task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,288.994,10.185,9.715,9.334,1.122,1.218,10.134,9.739,9.332,1.125,1.215
2,289.303,10.128,9.751,9.34,1.137,1.211,10.128,9.738,9.35,1.115,1.204
2,290.78,10.171,9.715,9.377,1.117,1.232,10.194,9.753,9.365,1.141,1.219
2,292.255,10.18,9.712,9.369,1.121,1.231,10.163,9.749,9.306,1.139,1.228
2,292.327,10.12,9.717,9.365,1.127,1.208,10.179,9.792,9.324,1.134,1.224
2,292.429,10.119,9.705,9.356,1.147,1.229,10.17,9.798,9.396,1.112,1.228
2,292.908,10.17,9.784,9.394,1.144,1.241,10.102,9.724,9.305,1.135,1.216
2,293.586,10.165,9.74,9.314,1.134,1.225,10.171,9.709,9.32,1.143,1.217
2,294.659,10.124,9.796,9.347,1.136,1.234,10.114,9.784,9.326,1.14,1.205
2,295.557,10.19,9.794,9.318,1.102,1.219,10.108,9.771,9.397,1.141,1.249
2,295.709,10.195,9.763,9.343,1.106,1.224,10.173,9.732,9.322,1.114,1.231
2,296.208,10.132,9.767,9.379,1.13,1.216,10.2,9.792,9.351,1.104,1.228
2,296.792,10.115,9.701,9.312,1.15,1.232,10.109,9.791,9.341,1.142,1.247
2,297.649,10.124,9.764,9.34,1.135,1.236,10.151,9.738,9.352,1.117,1.212
2,298.714,10.128,9.769,9.398,1.107,1.24,10.114,9.774,9.343,1.143,1.221
2,299.671,10.186,9.737,9.351,1.139,1.22,10.112,9.751,9.397,1.122,1.213
2,300.426,10.165,9.725,9.356,1.102,1.217,10.135,9.721,9.368,1.129,1.204
2,301.095,10.103,9.715,9.384,1.108,1.233,10.14,9.717,9.39,1.1,1.231
2,301.132,10.187,9.758,9.302,1.108,1.225,10.169,9.789,9.38,1.101,1.21
2,301.458,10.119,9.706,9.388,1.148,1.235,10.112,9.795,9.321,1.12,1.223
2,301.542,10.187,9.795,9.396,1.13,1.248,10.186,9.724,9.397,1.108,1.203
2,302.583,10.157,9.735,9.339,1.139,1.2,10.112,9.792,9.392,1.103,1.234
2,303.421,10.176,9.715,9.34,1.102,1.223,10.119,9.705,9.349,1.124,1.204
2,303.92,10.159,9.745,9.347,1.15,1.234,10.16,9.742,9.371,1.109,1.205
2,303.977,10.194,9.779,9.343,1.149,1.248,10.145,9.724,9.355,1.11,1.225
2,304.168,10.106,9.72,9.368,1.125,1.243,10.154,9.782,9.325,1.149,1.233
2,304.359,10.144,9.765,9.382,1.146,1.205,10.155,9.738,9.389,1.129,1.231
2,304.502,10.17,9.761,9.396,1.128,1.247,10.102,9.796,9.35,1.117,1.201
2,304.644,10.126,9.756,9.387,1.148,1.236,10.116,9.747,9.361,1.148,1.235
2,305.018,10.116,9.73,9.35,1.138,1.211,10.171,9.71,9.393,1.111,1.225
2,306.402,10.189,9.762,9.347,1.105,1.212,10.189,9.79,9.357,1.104,1.202
2,307.006,10.175,9.74,9.337,1.105,1.227,10.193,9.705,9.344,1.14,1.228
2,307.217,10.166,9.752,9.323,1.117,1.205,10.11,9.757,9.394,1.124,1.24
2,307.335,10.185,9.72,9.394,1.136,1.233,10.117,9.78,9.324,1.138,1.246
2,307.383,10.151,9.734,9.354,1.12,1.209,10.135,9.797,9.32,1.141,1.209
2,307.781,10.145,9.757,9.386,1.146,1.218,10.144,9.774,9.318,1.104,1.219
2,308.718,10.127,9.714,9.352,1.126,1.211,10.171,9.746,9.322,1.113,1.212
2,309.265,10.15,9.702,9.343,1.117,1.247,10.181,9.796,9.319,1.121,1.231
2,310.415,10.196,9.747,9.302,1.104,1.237,10.173,9.722,9.315,1.114,1.225
2,311.167,10.115,9.706,9.391,1.129,1.235,10.157,9.722,9.341,1.116,1.213
2,311.402,10.164,9.757,9.4,1.142,1.234,10.103,9.733,9.377,1.138,1.209
2,312.008,10.134,9.78,9.385,1.107,1.223,10.136,9.798,9.388,1.111,1.223
2,312.5,10.137,9.727,9.36,1.134,1.216,10.146,9.771,9.354,1.107,1.225
2,312.568,10.198,9.799,9.382,1.126,1.216,10.176,9.735,9.354,1.13,1.232
2,312.712,10.17,9.761,9.328,1.12,1.234,10.136,9.777,9.318,1.146,1.202
2,313.038,10.124,9.797,9.314,1.104,1.201,10.119,9.765,9.313,1.121,1.229
2,313.685,10.177,9.741,9.396,1.145,1.228,10.1,9.759,9.376,1.118,1.224
2,313.861,10.129,9.741,9.322,1.114,1.215,10.155,9.797,9.301,1.135,1.213
2,313.987,10.178,9.704,9.309,1.102,1.24,10.136,9.704,9.38,1.141,1.237
2,314.244,10.126,9.765,9.332,1.139,1.203,10.19,9.768,9.387,1.121,1.204
2,314.316,10.15,9.717,9.31,1.109,1.235,10.145,9.758,9.323,1.114,1.208
2,314.483,10.14,9.714,9.345,1.119,1.209,10.161,9.734,9.39,1.141,1.249
2,314.945,10.146,9.784,9.352,1.109,1.218,10.184,9.751,9.312,1.116,1.248
2,315.036,10.104,9.704,9.351,1.139,1.241,10.156,9.721,9.389,1.129,1.218
2,315.751,10.126,9.724,9.356,1.139,1.205,10.107,9.745,9.381,1.103,1.249
2,315.804,10.13,9.723,9.399,1.132,1.25,10.116,9.771,9.395,1.113,1.224
2,316.121,10.183,9.72,9.38,1.107,1.248,10.145,9.757,9.343,1.111,1.233
2,316.164,10.188,9.723,9.362,1.133,1.206,10.184,9.754,9.305,1.137,1.243
2,317.334,10.184,9.767,9.353,1.115,1.208,10.195,9.742,9.371,1.137,1.226
2,317.782,10.126,9.752,9.385,1.135,1.202,10.155,9.741,9.377,1.109,1.241
2,318.122,10.103,9.786,9.321,1.12,1.21,10.122,9.743,9.309,1.137,1.241
2,318.23,10.111,9.792,9.367,1.108,1.218,10.118,9.741,9.334,1.131,1.222
2,318.856,10.14,9.744,9.378,1.123,1.235,10.153,9.751,9.306,1.115,1.238
2,319.337,10.126,9.791,9.356,1.112,1.241,10.192,9.715,9.347,1.12,1.218
2,319.743,10.141,9.743,9.372,1.15,1.24,10.198,9.775,9.314,1.109,1.216
2,319.755,10.177,9.78,9.306,1.15,1.246,10.184,9.772,9.356,1.129,1.204
2,320.779,10.194,9.767,9.397,1.114,1.246,10.189,9.777,9.382,1.115,1.242
2,321.217,10.184,9.735,9.387,1.147,1.247,10.131,9.744,9.338,1.148,1.218
2,321.682,10.171,9.775,9.331,1.145,1.232,10.188,9.763,9.346,1.101,1.233
2,322.555,10.174,9.715,9.379,1.102,1.214,10.151,9.752,9.31,1.104,1.243
2,322.889,10.132,9.742,9.371,1.133,1.246,10.157,9.748,9.355,1.125,1.212
2,323.355,10.161,9.721,9.3,1.108,1.225,10.146,9.736,9.349,1.125,1.218
2,323.866,10.117,9.795,9.355,1.106,1.228,10.161,9.764,9.341,1.115,1.226
2,323.938,10.141,9.716,9.362,1.103,1.221,10.114,9.777,9.326,1.105,1.209
2,324.226,10.193,9.789,9.33,1.145,1.215,10.169,9.754,9.306,1.138,1.234
2,324.559,10.155,9.77,9.366,1.136,1.239,10.155,9.765,9.349,1.101,1.232
2,325.681,10.112,9.782,9.37,1.122,1.212,10.186,9.769,9.305,1.128,1.226
2,325.732,10.169,9.722,9.307,1.132,1.206,10.109,9.734,9.357,1.146,1.22
2,325.766,10.158,9.763,9.378,1.137,1.224,10.132,9.756,9.31,1.103,1.209
2,326.073,10.193,9.768,9.358,1.127,1.245,10.183,9.725,9.31,1.148,1.217
2,326.492,10.148,9.744,9.343,1.141,1.233,10.104,9.712,9.328,1.104,1.235
2,326.678,10.193,9.73,9.397,1.105,1.249,10.139,9.74,9.343,1.123,1.229
2,326.874,10.19,9.733,9.362,1.143,1.249,10.143,9.712,9.369,1.104,1.22
2,327.059,10.129,9.721,9.396,1.108,1.216,10.165,9.736,9.388,1.129,1.22
2,327.111,10.119,9.704,9.372,1.129,1.208,10.174,9.799,9.36,1.125,1.2
2,327.273,10.144,9.744,9.33,1.139,1.228,10.114,9.738,9.319,1.101,1.216
2,327.876,10.116,9.757,9.337,1.129,1.224,10.156,9.725,9.367,1.111,1.205
2,328.303,10.157,9.744,9.331,1.126,1.208,10.197,9.718,9.387,1.124,1.226
2,328.371,10.165,9.729,9.373,1.139,1.209,10.112,9.745,9.369,1.136,1.228
2,329.166,10.133,9.791,9.346,1.123,1.207,10.111,9.728,9.314,1.138,1.231
2,329.889,10.159,9.797,9.363,1.1,1.241,10.157,9.732,9.376,1.127,1.249
2,330.536,10.128,9.741,9.346,1.125,1.218,10.171,9.743,9.356,1.104,1.245
2,331.597,10.136,9.783,9.311,1.135,1.229,10.101,9.717,9.387,1.132,1.248
2,331.865,10.172,9.753,9.375,1.133,1.206,10.173,9.791,9.342,1.14,1.239
2,331.966,10.131,9.78,9.345,1.106,1.207,10.114,9.756,9.332,1.124,1.226
2,333.082,10.12,9.792,9.33,1.116,1.236,10.106,9.742,9.336,1.111,1.202
2,334.268,10.133,9.702,9.302,1.129,1.237,10.125,9.755,9.393,1.117,1.211
2,334.753,10.191,9.77,9.327,1.117,1.234,10.183,9.742,9.324,1.109,1.208
2,335.673,10.199,9.799,9.334,1.146,1.248,10.13,9.71,9.332,1.105,1.222
2,337.055,10.141,9.779,9.381,1.15,1.232,10.197,9.794,9.33,1.125,1.249
2,337.433,10.146,9.777,9.366,1.125,1.215,10.135,9.733,9.367,1.125,1.237
2,337.735,10.129,9.763,9.397,1.139,1.21,10.123,9.77,9.367,1.137,1.233
2,337.787,10.193,9.775,9.305,1.104,1.226,10.101,9.758,9.314,1.142,1.218
2,337.836,10.121,9.788,9.336,1.147,1.238,10.131,9.704,9.376,1.105,1.24
2,338.301,10.122,9.715,9.352,1.121,1.224,10.197,9.777,9.337,1.117,1.203
2,338.302,10.114,9.707,9.328,1.124,1.242,10.136,9.795,9.315,1.108,1.209
2,340.045,10.178,9.797,9.305,1.147,1.244,10.113,9.798,9.387,1.107,1.233
2,340.238,10.131,9.795,9.313,1.142,1.206,10.149,9.76,9.305,1.106,1.242
2,341.261,10.155,9.764,9.393,1.147,1.208,10.145,9.792,9.309,1.11,1.216
2,341.356,10.108,9.7,9.324,1.128,1.214,10.102,9.735,9.307,1.133,1.248
2,341.471,10.157,9.744,9.393,1.132,1.205,10.193,9.752,9.381,1.147,1.233
2,341.621,10.147,9.757,9.377,1.111,1.246,10.166,9.704,9.377,1.111,1.234
2,344.939,10.177,9.771,9.357,1.126,1.207,10.189,9.707,9.379,1.121,1.228
2,345.2,10.17,9.706,9.32,1.138,1.224,10.137,9.736,9.31,1.14,1.213
2,345.719,10.148,9.787,9.306,1.109,1.228,10.101,9.721,9.393,1.119,1.234
2,345.89,10.117,9.749,9.327,1.133,1.236,10.138,9.756,9.388,1.133,1.215
2,346.298,10.146,9.707,9.397,1.129,1.214,10.173,9.799,9.304,1.104,1.234
2,347.137,10.179,9.705,9.374,1.127,1.211,10.16,9.757,9.306,1.129,1.203
2,349.003,10.159,9.732,9.367,1.103,1.246,10.146,9.782,9.39,1.127,1.235
2,349.311,10.171,9.8,9.323,1.112,1.208,10.155,9.747,9.341,1.141,1.243
2,349.405,10.102,9.729,9.372,1.137,1.24,10.169,9.708,9.374,1.115,1.21
2,349.414,10.199,9.727,9.346,1.124,1.226,10.11,9.739,9.398,1.104,1.206
2,349.501,10.168,9.787,9.338,1.14,1.24,10.139,9.7,9.319,1.138,1.223
2,349.885,10.127,9.79,9.314,1.106,1.214,10.111,9.73,9.322,1.104,1.212
2,350.08,10.147,9.777,9.361,1.139,1.218,10.152,9.798,9.332,1.134,1.237
2,352.225,10.149,9.77,9.36,1.112,1.219,10.104,9.763,9.376,1.136,1.218
2,352.692,10.109,9.77,9.32,1.117,1.233,10.165,9.773,9.333,1.126,1.224
2,353.495,10.108,9.751,9.319,1.113,1.218,10.161,9.757,9.378,1.104,1.235
2,353.787,10.128,9.788,9.393,1.107,1.204,10.139,9.764,9.324,1.146,1.226
2,353.981,10.146,9.782,9.324,1.133,1.207,10.194,9.721,9.316,1.103,1.243
2,356.094,10.11,9.763,9.353,1.135,1.22,10.137,9.757,9.397,1.101,1.228
2,356.401,10.194,9.714,9.308,1.149,1.234,10.142,9.795,9.337,1.126,1.209
2,356.494,10.136,9.706,9.304,1.131,1.248,10.164,9.788,9.349,1.145,1.237
2,356.643,10.11,9.777,9.311,1.129,1.23,10.193,9.789,9.304,1.107,1.239
2,357.144,10.136,9.727,9.362,1.114,1.218,10.114,9.7,9.372,1.108,1.23
2,357.782,10.108,9.766,9.353,1.121,1.243,10.193,9.757,9.4,1.135,1.213
2,358.646,10.157,9.748,9.39,1.147,1.237,10.186,9.78,9.356,1.128,1.211
2,358.762,10.119,9.778,9.323,1.142,1.217,10.146,9.74,9.33,1.133,1.242
2,358.904,10.112,9.701,9.306,1.126,1.202,10.194,9.764,9.364,1.108,1.21
2,359.33,10.194,9.712,9.322,1.147,1.241,10.124,9.774,9.352,1.134,1.223
2,359.39,10.137,9.767,9.306,1.104,1.219,10.178,9.76,9.329,1.149,1.235
2,359.394,10.132,9.76,9.352,1.131,1.219,10.173,9.797,9.345,1.136,1.242
2,359.492,10.19,9.716,9.388,1.147,1.222,10.111,9.753,9.314,1.136,1.205
2,359.767,10.188,9.763,9.329,1.131,1.228,10.143,9.753,9.314,1.114,1.222
2,360.223,10.115,9.705,9.381,1.122,1.23,10.115,9.773,9.38,1.129,1.246
2,360.412,10.125,9.701,9.314,1.102,1.207,10.152,9.728,9.372,1.119,1.208
2,360.711,10.168,9.741,9.356,1.117,1.24,10.188,9.711,9.341,1.117,1.237
2,360.961,10.134,9.765,9.31,1.102,1.233,10.184,9.768,9.378,1.133,1.217
2,361.27,10.168,9.719,9.324,1.13,1.25,10.144,9.787,9.397,1.126,1.205
2,362.387,10.149,9.779,9.317,1.114,1.202,10.154,9.74,9.378,1.11,1.219
2,362.6,10.175,9.727,9.349,1.147,1.24,10.121,9.737,9.316,1.131,1.214
2,363.095,10.134,9.742,9.345,1.112,1.235,10.148,9.77,9.338,1.14,1.204
2,363.81,10.19,9.765,9.362,1.12,1.206,10.143,9.797,9.374,1.133,1.211
2,364.433,10.114,9.779,9.382,1.142,1.208,10.13,9.765,9.35,1.126,1.211
2,364.701,10.169,9.74,9.348,1.116,1.221,10.15,9.774,9.366,1.142,1.209
2,365.364,10.165,9.705,9.332,1.128,1.226,10.179,9.719,9.374,1.15,1.223
2,365.645,10.145,9.721,9.35,1.14,1.204,10.16,9.73,9.385,1.13,1.216
2,365.685,10.111,9.771,9.322,1.143,1.219,10.159,9.731,9.356,1.136,1.248
2,365.865,10.13,9.75,9.328,1.106,1.209,10.144,9.786,9.356,1.132,1.242
2,366.047,10.171,9.746,9.395,1.129,1.218,10.149,9.713,9.355,1.132,1.224
2,366.372,10.152,9.722,9.396,1.119,1.246,10.154,9.748,9.343,1.13,1.204
2,366.577,10.101,9.757,9.315,1.145,1.222,10.134,9.754,9.339,1.14,1.227
2,367.262,10.114,9.786,9.321,1.124,1.246,10.188,9.771,9.36,1.12,1.243
2,367.381,10.175,9.792,9.4,1.142,1.214,10.158,9.734,9.351,1.149,1.223
2,367.525,10.184,9.768,9.368,1.104,1.222,10.148,9.734,9.355,1.133,1.228
2,367.741,10.124,9.718,9.38,1.119,1.209,10.145,9.741,9.355,1.143,1.229
2,368.631,10.154,9.764,9.347,1.115,1.248,10.13,9.751,9.337,1.123,1.231
2,370.59,10.145,9.781,9.308,1.126,1.208,10.129,9.711,9.385,1.107,1.225
2,370.777,10.121,9.749,9.397,1.128,1.244,10.186,9.8,9.398,1.113,1.214
2,371.26,10.111,9.775,9.38,1.133,1.207,10.169,9.704,9.395,1.132,1.234
2,372.235,10.169,9.757,9.391,1.146,1.239,10.101,9.782,9.394,1.111,1.213
2,372.752,10.107,9.72,9.317,1.103,1.245,10.168,9.732,9.352,1.149,1.235
2,373.149,10.15,9.779,9.344,1.122,1.241,10.17,9.787,9.39,1.127,1.243
2,374.601,10.172,9.729,9.349,1.134,1.22,10.178,9.723,9.313,1.13,1.209
2,375.982,10.106,9.704,9.37,1.108,1.235,10.186,9.752,9.361,1.113,1.209
2,376.233,10.18,9.772,9.32,1.124,1.249,10.132,9.713,9.33,1.12,1.221
2,376.349,10.155,9.788,9.301,1.124,1.226,10.195,9.765,9.377,1.117,1.218
2,376.648,10.18,9.776,9.373,1.124,1.208,10.145,9.776,9.311,1.104,1.235
2,376.919,10.115,9.709,9.353,1.141,1.223,10.175,9.777,9.306,1.119,1.204
2,377.929,10.152,9.724,9.375,1.121,1.24,10.173,9.799,9.302,1.148,1.227
2,378.564,10.171,9.799,9.312,1.146,1.218,10.175,9.701,9.385,1.134,1.247
2,378.854,10.149,9.779,9.361,1.114,1.219,10.163,9.725,9.39,1.121,1.23
2,379.0,10.198,9.757,9.369,1.14,1.211,10.153,9.762,9.323,1.116,1.213
2,379.915,10.191,9.761,9.321,1.111,1.24,10.135,9.725,9.372,1.14,1.231
2,380.102,10.195,9.746,9.321,1.108,1.244,10.181,9.73,9.384,1.131,1.206
2,380.395,10.131,9.784,9.36,1.108,1.233,10.126,9.705,9.304,1.109,1.22
2,380.434,10.158,9.741,9.314,1.147,1.204,10.132,9.761,9.326,1.117,1.203
2,380.52,10.101,9.729,9.306,1.13,1.21,10.144,9.758,9.347,1.108,1.231
2,380.571,10.198,9.706,9.393,1.121,1.217,10.197,9.775,9.398,1.13,1.203
2,381.007,10.11,9.739,9.373,1.104,1.203,10.163,9.751,9.389,1.122,1.216
2,381.67,10.165,9.712,9.393,1.119,1.218,10.141,9.763,9.382,1.15,1.249
2,383.263,10.192,9.727,9.346,1.123,1.233,10.116,9.701,9.313,1.104,1.212
2,383.801,10.16,9.789,9.389,1.115,1.23,10.193,9.706,9.388,1.145,1.208
2,384.37,10.199,9.72,9.375,1.127,1.224,10.142,9.714,9.382,1.131,1.241
2,385.595,10.143,9.768,9.331,1.138,1.218,10.172,9.786,9.307,1.136,1.227
2,385.651,10.19,9.762,9.391,1.113,1.237,10.157,9.743,9.308,1.101,1.223
2,385.836,10.146,9.78,9.379,1.122,1.231,10.129,9.75,9.382,1.137,1.204
2,387.359,10.191,9.78,9.35,1.123,1.206,10.188,9.765,9.314,1.125,1.245
2,388.048,10.15,9.759,9.363,1.127,1.224,10.107,9.723,9.366,1.104,1.24
2,389.256,10.181,9.703,9.398,1.108,1.224,10.122,9.798,9.336,1.118,1.223
2,389.268,10.12,9.758,9.39,1.126,1.22,10.183,9.748,9.384,1.134,1.234
2,389.763,10.15,9.73,9.376,1.147,1.209,10.182,9.722,9.347,1.142,1.202
2,389.77,10.114,9.758,9.366,1.128,1.241,10.144,9.78,9.362,1.13,1.214
2,389.935,10.174,9.728,9.325,1.133,1.238,10.196,9.706,9.318,1.133,1.222
2,391.021,10.127,9.787,9.367,1.137,1.232,10.143,9.798,9.385,1.132,1.246
2,391.261,10.144,9.785,9.3,1.129,1.223,10.169,9.707,9.351,1.107,1.207
2,391.766,10.101,9.794,9.347,1.137,1.243,10.173,9.733,9.382,1.136,1.245
2,391.866,10.132,9.713,9.376,1.143,1.241,10.109,9.784,9.387,1.104,1.229
2,392.931,10.136,9.751,9.377,1.145,1.221,10.165,9.736,9.319,1.115,1.204
2,393.109,10.132,9.701,9.383,1.141,1.247,10.192,9.751,9.3,1.127,1.204
2,393.181,10.118,9.754,9.351,1.15,1.226,10.167,9.708,9.351,1.106,1.228
2,393.575,10.101,9.725,9.4,1.124,1.245,10.134,9.723,9.359,1.148,1.22
2,393.658,10.122,9.709,9.306,1.113,1.243,10.168,9.742,9.359,1.113,1.244
2,394.487,10.186,9.746,9.398,1.138,1.238,10.139,9.766,9.365,1.149,1.229
2,395.374,10.191,9.746,9.304,1.133,1.24,10.17,9.702,9.387,1.141,1.235
2,395.428,10.108,9.767,9.367,1.128,1.24,10.159,9.706,9.354,1.103,1.208
2,395.613,10.14,9.777,9.325,1.134,1.219,10.122,9.774,9.308,1.149,1.238
2,396.028,10.182,9.782,9.396,1.132,1.213,10.117,9.755,9.306,1.108,1.248
2,396.498,10.193,9.797,9.307,1.142,1.203,10.127,9.711,9.305,1.147,1.2
2,396.931,10.185,9.747,9.4,1.126,1.221,10.111,9.759,9.398,1.15,1.226
2,398.001,10.155,9.775,9.394,1.147,1.224,10.193,9.769,9.372,1.137,1.222
2,399.049,10.153,9.757,9.303,1.131,1.203,10.179,9.798,9.351,1.132,1.205
2,399.51,10.144,9.799,9.306,1.13,1.206,10.144,9.711,9.375,1.12,1.211
2,399.775,10.192,9.78,9.374,1.136,1.24,10.17,9.763,9.308,1.116,1.203
2,400.096,10.193,9.762,9.359,1.141,1.235,10.129,9.703,9.351,1.127,1.224
2,400.14,10.161,9.766,9.346,1.133,1.237,10.106,9.746,9.314,1.121,1.202
2,400.487,10.16,9.723,9.341,1.101,1.223,10.129,9.729,9.328,1.101,1.234
2,400.493,10.15,9.747,9.311,1.147,1.236,10.122,9.717,9.378,1.13,1.205
2,400.865,10.116,9.732,9.375,1.122,1.231,10.178,9.724,9.379,1.149,1.219
2,401.542,10.122,9.732,9.309,1.125,1.24,10.181,9.734,9.322,1.133,1.205
2,401.684,10.199,9.795,9.336,1.126,1.225,10.131,9.773,9.338,1.116,1.223
2,402.213,10.179,9.799,9.388,1.108,1.235,10.134,9.711,9.379,1.106,1.215
2,402.333,10.162,9.714,9.367,1.108,1.217,10.173,9.749,9.367,1.113,1.239
2,402.424,10.136,9.76,9.364,1.104,1.217,10.178,9.724,9.381,1.101,1.206
2,403.318,10.121,9.792,9.305,1.114,1.224,10.187,9.766,9.346,1.116,1.214
2,403.489,10.19,9.751,9.334,1.112,1.224,10.114,9.736,9.323,1.109,1.242
2,404.054,10.105,9.794,9.375,1.144,1.203,10.133,9.775,9.361,1.142,1.239
2,405.842,10.125,9.751,9.392,1.138,1.203,10.152,9.787,9.303,1.136,1.217
2,405.912,10.134,9.797,9.368,1.128,1.223,10.134,9.713,9.304,1.136,1.238
2,406.558,10.157,9.729,9.372,1.147,1.202,10.167,9.754,9.377,1.117,1.206
2,408.512,10.173,9.768,9.374,1.116,1.226,10.166,9.749,9.327,1.109,1.205
2,408.569,10.136,9.782,9.3,1.123,1.225,10.161,9.701,9.314,1.15,1.203
2,408.813,10.173,9.712,9.393,1.139,1.218,10.101,9.757,9.373,1.109,1.216
2,409.076,10.17,9.703,9.375,1.147,1.232,10.17,9.716,9.342,1.109,1.203
2,409.486,10.18,9.764,9.31,1.104,1.228,10.116,9.71,9.343,1.133,1.215
2,409.594,10.181,9.77,9.305,1.105,1.224,10.173,9.705,9.359,1.137,1.246
2,409.661,10.158,9.728,9.344,1.142,1.215,10.185,9.766,9.316,1.117,1.204
2,409.687,10.115,9.712,9.345,1.115,1.217,10.134,9.788,9.386,1.137,1.218
2,409.84,10.112,9.721,9.381,1.142,1.207,10.169,9.799,9.324,1.119,1.215
2,409.896,10.189,9.71,9.301,1.102,1.203,10.152,9.743,9.372,1.141,1.203
2,409.915,10.169,9.742,9.3,1.113,1.226,10.101,9.736,9.36,1.105,1.202
2,410.086,10.128,9.758,9.389,1.141,1.229,10.151,9.778,9.35,1.117,1.205
2,410.177,10.177,9.714,9.387,1.146,1.243,10.154,9.731,9.393,1.103,1.244
2,410.345,10.13,9.71,9.354,1.119,1.224,10.167,9.747,9.34,1.129,1.21
2,410.437,10.119,9.702,9.383,1.102,1.24,10.162,9.781,9.334,1.129,1.22
2,410.66,10.184,9.739,9.38,1.12,1.225,10.126,9.731,9.308,1.126,1.237
2,410.828,10.114,9.708,9.357,1.109,1.204,10.157,9.707,9.328,1.145,1.227
2,411.823,10.191,9.771,9.364,1.144,1.246,10.156,9.782,9.397,1.111,1.217
2,411.85,10.148,9.78,9.348,1.105,1.234,10.174,9.727,9.392,1.126,1.246
2,412.678,10.148,9.721,9.346,1.103,1.209,10.134,9.775,9.366,1.124,1.245
2,412.791,10.111,9.756,9.398,1.106,1.208,10.144,9.787,9.356,1.113,1.237
2,413.265,10.173,9.741,9.363,1.122,1.234,10.187,9.757,9.369,1.103,1.234
2,413.425,10.183,9.74,9.371,1.116,1.204,10.192,9.76,9.306,1.104,1.235
2,413.708,10.165,9.754,9.308,1.142,1.238,10.193,9.794,9.355,1.104,1.244
2,413.784,10.191,9.769,9.326,1.133,1.238,10.143,9.788,9.322,1.108,1.205
2,416.298,10.165,9.771,9.369,1.115,1.247,10.18,9.724,9.312,1.15,1.224
2,416.301,10.141,9.724,9.358,1.103,1.248,10.167,9.751,9.337,1.111,1.246
2,416.563,10.106,9.705,9.355,1.106,1.235,10.15,9.769,9.328,1.146,1.205
2,417.135,10.101,9.732,9.355,1.104,1.209,10.109,9.751,9.361,1.115,1.232
2,418.777,10.197,9.722,9.305,1.128,1.224,10.119,9.744,9.355,1.127,1.21
2,418.797,10.154,9.799,9.367,1.119,1.25,10.114,9.746,9.329,1.108,1.214
2,419.221,10.114,9.747,9.356,1.103,1.238,10.115,9.783,9.396,1.101,1.249
2,420.21,10.145,9.793,9.314,1.126,1.243,10.136,9.768,9.335,1.131,1.234
2,420.238,10.194,9.792,9.327,1.108,1.226,10.2,9.779,9.388,1.116,1.222
2,420.341,10.114,9.761,9.347,1.134,1.242,10.187,9.794,9.328,1.109,1.223
2,420.844,10.155,9.718,9.35,1.108,1.218,10.148,9.743,9.387,1.114,1.241
2,420.949,10.111,9.778,9.38,1.124,1.228,10.192,9.748,9.316,1.144,1.233
2,420.971,10.12,9.708,9.303,1.126,1.221,10.115,9.715,9.362,1.104,1.202
2,421.024,10.114,9.728,9.306,1.124,1.226,10.13,9.721,9.372,1.127,1.229
2,422.565,10.175,9.758,9.357,1.126,1.202,10.112,9.799,9.387,1.115,1.22
2,422.736,10.162,9.727,9.349,1.104,1.217,10.166,9.782,9.346,1.133,1.217
2,423.589,10.128,9.729,9.387,1.103,1.216,10.163,9.754,9.362,1.103,1.24
2,424.359,10.144,9.724,9.34,1.129,1.241,10.193,9.781,9.395,1.136,1.226
2,424.621,10.17,9.742,9.312,1.128,1.235,10.177,9.756,9.358,1.137,1.215
2,425.038,10.155,9.763,9.357,1.132,1.208,10.159,9.711,9.322,1.107,1.242
2,425.304,10.141,9.758,9.328,1.141,1.2,10.19,9.77,9.362,1.145,1.236
2,425.458,10.168,9.77,9.313,1.119,1.21,10.172,9.716,9.329,1.148,1.238
2,425.524,10.184,9.724,9.359,1.136,1.237,10.19,9.701,9.347,1.12,1.208
2,426.239,10.165,9.721,9.37,1.148,1.226,10.195,9.729,9.33,1.113,1.202
2,426.947,10.101,9.701,9.34,1.104,1.243,10.171,9.765,9.344,1.109,1.216
2,427.153,10.189,9.765,9.382,1.11,1.216,10.171,9.799,9.309,1.122,1.207
2,427.554,10.171,9.749,9.351,1.111,1.219,10.176,9.772,9.399,1.141,1.211
2,428.918,10.111,9.78,9.354,1.131,1.204,10.122,9.74,9.313,1.125,1.217
2,429.535,10.128,9.724,9.329,1.145,1.215,10.134,9.732,9.331,1.105,1.233
2,430.234,10.139,9.794,9.341,1.127,1.228,10.17,9.75,9.392,1.149,1.222
2,430.787,10.118,9.705,9.325,1.119,1.214,10.143,9.777,9.386,1.142,1.246
2,430.902,10.114,9.775,9.377,1.111,1.242,10.189,9.781,9.343,1.126,1.233
2,431.103,10.111,9.722,9.338,1.14,1.239,10.169,9.747,9.374,1.142,1.224
2,432.081,10.135,9.779,9.338,1.108,1.207,10.18,9.792,9.332,1.132,1.218
2,432.791,10.197,9.708,9.306,1.124,1.205,10.164,9.749,9.332,1.113,1.212
2,433.488,10.167,9.71,9.302,1.11,1.232,10.129,9.742,9.398,1.109,1.227
2,435.079,10.159,9.779,9.326,1.115,1.202,10.145,9.757,9.356,1.143,1.2
