task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,306.678,10.15,9.782,9.355,1.142,1.208,10.193,9.758,9.328,1.14,1.238
2,306.777,10.112,9.737,9.34,1.115,1.229,10.146,9.749,9.303,1.146,1.226
2,307.778,10.105,9.756,9.314,1.139,1.245,10.118,9.765,9.356,1.142,1.228
2,307.956,10.146,9.741,9.302,1.128,1.218,10.171,9.779,9.314,1.136,1.212
2,308.316,10.197,9.745,9.301,1.108,1.248,10.182,9.798,9.315,1.125,1.224
2,309.297,10.173,9.773,9.375,1.109,1.234,10.189,9.733,9.376,1.121,1.224
2,309.424,10.145,9.708,9.31,1.13,1.211,10.179,9.74,9.314,1.102,1.208
2,309.534,10.17,9.73,9.306,1.146,1.237,10.124,9.774,9.372,1.127,1.203
2,310.035,10.101,9.739,9.309,1.108,1.219,10.14,9.77,9.303,1.111,1.238
2,310.641,10.129,9.718,9.397,1.115,1.207,10.174,9.734,9.355,1.129,1.237
2,311.127,10.107,9.746,9.341,1.115,1.224,10.164,9.718,9.34,1.116,1.241
2,311.601,10.114,9.708,9.375,1.124,1.209,10.177,9.747,9.303,1.146,1.209
2,312.11,10.144,9.765,9.319,1.111,1.234,10.111,9.771,9.303,1.141,1.204
2,312.219,10.155,9.77,9.322,1.142,1.202,10.114,9.744,9.36,1.121,1.209
2,312.839,10.125,9.72,9.39,1.119,1.213,10.178,9.706,9.34,1.126,1.233
2,313.092,10.169,9.713,9.306,1.137,1.207,10.197,9.769,9.33,1.132,1.202
2,313.407,10.163,9.703,9.329,1.149,1.214,10.154,9.78,9.355,1.146,1.206
2,313.425,10.152,9.7,9.302,1.137,1.222,10.165,9.757,9.313,1.115,1.242
2,314.265,10.175,9.783,9.35,1.103,1.216,10.193,9.758,9.391,1.116,1.24
2,315.121,10.128,9.744,9.306,1.134,1.212,10.143,9.771,9.389,1.129,1.23
2,315.746,10.174,9.758,9.38,1.119,1.207,10.116,9.777,9.36,1.139,1.244
2,316.673,10.104,9.743,9.369,1.144,1.23,10.18,9.757,9.391,1.106,1.223
2,317.24,10.137,9.737,9.356,1.14,1.205,10.12,9.71,9.369,1.129,1.215
2,318.07,10.189,9.739,9.319,1.136,1.248,10.132,9.706,9.395,1.138,1.21
2,318.246,10.195,9.721,9.371,1.15,1.224,10.199,9.775,9.366,1.119,1.23
2,318.289,10.167,9.767,9.313,1.119,1.209,10.191,9.763,9.373,1.132,1.241
2,318.535,10.13,9.799,9.306,1.104,1.205,10.181,9.765,9.395,1.141,1.202
2,319.572,10.113,9.727,9.37,1.124,1.212,10.17,9.756,9.384,1.117,1.219
2,319.655,10.178,9.772,9.321,1.101,1.246,10.182,9.743,9.338,1.142,1.208
2,320.323,10.155,9.732,9.355,1.113,1.203,10.191,9.741,9.365,1.136,1.218
2,320.569,10.173,9.719,9.316,1.122,1.235,10.173,9.75,9.305,1.107,1.218
2,320.67,10.181,9.708,9.343,1.108,1.226,10.136,9.768,9.33,1.15,1.22
2,320.818,10.169,9.753,9.322,1.124,1.206,10.167,9.769,9.382,1.134,1.213
2,321.244,10.171,9.751,9.327,1.124,1.212,10.163,9.756,9.322,1.116,1.218
2,322.815,10.148,9.761,9.358,1.138,1.219,10.183,9.768,9.358,1.123,1.231
2,324.431,10.134,9.764,9.336,1.119,1.204,10.126,9.715,9.335,1.103,1.236
2,325.554,10.109,9.741,9.311,1.125,1.218,10.144,9.773,9.341,1.101,1.25
2,325.774,10.179,9.705,9.348,1.143,1.204,10.115,9.706,9.311,1.106,1.214
2,326.24,10.126,9.75,9.316,1.108,1.213,10.198,9.711,9.355,1.145,1.206
2,326.275,10.167,9.76,9.382,1.136,1.208,10.19,9.799,9.4,1.123,1.209
2,326.371,10.185,9.736,9.341,1.141,1.234,10.135,9.71,9.384,1.108,1.222
2,326.739,10.146,9.785,9.384,1.126,1.223,10.164,9.768,9.333,1.115,1.205
2,326.788,10.15,9.77,9.36,1.144,1.208,10.195,9.704,9.38,1.142,1.235
2,329.491,10.139,9.766,9.387,1.145,1.248,10.191,9.78,9.4,1.102,1.243
2,329.591,10.191,9.716,9.303,1.133,1.22,10.121,9.73,9.344,1.147,1.244
2,329.677,10.17,9.738,9.378,1.148,1.232,10.113,9.764,9.362,1.136,1.246
2,330.241,10.199,9.751,9.351,1.104,1.209,10.19,9.736,9.353,1.121,1.24
2,330.984,10.177,9.729,9.326,1.134,1.228,10.163,9.732,9.382,1.136,1.233
2,331.124,10.195,9.786,9.34,1.105,1.229,10.187,9.8,9.33,1.139,1.247
2,331.431,10.132,9.744,9.393,1.127,1.219,10.196,9.743,9.384,1.129,1.229
2,332.698,10.128,9.762,9.346,1.15,1.212,10.11,9.749,9.384,1.114,1.23
2,332.819,10.18,9.776,9.308,1.15,1.241,10.177,9.756,9.315,1.104,1.226
2,333.139,10.102,9.731,9.327,1.122,1.236,10.186,9.703,9.338,1.148,1.235
2,333.181,10.101,9.771,9.323,1.132,1.208,10.186,9.781,9.397,1.143,1.219
2,333.291,10.16,9.737,9.331,1.132,1.215,10.133,9.749,9.344,1.122,1.202
2,333.407,10.197,9.754,9.376,1.129,1.207,10.136,9.743,9.338,1.103,1.22
2,333.854,10.145,9.754,9.389,1.111,1.216,10.191,9.747,9.338,1.137,1.249
2,335.507,10.168,9.756,9.318,1.112,1.236,10.12,9.757,9.306,1.1,1.228
2,335.969,10.169,9.71,9.313,1.123,1.213,10.134,9.707,9.397,1.139,1.208
2,338.132,10.111,9.717,9.39,1.111,1.202,10.156,9.757,9.369,1.145,1.218
2,338.212,10.101,9.714,9.355,1.129,1.205,10.121,9.735,9.366,1.136,1.206
2,338.748,10.152,9.754,9.305,1.111,1.205,10.195,9.732,9.326,1.147,1.216
2,339.057,10.196,9.727,9.3,1.119,1.218,10.125,9.791,9.307,1.145,1.237
2,339.29,10.123,9.76,9.304,1.107,1.24,10.155,9.735,9.315,1.144,1.241
2,339.992,10.159,9.743,9.369,1.145,1.236,10.131,9.707,9.346,1.149,1.243
2,340.742,10.167,9.787,9.377,1.147,1.229,10.168,9.751,9.356,1.141,1.232
2,341.936,10.112,9.72,9.35,1.132,1.22,10.127,9.78,9.386,1.11,1.224
2,342.006,10.161,9.776,9.305,1.143,1.218,10.183,9.74,9.317,1.133,1.217
2,342.159,10.143,9.727,9.311,1.137,1.237,10.117,9.787,9.335,1.142,1.24
2,342.4,10.17,9.798,9.356,1.101,1.224,10.158,9.716,9.4,1.126,1.246
2,342.676,10.192,9.768,9.306,1.108,1.231,10.117,9.752,9.302,1.122,1.212
2,342.776,10.111,9.8,9.36,1.117,1.222,10.168,9.702,9.325,1.132,1.204
2,343.157,10.104,9.705,9.322,1.108,1.217,10.104,9.767,9.392,1.113,1.22
2,343.23,10.165,9.75,9.363,1.115,1.213,10.102,9.736,9.305,1.112,1.222
2,343.788,10.139,9.717,9.325,1.1,1.208,10.196,9.709,9.326,1.127,1.218
2,345.222,10.144,9.746,9.377,1.113,1.224,10.192,9.781,9.32,1.126,1.222
2,345.446,10.151,9.754,9.378,1.103,1.202,10.156,9.787,9.313,1.142,1.244
2,345.621,10.155,9.788,9.351,1.128,1.205,10.122,9.773,9.384,1.124,1.231
2,346.129,10.154,9.731,9.355,1.148,1.239,10.194,9.784,9.31,1.128,1.217
2,346.224,10.105,9.732,9.305,1.125,1.222,10.168,9.799,9.349,1.133,1.204
2,347.792,10.199,9.789,9.334,1.117,1.216,10.17,9.79,9.387,1.147,1.242
2,347.88,10.151,9.774,9.384,1.145,1.207,10.118,9.722,9.352,1.114,1.225
2,349.117,10.171,9.779,9.328,1.107,1.235,10.178,9.763,9.396,1.145,1.244
2,349.149,10.104,9.764,9.372,1.117,1.212,10.174,9.779,9.316,1.148,1.213
2,349.421,10.123,9.722,9.391,1.111,1.232,10.198,9.779,9.381,1.122,1.232
2,349.968,10.195,9.732,9.356,1.102,1.226,10.134,9.7,9.342,1.14,1.233
2,350.962,10.121,9.744,9.362,1.119,1.205,10.149,9.782,9.305,1.14,1.247
2,351.354,10.169,9.758,9.347,1.117,1.205,10.183,9.776,9.33,1.105,1.238
2,351.454,10.161,9.749,9.345,1.1,1.238,10.164,9.746,9.38,1.145,1.225
2,351.5,10.151,9.724,9.314,1.115,1.218,10.187,9.741,9.355,1.149,1.232
2,352.402,10.199,9.796,9.307,1.119,1.233,10.18,9.784,9.383,1.13,1.246
2,352.877,10.158,9.74,9.391,1.137,1.209,10.154,9.71,9.397,1.119,1.22
2,353.06,10.141,9.749,9.396,1.117,1.215,10.167,9.704,9.387,1.138,1.236
2,353.742,10.117,9.788,9.304,1.108,1.242,10.14,9.715,9.388,1.127,1.248
2,353.908,10.139,9.769,9.358,1.139,1.217,10.19,9.706,9.399,1.138,1.233
2,354.587,10.137,9.716,9.316,1.125,1.243,10.146,9.792,9.4,1.124,1.231
2,355.32,10.112,9.738,9.378,1.128,1.249,10.188,9.747,9.376,1.145,1.21
2,356.983,10.109,9.773,9.351,1.134,1.227,10.154,9.796,9.376,1.105,1.216
2,357.202,10.164,9.721,9.344,1.116,1.235,10.167,9.767,9.397,1.114,1.204
2,358.114,10.102,9.746,9.327,1.136,1.248,10.174,9.763,9.308,1.131,1.241
2,359.179,10.194,9.732,9.302,1.126,1.24,10.155,9.738,9.327,1.146,1.21
2,359.293,10.192,9.708,9.386,1.106,1.218,10.174,9.716,9.393,1.136,1.231
2,360.048,10.103,9.757,9.393,1.121,1.223,10.179,9.711,9.376,1.141,1.23
2,360.707,10.167,9.71,9.341,1.12,1.22,10.135,9.75,9.372,1.11,1.243
2,362.262,10.159,9.702,9.385,1.104,1.21,10.156,9.738,9.319,1.102,1.207
2,362.264,10.109,9.72,9.376,1.111,1.219,10.133,9.72,9.355,1.141,1.205
2,362.279,10.171,9.794,9.303,1.131,1.229,10.159,9.762,9.372,1.141,1.22
2,362.407,10.174,9.78,9.348,1.11,1.231,10.151,9.764,9.365,1.125,1.241
2,362.937,10.194,9.794,9.306,1.136,1.241,10.126,9.733,9.389,1.146,1.203
2,363.193,10.144,9.747,9.326,1.148,1.226,10.115,9.702,9.315,1.141,1.218
2,363.193,10.115,9.701,9.315,1.106,1.245,10.143,9.74,9.322,1.134,1.23
2,363.268,10.106,9.758,9.347,1.118,1.201,10.183,9.731,9.384,1.116,1.217
2,363.729,10.166,9.792,9.36,1.133,1.202,10.109,9.707,9.33,1.12,1.227
2,365.113,10.121,9.778,9.375,1.113,1.225,10.128,9.773,9.303,1.119,1.222
2,365.278,10.167,9.755,9.378,1.149,1.213,10.182,9.716,9.383,1.137,1.238
2,366.449,10.156,9.764,9.387,1.121,1.234,10.155,9.702,9.31,1.134,1.203
2,366.854,10.149,9.78,9.39,1.114,1.235,10.143,9.792,9.341,1.104,1.212
2,366.857,10.155,9.78,9.388,1.121,1.231,10.116,9.724,9.357,1.125,1.24
2,367.392,10.182,9.736,9.321,1.107,1.21,10.114,9.761,9.392,1.121,1.246
2,367.556,10.156,9.722,9.353,1.122,1.201,10.169,9.757,9.314,1.144,1.208
2,367.635,10.138,9.712,9.318,1.128,1.247,10.144,9.708,9.389,1.103,1.219
2,367.827,10.152,9.724,9.338,1.107,1.236,10.152,9.778,9.356,1.114,1.206
2,368.035,10.114,9.744,9.383,1.135,1.243,10.161,9.77,9.377,1.113,1.249
2,369.471,10.135,9.72,9.34,1.128,1.208,10.193,9.76,9.396,1.123,1.241
2,369.668,10.183,9.759,9.332,1.115,1.222,10.114,9.721,9.346,1.134,1.247
2,369.955,10.122,9.753,9.353,1.139,1.242,10.111,9.757,9.346,1.14,1.202
2,370.303,10.154,9.785,9.362,1.118,1.207,10.168,9.78,9.313,1.128,1.204
2,370.322,10.183,9.725,9.39,1.131,1.24,10.13,9.757,9.396,1.131,1.244
2,370.493,10.187,9.799,9.371,1.109,1.213,10.17,9.739,9.305,1.136,1.222
2,373.308,10.187,9.757,9.366,1.106,1.217,10.188,9.741,9.314,1.13,1.21
2,373.475,10.144,9.746,9.394,1.145,1.202,10.116,9.723,9.365,1.103,1.21
2,374.562,10.183,9.793,9.307,1.119,1.228,10.18,9.773,9.372,1.12,1.223
2,375.264,10.2,9.739,9.372,1.119,1.23,10.198,9.731,9.317,1.104,1.206
2,375.639,10.118,9.752,9.353,1.134,1.234,10.156,9.793,9.307,1.125,1.235
2,376.408,10.188,9.735,9.363,1.126,1.25,10.145,9.747,9.393,1.109,1.207
2,376.423,10.163,9.752,9.36,1.149,1.248,10.111,9.741,9.343,1.144,1.24
2,376.451,10.173,9.785,9.309,1.116,1.209,10.13,9.716,9.366,1.124,1.227
2,376.509,10.139,9.749,9.358,1.123,1.247,10.199,9.775,9.348,1.126,1.203
2,376.546,10.174,9.782,9.386,1.115,1.235,10.119,9.76,9.38,1.137,1.223
2,376.658,10.185,9.75,9.308,1.126,1.232,10.184,9.769,9.356,1.104,1.238
2,378.54,10.164,9.78,9.347,1.142,1.236,10.106,9.791,9.347,1.134,1.248
2,378.615,10.106,9.716,9.396,1.145,1.216,10.116,9.713,9.315,1.104,1.235
2,379.037,10.184,9.752,9.367,1.125,1.243,10.148,9.755,9.33,1.149,1.248
2,380.891,10.148,9.762,9.387,1.145,1.237,10.164,9.749,9.375,1.113,1.223
2,380.913,10.109,9.755,9.328,1.134,1.218,10.101,9.758,9.377,1.144,1.237
2,381.469,10.172,9.738,9.306,1.122,1.209,10.148,9.759,9.31,1.148,1.217
2,382.327,10.198,9.704,9.31,1.139,1.225,10.158,9.786,9.371,1.143,1.249
2,382.384,10.167,9.752,9.387,1.142,1.233,10.15,9.743,9.305,1.114,1.23
2,382.544,10.158,9.746,9.396,1.103,1.242,10.182,9.707,9.302,1.107,1.242
2,382.714,10.175,9.78,9.384,1.124,1.211,10.159,9.742,9.388,1.144,1.212
2,382.896,10.143,9.752,9.336,1.136,1.24,10.199,9.756,9.388,1.124,1.243
2,384.961,10.146,9.766,9.384,1.135,1.223,10.199,9.781,9.323,1.145,1.203
2,385.001,10.127,9.723,9.364,1.128,1.249,10.143,9.744,9.387,1.12,1.227
2,386.418,10.102,9.771,9.361,1.122,1.22,10.109,9.713,9.308,1.128,1.229
2,386.532,10.111,9.727,9.328,1.141,1.218,10.199,9.751,9.395,1.131,1.216
2,386.775,10.139,9.74,9.377,1.146,1.249,10.164,9.767,9.376,1.147,1.243
2,387.034,10.184,9.716,9.326,1.117,1.238,10.151,9.738,9.329,1.126,1.237
2,387.493,10.171,9.777,9.367,1.13,1.213,10.143,9.749,9.38,1.104,1.248
2,388.073,10.176,9.705,9.391,1.149,1.221,10.109,9.779,9.377,1.134,1.203
2,388.13,10.142,9.748,9.37,1.126,1.236,10.164,9.749,9.354,1.126,1.25
2,388.743,10.181,9.717,9.309,1.143,1.242,10.112,9.717,9.303,1.122,1.248
2,388.852,10.182,9.794,9.372,1.137,1.223,10.179,9.708,9.4,1.137,1.207
2,391.758,10.129,9.743,9.387,1.131,1.247,10.129,9.722,9.307,1.107,1.222
2,391.853,10.169,9.761,9.366,1.15,1.214,10.183,9.759,9.343,1.121,1.246
2,391.94,10.128,9.783,9.377,1.119,1.228,10.194,9.706,9.34,1.132,1.205
2,392.318,10.114,9.749,9.38,1.115,1.243,10.109,9.722,9.364,1.144,1.225
2,393.311,10.167,9.7,9.382,1.134,1.247,10.119,9.77,9.348,1.103,1.216
2,393.983,10.122,9.724,9.366,1.137,1.231,10.192,9.704,9.369,1.137,1.243
2,394.138,10.106,9.708,9.381,1.106,1.24,10.145,9.719,9.382,1.133,1.223
2,394.981,10.191,9.742,9.303,1.15,1.242,10.116,9.763,9.311,1.133,1.222
2,396.78,10.171,9.764,9.38,1.143,1.234,10.169,9.765,9.347,1.15,1.2
2,396.901,10.162,9.776,9.332,1.146,1.208,10.114,9.797,9.343,1.121,1.219
2,397.252,10.144,9.716,9.364,1.133,1.214,10.167,9.798,9.312,1.129,1.223
2,397.562,10.152,9.739,9.326,1.145,1.202,10.188,9.73,9.397,1.142,1.209
2,397.722,10.131,9.71,9.371,1.115,1.218,10.199,9.739,9.311,1.14,1.246
2,397.732,10.197,9.752,9.328,1.123,1.203,10.131,9.777,9.307,1.136,1.249
2,397.859,10.136,9.751,9.31,1.109,1.206,10.129,9.726,9.39,1.138,1.226
2,398.579,10.113,9.799,9.375,1.108,1.229,10.136,9.733,9.345,1.121,1.219
2,399.043,10.118,9.707,9.364,1.145,1.24,10.149,9.752,9.378,1.149,1.234
2,399.123,10.159,9.784,9.388,1.121,1.2,10.136,9.736,9.327,1.101,1.204
2,399.172,10.122,9.724,9.301,1.126,1.202,10.141,9.702,9.303,1.132,1.247
2,399.336,10.146,9.701,9.347,1.132,1.214,10.197,9.716,9.367,1.142,1.2
2,399.741,10.184,9.793,9.366,1.123,1.249,10.149,9.747,9.348,1.137,1.235
2,399.817,10.125,9.712,9.387,1.128,1.216,10.154,9.748,9.384,1.138,1.221
2,400.278,10.156,9.731,9.359,1.111,1.207,10.118,9.784,9.336,1.116,1.22
2,400.5,10.102,9.703,9.381,1.116,1.205,10.108,9.716,9.351,1.127,1.235
2,400.555,10.122,9.715,9.307,1.15,1.204,10.125,9.763,9.334,1.135,1.239
2,401.508,10.167,9.789,9.372,1.142,1.237,10.172,9.715,9.314,1.141,1.204
2,403.028,10.165,9.779,9.334,1.135,1.22,10.137,9.764,9.368,1.142,1.206
2,403.069,10.158,9.786,9.326,1.15,1.226,10.126,9.712,9.378,1.115,1.249
2,403.305,10.169,9.792,9.306,1.125,1.232,10.134,9.77,9.362,1.138,1.222
2,404.311,10.123,9.773,9.375,1.125,1.208,10.165,9.715,9.394,1.136,1.204
2,404.507,10.152,9.752,9.36,1.11,1.221,10.12,9.744,9.375,1.135,1.239
2,405.165,10.136,9.775,9.3,1.125,1.245,10.169,9.725,9.386,1.103,1.205
2,405.474,10.128,9.736,9.334,1.107,1.219,10.162,9.755,9.356,1.116,1.242
2,406.864,10.114,9.725,9.368,1.126,1.233,10.188,9.704,9.364,1.128,1.239
2,407.006,10.147,9.741,9.309,1.145,1.204,10.186,9.747,9.304,1.136,1.227
2,407.262,10.141,9.7,9.304,1.116,1.241,10.178,9.785,9.325,1.124,1.218
2,407.711,10.184,9.71,9.311,1.106,1.223,10.173,9.783,9.362,1.123,1.206
2,407.923,10.159,9.789,9.376,1.131,1.228,10.15,9.775,9.384,1.149,1.208
2,408.952,10.122,9.743,9.308,1.143,1.204,10.164,9.748,9.376,1.136,1.203
2,408.995,10.179,9.742,9.364,1.111,1.203,10.107,9.76,9.36,1.146,1.203
2,409.182,10.193,9.723,9.385,1.124,1.202,10.139,9.726,9.328,1.116,1.211
2,409.441,10.163,9.779,9.375,1.106,1.202,10.151,9.725,9.314,1.113,1.202
2,409.803,10.164,9.701,9.373,1.112,1.249,10.179,9.728,9.376,1.102,1.203
2,409.963,10.154,9.706,9.328,1.121,1.203,10.157,9.737,9.331,1.147,1.234
2,411.832,10.167,9.726,9.327,1.115,1.222,10.125,9.73,9.392,1.111,1.204
2,411.836,10.151,9.721,9.334,1.126,1.209,10.18,9.743,9.349,1.138,1.205
2,412.382,10.183,9.731,9.371,1.124,1.202,10.16,9.708,9.367,1.135,1.227
2,412.859,10.191,9.711,9.376,1.109,1.238,10.155,9.775,9.376,1.117,1.239
2,412.984,10.171,9.749,9.364,1.104,1.21,10.109,9.704,9.35,1.104,1.208
2,414.112,10.199,9.799,9.351,1.135,1.224,10.114,9.707,9.351,1.134,1.219
2,414.831,10.112,9.744,9.302,1.137,1.234,10.136,9.742,9.321,1.112,1.229
2,415.377,10.157,9.706,9.349,1.136,1.21,10.199,9.766,9.365,1.127,1.205
2,415.732,10.171,9.704,9.314,1.144,1.231,10.136,9.766,9.378,1.118,1.235
2,415.787,10.178,9.739,9.373,1.115,1.208,10.15,9.781,9.365,1.108,1.24
2,416.038,10.152,9.71,9.361,1.104,1.22,10.182,9.706,9.372,1.103,1.239
2,416.972,10.151,9.705,9.35,1.105,1.218,10.174,9.761,9.33,1.134,1.212
2,417.428,10.1,9.744,9.362,1.143,1.202,10.149,9.701,9.321,1.119,1.213
2,418.075,10.179,9.731,9.314,1.107,1.241,10.19,9.798,9.388,1.135,1.218
2,418.727,10.171,9.712,9.397,1.144,1.229,10.199,9.754,9.332,1.138,1.214
2,421.292,10.132,9.797,9.342,1.101,1.214,10.112,9.776,9.312,1.108,1.246
2,421.516,10.137,9.724,9.326,1.14,1.218,10.138,9.78,9.354,1.15,1.205
2,422.725,10.183,9.778,9.322,1.129,1.241,10.19,9.772,9.305,1.121,1.236
2,423.052,10.147,9.724,9.312,1.111,1.222,10.132,9.723,9.381,1.117,1.219
2,423.321,10.118,9.705,9.322,1.124,1.242,10.169,9.724,9.375,1.149,1.247
2,423.863,10.173,9.777,9.394,1.105,1.222,10.182,9.796,9.371,1.114,1.214
2,424.546,10.199,9.785,9.31,1.149,1.202,10.123,9.751,9.396,1.101,1.22
2,424.605,10.109,9.794,9.315,1.137,1.232,10.151,9.74,9.393,1.105,1.225
2,425.334,10.189,9.716,9.32,1.136,1.24,10.126,9.721,9.358,1.104,1.22
2,425.703,10.119,9.763,9.353,1.126,1.245,10.106,9.758,9.36,1.145,1.2
2,426.06,10.182,9.781,9.3,1.106,1.217,10.116,9.706,9.316,1.132,1.247
2,426.625,10.106,9.757,9.377,1.106,1.232,10.171,9.713,9.307,1.114,1.22
2,427.14,10.157,9.731,9.337,1.117,1.227,10.14,9.749,9.337,1.127,1.25
2,427.582,10.183,9.745,9.322,1.126,1.237,10.157,9.701,9.365,1.109,1.239
2,428.187,10.197,9.745,9.341,1.127,1.219,10.194,9.739,9.33,1.122,1.239
2,428.335,10.101,9.722,9.371,1.133,1.247,10.184,9.777,9.373,1.112,1.24
2,428.562,10.156,9.752,9.367,1.113,1.211,10.13,9.769,9.322,1.117,1.207
2,429.485,10.119,9.725,9.308,1.105,1.239,10.15,9.731,9.366,1.129,1.237
2,429.665,10.179,9.771,9.343,1.104,1.215,10.104,9.731,9.388,1.128,1.203
2,430.277,10.154,9.755,9.364,1.114,1.207,10.101,9.749,9.397,1.104,1.238
2,430.903,10.111,9.778,9.366,1.101,1.215,10.167,9.724,9.349,1.114,1.232
2,430.916,10.175,9.747,9.338,1.148,1.21,10.151,9.701,9.315,1.148,1.203
2,431.752,10.125,9.718,9.363,1.134,1.217,10.115,9.715,9.31,1.128,1.208
2,432.987,10.185,9.727,9.305,1.136,1.212,10.14,9.773,9.314,1.115,1.226
2,434.289,10.199,9.793,9.358,1.139,1.212,10.13,9.747,9.352,1.12,1.204
2,435.487,10.141,9.74,9.351,1.104,1.244,10.178,9.727,9.392,1.12,1.206
2,436.238,10.159,9.761,9.324,1.127,1.227,10.14,9.741,9.306,1.112,1.204
2,436.707,10.115,9.771,9.386,1.103,1.229,10.164,9.74,9.355,1.124,1.207
2,437.615,10.131,9.711,9.322,1.126,1.234,10.12,9.72,9.399,1.108,1.222
2,438.176,10.186,9.782,9.346,1.121,1.215,10.149,9.779,9.344,1.15,1.218
2,438.918,10.193,9.722,9.347,1.143,1.229,10.176,9.711,9.361,1.148,1.211
2,439.047,10.149,9.744,9.375,1.1,1.237,10.144,9.757,9.307,1.133,1.238
2,439.418,10.191,9.713,9.341,1.142,1.226,10.18,9.765,9.328,1.114,1.207
2,440.421,10.132,9.785,9.348,1.143,1.203,10.111,9.797,9.319,1.148,1.222
2,441.157,10.133,9.789,9.393,1.111,1.213,10.132,9.751,9.301,1.106,1.24
2,441.899,10.157,9.775,9.327,1.101,1.216,10.181,9.745,9.303,1.146,1.246
2,441.989,10.164,9.738,9.322,1.141,1.24,10.101,9.706,9.358,1.142,1.226
2,442.463,10.159,9.759,9.357,1.133,1.242,10.168,9.755,9.367,1.107,1.244
2,443.469,10.101,9.755,9.332,1.132,1.248,10.104,9.778,9.311,1.106,1.233
2,443.939,10.103,9.782,9.3,1.127,1.246,10.116,9.733,9.301,1.123,1.216
2,444.231,10.192,9.8,9.364,1.103,1.203,10.154,9.701,9.338,1.147,1.21
2,447.076,10.135,9.785,9.33,1.15,1.233,10.155,9.789,9.377,1.125,1.213
2,447.253,10.138,9.749,9.381,1.112,1.24,10.171,9.791,9.312,1.107,1.217
2,447.491,10.19,9.756,9.345,1.124,1.239,10.199,9.793,9.32,1.134,1.201
2,447.84,10.181,9.795,9.371,1.126,1.204,10.138,9.708,9.301,1.149,1.201
2,449.019,10.162,9.708,9.305,1.135,1.205,10.116,9.798,9.378,1.127,1.213
2,449.203,10.16,9.721,9.326,1.129,1.247,10.154,9.78,9.344,1.146,1.214
2,450.684,10.152,9.722,9.31,1.132,1.234,10.17,9.74,9.367,1.123,1.212
2,451.037,10.137,9.708,9.322,1.115,1.246,10.143,9.765,9.355,1.128,1.213
2,451.561,10.134,9.771,9.375,1.139,1.242,10.14,9.732,9.375,1.107,1.217
2,451.677,10.109,9.715,9.385,1.105,1.206,10.178,9.733,9.396,1.115,1.202
2,451.867,10.146,9.793,9.364,1.112,1.229,10.139,9.779,9.397,1.126,1.227
2,452.531,10.133,9.705,9.324,1.141,1.21,10.164,9.707,9.368,1.111,1.249
2,454.392,10.101,9.701,9.323,1.102,1.23,10.113,9.747,9.355,1.141,1.206
2,454.883,10.144,9.742,9.375,1.121,1.24,10.189,9.705,9.336,1.114,1.216
2,455.268,10.184,9.747,9.35,1.11,1.239,10.128,9.727,9.381,1.117,1.232
2,455.75,10.167,9.722,9.371,1.141,1.211,10.191,9.703,9.391,1.111,1.233
2,456.167,10.167,9.773,9.375,1.102,1.212,10.167,9.741,9.392,1.12,1.239
2,456.181,10.199,9.721,9.348,1.102,1.228,10.183,9.709,9.305,1.114,1.223
2,457.051,10.178,9.703,9.353,1.132,1.207,10.182,9.787,9.306,1.108,1.223
2,457.271,10.114,9.711,9.344,1.111,1.231,10.106,9.708,9.314,1.102,1.2
2,457.49,10.111,9.704,9.389,1.109,1.224,10.183,9.769,9.331,1.125,1.247
2,457.527,10.151,9.727,9.374,1.14,1.24,10.161,9.741,9.331,1.128,1.235
2,457.715,10.188,9.71,9.393,1.124,1.242,10.195,9.72,9.366,1.141,1.237
2,458.029,10.162,9.78,9.386,1.107,1.218,10.18,9.779,9.35,1.139,1.217
2,458.218,10.133,9.747,9.343,1.133,1.238,10.186,9.747,9.317,1.148,1.237
2,460.077,10.127,9.742,9.399,1.101,1.218,10.157,9.742,9.368,1.104,1.206
2,460.976,10.133,9.793,9.334,1.139,1.202,10.171,9.731,9.398,1.127,1.238
2,461.009,10.187,9.797,9.372,1.146,1.218,10.195,9.783,9.375,1.129,1.204
2,461.144,10.163,9.729,9.374,1.101,1.247,10.143,9.769,9.356,1.101,1.202
2,461.198,10.131,9.772,9.34,1.121,1.246,10.156,9.791,9.363,1.124,1.219
2,461.993,10.108,9.799,9.386,1.107,1.238,10.133,9.733,9.305,1.114,1.248
2,462.562,10.154,9.747,9.316,1.126,1.25,10.195,9.753,9.34,1.125,1.239
2,463.015,10.122,9.789,9.356,1.136,1.217,10.133,9.737,9.369,1.124,1.211
2,463.538,10.16,9.797,9.352,1.116,1.202,10.149,9.732,9.353,1.111,1.23
2,464.021,10.198,9.775,9.321,1.101,1.215,10.144,9.76,9.367,1.142,1.233
2,464.755,10.101,9.785,9.347,1.126,1.228,10.132,9.747,9.347,1.134,1.249
2,465.267,10.15,9.797,9.353,1.124,1.229,10.114,9.706,9.359,1.136,1.247
2,466.783,10.192,9.764,9.368,1.132,1.205,10.128,9.734,9.382,1.109,1.222
2,466.8,10.111,9.725,9.34,1.147,1.237,10.192,9.78,9.34,1.103,1.239
2,467.196,10.146,9.732,9.394,1.114,1.229,10.122,9.763,9.343,1.116,1.219
