task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,55.592,151.44,27.47,26.68,11.12,95.76,5.4,104.78,154.49,169.41,27.01,28.93,10.33,101.72,5.38,101.04,151.52
T8,55.62,161.52,27.74,26.94,11.22,102.59,5.04,99.03,165.1,171.06,28.28,27.13,10.42,99.92,5.7,93.85,149.41
T3,55.647,148.09,23.72,28.52,10.44,107.23,5.63,98.34,154.48,144.96,25.99,28.76,9.71,113.59,5.09,113.52,160.49
T10,55.685,161.06,23.67,26.17,11.01,100.79,4.74,101.64,143.24,154.55,26.12,25.2,11.01,108.86,4.86,102.28,160.53
T1,55.732,161.34,27.77,25.39,11.34,103.11,4.99,105.91,164.8,171.37,26.78,25.9,10.78,105.52,4.64,108.62,154.91
T3,55.775,156.11,25.21,26.53,10.08,102.11,5.47,100.35,151.6,154.96,27.5,27.66,9.53,114.8,5.02,98.44,172.06
T2,55.842,151.86,28.72,23.46,11.07,96.3,5.76,107.26,159.32,163.16,28.12,24.13,11.35,100.69,5.49,98.7,154.48
T8,56.255,177.09,24.36,23.58,10.72,95.81,5.22,102.24,168.56,171.64,24.17,24.71,10.94,101.97,5.2,106.8,153.72
T3,56.411,159.4,26.29,28.35,10.69,101.35,5.67,111.6,171.36,160.59,25.76,28.72,9.42,112.66,5.25,111.62,162.65
T3,56.451,159.93,25.66,25.2,10.2,111.08,5.24,112.05,156.51,150.04,27.53,26.08,9.97,108.67,4.97,101.01,167.13
T1,56.601,161.21,29.35,25.39,11.02,111.98,5.11,118.33,142.91,155.11,28.51,29.22,10.53,109.46,5.22,101.92,140.94
T4,56.711,152.99,23.77,23.59,10.57,107.54,5.26,111.71,163.03,152.51,26.18,26.55,10.68,108.87,5.28,111.56,162.44
T6,56.871,148.43,23.77,26.93,9.64,100.64,5.45,99.69,150.53,154.44,27.29,25.88,11.29,103.78,5.29,105.1,161.03
T2,56.968,149.43,26.7,26.2,10.93,104.58,5.28,106.12,163.1,151.76,27.58,24.2,10.73,104.16,5.22,109.03,141.41
T3,56.994,151.46,25.79,28.13,11.02,109.18,4.86,99.95,164.08,142.04,26.41,27.42,11.07,114.87,5.67,102.22,156.78
T3,57.287,142.79,25.51,25.68,10.97,113.39,5.62,98.83,168.76,158.14,25.45,24.77,10.51,115.58,5.69,101.75,172.63
T3,57.331,160.19,26.42,28.19,10.39,103.34,5.37,114.28,175.19,154.04,24.9,26.8,9.86,100.69,5.08,109.59,155.71
T6,57.338,161.76,24.7,26.68,10.36,104.13,5.1,107.21,156.89,150.62,25.02,23.83,10.24,112.83,5.31,104.13,153.86
T7,57.395,147.3,26.42,27.12,10.48,98.02,4.59,98.24,168.57,157.19,26.92,23.95,11.13,104.23,5.34,97.58,168.94
T8,57.42,162.96,25.56,23.31,11.27,97.03,5.08,97.58,146.44,149.74,24.97,27.25,10.98,107.04,5.68,97.22,158.77
T6,57.476,149.46,24.26,26.46,10.74,104.26,4.73,103.51,155.51,144.33,25.48,24.72,10.14,109.0,5.04,99.98,152.44
T7,57.99,144.27,26.63,25.92,10.8,102.51,4.87,95.27,169.49,154.25,25.41,24.92,11.24,102.82,4.9,111.54,150.34
T4,58.004,163.77,25.22,26.24,10.39,103.23,5.89,103.07,176.12,145.19,23.35,26.2,11.01,101.85,5.01,97.69,170.25
T3,58.046,157.13,24.3,28.35,9.64,100.61,5.52,109.52,175.28,164.68,23.65,27.66,10.96,112.02,5.03,108.83,149.43
T6,58.107,151.62,24.93,27.22,9.88,106.04,5.42,98.55,162.1,154.82,24.98,26.06,10.3,99.62,5.27,110.4,157.58
T7,58.344,139.94,24.3,26.97,11.16,100.37,4.95,104.54,165.71,142.78,24.43,27.65,11.06,107.5,4.98,102.33,174.27
T3,58.382,154.23,24.12,26.24,10.2,108.48,5.2,113.89,152.96,145.89,23.26,28.04,10.72,103.34,5.3,103.16,168.8
T1,58.389,164.76,28.63,27.12,10.19,103.84,5.17,101.85,152.5,156.04,26.31,27.53,10.58,110.26,5.51,103.75,153.6
T2,58.609,143.5,28.82,26.53,11.22,101.13,5.04,109.28,148.95,148.13,25.46,26.52,10.9,99.15,5.2,115.66,155.89
T10,58.672,158.6,24.19,25.34,10.44,98.17,5.1,112.96,142.1,169.66,25.08,25.69,10.33,107.1,4.94,96.59,148.02
T10,58.717,155.24,23.52,26.58,9.83,103.98,4.89,112.07,138.18,170.12,25.85,28.92,10.03,106.57,5.42,114.46,140.54
T5,58.744,167.68,25.83,25.52,10.8,110.18,5.42,95.74,160.24,163.59,25.58,27.01,9.87,112.39,4.85,108.05,153.79
T2,58.749,164.45,26.47,25.66,9.87,101.96,5.71,107.01,161.79,157.6,25.15,24.16,11.12,109.93,5.88,109.33,154.43
T3,58.83,147.99,26.59,28.8,10.24,111.96,4.85,113.99,152.05,142.32,26.87,24.71,11.11,100.56,5.24,106.64,153.6
T9,58.963,146.34,27.44,28.66,10.9,105.41,5.1,104.86,148.05,155.69,25.61,25.0,11.17,106.38,5.35,103.8,156.45
T6,59.068,145.1,24.48,24.01,10.3,98.03,5.33,111.94,149.47,160.72,23.97,27.46,11.28,113.25,4.9,97.19,171.82
T8,59.308,166.11,25.6,25.24,9.87,97.65,5.26,102.53,143.17,151.36,25.93,23.51,9.77,100.67,5.06,100.17,157.7
T5,59.35,173.25,25.97,26.91,9.67,108.79,5.37,98.5,152.2,155.22,26.02,29.29,9.56,98.14,4.89,100.32,165.46
T1,59.523,171.85,29.09,26.67,11.18,104.48,5.31,111.05,152.5,170.54,28.14,28.21,11.19,112.82,5.3,117.88,154.2
T8,59.652,176.35,25.66,26.74,10.48,106.72,5.08,104.92,168.14,167.91,27.19,26.72,10.29,103.64,5.01,97.3,144.53
T4,59.762,161.06,24.31,26.19,10.83,94.84,5.28,98.28,171.14,159.84,24.5,26.91,9.86,96.69,5.46,113.38,159.32
T10,59.79,163.69,27.24,25.55,9.69,97.26,5.49,112.07,147.26,158.44,23.19,27.2,9.73,107.12,5.44,97.01,141.99
T2,60.003,157.65,24.7,26.33,9.92,106.47,5.29,98.91,154.79,162.03,27.28,26.77,10.04,104.92,5.31,104.38,139.54
T2,60.013,148.12,28.04,26.29,9.85,103.98,5.93,104.81,146.57,154.1,29.06,23.55,10.75,112.47,5.86,102.98,151.65
T9,60.1,145.32,24.97,28.38,10.7,109.02,5.79,111.82,171.21,147.77,25.34,28.53,10.63,93.23,5.52,109.78,145.96
T1,60.356,151.68,28.7,26.98,10.18,110.03,5.06,101.85,160.32,167.63,25.57,25.31,11.29,102.08,5.51,103.9,157.94
T5,60.381,163.41,27.87,28.03,9.56,101.82,5.17,97.6,148.32,152.06,25.38,28.85,10.37,100.17,4.87,95.43,155.17
T3,60.41,144.35,24.35,24.71,10.24,112.78,5.49,110.85,173.54,160.4,26.38,25.92,9.87,104.02,5.27,109.56,155.02
T2,60.501,148.57,28.52,26.98,11.48,107.79,5.52,98.9,142.42,151.72,26.69,25.52,10.45,102.69,5.91,99.04,159.98
T4,60.708,151.64,23.42,27.52,10.02,105.97,5.44,106.18,151.48,164.65,23.83,26.34,9.81,108.85,5.05,99.83,166.35
T4,60.745,145.36,24.64,24.62,10.29,100.08,5.11,106.94,171.66,169.22,25.36,25.14,10.18,100.64,5.37,112.55,164.6
T8,60.791,151.04,25.45,25.29,10.05,110.52,5.19,105.25,151.07,169.22,24.81,27.01,10.06,102.32,5.54,103.73,169.22
T8,60.923,155.38,25.62,26.25,10.44,96.4,5.27,106.12,144.29,166.81,25.34,25.71,10.45,102.32,5.24,100.35,166.56
T7,60.946,161.02,24.92,25.39,10.2,107.08,5.43,109.67,156.95,141.65,25.12,26.92,9.92,104.14,5.07,104.55,169.36
T10,61.02,163.0,23.81,25.43,10.83,111.68,5.06,96.47,158.72,166.35,25.13,27.56,10.29,100.84,4.77,103.1,150.22
T3,61.299,165.03,24.47,26.26,9.88,104.91,5.03,114.84,174.93,156.11,26.04,24.61,9.55,114.8,5.19,107.1,149.43
T4,61.313,144.56,26.28,23.58,10.39,98.95,5.22,102.27,150.9,157.22,23.41,25.7,10.39,92.77,5.54,109.48,153.95
T7,61.375,143.88,26.42,28.16,10.2,101.13,5.22,109.44,171.34,149.6,24.4,24.4,11.59,106.44,4.69,111.54,154.86
T4,61.394,161.64,26.82,23.67,11.19,96.13,4.99,108.24,174.06,161.67,24.21,28.0,9.6,94.94,5.1,109.75,173.68
T3,61.467,150.39,23.95,26.22,9.74,102.82,5.49,100.74,173.78,155.64,27.35,25.6,10.72,105.1,5.5,114.58,151.44
T1,61.555,145.44,27.89,27.19,9.9,100.2,4.78,101.18,154.34,154.35,29.36,27.68,10.37,115.78,4.81,101.12,146.13
T2,61.557,146.76,27.35,23.67,10.76,97.79,5.94,114.6,159.31,150.31,28.45,23.64,10.98,114.07,5.17,108.74,152.23
T10,61.561,172.79,26.87,25.25,11.12,112.1,5.39,100.65,152.07,157.32,24.76,27.25,11.05,106.36,4.76,98.95,154.83
T10,61.684,155.05,24.1,26.44,10.81,97.45,5.44,104.9,150.29,154.16,25.2,29.04,9.52,108.96,5.55,102.66,162.18
T1,61.92,164.28,28.01,27.78,11.04,110.94,5.38,106.07,141.13,149.03,25.34,29.19,10.38,106.46,4.98,106.51,155.63
T2,62.075,154.93,26.68,25.24,9.79,102.26,5.49,116.11,161.08,164.16,26.1,27.04,10.12,100.98,5.49,103.02,158.52
T2,62.162,147.04,27.83,25.66,10.86,113.15,5.2,114.79,156.17,143.78,24.97,26.32,11.3,112.17,5.73,106.58,151.42
T1,62.165,164.59,27.6,24.96,10.54,107.88,4.71,116.56,163.97,171.88,25.61,27.66,11.26,105.49,5.42,101.98,141.78
T6,62.165,151.46,24.17,24.94,10.59,100.14,4.81,100.11,168.44,158.83,26.58,27.38,10.93,101.93,4.73,96.6,148.15
T8,62.203,174.34,24.41,24.35,11.38,102.91,5.24,110.04,143.42,156.68,27.88,24.53,9.73,106.52,5.23,108.25,164.0
T6,62.256,150.6,24.64,26.24,10.18,105.82,5.51,106.07,171.04,167.82,23.61,23.4,11.01,96.43,5.24,105.5,159.75
T10,62.519,164.32,25.27,28.04,11.12,99.91,4.97,103.63,161.89,153.1,26.92,25.4,10.73,99.57,5.12,106.84,139.46
T2,62.836,142.79,27.34,24.65,11.09,111.34,5.32,111.93,149.56,155.4,25.07,23.67,10.64,108.22,5.44,106.96,150.7
T7,62.886,140.68,24.76,27.16,10.54,96.09,5.03,105.15,174.15,141.84,26.43,24.33,10.21,93.27,5.19,96.86,162.86
T9,62.98,154.89,23.82,24.28,11.0,97.93,5.34,105.61,167.12,153.24,24.77,27.32,11.3,108.72,5.74,98.16,168.0
T3,62.991,145.51,27.55,27.66,9.73,114.35,5.25,100.78,172.06,151.97,24.33,24.67,10.83,109.02,5.58,112.76,173.35
T8,63.007,166.38,25.77,25.95,10.77,97.54,4.94,109.07,159.22,173.91,24.5,27.11,9.83,99.12,5.13,106.62,165.48
T5,63.132,156.39,24.74,27.64,11.16,109.67,5.38,97.75,164.69,148.09,25.67,28.65,11.29,106.62,4.86,99.13,149.23
T8,63.264,172.48,28.44,25.81,10.02,94.18,5.14,107.06,148.72,153.95,27.11,25.1,10.14,105.53,4.94,98.41,153.0
T2,63.559,159.01,26.42,25.66,11.01,99.58,5.02,106.69,162.45,155.77,25.21,25.88,10.46,109.72,5.29,115.66,162.48
T3,63.646,160.98,24.68,26.21,9.8,113.92,5.02,101.02,161.83,155.27,24.43,29.17,10.33,100.26,5.13,111.61,152.34
T1,63.713,166.11,29.61,25.39,10.75,110.57,5.32,113.7,147.22,163.98,29.34,27.19,9.75,115.68,5.14,118.38,164.54
T2,63.765,158.65,28.06,25.97,10.54,96.99,5.85,113.12,148.63,155.02,27.05,25.96,11.0,99.4,5.27,110.81,148.63
T1,63.814,154.96,29.19,29.33,9.77,109.43,5.47,103.83,149.83,163.7,27.33,26.57,9.72,98.76,5.18,115.94,162.81
T2,64.013,155.82,28.77,24.3,10.45,106.76,5.62,107.54,150.58,144.83,28.55,23.44,10.31,97.24,5.69,107.9,143.82
T1,64.207,163.88,26.84,28.82,9.86,100.89,4.76,110.52,156.37,145.51,27.84,27.44,10.44,107.7,4.87,102.79,160.88
T8,64.467,157.09,28.55,23.62,11.28,93.67,5.56,94.03,144.31,168.42,27.03,24.16,11.2,104.0,5.62,109.58,158.7
T7,64.468,156.83,26.14,24.08,9.96,101.29,4.87,111.2,157.1,144.37,25.28,27.46,11.47,96.78,5.36,103.54,160.41
T10,64.556,164.02,24.41,27.15,9.58,110.12,5.62,112.76,146.25,155.74,23.28,29.39,9.51,97.26,4.97,114.22,143.51
T10,64.56,160.44,24.26,25.98,10.02,104.16,4.89,107.62,152.08,167.98,26.93,24.87,10.51,95.05,5.42,100.64,146.55
T4,64.614,155.31,24.93,25.49,11.35,98.4,5.01,107.8,160.98,151.37,25.36,24.09,10.0,103.75,5.48,111.85,150.01
T9,64.968,165.84,26.9,25.42,10.28,101.51,5.19,100.1,165.18,155.7,23.68,26.09,10.58,93.37,5.58,109.57,161.02
T5,65.268,159.38,25.45,25.0,9.62,99.8,5.12,107.39,156.27,160.77,28.02,25.23,9.52,100.26,4.88,98.56,156.48
T10,65.426,175.1,25.06,28.0,10.53,100.72,4.91,105.94,139.2,166.04,26.87,28.04,9.99,104.26,5.07,106.79,159.67
T9,66.032,156.54,27.49,25.35,11.19,104.93,5.34,99.03,168.94,158.65,25.97,25.7,10.17,104.04,5.38,102.01,151.58
T9,66.132,156.39,27.87,26.5,10.2,94.15,5.37,106.62,148.39,154.52,26.29,27.78,10.6,95.97,5.43,112.67,156.7
T4,66.146,165.46,24.93,27.22,10.59,107.8,4.95,98.53,163.13,162.8,25.24,24.3,10.1,104.08,5.72,95.98,168.45
T3,66.428,147.32,23.94,27.64,10.04,103.39,5.72,99.91,171.73,146.78,26.65,25.39,10.41,105.14,4.87,104.34,169.62
T1,66.484,168.73,27.68,25.59,9.7,101.09,4.88,117.72,148.5,147.51,28.7,28.19,11.2,103.8,5.12,106.24,154.48
T5,66.673,172.16,25.54,28.21,9.82,98.94,5.6,98.9,148.95,158.29,28.89,26.56,10.05,96.78,5.09,108.8,150.94
T8,66.778,166.71,27.88,25.81,9.69,110.24,5.75,107.74,146.35,152.39,26.62,26.74,10.9,111.0,5.75,109.68,149.4
T9,66.833,165.58,24.24,27.49,11.07,96.49,5.04,96.04,154.9,152.18,25.99,25.54,11.59,99.5,5.37,96.57,150.84
T9,67.01,144.58,24.39,28.22,11.33,93.93,5.22,103.8,145.95,153.32,26.18,27.22,10.6,106.17,5.27,112.0,155.45
T7,67.073,142.52,23.64,24.27,9.88,98.84,5.31,111.37,168.45,162.55,24.32,27.47,10.01,104.73,5.4,104.8,153.98
T6,67.097,162.0,25.43,24.42,10.63,108.43,5.34,102.96,162.5,141.88,25.06,23.88,11.05,108.97,5.42,100.6,174.58
T6,67.231,151.63,25.09,24.7,10.36,101.31,5.12,94.86,155.3,146.4,25.26,26.24,10.66,98.81,4.81,96.44,169.93
T1,67.356,145.48,28.71,29.11,10.61,115.55,5.29,114.45,147.26,167.97,25.71,27.27,10.42,110.81,5.12,107.5,165.15
T8,67.377,176.56,26.95,24.6,9.72,109.23,5.14,97.88,149.52,160.15,26.72,24.63,10.77,96.03,5.72,104.28,161.55
T5,67.469,151.95,28.73,24.98,11.08,108.73,5.24,112.03,159.18,162.29,26.75,28.13,10.45,101.78,4.89,110.9,155.05
T2,67.741,159.88,25.88,27.01,10.08,108.52,5.42,113.85,160.76,164.56,26.69,26.46,10.99,113.67,5.56,103.05,160.05
T6,67.879,162.84,24.88,23.35,10.72,99.03,5.36,107.15,162.52,154.06,26.47,23.8,10.79,95.97,5.37,103.02,148.85
T6,67.903,145.05,26.52,26.54,9.9,108.34,5.45,111.67,161.02,143.83,23.82,26.5,10.35,101.05,5.28,105.24,161.44
T1,67.966,158.9,26.64,26.43,10.8,100.75,5.19,101.58,151.07,146.03,27.97,25.33,11.15,102.08,5.45,105.02,143.76
T5,67.978,172.36,29.12,26.09,10.38,98.35,5.1,96.52,159.13,153.44,25.46,27.36,9.74,96.06,4.95,101.39,164.92
T7,68.011,158.51,25.74,24.21,10.29,94.0,4.88,97.88,148.93,140.16,26.47,24.21,10.08,105.09,4.88,110.14,168.45
T3,68.083,141.84,27.05,25.88,10.6,113.05,5.39,108.12,155.32,148.21,27.23,29.17,10.12,112.05,4.93,111.23,159.12
T10,68.186,153.99,26.88,24.89,11.06,112.66,4.82,108.38,147.45,169.05,26.77,26.65,11.09,109.62,5.18,105.08,147.66
T3,68.204,155.2,26.88,26.93,10.84,100.58,5.61,107.13,164.59,147.3,25.48,28.8,9.47,107.35,5.42,100.98,171.5
T4,68.214,158.35,26.5,25.39,9.62,95.68,5.18,97.02,167.74,162.46,26.9,25.47,10.0,94.87,5.58,96.76,168.15
T4,68.265,143.76,23.04,25.67,10.84,100.31,5.4,104.63,162.32,161.59,24.37,24.57,10.58,93.43,5.14,101.09,161.46
T10,68.274,152.23,26.08,29.2,10.04,97.39,5.05,104.46,138.9,177.22,25.74,25.41,9.89,110.26,5.4,106.37,142.54
T6,68.339,166.05,26.12,25.12,9.67,102.57,5.51,99.8,160.98,144.3,23.62,26.16,10.72,103.31,5.28,104.56,174.58
T1,68.391,149.05,26.84,25.31,9.82,107.88,5.16,100.53,150.85,156.82,28.35,29.42,10.17,102.25,5.4,109.95,151.32
T1,68.43,145.97,29.66,25.4,10.42,113.85,5.05,114.95,144.51,147.02,26.35,29.2,10.34,102.34,5.28,113.61,166.23
T2,68.543,145.81,28.05,26.53,9.71,100.02,5.15,112.54,162.72,144.77,27.01,26.39,11.13,103.33,5.58,115.64,151.49
T3,68.607,156.88,25.56,27.48,10.26,101.4,5.09,100.42,174.19,139.37,25.99,28.65,10.8,112.56,4.9,109.38,166.71
T10,68.896,151.06,26.23,27.27,10.66,106.3,5.4,111.29,151.01,170.58,23.98,25.07,10.15,108.38,5.56,101.05,141.59
T6,68.921,147.57,25.24,24.03,10.55,113.32,4.99,108.18,152.04,158.73,23.46,26.34,9.76,103.14,4.83,109.54,151.81
T8,68.988,164.61,24.17,26.11,11.23,98.61,5.26,97.45,148.09,164.88,27.99,24.95,10.29,97.21,5.26,105.18,163.73
T1,69.154,159.48,25.64,28.5,10.34,111.75,5.39,111.8,157.43,159.71,26.14,28.72,10.71,99.24,5.47,115.74,146.67
T5,69.479,156.66,28.9,29.55,9.9,95.26,4.92,96.39,156.17,161.86,26.92,26.78,10.15,95.66,5.31,101.62,150.02
T3,69.511,159.82,23.92,25.54,10.3,111.33,5.4,107.91,165.13,140.99,24.44,28.31,9.9,105.98,5.46,104.18,163.33
T2,69.565,151.12,27.22,23.25,11.1,97.39,5.56,101.46,150.78,160.26,25.98,23.33,10.19,109.93,5.4,112.45,150.45
T3,69.693,142.44,26.02,28.93,9.71,109.19,5.12,109.24,167.54,154.59,24.76,27.18,10.61,101.25,5.63,111.32,166.12
T1,69.944,162.6,26.28,29.32,10.07,112.16,5.02,117.02,159.0,147.63,29.26,28.11,10.42,112.93,5.38,114.9,152.22
T5,69.963,158.39,27.3,29.04,10.79,99.42,4.99,101.18,162.88,171.65,25.93,25.71,10.71,96.48,5.2,108.98,148.36
T8,69.971,152.18,25.52,25.31,11.13,100.81,5.66,99.88,151.29,167.58,27.43,26.45,11.23,110.65,5.16,100.22,162.46
T7,70.012,152.71,24.62,24.6,10.81,100.87,5.25,97.68,167.36,164.84,24.94,25.45,11.65,94.14,5.26,108.19,166.66
T7,70.075,142.81,26.5,23.84,10.51,105.57,4.61,104.86,157.62,164.58,26.45,24.88,11.38,97.78,4.98,103.72,166.02
T5,70.129,159.06,25.08,27.0,9.86,108.08,5.55,98.98,160.99,154.29,27.44,26.57,10.76,104.39,5.28,96.4,156.25
T7,70.131,146.48,27.02,28.04,11.67,101.09,4.7,107.0,151.09,158.12,25.12,25.39,10.8,94.85,4.99,96.16,154.03
T8,70.193,174.71,26.71,24.0,10.37,104.49,5.43,102.66,160.19,172.1,28.02,26.98,11.4,94.37,5.01,95.54,147.47
T8,70.354,163.5,27.9,24.55,9.99,108.3,5.67,108.12,169.4,164.73,26.06,25.84,10.83,103.47,5.42,104.2,169.76
T8,70.39,174.06,24.71,26.18,9.74,94.24,4.98,102.45,166.62,171.81,28.5,23.93,10.15,96.9,5.1,109.9,149.45
T1,70.437,166.72,28.81,27.12,11.42,105.91,5.42,103.84,144.51,166.82,25.91,26.95,10.42,98.38,4.69,113.35,143.67
T3,70.485,158.34,25.08,25.0,9.44,99.52,5.46,112.43,150.31,157.64,27.33,28.92,9.42,114.8,5.49,105.02,164.84
T6,70.76,145.84,26.69,23.99,9.77,112.2,5.37,98.91,149.07,142.96,25.21,24.92,9.66,100.84,5.17,109.89,169.02
T6,70.863,149.73,25.72,25.21,10.09,101.87,5.28,105.73,170.07,164.81,24.4,23.58,10.64,112.95,5.49,109.35,174.7
T6,70.925,160.59,26.73,23.71,10.15,102.57,5.16,111.26,165.9,151.4,24.31,27.53,10.57,98.51,4.66,96.98,159.24
T3,70.962,156.88,26.64,28.02,10.02,113.63,5.21,97.16,159.27,161.7,23.94,27.36,9.86,106.59,5.13,107.25,161.85
T3,71.01,156.88,26.12,27.26,10.75,109.87,5.62,111.32,163.33,157.41,26.65,27.83,9.76,108.26,5.01,111.03,166.45
T8,71.085,168.66,24.76,25.6,10.08,104.71,5.48,96.3,158.71,159.0,27.83,24.3,10.75,110.92,5.19,110.15,152.26
T10,71.207,161.7,23.8,25.34,11.19,101.13,4.99,112.1,154.43,163.28,23.9,26.19,9.84,102.79,5.4,102.76,143.98
T5,71.302,169.86,27.52,27.4,10.79,99.15,4.92,109.66,158.43,150.0,25.71,26.51,9.54,108.66,4.94,100.24,140.43
T2,71.318,148.77,24.75,23.5,9.99,108.52,5.52,106.39,155.84,163.16,26.9,23.83,9.87,105.53,5.73,111.6,146.81
T9,71.88,145.8,24.96,27.38,10.22,105.7,5.08,112.22,161.3,167.58,24.54,27.28,10.79,93.33,5.0,111.54,150.97
T9,71.93,148.49,28.02,26.52,10.52,97.72,5.03,96.84,153.08,157.84,24.55,27.4,10.29,92.37,5.53,108.24,168.14
T3,71.953,138.95,23.36,25.88,9.7,113.12,5.23,112.94,172.83,151.44,24.67,27.42,9.55,102.45,5.58,97.16,172.14
T10,72.021,163.26,25.17,26.29,11.19,96.69,4.85,109.92,148.19,166.72,26.02,26.48,11.18,104.94,5.08,106.79,149.34
T5,72.033,166.38,25.27,25.15,10.53,103.68,5.4,100.89,158.23,148.26,28.52,29.11,10.78,99.44,5.42,95.42,140.07
T1,72.078,150.09,29.54,26.62,10.79,102.3,5.05,100.52,150.88,172.22,25.57,29.26,11.39,110.6,5.3,113.67,146.13
T7,72.101,153.58,25.84,25.1,10.85,105.2,4.94,111.81,161.01,160.3,25.26,27.57,10.47,101.52,5.23,101.73,158.88
T1,72.302,152.2,29.02,26.72,10.05,105.77,5.34,103.7,157.22,158.77,29.44,27.84,10.32,111.52,4.66,108.41,153.27
T4,72.341,143.72,25.02,27.81,11.09,97.63,5.08,111.94,159.83,147.66,26.96,27.58,11.34,95.91,5.53,110.75,171.86
T4,72.377,155.8,26.92,24.55,10.87,103.92,5.13,105.16,161.06,160.09,25.26,25.51,10.72,97.42,5.62,103.55,163.03
T3,72.397,141.75,23.25,25.19,10.49,114.98,5.6,99.99,150.56,149.63,25.22,25.98,9.52,108.48,5.15,111.42,165.79
T3,72.452,144.9,24.34,27.31,10.73,116.32,5.54,111.3,167.62,150.73,25.22,26.92,10.73,105.89,5.63,101.71,166.86
T9,72.63,160.12,25.89,27.77,10.48,98.81,5.74,105.56,160.46,147.42,24.97,26.15,11.42,93.77,5.13,107.28,157.75
T10,72.715,165.16,25.91,26.17,10.87,103.74,5.63,100.76,148.83,168.11,27.11,26.68,9.9,110.04,5.0,105.43,146.12
T4,72.747,153.56,25.7,26.45,11.01,107.83,5.44,105.48,168.15,143.68,26.14,23.96,10.27,107.37,5.19,113.66,174.46
T3,72.799,148.88,27.33,26.14,9.68,103.91,5.6,113.74,154.12,157.14,27.6,28.95,10.48,103.34,5.54,110.32,149.38
T7,73.542,148.15,26.62,24.14,10.26,107.1,4.86,99.27,175.55,155.8,26.67,24.59,11.44,97.55,5.06,109.15,157.01
T2,73.657,165.58,26.4,23.35,11.38,110.52,5.12,107.52,157.21,158.37,25.97,23.37,10.26,107.11,5.43,108.58,163.11
T5,73.674,155.78,26.67,25.94,9.69,107.17,5.48,100.66,143.7,152.74,25.71,25.8,11.26,99.59,5.19,103.5,157.15
T10,73.726,179.01,25.96,27.48,10.76,106.65,5.59,97.91,148.46,178.67,26.06,29.03,10.85,111.43,5.31,97.54,142.28
T8,73.907,159.99,24.42,25.39,10.38,101.89,5.63,103.43,157.7,164.62,26.74,25.59,10.6,101.57,5.51,104.61,145.94
T5,74.07,148.93,28.88,27.27,9.67,112.44,5.47,98.17,158.03,151.08,26.19,25.13,10.04,106.92,5.39,98.43,152.49
T6,74.355,147.27,27.28,24.32,11.06,110.55,5.11,101.62,147.72,157.52,24.91,23.9,10.31,111.22,4.86,95.3,164.35
T6,74.403,160.69,26.52,26.77,10.76,104.76,5.23,103.96,168.07,165.97,25.04,24.19,10.59,99.87,5.04,112.13,165.94
T4,74.51,149.4,23.46,24.8,10.02,107.54,5.02,100.3,166.7,155.51,24.81,26.99,10.65,92.76,5.7,97.88,149.12
T2,74.628,163.42,28.07,26.45,10.21,96.3,5.69,105.25,164.43,159.79,25.07,26.72,11.09,106.74,5.92,116.62,144.85
T1,74.694,167.87,25.53,27.78,10.5,115.84,4.91,103.57,161.31,149.64,26.23,25.64,11.49,108.43,5.4,102.03,142.62
T3,74.852,146.6,23.75,25.56,10.75,102.3,4.99,112.78,173.61,146.52,24.18,26.79,9.69,115.53,5.4,100.98,174.93
T1,74.917,153.29,26.19,28.1,10.94,114.78,5.39,112.0,147.64,145.33,25.04,28.56,11.04,102.5,5.38,105.51,157.43
T5,74.976,157.91,25.36,26.54,10.26,102.6,5.07,99.74,142.12,153.44,26.58,28.82,10.26,105.26,4.86,96.86,145.52
T10,75.23,155.62,23.0,28.28,10.51,112.59,5.03,100.73,139.46,159.79,25.24,25.64,10.72,103.6,5.27,113.06,152.89
T1,75.256,161.81,26.46,25.14,9.76,111.55,5.06,109.79,164.88,153.02,25.39,26.6,10.45,99.97,5.45,106.1,143.06
T2,75.687,153.62,28.77,26.87,10.38,111.7,5.36,99.25,151.11,163.66,25.52,25.96,9.76,111.34,5.52,100.07,141.85
T5,75.754,172.55,28.24,28.81,10.16,98.88,5.71,100.24,149.88,151.6,27.54,29.69,10.78,103.34,5.58,99.68,155.8
T2,75.883,149.96,26.04,24.31,10.78,98.7,5.37,99.65,139.29,151.41,26.87,24.96,11.1,111.68,5.56,105.62,157.05
T6,75.929,168.14,25.95,27.55,9.76,108.74,5.51,97.56,166.94,168.12,27.31,25.08,10.82,107.82,5.08,111.48,152.93
T7,75.985,157.18,24.95,27.55,11.61,96.81,5.39,95.7,155.87,141.11,26.77,25.24,11.08,103.66,5.35,97.95,172.79
T5,75.994,148.31,25.08,25.76,10.83,105.26,5.28,109.67,162.18,162.84,26.66,28.65,9.94,104.16,5.39,95.81,150.1
T10,76.189,168.86,24.15,25.35,9.88,96.54,4.9,111.21,163.43,159.5,24.12,28.66,9.69,108.3,5.3,114.55,149.34
T10,76.315,160.23,25.31,28.26,9.61,102.98,5.48,108.28,151.76,157.18,24.93,25.3,10.35,101.13,5.45,101.61,146.98
