task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,607.627,10.73,101.36,10.66,95.64,9.81,0.97,104.06,26.75,10.15,116.36,9.71,108.3,10.06,1.01,105.42,25.38
T5,608.164,10.64,119.18,9.67,106.63,11.3,1.06,106.34,24.56,11.28,102.37,9.51,110.59,10.67,1.08,99.23,24.55
T7,608.243,10.82,103.08,10.08,102.61,9.67,1.08,108.34,24.25,9.17,96.44,10.84,109.48,10.82,1.06,101.76,26.35
T4,608.756,10.2,102.43,11.5,115.06,10.42,1.1,111.68,27.23,9.87,103.37,11.52,102.96,9.3,1.06,112.58,23.55
T1,614.759,11.7,100.8,11.28,112.4,10.25,1.06,118.87,28.88,10.93,114.09,11.08,100.73,10.44,1.03,102.21,25.31
T10,617.875,10.96,100.76,11.41,105.36,10.45,1.1,108.76,27.97,10.66,107.96,11.24,99.27,10.8,0.98,109.9,29.06
T9,618.402,10.93,95.05,10.24,115.3,9.81,1.16,99.2,24.89,10.6,96.26,10.31,109.36,10.69,1.01,102.38,27.18
T2,619.064,10.88,113.21,10.89,101.83,10.85,1.02,109.15,23.62,10.48,98.2,10.96,106.14,9.93,1.02,111.4,26.8
T3,619.156,10.84,111.22,11.53,105.41,10.85,1.0,109.7,25.33,10.13,101.24,10.04,115.6,9.73,1.0,111.17,25.93
T10,620.2,10.4,110.78,10.92,106.7,11.67,1.04,101.44,27.27,9.99,110.53,10.85,104.93,10.94,1.1,101.41,25.18
T5,620.42,9.56,119.2,11.19,102.59,10.95,1.14,104.09,26.47,10.47,112.48,9.76,97.39,10.43,1.12,104.29,26.21
T1,621.197,11.56,102.9,11.75,114.2,10.68,1.01,105.6,27.87,11.56,104.68,11.18,110.21,10.99,1.04,117.37,26.43
T9,622.434,11.29,98.68,9.5,102.69,10.79,1.1,99.12,28.47,11.35,93.73,10.19,113.16,10.28,1.14,97.75,25.68
T7,622.787,10.6,111.31,10.5,103.25,9.76,1.04,114.07,27.68,9.61,107.75,11.23,109.88,10.55,0.95,113.54,28.44
T9,622.791,10.87,109.77,9.6,111.73,9.65,1.05,95.83,25.48,9.98,109.06,9.46,104.41,10.68,1.13,96.56,26.45
T2,623.978,10.08,115.28,10.97,92.9,10.57,1.06,114.75,27.16,11.71,105.23,10.2,103.51,10.65,1.03,117.57,26.38
T8,626.33,9.86,102.23,11.33,108.24,10.37,0.96,106.48,26.67,11.48,111.62,10.62,102.21,9.8,0.97,103.51,25.38
T10,628.154,9.62,102.94,11.0,102.56,11.37,1.0,112.92,24.92,10.92,116.97,10.76,109.5,10.44,1.1,103.25,26.49
T5,628.242,11.02,106.26,10.29,113.52,10.1,1.09,112.48,25.34,10.82,113.57,9.64,99.49,11.5,1.05,104.32,27.4
T9,631.022,10.55,96.88,9.91,108.0,10.79,1.13,97.2,27.48,10.61,96.6,10.64,101.32,11.08,1.05,106.84,27.22
T8,631.193,10.68,107.64,11.19,102.27,11.03,0.93,105.84,26.92,10.62,100.36,11.21,93.36,10.22,1.05,117.89,24.8
T9,631.654,9.75,98.45,10.74,102.84,10.57,1.13,109.5,27.32,11.13,105.07,10.4,117.81,9.92,1.07,99.35,24.62
T1,632.017,10.59,108.02,11.66,105.04,10.15,1.17,114.15,29.55,11.69,104.24,10.31,111.93,10.37,1.13,102.74,26.92
T7,632.727,9.79,109.76,9.92,116.2,10.6,1.03,108.63,25.07,9.32,101.71,10.3,105.92,10.27,1.03,112.47,25.7
T9,634.163,10.8,109.08,9.58,103.05,9.94,1.1,105.26,28.08,9.93,107.09,10.28,99.82,10.66,1.03,100.69,27.4
T6,636.234,9.52,107.9,10.45,104.35,11.76,1.07,102.9,25.84,9.79,105.59,10.65,107.27,10.32,1.08,94.62,28.61
T9,636.53,10.82,105.44,10.75,116.62,10.2,1.02,108.13,24.92,11.18,108.49,9.69,116.71,9.89,1.04,104.05,24.36
T9,639.319,10.94,106.26,9.77,109.12,10.98,1.13,109.17,25.66,10.71,108.18,9.31,101.38,9.84,1.07,95.31,26.26
T5,640.719,10.71,103.81,10.74,104.55,10.83,1.01,112.89,23.31,9.7,117.52,10.74,102.44,9.81,1.12,98.33,27.37
T5,640.767,9.65,105.99,9.89,105.74,11.15,1.02,104.19,26.74,10.68,103.05,10.95,109.8,11.57,1.14,105.81,26.91
T6,642.408,10.34,101.31,10.29,105.11,11.19,1.0,107.33,25.28,10.47,105.9,10.38,105.4,11.07,0.94,94.32,25.58
T2,643.339,10.45,108.75,11.55,102.08,11.26,0.98,104.49,26.54,10.52,108.72,11.53,101.97,10.8,1.13,118.13,25.94
T1,644.18,10.33,104.89,10.06,115.04,10.26,1.13,115.52,28.82,10.07,108.49,10.44,113.38,11.42,1.12,111.87,25.21
T4,644.347,10.98,101.57,10.94,114.06,9.99,1.1,116.57,23.26,11.31,92.18,10.74,110.82,10.37,1.08,110.65,24.76
T7,645.178,10.69,98.12,10.75,117.2,9.46,1.04,114.86,26.48,10.65,100.5,10.17,116.92,9.31,1.04,116.46,24.47
T1,647.844,11.69,103.43,10.07,110.58,10.03,1.16,117.72,28.16,11.09,113.97,11.43,101.95,10.97,1.07,118.52,26.82
T4,647.929,10.48,108.52,11.12,106.59,10.36,1.07,104.94,24.92,9.79,107.37,11.79,114.38,9.97,0.96,100.48,23.7
T5,648.138,10.59,102.46,10.84,114.34,9.91,1.01,98.05,26.4,9.85,108.94,11.03,112.34,10.18,1.0,107.58,25.62
T6,648.776,9.73,118.26,10.28,114.14,10.68,0.96,102.51,29.54,11.03,115.38,11.24,117.18,11.76,1.0,108.11,25.17
T9,650.708,9.79,102.44,10.08,107.68,10.6,1.1,97.13,25.15,11.12,99.23,10.59,111.9,9.82,1.16,109.86,26.16
T5,655.178,10.79,118.76,10.32,113.86,11.25,1.18,100.9,26.08,10.96,109.49,10.3,113.56,10.7,1.14,96.38,24.3
T7,655.836,10.78,105.47,9.89,110.4,9.69,1.02,114.62,26.6,9.36,111.87,10.26,109.44,10.96,0.94,111.88,28.39
T1,656.513,10.6,107.81,11.34,101.58,11.09,0.99,112.25,28.58,10.88,107.27,11.62,114.44,10.24,1.17,118.69,25.37
T2,656.568,11.31,100.18,11.15,100.04,10.42,1.13,103.2,27.14,10.18,109.44,10.8,106.54,11.33,1.04,104.36,26.63
T4,656.706,9.91,98.65,10.14,99.32,9.99,1.02,100.13,23.52,10.6,96.29,10.05,98.61,10.98,1.0,106.28,25.11
T5,657.93,11.07,117.9,9.85,110.38,10.3,1.16,109.9,23.82,10.68,114.49,10.89,103.34,10.72,1.02,105.75,23.63
T2,658.473,10.51,113.47,11.03,99.75,11.52,1.03,111.72,24.65,10.99,106.16,9.96,92.7,10.24,1.08,106.88,24.24
T2,660.578,11.7,103.32,10.16,99.11,9.92,1.13,101.7,24.03,11.04,107.74,10.31,94.33,10.73,1.06,104.76,24.58
T10,660.925,10.29,105.78,10.46,106.06,10.35,1.06,107.38,28.34,10.34,105.54,11.22,108.3,11.57,1.03,115.32,28.09
T6,662.131,10.85,115.47,10.45,113.54,9.94,1.03,95.23,28.87,9.85,112.84,9.87,113.98,11.78,1.01,94.78,26.54
T6,662.87,10.96,109.86,9.89,114.12,10.23,1.0,94.18,29.5,9.98,108.03,10.2,117.36,10.96,1.09,107.29,26.18
T9,664.347,11.39,94.41,9.82,115.8,11.04,1.12,94.69,25.33,10.04,96.33,9.25,115.06,10.96,1.15,97.6,24.24
T10,665.939,10.67,109.96,9.86,100.54,10.67,1.11,101.51,29.24,11.11,100.18,10.72,98.48,10.79,1.11,117.7,28.64
T6,666.258,9.6,102.91,10.01,110.52,11.55,1.0,104.8,26.86,10.82,107.58,10.81,103.6,11.7,0.98,103.83,29.5
T8,666.602,10.0,113.85,10.47,98.56,10.4,1.0,116.94,25.93,11.02,102.3,10.05,98.38,9.72,0.98,100.54,25.46
T4,666.982,9.64,96.67,10.36,109.51,10.06,1.11,113.69,25.92,10.94,96.01,11.17,107.02,9.36,0.94,117.0,25.78
T5,667.315,9.69,116.52,10.0,114.38,11.58,1.02,104.11,24.75,9.81,114.17,10.49,114.52,11.52,1.08,102.96,23.22
T10,668.847,10.4,117.2,10.6,102.6,10.17,1.09,107.68,25.22,10.8,107.43,11.16,102.41,10.86,1.05,107.48,29.03
T7,669.554,10.08,102.43,11.33,99.61,9.29,0.94,101.01,27.89,10.5,105.66,10.03,112.7,9.94,1.07,112.26,26.91
T6,671.669,10.53,111.99,10.02,106.12,10.81,1.05,103.7,26.14,11.12,104.36,10.99,101.91,10.44,1.06,104.97,26.33
T9,672.903,10.42,106.19,9.52,100.53,10.18,1.04,104.32,25.12,9.76,107.58,10.53,116.14,11.21,1.06,94.3,24.68
T7,673.616,10.03,108.49,10.53,108.56,9.27,0.93,99.83,25.28,10.37,112.42,10.91,116.52,10.03,0.93,114.71,25.34
T6,673.654,10.55,109.79,10.58,102.55,11.43,1.07,93.22,27.18,10.5,116.13,10.65,104.92,10.36,1.06,108.02,26.1
T7,674.455,9.57,103.5,9.86,106.26,9.4,1.07,102.06,28.22,9.15,106.76,10.98,99.75,9.47,0.94,103.02,26.96
T8,675.927,10.9,112.02,9.92,103.79,11.34,1.01,108.47,27.25,10.71,102.04,10.43,105.45,9.91,1.04,111.2,23.34
T3,675.944,10.03,102.33,9.94,110.76,10.91,1.05,96.15,26.72,11.24,101.65,11.24,106.72,10.84,1.02,94.9,26.3
T9,676.592,10.77,94.26,9.7,113.63,9.98,1.17,110.49,27.47,10.24,105.72,9.36,101.14,10.08,1.12,107.69,26.46
T9,678.261,10.77,94.74,10.28,118.1,10.29,1.04,106.42,26.18,11.21,102.12,9.67,106.15,10.44,1.12,94.8,28.05
T9,678.954,9.83,104.27,9.7,112.7,10.33,1.11,94.52,28.08,10.73,108.2,9.38,103.53,9.44,1.13,95.23,26.38
T10,679.985,10.26,105.03,11.17,105.14,10.96,1.01,113.69,24.79,9.81,117.77,9.99,103.69,10.8,1.11,107.11,28.22
T2,680.752,10.34,109.42,9.89,95.02,10.27,1.0,100.4,25.08,10.03,116.38,10.14,103.74,10.37,1.07,107.77,24.13
T4,681.047,10.47,99.25,11.62,116.25,9.55,1.0,109.84,26.0,11.35,105.78,10.07,115.39,10.92,1.01,109.31,23.76
T3,681.968,10.69,111.34,10.26,114.05,10.48,1.04,98.33,25.61,11.25,109.05,11.68,108.98,9.96,1.03,111.9,25.54
T3,682.686,11.73,103.67,10.18,110.48,10.22,1.07,111.46,28.85,10.38,100.9,11.2,99.72,11.44,1.03,111.99,28.4
T4,682.842,9.72,96.87,10.72,103.51,10.73,1.06,113.71,26.48,11.32,108.18,10.09,112.17,10.59,1.02,101.3,25.4
T10,682.854,10.91,116.11,11.05,101.84,11.43,1.06,102.6,26.07,9.89,114.2,10.24,100.58,11.63,1.0,104.32,28.54
T6,683.138,10.99,101.94,10.77,100.8,11.73,0.94,100.83,27.7,9.8,100.11,11.39,108.71,10.11,1.04,105.18,25.87
T3,683.753,10.42,107.07,11.62,110.29,10.03,1.05,108.78,28.22,11.48,114.9,10.51,107.62,9.97,1.04,108.44,27.12
T10,684.322,9.59,116.21,10.8,94.64,10.78,1.11,113.85,29.28,10.84,111.71,10.1,98.15,10.14,1.07,100.68,26.92
T3,684.935,10.81,108.8,11.6,98.84,10.07,0.98,105.68,27.03,11.77,102.5,11.24,115.99,11.02,1.04,99.88,26.91
T9,685.182,10.51,93.52,9.61,117.06,10.4,1.13,96.62,24.75,10.76,98.19,10.9,110.35,11.12,1.1,104.69,28.24
T5,686.598,10.04,116.42,10.38,99.93,11.59,1.02,101.6,24.51,10.26,115.68,9.45,100.78,11.32,1.17,95.64,26.56
T1,686.913,11.56,107.76,10.14,114.18,11.29,1.0,108.21,29.15,10.06,98.31,11.71,110.41,10.2,1.1,109.62,28.57
T1,687.138,10.2,104.95,10.09,110.21,10.11,1.14,110.1,25.06,10.13,109.68,10.71,105.44,11.57,1.01,109.78,27.48
T9,689.422,10.37,101.89,10.26,115.8,10.19,1.08,94.0,24.36,11.3,109.0,10.01,102.17,10.24,1.04,103.97,25.95
T6,689.49,9.44,103.02,11.1,100.37,11.75,1.05,102.08,29.58,10.46,105.52,11.28,99.21,10.93,1.0,106.95,29.55
T10,691.912,10.17,118.56,10.76,97.84,10.41,1.13,115.1,28.16,11.22,101.53,11.02,97.79,11.2,1.14,109.28,25.04
T1,692.281,10.25,102.53,10.4,103.99,11.54,1.07,101.02,26.08,11.56,115.68,11.35,105.45,10.78,1.06,118.46,28.35
T2,692.645,11.0,110.53,11.63,92.65,10.02,1.02,103.3,24.3,10.87,103.69,10.48,102.2,11.32,1.03,108.24,25.76
T3,693.914,11.32,106.19,10.81,117.42,9.99,1.11,101.78,28.45,11.62,112.8,10.59,101.34,9.87,1.02,104.67,28.54
T7,696.922,10.31,110.98,10.48,114.9,10.43,0.93,109.72,26.72,10.26,103.42,10.62,101.1,10.4,0.99,117.18,27.92
T5,697.218,10.61,105.75,10.8,113.71,11.61,1.18,107.81,26.28,9.57,110.38,10.13,105.49,11.59,1.18,105.54,27.31
T3,698.321,10.52,111.25,10.97,105.36,10.39,1.0,97.91,29.72,10.1,111.44,10.86,108.1,10.48,1.02,101.99,28.9
T10,699.776,9.66,108.2,10.8,107.62,11.05,1.07,107.93,28.77,9.82,113.29,10.08,109.64,11.29,1.02,115.49,28.23
T2,702.058,11.17,115.52,11.44,95.11,10.03,1.06,100.78,26.75,11.49,99.1,10.34,106.46,10.25,1.04,106.45,23.35
T9,702.509,11.55,94.26,10.36,107.84,9.9,1.01,110.52,26.42,9.73,106.2,10.61,107.91,10.19,1.05,102.08,25.92
T10,702.816,10.64,107.96,10.48,94.88,10.93,1.14,110.61,28.06,9.59,101.02,10.74,98.76,11.07,1.12,119.19,26.38
T2,704.6,10.87,99.95,11.5,94.82,11.48,1.09,109.91,24.12,10.0,113.18,10.3,109.5,10.63,1.11,116.56,24.85
T3,706.433,10.73,107.52,10.6,98.85,10.61,1.12,100.36,29.14,11.04,99.71,11.63,111.78,11.35,1.02,109.18,27.48
T5,708.332,9.87,119.08,11.17,98.77,10.14,1.03,101.29,25.88,10.96,113.22,10.62,105.15,10.61,1.12,107.32,24.26
T5,708.681,9.54,110.48,10.17,99.81,10.51,1.1,104.82,23.74,10.2,105.3,9.71,107.35,10.27,1.01,105.66,26.71
T7,709.503,10.85,102.6,9.85,103.38,10.41,1.08,109.83,27.42,9.17,95.32,10.06,98.92,10.97,0.93,100.84,24.12
T3,709.526,10.64,108.93,10.03,106.85,10.57,1.06,99.82,25.45,10.85,116.47,10.1,99.55,10.07,0.97,109.58,26.02
T6,710.429,10.65,104.54,11.27,112.26,11.13,1.06,109.07,26.52,10.13,105.43,11.16,111.52,10.13,1.07,109.42,25.63
T3,711.243,11.44,107.57,11.27,109.97,11.48,1.04,102.82,25.31,11.7,104.59,9.9,111.38,9.95,1.13,110.55,28.08
T7,711.47,9.47,98.63,9.78,116.79,10.39,0.95,106.7,25.6,10.05,100.45,10.2,115.98,9.51,0.96,110.8,26.68
T1,713.837,11.42,113.4,10.91,103.86,11.6,1.06,106.12,26.05,11.25,112.13,11.88,101.11,11.67,1.1,115.4,25.97
T2,714.155,11.28,100.85,10.59,94.26,11.29,0.98,105.96,23.31,11.08,106.84,10.39,107.67,11.78,1.05,104.02,27.27
T9,714.574,10.47,98.76,9.38,102.07,10.78,1.03,108.79,26.69,11.07,98.35,9.43,109.04,10.79,1.05,105.89,25.5
T5,715.199,10.45,109.85,9.75,97.31,10.99,1.01,105.16,26.37,9.73,104.86,10.46,108.89,10.83,1.03,110.27,23.72
T2,716.177,10.43,113.41,10.58,103.7,10.07,1.11,112.27,26.16,10.26,101.56,10.31,95.66,10.92,1.06,110.02,25.04
T5,716.405,10.85,109.66,10.26,102.81,11.36,1.04,107.35,24.22,11.21,118.49,10.76,100.46,9.98,1.08,106.55,25.0
T7,716.518,10.83,97.52,10.04,117.17,10.97,0.97,108.49,24.44,9.49,109.82,10.49,106.19,10.52,0.98,115.97,27.8
T3,717.208,11.01,107.61,11.23,100.38,9.95,1.12,105.74,26.31,10.19,104.78,11.17,117.32,9.97,1.01,101.82,25.46
T5,717.861,11.02,109.07,10.74,102.33,10.53,1.17,95.76,26.95,9.84,113.75,10.58,111.36,11.21,1.02,96.71,24.38
T10,718.065,10.87,116.47,10.71,99.39,11.65,1.01,107.32,25.53,10.19,113.41,10.04,98.28,10.5,1.14,119.34,26.3
T3,718.37,10.46,113.18,10.88,114.61,10.42,1.01,102.86,29.73,10.56,100.18,10.3,106.04,10.53,0.97,103.97,26.48
T9,718.446,10.77,98.14,10.72,109.81,10.91,1.04,97.51,26.68,10.31,94.74,9.39,111.31,10.16,1.01,98.09,25.77
T2,718.642,10.01,104.11,9.99,106.56,10.88,0.97,115.81,22.98,10.89,110.73,10.43,93.93,10.2,1.1,112.15,26.16
T3,718.901,10.28,115.19,11.55,107.86,10.63,0.99,102.26,28.46,10.87,105.98,10.89,116.04,10.32,1.03,98.6,28.7
T8,720.984,10.05,114.06,10.78,101.08,9.66,0.96,99.95,26.93,10.56,102.4,10.6,102.98,11.04,1.09,113.08,23.63
T4,721.232,9.69,103.65,11.59,98.37,10.39,0.96,114.44,25.9,11.06,93.74,11.11,109.98,9.96,1.08,108.89,26.22
T9,721.829,11.42,106.38,9.34,109.14,10.71,1.12,94.94,25.55,10.81,94.41,10.19,118.31,11.14,1.05,105.41,26.23
T4,723.803,9.89,102.13,10.39,111.26,9.27,1.1,111.17,26.81,10.83,106.98,11.31,109.94,9.35,1.07,107.22,26.99
T10,723.952,11.24,107.15,10.43,105.66,11.3,1.01,102.12,26.92,11.19,115.01,9.91,109.34,11.65,1.01,118.39,26.15
T3,724.149,10.66,107.47,11.35,109.55,10.99,0.98,104.82,28.26,10.54,111.45,11.46,102.64,11.22,1.01,98.09,26.19
T7,724.192,9.36,107.1,10.66,108.44,10.46,1.0,117.04,24.98,10.03,112.07,11.3,112.98,10.34,1.06,110.86,25.95
T7,725.053,10.34,100.55,10.35,103.45,10.56,1.03,117.31,26.17,10.18,104.2,9.84,101.73,9.47,0.97,109.94,28.46
T7,725.585,10.2,107.21,11.31,107.39,9.76,0.92,107.61,25.29,10.42,96.69,10.01,117.02,10.28,0.96,112.06,26.91
T10,728.62,9.76,114.12,10.54,105.19,10.24,1.09,114.89,29.24,10.14,105.36,10.93,103.83,11.59,1.11,109.55,26.7
T8,729.076,10.82,100.82,9.6,99.52,9.68,1.07,105.56,23.75,11.16,114.53,9.96,99.16,10.03,1.01,109.05,26.46
T4,730.765,11.29,95.84,10.32,102.94,9.3,1.06,102.8,26.03,10.59,94.57,11.49,98.67,10.14,0.97,102.45,26.22
T2,731.211,11.7,104.11,10.27,97.72,10.83,1.01,102.46,26.49,10.93,113.09,11.06,101.73,11.07,1.09,103.52,26.0
T4,731.274,9.75,96.28,10.19,102.12,10.79,1.04,103.46,24.85,10.66,100.18,11.37,109.37,10.51,0.95,111.59,24.89
T7,732.117,9.15,105.54,10.06,107.44,10.1,1.02,103.41,26.84,9.7,101.37,10.22,117.26,9.31,0.97,100.09,24.55
T10,732.455,10.18,109.5,11.36,100.54,11.35,0.98,111.32,26.17,10.39,107.6,9.97,103.43,10.84,1.16,110.63,24.96
T3,733.302,11.27,104.91,11.08,106.37,9.67,1.01,98.56,25.11,10.19,112.42,10.69,102.53,11.38,1.09,110.53,27.98
T9,733.749,11.54,108.44,9.97,114.76,10.57,1.11,100.51,27.34,11.47,110.31,10.1,106.32,9.91,1.03,110.41,25.27
T3,734.712,10.99,109.34,11.36,107.73,10.66,1.05,107.0,29.12,11.55,112.22,10.14,101.9,10.79,1.11,102.87,25.73
T4,735.494,9.96,104.35,11.28,101.5,10.82,0.95,107.09,26.17,11.16,102.5,11.13,107.11,9.67,1.09,110.74,26.25
T5,736.371,10.66,113.55,11.13,98.99,10.1,1.03,108.09,26.09,9.53,117.53,9.57,104.73,10.53,1.08,101.2,24.68
T2,736.857,10.91,115.67,11.54,108.46,11.67,1.06,111.64,27.08,11.66,103.26,9.99,105.41,10.74,1.02,116.72,23.18
T6,737.263,10.03,109.27,11.19,101.53,11.51,0.99,99.41,28.28,9.92,114.85,10.39,106.38,10.5,1.02,102.07,25.85
T2,737.405,10.53,113.72,11.68,94.03,10.45,1.11,102.97,26.44,10.22,107.87,11.58,96.37,10.96,1.06,102.64,27.18
T10,742.781,10.4,113.89,10.59,103.05,10.97,1.08,107.68,26.09,11.24,103.38,9.94,100.48,10.84,1.09,111.89,25.76
T3,743.83,10.23,106.13,11.32,116.97,10.85,1.02,110.94,25.17,10.54,102.7,10.14,106.72,10.38,1.07,109.93,27.88
T6,744.165,10.56,109.86,11.24,111.28,10.04,1.03,99.78,26.86,10.16,112.44,11.66,116.12,10.72,0.98,101.88,25.68
T10,746.601,9.92,109.98,9.92,101.33,10.2,1.08,116.6,28.23,9.74,103.82,11.22,109.88,9.93,1.13,102.37,26.07
T7,747.005,10.36,110.96,11.26,113.46,10.56,1.01,105.45,28.01,9.33,111.27,9.81,110.27,10.89,0.97,107.55,25.71
T10,748.671,9.74,118.51,10.36,106.5,10.2,1.14,119.29,26.63,9.69,111.94,10.63,102.2,11.09,0.99,104.7,27.06
T3,749.631,10.64,105.88,10.84,112.86,9.84,1.08,107.15,26.58,10.14,102.94,11.07,102.86,10.8,1.04,95.47,25.77
T3,750.243,11.52,115.22,9.96,108.17,10.95,1.0,104.65,26.17,10.02,109.36,10.38,107.6,10.67,1.1,111.14,25.48
T6,751.51,10.56,103.6,10.91,116.7,11.07,0.96,108.06,27.45,9.6,102.05,10.47,110.25,10.44,0.94,99.84,25.31
T9,752.633,9.94,97.96,9.2,106.29,11.1,1.17,94.77,27.56,10.28,105.72,9.94,110.78,9.7,1.04,95.31,24.36
T2,752.809,11.22,112.1,11.34,101.56,10.18,1.07,117.91,25.94,10.59,112.62,10.08,97.84,10.68,1.03,111.37,23.99
T7,754.895,10.41,105.17,11.32,103.82,9.96,1.03,110.37,28.52,10.32,111.24,10.75,99.4,10.28,1.06,112.76,27.82
T7,757.033,10.35,103.76,11.4,116.52,10.97,0.96,103.0,25.41,9.65,101.71,10.92,102.7,9.54,1.07,109.83,24.02
T3,757.037,10.55,116.25,10.06,102.13,11.44,1.03,110.62,25.38,11.22,108.56,10.41,110.6,10.66,0.98,96.24,27.92
T9,757.358,10.2,107.09,10.0,105.34,10.1,1.0,104.35,25.43,10.83,109.39,10.76,108.45,10.61,1.12,103.72,25.44
T10,759.374,9.82,110.48,10.58,105.85,10.21,1.15,110.12,27.23,10.02,116.81,10.16,97.8,11.12,1.12,111.41,27.97
T1,760.94,11.17,98.4,11.44,112.73,11.08,1.02,102.3,27.95,10.1,102.32,11.47,100.8,11.42,1.12,112.9,29.06
T2,762.272,10.88,100.82,11.61,96.07,10.3,1.02,102.43,25.74,10.73,98.4,10.04,94.72,10.75,1.13,108.53,23.72
T6,762.755,9.52,108.13,10.79,104.85,11.1,1.06,109.38,25.49,9.48,111.45,11.36,100.07,11.54,0.95,101.02,28.08
T8,763.373,10.94,102.61,10.29,97.95,11.36,0.93,105.8,24.29,11.42,118.11,11.28,100.03,10.61,1.0,114.39,23.36
T9,764.067,10.78,99.32,10.54,99.82,10.85,1.18,97.75,26.78,11.14,92.99,10.47,114.35,10.49,1.03,93.79,27.2
T10,764.418,9.96,115.84,10.66,109.04,10.07,1.0,115.24,25.76,10.43,106.46,11.15,103.69,10.63,1.16,118.16,24.89
T8,764.865,11.07,101.01,10.02,101.15,10.55,0.96,106.86,26.46,9.78,109.57,11.32,99.03,10.99,1.03,118.14,23.2
T6,766.537,11.03,108.42,11.12,106.57,10.83,1.03,107.34,27.57,10.81,105.98,10.44,108.58,11.56,1.06,102.39,28.63
T7,768.012,9.47,95.76,10.17,100.87,10.64,0.92,111.84,27.67,9.48,101.08,10.6,100.44,10.34,1.03,105.53,26.25
T6,770.173,10.56,102.07,10.43,106.83,10.56,1.0,103.17,28.6,9.66,117.57,11.44,102.22,10.11,0.94,105.34,27.62
T1,770.772,10.72,100.04,11.4,111.39,11.62,1.11,108.92,27.35,10.72,101.63,10.16,114.67,11.04,1.0,111.49,25.37
T2,772.041,9.99,110.42,10.04,102.38,10.17,1.08,108.37,23.01,10.41,104.62,11.34,103.6,11.41,1.04,114.52,23.68
T7,772.485,9.96,111.27,10.97,114.35,9.8,0.98,115.07,26.17,10.35,103.36,10.89,103.82,9.59,1.06,109.12,26.51
T8,775.61,9.76,106.69,10.12,97.44,9.78,0.97,113.91,26.11,10.29,113.8,10.45,103.15,10.16,1.08,109.27,25.48
T2,775.743,11.76,111.79,11.17,92.86,11.5,0.96,104.84,23.02,10.96,111.38,11.45,95.49,10.6,1.02,116.84,23.65
T8,776.001,11.25,104.09,9.86,98.64,10.23,0.93,104.65,23.88,10.2,106.69,11.27,108.92,10.83,0.98,101.08,25.11
T10,777.526,9.54,111.77,10.35,110.34,11.71,1.04,102.26,27.77,10.59,114.61,10.17,111.74,11.32,1.15,101.37,28.96
T6,778.101,10.56,100.11,10.18,112.91,10.63,1.08,105.95,28.6,9.49,108.92,10.45,106.55,10.13,1.08,102.9,28.18
T7,778.286,10.01,100.35,9.9,109.24,9.44,1.04,101.2,24.87,10.51,110.02,10.97,112.04,10.59,0.95,104.99,24.79
T5,778.98,10.57,113.69,10.51,112.53,11.29,1.09,104.32,23.31,10.69,115.92,10.31,115.23,10.49,1.16,98.92,25.05
T10,780.102,10.96,116.84,10.55,106.59,10.93,1.02,116.65,27.14,10.33,108.69,10.9,108.6,10.28,1.05,106.06,27.43
T5,786.416,10.47,104.87,9.59,110.55,10.39,1.11,100.1,23.88,11.25,118.44,10.57,114.14,11.06,1.08,95.37,25.01
T1,786.601,11.6,114.42,11.06,111.98,11.5,1.03,110.86,29.17,11.38,112.1,10.56,101.11,10.68,1.0,114.64,26.54
T9,788.405,11.06,107.28,10.36,118.59,10.83,1.16,99.89,28.53,11.29,105.73,10.42,100.11,11.0,1.07,101.12,28.32
T4,788.467,10.94,97.1,11.07,112.86,9.41,0.98,106.54,24.24,11.15,94.83,11.13,113.52,10.55,0.96,98.94,25.45
T1,788.594,10.51,113.58,10.41,108.15,10.72,1.16,111.0,29.39,10.81,102.79,11.88,98.22,11.32,1.16,117.16,26.75
T2,789.624,10.3,116.6,10.2,108.7,10.2,0.96,118.04,23.46,11.48,103.92,9.95,92.65,11.26,1.07,105.42,26.0
T7,789.776,9.24,110.01,11.18,100.47,10.09,1.04,101.34,26.36,9.73,102.43,10.49,116.0,9.65,1.07,117.42,25.71
T2,790.928,10.93,106.03,10.52,98.63,11.23,1.08,107.91,23.92,10.31,109.49,10.27,100.48,11.02,0.98,107.82,26.38
T4,792.269,10.08,96.48,10.96,114.96,10.33,0.99,101.11,24.27,11.07,94.34,11.02,103.46,10.09,1.02,112.55,25.86
T7,792.922,10.39,105.86,9.9,102.55,10.94,1.02,109.99,26.86,9.55,112.42,10.4,112.4,9.32,0.92,101.01,26.72
T9,795.682,11.55,103.78,10.5,113.62,9.54,1.07,95.42,25.95,10.96,108.39,10.21,116.26,11.09,1.06,94.5,26.74
T2,796.193,10.62,98.49,9.87,104.36,10.08,1.14,109.86,24.69,10.22,103.95,10.33,101.59,11.61,1.03,100.99,26.37
T9,796.538,11.4,100.54,9.64,115.38,10.27,1.19,106.66,28.17,10.17,108.59,10.33,116.19,10.73,1.04,93.89,24.59
T7,796.825,9.67,111.14,10.18,109.35,10.2,0.94,115.74,28.33,10.35,100.84,10.91,115.05,9.52,0.97,115.39,25.8
