task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,567.856,11.17,99.61,10.38,93.92,11.36,1.06,112.91,26.15,11.27,107.12,10.85,107.1,9.92,0.99,100.32,26.44
T1,567.921,10.51,113.45,11.6,111.3,11.49,1.05,109.16,27.26,11.47,112.31,11.22,103.9,11.13,1.05,107.7,28.91
T7,568.011,9.52,96.45,10.46,114.62,9.81,1.06,99.51,26.73,9.88,94.85,10.91,112.59,10.94,1.02,107.1,26.63
T7,570.76,10.36,106.74,11.04,105.9,10.36,0.94,106.04,25.22,10.6,103.69,9.82,114.51,9.84,1.08,114.74,26.36
T4,571.576,10.98,107.4,10.7,103.55,10.3,1.11,101.62,24.96,11.16,100.76,10.74,106.09,10.47,1.1,104.2,26.84
T3,571.684,10.76,112.22,11.4,112.6,10.01,1.03,111.68,29.43,11.42,113.87,10.5,111.39,10.07,1.07,98.46,28.46
T3,571.842,10.25,114.81,11.14,101.39,9.71,0.97,109.44,28.58,10.61,113.76,10.07,110.36,9.92,1.05,103.42,27.85
T8,572.191,10.14,110.84,10.37,101.6,10.65,1.1,103.84,23.9,9.88,104.66,10.92,105.06,9.71,0.96,117.33,26.49
T3,573.169,10.96,109.67,10.18,104.3,10.1,1.02,112.42,26.58,11.44,116.51,11.11,109.16,9.73,0.98,97.11,29.16
T10,574.033,9.6,100.65,10.14,107.25,10.46,1.07,100.7,27.41,10.85,118.7,10.11,103.78,11.02,1.16,112.14,25.35
T9,575.978,10.92,109.36,10.86,113.77,9.72,1.13,94.79,25.11,10.2,93.5,9.4,115.16,10.89,1.18,101.94,25.96
T3,576.909,10.46,114.94,11.67,101.03,9.73,1.11,102.95,26.47,10.99,104.21,10.94,109.53,10.32,1.05,100.78,27.35
T1,578.227,10.07,106.67,11.53,98.06,10.72,1.16,103.75,28.83,11.28,104.92,11.06,112.27,11.22,1.17,100.82,25.08
T6,579.81,9.53,114.13,11.47,114.02,10.39,1.03,99.83,25.85,11.16,116.26,10.59,102.6,10.54,0.93,109.36,25.15
T6,579.962,9.81,114.3,10.22,100.83,10.3,1.07,104.51,25.88,10.2,100.0,11.04,102.74,10.16,0.93,94.99,28.0
T9,583.442,11.18,106.2,10.35,115.06,10.24,1.13,94.0,27.75,11.31,108.62,10.58,102.43,9.91,1.01,98.81,26.93
T2,583.705,9.95,110.34,11.02,105.22,10.06,0.97,113.24,23.13,10.12,107.46,11.01,102.13,10.36,0.97,104.65,24.75
T9,585.88,10.48,104.83,9.45,99.78,9.76,1.05,108.93,24.96,10.53,108.17,10.78,106.41,10.82,1.03,102.17,27.27
T7,587.82,10.82,107.23,11.2,109.89,9.82,1.06,103.35,26.52,10.09,107.22,11.12,111.04,9.79,1.08,114.54,28.12
T9,589.776,10.17,108.17,9.87,102.17,10.32,1.1,104.64,25.42,11.18,100.97,9.31,101.28,9.82,1.08,95.23,24.9
T10,590.948,9.55,111.0,10.7,98.19,11.31,1.05,102.44,27.99,10.35,100.58,11.29,106.13,10.84,1.1,108.85,25.02
T8,591.397,11.55,112.98,11.04,105.71,9.92,1.02,105.7,23.52,9.86,105.92,10.3,107.2,9.83,0.99,107.14,25.26
T6,591.909,9.6,116.13,10.24,116.1,10.96,1.0,96.89,26.69,9.91,111.16,11.19,113.05,11.28,1.09,93.44,25.88
T2,593.401,11.37,106.37,9.87,93.39,10.08,0.98,116.72,22.94,10.98,107.87,11.06,93.9,10.83,1.02,101.64,24.31
T5,594.228,10.38,104.77,10.06,105.69,10.04,1.17,105.05,26.83,10.33,110.17,10.01,114.09,10.51,1.0,111.65,26.3
T1,595.826,10.6,109.13,11.51,114.04,10.04,1.12,115.17,25.74,11.85,116.17,10.89,102.96,10.6,1.12,102.17,27.28
T8,596.187,11.1,101.54,9.7,92.71,11.44,1.04,101.92,24.45,9.87,102.18,10.02,104.61,10.03,1.06,107.52,25.64
T5,596.221,10.07,117.26,9.6,110.22,10.39,1.17,101.5,23.63,10.81,113.77,10.75,105.74,10.29,1.16,95.36,23.74
T1,598.004,11.86,98.49,10.26,99.49,10.82,1.0,100.7,29.1,11.4,100.1,11.22,109.44,10.8,1.0,113.22,25.51
T9,598.625,10.24,104.43,9.61,117.8,10.12,1.11,105.13,27.99,11.22,101.41,10.35,106.08,9.67,1.14,105.09,25.44
T8,598.665,10.8,114.16,11.08,95.99,9.85,1.01,109.27,25.63,10.42,118.8,10.32,100.82,10.3,1.01,101.08,24.94
T2,599.34,11.04,102.62,10.7,103.44,11.75,1.0,101.84,25.01,10.5,101.64,11.17,108.6,10.6,1.03,114.33,24.09
T8,599.599,10.09,116.69,10.38,102.7,10.88,0.93,115.4,25.4,10.39,107.92,9.74,103.35,9.9,1.09,112.32,26.46
T3,601.219,11.02,103.68,10.61,98.71,10.7,1.03,95.43,29.02,10.62,114.08,10.1,104.39,10.05,1.12,102.08,25.62
T6,602.749,10.7,112.46,9.87,117.21,11.78,1.08,104.0,27.02,10.0,109.48,10.18,112.21,11.54,1.02,107.49,27.67
T9,603.327,9.72,97.16,10.21,106.23,9.75,1.17,108.57,26.73,10.99,94.04,9.27,110.96,10.76,1.11,96.83,24.66
T2,603.85,10.13,102.43,10.67,92.47,11.51,0.97,112.52,25.89,10.4,112.1,11.04,109.62,11.66,1.03,104.62,23.23
T9,604.622,10.41,105.92,9.56,104.19,10.53,1.14,100.56,27.29,10.96,105.32,9.27,109.21,10.41,1.02,94.27,28.11
T2,604.888,10.15,110.58,10.58,97.18,10.47,1.08,112.66,27.25,11.65,106.34,10.26,101.5,10.83,1.05,100.0,22.97
T10,605.134,9.67,103.62,11.06,105.69,10.68,0.98,101.55,26.06,11.24,100.76,10.51,97.62,11.44,1.01,118.05,25.9
T8,605.23,11.27,116.9,10.69,100.43,10.76,1.02,100.43,24.45,11.24,103.44,9.83,94.53,10.72,1.1,107.14,25.75
T4,605.667,11.04,97.17,11.72,109.05,10.66,1.07,99.92,24.84,10.4,99.36,11.72,108.1,10.49,1.0,100.2,24.34
T2,606.921,11.21,102.37,11.7,98.17,10.9,1.06,100.91,24.74,10.43,108.54,11.56,105.53,10.88,1.05,115.98,24.79
T3,607.756,10.9,101.85,10.48,105.52,10.3,1.08,108.15,27.38,11.63,109.43,10.58,101.88,9.78,1.08,94.93,29.11
T7,611.721,9.56,111.42,11.49,116.35,10.52,0.97,105.88,25.28,10.29,99.71,9.89,110.04,9.83,1.06,117.12,24.67
T7,612.895,9.79,101.04,11.5,98.89,9.78,1.07,112.16,24.14,10.2,101.33,10.66,116.99,10.15,1.02,105.38,28.14
T8,613.245,10.98,112.05,10.42,102.75,9.85,0.98,111.59,23.96,10.04,104.14,10.24,95.05,10.89,0.98,103.15,24.47
T2,613.267,10.88,115.78,11.64,106.06,11.71,1.12,106.89,23.42,11.62,110.65,10.2,95.83,11.43,1.12,100.93,26.46
T9,614.28,11.26,99.05,10.66,116.14,9.45,1.05,104.32,27.57,11.4,97.21,9.91,102.69,9.86,1.09,109.42,25.8
T4,615.08,11.23,94.39,11.19,106.58,10.19,1.02,112.19,24.15,10.19,105.96,11.77,100.42,9.25,1.02,110.09,23.54
T8,615.187,10.51,110.35,10.63,96.54,9.99,0.96,115.51,24.8,10.45,118.58,10.33,99.06,10.19,1.03,101.67,26.6
T3,619.015,10.49,106.62,11.03,107.49,10.85,1.08,95.14,27.13,10.88,107.89,11.49,100.04,10.94,1.0,101.79,29.18
T1,619.281,10.94,103.95,11.3,113.25,11.05,1.13,112.9,26.76,10.78,100.22,11.38,97.5,10.26,1.01,109.76,27.5
T7,619.836,10.85,104.95,10.42,114.16,10.48,1.06,107.42,26.67,10.14,96.82,10.93,108.94,9.91,0.96,114.8,27.5
T8,620.119,11.04,101.04,9.64,101.16,11.39,0.96,113.02,25.14,11.48,111.36,10.16,98.73,9.63,0.93,103.83,23.2
T1,622.039,10.67,115.45,11.07,102.66,9.86,1.0,105.25,26.27,10.64,108.38,11.11,104.16,10.24,1.04,115.51,26.41
T8,622.044,11.24,103.39,9.96,101.11,10.08,0.96,117.89,26.26,10.15,102.07,10.48,94.38,10.22,0.98,99.86,23.6
T3,623.407,11.14,101.93,10.62,104.8,9.73,1.13,97.82,25.72,11.5,118.18,10.46,104.1,10.8,1.07,105.74,28.56
T6,623.619,10.92,107.33,11.02,109.32,10.53,1.06,100.5,25.0,10.59,116.37,10.25,100.74,11.78,0.93,97.83,28.06
T10,627.851,10.52,109.79,10.84,104.22,10.29,1.07,103.56,24.86,10.14,103.3,11.49,100.12,10.19,1.08,106.04,28.82
T6,628.137,9.94,108.49,9.88,116.4,10.86,1.09,108.97,28.53,10.66,99.92,11.01,107.18,10.93,0.93,96.48,29.5
T4,629.27,11.09,105.91,10.08,115.95,10.87,1.06,105.83,24.2,11.2,95.14,11.16,105.36,10.86,0.99,105.88,25.9
T6,630.975,10.89,103.17,10.02,102.73,10.84,1.06,104.45,26.4,9.61,113.73,11.16,113.01,10.02,1.01,97.53,27.54
T8,632.964,10.31,102.35,11.35,95.04,10.58,1.0,106.72,23.52,11.25,111.02,10.14,95.72,9.83,1.09,108.62,25.2
T3,635.618,10.52,102.83,11.38,109.38,9.79,1.1,99.24,29.11,11.07,109.55,9.98,100.28,10.14,1.04,101.77,28.16
T2,637.29,11.55,112.5,10.38,94.64,10.61,1.02,115.11,23.92,10.26,114.18,11.24,98.66,11.26,1.0,103.93,24.77
T8,638.58,10.9,115.88,9.94,95.54,11.42,1.01,100.26,23.8,10.94,101.32,10.8,104.74,10.99,0.95,116.97,23.49
T7,639.499,10.36,106.5,11.18,102.4,10.96,0.95,105.46,27.79,10.2,99.49,10.46,101.58,10.14,1.05,99.7,26.93
T10,639.656,9.92,106.48,10.59,97.08,10.13,1.11,102.78,25.04,10.74,104.36,10.0,102.22,10.2,1.07,106.63,25.39
T8,639.781,11.53,110.19,11.19,107.05,10.44,1.01,112.12,26.08,11.15,112.11,10.67,97.92,9.85,1.02,104.35,25.14
T2,641.833,10.9,106.52,9.99,107.08,10.2,1.06,100.88,24.51,11.8,109.58,10.89,97.15,10.64,1.08,105.13,26.46
T4,642.676,10.77,97.02,10.14,107.02,9.67,0.98,108.96,24.96,9.99,109.21,10.52,102.72,10.06,0.97,109.91,27.39
T10,645.325,11.02,116.13,10.61,102.51,10.48,0.99,110.03,27.52,9.87,102.88,10.77,99.88,11.48,0.98,115.2,25.75
T2,646.144,11.19,108.28,10.44,102.12,10.88,1.0,113.71,24.32,10.08,108.42,10.34,106.9,11.59,1.04,117.58,24.21
T7,646.428,10.48,105.18,10.88,106.56,9.95,0.94,103.19,25.6,10.85,94.8,10.53,113.62,9.63,1.0,111.42,26.52
T1,646.762,11.92,106.32,10.18,105.97,11.26,1.01,104.08,28.58,11.39,110.78,11.67,104.1,11.1,1.05,110.92,26.86
T7,647.698,9.3,108.18,10.88,101.56,9.26,0.92,99.51,24.04,10.11,108.84,11.22,105.63,9.42,0.96,116.55,26.51
T8,649.191,9.84,113.06,10.41,104.17,10.76,0.94,109.35,26.03,10.38,110.32,9.97,101.22,10.9,1.09,112.23,26.38
T3,649.22,9.94,106.06,11.2,100.8,10.88,1.05,103.45,27.14,11.61,111.64,11.56,112.14,9.79,1.0,108.17,28.94
T6,649.845,9.93,108.49,9.84,107.4,10.46,1.08,98.47,27.52,10.68,114.73,10.04,113.88,10.99,0.94,106.38,25.03
T6,650.805,10.49,102.92,10.59,109.77,10.98,1.08,102.92,28.45,10.36,102.9,10.34,115.05,11.39,1.1,108.26,24.96
T5,651.812,9.79,107.67,10.32,113.76,10.35,1.0,106.21,25.03,10.57,112.77,10.46,112.49,10.96,1.16,109.6,26.93
T6,651.947,9.67,116.65,11.59,109.92,11.48,1.03,103.89,25.34,10.06,113.95,10.77,100.23,11.01,1.06,101.96,25.53
T5,652.331,10.85,118.94,10.57,106.17,11.21,1.16,109.46,26.78,11.28,111.17,9.72,110.98,10.92,1.03,106.1,24.54
T2,652.8,10.64,106.22,10.46,107.21,11.24,0.99,101.08,26.73,10.79,108.06,10.11,104.28,10.53,0.98,101.52,24.65
T4,653.042,9.81,100.62,11.67,104.47,10.13,1.09,117.24,24.51,9.79,94.0,11.61,103.34,10.04,0.97,110.48,25.46
T2,653.258,11.0,109.67,10.63,103.47,9.98,1.08,102.76,22.96,10.99,101.8,10.31,97.28,11.22,1.14,108.4,24.09
T6,654.721,11.16,105.68,11.56,108.82,11.52,1.1,104.51,27.51,10.03,117.69,11.02,115.72,10.72,1.01,105.49,26.17
T3,655.507,11.07,112.39,11.1,107.03,11.08,1.09,108.01,27.41,10.62,107.9,10.64,98.85,9.85,0.98,111.0,27.18
T1,656.37,11.02,110.91,11.69,112.4,10.78,1.03,100.18,25.02,11.62,116.3,11.66,114.35,10.28,1.0,118.02,26.31
T1,656.976,10.47,97.94,11.08,105.39,11.61,1.04,106.43,29.31,10.75,107.82,10.47,107.36,10.83,1.13,114.19,29.6
T6,659.788,10.98,107.1,10.71,101.13,10.29,0.94,99.75,26.68,10.56,106.37,10.31,105.27,10.02,0.99,100.36,27.72
T7,660.632,9.72,100.55,10.1,111.68,9.24,0.98,102.76,25.34,10.11,108.31,10.5,99.62,10.3,1.08,115.24,26.34
T7,667.42,10.76,108.24,10.54,111.37,9.38,0.93,103.53,27.39,10.4,112.58,11.19,105.2,9.8,0.96,113.86,24.87
T10,671.321,10.26,102.56,10.08,101.77,10.58,1.04,103.84,26.16,10.29,100.27,11.42,104.93,10.73,1.16,107.83,28.08
T9,672.824,10.2,110.4,9.9,107.34,9.72,1.03,101.96,28.53,10.61,103.23,10.59,107.76,9.73,1.01,103.27,25.45
T9,673.556,9.89,110.21,9.39,106.46,9.69,1.04,95.84,24.94,11.51,110.11,10.37,100.57,10.7,1.04,101.86,24.94
T9,673.992,11.1,109.54,10.13,109.55,10.97,1.08,105.42,26.79,9.92,104.44,10.88,108.61,10.9,1.06,96.56,25.68
T8,674.293,9.87,101.59,10.5,106.65,10.93,1.09,105.24,25.18,11.56,116.03,9.77,103.04,10.49,1.03,101.58,24.8
T7,675.142,9.44,105.52,11.08,106.65,10.82,0.94,114.3,24.78,10.08,99.85,11.32,114.52,9.24,1.01,115.81,26.6
T3,675.507,10.24,113.06,10.29,116.45,10.44,1.04,111.83,27.63,10.09,116.86,11.39,109.54,10.31,1.09,108.76,25.14
T3,675.523,10.82,109.69,10.58,105.0,10.47,0.96,99.6,26.91,11.04,106.62,11.34,102.22,11.48,1.03,97.17,27.9
T9,676.152,11.13,95.39,9.58,109.96,11.13,1.11,104.62,24.42,9.81,100.75,9.52,107.51,10.19,1.03,107.3,26.07
T7,677.97,9.92,103.66,10.1,113.79,9.98,0.98,116.95,27.69,10.82,98.74,10.91,99.08,10.5,0.95,110.03,25.18
T2,679.046,10.15,110.43,11.29,109.58,11.46,1.03,106.69,26.99,10.58,113.18,11.19,93.9,11.42,1.0,110.69,25.93
T9,679.574,9.73,98.76,10.07,101.0,10.8,1.12,105.0,27.14,10.12,110.17,9.56,108.14,10.53,1.04,110.36,25.14
T10,679.645,10.02,112.28,11.25,107.24,11.2,0.98,114.8,27.56,9.89,111.69,11.24,107.14,11.47,1.01,113.63,26.44
T8,680.218,10.97,102.07,10.01,105.29,10.66,0.99,100.52,23.67,10.57,117.5,10.34,105.31,9.74,0.93,100.75,23.15
T3,681.503,11.42,110.46,10.58,115.14,10.24,1.07,104.77,26.49,10.31,104.34,10.23,102.83,9.8,1.12,105.63,26.5
T7,681.779,10.27,110.75,10.2,107.32,10.94,0.96,116.58,27.49,9.97,95.42,9.81,109.51,9.4,1.07,106.52,28.52
T10,682.381,11.28,114.16,11.3,100.48,10.18,1.03,108.45,25.02,10.06,111.55,10.19,100.48,10.34,1.04,107.32,28.67
T8,684.692,10.1,114.29,9.95,94.18,10.95,1.08,107.18,23.76,10.34,113.69,11.01,93.93,11.38,1.0,107.4,26.3
T10,687.243,10.76,100.72,11.44,99.62,11.33,1.16,105.01,25.87,10.71,105.42,9.74,96.57,10.78,1.06,113.9,25.76
T8,690.656,10.19,102.22,9.63,106.28,10.25,0.99,107.16,26.57,11.26,110.54,10.87,106.29,10.48,1.03,118.14,26.12
T9,692.513,10.38,109.13,10.11,107.88,10.21,1.15,111.42,26.06,9.86,103.47,10.82,117.6,10.64,1.16,105.47,27.44
T7,694.724,9.45,104.48,11.4,101.53,10.43,0.95,107.53,24.74,10.32,111.68,10.78,104.91,10.25,0.93,100.55,25.16
T1,695.011,10.55,97.89,11.02,105.76,10.94,1.15,105.44,29.51,10.38,107.37,11.75,105.65,11.3,1.17,101.81,25.54
T4,698.376,11.07,106.9,10.93,115.36,9.64,0.99,109.75,23.54,11.05,95.71,11.62,99.86,10.06,1.08,100.48,26.47
T4,698.411,11.21,101.62,10.03,115.36,10.92,0.94,116.07,23.16,10.21,96.87,11.57,100.83,10.38,0.95,101.94,24.85
T7,698.54,9.71,100.81,10.55,99.96,10.2,1.0,101.02,26.66,10.8,106.7,10.27,108.76,10.07,0.99,115.04,27.61
T6,700.374,10.95,100.04,10.06,115.19,10.34,0.99,103.55,27.11,9.67,105.52,11.12,111.92,10.5,0.93,100.17,28.54
T4,701.401,10.23,106.18,11.11,116.49,9.57,1.01,107.08,26.73,11.21,103.65,11.44,115.35,9.59,1.01,115.13,26.98
T10,702.558,10.47,101.57,10.89,105.94,11.08,1.11,102.96,26.38,11.03,116.97,10.33,95.3,10.23,1.08,108.81,25.75
T4,702.967,10.94,99.72,10.86,99.49,10.0,0.99,108.44,24.33,10.16,103.68,11.11,103.46,9.8,0.98,114.98,25.59
T4,703.099,10.55,98.8,11.6,105.44,10.09,1.11,103.37,26.48,9.78,104.02,11.75,116.12,9.37,1.08,99.19,24.6
T2,703.265,10.56,110.61,11.16,102.64,11.31,1.02,115.59,25.83,11.02,102.98,10.69,99.24,11.63,0.97,108.9,25.25
T7,703.492,9.92,95.28,10.12,103.49,9.4,1.02,100.04,27.45,9.96,106.84,9.8,117.44,10.64,0.93,104.96,24.45
T1,703.995,11.39,114.09,11.25,110.01,11.13,1.01,111.87,29.28,11.76,101.02,11.5,113.52,11.67,1.03,111.27,27.34
T2,705.55,10.62,110.93,11.34,102.64,11.17,1.01,106.64,23.75,10.18,113.41,11.0,93.19,10.89,1.07,112.79,26.17
T8,706.008,11.54,115.42,10.53,101.45,9.82,0.99,100.49,25.62,11.56,102.43,9.76,105.36,11.38,0.96,101.01,27.09
T2,706.314,11.18,108.64,10.14,96.99,11.23,1.06,115.59,23.96,11.58,99.35,10.92,108.31,10.38,1.0,106.91,25.77
T10,706.57,11.04,104.02,11.15,102.68,11.19,1.13,104.6,27.56,9.99,114.2,10.15,111.41,10.08,1.06,115.1,25.93
T7,706.717,10.05,108.6,10.66,99.49,10.79,0.99,105.38,27.48,10.49,96.92,9.72,102.85,10.76,1.02,117.94,25.83
T5,709.713,10.71,104.84,10.96,105.24,9.77,1.03,105.94,23.12,10.98,111.17,11.11,101.52,9.83,1.14,105.75,23.52
T4,710.259,10.87,99.76,10.7,115.99,9.67,1.04,102.92,25.0,11.08,97.05,11.54,109.99,10.76,1.1,103.01,26.05
T10,710.272,10.2,104.11,9.91,107.36,11.02,1.04,108.4,25.18,9.53,102.14,11.5,109.4,10.36,1.06,114.23,28.42
T5,711.904,10.38,113.62,10.44,105.78,10.04,1.07,107.0,26.75,10.08,106.1,10.14,106.98,10.04,1.04,96.82,24.26
T4,712.003,9.7,100.24,10.02,99.48,10.98,1.04,109.82,26.67,9.9,92.64,10.01,112.14,9.39,1.03,117.12,24.16
T5,714.139,9.76,101.9,10.3,103.16,11.19,1.15,107.62,27.31,9.99,107.88,9.9,101.98,10.2,1.17,99.95,23.26
T2,715.022,11.66,101.54,10.43,94.96,10.32,1.01,117.36,23.96,11.5,109.14,11.07,109.36,11.43,0.96,100.79,26.55
T7,717.076,10.7,98.59,11.51,103.67,9.75,1.02,107.85,27.91,9.49,108.92,10.98,114.37,10.21,1.06,112.2,25.41
T1,718.079,11.55,100.1,11.88,98.53,10.58,1.16,100.38,29.31,10.08,102.78,11.14,109.39,10.55,1.13,102.74,27.96
T6,718.088,10.14,106.53,9.89,117.43,11.36,1.08,109.2,28.08,10.07,108.22,9.96,100.63,11.02,1.07,93.63,26.52
T10,720.18,10.39,116.9,10.47,96.06,10.4,1.01,109.97,26.51,11.04,106.81,10.14,107.14,11.08,1.11,108.48,25.93
T10,721.138,10.36,110.97,9.75,111.9,11.11,1.0,116.22,26.91,10.59,108.45,11.16,97.97,11.33,1.02,106.31,25.69
T5,722.116,11.14,112.34,10.36,105.64,10.13,1.17,98.92,23.28,10.43,111.2,10.59,107.84,11.24,1.16,105.66,25.0
T4,722.741,10.86,102.26,10.46,113.38,10.86,0.97,108.65,23.8,10.14,99.02,10.05,101.73,9.81,0.98,102.33,24.95
T5,722.988,9.71,104.63,9.59,112.23,11.01,1.12,99.29,23.83,9.94,116.24,11.01,106.12,10.78,1.02,112.5,24.5
T3,725.058,10.27,117.17,11.39,105.73,10.03,0.99,110.18,27.44,11.4,115.31,11.28,110.42,10.74,1.1,112.4,26.74
T8,725.392,10.04,104.64,11.09,97.74,9.84,1.05,105.92,25.6,9.95,108.33,11.13,106.9,11.33,1.08,116.84,26.67
T5,725.594,11.16,105.77,9.48,97.67,11.48,1.12,103.06,27.26,10.69,116.7,9.5,113.71,11.6,1.16,108.56,27.31
T5,725.816,10.22,109.46,10.9,115.52,10.53,1.09,99.96,23.33,10.24,117.8,9.53,105.64,10.54,1.14,109.55,23.43
T2,725.925,10.21,111.57,10.97,94.23,11.72,1.06,109.05,22.94,11.15,112.17,10.7,100.04,10.45,1.03,103.76,24.97
T6,726.759,10.18,114.3,11.08,108.25,9.96,1.06,100.39,29.36,10.12,112.91,10.02,116.12,10.16,1.0,96.1,26.28
T4,726.809,10.0,105.71,10.65,98.5,10.8,1.02,101.62,26.46,10.41,101.6,10.61,110.32,9.84,0.95,115.45,26.47
T7,727.127,9.42,102.79,10.0,98.88,10.95,0.98,109.32,26.09,9.32,101.26,10.99,105.46,10.6,1.04,101.29,26.85
T9,728.761,11.29,98.62,9.34,102.41,10.02,1.14,109.35,27.97,11.26,94.62,10.45,107.22,11.14,1.04,104.28,26.72
T10,729.667,11.11,103.74,10.08,95.3,10.42,1.07,106.06,26.19,10.77,105.97,10.9,104.72,11.63,1.09,118.76,26.94
T9,730.982,11.03,100.7,10.15,117.36,9.83,1.1,100.54,26.54,11.49,93.19,10.41,100.52,10.14,1.14,99.12,26.26
T5,731.074,10.55,106.52,9.45,102.24,11.32,1.16,107.92,23.34,10.73,105.51,10.63,112.8,11.38,1.0,99.82,26.7
T9,731.176,10.61,101.89,9.42,102.1,10.48,1.1,97.93,26.28,10.44,101.9,9.22,101.02,11.04,1.01,105.03,28.51
T9,731.608,11.05,95.76,10.14,104.9,9.98,1.05,100.7,27.54,11.39,95.93,10.69,105.46,9.59,1.04,94.51,28.11
T2,732.898,10.25,99.84,11.64,106.19,10.8,1.01,106.4,27.19,10.78,109.58,10.26,105.01,10.01,0.96,110.55,24.58
T4,732.999,9.89,105.59,10.47,109.31,9.58,1.01,104.7,23.35,11.3,103.96,11.59,106.92,9.61,1.1,102.12,26.26
T4,733.661,9.87,106.52,10.18,103.28,10.26,0.99,117.26,25.34,10.67,93.89,11.47,114.58,10.52,1.06,110.68,23.25
T2,735.159,10.79,103.84,11.37,105.46,10.2,1.04,115.11,23.98,10.9,105.55,11.05,106.81,10.33,1.09,111.4,25.31
T9,735.876,10.99,98.26,10.19,115.11,9.98,1.12,99.35,27.88,9.83,108.82,10.02,117.48,10.08,1.15,98.64,24.08
T9,737.501,9.8,93.19,10.22,112.65,10.85,1.05,110.33,27.24,10.98,108.22,10.5,107.54,10.16,1.06,105.47,26.93
T7,738.188,10.68,97.43,10.35,114.16,9.95,0.98,106.52,24.81,10.38,101.72,10.6,102.04,10.14,1.03,106.53,25.85
T3,740.084,10.96,109.1,11.08,108.86,9.66,1.07,99.92,27.71,10.61,117.42,10.76,111.23,10.06,1.08,97.18,27.33
T2,741.131,11.34,108.37,10.13,106.09,10.26,1.0,105.34,24.67,10.83,106.5,10.77,108.6,10.63,1.02,116.88,23.29
T3,742.491,11.01,104.0,10.21,114.46,9.83,0.95,94.75,25.97,11.17,104.3,9.93,103.53,11.02,1.1,103.15,27.22
T5,745.43,11.06,113.4,9.79,107.76,10.56,1.09,99.77,23.76,10.59,104.87,10.89,97.37,10.17,1.0,102.29,26.98
T6,747.12,10.67,108.24,10.55,100.68,11.22,0.93,106.3,28.67,9.6,110.72,11.16,113.68,10.54,0.94,92.44,25.16
T1,748.695,10.44,100.9,11.29,111.49,10.1,1.01,112.45,26.71,11.26,103.46,10.95,98.53,11.43,1.02,112.61,29.46
T7,750.746,10.29,102.03,10.91,102.8,9.71,0.92,112.79,27.78,10.4,112.07,10.0,112.98,10.62,0.98,113.48,28.23
T7,751.007,9.64,109.14,10.38,102.91,10.09,0.93,103.91,24.75,9.79,98.33,10.24,116.71,10.72,0.99,107.48,24.91
T10,751.903,11.0,108.71,10.21,106.5,10.0,1.1,119.4,27.56,10.14,107.46,10.09,110.63,11.33,0.98,100.88,29.04
T10,752.517,9.59,111.53,10.81,111.16,10.54,0.99,115.18,26.72,9.88,118.24,11.29,97.23,10.16,0.99,117.71,24.99
T2,753.382,10.76,98.63,10.85,99.94,11.43,1.04,116.25,23.27,11.54,102.87,10.4,95.09,11.43,1.0,109.83,23.84
T3,753.881,11.01,111.06,11.31,113.26,10.68,1.08,99.36,29.27,11.76,102.34,9.94,114.58,10.72,1.1,103.73,27.33
T7,754.157,9.49,100.55,10.92,107.18,10.13,1.07,106.57,26.41,10.78,102.94,10.61,106.2,10.44,0.94,117.1,28.36
T8,754.656,11.16,118.22,9.83,96.11,9.68,1.08,108.89,25.3,11.25,118.58,10.67,103.98,10.35,1.02,108.81,26.93
T2,756.495,10.22,114.27,10.31,109.33,11.5,1.01,114.54,25.66,10.68,106.52,11.57,103.78,10.85,1.01,117.53,26.16
T5,758.532,9.66,108.45,10.22,106.15,11.11,1.01,100.74,26.52,9.8,109.74,10.88,103.46,11.28,1.03,111.15,26.15
T10,759.497,10.94,111.69,10.84,110.2,10.17,0.99,103.18,24.91,9.5,103.82,10.03,102.0,11.14,1.12,105.48,25.38
T6,760.436,9.95,114.73,11.14,115.42,11.5,0.96,101.34,25.22,10.28,107.46,10.23,101.5,11.66,1.09,101.69,25.85
T2,762.21,10.64,108.68,11.14,102.23,11.66,1.12,103.43,24.09,10.9,99.73,10.47,101.96,11.73,1.08,102.46,26.55
T7,762.671,9.32,97.88,10.91,110.46,10.45,1.08,111.16,27.65,10.38,109.59,11.21,99.61,9.28,0.92,114.3,25.38
T5,762.737,10.91,110.79,9.74,112.87,9.94,1.18,106.64,23.61,10.83,115.92,11.03,97.94,11.59,1.14,101.01,25.61
T8,764.549,9.98,100.64,9.96,95.98,9.95,1.03,106.73,24.98,11.44,100.18,9.69,107.86,11.36,0.93,108.39,25.0
T4,764.965,11.4,96.8,10.15,109.1,10.38,1.01,99.34,23.1,10.46,108.1,11.76,114.01,9.41,1.04,105.42,24.33
T10,766.01,10.76,102.3,11.08,96.98,11.5,1.02,111.09,29.11,9.95,108.77,9.84,100.91,11.59,1.1,111.76,26.75
T2,766.058,9.95,113.42,10.74,95.94,11.29,1.13,104.33,22.94,10.42,116.4,10.38,106.32,11.3,1.02,105.98,24.59
T8,768.298,11.13,101.14,10.3,99.83,9.93,0.95,103.84,25.91,10.61,102.6,10.25,109.36,9.86,0.98,105.0,25.93
