task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,315.911,9.858,9.181,9.509,1.136,1.224,9.801,9.187,9.572,1.148,1.202
2,316.196,10.184,9.705,9.311,1.146,1.209,10.172,9.783,9.305,1.106,1.217
2,316.809,10.111,9.732,9.304,1.137,1.237,10.131,9.75,9.324,1.135,1.242
2,317.98,10.109,9.746,9.362,1.126,1.218,10.165,9.78,9.35,1.113,1.218
1,318.181,9.816,9.108,9.589,1.144,1.233,9.819,9.194,9.544,1.111,1.209
1,318.233,9.898,9.169,9.562,1.101,1.247,9.869,9.183,9.564,1.101,1.21
2,319.049,10.109,9.754,9.356,1.125,1.223,10.114,9.785,9.313,1.136,1.209
2,319.355,10.148,9.713,9.338,1.144,1.227,10.132,9.732,9.327,1.108,1.249
2,319.598,10.134,9.775,9.307,1.147,1.232,10.128,9.73,9.33,1.106,1.205
2,320.362,10.111,9.79,9.368,1.101,1.202,10.111,9.736,9.315,1.143,1.232
1,320.631,9.837,9.186,9.564,1.137,1.248,9.895,9.154,9.555,1.124,1.209
1,320.874,9.805,9.133,9.532,1.145,1.233,9.855,9.113,9.503,1.127,1.235
2,321.052,10.122,9.749,9.328,1.147,1.211,10.164,9.754,9.341,1.116,1.234
1,321.799,9.806,9.155,9.579,1.14,1.209,9.806,9.148,9.567,1.134,1.207
2,322.107,10.158,9.751,9.363,1.149,1.243,10.13,9.791,9.306,1.114,1.206
2,323.756,10.194,9.78,9.38,1.103,1.209,10.106,9.754,9.38,1.119,1.212
2,326.227,10.175,9.73,9.329,1.139,1.239,10.126,9.779,9.353,1.127,1.212
2,326.239,10.192,9.744,9.336,1.125,1.216,10.114,9.741,9.378,1.133,1.232
1,326.64,9.844,9.14,9.553,1.143,1.243,9.818,9.128,9.565,1.114,1.212
2,327.026,10.115,9.78,9.306,1.134,1.218,10.17,9.742,9.323,1.119,1.212
1,327.511,9.836,9.181,9.575,1.12,1.217,9.839,9.138,9.538,1.15,1.2
1,329.203,9.811,9.151,9.595,1.119,1.238,9.833,9.116,9.561,1.103,1.212
2,329.562,10.167,9.715,9.367,1.133,1.247,10.184,9.74,9.387,1.149,1.237
2,329.567,10.181,9.76,9.337,1.136,1.201,10.185,9.785,9.314,1.147,1.217
1,330.555,9.802,9.143,9.597,1.141,1.215,9.834,9.126,9.598,1.115,1.203
2,330.704,10.153,9.755,9.387,1.106,1.239,10.159,9.756,9.39,1.15,1.22
1,330.729,9.816,9.14,9.557,1.139,1.203,9.877,9.186,9.589,1.146,1.212
2,331.004,10.159,9.736,9.32,1.116,1.202,10.184,9.742,9.355,1.141,1.203
1,331.581,9.845,9.106,9.581,1.128,1.208,9.826,9.109,9.547,1.124,1.203
2,332.014,10.116,9.748,9.34,1.138,1.235,10.181,9.714,9.321,1.117,1.243
2,333.451,10.118,9.733,9.37,1.104,1.221,10.193,9.715,9.322,1.142,1.234
2,333.871,10.127,9.776,9.31,1.148,1.206,10.115,9.763,9.302,1.13,1.203
2,333.988,10.113,9.786,9.362,1.13,1.213,10.187,9.738,9.391,1.12,1.236
2,334.468,10.161,9.741,9.356,1.138,1.216,10.116,9.734,9.335,1.107,1.23
1,334.632,9.808,9.137,9.572,1.1,1.207,9.861,9.17,9.575,1.101,1.204
1,335.224,9.847,9.153,9.534,1.137,1.246,9.885,9.188,9.563,1.136,1.201
1,335.471,9.838,9.195,9.527,1.13,1.248,9.829,9.171,9.546,1.102,1.223
2,336.713,10.145,9.728,9.314,1.14,1.218,10.121,9.753,9.391,1.102,1.213
1,337.307,9.836,9.198,9.561,1.105,1.236,9.835,9.108,9.558,1.147,1.245
1,337.435,9.883,9.173,9.598,1.131,1.225,9.858,9.11,9.533,1.13,1.228
2,338.443,10.173,9.774,9.323,1.116,1.24,10.129,9.715,9.369,1.137,1.211
1,338.892,9.852,9.162,9.555,1.116,1.231,9.811,9.127,9.529,1.136,1.211
2,339.347,10.106,9.769,9.373,1.135,1.246,10.159,9.724,9.31,1.139,1.213
2,341.666,10.154,9.704,9.31,1.148,1.216,10.149,9.751,9.306,1.143,1.221
1,342.031,9.811,9.111,9.584,1.13,1.232,9.863,9.112,9.524,1.112,1.217
1,342.431,9.865,9.123,9.528,1.119,1.246,9.842,9.184,9.584,1.127,1.218
1,342.749,9.828,9.137,9.541,1.134,1.228,9.815,9.161,9.561,1.103,1.228
2,343.124,10.135,9.758,9.339,1.101,1.202,10.11,9.786,9.378,1.149,1.236
2,343.786,10.145,9.721,9.361,1.149,1.25,10.145,9.719,9.324,1.148,1.222
2,343.807,10.116,9.789,9.363,1.115,1.235,10.104,9.777,9.306,1.141,1.222
1,344.636,9.849,9.119,9.578,1.122,1.236,9.887,9.183,9.562,1.146,1.2
1,344.85,9.852,9.14,9.514,1.111,1.228,9.825,9.121,9.579,1.117,1.205
2,344.917,10.136,9.725,9.366,1.141,1.22,10.151,9.775,9.304,1.14,1.233
2,345.58,10.155,9.799,9.3,1.145,1.207,10.186,9.771,9.396,1.15,1.244
1,346.146,9.826,9.174,9.573,1.136,1.233,9.887,9.129,9.506,1.122,1.222
1,346.365,9.883,9.2,9.517,1.143,1.237,9.875,9.185,9.563,1.124,1.241
1,346.547,9.871,9.177,9.549,1.125,1.23,9.836,9.133,9.549,1.121,1.227
1,347.783,9.882,9.145,9.566,1.101,1.22,9.897,9.17,9.571,1.147,1.232
2,349.031,10.169,9.764,9.345,1.113,1.213,10.129,9.744,9.305,1.134,1.232
2,349.167,10.158,9.751,9.387,1.145,1.217,10.155,9.799,9.385,1.117,1.213
1,349.507,9.833,9.113,9.521,1.141,1.233,9.853,9.123,9.518,1.133,1.221
1,349.81,9.816,9.136,9.551,1.134,1.235,9.884,9.144,9.535,1.102,1.22
1,350.2,9.897,9.131,9.588,1.126,1.204,9.88,9.124,9.512,1.127,1.226
2,350.477,10.164,9.793,9.324,1.122,1.216,10.178,9.782,9.375,1.101,1.222
2,350.744,10.129,9.787,9.358,1.112,1.236,10.115,9.738,9.386,1.133,1.241
2,350.86,10.101,9.744,9.373,1.138,1.231,10.16,9.724,9.304,1.125,1.209
2,351.234,10.167,9.753,9.375,1.1,1.214,10.133,9.757,9.358,1.145,1.219
2,351.647,10.16,9.766,9.31,1.108,1.221,10.106,9.757,9.35,1.104,1.235
1,352.034,9.897,9.15,9.558,1.103,1.206,9.804,9.184,9.598,1.131,1.246
2,354.123,10.15,9.771,9.38,1.139,1.208,10.115,9.75,9.382,1.141,1.208
1,355.253,9.824,9.173,9.547,1.107,1.208,9.886,9.127,9.562,1.127,1.226
2,356.575,10.175,9.743,9.324,1.123,1.23,10.167,9.729,9.356,1.11,1.242
1,356.775,9.826,9.158,9.578,1.147,1.232,9.857,9.114,9.532,1.109,1.218
1,357.183,9.856,9.137,9.529,1.136,1.228,9.893,9.116,9.554,1.125,1.245
1,357.562,9.838,9.17,9.582,1.146,1.247,9.818,9.163,9.58,1.129,1.22
2,357.643,10.145,9.776,9.305,1.138,1.243,10.184,9.786,9.352,1.115,1.229
1,357.664,9.85,9.142,9.58,1.13,1.201,9.898,9.176,9.508,1.121,1.223
2,357.872,10.15,9.777,9.329,1.132,1.225,10.162,9.8,9.314,1.117,1.233
2,357.908,10.149,9.732,9.362,1.146,1.207,10.168,9.764,9.384,1.109,1.24
1,358.027,9.844,9.16,9.514,1.136,1.232,9.819,9.109,9.528,1.122,1.215
1,359.444,9.846,9.169,9.596,1.135,1.243,9.814,9.11,9.582,1.13,1.2
2,360.257,10.145,9.761,9.328,1.133,1.229,10.125,9.706,9.329,1.147,1.24
2,360.348,10.151,9.721,9.342,1.137,1.212,10.173,9.77,9.331,1.139,1.205
1,360.45,9.811,9.169,9.593,1.149,1.236,9.847,9.12,9.553,1.144,1.246
1,361.051,9.853,9.128,9.523,1.137,1.221,9.869,9.173,9.533,1.116,1.207
1,362.512,9.894,9.165,9.524,1.103,1.24,9.846,9.134,9.582,1.11,1.236
1,362.633,9.866,9.176,9.519,1.13,1.223,9.856,9.131,9.566,1.116,1.248
1,364.847,9.865,9.152,9.516,1.109,1.212,9.818,9.12,9.526,1.141,1.222
1,365.242,9.815,9.18,9.534,1.118,1.239,9.824,9.1,9.563,1.122,1.223
2,365.352,10.111,9.776,9.375,1.115,1.238,10.105,9.704,9.319,1.135,1.205
1,365.415,9.873,9.169,9.582,1.13,1.208,9.878,9.138,9.6,1.141,1.235
1,368.612,9.867,9.158,9.546,1.116,1.215,9.829,9.185,9.563,1.101,1.205
2,368.871,10.1,9.788,9.382,1.122,1.211,10.192,9.762,9.38,1.121,1.237
1,369.113,9.87,9.104,9.589,1.126,1.225,9.844,9.185,9.554,1.126,1.234
2,369.27,10.171,9.715,9.365,1.117,1.224,10.102,9.706,9.376,1.121,1.233
1,370.324,9.839,9.132,9.584,1.149,1.223,9.892,9.184,9.559,1.119,1.208
2,370.45,10.162,9.782,9.314,1.138,1.239,10.111,9.776,9.309,1.143,1.217
2,372.985,10.133,9.721,9.39,1.119,1.217,10.192,9.75,9.361,1.135,1.229
2,373.294,10.165,9.763,9.396,1.111,1.21,10.14,9.788,9.353,1.126,1.208
2,373.45,10.116,9.749,9.335,1.126,1.242,10.189,9.767,9.326,1.125,1.216
2,373.696,10.188,9.748,9.394,1.144,1.222,10.109,9.778,9.359,1.143,1.201
2,373.96,10.114,9.77,9.323,1.116,1.234,10.146,9.708,9.33,1.114,1.219
2,374.509,10.148,9.792,9.338,1.116,1.241,10.102,9.709,9.356,1.109,1.247
2,374.944,10.149,9.755,9.33,1.103,1.22,10.17,9.747,9.316,1.113,1.237
1,375.348,9.814,9.158,9.516,1.139,1.227,9.811,9.171,9.51,1.123,1.248
2,376.113,10.14,9.767,9.322,1.104,1.245,10.128,9.746,9.326,1.126,1.203
2,376.353,10.115,9.731,9.366,1.112,1.219,10.192,9.766,9.376,1.106,1.203
2,376.744,10.103,9.754,9.371,1.114,1.208,10.12,9.779,9.323,1.125,1.212
1,377.597,9.817,9.164,9.534,1.149,1.215,9.87,9.189,9.588,1.104,1.246
2,377.639,10.118,9.785,9.397,1.101,1.232,10.178,9.712,9.375,1.15,1.232
2,377.795,10.179,9.748,9.382,1.115,1.205,10.176,9.779,9.347,1.137,1.22
1,378.622,9.803,9.139,9.573,1.14,1.247,9.86,9.123,9.534,1.125,1.24
1,378.707,9.846,9.124,9.513,1.131,1.222,9.826,9.111,9.559,1.137,1.231
2,379.377,10.195,9.709,9.355,1.147,1.219,10.166,9.747,9.362,1.132,1.212
2,379.405,10.167,9.711,9.332,1.14,1.236,10.168,9.708,9.382,1.142,1.229
2,379.5,10.179,9.73,9.332,1.11,1.205,10.169,9.766,9.362,1.146,1.205
1,380.149,9.872,9.17,9.512,1.147,1.245,9.898,9.153,9.595,1.114,1.238
1,381.239,9.861,9.115,9.541,1.142,1.209,9.852,9.157,9.534,1.149,1.236
2,381.687,10.187,9.727,9.327,1.15,1.243,10.108,9.759,9.346,1.106,1.235
2,382.054,10.198,9.708,9.318,1.139,1.213,10.112,9.708,9.342,1.135,1.213
1,382.713,9.887,9.126,9.595,1.125,1.209,9.825,9.124,9.538,1.108,1.209
2,383.135,10.152,9.76,9.396,1.14,1.225,10.133,9.709,9.339,1.115,1.249
1,383.315,9.824,9.132,9.586,1.11,1.244,9.827,9.158,9.546,1.127,1.233
2,384.169,10.111,9.77,9.385,1.137,1.207,10.163,9.778,9.329,1.127,1.218
1,384.194,9.857,9.158,9.528,1.113,1.236,9.815,9.186,9.517,1.142,1.203
2,384.534,10.108,9.797,9.318,1.134,1.224,10.191,9.791,9.38,1.117,1.243
1,384.887,9.889,9.112,9.538,1.122,1.219,9.815,9.153,9.597,1.114,1.213
2,386.042,10.152,9.77,9.343,1.116,1.242,10.145,9.777,9.346,1.136,1.214
1,386.508,9.86,9.145,9.559,1.101,1.238,9.863,9.167,9.523,1.11,1.244
2,386.817,10.167,9.789,9.359,1.119,1.234,10.109,9.785,9.381,1.148,1.217
1,388.285,9.802,9.194,9.556,1.13,1.241,9.849,9.155,9.574,1.146,1.238
2,389.3,10.189,9.787,9.393,1.121,1.208,10.17,9.797,9.398,1.112,1.213
1,389.341,9.828,9.142,9.599,1.13,1.238,9.818,9.183,9.568,1.106,1.246
1,389.435,9.84,9.189,9.551,1.105,1.236,9.804,9.192,9.541,1.148,1.201
2,389.474,10.141,9.78,9.38,1.135,1.218,10.143,9.792,9.384,1.115,1.212
2,389.935,10.193,9.758,9.311,1.146,1.24,10.17,9.711,9.329,1.145,1.239
1,389.941,9.882,9.138,9.578,1.101,1.205,9.887,9.114,9.575,1.146,1.234
2,390.093,10.152,9.767,9.332,1.12,1.235,10.114,9.701,9.367,1.122,1.235
1,391.529,9.861,9.117,9.563,1.117,1.238,9.813,9.187,9.559,1.127,1.228
2,392.444,10.128,9.712,9.371,1.136,1.213,10.124,9.763,9.374,1.132,1.223
1,393.648,9.892,9.183,9.589,1.134,1.204,9.811,9.174,9.568,1.105,1.239
2,394.235,10.188,9.75,9.306,1.102,1.213,10.127,9.754,9.359,1.127,1.224
1,394.522,9.808,9.184,9.51,1.105,1.21,9.84,9.196,9.517,1.137,1.237
1,395.135,9.864,9.131,9.532,1.105,1.237,9.83,9.166,9.51,1.135,1.23
2,395.786,10.152,9.794,9.394,1.116,1.248,10.16,9.747,9.346,1.111,1.203
1,395.945,9.824,9.14,9.55,1.114,1.21,9.835,9.152,9.521,1.121,1.233
2,396.541,10.124,9.708,9.306,1.138,1.208,10.152,9.725,9.396,1.127,1.222
2,396.902,10.138,9.796,9.326,1.117,1.22,10.186,9.724,9.364,1.109,1.237
2,398.114,10.135,9.751,9.35,1.145,1.22,10.192,9.799,9.341,1.123,1.206
2,398.353,10.109,9.769,9.365,1.134,1.227,10.152,9.751,9.376,1.129,1.216
2,398.686,10.18,9.792,9.321,1.105,1.238,10.111,9.722,9.386,1.116,1.249
2,398.96,10.104,9.715,9.315,1.133,1.203,10.135,9.742,9.369,1.118,1.214
2,399.296,10.114,9.762,9.348,1.126,1.221,10.172,9.756,9.397,1.14,1.246
2,400.609,10.121,9.711,9.311,1.104,1.225,10.189,9.708,9.379,1.126,1.246
2,400.734,10.15,9.758,9.389,1.103,1.207,10.166,9.75,9.315,1.111,1.23
1,401.291,9.874,9.142,9.52,1.146,1.215,9.882,9.136,9.591,1.134,1.245
2,401.366,10.103,9.797,9.365,1.149,1.209,10.193,9.708,9.395,1.106,1.21
2,401.423,10.18,9.785,9.334,1.115,1.203,10.101,9.753,9.393,1.144,1.207
2,402.56,10.148,9.72,9.372,1.103,1.219,10.175,9.741,9.308,1.126,1.215
2,402.734,10.112,9.764,9.38,1.105,1.229,10.199,9.768,9.36,1.133,1.216
1,403.759,9.836,9.135,9.56,1.135,1.21,9.874,9.136,9.541,1.132,1.246
2,403.936,10.101,9.731,9.363,1.115,1.226,10.135,9.716,9.371,1.105,1.228
2,404.337,10.105,9.715,9.383,1.105,1.208,10.159,9.798,9.368,1.138,1.235
1,404.754,9.874,9.181,9.523,1.125,1.228,9.818,9.133,9.575,1.149,1.237
2,405.117,10.192,9.786,9.333,1.118,1.212,10.136,9.771,9.381,1.124,1.203
1,405.19,9.86,9.154,9.562,1.149,1.207,9.857,9.151,9.519,1.148,1.21
1,405.314,9.837,9.195,9.53,1.132,1.221,9.819,9.198,9.568,1.108,1.236
1,405.57,9.837,9.176,9.557,1.108,1.202,9.865,9.164,9.597,1.131,1.247
1,405.796,9.853,9.192,9.532,1.129,1.231,9.855,9.113,9.511,1.11,1.218
1,405.909,9.808,9.146,9.562,1.149,1.23,9.841,9.186,9.556,1.134,1.219
1,406.024,9.818,9.171,9.582,1.137,1.225,9.87,9.12,9.548,1.134,1.233
2,406.182,10.122,9.701,9.347,1.13,1.241,10.138,9.768,9.308,1.137,1.232
1,407.394,9.804,9.116,9.573,1.108,1.22,9.809,9.109,9.557,1.149,1.233
2,407.438,10.17,9.775,9.308,1.15,1.223,10.144,9.786,9.384,1.111,1.222
1,408.019,9.834,9.137,9.543,1.109,1.204,9.882,9.109,9.518,1.134,1.223
1,408.274,9.87,9.144,9.509,1.134,1.243,9.804,9.192,9.568,1.104,1.205
2,408.288,10.107,9.792,9.353,1.125,1.21,10.199,9.7,9.305,1.132,1.216
2,408.495,10.195,9.753,9.355,1.112,1.212,10.192,9.748,9.314,1.144,1.221
2,410.022,10.193,9.747,9.343,1.105,1.219,10.127,9.716,9.341,1.142,1.201
2,410.603,10.145,9.74,9.359,1.123,1.245,10.111,9.742,9.384,1.103,1.204
1,410.67,9.875,9.18,9.53,1.142,1.24,9.846,9.131,9.534,1.106,1.216
1,411.268,9.807,9.168,9.574,1.124,1.219,9.894,9.144,9.539,1.111,1.221
2,411.638,10.148,9.702,9.379,1.103,1.23,10.161,9.766,9.344,1.13,1.208
2,412.43,10.116,9.721,9.389,1.143,1.224,10.158,9.768,9.327,1.107,1.249
1,412.593,9.85,9.144,9.51,1.116,1.232,9.871,9.162,9.521,1.125,1.218
2,412.724,10.106,9.718,9.364,1.144,1.235,10.155,9.771,9.324,1.116,1.231
2,412.845,10.122,9.8,9.367,1.103,1.241,10.156,9.764,9.388,1.101,1.222
1,413.308,9.842,9.107,9.556,1.138,1.222,9.834,9.168,9.537,1.118,1.25
2,413.822,10.152,9.746,9.3,1.104,1.224,10.111,9.739,9.382,1.109,1.217
2,414.177,10.185,9.739,9.396,1.129,1.219,10.164,9.725,9.363,1.117,1.245
1,414.817,9.846,9.2,9.552,1.114,1.208,9.823,9.194,9.534,1.12,1.228
2,415.161,10.178,9.764,9.337,1.14,1.205,10.184,9.755,9.358,1.15,1.232
1,415.347,9.867,9.179,9.571,1.103,1.21,9.862,9.109,9.557,1.139,1.202
2,415.811,10.13,9.778,9.305,1.134,1.209,10.165,9.758,9.345,1.145,1.202
1,416.086,9.858,9.128,9.582,1.102,1.209,9.839,9.176,9.507,1.105,1.222
2,416.644,10.119,9.756,9.368,1.111,1.205,10.186,9.732,9.365,1.136,1.22
1,417.128,9.864,9.151,9.517,1.142,1.225,9.817,9.186,9.591,1.129,1.221
2,417.401,10.165,9.706,9.315,1.137,1.235,10.193,9.727,9.393,1.143,1.209
2,418.639,10.115,9.73,9.372,1.138,1.218,10.146,9.769,9.396,1.146,1.205
2,418.751,10.135,9.701,9.364,1.15,1.206,10.148,9.735,9.304,1.102,1.204
1,418.91,9.803,9.196,9.589,1.129,1.2,9.827,9.168,9.599,1.131,1.211
2,418.974,10.17,9.777,9.315,1.115,1.24,10.157,9.711,9.343,1.127,1.229
1,421.612,9.833,9.105,9.551,1.115,1.245,9.875,9.125,9.554,1.104,1.202
2,422.314,10.134,9.765,9.348,1.138,1.21,10.102,9.712,9.372,1.107,1.229
2,422.479,10.165,9.792,9.391,1.14,1.224,10.183,9.786,9.36,1.144,1.231
2,422.635,10.124,9.786,9.379,1.106,1.24,10.18,9.751,9.344,1.117,1.238
1,423.601,9.842,9.112,9.511,1.109,1.235,9.852,9.128,9.508,1.138,1.2
2,423.875,10.183,9.741,9.367,1.11,1.219,10.122,9.708,9.356,1.1,1.21
2,424.017,10.11,9.749,9.394,1.14,1.225,10.121,9.786,9.353,1.104,1.206
1,424.032,9.845,9.126,9.594,1.124,1.222,9.849,9.127,9.509,1.126,1.222
1,424.61,9.858,9.12,9.526,1.148,1.232,9.846,9.115,9.58,1.142,1.202
1,425.102,9.807,9.155,9.547,1.145,1.238,9.879,9.155,9.58,1.136,1.241
1,425.539,9.862,9.2,9.563,1.109,1.235,9.805,9.159,9.588,1.14,1.223
2,425.601,10.171,9.765,9.378,1.145,1.248,10.104,9.767,9.343,1.126,1.231
2,426.401,10.174,9.713,9.38,1.148,1.203,10.144,9.747,9.365,1.114,1.212
1,426.594,9.805,9.107,9.546,1.131,1.239,9.895,9.147,9.563,1.119,1.216
2,427.491,10.106,9.724,9.4,1.123,1.206,10.173,9.796,9.301,1.149,1.224
1,427.703,9.849,9.156,9.554,1.1,1.232,9.856,9.105,9.566,1.14,1.217
1,428.41,9.828,9.128,9.565,1.116,1.249,9.895,9.167,9.586,1.139,1.205
2,428.514,10.107,9.786,9.367,1.106,1.212,10.142,9.751,9.354,1.103,1.231
1,429.661,9.88,9.2,9.547,1.127,1.213,9.824,9.131,9.568,1.109,1.227
2,429.901,10.116,9.738,9.369,1.136,1.24,10.193,9.708,9.39,1.143,1.241
2,430.028,10.119,9.705,9.343,1.136,1.229,10.165,9.732,9.318,1.139,1.202
1,430.244,9.8,9.109,9.576,1.128,1.212,9.846,9.182,9.5,1.138,1.23
2,430.428,10.11,9.769,9.363,1.126,1.205,10.179,9.794,9.388,1.102,1.239
1,430.825,9.858,9.182,9.572,1.147,1.211,9.858,9.19,9.562,1.124,1.208
1,431.486,9.883,9.165,9.515,1.106,1.233,9.811,9.189,9.554,1.126,1.219
1,432.112,9.897,9.191,9.546,1.126,1.248,9.847,9.127,9.575,1.121,1.217
2,432.84,10.15,9.732,9.341,1.133,1.218,10.176,9.742,9.341,1.119,1.216
1,434.265,9.868,9.153,9.522,1.128,1.249,9.896,9.173,9.557,1.111,1.203
2,434.67,10.159,9.773,9.305,1.104,1.224,10.138,9.732,9.321,1.103,1.239
2,434.898,10.191,9.7,9.343,1.142,1.21,10.134,9.711,9.332,1.126,1.241
2,434.905,10.134,9.727,9.353,1.114,1.209,10.17,9.751,9.394,1.114,1.209
2,435.95,10.122,9.74,9.355,1.118,1.24,10.129,9.782,9.367,1.129,1.244
2,436.177,10.157,9.796,9.309,1.104,1.238,10.169,9.771,9.327,1.101,1.25
1,436.193,9.862,9.176,9.52,1.131,1.203,9.804,9.147,9.554,1.133,1.202
2,436.353,10.114,9.756,9.357,1.113,1.221,10.16,9.723,9.398,1.115,1.205
1,437.809,9.833,9.131,9.509,1.121,1.21,9.809,9.168,9.502,1.113,1.225
1,438.247,9.817,9.137,9.537,1.147,1.225,9.812,9.181,9.599,1.12,1.217
2,438.522,10.103,9.706,9.304,1.119,1.203,10.178,9.739,9.359,1.114,1.214
1,439.687,9.811,9.166,9.508,1.103,1.239,9.855,9.132,9.587,1.139,1.22
2,440.417,10.194,9.8,9.31,1.135,1.214,10.178,9.794,9.342,1.133,1.228
1,440.465,9.869,9.18,9.527,1.119,1.248,9.811,9.139,9.516,1.125,1.246
2,440.936,10.198,9.799,9.323,1.114,1.216,10.139,9.758,9.311,1.14,1.245
2,441.115,10.139,9.726,9.31,1.136,1.205,10.143,9.75,9.307,1.138,1.249
1,441.35,9.814,9.105,9.584,1.125,1.211,9.801,9.148,9.561,1.137,1.213
2,442.028,10.146,9.771,9.368,1.119,1.216,10.123,9.761,9.344,1.13,1.229
2,442.383,10.111,9.706,9.372,1.129,1.24,10.18,9.77,9.327,1.109,1.243
2,442.509,10.167,9.741,9.315,1.145,1.211,10.137,9.741,9.342,1.11,1.21
2,443.709,10.144,9.758,9.372,1.146,1.2,10.185,9.785,9.356,1.113,1.236
1,444.013,9.869,9.115,9.509,1.137,1.215,9.845,9.106,9.57,1.138,1.236
2,444.017,10.125,9.744,9.375,1.127,1.223,10.196,9.746,9.354,1.109,1.22
1,444.189,9.883,9.139,9.58,1.134,1.239,9.82,9.173,9.588,1.122,1.208
2,446.536,10.114,9.732,9.362,1.129,1.205,10.175,9.74,9.302,1.104,1.208
1,447.308,9.851,9.123,9.522,1.144,1.209,9.83,9.176,9.578,1.108,1.242
1,447.826,9.824,9.184,9.575,1.144,1.228,9.852,9.106,9.568,1.123,1.233
2,449.01,10.194,9.706,9.394,1.14,1.222,10.122,9.797,9.312,1.112,1.218
2,449.271,10.187,9.779,9.321,1.116,1.203,10.163,9.752,9.314,1.142,1.222
2,449.287,10.136,9.732,9.315,1.147,1.232,10.119,9.771,9.391,1.112,1.222
1,449.464,9.842,9.129,9.595,1.118,1.247,9.845,9.108,9.559,1.107,1.21
1,449.678,9.822,9.115,9.555,1.111,1.227,9.889,9.171,9.59,1.113,1.239
2,449.87,10.179,9.768,9.387,1.109,1.248,10.112,9.758,9.328,1.122,1.224
1,451.182,9.821,9.101,9.503,1.109,1.224,9.803,9.185,9.532,1.147,1.212
1,451.701,9.818,9.129,9.558,1.14,1.241,9.822,9.183,9.503,1.134,1.211
2,451.786,10.13,9.738,9.314,1.14,1.231,10.187,9.727,9.356,1.109,1.2
2,451.993,10.132,9.773,9.386,1.126,1.228,10.116,9.721,9.314,1.15,1.245
2,452.044,10.15,9.777,9.305,1.104,1.235,10.189,9.769,9.35,1.137,1.23
1,452.62,9.892,9.14,9.532,1.137,1.231,9.842,9.175,9.543,1.126,1.225
2,452.951,10.189,9.789,9.376,1.101,1.232,10.115,9.742,9.356,1.117,1.217
2,453.612,10.187,9.745,9.322,1.144,1.242,10.1,9.785,9.361,1.127,1.243
2,454.319,10.109,9.78,9.376,1.113,1.209,10.142,9.745,9.381,1.146,1.209
2,454.626,10.108,9.708,9.344,1.103,1.232,10.163,9.711,9.305,1.142,1.204
1,454.783,9.856,9.111,9.539,1.103,1.21,9.895,9.186,9.565,1.121,1.217
1,455.673,9.89,9.154,9.518,1.111,1.226,9.884,9.159,9.538,1.139,1.216
2,456.349,10.135,9.702,9.303,1.125,1.246,10.188,9.752,9.378,1.138,1.206
2,458.23,10.173,9.799,9.351,1.113,1.237,10.146,9.763,9.334,1.109,1.24
2,458.703,10.139,9.795,9.398,1.143,1.214,10.185,9.734,9.35,1.106,1.202
2,459.406,10.141,9.793,9.307,1.123,1.223,10.131,9.751,9.312,1.116,1.202
2,459.727,10.199,9.774,9.358,1.107,1.205,10.167,9.715,9.304,1.106,1.21
2,459.916,10.175,9.765,9.313,1.119,1.204,10.138,9.7,9.396,1.147,1.239
1,460.642,9.88,9.124,9.559,1.138,1.248,9.862,9.166,9.51,1.146,1.245
1,460.923,9.803,9.152,9.525,1.116,1.247,9.834,9.12,9.541,1.134,1.247
2,461.135,10.151,9.796,9.373,1.111,1.219,10.154,9.741,9.346,1.129,1.246
1,461.707,9.857,9.126,9.586,1.137,1.241,9.836,9.105,9.504,1.137,1.237
1,461.999,9.872,9.163,9.577,1.106,1.24,9.886,9.149,9.57,1.119,1.242
1,463.101,9.863,9.16,9.538,1.125,1.222,9.891,9.148,9.543,1.114,1.231
2,463.554,10.171,9.733,9.366,1.115,1.215,10.112,9.763,9.337,1.113,1.246
1,463.85,9.826,9.168,9.542,1.128,1.215,9.853,9.171,9.579,1.131,1.236
1,464.56,9.818,9.157,9.534,1.135,1.241,9.871,9.184,9.552,1.12,1.236
2,464.57,10.161,9.708,9.347,1.117,1.231,10.193,9.747,9.378,1.139,1.224
1,464.582,9.815,9.151,9.528,1.141,1.221,9.803,9.184,9.542,1.139,1.244
2,465.296,10.109,9.744,9.355,1.137,1.214,10.187,9.706,9.327,1.138,1.2
2,465.323,10.165,9.702,9.377,1.115,1.219,10.134,9.71,9.354,1.144,1.202
2,466.115,10.193,9.796,9.348,1.116,1.247,10.144,9.746,9.351,1.107,1.242
1,466.493,9.883,9.176,9.503,1.144,1.219,9.87,9.115,9.555,1.138,1.21
2,468.285,10.16,9.758,9.382,1.148,1.229,10.199,9.766,9.36,1.122,1.208
2,468.33,10.141,9.746,9.378,1.104,1.217,10.167,9.742,9.355,1.15,1.218
2,469.002,10.198,9.766,9.365,1.149,1.22,10.114,9.79,9.344,1.143,1.226
1,469.166,9.801,9.197,9.52,1.124,1.224,9.823,9.147,9.56,1.147,1.222
1,469.22,9.885,9.131,9.513,1.12,1.211,9.833,9.195,9.552,1.124,1.219
2,470.361,10.12,9.742,9.31,1.104,1.23,10.187,9.77,9.334,1.133,1.207
2,470.852,10.152,9.798,9.364,1.113,1.217,10.111,9.798,9.387,1.138,1.213
