task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,308.051,9.822,9.126,9.55,1.131,1.214,9.898,9.138,9.568,1.141,1.234
1,309.725,9.818,9.128,9.597,1.113,1.211,9.867,9.175,9.555,1.116,1.221
1,310.118,9.833,9.165,9.589,1.148,1.236,9.818,9.13,9.525,1.101,1.226
2,312.033,10.189,9.761,9.307,1.101,1.208,10.11,9.777,9.367,1.114,1.204
1,312.432,9.874,9.17,9.555,1.14,1.206,9.825,9.192,9.561,1.132,1.213
1,313.819,9.887,9.151,9.531,1.102,1.221,9.823,9.127,9.59,1.13,1.248
2,313.941,10.168,9.746,9.314,1.146,1.232,10.187,9.789,9.302,1.107,1.208
2,314.099,10.117,9.712,9.394,1.142,1.249,10.183,9.78,9.33,1.131,1.218
1,314.207,9.846,9.1,9.507,1.112,1.239,9.824,9.174,9.517,1.105,1.23
2,314.402,10.194,9.741,9.316,1.127,1.207,10.175,9.793,9.301,1.145,1.209
2,314.528,10.1,9.736,9.369,1.127,1.213,10.155,9.789,9.362,1.149,1.219
1,314.842,9.852,9.2,9.574,1.103,1.222,9.824,9.128,9.595,1.126,1.214
2,315.133,10.193,9.732,9.36,1.115,1.206,10.14,9.76,9.335,1.138,1.212
2,315.418,10.177,9.707,9.341,1.138,1.201,10.175,9.777,9.33,1.125,1.216
1,316.204,9.835,9.111,9.534,1.122,1.248,9.88,9.186,9.599,1.132,1.206
1,316.618,9.825,9.123,9.568,1.11,1.221,9.807,9.186,9.508,1.111,1.239
2,317.552,10.121,9.71,9.347,1.101,1.212,10.152,9.781,9.394,1.137,1.24
2,318.114,10.181,9.719,9.357,1.138,1.224,10.171,9.8,9.372,1.124,1.224
1,318.328,9.857,9.187,9.579,1.147,1.204,9.811,9.192,9.544,1.118,1.227
1,318.72,9.88,9.124,9.573,1.133,1.243,9.867,9.121,9.526,1.1,1.205
1,318.766,9.829,9.119,9.53,1.105,1.205,9.82,9.117,9.568,1.119,1.233
1,319.757,9.879,9.165,9.59,1.122,1.23,9.848,9.133,9.57,1.127,1.206
1,321.244,9.826,9.186,9.554,1.144,1.207,9.835,9.155,9.566,1.133,1.228
2,321.626,10.14,9.744,9.345,1.106,1.202,10.148,9.703,9.343,1.134,1.205
1,321.809,9.844,9.104,9.527,1.103,1.224,9.846,9.164,9.526,1.126,1.24
2,321.927,10.142,9.701,9.348,1.134,1.214,10.106,9.747,9.398,1.147,1.242
2,322.703,10.144,9.8,9.313,1.104,1.21,10.192,9.734,9.314,1.124,1.21
1,322.788,9.801,9.195,9.591,1.131,1.205,9.857,9.163,9.6,1.126,1.246
2,322.926,10.178,9.707,9.374,1.113,1.23,10.136,9.772,9.382,1.115,1.204
1,323.113,9.851,9.119,9.567,1.126,1.235,9.875,9.181,9.501,1.115,1.206
2,323.247,10.171,9.773,9.316,1.145,1.218,10.18,9.773,9.384,1.117,1.244
2,323.363,10.116,9.754,9.305,1.128,1.214,10.156,9.78,9.328,1.141,1.213
2,324.073,10.122,9.747,9.31,1.138,1.25,10.174,9.776,9.306,1.134,1.243
2,324.527,10.137,9.785,9.338,1.104,1.215,10.152,9.761,9.331,1.127,1.228
1,324.588,9.898,9.144,9.587,1.108,1.227,9.897,9.144,9.529,1.131,1.202
2,325.394,10.174,9.799,9.361,1.132,1.216,10.102,9.712,9.362,1.126,1.242
2,326.173,10.14,9.795,9.376,1.141,1.205,10.198,9.773,9.326,1.107,1.237
2,326.255,10.193,9.749,9.368,1.119,1.243,10.135,9.731,9.382,1.125,1.22
1,326.403,9.856,9.13,9.509,1.15,1.208,9.869,9.148,9.532,1.149,1.236
1,326.688,9.81,9.147,9.56,1.101,1.24,9.88,9.111,9.58,1.141,1.217
1,326.88,9.882,9.163,9.554,1.133,1.248,9.867,9.127,9.534,1.121,1.225
1,327.057,9.807,9.118,9.526,1.112,1.216,9.869,9.184,9.569,1.121,1.206
2,327.471,10.187,9.701,9.312,1.114,1.201,10.104,9.794,9.382,1.138,1.238
2,329.004,10.127,9.719,9.337,1.121,1.24,10.151,9.724,9.351,1.133,1.208
1,330.012,9.88,9.191,9.529,1.132,1.226,9.854,9.158,9.517,1.105,1.234
1,330.359,9.852,9.147,9.595,1.141,1.201,9.898,9.142,9.568,1.123,1.203
1,330.709,9.866,9.158,9.543,1.106,1.219,9.829,9.123,9.556,1.146,1.212
2,331.317,10.161,9.705,9.391,1.119,1.202,10.162,9.77,9.391,1.142,1.202
1,333.744,9.866,9.107,9.583,1.115,1.244,9.843,9.2,9.551,1.118,1.225
2,334.288,10.122,9.731,9.316,1.137,1.238,10.175,9.794,9.363,1.133,1.209
1,335.279,9.836,9.152,9.541,1.107,1.207,9.846,9.156,9.542,1.115,1.213
2,335.651,10.17,9.748,9.33,1.107,1.209,10.174,9.705,9.348,1.148,1.228
1,336.079,9.824,9.127,9.546,1.149,1.246,9.855,9.138,9.598,1.139,1.215
1,336.261,9.819,9.152,9.504,1.102,1.228,9.883,9.156,9.571,1.115,1.24
2,336.777,10.185,9.742,9.332,1.144,1.23,10.192,9.73,9.356,1.127,1.218
1,336.947,9.865,9.169,9.519,1.134,1.208,9.861,9.115,9.512,1.144,1.228
1,337.024,9.876,9.2,9.523,1.148,1.245,9.858,9.194,9.511,1.115,1.209
1,337.715,9.872,9.147,9.507,1.105,1.231,9.867,9.188,9.543,1.134,1.213
2,337.782,10.124,9.744,9.356,1.107,1.218,10.125,9.745,9.388,1.119,1.249
2,338.764,10.151,9.721,9.328,1.136,1.222,10.15,9.768,9.333,1.101,1.237
1,341.37,9.879,9.189,9.572,1.106,1.228,9.883,9.161,9.533,1.149,1.214
1,342.626,9.893,9.159,9.59,1.106,1.205,9.889,9.187,9.534,1.108,1.248
2,342.898,10.19,9.796,9.315,1.126,1.21,10.15,9.725,9.31,1.15,1.205
2,343.042,10.17,9.798,9.356,1.144,1.208,10.134,9.74,9.347,1.13,1.212
1,343.27,9.81,9.144,9.568,1.114,1.209,9.852,9.107,9.575,1.13,1.237
1,343.315,9.866,9.192,9.546,1.112,1.203,9.82,9.127,9.508,1.149,1.204
2,343.334,10.143,9.783,9.348,1.116,1.231,10.16,9.727,9.381,1.119,1.239
2,344.467,10.158,9.752,9.384,1.123,1.201,10.17,9.782,9.335,1.106,1.234
2,344.719,10.167,9.748,9.377,1.146,1.218,10.106,9.777,9.362,1.15,1.224
2,344.895,10.115,9.772,9.396,1.108,1.25,10.13,9.746,9.391,1.114,1.247
1,345.097,9.803,9.127,9.507,1.121,1.22,9.883,9.172,9.574,1.139,1.21
1,345.399,9.874,9.12,9.517,1.148,1.228,9.802,9.178,9.574,1.118,1.236
1,346.076,9.883,9.139,9.537,1.121,1.236,9.831,9.164,9.549,1.101,1.228
2,346.177,10.114,9.767,9.316,1.148,1.206,10.191,9.771,9.334,1.117,1.213
1,346.476,9.889,9.146,9.524,1.142,1.249,9.829,9.166,9.573,1.101,1.243
1,347.06,9.88,9.175,9.559,1.14,1.245,9.869,9.105,9.541,1.12,1.231
1,347.95,9.884,9.18,9.526,1.127,1.22,9.804,9.169,9.512,1.109,1.239
1,348.31,9.845,9.143,9.526,1.116,1.236,9.88,9.131,9.529,1.108,1.236
2,348.406,10.173,9.786,9.35,1.147,1.245,10.111,9.782,9.312,1.102,1.23
2,348.641,10.16,9.764,9.316,1.113,1.237,10.198,9.741,9.397,1.12,1.224
2,351.274,10.169,9.77,9.355,1.139,1.238,10.133,9.766,9.323,1.131,1.241
1,352.171,9.857,9.182,9.588,1.141,1.223,9.804,9.111,9.577,1.13,1.201
2,353.001,10.172,9.705,9.342,1.109,1.238,10.14,9.763,9.35,1.121,1.247
1,353.034,9.883,9.125,9.591,1.121,1.239,9.852,9.146,9.577,1.101,1.249
1,353.194,9.872,9.137,9.53,1.135,1.227,9.8,9.118,9.551,1.142,1.218
1,354.54,9.854,9.134,9.597,1.11,1.248,9.869,9.157,9.551,1.114,1.211
2,356.498,10.166,9.743,9.358,1.126,1.206,10.157,9.75,9.365,1.14,1.246
1,357.515,9.897,9.19,9.531,1.14,1.239,9.825,9.153,9.508,1.142,1.217
2,358.702,10.126,9.745,9.314,1.108,1.222,10.157,9.767,9.377,1.104,1.208
2,358.913,10.127,9.702,9.386,1.14,1.234,10.147,9.702,9.369,1.116,1.212
2,359.151,10.134,9.781,9.343,1.111,1.213,10.109,9.743,9.393,1.119,1.232
1,359.619,9.814,9.187,9.515,1.145,1.2,9.857,9.142,9.597,1.146,1.23
1,359.796,9.825,9.159,9.536,1.107,1.229,9.839,9.106,9.545,1.114,1.208
1,359.933,9.879,9.127,9.565,1.111,1.222,9.837,9.127,9.566,1.129,1.201
1,360.04,9.873,9.125,9.58,1.111,1.221,9.821,9.186,9.546,1.119,1.23
1,361.278,9.844,9.182,9.598,1.118,1.219,9.835,9.148,9.527,1.13,1.243
1,362.229,9.899,9.103,9.578,1.136,1.206,9.842,9.176,9.598,1.109,1.241
2,362.595,10.144,9.756,9.346,1.142,1.219,10.183,9.753,9.372,1.116,1.222
1,362.773,9.869,9.197,9.525,1.122,1.209,9.818,9.112,9.563,1.124,1.201
2,364.124,10.146,9.799,9.351,1.131,1.217,10.173,9.756,9.325,1.116,1.209
1,365.097,9.835,9.139,9.584,1.128,1.247,9.845,9.144,9.546,1.122,1.212
2,366.011,10.157,9.725,9.383,1.101,1.21,10.102,9.763,9.356,1.111,1.208
1,366.272,9.899,9.151,9.518,1.107,1.248,9.806,9.115,9.6,1.126,1.201
1,366.824,9.801,9.138,9.512,1.138,1.247,9.899,9.137,9.577,1.139,1.228
1,368.04,9.817,9.165,9.51,1.127,1.225,9.892,9.193,9.517,1.148,1.217
2,368.708,10.103,9.751,9.393,1.123,1.242,10.188,9.756,9.304,1.149,1.239
1,368.889,9.842,9.155,9.599,1.143,1.241,9.803,9.102,9.584,1.126,1.225
1,368.953,9.867,9.121,9.521,1.101,1.234,9.894,9.121,9.561,1.109,1.22
2,369.151,10.17,9.779,9.379,1.12,1.201,10.188,9.716,9.377,1.134,1.224
2,369.218,10.182,9.763,9.397,1.114,1.222,10.115,9.718,9.38,1.143,1.223
1,370.382,9.875,9.157,9.527,1.118,1.238,9.818,9.127,9.514,1.121,1.206
2,373.04,10.155,9.781,9.31,1.145,1.22,10.113,9.76,9.353,1.107,1.24
1,374.344,9.869,9.2,9.526,1.133,1.218,9.824,9.154,9.574,1.108,1.238
1,375.002,9.883,9.14,9.509,1.107,1.242,9.813,9.11,9.537,1.103,1.216
1,375.331,9.861,9.132,9.566,1.148,1.208,9.804,9.159,9.527,1.125,1.22
2,375.501,10.109,9.731,9.375,1.142,1.208,10.12,9.74,9.332,1.123,1.207
2,375.56,10.195,9.736,9.352,1.109,1.205,10.169,9.731,9.305,1.116,1.224
2,376.216,10.119,9.752,9.387,1.144,1.24,10.163,9.728,9.364,1.138,1.231
2,377.363,10.107,9.742,9.393,1.11,1.202,10.144,9.779,9.355,1.124,1.202
1,377.444,9.889,9.113,9.589,1.119,1.243,9.824,9.12,9.505,1.144,1.202
1,377.826,9.862,9.139,9.508,1.116,1.214,9.837,9.102,9.511,1.126,1.203
1,378.021,9.89,9.151,9.534,1.142,1.206,9.852,9.183,9.596,1.134,1.245
1,378.507,9.802,9.156,9.589,1.138,1.243,9.853,9.144,9.573,1.142,1.207
2,379.405,10.196,9.754,9.307,1.128,1.216,10.11,9.732,9.36,1.107,1.216
2,379.469,10.113,9.787,9.306,1.136,1.222,10.163,9.766,9.305,1.127,1.205
1,380.365,9.802,9.166,9.543,1.104,1.24,9.881,9.153,9.544,1.131,1.214
2,380.606,10.122,9.779,9.371,1.107,1.246,10.114,9.729,9.313,1.119,1.209
1,381.327,9.86,9.103,9.575,1.119,1.205,9.861,9.168,9.588,1.131,1.241
2,381.639,10.174,9.739,9.31,1.12,1.242,10.168,9.71,9.337,1.114,1.209
1,381.958,9.845,9.127,9.575,1.105,1.244,9.894,9.132,9.572,1.135,1.225
1,382.241,9.871,9.19,9.501,1.147,1.247,9.807,9.161,9.583,1.147,1.236
2,382.971,10.183,9.714,9.399,1.149,1.245,10.192,9.741,9.355,1.104,1.232
1,382.978,9.833,9.162,9.556,1.147,1.218,9.837,9.186,9.539,1.121,1.222
1,383.122,9.801,9.155,9.549,1.116,1.239,9.878,9.156,9.537,1.136,1.218
1,384.316,9.829,9.186,9.527,1.146,1.202,9.843,9.101,9.517,1.122,1.226
1,384.432,9.836,9.105,9.53,1.127,1.2,9.828,9.113,9.521,1.125,1.222
2,384.523,10.193,9.701,9.4,1.138,1.225,10.142,9.714,9.355,1.133,1.24
1,384.822,9.826,9.17,9.56,1.122,1.233,9.887,9.173,9.522,1.142,1.202
2,384.898,10.162,9.736,9.393,1.133,1.246,10.186,9.768,9.342,1.116,1.226
2,384.919,10.129,9.784,9.399,1.143,1.214,10.133,9.738,9.328,1.115,1.238
2,385.566,10.147,9.763,9.396,1.128,1.202,10.155,9.789,9.349,1.123,1.224
1,386.229,9.818,9.162,9.559,1.121,1.215,9.822,9.153,9.514,1.141,1.226
1,386.358,9.859,9.104,9.559,1.134,1.203,9.81,9.141,9.59,1.15,1.219
2,386.674,10.153,9.708,9.387,1.132,1.246,10.18,9.748,9.375,1.105,1.244
1,387.191,9.818,9.168,9.548,1.119,1.206,9.811,9.136,9.597,1.105,1.205
1,387.396,9.873,9.168,9.538,1.141,1.203,9.895,9.169,9.53,1.118,1.242
2,387.576,10.18,9.74,9.38,1.119,1.21,10.167,9.715,9.307,1.111,1.202
2,388.293,10.176,9.763,9.318,1.138,1.247,10.113,9.741,9.311,1.138,1.203
2,388.482,10.153,9.747,9.305,1.103,1.231,10.141,9.75,9.37,1.145,1.239
1,389.459,9.883,9.151,9.507,1.101,1.245,9.817,9.189,9.546,1.143,1.241
2,389.551,10.184,9.772,9.38,1.123,1.213,10.136,9.717,9.391,1.14,1.214
2,392.608,10.106,9.77,9.347,1.144,1.212,10.143,9.792,9.345,1.124,1.203
1,392.761,9.842,9.155,9.584,1.104,1.224,9.849,9.138,9.586,1.142,1.223
1,393.222,9.865,9.173,9.503,1.15,1.206,9.841,9.173,9.516,1.109,1.235
1,393.345,9.876,9.181,9.543,1.105,1.212,9.881,9.173,9.596,1.107,1.221
1,393.911,9.861,9.163,9.543,1.11,1.249,9.858,9.136,9.593,1.112,1.23
1,395.419,9.852,9.107,9.517,1.103,1.22,9.832,9.12,9.508,1.143,1.217
1,395.913,9.806,9.192,9.515,1.101,1.236,9.897,9.154,9.558,1.101,1.206
2,395.986,10.121,9.746,9.379,1.111,1.211,10.171,9.723,9.365,1.143,1.21
1,396.372,9.845,9.151,9.512,1.136,1.248,9.82,9.157,9.554,1.137,1.217
2,396.555,10.198,9.782,9.328,1.143,1.245,10.132,9.78,9.377,1.109,1.225
2,396.747,10.172,9.773,9.349,1.113,1.235,10.153,9.751,9.367,1.134,1.22
1,398.82,9.817,9.166,9.574,1.121,1.208,9.868,9.174,9.503,1.141,1.249
1,400.596,9.897,9.142,9.527,1.119,1.208,9.869,9.18,9.598,1.147,1.224
1,400.698,9.848,9.177,9.566,1.146,1.225,9.836,9.185,9.53,1.116,1.243
1,401.152,9.839,9.192,9.51,1.111,1.218,9.851,9.178,9.534,1.132,1.228
2,401.592,10.157,9.742,9.355,1.11,1.206,10.146,9.758,9.306,1.125,1.211
1,401.714,9.897,9.113,9.555,1.133,1.234,9.831,9.186,9.501,1.123,1.24
2,401.726,10.128,9.71,9.35,1.14,1.245,10.15,9.753,9.332,1.149,1.203
2,403.184,10.173,9.785,9.373,1.104,1.237,10.146,9.798,9.384,1.121,1.248
2,405.01,10.149,9.706,9.31,1.139,1.21,10.186,9.739,9.321,1.124,1.231
1,405.701,9.841,9.19,9.501,1.125,1.248,9.806,9.184,9.511,1.104,1.218
2,405.72,10.13,9.713,9.356,1.141,1.211,10.106,9.726,9.313,1.132,1.204
2,405.787,10.196,9.779,9.345,1.102,1.207,10.172,9.793,9.352,1.137,1.246
1,407.69,9.855,9.194,9.508,1.138,1.243,9.816,9.11,9.519,1.125,1.213
1,407.88,9.857,9.149,9.553,1.145,1.207,9.807,9.131,9.504,1.148,1.205
2,407.891,10.179,9.747,9.361,1.114,1.206,10.168,9.792,9.366,1.15,1.234
2,407.967,10.136,9.718,9.316,1.114,1.234,10.189,9.775,9.342,1.141,1.208
1,409.088,9.815,9.142,9.522,1.122,1.238,9.853,9.156,9.555,1.112,1.225
1,409.5,9.88,9.129,9.512,1.132,1.229,9.833,9.188,9.522,1.141,1.205
2,410.085,10.111,9.744,9.331,1.1,1.25,10.134,9.714,9.309,1.15,1.247
2,410.709,10.109,9.707,9.39,1.118,1.206,10.102,9.739,9.327,1.121,1.207
1,412.165,9.837,9.169,9.531,1.118,1.23,9.897,9.117,9.549,1.126,1.227
1,412.684,9.812,9.139,9.522,1.111,1.221,9.813,9.142,9.521,1.14,1.232
2,412.815,10.179,9.776,9.385,1.147,1.233,10.154,9.731,9.376,1.142,1.203
1,412.935,9.815,9.155,9.542,1.142,1.248,9.869,9.111,9.559,1.139,1.209
2,413.008,10.145,9.731,9.36,1.115,1.228,10.102,9.78,9.367,1.121,1.207
1,413.479,9.808,9.187,9.541,1.109,1.201,9.849,9.178,9.566,1.132,1.22
1,413.637,9.802,9.165,9.52,1.128,1.241,9.849,9.109,9.582,1.105,1.218
1,413.73,9.867,9.116,9.513,1.135,1.215,9.881,9.127,9.59,1.148,1.223
2,413.848,10.103,9.751,9.386,1.131,1.206,10.196,9.795,9.381,1.142,1.203
1,413.895,9.88,9.156,9.575,1.134,1.246,9.898,9.168,9.507,1.107,1.226
2,413.982,10.128,9.788,9.398,1.12,1.203,10.167,9.76,9.325,1.126,1.217
1,414.519,9.802,9.166,9.527,1.144,1.217,9.827,9.193,9.521,1.124,1.235
1,414.65,9.842,9.153,9.558,1.102,1.239,9.808,9.153,9.513,1.104,1.209
1,416.544,9.829,9.109,9.509,1.118,1.241,9.825,9.13,9.584,1.135,1.249
1,417.026,9.825,9.101,9.559,1.148,1.241,9.864,9.172,9.588,1.107,1.216
2,417.472,10.196,9.75,9.323,1.148,1.208,10.117,9.779,9.351,1.116,1.238
2,419.118,10.107,9.786,9.379,1.108,1.236,10.121,9.714,9.329,1.138,1.202
1,419.908,9.88,9.164,9.566,1.144,1.235,9.826,9.199,9.584,1.139,1.21
1,420.548,9.894,9.153,9.589,1.117,1.238,9.818,9.114,9.543,1.104,1.201
2,420.6,10.164,9.705,9.324,1.13,1.238,10.132,9.722,9.395,1.121,1.235
1,421.436,9.857,9.151,9.518,1.135,1.201,9.831,9.138,9.541,1.123,1.213
2,422.254,10.161,9.771,9.386,1.127,1.246,10.101,9.758,9.365,1.13,1.23
2,422.258,10.106,9.7,9.359,1.101,1.227,10.193,9.723,9.362,1.141,1.236
1,422.605,9.835,9.173,9.567,1.129,1.221,9.848,9.136,9.501,1.11,1.208
2,423.025,10.189,9.755,9.393,1.15,1.206,10.189,9.799,9.388,1.113,1.238
1,423.235,9.879,9.102,9.56,1.144,1.248,9.802,9.107,9.568,1.106,1.236
1,423.366,9.807,9.146,9.548,1.13,1.238,9.81,9.148,9.533,1.136,1.24
1,425.35,9.871,9.121,9.509,1.149,1.209,9.811,9.12,9.519,1.122,1.207
2,426.247,10.111,9.741,9.372,1.1,1.212,10.159,9.75,9.352,1.133,1.215
1,426.713,9.855,9.196,9.583,1.105,1.217,9.873,9.114,9.538,1.147,1.239
1,426.874,9.878,9.144,9.517,1.133,1.202,9.836,9.178,9.585,1.102,1.2
2,427.281,10.194,9.758,9.4,1.137,1.235,10.12,9.7,9.379,1.124,1.24
2,428.165,10.101,9.793,9.314,1.142,1.245,10.175,9.757,9.306,1.107,1.231
2,428.467,10.168,9.746,9.385,1.114,1.205,10.128,9.703,9.381,1.129,1.23
1,428.855,9.842,9.162,9.578,1.133,1.222,9.842,9.161,9.53,1.111,1.202
1,429.573,9.836,9.108,9.571,1.121,1.215,9.839,9.161,9.515,1.105,1.234
1,430.096,9.876,9.145,9.566,1.103,1.202,9.875,9.188,9.533,1.148,1.237
1,430.356,9.817,9.136,9.517,1.13,1.235,9.862,9.179,9.59,1.14,1.247
1,430.459,9.841,9.151,9.529,1.15,1.243,9.895,9.1,9.508,1.115,1.228
1,430.692,9.879,9.189,9.546,1.133,1.216,9.823,9.129,9.566,1.122,1.209
2,431.06,10.111,9.772,9.377,1.132,1.233,10.128,9.711,9.302,1.105,1.221
2,431.738,10.112,9.701,9.393,1.144,1.236,10.183,9.793,9.385,1.146,1.232
1,431.839,9.812,9.181,9.592,1.135,1.232,9.9,9.113,9.511,1.118,1.204
1,431.868,9.805,9.101,9.578,1.106,1.215,9.863,9.179,9.574,1.125,1.241
2,432.228,10.152,9.722,9.375,1.103,1.208,10.166,9.749,9.369,1.148,1.223
2,433.268,10.199,9.761,9.329,1.127,1.204,10.173,9.703,9.382,1.14,1.241
1,436.444,9.826,9.128,9.597,1.106,1.201,9.881,9.155,9.577,1.134,1.21
1,437.195,9.831,9.121,9.575,1.119,1.222,9.833,9.163,9.554,1.123,1.231
2,437.688,10.161,9.744,9.314,1.122,1.226,10.187,9.778,9.383,1.116,1.224
2,438.412,10.157,9.798,9.387,1.113,1.221,10.187,9.705,9.359,1.111,1.234
2,438.674,10.14,9.763,9.317,1.145,1.248,10.108,9.738,9.363,1.117,1.247
2,439.129,10.112,9.773,9.375,1.15,1.215,10.146,9.732,9.388,1.14,1.246
2,440.269,10.101,9.772,9.362,1.141,1.22,10.108,9.71,9.4,1.115,1.249
1,440.503,9.824,9.102,9.594,1.107,1.212,9.836,9.113,9.529,1.15,1.241
1,441.088,9.829,9.136,9.57,1.138,1.203,9.836,9.199,9.578,1.124,1.211
1,441.148,9.818,9.162,9.502,1.11,1.237,9.895,9.186,9.596,1.122,1.201
2,441.348,10.179,9.721,9.326,1.138,1.212,10.137,9.787,9.344,1.125,1.216
2,441.361,10.111,9.792,9.391,1.133,1.232,10.174,9.771,9.358,1.124,1.203
2,441.629,10.111,9.715,9.356,1.127,1.223,10.15,9.784,9.386,1.13,1.246
1,441.993,9.857,9.141,9.565,1.13,1.248,9.808,9.131,9.555,1.109,1.221
2,442.422,10.128,9.78,9.306,1.131,1.22,10.127,9.706,9.365,1.145,1.244
2,442.776,10.197,9.788,9.389,1.109,1.214,10.111,9.725,9.343,1.104,1.238
2,443.024,10.173,9.727,9.322,1.15,1.209,10.109,9.77,9.329,1.143,1.206
2,443.378,10.108,9.721,9.394,1.101,1.244,10.135,9.701,9.337,1.112,1.232
2,443.568,10.139,9.706,9.371,1.117,1.211,10.153,9.757,9.386,1.143,1.216
2,444.328,10.194,9.773,9.384,1.14,1.221,10.125,9.727,9.337,1.148,1.236
2,444.623,10.112,9.748,9.398,1.124,1.231,10.167,9.728,9.385,1.119,1.208
2,444.764,10.127,9.734,9.314,1.115,1.237,10.185,9.747,9.381,1.119,1.229
2,444.837,10.109,9.747,9.304,1.148,1.242,10.139,9.797,9.382,1.139,1.249
1,445.286,9.849,9.119,9.559,1.12,1.236,9.863,9.194,9.513,1.125,1.23
1,445.446,9.812,9.119,9.502,1.134,1.225,9.896,9.126,9.536,1.124,1.239
1,445.569,9.833,9.108,9.557,1.144,1.245,9.823,9.196,9.589,1.132,1.245
2,446.901,10.106,9.708,9.326,1.124,1.219,10.145,9.746,9.327,1.142,1.202
1,448.275,9.859,9.1,9.566,1.114,1.214,9.883,9.159,9.508,1.135,1.215
2,448.562,10.182,9.755,9.327,1.132,1.247,10.117,9.719,9.397,1.145,1.218
1,448.687,9.849,9.112,9.509,1.134,1.239,9.828,9.116,9.582,1.145,1.245
2,449.397,10.112,9.734,9.322,1.106,1.234,10.112,9.779,9.323,1.11,1.22
2,449.563,10.171,9.768,9.393,1.149,1.213,10.114,9.763,9.386,1.101,1.235
2,449.674,10.167,9.794,9.332,1.147,1.21,10.155,9.737,9.384,1.1,1.247
2,451.37,10.146,9.793,9.344,1.135,1.242,10.133,9.779,9.342,1.109,1.238
2,452.56,10.118,9.741,9.367,1.115,1.24,10.183,9.782,9.347,1.137,1.229
2,452.727,10.18,9.747,9.393,1.122,1.208,10.11,9.707,9.311,1.105,1.213
1,452.792,9.843,9.195,9.536,1.106,1.235,9.884,9.104,9.524,1.106,1.239
1,453.053,9.826,9.124,9.588,1.122,1.214,9.854,9.194,9.59,1.113,1.232
1,453.501,9.815,9.131,9.539,1.109,1.238,9.818,9.159,9.572,1.116,1.201
1,455.474,9.84,9.188,9.506,1.148,1.237,9.826,9.138,9.546,1.108,1.208
1,455.51,9.804,9.134,9.566,1.131,1.248,9.825,9.129,9.556,1.104,1.21
1,456.246,9.881,9.127,9.556,1.149,1.228,9.866,9.158,9.501,1.109,1.239
2,456.574,10.175,9.704,9.367,1.138,1.242,10.179,9.794,9.38,1.148,1.232
1,457.252,9.829,9.168,9.585,1.126,1.22,9.861,9.119,9.516,1.104,1.218
2,457.648,10.137,9.712,9.307,1.112,1.23,10.175,9.799,9.322,1.133,1.209
2,457.772,10.121,9.754,9.355,1.121,1.236,10.102,9.74,9.338,1.114,1.202
1,457.947,9.857,9.143,9.507,1.124,1.245,9.857,9.184,9.556,1.142,1.201
2,458.545,10.192,9.768,9.386,1.103,1.207,10.132,9.784,9.377,1.136,1.235
2,459.174,10.143,9.7,9.372,1.149,1.237,10.152,9.758,9.304,1.129,1.241
2,459.606,10.144,9.771,9.349,1.114,1.211,10.133,9.719,9.314,1.114,1.222
2,459.608,10.167,9.736,9.377,1.142,1.213,10.111,9.754,9.388,1.136,1.202
1,461.01,9.859,9.108,9.591,1.135,1.228,9.869,9.1,9.52,1.12,1.226
1,461.834,9.877,9.118,9.537,1.137,1.206,9.802,9.153,9.525,1.128,1.201
2,462.786,10.143,9.747,9.37,1.12,1.205,10.17,9.701,9.319,1.147,1.229
1,464.269,9.862,9.157,9.516,1.111,1.216,9.812,9.151,9.572,1.101,1.22
2,464.686,10.189,9.79,9.376,1.133,1.248,10.158,9.718,9.315,1.128,1.24
1,465.149,9.854,9.109,9.564,1.14,1.202,9.898,9.141,9.507,1.106,1.249
1,465.199,9.835,9.11,9.578,1.11,1.22,9.807,9.134,9.546,1.132,1.203
2,466.156,10.135,9.721,9.319,1.106,1.203,10.11,9.702,9.319,1.139,1.247
2,467.121,10.15,9.774,9.305,1.11,1.231,10.11,9.742,9.389,1.123,1.223
2,467.194,10.194,9.723,9.328,1.129,1.226,10.114,9.712,9.315,1.103,1.219
1,467.223,9.895,9.12,9.546,1.105,1.217,9.813,9.115,9.588,1.139,1.229
2,468.169,10.149,9.731,9.385,1.114,1.207,10.166,9.757,9.328,1.103,1.22
1,468.825,9.815,9.113,9.508,1.125,1.248,9.872,9.14,9.509,1.104,1.25
1,468.993,9.846,9.106,9.547,1.106,1.25,9.863,9.129,9.555,1.137,1.241
1,469.88,9.887,9.138,9.573,1.12,1.23,9.806,9.109,9.541,1.102,1.236
1,470.798,9.816,9.115,9.519,1.114,1.216,9.832,9.182,9.53,1.101,1.218
1,472.236,9.847,9.124,9.526,1.111,1.229,9.842,9.19,9.577,1.117,1.208
1,472.308,9.88,9.186,9.573,1.101,1.2,9.863,9.151,9.551,1.136,1.204
1,473.354,9.853,9.111,9.556,1.12,1.248,9.807,9.177,9.501,1.116,1.211
2,473.82,10.162,9.8,9.383,1.128,1.239,10.146,9.721,9.324,1.13,1.209
1,474.015,9.801,9.106,9.573,1.147,1.205,9.864,9.195,9.531,1.126,1.201
2,474.205,10.145,9.771,9.39,1.128,1.244,10.173,9.77,9.371,1.117,1.209
1,474.521,9.803,9.128,9.508,1.115,1.224,9.823,9.199,9.595,1.106,1.235
