task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,318.957,9.89,9.134,9.529,1.116,1.201,9.813,9.184,9.541,1.133,1.209
1,320.716,9.894,9.183,9.597,1.134,1.223,9.833,9.195,9.556,1.102,1.206
1,320.892,9.851,9.109,9.542,1.123,1.224,9.818,9.184,9.562,1.145,1.215
2,321.278,10.175,9.764,9.357,1.138,1.249,10.178,9.749,9.384,1.102,1.222
2,321.314,10.159,9.74,9.359,1.104,1.232,10.165,9.792,9.389,1.146,1.229
2,321.624,10.118,9.757,9.382,1.121,1.23,10.188,9.764,9.381,1.119,1.233
1,321.779,9.846,9.144,9.546,1.101,1.231,9.885,9.163,9.527,1.11,1.204
1,322.01,9.856,9.133,9.565,1.102,1.201,9.865,9.155,9.555,1.133,1.226
1,322.023,9.889,9.116,9.574,1.132,1.234,9.837,9.153,9.566,1.126,1.231
1,322.952,9.893,9.187,9.523,1.116,1.205,9.843,9.183,9.578,1.133,1.212
2,323.446,10.137,9.758,9.382,1.138,1.216,10.15,9.791,9.383,1.111,1.203
2,323.9,10.169,9.777,9.314,1.119,1.217,10.184,9.799,9.382,1.106,1.219
1,324.182,9.9,9.137,9.561,1.146,1.248,9.862,9.102,9.551,1.138,1.239
1,324.367,9.803,9.127,9.575,1.117,1.204,9.843,9.148,9.532,1.13,1.217
1,324.524,9.816,9.197,9.566,1.117,1.222,9.863,9.112,9.531,1.147,1.226
2,324.806,10.13,9.714,9.334,1.102,1.235,10.109,9.763,9.397,1.127,1.243
1,325.754,9.891,9.141,9.502,1.13,1.219,9.824,9.107,9.505,1.121,1.221
2,326.515,10.151,9.755,9.347,1.148,1.242,10.18,9.789,9.394,1.109,1.249
1,326.6,9.849,9.174,9.546,1.101,1.238,9.873,9.182,9.525,1.116,1.21
1,327.959,9.88,9.1,9.536,1.134,1.242,9.833,9.108,9.56,1.135,1.247
2,328.202,10.175,9.71,9.314,1.145,1.205,10.122,9.723,9.305,1.114,1.205
1,328.426,9.825,9.175,9.536,1.143,1.211,9.816,9.101,9.582,1.141,1.215
1,328.578,9.886,9.179,9.508,1.123,1.207,9.87,9.121,9.534,1.104,1.22
1,329.592,9.888,9.17,9.511,1.101,1.245,9.898,9.153,9.512,1.122,1.219
1,330.403,9.878,9.163,9.546,1.12,1.23,9.813,9.153,9.581,1.131,1.22
2,330.426,10.131,9.71,9.382,1.105,1.228,10.113,9.779,9.372,1.123,1.233
1,331.171,9.866,9.186,9.565,1.128,1.224,9.829,9.17,9.571,1.117,1.246
1,331.652,9.873,9.178,9.501,1.137,1.221,9.808,9.121,9.558,1.104,1.233
2,332.228,10.117,9.779,9.305,1.128,1.249,10.197,9.701,9.329,1.105,1.238
1,333.827,9.889,9.124,9.54,1.141,1.209,9.869,9.162,9.6,1.143,1.22
1,334.139,9.844,9.165,9.558,1.119,1.244,9.805,9.115,9.574,1.105,1.248
2,334.353,10.107,9.717,9.307,1.105,1.227,10.135,9.759,9.305,1.113,1.25
1,334.883,9.806,9.167,9.554,1.136,1.227,9.837,9.158,9.502,1.102,1.211
1,336.082,9.833,9.158,9.502,1.134,1.203,9.806,9.158,9.512,1.135,1.218
1,337.324,9.811,9.15,9.544,1.139,1.229,9.852,9.19,9.549,1.133,1.217
1,337.409,9.893,9.153,9.544,1.129,1.204,9.88,9.107,9.559,1.132,1.234
1,338.573,9.898,9.128,9.551,1.131,1.228,9.82,9.136,9.585,1.114,1.235
2,339.601,10.109,9.742,9.366,1.101,1.249,10.185,9.787,9.395,1.148,1.226
2,340.245,10.125,9.795,9.354,1.144,1.241,10.125,9.743,9.377,1.102,1.247
1,340.3,9.817,9.109,9.569,1.106,1.212,9.833,9.124,9.525,1.123,1.219
1,340.819,9.874,9.169,9.514,1.11,1.203,9.828,9.158,9.599,1.106,1.221
1,341.164,9.884,9.126,9.527,1.119,1.21,9.84,9.112,9.513,1.116,1.214
1,341.301,9.883,9.178,9.518,1.132,1.202,9.824,9.175,9.523,1.129,1.236
2,341.303,10.188,9.723,9.351,1.145,1.228,10.199,9.737,9.347,1.108,1.2
2,341.678,10.1,9.798,9.307,1.126,1.223,10.138,9.74,9.355,1.125,1.246
2,341.776,10.179,9.713,9.342,1.105,1.24,10.106,9.796,9.341,1.138,1.204
2,342.483,10.131,9.773,9.331,1.148,1.244,10.137,9.707,9.314,1.104,1.215
1,342.901,9.828,9.134,9.517,1.111,1.244,9.807,9.15,9.565,1.139,1.213
1,343.45,9.817,9.137,9.556,1.139,1.214,9.863,9.133,9.525,1.108,1.235
2,343.585,10.105,9.757,9.323,1.15,1.224,10.133,9.742,9.301,1.147,1.218
1,343.774,9.813,9.155,9.518,1.136,1.224,9.889,9.141,9.537,1.127,1.228
2,344.626,10.184,9.74,9.4,1.145,1.242,10.146,9.706,9.323,1.105,1.218
1,344.971,9.84,9.173,9.545,1.103,1.205,9.84,9.108,9.597,1.107,1.207
2,346.776,10.158,9.768,9.309,1.107,1.23,10.123,9.716,9.348,1.114,1.209
1,347.025,9.833,9.115,9.574,1.13,1.216,9.808,9.128,9.6,1.141,1.213
2,347.209,10.1,9.794,9.392,1.105,1.246,10.125,9.779,9.36,1.135,1.206
2,348.005,10.193,9.766,9.328,1.123,1.238,10.116,9.705,9.377,1.126,1.238
1,348.121,9.9,9.1,9.596,1.14,1.204,9.863,9.131,9.577,1.141,1.23
1,348.481,9.82,9.186,9.588,1.103,1.218,9.883,9.167,9.512,1.133,1.248
1,348.653,9.863,9.151,9.575,1.101,1.238,9.82,9.147,9.584,1.101,1.235
2,348.736,10.132,9.729,9.366,1.132,1.229,10.168,9.793,9.304,1.106,1.2
1,349.163,9.8,9.176,9.56,1.135,1.202,9.874,9.173,9.548,1.121,1.205
1,349.561,9.883,9.152,9.563,1.124,1.224,9.829,9.112,9.501,1.126,1.215
2,349.723,10.183,9.72,9.3,1.116,1.241,10.171,9.793,9.376,1.113,1.248
2,349.995,10.162,9.777,9.341,1.11,1.218,10.154,9.782,9.389,1.103,1.218
2,350.008,10.142,9.709,9.391,1.115,1.209,10.124,9.759,9.372,1.121,1.218
1,350.768,9.805,9.148,9.542,1.14,1.218,9.853,9.132,9.517,1.104,1.221
1,352.861,9.889,9.176,9.595,1.143,1.239,9.832,9.102,9.541,1.134,1.219
1,354.088,9.883,9.185,9.539,1.107,1.202,9.864,9.174,9.573,1.135,1.243
2,354.584,10.13,9.741,9.311,1.112,1.226,10.185,9.793,9.348,1.132,1.204
2,354.872,10.114,9.732,9.393,1.116,1.245,10.183,9.748,9.34,1.143,1.218
2,354.881,10.165,9.74,9.343,1.109,1.209,10.169,9.773,9.339,1.141,1.218
2,355.372,10.194,9.764,9.385,1.108,1.235,10.117,9.778,9.354,1.132,1.236
2,356.213,10.168,9.771,9.391,1.109,1.214,10.129,9.752,9.306,1.113,1.242
1,358.617,9.869,9.157,9.516,1.12,1.221,9.845,9.131,9.51,1.15,1.209
1,358.786,9.89,9.171,9.574,1.107,1.234,9.864,9.116,9.563,1.13,1.234
2,359.036,10.177,9.758,9.303,1.146,1.224,10.132,9.773,9.304,1.104,1.244
2,359.556,10.192,9.702,9.301,1.135,1.216,10.144,9.716,9.31,1.132,1.203
1,359.861,9.857,9.129,9.577,1.124,1.236,9.9,9.122,9.561,1.103,1.248
2,360.428,10.143,9.758,9.393,1.12,1.219,10.12,9.722,9.323,1.102,1.242
1,360.696,9.818,9.158,9.585,1.121,1.233,9.88,9.105,9.584,1.106,1.231
1,362.129,9.804,9.116,9.521,1.12,1.234,9.867,9.139,9.558,1.118,1.218
2,362.767,10.168,9.747,9.325,1.14,1.216,10.122,9.732,9.38,1.108,1.206
1,362.776,9.88,9.129,9.548,1.137,1.234,9.835,9.168,9.518,1.15,1.225
1,363.525,9.811,9.119,9.509,1.118,1.202,9.828,9.102,9.547,1.121,1.217
2,364.954,10.187,9.787,9.337,1.103,1.206,10.161,9.718,9.369,1.1,1.218
2,364.975,10.191,9.763,9.32,1.147,1.208,10.136,9.724,9.387,1.143,1.216
1,365.245,9.899,9.174,9.597,1.115,1.231,9.818,9.152,9.566,1.111,1.209
1,365.423,9.873,9.139,9.551,1.115,1.239,9.862,9.186,9.565,1.115,1.211
1,366.677,9.826,9.127,9.552,1.103,1.206,9.818,9.112,9.5,1.114,1.22
1,366.771,9.801,9.154,9.501,1.138,1.2,9.867,9.174,9.54,1.105,1.244
2,366.798,10.161,9.747,9.305,1.123,1.247,10.181,9.732,9.372,1.113,1.226
1,367.345,9.888,9.123,9.549,1.105,1.201,9.812,9.146,9.575,1.121,1.212
1,367.654,9.836,9.131,9.58,1.148,1.235,9.855,9.138,9.578,1.122,1.238
1,367.886,9.82,9.171,9.543,1.144,1.237,9.859,9.181,9.528,1.122,1.245
2,367.901,10.124,9.71,9.394,1.114,1.207,10.171,9.742,9.382,1.141,1.204
1,368.042,9.811,9.1,9.541,1.142,1.24,9.823,9.136,9.598,1.147,1.202
1,368.114,9.881,9.173,9.582,1.13,1.244,9.836,9.148,9.578,1.121,1.246
1,368.443,9.858,9.19,9.55,1.132,1.23,9.858,9.136,9.525,1.105,1.234
1,368.491,9.803,9.176,9.533,1.144,1.246,9.894,9.18,9.584,1.144,1.202
2,368.706,10.12,9.734,9.38,1.108,1.22,10.111,9.746,9.307,1.118,1.217
1,369.005,9.836,9.112,9.52,1.115,1.217,9.853,9.116,9.515,1.14,1.246
2,369.56,10.117,9.725,9.396,1.123,1.224,10.188,9.701,9.343,1.137,1.205
2,369.635,10.1,9.742,9.352,1.115,1.203,10.129,9.8,9.368,1.119,1.215
2,370.527,10.136,9.789,9.396,1.143,1.25,10.114,9.71,9.307,1.139,1.203
2,371.057,10.156,9.747,9.326,1.148,1.229,10.173,9.726,9.351,1.122,1.234
2,371.603,10.197,9.779,9.311,1.138,1.24,10.168,9.715,9.326,1.142,1.218
1,371.609,9.877,9.144,9.565,1.115,1.239,9.863,9.151,9.541,1.135,1.23
2,373.033,10.149,9.799,9.365,1.145,1.204,10.175,9.799,9.305,1.113,1.206
2,373.053,10.12,9.752,9.335,1.128,1.231,10.146,9.737,9.357,1.136,1.237
1,373.334,9.811,9.157,9.501,1.119,1.237,9.882,9.101,9.598,1.106,1.237
1,373.84,9.846,9.176,9.588,1.131,1.22,9.866,9.19,9.501,1.132,1.205
1,374.283,9.867,9.112,9.59,1.147,1.219,9.88,9.177,9.56,1.124,1.206
2,374.435,10.118,9.74,9.349,1.127,1.205,10.14,9.702,9.375,1.113,1.203
2,375.063,10.104,9.724,9.324,1.13,1.22,10.111,9.71,9.354,1.123,1.232
1,375.215,9.825,9.167,9.502,1.106,1.245,9.872,9.15,9.575,1.14,1.22
2,376.659,10.171,9.785,9.356,1.111,1.217,10.174,9.772,9.316,1.134,1.241
2,377.039,10.188,9.792,9.314,1.141,1.209,10.155,9.733,9.398,1.13,1.225
1,377.211,9.829,9.11,9.55,1.111,1.213,9.826,9.161,9.568,1.109,1.207
1,377.637,9.851,9.115,9.507,1.148,1.201,9.835,9.158,9.542,1.115,1.212
2,379.167,10.115,9.799,9.307,1.136,1.242,10.196,9.789,9.375,1.116,1.227
1,379.925,9.892,9.18,9.578,1.116,1.2,9.899,9.115,9.557,1.137,1.231
2,380.757,10.126,9.709,9.363,1.133,1.246,10.101,9.787,9.389,1.129,1.227
1,381.088,9.86,9.142,9.513,1.107,1.223,9.865,9.17,9.566,1.139,1.245
2,381.112,10.145,9.767,9.319,1.108,1.227,10.194,9.764,9.368,1.13,1.239
1,383.577,9.816,9.165,9.592,1.104,1.24,9.868,9.132,9.556,1.102,1.243
2,384.013,10.111,9.795,9.387,1.116,1.242,10.173,9.789,9.365,1.101,1.235
2,384.347,10.193,9.731,9.399,1.109,1.237,10.135,9.713,9.306,1.129,1.208
1,384.854,9.854,9.154,9.527,1.141,1.234,9.84,9.124,9.546,1.113,1.24
2,385.176,10.116,9.744,9.397,1.119,1.205,10.182,9.725,9.314,1.126,1.217
1,386.305,9.838,9.104,9.589,1.121,1.224,9.844,9.161,9.546,1.134,1.21
2,387.184,10.143,9.737,9.382,1.106,1.213,10.116,9.714,9.369,1.102,1.23
1,387.201,9.817,9.179,9.503,1.138,1.205,9.874,9.1,9.503,1.145,1.211
2,387.257,10.143,9.753,9.337,1.112,1.204,10.194,9.741,9.343,1.136,1.205
1,387.869,9.823,9.126,9.508,1.13,1.222,9.82,9.124,9.566,1.135,1.225
1,388.122,9.853,9.183,9.58,1.126,1.234,9.854,9.167,9.504,1.123,1.231
2,388.213,10.148,9.752,9.323,1.115,1.214,10.154,9.799,9.306,1.115,1.206
2,389.828,10.163,9.71,9.311,1.141,1.246,10.118,9.744,9.34,1.112,1.243
2,390.041,10.168,9.79,9.307,1.147,1.215,10.101,9.727,9.336,1.104,1.218
1,390.708,9.887,9.184,9.552,1.143,1.239,9.844,9.171,9.533,1.117,1.218
1,390.714,9.864,9.132,9.523,1.101,1.208,9.894,9.143,9.563,1.109,1.248
2,390.822,10.173,9.767,9.384,1.142,1.243,10.109,9.74,9.364,1.136,1.206
2,391.036,10.12,9.779,9.358,1.137,1.248,10.124,9.771,9.343,1.127,1.217
2,391.159,10.128,9.738,9.366,1.109,1.211,10.126,9.746,9.396,1.143,1.25
2,391.207,10.149,9.781,9.314,1.136,1.218,10.129,9.736,9.367,1.125,1.217
1,391.447,9.899,9.19,9.574,1.127,1.203,9.881,9.131,9.557,1.128,1.235
2,391.752,10.145,9.771,9.309,1.125,1.245,10.112,9.739,9.35,1.125,1.237
2,391.763,10.135,9.712,9.343,1.15,1.217,10.13,9.717,9.334,1.123,1.224
2,391.775,10.153,9.707,9.352,1.144,1.212,10.144,9.72,9.313,1.141,1.217
1,391.864,9.807,9.157,9.537,1.137,1.212,9.898,9.156,9.537,1.12,1.229
2,392.24,10.104,9.716,9.366,1.111,1.242,10.166,9.722,9.326,1.129,1.213
2,392.552,10.174,9.757,9.356,1.149,1.203,10.183,9.749,9.357,1.13,1.232
1,392.59,9.877,9.136,9.518,1.135,1.234,9.848,9.175,9.588,1.139,1.201
2,392.625,10.199,9.739,9.377,1.124,1.235,10.165,9.739,9.348,1.119,1.222
2,393.13,10.13,9.751,9.304,1.128,1.248,10.11,9.73,9.372,1.11,1.249
1,393.438,9.812,9.196,9.578,1.14,1.206,9.834,9.162,9.585,1.11,1.235
2,395.075,10.127,9.79,9.382,1.125,1.211,10.18,9.757,9.393,1.108,1.236
2,395.518,10.175,9.742,9.4,1.108,1.238,10.169,9.751,9.352,1.135,1.237
1,395.664,9.83,9.154,9.556,1.109,1.25,9.88,9.173,9.596,1.15,1.241
1,396.709,9.858,9.151,9.518,1.13,1.216,9.813,9.189,9.561,1.104,1.232
2,397.008,10.125,9.797,9.384,1.129,1.221,10.18,9.721,9.322,1.103,1.224
2,397.244,10.135,9.781,9.369,1.14,1.205,10.101,9.753,9.375,1.122,1.234
2,397.718,10.131,9.786,9.303,1.116,1.235,10.128,9.736,9.306,1.124,1.235
2,398.17,10.154,9.757,9.305,1.123,1.212,10.15,9.754,9.309,1.143,1.215
2,398.338,10.19,9.701,9.341,1.116,1.227,10.167,9.773,9.311,1.124,1.219
1,398.395,9.823,9.101,9.537,1.148,1.216,9.823,9.168,9.548,1.134,1.208
1,398.433,9.87,9.144,9.589,1.135,1.214,9.87,9.182,9.543,1.113,1.224
2,398.803,10.115,9.796,9.334,1.116,1.223,10.143,9.753,9.337,1.105,1.237
2,399.212,10.115,9.727,9.363,1.138,1.217,10.154,9.744,9.323,1.129,1.233
2,400.0,10.175,9.747,9.381,1.121,1.202,10.144,9.714,9.338,1.137,1.22
1,400.075,9.892,9.135,9.591,1.127,1.249,9.809,9.157,9.55,1.147,1.201
1,400.763,9.847,9.185,9.519,1.122,1.206,9.876,9.194,9.512,1.14,1.246
2,401.164,10.157,9.745,9.356,1.131,1.221,10.13,9.728,9.391,1.136,1.232
2,401.769,10.199,9.791,9.371,1.138,1.213,10.118,9.71,9.389,1.124,1.218
1,401.864,9.861,9.171,9.5,1.112,1.217,9.817,9.157,9.501,1.122,1.217
2,402.139,10.107,9.725,9.315,1.134,1.217,10.199,9.75,9.385,1.126,1.229
1,402.749,9.851,9.106,9.531,1.132,1.207,9.826,9.183,9.563,1.135,1.228
2,403.01,10.104,9.736,9.393,1.114,1.211,10.114,9.756,9.375,1.108,1.224
1,403.525,9.853,9.168,9.536,1.113,1.202,9.851,9.148,9.539,1.149,1.248
1,403.66,9.885,9.109,9.532,1.11,1.202,9.847,9.192,9.575,1.147,1.241
2,404.694,10.128,9.723,9.306,1.142,1.204,10.199,9.704,9.306,1.15,1.22
2,405.453,10.194,9.767,9.304,1.123,1.246,10.147,9.775,9.301,1.123,1.226
1,407.098,9.88,9.18,9.593,1.133,1.21,9.882,9.12,9.532,1.123,1.229
1,407.397,9.847,9.139,9.526,1.149,1.215,9.822,9.126,9.556,1.102,1.213
2,408.116,10.179,9.736,9.327,1.119,1.223,10.17,9.759,9.345,1.145,1.206
2,408.843,10.143,9.712,9.33,1.133,1.243,10.196,9.8,9.389,1.108,1.232
2,409.177,10.2,9.727,9.395,1.124,1.204,10.122,9.726,9.379,1.115,1.23
2,409.965,10.178,9.741,9.398,1.111,1.21,10.102,9.736,9.386,1.108,1.205
2,412.623,10.154,9.743,9.341,1.108,1.248,10.154,9.784,9.381,1.107,1.248
1,412.857,9.857,9.117,9.569,1.129,1.223,9.874,9.12,9.567,1.107,1.209
1,413.011,9.876,9.15,9.569,1.111,1.223,9.857,9.131,9.599,1.114,1.2
1,413.242,9.852,9.156,9.533,1.144,1.229,9.826,9.124,9.519,1.127,1.239
2,413.417,10.146,9.785,9.353,1.144,1.239,10.113,9.754,9.382,1.141,1.24
1,414.387,9.828,9.102,9.516,1.107,1.234,9.802,9.138,9.575,1.105,1.245
2,415.7,10.164,9.703,9.333,1.136,1.241,10.179,9.739,9.397,1.132,1.235
1,415.959,9.865,9.161,9.534,1.113,1.216,9.802,9.12,9.573,1.111,1.237
2,416.157,10.127,9.793,9.3,1.128,1.248,10.113,9.795,9.385,1.102,1.21
1,417.531,9.87,9.186,9.505,1.107,1.23,9.899,9.162,9.52,1.142,1.224
2,418.333,10.125,9.739,9.354,1.11,1.202,10.179,9.7,9.326,1.128,1.24
2,419.397,10.154,9.733,9.303,1.104,1.203,10.128,9.755,9.396,1.109,1.218
1,420.658,9.854,9.189,9.578,1.133,1.231,9.853,9.172,9.579,1.12,1.215
1,421.57,9.8,9.18,9.582,1.118,1.222,9.859,9.106,9.513,1.129,1.208
1,421.63,9.892,9.155,9.528,1.117,1.247,9.82,9.169,9.558,1.106,1.241
2,422.447,10.151,9.701,9.36,1.146,1.228,10.101,9.745,9.366,1.14,1.247
1,422.971,9.891,9.168,9.561,1.126,1.21,9.824,9.12,9.528,1.13,1.21
1,423.914,9.871,9.159,9.577,1.13,1.219,9.854,9.19,9.532,1.116,1.244
1,424.499,9.841,9.119,9.596,1.127,1.201,9.801,9.176,9.545,1.132,1.246
1,425.055,9.896,9.166,9.574,1.101,1.242,9.857,9.137,9.576,1.134,1.237
1,426.917,9.891,9.102,9.558,1.116,1.212,9.84,9.177,9.543,1.114,1.209
1,427.128,9.864,9.116,9.502,1.103,1.245,9.851,9.113,9.561,1.109,1.215
1,427.473,9.836,9.108,9.564,1.131,1.203,9.884,9.179,9.523,1.141,1.228
2,427.989,10.128,9.727,9.379,1.106,1.223,10.13,9.707,9.394,1.126,1.206
1,428.487,9.891,9.158,9.568,1.106,1.215,9.816,9.108,9.591,1.106,1.235
1,428.685,9.855,9.14,9.556,1.135,1.247,9.841,9.19,9.575,1.136,1.205
2,428.697,10.178,9.767,9.372,1.139,1.209,10.135,9.721,9.397,1.136,1.231
1,429.285,9.848,9.183,9.564,1.101,1.215,9.843,9.168,9.513,1.123,1.227
1,429.31,9.823,9.15,9.515,1.149,1.235,9.881,9.189,9.559,1.137,1.24
2,429.702,10.163,9.749,9.382,1.108,1.214,10.111,9.744,9.307,1.138,1.218
2,430.235,10.167,9.739,9.363,1.136,1.221,10.106,9.779,9.391,1.106,1.231
1,431.048,9.875,9.196,9.511,1.103,1.218,9.875,9.129,9.557,1.118,1.204
1,432.216,9.872,9.167,9.528,1.125,1.207,9.805,9.19,9.525,1.122,1.202
2,432.805,10.11,9.742,9.379,1.149,1.215,10.165,9.785,9.397,1.148,1.236
1,433.065,9.873,9.122,9.527,1.105,1.231,9.859,9.178,9.559,1.129,1.202
2,434.057,10.194,9.739,9.4,1.137,1.232,10.131,9.784,9.327,1.142,1.208
2,434.219,10.171,9.726,9.337,1.115,1.236,10.164,9.741,9.375,1.144,1.246
2,434.732,10.114,9.739,9.375,1.129,1.237,10.182,9.758,9.382,1.116,1.235
2,434.927,10.111,9.712,9.391,1.124,1.236,10.11,9.732,9.343,1.138,1.228
1,435.175,9.842,9.175,9.513,1.13,1.243,9.836,9.184,9.585,1.103,1.203
1,435.773,9.831,9.169,9.501,1.127,1.203,9.88,9.153,9.518,1.131,1.243
1,436.208,9.845,9.147,9.506,1.109,1.235,9.802,9.136,9.555,1.118,1.223
1,436.248,9.833,9.187,9.577,1.123,1.223,9.843,9.175,9.545,1.107,1.235
1,438.095,9.81,9.183,9.533,1.115,1.218,9.833,9.183,9.519,1.11,1.237
1,438.753,9.889,9.188,9.521,1.119,1.205,9.807,9.13,9.571,1.115,1.22
2,438.822,10.154,9.712,9.305,1.105,1.231,10.146,9.792,9.33,1.102,1.219
2,438.882,10.119,9.775,9.323,1.111,1.219,10.17,9.8,9.306,1.134,1.25
1,439.645,9.877,9.19,9.581,1.135,1.237,9.878,9.162,9.554,1.124,1.245
2,439.657,10.15,9.77,9.321,1.117,1.208,10.111,9.794,9.374,1.126,1.232
2,439.666,10.195,9.752,9.323,1.144,1.244,10.177,9.712,9.331,1.141,1.229
1,439.74,9.885,9.198,9.531,1.118,1.218,9.878,9.185,9.521,1.148,1.242
1,440.228,9.886,9.113,9.558,1.144,1.238,9.825,9.153,9.575,1.109,1.236
2,440.436,10.133,9.754,9.398,1.138,1.209,10.139,9.789,9.387,1.145,1.236
1,440.814,9.895,9.129,9.507,1.109,1.225,9.848,9.152,9.56,1.134,1.246
2,440.829,10.181,9.725,9.353,1.106,1.219,10.167,9.722,9.325,1.147,1.216
1,441.361,9.83,9.179,9.517,1.102,1.239,9.801,9.179,9.525,1.129,1.232
1,441.936,9.8,9.155,9.541,1.135,1.235,9.821,9.185,9.575,1.137,1.237
2,442.163,10.179,9.763,9.374,1.137,1.221,10.171,9.797,9.37,1.106,1.212
2,442.369,10.188,9.779,9.347,1.103,1.242,10.133,9.798,9.318,1.135,1.209
2,442.427,10.112,9.786,9.319,1.116,1.206,10.1,9.754,9.387,1.132,1.241
2,443.287,10.115,9.724,9.308,1.103,1.223,10.124,9.768,9.357,1.124,1.247
2,443.697,10.142,9.727,9.393,1.122,1.241,10.15,9.767,9.366,1.139,1.218
2,444.103,10.128,9.78,9.326,1.124,1.209,10.133,9.755,9.398,1.114,1.233
1,444.274,9.867,9.165,9.509,1.147,1.239,9.852,9.198,9.553,1.123,1.239
2,446.351,10.144,9.742,9.347,1.137,1.227,10.139,9.777,9.301,1.116,1.246
2,446.382,10.122,9.787,9.312,1.14,1.212,10.102,9.745,9.398,1.136,1.224
2,446.717,10.167,9.758,9.345,1.104,1.248,10.129,9.707,9.376,1.141,1.212
2,446.914,10.161,9.708,9.324,1.116,1.209,10.151,9.713,9.326,1.148,1.226
1,447.077,9.816,9.181,9.507,1.149,1.222,9.865,9.102,9.525,1.138,1.228
1,447.266,9.803,9.155,9.546,1.13,1.221,9.825,9.191,9.525,1.139,1.2
1,447.598,9.889,9.152,9.513,1.109,1.236,9.864,9.196,9.587,1.105,1.246
1,447.643,9.887,9.117,9.501,1.124,1.214,9.87,9.189,9.507,1.135,1.219
1,447.982,9.828,9.14,9.596,1.13,1.215,9.845,9.178,9.574,1.126,1.24
2,448.224,10.106,9.742,9.322,1.114,1.208,10.164,9.729,9.305,1.125,1.223
1,448.451,9.861,9.104,9.502,1.101,1.223,9.864,9.195,9.519,1.109,1.227
2,449.117,10.195,9.789,9.393,1.123,1.204,10.199,9.775,9.356,1.105,1.244
1,449.823,9.842,9.174,9.503,1.132,1.242,9.872,9.167,9.568,1.132,1.22
1,450.651,9.811,9.13,9.524,1.107,1.218,9.866,9.127,9.598,1.117,1.248
1,452.122,9.857,9.175,9.524,1.111,1.237,9.805,9.169,9.576,1.148,1.217
1,452.188,9.855,9.1,9.554,1.135,1.229,9.838,9.108,9.552,1.127,1.241
2,452.44,10.106,9.782,9.381,1.117,1.248,10.143,9.751,9.393,1.121,1.216
1,452.801,9.815,9.172,9.574,1.138,1.209,9.898,9.111,9.561,1.119,1.216
2,453.237,10.139,9.777,9.312,1.132,1.204,10.174,9.701,9.355,1.146,1.235
1,453.82,9.879,9.138,9.512,1.121,1.232,9.881,9.167,9.513,1.101,1.201
2,453.973,10.2,9.701,9.366,1.108,1.242,10.143,9.768,9.33,1.144,1.21
1,454.479,9.827,9.155,9.574,1.132,1.206,9.847,9.164,9.546,1.119,1.219
2,454.774,10.144,9.785,9.382,1.15,1.219,10.103,9.746,9.349,1.109,1.215
1,455.113,9.81,9.126,9.528,1.112,1.234,9.838,9.172,9.517,1.121,1.204
2,457.474,10.109,9.701,9.322,1.118,1.218,10.132,9.794,9.369,1.133,1.234
1,457.48,9.805,9.11,9.56,1.105,1.25,9.843,9.174,9.507,1.101,1.212
2,458.752,10.121,9.714,9.356,1.128,1.211,10.126,9.776,9.355,1.141,1.237
1,458.867,9.867,9.127,9.56,1.106,1.222,9.873,9.185,9.569,1.1,1.247
1,459.209,9.899,9.175,9.507,1.101,1.241,9.854,9.11,9.599,1.129,1.205
1,459.243,9.836,9.107,9.542,1.112,1.214,9.801,9.149,9.504,1.101,1.226
1,459.26,9.897,9.131,9.54,1.135,1.229,9.872,9.107,9.572,1.101,1.23
2,459.917,10.159,9.727,9.324,1.142,1.244,10.141,9.715,9.32,1.136,1.232
2,461.016,10.102,9.776,9.376,1.133,1.245,10.114,9.775,9.366,1.134,1.231
1,462.264,9.881,9.186,9.547,1.133,1.226,9.872,9.122,9.585,1.106,1.219
1,462.656,9.807,9.165,9.526,1.112,1.249,9.803,9.113,9.564,1.144,1.237
2,462.723,10.131,9.777,9.388,1.148,1.216,10.111,9.711,9.309,1.105,1.222
2,463.304,10.114,9.783,9.314,1.124,1.222,10.178,9.774,9.388,1.145,1.243
2,463.957,10.18,9.727,9.395,1.107,1.233,10.107,9.8,9.381,1.127,1.238
1,464.133,9.885,9.107,9.502,1.104,1.207,9.832,9.182,9.549,1.138,1.24
1,464.223,9.807,9.162,9.523,1.144,1.217,9.818,9.16,9.531,1.142,1.238
2,465.247,10.139,9.705,9.357,1.141,1.213,10.136,9.719,9.329,1.13,1.232
1,466.067,9.855,9.117,9.529,1.143,1.244,9.807,9.18,9.582,1.13,1.249
2,466.131,10.193,9.72,9.391,1.129,1.229,10.137,9.757,9.371,1.144,1.247
2,466.863,10.126,9.774,9.311,1.141,1.222,10.133,9.72,9.318,1.126,1.203
1,467.03,9.837,9.136,9.58,1.145,1.212,9.893,9.163,9.594,1.122,1.203
1,467.231,9.841,9.131,9.505,1.104,1.211,9.873,9.124,9.501,1.131,1.216
1,468.311,9.869,9.188,9.545,1.129,1.202,9.803,9.108,9.587,1.125,1.239
1,468.346,9.816,9.194,9.521,1.106,1.201,9.898,9.141,9.512,1.146,1.237
2,471.283,10.167,9.718,9.351,1.14,1.208,10.122,9.798,9.321,1.106,1.249
1,471.498,9.888,9.124,9.591,1.139,1.23,9.81,9.1,9.577,1.115,1.211
