task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,287.434,10.101,9.772,9.36,1.137,1.202,10.117,9.767,9.381,1.146,1.226
2,288.186,10.116,9.784,9.382,1.102,1.2,10.168,9.753,9.388,1.109,1.23
2,288.358,10.143,9.764,9.353,1.129,1.202,10.168,9.731,9.341,1.11,1.246
1,288.736,9.833,9.119,9.558,1.125,1.244,9.867,9.153,9.521,1.107,1.214
2,288.811,10.18,9.786,9.321,1.101,1.227,10.143,9.701,9.31,1.122,1.248
2,289.921,10.144,9.716,9.361,1.131,1.24,10.124,9.72,9.309,1.129,1.203
2,290.071,10.145,9.76,9.375,1.127,1.236,10.121,9.725,9.325,1.107,1.248
2,290.279,10.159,9.774,9.393,1.111,1.238,10.115,9.762,9.311,1.103,1.22
2,291.357,10.152,9.709,9.321,1.129,1.214,10.143,9.793,9.344,1.141,1.206
1,291.816,9.86,9.112,9.594,1.138,1.238,9.804,9.191,9.568,1.137,1.231
1,291.972,9.888,9.175,9.589,1.11,1.236,9.804,9.106,9.584,1.122,1.225
1,292.477,9.852,9.176,9.592,1.144,1.238,9.836,9.128,9.545,1.114,1.22
2,292.933,10.161,9.799,9.396,1.138,1.212,10.12,9.716,9.313,1.138,1.24
2,293.491,10.193,9.798,9.376,1.117,1.244,10.122,9.786,9.327,1.139,1.22
1,294.076,9.891,9.163,9.554,1.128,1.218,9.823,9.141,9.51,1.133,1.22
2,294.178,10.143,9.716,9.309,1.141,1.248,10.167,9.708,9.393,1.104,1.205
1,294.224,9.841,9.183,9.508,1.126,1.205,9.83,9.167,9.568,1.103,1.201
1,295.487,9.893,9.146,9.574,1.127,1.216,9.857,9.102,9.551,1.137,1.228
2,296.728,10.113,9.782,9.375,1.114,1.209,10.143,9.754,9.347,1.144,1.218
2,298.034,10.145,9.728,9.34,1.108,1.228,10.113,9.723,9.398,1.147,1.216
1,298.086,9.889,9.197,9.524,1.123,1.202,9.893,9.102,9.514,1.125,1.242
2,300.061,10.133,9.722,9.372,1.147,1.231,10.143,9.734,9.377,1.14,1.22
1,300.347,9.805,9.107,9.531,1.142,1.218,9.865,9.151,9.599,1.105,1.25
2,300.396,10.193,9.703,9.31,1.109,1.229,10.138,9.725,9.368,1.141,1.246
2,300.627,10.146,9.741,9.344,1.107,1.214,10.178,9.729,9.34,1.119,1.222
2,300.933,10.141,9.748,9.307,1.135,1.203,10.143,9.763,9.4,1.126,1.216
2,301.08,10.145,9.738,9.345,1.105,1.241,10.11,9.765,9.313,1.124,1.234
1,301.106,9.889,9.171,9.528,1.148,1.233,9.853,9.134,9.563,1.111,1.211
2,301.615,10.183,9.796,9.362,1.102,1.22,10.128,9.777,9.343,1.135,1.246
2,302.736,10.137,9.738,9.375,1.103,1.215,10.187,9.798,9.354,1.103,1.213
1,303.295,9.867,9.153,9.564,1.107,1.247,9.872,9.168,9.529,1.147,1.236
1,303.674,9.8,9.179,9.512,1.117,1.204,9.841,9.189,9.559,1.106,1.239
1,305.42,9.841,9.128,9.508,1.129,1.221,9.872,9.121,9.542,1.111,1.201
2,306.239,10.17,9.776,9.303,1.146,1.246,10.122,9.786,9.334,1.145,1.21
1,306.789,9.818,9.192,9.58,1.126,1.239,9.834,9.155,9.557,1.14,1.206
1,307.021,9.812,9.155,9.541,1.122,1.219,9.889,9.161,9.502,1.11,1.247
2,307.237,10.168,9.776,9.378,1.145,1.228,10.1,9.771,9.384,1.101,1.231
1,307.266,9.835,9.119,9.589,1.138,1.22,9.863,9.146,9.539,1.127,1.205
2,307.322,10.192,9.761,9.396,1.148,1.243,10.198,9.71,9.381,1.135,1.213
2,307.341,10.15,9.757,9.326,1.114,1.224,10.145,9.781,9.396,1.137,1.249
2,307.819,10.15,9.722,9.362,1.113,1.222,10.179,9.738,9.398,1.134,1.231
1,308.142,9.843,9.199,9.542,1.126,1.211,9.807,9.143,9.567,1.133,1.21
2,308.334,10.108,9.755,9.355,1.139,1.228,10.171,9.76,9.369,1.127,1.222
1,308.633,9.844,9.167,9.535,1.127,1.235,9.846,9.104,9.571,1.136,1.238
1,309.914,9.831,9.138,9.531,1.148,1.216,9.846,9.157,9.503,1.134,1.203
2,310.228,10.191,9.747,9.328,1.119,1.204,10.191,9.784,9.315,1.108,1.232
1,310.723,9.866,9.18,9.527,1.144,1.205,9.867,9.161,9.566,1.142,1.248
1,310.84,9.871,9.106,9.561,1.112,1.203,9.804,9.116,9.52,1.145,1.23
2,311.319,10.112,9.79,9.332,1.114,1.2,10.113,9.704,9.302,1.141,1.204
1,311.514,9.881,9.141,9.543,1.118,1.232,9.855,9.102,9.539,1.144,1.216
1,311.763,9.803,9.159,9.553,1.131,1.207,9.869,9.11,9.531,1.126,1.249
2,311.852,10.102,9.749,9.34,1.119,1.209,10.171,9.702,9.381,1.132,1.239
1,311.876,9.822,9.195,9.577,1.131,1.21,9.81,9.167,9.52,1.116,1.25
2,312.028,10.124,9.758,9.366,1.106,1.209,10.122,9.795,9.346,1.13,1.212
1,312.065,9.818,9.126,9.509,1.11,1.202,9.82,9.131,9.508,1.114,1.225
2,312.475,10.155,9.71,9.398,1.144,1.201,10.131,9.761,9.378,1.136,1.238
1,312.594,9.839,9.173,9.582,1.144,1.239,9.831,9.107,9.584,1.139,1.221
2,318.626,10.149,9.779,9.372,1.132,1.209,10.123,9.763,9.341,1.133,1.249
1,318.994,9.829,9.108,9.521,1.119,1.209,9.832,9.173,9.522,1.15,1.249
1,319.492,9.894,9.154,9.589,1.129,1.21,9.801,9.157,9.578,1.125,1.237
2,319.565,10.11,9.708,9.326,1.129,1.235,10.161,9.796,9.34,1.132,1.222
2,320.1,10.182,9.767,9.398,1.101,1.203,10.121,9.752,9.389,1.141,1.211
1,320.147,9.813,9.176,9.598,1.141,1.229,9.88,9.159,9.575,1.106,1.21
1,320.703,9.881,9.174,9.565,1.133,1.247,9.824,9.111,9.555,1.148,1.235
2,321.449,10.133,9.737,9.356,1.137,1.229,10.119,9.731,9.326,1.129,1.209
2,321.599,10.134,9.727,9.39,1.14,1.237,10.177,9.706,9.343,1.104,1.203
1,321.605,9.899,9.12,9.558,1.124,1.223,9.843,9.151,9.568,1.101,1.219
1,321.646,9.807,9.154,9.546,1.15,1.238,9.836,9.111,9.574,1.106,1.249
1,321.65,9.802,9.113,9.571,1.132,1.203,9.823,9.141,9.545,1.126,1.232
2,322.012,10.111,9.707,9.394,1.104,1.224,10.1,9.708,9.315,1.1,1.235
2,322.181,10.158,9.724,9.351,1.1,1.249,10.17,9.766,9.345,1.128,1.23
1,322.271,9.899,9.175,9.542,1.144,1.249,9.87,9.114,9.592,1.12,1.229
1,323.297,9.894,9.122,9.573,1.137,1.23,9.817,9.138,9.569,1.107,1.227
2,324.002,10.167,9.742,9.364,1.12,1.248,10.184,9.736,9.322,1.15,1.24
2,325.027,10.193,9.742,9.317,1.114,1.21,10.148,9.705,9.338,1.127,1.246
1,325.409,9.848,9.19,9.553,1.108,1.217,9.836,9.139,9.573,1.122,1.247
2,325.967,10.134,9.741,9.313,1.137,1.219,10.116,9.751,9.362,1.114,1.237
1,327.313,9.852,9.101,9.532,1.142,1.211,9.879,9.181,9.545,1.108,1.207
1,327.546,9.817,9.181,9.573,1.109,1.211,9.829,9.149,9.52,1.118,1.249
2,328.804,10.199,9.742,9.315,1.145,1.228,10.126,9.725,9.305,1.121,1.202
1,330.531,9.854,9.168,9.577,1.107,1.245,9.867,9.182,9.512,1.122,1.218
1,330.908,9.826,9.12,9.521,1.142,1.238,9.82,9.117,9.573,1.104,1.202
2,331.437,10.183,9.752,9.371,1.135,1.202,10.116,9.761,9.353,1.15,1.206
1,332.055,9.887,9.155,9.547,1.1,1.213,9.833,9.109,9.59,1.115,1.216
1,332.714,9.826,9.127,9.505,1.111,1.227,9.838,9.141,9.541,1.144,1.223
1,334.284,9.836,9.111,9.572,1.147,1.234,9.889,9.182,9.559,1.135,1.221
2,335.261,10.189,9.777,9.378,1.105,1.237,10.17,9.766,9.387,1.143,1.242
2,335.419,10.163,9.706,9.38,1.104,1.223,10.188,9.765,9.365,1.142,1.246
1,335.532,9.86,9.172,9.594,1.136,1.24,9.87,9.116,9.597,1.13,1.246
2,337.024,10.162,9.719,9.36,1.121,1.226,10.154,9.709,9.304,1.146,1.234
2,337.578,10.179,9.755,9.394,1.126,1.217,10.194,9.721,9.371,1.124,1.238
2,337.868,10.134,9.705,9.363,1.106,1.24,10.163,9.772,9.372,1.139,1.209
2,338.559,10.1,9.792,9.374,1.132,1.221,10.105,9.705,9.367,1.137,1.241
2,339.84,10.168,9.756,9.391,1.144,1.242,10.109,9.723,9.388,1.116,1.214
1,340.305,9.831,9.162,9.568,1.114,1.25,9.814,9.186,9.526,1.108,1.237
2,340.877,10.124,9.749,9.373,1.118,1.203,10.174,9.772,9.307,1.113,1.208
1,342.238,9.838,9.182,9.586,1.123,1.218,9.818,9.155,9.595,1.127,1.221
2,342.554,10.136,9.777,9.356,1.139,1.203,10.146,9.716,9.308,1.117,1.248
1,343.646,9.829,9.128,9.586,1.132,1.23,9.844,9.151,9.538,1.108,1.238
1,345.006,9.837,9.156,9.517,1.138,1.213,9.859,9.153,9.563,1.128,1.2
2,345.014,10.168,9.781,9.4,1.109,1.229,10.183,9.728,9.374,1.115,1.227
1,345.734,9.887,9.133,9.576,1.144,1.22,9.821,9.179,9.51,1.101,1.241
2,346.939,10.13,9.74,9.328,1.146,1.21,10.127,9.766,9.35,1.1,1.233
2,347.611,10.103,9.721,9.307,1.119,1.223,10.111,9.791,9.323,1.133,1.216
1,348.462,9.891,9.179,9.519,1.102,1.228,9.87,9.12,9.531,1.105,1.248
2,348.493,10.175,9.747,9.338,1.11,1.223,10.119,9.743,9.325,1.132,1.221
1,348.631,9.824,9.197,9.556,1.119,1.248,9.803,9.133,9.56,1.149,1.239
1,349.198,9.858,9.186,9.591,1.129,1.219,9.804,9.128,9.59,1.111,1.208
2,350.163,10.135,9.705,9.312,1.114,1.25,10.114,9.766,9.328,1.141,1.231
2,350.263,10.196,9.768,9.393,1.144,1.224,10.169,9.757,9.3,1.138,1.203
1,350.511,9.836,9.144,9.537,1.113,1.231,9.835,9.101,9.579,1.127,1.246
2,351.361,10.163,9.706,9.357,1.133,1.204,10.153,9.712,9.346,1.132,1.213
1,351.719,9.813,9.107,9.597,1.105,1.245,9.865,9.134,9.595,1.125,1.211
2,351.799,10.155,9.716,9.377,1.139,1.211,10.131,9.7,9.314,1.136,1.216
2,353.091,10.145,9.731,9.359,1.107,1.223,10.177,9.716,9.34,1.117,1.209
1,353.716,9.88,9.193,9.581,1.141,1.212,9.892,9.185,9.58,1.148,1.227
2,355.618,10.136,9.797,9.372,1.119,1.232,10.15,9.768,9.397,1.139,1.235
2,356.037,10.169,9.78,9.398,1.123,1.249,10.104,9.742,9.387,1.141,1.244
2,356.243,10.13,9.742,9.367,1.147,1.222,10.101,9.721,9.355,1.106,1.225
1,356.756,9.837,9.133,9.599,1.107,1.233,9.875,9.113,9.578,1.127,1.238
2,356.896,10.113,9.764,9.331,1.132,1.237,10.147,9.782,9.366,1.103,1.203
1,358.004,9.823,9.136,9.566,1.147,1.206,9.829,9.189,9.527,1.15,1.239
1,358.011,9.895,9.168,9.543,1.124,1.228,9.843,9.186,9.534,1.12,1.238
1,358.699,9.845,9.111,9.521,1.104,1.231,9.885,9.114,9.564,1.133,1.231
1,359.132,9.858,9.157,9.55,1.125,1.236,9.895,9.198,9.595,1.139,1.209
1,359.282,9.82,9.152,9.563,1.13,1.218,9.832,9.128,9.599,1.116,1.238
1,360.528,9.826,9.142,9.561,1.132,1.241,9.825,9.106,9.54,1.126,1.221
2,360.806,10.119,9.708,9.309,1.102,1.24,10.17,9.758,9.357,1.13,1.22
2,361.194,10.192,9.738,9.304,1.145,1.204,10.195,9.722,9.342,1.102,1.212
2,361.687,10.121,9.72,9.371,1.137,1.241,10.104,9.768,9.314,1.138,1.221
2,362.787,10.2,9.771,9.377,1.102,1.205,10.194,9.741,9.391,1.107,1.211
2,363.862,10.184,9.753,9.342,1.144,1.208,10.165,9.8,9.318,1.128,1.222
1,364.458,9.801,9.129,9.521,1.115,1.214,9.843,9.192,9.551,1.134,1.221
1,364.706,9.829,9.178,9.544,1.104,1.238,9.806,9.188,9.591,1.148,1.206
1,365.242,9.836,9.124,9.597,1.115,1.243,9.815,9.156,9.575,1.142,1.202
2,367.568,10.178,9.758,9.382,1.146,1.216,10.14,9.733,9.374,1.147,1.247
1,367.76,9.803,9.136,9.541,1.101,1.217,9.818,9.116,9.547,1.126,1.208
1,367.78,9.881,9.196,9.557,1.114,1.228,9.83,9.187,9.531,1.103,1.223
1,367.831,9.802,9.172,9.52,1.139,1.222,9.873,9.144,9.562,1.117,1.239
2,369.05,10.144,9.723,9.394,1.112,1.216,10.117,9.792,9.321,1.123,1.234
2,369.056,10.12,9.739,9.353,1.119,1.237,10.123,9.726,9.346,1.13,1.238
1,370.584,9.832,9.156,9.545,1.133,1.209,9.869,9.173,9.593,1.12,1.244
1,371.275,9.873,9.157,9.598,1.101,1.228,9.823,9.188,9.548,1.11,1.219
2,371.583,10.179,9.708,9.338,1.146,1.209,10.139,9.759,9.301,1.131,1.218
2,372.076,10.115,9.782,9.339,1.117,1.235,10.178,9.768,9.377,1.121,1.248
2,372.318,10.125,9.794,9.363,1.114,1.206,10.125,9.706,9.348,1.149,1.243
2,372.43,10.194,9.755,9.338,1.125,1.213,10.143,9.782,9.387,1.1,1.204
2,373.083,10.101,9.765,9.3,1.107,1.223,10.132,9.746,9.359,1.126,1.201
2,374.078,10.157,9.784,9.388,1.139,1.221,10.109,9.775,9.379,1.1,1.245
2,374.196,10.125,9.792,9.32,1.119,1.214,10.192,9.734,9.349,1.114,1.224
2,374.536,10.154,9.763,9.304,1.105,1.216,10.186,9.777,9.374,1.126,1.213
1,374.769,9.835,9.194,9.599,1.139,1.246,9.861,9.189,9.561,1.109,1.236
1,375.628,9.876,9.166,9.573,1.126,1.24,9.829,9.112,9.53,1.126,1.234
1,377.969,9.846,9.165,9.509,1.113,1.223,9.899,9.137,9.598,1.15,1.221
2,378.381,10.121,9.742,9.337,1.108,1.217,10.111,9.775,9.365,1.104,1.207
1,378.584,9.867,9.184,9.545,1.105,1.229,9.865,9.163,9.564,1.123,1.205
1,378.843,9.884,9.198,9.552,1.133,1.239,9.893,9.188,9.507,1.138,1.222
1,379.006,9.869,9.156,9.578,1.139,1.22,9.872,9.12,9.586,1.113,1.219
1,379.41,9.826,9.124,9.586,1.107,1.202,9.874,9.163,9.56,1.107,1.227
2,379.592,10.121,9.705,9.376,1.114,1.201,10.199,9.799,9.354,1.109,1.217
1,380.37,9.89,9.186,9.527,1.101,1.223,9.804,9.178,9.548,1.114,1.206
1,380.874,9.865,9.168,9.571,1.141,1.219,9.809,9.139,9.549,1.143,1.222
2,382.217,10.151,9.738,9.38,1.139,1.222,10.144,9.706,9.387,1.101,1.243
1,382.391,9.883,9.145,9.54,1.107,1.222,9.841,9.105,9.563,1.103,1.221
1,383.527,9.883,9.122,9.561,1.129,1.217,9.828,9.108,9.532,1.129,1.243
1,383.621,9.857,9.144,9.518,1.139,1.238,9.811,9.2,9.57,1.125,1.229
2,384.363,10.126,9.71,9.336,1.108,1.233,10.12,9.797,9.309,1.106,1.248
2,384.861,10.152,9.728,9.311,1.115,1.218,10.182,9.702,9.308,1.113,1.204
1,384.876,9.871,9.125,9.577,1.122,1.232,9.863,9.153,9.558,1.131,1.243
2,385.023,10.191,9.757,9.332,1.111,1.204,10.113,9.751,9.397,1.144,1.206
2,386.137,10.12,9.722,9.372,1.124,1.221,10.104,9.735,9.375,1.13,1.247
2,387.037,10.143,9.775,9.312,1.132,1.23,10.19,9.752,9.313,1.101,1.245
1,388.137,9.808,9.134,9.542,1.144,1.239,9.869,9.157,9.545,1.123,1.211
1,388.494,9.818,9.142,9.512,1.121,1.245,9.802,9.138,9.583,1.127,1.235
2,389.482,10.151,9.745,9.316,1.109,1.236,10.185,9.799,9.385,1.131,1.242
2,390.137,10.14,9.787,9.393,1.119,1.209,10.155,9.754,9.379,1.12,1.218
2,390.238,10.193,9.759,9.394,1.124,1.207,10.154,9.784,9.314,1.102,1.233
1,390.584,9.889,9.175,9.501,1.103,1.234,9.874,9.138,9.597,1.144,1.226
1,390.629,9.836,9.106,9.51,1.136,1.225,9.855,9.189,9.508,1.11,1.205
1,390.718,9.826,9.118,9.546,1.138,1.228,9.81,9.198,9.53,1.119,1.248
1,392.196,9.837,9.122,9.545,1.114,1.209,9.84,9.128,9.581,1.116,1.234
1,392.399,9.802,9.167,9.512,1.111,1.247,9.894,9.181,9.567,1.134,1.205
1,392.65,9.843,9.186,9.552,1.122,1.218,9.829,9.138,9.59,1.141,1.248
1,393.523,9.876,9.161,9.546,1.11,1.218,9.822,9.124,9.529,1.101,1.212
1,393.712,9.893,9.128,9.501,1.135,1.248,9.822,9.14,9.586,1.142,1.238
1,394.005,9.802,9.144,9.537,1.15,1.221,9.825,9.189,9.578,1.111,1.221
1,394.388,9.836,9.129,9.565,1.125,1.222,9.861,9.117,9.582,1.1,1.242
1,394.486,9.823,9.151,9.502,1.105,1.204,9.857,9.106,9.543,1.128,1.249
2,394.868,10.17,9.709,9.301,1.116,1.243,10.113,9.708,9.305,1.102,1.242
1,395.647,9.848,9.119,9.578,1.13,1.24,9.89,9.199,9.574,1.142,1.239
2,396.209,10.173,9.739,9.395,1.102,1.217,10.19,9.714,9.305,1.136,1.231
1,396.234,9.874,9.168,9.588,1.121,1.209,9.811,9.176,9.542,1.147,1.233
2,396.612,10.106,9.721,9.301,1.147,1.237,10.184,9.72,9.387,1.136,1.203
2,396.955,10.146,9.77,9.309,1.136,1.217,10.162,9.785,9.34,1.122,1.203
1,397.584,9.829,9.115,9.582,1.136,1.207,9.846,9.158,9.546,1.12,1.245
1,397.593,9.879,9.104,9.507,1.134,1.236,9.81,9.12,9.548,1.15,1.206
1,397.84,9.868,9.119,9.531,1.118,1.213,9.871,9.104,9.534,1.121,1.23
2,397.975,10.12,9.76,9.324,1.106,1.238,10.169,9.733,9.355,1.12,1.218
1,398.113,9.852,9.169,9.51,1.111,1.246,9.863,9.159,9.579,1.121,1.234
1,399.773,9.851,9.109,9.574,1.118,1.241,9.849,9.129,9.55,1.103,1.228
2,400.181,10.17,9.73,9.353,1.111,1.24,10.12,9.743,9.393,1.12,1.205
2,402.803,10.144,9.737,9.337,1.142,1.222,10.127,9.719,9.366,1.15,1.214
2,405.759,10.101,9.756,9.328,1.115,1.225,10.175,9.798,9.378,1.109,1.229
2,406.009,10.159,9.743,9.333,1.143,1.226,10.124,9.738,9.348,1.123,1.209
2,406.321,10.169,9.724,9.349,1.141,1.235,10.14,9.728,9.36,1.134,1.209
2,407.359,10.167,9.708,9.372,1.102,1.241,10.115,9.706,9.342,1.12,1.212
2,408.254,10.164,9.751,9.352,1.121,1.224,10.153,9.793,9.349,1.143,1.227
1,408.394,9.896,9.106,9.564,1.134,1.238,9.895,9.183,9.578,1.104,1.212
2,409.73,10.184,9.712,9.366,1.133,1.231,10.158,9.738,9.312,1.138,1.219
2,410.142,10.16,9.766,9.381,1.122,1.211,10.143,9.773,9.391,1.146,1.244
2,410.274,10.133,9.791,9.325,1.111,1.211,10.101,9.769,9.349,1.119,1.237
1,410.45,9.831,9.109,9.582,1.109,1.228,9.883,9.116,9.588,1.134,1.226
2,411.169,10.104,9.758,9.382,1.126,1.242,10.188,9.777,9.375,1.125,1.205
2,411.766,10.165,9.752,9.313,1.102,1.229,10.183,9.771,9.351,1.148,1.249
2,412.019,10.189,9.756,9.355,1.112,1.248,10.148,9.744,9.366,1.143,1.239
1,412.284,9.802,9.144,9.554,1.116,1.223,9.894,9.163,9.511,1.15,1.239
2,412.337,10.168,9.724,9.314,1.15,1.205,10.168,9.78,9.352,1.107,1.233
1,413.182,9.883,9.168,9.559,1.127,1.229,9.883,9.2,9.578,1.104,1.232
1,413.275,9.865,9.183,9.512,1.145,1.224,9.811,9.162,9.573,1.108,1.222
1,414.382,9.862,9.195,9.533,1.134,1.21,9.815,9.19,9.501,1.13,1.225
2,414.969,10.12,9.715,9.312,1.112,1.207,10.154,9.747,9.327,1.123,1.205
2,415.2,10.154,9.758,9.382,1.105,1.211,10.119,9.746,9.322,1.115,1.245
1,415.334,9.813,9.153,9.549,1.136,1.221,9.822,9.115,9.555,1.105,1.245
2,415.337,10.13,9.701,9.388,1.103,1.233,10.178,9.748,9.338,1.115,1.238
2,415.471,10.135,9.707,9.35,1.134,1.246,10.154,9.714,9.314,1.146,1.206
1,415.958,9.882,9.104,9.584,1.118,1.238,9.866,9.196,9.567,1.103,1.248
1,416.565,9.818,9.128,9.599,1.136,1.217,9.861,9.149,9.533,1.13,1.23
2,416.975,10.122,9.771,9.349,1.141,1.217,10.143,9.766,9.311,1.107,1.239
2,417.543,10.129,9.797,9.394,1.101,1.21,10.159,9.72,9.306,1.13,1.205
2,417.944,10.168,9.746,9.319,1.144,1.22,10.13,9.76,9.358,1.132,1.242
1,419.173,9.84,9.124,9.53,1.11,1.216,9.801,9.154,9.523,1.15,1.247
2,419.419,10.107,9.734,9.382,1.114,1.235,10.171,9.779,9.358,1.143,1.211
2,420.126,10.19,9.792,9.328,1.116,1.211,10.143,9.77,9.367,1.133,1.21
1,420.329,9.888,9.199,9.574,1.117,1.232,9.885,9.12,9.553,1.129,1.244
2,420.467,10.116,9.764,9.364,1.142,1.213,10.17,9.733,9.352,1.123,1.239
2,420.501,10.113,9.796,9.318,1.12,1.206,10.102,9.733,9.397,1.14,1.222
2,420.997,10.115,9.7,9.34,1.107,1.216,10.128,9.754,9.334,1.147,1.23
2,421.436,10.179,9.765,9.369,1.129,1.228,10.101,9.701,9.39,1.122,1.203
1,421.461,9.895,9.192,9.511,1.139,1.206,9.872,9.192,9.546,1.126,1.227
1,421.817,9.817,9.12,9.535,1.136,1.235,9.807,9.192,9.588,1.129,1.211
2,422.771,10.146,9.729,9.359,1.139,1.221,10.143,9.788,9.376,1.142,1.244
1,422.954,9.826,9.195,9.518,1.148,1.237,9.845,9.168,9.583,1.126,1.241
2,423.172,10.175,9.767,9.334,1.137,1.206,10.186,9.725,9.347,1.126,1.245
2,423.358,10.2,9.756,9.389,1.143,1.232,10.109,9.795,9.318,1.108,1.206
1,423.862,9.898,9.158,9.571,1.148,1.205,9.861,9.162,9.54,1.109,1.241
2,423.902,10.106,9.75,9.324,1.14,1.221,10.101,9.781,9.365,1.144,1.229
1,424.089,9.82,9.119,9.543,1.126,1.232,9.857,9.167,9.529,1.101,1.216
2,424.791,10.188,9.777,9.327,1.129,1.224,10.107,9.747,9.35,1.101,1.249
2,425.035,10.103,9.739,9.366,1.11,1.226,10.101,9.72,9.3,1.104,1.214
1,425.723,9.836,9.18,9.59,1.121,1.21,9.894,9.158,9.54,1.12,1.202
1,425.743,9.833,9.186,9.595,1.132,1.219,9.804,9.159,9.549,1.118,1.249
2,428.565,10.133,9.755,9.346,1.149,1.246,10.123,9.714,9.353,1.131,1.213
1,429.903,9.802,9.102,9.546,1.1,1.209,9.897,9.129,9.585,1.108,1.25
1,430.082,9.829,9.153,9.566,1.101,1.207,9.87,9.107,9.551,1.119,1.206
1,430.126,9.81,9.121,9.579,1.132,1.234,9.838,9.147,9.56,1.101,1.213
2,430.635,10.17,9.773,9.326,1.145,1.219,10.161,9.731,9.358,1.103,1.233
1,431.125,9.897,9.13,9.568,1.12,1.213,9.858,9.151,9.595,1.137,1.207
1,431.238,9.812,9.148,9.529,1.147,1.201,9.836,9.105,9.594,1.121,1.211
2,431.26,10.115,9.743,9.327,1.101,1.222,10.149,9.767,9.316,1.115,1.229
1,431.76,9.894,9.144,9.577,1.107,1.228,9.867,9.185,9.501,1.145,1.236
2,432.215,10.141,9.747,9.371,1.108,1.25,10.171,9.751,9.37,1.127,1.232
2,432.373,10.124,9.741,9.359,1.127,1.246,10.145,9.793,9.32,1.15,1.212
1,432.748,9.823,9.185,9.542,1.133,1.211,9.834,9.116,9.516,1.147,1.248
1,432.767,9.856,9.112,9.522,1.143,1.238,9.855,9.133,9.6,1.143,1.218
1,433.52,9.817,9.141,9.548,1.129,1.202,9.837,9.15,9.564,1.124,1.243
1,433.898,9.86,9.147,9.594,1.106,1.205,9.852,9.136,9.56,1.139,1.227
2,433.946,10.194,9.713,9.359,1.123,1.202,10.164,9.799,9.375,1.106,1.241
1,434.715,9.826,9.116,9.513,1.122,1.232,9.885,9.144,9.56,1.117,1.235
2,434.75,10.116,9.755,9.306,1.104,1.25,10.123,9.748,9.323,1.131,1.203
2,435.023,10.123,9.746,9.391,1.138,1.228,10.134,9.793,9.353,1.144,1.221
2,435.671,10.174,9.761,9.395,1.116,1.244,10.144,9.779,9.344,1.118,1.22
1,435.69,9.864,9.148,9.527,1.125,1.221,9.852,9.146,9.593,1.11,1.239
2,436.136,10.146,9.8,9.347,1.146,1.208,10.155,9.722,9.319,1.14,1.229
1,439.396,9.888,9.125,9.54,1.125,1.218,9.851,9.115,9.507,1.104,1.249
2,439.468,10.114,9.794,9.303,1.115,1.237,10.106,9.718,9.374,1.146,1.248
1,439.819,9.86,9.165,9.521,1.148,1.246,9.853,9.129,9.518,1.135,1.23
2,440.073,10.1,9.744,9.369,1.118,1.221,10.178,9.749,9.305,1.107,1.231
1,440.179,9.836,9.182,9.583,1.134,1.208,9.865,9.129,9.515,1.142,1.235
1,441.919,9.839,9.184,9.527,1.13,1.246,9.823,9.169,9.534,1.114,1.201
2,442.466,10.194,9.741,9.397,1.113,1.218,10.139,9.733,9.301,1.123,1.212
1,443.924,9.881,9.102,9.512,1.105,1.212,9.891,9.183,9.596,1.147,1.206
1,444.374,9.855,9.138,9.586,1.139,1.243,9.864,9.104,9.54,1.143,1.247
2,444.399,10.181,9.706,9.351,1.122,1.218,10.151,9.729,9.345,1.122,1.24
1,444.737,9.809,9.127,9.541,1.149,1.231,9.897,9.194,9.584,1.144,1.204
1,444.986,9.807,9.127,9.583,1.121,1.202,9.867,9.17,9.554,1.126,1.245
1,445.641,9.813,9.112,9.526,1.103,1.226,9.838,9.147,9.524,1.15,1.232
1,445.732,9.801,9.137,9.51,1.124,1.226,9.803,9.143,9.571,1.136,1.223
1,446.445,9.842,9.144,9.549,1.143,1.239,9.804,9.138,9.564,1.142,1.228
2,447.865,10.197,9.757,9.377,1.124,1.205,10.144,9.734,9.388,1.108,1.206
1,448.299,9.823,9.133,9.555,1.102,1.22,9.876,9.128,9.502,1.129,1.219
2,450.481,10.122,9.764,9.346,1.105,1.244,10.191,9.719,9.37,1.105,1.248
1,450.486,9.804,9.151,9.572,1.129,1.225,9.829,9.145,9.521,1.141,1.224
1,450.54,9.872,9.16,9.546,1.134,1.225,9.823,9.136,9.565,1.121,1.228
2,450.717,10.192,9.712,9.326,1.132,1.203,10.156,9.749,9.376,1.12,1.213
2,450.821,10.16,9.767,9.353,1.122,1.215,10.116,9.701,9.353,1.104,1.209
2,450.916,10.135,9.761,9.331,1.109,1.234,10.109,9.74,9.376,1.136,1.232
2,452.369,10.154,9.706,9.314,1.126,1.226,10.118,9.702,9.384,1.144,1.2
1,452.633,9.826,9.116,9.546,1.116,1.244,9.831,9.171,9.525,1.134,1.211
2,452.645,10.116,9.702,9.305,1.109,1.235,10.133,9.76,9.376,1.103,1.233
2,452.857,10.159,9.774,9.309,1.143,1.222,10.146,9.773,9.365,1.142,1.203
1,453.004,9.869,9.193,9.501,1.123,1.211,9.841,9.104,9.564,1.15,1.23
1,453.006,9.889,9.115,9.55,1.11,1.212,9.855,9.164,9.516,1.12,1.249
