task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,290.949,10.119,9.786,9.371,1.126,1.237,10.112,9.755,9.326,1.146,1.218
2,291.174,10.135,9.715,9.382,1.123,1.236,10.119,9.727,9.375,1.119,1.242
1,291.762,9.864,9.123,9.568,1.11,1.219,9.864,9.148,9.573,1.105,1.244
1,293.672,9.88,9.113,9.599,1.134,1.222,9.836,9.127,9.55,1.129,1.202
1,293.725,9.863,9.106,9.594,1.143,1.235,9.833,9.152,9.575,1.136,1.244
1,293.988,9.856,9.108,9.537,1.113,1.222,9.804,9.133,9.512,1.101,1.221
1,294.026,9.848,9.188,9.598,1.104,1.214,9.859,9.124,9.532,1.112,1.225
2,294.408,10.195,9.748,9.307,1.118,1.233,10.132,9.78,9.325,1.117,1.23
1,294.699,9.818,9.141,9.595,1.111,1.223,9.813,9.131,9.502,1.108,1.201
1,294.977,9.832,9.158,9.571,1.114,1.238,9.851,9.162,9.501,1.107,1.208
1,295.047,9.867,9.126,9.527,1.106,1.21,9.813,9.186,9.543,1.122,1.248
2,295.922,10.168,9.783,9.375,1.128,1.218,10.113,9.771,9.362,1.147,1.201
1,296.036,9.823,9.153,9.582,1.107,1.241,9.869,9.171,9.588,1.127,1.227
1,297.052,9.832,9.164,9.538,1.122,1.24,9.87,9.15,9.58,1.127,1.218
1,297.182,9.834,9.167,9.584,1.149,1.243,9.851,9.12,9.56,1.101,1.219
2,297.444,10.116,9.773,9.388,1.142,1.211,10.169,9.724,9.306,1.125,1.242
2,297.996,10.112,9.774,9.335,1.105,1.245,10.158,9.721,9.386,1.138,1.213
2,298.141,10.164,9.77,9.336,1.1,1.248,10.19,9.746,9.335,1.106,1.243
2,298.893,10.11,9.753,9.355,1.116,1.249,10.114,9.784,9.374,1.126,1.23
1,299.368,9.862,9.128,9.579,1.116,1.22,9.832,9.186,9.502,1.101,1.222
1,299.395,9.864,9.1,9.524,1.123,1.203,9.897,9.143,9.543,1.106,1.209
2,299.454,10.169,9.779,9.371,1.143,1.209,10.188,9.764,9.316,1.108,1.242
2,300.099,10.101,9.799,9.367,1.125,1.216,10.197,9.716,9.301,1.133,1.212
1,300.145,9.879,9.105,9.52,1.15,1.214,9.868,9.145,9.576,1.112,1.243
2,300.74,10.136,9.743,9.338,1.134,1.237,10.182,9.793,9.39,1.145,1.226
1,301.503,9.831,9.173,9.533,1.143,1.242,9.887,9.105,9.526,1.12,1.226
1,302.21,9.824,9.157,9.538,1.106,1.224,9.834,9.196,9.569,1.112,1.239
2,302.991,10.1,9.741,9.371,1.134,1.207,10.128,9.725,9.39,1.13,1.226
1,303.177,9.836,9.188,9.568,1.131,1.211,9.874,9.127,9.541,1.134,1.222
2,303.288,10.151,9.701,9.375,1.112,1.224,10.157,9.773,9.341,1.136,1.233
2,303.859,10.146,9.741,9.321,1.128,1.212,10.138,9.714,9.348,1.124,1.236
1,304.291,9.869,9.148,9.583,1.124,1.234,9.867,9.116,9.514,1.144,1.209
1,304.336,9.838,9.153,9.527,1.141,1.204,9.885,9.162,9.582,1.135,1.23
2,304.821,10.126,9.715,9.353,1.129,1.229,10.162,9.772,9.302,1.149,1.229
1,305.037,9.816,9.151,9.583,1.144,1.22,9.821,9.144,9.563,1.109,1.237
1,305.101,9.852,9.116,9.542,1.147,1.222,9.805,9.15,9.532,1.142,1.206
1,305.126,9.806,9.106,9.574,1.115,1.217,9.827,9.108,9.591,1.144,1.245
2,305.887,10.121,9.734,9.383,1.126,1.202,10.15,9.712,9.35,1.14,1.206
1,306.441,9.88,9.141,9.585,1.126,1.219,9.898,9.155,9.529,1.12,1.211
2,306.488,10.11,9.734,9.31,1.114,1.243,10.13,9.797,9.336,1.146,1.249
1,306.625,9.849,9.124,9.591,1.142,1.208,9.833,9.154,9.537,1.148,1.205
2,307.098,10.108,9.776,9.304,1.136,1.208,10.171,9.738,9.341,1.139,1.206
1,307.442,9.873,9.122,9.597,1.114,1.22,9.84,9.14,9.572,1.11,1.237
1,307.73,9.879,9.115,9.533,1.107,1.217,9.868,9.17,9.507,1.122,1.225
2,307.855,10.141,9.717,9.377,1.109,1.21,10.191,9.787,9.327,1.142,1.221
1,308.653,9.841,9.164,9.532,1.123,1.219,9.825,9.176,9.517,1.101,1.237
1,308.937,9.88,9.161,9.58,1.137,1.204,9.804,9.134,9.564,1.141,1.214
2,309.29,10.112,9.706,9.342,1.108,1.202,10.145,9.759,9.327,1.104,1.233
1,309.3,9.827,9.151,9.552,1.104,1.243,9.814,9.159,9.574,1.118,1.224
2,309.775,10.132,9.707,9.311,1.12,1.249,10.1,9.763,9.393,1.118,1.206
1,310.007,9.838,9.179,9.546,1.138,1.23,9.854,9.181,9.518,1.134,1.216
1,312.123,9.861,9.179,9.593,1.108,1.205,9.852,9.109,9.558,1.107,1.206
2,312.713,10.163,9.727,9.378,1.104,1.215,10.199,9.786,9.387,1.125,1.232
1,312.936,9.883,9.198,9.57,1.101,1.232,9.868,9.157,9.568,1.119,1.206
2,313.368,10.139,9.725,9.383,1.145,1.217,10.125,9.722,9.351,1.107,1.232
2,313.515,10.186,9.776,9.314,1.116,1.246,10.17,9.757,9.399,1.113,1.247
1,313.83,9.863,9.131,9.55,1.149,1.236,9.863,9.128,9.594,1.141,1.235
2,314.244,10.136,9.762,9.315,1.104,1.215,10.188,9.746,9.315,1.141,1.235
1,314.27,9.823,9.11,9.583,1.133,1.213,9.809,9.104,9.558,1.139,1.242
1,314.551,9.871,9.195,9.507,1.117,1.218,9.889,9.16,9.573,1.13,1.213
2,315.824,10.126,9.725,9.398,1.117,1.242,10.136,9.701,9.312,1.14,1.232
1,315.987,9.822,9.15,9.582,1.123,1.243,9.888,9.17,9.538,1.126,1.225
2,316.398,10.105,9.757,9.314,1.147,1.211,10.136,9.798,9.347,1.12,1.21
2,316.927,10.199,9.794,9.351,1.142,1.206,10.102,9.783,9.384,1.144,1.248
2,317.016,10.175,9.714,9.353,1.107,1.221,10.159,9.712,9.351,1.107,1.239
2,317.75,10.116,9.763,9.351,1.106,1.204,10.134,9.779,9.323,1.122,1.249
1,319.74,9.865,9.168,9.595,1.142,1.208,9.861,9.188,9.529,1.109,1.246
1,319.747,9.877,9.183,9.548,1.103,1.233,9.817,9.168,9.502,1.15,1.219
2,320.277,10.159,9.707,9.387,1.125,1.225,10.106,9.716,9.355,1.116,1.207
2,321.57,10.146,9.786,9.389,1.146,1.222,10.131,9.731,9.35,1.101,1.209
2,322.428,10.192,9.792,9.384,1.13,1.211,10.17,9.721,9.377,1.131,1.222
1,322.659,9.827,9.113,9.552,1.15,1.229,9.874,9.2,9.564,1.147,1.232
1,323.004,9.874,9.12,9.547,1.122,1.201,9.875,9.111,9.515,1.127,1.223
1,323.515,9.852,9.163,9.521,1.148,1.215,9.833,9.192,9.582,1.1,1.2
2,324.463,10.154,9.725,9.365,1.14,1.244,10.105,9.79,9.334,1.13,1.221
1,324.736,9.818,9.139,9.536,1.106,1.238,9.822,9.181,9.575,1.133,1.247
2,324.906,10.139,9.732,9.385,1.122,1.2,10.161,9.756,9.368,1.104,1.236
1,326.463,9.802,9.143,9.533,1.118,1.222,9.823,9.167,9.583,1.12,1.216
1,326.488,9.806,9.164,9.523,1.118,1.2,9.872,9.192,9.503,1.133,1.219
2,327.369,10.134,9.782,9.305,1.138,1.236,10.198,9.8,9.378,1.145,1.232
1,328.727,9.84,9.154,9.558,1.129,1.245,9.846,9.128,9.501,1.148,1.238
2,329.06,10.165,9.714,9.303,1.116,1.205,10.193,9.799,9.357,1.104,1.226
1,329.194,9.872,9.107,9.557,1.128,1.234,9.852,9.157,9.533,1.111,1.212
1,329.346,9.838,9.155,9.595,1.108,1.218,9.869,9.186,9.519,1.142,1.217
2,329.519,10.132,9.754,9.344,1.149,1.227,10.115,9.756,9.326,1.141,1.214
1,329.666,9.873,9.159,9.581,1.101,1.201,9.878,9.163,9.593,1.132,1.213
1,329.783,9.828,9.153,9.507,1.118,1.224,9.889,9.197,9.582,1.121,1.209
1,330.683,9.859,9.181,9.544,1.118,1.203,9.873,9.186,9.56,1.132,1.22
1,332.749,9.872,9.146,9.531,1.12,1.213,9.813,9.113,9.508,1.142,1.205
1,333.214,9.846,9.111,9.557,1.117,1.224,9.852,9.137,9.561,1.114,1.208
1,335.372,9.81,9.183,9.531,1.15,1.227,9.82,9.169,9.584,1.11,1.221
1,335.96,9.854,9.102,9.536,1.115,1.222,9.825,9.159,9.52,1.124,1.232
1,336.109,9.865,9.126,9.524,1.133,1.248,9.846,9.136,9.574,1.144,1.205
2,336.607,10.192,9.721,9.352,1.121,1.204,10.1,9.731,9.373,1.147,1.246
2,337.824,10.116,9.746,9.311,1.113,1.24,10.197,9.752,9.365,1.149,1.224
1,338.165,9.831,9.163,9.544,1.128,1.222,9.899,9.144,9.572,1.107,1.233
2,339.643,10.116,9.747,9.34,1.139,1.224,10.171,9.708,9.393,1.114,1.237
1,339.742,9.891,9.175,9.567,1.11,1.209,9.818,9.198,9.501,1.106,1.211
1,340.691,9.872,9.102,9.595,1.147,1.204,9.825,9.146,9.572,1.105,1.203
2,340.811,10.148,9.756,9.356,1.107,1.224,10.171,9.751,9.36,1.103,1.223
2,342.692,10.113,9.705,9.391,1.111,1.201,10.111,9.757,9.35,1.113,1.217
1,342.876,9.843,9.192,9.524,1.123,1.21,9.833,9.101,9.525,1.122,1.243
2,343.034,10.187,9.705,9.339,1.123,1.228,10.134,9.707,9.389,1.145,1.224
1,343.67,9.86,9.154,9.521,1.105,1.203,9.804,9.151,9.556,1.106,1.231
1,345.325,9.8,9.159,9.576,1.111,1.235,9.862,9.102,9.554,1.101,1.225
1,345.893,9.857,9.172,9.582,1.111,1.215,9.86,9.137,9.516,1.127,1.202
1,346.222,9.827,9.102,9.514,1.14,1.24,9.865,9.107,9.554,1.139,1.212
2,347.064,10.116,9.783,9.33,1.126,1.238,10.197,9.712,9.397,1.108,1.246
1,347.265,9.817,9.179,9.505,1.104,1.245,9.812,9.118,9.544,1.123,1.212
1,347.877,9.895,9.142,9.568,1.134,1.232,9.817,9.145,9.512,1.124,1.22
2,348.16,10.162,9.73,9.344,1.114,1.222,10.157,9.741,9.393,1.137,1.227
1,349.344,9.828,9.164,9.501,1.127,1.248,9.82,9.138,9.557,1.139,1.215
2,349.407,10.184,9.771,9.304,1.127,1.226,10.105,9.714,9.398,1.132,1.208
1,350.271,9.863,9.18,9.515,1.101,1.236,9.806,9.185,9.586,1.105,1.239
2,350.719,10.127,9.747,9.334,1.104,1.225,10.143,9.789,9.381,1.123,1.218
2,351.026,10.185,9.773,9.346,1.128,1.244,10.113,9.783,9.334,1.127,1.249
1,351.256,9.819,9.129,9.56,1.121,1.227,9.835,9.164,9.527,1.109,1.242
2,351.273,10.111,9.776,9.303,1.148,1.217,10.174,9.778,9.358,1.114,1.216
2,351.411,10.179,9.774,9.326,1.142,1.246,10.134,9.742,9.324,1.115,1.207
2,352.199,10.186,9.739,9.36,1.101,1.236,10.145,9.797,9.387,1.111,1.204
1,352.554,9.818,9.148,9.526,1.146,1.206,9.841,9.11,9.559,1.115,1.21
2,352.637,10.179,9.753,9.386,1.113,1.248,10.199,9.74,9.388,1.132,1.222
2,352.968,10.127,9.754,9.39,1.13,1.222,10.13,9.785,9.366,1.104,1.208
1,354.436,9.86,9.106,9.532,1.139,1.212,9.882,9.136,9.526,1.141,1.22
1,354.975,9.805,9.174,9.501,1.113,1.2,9.832,9.123,9.538,1.13,1.212
1,356.647,9.852,9.169,9.568,1.142,1.201,9.832,9.166,9.562,1.143,1.24
2,357.344,10.145,9.799,9.367,1.142,1.236,10.11,9.757,9.367,1.113,1.232
1,358.047,9.87,9.168,9.573,1.142,1.214,9.84,9.114,9.501,1.148,1.219
2,358.631,10.135,9.74,9.396,1.109,1.227,10.195,9.782,9.357,1.139,1.221
2,359.7,10.185,9.785,9.331,1.106,1.216,10.17,9.78,9.311,1.141,1.207
2,359.824,10.159,9.739,9.303,1.122,1.213,10.119,9.76,9.369,1.124,1.217
1,360.418,9.869,9.14,9.524,1.109,1.243,9.805,9.106,9.578,1.138,1.226
2,361.527,10.124,9.762,9.312,1.109,1.202,10.112,9.706,9.375,1.115,1.224
1,361.797,9.874,9.101,9.551,1.111,1.227,9.837,9.122,9.597,1.122,1.246
1,362.257,9.875,9.113,9.576,1.124,1.209,9.899,9.154,9.566,1.148,1.207
2,363.723,10.153,9.716,9.386,1.116,1.227,10.108,9.77,9.344,1.126,1.217
1,364.276,9.897,9.131,9.539,1.118,1.245,9.88,9.113,9.561,1.127,1.224
2,364.546,10.191,9.771,9.384,1.103,1.224,10.163,9.734,9.38,1.127,1.223
2,364.666,10.146,9.779,9.356,1.1,1.218,10.135,9.762,9.382,1.137,1.221
1,364.887,9.862,9.136,9.578,1.116,1.233,9.836,9.12,9.527,1.12,1.214
1,365.658,9.868,9.114,9.529,1.123,1.215,9.846,9.183,9.532,1.111,1.216
2,366.236,10.199,9.748,9.373,1.127,1.229,10.107,9.763,9.338,1.147,1.22
2,367.01,10.199,9.766,9.395,1.129,1.235,10.131,9.748,9.382,1.141,1.229
2,367.093,10.136,9.747,9.382,1.136,1.208,10.132,9.702,9.314,1.123,1.236
1,367.479,9.879,9.145,9.516,1.126,1.211,9.897,9.186,9.558,1.139,1.239
2,368.705,10.136,9.799,9.344,1.146,1.2,10.171,9.701,9.318,1.136,1.223
2,369.14,10.187,9.794,9.354,1.128,1.21,10.152,9.758,9.324,1.127,1.235
2,369.405,10.121,9.772,9.349,1.1,1.24,10.171,9.704,9.337,1.126,1.212
1,370.2,9.879,9.19,9.512,1.136,1.248,9.816,9.188,9.542,1.135,1.225
1,371.035,9.858,9.129,9.525,1.11,1.243,9.879,9.112,9.52,1.108,1.22
1,371.769,9.847,9.193,9.56,1.147,1.208,9.862,9.186,9.551,1.109,1.227
1,371.918,9.803,9.101,9.587,1.117,1.232,9.858,9.193,9.567,1.101,1.212
2,372.267,10.133,9.716,9.301,1.105,1.214,10.152,9.701,9.366,1.143,1.217
1,373.198,9.89,9.171,9.534,1.112,1.215,9.838,9.195,9.534,1.122,1.211
1,373.487,9.858,9.132,9.503,1.12,1.24,9.869,9.164,9.512,1.121,1.243
2,374.559,10.174,9.771,9.368,1.135,1.222,10.129,9.706,9.375,1.132,1.22
1,375.651,9.863,9.131,9.584,1.148,1.201,9.854,9.124,9.595,1.148,1.201
1,375.763,9.848,9.11,9.596,1.121,1.249,9.88,9.115,9.567,1.107,1.23
2,376.373,10.145,9.797,9.348,1.102,1.206,10.193,9.775,9.312,1.14,1.215
1,376.641,9.842,9.104,9.524,1.124,1.221,9.838,9.2,9.508,1.13,1.208
2,377.339,10.172,9.75,9.388,1.138,1.203,10.109,9.75,9.384,1.129,1.247
1,378.155,9.811,9.184,9.528,1.114,1.202,9.894,9.125,9.516,1.103,1.223
1,378.435,9.837,9.127,9.528,1.119,1.216,9.838,9.165,9.563,1.104,1.203
2,379.283,10.199,9.768,9.362,1.127,1.202,10.15,9.75,9.369,1.113,1.206
2,379.702,10.11,9.715,9.4,1.142,1.204,10.145,9.744,9.347,1.136,1.238
1,380.075,9.844,9.115,9.542,1.109,1.204,9.83,9.163,9.582,1.133,1.222
2,380.563,10.192,9.776,9.36,1.145,1.23,10.134,9.755,9.34,1.115,1.219
1,380.902,9.831,9.12,9.557,1.112,1.215,9.894,9.105,9.524,1.134,1.227
1,382.719,9.896,9.172,9.543,1.143,1.214,9.833,9.127,9.511,1.122,1.237
1,383.098,9.845,9.109,9.588,1.117,1.221,9.873,9.139,9.532,1.13,1.232
1,383.338,9.849,9.124,9.543,1.127,1.246,9.872,9.164,9.544,1.13,1.248
1,385.705,9.843,9.187,9.519,1.123,1.219,9.807,9.153,9.552,1.139,1.238
2,386.27,10.154,9.784,9.308,1.137,1.232,10.163,9.791,9.381,1.136,1.249
1,386.287,9.823,9.1,9.539,1.138,1.244,9.851,9.179,9.566,1.109,1.206
2,387.403,10.174,9.736,9.343,1.147,1.216,10.173,9.773,9.362,1.125,1.206
2,387.751,10.167,9.721,9.375,1.134,1.239,10.185,9.795,9.398,1.104,1.209
2,388.028,10.138,9.71,9.372,1.146,1.223,10.145,9.707,9.365,1.109,1.23
1,388.062,9.806,9.101,9.563,1.131,1.21,9.882,9.18,9.591,1.129,1.248
2,388.554,10.111,9.755,9.35,1.137,1.2,10.151,9.716,9.347,1.103,1.212
1,388.716,9.816,9.155,9.531,1.116,1.229,9.832,9.168,9.557,1.127,1.209
1,389.738,9.889,9.104,9.505,1.107,1.226,9.887,9.135,9.562,1.107,1.226
1,390.267,9.818,9.179,9.514,1.135,1.215,9.81,9.119,9.595,1.137,1.213
1,390.592,9.828,9.127,9.563,1.128,1.248,9.881,9.15,9.551,1.123,1.209
1,391.258,9.889,9.117,9.53,1.127,1.245,9.861,9.163,9.531,1.138,1.206
1,391.614,9.864,9.141,9.515,1.141,1.214,9.875,9.181,9.552,1.104,1.248
2,392.144,10.116,9.782,9.375,1.119,1.223,10.138,9.729,9.31,1.143,1.237
2,392.26,10.174,9.74,9.314,1.105,1.233,10.153,9.77,9.398,1.116,1.23
2,392.336,10.156,9.715,9.363,1.148,1.224,10.18,9.735,9.338,1.139,1.202
2,392.616,10.162,9.76,9.307,1.106,1.216,10.123,9.8,9.378,1.102,1.224
2,392.74,10.153,9.777,9.377,1.107,1.243,10.195,9.777,9.397,1.104,1.234
1,392.794,9.839,9.183,9.529,1.111,1.236,9.851,9.104,9.584,1.106,1.209
2,393.296,10.153,9.771,9.329,1.143,1.24,10.113,9.763,9.397,1.103,1.206
2,393.745,10.141,9.751,9.353,1.106,1.223,10.145,9.757,9.329,1.133,1.22
2,393.827,10.171,9.761,9.383,1.138,1.202,10.121,9.751,9.389,1.116,1.231
1,394.014,9.829,9.146,9.589,1.111,1.216,9.827,9.198,9.541,1.136,1.217
2,396.066,10.153,9.739,9.38,1.126,1.207,10.1,9.795,9.338,1.121,1.217
1,396.724,9.832,9.115,9.58,1.113,1.221,9.875,9.169,9.541,1.124,1.202
2,397.106,10.151,9.711,9.342,1.117,1.241,10.164,9.738,9.319,1.144,1.237
2,397.285,10.173,9.772,9.333,1.103,1.221,10.156,9.749,9.346,1.119,1.22
2,397.516,10.116,9.795,9.312,1.103,1.202,10.156,9.79,9.314,1.148,1.208
1,398.799,9.867,9.127,9.588,1.102,1.21,9.875,9.179,9.591,1.105,1.221
2,399.034,10.128,9.784,9.323,1.136,1.218,10.145,9.775,9.303,1.117,1.241
1,399.418,9.885,9.152,9.575,1.134,1.202,9.82,9.177,9.511,1.135,1.23
2,399.557,10.198,9.757,9.328,1.139,1.23,10.139,9.776,9.377,1.113,1.209
2,399.798,10.191,9.761,9.358,1.105,1.21,10.174,9.734,9.304,1.109,1.213
2,399.923,10.118,9.788,9.34,1.13,1.211,10.12,9.719,9.357,1.12,1.249
2,400.053,10.197,9.725,9.31,1.141,1.24,10.167,9.742,9.356,1.136,1.208
2,400.585,10.114,9.707,9.371,1.142,1.218,10.122,9.763,9.337,1.115,1.241
1,401.347,9.852,9.189,9.562,1.12,1.213,9.88,9.195,9.514,1.109,1.224
1,401.692,9.847,9.1,9.539,1.134,1.225,9.864,9.132,9.556,1.112,1.222
2,403.04,10.154,9.716,9.31,1.144,1.208,10.154,9.744,9.338,1.142,1.213
2,404.368,10.143,9.726,9.315,1.102,1.217,10.183,9.761,9.328,1.121,1.248
1,404.423,9.853,9.176,9.564,1.118,1.228,9.884,9.172,9.541,1.122,1.226
1,404.587,9.805,9.113,9.524,1.123,1.206,9.823,9.121,9.587,1.111,1.248
2,404.686,10.161,9.789,9.368,1.127,1.223,10.175,9.78,9.381,1.111,1.23
1,405.078,9.858,9.164,9.58,1.142,1.204,9.865,9.138,9.584,1.118,1.246
2,405.674,10.138,9.798,9.343,1.143,1.248,10.175,9.796,9.366,1.116,1.205
1,406.083,9.809,9.115,9.514,1.134,1.212,9.861,9.133,9.59,1.112,1.243
1,406.217,9.851,9.129,9.563,1.108,1.232,9.813,9.104,9.526,1.126,1.23
2,407.155,10.184,9.756,9.337,1.118,1.204,10.112,9.715,9.351,1.101,1.208
2,407.64,10.199,9.737,9.355,1.108,1.221,10.115,9.789,9.389,1.133,1.23
2,407.643,10.167,9.741,9.396,1.141,1.208,10.172,9.794,9.368,1.101,1.208
2,408.602,10.198,9.727,9.387,1.137,1.239,10.13,9.74,9.376,1.113,1.2
2,408.618,10.133,9.708,9.382,1.146,1.201,10.195,9.756,9.351,1.132,1.205
2,408.674,10.155,9.767,9.33,1.122,1.203,10.126,9.7,9.359,1.137,1.238
2,408.76,10.155,9.751,9.303,1.126,1.239,10.101,9.705,9.355,1.105,1.202
1,409.738,9.807,9.122,9.517,1.147,1.229,9.813,9.182,9.501,1.123,1.204
1,410.066,9.899,9.184,9.557,1.119,1.215,9.826,9.186,9.565,1.129,1.238
2,410.305,10.181,9.704,9.334,1.107,1.239,10.114,9.787,9.377,1.121,1.219
2,410.569,10.119,9.713,9.375,1.136,1.249,10.178,9.779,9.343,1.117,1.243
2,410.786,10.174,9.749,9.355,1.145,1.23,10.171,9.779,9.302,1.15,1.207
2,411.329,10.114,9.708,9.305,1.149,1.242,10.115,9.741,9.366,1.134,1.223
1,411.335,9.834,9.182,9.558,1.134,1.246,9.847,9.161,9.546,1.109,1.235
2,411.71,10.125,9.712,9.337,1.128,1.242,10.131,9.792,9.358,1.132,1.234
2,412.665,10.156,9.741,9.343,1.13,1.209,10.132,9.756,9.379,1.123,1.228
2,412.756,10.169,9.751,9.372,1.148,1.22,10.186,9.793,9.38,1.126,1.208
2,413.003,10.12,9.779,9.314,1.127,1.2,10.189,9.777,9.31,1.105,1.24
2,414.341,10.173,9.72,9.377,1.139,1.221,10.167,9.747,9.354,1.108,1.24
2,415.178,10.19,9.777,9.397,1.139,1.242,10.148,9.79,9.333,1.124,1.205
2,415.66,10.124,9.751,9.307,1.138,1.245,10.163,9.785,9.364,1.144,1.243
2,416.243,10.183,9.755,9.391,1.121,1.213,10.195,9.765,9.31,1.142,1.244
2,416.252,10.101,9.716,9.398,1.122,1.209,10.134,9.713,9.337,1.132,1.214
1,416.263,9.868,9.127,9.517,1.128,1.21,9.899,9.192,9.536,1.133,1.222
1,416.461,9.806,9.19,9.508,1.146,1.206,9.863,9.15,9.556,1.15,1.216
2,417.334,10.159,9.708,9.397,1.101,1.229,10.143,9.722,9.302,1.126,1.206
2,418.977,10.178,9.784,9.386,1.112,1.241,10.199,9.708,9.395,1.135,1.205
2,418.978,10.133,9.788,9.32,1.127,1.234,10.188,9.785,9.393,1.137,1.212
1,419.385,9.806,9.123,9.573,1.148,1.209,9.876,9.131,9.529,1.132,1.246
1,419.507,9.827,9.107,9.525,1.129,1.204,9.832,9.101,9.569,1.139,1.206
2,419.667,10.135,9.751,9.369,1.129,1.237,10.167,9.8,9.375,1.115,1.235
1,419.726,9.856,9.11,9.556,1.126,1.22,9.857,9.165,9.53,1.126,1.204
1,420.601,9.869,9.166,9.578,1.136,1.25,9.803,9.186,9.552,1.104,1.23
1,421.016,9.873,9.129,9.591,1.102,1.21,9.898,9.147,9.509,1.112,1.25
2,421.375,10.146,9.71,9.38,1.102,1.223,10.129,9.793,9.369,1.109,1.235
2,422.765,10.192,9.714,9.38,1.124,1.24,10.114,9.714,9.358,1.122,1.218
1,423.025,9.893,9.188,9.599,1.112,1.227,9.898,9.152,9.537,1.107,1.208
1,423.149,9.857,9.115,9.584,1.135,1.249,9.842,9.142,9.513,1.118,1.219
1,423.525,9.818,9.108,9.533,1.106,1.205,9.849,9.121,9.565,1.147,1.206
2,424.368,10.143,9.785,9.31,1.143,1.21,10.15,9.766,9.342,1.104,1.233
1,424.848,9.8,9.187,9.575,1.13,1.231,9.846,9.128,9.595,1.132,1.222
1,424.95,9.823,9.164,9.525,1.139,1.202,9.806,9.153,9.588,1.126,1.202
2,425.505,10.152,9.749,9.338,1.116,1.246,10.127,9.776,9.371,1.143,1.224
2,425.968,10.17,9.71,9.342,1.112,1.234,10.141,9.791,9.328,1.116,1.215
1,426.016,9.801,9.2,9.523,1.123,1.242,9.823,9.19,9.529,1.136,1.216
1,426.877,9.837,9.129,9.506,1.101,1.232,9.844,9.105,9.594,1.112,1.203
2,426.92,10.109,9.709,9.36,1.146,1.228,10.156,9.747,9.348,1.117,1.229
1,427.971,9.862,9.128,9.546,1.134,1.237,9.884,9.13,9.562,1.135,1.246
2,428.207,10.187,9.753,9.351,1.148,1.226,10.105,9.745,9.367,1.146,1.228
2,428.747,10.107,9.8,9.383,1.132,1.218,10.143,9.721,9.335,1.143,1.249
1,429.042,9.88,9.185,9.514,1.118,1.218,9.842,9.131,9.507,1.144,1.248
1,429.218,9.837,9.1,9.517,1.145,1.209,9.82,9.129,9.579,1.114,1.233
2,429.652,10.115,9.774,9.362,1.101,1.221,10.181,9.744,9.341,1.144,1.249
2,429.726,10.19,9.763,9.371,1.119,1.234,10.102,9.786,9.316,1.147,1.217
2,430.685,10.121,9.784,9.35,1.128,1.212,10.182,9.73,9.364,1.113,1.244
2,431.204,10.169,9.797,9.314,1.134,1.238,10.139,9.717,9.392,1.108,1.222
2,431.375,10.169,9.716,9.381,1.133,1.218,10.13,9.747,9.332,1.134,1.214
1,431.379,9.869,9.175,9.517,1.102,1.205,9.811,9.158,9.551,1.134,1.207
1,431.544,9.826,9.186,9.571,1.117,1.222,9.816,9.16,9.515,1.139,1.226
2,432.227,10.133,9.781,9.36,1.123,1.233,10.173,9.762,9.381,1.114,1.206
2,432.626,10.145,9.721,9.336,1.126,1.23,10.132,9.759,9.304,1.123,1.242
1,434.41,9.837,9.177,9.57,1.134,1.242,9.897,9.195,9.531,1.132,1.238
1,434.632,9.869,9.127,9.508,1.138,1.228,9.852,9.17,9.518,1.136,1.211
1,436.203,9.811,9.129,9.551,1.144,1.241,9.813,9.198,9.533,1.114,1.215
2,436.572,10.173,9.744,9.4,1.149,1.209,10.111,9.732,9.386,1.102,1.222
1,438.473,9.892,9.128,9.543,1.107,1.236,9.897,9.159,9.516,1.122,1.2
2,438.511,10.168,9.785,9.359,1.112,1.206,10.126,9.776,9.334,1.134,1.248
1,438.62,9.831,9.172,9.511,1.1,1.209,9.867,9.192,9.521,1.103,1.201
1,439.362,9.875,9.14,9.552,1.141,1.236,9.897,9.16,9.536,1.115,1.231
1,439.842,9.848,9.116,9.564,1.113,1.2,9.859,9.107,9.564,1.149,1.233
2,440.003,10.181,9.725,9.37,1.129,1.233,10.162,9.734,9.316,1.104,1.235
1,440.522,9.861,9.163,9.541,1.109,1.218,9.812,9.151,9.514,1.134,1.223
1,441.5,9.883,9.141,9.504,1.132,1.212,9.875,9.142,9.526,1.117,1.217
1,441.673,9.817,9.113,9.571,1.121,1.205,9.804,9.199,9.508,1.147,1.236
1,441.914,9.806,9.128,9.574,1.109,1.233,9.841,9.183,9.545,1.134,1.227
2,442.927,10.173,9.797,9.334,1.134,1.247,10.178,9.739,9.368,1.121,1.235
1,443.505,9.878,9.147,9.551,1.149,1.236,9.889,9.185,9.596,1.104,1.225
2,444.601,10.144,9.792,9.325,1.134,1.246,10.169,9.732,9.32,1.131,1.247
2,446.517,10.118,9.772,9.315,1.138,1.214,10.143,9.767,9.334,1.104,1.205
2,447.144,10.156,9.724,9.355,1.131,1.24,10.191,9.758,9.339,1.124,1.204
2,448.648,10.101,9.757,9.346,1.101,1.202,10.163,9.758,9.38,1.104,1.243
2,449.384,10.144,9.738,9.308,1.102,1.246,10.139,9.781,9.358,1.1,1.208
1,449.588,9.881,9.19,9.566,1.112,1.214,9.861,9.186,9.515,1.117,1.202
