task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,303.528,10.177,9.754,9.362,1.104,1.219,10.144,9.74,9.337,1.116,1.222
2,303.573,10.153,9.7,9.374,1.145,1.203,10.115,9.799,9.388,1.137,1.241
1,303.603,9.836,9.185,9.502,1.103,1.211,9.858,9.129,9.512,1.13,1.223
2,304.633,10.16,9.786,9.344,1.134,1.227,10.186,9.762,9.385,1.108,1.245
2,305.684,10.135,9.706,9.362,1.122,1.23,10.2,9.738,9.376,1.136,1.213
2,305.979,10.184,9.727,9.387,1.129,1.237,10.118,9.734,9.311,1.122,1.219
2,306.435,10.136,9.719,9.307,1.117,1.215,10.148,9.792,9.315,1.114,1.216
2,306.538,10.119,9.799,9.34,1.142,1.23,10.175,9.747,9.311,1.148,1.24
1,307.667,9.864,9.193,9.518,1.135,1.238,9.867,9.159,9.586,1.103,1.221
1,308.248,9.802,9.151,9.501,1.111,1.203,9.899,9.126,9.51,1.134,1.217
2,309.022,10.107,9.771,9.387,1.1,1.241,10.171,9.735,9.337,1.105,1.224
1,310.758,9.855,9.124,9.539,1.103,1.225,9.885,9.173,9.524,1.102,1.212
1,313.182,9.875,9.161,9.595,1.116,1.201,9.863,9.178,9.577,1.116,1.24
1,313.247,9.886,9.154,9.53,1.105,1.209,9.805,9.107,9.588,1.125,1.24
2,314.188,10.184,9.747,9.389,1.137,1.228,10.155,9.709,9.302,1.107,1.249
1,315.163,9.837,9.109,9.534,1.138,1.223,9.834,9.16,9.505,1.117,1.221
1,315.79,9.861,9.101,9.56,1.125,1.226,9.828,9.185,9.581,1.122,1.223
2,316.131,10.137,9.787,9.366,1.136,1.214,10.12,9.709,9.338,1.137,1.241
2,316.155,10.167,9.735,9.352,1.119,1.249,10.132,9.749,9.387,1.147,1.22
1,316.184,9.847,9.109,9.507,1.131,1.231,9.87,9.138,9.529,1.138,1.241
2,317.0,10.167,9.758,9.308,1.112,1.219,10.179,9.751,9.314,1.109,1.233
2,318.316,10.144,9.738,9.379,1.149,1.206,10.145,9.775,9.351,1.115,1.203
1,319.368,9.815,9.128,9.565,1.143,1.202,9.833,9.117,9.512,1.129,1.202
1,319.39,9.855,9.121,9.577,1.105,1.21,9.805,9.158,9.58,1.106,1.209
1,319.441,9.832,9.128,9.555,1.109,1.221,9.877,9.131,9.567,1.119,1.212
2,319.481,10.173,9.755,9.311,1.134,1.243,10.133,9.717,9.31,1.107,1.208
2,320.161,10.162,9.744,9.345,1.135,1.224,10.156,9.777,9.302,1.123,1.232
1,320.51,9.836,9.127,9.512,1.125,1.204,9.861,9.116,9.598,1.14,1.239
1,320.854,9.869,9.156,9.523,1.105,1.233,9.831,9.161,9.567,1.118,1.228
1,321.805,9.872,9.138,9.527,1.101,1.22,9.833,9.128,9.548,1.128,1.247
2,322.39,10.191,9.719,9.361,1.138,1.242,10.159,9.71,9.312,1.141,1.207
2,322.831,10.103,9.777,9.388,1.145,1.209,10.114,9.749,9.346,1.121,1.226
1,322.889,9.867,9.123,9.549,1.108,1.244,9.837,9.164,9.511,1.142,1.231
1,323.348,9.826,9.142,9.504,1.139,1.202,9.84,9.186,9.589,1.146,1.241
1,323.456,9.817,9.164,9.575,1.133,1.217,9.865,9.195,9.569,1.124,1.248
1,323.481,9.898,9.154,9.561,1.102,1.232,9.829,9.167,9.529,1.122,1.217
1,323.911,9.815,9.134,9.579,1.113,1.233,9.863,9.177,9.512,1.146,1.24
2,324.876,10.195,9.763,9.369,1.102,1.227,10.171,9.798,9.301,1.15,1.204
1,325.423,9.872,9.168,9.599,1.144,1.209,9.865,9.134,9.518,1.139,1.232
2,326.668,10.188,9.727,9.308,1.117,1.203,10.173,9.758,9.375,1.126,1.227
1,327.349,9.833,9.165,9.579,1.127,1.209,9.837,9.196,9.564,1.103,1.205
1,328.268,9.866,9.167,9.579,1.135,1.203,9.837,9.187,9.588,1.139,1.211
2,328.87,10.168,9.79,9.394,1.138,1.226,10.11,9.724,9.343,1.111,1.221
1,329.444,9.833,9.168,9.587,1.146,1.245,9.833,9.133,9.544,1.134,1.212
1,330.059,9.891,9.17,9.587,1.141,1.203,9.801,9.154,9.524,1.111,1.226
2,331.235,10.103,9.787,9.314,1.134,1.244,10.162,9.707,9.376,1.127,1.24
2,331.647,10.145,9.732,9.342,1.121,1.23,10.111,9.711,9.386,1.132,1.204
1,332.387,9.838,9.175,9.521,1.101,1.206,9.868,9.16,9.523,1.133,1.21
2,332.579,10.16,9.747,9.303,1.102,1.213,10.132,9.742,9.311,1.1,1.249
2,332.584,10.165,9.763,9.317,1.114,1.249,10.117,9.7,9.383,1.116,1.221
1,334.022,9.808,9.176,9.597,1.133,1.246,9.869,9.167,9.561,1.139,1.23
2,335.475,10.151,9.768,9.37,1.12,1.201,10.164,9.771,9.36,1.145,1.235
2,335.528,10.126,9.785,9.356,1.144,1.234,10.119,9.797,9.37,1.128,1.22
1,337.189,9.845,9.106,9.579,1.122,1.208,9.897,9.131,9.563,1.126,1.201
2,337.619,10.112,9.74,9.368,1.105,1.249,10.184,9.745,9.38,1.106,1.211
2,337.751,10.12,9.797,9.363,1.114,1.231,10.173,9.777,9.343,1.143,1.209
2,338.54,10.165,9.706,9.38,1.108,1.221,10.19,9.777,9.362,1.127,1.246
2,339.699,10.131,9.75,9.334,1.141,1.213,10.117,9.741,9.307,1.116,1.235
1,339.987,9.823,9.134,9.542,1.142,1.22,9.802,9.128,9.566,1.106,1.217
2,340.465,10.17,9.788,9.368,1.134,1.206,10.135,9.785,9.332,1.15,1.232
2,340.897,10.184,9.751,9.334,1.145,1.209,10.126,9.711,9.344,1.101,1.216
1,341.21,9.844,9.128,9.549,1.111,1.219,9.858,9.174,9.505,1.12,1.201
1,341.66,9.847,9.173,9.508,1.129,1.232,9.854,9.15,9.529,1.134,1.221
2,341.729,10.144,9.734,9.305,1.139,1.208,10.137,9.758,9.377,1.134,1.209
2,342.109,10.192,9.732,9.363,1.134,1.24,10.111,9.799,9.31,1.145,1.235
1,342.916,9.861,9.171,9.551,1.137,1.246,9.852,9.165,9.567,1.144,1.248
2,343.408,10.126,9.763,9.341,1.124,1.22,10.146,9.766,9.362,1.131,1.205
2,343.753,10.195,9.739,9.34,1.124,1.228,10.117,9.768,9.329,1.128,1.247
1,346.308,9.848,9.134,9.524,1.139,1.233,9.858,9.116,9.525,1.132,1.237
2,346.494,10.162,9.772,9.394,1.103,1.246,10.152,9.744,9.306,1.117,1.216
1,346.761,9.813,9.172,9.565,1.138,1.202,9.82,9.121,9.571,1.134,1.238
2,346.825,10.149,9.746,9.4,1.139,1.212,10.164,9.755,9.379,1.106,1.225
1,347.012,9.878,9.156,9.542,1.111,1.248,9.897,9.162,9.507,1.132,1.227
2,347.35,10.151,9.757,9.367,1.124,1.216,10.132,9.741,9.318,1.149,1.23
1,347.485,9.867,9.177,9.544,1.113,1.23,9.857,9.105,9.517,1.125,1.232
1,348.454,9.801,9.183,9.55,1.143,1.225,9.857,9.169,9.598,1.124,1.205
2,349.024,10.158,9.742,9.394,1.141,1.218,10.173,9.79,9.4,1.128,1.217
1,349.494,9.878,9.171,9.524,1.126,1.208,9.899,9.182,9.597,1.113,1.208
2,349.655,10.183,9.775,9.306,1.1,1.217,10.104,9.799,9.379,1.13,1.21
2,351.515,10.155,9.765,9.354,1.136,1.231,10.18,9.762,9.371,1.103,1.212
1,351.838,9.808,9.177,9.547,1.135,1.222,9.828,9.128,9.562,1.114,1.233
1,351.877,9.853,9.138,9.536,1.144,1.205,9.859,9.105,9.518,1.134,1.215
2,352.553,10.167,9.71,9.395,1.11,1.223,10.132,9.713,9.396,1.12,1.242
2,352.678,10.113,9.755,9.366,1.136,1.224,10.114,9.799,9.363,1.142,1.241
2,352.783,10.171,9.755,9.388,1.128,1.207,10.109,9.702,9.316,1.122,1.248
2,352.834,10.184,9.744,9.362,1.131,1.246,10.134,9.778,9.308,1.147,1.228
1,352.921,9.828,9.182,9.502,1.118,1.235,9.866,9.169,9.537,1.146,1.215
2,353.405,10.12,9.747,9.334,1.104,1.232,10.157,9.775,9.331,1.149,1.249
2,354.593,10.129,9.753,9.33,1.136,1.241,10.145,9.747,9.39,1.116,1.237
1,354.935,9.895,9.167,9.559,1.149,1.223,9.803,9.152,9.507,1.103,1.24
2,355.13,10.199,9.742,9.311,1.106,1.211,10.19,9.707,9.388,1.1,1.246
2,356.378,10.134,9.781,9.389,1.15,1.241,10.101,9.785,9.379,1.101,1.203
1,356.846,9.82,9.133,9.512,1.101,1.217,9.871,9.182,9.57,1.139,1.201
2,358.112,10.106,9.751,9.389,1.127,1.24,10.102,9.708,9.379,1.133,1.231
2,358.28,10.176,9.798,9.327,1.148,1.223,10.131,9.73,9.326,1.106,1.203
2,358.403,10.198,9.78,9.364,1.146,1.229,10.101,9.786,9.38,1.137,1.238
1,358.589,9.898,9.138,9.546,1.125,1.243,9.861,9.124,9.591,1.104,1.243
2,359.423,10.145,9.728,9.34,1.128,1.236,10.189,9.731,9.358,1.131,1.215
1,359.534,9.861,9.184,9.571,1.118,1.222,9.819,9.123,9.578,1.142,1.236
2,359.58,10.159,9.793,9.31,1.103,1.23,10.144,9.752,9.342,1.114,1.216
2,359.726,10.157,9.767,9.325,1.144,1.243,10.124,9.774,9.356,1.147,1.248
1,360.258,9.852,9.136,9.54,1.126,1.228,9.881,9.156,9.501,1.131,1.235
2,360.338,10.198,9.743,9.348,1.116,1.214,10.157,9.782,9.31,1.116,1.248
1,360.691,9.851,9.112,9.545,1.13,1.239,9.892,9.136,9.519,1.121,1.232
1,360.71,9.868,9.12,9.525,1.123,1.226,9.895,9.134,9.522,1.108,1.235
2,360.827,10.129,9.8,9.355,1.138,1.246,10.148,9.729,9.314,1.143,1.203
1,360.993,9.837,9.159,9.598,1.147,1.202,9.891,9.14,9.595,1.11,1.218
1,361.222,9.891,9.137,9.597,1.107,1.232,9.86,9.163,9.551,1.121,1.23
1,361.745,9.839,9.168,9.572,1.106,1.244,9.814,9.144,9.531,1.148,1.219
2,362.313,10.131,9.716,9.351,1.115,1.218,10.128,9.726,9.398,1.103,1.204
2,362.797,10.121,9.756,9.375,1.14,1.223,10.111,9.711,9.303,1.114,1.232
2,363.637,10.194,9.768,9.317,1.1,1.231,10.184,9.794,9.32,1.107,1.233
1,364.005,9.811,9.144,9.584,1.141,1.228,9.878,9.19,9.578,1.135,1.246
2,364.312,10.195,9.751,9.396,1.138,1.248,10.104,9.796,9.359,1.147,1.239
1,364.581,9.879,9.114,9.55,1.123,1.225,9.804,9.164,9.578,1.128,1.243
2,364.949,10.128,9.763,9.304,1.102,1.215,10.165,9.72,9.309,1.143,1.219
2,364.983,10.128,9.74,9.34,1.137,1.213,10.109,9.707,9.351,1.141,1.214
2,365.01,10.154,9.716,9.319,1.133,1.227,10.136,9.704,9.328,1.13,1.218
2,365.143,10.109,9.725,9.314,1.116,1.206,10.127,9.71,9.382,1.104,1.225
1,365.18,9.801,9.115,9.532,1.104,1.215,9.869,9.194,9.556,1.107,1.203
2,365.282,10.192,9.747,9.387,1.14,1.203,10.13,9.746,9.362,1.122,1.223
1,365.816,9.877,9.11,9.561,1.142,1.212,9.817,9.173,9.507,1.103,1.226
1,367.16,9.847,9.132,9.573,1.124,1.25,9.873,9.158,9.515,1.131,1.203
2,367.758,10.2,9.7,9.384,1.124,1.224,10.14,9.751,9.382,1.115,1.215
2,367.841,10.113,9.783,9.373,1.115,1.244,10.185,9.793,9.31,1.127,1.242
1,368.014,9.864,9.152,9.521,1.111,1.217,9.803,9.186,9.569,1.137,1.207
2,368.071,10.106,9.712,9.371,1.134,1.201,10.177,9.746,9.347,1.112,1.235
1,368.444,9.879,9.196,9.53,1.135,1.206,9.897,9.143,9.573,1.15,1.221
2,368.781,10.167,9.779,9.305,1.127,1.231,10.164,9.727,9.382,1.119,1.212
2,368.947,10.188,9.766,9.337,1.13,1.25,10.183,9.756,9.311,1.132,1.243
2,369.163,10.139,9.794,9.378,1.146,1.202,10.152,9.734,9.314,1.109,1.209
1,370.077,9.834,9.115,9.561,1.114,1.237,9.805,9.137,9.594,1.128,1.209
2,370.568,10.192,9.703,9.397,1.125,1.214,10.15,9.758,9.397,1.145,1.215
1,371.173,9.864,9.169,9.513,1.101,1.219,9.873,9.151,9.502,1.134,1.241
1,372.199,9.837,9.152,9.575,1.144,1.23,9.852,9.123,9.503,1.149,1.215
1,372.636,9.843,9.162,9.549,1.134,1.242,9.836,9.17,9.527,1.138,1.23
2,373.866,10.148,9.784,9.334,1.13,1.219,10.157,9.753,9.305,1.114,1.212
1,374.048,9.898,9.182,9.595,1.107,1.221,9.895,9.154,9.564,1.13,1.216
1,374.289,9.867,9.119,9.524,1.111,1.236,9.863,9.106,9.522,1.107,1.214
2,374.537,10.121,9.773,9.321,1.102,1.206,10.154,9.777,9.383,1.128,1.229
1,375.132,9.897,9.171,9.571,1.122,1.22,9.896,9.164,9.537,1.118,1.22
1,375.441,9.841,9.117,9.553,1.113,1.241,9.81,9.116,9.518,1.136,1.201
2,375.966,10.133,9.706,9.303,1.133,1.209,10.134,9.756,9.365,1.136,1.204
2,376.244,10.161,9.744,9.306,1.124,1.213,10.111,9.764,9.385,1.102,1.23
1,376.514,9.826,9.115,9.531,1.127,1.223,9.83,9.163,9.534,1.111,1.221
2,377.184,10.13,9.778,9.306,1.103,1.22,10.133,9.705,9.302,1.142,1.236
1,377.668,9.844,9.14,9.56,1.103,1.2,9.893,9.157,9.542,1.15,1.219
1,378.533,9.898,9.162,9.579,1.117,1.225,9.859,9.12,9.583,1.109,1.205
2,379.108,10.194,9.741,9.35,1.146,1.205,10.129,9.706,9.393,1.121,1.226
2,379.138,10.119,9.766,9.386,1.142,1.249,10.132,9.784,9.319,1.149,1.247
1,380.446,9.897,9.165,9.521,1.119,1.206,9.869,9.185,9.585,1.132,1.226
1,381.306,9.858,9.169,9.542,1.116,1.24,9.827,9.168,9.545,1.128,1.244
1,381.501,9.88,9.192,9.541,1.132,1.209,9.818,9.14,9.521,1.128,1.216
1,383.443,9.836,9.124,9.529,1.149,1.207,9.805,9.198,9.6,1.143,1.239
2,384.033,10.198,9.774,9.366,1.118,1.208,10.167,9.719,9.305,1.145,1.213
2,385.211,10.108,9.705,9.374,1.106,1.248,10.188,9.708,9.382,1.123,1.244
1,385.335,9.894,9.174,9.54,1.122,1.234,9.856,9.173,9.554,1.107,1.213
2,386.675,10.191,9.749,9.367,1.134,1.248,10.11,9.771,9.385,1.141,1.228
1,387.467,9.837,9.18,9.558,1.129,1.211,9.817,9.113,9.566,1.104,1.243
1,387.84,9.807,9.161,9.596,1.143,1.202,9.811,9.159,9.527,1.122,1.205
2,388.798,10.111,9.734,9.342,1.114,1.246,10.173,9.717,9.39,1.126,1.249
2,388.85,10.134,9.766,9.346,1.143,1.249,10.171,9.714,9.345,1.124,1.215
2,389.173,10.149,9.725,9.397,1.131,1.212,10.187,9.715,9.347,1.136,1.202
1,389.537,9.878,9.195,9.565,1.137,1.249,9.869,9.186,9.514,1.122,1.213
2,390.34,10.17,9.77,9.385,1.104,1.204,10.183,9.761,9.398,1.137,1.215
1,390.446,9.829,9.168,9.501,1.114,1.213,9.89,9.146,9.51,1.115,1.236
1,390.858,9.828,9.189,9.517,1.101,1.236,9.81,9.119,9.565,1.125,1.236
1,391.741,9.892,9.18,9.572,1.137,1.248,9.899,9.117,9.538,1.136,1.235
2,392.07,10.152,9.741,9.301,1.15,1.219,10.169,9.76,9.312,1.11,1.247
1,392.359,9.804,9.131,9.522,1.141,1.214,9.863,9.122,9.568,1.149,1.248
2,393.105,10.117,9.716,9.33,1.141,1.22,10.17,9.781,9.358,1.144,1.223
2,393.523,10.161,9.75,9.307,1.115,1.247,10.161,9.742,9.374,1.102,1.242
1,393.663,9.852,9.106,9.579,1.148,1.221,9.835,9.155,9.56,1.11,1.238
2,394.149,10.15,9.716,9.353,1.145,1.228,10.103,9.742,9.399,1.116,1.201
2,394.252,10.184,9.791,9.315,1.145,1.221,10.184,9.728,9.382,1.101,1.248
2,394.773,10.181,9.723,9.316,1.142,1.237,10.164,9.757,9.373,1.141,1.213
2,394.79,10.1,9.782,9.396,1.112,1.25,10.167,9.711,9.39,1.127,1.206
2,394.939,10.199,9.727,9.366,1.123,1.243,10.135,9.736,9.39,1.147,1.235
2,395.046,10.161,9.742,9.374,1.105,1.223,10.175,9.72,9.357,1.123,1.214
1,395.974,9.871,9.142,9.522,1.107,1.206,9.887,9.116,9.512,1.138,1.249
1,396.011,9.883,9.129,9.572,1.133,1.232,9.846,9.164,9.572,1.139,1.232
2,396.454,10.146,9.767,9.319,1.138,1.21,10.122,9.748,9.397,1.103,1.208
1,396.937,9.881,9.152,9.552,1.101,1.204,9.854,9.176,9.557,1.107,1.219
2,397.425,10.12,9.757,9.326,1.126,1.232,10.165,9.708,9.366,1.134,1.223
1,397.828,9.8,9.198,9.588,1.134,1.205,9.809,9.123,9.533,1.136,1.249
2,398.591,10.199,9.757,9.326,1.14,1.222,10.187,9.77,9.353,1.104,1.245
2,398.983,10.109,9.706,9.306,1.113,1.217,10.178,9.715,9.372,1.13,1.203
1,399.151,9.865,9.138,9.56,1.136,1.228,9.84,9.193,9.564,1.135,1.242
1,399.418,9.822,9.187,9.59,1.101,1.211,9.86,9.122,9.502,1.101,1.235
2,400.01,10.155,9.735,9.314,1.135,1.248,10.1,9.751,9.355,1.109,1.244
2,400.325,10.181,9.763,9.305,1.14,1.222,10.159,9.785,9.396,1.119,1.223
2,400.66,10.132,9.794,9.342,1.119,1.243,10.118,9.754,9.328,1.121,1.216
2,401.055,10.149,9.793,9.353,1.116,1.211,10.132,9.747,9.337,1.134,1.222
2,401.068,10.177,9.752,9.384,1.142,1.203,10.161,9.741,9.368,1.11,1.223
2,401.145,10.127,9.775,9.395,1.144,1.219,10.199,9.783,9.327,1.143,1.24
1,401.54,9.822,9.102,9.524,1.141,1.238,9.859,9.189,9.557,1.113,1.202
2,403.981,10.194,9.735,9.377,1.133,1.24,10.177,9.754,9.305,1.13,1.21
1,404.173,9.849,9.111,9.539,1.126,1.245,9.874,9.182,9.533,1.14,1.212
2,404.401,10.158,9.8,9.381,1.131,1.211,10.161,9.794,9.343,1.136,1.229
1,404.584,9.813,9.157,9.533,1.125,1.221,9.87,9.129,9.563,1.102,1.219
1,405.132,9.842,9.137,9.574,1.135,1.228,9.852,9.188,9.524,1.137,1.233
1,405.647,9.836,9.134,9.54,1.122,1.231,9.863,9.107,9.579,1.144,1.238
1,406.122,9.898,9.121,9.554,1.134,1.22,9.876,9.144,9.574,1.12,1.203
2,406.563,10.177,9.721,9.305,1.13,1.235,10.141,9.795,9.348,1.136,1.209
1,406.72,9.884,9.156,9.53,1.113,1.247,9.859,9.105,9.522,1.108,1.225
1,407.37,9.863,9.131,9.541,1.127,1.216,9.835,9.105,9.566,1.128,1.249
2,408.158,10.17,9.704,9.353,1.147,1.203,10.16,9.752,9.318,1.125,1.217
2,408.899,10.155,9.724,9.39,1.109,1.222,10.162,9.717,9.306,1.127,1.248
1,409.244,9.864,9.124,9.569,1.139,1.202,9.827,9.139,9.527,1.122,1.206
1,410.602,9.807,9.155,9.512,1.107,1.247,9.893,9.122,9.566,1.139,1.233
2,411.04,10.128,9.738,9.309,1.107,1.248,10.116,9.76,9.363,1.127,1.202
1,411.364,9.88,9.111,9.517,1.139,1.21,9.893,9.163,9.561,1.126,1.208
1,411.804,9.823,9.138,9.547,1.109,1.229,9.838,9.115,9.524,1.148,1.246
2,413.489,10.139,9.71,9.382,1.129,1.232,10.199,9.763,9.364,1.148,1.208
2,413.495,10.14,9.794,9.388,1.15,1.21,10.14,9.701,9.367,1.119,1.215
2,413.911,10.171,9.763,9.346,1.1,1.213,10.198,9.772,9.335,1.1,1.246
1,414.03,9.843,9.179,9.524,1.145,1.2,9.847,9.176,9.553,1.111,1.208
2,416.542,10.152,9.73,9.313,1.122,1.206,10.152,9.774,9.31,1.109,1.219
2,416.889,10.199,9.701,9.384,1.121,1.248,10.184,9.726,9.388,1.143,1.226
1,416.959,9.858,9.178,9.599,1.116,1.207,9.8,9.104,9.563,1.145,1.248
1,416.976,9.833,9.159,9.595,1.144,1.229,9.881,9.127,9.536,1.118,1.201
1,418.522,9.877,9.146,9.581,1.109,1.21,9.854,9.112,9.566,1.119,1.207
1,419.293,9.815,9.182,9.501,1.136,1.234,9.884,9.101,9.54,1.147,1.221
2,419.58,10.115,9.787,9.334,1.109,1.209,10.169,9.73,9.384,1.144,1.235
1,419.734,9.83,9.124,9.524,1.109,1.225,9.838,9.144,9.57,1.124,1.21
1,419.786,9.826,9.173,9.566,1.103,1.244,9.805,9.189,9.524,1.141,1.248
1,420.476,9.854,9.139,9.543,1.12,1.215,9.862,9.117,9.542,1.11,1.235
2,421.022,10.114,9.751,9.363,1.102,1.236,10.139,9.775,9.347,1.104,1.215
1,421.151,9.811,9.177,9.567,1.141,1.203,9.81,9.119,9.559,1.101,1.238
2,421.575,10.184,9.731,9.333,1.109,1.248,10.197,9.737,9.378,1.141,1.209
2,421.936,10.169,9.729,9.385,1.134,1.225,10.112,9.747,9.394,1.138,1.229
2,423.828,10.129,9.722,9.38,1.124,1.209,10.143,9.705,9.38,1.125,1.238
1,424.462,9.807,9.193,9.502,1.125,1.201,9.87,9.168,9.584,1.106,1.223
2,424.706,10.128,9.732,9.329,1.124,1.209,10.111,9.716,9.33,1.129,1.238
1,424.718,9.818,9.172,9.523,1.128,1.23,9.827,9.163,9.553,1.122,1.225
1,425.171,9.803,9.153,9.592,1.144,1.204,9.809,9.162,9.519,1.148,1.222
1,425.857,9.828,9.19,9.584,1.1,1.229,9.896,9.147,9.584,1.126,1.218
1,426.819,9.812,9.129,9.502,1.136,1.212,9.885,9.115,9.574,1.111,1.233
2,427.009,10.125,9.754,9.349,1.148,1.203,10.135,9.714,9.393,1.144,1.229
2,428.135,10.161,9.759,9.334,1.114,1.22,10.152,9.757,9.372,1.111,1.206
2,428.685,10.181,9.792,9.305,1.124,1.217,10.111,9.722,9.382,1.141,1.241
1,429.064,9.836,9.193,9.542,1.136,1.245,9.86,9.186,9.529,1.114,1.226
2,429.155,10.116,9.715,9.33,1.137,1.236,10.149,9.772,9.371,1.109,1.245
2,429.512,10.18,9.783,9.382,1.148,1.235,10.192,9.754,9.348,1.125,1.22
2,429.994,10.131,9.75,9.346,1.106,1.202,10.101,9.712,9.326,1.136,1.227
2,430.101,10.165,9.771,9.362,1.125,1.234,10.161,9.74,9.355,1.132,1.247
2,430.21,10.159,9.773,9.355,1.143,1.2,10.178,9.719,9.304,1.144,1.24
1,430.954,9.825,9.191,9.548,1.127,1.204,9.865,9.184,9.502,1.104,1.205
1,431.731,9.852,9.156,9.56,1.146,1.209,9.894,9.198,9.517,1.118,1.238
2,432.342,10.16,9.774,9.329,1.102,1.208,10.188,9.747,9.32,1.12,1.206
1,432.624,9.844,9.112,9.508,1.122,1.233,9.882,9.137,9.503,1.1,1.207
2,433.168,10.182,9.78,9.377,1.133,1.24,10.144,9.724,9.3,1.112,1.231
1,433.639,9.897,9.109,9.59,1.129,1.244,9.808,9.123,9.514,1.119,1.217
2,434.232,10.148,9.8,9.379,1.126,1.205,10.111,9.712,9.363,1.12,1.229
1,434.957,9.825,9.102,9.507,1.123,1.206,9.837,9.174,9.513,1.138,1.225
2,435.591,10.115,9.791,9.338,1.142,1.231,10.144,9.722,9.321,1.123,1.225
2,435.764,10.155,9.798,9.368,1.11,1.217,10.175,9.754,9.304,1.103,1.217
1,436.347,9.825,9.124,9.56,1.119,1.225,9.834,9.135,9.563,1.147,1.225
1,437.27,9.863,9.114,9.502,1.102,1.2,9.846,9.144,9.561,1.121,1.24
1,437.358,9.868,9.106,9.6,1.129,1.208,9.884,9.194,9.515,1.12,1.243
2,437.482,10.185,9.706,9.316,1.101,1.21,10.155,9.779,9.322,1.14,1.2
1,438.135,9.815,9.136,9.591,1.148,1.226,9.803,9.185,9.577,1.134,1.232
2,438.382,10.134,9.709,9.352,1.101,1.218,10.119,9.775,9.371,1.15,1.229
2,439.13,10.132,9.775,9.387,1.107,1.203,10.106,9.746,9.359,1.117,1.246
2,439.846,10.198,9.728,9.366,1.129,1.236,10.12,9.742,9.3,1.122,1.249
1,440.078,9.882,9.106,9.596,1.122,1.214,9.827,9.108,9.572,1.147,1.248
2,440.431,10.152,9.769,9.388,1.139,1.219,10.114,9.777,9.372,1.117,1.243
1,440.513,9.884,9.114,9.584,1.12,1.23,9.826,9.148,9.52,1.118,1.25
2,440.585,10.129,9.785,9.347,1.144,1.217,10.17,9.777,9.349,1.125,1.221
1,440.905,9.875,9.178,9.546,1.1,1.21,9.854,9.179,9.549,1.106,1.203
1,441.509,9.804,9.151,9.531,1.123,1.22,9.836,9.154,9.522,1.117,1.219
1,442.0,9.845,9.179,9.583,1.121,1.233,9.867,9.132,9.563,1.116,1.215
2,442.191,10.167,9.701,9.377,1.149,1.225,10.179,9.706,9.308,1.109,1.213
1,442.61,9.848,9.124,9.528,1.114,1.219,9.842,9.174,9.511,1.14,1.22
2,443.211,10.132,9.725,9.31,1.115,1.247,10.196,9.788,9.377,1.137,1.217
2,443.683,10.109,9.733,9.371,1.138,1.219,10.134,9.721,9.31,1.121,1.233
1,444.116,9.834,9.108,9.525,1.12,1.234,9.869,9.109,9.584,1.116,1.237
2,444.424,10.158,9.726,9.363,1.105,1.245,10.14,9.779,9.341,1.125,1.21
1,444.591,9.836,9.169,9.532,1.105,1.224,9.861,9.185,9.543,1.133,1.205
1,444.659,9.893,9.155,9.568,1.11,1.22,9.82,9.167,9.598,1.116,1.228
2,445.28,10.112,9.781,9.355,1.137,1.217,10.185,9.786,9.4,1.114,1.246
2,445.284,10.155,9.757,9.346,1.126,1.237,10.145,9.707,9.357,1.119,1.207
1,445.366,9.815,9.108,9.513,1.135,1.248,9.852,9.172,9.573,1.144,1.23
2,446.147,10.186,9.708,9.305,1.139,1.202,10.186,9.764,9.34,1.147,1.215
2,446.201,10.105,9.721,9.383,1.133,1.231,10.165,9.735,9.359,1.148,1.218
2,446.777,10.132,9.701,9.307,1.127,1.243,10.143,9.757,9.387,1.124,1.239
2,446.938,10.185,9.711,9.33,1.136,1.218,10.175,9.736,9.369,1.14,1.215
1,447.88,9.828,9.127,9.568,1.122,1.24,9.801,9.143,9.569,1.111,1.221
2,447.922,10.181,9.782,9.33,1.107,1.243,10.169,9.764,9.358,1.119,1.225
2,448.103,10.139,9.739,9.395,1.104,1.234,10.16,9.704,9.312,1.136,1.214
2,448.223,10.173,9.787,9.334,1.103,1.246,10.1,9.738,9.322,1.1,1.205
2,448.907,10.139,9.74,9.32,1.128,1.224,10.137,9.703,9.387,1.13,1.229
2,448.952,10.179,9.774,9.358,1.119,1.219,10.181,9.759,9.354,1.144,1.222
2,449.874,10.183,9.774,9.368,1.121,1.24,10.144,9.772,9.381,1.122,1.245
2,450.132,10.114,9.716,9.318,1.127,1.24,10.19,9.72,9.35,1.12,1.246
2,450.613,10.148,9.722,9.38,1.128,1.219,10.129,9.773,9.305,1.116,1.249
2,450.979,10.112,9.734,9.385,1.132,1.2,10.149,9.71,9.34,1.123,1.239
1,451.264,9.827,9.127,9.559,1.131,1.219,9.818,9.17,9.596,1.12,1.241
1,451.81,9.866,9.168,9.561,1.124,1.205,9.891,9.132,9.543,1.138,1.237
2,451.924,10.152,9.716,9.385,1.128,1.235,10.159,9.763,9.319,1.103,1.229
1,452.128,9.858,9.108,9.534,1.109,1.249,9.804,9.102,9.563,1.134,1.248
1,452.429,9.819,9.108,9.55,1.117,1.241,9.858,9.15,9.59,1.116,1.249
