task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,300.691,10.102,9.756,9.314,1.115,1.226,10.194,9.776,9.359,1.107,1.217
2,301.249,10.199,9.704,9.358,1.15,1.234,10.126,9.775,9.399,1.107,1.212
2,302.716,10.141,9.725,9.33,1.125,1.222,10.162,9.764,9.345,1.14,1.2
1,303.984,9.868,9.175,9.59,1.122,1.201,9.814,9.107,9.585,1.119,1.237
2,305.87,10.154,9.797,9.319,1.104,1.231,10.113,9.741,9.341,1.142,1.231
1,305.98,9.814,9.17,9.576,1.127,1.241,9.88,9.184,9.534,1.118,1.242
2,306.242,10.154,9.758,9.344,1.142,1.21,10.12,9.769,9.386,1.134,1.206
2,306.483,10.154,9.764,9.312,1.102,1.22,10.129,9.712,9.372,1.114,1.208
2,307.761,10.14,9.767,9.312,1.111,1.25,10.183,9.795,9.362,1.111,1.218
2,307.8,10.15,9.748,9.336,1.107,1.216,10.116,9.757,9.381,1.111,1.235
2,308.237,10.145,9.75,9.314,1.102,1.223,10.126,9.703,9.334,1.106,1.212
1,308.864,9.843,9.142,9.573,1.114,1.205,9.876,9.137,9.563,1.115,1.206
2,308.866,10.135,9.737,9.326,1.114,1.211,10.119,9.7,9.354,1.125,1.204
2,308.95,10.14,9.721,9.346,1.113,1.229,10.144,9.753,9.379,1.11,1.223
1,308.969,9.847,9.121,9.51,1.103,1.233,9.837,9.158,9.587,1.113,1.25
1,310.45,9.88,9.173,9.597,1.145,1.246,9.892,9.145,9.599,1.147,1.228
2,311.654,10.119,9.775,9.318,1.146,1.249,10.197,9.78,9.321,1.136,1.208
2,311.71,10.135,9.727,9.385,1.138,1.216,10.124,9.799,9.359,1.125,1.207
2,312.112,10.131,9.793,9.365,1.148,1.204,10.109,9.71,9.395,1.148,1.234
1,312.425,9.865,9.143,9.577,1.106,1.234,9.851,9.18,9.518,1.142,1.219
1,313.396,9.81,9.155,9.585,1.149,1.238,9.857,9.187,9.521,1.131,1.242
1,314.222,9.817,9.17,9.507,1.116,1.231,9.899,9.159,9.501,1.116,1.243
2,314.731,10.161,9.784,9.33,1.107,1.2,10.125,9.773,9.393,1.124,1.235
2,314.823,10.173,9.705,9.326,1.147,1.209,10.134,9.724,9.397,1.144,1.227
1,315.0,9.883,9.168,9.508,1.116,1.214,9.825,9.185,9.511,1.127,1.227
1,315.807,9.826,9.198,9.531,1.117,1.233,9.817,9.144,9.559,1.13,1.244
1,315.823,9.818,9.175,9.552,1.134,1.209,9.851,9.127,9.575,1.137,1.201
2,315.89,10.145,9.701,9.306,1.122,1.211,10.1,9.708,9.323,1.148,1.232
2,316.14,10.151,9.728,9.346,1.124,1.248,10.172,9.732,9.393,1.148,1.224
2,316.312,10.182,9.782,9.39,1.123,1.241,10.163,9.71,9.307,1.146,1.242
2,316.896,10.148,9.771,9.353,1.141,1.219,10.121,9.725,9.334,1.128,1.238
1,317.159,9.874,9.179,9.56,1.142,1.229,9.802,9.156,9.575,1.117,1.218
1,317.294,9.823,9.114,9.596,1.134,1.243,9.817,9.198,9.537,1.147,1.233
1,317.372,9.814,9.133,9.518,1.124,1.237,9.824,9.113,9.502,1.123,1.247
2,317.409,10.127,9.714,9.312,1.101,1.233,10.168,9.786,9.344,1.122,1.249
2,318.137,10.172,9.799,9.316,1.121,1.205,10.132,9.771,9.393,1.119,1.216
2,318.478,10.154,9.773,9.314,1.123,1.214,10.134,9.773,9.368,1.141,1.214
2,319.076,10.104,9.799,9.4,1.101,1.218,10.122,9.765,9.344,1.137,1.208
2,319.425,10.124,9.706,9.378,1.13,1.206,10.144,9.782,9.391,1.124,1.235
1,319.761,9.82,9.156,9.539,1.149,1.231,9.826,9.166,9.573,1.149,1.202
2,320.853,10.184,9.779,9.341,1.12,1.226,10.152,9.799,9.303,1.125,1.204
2,321.227,10.193,9.713,9.322,1.142,1.21,10.12,9.715,9.305,1.128,1.241
1,322.185,9.847,9.197,9.519,1.139,1.21,9.805,9.134,9.558,1.103,1.249
2,323.047,10.152,9.753,9.323,1.114,1.223,10.106,9.702,9.389,1.128,1.21
1,323.06,9.864,9.152,9.588,1.126,1.237,9.887,9.155,9.503,1.149,1.246
2,323.177,10.109,9.754,9.306,1.116,1.234,10.136,9.702,9.364,1.118,1.213
1,324.491,9.88,9.165,9.538,1.134,1.235,9.806,9.153,9.554,1.142,1.22
2,324.521,10.144,9.76,9.305,1.118,1.232,10.134,9.772,9.355,1.144,1.214
1,324.626,9.864,9.133,9.546,1.109,1.222,9.828,9.141,9.546,1.119,1.228
2,325.197,10.193,9.787,9.303,1.114,1.23,10.131,9.757,9.364,1.106,1.215
2,325.219,10.114,9.747,9.396,1.105,1.206,10.195,9.701,9.326,1.119,1.205
1,325.878,9.897,9.175,9.531,1.126,1.242,9.825,9.132,9.589,1.109,1.222
1,326.079,9.815,9.193,9.534,1.148,1.228,9.848,9.128,9.522,1.149,1.206
2,327.179,10.162,9.732,9.323,1.101,1.242,10.149,9.7,9.388,1.15,1.214
1,328.3,9.835,9.151,9.527,1.147,1.219,9.851,9.139,9.533,1.129,1.228
2,329.717,10.157,9.756,9.391,1.136,1.227,10.168,9.757,9.348,1.14,1.222
2,329.85,10.117,9.715,9.362,1.133,1.229,10.183,9.735,9.324,1.148,1.247
2,330.071,10.102,9.781,9.338,1.101,1.206,10.106,9.782,9.311,1.133,1.217
2,330.335,10.145,9.766,9.324,1.138,1.213,10.101,9.745,9.341,1.104,1.245
1,331.583,9.862,9.154,9.544,1.118,1.232,9.803,9.175,9.579,1.116,1.228
1,333.821,9.856,9.185,9.521,1.115,1.222,9.891,9.109,9.588,1.118,1.201
2,333.99,10.155,9.779,9.328,1.147,1.249,10.169,9.742,9.311,1.147,1.226
2,334.066,10.12,9.764,9.367,1.123,1.23,10.118,9.764,9.396,1.114,1.202
1,334.143,9.88,9.126,9.572,1.104,1.22,9.849,9.168,9.598,1.118,1.218
2,334.491,10.106,9.789,9.357,1.108,1.23,10.178,9.737,9.324,1.101,1.245
2,335.279,10.129,9.79,9.356,1.107,1.225,10.186,9.748,9.378,1.14,1.24
2,335.793,10.128,9.783,9.314,1.105,1.239,10.152,9.79,9.3,1.148,1.214
2,336.491,10.185,9.786,9.382,1.149,1.22,10.189,9.766,9.377,1.13,1.207
1,336.864,9.88,9.14,9.51,1.139,1.218,9.831,9.158,9.571,1.139,1.228
1,337.14,9.836,9.156,9.505,1.111,1.203,9.837,9.102,9.587,1.123,1.215
2,337.196,10.129,9.784,9.308,1.128,1.241,10.164,9.738,9.322,1.108,1.205
1,337.612,9.822,9.163,9.595,1.104,1.214,9.86,9.168,9.533,1.111,1.211
1,338.099,9.889,9.13,9.558,1.118,1.249,9.839,9.153,9.529,1.107,1.227
2,338.391,10.19,9.746,9.357,1.113,1.231,10.193,9.778,9.341,1.107,1.234
2,338.574,10.109,9.792,9.336,1.131,1.236,10.129,9.715,9.323,1.146,1.224
1,339.157,9.803,9.153,9.565,1.101,1.248,9.894,9.155,9.552,1.124,1.217
1,339.267,9.833,9.18,9.599,1.105,1.205,9.804,9.18,9.553,1.13,1.231
2,339.476,10.118,9.732,9.356,1.119,1.244,10.119,9.77,9.34,1.119,1.203
2,339.571,10.114,9.724,9.311,1.143,1.24,10.136,9.741,9.393,1.146,1.219
1,340.637,9.865,9.178,9.527,1.143,1.202,9.816,9.101,9.555,1.143,1.236
2,341.885,10.145,9.754,9.337,1.115,1.216,10.121,9.744,9.372,1.102,1.211
2,342.012,10.11,9.768,9.349,1.141,1.246,10.127,9.773,9.386,1.136,1.23
2,342.534,10.178,9.746,9.394,1.117,1.204,10.162,9.77,9.381,1.12,1.241
1,344.919,9.861,9.148,9.598,1.101,1.2,9.863,9.175,9.522,1.144,1.229
2,345.153,10.129,9.736,9.315,1.12,1.21,10.117,9.78,9.339,1.137,1.221
1,345.691,9.81,9.175,9.512,1.117,1.24,9.802,9.142,9.521,1.106,1.211
2,345.73,10.115,9.74,9.368,1.136,1.235,10.162,9.798,9.366,1.142,1.213
1,345.992,9.858,9.109,9.527,1.101,1.201,9.881,9.186,9.55,1.101,1.233
1,346.962,9.876,9.187,9.538,1.119,1.206,9.805,9.139,9.573,1.125,1.226
1,347.193,9.81,9.176,9.554,1.106,1.235,9.85,9.174,9.526,1.126,1.209
1,347.567,9.866,9.152,9.564,1.138,1.233,9.862,9.101,9.599,1.108,1.204
1,348.051,9.888,9.198,9.516,1.103,1.245,9.857,9.113,9.582,1.101,1.237
1,349.404,9.862,9.157,9.572,1.13,1.202,9.894,9.171,9.513,1.135,1.248
1,350.607,9.825,9.183,9.529,1.124,1.243,9.889,9.164,9.563,1.106,1.225
1,351.796,9.823,9.102,9.532,1.102,1.209,9.823,9.151,9.585,1.11,1.218
2,353.072,10.183,9.782,9.307,1.133,1.218,10.112,9.711,9.319,1.114,1.219
2,353.334,10.121,9.714,9.348,1.119,1.226,10.102,9.766,9.324,1.147,1.212
2,353.649,10.148,9.701,9.365,1.107,1.238,10.166,9.767,9.316,1.104,1.208
1,353.982,9.885,9.186,9.583,1.103,1.231,9.818,9.185,9.506,1.117,1.217
2,354.293,10.134,9.763,9.335,1.102,1.225,10.149,9.705,9.334,1.105,1.242
1,354.503,9.865,9.128,9.573,1.13,1.238,9.815,9.197,9.571,1.115,1.247
2,354.669,10.129,9.721,9.31,1.103,1.221,10.106,9.704,9.388,1.128,1.213
1,355.139,9.846,9.104,9.596,1.123,1.24,9.838,9.162,9.565,1.115,1.247
2,355.367,10.159,9.725,9.349,1.116,1.204,10.191,9.792,9.352,1.114,1.214
1,355.572,9.832,9.134,9.557,1.108,1.233,9.865,9.129,9.544,1.131,1.212
1,355.817,9.881,9.171,9.556,1.131,1.206,9.837,9.154,9.574,1.137,1.237
1,356.282,9.82,9.179,9.581,1.102,1.204,9.883,9.156,9.559,1.121,1.247
1,356.486,9.817,9.198,9.532,1.106,1.226,9.807,9.165,9.583,1.104,1.243
2,356.545,10.113,9.743,9.326,1.127,1.24,10.105,9.716,9.389,1.112,1.237
1,356.679,9.836,9.16,9.544,1.124,1.227,9.881,9.18,9.588,1.134,1.221
2,356.732,10.129,9.779,9.31,1.103,1.231,10.194,9.788,9.376,1.121,1.22
1,356.997,9.811,9.139,9.566,1.115,1.228,9.825,9.133,9.511,1.144,1.214
2,357.203,10.125,9.797,9.35,1.149,1.211,10.114,9.777,9.359,1.122,1.213
1,357.458,9.806,9.131,9.568,1.149,1.217,9.828,9.156,9.545,1.105,1.229
1,359.537,9.825,9.131,9.514,1.107,1.203,9.819,9.141,9.594,1.149,1.221
1,360.749,9.819,9.153,9.546,1.105,1.241,9.853,9.171,9.585,1.132,1.224
1,361.875,9.883,9.194,9.573,1.147,1.25,9.802,9.156,9.511,1.107,1.219
2,361.89,10.149,9.76,9.306,1.146,1.238,10.196,9.749,9.362,1.136,1.235
1,362.518,9.883,9.152,9.515,1.122,1.206,9.883,9.115,9.501,1.101,1.218
2,364.453,10.113,9.792,9.338,1.135,1.246,10.102,9.784,9.393,1.134,1.237
1,364.675,9.865,9.137,9.548,1.125,1.229,9.881,9.173,9.594,1.103,1.225
2,364.933,10.156,9.725,9.362,1.139,1.229,10.154,9.78,9.341,1.14,1.209
1,365.457,9.831,9.131,9.572,1.14,1.231,9.82,9.169,9.531,1.12,1.218
2,366.694,10.12,9.762,9.367,1.141,1.216,10.1,9.78,9.337,1.1,1.225
1,366.939,9.826,9.129,9.503,1.139,1.209,9.852,9.145,9.587,1.104,1.232
2,367.113,10.157,9.735,9.393,1.147,1.203,10.109,9.792,9.375,1.11,1.247
1,367.523,9.894,9.153,9.513,1.12,1.239,9.875,9.185,9.574,1.117,1.227
2,367.589,10.104,9.713,9.319,1.137,1.22,10.152,9.703,9.325,1.139,1.226
2,367.607,10.105,9.758,9.356,1.124,1.218,10.113,9.796,9.375,1.107,1.25
1,367.675,9.804,9.102,9.554,1.102,1.229,9.85,9.191,9.548,1.119,1.237
2,367.692,10.112,9.741,9.319,1.114,1.226,10.195,9.74,9.375,1.118,1.217
2,368.44,10.111,9.707,9.386,1.137,1.22,10.122,9.79,9.359,1.114,1.233
2,368.662,10.158,9.71,9.361,1.109,1.211,10.191,9.703,9.365,1.111,1.204
1,370.393,9.822,9.179,9.572,1.106,1.223,9.81,9.144,9.546,1.125,1.241
1,371.377,9.877,9.187,9.502,1.141,1.236,9.819,9.19,9.557,1.144,1.229
1,371.774,9.811,9.147,9.525,1.131,1.238,9.805,9.178,9.551,1.102,1.248
1,371.846,9.836,9.115,9.548,1.141,1.202,9.878,9.152,9.559,1.111,1.237
1,372.125,9.881,9.141,9.541,1.143,1.206,9.873,9.106,9.596,1.122,1.215
2,372.209,10.116,9.798,9.398,1.141,1.246,10.154,9.775,9.374,1.127,1.201
2,373.096,10.123,9.785,9.37,1.121,1.217,10.17,9.773,9.348,1.134,1.24
2,373.108,10.152,9.765,9.307,1.117,1.231,10.158,9.741,9.384,1.118,1.217
2,373.421,10.181,9.741,9.357,1.104,1.23,10.136,9.751,9.396,1.117,1.233
2,373.513,10.162,9.777,9.383,1.109,1.203,10.2,9.705,9.385,1.135,1.213
2,373.71,10.132,9.745,9.351,1.141,1.233,10.109,9.711,9.351,1.125,1.203
1,374.753,9.828,9.199,9.588,1.136,1.211,9.814,9.144,9.531,1.116,1.236
1,374.757,9.802,9.122,9.591,1.137,1.243,9.815,9.119,9.546,1.114,1.21
1,374.882,9.831,9.181,9.51,1.103,1.231,9.899,9.11,9.511,1.129,1.246
1,375.125,9.852,9.113,9.559,1.134,1.208,9.865,9.19,9.505,1.13,1.234
2,375.624,10.106,9.742,9.325,1.129,1.205,10.125,9.78,9.353,1.136,1.219
2,375.925,10.128,9.742,9.361,1.133,1.223,10.136,9.765,9.314,1.121,1.203
1,376.037,9.801,9.159,9.576,1.143,1.214,9.872,9.155,9.571,1.127,1.242
1,376.924,9.858,9.124,9.525,1.146,1.245,9.875,9.144,9.512,1.134,1.246
2,377.104,10.162,9.745,9.309,1.116,1.217,10.165,9.775,9.354,1.114,1.226
2,378.748,10.125,9.772,9.314,1.117,1.249,10.193,9.72,9.397,1.128,1.222
2,378.838,10.126,9.759,9.373,1.146,1.221,10.113,9.707,9.346,1.107,1.242
1,378.917,9.864,9.2,9.549,1.146,1.219,9.887,9.167,9.573,1.126,1.207
2,379.093,10.183,9.751,9.369,1.12,1.241,10.162,9.786,9.31,1.145,1.205
2,379.242,10.102,9.783,9.321,1.136,1.205,10.195,9.771,9.3,1.1,1.211
2,380.313,10.172,9.79,9.387,1.113,1.24,10.173,9.798,9.305,1.136,1.216
2,380.536,10.134,9.746,9.306,1.128,1.218,10.183,9.788,9.334,1.138,1.228
1,380.544,9.847,9.187,9.546,1.134,1.227,9.818,9.187,9.572,1.136,1.242
1,380.835,9.803,9.171,9.528,1.122,1.212,9.892,9.166,9.561,1.109,1.234
2,381.399,10.192,9.783,9.306,1.113,1.205,10.125,9.706,9.359,1.141,1.224
1,381.944,9.89,9.162,9.55,1.14,1.225,9.889,9.106,9.57,1.119,1.233
2,382.32,10.145,9.769,9.327,1.118,1.243,10.159,9.701,9.312,1.138,1.215
2,383.561,10.173,9.77,9.341,1.133,1.232,10.134,9.766,9.306,1.138,1.219
2,383.606,10.164,9.714,9.308,1.105,1.21,10.112,9.712,9.336,1.137,1.244
1,384.082,9.865,9.178,9.538,1.111,1.218,9.813,9.134,9.559,1.129,1.215
2,384.312,10.139,9.774,9.376,1.114,1.203,10.136,9.705,9.372,1.146,1.227
2,384.359,10.178,9.726,9.354,1.127,1.208,10.136,9.707,9.383,1.102,1.24
1,385.279,9.805,9.189,9.553,1.134,1.213,9.883,9.116,9.549,1.12,1.228
2,386.379,10.131,9.774,9.301,1.136,1.244,10.187,9.769,9.316,1.134,1.232
2,386.729,10.146,9.769,9.394,1.122,1.223,10.113,9.721,9.331,1.104,1.206
1,388.264,9.89,9.146,9.556,1.134,1.22,9.8,9.127,9.567,1.105,1.23
1,389.263,9.892,9.106,9.519,1.109,1.221,9.854,9.171,9.549,1.105,1.233
1,389.886,9.882,9.126,9.538,1.134,1.234,9.869,9.121,9.523,1.117,1.218
2,390.206,10.19,9.777,9.361,1.103,1.215,10.111,9.799,9.343,1.101,1.213
1,390.434,9.858,9.117,9.56,1.146,1.208,9.842,9.128,9.54,1.124,1.217
1,390.521,9.833,9.154,9.582,1.124,1.225,9.82,9.105,9.552,1.142,1.201
1,390.613,9.875,9.128,9.548,1.114,1.216,9.879,9.117,9.574,1.134,1.201
2,390.74,10.174,9.757,9.318,1.114,1.204,10.144,9.752,9.388,1.133,1.215
1,391.475,9.881,9.183,9.549,1.139,1.21,9.854,9.167,9.582,1.126,1.244
1,391.896,9.811,9.199,9.508,1.125,1.206,9.865,9.123,9.568,1.104,1.208
1,392.644,9.889,9.173,9.53,1.118,1.22,9.823,9.123,9.556,1.105,1.203
1,393.354,9.811,9.151,9.555,1.144,1.232,9.858,9.121,9.591,1.122,1.204
1,393.382,9.887,9.11,9.534,1.114,1.221,9.824,9.179,9.572,1.114,1.247
1,393.569,9.847,9.173,9.596,1.142,1.225,9.833,9.1,9.554,1.106,1.224
1,393.668,9.817,9.104,9.528,1.109,1.205,9.872,9.195,9.597,1.117,1.236
1,394.578,9.891,9.155,9.599,1.128,1.205,9.858,9.182,9.514,1.1,1.232
2,394.861,10.189,9.722,9.397,1.107,1.238,10.193,9.769,9.33,1.137,1.216
1,395.425,9.846,9.151,9.559,1.137,1.218,9.851,9.11,9.55,1.104,1.201
2,395.468,10.139,9.712,9.352,1.117,1.24,10.194,9.79,9.373,1.114,1.215
1,396.602,9.838,9.188,9.512,1.144,1.219,9.854,9.177,9.591,1.115,1.242
2,397.05,10.135,9.724,9.371,1.13,1.235,10.165,9.79,9.306,1.114,1.249
1,398.049,9.801,9.192,9.506,1.144,1.233,9.875,9.144,9.584,1.13,1.218
1,398.702,9.88,9.104,9.59,1.131,1.219,9.832,9.191,9.536,1.13,1.209
1,400.01,9.809,9.153,9.516,1.103,1.205,9.823,9.173,9.566,1.13,1.224
2,400.267,10.165,9.776,9.386,1.1,1.232,10.118,9.7,9.306,1.124,1.228
1,401.022,9.853,9.137,9.549,1.13,1.21,9.887,9.168,9.546,1.105,1.232
2,401.992,10.182,9.782,9.305,1.15,1.21,10.125,9.781,9.322,1.119,1.248
2,402.76,10.135,9.742,9.367,1.133,1.226,10.123,9.79,9.336,1.143,1.216
2,402.81,10.143,9.729,9.316,1.128,1.239,10.112,9.705,9.396,1.125,1.22
1,402.857,9.88,9.159,9.501,1.103,1.202,9.854,9.119,9.53,1.142,1.233
2,403.431,10.129,9.795,9.341,1.138,1.242,10.18,9.798,9.351,1.114,1.203
1,403.863,9.847,9.137,9.543,1.104,1.232,9.838,9.16,9.578,1.14,1.202
2,403.878,10.17,9.742,9.384,1.111,1.217,10.156,9.741,9.3,1.144,1.242
1,404.065,9.894,9.12,9.534,1.108,1.229,9.827,9.193,9.576,1.131,1.201
2,404.517,10.183,9.703,9.301,1.107,1.243,10.111,9.744,9.334,1.117,1.223
1,405.272,9.866,9.166,9.559,1.111,1.208,9.895,9.157,9.549,1.144,1.202
2,405.411,10.111,9.779,9.305,1.13,1.247,10.117,9.702,9.356,1.134,1.234
1,405.582,9.892,9.146,9.598,1.127,1.218,9.814,9.102,9.533,1.144,1.221
2,405.757,10.134,9.795,9.37,1.131,1.205,10.167,9.733,9.392,1.142,1.218
2,406.261,10.146,9.799,9.362,1.15,1.248,10.182,9.711,9.397,1.108,1.208
1,407.8,9.828,9.116,9.534,1.126,1.227,9.828,9.178,9.585,1.145,1.25
1,409.159,9.824,9.127,9.596,1.104,1.247,9.833,9.129,9.575,1.105,1.204
2,409.751,10.192,9.722,9.379,1.139,1.217,10.135,9.765,9.35,1.101,1.226
2,410.572,10.178,9.795,9.39,1.127,1.224,10.198,9.748,9.367,1.121,1.243
1,410.909,9.876,9.104,9.575,1.146,1.203,9.812,9.195,9.543,1.124,1.248
1,410.931,9.861,9.137,9.591,1.124,1.238,9.828,9.156,9.515,1.109,1.248
2,411.411,10.146,9.735,9.308,1.11,1.204,10.145,9.771,9.328,1.113,1.243
2,411.774,10.181,9.792,9.387,1.122,1.219,10.124,9.744,9.316,1.101,1.218
1,412.167,9.894,9.154,9.537,1.117,1.212,9.818,9.134,9.594,1.105,1.228
1,414.106,9.826,9.155,9.582,1.146,1.227,9.898,9.132,9.56,1.104,1.243
2,414.379,10.141,9.748,9.342,1.119,1.237,10.19,9.741,9.326,1.109,1.247
1,414.848,9.851,9.13,9.581,1.108,1.207,9.846,9.187,9.521,1.134,1.229
1,415.012,9.802,9.142,9.545,1.108,1.231,9.88,9.184,9.554,1.143,1.226
1,416.324,9.815,9.174,9.591,1.123,1.225,9.837,9.176,9.563,1.136,1.21
1,416.543,9.893,9.182,9.511,1.104,1.248,9.875,9.155,9.598,1.148,1.22
1,417.018,9.834,9.136,9.531,1.144,1.204,9.833,9.119,9.589,1.122,1.202
1,417.206,9.804,9.171,9.533,1.102,1.21,9.831,9.166,9.589,1.109,1.221
1,417.616,9.834,9.124,9.525,1.107,1.23,9.855,9.117,9.514,1.146,1.224
2,417.842,10.113,9.715,9.346,1.11,1.211,10.148,9.732,9.31,1.142,1.233
2,418.313,10.195,9.752,9.344,1.115,1.217,10.109,9.758,9.321,1.146,1.241
2,418.417,10.125,9.747,9.388,1.104,1.202,10.143,9.71,9.381,1.105,1.217
2,419.666,10.106,9.765,9.326,1.125,1.211,10.159,9.765,9.315,1.119,1.23
2,420.214,10.163,9.739,9.382,1.144,1.237,10.116,9.727,9.35,1.127,1.25
2,420.728,10.13,9.75,9.337,1.101,1.243,10.145,9.749,9.386,1.113,1.209
1,421.262,9.886,9.13,9.556,1.13,1.219,9.846,9.128,9.51,1.123,1.204
1,422.805,9.803,9.115,9.51,1.148,1.227,9.818,9.189,9.501,1.102,1.205
2,422.837,10.192,9.792,9.311,1.137,1.205,10.149,9.704,9.315,1.102,1.206
1,423.066,9.817,9.187,9.527,1.122,1.243,9.811,9.114,9.565,1.121,1.231
1,423.189,9.823,9.195,9.56,1.102,1.228,9.819,9.115,9.524,1.102,1.222
1,423.895,9.888,9.182,9.599,1.119,1.205,9.859,9.105,9.566,1.124,1.219
2,424.426,10.2,9.722,9.363,1.131,1.209,10.183,9.703,9.388,1.137,1.226
2,424.694,10.184,9.749,9.311,1.14,1.244,10.121,9.794,9.326,1.115,1.22
1,425.222,9.837,9.173,9.551,1.102,1.219,9.829,9.194,9.523,1.122,1.224
2,425.327,10.11,9.705,9.388,1.146,1.206,10.171,9.785,9.374,1.125,1.205
2,426.148,10.169,9.764,9.398,1.129,1.248,10.119,9.792,9.366,1.112,1.223
1,426.349,9.898,9.156,9.561,1.116,1.213,9.856,9.167,9.507,1.123,1.214
2,426.653,10.114,9.773,9.395,1.114,1.22,10.132,9.743,9.312,1.142,1.234
1,427.382,9.807,9.16,9.527,1.142,1.242,9.898,9.182,9.532,1.105,1.247
2,427.388,10.111,9.708,9.371,1.103,1.209,10.167,9.767,9.383,1.149,1.216
2,428.436,10.175,9.706,9.341,1.124,1.224,10.138,9.761,9.379,1.104,1.206
1,429.299,9.881,9.155,9.56,1.108,1.246,9.83,9.14,9.592,1.124,1.247
2,431.058,10.126,9.792,9.305,1.124,1.231,10.135,9.771,9.326,1.117,1.248
2,431.112,10.175,9.759,9.336,1.114,1.201,10.168,9.799,9.371,1.137,1.205
1,431.432,9.828,9.1,9.588,1.147,1.209,9.863,9.189,9.587,1.144,1.212
1,433.027,9.805,9.109,9.598,1.13,1.226,9.897,9.199,9.53,1.146,1.228
1,433.32,9.861,9.17,9.524,1.144,1.243,9.809,9.109,9.582,1.104,1.21
1,434.978,9.852,9.191,9.587,1.135,1.248,9.804,9.113,9.563,1.139,1.228
1,435.3,9.864,9.144,9.595,1.106,1.237,9.854,9.159,9.541,1.138,1.2
1,435.835,9.889,9.117,9.565,1.121,1.222,9.829,9.192,9.524,1.142,1.244
2,436.551,10.101,9.757,9.388,1.137,1.215,10.114,9.702,9.355,1.137,1.25
2,436.567,10.175,9.736,9.399,1.131,1.217,10.19,9.72,9.307,1.128,1.246
1,436.961,9.864,9.127,9.517,1.124,1.222,9.873,9.121,9.534,1.13,1.227
1,437.126,9.861,9.159,9.501,1.14,1.211,9.8,9.131,9.591,1.103,1.236
2,437.327,10.196,9.758,9.371,1.149,1.234,10.127,9.772,9.364,1.142,1.24
2,437.787,10.104,9.749,9.356,1.121,1.227,10.193,9.735,9.389,1.122,1.217
2,437.931,10.198,9.779,9.349,1.129,1.231,10.114,9.751,9.345,1.137,1.212
2,438.102,10.144,9.783,9.367,1.11,1.211,10.195,9.736,9.341,1.107,1.226
2,438.5,10.107,9.798,9.341,1.129,1.232,10.156,9.763,9.367,1.107,1.222
1,440.043,9.896,9.187,9.553,1.111,1.246,9.836,9.189,9.588,1.142,1.227
2,440.629,10.114,9.77,9.307,1.14,1.238,10.192,9.777,9.391,1.102,1.219
2,441.249,10.119,9.745,9.34,1.148,1.222,10.192,9.767,9.382,1.107,1.215
2,441.61,10.128,9.781,9.335,1.108,1.213,10.145,9.746,9.375,1.146,1.209
1,441.967,9.898,9.102,9.545,1.109,1.218,9.865,9.127,9.541,1.111,1.207
2,442.803,10.12,9.783,9.346,1.139,1.217,10.159,9.797,9.309,1.107,1.218
1,442.835,9.879,9.154,9.549,1.141,1.234,9.814,9.141,9.554,1.127,1.216
2,443.425,10.199,9.742,9.314,1.113,1.204,10.17,9.739,9.324,1.104,1.22
1,443.506,9.849,9.146,9.501,1.124,1.218,9.854,9.147,9.575,1.115,1.233
1,443.81,9.823,9.158,9.503,1.143,1.213,9.875,9.105,9.514,1.126,1.239
1,443.853,9.813,9.15,9.578,1.141,1.226,9.823,9.182,9.577,1.12,1.231
1,444.318,9.832,9.184,9.503,1.126,1.22,9.836,9.185,9.534,1.146,1.249
2,446.189,10.16,9.782,9.347,1.102,1.24,10.139,9.794,9.35,1.137,1.224
1,446.976,9.843,9.137,9.525,1.116,1.21,9.837,9.133,9.516,1.102,1.248
1,447.358,9.897,9.167,9.505,1.102,1.229,9.837,9.108,9.556,1.127,1.228
2,448.225,10.114,9.708,9.311,1.15,1.211,10.169,9.707,9.315,1.148,1.243
1,448.331,9.89,9.153,9.523,1.143,1.209,9.855,9.127,9.565,1.133,1.2
1,448.941,9.854,9.177,9.534,1.134,1.212,9.848,9.136,9.568,1.143,1.231
1,449.662,9.88,9.138,9.517,1.11,1.226,9.831,9.161,9.578,1.103,1.234
2,450.309,10.125,9.701,9.382,1.14,1.231,10.161,9.731,9.385,1.135,1.24
2,450.439,10.154,9.771,9.385,1.135,1.224,10.132,9.71,9.382,1.13,1.202
1,451.675,9.857,9.128,9.518,1.115,1.244,9.819,9.198,9.525,1.116,1.207
2,452.027,10.104,9.785,9.371,1.113,1.218,10.174,9.748,9.395,1.122,1.241
2,452.202,10.138,9.792,9.379,1.106,1.205,10.163,9.71,9.351,1.129,1.236
2,453.215,10.134,9.766,9.327,1.133,1.225,10.128,9.713,9.329,1.136,1.234
2,453.343,10.164,9.722,9.373,1.132,1.241,10.114,9.798,9.374,1.106,1.231
2,453.839,10.19,9.731,9.358,1.136,1.2,10.138,9.748,9.346,1.124,1.249
1,454.174,9.861,9.139,9.56,1.101,1.23,9.835,9.101,9.545,1.11,1.247
1,455.761,9.853,9.148,9.591,1.143,1.243,9.892,9.2,9.533,1.149,1.236
2,455.791,10.106,9.732,9.318,1.129,1.224,10.184,9.73,9.305,1.126,1.202
1,456.298,9.835,9.184,9.554,1.11,1.202,9.893,9.174,9.564,1.129,1.218
