task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,323.604,10.102,9.8,9.314,1.102,1.222,10.187,9.756,9.362,1.122,1.202
1,323.724,9.864,9.132,9.503,1.14,1.236,9.869,9.133,9.524,1.126,1.224
2,323.899,10.189,9.71,9.388,1.125,1.213,10.171,9.712,9.343,1.122,1.232
1,324.175,9.891,9.198,9.543,1.147,1.207,9.861,9.195,9.535,1.117,1.221
1,324.828,9.864,9.129,9.509,1.107,1.228,9.865,9.141,9.563,1.122,1.231
1,325.441,9.855,9.118,9.513,1.13,1.224,9.844,9.142,9.587,1.142,1.202
2,326.33,10.144,9.739,9.39,1.144,1.245,10.164,9.758,9.361,1.136,1.209
1,326.755,9.873,9.151,9.556,1.115,1.244,9.802,9.124,9.547,1.132,1.219
2,327.006,10.155,9.719,9.369,1.128,1.208,10.131,9.751,9.322,1.132,1.235
2,327.086,10.16,9.789,9.385,1.129,1.202,10.148,9.729,9.316,1.13,1.223
1,327.205,9.822,9.187,9.566,1.119,1.214,9.898,9.102,9.551,1.136,1.228
1,327.252,9.84,9.151,9.57,1.128,1.221,9.866,9.114,9.519,1.146,1.221
2,327.583,10.125,9.763,9.365,1.103,1.248,10.177,9.782,9.314,1.103,1.227
2,327.692,10.149,9.768,9.365,1.116,1.236,10.102,9.78,9.385,1.12,1.202
1,328.88,9.872,9.152,9.576,1.135,1.234,9.873,9.161,9.511,1.142,1.224
1,329.347,9.876,9.182,9.521,1.141,1.238,9.898,9.113,9.57,1.101,1.209
1,330.627,9.882,9.178,9.565,1.137,1.231,9.857,9.14,9.55,1.132,1.211
2,331.054,10.109,9.742,9.303,1.113,1.23,10.159,9.774,9.346,1.103,1.216
1,331.158,9.807,9.142,9.548,1.106,1.227,9.899,9.177,9.584,1.114,1.248
2,331.268,10.155,9.744,9.326,1.134,1.205,10.166,9.741,9.304,1.122,1.204
2,331.77,10.189,9.78,9.312,1.109,1.217,10.158,9.739,9.332,1.143,1.246
2,332.285,10.167,9.728,9.353,1.138,1.25,10.113,9.785,9.381,1.122,1.2
1,332.474,9.831,9.147,9.55,1.108,1.204,9.88,9.179,9.509,1.126,1.22
2,333.731,10.155,9.748,9.396,1.119,1.241,10.109,9.711,9.385,1.114,1.246
2,335.386,10.106,9.731,9.355,1.14,1.235,10.193,9.787,9.39,1.135,1.209
2,337.215,10.193,9.735,9.336,1.147,1.203,10.191,9.708,9.348,1.15,1.237
1,337.987,9.86,9.131,9.517,1.105,1.206,9.812,9.151,9.546,1.149,1.2
1,338.323,9.883,9.156,9.529,1.118,1.245,9.823,9.124,9.546,1.124,1.234
1,338.659,9.823,9.113,9.588,1.128,1.214,9.872,9.132,9.576,1.147,1.214
2,338.688,10.109,9.704,9.313,1.108,1.217,10.106,9.731,9.316,1.148,1.241
1,338.751,9.895,9.19,9.571,1.142,1.213,9.892,9.116,9.561,1.105,1.23
2,339.132,10.129,9.74,9.343,1.125,1.22,10.142,9.714,9.343,1.133,1.219
1,339.505,9.873,9.107,9.592,1.136,1.206,9.857,9.114,9.578,1.139,1.225
1,340.68,9.86,9.192,9.588,1.115,1.223,9.869,9.153,9.561,1.113,1.204
1,341.443,9.871,9.129,9.6,1.121,1.221,9.842,9.101,9.508,1.148,1.248
1,341.774,9.857,9.155,9.586,1.105,1.241,9.814,9.186,9.566,1.105,1.201
2,342.331,10.144,9.782,9.387,1.108,1.204,10.116,9.742,9.375,1.139,1.219
1,342.459,9.889,9.132,9.543,1.118,1.243,9.804,9.163,9.526,1.149,1.249
1,342.499,9.871,9.158,9.578,1.106,1.201,9.819,9.144,9.582,1.144,1.243
2,342.773,10.135,9.781,9.374,1.107,1.206,10.187,9.707,9.344,1.122,1.232
1,344.856,9.842,9.115,9.597,1.116,1.237,9.885,9.125,9.507,1.136,1.211
1,345.588,9.843,9.182,9.509,1.109,1.225,9.868,9.173,9.512,1.135,1.209
2,346.025,10.112,9.719,9.318,1.107,1.24,10.171,9.707,9.346,1.138,1.235
2,346.033,10.106,9.789,9.309,1.11,1.242,10.12,9.713,9.325,1.106,1.242
1,347.151,9.81,9.124,9.589,1.114,1.211,9.878,9.139,9.578,1.109,1.242
1,347.319,9.845,9.152,9.568,1.124,1.246,9.867,9.106,9.587,1.104,1.247
1,347.442,9.836,9.121,9.507,1.125,1.208,9.861,9.105,9.516,1.141,1.205
2,348.088,10.103,9.745,9.307,1.102,1.245,10.146,9.769,9.344,1.144,1.217
1,348.223,9.898,9.132,9.565,1.136,1.21,9.844,9.19,9.522,1.13,1.243
2,348.367,10.146,9.731,9.319,1.112,1.223,10.132,9.744,9.311,1.114,1.233
2,349.455,10.2,9.784,9.354,1.103,1.242,10.103,9.705,9.353,1.147,1.217
2,349.639,10.169,9.772,9.314,1.145,1.222,10.178,9.799,9.379,1.113,1.238
1,349.711,9.818,9.115,9.532,1.107,1.246,9.802,9.157,9.565,1.125,1.208
1,352.38,9.823,9.198,9.528,1.103,1.218,9.883,9.168,9.564,1.111,1.243
2,352.657,10.154,9.716,9.383,1.127,1.219,10.131,9.799,9.328,1.148,1.234
1,352.679,9.859,9.129,9.503,1.141,1.211,9.849,9.121,9.582,1.12,1.201
2,352.985,10.128,9.748,9.319,1.14,1.237,10.132,9.785,9.353,1.111,1.231
1,352.99,9.9,9.116,9.532,1.109,1.228,9.857,9.128,9.534,1.109,1.218
1,354.224,9.846,9.199,9.582,1.131,1.209,9.841,9.125,9.592,1.106,1.202
1,355.254,9.818,9.18,9.514,1.123,1.241,9.879,9.155,9.572,1.116,1.219
1,355.767,9.834,9.19,9.578,1.138,1.204,9.893,9.156,9.578,1.134,1.243
1,356.368,9.859,9.156,9.531,1.126,1.203,9.835,9.121,9.585,1.142,1.24
2,356.998,10.149,9.787,9.314,1.134,1.234,10.151,9.73,9.351,1.138,1.224
2,357.852,10.145,9.71,9.367,1.123,1.207,10.154,9.727,9.322,1.143,1.239
2,357.891,10.168,9.713,9.352,1.102,1.217,10.143,9.742,9.325,1.147,1.217
1,357.896,9.82,9.144,9.585,1.14,1.231,9.818,9.107,9.503,1.105,1.223
1,358.901,9.817,9.2,9.58,1.134,1.239,9.829,9.181,9.554,1.104,1.215
2,359.323,10.115,9.751,9.398,1.141,1.238,10.136,9.709,9.355,1.136,1.239
1,360.212,9.844,9.113,9.551,1.105,1.239,9.825,9.112,9.531,1.103,1.222
2,361.181,10.171,9.706,9.372,1.102,1.242,10.169,9.742,9.375,1.103,1.212
1,361.297,9.829,9.127,9.501,1.121,1.206,9.803,9.127,9.501,1.106,1.218
1,361.343,9.895,9.112,9.547,1.13,1.238,9.804,9.115,9.588,1.108,1.212
1,361.84,9.868,9.142,9.53,1.114,1.223,9.824,9.108,9.543,1.134,1.238
2,362.086,10.127,9.741,9.305,1.101,1.249,10.115,9.747,9.372,1.138,1.201
2,362.438,10.136,9.777,9.323,1.137,1.22,10.106,9.721,9.334,1.115,1.211
1,362.639,9.863,9.153,9.509,1.126,1.219,9.823,9.193,9.517,1.127,1.219
1,363.017,9.853,9.115,9.585,1.131,1.206,9.893,9.124,9.504,1.135,1.212
1,363.287,9.883,9.106,9.592,1.131,1.209,9.865,9.169,9.521,1.105,1.233
1,363.507,9.858,9.132,9.573,1.115,1.218,9.807,9.198,9.513,1.127,1.238
1,363.781,9.877,9.12,9.564,1.137,1.219,9.804,9.161,9.6,1.117,1.24
1,364.827,9.885,9.118,9.582,1.117,1.248,9.852,9.196,9.578,1.142,1.239
2,365.16,10.139,9.762,9.338,1.14,1.241,10.164,9.783,9.329,1.133,1.249
1,365.753,9.872,9.158,9.529,1.123,1.219,9.858,9.197,9.578,1.138,1.246
2,366.269,10.146,9.757,9.357,1.121,1.211,10.183,9.703,9.355,1.111,1.205
1,366.653,9.891,9.111,9.513,1.127,1.202,9.893,9.135,9.578,1.115,1.249
2,367.67,10.159,9.792,9.389,1.125,1.214,10.194,9.734,9.376,1.117,1.21
1,368.777,9.801,9.189,9.527,1.144,1.215,9.88,9.12,9.549,1.13,1.214
2,369.199,10.124,9.767,9.375,1.138,1.241,10.12,9.712,9.396,1.101,1.238
1,369.695,9.806,9.152,9.547,1.105,1.225,9.85,9.195,9.524,1.102,1.215
2,370.494,10.106,9.736,9.374,1.135,1.239,10.127,9.765,9.364,1.146,1.232
1,370.646,9.872,9.126,9.534,1.139,1.221,9.866,9.166,9.548,1.105,1.228
2,371.355,10.187,9.747,9.334,1.15,1.202,10.16,9.713,9.396,1.101,1.203
2,371.591,10.19,9.714,9.398,1.136,1.207,10.158,9.79,9.389,1.145,1.204
2,371.915,10.148,9.775,9.374,1.127,1.211,10.154,9.743,9.397,1.109,1.249
2,372.941,10.114,9.77,9.369,1.132,1.204,10.144,9.791,9.338,1.114,1.211
1,374.221,9.83,9.144,9.599,1.144,1.235,9.872,9.101,9.534,1.145,1.217
2,374.389,10.151,9.792,9.349,1.133,1.207,10.11,9.791,9.32,1.109,1.232
2,374.408,10.161,9.744,9.352,1.122,1.211,10.152,9.799,9.302,1.114,1.223
1,374.61,9.897,9.198,9.574,1.126,1.219,9.862,9.144,9.52,1.108,1.245
2,375.721,10.102,9.732,9.337,1.128,1.229,10.16,9.758,9.391,1.138,1.209
2,376.885,10.128,9.736,9.35,1.103,1.218,10.112,9.746,9.348,1.116,1.245
1,377.616,9.893,9.182,9.519,1.108,1.248,9.818,9.189,9.57,1.118,1.201
2,379.286,10.193,9.792,9.306,1.123,1.214,10.113,9.71,9.324,1.13,1.226
1,379.642,9.887,9.102,9.587,1.13,1.21,9.882,9.183,9.554,1.103,1.225
1,379.837,9.818,9.2,9.558,1.125,1.242,9.882,9.128,9.59,1.14,1.203
2,380.069,10.157,9.799,9.327,1.104,1.221,10.17,9.712,9.38,1.104,1.202
2,380.233,10.136,9.717,9.349,1.137,1.237,10.107,9.748,9.347,1.145,1.211
2,380.247,10.175,9.728,9.335,1.141,1.226,10.157,9.732,9.33,1.127,1.209
2,380.386,10.126,9.71,9.371,1.107,1.22,10.191,9.742,9.359,1.142,1.21
2,380.51,10.114,9.785,9.395,1.136,1.246,10.146,9.713,9.311,1.122,1.236
2,380.822,10.193,9.756,9.314,1.134,1.209,10.194,9.735,9.304,1.116,1.209
2,380.974,10.177,9.795,9.388,1.127,1.247,10.195,9.704,9.396,1.126,1.205
1,381.378,9.837,9.161,9.545,1.123,1.229,9.837,9.114,9.51,1.115,1.222
2,381.494,10.133,9.776,9.347,1.115,1.212,10.107,9.781,9.358,1.119,1.217
1,381.676,9.807,9.105,9.586,1.122,1.228,9.804,9.179,9.501,1.143,1.211
1,382.381,9.897,9.119,9.554,1.14,1.218,9.826,9.178,9.501,1.119,1.219
2,383.001,10.15,9.761,9.394,1.128,1.202,10.175,9.778,9.362,1.104,1.248
2,383.053,10.194,9.767,9.318,1.109,1.215,10.135,9.784,9.364,1.142,1.232
2,383.578,10.126,9.775,9.319,1.121,1.229,10.171,9.789,9.31,1.114,1.243
2,384.249,10.14,9.74,9.385,1.147,1.221,10.192,9.708,9.326,1.103,1.246
2,384.251,10.162,9.794,9.329,1.111,1.218,10.191,9.716,9.36,1.102,1.207
2,384.601,10.191,9.732,9.372,1.136,1.227,10.163,9.778,9.386,1.142,1.227
2,384.757,10.158,9.705,9.357,1.135,1.207,10.154,9.706,9.368,1.112,1.219
1,384.988,9.853,9.127,9.501,1.117,1.239,9.841,9.124,9.548,1.111,1.23
1,385.583,9.843,9.179,9.556,1.149,1.245,9.874,9.158,9.596,1.115,1.211
2,386.368,10.128,9.734,9.335,1.107,1.209,10.155,9.762,9.374,1.119,1.2
1,386.853,9.881,9.127,9.525,1.149,1.227,9.826,9.135,9.548,1.106,1.242
1,387.643,9.887,9.146,9.527,1.127,1.218,9.816,9.165,9.511,1.134,1.231
1,388.658,9.835,9.186,9.554,1.122,1.229,9.884,9.133,9.508,1.131,1.228
2,388.989,10.133,9.744,9.344,1.138,1.206,10.17,9.703,9.383,1.115,1.224
2,390.249,10.114,9.714,9.304,1.108,1.24,10.189,9.78,9.375,1.15,1.24
2,390.843,10.145,9.765,9.361,1.112,1.202,10.139,9.721,9.346,1.104,1.234
2,390.912,10.113,9.793,9.367,1.127,1.243,10.169,9.733,9.369,1.137,1.246
1,391.352,9.887,9.16,9.599,1.112,1.237,9.817,9.113,9.543,1.131,1.245
2,391.529,10.109,9.701,9.355,1.105,1.246,10.168,9.722,9.375,1.121,1.247
2,391.768,10.183,9.71,9.3,1.14,1.245,10.122,9.771,9.361,1.102,1.245
1,392.483,9.812,9.149,9.599,1.14,1.205,9.804,9.155,9.509,1.12,1.224
2,392.489,10.174,9.735,9.325,1.141,1.208,10.173,9.775,9.334,1.108,1.21
1,393.019,9.844,9.124,9.534,1.103,1.226,9.817,9.154,9.532,1.134,1.226
1,393.094,9.848,9.106,9.548,1.133,1.226,9.857,9.123,9.591,1.142,1.248
1,395.831,9.892,9.17,9.586,1.116,1.214,9.82,9.179,9.513,1.137,1.24
1,396.095,9.847,9.191,9.503,1.126,1.216,9.861,9.167,9.585,1.133,1.222
1,396.482,9.863,9.141,9.575,1.133,1.232,9.82,9.129,9.575,1.126,1.208
1,396.697,9.895,9.183,9.55,1.143,1.223,9.871,9.167,9.506,1.122,1.218
2,396.764,10.185,9.796,9.381,1.1,1.241,10.115,9.781,9.384,1.114,1.249
1,397.45,9.811,9.131,9.598,1.103,1.24,9.848,9.162,9.593,1.132,1.219
1,397.659,9.839,9.141,9.574,1.123,1.203,9.8,9.153,9.52,1.122,1.24
2,397.972,10.17,9.726,9.346,1.124,1.216,10.155,9.771,9.338,1.111,1.216
2,398.153,10.162,9.709,9.304,1.102,1.203,10.146,9.767,9.393,1.124,1.243
2,398.475,10.127,9.762,9.364,1.121,1.218,10.19,9.727,9.341,1.145,1.217
2,399.25,10.192,9.777,9.312,1.102,1.243,10.119,9.774,9.38,1.126,1.203
1,399.289,9.842,9.152,9.575,1.122,1.21,9.858,9.107,9.583,1.103,1.203
1,400.12,9.882,9.186,9.552,1.123,1.249,9.821,9.163,9.502,1.111,1.214
2,400.203,10.108,9.732,9.32,1.144,1.202,10.14,9.701,9.369,1.109,1.234
2,400.897,10.111,9.731,9.393,1.142,1.233,10.103,9.79,9.305,1.117,1.203
2,401.054,10.13,9.79,9.337,1.128,1.246,10.116,9.71,9.371,1.115,1.246
2,401.215,10.199,9.76,9.3,1.116,1.237,10.189,9.799,9.366,1.112,1.209
2,401.584,10.16,9.763,9.385,1.118,1.203,10.132,9.763,9.399,1.137,1.216
2,401.837,10.152,9.78,9.343,1.111,1.211,10.181,9.785,9.321,1.123,1.208
2,402.385,10.18,9.735,9.314,1.13,1.248,10.197,9.743,9.308,1.107,1.201
2,402.477,10.111,9.73,9.33,1.137,1.237,10.151,9.704,9.382,1.116,1.243
2,402.737,10.192,9.736,9.394,1.15,1.203,10.152,9.719,9.387,1.142,1.211
2,404.013,10.158,9.747,9.383,1.133,1.22,10.184,9.786,9.369,1.11,1.207
2,404.835,10.199,9.761,9.365,1.128,1.203,10.166,9.773,9.37,1.149,1.237
1,405.949,9.811,9.195,9.581,1.146,1.246,9.88,9.163,9.556,1.107,1.223
1,407.019,9.826,9.147,9.598,1.13,1.207,9.861,9.106,9.571,1.12,1.216
2,407.462,10.127,9.794,9.355,1.107,1.219,10.129,9.794,9.375,1.128,1.218
1,407.888,9.818,9.157,9.533,1.134,1.215,9.872,9.115,9.543,1.117,1.223
2,410.1,10.189,9.721,9.371,1.119,1.211,10.156,9.724,9.385,1.114,1.208
1,410.475,9.857,9.155,9.577,1.117,1.215,9.868,9.176,9.591,1.148,1.209
2,411.081,10.155,9.754,9.391,1.145,1.222,10.146,9.768,9.345,1.15,1.205
1,411.492,9.889,9.132,9.525,1.148,1.212,9.815,9.104,9.556,1.101,1.236
1,412.341,9.895,9.12,9.589,1.134,1.205,9.838,9.172,9.558,1.127,1.241
2,412.36,10.109,9.706,9.342,1.124,1.219,10.143,9.799,9.377,1.141,1.249
1,413.467,9.816,9.125,9.528,1.117,1.209,9.804,9.133,9.541,1.117,1.2
2,413.639,10.168,9.769,9.356,1.124,1.235,10.107,9.71,9.369,1.146,1.231
1,413.706,9.831,9.2,9.516,1.139,1.229,9.805,9.127,9.525,1.125,1.231
1,414.004,9.852,9.107,9.551,1.135,1.231,9.873,9.183,9.545,1.105,1.211
2,415.857,10.146,9.779,9.382,1.148,1.201,10.116,9.71,9.372,1.138,1.217
2,415.888,10.112,9.711,9.378,1.11,1.22,10.106,9.736,9.351,1.12,1.248
2,416.605,10.128,9.734,9.352,1.129,1.203,10.13,9.756,9.37,1.102,1.239
2,417.043,10.107,9.787,9.33,1.117,1.216,10.194,9.75,9.346,1.105,1.211
2,417.338,10.165,9.746,9.306,1.106,1.224,10.156,9.7,9.369,1.143,1.224
1,418.58,9.864,9.155,9.508,1.107,1.204,9.815,9.112,9.571,1.123,1.218
1,419.17,9.842,9.185,9.501,1.131,1.229,9.826,9.124,9.591,1.122,1.201
1,419.706,9.844,9.193,9.544,1.11,1.219,9.818,9.142,9.557,1.122,1.238
2,420.06,10.104,9.711,9.375,1.142,1.21,10.18,9.706,9.326,1.109,1.217
1,420.152,9.854,9.117,9.584,1.101,1.217,9.89,9.113,9.545,1.108,1.239
2,420.357,10.155,9.708,9.398,1.124,1.219,10.175,9.751,9.382,1.141,1.204
2,420.842,10.197,9.705,9.329,1.111,1.235,10.181,9.766,9.352,1.145,1.249
1,421.196,9.864,9.188,9.501,1.12,1.236,9.805,9.173,9.571,1.129,1.235
2,422.123,10.178,9.789,9.309,1.118,1.226,10.146,9.799,9.387,1.144,1.212
2,422.501,10.125,9.711,9.387,1.103,1.242,10.144,9.781,9.384,1.105,1.235
2,422.69,10.135,9.725,9.375,1.121,1.215,10.16,9.733,9.346,1.115,1.217
2,422.839,10.167,9.747,9.36,1.125,1.202,10.11,9.721,9.379,1.1,1.222
2,423.166,10.116,9.772,9.397,1.138,1.223,10.173,9.771,9.328,1.117,1.237
1,423.446,9.874,9.179,9.597,1.129,1.209,9.81,9.101,9.529,1.118,1.209
2,424.153,10.164,9.723,9.375,1.143,1.226,10.174,9.741,9.334,1.146,1.204
1,425.334,9.808,9.185,9.516,1.143,1.235,9.841,9.17,9.508,1.114,1.228
1,425.372,9.84,9.124,9.527,1.108,1.231,9.802,9.116,9.591,1.104,1.205
1,426.43,9.816,9.144,9.552,1.105,1.222,9.823,9.14,9.578,1.116,1.219
1,426.694,9.864,9.144,9.563,1.114,1.217,9.807,9.18,9.551,1.118,1.243
1,426.78,9.846,9.176,9.513,1.137,1.22,9.848,9.144,9.521,1.104,1.234
1,427.082,9.858,9.198,9.501,1.135,1.235,9.889,9.123,9.596,1.12,1.22
1,427.144,9.861,9.177,9.578,1.1,1.214,9.837,9.168,9.512,1.131,1.247
1,427.184,9.809,9.138,9.575,1.137,1.218,9.889,9.2,9.55,1.108,1.214
2,427.252,10.144,9.713,9.364,1.137,1.218,10.109,9.702,9.375,1.118,1.23
1,427.578,9.879,9.161,9.536,1.139,1.246,9.894,9.156,9.541,1.133,1.233
2,429.131,10.179,9.73,9.323,1.115,1.22,10.103,9.701,9.363,1.107,1.247
2,429.278,10.122,9.794,9.337,1.117,1.205,10.198,9.8,9.305,1.145,1.214
2,429.764,10.143,9.74,9.356,1.145,1.216,10.193,9.767,9.368,1.138,1.219
2,429.893,10.122,9.724,9.303,1.137,1.223,10.134,9.728,9.382,1.137,1.243
2,432.442,10.137,9.784,9.316,1.112,1.241,10.187,9.751,9.31,1.1,1.227
1,432.615,9.818,9.101,9.599,1.105,1.234,9.849,9.109,9.519,1.131,1.206
2,432.701,10.148,9.742,9.352,1.143,1.226,10.171,9.713,9.317,1.116,1.203
2,434.017,10.15,9.705,9.308,1.14,1.202,10.186,9.74,9.365,1.148,1.232
2,434.693,10.143,9.757,9.358,1.102,1.22,10.192,9.79,9.36,1.143,1.21
1,435.739,9.842,9.171,9.537,1.106,1.234,9.895,9.171,9.595,1.125,1.223
2,436.221,10.152,9.719,9.338,1.116,1.21,10.16,9.729,9.314,1.121,1.206
1,436.482,9.828,9.124,9.545,1.142,1.208,9.817,9.147,9.593,1.103,1.204
2,436.784,10.169,9.74,9.334,1.105,1.232,10.162,9.764,9.354,1.119,1.2
1,437.047,9.894,9.161,9.572,1.137,1.205,9.897,9.17,9.527,1.101,1.235
1,437.061,9.833,9.154,9.528,1.106,1.25,9.864,9.121,9.54,1.104,1.202
1,437.079,9.861,9.124,9.583,1.103,1.224,9.865,9.169,9.548,1.145,1.231
2,437.086,10.167,9.765,9.313,1.109,1.249,10.174,9.778,9.387,1.104,1.22
1,437.78,9.882,9.137,9.512,1.148,1.207,9.882,9.187,9.578,1.149,1.237
2,437.8,10.171,9.8,9.387,1.122,1.211,10.135,9.779,9.389,1.103,1.232
2,438.426,10.163,9.703,9.355,1.149,1.244,10.101,9.711,9.359,1.126,1.206
2,439.366,10.114,9.733,9.307,1.15,1.248,10.157,9.737,9.31,1.121,1.219
2,441.517,10.145,9.769,9.351,1.136,1.225,10.104,9.751,9.344,1.129,1.209
2,442.264,10.146,9.772,9.355,1.131,1.219,10.159,9.734,9.34,1.127,1.246
2,442.913,10.114,9.742,9.326,1.102,1.25,10.189,9.722,9.381,1.129,1.21
1,443.556,9.839,9.115,9.531,1.114,1.235,9.828,9.167,9.572,1.101,1.228
1,444.088,9.898,9.102,9.552,1.137,1.22,9.823,9.131,9.501,1.112,1.204
1,445.284,9.882,9.124,9.588,1.106,1.222,9.849,9.146,9.527,1.107,1.241
1,445.469,9.801,9.116,9.53,1.149,1.221,9.854,9.126,9.542,1.129,1.236
1,445.697,9.848,9.116,9.57,1.113,1.224,9.897,9.126,9.538,1.138,1.218
1,445.836,9.842,9.145,9.502,1.136,1.219,9.858,9.188,9.533,1.128,1.229
1,446.045,9.836,9.158,9.534,1.105,1.201,9.843,9.163,9.549,1.101,1.205
2,446.95,10.152,9.771,9.396,1.15,1.235,10.19,9.765,9.319,1.125,1.235
1,447.672,9.852,9.136,9.512,1.135,1.24,9.873,9.173,9.574,1.127,1.218
1,447.728,9.832,9.168,9.55,1.107,1.203,9.848,9.185,9.544,1.104,1.234
2,447.732,10.116,9.727,9.307,1.141,1.202,10.181,9.725,9.386,1.132,1.249
1,447.825,9.836,9.102,9.509,1.116,1.246,9.865,9.189,9.554,1.107,1.246
2,448.317,10.15,9.77,9.337,1.138,1.207,10.193,9.787,9.387,1.108,1.247
2,448.464,10.128,9.739,9.359,1.107,1.228,10.183,9.767,9.364,1.106,1.215
2,448.801,10.178,9.73,9.38,1.108,1.207,10.171,9.77,9.346,1.137,1.206
1,449.313,9.899,9.144,9.525,1.122,1.242,9.812,9.192,9.58,1.14,1.208
2,449.664,10.126,9.729,9.334,1.14,1.216,10.192,9.763,9.327,1.117,1.249
1,449.96,9.862,9.174,9.506,1.109,1.237,9.878,9.174,9.519,1.146,1.2
1,450.613,9.877,9.146,9.557,1.123,1.246,9.889,9.196,9.541,1.107,1.203
1,450.981,9.808,9.144,9.526,1.131,1.211,9.835,9.183,9.574,1.118,1.203
1,451.321,9.836,9.143,9.554,1.111,1.237,9.81,9.158,9.502,1.119,1.213
2,451.377,10.167,9.787,9.304,1.121,1.226,10.154,9.727,9.38,1.101,1.203
1,451.905,9.835,9.166,9.515,1.135,1.205,9.845,9.101,9.513,1.128,1.224
1,451.969,9.86,9.151,9.551,1.129,1.236,9.842,9.123,9.512,1.146,1.23
2,452.035,10.163,9.748,9.302,1.138,1.243,10.196,9.731,9.397,1.141,1.242
1,452.21,9.823,9.185,9.512,1.117,1.23,9.872,9.187,9.52,1.107,1.218
1,452.857,9.84,9.194,9.518,1.136,1.24,9.849,9.179,9.503,1.136,1.219
2,452.93,10.15,9.747,9.385,1.114,1.234,10.168,9.74,9.375,1.102,1.247
2,453.119,10.15,9.71,9.353,1.119,1.215,10.161,9.787,9.394,1.134,1.222
1,454.612,9.894,9.107,9.581,1.147,1.201,9.814,9.105,9.518,1.119,1.207
1,455.408,9.841,9.147,9.51,1.13,1.202,9.845,9.108,9.548,1.117,1.2
1,455.544,9.851,9.2,9.561,1.119,1.208,9.806,9.185,9.542,1.119,1.239
1,456.168,9.872,9.142,9.559,1.148,1.237,9.801,9.136,9.508,1.139,1.22
2,456.855,10.188,9.745,9.337,1.114,1.224,10.183,9.712,9.329,1.119,1.246
2,457.279,10.102,9.757,9.389,1.139,1.204,10.193,9.721,9.376,1.117,1.211
2,457.62,10.116,9.734,9.3,1.141,1.211,10.113,9.721,9.355,1.112,1.209
1,458.567,9.861,9.117,9.57,1.149,1.218,9.823,9.134,9.576,1.13,1.238
2,459.68,10.151,9.783,9.384,1.144,1.22,10.171,9.774,9.3,1.102,1.244
1,460.731,9.83,9.156,9.542,1.112,1.239,9.881,9.183,9.573,1.105,1.208
2,461.046,10.166,9.727,9.342,1.117,1.224,10.113,9.731,9.378,1.132,1.214
1,461.222,9.881,9.171,9.542,1.11,1.216,9.807,9.127,9.588,1.124,1.201
1,462.722,9.861,9.106,9.561,1.108,1.231,9.89,9.115,9.575,1.104,1.232
1,463.203,9.801,9.169,9.501,1.134,1.201,9.857,9.184,9.533,1.135,1.25
1,463.98,9.835,9.145,9.527,1.13,1.216,9.808,9.167,9.583,1.11,1.248
1,465.062,9.865,9.197,9.553,1.111,1.248,9.831,9.1,9.544,1.109,1.247
2,465.095,10.1,9.742,9.39,1.117,1.211,10.135,9.714,9.337,1.132,1.237
2,465.166,10.188,9.727,9.329,1.133,1.247,10.184,9.735,9.375,1.12,1.242
2,465.728,10.107,9.78,9.377,1.136,1.235,10.106,9.786,9.314,1.112,1.203
2,466.241,10.115,9.756,9.331,1.106,1.239,10.114,9.725,9.384,1.103,1.248
1,466.25,9.879,9.116,9.534,1.133,1.241,9.874,9.106,9.563,1.101,1.218
2,467.794,10.112,9.716,9.396,1.123,1.244,10.152,9.776,9.382,1.144,1.224
1,468.511,9.81,9.157,9.512,1.114,1.218,9.86,9.147,9.571,1.105,1.202
2,468.543,10.195,9.786,9.308,1.101,1.233,10.139,9.768,9.385,1.139,1.221
1,470.973,9.868,9.128,9.531,1.109,1.222,9.873,9.118,9.596,1.116,1.214
2,471.075,10.187,9.767,9.354,1.106,1.217,10.158,9.78,9.326,1.116,1.234
2,471.361,10.174,9.7,9.314,1.11,1.208,10.156,9.783,9.355,1.129,1.235
1,471.412,9.874,9.109,9.528,1.138,1.211,9.863,9.14,9.521,1.122,1.206
1,471.62,9.836,9.16,9.599,1.148,1.209,9.898,9.136,9.553,1.15,1.235
2,471.989,10.183,9.792,9.382,1.104,1.205,10.137,9.774,9.372,1.134,1.22
1,473.072,9.887,9.14,9.597,1.142,1.204,9.885,9.136,9.569,1.111,1.239
2,473.152,10.178,9.727,9.358,1.147,1.246,10.161,9.711,9.31,1.127,1.244
2,473.286,10.184,9.715,9.369,1.129,1.215,10.108,9.754,9.326,1.129,1.204
1,474.34,9.89,9.156,9.567,1.131,1.222,9.803,9.187,9.58,1.139,1.222
1,475.893,9.853,9.188,9.575,1.134,1.233,9.858,9.182,9.532,1.109,1.234
2,475.987,10.103,9.786,9.332,1.137,1.228,10.159,9.725,9.372,1.103,1.207
2,476.521,10.175,9.755,9.377,1.1,1.207,10.152,9.71,9.315,1.137,1.208
1,476.852,9.859,9.132,9.544,1.131,1.221,9.836,9.15,9.58,1.148,1.209
2,476.852,10.153,9.732,9.358,1.101,1.24,10.108,9.774,9.381,1.135,1.234
2,477.507,10.11,9.751,9.342,1.123,1.23,10.11,9.729,9.377,1.138,1.248
1,478.013,9.883,9.144,9.563,1.13,1.238,9.811,9.128,9.523,1.131,1.233
