task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,292.92,9.885,9.156,9.582,1.134,1.219,9.803,9.114,9.56,1.117,1.214
1,293.728,9.822,9.108,9.591,1.145,1.249,9.885,9.185,9.536,1.123,1.211
1,294.084,9.861,9.14,9.599,1.12,1.235,9.811,9.156,9.513,1.139,1.24
1,294.545,9.859,9.129,9.578,1.102,1.246,9.831,9.112,9.569,1.107,1.212
2,296.069,10.116,9.723,9.376,1.114,1.206,10.15,9.771,9.358,1.101,1.245
2,296.704,10.128,9.793,9.326,1.109,1.235,10.138,9.779,9.368,1.137,1.203
2,297.118,10.155,9.701,9.352,1.102,1.208,10.155,9.798,9.301,1.122,1.215
2,297.222,10.12,9.763,9.306,1.103,1.217,10.112,9.79,9.352,1.146,1.247
1,297.57,9.89,9.1,9.599,1.124,1.23,9.83,9.137,9.545,1.111,1.223
2,298.092,10.175,9.735,9.36,1.133,1.235,10.106,9.78,9.35,1.116,1.204
1,300.027,9.887,9.136,9.51,1.132,1.236,9.859,9.199,9.513,1.116,1.237
2,300.142,10.159,9.754,9.305,1.109,1.234,10.179,9.785,9.384,1.138,1.225
2,300.334,10.156,9.705,9.33,1.132,1.235,10.132,9.799,9.389,1.107,1.203
1,302.091,9.862,9.185,9.518,1.14,1.239,9.837,9.128,9.521,1.127,1.234
1,302.288,9.846,9.153,9.521,1.144,1.221,9.88,9.185,9.574,1.133,1.249
2,302.693,10.145,9.793,9.394,1.143,1.24,10.164,9.762,9.364,1.123,1.204
2,304.094,10.196,9.7,9.316,1.143,1.23,10.192,9.713,9.305,1.116,1.225
2,304.234,10.13,9.799,9.306,1.12,1.201,10.182,9.789,9.343,1.134,1.2
2,304.629,10.132,9.747,9.305,1.117,1.226,10.191,9.785,9.364,1.12,1.241
1,304.754,9.803,9.164,9.551,1.136,1.219,9.816,9.162,9.525,1.142,1.217
2,305.007,10.194,9.792,9.33,1.141,1.234,10.115,9.749,9.331,1.126,1.205
2,305.725,10.111,9.741,9.304,1.15,1.205,10.149,9.724,9.341,1.115,1.209
1,305.994,9.88,9.153,9.542,1.134,1.228,9.862,9.185,9.525,1.129,1.231
2,305.996,10.121,9.747,9.377,1.125,1.214,10.1,9.707,9.356,1.133,1.214
1,307.075,9.82,9.199,9.562,1.133,1.211,9.805,9.183,9.566,1.106,1.248
2,307.379,10.112,9.777,9.341,1.138,1.229,10.141,9.732,9.307,1.146,1.232
2,307.589,10.107,9.794,9.319,1.145,1.225,10.144,9.776,9.376,1.119,1.246
2,307.597,10.171,9.702,9.377,1.143,1.209,10.1,9.751,9.32,1.105,1.241
1,307.906,9.837,9.187,9.54,1.122,1.226,9.881,9.186,9.592,1.122,1.249
1,308.214,9.825,9.116,9.569,1.119,1.212,9.866,9.17,9.561,1.134,1.22
1,308.755,9.806,9.1,9.584,1.148,1.229,9.836,9.179,9.582,1.124,1.247
2,308.991,10.141,9.731,9.377,1.107,1.217,10.188,9.769,9.305,1.109,1.213
1,309.233,9.81,9.163,9.541,1.113,1.2,9.814,9.128,9.525,1.117,1.247
1,309.318,9.828,9.15,9.516,1.143,1.208,9.817,9.124,9.578,1.127,1.225
1,310.434,9.818,9.151,9.521,1.12,1.213,9.832,9.119,9.588,1.13,1.214
1,310.498,9.861,9.173,9.589,1.115,1.228,9.892,9.117,9.547,1.125,1.223
1,311.345,9.8,9.156,9.535,1.127,1.23,9.855,9.192,9.524,1.124,1.218
1,311.895,9.825,9.124,9.541,1.117,1.222,9.838,9.111,9.58,1.106,1.217
2,313.323,10.15,9.749,9.368,1.115,1.24,10.155,9.708,9.361,1.144,1.222
1,313.945,9.837,9.163,9.501,1.121,1.213,9.867,9.1,9.553,1.116,1.242
2,315.161,10.184,9.701,9.378,1.105,1.211,10.186,9.752,9.309,1.15,1.216
2,315.229,10.159,9.736,9.394,1.148,1.214,10.195,9.747,9.394,1.122,1.208
1,315.973,9.872,9.159,9.598,1.111,1.211,9.836,9.147,9.593,1.107,1.228
2,316.301,10.11,9.785,9.325,1.124,1.2,10.114,9.777,9.363,1.134,1.206
1,317.077,9.804,9.165,9.554,1.134,1.249,9.884,9.182,9.595,1.106,1.219
2,318.276,10.116,9.742,9.342,1.132,1.206,10.11,9.738,9.329,1.136,1.207
2,318.721,10.112,9.752,9.396,1.149,1.211,10.131,9.728,9.347,1.111,1.24
2,318.73,10.198,9.705,9.365,1.111,1.212,10.126,9.755,9.365,1.111,1.218
2,319.087,10.185,9.773,9.361,1.1,1.236,10.177,9.799,9.397,1.117,1.217
2,321.682,10.183,9.784,9.379,1.102,1.248,10.184,9.71,9.398,1.105,1.233
1,321.905,9.895,9.194,9.509,1.11,1.222,9.837,9.182,9.57,1.142,1.215
2,322.094,10.114,9.795,9.33,1.126,1.23,10.104,9.706,9.39,1.119,1.248
1,322.784,9.899,9.13,9.568,1.145,1.224,9.874,9.113,9.564,1.129,1.242
2,323.507,10.15,9.787,9.332,1.15,1.234,10.137,9.789,9.305,1.116,1.203
2,323.591,10.179,9.781,9.329,1.144,1.209,10.12,9.75,9.396,1.101,1.242
2,323.683,10.173,9.74,9.382,1.102,1.231,10.127,9.709,9.372,1.133,1.228
1,324.555,9.818,9.158,9.597,1.106,1.225,9.853,9.124,9.538,1.1,1.221
2,324.603,10.12,9.718,9.397,1.146,1.217,10.185,9.755,9.398,1.124,1.24
1,324.982,9.806,9.115,9.559,1.127,1.203,9.883,9.158,9.591,1.13,1.239
1,325.742,9.857,9.131,9.542,1.14,1.211,9.836,9.153,9.593,1.115,1.208
1,325.896,9.887,9.145,9.513,1.126,1.246,9.815,9.138,9.559,1.138,1.208
1,325.92,9.876,9.144,9.552,1.141,1.242,9.825,9.118,9.52,1.105,1.235
1,326.186,9.832,9.105,9.532,1.104,1.216,9.832,9.159,9.521,1.116,1.209
1,326.837,9.818,9.161,9.523,1.119,1.241,9.824,9.131,9.585,1.147,1.215
2,327.287,10.198,9.742,9.369,1.139,1.249,10.136,9.784,9.386,1.142,1.219
1,327.352,9.853,9.176,9.518,1.135,1.223,9.808,9.189,9.508,1.142,1.221
1,329.657,9.836,9.111,9.549,1.124,1.213,9.834,9.109,9.546,1.143,1.241
1,329.886,9.882,9.164,9.55,1.143,1.234,9.88,9.109,9.541,1.117,1.241
2,330.143,10.16,9.748,9.399,1.1,1.206,10.106,9.784,9.378,1.122,1.216
1,330.959,9.858,9.136,9.561,1.13,1.204,9.88,9.154,9.533,1.106,1.241
1,332.967,9.817,9.159,9.505,1.106,1.237,9.853,9.155,9.599,1.135,1.25
2,333.002,10.122,9.765,9.326,1.111,1.244,10.151,9.74,9.374,1.145,1.243
1,333.344,9.867,9.108,9.531,1.108,1.206,9.885,9.134,9.527,1.14,1.249
2,333.725,10.15,9.74,9.314,1.124,1.203,10.116,9.754,9.379,1.135,1.208
1,334.11,9.882,9.183,9.533,1.134,1.235,9.863,9.125,9.572,1.125,1.211
1,334.465,9.846,9.193,9.528,1.131,1.211,9.866,9.17,9.514,1.112,1.235
2,334.573,10.133,9.738,9.349,1.111,1.237,10.183,9.746,9.31,1.117,1.224
2,334.888,10.125,9.727,9.305,1.147,1.209,10.191,9.786,9.395,1.116,1.243
1,335.188,9.866,9.105,9.548,1.133,1.226,9.861,9.144,9.507,1.139,1.205
2,335.515,10.193,9.758,9.396,1.15,1.249,10.174,9.785,9.384,1.102,1.237
2,335.527,10.111,9.707,9.307,1.137,1.232,10.166,9.779,9.369,1.108,1.241
2,335.744,10.167,9.799,9.301,1.133,1.202,10.1,9.775,9.343,1.135,1.224
2,336.249,10.131,9.755,9.331,1.128,1.216,10.133,9.704,9.305,1.114,1.208
2,336.928,10.109,9.727,9.395,1.134,1.238,10.122,9.705,9.364,1.136,1.24
1,337.424,9.811,9.13,9.563,1.126,1.229,9.847,9.134,9.539,1.144,1.244
2,337.455,10.133,9.771,9.317,1.144,1.22,10.105,9.737,9.341,1.137,1.212
1,338.32,9.804,9.198,9.518,1.115,1.247,9.826,9.157,9.53,1.117,1.209
1,338.42,9.878,9.13,9.56,1.119,1.236,9.804,9.148,9.509,1.143,1.219
1,338.702,9.861,9.188,9.503,1.104,1.207,9.875,9.165,9.56,1.126,1.202
1,338.79,9.817,9.132,9.59,1.102,1.209,9.836,9.153,9.54,1.121,1.202
2,338.953,10.177,9.735,9.325,1.122,1.247,10.195,9.715,9.31,1.114,1.202
2,339.021,10.191,9.742,9.349,1.112,1.208,10.169,9.773,9.307,1.138,1.243
1,339.297,9.821,9.161,9.554,1.109,1.227,9.823,9.175,9.53,1.147,1.212
1,339.876,9.847,9.112,9.509,1.111,1.222,9.858,9.152,9.567,1.139,1.239
1,340.104,9.858,9.182,9.587,1.147,1.243,9.823,9.105,9.508,1.137,1.242
2,341.048,10.118,9.741,9.341,1.117,1.226,10.161,9.798,9.314,1.137,1.223
1,341.214,9.858,9.109,9.505,1.117,1.232,9.843,9.141,9.591,1.115,1.248
2,341.665,10.13,9.704,9.315,1.102,1.206,10.169,9.719,9.363,1.107,1.206
1,341.743,9.868,9.12,9.538,1.12,1.231,9.832,9.13,9.578,1.142,1.219
2,341.832,10.149,9.792,9.352,1.148,1.22,10.173,9.748,9.351,1.144,1.235
1,341.934,9.879,9.116,9.518,1.139,1.25,9.801,9.117,9.517,1.137,1.202
1,342.108,9.856,9.102,9.512,1.137,1.218,9.862,9.105,9.59,1.148,1.243
1,342.795,9.883,9.189,9.582,1.131,1.207,9.844,9.14,9.533,1.134,1.21
2,343.594,10.169,9.734,9.356,1.133,1.245,10.112,9.749,9.328,1.145,1.208
2,344.755,10.142,9.748,9.345,1.135,1.234,10.17,9.797,9.362,1.14,1.202
1,344.993,9.843,9.113,9.529,1.112,1.249,9.802,9.185,9.578,1.142,1.243
2,345.608,10.17,9.744,9.303,1.142,1.224,10.181,9.743,9.398,1.15,1.248
1,346.168,9.84,9.198,9.551,1.126,1.229,9.867,9.132,9.552,1.13,1.217
2,346.841,10.102,9.736,9.31,1.101,1.216,10.117,9.721,9.336,1.127,1.249
2,347.785,10.151,9.733,9.391,1.133,1.224,10.131,9.755,9.383,1.102,1.247
2,348.027,10.122,9.757,9.342,1.148,1.201,10.2,9.785,9.359,1.114,1.238
2,348.673,10.144,9.702,9.35,1.101,1.248,10.193,9.741,9.314,1.114,1.205
2,348.944,10.16,9.796,9.325,1.123,1.219,10.175,9.764,9.384,1.126,1.23
2,349.938,10.18,9.792,9.349,1.114,1.24,10.104,9.754,9.325,1.104,1.206
2,350.069,10.186,9.747,9.395,1.148,1.22,10.112,9.738,9.334,1.126,1.212
2,350.676,10.136,9.786,9.341,1.114,1.248,10.11,9.752,9.366,1.136,1.238
2,350.762,10.171,9.791,9.387,1.115,1.209,10.151,9.77,9.321,1.12,1.214
2,350.821,10.154,9.798,9.33,1.113,1.205,10.144,9.735,9.334,1.128,1.206
1,350.949,9.887,9.179,9.559,1.119,1.212,9.836,9.147,9.532,1.142,1.245
2,351.538,10.112,9.716,9.354,1.114,1.213,10.172,9.754,9.367,1.112,1.218
2,351.876,10.144,9.745,9.344,1.141,1.247,10.114,9.741,9.355,1.147,1.213
1,352.64,9.868,9.2,9.56,1.142,1.202,9.803,9.157,9.567,1.116,1.244
2,352.676,10.107,9.748,9.378,1.147,1.232,10.149,9.77,9.337,1.141,1.225
2,352.8,10.141,9.799,9.394,1.117,1.25,10.121,9.799,9.349,1.134,1.205
1,352.952,9.849,9.146,9.579,1.131,1.236,9.898,9.103,9.543,1.138,1.216
1,352.98,9.889,9.1,9.543,1.109,1.249,9.802,9.128,9.52,1.119,1.209
1,353.22,9.827,9.126,9.591,1.137,1.206,9.811,9.186,9.52,1.127,1.206
1,354.488,9.827,9.146,9.551,1.106,1.237,9.877,9.146,9.524,1.112,1.216
2,356.13,10.124,9.709,9.306,1.115,1.236,10.181,9.78,9.39,1.107,1.241
1,356.582,9.829,9.17,9.575,1.134,1.246,9.822,9.157,9.524,1.139,1.222
1,356.801,9.802,9.131,9.542,1.112,1.204,9.883,9.141,9.519,1.139,1.248
1,357.829,9.832,9.127,9.583,1.147,1.239,9.807,9.137,9.536,1.118,1.243
1,359.413,9.803,9.156,9.538,1.13,1.209,9.857,9.129,9.568,1.136,1.217
1,359.785,9.836,9.115,9.515,1.1,1.233,9.836,9.147,9.559,1.105,1.203
1,360.363,9.848,9.166,9.556,1.112,1.211,9.876,9.107,9.555,1.105,1.238
1,361.567,9.828,9.105,9.578,1.129,1.211,9.863,9.107,9.582,1.122,1.21
1,361.696,9.864,9.132,9.526,1.134,1.233,9.864,9.119,9.52,1.149,1.24
2,362.107,10.186,9.741,9.315,1.124,1.211,10.146,9.783,9.369,1.114,1.25
2,362.543,10.167,9.785,9.333,1.106,1.237,10.181,9.758,9.306,1.1,1.218
2,363.086,10.188,9.741,9.33,1.104,1.216,10.141,9.725,9.314,1.142,1.21
1,363.444,9.82,9.116,9.507,1.1,1.24,9.803,9.187,9.555,1.125,1.229
2,363.484,10.128,9.793,9.314,1.111,1.209,10.188,9.76,9.314,1.122,1.225
1,364.631,9.826,9.108,9.585,1.141,1.231,9.816,9.109,9.554,1.142,1.239
1,365.193,9.832,9.19,9.568,1.114,1.218,9.874,9.126,9.521,1.138,1.248
1,365.341,9.872,9.157,9.557,1.134,1.238,9.886,9.195,9.53,1.107,1.228
1,365.349,9.872,9.167,9.578,1.111,1.238,9.869,9.112,9.502,1.134,1.248
2,365.379,10.192,9.721,9.365,1.112,1.24,10.125,9.717,9.316,1.123,1.221
2,365.545,10.144,9.712,9.398,1.12,1.236,10.178,9.747,9.389,1.124,1.249
2,366.802,10.114,9.701,9.319,1.134,1.235,10.18,9.77,9.355,1.137,1.219
2,367.209,10.155,9.758,9.386,1.116,1.203,10.194,9.789,9.304,1.131,1.241
2,367.881,10.192,9.77,9.38,1.108,1.24,10.161,9.74,9.323,1.142,1.246
1,368.607,9.82,9.151,9.584,1.112,1.22,9.892,9.123,9.561,1.122,1.22
1,368.643,9.897,9.193,9.502,1.101,1.241,9.837,9.127,9.564,1.135,1.201
2,369.231,10.182,9.713,9.394,1.115,1.213,10.131,9.747,9.373,1.117,1.236
1,369.811,9.878,9.151,9.592,1.107,1.231,9.839,9.166,9.52,1.149,1.225
2,370.147,10.161,9.741,9.382,1.124,1.201,10.187,9.736,9.366,1.101,1.201
1,370.278,9.876,9.128,9.575,1.144,1.226,9.898,9.162,9.566,1.121,1.221
2,371.224,10.152,9.752,9.302,1.137,1.228,10.136,9.709,9.321,1.149,1.214
2,371.445,10.178,9.742,9.305,1.147,1.221,10.154,9.774,9.387,1.146,1.21
1,371.526,9.851,9.156,9.563,1.147,1.219,9.832,9.18,9.501,1.128,1.242
1,371.962,9.88,9.115,9.554,1.103,1.239,9.85,9.13,9.557,1.102,1.204
2,372.762,10.12,9.792,9.397,1.125,1.24,10.157,9.748,9.374,1.104,1.213
1,373.116,9.81,9.195,9.534,1.136,1.242,9.823,9.169,9.512,1.11,1.206
1,373.504,9.842,9.153,9.521,1.146,1.201,9.815,9.19,9.581,1.103,1.244
2,374.513,10.183,9.701,9.377,1.132,1.209,10.157,9.704,9.394,1.122,1.201
1,374.855,9.834,9.106,9.546,1.112,1.22,9.841,9.184,9.575,1.123,1.209
2,375.754,10.12,9.798,9.314,1.132,1.222,10.169,9.778,9.346,1.133,1.214
1,375.772,9.862,9.144,9.555,1.141,1.231,9.835,9.174,9.551,1.12,1.211
2,376.559,10.157,9.708,9.336,1.143,1.24,10.128,9.788,9.315,1.135,1.214
1,376.743,9.885,9.176,9.551,1.122,1.221,9.826,9.143,9.516,1.14,1.206
1,377.001,9.801,9.135,9.596,1.126,1.235,9.895,9.133,9.52,1.133,1.225
1,378.46,9.823,9.129,9.517,1.129,1.234,9.886,9.144,9.514,1.137,1.209
1,378.881,9.848,9.168,9.54,1.107,1.208,9.887,9.164,9.598,1.139,1.225
2,379.103,10.122,9.709,9.375,1.106,1.233,10.144,9.747,9.394,1.136,1.201
1,379.153,9.855,9.199,9.517,1.127,1.235,9.86,9.138,9.521,1.136,1.209
2,379.439,10.187,9.775,9.328,1.145,1.223,10.146,9.752,9.39,1.113,1.221
1,379.494,9.883,9.128,9.528,1.146,1.233,9.809,9.164,9.53,1.122,1.237
1,380.733,9.805,9.17,9.574,1.15,1.232,9.817,9.138,9.57,1.129,1.206
1,380.813,9.872,9.156,9.556,1.11,1.238,9.858,9.113,9.542,1.149,1.211
1,380.891,9.841,9.116,9.595,1.122,1.233,9.817,9.2,9.58,1.123,1.205
1,381.395,9.808,9.122,9.556,1.145,1.246,9.868,9.154,9.568,1.142,1.246
1,381.813,9.853,9.139,9.527,1.141,1.25,9.863,9.149,9.585,1.111,1.249
1,381.908,9.844,9.102,9.515,1.15,1.217,9.802,9.125,9.537,1.107,1.248
1,382.5,9.88,9.163,9.518,1.147,1.21,9.823,9.15,9.542,1.123,1.207
1,382.532,9.871,9.193,9.509,1.124,1.204,9.863,9.166,9.517,1.147,1.238
1,382.731,9.818,9.163,9.596,1.132,1.237,9.852,9.179,9.552,1.132,1.206
2,382.879,10.102,9.734,9.373,1.147,1.219,10.108,9.761,9.336,1.121,1.223
1,385.336,9.82,9.119,9.588,1.145,1.239,9.854,9.186,9.567,1.138,1.225
1,385.852,9.822,9.12,9.51,1.144,1.226,9.826,9.1,9.519,1.104,1.237
1,386.106,9.888,9.169,9.521,1.123,1.201,9.883,9.15,9.538,1.107,1.246
2,386.261,10.125,9.765,9.394,1.121,1.209,10.133,9.799,9.341,1.14,1.204
1,386.464,9.808,9.12,9.572,1.102,1.225,9.892,9.101,9.559,1.137,1.244
2,386.54,10.146,9.766,9.306,1.106,1.204,10.194,9.772,9.329,1.101,1.248
2,387.124,10.173,9.749,9.343,1.146,1.215,10.109,9.712,9.372,1.138,1.205
1,387.613,9.809,9.145,9.595,1.113,1.236,9.818,9.102,9.584,1.113,1.226
2,387.626,10.118,9.751,9.381,1.146,1.232,10.185,9.799,9.379,1.103,1.202
1,387.823,9.817,9.112,9.533,1.144,1.209,9.813,9.137,9.531,1.106,1.249
1,388.805,9.828,9.134,9.575,1.113,1.239,9.847,9.11,9.521,1.111,1.227
1,388.863,9.869,9.16,9.511,1.107,1.218,9.808,9.157,9.517,1.143,1.221
1,390.195,9.829,9.196,9.576,1.119,1.206,9.805,9.195,9.548,1.119,1.23
1,390.441,9.815,9.116,9.578,1.144,1.217,9.813,9.148,9.538,1.103,1.226
1,392.974,9.876,9.174,9.568,1.132,1.221,9.88,9.195,9.563,1.105,1.229
2,393.055,10.175,9.751,9.311,1.1,1.243,10.127,9.762,9.366,1.143,1.202
1,393.676,9.859,9.12,9.563,1.124,1.245,9.841,9.192,9.543,1.142,1.22
2,394.38,10.109,9.74,9.307,1.14,1.246,10.199,9.75,9.312,1.111,1.249
1,397.298,9.824,9.2,9.535,1.119,1.241,9.803,9.16,9.528,1.134,1.24
1,397.623,9.859,9.113,9.542,1.105,1.219,9.871,9.124,9.537,1.135,1.207
2,397.964,10.116,9.774,9.36,1.132,1.247,10.128,9.721,9.306,1.124,1.23
2,398.075,10.125,9.712,9.306,1.116,1.213,10.159,9.718,9.35,1.115,1.232
1,399.129,9.837,9.171,9.551,1.107,1.235,9.867,9.14,9.563,1.12,1.228
1,400.158,9.897,9.141,9.556,1.133,1.248,9.862,9.2,9.589,1.145,1.202
2,400.38,10.101,9.799,9.391,1.132,1.21,10.195,9.792,9.368,1.141,1.219
1,401.042,9.83,9.17,9.579,1.113,1.209,9.873,9.127,9.573,1.134,1.239
1,401.112,9.803,9.176,9.53,1.106,1.243,9.824,9.107,9.532,1.136,1.237
1,401.175,9.844,9.159,9.562,1.139,1.231,9.88,9.138,9.596,1.129,1.233
1,401.383,9.836,9.19,9.565,1.104,1.205,9.821,9.192,9.564,1.147,1.235
1,401.469,9.811,9.126,9.558,1.117,1.25,9.821,9.186,9.542,1.101,1.208
2,402.942,10.183,9.725,9.314,1.148,1.228,10.182,9.766,9.337,1.132,1.238
2,403.497,10.121,9.71,9.356,1.117,1.234,10.119,9.705,9.394,1.141,1.209
2,403.72,10.19,9.78,9.315,1.136,1.249,10.107,9.729,9.339,1.136,1.229
1,404.241,9.847,9.121,9.577,1.142,1.205,9.88,9.15,9.501,1.109,1.24
1,404.481,9.889,9.194,9.568,1.139,1.244,9.894,9.18,9.592,1.125,1.216
2,404.488,10.111,9.753,9.369,1.12,1.219,10.145,9.784,9.344,1.129,1.218
2,404.949,10.152,9.782,9.334,1.139,1.243,10.181,9.777,9.337,1.119,1.205
2,405.32,10.143,9.799,9.304,1.139,1.246,10.196,9.791,9.356,1.125,1.25
1,405.557,9.883,9.123,9.599,1.107,1.2,9.828,9.136,9.595,1.114,1.224
2,406.018,10.139,9.708,9.305,1.125,1.214,10.157,9.753,9.328,1.139,1.237
1,406.122,9.88,9.124,9.531,1.114,1.204,9.898,9.106,9.582,1.122,1.248
2,406.359,10.188,9.792,9.387,1.121,1.214,10.115,9.773,9.372,1.106,1.225
2,406.611,10.174,9.77,9.355,1.139,1.21,10.135,9.749,9.377,1.109,1.218
2,406.95,10.135,9.78,9.359,1.123,1.227,10.18,9.738,9.385,1.121,1.248
2,408.148,10.112,9.702,9.324,1.132,1.244,10.188,9.717,9.382,1.127,1.217
1,408.277,9.841,9.189,9.542,1.12,1.235,9.861,9.131,9.543,1.138,1.204
1,408.924,9.81,9.155,9.586,1.117,1.206,9.826,9.152,9.583,1.11,1.236
1,409.645,9.831,9.115,9.562,1.115,1.206,9.811,9.163,9.509,1.121,1.203
2,410.781,10.2,9.785,9.372,1.135,1.206,10.101,9.763,9.378,1.144,1.249
2,410.973,10.101,9.799,9.308,1.142,1.21,10.161,9.779,9.322,1.105,1.245
1,412.049,9.813,9.126,9.59,1.121,1.205,9.869,9.162,9.545,1.102,1.248
1,413.054,9.84,9.194,9.585,1.115,1.22,9.847,9.159,9.563,1.132,1.237
1,413.385,9.809,9.101,9.598,1.114,1.216,9.872,9.155,9.564,1.114,1.204
1,413.443,9.866,9.126,9.508,1.109,1.221,9.889,9.127,9.569,1.131,1.233
1,414.062,9.811,9.15,9.576,1.129,1.25,9.828,9.165,9.59,1.134,1.215
2,414.12,10.158,9.725,9.345,1.123,1.243,10.172,9.754,9.308,1.133,1.205
2,414.767,10.145,9.725,9.338,1.143,1.2,10.144,9.731,9.346,1.114,1.226
2,415.359,10.155,9.798,9.326,1.119,1.226,10.144,9.733,9.304,1.142,1.218
2,416.12,10.184,9.732,9.308,1.138,1.203,10.149,9.758,9.367,1.14,1.224
2,416.621,10.136,9.771,9.312,1.108,1.238,10.148,9.727,9.306,1.105,1.229
1,417.062,9.805,9.195,9.551,1.133,1.215,9.889,9.163,9.554,1.141,1.231
2,418.207,10.116,9.748,9.393,1.109,1.238,10.122,9.722,9.304,1.149,1.246
2,418.251,10.136,9.747,9.314,1.124,1.236,10.134,9.754,9.359,1.138,1.215
1,418.521,9.887,9.133,9.568,1.114,1.241,9.872,9.164,9.568,1.109,1.235
2,418.742,10.188,9.754,9.398,1.104,1.206,10.188,9.751,9.316,1.119,1.203
2,418.786,10.109,9.718,9.391,1.115,1.207,10.109,9.721,9.325,1.143,1.212
1,419.286,9.847,9.2,9.56,1.107,1.245,9.833,9.122,9.581,1.101,1.25
1,419.309,9.837,9.134,9.528,1.126,1.227,9.827,9.119,9.548,1.118,1.205
1,419.461,9.866,9.152,9.564,1.112,1.229,9.884,9.169,9.599,1.119,1.221
1,420.019,9.826,9.153,9.508,1.14,1.206,9.884,9.141,9.516,1.131,1.241
2,420.039,10.161,9.72,9.356,1.133,1.203,10.195,9.725,9.349,1.12,1.228
2,420.152,10.125,9.789,9.318,1.124,1.219,10.186,9.708,9.35,1.131,1.242
1,420.545,9.808,9.118,9.587,1.109,1.243,9.872,9.189,9.505,1.139,1.221
1,421.246,9.804,9.19,9.516,1.138,1.225,9.814,9.124,9.588,1.132,1.236
1,421.306,9.864,9.119,9.512,1.106,1.212,9.817,9.135,9.595,1.104,1.205
2,421.969,10.19,9.79,9.305,1.104,1.22,10.14,9.782,9.315,1.102,1.241
2,421.994,10.179,9.793,9.379,1.125,1.228,10.117,9.744,9.341,1.133,1.211
2,422.113,10.146,9.764,9.368,1.145,1.219,10.144,9.746,9.316,1.121,1.221
1,422.227,9.867,9.124,9.536,1.12,1.212,9.804,9.101,9.595,1.113,1.201
2,422.345,10.109,9.782,9.319,1.1,1.209,10.127,9.798,9.341,1.134,1.211
1,422.76,9.817,9.148,9.537,1.148,1.24,9.843,9.198,9.556,1.117,1.21
2,422.86,10.114,9.754,9.385,1.139,1.236,10.123,9.732,9.3,1.13,1.202
2,424.387,10.153,9.765,9.309,1.145,1.203,10.144,9.737,9.386,1.124,1.219
1,424.546,9.807,9.162,9.519,1.142,1.213,9.839,9.151,9.542,1.102,1.237
1,425.079,9.833,9.124,9.55,1.146,1.233,9.844,9.148,9.521,1.142,1.229
2,425.122,10.131,9.742,9.338,1.103,1.217,10.174,9.766,9.385,1.141,1.228
2,426.489,10.195,9.771,9.32,1.135,1.206,10.189,9.773,9.345,1.128,1.202
1,426.527,9.869,9.112,9.563,1.109,1.233,9.834,9.192,9.563,1.131,1.247
1,427.056,9.824,9.192,9.539,1.137,1.203,9.886,9.123,9.542,1.112,1.221
1,427.428,9.804,9.136,9.568,1.15,1.206,9.823,9.106,9.503,1.141,1.218
1,427.494,9.882,9.146,9.534,1.123,1.208,9.837,9.108,9.545,1.148,1.213
2,428.117,10.133,9.756,9.346,1.144,1.238,10.121,9.71,9.33,1.132,1.202
1,429.188,9.846,9.155,9.595,1.131,1.206,9.888,9.175,9.533,1.137,1.211
2,431.517,10.1,9.756,9.36,1.122,1.233,10.136,9.702,9.376,1.113,1.222
1,431.985,9.842,9.111,9.574,1.146,1.248,9.887,9.132,9.524,1.127,1.242
1,432.334,9.806,9.136,9.528,1.13,1.233,9.865,9.125,9.55,1.107,1.225
2,432.401,10.172,9.795,9.352,1.139,1.242,10.199,9.746,9.37,1.115,1.229
1,432.827,9.874,9.106,9.572,1.123,1.217,9.869,9.133,9.591,1.144,1.235
1,433.245,9.895,9.177,9.544,1.142,1.218,9.804,9.155,9.545,1.11,1.219
1,433.449,9.827,9.14,9.563,1.105,1.223,9.811,9.194,9.531,1.101,1.237
2,434.35,10.186,9.8,9.352,1.128,1.234,10.176,9.739,9.329,1.14,1.236
2,435.307,10.114,9.768,9.392,1.142,1.204,10.109,9.776,9.363,1.131,1.239
2,436.054,10.168,9.721,9.342,1.101,1.211,10.148,9.756,9.369,1.138,1.214
1,436.217,9.854,9.126,9.59,1.112,1.202,9.83,9.124,9.557,1.13,1.213
2,436.645,10.162,9.759,9.353,1.126,1.234,10.19,9.774,9.332,1.121,1.208
1,438.498,9.809,9.131,9.565,1.115,1.224,9.813,9.199,9.568,1.147,1.235
1,438.687,9.838,9.176,9.545,1.147,1.22,9.858,9.111,9.528,1.134,1.207
2,438.724,10.184,9.754,9.369,1.114,1.237,10.156,9.7,9.352,1.104,1.215
1,439.281,9.885,9.173,9.533,1.103,1.217,9.863,9.178,9.545,1.107,1.235
1,440.029,9.856,9.173,9.544,1.147,1.203,9.894,9.136,9.503,1.131,1.201
2,440.627,10.167,9.771,9.35,1.15,1.224,10.171,9.781,9.335,1.145,1.205
2,440.82,10.139,9.721,9.35,1.122,1.232,10.19,9.747,9.3,1.116,1.208
2,440.942,10.117,9.775,9.302,1.122,1.236,10.17,9.754,9.363,1.104,1.208
2,441.634,10.186,9.709,9.306,1.15,1.222,10.171,9.796,9.375,1.15,1.216
2,441.964,10.162,9.759,9.324,1.102,1.246,10.163,9.763,9.343,1.104,1.24
