task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,329.981,10.123,9.748,9.353,1.124,1.213,10.167,9.773,9.334,1.113,1.204
1,330.679,9.899,9.163,9.552,1.146,1.217,9.813,9.129,9.518,1.117,1.202
2,330.986,10.194,9.731,9.3,1.111,1.249,10.174,9.74,9.351,1.132,1.202
1,331.408,9.822,9.112,9.585,1.127,1.235,9.851,9.176,9.573,1.104,1.203
2,331.883,10.155,9.705,9.367,1.104,1.208,10.106,9.79,9.333,1.137,1.238
1,331.89,9.857,9.18,9.593,1.125,1.22,9.829,9.1,9.584,1.126,1.218
1,332.027,9.893,9.173,9.554,1.117,1.208,9.889,9.18,9.519,1.105,1.243
2,333.122,10.17,9.751,9.356,1.122,1.212,10.1,9.706,9.361,1.147,1.24
2,333.196,10.144,9.705,9.315,1.127,1.21,10.135,9.784,9.4,1.115,1.221
1,333.622,9.823,9.186,9.534,1.124,1.242,9.846,9.153,9.51,1.13,1.215
1,333.657,9.814,9.111,9.577,1.14,1.23,9.837,9.165,9.527,1.119,1.208
2,333.659,10.134,9.77,9.377,1.105,1.227,10.126,9.759,9.377,1.126,1.24
1,333.732,9.801,9.185,9.522,1.131,1.225,9.846,9.121,9.583,1.136,1.246
2,334.769,10.114,9.792,9.32,1.102,1.216,10.127,9.741,9.322,1.129,1.216
2,335.399,10.145,9.786,9.305,1.145,1.235,10.164,9.781,9.319,1.119,1.206
2,335.46,10.119,9.705,9.362,1.113,1.219,10.121,9.755,9.39,1.124,1.225
1,336.129,9.822,9.112,9.574,1.146,1.24,9.83,9.126,9.579,1.121,1.201
1,336.231,9.897,9.178,9.56,1.117,1.219,9.889,9.126,9.525,1.118,1.228
1,336.259,9.879,9.171,9.504,1.134,1.205,9.869,9.189,9.529,1.103,1.214
2,337.173,10.152,9.731,9.354,1.106,1.22,10.157,9.782,9.393,1.129,1.207
1,337.557,9.894,9.105,9.595,1.133,1.222,9.82,9.13,9.546,1.111,1.225
1,338.237,9.862,9.134,9.505,1.135,1.218,9.878,9.101,9.502,1.127,1.207
1,340.502,9.897,9.125,9.507,1.109,1.233,9.874,9.147,9.523,1.116,1.237
1,340.768,9.848,9.123,9.521,1.101,1.232,9.825,9.167,9.521,1.114,1.217
2,341.12,10.184,9.77,9.379,1.143,1.247,10.129,9.769,9.329,1.141,1.246
1,341.308,9.826,9.15,9.532,1.101,1.202,9.846,9.173,9.577,1.109,1.24
2,341.613,10.1,9.734,9.331,1.141,1.236,10.135,9.77,9.391,1.113,1.226
1,341.896,9.843,9.137,9.578,1.12,1.246,9.86,9.18,9.582,1.115,1.235
2,342.522,10.16,9.758,9.386,1.137,1.204,10.132,9.784,9.362,1.128,1.249
2,342.633,10.116,9.778,9.389,1.109,1.246,10.109,9.761,9.365,1.13,1.229
1,343.591,9.861,9.187,9.595,1.134,1.201,9.88,9.159,9.524,1.143,1.207
2,344.255,10.101,9.701,9.336,1.117,1.239,10.156,9.706,9.347,1.127,1.228
1,345.177,9.882,9.158,9.501,1.111,1.236,9.889,9.103,9.531,1.114,1.202
2,345.237,10.17,9.711,9.341,1.147,1.216,10.199,9.761,9.359,1.119,1.236
1,345.556,9.893,9.173,9.575,1.139,1.218,9.863,9.124,9.563,1.109,1.235
1,345.644,9.824,9.171,9.55,1.147,1.241,9.829,9.164,9.579,1.141,1.204
1,345.892,9.801,9.168,9.54,1.122,1.238,9.863,9.138,9.56,1.133,1.237
1,345.956,9.84,9.116,9.575,1.148,1.219,9.801,9.113,9.528,1.145,1.225
2,346.146,10.193,9.799,9.306,1.117,1.202,10.146,9.727,9.353,1.129,1.242
2,347.976,10.139,9.748,9.33,1.123,1.21,10.197,9.783,9.36,1.13,1.233
1,348.105,9.861,9.122,9.561,1.129,1.222,9.861,9.196,9.578,1.114,1.23
1,348.51,9.84,9.136,9.509,1.145,1.226,9.873,9.119,9.577,1.115,1.25
2,349.755,10.111,9.777,9.328,1.125,1.202,10.141,9.765,9.336,1.13,1.203
1,349.947,9.863,9.122,9.584,1.136,1.231,9.868,9.181,9.568,1.137,1.24
1,350.18,9.881,9.19,9.573,1.104,1.209,9.823,9.124,9.584,1.127,1.207
2,350.684,10.175,9.786,9.305,1.105,1.207,10.173,9.733,9.386,1.102,1.217
1,351.483,9.842,9.128,9.526,1.1,1.221,9.878,9.15,9.585,1.114,1.2
1,351.49,9.811,9.153,9.574,1.133,1.217,9.816,9.144,9.532,1.142,1.23
1,352.713,9.872,9.158,9.597,1.137,1.228,9.892,9.134,9.597,1.122,1.201
1,353.048,9.846,9.18,9.578,1.124,1.218,9.809,9.132,9.535,1.111,1.247
2,353.556,10.121,9.763,9.305,1.132,1.236,10.144,9.794,9.322,1.119,1.218
2,353.992,10.187,9.742,9.333,1.134,1.225,10.118,9.789,9.378,1.116,1.208
2,354.327,10.179,9.711,9.355,1.14,1.23,10.135,9.783,9.31,1.123,1.236
1,354.504,9.806,9.159,9.578,1.138,1.227,9.801,9.107,9.518,1.13,1.234
1,354.976,9.835,9.143,9.598,1.114,1.209,9.81,9.139,9.587,1.124,1.243
2,354.978,10.13,9.748,9.381,1.1,1.224,10.193,9.75,9.312,1.119,1.212
2,356.201,10.12,9.718,9.316,1.12,1.236,10.131,9.702,9.321,1.102,1.206
2,357.036,10.117,9.787,9.335,1.149,1.248,10.118,9.771,9.365,1.134,1.218
2,357.396,10.162,9.7,9.378,1.127,1.212,10.143,9.719,9.397,1.102,1.216
2,357.464,10.174,9.771,9.38,1.104,1.203,10.145,9.755,9.393,1.108,1.22
1,358.112,9.81,9.189,9.589,1.1,1.243,9.811,9.127,9.503,1.106,1.208
2,358.383,10.14,9.797,9.369,1.117,1.209,10.112,9.701,9.344,1.133,1.21
1,358.728,9.86,9.173,9.563,1.11,1.218,9.848,9.183,9.519,1.135,1.236
1,359.808,9.862,9.187,9.539,1.134,1.213,9.891,9.181,9.584,1.109,1.23
2,359.834,10.188,9.767,9.379,1.145,1.211,10.155,9.711,9.305,1.103,1.24
1,360.711,9.831,9.119,9.585,1.12,1.233,9.881,9.121,9.505,1.12,1.218
1,360.983,9.848,9.113,9.574,1.121,1.218,9.808,9.108,9.581,1.105,1.234
2,361.749,10.124,9.746,9.315,1.104,1.209,10.177,9.74,9.393,1.1,1.227
2,361.9,10.117,9.793,9.329,1.119,1.204,10.16,9.715,9.363,1.11,1.235
2,362.279,10.181,9.787,9.344,1.125,1.237,10.122,9.705,9.319,1.11,1.214
1,362.32,9.842,9.143,9.518,1.143,1.229,9.896,9.187,9.58,1.124,1.228
1,362.904,9.844,9.128,9.516,1.137,1.222,9.862,9.128,9.543,1.13,1.244
2,363.348,10.113,9.7,9.367,1.137,1.208,10.164,9.766,9.331,1.111,1.2
1,363.964,9.858,9.189,9.595,1.106,1.239,9.842,9.186,9.536,1.13,1.244
1,365.809,9.895,9.161,9.597,1.146,1.202,9.847,9.194,9.513,1.13,1.2
2,365.841,10.176,9.782,9.373,1.128,1.227,10.132,9.714,9.347,1.127,1.217
2,365.841,10.191,9.78,9.369,1.142,1.211,10.184,9.787,9.386,1.116,1.217
2,366.193,10.111,9.711,9.396,1.109,1.234,10.143,9.713,9.329,1.138,1.21
1,367.178,9.802,9.131,9.516,1.116,1.242,9.814,9.17,9.512,1.106,1.248
1,367.337,9.852,9.11,9.529,1.108,1.245,9.844,9.179,9.527,1.107,1.201
1,367.643,9.811,9.148,9.503,1.139,1.233,9.819,9.131,9.519,1.106,1.225
2,367.938,10.154,9.788,9.355,1.124,1.232,10.168,9.793,9.347,1.111,1.213
1,367.969,9.82,9.151,9.541,1.116,1.222,9.864,9.155,9.584,1.136,1.218
1,368.099,9.889,9.111,9.505,1.126,1.225,9.858,9.199,9.57,1.132,1.222
2,368.148,10.181,9.706,9.33,1.143,1.217,10.17,9.734,9.325,1.124,1.247
2,368.308,10.12,9.761,9.361,1.122,1.242,10.146,9.712,9.382,1.119,1.203
1,368.685,9.891,9.143,9.526,1.108,1.211,9.803,9.106,9.503,1.131,1.227
1,369.592,9.806,9.14,9.539,1.144,1.22,9.873,9.131,9.599,1.11,1.204
2,370.297,10.15,9.74,9.303,1.119,1.243,10.101,9.724,9.368,1.132,1.237
2,370.382,10.189,9.763,9.384,1.108,1.224,10.119,9.75,9.353,1.11,1.249
2,371.711,10.125,9.75,9.344,1.119,1.246,10.16,9.776,9.326,1.115,1.209
2,372.22,10.137,9.78,9.388,1.128,1.241,10.138,9.721,9.362,1.126,1.213
2,372.85,10.135,9.777,9.311,1.127,1.208,10.2,9.7,9.35,1.135,1.232
1,373.249,9.888,9.19,9.501,1.114,1.242,9.897,9.155,9.562,1.119,1.232
1,373.747,9.837,9.117,9.552,1.117,1.247,9.834,9.159,9.531,1.147,1.209
2,374.102,10.113,9.758,9.318,1.121,1.25,10.188,9.71,9.313,1.107,1.24
1,374.533,9.818,9.177,9.582,1.106,1.241,9.837,9.164,9.569,1.119,1.231
1,374.811,9.824,9.143,9.512,1.126,1.208,9.865,9.112,9.539,1.104,1.243
1,375.386,9.837,9.123,9.599,1.109,1.201,9.84,9.162,9.509,1.138,1.213
1,376.83,9.895,9.131,9.512,1.119,1.206,9.834,9.142,9.58,1.121,1.248
2,378.081,10.145,9.747,9.383,1.149,1.213,10.182,9.71,9.365,1.15,1.218
1,378.106,9.845,9.171,9.55,1.128,1.204,9.802,9.134,9.569,1.119,1.222
2,378.616,10.12,9.785,9.396,1.132,1.226,10.184,9.776,9.334,1.135,1.246
1,379.095,9.808,9.2,9.588,1.134,1.206,9.857,9.158,9.503,1.13,1.218
2,379.158,10.119,9.716,9.362,1.101,1.208,10.129,9.751,9.38,1.141,1.242
1,379.894,9.883,9.187,9.572,1.148,1.233,9.851,9.146,9.588,1.145,1.215
2,379.996,10.155,9.799,9.394,1.139,1.21,10.109,9.742,9.353,1.13,1.21
1,380.043,9.83,9.151,9.541,1.13,1.238,9.823,9.185,9.534,1.123,1.201
1,380.426,9.81,9.108,9.566,1.135,1.215,9.9,9.132,9.568,1.144,1.221
1,380.932,9.801,9.128,9.537,1.125,1.221,9.862,9.169,9.513,1.148,1.22
1,381.62,9.827,9.131,9.576,1.138,1.231,9.807,9.109,9.528,1.145,1.231
1,381.635,9.806,9.139,9.511,1.103,1.243,9.803,9.117,9.545,1.139,1.228
1,382.769,9.864,9.116,9.549,1.109,1.211,9.888,9.184,9.566,1.103,1.243
1,383.599,9.852,9.12,9.575,1.12,1.207,9.868,9.108,9.524,1.103,1.241
2,383.771,10.138,9.715,9.338,1.144,1.241,10.159,9.713,9.356,1.122,1.231
1,383.816,9.864,9.108,9.537,1.141,1.224,9.815,9.115,9.531,1.107,1.239
2,384.31,10.175,9.742,9.339,1.146,1.231,10.136,9.752,9.398,1.104,1.234
1,384.494,9.848,9.144,9.59,1.123,1.214,9.858,9.159,9.565,1.103,1.209
1,384.592,9.881,9.118,9.534,1.127,1.234,9.809,9.134,9.578,1.107,1.225
1,384.593,9.803,9.157,9.599,1.105,1.241,9.82,9.2,9.519,1.109,1.224
2,384.814,10.16,9.732,9.322,1.125,1.236,10.122,9.767,9.325,1.131,1.209
1,385.036,9.873,9.154,9.583,1.126,1.208,9.863,9.195,9.594,1.134,1.202
2,385.26,10.182,9.771,9.377,1.122,1.2,10.189,9.716,9.375,1.104,1.247
1,385.466,9.807,9.101,9.52,1.125,1.202,9.848,9.122,9.538,1.107,1.236
1,385.716,9.878,9.102,9.566,1.126,1.237,9.881,9.151,9.541,1.122,1.206
2,385.718,10.117,9.763,9.334,1.13,1.216,10.121,9.757,9.359,1.131,1.206
1,385.72,9.884,9.195,9.55,1.143,1.222,9.862,9.177,9.539,1.114,1.215
1,385.988,9.837,9.131,9.596,1.109,1.205,9.839,9.109,9.539,1.14,1.205
2,385.995,10.167,9.763,9.324,1.136,1.249,10.126,9.752,9.309,1.143,1.206
1,386.006,9.803,9.186,9.59,1.105,1.236,9.836,9.127,9.508,1.111,1.233
2,387.047,10.178,9.764,9.3,1.137,1.209,10.175,9.724,9.312,1.139,1.249
1,388.743,9.815,9.166,9.58,1.148,1.227,9.841,9.127,9.533,1.113,1.215
2,389.277,10.113,9.728,9.332,1.119,1.243,10.111,9.73,9.334,1.131,1.218
1,390.059,9.899,9.174,9.546,1.122,1.23,9.834,9.177,9.508,1.119,1.23
2,391.196,10.192,9.706,9.369,1.102,1.228,10.17,9.777,9.358,1.125,1.227
1,391.226,9.861,9.107,9.536,1.146,1.205,9.855,9.169,9.577,1.139,1.21
1,391.855,9.844,9.173,9.583,1.145,1.237,9.858,9.115,9.503,1.105,1.215
1,392.13,9.836,9.153,9.59,1.142,1.205,9.832,9.123,9.597,1.139,1.231
1,392.572,9.842,9.11,9.575,1.129,1.248,9.832,9.179,9.584,1.132,1.215
2,392.641,10.174,9.778,9.353,1.109,1.238,10.159,9.731,9.377,1.136,1.213
1,392.645,9.881,9.109,9.537,1.104,1.219,9.857,9.156,9.557,1.143,1.236
1,394.365,9.822,9.151,9.595,1.119,1.238,9.879,9.111,9.539,1.12,1.25
1,394.648,9.823,9.119,9.585,1.101,1.227,9.866,9.147,9.503,1.116,1.211
1,394.855,9.84,9.128,9.512,1.128,1.245,9.806,9.131,9.551,1.104,1.206
2,395.46,10.159,9.756,9.316,1.129,1.232,10.16,9.711,9.312,1.15,1.225
2,396.022,10.17,9.747,9.346,1.131,1.224,10.17,9.752,9.304,1.117,1.209
2,397.039,10.136,9.782,9.357,1.107,1.204,10.136,9.741,9.355,1.113,1.224
1,397.508,9.892,9.175,9.597,1.139,1.225,9.854,9.142,9.545,1.122,1.235
1,402.311,9.815,9.174,9.546,1.147,1.205,9.899,9.13,9.59,1.104,1.212
2,402.585,10.198,9.793,9.313,1.129,1.206,10.165,9.754,9.393,1.109,1.25
1,402.743,9.812,9.114,9.525,1.113,1.228,9.87,9.152,9.549,1.128,1.23
1,403.381,9.884,9.134,9.527,1.142,1.206,9.801,9.115,9.599,1.101,1.218
2,403.696,10.187,9.778,9.315,1.106,1.238,10.115,9.78,9.367,1.101,1.213
1,405.104,9.831,9.152,9.535,1.133,1.213,9.847,9.198,9.581,1.135,1.248
1,405.231,9.831,9.177,9.52,1.113,1.233,9.806,9.123,9.563,1.14,1.203
2,407.039,10.186,9.727,9.356,1.115,1.242,10.159,9.712,9.345,1.146,1.225
1,407.805,9.888,9.146,9.522,1.149,1.229,9.823,9.11,9.517,1.118,1.248
2,408.032,10.195,9.783,9.391,1.115,1.211,10.134,9.79,9.388,1.131,1.219
1,408.426,9.852,9.131,9.533,1.13,1.221,9.858,9.113,9.563,1.12,1.235
1,408.773,9.823,9.128,9.535,1.106,1.231,9.84,9.119,9.534,1.109,1.21
1,409.036,9.875,9.151,9.566,1.115,1.234,9.866,9.104,9.517,1.103,1.248
2,409.106,10.178,9.742,9.397,1.101,1.214,10.118,9.734,9.377,1.129,1.218
2,410.339,10.181,9.703,9.336,1.123,1.208,10.154,9.745,9.335,1.135,1.239
1,410.348,9.833,9.168,9.598,1.121,1.217,9.82,9.14,9.537,1.138,1.224
2,410.537,10.199,9.745,9.358,1.137,1.234,10.144,9.711,9.318,1.107,1.212
2,410.565,10.15,9.76,9.367,1.15,1.232,10.116,9.78,9.379,1.126,1.204
2,413.399,10.111,9.757,9.329,1.116,1.238,10.189,9.78,9.396,1.141,1.227
1,413.835,9.833,9.136,9.513,1.143,1.216,9.82,9.144,9.568,1.15,1.229
2,417.59,10.192,9.789,9.347,1.142,1.249,10.154,9.755,9.383,1.125,1.219
1,417.673,9.841,9.144,9.517,1.116,1.233,9.867,9.185,9.557,1.117,1.207
2,417.834,10.104,9.721,9.382,1.113,1.246,10.112,9.705,9.36,1.109,1.241
2,418.389,10.132,9.715,9.384,1.122,1.203,10.133,9.71,9.386,1.124,1.203
2,418.688,10.137,9.744,9.361,1.144,1.209,10.175,9.799,9.329,1.149,1.235
1,418.913,9.836,9.154,9.512,1.116,1.218,9.898,9.138,9.535,1.109,1.208
2,419.006,10.161,9.767,9.393,1.107,1.217,10.126,9.747,9.323,1.116,1.235
1,419.101,9.889,9.165,9.578,1.101,1.229,9.874,9.107,9.558,1.117,1.221
2,420.377,10.173,9.754,9.382,1.131,1.221,10.19,9.709,9.397,1.136,1.227
2,421.54,10.175,9.733,9.348,1.142,1.226,10.191,9.748,9.334,1.126,1.227
2,421.784,10.113,9.786,9.35,1.134,1.242,10.144,9.757,9.3,1.138,1.22
1,421.798,9.854,9.106,9.537,1.113,1.211,9.805,9.133,9.568,1.123,1.225
1,422.811,9.872,9.192,9.521,1.136,1.247,9.841,9.187,9.59,1.135,1.216
1,422.846,9.87,9.112,9.524,1.144,1.247,9.837,9.157,9.552,1.118,1.223
1,422.914,9.836,9.105,9.512,1.11,1.205,9.853,9.136,9.57,1.136,1.222
1,423.059,9.898,9.153,9.508,1.134,1.222,9.854,9.176,9.518,1.141,1.238
2,423.378,10.168,9.739,9.344,1.111,1.232,10.124,9.772,9.323,1.131,1.223
2,423.525,10.148,9.7,9.376,1.104,1.234,10.182,9.709,9.385,1.117,1.208
2,423.685,10.115,9.746,9.363,1.111,1.225,10.137,9.721,9.347,1.146,1.214
2,424.307,10.19,9.754,9.378,1.146,1.245,10.166,9.724,9.349,1.121,1.216
2,424.892,10.149,9.771,9.343,1.138,1.238,10.101,9.796,9.363,1.115,1.208
1,427.409,9.868,9.123,9.587,1.15,1.24,9.861,9.144,9.506,1.101,1.213
2,429.025,10.155,9.738,9.367,1.144,1.22,10.117,9.731,9.369,1.133,1.242
2,429.154,10.111,9.764,9.357,1.123,1.212,10.159,9.741,9.356,1.123,1.204
1,429.408,9.805,9.108,9.558,1.112,1.214,9.884,9.163,9.557,1.139,1.201
1,430.211,9.831,9.155,9.506,1.102,1.226,9.868,9.181,9.589,1.116,1.236
2,430.624,10.19,9.701,9.34,1.101,1.213,10.121,9.702,9.301,1.132,1.236
1,433.231,9.826,9.1,9.518,1.109,1.201,9.846,9.148,9.531,1.107,1.202
2,433.653,10.13,9.734,9.377,1.132,1.201,10.128,9.723,9.355,1.148,1.235
1,433.676,9.842,9.18,9.583,1.148,1.209,9.8,9.133,9.582,1.134,1.204
1,434.011,9.882,9.145,9.577,1.124,1.239,9.824,9.191,9.571,1.108,1.238
2,434.277,10.2,9.768,9.337,1.134,1.245,10.109,9.779,9.321,1.136,1.229
1,434.553,9.864,9.163,9.574,1.119,1.212,9.864,9.176,9.531,1.126,1.228
2,434.566,10.151,9.759,9.324,1.12,1.203,10.139,9.707,9.311,1.106,1.243
1,434.782,9.867,9.128,9.593,1.131,1.241,9.878,9.108,9.521,1.14,1.245
2,435.171,10.145,9.713,9.393,1.141,1.214,10.13,9.715,9.392,1.119,1.219
1,435.398,9.841,9.108,9.576,1.109,1.202,9.803,9.124,9.563,1.108,1.22
1,435.52,9.83,9.126,9.539,1.121,1.219,9.841,9.143,9.548,1.121,1.201
2,435.64,10.151,9.747,9.355,1.126,1.242,10.174,9.771,9.359,1.133,1.207
2,435.766,10.15,9.753,9.334,1.148,1.232,10.114,9.7,9.362,1.108,1.244
1,436.106,9.816,9.177,9.512,1.114,1.235,9.826,9.144,9.501,1.147,1.205
2,436.242,10.184,9.77,9.364,1.138,1.249,10.17,9.711,9.397,1.104,1.22
1,438.256,9.838,9.116,9.549,1.145,1.233,9.893,9.115,9.549,1.109,1.223
2,441.432,10.132,9.723,9.35,1.145,1.229,10.16,9.757,9.383,1.134,1.237
1,441.645,9.826,9.172,9.522,1.107,1.221,9.898,9.164,9.511,1.149,1.212
1,441.908,9.854,9.149,9.511,1.117,1.215,9.889,9.126,9.549,1.14,1.243
2,442.274,10.18,9.723,9.398,1.127,1.242,10.175,9.734,9.396,1.138,1.206
2,442.284,10.109,9.762,9.339,1.122,1.232,10.144,9.782,9.36,1.126,1.207
2,442.468,10.168,9.74,9.334,1.131,1.231,10.1,9.702,9.374,1.122,1.224
2,442.608,10.194,9.772,9.301,1.111,1.237,10.167,9.742,9.396,1.142,1.202
1,442.805,9.838,9.132,9.541,1.103,1.217,9.841,9.158,9.507,1.118,1.219
2,443.767,10.147,9.758,9.386,1.144,1.249,10.145,9.714,9.356,1.124,1.242
2,443.82,10.193,9.747,9.314,1.101,1.207,10.101,9.74,9.334,1.15,1.216
1,444.925,9.849,9.133,9.584,1.105,1.248,9.863,9.107,9.581,1.129,1.243
2,445.981,10.188,9.795,9.359,1.117,1.248,10.16,9.795,9.364,1.122,1.214
1,446.291,9.817,9.172,9.558,1.108,1.203,9.811,9.116,9.522,1.126,1.211
2,446.524,10.11,9.78,9.362,1.114,1.246,10.126,9.795,9.348,1.145,1.204
2,446.719,10.149,9.758,9.338,1.115,1.237,10.169,9.755,9.398,1.104,1.233
1,446.812,9.85,9.134,9.519,1.142,1.245,9.841,9.157,9.585,1.133,1.22
1,446.903,9.801,9.115,9.591,1.133,1.215,9.869,9.12,9.516,1.147,1.237
1,447.358,9.811,9.169,9.515,1.15,1.205,9.84,9.115,9.573,1.131,1.228
2,447.628,10.114,9.785,9.349,1.106,1.2,10.139,9.703,9.384,1.128,1.232
2,448.123,10.199,9.721,9.337,1.116,1.206,10.151,9.736,9.386,1.108,1.219
1,449.237,9.855,9.149,9.538,1.138,1.222,9.854,9.18,9.542,1.127,1.207
1,451.171,9.867,9.153,9.541,1.121,1.208,9.853,9.124,9.533,1.148,1.245
1,451.424,9.865,9.156,9.573,1.124,1.203,9.818,9.116,9.501,1.125,1.209
2,451.45,10.113,9.777,9.35,1.144,1.232,10.112,9.785,9.343,1.111,1.205
2,452.098,10.139,9.706,9.384,1.137,1.243,10.134,9.779,9.377,1.106,1.213
2,452.728,10.191,9.778,9.33,1.107,1.209,10.113,9.705,9.366,1.124,1.244
2,452.866,10.163,9.766,9.364,1.112,1.238,10.184,9.718,9.354,1.133,1.238
1,453.366,9.894,9.151,9.572,1.116,1.243,9.842,9.128,9.578,1.148,1.245
1,453.567,9.84,9.118,9.551,1.116,1.232,9.836,9.145,9.582,1.101,1.232
2,453.969,10.111,9.799,9.394,1.117,1.206,10.144,9.731,9.326,1.116,1.218
2,454.077,10.155,9.701,9.352,1.136,1.235,10.134,9.77,9.316,1.136,1.204
2,454.506,10.116,9.722,9.372,1.106,1.229,10.144,9.709,9.377,1.133,1.246
1,454.519,9.857,9.131,9.517,1.141,1.249,9.862,9.187,9.556,1.142,1.238
2,455.028,10.1,9.759,9.334,1.122,1.201,10.12,9.754,9.361,1.137,1.248
2,455.498,10.116,9.735,9.398,1.119,1.242,10.165,9.755,9.372,1.116,1.225
1,455.802,9.808,9.154,9.58,1.119,1.203,9.869,9.101,9.509,1.138,1.237
1,456.086,9.8,9.158,9.599,1.135,1.23,9.837,9.129,9.577,1.101,1.237
2,457.139,10.173,9.787,9.35,1.119,1.237,10.158,9.799,9.392,1.145,1.216
1,457.31,9.853,9.176,9.557,1.114,1.243,9.853,9.195,9.554,1.149,1.218
2,457.488,10.184,9.786,9.341,1.1,1.205,10.179,9.738,9.367,1.114,1.217
1,457.622,9.822,9.177,9.529,1.112,1.249,9.864,9.171,9.551,1.147,1.233
2,457.682,10.165,9.78,9.365,1.111,1.217,10.125,9.75,9.31,1.127,1.204
2,457.874,10.122,9.773,9.338,1.114,1.244,10.161,9.742,9.303,1.132,1.231
1,457.972,9.892,9.156,9.533,1.13,1.216,9.899,9.141,9.502,1.135,1.228
1,458.019,9.88,9.199,9.517,1.149,1.206,9.826,9.102,9.595,1.121,1.235
2,458.715,10.159,9.754,9.307,1.147,1.24,10.12,9.776,9.327,1.128,1.203
2,460.165,10.115,9.713,9.32,1.106,1.236,10.12,9.731,9.393,1.11,1.203
2,461.209,10.132,9.795,9.379,1.126,1.235,10.184,9.707,9.327,1.144,1.21
1,461.619,9.817,9.106,9.507,1.108,1.235,9.811,9.138,9.5,1.101,1.238
2,462.305,10.146,9.715,9.314,1.1,1.227,10.14,9.717,9.375,1.128,1.207
1,462.628,9.864,9.15,9.529,1.127,1.21,9.88,9.184,9.543,1.124,1.219
2,464.447,10.153,9.712,9.382,1.128,1.219,10.122,9.766,9.307,1.12,1.207
1,465.765,9.888,9.169,9.581,1.121,1.206,9.81,9.127,9.572,1.121,1.221
1,465.855,9.837,9.131,9.506,1.121,1.22,9.83,9.2,9.547,1.134,1.239
2,466.024,10.122,9.708,9.36,1.135,1.233,10.134,9.727,9.342,1.144,1.209
2,466.027,10.137,9.799,9.328,1.122,1.249,10.112,9.741,9.309,1.122,1.24
1,466.314,9.847,9.125,9.597,1.14,1.245,9.882,9.101,9.504,1.109,1.233
1,466.401,9.801,9.2,9.56,1.127,1.234,9.853,9.144,9.533,1.104,1.246
1,466.994,9.876,9.17,9.502,1.115,1.241,9.819,9.193,9.574,1.101,1.243
1,467.776,9.817,9.187,9.551,1.131,1.214,9.8,9.172,9.556,1.129,1.22
2,468.191,10.111,9.746,9.369,1.134,1.224,10.129,9.723,9.305,1.139,1.214
2,468.352,10.19,9.747,9.367,1.144,1.218,10.184,9.71,9.314,1.103,1.219
1,469.362,9.9,9.189,9.578,1.104,1.223,9.879,9.127,9.534,1.142,1.201
2,469.448,10.145,9.744,9.353,1.15,1.204,10.138,9.793,9.357,1.135,1.246
2,469.632,10.185,9.747,9.4,1.106,1.208,10.18,9.792,9.334,1.128,1.204
1,469.703,9.842,9.171,9.529,1.132,1.202,9.854,9.111,9.566,1.119,1.202
2,470.008,10.142,9.787,9.348,1.119,1.204,10.102,9.742,9.315,1.119,1.216
2,470.296,10.135,9.774,9.367,1.128,1.21,10.186,9.748,9.366,1.114,1.249
1,471.174,9.818,9.164,9.509,1.121,1.224,9.898,9.169,9.511,1.14,1.234
1,471.178,9.843,9.145,9.542,1.126,1.22,9.829,9.169,9.54,1.116,1.237
1,471.186,9.891,9.171,9.53,1.102,1.245,9.868,9.104,9.552,1.131,1.237
1,472.149,9.879,9.16,9.502,1.149,1.221,9.854,9.139,9.573,1.115,1.224
1,472.186,9.815,9.154,9.523,1.101,1.217,9.826,9.107,9.566,1.116,1.225
1,472.941,9.855,9.115,9.567,1.129,1.216,9.894,9.101,9.517,1.11,1.216
1,473.721,9.819,9.133,9.505,1.106,1.241,9.875,9.137,9.509,1.123,1.241
1,473.853,9.883,9.198,9.553,1.11,1.241,9.808,9.177,9.599,1.128,1.222
2,473.995,10.111,9.792,9.372,1.134,1.224,10.138,9.768,9.347,1.109,1.249
1,474.366,9.886,9.116,9.544,1.117,1.209,9.829,9.178,9.546,1.122,1.232
2,475.613,10.145,9.772,9.372,1.109,1.248,10.131,9.722,9.305,1.109,1.23
2,475.837,10.116,9.769,9.385,1.104,1.241,10.111,9.75,9.382,1.121,1.248
2,476.006,10.163,9.716,9.391,1.132,1.237,10.157,9.769,9.361,1.147,1.24
2,476.506,10.197,9.785,9.342,1.105,1.242,10.116,9.706,9.396,1.138,1.239
1,476.668,9.865,9.119,9.596,1.13,1.203,9.831,9.151,9.564,1.148,1.214
1,476.725,9.821,9.133,9.555,1.117,1.231,9.801,9.172,9.578,1.131,1.243
1,477.048,9.861,9.199,9.518,1.132,1.249,9.832,9.129,9.512,1.104,1.248
2,477.532,10.143,9.758,9.303,1.141,1.214,10.141,9.707,9.306,1.104,1.219
1,477.883,9.823,9.126,9.575,1.119,1.226,9.873,9.153,9.579,1.149,1.218
1,477.96,9.834,9.178,9.509,1.148,1.209,9.863,9.156,9.538,1.111,1.205
1,479.078,9.849,9.192,9.507,1.128,1.225,9.868,9.133,9.57,1.123,1.214
2,479.123,10.194,9.741,9.327,1.111,1.239,10.162,9.799,9.303,1.14,1.212
1,480.329,9.879,9.148,9.523,1.125,1.235,9.814,9.173,9.564,1.143,1.205
