task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,282.71,10.181,9.704,9.388,1.112,1.202,10.131,9.701,9.353,1.138,1.224
2,283.31,10.15,9.78,9.359,1.144,1.204,10.102,9.724,9.375,1.143,1.24
1,283.339,9.821,9.153,9.537,1.104,1.221,9.837,9.192,9.545,1.127,1.221
2,283.873,10.167,9.743,9.387,1.121,1.214,10.16,9.706,9.353,1.121,1.249
2,284.09,10.145,9.791,9.368,1.118,1.223,10.182,9.777,9.388,1.115,1.211
1,284.626,9.807,9.136,9.567,1.12,1.203,9.818,9.162,9.536,1.141,1.214
1,284.831,9.843,9.104,9.564,1.125,1.245,9.848,9.124,9.586,1.133,1.222
1,285.019,9.873,9.159,9.522,1.118,1.246,9.822,9.19,9.502,1.111,1.214
2,286.519,10.116,9.756,9.399,1.126,1.235,10.114,9.767,9.34,1.146,1.216
2,286.687,10.186,9.721,9.385,1.128,1.216,10.143,9.767,9.378,1.107,1.202
1,287.011,9.881,9.131,9.568,1.144,1.249,9.847,9.171,9.533,1.128,1.237
1,287.872,9.851,9.119,9.55,1.116,1.247,9.831,9.182,9.584,1.142,1.226
2,287.993,10.145,9.78,9.315,1.15,1.205,10.137,9.74,9.378,1.147,1.229
2,287.998,10.143,9.759,9.303,1.127,1.223,10.189,9.759,9.372,1.125,1.246
2,288.662,10.168,9.708,9.35,1.147,1.223,10.104,9.751,9.379,1.129,1.221
2,288.944,10.126,9.792,9.366,1.139,1.202,10.111,9.745,9.321,1.102,1.248
1,289.061,9.837,9.139,9.539,1.141,1.249,9.88,9.196,9.539,1.103,1.235
1,289.115,9.889,9.141,9.54,1.127,1.23,9.825,9.17,9.501,1.102,1.235
1,290.187,9.847,9.14,9.537,1.102,1.213,9.869,9.192,9.582,1.127,1.241
1,290.452,9.892,9.2,9.524,1.12,1.215,9.899,9.172,9.587,1.144,1.217
1,290.878,9.854,9.125,9.518,1.13,1.213,9.887,9.142,9.588,1.105,1.209
2,291.183,10.156,9.751,9.34,1.101,1.222,10.187,9.786,9.38,1.131,1.223
1,291.33,9.825,9.157,9.503,1.143,1.235,9.854,9.167,9.531,1.121,1.209
1,291.794,9.844,9.167,9.527,1.101,1.25,9.824,9.137,9.574,1.108,1.227
1,291.878,9.813,9.174,9.526,1.115,1.223,9.879,9.18,9.553,1.123,1.218
2,292.203,10.1,9.757,9.348,1.12,1.233,10.121,9.771,9.38,1.145,1.227
2,292.442,10.173,9.792,9.361,1.115,1.226,10.187,9.756,9.367,1.123,1.209
2,292.567,10.133,9.79,9.316,1.149,1.232,10.117,9.758,9.344,1.134,1.212
2,293.765,10.11,9.732,9.367,1.119,1.235,10.194,9.742,9.368,1.125,1.2
1,294.365,9.899,9.185,9.56,1.147,1.201,9.869,9.112,9.523,1.126,1.237
2,295.306,10.19,9.758,9.336,1.112,1.243,10.144,9.741,9.314,1.133,1.244
2,295.836,10.181,9.775,9.368,1.138,1.229,10.116,9.749,9.361,1.15,1.249
1,296.035,9.844,9.131,9.523,1.143,1.231,9.848,9.194,9.568,1.14,1.213
1,296.56,9.837,9.186,9.524,1.142,1.202,9.808,9.113,9.578,1.139,1.238
2,297.124,10.143,9.775,9.321,1.137,1.214,10.144,9.753,9.36,1.141,1.224
2,297.129,10.167,9.744,9.305,1.126,1.202,10.114,9.701,9.379,1.114,1.21
2,298.114,10.156,9.707,9.338,1.145,1.205,10.199,9.752,9.336,1.142,1.206
1,298.61,9.869,9.19,9.542,1.125,1.213,9.826,9.132,9.531,1.145,1.246
2,298.687,10.116,9.722,9.362,1.132,1.246,10.192,9.768,9.388,1.114,1.235
1,299.425,9.837,9.154,9.532,1.117,1.211,9.823,9.136,9.541,1.108,1.202
1,299.662,9.805,9.129,9.521,1.111,1.224,9.878,9.114,9.507,1.102,1.201
2,299.692,10.194,9.725,9.376,1.137,1.228,10.138,9.758,9.388,1.134,1.235
1,300.138,9.848,9.12,9.502,1.134,1.243,9.874,9.126,9.599,1.113,1.223
1,300.217,9.873,9.116,9.517,1.11,1.202,9.838,9.116,9.547,1.137,1.216
2,300.898,10.134,9.737,9.379,1.125,1.224,10.143,9.731,9.336,1.127,1.223
1,300.925,9.882,9.13,9.552,1.125,1.24,9.822,9.187,9.503,1.103,1.211
2,300.962,10.144,9.789,9.356,1.114,1.238,10.145,9.751,9.388,1.121,1.243
1,301.63,9.831,9.162,9.587,1.139,1.241,9.897,9.199,9.512,1.127,1.241
2,301.873,10.1,9.784,9.393,1.126,1.22,10.169,9.708,9.315,1.127,1.232
2,301.924,10.173,9.783,9.326,1.13,1.224,10.104,9.744,9.313,1.116,1.226
2,303.197,10.151,9.798,9.353,1.15,1.219,10.143,9.795,9.334,1.143,1.226
2,304.239,10.189,9.708,9.364,1.144,1.204,10.172,9.712,9.356,1.134,1.231
1,304.355,9.829,9.164,9.556,1.124,1.204,9.804,9.151,9.523,1.115,1.233
1,305.206,9.881,9.143,9.508,1.14,1.218,9.891,9.119,9.556,1.102,1.249
2,305.22,10.174,9.755,9.353,1.116,1.211,10.109,9.701,9.33,1.127,1.205
2,305.441,10.102,9.721,9.368,1.106,1.249,10.131,9.72,9.339,1.141,1.215
2,306.919,10.14,9.752,9.368,1.133,1.217,10.126,9.724,9.352,1.109,1.203
2,307.272,10.144,9.702,9.316,1.141,1.203,10.184,9.704,9.318,1.134,1.245
1,307.796,9.899,9.127,9.552,1.109,1.242,9.804,9.18,9.573,1.147,1.242
2,308.374,10.145,9.763,9.304,1.104,1.203,10.15,9.726,9.31,1.117,1.206
1,308.577,9.873,9.108,9.502,1.134,1.203,9.825,9.136,9.529,1.135,1.203
2,308.828,10.131,9.753,9.353,1.11,1.239,10.194,9.736,9.362,1.139,1.248
2,309.124,10.153,9.761,9.359,1.147,1.22,10.113,9.739,9.356,1.139,1.234
1,309.513,9.831,9.101,9.551,1.123,1.231,9.868,9.185,9.552,1.134,1.22
2,310.323,10.151,9.716,9.365,1.104,1.22,10.132,9.734,9.327,1.136,1.242
1,311.434,9.872,9.167,9.504,1.146,1.231,9.811,9.107,9.571,1.121,1.231
2,311.459,10.152,9.785,9.398,1.138,1.229,10.119,9.794,9.357,1.114,1.204
2,311.94,10.185,9.719,9.38,1.126,1.218,10.168,9.739,9.375,1.101,1.248
2,313.032,10.199,9.751,9.343,1.108,1.201,10.155,9.772,9.347,1.12,1.2
1,313.148,9.826,9.139,9.507,1.111,1.22,9.88,9.123,9.577,1.147,1.223
1,313.868,9.858,9.173,9.512,1.134,1.241,9.878,9.127,9.592,1.109,1.231
2,314.339,10.11,9.721,9.387,1.141,1.249,10.15,9.773,9.4,1.143,1.249
2,314.584,10.192,9.714,9.332,1.101,1.216,10.111,9.752,9.385,1.134,1.205
1,315.164,9.807,9.158,9.534,1.106,1.213,9.863,9.108,9.512,1.146,1.228
2,315.534,10.168,9.704,9.346,1.142,1.23,10.162,9.753,9.322,1.133,1.214
2,315.797,10.148,9.757,9.301,1.109,1.248,10.136,9.754,9.306,1.113,1.204
1,316.164,9.88,9.156,9.53,1.133,1.241,9.818,9.186,9.564,1.121,1.228
2,316.557,10.144,9.77,9.369,1.125,1.233,10.17,9.786,9.367,1.119,1.208
2,316.589,10.128,9.771,9.362,1.116,1.222,10.159,9.751,9.386,1.133,1.24
2,317.593,10.149,9.795,9.389,1.133,1.246,10.145,9.725,9.321,1.125,1.235
1,317.781,9.848,9.115,9.509,1.12,1.228,9.86,9.119,9.548,1.115,1.212
2,317.868,10.115,9.735,9.337,1.106,1.238,10.174,9.746,9.369,1.116,1.233
2,318.01,10.138,9.705,9.312,1.115,1.222,10.143,9.796,9.31,1.129,1.227
2,318.4,10.171,9.75,9.383,1.123,1.205,10.124,9.766,9.321,1.149,1.202
1,318.632,9.869,9.142,9.542,1.117,1.222,9.826,9.155,9.521,1.145,1.227
2,319.096,10.111,9.772,9.395,1.114,1.208,10.126,9.777,9.375,1.103,1.248
1,321.397,9.84,9.189,9.565,1.121,1.215,9.825,9.168,9.548,1.134,1.232
2,322.264,10.194,9.747,9.376,1.114,1.212,10.167,9.725,9.312,1.126,1.207
1,322.415,9.895,9.185,9.587,1.103,1.231,9.811,9.15,9.556,1.139,1.206
2,323.471,10.184,9.781,9.329,1.137,1.25,10.152,9.771,9.372,1.145,1.213
2,324.321,10.167,9.78,9.346,1.141,1.214,10.144,9.708,9.316,1.134,1.2
2,324.514,10.12,9.708,9.372,1.148,1.228,10.174,9.752,9.386,1.106,1.234
2,325.319,10.128,9.708,9.396,1.131,1.211,10.101,9.767,9.375,1.102,1.232
2,325.553,10.109,9.741,9.311,1.147,1.242,10.194,9.774,9.338,1.117,1.232
1,326.703,9.818,9.124,9.575,1.109,1.215,9.857,9.102,9.509,1.146,1.237
2,327.213,10.183,9.781,9.378,1.145,1.215,10.17,9.717,9.38,1.141,1.243
2,327.99,10.178,9.765,9.346,1.102,1.206,10.164,9.763,9.356,1.106,1.211
1,328.169,9.876,9.127,9.591,1.104,1.208,9.848,9.107,9.516,1.12,1.21
1,328.304,9.897,9.159,9.552,1.143,1.228,9.857,9.2,9.567,1.119,1.219
1,328.434,9.802,9.124,9.531,1.107,1.234,9.803,9.192,9.502,1.137,1.223
2,329.448,10.185,9.757,9.309,1.13,1.222,10.118,9.78,9.319,1.102,1.237
2,331.568,10.141,9.72,9.375,1.107,1.249,10.14,9.756,9.35,1.147,1.213
1,331.925,9.841,9.174,9.575,1.122,1.221,9.854,9.112,9.518,1.105,1.229
1,332.133,9.873,9.164,9.54,1.106,1.239,9.854,9.133,9.55,1.122,1.221
1,332.296,9.857,9.194,9.567,1.107,1.212,9.879,9.128,9.565,1.14,1.221
2,332.785,10.173,9.721,9.313,1.143,1.201,10.109,9.795,9.387,1.103,1.229
2,334.11,10.138,9.796,9.342,1.119,1.222,10.174,9.712,9.334,1.132,1.242
1,334.169,9.811,9.157,9.562,1.147,1.217,9.838,9.13,9.572,1.148,1.215
1,334.831,9.828,9.144,9.514,1.112,1.221,9.837,9.13,9.541,1.105,1.237
2,335.359,10.155,9.733,9.365,1.125,1.23,10.129,9.792,9.343,1.118,1.231
1,335.429,9.864,9.148,9.573,1.119,1.235,9.832,9.159,9.555,1.12,1.238
2,335.74,10.134,9.716,9.376,1.148,1.217,10.185,9.752,9.347,1.11,1.241
2,337.602,10.158,9.767,9.393,1.133,1.204,10.179,9.782,9.4,1.112,1.237
1,338.514,9.86,9.18,9.578,1.109,1.219,9.829,9.116,9.517,1.141,1.232
1,339.831,9.866,9.163,9.545,1.109,1.243,9.886,9.167,9.536,1.117,1.213
1,339.935,9.873,9.168,9.532,1.117,1.227,9.836,9.17,9.562,1.134,1.236
2,340.46,10.106,9.708,9.366,1.103,1.234,10.133,9.777,9.36,1.115,1.213
2,342.457,10.137,9.741,9.323,1.147,1.226,10.135,9.774,9.331,1.137,1.219
1,342.628,9.837,9.187,9.512,1.12,1.204,9.867,9.165,9.544,1.124,1.221
1,342.804,9.88,9.102,9.584,1.126,1.25,9.86,9.131,9.556,1.148,1.243
2,343.973,10.145,9.775,9.354,1.113,1.217,10.12,9.798,9.352,1.126,1.247
1,344.565,9.894,9.12,9.53,1.145,1.207,9.847,9.165,9.554,1.111,1.202
2,344.895,10.117,9.763,9.344,1.147,1.204,10.114,9.704,9.349,1.146,1.223
2,346.022,10.155,9.716,9.32,1.103,1.231,10.135,9.799,9.33,1.144,1.215
2,346.238,10.159,9.71,9.345,1.125,1.245,10.136,9.794,9.391,1.133,1.205
1,347.106,9.88,9.103,9.558,1.144,1.228,9.823,9.101,9.537,1.108,1.25
2,347.178,10.188,9.739,9.326,1.111,1.249,10.198,9.764,9.335,1.131,1.205
1,347.253,9.848,9.164,9.518,1.137,1.245,9.828,9.19,9.569,1.102,1.225
2,348.609,10.124,9.796,9.313,1.145,1.24,10.133,9.797,9.34,1.123,1.216
2,350.174,10.164,9.728,9.314,1.106,1.234,10.146,9.771,9.362,1.145,1.211
2,350.246,10.113,9.761,9.353,1.141,1.239,10.113,9.763,9.366,1.127,1.203
1,350.298,9.825,9.116,9.546,1.115,1.226,9.891,9.117,9.597,1.131,1.232
1,351.064,9.8,9.158,9.534,1.114,1.202,9.868,9.117,9.532,1.119,1.248
1,351.335,9.848,9.174,9.529,1.109,1.222,9.887,9.126,9.589,1.101,1.236
1,351.486,9.873,9.19,9.575,1.122,1.224,9.88,9.178,9.543,1.148,1.234
1,352.037,9.875,9.151,9.52,1.107,1.247,9.823,9.196,9.524,1.105,1.23
1,352.424,9.842,9.158,9.599,1.118,1.238,9.87,9.157,9.542,1.108,1.206
1,352.742,9.85,9.127,9.597,1.12,1.205,9.803,9.195,9.527,1.122,1.224
1,352.768,9.896,9.157,9.558,1.114,1.219,9.898,9.127,9.586,1.104,1.206
1,352.963,9.847,9.119,9.57,1.106,1.231,9.897,9.127,9.595,1.107,1.239
2,353.705,10.111,9.786,9.315,1.109,1.245,10.151,9.712,9.329,1.15,1.231
2,354.312,10.183,9.758,9.338,1.114,1.222,10.147,9.772,9.328,1.105,1.218
1,354.37,9.8,9.155,9.51,1.123,1.22,9.852,9.121,9.549,1.146,1.207
2,354.536,10.134,9.716,9.334,1.105,1.234,10.136,9.752,9.303,1.134,1.205
1,355.764,9.857,9.172,9.542,1.101,1.214,9.84,9.119,9.515,1.118,1.247
2,357.606,10.123,9.758,9.329,1.141,1.209,10.159,9.794,9.394,1.133,1.217
1,357.724,9.801,9.106,9.525,1.117,1.237,9.861,9.185,9.568,1.143,1.2
1,357.762,9.865,9.177,9.52,1.103,1.228,9.869,9.155,9.514,1.123,1.227
1,357.79,9.86,9.192,9.572,1.122,1.227,9.88,9.196,9.561,1.117,1.235
2,358.812,10.139,9.752,9.335,1.127,1.23,10.13,9.782,9.378,1.112,1.225
2,359.557,10.104,9.778,9.308,1.139,1.211,10.178,9.721,9.379,1.103,1.234
2,359.616,10.141,9.747,9.333,1.126,1.227,10.183,9.757,9.379,1.129,1.249
1,359.637,9.838,9.116,9.529,1.148,1.202,9.872,9.157,9.566,1.133,1.21
2,359.722,10.136,9.706,9.326,1.147,1.237,10.187,9.716,9.343,1.146,1.203
2,360.714,10.186,9.729,9.388,1.143,1.225,10.176,9.719,9.357,1.104,1.212
1,361.96,9.862,9.129,9.542,1.123,1.232,9.835,9.159,9.538,1.122,1.224
1,362.653,9.811,9.128,9.501,1.111,1.243,9.804,9.184,9.521,1.127,1.206
2,362.838,10.168,9.792,9.355,1.12,1.237,10.126,9.72,9.306,1.1,1.217
1,363.489,9.822,9.182,9.563,1.105,1.214,9.837,9.111,9.534,1.126,1.23
1,363.657,9.801,9.194,9.519,1.118,1.232,9.859,9.167,9.534,1.146,1.213
2,363.701,10.149,9.725,9.332,1.145,1.208,10.15,9.774,9.4,1.101,1.219
2,363.705,10.123,9.748,9.372,1.108,1.246,10.143,9.791,9.316,1.108,1.21
1,364.332,9.815,9.151,9.51,1.106,1.247,9.861,9.195,9.562,1.124,1.239
2,365.25,10.134,9.78,9.33,1.133,1.238,10.193,9.77,9.344,1.145,1.206
2,366.364,10.146,9.758,9.317,1.115,1.225,10.183,9.722,9.302,1.141,1.218
1,367.834,9.841,9.128,9.534,1.131,1.23,9.872,9.148,9.507,1.13,1.202
1,368.022,9.826,9.186,9.517,1.117,1.23,9.835,9.173,9.587,1.139,1.212
1,368.753,9.873,9.198,9.55,1.117,1.212,9.874,9.165,9.526,1.139,1.247
2,369.189,10.163,9.734,9.398,1.127,1.206,10.181,9.73,9.329,1.115,1.215
2,369.207,10.162,9.7,9.343,1.144,1.244,10.17,9.792,9.315,1.121,1.238
2,369.794,10.165,9.73,9.324,1.129,1.245,10.111,9.782,9.37,1.127,1.22
2,370.243,10.121,9.758,9.341,1.115,1.216,10.137,9.772,9.334,1.125,1.232
1,370.957,9.854,9.196,9.582,1.112,1.242,9.9,9.18,9.577,1.148,1.211
2,371.014,10.145,9.725,9.343,1.115,1.237,10.152,9.745,9.337,1.112,1.204
1,372.522,9.829,9.141,9.513,1.104,1.206,9.892,9.131,9.583,1.101,1.241
2,373.825,10.109,9.757,9.357,1.101,1.243,10.112,9.791,9.324,1.119,1.217
2,373.843,10.121,9.77,9.323,1.149,1.237,10.168,9.727,9.377,1.15,1.228
2,376.139,10.145,9.751,9.31,1.134,1.219,10.199,9.8,9.327,1.112,1.222
1,376.151,9.824,9.156,9.513,1.103,1.214,9.898,9.151,9.518,1.13,1.205
2,376.181,10.137,9.732,9.315,1.107,1.24,10.113,9.767,9.332,1.139,1.247
2,376.214,10.149,9.794,9.378,1.124,1.21,10.191,9.725,9.317,1.105,1.231
1,376.273,9.863,9.193,9.584,1.119,1.219,9.847,9.167,9.562,1.137,1.2
1,377.235,9.813,9.104,9.584,1.132,1.208,9.897,9.142,9.562,1.124,1.243
1,377.724,9.808,9.163,9.564,1.128,1.218,9.87,9.153,9.509,1.123,1.245
1,379.24,9.885,9.164,9.587,1.15,1.223,9.852,9.13,9.599,1.132,1.239
2,379.713,10.17,9.749,9.39,1.128,1.224,10.137,9.748,9.385,1.114,1.235
2,379.959,10.134,9.729,9.306,1.129,1.248,10.13,9.704,9.339,1.125,1.248
1,379.963,9.837,9.156,9.542,1.13,1.243,9.838,9.124,9.542,1.142,1.224
2,380.107,10.181,9.709,9.393,1.132,1.22,10.181,9.771,9.396,1.15,1.22
2,380.975,10.159,9.758,9.351,1.127,1.215,10.184,9.755,9.308,1.102,1.237
1,382.057,9.83,9.157,9.521,1.138,1.217,9.861,9.143,9.524,1.12,1.202
1,383.524,9.833,9.179,9.536,1.132,1.247,9.828,9.169,9.565,1.135,1.221
2,384.414,10.148,9.729,9.338,1.145,1.226,10.136,9.766,9.343,1.14,1.21
2,384.765,10.167,9.742,9.389,1.124,1.247,10.155,9.726,9.367,1.109,1.238
2,385.757,10.109,9.732,9.366,1.124,1.24,10.147,9.781,9.346,1.12,1.238
2,385.905,10.135,9.768,9.34,1.145,1.211,10.18,9.778,9.352,1.106,1.212
1,386.532,9.807,9.19,9.586,1.128,1.217,9.859,9.19,9.591,1.139,1.217
1,387.166,9.858,9.115,9.573,1.127,1.248,9.864,9.154,9.591,1.116,1.238
1,387.181,9.829,9.111,9.551,1.103,1.238,9.889,9.152,9.512,1.143,1.25
2,388.526,10.144,9.718,9.307,1.109,1.208,10.169,9.712,9.304,1.119,1.229
2,388.792,10.136,9.725,9.384,1.116,1.201,10.187,9.758,9.309,1.132,1.209
2,389.522,10.172,9.712,9.369,1.133,1.203,10.102,9.706,9.385,1.15,1.247
2,389.846,10.116,9.773,9.39,1.144,1.227,10.189,9.75,9.368,1.132,1.211
1,390.214,9.818,9.12,9.56,1.137,1.224,9.804,9.177,9.582,1.147,1.206
1,391.015,9.805,9.149,9.553,1.105,1.238,9.883,9.158,9.532,1.108,1.248
1,391.15,9.836,9.129,9.507,1.14,1.22,9.885,9.173,9.51,1.111,1.238
2,391.192,10.193,9.752,9.392,1.132,1.248,10.151,9.711,9.374,1.141,1.219
2,392.53,10.165,9.751,9.32,1.107,1.235,10.18,9.724,9.385,1.128,1.222
2,392.58,10.117,9.718,9.347,1.141,1.205,10.133,9.78,9.393,1.113,1.221
2,392.721,10.143,9.731,9.334,1.148,1.213,10.14,9.724,9.337,1.116,1.202
2,395.903,10.153,9.771,9.332,1.118,1.223,10.144,9.798,9.315,1.148,1.218
2,396.326,10.148,9.732,9.339,1.134,1.215,10.188,9.724,9.301,1.115,1.209
1,396.412,9.84,9.169,9.595,1.146,1.24,9.869,9.119,9.519,1.105,1.224
1,397.347,9.864,9.162,9.591,1.141,1.242,9.816,9.177,9.557,1.14,1.229
2,397.537,10.199,9.724,9.368,1.134,1.229,10.164,9.799,9.396,1.125,1.203
2,399.699,10.129,9.735,9.393,1.143,1.232,10.146,9.714,9.39,1.124,1.22
2,399.776,10.116,9.763,9.38,1.125,1.219,10.174,9.796,9.326,1.142,1.213
2,400.193,10.144,9.747,9.365,1.13,1.229,10.133,9.777,9.352,1.148,1.227
1,400.766,9.821,9.139,9.558,1.101,1.215,9.837,9.171,9.53,1.111,1.205
1,401.03,9.877,9.193,9.565,1.11,1.221,9.829,9.106,9.581,1.128,1.219
2,401.684,10.174,9.714,9.377,1.145,1.207,10.192,9.701,9.303,1.128,1.241
2,402.344,10.173,9.733,9.375,1.133,1.243,10.149,9.795,9.346,1.133,1.229
2,402.898,10.179,9.798,9.393,1.117,1.203,10.161,9.731,9.398,1.135,1.235
2,402.911,10.169,9.782,9.362,1.139,1.248,10.194,9.768,9.384,1.144,1.248
2,403.347,10.154,9.741,9.351,1.116,1.223,10.162,9.715,9.337,1.139,1.243
1,403.565,9.817,9.102,9.56,1.13,1.22,9.857,9.175,9.599,1.122,1.221
2,404.082,10.15,9.715,9.302,1.132,1.242,10.158,9.755,9.362,1.124,1.201
2,404.113,10.129,9.726,9.39,1.102,1.205,10.198,9.789,9.394,1.101,1.226
1,404.197,9.836,9.119,9.508,1.148,1.245,9.861,9.111,9.564,1.121,1.235
2,405.01,10.112,9.708,9.376,1.145,1.206,10.159,9.754,9.302,1.129,1.203
1,405.635,9.877,9.181,9.524,1.127,1.203,9.872,9.185,9.532,1.121,1.241
2,405.949,10.156,9.782,9.376,1.115,1.24,10.154,9.705,9.302,1.138,1.219
1,407.291,9.871,9.104,9.582,1.132,1.203,9.825,9.198,9.577,1.105,1.205
1,407.323,9.801,9.126,9.583,1.134,1.213,9.883,9.139,9.554,1.13,1.248
1,407.329,9.844,9.101,9.535,1.102,1.238,9.817,9.13,9.55,1.123,1.244
1,408.227,9.801,9.104,9.563,1.117,1.242,9.82,9.115,9.559,1.142,1.206
1,408.466,9.826,9.16,9.582,1.127,1.249,9.819,9.169,9.578,1.105,1.213
1,408.841,9.864,9.19,9.54,1.122,1.214,9.804,9.124,9.593,1.124,1.202
2,410.02,10.12,9.75,9.305,1.104,1.241,10.113,9.777,9.307,1.102,1.234
1,410.129,9.861,9.159,9.573,1.148,1.224,9.845,9.118,9.529,1.11,1.233
1,410.22,9.813,9.198,9.525,1.128,1.221,9.804,9.165,9.548,1.133,1.205
2,410.864,10.144,9.71,9.398,1.141,1.246,10.17,9.74,9.396,1.115,1.228
2,410.907,10.112,9.749,9.344,1.133,1.211,10.175,9.709,9.345,1.127,1.226
2,411.071,10.115,9.755,9.301,1.129,1.223,10.111,9.779,9.317,1.114,1.218
1,411.112,9.844,9.124,9.586,1.147,1.226,9.804,9.123,9.563,1.114,1.22
1,412.044,9.806,9.196,9.572,1.106,1.218,9.807,9.136,9.567,1.142,1.201
2,412.219,10.15,9.714,9.378,1.121,1.245,10.106,9.749,9.373,1.131,1.243
2,412.771,10.163,9.729,9.334,1.147,1.219,10.165,9.758,9.39,1.105,1.201
2,412.99,10.109,9.734,9.308,1.143,1.237,10.119,9.773,9.353,1.136,1.215
1,413.199,9.847,9.116,9.511,1.12,1.229,9.843,9.117,9.533,1.124,1.208
1,413.399,9.848,9.146,9.555,1.142,1.238,9.887,9.113,9.561,1.107,1.224
1,413.536,9.839,9.109,9.532,1.107,1.206,9.868,9.153,9.522,1.126,1.218
2,414.156,10.188,9.796,9.382,1.141,1.231,10.154,9.789,9.38,1.109,1.221
2,414.509,10.111,9.74,9.379,1.146,1.212,10.138,9.741,9.377,1.149,1.21
2,415.059,10.167,9.786,9.372,1.143,1.216,10.173,9.757,9.336,1.113,1.238
2,416.14,10.183,9.763,9.366,1.107,1.223,10.141,9.704,9.337,1.138,1.237
1,416.997,9.87,9.118,9.586,1.136,1.214,9.885,9.152,9.59,1.107,1.241
2,417.446,10.154,9.793,9.385,1.115,1.245,10.139,9.731,9.376,1.126,1.201
2,417.818,10.192,9.734,9.355,1.15,1.243,10.135,9.74,9.338,1.107,1.247
2,418.181,10.115,9.731,9.34,1.125,1.25,10.146,9.776,9.314,1.102,1.218
2,418.966,10.165,9.799,9.305,1.136,1.243,10.194,9.748,9.361,1.113,1.209
1,419.489,9.844,9.1,9.599,1.149,1.218,9.818,9.158,9.545,1.121,1.248
2,419.716,10.133,9.756,9.346,1.102,1.25,10.1,9.707,9.33,1.128,1.238
1,420.44,9.821,9.106,9.57,1.118,1.249,9.867,9.16,9.564,1.144,1.238
2,420.497,10.109,9.714,9.343,1.112,1.241,10.195,9.727,9.373,1.136,1.229
2,420.956,10.17,9.714,9.38,1.149,1.22,10.169,9.792,9.375,1.129,1.207
2,422.909,10.2,9.743,9.377,1.106,1.233,10.115,9.736,9.332,1.119,1.24
1,422.955,9.817,9.174,9.524,1.139,1.232,9.883,9.105,9.585,1.13,1.229
1,423.322,9.803,9.176,9.557,1.14,1.22,9.893,9.102,9.534,1.134,1.238
1,423.361,9.817,9.173,9.514,1.126,1.209,9.855,9.2,9.534,1.126,1.246
1,423.608,9.814,9.165,9.534,1.121,1.201,9.841,9.119,9.508,1.12,1.226
2,424.648,10.15,9.719,9.311,1.126,1.24,10.167,9.79,9.342,1.135,1.247
1,426.238,9.863,9.167,9.535,1.121,1.204,9.892,9.19,9.528,1.141,1.221
2,426.939,10.114,9.769,9.316,1.101,1.202,10.103,9.798,9.373,1.125,1.207
1,427.954,9.843,9.174,9.554,1.109,1.232,9.883,9.169,9.537,1.133,1.216
1,428.81,9.825,9.116,9.525,1.14,1.24,9.818,9.171,9.53,1.107,1.231
1,429.168,9.843,9.115,9.553,1.114,1.206,9.808,9.156,9.522,1.128,1.202
1,429.545,9.882,9.167,9.56,1.126,1.222,9.871,9.189,9.508,1.114,1.241
2,429.731,10.146,9.757,9.376,1.141,1.25,10.177,9.784,9.33,1.136,1.214
2,429.836,10.199,9.722,9.384,1.14,1.232,10.112,9.721,9.319,1.133,1.223
1,430.551,9.872,9.182,9.575,1.142,1.246,9.87,9.165,9.578,1.104,1.211
1,431.279,9.875,9.189,9.549,1.133,1.23,9.836,9.199,9.541,1.139,1.221
2,431.513,10.135,9.739,9.356,1.116,1.241,10.163,9.706,9.336,1.147,1.212
1,431.86,9.858,9.134,9.503,1.146,1.201,9.872,9.195,9.535,1.142,1.206
1,431.93,9.809,9.127,9.539,1.145,1.24,9.868,9.158,9.585,1.126,1.203
1,432.25,9.866,9.169,9.577,1.103,1.234,9.868,9.128,9.546,1.148,1.243
1,432.847,9.826,9.127,9.558,1.144,1.213,9.802,9.126,9.563,1.12,1.218
1,432.887,9.878,9.158,9.575,1.107,1.202,9.873,9.155,9.564,1.128,1.242
1,433.321,9.873,9.132,9.588,1.108,1.249,9.9,9.129,9.51,1.127,1.241
2,433.819,10.185,9.794,9.33,1.111,1.216,10.115,9.724,9.357,1.106,1.22
2,433.938,10.164,9.788,9.34,1.134,1.214,10.111,9.72,9.317,1.147,1.246
1,434.128,9.818,9.153,9.597,1.112,1.221,9.881,9.139,9.53,1.129,1.249
1,435.084,9.832,9.129,9.518,1.123,1.207,9.807,9.144,9.582,1.127,1.226
2,435.966,10.164,9.712,9.308,1.129,1.21,10.149,9.752,9.366,1.111,1.207
2,436.001,10.128,9.77,9.34,1.137,1.241,10.157,9.742,9.36,1.138,1.234
1,437.31,9.837,9.102,9.568,1.111,1.207,9.844,9.185,9.597,1.107,1.222
1,438.986,9.846,9.192,9.547,1.113,1.22,9.844,9.166,9.512,1.109,1.213
2,438.999,10.151,9.794,9.379,1.145,1.221,10.171,9.748,9.396,1.126,1.228
2,439.001,10.158,9.7,9.379,1.146,1.201,10.169,9.763,9.358,1.148,1.227
1,440.272,9.861,9.109,9.598,1.102,1.246,9.887,9.109,9.524,1.119,1.244
2,440.728,10.17,9.752,9.308,1.124,1.218,10.164,9.711,9.385,1.145,1.249
1,440.73,9.88,9.106,9.586,1.15,1.209,9.865,9.155,9.509,1.144,1.21
