task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,284.568,10.12,9.708,9.398,1.128,1.233,10.119,9.74,9.322,1.116,1.233
1,284.993,9.807,9.157,9.505,1.113,1.222,9.86,9.116,9.521,1.124,1.223
1,285.6,9.865,9.126,9.553,1.11,1.228,9.883,9.111,9.577,1.139,1.23
1,286.203,9.83,9.165,9.565,1.105,1.213,9.881,9.109,9.55,1.114,1.219
2,286.651,10.129,9.792,9.337,1.146,1.247,10.102,9.763,9.375,1.127,1.218
2,286.946,10.159,9.72,9.386,1.108,1.214,10.125,9.786,9.328,1.138,1.205
1,287.25,9.846,9.167,9.571,1.135,1.216,9.881,9.181,9.597,1.117,1.21
1,287.353,9.89,9.17,9.543,1.122,1.22,9.883,9.179,9.546,1.101,1.237
1,287.604,9.831,9.136,9.546,1.101,1.221,9.854,9.151,9.585,1.124,1.225
2,288.51,10.183,9.703,9.382,1.12,1.238,10.13,9.798,9.322,1.124,1.249
2,288.732,10.134,9.707,9.364,1.145,1.238,10.104,9.773,9.316,1.113,1.216
2,288.912,10.12,9.792,9.355,1.109,1.228,10.186,9.723,9.303,1.116,1.212
2,288.92,10.186,9.77,9.306,1.137,1.207,10.11,9.775,9.326,1.149,1.24
2,289.631,10.146,9.71,9.392,1.122,1.218,10.11,9.736,9.305,1.128,1.231
2,289.681,10.136,9.706,9.305,1.121,1.242,10.144,9.776,9.374,1.139,1.245
1,290.025,9.874,9.122,9.583,1.134,1.217,9.885,9.173,9.597,1.12,1.213
1,290.606,9.874,9.185,9.563,1.15,1.218,9.804,9.196,9.55,1.142,1.247
2,290.658,10.123,9.711,9.312,1.126,1.202,10.149,9.745,9.395,1.119,1.238
2,290.986,10.12,9.785,9.307,1.109,1.246,10.164,9.798,9.372,1.132,1.211
1,291.303,9.879,9.186,9.597,1.105,1.217,9.841,9.186,9.591,1.121,1.226
2,291.63,10.187,9.794,9.33,1.147,1.203,10.149,9.726,9.348,1.102,1.204
2,292.183,10.148,9.705,9.351,1.109,1.241,10.132,9.743,9.322,1.118,1.208
2,293.203,10.101,9.763,9.329,1.106,1.214,10.187,9.72,9.371,1.15,1.23
2,293.559,10.177,9.738,9.378,1.138,1.246,10.109,9.771,9.367,1.148,1.248
1,293.609,9.87,9.164,9.584,1.109,1.205,9.832,9.128,9.54,1.119,1.214
1,294.136,9.87,9.176,9.527,1.135,1.223,9.807,9.168,9.557,1.106,1.222
2,294.179,10.141,9.731,9.372,1.109,1.205,10.172,9.774,9.388,1.117,1.226
2,294.302,10.137,9.715,9.306,1.115,1.214,10.16,9.753,9.332,1.115,1.202
1,295.036,9.865,9.195,9.556,1.106,1.212,9.823,9.175,9.507,1.14,1.219
1,295.33,9.885,9.144,9.593,1.106,1.247,9.854,9.106,9.537,1.13,1.237
1,296.227,9.812,9.193,9.554,1.101,1.212,9.895,9.162,9.517,1.11,1.237
1,296.662,9.853,9.189,9.58,1.129,1.238,9.823,9.164,9.53,1.142,1.236
1,297.488,9.829,9.121,9.579,1.102,1.219,9.866,9.127,9.559,1.119,1.236
1,297.532,9.837,9.176,9.569,1.118,1.23,9.815,9.183,9.565,1.117,1.244
1,297.631,9.828,9.175,9.567,1.147,1.248,9.856,9.191,9.581,1.147,1.225
2,297.693,10.167,9.765,9.393,1.124,1.22,10.12,9.705,9.323,1.108,1.203
1,298.122,9.808,9.139,9.548,1.122,1.226,9.893,9.134,9.507,1.103,1.222
2,298.481,10.161,9.747,9.359,1.122,1.216,10.125,9.727,9.304,1.146,1.249
1,298.733,9.818,9.17,9.559,1.143,1.246,9.881,9.147,9.593,1.106,1.22
2,299.852,10.134,9.743,9.382,1.117,1.249,10.11,9.791,9.389,1.135,1.22
2,300.456,10.125,9.71,9.344,1.14,1.239,10.109,9.755,9.302,1.125,1.209
1,300.688,9.861,9.186,9.515,1.131,1.205,9.892,9.182,9.535,1.139,1.241
1,301.312,9.817,9.102,9.527,1.138,1.231,9.818,9.156,9.501,1.129,1.224
1,301.812,9.899,9.128,9.564,1.136,1.238,9.872,9.173,9.548,1.141,1.213
1,302.558,9.849,9.181,9.571,1.15,1.231,9.857,9.121,9.54,1.119,1.218
2,302.678,10.195,9.757,9.381,1.126,1.248,10.114,9.747,9.345,1.116,1.215
1,303.354,9.882,9.15,9.582,1.137,1.227,9.838,9.173,9.567,1.142,1.248
1,303.938,9.837,9.152,9.513,1.11,1.246,9.858,9.128,9.572,1.121,1.25
2,304.679,10.134,9.754,9.32,1.101,1.233,10.194,9.709,9.306,1.143,1.236
2,305.1,10.121,9.746,9.391,1.136,1.203,10.109,9.714,9.306,1.147,1.221
1,305.307,9.837,9.2,9.535,1.115,1.221,9.893,9.195,9.566,1.111,1.203
1,305.693,9.816,9.118,9.587,1.125,1.237,9.854,9.172,9.511,1.147,1.217
2,306.551,10.179,9.74,9.356,1.141,1.241,10.199,9.771,9.382,1.145,1.214
2,307.686,10.196,9.73,9.31,1.129,1.24,10.11,9.733,9.344,1.13,1.229
1,308.216,9.899,9.118,9.54,1.111,1.229,9.873,9.136,9.536,1.11,1.23
1,308.541,9.841,9.129,9.526,1.119,1.213,9.898,9.181,9.533,1.143,1.225
1,309.757,9.881,9.136,9.563,1.102,1.237,9.815,9.163,9.542,1.108,1.241
1,310.495,9.833,9.106,9.51,1.139,1.237,9.823,9.173,9.507,1.107,1.204
2,311.964,10.146,9.714,9.347,1.101,1.227,10.194,9.743,9.371,1.128,1.23
1,311.972,9.863,9.123,9.541,1.103,1.236,9.881,9.173,9.564,1.15,1.232
1,312.314,9.855,9.101,9.561,1.126,1.201,9.858,9.108,9.591,1.123,1.23
2,313.654,10.125,9.745,9.388,1.133,1.234,10.12,9.765,9.346,1.114,1.229
1,313.88,9.859,9.181,9.599,1.141,1.245,9.817,9.181,9.549,1.117,1.202
2,314.315,10.128,9.776,9.304,1.114,1.224,10.173,9.749,9.389,1.124,1.204
2,314.429,10.125,9.73,9.397,1.111,1.238,10.178,9.724,9.331,1.122,1.242
1,314.577,9.844,9.193,9.518,1.102,1.227,9.847,9.129,9.535,1.124,1.244
1,314.876,9.802,9.1,9.55,1.145,1.21,9.858,9.177,9.509,1.124,1.248
2,314.942,10.137,9.756,9.392,1.111,1.234,10.191,9.799,9.322,1.133,1.202
1,316.163,9.8,9.1,9.567,1.106,1.203,9.812,9.11,9.572,1.136,1.221
1,318.12,9.865,9.136,9.501,1.109,1.204,9.859,9.194,9.551,1.129,1.23
1,318.226,9.832,9.136,9.554,1.13,1.204,9.855,9.151,9.52,1.114,1.206
1,318.597,9.815,9.175,9.517,1.146,1.23,9.835,9.157,9.554,1.134,1.216
1,318.83,9.879,9.132,9.52,1.13,1.224,9.879,9.184,9.572,1.142,1.205
2,319.572,10.118,9.777,9.387,1.144,1.229,10.19,9.775,9.366,1.129,1.244
2,319.726,10.155,9.724,9.343,1.145,1.213,10.123,9.721,9.335,1.134,1.211
1,319.883,9.867,9.137,9.593,1.103,1.21,9.88,9.115,9.537,1.115,1.225
2,320.06,10.157,9.74,9.364,1.12,1.226,10.143,9.786,9.357,1.148,1.223
1,320.208,9.885,9.171,9.537,1.138,1.233,9.833,9.101,9.576,1.116,1.231
1,320.242,9.817,9.148,9.511,1.115,1.23,9.86,9.106,9.5,1.135,1.247
1,321.255,9.858,9.1,9.592,1.111,1.237,9.803,9.148,9.588,1.137,1.2
2,321.685,10.1,9.724,9.377,1.15,1.246,10.187,9.746,9.393,1.125,1.235
1,322.603,9.854,9.166,9.535,1.116,1.244,9.818,9.152,9.575,1.15,1.234
1,322.631,9.807,9.115,9.595,1.116,1.211,9.885,9.145,9.501,1.125,1.237
1,323.399,9.873,9.132,9.563,1.137,1.218,9.829,9.129,9.524,1.142,1.224
1,323.699,9.805,9.116,9.536,1.143,1.228,9.887,9.172,9.537,1.12,1.235
1,324.361,9.891,9.145,9.584,1.107,1.233,9.808,9.19,9.575,1.123,1.221
2,324.74,10.136,9.701,9.313,1.102,1.232,10.112,9.793,9.349,1.147,1.233
2,324.828,10.181,9.773,9.393,1.132,1.246,10.1,9.76,9.351,1.123,1.208
2,325.062,10.102,9.718,9.368,1.121,1.204,10.174,9.777,9.355,1.117,1.242
1,325.271,9.812,9.156,9.575,1.121,1.238,9.829,9.129,9.591,1.149,1.212
1,325.3,9.83,9.126,9.573,1.118,1.229,9.817,9.167,9.548,1.105,1.238
2,327.454,10.189,9.759,9.367,1.134,1.214,10.118,9.784,9.324,1.116,1.211
2,327.627,10.187,9.767,9.385,1.142,1.227,10.112,9.743,9.354,1.128,1.221
2,327.63,10.183,9.741,9.396,1.104,1.206,10.11,9.8,9.348,1.15,1.231
2,327.981,10.175,9.737,9.384,1.115,1.243,10.168,9.767,9.366,1.11,1.232
1,328.745,9.803,9.142,9.527,1.131,1.245,9.86,9.145,9.549,1.138,1.218
1,328.92,9.885,9.178,9.525,1.14,1.217,9.832,9.19,9.578,1.105,1.229
1,329.62,9.883,9.198,9.52,1.114,1.222,9.817,9.106,9.543,1.147,1.21
1,330.231,9.839,9.185,9.508,1.148,1.205,9.842,9.189,9.595,1.132,1.248
1,330.243,9.892,9.176,9.593,1.125,1.214,9.837,9.193,9.588,1.109,1.226
1,332.204,9.803,9.194,9.574,1.1,1.208,9.814,9.112,9.57,1.118,1.219
1,332.308,9.841,9.131,9.524,1.119,1.209,9.826,9.2,9.5,1.127,1.21
2,334.738,10.126,9.709,9.335,1.111,1.23,10.109,9.733,9.336,1.115,1.244
1,334.811,9.822,9.174,9.555,1.133,1.209,9.877,9.152,9.546,1.116,1.235
1,335.564,9.837,9.124,9.52,1.144,1.229,9.813,9.141,9.519,1.123,1.211
1,338.832,9.811,9.172,9.502,1.114,1.235,9.847,9.111,9.586,1.114,1.218
2,339.08,10.167,9.703,9.303,1.116,1.218,10.185,9.717,9.303,1.104,1.214
1,339.843,9.855,9.176,9.599,1.107,1.232,9.819,9.155,9.554,1.126,1.24
1,340.362,9.863,9.198,9.542,1.101,1.232,9.854,9.125,9.502,1.14,1.201
2,340.492,10.112,9.754,9.346,1.102,1.212,10.181,9.769,9.33,1.116,1.212
2,341.756,10.168,9.702,9.361,1.142,1.204,10.167,9.706,9.368,1.112,1.236
2,341.876,10.113,9.721,9.358,1.122,1.217,10.18,9.792,9.389,1.136,1.24
2,342.111,10.174,9.747,9.305,1.148,1.213,10.165,9.768,9.303,1.127,1.232
2,343.101,10.106,9.795,9.343,1.12,1.236,10.116,9.736,9.308,1.137,1.224
2,343.218,10.122,9.789,9.342,1.106,1.227,10.191,9.772,9.328,1.107,1.215
1,344.309,9.871,9.161,9.542,1.102,1.234,9.84,9.103,9.564,1.103,1.21
2,344.408,10.173,9.792,9.3,1.144,1.229,10.193,9.763,9.356,1.115,1.213
2,345.137,10.152,9.708,9.303,1.112,1.208,10.15,9.757,9.315,1.125,1.217
2,345.328,10.179,9.738,9.377,1.136,1.235,10.173,9.76,9.369,1.137,1.234
2,346.11,10.148,9.771,9.395,1.11,1.203,10.185,9.764,9.382,1.132,1.21
1,346.469,9.805,9.178,9.565,1.105,1.217,9.824,9.199,9.6,1.112,1.246
1,346.817,9.824,9.195,9.508,1.105,1.22,9.888,9.142,9.503,1.143,1.21
2,347.051,10.139,9.754,9.399,1.15,1.203,10.104,9.789,9.35,1.128,1.223
1,348.055,9.876,9.17,9.508,1.124,1.225,9.886,9.186,9.577,1.104,1.211
1,348.122,9.874,9.119,9.511,1.112,1.233,9.833,9.109,9.585,1.142,1.226
2,348.547,10.118,9.8,9.314,1.114,1.245,10.17,9.77,9.31,1.143,1.222
2,349.032,10.114,9.773,9.35,1.117,1.223,10.112,9.751,9.377,1.133,1.242
1,349.668,9.844,9.132,9.504,1.124,1.209,9.842,9.195,9.575,1.114,1.226
1,349.793,9.83,9.142,9.555,1.136,1.215,9.837,9.167,9.573,1.112,1.208
2,349.877,10.171,9.706,9.313,1.125,1.208,10.146,9.741,9.302,1.116,1.243
2,350.118,10.171,9.721,9.305,1.136,1.203,10.122,9.799,9.373,1.12,1.233
1,350.694,9.805,9.198,9.555,1.134,1.229,9.838,9.171,9.558,1.148,1.247
1,351.84,9.883,9.182,9.578,1.133,1.227,9.822,9.168,9.574,1.141,1.241
1,353.691,9.838,9.175,9.596,1.117,1.209,9.818,9.127,9.578,1.102,1.22
1,356.291,9.856,9.176,9.533,1.124,1.225,9.82,9.164,9.542,1.105,1.242
2,356.545,10.109,9.731,9.336,1.149,1.215,10.197,9.748,9.304,1.115,1.249
1,356.867,9.846,9.128,9.502,1.105,1.217,9.844,9.196,9.554,1.147,1.233
2,357.878,10.158,9.712,9.313,1.105,1.218,10.168,9.745,9.319,1.13,1.222
1,359.167,9.808,9.111,9.598,1.108,1.225,9.887,9.165,9.599,1.15,1.206
1,359.548,9.825,9.128,9.568,1.133,1.236,9.846,9.127,9.513,1.148,1.235
1,359.98,9.801,9.196,9.51,1.124,1.203,9.859,9.137,9.529,1.104,1.22
1,360.699,9.842,9.191,9.501,1.125,1.24,9.84,9.143,9.572,1.114,1.225
2,360.777,10.124,9.705,9.348,1.123,1.205,10.153,9.794,9.303,1.119,1.245
2,360.981,10.155,9.727,9.33,1.128,1.24,10.157,9.736,9.385,1.146,1.219
1,361.222,9.823,9.184,9.538,1.117,1.238,9.818,9.171,9.573,1.143,1.218
1,361.59,9.837,9.14,9.52,1.122,1.248,9.82,9.14,9.532,1.106,1.228
2,361.624,10.168,9.741,9.39,1.138,1.241,10.167,9.772,9.391,1.128,1.228
2,363.683,10.118,9.742,9.393,1.144,1.228,10.163,9.734,9.342,1.149,1.205
2,364.104,10.196,9.739,9.31,1.115,1.208,10.135,9.757,9.328,1.145,1.24
2,364.24,10.133,9.768,9.334,1.114,1.208,10.144,9.753,9.323,1.106,1.204
2,364.961,10.125,9.709,9.373,1.145,1.249,10.174,9.752,9.388,1.139,1.203
1,365.093,9.836,9.14,9.575,1.119,1.229,9.872,9.127,9.575,1.128,1.237
1,365.483,9.837,9.138,9.529,1.13,1.211,9.864,9.112,9.583,1.108,1.205
1,366.275,9.882,9.185,9.528,1.139,1.246,9.836,9.164,9.573,1.123,1.222
2,366.762,10.159,9.727,9.336,1.106,1.221,10.169,9.759,9.381,1.14,1.249
2,367.08,10.164,9.798,9.329,1.121,1.209,10.131,9.741,9.311,1.136,1.206
1,369.04,9.858,9.144,9.535,1.1,1.235,9.885,9.11,9.548,1.126,1.215
1,369.082,9.881,9.136,9.516,1.123,1.205,9.84,9.195,9.532,1.133,1.243
1,369.306,9.825,9.1,9.527,1.118,1.213,9.87,9.127,9.524,1.149,1.236
1,370.036,9.832,9.112,9.568,1.134,1.247,9.852,9.167,9.592,1.146,1.201
2,370.219,10.189,9.746,9.375,1.133,1.224,10.143,9.721,9.382,1.117,1.221
1,371.365,9.857,9.116,9.568,1.14,1.246,9.859,9.115,9.582,1.121,1.214
1,372.839,9.872,9.178,9.501,1.148,1.21,9.867,9.176,9.566,1.133,1.249
2,373.347,10.107,9.725,9.348,1.128,1.218,10.139,9.791,9.338,1.112,1.238
2,373.794,10.125,9.747,9.378,1.147,1.25,10.128,9.737,9.307,1.124,1.216
2,374.075,10.105,9.769,9.38,1.115,1.21,10.189,9.794,9.375,1.123,1.212
2,374.262,10.125,9.751,9.376,1.114,1.222,10.134,9.782,9.378,1.125,1.207
1,376.113,9.822,9.183,9.509,1.133,1.221,9.834,9.127,9.502,1.148,1.248
1,377.22,9.884,9.19,9.501,1.142,1.238,9.863,9.108,9.547,1.106,1.232
2,377.518,10.114,9.763,9.328,1.102,1.248,10.132,9.755,9.35,1.148,1.225
1,377.645,9.84,9.172,9.542,1.144,1.223,9.889,9.165,9.526,1.122,1.231
2,378.12,10.16,9.797,9.317,1.107,1.225,10.131,9.72,9.355,1.112,1.24
2,378.23,10.142,9.715,9.398,1.141,1.215,10.106,9.701,9.349,1.116,1.241
2,378.295,10.171,9.777,9.364,1.125,1.213,10.144,9.7,9.302,1.14,1.228
1,378.817,9.807,9.105,9.508,1.142,1.222,9.854,9.116,9.527,1.114,1.238
1,379.198,9.855,9.17,9.573,1.134,1.202,9.846,9.196,9.59,1.12,1.247
2,379.269,10.154,9.703,9.336,1.107,1.214,10.19,9.733,9.4,1.115,1.215
2,379.321,10.113,9.798,9.338,1.125,1.21,10.164,9.792,9.388,1.143,1.229
1,379.406,9.894,9.127,9.506,1.104,1.241,9.863,9.139,9.568,1.136,1.216
1,379.844,9.822,9.167,9.561,1.114,1.217,9.898,9.159,9.589,1.106,1.223
2,380.288,10.109,9.796,9.329,1.109,1.228,10.155,9.74,9.305,1.122,1.24
2,380.844,10.155,9.747,9.394,1.132,1.202,10.17,9.705,9.314,1.114,1.204
2,380.921,10.198,9.744,9.369,1.137,1.217,10.113,9.731,9.359,1.143,1.24
1,381.632,9.842,9.149,9.559,1.143,1.231,9.87,9.143,9.5,1.117,1.216
1,381.69,9.841,9.188,9.575,1.1,1.223,9.808,9.172,9.513,1.134,1.2
1,381.879,9.894,9.186,9.524,1.105,1.222,9.818,9.116,9.529,1.123,1.213
1,382.271,9.838,9.132,9.561,1.143,1.226,9.8,9.167,9.558,1.102,1.217
1,382.654,9.862,9.176,9.564,1.142,1.22,9.855,9.179,9.513,1.141,1.231
2,383.078,10.109,9.757,9.327,1.146,1.246,10.179,9.751,9.375,1.114,1.224
1,383.585,9.828,9.121,9.589,1.12,1.218,9.837,9.179,9.584,1.13,1.21
1,383.77,9.899,9.137,9.534,1.12,1.244,9.883,9.136,9.593,1.13,1.248
1,383.846,9.804,9.139,9.513,1.135,1.241,9.852,9.167,9.599,1.12,1.21
2,384.006,10.17,9.747,9.318,1.105,1.242,10.109,9.786,9.386,1.121,1.203
2,385.728,10.137,9.789,9.31,1.141,1.244,10.116,9.734,9.308,1.124,1.22
1,385.767,9.856,9.158,9.524,1.116,1.202,9.806,9.112,9.575,1.125,1.231
1,386.621,9.898,9.167,9.596,1.115,1.221,9.819,9.146,9.519,1.134,1.212
2,386.817,10.184,9.716,9.307,1.112,1.236,10.169,9.787,9.388,1.135,1.223
1,386.915,9.868,9.184,9.53,1.136,1.2,9.803,9.143,9.537,1.101,1.225
2,386.975,10.124,9.708,9.343,1.139,1.23,10.123,9.706,9.311,1.145,1.209
2,387.72,10.169,9.756,9.378,1.114,1.247,10.125,9.78,9.349,1.139,1.208
2,388.326,10.115,9.745,9.317,1.124,1.23,10.192,9.795,9.331,1.122,1.2
1,388.426,9.802,9.13,9.528,1.14,1.208,9.898,9.133,9.503,1.118,1.236
2,389.051,10.153,9.746,9.397,1.148,1.217,10.177,9.732,9.327,1.145,1.204
2,389.261,10.145,9.734,9.361,1.101,1.222,10.128,9.774,9.396,1.131,1.231
2,389.287,10.168,9.712,9.332,1.128,1.246,10.184,9.785,9.387,1.108,1.243
1,389.39,9.82,9.129,9.554,1.11,1.218,9.871,9.167,9.545,1.125,1.248
2,389.509,10.199,9.777,9.337,1.117,1.246,10.126,9.752,9.367,1.104,1.246
2,389.553,10.102,9.771,9.311,1.109,1.204,10.131,9.782,9.351,1.142,1.209
2,389.749,10.191,9.779,9.31,1.123,1.234,10.139,9.724,9.341,1.113,1.244
1,390.037,9.851,9.122,9.512,1.137,1.2,9.843,9.186,9.596,1.123,1.236
2,390.776,10.193,9.777,9.376,1.134,1.222,10.19,9.715,9.377,1.134,1.248
2,392.121,10.126,9.71,9.385,1.116,1.204,10.122,9.723,9.334,1.114,1.246
2,392.149,10.198,9.714,9.317,1.139,1.229,10.184,9.705,9.364,1.117,1.207
2,392.314,10.151,9.716,9.363,1.104,1.249,10.145,9.793,9.35,1.126,1.22
2,392.461,10.135,9.702,9.305,1.135,1.234,10.115,9.733,9.378,1.124,1.224
1,392.949,9.89,9.133,9.561,1.134,1.201,9.8,9.155,9.595,1.103,1.222
2,393.837,10.144,9.758,9.349,1.107,1.212,10.2,9.759,9.364,1.122,1.214
2,394.617,10.144,9.78,9.369,1.15,1.224,10.108,9.798,9.38,1.124,1.217
1,394.937,9.88,9.144,9.595,1.118,1.246,9.874,9.198,9.515,1.127,1.213
2,395.131,10.126,9.713,9.387,1.128,1.222,10.177,9.725,9.338,1.129,1.209
1,395.31,9.887,9.122,9.525,1.144,1.202,9.883,9.162,9.566,1.115,1.236
1,395.642,9.884,9.143,9.564,1.111,1.235,9.827,9.172,9.569,1.106,1.215
1,396.766,9.889,9.176,9.518,1.129,1.219,9.858,9.112,9.576,1.116,1.208
1,397.187,9.85,9.192,9.512,1.135,1.201,9.873,9.163,9.513,1.121,1.207
2,399.013,10.132,9.734,9.341,1.124,1.21,10.164,9.751,9.388,1.119,1.239
2,399.203,10.109,9.795,9.35,1.128,1.205,10.131,9.75,9.332,1.12,1.242
2,399.211,10.109,9.747,9.346,1.131,1.243,10.145,9.757,9.371,1.118,1.241
2,399.28,10.112,9.759,9.329,1.141,1.235,10.153,9.748,9.396,1.128,1.227
1,399.508,9.836,9.173,9.567,1.1,1.215,9.802,9.138,9.531,1.14,1.219
2,401.174,10.115,9.764,9.324,1.141,1.216,10.129,9.763,9.339,1.137,1.249
1,402.052,9.828,9.185,9.521,1.119,1.217,9.835,9.193,9.57,1.105,1.232
1,402.096,9.84,9.159,9.51,1.148,1.25,9.864,9.154,9.526,1.106,1.219
2,402.209,10.167,9.786,9.375,1.138,1.217,10.138,9.786,9.37,1.109,1.212
2,402.58,10.119,9.765,9.392,1.1,1.246,10.175,9.712,9.316,1.137,1.222
2,402.582,10.183,9.8,9.312,1.105,1.211,10.145,9.77,9.365,1.119,1.222
1,402.712,9.813,9.127,9.501,1.142,1.202,9.823,9.127,9.565,1.127,1.205
2,403.096,10.175,9.784,9.355,1.147,1.227,10.199,9.701,9.397,1.104,1.226
1,403.14,9.833,9.196,9.593,1.135,1.217,9.851,9.124,9.598,1.134,1.214
2,403.376,10.146,9.758,9.332,1.127,1.22,10.135,9.712,9.308,1.133,1.24
1,403.489,9.803,9.174,9.56,1.14,1.212,9.837,9.136,9.586,1.127,1.235
1,403.819,9.869,9.121,9.537,1.148,1.226,9.838,9.124,9.554,1.101,1.209
2,404.333,10.172,9.705,9.326,1.122,1.25,10.188,9.735,9.347,1.102,1.247
1,405.644,9.822,9.104,9.511,1.11,1.232,9.883,9.139,9.554,1.136,1.212
2,405.672,10.132,9.724,9.357,1.101,1.217,10.155,9.705,9.355,1.138,1.234
1,406.532,9.884,9.165,9.537,1.148,1.222,9.874,9.16,9.513,1.12,1.201
1,406.74,9.818,9.158,9.508,1.125,1.247,9.814,9.197,9.565,1.123,1.218
1,407.575,9.875,9.128,9.534,1.115,1.216,9.869,9.128,9.517,1.135,1.241
2,408.673,10.171,9.71,9.351,1.122,1.239,10.194,9.763,9.39,1.143,1.225
1,408.689,9.861,9.156,9.567,1.116,1.221,9.826,9.124,9.505,1.104,1.229
2,408.825,10.111,9.707,9.309,1.112,1.218,10.113,9.798,9.314,1.13,1.223
2,409.47,10.181,9.751,9.321,1.132,1.205,10.182,9.742,9.346,1.115,1.234
2,410.345,10.13,9.746,9.362,1.136,1.25,10.18,9.738,9.303,1.123,1.234
2,410.369,10.133,9.708,9.369,1.116,1.204,10.148,9.738,9.328,1.104,1.203
2,410.785,10.136,9.72,9.321,1.102,1.209,10.149,9.776,9.31,1.104,1.204
2,412.501,10.128,9.738,9.346,1.126,1.201,10.174,9.779,9.316,1.123,1.223
1,412.678,9.884,9.121,9.593,1.133,1.235,9.831,9.128,9.588,1.137,1.235
2,413.017,10.103,9.726,9.382,1.123,1.23,10.155,9.761,9.394,1.104,1.231
2,413.489,10.164,9.8,9.366,1.149,1.202,10.139,9.711,9.379,1.129,1.218
2,413.738,10.196,9.725,9.346,1.111,1.233,10.133,9.753,9.393,1.125,1.231
2,414.27,10.135,9.731,9.315,1.142,1.204,10.112,9.712,9.34,1.114,1.202
1,414.442,9.836,9.116,9.559,1.106,1.214,9.844,9.157,9.512,1.14,1.218
1,414.934,9.864,9.136,9.592,1.101,1.237,9.851,9.115,9.595,1.11,1.247
2,415.61,10.187,9.798,9.39,1.109,1.209,10.121,9.8,9.373,1.106,1.203
1,415.755,9.818,9.186,9.571,1.121,1.232,9.803,9.14,9.584,1.114,1.213
1,416.014,9.867,9.171,9.579,1.139,1.245,9.826,9.116,9.502,1.121,1.218
1,416.432,9.842,9.111,9.547,1.141,1.233,9.82,9.147,9.597,1.116,1.235
2,417.039,10.163,9.731,9.347,1.104,1.24,10.142,9.794,9.355,1.131,1.242
1,417.387,9.855,9.17,9.509,1.124,1.243,9.875,9.106,9.558,1.148,1.202
2,417.429,10.173,9.763,9.366,1.147,1.212,10.196,9.78,9.319,1.118,1.226
2,418.45,10.179,9.767,9.346,1.142,1.232,10.169,9.757,9.386,1.114,1.239
2,418.65,10.145,9.711,9.379,1.113,1.203,10.14,9.708,9.307,1.115,1.208
2,418.743,10.113,9.726,9.305,1.146,1.237,10.184,9.74,9.303,1.12,1.205
1,418.754,9.834,9.129,9.591,1.113,1.227,9.84,9.188,9.542,1.111,1.234
1,419.542,9.853,9.186,9.557,1.139,1.22,9.883,9.183,9.58,1.124,1.201
2,420.227,10.182,9.741,9.377,1.132,1.201,10.133,9.705,9.388,1.119,1.242
2,420.311,10.119,9.721,9.33,1.107,1.236,10.102,9.714,9.36,1.144,1.23
1,420.326,9.834,9.167,9.542,1.114,1.233,9.837,9.142,9.577,1.104,1.239
2,420.892,10.142,9.725,9.305,1.109,1.234,10.132,9.788,9.386,1.117,1.242
1,420.971,9.865,9.111,9.517,1.104,1.25,9.863,9.115,9.503,1.145,1.244
2,421.104,10.148,9.755,9.318,1.107,1.218,10.197,9.756,9.314,1.124,1.228
2,421.524,10.157,9.789,9.346,1.1,1.229,10.128,9.721,9.306,1.117,1.224
1,422.359,9.875,9.159,9.575,1.107,1.202,9.858,9.13,9.521,1.123,1.209
1,422.532,9.826,9.195,9.585,1.141,1.234,9.853,9.133,9.539,1.12,1.243
2,422.665,10.191,9.758,9.314,1.119,1.247,10.193,9.701,9.353,1.1,1.218
2,423.044,10.168,9.789,9.375,1.127,1.237,10.134,9.724,9.307,1.115,1.203
2,423.758,10.146,9.752,9.313,1.14,1.24,10.111,9.7,9.35,1.107,1.233
1,423.942,9.866,9.125,9.565,1.145,1.215,9.86,9.124,9.519,1.107,1.211
1,425.362,9.86,9.131,9.519,1.123,1.248,9.886,9.18,9.56,1.141,1.228
2,425.577,10.16,9.747,9.353,1.138,1.221,10.151,9.741,9.349,1.121,1.218
1,426.345,9.804,9.17,9.554,1.115,1.213,9.864,9.109,9.545,1.143,1.203
2,426.457,10.179,9.741,9.376,1.136,1.209,10.114,9.749,9.341,1.139,1.244
1,427.354,9.841,9.19,9.565,1.102,1.222,9.852,9.113,9.527,1.126,1.207
1,428.33,9.837,9.195,9.577,1.131,1.203,9.829,9.128,9.537,1.105,1.246
2,428.439,10.17,9.79,9.347,1.102,1.206,10.126,9.776,9.366,1.107,1.229
1,428.728,9.881,9.126,9.582,1.133,1.23,9.856,9.163,9.562,1.147,1.229
2,428.759,10.12,9.753,9.304,1.149,1.225,10.182,9.797,9.394,1.116,1.248
2,429.069,10.122,9.732,9.305,1.12,1.224,10.109,9.791,9.349,1.142,1.243
2,429.395,10.153,9.791,9.389,1.111,1.206,10.13,9.756,9.315,1.126,1.248
1,429.398,9.873,9.157,9.554,1.123,1.21,9.863,9.16,9.582,1.148,1.207
1,429.494,9.834,9.159,9.505,1.101,1.219,9.859,9.154,9.527,1.137,1.229
1,429.689,9.857,9.159,9.566,1.125,1.205,9.844,9.166,9.597,1.118,1.212
1,430.21,9.833,9.128,9.583,1.119,1.239,9.846,9.191,9.517,1.101,1.206
