task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,300.958,10.197,9.721,9.375,1.144,1.23,10.119,9.799,9.394,1.105,1.237
2,301.127,10.122,9.748,9.306,1.113,1.211,10.155,9.797,9.397,1.112,1.241
2,301.273,10.14,9.77,9.325,1.149,1.207,10.129,9.749,9.348,1.128,1.229
2,301.535,10.144,9.732,9.335,1.122,1.209,10.17,9.752,9.379,1.1,1.238
1,301.612,9.857,9.107,9.557,1.115,1.23,9.801,9.101,9.521,1.149,1.206
1,301.649,9.826,9.142,9.517,1.122,1.248,9.891,9.104,9.584,1.146,1.234
2,301.816,10.181,9.765,9.378,1.119,1.242,10.168,9.742,9.314,1.117,1.25
2,301.914,10.161,9.701,9.375,1.101,1.203,10.103,9.729,9.306,1.125,1.226
2,302.205,10.177,9.748,9.371,1.138,1.218,10.183,9.754,9.308,1.147,1.226
1,302.26,9.818,9.113,9.583,1.108,1.231,9.831,9.158,9.501,1.127,1.244
2,302.463,10.17,9.72,9.331,1.104,1.223,10.116,9.74,9.35,1.141,1.236
2,302.663,10.194,9.787,9.369,1.129,1.226,10.181,9.796,9.349,1.149,1.204
1,303.469,9.804,9.112,9.507,1.147,1.211,9.818,9.195,9.546,1.101,1.233
1,303.501,9.844,9.159,9.557,1.139,1.246,9.806,9.145,9.521,1.146,1.212
2,304.729,10.129,9.766,9.317,1.111,1.238,10.196,9.762,9.367,1.12,1.242
2,305.381,10.121,9.741,9.308,1.146,1.211,10.165,9.798,9.369,1.123,1.236
1,305.858,9.874,9.148,9.533,1.102,1.232,9.859,9.113,9.561,1.11,1.2
1,306.093,9.861,9.118,9.533,1.108,1.235,9.817,9.162,9.542,1.117,1.233
2,306.154,10.178,9.767,9.305,1.1,1.236,10.171,9.799,9.314,1.148,1.24
2,306.325,10.113,9.757,9.388,1.131,1.245,10.143,9.777,9.384,1.133,1.226
2,306.557,10.141,9.783,9.365,1.111,1.211,10.176,9.707,9.33,1.136,1.202
2,306.774,10.104,9.733,9.392,1.128,1.226,10.151,9.78,9.33,1.11,1.205
2,307.105,10.112,9.739,9.39,1.114,1.209,10.198,9.763,9.391,1.12,1.232
1,308.898,9.801,9.165,9.595,1.134,1.209,9.817,9.152,9.598,1.102,1.233
1,309.404,9.8,9.13,9.52,1.142,1.238,9.836,9.131,9.518,1.135,1.237
1,309.44,9.862,9.162,9.579,1.14,1.234,9.8,9.1,9.543,1.111,1.22
2,310.403,10.111,9.7,9.305,1.103,1.22,10.151,9.787,9.337,1.129,1.225
2,310.435,10.188,9.747,9.337,1.12,1.235,10.17,9.712,9.307,1.114,1.236
2,310.603,10.116,9.701,9.327,1.145,1.221,10.112,9.774,9.307,1.145,1.225
2,311.462,10.133,9.746,9.301,1.132,1.248,10.122,9.702,9.34,1.148,1.242
1,311.956,9.81,9.196,9.56,1.109,1.241,9.809,9.13,9.529,1.133,1.245
2,312.528,10.18,9.751,9.353,1.112,1.216,10.1,9.78,9.346,1.105,1.207
2,312.933,10.135,9.792,9.309,1.105,1.238,10.185,9.716,9.311,1.121,1.209
2,312.987,10.183,9.779,9.348,1.116,1.243,10.168,9.8,9.326,1.106,1.201
1,313.258,9.839,9.119,9.517,1.149,1.211,9.884,9.151,9.508,1.11,1.234
1,313.398,9.814,9.139,9.542,1.125,1.235,9.864,9.137,9.509,1.128,1.243
1,314.069,9.809,9.155,9.532,1.104,1.22,9.828,9.18,9.584,1.124,1.215
1,314.91,9.847,9.11,9.562,1.149,1.209,9.816,9.18,9.509,1.127,1.237
1,315.067,9.82,9.175,9.519,1.126,1.24,9.846,9.176,9.573,1.101,1.241
2,315.279,10.157,9.708,9.305,1.113,1.233,10.195,9.784,9.3,1.104,1.228
2,315.708,10.158,9.738,9.346,1.112,1.202,10.135,9.706,9.398,1.101,1.208
2,316.04,10.139,9.765,9.368,1.106,1.203,10.163,9.737,9.353,1.137,1.235
1,317.128,9.806,9.107,9.559,1.112,1.244,9.879,9.122,9.523,1.116,1.203
1,317.484,9.883,9.198,9.538,1.131,1.218,9.9,9.186,9.549,1.123,1.239
2,317.831,10.113,9.746,9.303,1.116,1.222,10.175,9.728,9.303,1.117,1.235
2,318.659,10.186,9.741,9.374,1.148,1.213,10.124,9.7,9.311,1.104,1.226
1,318.952,9.867,9.186,9.516,1.102,1.242,9.801,9.128,9.501,1.115,1.239
1,319.363,9.862,9.171,9.585,1.126,1.22,9.864,9.123,9.527,1.131,1.201
2,319.522,10.151,9.71,9.398,1.118,1.215,10.127,9.758,9.326,1.114,1.216
1,320.52,9.84,9.163,9.568,1.106,1.227,9.83,9.159,9.501,1.139,1.206
2,320.69,10.133,9.727,9.328,1.131,1.213,10.156,9.743,9.324,1.141,1.233
2,320.995,10.109,9.747,9.325,1.124,1.237,10.125,9.722,9.318,1.103,1.232
1,322.022,9.858,9.126,9.583,1.107,1.241,9.884,9.115,9.545,1.139,1.215
1,322.912,9.816,9.173,9.561,1.139,1.225,9.823,9.197,9.549,1.139,1.201
1,323.693,9.825,9.144,9.512,1.132,1.208,9.834,9.121,9.597,1.122,1.209
1,324.294,9.888,9.186,9.544,1.149,1.201,9.84,9.15,9.543,1.137,1.208
2,324.491,10.173,9.748,9.36,1.137,1.217,10.146,9.767,9.331,1.104,1.217
1,325.469,9.832,9.112,9.583,1.116,1.246,9.839,9.122,9.517,1.129,1.241
2,325.472,10.196,9.785,9.307,1.143,1.212,10.192,9.78,9.381,1.127,1.237
1,326.237,9.826,9.188,9.56,1.106,1.229,9.857,9.158,9.502,1.101,1.212
2,326.456,10.129,9.762,9.372,1.142,1.228,10.152,9.746,9.35,1.116,1.222
2,326.701,10.161,9.742,9.308,1.124,1.219,10.105,9.794,9.312,1.127,1.202
1,326.806,9.893,9.163,9.558,1.134,1.223,9.884,9.192,9.543,1.11,1.236
2,326.948,10.16,9.78,9.393,1.109,1.214,10.147,9.7,9.352,1.132,1.233
2,327.462,10.166,9.721,9.387,1.144,1.212,10.14,9.771,9.311,1.145,1.248
1,328.189,9.863,9.132,9.513,1.105,1.213,9.844,9.112,9.59,1.142,1.219
1,328.242,9.872,9.18,9.503,1.123,1.216,9.81,9.118,9.546,1.127,1.248
1,328.381,9.825,9.16,9.559,1.149,1.202,9.867,9.169,9.584,1.134,1.242
1,329.434,9.88,9.178,9.5,1.121,1.243,9.806,9.185,9.526,1.126,1.219
1,329.808,9.803,9.162,9.591,1.124,1.211,9.836,9.119,9.596,1.127,1.201
1,329.819,9.831,9.2,9.56,1.124,1.218,9.899,9.15,9.534,1.107,1.202
2,330.32,10.109,9.708,9.312,1.139,1.222,10.182,9.777,9.302,1.129,1.246
2,331.059,10.114,9.708,9.328,1.146,1.238,10.193,9.752,9.374,1.137,1.25
2,331.34,10.136,9.756,9.367,1.121,1.213,10.195,9.77,9.348,1.145,1.226
1,331.608,9.849,9.147,9.564,1.123,1.249,9.806,9.152,9.517,1.101,1.249
1,331.769,9.869,9.115,9.501,1.149,1.214,9.836,9.125,9.558,1.108,1.246
2,333.427,10.162,9.73,9.376,1.129,1.23,10.166,9.74,9.336,1.127,1.206
2,336.047,10.163,9.747,9.324,1.107,1.215,10.111,9.701,9.399,1.119,1.239
1,337.28,9.808,9.115,9.537,1.118,1.226,9.893,9.163,9.533,1.143,1.239
2,337.892,10.139,9.752,9.342,1.104,1.214,10.145,9.734,9.37,1.113,1.244
1,338.489,9.83,9.186,9.522,1.106,1.25,9.891,9.152,9.543,1.101,1.204
1,338.689,9.814,9.129,9.577,1.112,1.244,9.803,9.192,9.504,1.1,1.226
1,338.901,9.852,9.154,9.512,1.118,1.203,9.887,9.144,9.586,1.133,1.248
1,339.683,9.826,9.186,9.573,1.119,1.214,9.837,9.164,9.581,1.145,1.204
1,340.23,9.884,9.157,9.566,1.137,1.222,9.848,9.188,9.573,1.12,1.235
2,341.496,10.151,9.714,9.348,1.143,1.2,10.189,9.74,9.344,1.111,1.208
1,342.483,9.892,9.103,9.521,1.144,1.206,9.887,9.151,9.557,1.109,1.214
1,343.781,9.81,9.181,9.529,1.111,1.222,9.806,9.124,9.509,1.101,1.248
2,344.127,10.164,9.783,9.343,1.123,1.247,10.129,9.715,9.383,1.134,1.211
2,344.266,10.171,9.701,9.323,1.126,1.211,10.133,9.742,9.338,1.122,1.204
2,344.359,10.115,9.756,9.39,1.125,1.235,10.133,9.706,9.394,1.106,1.225
2,344.486,10.135,9.771,9.305,1.148,1.24,10.129,9.708,9.323,1.108,1.218
1,344.853,9.892,9.15,9.567,1.143,1.248,9.859,9.189,9.568,1.114,1.218
2,344.894,10.184,9.784,9.31,1.133,1.211,10.143,9.781,9.378,1.115,1.206
2,345.018,10.173,9.777,9.369,1.149,1.239,10.115,9.767,9.366,1.112,1.211
1,345.436,9.852,9.179,9.539,1.108,1.238,9.881,9.156,9.534,1.113,1.22
2,345.517,10.12,9.763,9.349,1.118,1.223,10.134,9.797,9.336,1.147,1.205
1,345.68,9.817,9.163,9.582,1.101,1.231,9.867,9.181,9.56,1.106,1.22
1,346.069,9.844,9.152,9.566,1.102,1.231,9.893,9.171,9.563,1.143,1.202
2,346.948,10.166,9.757,9.382,1.116,1.218,10.129,9.708,9.344,1.101,1.245
2,348.29,10.183,9.74,9.379,1.145,1.219,10.181,9.74,9.362,1.143,1.236
1,348.7,9.831,9.163,9.529,1.135,1.218,9.817,9.141,9.554,1.107,1.232
1,348.943,9.843,9.189,9.524,1.12,1.218,9.868,9.166,9.572,1.144,1.201
1,351.631,9.889,9.174,9.524,1.119,1.224,9.838,9.143,9.582,1.107,1.221
2,353.383,10.188,9.749,9.387,1.139,1.217,10.146,9.797,9.328,1.107,1.231
2,353.61,10.116,9.721,9.319,1.124,1.248,10.15,9.752,9.388,1.107,1.232
2,353.914,10.102,9.727,9.375,1.114,1.231,10.115,9.77,9.39,1.103,1.235
1,354.223,9.85,9.141,9.565,1.144,1.232,9.836,9.111,9.503,1.109,1.248
1,354.348,9.82,9.198,9.595,1.141,1.24,9.858,9.158,9.568,1.124,1.243
2,354.397,10.164,9.743,9.359,1.143,1.214,10.192,9.775,9.396,1.132,1.223
2,354.459,10.116,9.71,9.393,1.135,1.224,10.183,9.721,9.34,1.128,1.206
1,354.612,9.892,9.117,9.54,1.119,1.247,9.883,9.148,9.534,1.101,1.205
1,355.02,9.812,9.174,9.558,1.142,1.206,9.852,9.173,9.532,1.109,1.203
1,355.553,9.849,9.112,9.563,1.119,1.211,9.864,9.106,9.53,1.127,1.215
2,356.129,10.175,9.725,9.375,1.13,1.242,10.111,9.779,9.347,1.116,1.241
2,356.858,10.122,9.724,9.331,1.134,1.216,10.155,9.779,9.381,1.126,1.21
1,357.209,9.866,9.161,9.535,1.119,1.226,9.857,9.152,9.551,1.13,1.215
1,357.374,9.847,9.185,9.529,1.108,1.212,9.885,9.136,9.527,1.106,1.239
1,357.882,9.807,9.171,9.534,1.139,1.248,9.817,9.164,9.517,1.108,1.204
2,358.519,10.133,9.792,9.301,1.106,1.215,10.187,9.782,9.355,1.122,1.242
2,358.607,10.145,9.756,9.346,1.139,1.231,10.114,9.752,9.362,1.148,1.222
1,359.441,9.86,9.173,9.573,1.148,1.211,9.874,9.107,9.511,1.115,1.219
1,359.56,9.899,9.142,9.577,1.107,1.226,9.814,9.195,9.592,1.121,1.244
2,359.646,10.121,9.74,9.304,1.115,1.25,10.109,9.795,9.396,1.127,1.237
2,360.005,10.194,9.757,9.307,1.143,1.2,10.111,9.768,9.321,1.107,1.23
1,360.6,9.871,9.12,9.582,1.134,1.25,9.861,9.188,9.525,1.125,1.2
1,360.777,9.826,9.133,9.584,1.142,1.233,9.886,9.148,9.592,1.103,1.22
1,360.835,9.807,9.112,9.551,1.121,1.213,9.869,9.168,9.539,1.119,1.226
2,361.229,10.129,9.725,9.305,1.129,1.215,10.185,9.758,9.366,1.146,1.23
1,361.348,9.881,9.195,9.521,1.105,1.233,9.882,9.106,9.532,1.141,1.244
1,361.648,9.804,9.159,9.551,1.143,1.228,9.851,9.102,9.577,1.105,1.22
1,361.967,9.834,9.159,9.563,1.146,1.207,9.811,9.186,9.548,1.137,1.219
1,362.012,9.864,9.128,9.541,1.134,1.239,9.899,9.191,9.58,1.122,1.225
2,362.335,10.117,9.707,9.379,1.106,1.226,10.143,9.779,9.368,1.114,1.212
1,362.409,9.892,9.111,9.533,1.12,1.215,9.895,9.115,9.551,1.13,1.245
1,362.755,9.82,9.101,9.582,1.131,1.21,9.861,9.156,9.554,1.143,1.231
1,363.628,9.873,9.133,9.563,1.146,1.249,9.81,9.178,9.597,1.138,1.205
2,363.917,10.129,9.798,9.369,1.13,1.248,10.17,9.796,9.345,1.142,1.212
1,363.972,9.851,9.177,9.556,1.144,1.205,9.818,9.128,9.555,1.11,1.209
2,364.327,10.183,9.713,9.351,1.146,1.243,10.155,9.702,9.308,1.125,1.246
1,364.979,9.863,9.136,9.589,1.13,1.236,9.861,9.137,9.58,1.126,1.222
1,365.179,9.856,9.101,9.588,1.104,1.24,9.882,9.173,9.58,1.149,1.211
1,365.402,9.862,9.124,9.511,1.121,1.246,9.84,9.115,9.505,1.134,1.214
2,366.709,10.196,9.725,9.385,1.141,1.211,10.185,9.767,9.302,1.124,1.247
1,367.544,9.828,9.177,9.574,1.111,1.246,9.865,9.151,9.534,1.114,1.239
2,367.684,10.191,9.743,9.396,1.103,1.2,10.145,9.773,9.391,1.136,1.249
2,368.036,10.145,9.712,9.329,1.106,1.204,10.183,9.798,9.361,1.107,1.217
1,368.252,9.803,9.101,9.552,1.123,1.206,9.832,9.134,9.539,1.108,1.236
1,368.841,9.818,9.163,9.582,1.107,1.201,9.805,9.196,9.578,1.139,1.214
2,370.012,10.115,9.725,9.39,1.116,1.218,10.126,9.741,9.394,1.111,1.234
1,370.016,9.898,9.119,9.57,1.114,1.204,9.822,9.158,9.513,1.122,1.233
1,372.072,9.899,9.104,9.552,1.122,1.225,9.851,9.148,9.514,1.143,1.235
2,372.622,10.134,9.741,9.301,1.144,1.243,10.145,9.722,9.315,1.104,1.229
2,373.429,10.103,9.753,9.357,1.128,1.209,10.143,9.8,9.382,1.109,1.22
1,373.453,9.868,9.121,9.593,1.117,1.212,9.81,9.155,9.543,1.125,1.236
2,374.051,10.114,9.742,9.322,1.128,1.219,10.194,9.757,9.389,1.145,1.207
1,374.186,9.899,9.185,9.536,1.105,1.221,9.812,9.119,9.584,1.106,1.201
1,375.059,9.866,9.119,9.519,1.127,1.234,9.861,9.18,9.558,1.127,1.248
2,375.325,10.183,9.708,9.383,1.125,1.23,10.191,9.794,9.315,1.139,1.219
1,376.243,9.865,9.198,9.599,1.12,1.228,9.873,9.174,9.584,1.104,1.215
1,376.839,9.87,9.174,9.508,1.12,1.238,9.897,9.153,9.512,1.133,1.203
1,377.219,9.876,9.127,9.562,1.13,1.206,9.843,9.193,9.558,1.117,1.241
1,377.769,9.87,9.101,9.597,1.129,1.214,9.838,9.103,9.582,1.119,1.207
1,378.2,9.869,9.198,9.525,1.127,1.202,9.835,9.144,9.542,1.107,1.246
1,378.409,9.812,9.194,9.539,1.104,1.226,9.813,9.173,9.52,1.117,1.211
2,379.363,10.11,9.73,9.373,1.138,1.25,10.134,9.754,9.307,1.101,1.24
1,380.98,9.875,9.159,9.596,1.134,1.226,9.8,9.138,9.567,1.141,1.237
1,381.036,9.897,9.128,9.53,1.139,1.214,9.883,9.131,9.543,1.133,1.23
1,382.369,9.89,9.111,9.571,1.111,1.235,9.868,9.185,9.559,1.123,1.225
2,382.894,10.11,9.722,9.367,1.142,1.204,10.181,9.771,9.334,1.106,1.205
2,382.917,10.112,9.772,9.351,1.119,1.246,10.12,9.771,9.396,1.112,1.218
2,383.464,10.137,9.734,9.342,1.15,1.247,10.135,9.772,9.379,1.139,1.232
1,383.828,9.865,9.128,9.525,1.124,1.224,9.844,9.12,9.54,1.101,1.228
2,383.866,10.11,9.721,9.314,1.12,1.238,10.135,9.795,9.366,1.126,1.206
2,383.955,10.159,9.737,9.395,1.104,1.232,10.185,9.744,9.314,1.104,1.218
1,384.058,9.805,9.137,9.584,1.106,1.234,9.881,9.173,9.524,1.144,1.227
1,384.257,9.877,9.19,9.538,1.135,1.24,9.838,9.145,9.588,1.128,1.204
2,384.716,10.17,9.778,9.349,1.117,1.202,10.124,9.732,9.334,1.126,1.248
2,384.872,10.14,9.786,9.399,1.126,1.224,10.178,9.77,9.35,1.101,1.221
2,385.237,10.134,9.769,9.398,1.124,1.241,10.154,9.723,9.323,1.101,1.207
1,385.424,9.879,9.186,9.514,1.13,1.23,9.854,9.101,9.521,1.111,1.235
2,385.607,10.164,9.725,9.303,1.144,1.242,10.121,9.768,9.365,1.116,1.228
1,385.768,9.847,9.181,9.533,1.104,1.243,9.888,9.16,9.533,1.101,1.235
2,385.969,10.145,9.71,9.35,1.148,1.202,10.188,9.721,9.365,1.124,1.235
1,386.073,9.832,9.166,9.57,1.133,1.245,9.862,9.171,9.502,1.121,1.239
2,386.305,10.144,9.727,9.387,1.131,1.216,10.114,9.779,9.349,1.143,1.223
1,387.092,9.897,9.154,9.558,1.146,1.244,9.88,9.13,9.564,1.114,1.206
2,387.609,10.154,9.771,9.334,1.14,1.231,10.132,9.705,9.364,1.142,1.229
1,387.897,9.889,9.171,9.53,1.121,1.239,9.879,9.113,9.524,1.115,1.234
2,387.974,10.102,9.757,9.308,1.116,1.211,10.153,9.745,9.3,1.105,1.249
1,389.319,9.878,9.186,9.502,1.118,1.228,9.826,9.112,9.597,1.105,1.205
1,389.723,9.863,9.146,9.589,1.123,1.217,9.853,9.158,9.531,1.138,1.202
2,390.574,10.159,9.751,9.384,1.146,1.22,10.197,9.773,9.398,1.107,1.227
2,390.951,10.126,9.744,9.39,1.133,1.216,10.193,9.721,9.314,1.143,1.205
1,391.06,9.866,9.107,9.573,1.1,1.233,9.833,9.155,9.58,1.144,1.239
1,391.675,9.882,9.126,9.575,1.143,1.21,9.881,9.166,9.547,1.119,1.224
2,391.913,10.149,9.787,9.396,1.124,1.202,10.11,9.753,9.368,1.146,1.218
1,392.218,9.801,9.114,9.549,1.124,1.219,9.889,9.155,9.571,1.117,1.246
2,392.361,10.194,9.777,9.395,1.102,1.231,10.174,9.794,9.305,1.1,1.208
2,392.68,10.146,9.726,9.324,1.124,1.245,10.159,9.74,9.365,1.104,1.213
1,392.817,9.891,9.109,9.592,1.117,1.202,9.84,9.186,9.568,1.127,1.202
1,393.015,9.852,9.145,9.596,1.102,1.228,9.872,9.153,9.567,1.127,1.235
1,393.098,9.839,9.162,9.519,1.118,1.221,9.825,9.18,9.55,1.106,1.222
2,393.292,10.136,9.713,9.303,1.122,1.239,10.198,9.732,9.388,1.129,1.207
2,393.372,10.149,9.772,9.35,1.146,1.203,10.181,9.72,9.36,1.146,1.249
1,393.452,9.837,9.191,9.509,1.121,1.22,9.851,9.142,9.535,1.142,1.25
2,393.524,10.2,9.706,9.39,1.146,1.209,10.114,9.74,9.367,1.124,1.227
2,393.617,10.143,9.767,9.354,1.108,1.226,10.132,9.792,9.379,1.117,1.205
2,394.925,10.115,9.784,9.396,1.138,1.22,10.144,9.771,9.368,1.138,1.248
2,396.25,10.163,9.719,9.303,1.109,1.205,10.141,9.721,9.391,1.126,1.206
1,397.35,9.826,9.127,9.511,1.102,1.205,9.832,9.136,9.529,1.116,1.207
2,398.078,10.184,9.747,9.377,1.101,1.243,10.193,9.783,9.315,1.126,1.242
2,398.115,10.172,9.711,9.353,1.1,1.22,10.181,9.717,9.384,1.103,1.246
1,398.61,9.897,9.188,9.548,1.103,1.225,9.867,9.128,9.593,1.126,1.213
2,398.768,10.145,9.725,9.323,1.126,1.211,10.178,9.744,9.386,1.138,1.214
1,399.214,9.871,9.137,9.568,1.14,1.249,9.821,9.121,9.531,1.139,1.204
1,399.397,9.818,9.149,9.537,1.149,1.206,9.834,9.187,9.548,1.133,1.205
2,399.758,10.18,9.778,9.311,1.108,1.231,10.137,9.721,9.315,1.114,1.226
1,400.053,9.818,9.188,9.512,1.118,1.24,9.82,9.132,9.578,1.127,1.243
2,400.337,10.115,9.773,9.309,1.127,1.233,10.195,9.708,9.326,1.137,1.249
1,401.703,9.9,9.108,9.535,1.127,1.21,9.812,9.168,9.551,1.108,1.246
1,402.714,9.817,9.131,9.509,1.115,1.241,9.832,9.175,9.504,1.137,1.237
2,403.626,10.192,9.761,9.321,1.125,1.216,10.144,9.786,9.379,1.137,1.223
2,404.389,10.178,9.799,9.388,1.1,1.246,10.138,9.704,9.31,1.131,1.233
1,404.507,9.811,9.183,9.537,1.13,1.243,9.841,9.102,9.512,1.135,1.244
1,406.301,9.813,9.164,9.553,1.138,1.237,9.872,9.155,9.578,1.131,1.211
1,406.559,9.808,9.186,9.525,1.105,1.212,9.864,9.191,9.533,1.143,1.226
1,406.629,9.891,9.186,9.575,1.12,1.201,9.874,9.113,9.523,1.136,1.203
1,410.19,9.846,9.155,9.544,1.126,1.239,9.883,9.119,9.588,1.133,1.223
1,410.598,9.803,9.155,9.504,1.116,1.216,9.811,9.128,9.598,1.142,1.247
1,410.982,9.842,9.186,9.505,1.127,1.222,9.816,9.193,9.591,1.116,1.23
1,411.483,9.811,9.17,9.543,1.109,1.248,9.818,9.119,9.589,1.124,1.202
2,411.874,10.167,9.747,9.376,1.123,1.203,10.116,9.768,9.326,1.109,1.203
1,412.327,9.818,9.176,9.556,1.102,1.212,9.898,9.115,9.573,1.141,1.233
1,413.107,9.857,9.193,9.513,1.103,1.239,9.823,9.113,9.502,1.124,1.214
2,413.259,10.188,9.751,9.3,1.119,1.226,10.115,9.784,9.384,1.147,1.224
2,413.54,10.109,9.746,9.347,1.134,1.23,10.129,9.706,9.34,1.104,1.234
1,414.622,9.877,9.162,9.518,1.105,1.202,9.844,9.195,9.584,1.135,1.221
1,415.15,9.835,9.129,9.57,1.125,1.214,9.83,9.127,9.513,1.137,1.243
2,415.559,10.192,9.764,9.355,1.149,1.234,10.118,9.793,9.371,1.15,1.217
2,416.208,10.196,9.754,9.383,1.15,1.204,10.188,9.739,9.397,1.115,1.211
1,416.281,9.881,9.107,9.596,1.146,1.202,9.851,9.128,9.511,1.142,1.212
1,416.362,9.879,9.157,9.546,1.126,1.241,9.8,9.134,9.502,1.104,1.21
2,416.835,10.128,9.757,9.363,1.129,1.203,10.11,9.757,9.369,1.126,1.205
1,417.155,9.843,9.193,9.549,1.124,1.206,9.814,9.16,9.556,1.124,1.209
1,417.266,9.835,9.171,9.561,1.148,1.235,9.82,9.131,9.543,1.139,1.224
1,417.309,9.826,9.139,9.591,1.119,1.234,9.826,9.16,9.528,1.125,1.242
1,417.702,9.838,9.119,9.5,1.143,1.235,9.842,9.106,9.545,1.111,1.207
1,418.653,9.824,9.179,9.529,1.134,1.215,9.84,9.182,9.586,1.128,1.22
1,419.399,9.895,9.179,9.586,1.145,1.209,9.854,9.186,9.568,1.132,1.215
2,419.489,10.1,9.757,9.378,1.104,1.222,10.16,9.722,9.31,1.103,1.24
2,419.905,10.115,9.738,9.353,1.115,1.207,10.162,9.8,9.387,1.132,1.228
1,419.916,9.802,9.143,9.567,1.134,1.218,9.879,9.129,9.548,1.147,1.222
1,420.348,9.855,9.186,9.553,1.101,1.21,9.849,9.14,9.559,1.101,1.221
1,420.387,9.861,9.107,9.548,1.114,1.205,9.886,9.145,9.527,1.14,1.216
1,420.534,9.813,9.135,9.575,1.142,1.229,9.859,9.109,9.582,1.122,1.201
1,421.349,9.862,9.15,9.527,1.103,1.22,9.88,9.174,9.567,1.104,1.219
1,421.615,9.819,9.161,9.56,1.137,1.224,9.868,9.115,9.595,1.102,1.23
1,423.093,9.861,9.149,9.526,1.148,1.205,9.874,9.188,9.501,1.141,1.235
1,423.458,9.802,9.169,9.517,1.126,1.201,9.883,9.167,9.558,1.112,1.241
1,423.51,9.815,9.15,9.567,1.127,1.22,9.9,9.123,9.548,1.1,1.211
2,423.799,10.18,9.729,9.356,1.115,1.233,10.171,9.756,9.362,1.108,1.244
1,423.887,9.808,9.179,9.568,1.121,1.221,9.835,9.152,9.537,1.102,1.225
1,424.001,9.877,9.157,9.571,1.133,1.235,9.804,9.139,9.572,1.138,1.239
2,424.513,10.163,9.7,9.349,1.145,1.245,10.187,9.741,9.355,1.115,1.231
1,424.881,9.853,9.153,9.547,1.136,1.224,9.814,9.165,9.568,1.121,1.208
1,424.98,9.837,9.1,9.59,1.131,1.227,9.86,9.143,9.528,1.118,1.21
2,425.251,10.114,9.726,9.308,1.142,1.207,10.145,9.742,9.304,1.127,1.231
2,426.867,10.142,9.767,9.357,1.126,1.217,10.147,9.785,9.367,1.141,1.247
2,428.581,10.171,9.799,9.305,1.119,1.206,10.125,9.771,9.365,1.122,1.229
1,428.6,9.889,9.174,9.513,1.115,1.23,9.874,9.131,9.575,1.116,1.232
1,428.625,9.889,9.123,9.53,1.126,1.237,9.896,9.174,9.559,1.129,1.212
2,428.751,10.185,9.736,9.387,1.103,1.241,10.162,9.745,9.366,1.132,1.249
2,429.663,10.136,9.792,9.358,1.141,1.222,10.138,9.753,9.311,1.118,1.246
1,430.11,9.815,9.119,9.522,1.129,1.212,9.854,9.107,9.559,1.106,1.243
2,430.279,10.152,9.745,9.386,1.137,1.209,10.165,9.747,9.341,1.149,1.244
2,431.317,10.151,9.783,9.378,1.144,1.215,10.107,9.779,9.392,1.109,1.246
2,431.746,10.12,9.777,9.303,1.144,1.204,10.183,9.775,9.312,1.124,1.242
1,433.878,9.886,9.128,9.511,1.129,1.23,9.817,9.101,9.583,1.132,1.243
1,434.132,9.873,9.107,9.592,1.118,1.203,9.884,9.158,9.597,1.148,1.236
1,434.376,9.847,9.124,9.573,1.101,1.208,9.889,9.115,9.533,1.141,1.244
1,434.996,9.846,9.105,9.576,1.121,1.235,9.852,9.178,9.532,1.135,1.228
1,435.441,9.87,9.156,9.545,1.102,1.212,9.83,9.119,9.584,1.149,1.241
1,435.45,9.857,9.188,9.521,1.105,1.239,9.801,9.167,9.516,1.14,1.204
1,436.427,9.865,9.15,9.56,1.129,1.21,9.899,9.117,9.507,1.105,1.219
1,437.769,9.872,9.157,9.568,1.141,1.225,9.804,9.106,9.574,1.12,1.209
1,438.97,9.818,9.121,9.537,1.145,1.231,9.871,9.183,9.574,1.108,1.235
1,439.124,9.817,9.155,9.564,1.115,1.249,9.857,9.181,9.501,1.103,1.232
2,439.856,10.199,9.768,9.366,1.133,1.244,10.116,9.771,9.357,1.124,1.21
2,440.24,10.113,9.758,9.353,1.115,1.21,10.164,9.706,9.355,1.124,1.234
1,440.463,9.898,9.102,9.553,1.1,1.209,9.801,9.198,9.554,1.109,1.207
1,441.559,9.8,9.187,9.501,1.128,1.214,9.825,9.117,9.543,1.135,1.238
1,441.934,9.847,9.19,9.543,1.13,1.21,9.861,9.19,9.512,1.113,1.231
2,442.001,10.158,9.74,9.369,1.113,1.2,10.143,9.771,9.355,1.102,1.204
2,442.071,10.14,9.705,9.326,1.119,1.222,10.149,9.736,9.391,1.132,1.211
1,442.636,9.841,9.138,9.594,1.144,1.246,9.8,9.163,9.535,1.127,1.245
1,443.003,9.86,9.1,9.505,1.115,1.241,9.857,9.106,9.522,1.13,1.222
2,444.267,10.133,9.794,9.391,1.103,1.233,10.199,9.755,9.316,1.145,1.22
1,444.779,9.827,9.127,9.518,1.139,1.222,9.854,9.153,9.501,1.134,1.201
2,444.988,10.157,9.707,9.351,1.123,1.235,10.122,9.756,9.33,1.127,1.21
1,445.349,9.85,9.132,9.525,1.106,1.213,9.828,9.192,9.597,1.14,1.228
1,445.743,9.845,9.186,9.524,1.14,1.247,9.842,9.153,9.533,1.116,1.224
