task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,298.431,9.802,9.191,9.55,1.104,1.243,9.82,9.113,9.519,1.135,1.209
2,300.678,10.181,9.753,9.331,1.143,1.218,10.152,9.727,9.35,1.104,1.248
2,301.066,10.113,9.771,9.391,1.101,1.241,10.154,9.738,9.352,1.131,1.228
2,301.425,10.187,9.798,9.327,1.144,1.246,10.197,9.706,9.302,1.145,1.216
2,302.636,10.168,9.702,9.318,1.112,1.236,10.167,9.732,9.364,1.145,1.213
2,303.464,10.19,9.721,9.365,1.143,1.23,10.173,9.711,9.344,1.104,1.225
2,304.168,10.19,9.729,9.388,1.149,1.217,10.104,9.757,9.318,1.135,1.23
2,304.311,10.16,9.763,9.321,1.107,1.217,10.142,9.733,9.315,1.136,1.202
2,304.428,10.116,9.734,9.329,1.127,1.223,10.111,9.773,9.382,1.102,1.203
1,304.514,9.888,9.162,9.588,1.126,1.232,9.854,9.196,9.508,1.122,1.2
1,305.147,9.826,9.152,9.527,1.127,1.24,9.868,9.112,9.554,1.106,1.246
1,305.656,9.849,9.136,9.549,1.122,1.232,9.854,9.169,9.591,1.127,1.205
1,305.83,9.856,9.198,9.525,1.116,1.214,9.843,9.118,9.571,1.133,1.243
1,306.594,9.861,9.169,9.501,1.146,1.246,9.893,9.1,9.578,1.11,1.244
1,307.28,9.854,9.153,9.588,1.109,1.239,9.854,9.155,9.529,1.136,1.225
1,307.758,9.843,9.181,9.59,1.131,1.226,9.817,9.102,9.546,1.104,1.202
2,307.795,10.133,9.729,9.386,1.109,1.245,10.137,9.753,9.302,1.126,1.205
1,308.411,9.807,9.119,9.541,1.134,1.237,9.899,9.161,9.548,1.126,1.248
1,308.752,9.803,9.173,9.599,1.102,1.225,9.827,9.179,9.57,1.132,1.226
2,309.408,10.179,9.752,9.392,1.143,1.244,10.111,9.727,9.341,1.109,1.206
2,309.457,10.152,9.752,9.308,1.114,1.237,10.19,9.772,9.38,1.136,1.201
2,309.489,10.144,9.738,9.302,1.115,1.218,10.125,9.766,9.337,1.148,1.239
1,310.019,9.898,9.136,9.566,1.134,1.238,9.814,9.132,9.578,1.144,1.24
1,310.135,9.838,9.152,9.588,1.139,1.24,9.898,9.16,9.585,1.129,1.205
2,310.467,10.167,9.74,9.329,1.106,1.239,10.197,9.742,9.367,1.139,1.2
1,310.54,9.866,9.146,9.563,1.148,1.218,9.83,9.162,9.588,1.127,1.238
1,310.8,9.807,9.158,9.561,1.135,1.241,9.863,9.196,9.589,1.139,1.239
1,311.005,9.84,9.186,9.564,1.117,1.238,9.898,9.136,9.517,1.149,1.228
2,311.226,10.168,9.773,9.396,1.129,1.248,10.103,9.756,9.391,1.114,1.214
1,311.265,9.817,9.191,9.501,1.139,1.203,9.854,9.18,9.592,1.149,1.206
2,312.148,10.188,9.716,9.384,1.132,1.245,10.143,9.716,9.376,1.1,1.204
2,312.815,10.141,9.758,9.4,1.148,1.21,10.195,9.795,9.358,1.115,1.237
2,313.39,10.178,9.792,9.363,1.113,1.206,10.146,9.717,9.3,1.127,1.212
2,313.523,10.169,9.786,9.304,1.105,1.21,10.199,9.754,9.321,1.104,1.227
1,313.582,9.804,9.115,9.572,1.1,1.247,9.841,9.1,9.518,1.139,1.233
2,313.77,10.144,9.701,9.339,1.101,1.24,10.162,9.738,9.335,1.116,1.247
1,313.782,9.848,9.183,9.58,1.111,1.214,9.825,9.1,9.59,1.143,1.241
2,314.822,10.168,9.74,9.338,1.138,1.244,10.184,9.712,9.328,1.109,1.248
1,315.121,9.847,9.185,9.522,1.118,1.22,9.847,9.116,9.592,1.147,1.218
1,315.177,9.865,9.187,9.567,1.141,1.214,9.889,9.112,9.513,1.119,1.241
1,315.297,9.831,9.152,9.521,1.12,1.2,9.802,9.137,9.519,1.133,1.225
1,315.684,9.815,9.124,9.567,1.137,1.244,9.852,9.196,9.578,1.134,1.219
1,315.761,9.872,9.112,9.542,1.12,1.236,9.814,9.165,9.569,1.103,1.241
1,315.955,9.808,9.194,9.521,1.13,1.201,9.852,9.127,9.574,1.105,1.248
2,316.275,10.168,9.779,9.4,1.133,1.22,10.189,9.715,9.355,1.112,1.201
2,316.314,10.17,9.725,9.334,1.119,1.24,10.16,9.725,9.352,1.15,1.236
2,316.401,10.123,9.775,9.387,1.101,1.246,10.101,9.711,9.346,1.13,1.216
2,316.545,10.164,9.792,9.354,1.114,1.238,10.199,9.772,9.379,1.112,1.209
2,316.713,10.145,9.782,9.358,1.117,1.235,10.149,9.798,9.396,1.126,1.222
2,317.006,10.161,9.756,9.366,1.103,1.249,10.12,9.752,9.324,1.145,1.246
2,317.366,10.191,9.71,9.327,1.121,1.245,10.151,9.746,9.305,1.133,1.222
2,317.493,10.15,9.717,9.329,1.101,1.23,10.134,9.783,9.301,1.125,1.228
1,318.794,9.836,9.144,9.573,1.144,1.229,9.817,9.11,9.559,1.134,1.242
1,319.553,9.832,9.156,9.573,1.123,1.212,9.827,9.17,9.555,1.121,1.219
2,320.843,10.138,9.764,9.364,1.102,1.229,10.132,9.725,9.342,1.131,1.228
1,321.113,9.818,9.106,9.525,1.147,1.25,9.824,9.132,9.588,1.133,1.242
2,321.578,10.134,9.758,9.31,1.131,1.208,10.117,9.712,9.376,1.147,1.205
1,321.834,9.803,9.106,9.545,1.118,1.22,9.841,9.162,9.525,1.124,1.238
1,321.989,9.887,9.161,9.573,1.133,1.234,9.894,9.146,9.574,1.134,1.233
1,322.142,9.853,9.187,9.533,1.114,1.245,9.864,9.164,9.529,1.148,1.212
2,322.612,10.157,9.795,9.308,1.145,1.245,10.184,9.786,9.306,1.133,1.249
2,323.148,10.143,9.782,9.338,1.128,1.223,10.171,9.795,9.393,1.108,1.2
2,323.193,10.131,9.778,9.388,1.15,1.221,10.143,9.797,9.315,1.15,1.203
2,324.385,10.186,9.74,9.387,1.15,1.209,10.111,9.779,9.309,1.132,1.211
2,324.861,10.17,9.722,9.353,1.106,1.238,10.136,9.793,9.353,1.124,1.208
2,325.157,10.107,9.755,9.356,1.1,1.248,10.191,9.712,9.322,1.139,1.208
1,325.634,9.884,9.166,9.584,1.135,1.247,9.858,9.157,9.533,1.13,1.213
1,326.64,9.817,9.154,9.558,1.11,1.237,9.848,9.121,9.591,1.145,1.25
2,327.028,10.151,9.734,9.396,1.128,1.218,10.128,9.774,9.304,1.129,1.207
1,327.193,9.817,9.131,9.556,1.107,1.208,9.809,9.133,9.588,1.119,1.213
1,327.265,9.864,9.129,9.569,1.103,1.204,9.808,9.124,9.526,1.134,1.211
2,328.107,10.164,9.75,9.305,1.124,1.235,10.11,9.751,9.362,1.132,1.227
2,328.343,10.152,9.766,9.383,1.109,1.232,10.184,9.769,9.337,1.117,1.218
1,328.514,9.826,9.152,9.515,1.106,1.249,9.8,9.127,9.587,1.142,1.215
1,329.374,9.868,9.12,9.534,1.123,1.222,9.854,9.125,9.584,1.126,1.202
2,330.523,10.139,9.74,9.349,1.115,1.214,10.106,9.748,9.391,1.114,1.211
1,330.707,9.819,9.159,9.551,1.135,1.234,9.863,9.155,9.503,1.12,1.209
2,331.478,10.154,9.724,9.313,1.15,1.25,10.109,9.794,9.328,1.14,1.219
1,332.236,9.889,9.154,9.582,1.119,1.229,9.802,9.187,9.567,1.107,1.245
2,333.379,10.132,9.784,9.343,1.101,1.232,10.102,9.742,9.396,1.134,1.217
2,333.501,10.149,9.795,9.312,1.108,1.24,10.148,9.792,9.355,1.145,1.205
1,334.163,9.866,9.153,9.586,1.142,1.22,9.81,9.137,9.538,1.144,1.218
1,334.375,9.825,9.104,9.545,1.134,1.204,9.894,9.123,9.589,1.119,1.235
1,334.488,9.867,9.116,9.581,1.15,1.209,9.873,9.175,9.568,1.124,1.212
2,335.416,10.109,9.775,9.399,1.124,1.203,10.169,9.752,9.379,1.138,1.249
1,335.572,9.861,9.138,9.551,1.108,1.235,9.817,9.197,9.569,1.143,1.236
1,335.677,9.854,9.12,9.563,1.104,1.206,9.853,9.165,9.56,1.118,1.208
1,335.889,9.856,9.12,9.527,1.11,1.227,9.808,9.109,9.552,1.133,1.203
2,335.975,10.114,9.773,9.34,1.129,1.216,10.164,9.741,9.371,1.136,1.236
2,336.593,10.104,9.786,9.315,1.137,1.202,10.146,9.714,9.39,1.128,1.24
1,337.276,9.87,9.186,9.534,1.104,1.238,9.823,9.166,9.563,1.121,1.239
1,337.811,9.865,9.11,9.502,1.114,1.224,9.847,9.135,9.539,1.132,1.237
1,338.057,9.836,9.156,9.514,1.135,1.202,9.838,9.194,9.578,1.12,1.214
1,338.11,9.804,9.187,9.573,1.118,1.231,9.861,9.105,9.503,1.114,1.225
1,338.15,9.871,9.141,9.503,1.126,1.225,9.804,9.131,9.569,1.147,1.225
2,338.67,10.156,9.798,9.353,1.141,1.248,10.171,9.7,9.391,1.133,1.248
2,338.75,10.194,9.721,9.353,1.11,1.247,10.14,9.71,9.32,1.138,1.241
1,338.858,9.801,9.12,9.525,1.141,1.25,9.899,9.123,9.515,1.106,1.219
2,340.389,10.127,9.752,9.308,1.101,1.215,10.175,9.736,9.35,1.116,1.241
2,340.743,10.15,9.751,9.308,1.132,1.233,10.125,9.768,9.375,1.14,1.248
2,341.567,10.122,9.725,9.314,1.136,1.221,10.171,9.749,9.355,1.103,1.218
2,342.512,10.159,9.714,9.365,1.12,1.247,10.173,9.721,9.375,1.108,1.212
1,342.672,9.838,9.144,9.517,1.137,1.243,9.802,9.119,9.524,1.138,1.218
1,343.267,9.889,9.198,9.534,1.119,1.227,9.816,9.159,9.585,1.149,1.221
1,343.989,9.806,9.113,9.598,1.147,1.211,9.862,9.175,9.57,1.14,1.234
1,344.076,9.83,9.19,9.502,1.116,1.215,9.836,9.159,9.52,1.122,1.249
1,344.682,9.855,9.114,9.597,1.117,1.204,9.829,9.132,9.536,1.149,1.226
2,345.262,10.191,9.702,9.358,1.148,1.236,10.191,9.735,9.316,1.122,1.211
1,345.705,9.852,9.192,9.59,1.136,1.243,9.817,9.134,9.559,1.133,1.203
1,346.383,9.806,9.186,9.558,1.142,1.22,9.885,9.116,9.574,1.121,1.228
1,346.841,9.844,9.148,9.536,1.1,1.246,9.843,9.104,9.575,1.149,1.223
1,347.07,9.806,9.165,9.521,1.119,1.235,9.892,9.107,9.555,1.138,1.238
1,347.212,9.859,9.164,9.556,1.105,1.222,9.858,9.161,9.552,1.111,1.234
2,347.717,10.181,9.74,9.373,1.132,1.207,10.187,9.718,9.309,1.138,1.219
1,348.454,9.803,9.175,9.52,1.121,1.211,9.863,9.127,9.6,1.115,1.215
2,348.783,10.145,9.79,9.322,1.126,1.234,10.136,9.754,9.376,1.141,1.202
2,349.46,10.152,9.78,9.363,1.124,1.249,10.163,9.796,9.318,1.134,1.241
2,350.382,10.163,9.736,9.314,1.131,1.233,10.13,9.777,9.344,1.108,1.241
2,350.47,10.135,9.7,9.35,1.138,1.226,10.179,9.734,9.332,1.137,1.244
2,350.493,10.178,9.769,9.331,1.112,1.244,10.184,9.768,9.331,1.136,1.218
1,350.959,9.841,9.147,9.502,1.137,1.222,9.842,9.177,9.564,1.114,1.244
1,351.469,9.808,9.134,9.519,1.122,1.236,9.892,9.183,9.529,1.142,1.203
2,351.732,10.138,9.767,9.359,1.137,1.204,10.125,9.737,9.358,1.127,1.202
2,353.154,10.133,9.72,9.326,1.138,1.222,10.171,9.772,9.325,1.115,1.216
2,353.277,10.181,9.735,9.34,1.15,1.226,10.185,9.786,9.346,1.126,1.248
1,353.686,9.881,9.146,9.578,1.15,1.223,9.829,9.195,9.529,1.143,1.204
1,353.931,9.803,9.182,9.599,1.123,1.233,9.809,9.148,9.542,1.107,1.239
2,354.623,10.12,9.78,9.377,1.125,1.242,10.129,9.725,9.307,1.1,1.24
2,355.409,10.196,9.714,9.316,1.137,1.22,10.166,9.746,9.379,1.102,1.221
2,356.405,10.118,9.784,9.305,1.11,1.228,10.149,9.724,9.344,1.131,1.202
1,356.653,9.882,9.144,9.537,1.103,1.235,9.883,9.166,9.53,1.109,1.206
1,356.902,9.891,9.158,9.518,1.1,1.24,9.886,9.142,9.578,1.139,1.217
1,357.919,9.802,9.106,9.501,1.142,1.241,9.825,9.185,9.596,1.102,1.213
2,357.942,10.136,9.771,9.369,1.149,1.233,10.125,9.799,9.33,1.11,1.245
1,360.807,9.879,9.193,9.598,1.121,1.22,9.869,9.104,9.584,1.131,1.225
2,361.008,10.143,9.758,9.35,1.139,1.203,10.129,9.759,9.38,1.128,1.244
1,362.743,9.837,9.176,9.57,1.126,1.245,9.836,9.126,9.59,1.107,1.206
1,362.989,9.829,9.155,9.54,1.146,1.213,9.859,9.122,9.572,1.116,1.202
2,363.344,10.106,9.773,9.38,1.143,1.211,10.183,9.747,9.338,1.123,1.216
1,364.131,9.847,9.101,9.553,1.12,1.24,9.864,9.159,9.531,1.131,1.239
1,364.726,9.868,9.165,9.588,1.108,1.211,9.821,9.163,9.559,1.114,1.236
2,364.995,10.14,9.765,9.324,1.126,1.218,10.178,9.722,9.373,1.145,1.232
1,365.013,9.832,9.115,9.522,1.12,1.215,9.82,9.128,9.55,1.121,1.22
2,365.49,10.165,9.707,9.326,1.114,1.207,10.127,9.774,9.362,1.15,1.226
1,366.496,9.896,9.107,9.572,1.132,1.227,9.832,9.181,9.501,1.138,1.219
2,368.107,10.18,9.72,9.398,1.111,1.225,10.136,9.766,9.376,1.105,1.211
1,368.308,9.872,9.124,9.525,1.136,1.226,9.808,9.154,9.552,1.14,1.21
2,368.346,10.125,9.732,9.378,1.126,1.214,10.198,9.701,9.337,1.138,1.246
1,369.687,9.868,9.102,9.579,1.108,1.228,9.819,9.195,9.552,1.125,1.202
1,370.237,9.898,9.143,9.516,1.142,1.236,9.832,9.16,9.57,1.11,1.25
2,370.276,10.134,9.74,9.322,1.106,1.247,10.171,9.706,9.322,1.114,1.233
1,371.35,9.804,9.185,9.584,1.116,1.247,9.86,9.182,9.591,1.132,1.222
1,371.426,9.833,9.151,9.517,1.142,1.236,9.865,9.134,9.512,1.136,1.207
1,371.964,9.839,9.162,9.548,1.101,1.214,9.825,9.134,9.575,1.14,1.228
2,372.472,10.192,9.73,9.376,1.125,1.209,10.127,9.706,9.328,1.125,1.209
2,372.57,10.171,9.777,9.36,1.141,1.218,10.173,9.799,9.327,1.138,1.202
2,372.848,10.112,9.701,9.352,1.128,1.219,10.145,9.735,9.388,1.115,1.232
2,373.75,10.113,9.707,9.377,1.111,1.206,10.101,9.784,9.351,1.119,1.237
1,374.397,9.896,9.168,9.578,1.12,1.205,9.848,9.183,9.562,1.109,1.246
1,374.64,9.802,9.136,9.566,1.1,1.237,9.848,9.18,9.559,1.128,1.215
2,374.661,10.169,9.738,9.393,1.144,1.247,10.173,9.748,9.306,1.143,1.208
2,375.73,10.107,9.784,9.367,1.125,1.213,10.136,9.727,9.305,1.125,1.25
2,376.232,10.145,9.701,9.35,1.138,1.249,10.187,9.75,9.322,1.143,1.205
1,376.326,9.803,9.15,9.552,1.124,1.219,9.848,9.112,9.55,1.116,1.234
1,376.385,9.818,9.136,9.54,1.127,1.241,9.82,9.105,9.557,1.134,1.214
2,376.548,10.112,9.773,9.365,1.113,1.205,10.197,9.724,9.314,1.133,1.235
1,377.457,9.865,9.165,9.582,1.133,1.237,9.854,9.169,9.578,1.133,1.232
2,377.521,10.126,9.766,9.367,1.115,1.244,10.183,9.742,9.363,1.127,1.232
2,378.299,10.114,9.713,9.314,1.144,1.233,10.128,9.764,9.375,1.12,1.221
1,378.634,9.828,9.111,9.599,1.147,1.232,9.868,9.17,9.536,1.139,1.236
2,378.678,10.113,9.769,9.308,1.119,1.208,10.121,9.742,9.324,1.104,1.203
2,379.5,10.171,9.726,9.301,1.142,1.237,10.113,9.787,9.306,1.123,1.24
1,379.525,9.831,9.111,9.563,1.149,1.222,9.837,9.188,9.544,1.15,1.25
1,380.732,9.849,9.186,9.535,1.12,1.218,9.813,9.195,9.512,1.11,1.215
1,380.748,9.862,9.195,9.529,1.114,1.221,9.837,9.141,9.55,1.126,1.207
2,380.939,10.174,9.727,9.345,1.101,1.201,10.115,9.705,9.305,1.127,1.247
2,381.156,10.128,9.725,9.397,1.119,1.232,10.175,9.798,9.378,1.114,1.228
1,381.226,9.84,9.186,9.596,1.147,1.238,9.844,9.186,9.551,1.13,1.236
1,381.746,9.869,9.136,9.551,1.108,1.24,9.829,9.185,9.585,1.102,1.205
1,381.981,9.877,9.145,9.546,1.101,1.212,9.848,9.183,9.575,1.139,1.237
2,382.091,10.12,9.7,9.377,1.117,1.209,10.152,9.776,9.313,1.126,1.229
1,382.39,9.865,9.115,9.541,1.112,1.228,9.884,9.153,9.563,1.118,1.229
2,383.264,10.187,9.787,9.382,1.101,1.248,10.174,9.787,9.324,1.125,1.248
2,383.292,10.193,9.721,9.302,1.104,1.208,10.125,9.735,9.379,1.149,1.208
1,384.013,9.813,9.18,9.533,1.117,1.226,9.824,9.128,9.514,1.149,1.213
2,384.271,10.123,9.767,9.337,1.13,1.221,10.116,9.761,9.389,1.117,1.224
1,384.918,9.878,9.132,9.54,1.119,1.213,9.841,9.124,9.575,1.117,1.235
2,385.487,10.135,9.746,9.379,1.141,1.208,10.144,9.75,9.362,1.14,1.217
2,385.934,10.198,9.744,9.307,1.131,1.225,10.12,9.732,9.304,1.146,1.235
2,386.008,10.19,9.708,9.31,1.111,1.205,10.133,9.758,9.376,1.148,1.248
1,386.646,9.898,9.2,9.564,1.146,1.208,9.804,9.124,9.548,1.134,1.236
1,388.019,9.891,9.168,9.564,1.148,1.249,9.881,9.175,9.502,1.126,1.212
2,388.181,10.157,9.78,9.362,1.119,1.237,10.111,9.775,9.346,1.133,1.211
1,388.283,9.813,9.185,9.585,1.121,1.214,9.892,9.167,9.566,1.123,1.205
1,388.74,9.874,9.132,9.563,1.146,1.219,9.812,9.113,9.555,1.128,1.205
2,388.879,10.169,9.751,9.351,1.138,1.214,10.17,9.747,9.33,1.106,1.204
1,389.142,9.816,9.158,9.587,1.125,1.226,9.88,9.156,9.538,1.141,1.235
2,390.304,10.167,9.712,9.362,1.127,1.209,10.178,9.791,9.375,1.134,1.233
1,390.569,9.838,9.194,9.584,1.131,1.224,9.811,9.156,9.519,1.143,1.224
1,391.374,9.807,9.117,9.567,1.12,1.214,9.828,9.122,9.555,1.123,1.205
2,391.773,10.192,9.713,9.321,1.125,1.21,10.173,9.752,9.303,1.101,1.246
1,392.502,9.889,9.193,9.527,1.117,1.203,9.886,9.179,9.574,1.144,1.24
1,393.187,9.807,9.186,9.513,1.145,1.207,9.884,9.164,9.503,1.103,1.206
1,394.271,9.894,9.151,9.533,1.142,1.219,9.869,9.166,9.502,1.119,1.205
1,394.729,9.838,9.185,9.529,1.116,1.208,9.83,9.154,9.591,1.103,1.232
1,394.735,9.869,9.187,9.592,1.148,1.212,9.848,9.127,9.559,1.114,1.231
1,397.264,9.816,9.188,9.518,1.131,1.22,9.831,9.116,9.594,1.106,1.235
1,398.433,9.801,9.16,9.54,1.112,1.222,9.837,9.115,9.591,1.104,1.238
1,399.693,9.817,9.2,9.588,1.127,1.248,9.829,9.198,9.598,1.139,1.201
1,400.168,9.881,9.126,9.542,1.104,1.201,9.854,9.124,9.502,1.146,1.237
2,400.488,10.161,9.775,9.35,1.122,1.248,10.132,9.753,9.37,1.115,1.237
2,400.649,10.134,9.752,9.362,1.108,1.238,10.182,9.786,9.373,1.119,1.202
2,400.9,10.134,9.707,9.31,1.129,1.227,10.177,9.789,9.328,1.121,1.23
2,401.497,10.144,9.778,9.35,1.141,1.241,10.139,9.74,9.376,1.108,1.22
1,401.566,9.88,9.116,9.526,1.106,1.239,9.883,9.112,9.574,1.112,1.213
2,401.574,10.126,9.798,9.316,1.145,1.232,10.184,9.743,9.353,1.135,1.249
2,401.898,10.131,9.777,9.353,1.125,1.216,10.144,9.8,9.362,1.116,1.2
2,401.912,10.143,9.783,9.306,1.129,1.218,10.147,9.746,9.372,1.109,1.229
2,402.017,10.19,9.754,9.353,1.116,1.222,10.19,9.786,9.328,1.123,1.22
2,402.133,10.155,9.7,9.379,1.132,1.248,10.117,9.757,9.314,1.148,1.247
1,402.333,9.825,9.15,9.573,1.107,1.215,9.82,9.148,9.542,1.102,1.246
2,402.807,10.101,9.78,9.324,1.133,1.218,10.162,9.752,9.366,1.126,1.243
2,402.965,10.154,9.785,9.304,1.145,1.203,10.17,9.765,9.312,1.135,1.204
1,403.22,9.851,9.174,9.575,1.114,1.204,9.82,9.173,9.524,1.126,1.215
2,403.378,10.156,9.752,9.393,1.145,1.24,10.144,9.745,9.312,1.148,1.213
2,403.636,10.153,9.767,9.334,1.117,1.235,10.17,9.793,9.314,1.108,1.225
1,404.522,9.809,9.131,9.519,1.133,1.243,9.895,9.19,9.512,1.107,1.218
1,404.65,9.873,9.165,9.548,1.111,1.233,9.869,9.176,9.586,1.112,1.242
1,405.195,9.864,9.158,9.569,1.114,1.202,9.803,9.168,9.582,1.134,1.244
1,405.541,9.822,9.177,9.508,1.111,1.247,9.851,9.177,9.519,1.101,1.209
1,405.967,9.872,9.116,9.534,1.139,1.225,9.856,9.137,9.545,1.126,1.206
1,406.497,9.854,9.142,9.578,1.111,1.215,9.874,9.144,9.58,1.139,1.242
1,406.789,9.818,9.19,9.531,1.118,1.222,9.82,9.105,9.552,1.139,1.209
1,407.175,9.828,9.144,9.534,1.119,1.234,9.826,9.131,9.578,1.128,1.223
2,407.231,10.179,9.786,9.333,1.137,1.203,10.145,9.71,9.399,1.111,1.216
1,407.379,9.83,9.186,9.566,1.1,1.216,9.806,9.108,9.508,1.141,1.21
1,407.688,9.862,9.184,9.561,1.103,1.209,9.886,9.186,9.524,1.105,1.238
2,407.788,10.149,9.738,9.33,1.143,1.203,10.185,9.729,9.314,1.111,1.24
2,407.993,10.157,9.722,9.369,1.119,1.205,10.162,9.8,9.386,1.127,1.237
1,408.551,9.88,9.172,9.562,1.12,1.232,9.817,9.173,9.596,1.109,1.233
1,409.213,9.889,9.198,9.524,1.119,1.209,9.873,9.178,9.544,1.124,1.213
2,409.379,10.192,9.797,9.394,1.126,1.225,10.182,9.712,9.324,1.133,1.231
1,409.727,9.855,9.175,9.575,1.147,1.204,9.804,9.165,9.578,1.109,1.225
2,410.05,10.173,9.773,9.341,1.146,1.204,10.114,9.721,9.307,1.139,1.241
1,410.071,9.882,9.142,9.51,1.101,1.22,9.819,9.106,9.572,1.102,1.225
2,410.527,10.146,9.786,9.32,1.1,1.219,10.132,9.763,9.388,1.147,1.23
2,411.1,10.162,9.763,9.345,1.135,1.213,10.185,9.724,9.318,1.117,1.226
2,411.192,10.19,9.757,9.349,1.122,1.22,10.103,9.717,9.393,1.124,1.243
2,411.857,10.183,9.789,9.39,1.104,1.207,10.162,9.776,9.326,1.124,1.229
1,411.948,9.852,9.142,9.554,1.118,1.202,9.861,9.157,9.567,1.13,1.207
2,412.045,10.169,9.791,9.338,1.113,1.235,10.178,9.783,9.346,1.113,1.228
2,412.073,10.135,9.751,9.326,1.107,1.21,10.112,9.756,9.367,1.121,1.206
1,412.384,9.865,9.153,9.539,1.124,1.212,9.83,9.192,9.529,1.108,1.225
2,412.428,10.186,9.795,9.334,1.142,1.23,10.159,9.71,9.344,1.123,1.247
1,413.084,9.897,9.134,9.509,1.119,1.248,9.839,9.197,9.569,1.147,1.225
2,413.718,10.174,9.774,9.361,1.112,1.218,10.162,9.724,9.347,1.101,1.21
2,413.961,10.145,9.793,9.349,1.118,1.233,10.157,9.706,9.355,1.138,1.209
2,415.522,10.114,9.772,9.343,1.131,1.212,10.111,9.706,9.375,1.148,1.222
1,415.781,9.895,9.16,9.599,1.123,1.248,9.829,9.184,9.519,1.103,1.203
2,416.037,10.184,9.737,9.358,1.116,1.222,10.167,9.732,9.371,1.122,1.249
1,416.885,9.826,9.108,9.563,1.139,1.226,9.811,9.168,9.537,1.127,1.23
1,419.022,9.868,9.134,9.597,1.115,1.24,9.899,9.127,9.53,1.14,1.203
2,420.101,10.138,9.744,9.329,1.122,1.205,10.137,9.773,9.356,1.139,1.232
2,420.54,10.166,9.725,9.377,1.146,1.217,10.105,9.704,9.379,1.132,1.249
1,420.652,9.826,9.171,9.522,1.124,1.249,9.834,9.115,9.587,1.12,1.232
2,421.054,10.155,9.712,9.335,1.101,1.2,10.129,9.747,9.399,1.132,1.242
2,421.99,10.174,9.75,9.321,1.146,1.219,10.147,9.785,9.349,1.143,1.233
1,422.196,9.833,9.139,9.551,1.109,1.239,9.856,9.123,9.599,1.132,1.247
2,422.691,10.146,9.792,9.326,1.103,1.204,10.147,9.71,9.392,1.133,1.21
1,423.697,9.859,9.119,9.6,1.109,1.223,9.824,9.111,9.536,1.116,1.225
1,424.382,9.87,9.155,9.556,1.116,1.215,9.84,9.194,9.513,1.131,1.209
2,424.975,10.117,9.73,9.355,1.123,1.21,10.115,9.776,9.314,1.109,1.225
2,425.416,10.156,9.768,9.314,1.144,1.237,10.184,9.744,9.337,1.141,1.214
1,425.675,9.838,9.159,9.534,1.124,1.22,9.836,9.102,9.507,1.142,1.202
2,425.853,10.164,9.747,9.359,1.121,1.214,10.198,9.701,9.394,1.129,1.222
2,426.087,10.146,9.712,9.341,1.101,1.216,10.147,9.754,9.35,1.12,1.235
2,427.321,10.113,9.775,9.377,1.145,1.225,10.129,9.759,9.305,1.112,1.202
2,428.418,10.167,9.789,9.361,1.11,1.228,10.168,9.709,9.301,1.139,1.242
1,428.604,9.881,9.143,9.539,1.135,1.206,9.81,9.198,9.553,1.103,1.241
1,428.66,9.822,9.146,9.564,1.124,1.205,9.88,9.163,9.546,1.116,1.219
2,429.847,10.14,9.771,9.345,1.136,1.224,10.114,9.794,9.33,1.147,1.226
2,430.346,10.132,9.777,9.31,1.142,1.232,10.136,9.702,9.367,1.138,1.226
2,430.778,10.145,9.751,9.347,1.129,1.215,10.186,9.76,9.36,1.112,1.232
1,430.788,9.886,9.142,9.529,1.139,1.214,9.88,9.121,9.531,1.101,1.235
2,430.896,10.199,9.762,9.302,1.121,1.233,10.111,9.724,9.34,1.142,1.218
1,430.934,9.875,9.105,9.548,1.118,1.238,9.82,9.112,9.558,1.148,1.236
2,430.973,10.179,9.794,9.305,1.149,1.227,10.186,9.721,9.31,1.148,1.238
2,431.589,10.2,9.751,9.394,1.104,1.21,10.177,9.764,9.318,1.136,1.232
2,431.669,10.161,9.721,9.372,1.132,1.23,10.186,9.786,9.364,1.104,1.2
1,432.769,9.805,9.155,9.56,1.111,1.219,9.841,9.127,9.597,1.115,1.205
1,434.356,9.864,9.169,9.522,1.107,1.23,9.895,9.183,9.575,1.116,1.248
1,435.316,9.825,9.185,9.514,1.107,1.244,9.853,9.195,9.515,1.123,1.23
2,435.997,10.125,9.799,9.327,1.121,1.244,10.121,9.717,9.304,1.123,1.235
1,437.939,9.81,9.121,9.512,1.118,1.201,9.87,9.109,9.584,1.101,1.2
2,440.297,10.192,9.751,9.353,1.128,1.245,10.132,9.702,9.34,1.147,1.231
1,440.42,9.831,9.17,9.508,1.141,1.219,9.823,9.182,9.565,1.132,1.248
2,440.584,10.135,9.742,9.379,1.148,1.215,10.132,9.71,9.368,1.104,1.23
1,440.815,9.857,9.109,9.576,1.102,1.214,9.899,9.112,9.591,1.149,1.209
1,441.082,9.812,9.131,9.506,1.136,1.213,9.828,9.163,9.543,1.143,1.246
2,442.953,10.105,9.738,9.35,1.126,1.224,10.167,9.756,9.313,1.114,1.222
2,443.059,10.199,9.756,9.312,1.109,1.241,10.104,9.792,9.366,1.115,1.22
1,443.761,9.869,9.159,9.578,1.116,1.234,9.805,9.142,9.504,1.121,1.246
