task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,291.688,9.841,9.196,9.598,1.128,1.225,9.857,9.156,9.595,1.142,1.231
1,291.781,9.868,9.125,9.546,1.14,1.217,9.848,9.168,9.513,1.106,1.227
1,292.529,9.898,9.115,9.531,1.148,1.216,9.885,9.111,9.508,1.147,1.203
2,292.981,10.135,9.769,9.39,1.109,1.201,10.152,9.726,9.397,1.146,1.221
2,293.483,10.136,9.73,9.355,1.114,1.205,10.122,9.741,9.364,1.119,1.221
2,293.824,10.195,9.746,9.381,1.134,1.2,10.109,9.701,9.379,1.107,1.206
1,293.995,9.894,9.193,9.559,1.116,1.233,9.822,9.137,9.51,1.11,1.208
2,294.511,10.145,9.783,9.394,1.115,1.203,10.146,9.785,9.307,1.13,1.205
1,294.678,9.826,9.13,9.544,1.103,1.201,9.88,9.112,9.596,1.131,1.233
1,294.773,9.857,9.196,9.505,1.103,1.221,9.802,9.1,9.591,1.115,1.214
2,294.902,10.136,9.748,9.394,1.127,1.231,10.145,9.776,9.348,1.11,1.231
2,295.179,10.131,9.771,9.353,1.131,1.245,10.192,9.707,9.323,1.148,1.229
2,296.204,10.126,9.705,9.374,1.111,1.248,10.151,9.732,9.375,1.145,1.241
1,296.711,9.871,9.18,9.531,1.125,1.249,9.897,9.168,9.575,1.123,1.22
1,296.856,9.808,9.133,9.541,1.148,1.248,9.826,9.131,9.57,1.101,1.231
2,296.954,10.159,9.767,9.375,1.145,1.218,10.19,9.702,9.368,1.141,1.203
2,300.5,10.164,9.769,9.352,1.141,1.216,10.111,9.742,9.362,1.115,1.223
2,300.839,10.167,9.711,9.304,1.126,1.225,10.179,9.715,9.365,1.126,1.227
2,301.15,10.1,9.748,9.35,1.136,1.24,10.148,9.779,9.375,1.14,1.235
1,301.652,9.855,9.182,9.576,1.136,1.245,9.843,9.138,9.585,1.108,1.237
1,301.796,9.836,9.151,9.533,1.118,1.228,9.855,9.187,9.506,1.123,1.2
1,302.34,9.803,9.182,9.511,1.107,1.223,9.806,9.15,9.546,1.138,1.245
2,302.694,10.178,9.704,9.381,1.141,1.21,10.159,9.8,9.383,1.147,1.205
2,303.6,10.157,9.731,9.314,1.133,1.244,10.167,9.713,9.315,1.127,1.228
1,305.633,9.869,9.115,9.575,1.135,1.21,9.826,9.127,9.533,1.149,1.248
1,306.571,9.893,9.114,9.565,1.105,1.226,9.883,9.108,9.527,1.13,1.222
1,306.716,9.803,9.138,9.558,1.121,1.218,9.861,9.119,9.527,1.116,1.242
2,308.536,10.115,9.74,9.391,1.116,1.234,10.128,9.711,9.357,1.138,1.209
2,308.627,10.155,9.748,9.398,1.127,1.238,10.149,9.757,9.358,1.106,1.245
1,309.024,9.88,9.17,9.532,1.125,1.229,9.81,9.157,9.522,1.115,1.204
2,309.162,10.132,9.777,9.398,1.117,1.243,10.185,9.747,9.389,1.103,1.2
2,309.188,10.15,9.741,9.397,1.134,1.205,10.14,9.714,9.333,1.144,1.248
1,311.738,9.841,9.138,9.551,1.132,1.227,9.844,9.124,9.597,1.12,1.209
2,312.475,10.192,9.711,9.352,1.135,1.218,10.154,9.737,9.369,1.145,1.238
2,313.425,10.145,9.794,9.387,1.122,1.244,10.108,9.714,9.338,1.116,1.206
1,314.599,9.807,9.188,9.576,1.109,1.222,9.878,9.185,9.537,1.126,1.237
1,314.703,9.804,9.115,9.528,1.1,1.202,9.806,9.113,9.526,1.107,1.225
2,316.241,10.157,9.701,9.31,1.141,1.241,10.18,9.782,9.308,1.133,1.223
1,317.27,9.848,9.127,9.59,1.118,1.23,9.881,9.12,9.535,1.112,1.243
2,317.418,10.107,9.754,9.392,1.122,1.237,10.148,9.752,9.34,1.135,1.216
2,317.534,10.199,9.72,9.333,1.107,1.223,10.183,9.742,9.366,1.148,1.218
2,317.698,10.183,9.731,9.351,1.132,1.208,10.199,9.707,9.347,1.1,1.207
2,317.984,10.122,9.77,9.39,1.142,1.246,10.139,9.747,9.367,1.128,1.238
1,318.154,9.852,9.118,9.585,1.134,1.231,9.805,9.111,9.563,1.118,1.222
1,319.142,9.875,9.148,9.522,1.108,1.209,9.838,9.132,9.513,1.127,1.217
2,319.456,10.171,9.757,9.375,1.121,1.24,10.179,9.791,9.326,1.139,1.22
1,319.598,9.835,9.192,9.517,1.129,1.215,9.803,9.139,9.548,1.135,1.213
2,319.857,10.19,9.704,9.398,1.114,1.249,10.108,9.727,9.344,1.106,1.219
2,320.01,10.162,9.781,9.314,1.124,1.237,10.19,9.764,9.352,1.102,1.209
1,320.622,9.871,9.114,9.571,1.123,1.216,9.865,9.192,9.589,1.132,1.23
2,321.09,10.137,9.774,9.382,1.143,1.227,10.167,9.717,9.361,1.105,1.233
2,323.395,10.119,9.763,9.31,1.124,1.25,10.171,9.759,9.351,1.108,1.223
1,323.435,9.801,9.143,9.592,1.148,1.206,9.809,9.108,9.584,1.105,1.232
1,323.555,9.802,9.112,9.528,1.118,1.236,9.804,9.17,9.581,1.117,1.234
1,324.057,9.851,9.119,9.522,1.101,1.231,9.825,9.101,9.59,1.124,1.217
2,325.42,10.159,9.789,9.313,1.108,1.228,10.2,9.736,9.318,1.145,1.24
1,325.588,9.837,9.105,9.514,1.138,1.222,9.851,9.133,9.574,1.145,1.201
2,326.52,10.16,9.798,9.392,1.104,1.208,10.121,9.757,9.328,1.118,1.24
1,326.528,9.86,9.143,9.558,1.102,1.228,9.82,9.179,9.524,1.128,1.219
2,326.534,10.195,9.768,9.338,1.109,1.209,10.157,9.797,9.302,1.134,1.213
1,326.678,9.846,9.146,9.525,1.106,1.211,9.862,9.157,9.569,1.144,1.227
1,327.436,9.898,9.135,9.529,1.142,1.218,9.897,9.159,9.551,1.142,1.217
1,327.547,9.811,9.116,9.59,1.101,1.201,9.851,9.136,9.525,1.121,1.206
2,328.55,10.162,9.763,9.332,1.115,1.213,10.174,9.749,9.362,1.147,1.236
2,329.084,10.135,9.738,9.398,1.113,1.233,10.12,9.799,9.398,1.121,1.248
1,329.159,9.898,9.119,9.575,1.117,1.231,9.864,9.182,9.583,1.107,1.221
1,330.156,9.834,9.183,9.598,1.138,1.217,9.839,9.165,9.546,1.116,1.228
2,330.576,10.125,9.796,9.354,1.146,1.221,10.106,9.714,9.344,1.126,1.242
1,330.939,9.825,9.133,9.533,1.109,1.205,9.887,9.116,9.543,1.149,1.235
1,331.528,9.865,9.102,9.512,1.133,1.246,9.843,9.115,9.563,1.134,1.218
1,332.112,9.898,9.154,9.524,1.128,1.235,9.861,9.167,9.59,1.117,1.234
2,332.503,10.179,9.728,9.392,1.127,1.228,10.113,9.747,9.319,1.125,1.218
1,333.573,9.831,9.172,9.53,1.132,1.245,9.872,9.19,9.561,1.116,1.215
1,334.487,9.807,9.116,9.505,1.116,1.223,9.865,9.13,9.599,1.135,1.222
2,335.137,10.159,9.757,9.363,1.136,1.247,10.137,9.756,9.308,1.108,1.217
1,335.307,9.88,9.101,9.533,1.139,1.239,9.803,9.112,9.591,1.14,1.226
1,335.766,9.803,9.186,9.582,1.129,1.235,9.841,9.157,9.564,1.131,1.209
2,336.182,10.134,9.743,9.366,1.105,1.242,10.184,9.799,9.301,1.136,1.212
1,336.373,9.832,9.116,9.565,1.135,1.234,9.826,9.131,9.514,1.133,1.209
1,337.431,9.826,9.187,9.568,1.143,1.217,9.852,9.193,9.519,1.131,1.245
2,337.779,10.114,9.72,9.351,1.136,1.219,10.163,9.746,9.396,1.105,1.21
2,338.346,10.158,9.727,9.378,1.138,1.217,10.11,9.724,9.322,1.106,1.235
1,338.661,9.851,9.131,9.563,1.135,1.229,9.87,9.189,9.524,1.125,1.241
1,339.08,9.81,9.142,9.545,1.127,1.212,9.835,9.159,9.533,1.107,1.224
2,339.146,10.164,9.771,9.394,1.119,1.245,10.164,9.716,9.382,1.119,1.204
2,339.43,10.17,9.723,9.398,1.144,1.232,10.151,9.715,9.362,1.117,1.214
2,339.765,10.16,9.706,9.382,1.108,1.207,10.171,9.758,9.324,1.119,1.231
2,340.384,10.142,9.751,9.345,1.11,1.243,10.108,9.703,9.381,1.145,1.231
1,340.52,9.807,9.124,9.563,1.104,1.215,9.855,9.108,9.581,1.135,1.205
2,341.369,10.122,9.73,9.374,1.129,1.232,10.1,9.788,9.306,1.107,1.242
1,342.053,9.804,9.123,9.574,1.125,1.225,9.809,9.171,9.573,1.141,1.249
2,343.059,10.194,9.761,9.392,1.142,1.237,10.144,9.765,9.324,1.143,1.248
1,343.382,9.818,9.106,9.562,1.137,1.209,9.805,9.159,9.511,1.131,1.211
1,344.809,9.852,9.126,9.569,1.12,1.248,9.882,9.175,9.538,1.14,1.208
2,346.393,10.155,9.769,9.365,1.15,1.236,10.152,9.705,9.334,1.142,1.21
1,346.585,9.888,9.196,9.541,1.101,1.246,9.883,9.112,9.562,1.131,1.237
2,347.764,10.165,9.796,9.333,1.143,1.222,10.128,9.74,9.386,1.1,1.246
2,348.73,10.147,9.761,9.38,1.149,1.227,10.195,9.747,9.369,1.111,1.221
2,348.804,10.165,9.749,9.36,1.139,1.249,10.128,9.732,9.365,1.123,1.215
1,349.236,9.886,9.188,9.591,1.123,1.218,9.89,9.155,9.577,1.132,1.218
1,349.269,9.867,9.105,9.505,1.133,1.21,9.852,9.175,9.585,1.149,1.227
2,349.793,10.135,9.794,9.356,1.102,1.201,10.19,9.747,9.331,1.141,1.221
2,350.453,10.142,9.731,9.382,1.136,1.222,10.144,9.711,9.371,1.113,1.227
1,350.598,9.821,9.174,9.574,1.143,1.227,9.818,9.141,9.562,1.139,1.202
1,350.642,9.815,9.13,9.512,1.106,1.218,9.871,9.181,9.517,1.103,1.218
2,351.085,10.112,9.732,9.342,1.113,1.213,10.197,9.747,9.386,1.141,1.218
1,352.095,9.898,9.136,9.544,1.109,1.232,9.861,9.128,9.569,1.125,1.237
2,352.594,10.132,9.769,9.379,1.14,1.233,10.107,9.781,9.304,1.102,1.239
1,352.697,9.833,9.124,9.546,1.121,1.211,9.856,9.186,9.578,1.147,1.224
2,352.87,10.19,9.797,9.34,1.111,1.203,10.187,9.779,9.392,1.142,1.226
1,352.955,9.848,9.102,9.564,1.146,1.248,9.887,9.137,9.547,1.128,1.208
1,353.554,9.865,9.151,9.54,1.112,1.202,9.838,9.12,9.578,1.119,1.249
1,353.578,9.848,9.115,9.599,1.12,1.225,9.835,9.176,9.511,1.146,1.217
1,354.854,9.869,9.195,9.501,1.138,1.214,9.867,9.177,9.588,1.107,1.221
2,356.581,10.147,9.73,9.307,1.115,1.241,10.199,9.71,9.32,1.101,1.24
2,356.596,10.15,9.702,9.362,1.12,1.212,10.165,9.708,9.4,1.123,1.236
1,356.831,9.808,9.149,9.599,1.132,1.222,9.881,9.178,9.512,1.129,1.211
2,356.892,10.109,9.708,9.393,1.101,1.205,10.146,9.747,9.365,1.116,1.246
1,357.918,9.831,9.13,9.546,1.103,1.201,9.864,9.123,9.535,1.148,1.211
1,357.973,9.823,9.185,9.589,1.14,1.213,9.865,9.102,9.513,1.142,1.236
2,358.076,10.106,9.749,9.384,1.142,1.246,10.141,9.746,9.394,1.117,1.234
1,358.264,9.884,9.156,9.599,1.117,1.209,9.873,9.185,9.525,1.147,1.205
1,358.877,9.895,9.176,9.583,1.119,1.215,9.843,9.153,9.599,1.122,1.232
2,359.258,10.176,9.714,9.375,1.106,1.243,10.116,9.738,9.398,1.131,1.203
2,359.713,10.118,9.704,9.334,1.139,1.249,10.174,9.763,9.397,1.107,1.216
1,360.617,9.88,9.115,9.599,1.144,1.226,9.81,9.16,9.587,1.148,1.24
1,360.779,9.838,9.11,9.542,1.115,1.225,9.864,9.2,9.502,1.137,1.237
2,360.809,10.183,9.72,9.388,1.101,1.223,10.129,9.795,9.311,1.111,1.224
2,360.861,10.134,9.795,9.363,1.141,1.238,10.168,9.743,9.334,1.108,1.217
2,361.036,10.161,9.775,9.324,1.115,1.229,10.129,9.767,9.349,1.149,1.218
1,361.045,9.841,9.152,9.542,1.133,1.2,9.82,9.111,9.51,1.142,1.239
2,361.407,10.164,9.727,9.377,1.138,1.213,10.112,9.708,9.392,1.14,1.231
1,362.098,9.892,9.134,9.589,1.109,1.247,9.88,9.133,9.575,1.119,1.231
1,362.3,9.871,9.18,9.568,1.122,1.239,9.891,9.157,9.569,1.129,1.243
2,362.324,10.171,9.764,9.358,1.141,1.249,10.109,9.753,9.395,1.108,1.22
1,362.726,9.824,9.128,9.559,1.134,1.209,9.879,9.187,9.557,1.116,1.218
2,363.028,10.169,9.707,9.301,1.1,1.225,10.196,9.771,9.347,1.105,1.22
2,363.968,10.14,9.705,9.304,1.134,1.249,10.12,9.795,9.302,1.147,1.237
1,364.079,9.892,9.135,9.538,1.105,1.225,9.849,9.11,9.588,1.139,1.235
2,367.823,10.157,9.754,9.337,1.111,1.203,10.2,9.763,9.367,1.132,1.216
2,368.85,10.178,9.789,9.396,1.132,1.228,10.129,9.799,9.344,1.128,1.221
2,369.967,10.16,9.766,9.382,1.131,1.232,10.183,9.747,9.384,1.143,1.207
2,370.112,10.19,9.776,9.37,1.127,1.217,10.11,9.726,9.389,1.134,1.205
2,370.165,10.176,9.778,9.344,1.141,1.242,10.133,9.768,9.379,1.1,1.238
2,370.188,10.167,9.797,9.366,1.101,1.24,10.114,9.754,9.374,1.149,1.21
1,370.192,9.838,9.116,9.545,1.124,1.238,9.883,9.105,9.573,1.147,1.236
2,370.205,10.136,9.788,9.35,1.149,1.215,10.131,9.716,9.375,1.107,1.221
1,371.051,9.881,9.174,9.521,1.104,1.246,9.886,9.101,9.518,1.107,1.208
1,371.741,9.829,9.142,9.523,1.108,1.217,9.857,9.167,9.517,1.113,1.216
2,372.264,10.198,9.745,9.314,1.139,1.228,10.178,9.763,9.397,1.103,1.246
1,373.298,9.809,9.169,9.532,1.131,1.215,9.84,9.111,9.515,1.137,1.209
2,373.569,10.147,9.751,9.356,1.148,1.228,10.106,9.786,9.367,1.123,1.212
1,374.044,9.851,9.162,9.519,1.131,1.214,9.861,9.168,9.53,1.133,1.216
1,374.787,9.883,9.126,9.561,1.125,1.247,9.845,9.131,9.557,1.142,1.249
1,375.774,9.842,9.195,9.556,1.116,1.228,9.858,9.153,9.564,1.111,1.25
1,376.719,9.872,9.112,9.597,1.14,1.217,9.829,9.162,9.545,1.134,1.224
2,376.837,10.102,9.774,9.396,1.132,1.246,10.188,9.724,9.353,1.149,1.232
1,376.968,9.886,9.164,9.509,1.139,1.236,9.828,9.181,9.548,1.135,1.201
1,377.387,9.885,9.14,9.591,1.101,1.248,9.852,9.112,9.532,1.148,1.201
1,377.533,9.859,9.114,9.554,1.15,1.239,9.866,9.127,9.524,1.105,1.221
1,377.757,9.811,9.131,9.5,1.125,1.214,9.888,9.131,9.591,1.128,1.246
2,377.942,10.121,9.796,9.326,1.102,1.222,10.122,9.745,9.329,1.119,1.243
2,379.1,10.181,9.785,9.397,1.143,1.237,10.147,9.715,9.343,1.148,1.232
1,379.136,9.804,9.108,9.542,1.121,1.227,9.881,9.157,9.529,1.104,1.214
2,379.65,10.122,9.717,9.365,1.123,1.218,10.121,9.731,9.303,1.113,1.236
1,379.824,9.811,9.148,9.517,1.111,1.227,9.829,9.144,9.501,1.138,1.208
1,379.871,9.804,9.167,9.566,1.12,1.219,9.831,9.106,9.511,1.107,1.236
2,380.11,10.17,9.741,9.326,1.102,1.248,10.142,9.789,9.358,1.1,1.24
1,380.201,9.809,9.125,9.5,1.114,1.22,9.824,9.154,9.548,1.13,1.231
1,380.307,9.83,9.163,9.532,1.143,1.238,9.843,9.132,9.524,1.103,1.233
1,381.17,9.8,9.144,9.502,1.13,1.214,9.895,9.192,9.578,1.106,1.247
2,382.611,10.179,9.784,9.329,1.116,1.243,10.118,9.77,9.321,1.111,1.221
2,382.742,10.148,9.721,9.35,1.129,1.216,10.172,9.766,9.386,1.135,1.222
1,382.83,9.869,9.106,9.55,1.115,1.221,9.829,9.122,9.585,1.117,1.232
2,383.201,10.128,9.729,9.353,1.122,1.203,10.193,9.763,9.345,1.104,1.207
2,383.246,10.106,9.729,9.372,1.104,1.245,10.194,9.712,9.305,1.129,1.21
1,383.775,9.828,9.18,9.58,1.107,1.218,9.895,9.109,9.559,1.103,1.205
2,385.534,10.158,9.709,9.324,1.147,1.228,10.102,9.774,9.391,1.109,1.209
1,385.726,9.861,9.111,9.524,1.121,1.208,9.841,9.106,9.587,1.135,1.223
1,386.496,9.802,9.153,9.504,1.135,1.215,9.897,9.128,9.593,1.122,1.211
2,386.63,10.147,9.725,9.395,1.101,1.23,10.107,9.734,9.372,1.104,1.226
2,386.656,10.17,9.785,9.382,1.137,1.221,10.173,9.784,9.361,1.123,1.238
1,386.884,9.893,9.108,9.589,1.122,1.231,9.846,9.159,9.524,1.11,1.215
2,387.586,10.109,9.797,9.304,1.13,1.203,10.106,9.706,9.363,1.132,1.214
1,388.657,9.808,9.102,9.554,1.113,1.234,9.863,9.128,9.536,1.125,1.209
1,388.927,9.842,9.116,9.563,1.146,1.218,9.866,9.125,9.507,1.124,1.218
1,389.183,9.812,9.16,9.565,1.148,1.235,9.885,9.179,9.568,1.141,1.237
2,389.523,10.128,9.766,9.374,1.103,1.218,10.193,9.773,9.382,1.146,1.223
2,390.038,10.111,9.745,9.326,1.142,1.244,10.154,9.768,9.363,1.116,1.203
1,390.544,9.838,9.12,9.527,1.13,1.242,9.8,9.15,9.542,1.128,1.208
1,391.055,9.898,9.178,9.534,1.115,1.203,9.848,9.107,9.503,1.137,1.214
1,392.703,9.879,9.183,9.532,1.122,1.242,9.888,9.11,9.562,1.102,1.218
2,393.189,10.179,9.736,9.391,1.124,1.246,10.17,9.735,9.385,1.126,1.238
1,393.214,9.895,9.115,9.59,1.121,1.224,9.854,9.111,9.568,1.148,1.23
2,394.181,10.178,9.748,9.375,1.145,1.209,10.116,9.725,9.311,1.104,1.232
2,394.626,10.184,9.74,9.388,1.141,1.219,10.198,9.752,9.393,1.119,1.209
1,394.653,9.877,9.194,9.536,1.134,1.245,9.881,9.119,9.511,1.121,1.201
2,395.585,10.167,9.714,9.304,1.145,1.21,10.166,9.776,9.396,1.146,1.234
1,396.46,9.848,9.176,9.548,1.114,1.22,9.852,9.155,9.575,1.112,1.239
1,396.557,9.881,9.124,9.515,1.131,1.237,9.875,9.157,9.573,1.111,1.241
2,396.653,10.189,9.775,9.366,1.132,1.209,10.106,9.727,9.326,1.125,1.211
1,397.015,9.804,9.12,9.524,1.143,1.223,9.818,9.167,9.522,1.118,1.236
2,398.206,10.135,9.709,9.349,1.106,1.222,10.185,9.732,9.356,1.119,1.24
1,398.252,9.867,9.18,9.543,1.119,1.202,9.895,9.124,9.527,1.103,1.231
1,398.941,9.881,9.168,9.56,1.131,1.229,9.838,9.157,9.542,1.1,1.218
1,399.895,9.876,9.171,9.582,1.144,1.245,9.816,9.177,9.585,1.125,1.241
2,400.586,10.105,9.751,9.368,1.149,1.206,10.137,9.777,9.333,1.134,1.224
1,401.022,9.808,9.182,9.524,1.106,1.209,9.802,9.156,9.527,1.109,1.232
1,401.381,9.804,9.119,9.586,1.133,1.235,9.884,9.145,9.574,1.143,1.238
1,402.008,9.881,9.112,9.534,1.133,1.241,9.848,9.153,9.534,1.116,1.24
2,402.065,10.136,9.748,9.345,1.107,1.205,10.144,9.778,9.389,1.104,1.25
2,402.172,10.122,9.796,9.313,1.143,1.208,10.1,9.771,9.367,1.124,1.233
2,403.167,10.152,9.793,9.375,1.138,1.226,10.134,9.774,9.328,1.126,1.209
2,403.503,10.128,9.773,9.391,1.112,1.248,10.159,9.764,9.314,1.145,1.236
2,404.506,10.15,9.716,9.35,1.15,1.211,10.114,9.712,9.391,1.106,1.203
1,404.531,9.858,9.172,9.51,1.11,1.246,9.824,9.154,9.582,1.106,1.248
1,404.693,9.848,9.168,9.55,1.123,1.221,9.893,9.11,9.577,1.102,1.219
2,404.811,10.143,9.713,9.375,1.102,1.24,10.177,9.718,9.348,1.139,1.225
2,405.065,10.144,9.79,9.305,1.116,1.233,10.127,9.711,9.344,1.141,1.216
2,405.231,10.142,9.751,9.389,1.114,1.205,10.116,9.764,9.386,1.13,1.246
2,405.948,10.147,9.716,9.376,1.111,1.244,10.13,9.721,9.397,1.14,1.246
1,406.264,9.857,9.195,9.559,1.119,1.243,9.815,9.124,9.535,1.12,1.241
1,406.396,9.805,9.155,9.553,1.124,1.247,9.864,9.155,9.559,1.117,1.214
2,406.684,10.174,9.747,9.303,1.114,1.236,10.137,9.778,9.331,1.145,1.249
2,406.81,10.135,9.724,9.356,1.145,1.203,10.171,9.723,9.348,1.112,1.219
1,407.075,9.88,9.128,9.578,1.105,1.208,9.834,9.127,9.552,1.134,1.202
2,407.117,10.153,9.706,9.392,1.103,1.243,10.125,9.785,9.313,1.134,1.218
2,407.16,10.159,9.78,9.367,1.114,1.241,10.178,9.783,9.343,1.142,1.205
2,408.075,10.164,9.777,9.398,1.136,1.212,10.133,9.752,9.326,1.112,1.219
1,408.154,9.818,9.141,9.563,1.127,1.215,9.808,9.124,9.529,1.111,1.249
1,408.298,9.848,9.1,9.542,1.147,1.217,9.879,9.118,9.598,1.101,1.238
1,409.718,9.861,9.19,9.564,1.13,1.236,9.806,9.157,9.588,1.128,1.22
1,409.922,9.808,9.11,9.551,1.12,1.207,9.883,9.167,9.502,1.15,1.246
1,410.104,9.881,9.14,9.539,1.12,1.232,9.816,9.157,9.538,1.122,1.224
2,410.248,10.149,9.711,9.356,1.129,1.21,10.17,9.744,9.398,1.148,1.222
2,410.955,10.164,9.771,9.32,1.114,1.23,10.151,9.748,9.324,1.131,1.22
1,411.268,9.873,9.165,9.54,1.139,1.231,9.836,9.19,9.566,1.125,1.245
1,412.33,9.852,9.151,9.528,1.108,1.225,9.887,9.125,9.556,1.147,1.23
2,413.022,10.13,9.783,9.378,1.102,1.215,10.149,9.752,9.324,1.113,1.244
1,413.846,9.884,9.108,9.573,1.106,1.212,9.861,9.107,9.514,1.102,1.217
2,414.022,10.133,9.747,9.348,1.139,1.228,10.148,9.706,9.325,1.111,1.25
1,414.485,9.808,9.136,9.548,1.118,1.225,9.821,9.156,9.598,1.109,1.236
2,414.566,10.17,9.763,9.376,1.142,1.203,10.128,9.792,9.321,1.12,1.22
1,415.781,9.82,9.118,9.554,1.135,1.231,9.812,9.108,9.597,1.146,1.246
1,415.874,9.837,9.181,9.59,1.126,1.221,9.82,9.162,9.515,1.146,1.248
2,416.361,10.146,9.785,9.301,1.107,1.223,10.189,9.723,9.391,1.106,1.204
2,416.963,10.174,9.775,9.331,1.121,1.22,10.148,9.74,9.396,1.141,1.223
2,417.082,10.193,9.748,9.346,1.105,1.237,10.109,9.706,9.316,1.14,1.205
2,417.442,10.131,9.793,9.36,1.14,1.226,10.132,9.761,9.356,1.134,1.23
2,418.762,10.162,9.758,9.341,1.106,1.248,10.161,9.771,9.334,1.132,1.238
1,419.014,9.818,9.143,9.572,1.13,1.235,9.863,9.163,9.502,1.125,1.247
1,419.224,9.854,9.163,9.537,1.135,1.223,9.864,9.12,9.599,1.112,1.244
1,419.507,9.865,9.176,9.563,1.129,1.201,9.865,9.122,9.558,1.127,1.231
1,419.877,9.805,9.153,9.574,1.128,1.223,9.871,9.142,9.571,1.144,1.228
1,420.511,9.897,9.1,9.545,1.106,1.23,9.887,9.113,9.596,1.13,1.209
1,421.333,9.851,9.132,9.545,1.146,1.204,9.807,9.149,9.564,1.121,1.228
1,421.947,9.824,9.168,9.508,1.13,1.239,9.879,9.111,9.573,1.139,1.202
2,421.973,10.163,9.758,9.393,1.134,1.224,10.125,9.716,9.323,1.135,1.217
2,422.467,10.12,9.749,9.375,1.144,1.232,10.109,9.773,9.349,1.14,1.205
2,422.663,10.15,9.778,9.365,1.135,1.236,10.152,9.732,9.337,1.115,1.227
2,422.887,10.102,9.707,9.364,1.101,1.22,10.163,9.74,9.37,1.139,1.234
1,422.889,9.833,9.136,9.592,1.109,1.212,9.872,9.1,9.53,1.141,1.233
1,423.411,9.829,9.129,9.556,1.143,1.204,9.826,9.108,9.577,1.112,1.232
1,423.951,9.808,9.165,9.508,1.116,1.216,9.847,9.124,9.521,1.147,1.231
2,424.618,10.125,9.79,9.314,1.138,1.234,10.122,9.755,9.342,1.104,1.234
2,424.867,10.194,9.707,9.315,1.101,1.22,10.112,9.71,9.383,1.141,1.213
1,425.823,9.81,9.112,9.53,1.148,1.246,9.847,9.11,9.528,1.137,1.232
2,426.106,10.171,9.792,9.374,1.121,1.221,10.191,9.776,9.303,1.15,1.217
1,426.196,9.892,9.153,9.591,1.137,1.214,9.823,9.126,9.541,1.124,1.223
2,426.289,10.171,9.737,9.396,1.129,1.242,10.154,9.755,9.327,1.127,1.22
1,426.424,9.874,9.144,9.533,1.131,1.222,9.864,9.144,9.551,1.137,1.207
1,426.583,9.808,9.183,9.572,1.102,1.239,9.844,9.102,9.516,1.12,1.232
2,426.713,10.112,9.752,9.318,1.131,1.223,10.198,9.708,9.315,1.111,1.202
2,427.755,10.141,9.729,9.349,1.123,1.206,10.173,9.749,9.306,1.131,1.241
2,428.242,10.174,9.705,9.362,1.101,1.203,10.13,9.78,9.366,1.133,1.249
1,428.254,9.875,9.155,9.524,1.108,1.249,9.822,9.192,9.589,1.14,1.208
2,428.311,10.171,9.725,9.326,1.125,1.246,10.197,9.76,9.387,1.128,1.204
2,429.05,10.197,9.721,9.4,1.1,1.236,10.162,9.713,9.362,1.147,1.216
1,429.374,9.832,9.193,9.599,1.112,1.238,9.808,9.149,9.519,1.15,1.25
1,429.503,9.801,9.137,9.522,1.104,1.238,9.803,9.119,9.529,1.11,1.22
2,429.919,10.192,9.709,9.391,1.106,1.235,10.157,9.739,9.301,1.126,1.226
2,430.276,10.136,9.716,9.396,1.133,1.206,10.181,9.71,9.307,1.103,1.233
1,430.504,9.893,9.131,9.574,1.145,1.236,9.857,9.189,9.524,1.118,1.211
2,431.118,10.148,9.764,9.348,1.102,1.207,10.174,9.791,9.332,1.133,1.233
1,431.244,9.889,9.179,9.547,1.149,1.244,9.862,9.169,9.543,1.127,1.24
2,431.38,10.159,9.775,9.385,1.101,1.237,10.145,9.768,9.36,1.134,1.203
1,431.545,9.844,9.128,9.543,1.114,1.238,9.867,9.107,9.538,1.101,1.201
2,433.063,10.185,9.737,9.342,1.15,1.245,10.11,9.755,9.372,1.141,1.235
2,433.719,10.178,9.765,9.323,1.147,1.212,10.111,9.714,9.306,1.113,1.223
2,434.24,10.145,9.741,9.397,1.117,1.237,10.136,9.763,9.369,1.128,1.214
2,434.675,10.144,9.732,9.318,1.15,1.232,10.121,9.738,9.348,1.145,1.2
2,434.68,10.111,9.764,9.384,1.117,1.224,10.168,9.787,9.342,1.134,1.215
1,435.24,9.864,9.187,9.545,1.116,1.222,9.888,9.132,9.503,1.121,1.2
1,435.47,9.842,9.114,9.524,1.123,1.236,9.823,9.182,9.504,1.103,1.239
2,435.605,10.198,9.793,9.325,1.102,1.222,10.195,9.716,9.331,1.112,1.201
1,435.831,9.881,9.172,9.536,1.141,1.232,9.812,9.165,9.527,1.121,1.215
1,436.072,9.885,9.127,9.554,1.101,1.238,9.81,9.197,9.564,1.131,1.229
2,436.268,10.169,9.715,9.355,1.146,1.222,10.131,9.731,9.388,1.145,1.249
1,436.964,9.858,9.155,9.586,1.126,1.231,9.857,9.106,9.518,1.147,1.203
1,438.363,9.803,9.111,9.526,1.128,1.204,9.848,9.183,9.539,1.105,1.218
2,438.615,10.181,9.745,9.32,1.124,1.201,10.135,9.74,9.318,1.118,1.235
1,438.991,9.816,9.187,9.523,1.117,1.211,9.861,9.139,9.556,1.145,1.216
