task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,274.37,10.128,9.741,9.386,1.149,1.231,10.143,9.752,9.332,1.123,1.234
1,274.506,9.805,9.122,9.575,1.102,1.24,9.859,9.147,9.533,1.102,1.206
2,275.07,10.102,9.798,9.386,1.149,1.233,10.123,9.755,9.382,1.141,1.231
2,275.146,10.137,9.715,9.327,1.149,1.224,10.103,9.736,9.312,1.121,1.215
1,275.152,9.869,9.198,9.525,1.103,1.246,9.877,9.19,9.512,1.124,1.233
1,275.82,9.85,9.124,9.55,1.147,1.213,9.816,9.13,9.575,1.103,1.237
1,275.974,9.897,9.162,9.552,1.128,1.212,9.841,9.127,9.591,1.142,1.224
1,276.715,9.865,9.139,9.516,1.11,1.243,9.837,9.167,9.535,1.119,1.239
1,276.863,9.855,9.136,9.533,1.101,1.213,9.868,9.195,9.526,1.105,1.21
2,277.656,10.188,9.714,9.393,1.106,1.215,10.104,9.795,9.384,1.113,1.23
2,278.228,10.113,9.767,9.307,1.147,1.237,10.121,9.73,9.306,1.146,1.22
1,278.234,9.85,9.132,9.532,1.11,1.213,9.865,9.195,9.527,1.117,1.241
2,278.319,10.113,9.784,9.391,1.143,1.211,10.136,9.755,9.391,1.147,1.212
1,278.643,9.853,9.1,9.51,1.111,1.228,9.842,9.109,9.533,1.132,1.24
1,278.973,9.824,9.144,9.583,1.123,1.247,9.812,9.126,9.519,1.148,1.204
1,279.104,9.875,9.108,9.582,1.117,1.247,9.81,9.152,9.504,1.111,1.213
2,279.85,10.153,9.791,9.385,1.147,1.247,10.114,9.731,9.386,1.146,1.232
2,280.408,10.179,9.732,9.395,1.107,1.244,10.137,9.724,9.318,1.111,1.233
1,280.866,9.884,9.112,9.503,1.103,1.242,9.806,9.124,9.507,1.11,1.233
2,281.876,10.162,9.757,9.315,1.106,1.235,10.137,9.797,9.309,1.134,1.242
1,282.367,9.829,9.183,9.528,1.109,1.201,9.873,9.157,9.502,1.109,1.236
1,282.684,9.868,9.189,9.508,1.111,1.21,9.853,9.174,9.58,1.119,1.222
2,283.127,10.127,9.721,9.394,1.106,1.229,10.161,9.763,9.369,1.127,1.246
2,283.992,10.146,9.714,9.392,1.109,1.201,10.117,9.758,9.351,1.117,1.212
1,284.1,9.876,9.173,9.53,1.147,1.228,9.853,9.175,9.556,1.138,1.229
1,285.256,9.829,9.185,9.583,1.115,1.225,9.837,9.144,9.519,1.11,1.208
1,285.681,9.861,9.116,9.58,1.129,1.226,9.891,9.111,9.559,1.121,1.238
1,285.706,9.892,9.193,9.584,1.147,1.249,9.81,9.12,9.564,1.148,1.217
1,285.824,9.858,9.102,9.537,1.114,1.206,9.81,9.183,9.59,1.102,1.21
1,287.94,9.833,9.143,9.559,1.118,1.213,9.807,9.146,9.585,1.138,1.222
2,290.374,10.188,9.743,9.396,1.131,1.209,10.118,9.701,9.378,1.124,1.202
2,290.498,10.15,9.751,9.383,1.131,1.21,10.199,9.71,9.305,1.104,1.209
1,290.622,9.82,9.12,9.554,1.109,1.21,9.888,9.186,9.544,1.102,1.224
2,290.827,10.124,9.724,9.338,1.145,1.24,10.132,9.707,9.375,1.129,1.219
1,291.545,9.831,9.155,9.58,1.13,1.202,9.88,9.132,9.554,1.143,1.248
1,292.105,9.846,9.129,9.543,1.134,1.228,9.826,9.151,9.587,1.121,1.227
2,292.146,10.123,9.75,9.321,1.108,1.22,10.114,9.783,9.396,1.137,1.241
2,292.27,10.193,9.745,9.305,1.108,1.244,10.127,9.784,9.303,1.136,1.203
1,292.641,9.868,9.119,9.533,1.102,1.219,9.877,9.106,9.542,1.129,1.245
1,292.687,9.81,9.195,9.551,1.116,1.221,9.836,9.112,9.509,1.123,1.209
1,293.091,9.898,9.188,9.566,1.107,1.201,9.89,9.176,9.534,1.135,1.219
1,293.231,9.844,9.147,9.556,1.105,1.229,9.865,9.154,9.572,1.123,1.238
2,294.906,10.178,9.768,9.375,1.126,1.2,10.102,9.769,9.354,1.145,1.204
1,295.554,9.882,9.155,9.546,1.122,1.222,9.865,9.183,9.574,1.108,1.215
2,295.659,10.102,9.708,9.387,1.111,1.201,10.111,9.786,9.316,1.128,1.209
2,295.677,10.12,9.75,9.379,1.137,1.226,10.126,9.757,9.369,1.147,1.245
1,295.823,9.826,9.137,9.556,1.117,1.205,9.869,9.144,9.57,1.113,1.211
1,296.525,9.87,9.184,9.599,1.138,1.222,9.818,9.171,9.589,1.114,1.241
1,296.645,9.84,9.164,9.516,1.146,1.201,9.809,9.115,9.555,1.118,1.245
2,297.366,10.162,9.75,9.362,1.135,1.201,10.176,9.743,9.366,1.126,1.208
2,297.389,10.183,9.729,9.349,1.12,1.245,10.15,9.743,9.362,1.116,1.227
1,297.466,9.897,9.119,9.586,1.148,1.229,9.889,9.122,9.515,1.115,1.215
2,297.875,10.153,9.779,9.36,1.146,1.239,10.13,9.743,9.312,1.129,1.232
1,298.239,9.81,9.155,9.571,1.126,1.204,9.869,9.102,9.541,1.142,1.22
1,298.858,9.856,9.122,9.528,1.126,1.223,9.876,9.122,9.542,1.129,1.23
2,299.798,10.164,9.746,9.363,1.104,1.203,10.146,9.778,9.375,1.109,1.22
1,299.997,9.852,9.151,9.591,1.12,1.222,9.857,9.129,9.575,1.126,1.202
2,301.18,10.191,9.743,9.379,1.142,1.242,10.175,9.749,9.348,1.116,1.207
1,301.412,9.828,9.17,9.556,1.107,1.24,9.846,9.127,9.587,1.118,1.24
2,301.947,10.125,9.798,9.327,1.117,1.234,10.118,9.742,9.341,1.118,1.24
1,302.488,9.865,9.125,9.566,1.147,1.22,9.815,9.112,9.501,1.12,1.238
2,302.785,10.112,9.712,9.334,1.129,1.233,10.113,9.797,9.338,1.147,1.249
1,302.934,9.869,9.186,9.593,1.143,1.224,9.869,9.112,9.527,1.108,1.22
1,303.541,9.895,9.187,9.581,1.134,1.24,9.823,9.109,9.507,1.102,1.213
2,304.193,10.104,9.74,9.392,1.103,1.21,10.12,9.784,9.381,1.116,1.227
2,304.194,10.103,9.705,9.35,1.104,1.24,10.195,9.716,9.316,1.125,1.249
1,305.191,9.828,9.126,9.522,1.125,1.219,9.844,9.114,9.542,1.113,1.214
2,305.377,10.116,9.751,9.339,1.131,1.219,10.168,9.754,9.356,1.134,1.248
2,305.672,10.154,9.715,9.385,1.116,1.235,10.16,9.761,9.391,1.125,1.208
1,305.906,9.81,9.106,9.597,1.147,1.233,9.881,9.164,9.515,1.13,1.207
2,306.065,10.192,9.722,9.337,1.12,1.217,10.192,9.737,9.326,1.141,1.234
1,306.188,9.81,9.129,9.537,1.127,1.212,9.866,9.136,9.541,1.13,1.228
2,306.219,10.196,9.78,9.396,1.102,1.23,10.146,9.72,9.39,1.15,1.238
2,306.231,10.123,9.799,9.375,1.105,1.208,10.145,9.71,9.363,1.131,1.226
1,306.903,9.802,9.132,9.533,1.108,1.237,9.881,9.161,9.564,1.105,1.229
1,306.917,9.829,9.181,9.533,1.108,1.246,9.874,9.125,9.561,1.106,1.225
1,308.667,9.882,9.165,9.543,1.123,1.247,9.845,9.132,9.533,1.119,1.219
1,309.244,9.803,9.174,9.517,1.14,1.242,9.841,9.136,9.583,1.108,1.242
1,309.464,9.853,9.133,9.573,1.118,1.238,9.817,9.152,9.594,1.108,1.239
2,309.569,10.113,9.741,9.345,1.114,1.232,10.145,9.746,9.344,1.106,1.216
2,309.632,10.191,9.701,9.344,1.107,1.222,10.122,9.771,9.35,1.135,1.226
1,310.164,9.808,9.162,9.573,1.111,1.238,9.882,9.172,9.582,1.128,1.243
2,310.664,10.104,9.725,9.386,1.121,1.23,10.111,9.71,9.363,1.139,1.243
1,311.219,9.869,9.186,9.544,1.105,1.212,9.805,9.113,9.577,1.15,1.23
2,311.342,10.179,9.763,9.361,1.109,1.21,10.129,9.786,9.383,1.141,1.218
1,311.342,9.893,9.131,9.517,1.14,1.226,9.811,9.143,9.566,1.12,1.231
2,311.467,10.123,9.713,9.313,1.129,1.22,10.171,9.775,9.304,1.116,1.249
2,311.596,10.108,9.705,9.383,1.146,1.223,10.124,9.772,9.358,1.147,1.227
1,312.642,9.829,9.145,9.527,1.127,1.237,9.888,9.115,9.597,1.101,1.201
2,312.795,10.132,9.76,9.3,1.133,1.234,10.138,9.741,9.327,1.149,1.248
2,313.229,10.184,9.725,9.365,1.107,1.213,10.147,9.773,9.368,1.106,1.204
2,313.725,10.175,9.771,9.305,1.143,1.232,10.179,9.746,9.367,1.148,1.216
1,314.005,9.865,9.121,9.582,1.144,1.202,9.818,9.173,9.566,1.139,1.238
2,314.03,10.182,9.708,9.385,1.116,1.24,10.151,9.775,9.361,1.124,1.233
1,314.189,9.841,9.183,9.554,1.124,1.221,9.899,9.14,9.596,1.106,1.245
1,314.241,9.818,9.178,9.532,1.11,1.201,9.874,9.117,9.577,1.114,1.213
2,314.829,10.1,9.7,9.322,1.13,1.249,10.11,9.721,9.304,1.132,1.214
1,315.293,9.883,9.124,9.584,1.101,1.203,9.801,9.137,9.582,1.12,1.225
1,316.699,9.817,9.161,9.565,1.123,1.211,9.871,9.168,9.55,1.112,1.201
1,317.399,9.898,9.118,9.584,1.118,1.248,9.883,9.128,9.557,1.103,1.241
2,317.78,10.116,9.701,9.304,1.114,1.21,10.124,9.751,9.324,1.113,1.204
2,318.058,10.167,9.738,9.301,1.104,1.203,10.158,9.776,9.389,1.142,1.249
2,318.25,10.121,9.782,9.314,1.141,1.235,10.135,9.744,9.322,1.142,1.24
1,318.26,9.811,9.166,9.502,1.142,1.212,9.845,9.169,9.541,1.116,1.229
1,318.512,9.838,9.147,9.589,1.109,1.233,9.858,9.153,9.522,1.103,1.217
1,319.185,9.8,9.142,9.504,1.12,1.211,9.84,9.182,9.533,1.112,1.211
2,320.042,10.1,9.714,9.328,1.116,1.234,10.14,9.751,9.372,1.105,1.23
1,320.53,9.884,9.194,9.554,1.123,1.217,9.837,9.195,9.56,1.147,1.224
2,321.888,10.119,9.776,9.384,1.148,1.232,10.191,9.758,9.362,1.135,1.203
1,321.922,9.855,9.115,9.563,1.104,1.215,9.817,9.113,9.565,1.133,1.228
2,322.791,10.129,9.798,9.379,1.106,1.246,10.143,9.721,9.324,1.113,1.219
1,322.816,9.897,9.145,9.574,1.127,1.211,9.836,9.192,9.599,1.143,1.221
1,322.862,9.813,9.124,9.545,1.132,1.201,9.848,9.157,9.597,1.124,1.209
2,323.321,10.122,9.71,9.364,1.119,1.227,10.145,9.74,9.39,1.118,1.219
2,324.247,10.198,9.751,9.325,1.108,1.235,10.125,9.743,9.303,1.107,1.221
2,324.26,10.14,9.755,9.382,1.148,1.225,10.127,9.71,9.364,1.114,1.212
1,325.201,9.804,9.174,9.552,1.134,1.241,9.836,9.119,9.569,1.133,1.21
2,326.104,10.169,9.747,9.328,1.144,1.222,10.109,9.738,9.35,1.141,1.205
1,327.741,9.816,9.139,9.559,1.137,1.21,9.838,9.165,9.577,1.105,1.232
2,327.845,10.15,9.771,9.32,1.1,1.218,10.156,9.777,9.355,1.106,1.216
1,328.02,9.854,9.115,9.526,1.121,1.234,9.858,9.176,9.582,1.104,1.222
2,328.332,10.194,9.781,9.321,1.114,1.237,10.184,9.707,9.324,1.119,1.249
1,328.339,9.861,9.164,9.55,1.129,1.222,9.816,9.152,9.591,1.112,1.209
1,329.036,9.808,9.133,9.534,1.103,1.229,9.804,9.168,9.577,1.134,1.246
2,329.968,10.106,9.717,9.303,1.125,1.228,10.175,9.709,9.365,1.116,1.203
1,330.129,9.873,9.132,9.507,1.115,1.209,9.863,9.187,9.559,1.14,1.218
1,330.664,9.861,9.194,9.583,1.146,1.248,9.897,9.161,9.515,1.142,1.25
2,330.978,10.113,9.725,9.346,1.135,1.249,10.144,9.721,9.394,1.138,1.219
2,331.318,10.148,9.767,9.304,1.104,1.206,10.199,9.72,9.362,1.148,1.213
1,331.516,9.83,9.124,9.549,1.101,1.202,9.838,9.14,9.536,1.118,1.218
2,331.746,10.145,9.742,9.302,1.106,1.247,10.165,9.768,9.303,1.116,1.207
1,331.81,9.862,9.178,9.575,1.109,1.209,9.819,9.198,9.583,1.137,1.211
2,331.818,10.112,9.737,9.341,1.141,1.223,10.181,9.74,9.323,1.101,1.236
1,331.838,9.862,9.151,9.586,1.139,1.235,9.828,9.198,9.6,1.147,1.239
1,331.845,9.804,9.12,9.564,1.132,1.242,9.88,9.137,9.509,1.121,1.229
2,332.085,10.151,9.707,9.317,1.109,1.232,10.182,9.799,9.361,1.115,1.242
2,332.508,10.144,9.768,9.338,1.102,1.232,10.181,9.779,9.376,1.102,1.223
2,333.642,10.186,9.785,9.387,1.122,1.211,10.157,9.757,9.348,1.149,1.217
1,333.677,9.818,9.139,9.539,1.107,1.231,9.838,9.174,9.556,1.132,1.204
2,333.718,10.13,9.715,9.304,1.113,1.243,10.102,9.754,9.307,1.122,1.247
1,334.149,9.825,9.109,9.55,1.126,1.218,9.868,9.198,9.527,1.123,1.218
1,334.218,9.823,9.188,9.501,1.11,1.201,9.833,9.126,9.525,1.145,1.206
2,335.249,10.126,9.772,9.35,1.106,1.243,10.128,9.716,9.338,1.115,1.246
1,335.732,9.888,9.185,9.55,1.101,1.202,9.802,9.145,9.572,1.106,1.249
2,335.971,10.178,9.794,9.307,1.141,1.226,10.189,9.785,9.371,1.146,1.229
1,335.995,9.802,9.162,9.578,1.142,1.228,9.867,9.186,9.539,1.103,1.203
1,336.072,9.827,9.125,9.522,1.141,1.231,9.851,9.198,9.584,1.112,1.227
1,336.334,9.883,9.162,9.514,1.111,1.218,9.808,9.11,9.559,1.118,1.227
1,337.818,9.814,9.136,9.517,1.127,1.221,9.84,9.101,9.585,1.116,1.222
2,337.959,10.126,9.79,9.341,1.141,1.237,10.187,9.793,9.382,1.112,1.249
1,338.279,9.822,9.116,9.563,1.143,1.243,9.813,9.157,9.543,1.147,1.226
1,339.211,9.802,9.119,9.514,1.148,1.234,9.882,9.184,9.549,1.126,1.25
1,339.231,9.801,9.159,9.594,1.116,1.203,9.881,9.12,9.553,1.142,1.245
1,340.442,9.83,9.157,9.566,1.115,1.227,9.898,9.184,9.503,1.141,1.203
1,340.516,9.801,9.171,9.563,1.118,1.2,9.869,9.102,9.568,1.145,1.222
1,341.178,9.802,9.115,9.529,1.121,1.247,9.88,9.138,9.568,1.134,1.219
2,342.08,10.15,9.757,9.328,1.144,1.23,10.175,9.715,9.392,1.125,1.249
2,342.715,10.133,9.786,9.327,1.11,1.244,10.17,9.789,9.311,1.112,1.214
1,343.078,9.835,9.103,9.584,1.12,1.224,9.889,9.158,9.566,1.133,1.22
1,343.103,9.866,9.2,9.506,1.132,1.209,9.876,9.104,9.588,1.121,1.201
2,345.294,10.179,9.782,9.335,1.111,1.236,10.116,9.764,9.315,1.114,1.209
1,345.555,9.852,9.127,9.561,1.118,1.218,9.861,9.163,9.59,1.147,1.247
1,345.624,9.864,9.164,9.539,1.126,1.202,9.884,9.185,9.552,1.14,1.225
2,346.566,10.171,9.775,9.39,1.121,1.226,10.12,9.705,9.31,1.142,1.215
2,346.819,10.194,9.734,9.316,1.111,1.217,10.166,9.792,9.376,1.114,1.235
1,347.614,9.842,9.131,9.557,1.124,1.202,9.863,9.184,9.56,1.123,1.202
1,347.89,9.867,9.113,9.563,1.114,1.235,9.898,9.185,9.551,1.103,1.247
1,347.911,9.853,9.16,9.573,1.103,1.234,9.816,9.133,9.578,1.144,1.209
2,348.518,10.116,9.778,9.379,1.114,1.22,10.183,9.71,9.383,1.121,1.208
2,348.819,10.144,9.781,9.322,1.127,1.218,10.171,9.706,9.311,1.132,1.203
2,348.888,10.199,9.745,9.353,1.141,1.236,10.145,9.733,9.356,1.147,1.248
2,349.092,10.178,9.794,9.382,1.111,1.218,10.139,9.789,9.314,1.133,1.204
1,349.193,9.837,9.172,9.585,1.101,1.242,9.889,9.18,9.586,1.149,1.214
1,349.617,9.897,9.132,9.592,1.116,1.237,9.843,9.171,9.547,1.139,1.204
1,350.154,9.84,9.155,9.541,1.106,1.202,9.843,9.168,9.549,1.109,1.236
2,350.835,10.186,9.727,9.369,1.102,1.206,10.145,9.738,9.366,1.101,1.218
2,351.472,10.161,9.752,9.307,1.109,1.243,10.106,9.704,9.316,1.111,1.216
2,351.873,10.157,9.791,9.322,1.137,1.207,10.153,9.775,9.333,1.134,1.224
1,351.905,9.807,9.173,9.563,1.139,1.205,9.811,9.166,9.568,1.142,1.25
2,352.074,10.133,9.733,9.367,1.147,1.242,10.115,9.75,9.364,1.108,1.231
1,352.316,9.837,9.114,9.53,1.146,1.212,9.838,9.102,9.512,1.133,1.232
1,352.349,9.828,9.112,9.582,1.119,1.214,9.897,9.194,9.528,1.135,1.236
1,353.526,9.805,9.181,9.546,1.127,1.232,9.849,9.142,9.577,1.146,1.218
1,353.669,9.825,9.112,9.543,1.12,1.232,9.859,9.153,9.518,1.11,1.212
1,354.485,9.806,9.132,9.535,1.109,1.219,9.882,9.138,9.578,1.13,1.202
2,354.697,10.183,9.768,9.31,1.126,1.217,10.178,9.747,9.395,1.108,1.202
1,355.491,9.837,9.105,9.542,1.134,1.245,9.848,9.15,9.53,1.129,1.212
2,355.76,10.148,9.772,9.306,1.143,1.247,10.178,9.73,9.365,1.124,1.229
1,355.853,9.836,9.136,9.541,1.147,1.223,9.898,9.171,9.504,1.101,1.227
1,356.263,9.858,9.109,9.596,1.107,1.243,9.809,9.106,9.587,1.136,1.233
2,357.143,10.178,9.796,9.34,1.141,1.224,10.151,9.724,9.355,1.143,1.234
2,357.352,10.168,9.756,9.344,1.107,1.207,10.12,9.725,9.372,1.141,1.201
2,357.476,10.153,9.732,9.365,1.113,1.227,10.188,9.736,9.353,1.143,1.234
2,357.741,10.159,9.779,9.359,1.104,1.222,10.13,9.736,9.302,1.107,1.221
2,358.042,10.173,9.737,9.355,1.112,1.248,10.102,9.763,9.386,1.128,1.23
2,358.312,10.116,9.743,9.336,1.133,1.242,10.121,9.767,9.305,1.128,1.212
2,358.369,10.184,9.706,9.312,1.139,1.22,10.141,9.74,9.385,1.11,1.222
2,358.638,10.115,9.741,9.368,1.116,1.239,10.112,9.702,9.302,1.125,1.237
1,358.752,9.835,9.151,9.575,1.106,1.209,9.815,9.177,9.585,1.143,1.247
2,358.941,10.145,9.737,9.315,1.115,1.201,10.19,9.733,9.352,1.144,1.236
1,359.246,9.82,9.129,9.567,1.146,1.207,9.845,9.109,9.531,1.12,1.21
2,359.347,10.17,9.756,9.308,1.113,1.231,10.145,9.773,9.344,1.105,1.201
2,359.465,10.116,9.744,9.315,1.131,1.225,10.154,9.777,9.301,1.15,1.246
1,359.522,9.883,9.195,9.595,1.103,1.238,9.895,9.196,9.566,1.133,1.209
2,360.743,10.114,9.722,9.384,1.114,1.242,10.165,9.724,9.379,1.134,1.236
2,361.224,10.109,9.761,9.397,1.104,1.244,10.134,9.708,9.355,1.127,1.237
1,361.336,9.826,9.151,9.586,1.127,1.218,9.833,9.185,9.518,1.126,1.212
1,361.511,9.848,9.152,9.531,1.111,1.23,9.816,9.142,9.598,1.116,1.243
2,363.69,10.152,9.715,9.347,1.105,1.219,10.18,9.78,9.3,1.148,1.217
2,364.066,10.136,9.777,9.338,1.148,1.219,10.104,9.741,9.326,1.115,1.229
2,364.618,10.186,9.719,9.386,1.145,1.218,10.113,9.701,9.324,1.125,1.211
1,365.475,9.847,9.113,9.596,1.137,1.247,9.853,9.146,9.545,1.1,1.243
1,365.747,9.855,9.12,9.6,1.101,1.244,9.847,9.15,9.532,1.149,1.227
1,365.781,9.849,9.103,9.521,1.149,1.239,9.882,9.198,9.522,1.116,1.202
2,366.114,10.134,9.727,9.362,1.142,1.243,10.12,9.777,9.305,1.128,1.237
2,367.266,10.167,9.729,9.347,1.123,1.24,10.157,9.763,9.353,1.125,1.207
2,367.699,10.126,9.708,9.357,1.128,1.214,10.183,9.703,9.396,1.127,1.201
1,367.71,9.806,9.16,9.543,1.106,1.25,9.884,9.172,9.512,1.107,1.208
2,367.887,10.151,9.731,9.362,1.144,1.207,10.191,9.708,9.387,1.141,1.247
1,368.855,9.87,9.137,9.525,1.118,1.215,9.863,9.168,9.544,1.103,1.211
1,369.098,9.812,9.144,9.532,1.121,1.218,9.856,9.15,9.541,1.138,1.235
2,369.172,10.102,9.785,9.304,1.144,1.212,10.182,9.758,9.388,1.104,1.242
1,369.34,9.839,9.124,9.564,1.141,1.202,9.848,9.169,9.584,1.132,1.22
1,369.594,9.884,9.101,9.536,1.104,1.223,9.854,9.145,9.502,1.138,1.209
1,369.679,9.841,9.153,9.515,1.126,1.203,9.873,9.155,9.551,1.125,1.205
2,369.817,10.197,9.761,9.352,1.132,1.238,10.114,9.797,9.372,1.119,1.249
1,369.967,9.823,9.178,9.525,1.114,1.201,9.843,9.156,9.563,1.106,1.224
1,371.301,9.846,9.138,9.546,1.144,1.241,9.808,9.192,9.532,1.127,1.235
1,371.311,9.873,9.107,9.529,1.131,1.232,9.836,9.1,9.502,1.103,1.237
2,371.948,10.145,9.786,9.316,1.112,1.226,10.175,9.759,9.343,1.134,1.247
2,372.967,10.194,9.739,9.343,1.144,1.209,10.104,9.755,9.327,1.127,1.249
1,373.108,9.875,9.147,9.512,1.105,1.232,9.806,9.124,9.57,1.148,1.208
2,373.275,10.135,9.771,9.307,1.107,1.21,10.154,9.706,9.398,1.141,1.25
2,374.103,10.118,9.748,9.397,1.145,1.246,10.195,9.782,9.344,1.139,1.216
1,374.183,9.853,9.161,9.571,1.11,1.238,9.842,9.109,9.524,1.109,1.207
1,374.258,9.848,9.125,9.561,1.127,1.247,9.9,9.147,9.593,1.101,1.233
2,374.779,10.187,9.722,9.347,1.137,1.237,10.173,9.7,9.395,1.124,1.217
2,375.612,10.168,9.705,9.326,1.137,1.231,10.181,9.78,9.356,1.133,1.209
1,375.781,9.826,9.132,9.56,1.142,1.232,9.891,9.159,9.596,1.102,1.218
2,376.188,10.187,9.746,9.368,1.114,1.203,10.101,9.79,9.303,1.121,1.223
2,376.281,10.126,9.756,9.313,1.143,1.227,10.123,9.746,9.342,1.125,1.21
2,376.435,10.171,9.724,9.336,1.136,1.207,10.136,9.74,9.316,1.119,1.218
1,377.303,9.829,9.176,9.538,1.13,1.242,9.88,9.123,9.569,1.121,1.226
2,377.596,10.122,9.7,9.382,1.146,1.245,10.133,9.741,9.308,1.123,1.219
2,378.487,10.161,9.7,9.382,1.109,1.203,10.192,9.769,9.394,1.148,1.245
2,378.602,10.189,9.779,9.33,1.138,1.21,10.151,9.731,9.387,1.138,1.233
2,379.524,10.109,9.754,9.35,1.13,1.244,10.16,9.732,9.397,1.132,1.236
1,380.413,9.881,9.102,9.591,1.101,1.221,9.897,9.104,9.527,1.139,1.212
1,381.296,9.822,9.119,9.524,1.123,1.242,9.845,9.14,9.515,1.101,1.231
1,381.449,9.813,9.143,9.59,1.102,1.228,9.882,9.169,9.599,1.101,1.22
1,383.45,9.872,9.133,9.575,1.142,1.242,9.877,9.111,9.516,1.121,1.23
2,383.958,10.12,9.701,9.328,1.146,1.221,10.118,9.748,9.363,1.123,1.218
2,384.467,10.182,9.725,9.345,1.115,1.207,10.114,9.739,9.378,1.142,1.215
2,384.898,10.138,9.705,9.397,1.121,1.208,10.135,9.763,9.35,1.128,1.2
2,385.28,10.15,9.742,9.357,1.109,1.246,10.12,9.796,9.365,1.14,1.234
1,385.383,9.802,9.166,9.532,1.139,1.217,9.863,9.133,9.517,1.124,1.221
2,387.151,10.12,9.794,9.315,1.126,1.233,10.149,9.78,9.304,1.148,1.204
1,388.428,9.875,9.18,9.566,1.105,1.213,9.846,9.159,9.522,1.111,1.232
1,391.206,9.823,9.129,9.54,1.112,1.215,9.874,9.191,9.527,1.134,1.221
1,391.4,9.857,9.167,9.545,1.117,1.242,9.896,9.139,9.599,1.136,1.236
1,391.616,9.807,9.113,9.575,1.11,1.236,9.848,9.124,9.581,1.14,1.202
2,391.83,10.114,9.789,9.369,1.124,1.242,10.191,9.722,9.346,1.123,1.222
1,392.593,9.877,9.172,9.558,1.109,1.217,9.81,9.144,9.573,1.142,1.219
2,393.182,10.125,9.755,9.382,1.142,1.238,10.184,9.768,9.35,1.124,1.231
2,393.248,10.12,9.742,9.348,1.131,1.234,10.149,9.771,9.321,1.137,1.217
1,393.288,9.815,9.111,9.557,1.145,1.204,9.846,9.183,9.569,1.104,1.222
2,393.415,10.134,9.718,9.335,1.106,1.211,10.179,9.752,9.332,1.1,1.239
1,394.084,9.876,9.144,9.561,1.124,1.233,9.864,9.127,9.581,1.105,1.243
1,394.181,9.811,9.137,9.583,1.102,1.205,9.893,9.147,9.575,1.135,1.248
2,394.68,10.127,9.708,9.37,1.118,1.245,10.195,9.747,9.357,1.131,1.202
1,394.77,9.807,9.196,9.598,1.137,1.201,9.837,9.169,9.585,1.144,1.235
1,395.158,9.83,9.133,9.594,1.124,1.241,9.845,9.136,9.531,1.142,1.224
2,395.252,10.152,9.748,9.379,1.142,1.237,10.155,9.703,9.362,1.112,1.202
2,395.372,10.126,9.749,9.306,1.128,1.207,10.19,9.785,9.375,1.128,1.206
1,395.831,9.864,9.108,9.562,1.114,1.238,9.806,9.155,9.522,1.117,1.216
2,396.918,10.109,9.716,9.342,1.133,1.217,10.132,9.76,9.315,1.119,1.209
1,397.259,9.829,9.16,9.546,1.134,1.239,9.839,9.182,9.545,1.13,1.227
2,397.368,10.193,9.75,9.327,1.106,1.22,10.147,9.701,9.315,1.127,1.246
1,398.103,9.863,9.142,9.579,1.122,1.235,9.802,9.142,9.582,1.133,1.214
2,398.249,10.168,9.771,9.305,1.139,1.203,10.145,9.779,9.398,1.129,1.247
1,398.654,9.816,9.136,9.569,1.15,1.248,9.857,9.154,9.574,1.136,1.241
2,399.149,10.196,9.784,9.307,1.107,1.206,10.127,9.722,9.394,1.106,1.215
1,399.718,9.837,9.152,9.52,1.144,1.208,9.815,9.101,9.536,1.104,1.23
1,399.901,9.833,9.12,9.513,1.142,1.223,9.866,9.147,9.553,1.122,1.227
2,400.152,10.181,9.796,9.335,1.132,1.215,10.184,9.763,9.386,1.102,1.235
2,401.081,10.198,9.788,9.34,1.122,1.226,10.146,9.706,9.314,1.114,1.225
2,401.129,10.173,9.729,9.376,1.126,1.241,10.14,9.732,9.386,1.123,1.201
2,401.71,10.15,9.774,9.372,1.103,1.243,10.109,9.715,9.305,1.141,1.233
2,401.749,10.152,9.778,9.369,1.107,1.212,10.111,9.759,9.352,1.139,1.204
1,402.282,9.813,9.112,9.544,1.118,1.224,9.841,9.193,9.584,1.129,1.239
2,402.853,10.132,9.75,9.361,1.119,1.214,10.17,9.733,9.369,1.106,1.211
2,402.966,10.199,9.707,9.375,1.149,1.218,10.199,9.799,9.384,1.129,1.205
1,403.882,9.844,9.174,9.531,1.111,1.221,9.883,9.177,9.534,1.107,1.239
1,404.289,9.884,9.195,9.531,1.14,1.214,9.865,9.109,9.561,1.122,1.242
1,404.417,9.802,9.179,9.592,1.132,1.243,9.881,9.155,9.527,1.144,1.237
2,404.468,10.116,9.731,9.385,1.125,1.204,10.131,9.733,9.352,1.14,1.226
2,404.626,10.142,9.768,9.394,1.114,1.202,10.17,9.794,9.358,1.115,1.21
1,405.489,9.869,9.151,9.56,1.139,1.211,9.881,9.184,9.507,1.116,1.249
1,405.721,9.885,9.103,9.535,1.142,1.247,9.886,9.141,9.533,1.14,1.218
2,405.756,10.161,9.721,9.321,1.144,1.22,10.121,9.701,9.377,1.109,1.219
2,406.645,10.133,9.747,9.379,1.125,1.239,10.188,9.703,9.36,1.101,1.249
2,407.414,10.162,9.796,9.33,1.136,1.227,10.139,9.752,9.374,1.128,1.224
