task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,297.658,9.863,9.142,9.576,1.111,1.228,9.847,9.116,9.583,1.117,1.214
2,297.938,10.146,9.714,9.398,1.124,1.221,10.155,9.729,9.353,1.122,1.231
1,298.554,9.85,9.158,9.599,1.102,1.222,9.893,9.159,9.568,1.12,1.205
1,298.699,9.865,9.124,9.535,1.122,1.239,9.837,9.128,9.503,1.129,1.202
2,298.936,10.181,9.726,9.391,1.114,1.25,10.114,9.742,9.366,1.142,1.202
2,299.671,10.17,9.709,9.365,1.129,1.208,10.119,9.768,9.349,1.145,1.219
2,299.728,10.106,9.725,9.344,1.145,1.238,10.127,9.707,9.357,1.104,1.204
1,299.896,9.842,9.151,9.54,1.109,1.23,9.83,9.155,9.52,1.134,1.247
1,299.956,9.868,9.128,9.545,1.12,1.209,9.846,9.189,9.559,1.129,1.208
2,300.358,10.186,9.747,9.326,1.123,1.231,10.184,9.75,9.36,1.125,1.206
1,301.341,9.843,9.139,9.589,1.104,1.225,9.822,9.172,9.554,1.114,1.237
2,302.094,10.158,9.74,9.36,1.149,1.235,10.149,9.706,9.391,1.144,1.209
1,302.178,9.861,9.102,9.533,1.126,1.204,9.813,9.142,9.517,1.129,1.202
2,302.201,10.136,9.799,9.306,1.142,1.237,10.154,9.774,9.327,1.12,1.223
2,303.618,10.158,9.741,9.383,1.125,1.205,10.129,9.701,9.367,1.119,1.219
2,303.998,10.117,9.702,9.318,1.115,1.209,10.162,9.798,9.392,1.113,1.209
2,305.396,10.192,9.77,9.305,1.127,1.212,10.173,9.782,9.372,1.106,1.216
1,305.48,9.884,9.156,9.537,1.127,1.213,9.839,9.146,9.545,1.146,1.204
1,305.785,9.858,9.133,9.532,1.134,1.205,9.82,9.162,9.56,1.103,1.239
1,305.935,9.81,9.18,9.554,1.134,1.233,9.883,9.12,9.516,1.1,1.239
2,306.116,10.187,9.777,9.366,1.11,1.22,10.197,9.747,9.367,1.104,1.238
2,306.321,10.161,9.784,9.3,1.125,1.239,10.136,9.795,9.3,1.108,1.246
2,306.357,10.163,9.799,9.364,1.114,1.22,10.126,9.701,9.381,1.147,1.249
2,306.394,10.195,9.755,9.324,1.101,1.222,10.133,9.79,9.326,1.141,1.232
1,306.431,9.851,9.126,9.573,1.108,1.232,9.864,9.125,9.532,1.143,1.208
1,307.224,9.842,9.186,9.56,1.111,1.239,9.805,9.2,9.529,1.15,1.209
2,307.949,10.141,9.745,9.341,1.106,1.22,10.121,9.733,9.4,1.11,1.243
2,308.269,10.173,9.744,9.351,1.122,1.241,10.191,9.747,9.33,1.105,1.217
2,308.508,10.151,9.74,9.398,1.128,1.214,10.2,9.754,9.314,1.133,1.214
2,308.558,10.182,9.711,9.382,1.143,1.206,10.144,9.752,9.396,1.121,1.235
1,308.982,9.832,9.177,9.501,1.128,1.244,9.801,9.193,9.517,1.15,1.226
2,309.117,10.152,9.701,9.304,1.111,1.2,10.162,9.773,9.342,1.15,1.202
1,309.248,9.815,9.106,9.598,1.105,1.229,9.836,9.157,9.569,1.103,1.225
1,310.046,9.868,9.171,9.523,1.122,1.212,9.869,9.116,9.551,1.101,1.233
1,311.432,9.837,9.185,9.555,1.122,1.215,9.821,9.177,9.525,1.104,1.241
2,311.842,10.151,9.739,9.383,1.147,1.221,10.138,9.77,9.366,1.115,1.208
1,311.981,9.826,9.111,9.536,1.109,1.219,9.899,9.187,9.591,1.14,1.213
1,312.974,9.894,9.149,9.584,1.129,1.203,9.83,9.155,9.501,1.105,1.242
2,314.084,10.194,9.799,9.394,1.116,1.237,10.105,9.768,9.343,1.101,1.225
1,314.4,9.814,9.137,9.53,1.117,1.209,9.89,9.138,9.508,1.131,1.223
2,314.54,10.188,9.774,9.323,1.126,1.249,10.111,9.724,9.386,1.121,1.243
1,315.035,9.867,9.186,9.524,1.148,1.237,9.831,9.144,9.561,1.126,1.228
2,316.625,10.186,9.731,9.309,1.149,1.209,10.119,9.731,9.35,1.126,1.216
2,316.921,10.163,9.772,9.366,1.128,1.244,10.13,9.725,9.302,1.126,1.234
2,317.044,10.115,9.725,9.396,1.125,1.22,10.155,9.778,9.304,1.141,1.247
1,317.425,9.815,9.181,9.563,1.105,1.221,9.822,9.108,9.525,1.135,1.201
2,318.09,10.136,9.755,9.346,1.127,1.225,10.194,9.711,9.35,1.136,1.23
1,319.734,9.868,9.124,9.595,1.111,1.231,9.835,9.15,9.585,1.14,1.236
1,319.922,9.803,9.133,9.542,1.113,1.247,9.824,9.177,9.552,1.112,1.243
1,320.103,9.868,9.126,9.588,1.125,1.22,9.889,9.173,9.571,1.116,1.236
1,320.889,9.875,9.113,9.575,1.106,1.209,9.811,9.164,9.553,1.122,1.244
2,321.55,10.175,9.791,9.39,1.15,1.249,10.17,9.705,9.307,1.144,1.211
1,321.764,9.822,9.128,9.525,1.112,1.225,9.805,9.169,9.582,1.141,1.218
2,322.43,10.148,9.759,9.343,1.113,1.242,10.104,9.705,9.314,1.115,1.246
2,323.344,10.16,9.769,9.329,1.136,1.236,10.119,9.753,9.372,1.15,1.218
2,323.633,10.162,9.755,9.331,1.126,1.205,10.15,9.746,9.368,1.148,1.226
1,323.901,9.894,9.135,9.582,1.119,1.213,9.824,9.2,9.554,1.115,1.229
2,324.251,10.102,9.713,9.367,1.149,1.2,10.172,9.752,9.314,1.15,1.219
1,324.953,9.894,9.112,9.598,1.136,1.234,9.874,9.107,9.525,1.123,1.218
1,325.213,9.823,9.134,9.557,1.133,1.244,9.818,9.187,9.573,1.118,1.224
1,325.3,9.818,9.136,9.527,1.104,1.23,9.801,9.186,9.587,1.116,1.22
1,325.69,9.823,9.116,9.589,1.115,1.206,9.81,9.166,9.591,1.101,1.21
2,326.198,10.189,9.775,9.327,1.131,1.212,10.188,9.793,9.33,1.134,1.21
2,326.523,10.145,9.749,9.304,1.102,1.209,10.134,9.706,9.316,1.148,1.245
1,326.648,9.838,9.158,9.597,1.106,1.211,9.818,9.123,9.505,1.108,1.241
1,327.302,9.821,9.127,9.593,1.101,1.247,9.84,9.199,9.522,1.108,1.21
1,328.523,9.811,9.189,9.554,1.137,1.224,9.832,9.11,9.578,1.101,1.202
2,328.574,10.119,9.785,9.326,1.148,1.249,10.15,9.706,9.34,1.124,1.21
2,328.986,10.174,9.785,9.351,1.15,1.233,10.173,9.78,9.358,1.119,1.227
2,329.427,10.116,9.763,9.349,1.128,1.208,10.148,9.727,9.367,1.112,1.226
1,329.97,9.804,9.153,9.586,1.112,1.233,9.806,9.138,9.564,1.135,1.201
1,330.062,9.82,9.183,9.59,1.108,1.227,9.889,9.141,9.568,1.116,1.25
1,330.23,9.828,9.137,9.521,1.15,1.231,9.864,9.104,9.512,1.133,1.219
2,330.688,10.137,9.737,9.321,1.117,1.237,10.112,9.749,9.322,1.139,1.224
2,330.892,10.17,9.729,9.322,1.11,1.224,10.143,9.787,9.314,1.137,1.248
2,331.01,10.189,9.75,9.327,1.104,1.249,10.129,9.767,9.372,1.106,1.21
2,331.434,10.163,9.718,9.396,1.141,1.238,10.15,9.746,9.367,1.139,1.249
2,331.997,10.192,9.707,9.31,1.133,1.225,10.101,9.763,9.304,1.122,1.247
1,332.086,9.825,9.185,9.504,1.146,1.25,9.871,9.18,9.513,1.127,1.241
1,332.109,9.816,9.115,9.513,1.118,1.236,9.866,9.129,9.507,1.126,1.226
1,332.745,9.804,9.198,9.593,1.13,1.23,9.82,9.192,9.527,1.101,1.237
1,333.989,9.894,9.103,9.558,1.149,1.221,9.864,9.174,9.568,1.116,1.246
2,334.373,10.104,9.785,9.373,1.119,1.218,10.101,9.789,9.347,1.109,1.218
2,335.811,10.128,9.763,9.307,1.122,1.248,10.18,9.711,9.355,1.142,1.209
1,335.975,9.874,9.122,9.553,1.148,1.25,9.818,9.153,9.517,1.144,1.233
1,337.673,9.829,9.156,9.558,1.1,1.235,9.898,9.162,9.531,1.117,1.201
2,338.21,10.116,9.712,9.393,1.102,1.243,10.193,9.731,9.332,1.144,1.237
2,339.082,10.118,9.709,9.306,1.106,1.249,10.17,9.702,9.372,1.148,1.204
2,339.278,10.122,9.755,9.389,1.125,1.21,10.132,9.729,9.348,1.109,1.207
1,339.739,9.81,9.116,9.536,1.108,1.245,9.828,9.118,9.531,1.126,1.208
2,339.853,10.173,9.799,9.33,1.142,1.249,10.183,9.774,9.305,1.145,1.234
2,340.354,10.13,9.752,9.341,1.104,1.207,10.116,9.721,9.324,1.117,1.234
2,341.146,10.196,9.755,9.354,1.145,1.225,10.167,9.779,9.337,1.104,1.218
1,341.378,9.868,9.115,9.582,1.14,1.246,9.803,9.139,9.589,1.149,1.247
1,341.691,9.868,9.18,9.509,1.127,1.236,9.843,9.188,9.579,1.148,1.216
1,341.772,9.834,9.173,9.546,1.146,1.243,9.8,9.124,9.524,1.11,1.201
2,342.025,10.131,9.74,9.315,1.11,1.244,10.112,9.701,9.324,1.121,1.223
1,342.243,9.815,9.133,9.529,1.107,1.213,9.813,9.116,9.572,1.125,1.207
1,342.246,9.883,9.153,9.542,1.103,1.202,9.874,9.174,9.572,1.125,1.208
2,342.664,10.182,9.794,9.375,1.149,1.218,10.158,9.73,9.348,1.128,1.243
1,342.912,9.812,9.107,9.566,1.122,1.24,9.846,9.16,9.545,1.142,1.212
1,343.437,9.832,9.127,9.552,1.144,1.202,9.807,9.176,9.509,1.122,1.232
1,343.516,9.852,9.182,9.552,1.109,1.213,9.896,9.193,9.566,1.119,1.221
2,343.556,10.19,9.736,9.35,1.149,1.235,10.133,9.706,9.373,1.133,1.235
1,344.028,9.868,9.19,9.573,1.148,1.245,9.873,9.156,9.555,1.143,1.201
1,344.204,9.858,9.175,9.573,1.137,1.234,9.842,9.131,9.525,1.144,1.216
2,344.32,10.135,9.749,9.377,1.126,1.206,10.164,9.754,9.307,1.13,1.25
1,345.111,9.815,9.155,9.513,1.139,1.213,9.888,9.111,9.548,1.122,1.219
2,345.148,10.114,9.775,9.365,1.145,1.218,10.139,9.741,9.355,1.139,1.232
2,345.553,10.186,9.704,9.363,1.138,1.24,10.151,9.721,9.312,1.121,1.23
2,345.629,10.15,9.789,9.392,1.134,1.203,10.128,9.797,9.31,1.134,1.219
1,345.689,9.818,9.161,9.525,1.14,1.218,9.811,9.165,9.599,1.129,1.218
2,345.847,10.126,9.72,9.311,1.128,1.219,10.144,9.762,9.314,1.102,1.239
2,346.705,10.174,9.709,9.324,1.108,1.202,10.109,9.772,9.398,1.126,1.212
1,347.943,9.851,9.11,9.532,1.13,1.217,9.894,9.184,9.556,1.111,1.209
2,348.02,10.187,9.702,9.335,1.146,1.218,10.165,9.737,9.398,1.116,1.209
2,348.582,10.193,9.792,9.387,1.136,1.214,10.189,9.789,9.301,1.138,1.217
1,348.641,9.843,9.146,9.541,1.135,1.234,9.882,9.119,9.522,1.122,1.21
2,349.166,10.182,9.798,9.362,1.101,1.202,10.186,9.771,9.383,1.139,1.224
2,349.796,10.165,9.708,9.33,1.133,1.249,10.175,9.751,9.304,1.141,1.234
2,350.115,10.145,9.761,9.342,1.14,1.233,10.136,9.747,9.334,1.15,1.204
1,351.327,9.842,9.132,9.566,1.11,1.232,9.885,9.166,9.57,1.114,1.225
2,351.376,10.177,9.725,9.396,1.132,1.205,10.155,9.715,9.359,1.116,1.242
2,351.483,10.145,9.768,9.308,1.149,1.219,10.134,9.712,9.384,1.108,1.234
1,351.876,9.804,9.105,9.572,1.124,1.237,9.88,9.102,9.582,1.142,1.2
1,352.389,9.812,9.144,9.567,1.118,1.209,9.812,9.195,9.566,1.129,1.231
2,353.603,10.158,9.791,9.34,1.125,1.2,10.15,9.777,9.391,1.124,1.207
1,355.018,9.825,9.131,9.549,1.137,1.248,9.828,9.186,9.574,1.12,1.226
1,355.221,9.877,9.144,9.577,1.122,1.22,9.858,9.142,9.596,1.109,1.236
2,355.295,10.143,9.719,9.385,1.133,1.205,10.199,9.758,9.306,1.147,1.243
1,356.493,9.889,9.125,9.557,1.142,1.233,9.806,9.146,9.546,1.111,1.228
2,356.75,10.174,9.721,9.314,1.132,1.22,10.108,9.771,9.365,1.113,1.235
1,356.791,9.825,9.128,9.55,1.111,1.244,9.861,9.176,9.517,1.119,1.239
1,357.087,9.851,9.184,9.506,1.14,1.245,9.882,9.136,9.586,1.137,1.218
2,358.391,10.179,9.796,9.314,1.1,1.217,10.141,9.711,9.303,1.116,1.205
1,359.088,9.833,9.175,9.513,1.146,1.227,9.827,9.158,9.583,1.126,1.217
1,359.555,9.826,9.19,9.556,1.138,1.229,9.801,9.179,9.578,1.142,1.248
1,359.887,9.855,9.195,9.581,1.111,1.216,9.857,9.122,9.574,1.122,1.227
1,360.452,9.824,9.19,9.551,1.148,1.215,9.816,9.131,9.533,1.15,1.234
1,361.252,9.876,9.151,9.524,1.139,1.219,9.841,9.192,9.537,1.123,1.224
2,361.263,10.174,9.752,9.362,1.12,1.226,10.13,9.772,9.356,1.124,1.215
1,361.537,9.882,9.171,9.594,1.118,1.22,9.803,9.106,9.578,1.145,1.228
1,362.109,9.864,9.175,9.524,1.117,1.229,9.826,9.125,9.563,1.141,1.219
2,362.926,10.114,9.732,9.316,1.133,1.234,10.116,9.77,9.358,1.105,1.206
2,363.312,10.173,9.729,9.366,1.126,1.204,10.108,9.747,9.32,1.101,1.216
1,364.786,9.843,9.2,9.541,1.119,1.239,9.81,9.117,9.505,1.144,1.206
1,365.732,9.843,9.134,9.579,1.12,1.241,9.817,9.133,9.529,1.149,1.22
1,365.961,9.889,9.187,9.524,1.143,1.228,9.829,9.102,9.578,1.105,1.244
1,366.152,9.804,9.105,9.596,1.128,1.241,9.823,9.172,9.555,1.133,1.215
1,366.565,9.871,9.161,9.526,1.13,1.222,9.837,9.126,9.54,1.134,1.221
1,366.862,9.899,9.178,9.587,1.137,1.231,9.843,9.15,9.515,1.106,1.243
1,367.472,9.883,9.189,9.52,1.137,1.223,9.869,9.144,9.575,1.121,1.224
2,368.202,10.132,9.787,9.358,1.133,1.229,10.103,9.792,9.379,1.123,1.221
1,368.351,9.808,9.183,9.533,1.124,1.232,9.867,9.107,9.538,1.143,1.215
1,368.795,9.874,9.159,9.513,1.123,1.22,9.846,9.134,9.539,1.128,1.246
1,368.807,9.834,9.102,9.522,1.117,1.218,9.881,9.156,9.578,1.101,1.228
1,368.995,9.874,9.155,9.574,1.143,1.243,9.88,9.192,9.514,1.141,1.209
2,369.365,10.183,9.716,9.378,1.138,1.24,10.14,9.734,9.302,1.111,1.202
2,370.156,10.182,9.704,9.329,1.147,1.209,10.146,9.713,9.366,1.1,1.216
2,370.687,10.132,9.728,9.322,1.114,1.239,10.125,9.754,9.358,1.104,1.211
1,371.443,9.802,9.182,9.577,1.124,1.217,9.898,9.189,9.587,1.115,1.219
1,372.14,9.879,9.192,9.525,1.103,1.229,9.801,9.173,9.521,1.148,1.228
1,373.501,9.871,9.193,9.567,1.13,1.203,9.836,9.132,9.542,1.147,1.214
2,374.107,10.195,9.757,9.305,1.115,1.238,10.124,9.763,9.359,1.137,1.211
2,374.947,10.193,9.786,9.39,1.117,1.203,10.111,9.759,9.377,1.12,1.22
1,375.869,9.883,9.173,9.566,1.109,1.221,9.803,9.169,9.531,1.108,1.228
2,376.224,10.149,9.794,9.346,1.105,1.228,10.117,9.732,9.337,1.116,1.217
1,376.804,9.889,9.175,9.555,1.111,1.22,9.863,9.163,9.541,1.132,1.218
1,377.06,9.853,9.136,9.507,1.112,1.248,9.858,9.127,9.517,1.123,1.238
1,378.569,9.825,9.198,9.569,1.131,1.229,9.806,9.168,9.517,1.106,1.215
1,379.826,9.831,9.139,9.539,1.147,1.238,9.804,9.144,9.524,1.144,1.237
2,379.869,10.132,9.763,9.337,1.119,1.209,10.172,9.777,9.305,1.103,1.217
1,379.926,9.899,9.172,9.578,1.108,1.204,9.889,9.158,9.532,1.126,1.201
1,379.95,9.848,9.1,9.583,1.146,1.218,9.804,9.195,9.553,1.148,1.232
2,382.244,10.173,9.755,9.346,1.116,1.227,10.125,9.731,9.361,1.102,1.237
1,382.317,9.825,9.125,9.572,1.128,1.215,9.804,9.124,9.565,1.101,1.23
1,383.567,9.846,9.109,9.561,1.107,1.214,9.881,9.104,9.551,1.119,1.236
1,383.588,9.817,9.179,9.501,1.117,1.221,9.88,9.105,9.531,1.149,1.201
1,384.314,9.857,9.115,9.545,1.126,1.23,9.81,9.177,9.523,1.116,1.226
1,384.398,9.872,9.155,9.587,1.136,1.226,9.889,9.105,9.538,1.112,1.244
2,384.61,10.129,9.739,9.4,1.144,1.222,10.109,9.774,9.311,1.129,1.24
1,385.566,9.861,9.119,9.554,1.115,1.233,9.808,9.169,9.533,1.133,1.242
2,385.895,10.158,9.722,9.385,1.126,1.241,10.199,9.763,9.394,1.142,1.214
2,386.328,10.175,9.754,9.347,1.133,1.248,10.133,9.747,9.389,1.133,1.241
1,386.485,9.844,9.184,9.522,1.144,1.205,9.893,9.127,9.577,1.112,1.201
1,386.562,9.837,9.192,9.502,1.116,1.242,9.803,9.108,9.537,1.135,1.222
1,386.934,9.864,9.12,9.578,1.114,1.233,9.837,9.182,9.512,1.135,1.229
1,387.571,9.861,9.11,9.533,1.106,1.237,9.837,9.15,9.599,1.144,1.234
1,388.116,9.828,9.117,9.528,1.108,1.21,9.818,9.162,9.536,1.12,1.247
1,388.833,9.836,9.123,9.577,1.131,1.238,9.844,9.168,9.521,1.129,1.225
1,389.38,9.88,9.163,9.516,1.146,1.208,9.865,9.12,9.523,1.121,1.211
1,389.547,9.891,9.178,9.526,1.146,1.204,9.812,9.19,9.584,1.123,1.235
1,390.254,9.886,9.125,9.533,1.136,1.2,9.872,9.148,9.539,1.133,1.226
2,391.1,10.172,9.775,9.391,1.133,1.204,10.161,9.722,9.365,1.114,1.205
1,391.343,9.829,9.104,9.561,1.15,1.235,9.802,9.108,9.547,1.109,1.203
1,391.545,9.875,9.139,9.578,1.126,1.22,9.864,9.176,9.56,1.11,1.243
2,391.71,10.168,9.795,9.364,1.109,1.226,10.127,9.786,9.359,1.104,1.235
2,392.424,10.13,9.753,9.337,1.123,1.204,10.154,9.765,9.391,1.122,1.246
1,393.396,9.837,9.198,9.563,1.131,1.203,9.853,9.134,9.563,1.122,1.248
1,393.683,9.804,9.164,9.563,1.119,1.247,9.834,9.164,9.509,1.114,1.236
1,394.091,9.83,9.132,9.57,1.105,1.201,9.885,9.141,9.577,1.127,1.237
1,394.281,9.816,9.183,9.583,1.149,1.228,9.843,9.108,9.518,1.102,1.208
1,395.533,9.855,9.1,9.564,1.109,1.2,9.878,9.175,9.574,1.104,1.215
1,396.337,9.832,9.176,9.544,1.104,1.248,9.811,9.17,9.548,1.12,1.241
1,396.914,9.893,9.192,9.558,1.101,1.229,9.833,9.112,9.599,1.11,1.21
1,397.706,9.851,9.158,9.583,1.106,1.249,9.858,9.126,9.56,1.113,1.249
1,398.179,9.846,9.171,9.511,1.106,1.247,9.805,9.102,9.564,1.12,1.236
2,399.018,10.143,9.756,9.326,1.117,1.244,10.178,9.768,9.368,1.142,1.231
1,399.194,9.837,9.15,9.542,1.14,1.225,9.887,9.187,9.542,1.121,1.216
1,399.757,9.837,9.149,9.595,1.117,1.209,9.857,9.111,9.507,1.12,1.244
2,400.366,10.117,9.797,9.382,1.141,1.223,10.19,9.766,9.357,1.136,1.217
2,400.897,10.131,9.758,9.303,1.135,1.235,10.127,9.709,9.362,1.131,1.244
2,401.343,10.17,9.731,9.392,1.119,1.222,10.114,9.785,9.375,1.149,1.22
1,402.476,9.861,9.183,9.598,1.12,1.229,9.807,9.148,9.526,1.111,1.213
1,403.3,9.807,9.192,9.584,1.149,1.248,9.845,9.102,9.577,1.115,1.234
1,403.735,9.881,9.121,9.507,1.145,1.24,9.893,9.185,9.543,1.101,1.201
1,404.446,9.812,9.105,9.537,1.113,1.213,9.863,9.143,9.533,1.137,1.234
1,405.16,9.887,9.175,9.577,1.118,1.2,9.89,9.133,9.583,1.146,1.248
2,405.587,10.178,9.706,9.307,1.132,1.245,10.121,9.749,9.392,1.108,1.213
1,406.091,9.864,9.195,9.517,1.141,1.24,9.87,9.137,9.574,1.145,1.209
2,406.126,10.101,9.732,9.359,1.15,1.239,10.195,9.743,9.375,1.11,1.217
1,406.48,9.805,9.145,9.564,1.121,1.204,9.899,9.112,9.591,1.144,1.226
1,406.813,9.836,9.116,9.539,1.129,1.224,9.851,9.181,9.595,1.133,1.221
2,407.179,10.191,9.7,9.31,1.148,1.233,10.174,9.799,9.324,1.13,1.21
1,408.186,9.852,9.146,9.584,1.11,1.238,9.862,9.101,9.582,1.115,1.241
1,408.312,9.864,9.166,9.558,1.113,1.238,9.889,9.12,9.508,1.119,1.238
2,408.662,10.173,9.716,9.306,1.121,1.232,10.128,9.746,9.305,1.121,1.224
1,409.07,9.814,9.136,9.519,1.146,1.204,9.851,9.133,9.548,1.139,1.246
1,409.446,9.861,9.2,9.545,1.103,1.225,9.87,9.116,9.562,1.131,1.232
2,409.504,10.162,9.734,9.341,1.117,1.221,10.148,9.7,9.362,1.122,1.207
2,409.825,10.17,9.747,9.33,1.102,1.205,10.184,9.755,9.34,1.141,1.22
1,409.905,9.898,9.114,9.598,1.148,1.235,9.872,9.193,9.554,1.108,1.226
1,409.923,9.839,9.104,9.583,1.122,1.234,9.807,9.188,9.561,1.122,1.23
1,409.935,9.813,9.107,9.58,1.134,1.205,9.898,9.178,9.547,1.135,1.208
2,410.344,10.174,9.758,9.35,1.136,1.218,10.124,9.763,9.393,1.141,1.239
1,411.328,9.885,9.164,9.506,1.125,1.239,9.849,9.142,9.554,1.126,1.225
2,412.354,10.144,9.742,9.303,1.136,1.242,10.109,9.722,9.385,1.13,1.242
2,412.869,10.182,9.771,9.365,1.131,1.232,10.119,9.749,9.31,1.136,1.233
2,412.925,10.17,9.733,9.321,1.11,1.246,10.175,9.775,9.385,1.147,1.212
1,413.322,9.872,9.174,9.533,1.117,1.206,9.861,9.131,9.575,1.123,1.206
2,413.804,10.165,9.792,9.369,1.116,1.21,10.134,9.749,9.33,1.147,1.24
2,414.403,10.14,9.774,9.396,1.141,1.241,10.19,9.711,9.385,1.109,1.232
2,416.769,10.164,9.783,9.327,1.131,1.246,10.112,9.785,9.314,1.145,1.231
2,416.784,10.115,9.706,9.364,1.119,1.24,10.102,9.744,9.392,1.132,1.219
1,417.392,9.863,9.147,9.575,1.129,1.239,9.858,9.185,9.567,1.13,1.237
1,418.614,9.858,9.129,9.52,1.129,1.216,9.877,9.13,9.516,1.146,1.208
2,419.068,10.136,9.723,9.351,1.128,1.226,10.161,9.715,9.313,1.111,1.217
2,419.188,10.114,9.785,9.346,1.133,1.247,10.103,9.707,9.339,1.122,1.209
2,419.25,10.171,9.799,9.37,1.138,1.22,10.173,9.799,9.305,1.111,1.239
1,419.882,9.853,9.155,9.516,1.138,1.212,9.827,9.195,9.524,1.141,1.217
2,420.164,10.173,9.717,9.355,1.112,1.217,10.174,9.758,9.388,1.118,1.247
2,420.416,10.188,9.75,9.352,1.134,1.243,10.126,9.734,9.398,1.114,1.21
2,420.42,10.119,9.702,9.387,1.105,1.215,10.114,9.758,9.31,1.107,1.22
2,420.767,10.195,9.742,9.38,1.103,1.202,10.159,9.772,9.325,1.123,1.227
1,421.111,9.833,9.145,9.559,1.127,1.205,9.824,9.193,9.528,1.142,1.205
2,421.809,10.191,9.786,9.34,1.139,1.213,10.141,9.775,9.345,1.109,1.215
2,423.219,10.179,9.714,9.34,1.14,1.234,10.193,9.749,9.318,1.123,1.226
1,423.819,9.837,9.186,9.552,1.141,1.203,9.854,9.127,9.568,1.126,1.229
1,424.438,9.831,9.146,9.547,1.147,1.201,9.841,9.195,9.574,1.102,1.232
1,424.982,9.899,9.152,9.524,1.141,1.228,9.823,9.171,9.582,1.122,1.217
2,425.454,10.102,9.777,9.387,1.13,1.219,10.175,9.773,9.346,1.129,1.219
2,425.968,10.125,9.773,9.355,1.115,1.217,10.133,9.751,9.376,1.104,1.202
2,426.53,10.165,9.741,9.338,1.127,1.209,10.181,9.773,9.329,1.136,1.209
1,427.388,9.845,9.172,9.579,1.132,1.214,9.823,9.153,9.582,1.107,1.232
2,427.492,10.17,9.749,9.306,1.133,1.234,10.129,9.789,9.305,1.136,1.245
2,428.028,10.113,9.772,9.304,1.12,1.21,10.173,9.75,9.384,1.133,1.223
1,429.179,9.807,9.18,9.559,1.103,1.248,9.863,9.174,9.556,1.115,1.228
1,429.435,9.835,9.131,9.541,1.14,1.242,9.898,9.193,9.555,1.121,1.238
2,430.41,10.143,9.775,9.333,1.138,1.239,10.178,9.798,9.392,1.101,1.207
2,431.523,10.12,9.781,9.391,1.104,1.248,10.115,9.731,9.349,1.11,1.225
1,431.616,9.828,9.147,9.504,1.117,1.245,9.892,9.115,9.509,1.123,1.224
1,432.61,9.881,9.119,9.568,1.124,1.239,9.891,9.129,9.558,1.138,1.208
2,433.562,10.186,9.798,9.323,1.116,1.206,10.114,9.736,9.337,1.115,1.223
2,435.128,10.136,9.742,9.397,1.109,1.2,10.111,9.798,9.303,1.127,1.222
1,435.189,9.808,9.134,9.515,1.1,1.24,9.803,9.139,9.587,1.112,1.203
1,435.549,9.893,9.19,9.556,1.134,1.225,9.817,9.114,9.587,1.111,1.209
2,435.77,10.186,9.749,9.372,1.124,1.239,10.139,9.733,9.347,1.1,1.236
2,435.94,10.16,9.792,9.387,1.12,1.244,10.126,9.787,9.353,1.129,1.215
1,437.138,9.839,9.133,9.563,1.134,1.247,9.864,9.101,9.552,1.141,1.241
2,437.267,10.106,9.725,9.387,1.132,1.207,10.114,9.749,9.306,1.148,1.203
1,437.876,9.894,9.134,9.543,1.109,1.219,9.823,9.169,9.566,1.14,1.229
2,438.507,10.1,9.786,9.314,1.115,1.248,10.161,9.761,9.33,1.134,1.249
2,438.847,10.112,9.71,9.35,1.106,1.218,10.197,9.782,9.317,1.138,1.246
1,438.915,9.832,9.112,9.52,1.144,1.201,9.867,9.111,9.508,1.11,1.232
2,439.274,10.16,9.78,9.385,1.144,1.2,10.101,9.752,9.4,1.14,1.228
1,439.38,9.836,9.119,9.596,1.106,1.22,9.836,9.171,9.595,1.128,1.209
2,440.528,10.1,9.701,9.361,1.106,1.201,10.168,9.79,9.391,1.148,1.231
1,440.608,9.846,9.162,9.542,1.118,1.202,9.822,9.158,9.514,1.13,1.228
2,440.889,10.141,9.777,9.306,1.145,1.21,10.195,9.797,9.372,1.125,1.231
2,441.142,10.193,9.723,9.375,1.138,1.238,10.146,9.725,9.332,1.148,1.205
1,441.485,9.85,9.192,9.575,1.106,1.213,9.805,9.186,9.542,1.103,1.23
2,441.589,10.143,9.744,9.384,1.134,1.201,10.129,9.705,9.385,1.117,1.238
2,442.157,10.124,9.796,9.341,1.142,1.24,10.112,9.767,9.36,1.119,1.211
1,443.707,9.889,9.169,9.552,1.132,1.207,9.884,9.188,9.575,1.101,1.228
1,443.986,9.841,9.199,9.561,1.118,1.202,9.823,9.187,9.575,1.127,1.231
1,444.334,9.881,9.108,9.508,1.135,1.242,9.861,9.173,9.512,1.146,1.241
1,444.525,9.851,9.107,9.514,1.129,1.234,9.818,9.121,9.517,1.102,1.244
1,444.582,9.823,9.146,9.513,1.126,1.21,9.899,9.184,9.547,1.13,1.219
2,444.704,10.175,9.711,9.332,1.148,1.218,10.169,9.73,9.34,1.118,1.209
2,445.875,10.126,9.724,9.351,1.107,1.231,10.106,9.757,9.372,1.111,1.218
2,446.066,10.134,9.794,9.355,1.127,1.208,10.182,9.718,9.397,1.109,1.233
1,446.494,9.883,9.134,9.56,1.118,1.217,9.861,9.196,9.599,1.144,1.225
