task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,292.351,10.148,9.765,9.316,1.145,1.22,10.191,9.722,9.321,1.116,1.242
2,292.775,10.122,9.725,9.356,1.142,1.219,10.155,9.787,9.372,1.121,1.242
2,292.787,10.193,9.754,9.356,1.127,1.207,10.181,9.776,9.363,1.116,1.207
2,293.919,10.101,9.795,9.352,1.132,1.235,10.15,9.74,9.341,1.149,1.216
2,293.98,10.101,9.731,9.319,1.141,1.249,10.15,9.719,9.381,1.11,1.224
2,294.438,10.132,9.761,9.364,1.119,1.217,10.101,9.717,9.379,1.101,1.231
1,294.999,9.842,9.123,9.519,1.131,1.212,9.862,9.129,9.575,1.147,1.229
2,295.059,10.157,9.708,9.379,1.135,1.234,10.159,9.783,9.34,1.101,1.218
1,295.153,9.869,9.119,9.501,1.138,1.203,9.822,9.138,9.599,1.129,1.221
2,295.217,10.135,9.786,9.343,1.101,1.211,10.188,9.772,9.317,1.116,1.232
1,295.848,9.825,9.145,9.508,1.108,1.248,9.823,9.131,9.534,1.103,1.246
2,295.892,10.106,9.724,9.375,1.132,1.241,10.167,9.785,9.324,1.115,1.245
2,297.847,10.169,9.767,9.366,1.13,1.244,10.152,9.709,9.339,1.143,1.226
2,298.094,10.132,9.782,9.359,1.113,1.205,10.188,9.743,9.379,1.106,1.231
2,298.256,10.114,9.732,9.338,1.123,1.216,10.13,9.747,9.334,1.125,1.221
2,298.973,10.119,9.702,9.334,1.15,1.211,10.159,9.705,9.357,1.122,1.223
1,299.109,9.833,9.186,9.569,1.116,1.231,9.898,9.148,9.511,1.109,1.243
1,300.036,9.867,9.148,9.546,1.114,1.222,9.805,9.137,9.561,1.137,1.248
2,300.154,10.111,9.712,9.315,1.123,1.238,10.113,9.727,9.347,1.104,1.205
1,300.387,9.874,9.18,9.533,1.101,1.217,9.864,9.171,9.522,1.102,1.246
1,300.633,9.83,9.151,9.556,1.143,1.211,9.89,9.102,9.534,1.15,1.222
2,300.692,10.132,9.764,9.389,1.125,1.226,10.125,9.755,9.324,1.112,1.229
2,302.103,10.161,9.712,9.36,1.14,1.243,10.194,9.773,9.349,1.129,1.211
2,302.321,10.169,9.788,9.338,1.137,1.219,10.163,9.748,9.363,1.104,1.221
1,302.608,9.899,9.115,9.572,1.126,1.228,9.812,9.155,9.581,1.106,1.249
1,303.181,9.867,9.158,9.587,1.124,1.225,9.849,9.106,9.515,1.12,1.242
2,304.058,10.133,9.771,9.343,1.114,1.203,10.12,9.796,9.396,1.148,1.212
2,304.914,10.122,9.701,9.359,1.108,1.244,10.178,9.789,9.377,1.101,1.242
2,305.998,10.12,9.736,9.369,1.109,1.215,10.155,9.786,9.314,1.102,1.219
2,306.15,10.123,9.745,9.311,1.12,1.237,10.16,9.751,9.325,1.107,1.228
1,306.899,9.825,9.164,9.529,1.134,1.221,9.842,9.181,9.558,1.135,1.228
2,308.645,10.152,9.74,9.38,1.122,1.22,10.145,9.762,9.307,1.138,1.241
2,308.969,10.199,9.78,9.327,1.141,1.203,10.15,9.723,9.316,1.11,1.241
1,309.172,9.828,9.125,9.575,1.136,1.215,9.881,9.143,9.538,1.131,1.245
1,309.407,9.843,9.199,9.518,1.138,1.211,9.812,9.2,9.522,1.135,1.236
1,311.985,9.832,9.136,9.596,1.107,1.234,9.88,9.158,9.532,1.121,1.203
1,313.15,9.865,9.129,9.551,1.112,1.201,9.818,9.155,9.517,1.133,1.208
2,313.199,10.101,9.792,9.336,1.141,1.228,10.131,9.788,9.315,1.123,1.202
1,313.611,9.88,9.101,9.509,1.126,1.221,9.863,9.131,9.568,1.146,1.246
2,313.892,10.173,9.721,9.356,1.121,1.241,10.145,9.794,9.356,1.102,1.242
1,314.165,9.882,9.153,9.548,1.124,1.223,9.844,9.121,9.568,1.117,1.211
1,314.544,9.823,9.133,9.543,1.132,1.237,9.855,9.138,9.556,1.118,1.228
2,315.24,10.163,9.768,9.322,1.108,1.202,10.188,9.782,9.372,1.137,1.219
1,315.35,9.807,9.147,9.546,1.101,1.238,9.835,9.15,9.524,1.13,1.218
2,315.893,10.15,9.738,9.389,1.133,1.217,10.105,9.705,9.371,1.143,1.215
2,316.566,10.116,9.734,9.375,1.138,1.223,10.152,9.702,9.395,1.126,1.248
1,317.995,9.892,9.187,9.54,1.131,1.234,9.883,9.168,9.565,1.11,1.243
1,318.208,9.871,9.129,9.545,1.123,1.211,9.836,9.192,9.543,1.134,1.216
1,318.227,9.884,9.159,9.572,1.148,1.214,9.843,9.101,9.501,1.138,1.236
1,318.323,9.869,9.155,9.52,1.107,1.222,9.825,9.18,9.528,1.127,1.235
1,318.477,9.887,9.16,9.594,1.111,1.213,9.866,9.178,9.542,1.105,1.228
2,318.55,10.106,9.732,9.308,1.15,1.235,10.164,9.799,9.377,1.115,1.237
2,318.726,10.173,9.736,9.301,1.106,1.23,10.171,9.797,9.396,1.147,1.236
2,318.835,10.139,9.786,9.312,1.111,1.211,10.126,9.765,9.377,1.104,1.231
1,319.556,9.837,9.179,9.559,1.129,1.217,9.809,9.104,9.518,1.141,1.236
1,320.934,9.824,9.162,9.579,1.131,1.246,9.864,9.134,9.573,1.105,1.241
2,320.984,10.109,9.721,9.356,1.127,1.241,10.117,9.751,9.304,1.102,1.242
2,321.28,10.168,9.725,9.317,1.1,1.225,10.195,9.746,9.377,1.15,1.204
2,321.351,10.101,9.708,9.362,1.144,1.232,10.167,9.731,9.3,1.133,1.236
1,321.787,9.817,9.142,9.541,1.14,1.245,9.808,9.143,9.558,1.132,1.24
2,322.037,10.102,9.738,9.343,1.133,1.231,10.157,9.736,9.304,1.124,1.24
1,322.866,9.87,9.184,9.521,1.123,1.207,9.888,9.157,9.518,1.127,1.205
2,323.389,10.109,9.743,9.373,1.11,1.219,10.124,9.773,9.397,1.144,1.218
1,323.529,9.862,9.109,9.509,1.15,1.237,9.869,9.111,9.577,1.129,1.228
1,323.742,9.846,9.144,9.596,1.122,1.249,9.861,9.129,9.533,1.101,1.2
1,324.503,9.812,9.118,9.512,1.119,1.205,9.821,9.176,9.524,1.107,1.249
1,324.565,9.865,9.146,9.591,1.107,1.201,9.818,9.105,9.549,1.13,1.239
2,324.689,10.135,9.797,9.367,1.138,1.223,10.153,9.728,9.388,1.126,1.209
2,324.846,10.173,9.798,9.398,1.143,1.219,10.136,9.705,9.38,1.149,1.228
1,325.38,9.836,9.177,9.51,1.14,1.225,9.865,9.121,9.522,1.114,1.207
1,325.754,9.863,9.142,9.531,1.137,1.225,9.822,9.189,9.581,1.145,1.209
1,326.517,9.84,9.172,9.582,1.125,1.248,9.874,9.119,9.524,1.105,1.224
2,327.231,10.143,9.751,9.35,1.123,1.248,10.11,9.741,9.335,1.126,1.241
1,327.29,9.822,9.144,9.588,1.116,1.216,9.837,9.179,9.501,1.128,1.201
1,328.284,9.88,9.159,9.577,1.114,1.226,9.872,9.185,9.529,1.112,1.208
2,328.335,10.164,9.714,9.383,1.136,1.218,10.163,9.719,9.334,1.113,1.202
2,329.0,10.126,9.792,9.375,1.131,1.231,10.128,9.704,9.34,1.116,1.243
1,329.63,9.818,9.145,9.571,1.143,1.245,9.826,9.191,9.595,1.105,1.24
2,330.323,10.173,9.751,9.302,1.146,1.228,10.125,9.781,9.356,1.121,1.227
2,331.205,10.157,9.758,9.314,1.128,1.203,10.104,9.742,9.33,1.115,1.22
1,331.257,9.805,9.179,9.538,1.142,1.246,9.889,9.131,9.525,1.101,1.215
1,332.584,9.898,9.179,9.518,1.131,1.234,9.886,9.145,9.561,1.104,1.228
1,333.477,9.823,9.195,9.523,1.131,1.246,9.83,9.199,9.548,1.106,1.24
2,333.694,10.168,9.748,9.341,1.138,1.212,10.143,9.747,9.316,1.112,1.246
1,333.783,9.8,9.108,9.53,1.128,1.234,9.82,9.168,9.575,1.101,1.235
2,334.321,10.198,9.712,9.38,1.142,1.234,10.106,9.719,9.342,1.125,1.224
2,334.446,10.132,9.777,9.314,1.142,1.217,10.187,9.777,9.384,1.103,1.25
2,336.298,10.135,9.739,9.327,1.134,1.219,10.145,9.746,9.394,1.144,1.216
1,336.962,9.828,9.162,9.521,1.137,1.241,9.891,9.12,9.51,1.13,1.238
1,337.539,9.872,9.197,9.588,1.105,1.205,9.838,9.112,9.562,1.139,1.233
1,337.887,9.868,9.135,9.522,1.122,1.223,9.889,9.132,9.507,1.139,1.244
2,339.234,10.169,9.786,9.36,1.122,1.211,10.154,9.721,9.398,1.133,1.212
1,339.353,9.813,9.118,9.599,1.123,1.22,9.816,9.165,9.546,1.107,1.228
2,339.494,10.193,9.711,9.387,1.138,1.206,10.112,9.757,9.322,1.128,1.236
2,341.872,10.163,9.753,9.367,1.138,1.239,10.102,9.789,9.308,1.122,1.246
2,342.411,10.104,9.727,9.331,1.147,1.201,10.139,9.72,9.311,1.139,1.249
2,342.993,10.127,9.791,9.322,1.104,1.219,10.103,9.702,9.303,1.133,1.205
1,342.999,9.869,9.121,9.527,1.123,1.231,9.898,9.189,9.575,1.133,1.217
2,344.46,10.187,9.727,9.374,1.143,1.249,10.173,9.794,9.316,1.132,1.249
2,344.57,10.17,9.722,9.341,1.121,1.221,10.19,9.752,9.328,1.127,1.217
1,345.903,9.818,9.176,9.592,1.133,1.243,9.846,9.163,9.558,1.101,1.238
2,346.475,10.114,9.714,9.338,1.144,1.223,10.17,9.797,9.356,1.141,1.236
1,347.683,9.817,9.146,9.593,1.106,1.201,9.881,9.119,9.501,1.102,1.201
2,347.756,10.167,9.77,9.31,1.107,1.237,10.182,9.735,9.397,1.112,1.231
2,348.614,10.193,9.793,9.305,1.137,1.223,10.117,9.799,9.382,1.114,1.224
2,348.905,10.122,9.751,9.35,1.143,1.213,10.15,9.708,9.374,1.102,1.242
2,350.025,10.183,9.73,9.365,1.126,1.217,10.198,9.794,9.391,1.128,1.242
1,350.047,9.871,9.167,9.59,1.117,1.202,9.872,9.111,9.511,1.112,1.213
2,351.819,10.103,9.786,9.39,1.105,1.21,10.169,9.775,9.374,1.115,1.222
2,351.838,10.109,9.744,9.305,1.142,1.2,10.17,9.763,9.305,1.148,1.203
2,351.902,10.186,9.75,9.344,1.119,1.237,10.186,9.782,9.368,1.132,1.201
1,352.851,9.83,9.113,9.544,1.115,1.204,9.818,9.111,9.525,1.125,1.219
1,353.37,9.84,9.148,9.542,1.126,1.221,9.804,9.115,9.562,1.111,1.209
2,353.923,10.116,9.712,9.352,1.104,1.232,10.173,9.745,9.352,1.141,1.207
2,354.01,10.147,9.796,9.396,1.106,1.203,10.13,9.782,9.368,1.116,1.211
1,355.418,9.806,9.187,9.523,1.12,1.232,9.864,9.102,9.548,1.132,1.223
2,355.444,10.149,9.707,9.355,1.144,1.211,10.151,9.761,9.374,1.138,1.239
1,355.766,9.868,9.111,9.546,1.149,1.225,9.862,9.103,9.527,1.12,1.212
1,356.885,9.861,9.136,9.551,1.122,1.243,9.855,9.115,9.588,1.105,1.248
2,357.868,10.171,9.742,9.326,1.139,1.215,10.127,9.714,9.376,1.137,1.205
2,357.896,10.19,9.708,9.33,1.145,1.229,10.182,9.721,9.316,1.131,1.217
1,358.37,9.844,9.132,9.558,1.136,1.246,9.868,9.186,9.513,1.105,1.249
1,359.047,9.826,9.116,9.563,1.118,1.22,9.874,9.134,9.542,1.11,1.23
2,359.163,10.191,9.76,9.346,1.122,1.248,10.159,9.743,9.321,1.15,1.203
1,359.252,9.817,9.146,9.563,1.148,1.222,9.8,9.183,9.536,1.118,1.225
2,359.379,10.147,9.716,9.398,1.108,1.241,10.179,9.715,9.327,1.112,1.203
2,359.624,10.115,9.793,9.344,1.122,1.24,10.157,9.757,9.364,1.137,1.223
1,360.816,9.889,9.185,9.581,1.122,1.209,9.817,9.169,9.552,1.122,1.235
2,361.641,10.12,9.738,9.374,1.124,1.236,10.127,9.725,9.396,1.106,1.213
1,362.001,9.853,9.185,9.575,1.119,1.235,9.879,9.14,9.531,1.112,1.204
2,362.056,10.135,9.778,9.315,1.107,1.231,10.154,9.718,9.335,1.111,1.243
2,362.758,10.195,9.771,9.326,1.119,1.219,10.135,9.752,9.362,1.123,1.249
2,363.332,10.161,9.782,9.386,1.126,1.249,10.105,9.777,9.336,1.14,1.244
2,363.514,10.164,9.707,9.312,1.124,1.218,10.137,9.735,9.348,1.114,1.25
1,363.548,9.818,9.173,9.583,1.117,1.22,9.836,9.108,9.526,1.13,1.236
1,363.92,9.858,9.15,9.554,1.132,1.206,9.863,9.116,9.569,1.116,1.231
2,364.0,10.103,9.703,9.313,1.133,1.237,10.109,9.718,9.329,1.146,1.244
2,364.598,10.175,9.738,9.331,1.134,1.215,10.186,9.704,9.306,1.136,1.231
2,364.63,10.146,9.713,9.312,1.137,1.232,10.168,9.716,9.357,1.13,1.239
2,364.946,10.198,9.714,9.342,1.138,1.21,10.129,9.799,9.376,1.137,1.219
2,365.11,10.154,9.791,9.369,1.138,1.233,10.188,9.797,9.343,1.108,1.24
2,365.552,10.139,9.772,9.302,1.114,1.218,10.158,9.77,9.362,1.104,1.226
2,365.862,10.166,9.781,9.308,1.136,1.239,10.148,9.751,9.322,1.105,1.233
2,368.079,10.112,9.737,9.354,1.144,1.203,10.14,9.792,9.318,1.101,1.223
2,368.594,10.139,9.74,9.394,1.13,1.21,10.153,9.796,9.306,1.104,1.204
2,368.65,10.176,9.785,9.3,1.15,1.23,10.178,9.793,9.362,1.126,1.211
1,368.999,9.878,9.176,9.569,1.118,1.235,9.869,9.107,9.522,1.103,1.235
1,369.716,9.858,9.133,9.573,1.141,1.216,9.852,9.186,9.544,1.123,1.238
1,371.446,9.806,9.152,9.561,1.148,1.242,9.834,9.116,9.533,1.105,1.22
2,371.633,10.148,9.792,9.362,1.121,1.218,10.107,9.8,9.342,1.109,1.217
1,372.013,9.8,9.11,9.503,1.101,1.216,9.861,9.173,9.534,1.12,1.221
2,372.334,10.2,9.732,9.353,1.15,1.235,10.117,9.733,9.305,1.135,1.222
2,372.702,10.161,9.793,9.4,1.112,1.216,10.199,9.716,9.305,1.144,1.204
1,373.162,9.803,9.155,9.522,1.138,1.214,9.831,9.182,9.537,1.115,1.241
2,373.639,10.195,9.775,9.383,1.115,1.23,10.183,9.753,9.329,1.13,1.232
1,373.668,9.855,9.165,9.528,1.131,1.233,9.898,9.133,9.508,1.13,1.221
1,374.065,9.854,9.1,9.512,1.104,1.206,9.868,9.165,9.563,1.101,1.232
1,374.073,9.883,9.192,9.509,1.104,1.217,9.815,9.132,9.558,1.107,1.244
2,375.386,10.143,9.781,9.371,1.115,1.241,10.115,9.723,9.397,1.139,1.224
1,376.363,9.867,9.189,9.527,1.118,1.225,9.806,9.174,9.563,1.15,1.218
2,377.379,10.156,9.706,9.385,1.115,1.239,10.167,9.76,9.369,1.14,1.232
2,378.52,10.179,9.743,9.346,1.107,1.209,10.141,9.741,9.349,1.138,1.244
1,379.106,9.834,9.128,9.578,1.116,1.228,9.891,9.178,9.544,1.149,1.211
2,379.928,10.154,9.705,9.34,1.122,1.241,10.143,9.745,9.376,1.137,1.226
2,379.935,10.149,9.712,9.375,1.105,1.243,10.172,9.708,9.34,1.103,1.239
2,380.264,10.133,9.731,9.34,1.126,1.233,10.153,9.71,9.328,1.122,1.242
1,380.898,9.874,9.169,9.564,1.137,1.234,9.817,9.159,9.537,1.101,1.233
1,381.976,9.897,9.16,9.556,1.146,1.231,9.882,9.162,9.56,1.106,1.21
1,382.46,9.803,9.102,9.517,1.13,1.221,9.895,9.13,9.54,1.103,1.205
2,382.684,10.144,9.796,9.337,1.13,1.236,10.157,9.757,9.308,1.124,1.243
1,382.687,9.805,9.147,9.524,1.134,1.236,9.88,9.152,9.54,1.144,1.222
2,382.714,10.134,9.744,9.4,1.138,1.238,10.131,9.703,9.326,1.12,1.244
2,383.337,10.155,9.739,9.361,1.141,1.232,10.147,9.721,9.305,1.137,1.208
2,383.607,10.145,9.8,9.389,1.127,1.245,10.185,9.705,9.327,1.136,1.232
2,383.708,10.115,9.703,9.399,1.121,1.222,10.139,9.712,9.344,1.139,1.226
2,383.734,10.199,9.799,9.395,1.126,1.246,10.148,9.79,9.348,1.123,1.217
2,383.85,10.101,9.799,9.3,1.125,1.244,10.196,9.774,9.379,1.129,1.246
1,385.901,9.806,9.119,9.522,1.13,1.235,9.876,9.17,9.531,1.125,1.245
1,386.684,9.856,9.181,9.585,1.105,1.243,9.833,9.196,9.589,1.11,1.227
2,386.875,10.115,9.739,9.387,1.134,1.234,10.119,9.8,9.383,1.141,1.245
1,387.116,9.86,9.131,9.504,1.139,1.225,9.889,9.165,9.539,1.103,1.233
1,387.23,9.837,9.127,9.575,1.121,1.219,9.807,9.156,9.546,1.115,1.205
1,387.917,9.878,9.137,9.524,1.131,1.249,9.844,9.121,9.506,1.105,1.246
1,387.985,9.806,9.126,9.551,1.142,1.224,9.815,9.167,9.554,1.148,1.211
2,388.451,10.175,9.787,9.34,1.115,1.241,10.168,9.779,9.313,1.117,1.211
2,389.457,10.165,9.73,9.396,1.107,1.221,10.115,9.758,9.323,1.135,1.24
1,389.609,9.878,9.162,9.575,1.134,1.249,9.841,9.132,9.545,1.12,1.219
1,389.915,9.864,9.112,9.567,1.115,1.218,9.824,9.143,9.537,1.131,1.233
1,390.22,9.807,9.161,9.572,1.138,1.249,9.844,9.184,9.588,1.119,1.244
1,390.71,9.858,9.151,9.507,1.101,1.237,9.814,9.161,9.559,1.124,1.228
2,390.726,10.115,9.74,9.371,1.101,1.206,10.134,9.798,9.398,1.106,1.243
2,390.758,10.113,9.793,9.304,1.109,1.202,10.145,9.799,9.306,1.121,1.216
2,390.956,10.114,9.742,9.332,1.141,1.22,10.126,9.783,9.31,1.144,1.24
2,393.116,10.14,9.731,9.33,1.116,1.202,10.144,9.77,9.337,1.142,1.249
1,393.119,9.82,9.182,9.515,1.116,1.242,9.894,9.189,9.513,1.107,1.243
1,393.287,9.858,9.138,9.596,1.104,1.208,9.872,9.175,9.519,1.133,1.245
2,393.296,10.151,9.799,9.355,1.104,1.242,10.162,9.767,9.388,1.116,1.202
1,393.605,9.87,9.134,9.537,1.134,1.239,9.805,9.149,9.596,1.108,1.218
1,394.105,9.88,9.176,9.545,1.142,1.201,9.868,9.195,9.521,1.128,1.226
1,394.677,9.888,9.174,9.522,1.101,1.22,9.804,9.163,9.577,1.112,1.215
1,394.739,9.861,9.19,9.554,1.121,1.247,9.874,9.122,9.582,1.133,1.236
2,395.785,10.135,9.761,9.338,1.139,1.241,10.114,9.707,9.398,1.116,1.214
1,396.732,9.812,9.16,9.569,1.126,1.229,9.863,9.127,9.587,1.123,1.218
1,397.111,9.864,9.144,9.556,1.129,1.231,9.897,9.124,9.542,1.137,1.213
2,397.54,10.108,9.765,9.394,1.143,1.204,10.15,9.787,9.323,1.148,1.248
1,398.057,9.859,9.175,9.577,1.105,1.238,9.886,9.162,9.546,1.13,1.247
1,398.081,9.89,9.131,9.512,1.13,1.243,9.864,9.136,9.53,1.127,1.243
2,398.418,10.191,9.711,9.375,1.12,1.208,10.187,9.739,9.379,1.125,1.204
2,398.592,10.14,9.798,9.35,1.114,1.228,10.143,9.773,9.382,1.115,1.227
1,399.318,9.873,9.142,9.585,1.12,1.221,9.897,9.131,9.542,1.11,1.222
1,399.346,9.855,9.185,9.531,1.109,1.215,9.841,9.157,9.508,1.124,1.22
2,399.421,10.105,9.767,9.36,1.108,1.218,10.181,9.783,9.346,1.146,1.231
1,400.97,9.855,9.179,9.551,1.148,1.238,9.838,9.123,9.541,1.106,1.242
2,400.999,10.129,9.72,9.345,1.124,1.243,10.157,9.752,9.341,1.102,1.215
1,401.47,9.894,9.154,9.584,1.107,1.222,9.823,9.155,9.587,1.118,1.226
1,401.804,9.839,9.122,9.509,1.148,1.236,9.818,9.112,9.563,1.106,1.228
1,403.567,9.881,9.107,9.532,1.126,1.225,9.857,9.116,9.554,1.124,1.235
1,403.609,9.881,9.196,9.566,1.133,1.218,9.823,9.191,9.556,1.144,1.206
2,403.911,10.12,9.773,9.359,1.142,1.242,10.17,9.772,9.369,1.12,1.231
1,405.462,9.889,9.172,9.508,1.121,1.22,9.88,9.176,9.563,1.116,1.224
2,406.052,10.179,9.796,9.306,1.121,1.2,10.12,9.765,9.346,1.105,1.207
2,406.27,10.101,9.716,9.316,1.143,1.242,10.161,9.789,9.321,1.141,1.21
1,406.811,9.869,9.145,9.548,1.131,1.228,9.809,9.188,9.553,1.122,1.228
1,407.65,9.835,9.185,9.581,1.11,1.237,9.838,9.112,9.553,1.108,1.211
2,407.975,10.106,9.762,9.363,1.126,1.22,10.16,9.754,9.329,1.132,1.226
1,408.0,9.87,9.138,9.527,1.127,1.248,9.802,9.198,9.573,1.134,1.239
1,408.092,9.883,9.151,9.558,1.111,1.235,9.893,9.169,9.578,1.148,1.243
2,408.305,10.115,9.766,9.323,1.124,1.222,10.111,9.777,9.335,1.136,1.225
2,408.357,10.134,9.777,9.385,1.103,1.208,10.137,9.79,9.354,1.149,1.224
2,408.552,10.1,9.74,9.392,1.121,1.204,10.174,9.75,9.327,1.136,1.211
1,410.017,9.885,9.191,9.523,1.116,1.244,9.806,9.115,9.511,1.114,1.232
1,410.62,9.832,9.194,9.5,1.102,1.21,9.832,9.11,9.539,1.133,1.221
1,411.161,9.814,9.183,9.521,1.103,1.217,9.86,9.11,9.503,1.147,1.221
2,411.209,10.152,9.797,9.324,1.138,1.217,10.114,9.775,9.375,1.113,1.242
1,411.622,9.899,9.127,9.561,1.145,1.217,9.895,9.173,9.575,1.145,1.241
1,411.668,9.858,9.195,9.532,1.107,1.236,9.859,9.175,9.518,1.141,1.224
1,412.427,9.807,9.124,9.573,1.129,1.233,9.864,9.151,9.584,1.104,1.234
1,412.674,9.864,9.184,9.59,1.11,1.225,9.883,9.126,9.501,1.1,1.246
1,413.621,9.813,9.14,9.553,1.105,1.241,9.853,9.174,9.501,1.132,1.248
1,413.752,9.818,9.113,9.553,1.12,1.241,9.88,9.176,9.541,1.108,1.246
1,413.978,9.859,9.196,9.509,1.13,1.202,9.842,9.122,9.549,1.104,1.246
1,414.038,9.8,9.169,9.522,1.126,1.234,9.859,9.195,9.546,1.11,1.229
2,414.307,10.151,9.748,9.344,1.114,1.23,10.199,9.773,9.397,1.101,1.205
1,415.742,9.895,9.107,9.569,1.102,1.209,9.841,9.162,9.546,1.125,1.234
2,416.716,10.108,9.744,9.392,1.136,1.222,10.138,9.769,9.388,1.112,1.215
2,417.306,10.161,9.714,9.306,1.107,1.237,10.186,9.727,9.328,1.117,1.226
2,417.869,10.1,9.765,9.346,1.129,1.219,10.167,9.795,9.332,1.127,1.23
2,418.44,10.183,9.789,9.347,1.139,1.231,10.194,9.771,9.39,1.139,1.24
2,419.003,10.189,9.76,9.31,1.116,1.211,10.161,9.777,9.336,1.149,1.236
1,419.773,9.88,9.111,9.543,1.103,1.239,9.886,9.185,9.519,1.12,1.232
2,419.942,10.184,9.709,9.384,1.143,1.223,10.18,9.775,9.395,1.101,1.211
1,420.448,9.89,9.101,9.573,1.135,1.231,9.847,9.152,9.536,1.121,1.225
2,420.786,10.148,9.725,9.319,1.114,1.24,10.104,9.737,9.384,1.125,1.228
2,422.041,10.127,9.786,9.365,1.132,1.205,10.116,9.741,9.359,1.114,1.219
1,422.772,9.815,9.156,9.509,1.141,1.218,9.835,9.159,9.54,1.118,1.228
1,423.64,9.881,9.178,9.541,1.101,1.201,9.849,9.111,9.568,1.111,1.246
1,423.995,9.844,9.107,9.594,1.131,1.226,9.841,9.113,9.588,1.138,1.202
2,424.909,10.116,9.727,9.374,1.115,1.203,10.132,9.752,9.376,1.117,1.205
1,425.069,9.814,9.145,9.514,1.106,1.24,9.878,9.13,9.565,1.104,1.208
2,425.16,10.129,9.724,9.31,1.127,1.212,10.173,9.761,9.389,1.133,1.226
1,425.338,9.835,9.199,9.509,1.123,1.228,9.878,9.134,9.508,1.104,1.205
2,425.456,10.178,9.715,9.381,1.114,1.204,10.127,9.741,9.301,1.136,1.228
2,425.717,10.137,9.7,9.372,1.124,1.206,10.118,9.705,9.371,1.102,1.231
2,426.502,10.129,9.701,9.365,1.11,1.242,10.152,9.799,9.366,1.14,1.243
2,427.677,10.176,9.754,9.326,1.129,1.218,10.154,9.792,9.317,1.145,1.222
2,428.611,10.154,9.775,9.388,1.125,1.215,10.145,9.705,9.365,1.137,1.227
1,428.879,9.844,9.179,9.573,1.119,1.239,9.844,9.19,9.563,1.143,1.211
2,429.207,10.155,9.711,9.391,1.139,1.213,10.164,9.783,9.369,1.124,1.209
1,429.809,9.86,9.173,9.584,1.109,1.226,9.873,9.148,9.553,1.135,1.236
2,430.052,10.129,9.792,9.349,1.116,1.229,10.128,9.708,9.304,1.13,1.245
1,430.341,9.847,9.127,9.582,1.137,1.225,9.84,9.112,9.555,1.125,1.242
2,430.892,10.161,9.742,9.345,1.126,1.247,10.156,9.753,9.364,1.113,1.238
1,431.311,9.847,9.15,9.537,1.139,1.218,9.86,9.193,9.542,1.101,1.242
2,431.98,10.177,9.747,9.371,1.144,1.219,10.191,9.754,9.356,1.102,1.21
2,432.79,10.116,9.734,9.355,1.128,1.209,10.193,9.774,9.308,1.116,1.207
1,434.576,9.898,9.131,9.559,1.131,1.207,9.865,9.133,9.53,1.122,1.201
1,435.109,9.878,9.185,9.545,1.101,1.22,9.886,9.153,9.529,1.115,1.209
2,435.217,10.181,9.746,9.349,1.11,1.239,10.149,9.72,9.338,1.147,1.247
1,436.158,9.812,9.112,9.529,1.129,1.246,9.842,9.148,9.524,1.1,1.233
1,436.177,9.844,9.142,9.53,1.121,1.221,9.838,9.151,9.596,1.134,1.227
1,437.097,9.89,9.159,9.585,1.117,1.229,9.885,9.15,9.553,1.147,1.205
2,437.235,10.152,9.739,9.374,1.111,1.208,10.109,9.722,9.315,1.121,1.231
2,438.044,10.149,9.746,9.381,1.12,1.234,10.106,9.798,9.316,1.116,1.207
2,438.105,10.166,9.758,9.309,1.108,1.242,10.125,9.711,9.304,1.132,1.218
1,438.364,9.842,9.142,9.546,1.125,1.207,9.846,9.102,9.578,1.103,1.208
1,440.147,9.801,9.173,9.531,1.103,1.246,9.804,9.114,9.507,1.123,1.226
1,440.599,9.82,9.131,9.55,1.123,1.233,9.869,9.177,9.596,1.1,1.239
1,440.714,9.815,9.189,9.563,1.142,1.237,9.851,9.146,9.578,1.138,1.232
1,440.996,9.882,9.179,9.591,1.138,1.244,9.852,9.189,9.589,1.101,1.241
2,442.208,10.156,9.702,9.334,1.101,1.218,10.142,9.751,9.301,1.15,1.238
2,444.477,10.186,9.784,9.391,1.134,1.228,10.108,9.738,9.3,1.142,1.225
1,445.266,9.852,9.177,9.521,1.109,1.239,9.879,9.101,9.567,1.121,1.241
1,446.079,9.806,9.197,9.535,1.101,1.244,9.809,9.188,9.599,1.119,1.237
1,446.099,9.882,9.177,9.507,1.141,1.229,9.817,9.195,9.564,1.124,1.209
1,446.185,9.88,9.169,9.52,1.102,1.201,9.841,9.179,9.534,1.112,1.221
1,446.797,9.824,9.128,9.574,1.105,1.203,9.873,9.103,9.532,1.124,1.217
1,446.851,9.88,9.156,9.597,1.12,1.233,9.865,9.116,9.566,1.145,1.236
1,447.683,9.847,9.156,9.546,1.15,1.243,9.876,9.153,9.565,1.105,1.225
2,448.339,10.162,9.749,9.396,1.108,1.222,10.141,9.799,9.341,1.141,1.205
1,448.551,9.865,9.179,9.523,1.118,1.213,9.818,9.187,9.59,1.128,1.23
1,448.916,9.829,9.106,9.508,1.119,1.246,9.889,9.159,9.558,1.139,1.229
1,448.945,9.836,9.185,9.533,1.117,1.214,9.825,9.18,9.544,1.134,1.218
