task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,302.655,10.14,9.732,9.314,1.133,1.234,10.108,9.738,9.326,1.105,1.239
2,302.829,10.139,9.795,9.385,1.111,1.241,10.182,9.744,9.353,1.127,1.235
1,303.179,9.831,9.14,9.555,1.132,1.248,9.806,9.119,9.589,1.107,1.228
1,304.862,9.851,9.108,9.581,1.121,1.241,9.826,9.128,9.566,1.115,1.23
2,304.871,10.154,9.792,9.395,1.111,1.232,10.103,9.728,9.35,1.123,1.219
2,305.071,10.101,9.752,9.387,1.15,1.205,10.117,9.707,9.385,1.142,1.232
1,305.646,9.894,9.19,9.564,1.121,1.248,9.849,9.131,9.555,1.117,1.243
2,305.857,10.104,9.795,9.323,1.144,1.223,10.143,9.79,9.353,1.147,1.215
1,305.935,9.818,9.177,9.561,1.121,1.219,9.803,9.109,9.561,1.148,1.236
2,306.23,10.191,9.707,9.373,1.144,1.217,10.117,9.78,9.366,1.105,1.218
2,306.879,10.146,9.735,9.334,1.106,1.227,10.128,9.767,9.382,1.109,1.233
2,307.134,10.178,9.78,9.346,1.147,1.241,10.159,9.784,9.304,1.124,1.229
1,307.369,9.807,9.145,9.559,1.137,1.23,9.874,9.161,9.52,1.112,1.242
2,307.575,10.131,9.708,9.35,1.101,1.215,10.119,9.707,9.382,1.146,1.218
1,307.74,9.864,9.101,9.527,1.122,1.234,9.894,9.12,9.514,1.144,1.235
2,308.653,10.167,9.712,9.306,1.14,1.224,10.135,9.744,9.326,1.139,1.217
2,308.955,10.114,9.751,9.395,1.139,1.221,10.175,9.799,9.33,1.119,1.239
1,309.564,9.894,9.108,9.563,1.123,1.249,9.844,9.194,9.596,1.102,1.211
2,309.821,10.195,9.722,9.312,1.109,1.208,10.11,9.799,9.378,1.106,1.201
2,310.443,10.171,9.771,9.313,1.141,1.208,10.168,9.717,9.305,1.126,1.226
1,310.624,9.873,9.165,9.53,1.115,1.215,9.863,9.181,9.596,1.117,1.206
2,310.641,10.192,9.747,9.303,1.141,1.211,10.172,9.729,9.316,1.127,1.226
1,310.728,9.836,9.104,9.539,1.116,1.22,9.802,9.127,9.53,1.122,1.21
2,311.237,10.144,9.764,9.328,1.111,1.244,10.156,9.799,9.366,1.132,1.206
2,311.86,10.146,9.783,9.369,1.128,1.216,10.119,9.742,9.304,1.122,1.22
1,312.411,9.869,9.147,9.514,1.147,1.218,9.812,9.185,9.577,1.124,1.201
1,312.559,9.851,9.126,9.59,1.132,1.228,9.892,9.131,9.561,1.118,1.228
2,312.813,10.17,9.75,9.377,1.127,1.247,10.164,9.757,9.34,1.136,1.247
2,312.836,10.136,9.799,9.351,1.126,1.242,10.106,9.71,9.355,1.102,1.223
2,314.296,10.101,9.751,9.305,1.127,1.221,10.137,9.767,9.314,1.123,1.242
1,314.586,9.838,9.142,9.516,1.111,1.248,9.883,9.155,9.562,1.108,1.23
2,314.721,10.1,9.767,9.314,1.133,1.222,10.181,9.785,9.383,1.15,1.229
1,315.378,9.869,9.18,9.575,1.12,1.221,9.841,9.136,9.557,1.101,1.241
1,315.609,9.864,9.124,9.509,1.136,1.233,9.822,9.16,9.596,1.127,1.231
1,315.85,9.808,9.165,9.56,1.106,1.235,9.837,9.136,9.572,1.132,1.243
2,316.503,10.146,9.758,9.372,1.134,1.228,10.145,9.781,9.318,1.109,1.228
1,316.563,9.807,9.134,9.513,1.128,1.23,9.868,9.176,9.556,1.119,1.246
1,316.771,9.849,9.114,9.527,1.113,1.214,9.87,9.132,9.584,1.134,1.239
2,317.692,10.142,9.769,9.305,1.147,1.248,10.163,9.798,9.398,1.106,1.227
2,317.796,10.148,9.747,9.383,1.1,1.239,10.136,9.776,9.387,1.148,1.23
1,318.057,9.869,9.163,9.596,1.109,1.204,9.864,9.164,9.564,1.106,1.238
2,318.062,10.148,9.723,9.381,1.128,1.201,10.139,9.74,9.319,1.143,1.202
2,318.744,10.159,9.767,9.394,1.148,1.248,10.181,9.721,9.364,1.124,1.228
2,318.812,10.15,9.74,9.311,1.14,1.21,10.157,9.763,9.398,1.139,1.245
2,318.845,10.167,9.797,9.385,1.104,1.232,10.101,9.727,9.31,1.101,1.238
2,318.87,10.171,9.706,9.396,1.123,1.221,10.162,9.72,9.375,1.146,1.211
1,319.065,9.845,9.147,9.578,1.121,1.224,9.877,9.107,9.557,1.117,1.202
1,319.18,9.883,9.178,9.564,1.109,1.246,9.806,9.147,9.57,1.139,1.216
1,319.459,9.834,9.136,9.503,1.118,1.221,9.848,9.128,9.562,1.12,1.245
2,319.603,10.17,9.725,9.333,1.119,1.249,10.153,9.758,9.364,1.115,1.227
2,320.034,10.173,9.715,9.313,1.108,1.218,10.151,9.752,9.358,1.139,1.246
1,320.177,9.817,9.105,9.514,1.124,1.228,9.849,9.192,9.575,1.123,1.205
2,320.536,10.118,9.769,9.371,1.15,1.208,10.114,9.79,9.396,1.136,1.23
1,320.792,9.897,9.196,9.517,1.126,1.229,9.816,9.179,9.522,1.108,1.213
1,322.029,9.849,9.114,9.536,1.107,1.203,9.872,9.111,9.572,1.133,1.233
1,322.691,9.808,9.118,9.554,1.105,1.25,9.859,9.168,9.577,1.139,1.23
2,322.693,10.155,9.727,9.364,1.124,1.246,10.152,9.742,9.312,1.102,1.228
2,322.715,10.183,9.75,9.322,1.144,1.244,10.145,9.704,9.374,1.128,1.207
2,322.753,10.183,9.752,9.346,1.111,1.221,10.19,9.793,9.347,1.112,1.247
2,323.314,10.141,9.749,9.33,1.121,1.202,10.139,9.732,9.37,1.142,1.2
2,324.02,10.175,9.748,9.318,1.129,1.232,10.102,9.771,9.319,1.14,1.25
2,324.2,10.146,9.792,9.303,1.144,1.214,10.2,9.769,9.334,1.14,1.24
1,325.961,9.821,9.189,9.535,1.118,1.221,9.843,9.134,9.537,1.116,1.201
2,326.208,10.133,9.748,9.356,1.129,1.222,10.171,9.707,9.392,1.132,1.208
1,326.425,9.835,9.14,9.588,1.105,1.226,9.828,9.107,9.514,1.134,1.215
2,326.791,10.172,9.736,9.377,1.139,1.203,10.136,9.743,9.34,1.145,1.238
1,326.8,9.9,9.108,9.502,1.135,1.228,9.814,9.129,9.546,1.121,1.222
1,327.011,9.864,9.189,9.6,1.121,1.218,9.83,9.2,9.51,1.136,1.238
1,327.401,9.81,9.179,9.561,1.11,1.25,9.847,9.123,9.596,1.147,1.233
2,327.522,10.102,9.799,9.382,1.14,1.234,10.175,9.721,9.336,1.142,1.235
2,328.173,10.125,9.763,9.375,1.113,1.238,10.156,9.702,9.349,1.133,1.216
1,328.322,9.882,9.115,9.555,1.124,1.218,9.876,9.193,9.574,1.131,1.211
2,329.537,10.194,9.71,9.305,1.111,1.209,10.153,9.726,9.347,1.111,1.224
2,330.549,10.165,9.746,9.33,1.117,1.237,10.106,9.747,9.376,1.132,1.233
2,330.591,10.187,9.774,9.362,1.136,1.204,10.197,9.735,9.306,1.114,1.202
2,331.122,10.103,9.729,9.375,1.113,1.237,10.148,9.757,9.329,1.127,1.238
1,331.761,9.866,9.129,9.55,1.102,1.221,9.818,9.176,9.583,1.119,1.225
2,332.033,10.115,9.732,9.315,1.135,1.208,10.111,9.769,9.391,1.145,1.202
1,332.346,9.895,9.142,9.539,1.103,1.224,9.818,9.17,9.529,1.148,1.239
2,332.385,10.167,9.786,9.387,1.125,1.218,10.154,9.778,9.375,1.104,1.209
1,332.463,9.839,9.154,9.585,1.116,1.244,9.805,9.112,9.595,1.108,1.239
1,332.763,9.823,9.196,9.521,1.123,1.243,9.842,9.155,9.588,1.133,1.24
2,332.981,10.171,9.73,9.396,1.133,1.24,10.162,9.701,9.309,1.113,1.214
2,333.56,10.184,9.768,9.398,1.137,1.232,10.149,9.761,9.345,1.149,1.204
2,334.399,10.168,9.739,9.3,1.136,1.205,10.173,9.723,9.306,1.14,1.218
1,334.624,9.828,9.153,9.553,1.112,1.226,9.811,9.186,9.578,1.118,1.211
1,334.78,9.84,9.161,9.513,1.103,1.221,9.815,9.185,9.572,1.102,1.243
1,334.919,9.859,9.115,9.575,1.124,1.241,9.836,9.169,9.563,1.124,1.22
2,334.974,10.129,9.705,9.383,1.133,1.235,10.194,9.797,9.356,1.122,1.247
1,335.578,9.875,9.172,9.515,1.111,1.203,9.823,9.152,9.574,1.125,1.222
1,335.758,9.869,9.13,9.572,1.102,1.206,9.882,9.105,9.536,1.112,1.246
1,335.817,9.841,9.122,9.536,1.107,1.245,9.844,9.192,9.521,1.101,1.236
2,336.115,10.152,9.756,9.358,1.148,1.249,10.116,9.766,9.372,1.136,1.202
2,336.184,10.116,9.799,9.362,1.142,1.245,10.106,9.797,9.315,1.141,1.216
1,336.615,9.855,9.185,9.561,1.106,1.215,9.899,9.144,9.514,1.124,1.238
1,337.303,9.844,9.119,9.596,1.104,1.233,9.9,9.136,9.572,1.108,1.245
1,337.832,9.846,9.187,9.567,1.116,1.221,9.851,9.177,9.505,1.116,1.202
1,337.946,9.868,9.187,9.533,1.146,1.243,9.881,9.166,9.538,1.147,1.216
2,338.025,10.183,9.792,9.382,1.109,1.222,10.179,9.72,9.373,1.127,1.24
1,338.595,9.848,9.129,9.563,1.12,1.25,9.875,9.104,9.553,1.11,1.246
1,338.762,9.872,9.101,9.587,1.101,1.239,9.847,9.179,9.596,1.122,1.223
2,339.13,10.179,9.729,9.355,1.108,1.216,10.173,9.748,9.303,1.142,1.23
2,340.271,10.157,9.75,9.34,1.136,1.204,10.181,9.766,9.361,1.146,1.247
2,340.546,10.146,9.772,9.325,1.12,1.233,10.17,9.786,9.388,1.11,1.223
2,340.79,10.17,9.785,9.315,1.109,1.217,10.136,9.768,9.327,1.109,1.218
2,342.523,10.145,9.738,9.344,1.138,1.249,10.181,9.766,9.33,1.117,1.222
1,342.894,9.899,9.187,9.559,1.124,1.234,9.846,9.14,9.584,1.133,1.243
2,343.882,10.102,9.735,9.357,1.138,1.246,10.132,9.71,9.314,1.116,1.232
1,343.938,9.86,9.104,9.578,1.145,1.221,9.845,9.164,9.568,1.122,1.215
1,343.984,9.804,9.108,9.597,1.146,1.248,9.804,9.104,9.525,1.125,1.224
1,345.455,9.889,9.131,9.521,1.121,1.215,9.863,9.133,9.518,1.149,1.206
1,346.406,9.806,9.131,9.552,1.125,1.209,9.817,9.132,9.534,1.101,1.234
1,347.321,9.823,9.153,9.571,1.102,1.219,9.83,9.159,9.555,1.104,1.222
1,347.396,9.897,9.19,9.554,1.134,1.209,9.844,9.105,9.597,1.122,1.222
1,347.582,9.834,9.158,9.585,1.12,1.246,9.852,9.198,9.5,1.148,1.209
1,348.249,9.863,9.137,9.563,1.142,1.244,9.862,9.188,9.545,1.104,1.232
2,348.445,10.104,9.711,9.324,1.147,1.245,10.15,9.708,9.348,1.123,1.222
2,349.672,10.152,9.761,9.393,1.102,1.222,10.13,9.71,9.351,1.106,1.226
1,350.076,9.816,9.138,9.537,1.134,1.207,9.812,9.144,9.575,1.121,1.214
2,350.081,10.118,9.765,9.335,1.104,1.212,10.148,9.757,9.344,1.146,1.235
1,351.829,9.813,9.15,9.543,1.121,1.229,9.844,9.163,9.55,1.111,1.22
2,351.88,10.102,9.71,9.382,1.135,1.224,10.175,9.71,9.315,1.124,1.203
1,352.381,9.82,9.152,9.523,1.114,1.233,9.858,9.196,9.561,1.101,1.216
2,353.933,10.175,9.707,9.3,1.119,1.231,10.171,9.714,9.326,1.13,1.231
1,353.998,9.899,9.156,9.546,1.139,1.224,9.825,9.162,9.597,1.141,1.221
1,354.709,9.885,9.116,9.557,1.116,1.218,9.894,9.125,9.584,1.148,1.246
1,355.216,9.846,9.131,9.552,1.124,1.228,9.829,9.115,9.548,1.122,1.234
2,355.33,10.196,9.74,9.385,1.105,1.219,10.1,9.8,9.356,1.104,1.217
2,355.635,10.165,9.771,9.33,1.138,1.207,10.17,9.736,9.395,1.125,1.213
2,357.071,10.116,9.747,9.31,1.136,1.22,10.103,9.751,9.362,1.144,1.219
1,357.589,9.811,9.115,9.598,1.116,1.236,9.861,9.152,9.577,1.123,1.22
1,358.464,9.813,9.164,9.555,1.139,1.237,9.826,9.1,9.506,1.127,1.22
2,359.19,10.178,9.778,9.375,1.136,1.213,10.186,9.747,9.372,1.116,1.227
1,359.675,9.805,9.186,9.534,1.109,1.202,9.864,9.155,9.553,1.102,1.215
2,360.236,10.167,9.714,9.377,1.145,1.227,10.129,9.703,9.362,1.107,1.227
2,362.827,10.187,9.783,9.31,1.107,1.222,10.157,9.727,9.346,1.148,1.218
2,363.884,10.126,9.787,9.35,1.127,1.246,10.137,9.764,9.312,1.128,1.231
1,364.08,9.863,9.155,9.53,1.145,1.22,9.865,9.15,9.536,1.121,1.202
1,364.709,9.81,9.198,9.599,1.148,1.217,9.875,9.185,9.567,1.149,1.221
2,365.099,10.15,9.748,9.39,1.107,1.24,10.108,9.732,9.368,1.146,1.237
2,365.636,10.13,9.794,9.398,1.121,1.249,10.151,9.74,9.381,1.112,1.225
1,365.855,9.823,9.185,9.59,1.127,1.221,9.835,9.167,9.539,1.118,1.243
2,367.18,10.175,9.754,9.303,1.128,1.216,10.15,9.742,9.341,1.145,1.237
2,367.607,10.146,9.711,9.313,1.115,1.205,10.119,9.727,9.382,1.15,1.21
2,368.712,10.145,9.767,9.311,1.142,1.219,10.109,9.784,9.39,1.121,1.233
1,368.983,9.895,9.187,9.509,1.148,1.206,9.824,9.183,9.511,1.129,1.228
2,370.441,10.1,9.788,9.339,1.129,1.201,10.2,9.741,9.382,1.113,1.209
2,371.418,10.198,9.732,9.3,1.107,1.227,10.145,9.799,9.319,1.103,1.244
2,371.71,10.18,9.78,9.341,1.11,1.202,10.134,9.728,9.356,1.107,1.226
1,373.385,9.847,9.102,9.508,1.101,1.233,9.823,9.11,9.59,1.126,1.241
2,373.54,10.135,9.763,9.339,1.105,1.205,10.155,9.786,9.316,1.104,1.218
1,373.896,9.887,9.136,9.564,1.114,1.209,9.847,9.124,9.535,1.109,1.202
2,375.131,10.17,9.71,9.367,1.119,1.245,10.111,9.768,9.329,1.113,1.229
2,375.314,10.163,9.772,9.32,1.106,1.22,10.186,9.791,9.337,1.128,1.234
2,376.444,10.143,9.716,9.342,1.146,1.242,10.15,9.743,9.328,1.136,1.202
2,377.575,10.174,9.778,9.364,1.111,1.246,10.154,9.732,9.393,1.119,1.206
2,378.602,10.14,9.756,9.314,1.114,1.245,10.104,9.746,9.39,1.104,1.244
2,378.789,10.187,9.793,9.364,1.102,1.21,10.142,9.736,9.305,1.146,1.219
2,379.526,10.102,9.727,9.332,1.114,1.234,10.145,9.729,9.304,1.135,1.234
2,380.938,10.128,9.753,9.396,1.114,1.243,10.132,9.715,9.379,1.128,1.231
2,381.464,10.163,9.732,9.376,1.144,1.213,10.11,9.714,9.382,1.102,1.232
1,382.062,9.805,9.184,9.567,1.136,1.223,9.826,9.185,9.581,1.103,1.229
1,382.693,9.807,9.188,9.562,1.126,1.212,9.832,9.1,9.575,1.108,1.218
2,382.754,10.145,9.758,9.322,1.137,1.244,10.169,9.738,9.389,1.142,1.234
1,383.14,9.889,9.14,9.567,1.115,1.241,9.881,9.131,9.546,1.136,1.249
1,383.176,9.837,9.159,9.597,1.114,1.215,9.875,9.1,9.575,1.101,1.232
1,383.244,9.865,9.157,9.538,1.105,1.212,9.818,9.105,9.554,1.101,1.223
1,383.959,9.804,9.188,9.53,1.102,1.201,9.867,9.121,9.568,1.14,1.209
1,384.336,9.863,9.114,9.533,1.111,1.202,9.813,9.163,9.509,1.121,1.239
2,384.611,10.182,9.705,9.307,1.126,1.218,10.13,9.74,9.394,1.114,1.223
1,384.616,9.859,9.174,9.556,1.106,1.218,9.837,9.126,9.521,1.137,1.205
2,384.912,10.158,9.757,9.348,1.127,1.214,10.115,9.712,9.394,1.148,1.243
1,385.393,9.849,9.198,9.566,1.124,1.238,9.888,9.163,9.56,1.121,1.232
1,385.692,9.861,9.108,9.535,1.146,1.209,9.877,9.161,9.551,1.104,1.224
1,385.745,9.828,9.189,9.517,1.148,1.221,9.884,9.131,9.572,1.139,1.222
2,386.075,10.115,9.793,9.321,1.14,1.22,10.17,9.712,9.321,1.116,1.226
1,386.257,9.836,9.168,9.579,1.121,1.212,9.858,9.109,9.583,1.109,1.229
2,387.037,10.152,9.714,9.348,1.134,1.211,10.115,9.737,9.35,1.106,1.242
1,387.154,9.848,9.151,9.512,1.148,1.217,9.859,9.172,9.533,1.105,1.247
2,387.91,10.157,9.707,9.357,1.14,1.202,10.157,9.793,9.389,1.148,1.24
2,388.048,10.164,9.708,9.366,1.113,1.226,10.157,9.792,9.379,1.126,1.236
2,388.751,10.184,9.766,9.393,1.113,1.232,10.11,9.714,9.314,1.112,1.242
2,389.251,10.106,9.721,9.362,1.135,1.217,10.169,9.728,9.312,1.106,1.238
2,389.629,10.141,9.784,9.344,1.148,1.218,10.159,9.782,9.38,1.104,1.208
2,390.82,10.144,9.715,9.321,1.113,1.228,10.195,9.738,9.346,1.104,1.209
1,391.183,9.843,9.115,9.554,1.127,1.207,9.857,9.143,9.534,1.124,1.241
1,392.644,9.843,9.155,9.563,1.105,1.209,9.84,9.134,9.561,1.133,1.211
2,392.696,10.1,9.725,9.339,1.129,1.229,10.1,9.77,9.301,1.146,1.211
1,394.099,9.864,9.1,9.56,1.143,1.242,9.837,9.101,9.511,1.129,1.22
1,394.189,9.857,9.162,9.575,1.107,1.248,9.822,9.176,9.518,1.13,1.249
2,394.621,10.163,9.743,9.336,1.101,1.218,10.172,9.784,9.354,1.104,1.2
1,394.639,9.837,9.128,9.589,1.12,1.228,9.892,9.119,9.527,1.134,1.235
1,394.8,9.858,9.163,9.52,1.111,1.232,9.858,9.141,9.53,1.12,1.225
1,394.985,9.851,9.169,9.579,1.144,1.207,9.848,9.116,9.506,1.108,1.203
2,395.358,10.114,9.769,9.351,1.117,1.22,10.118,9.765,9.307,1.131,1.204
1,395.377,9.883,9.154,9.542,1.126,1.234,9.895,9.151,9.569,1.108,1.236
1,396.082,9.866,9.133,9.533,1.105,1.22,9.838,9.166,9.564,1.107,1.211
1,396.281,9.836,9.115,9.512,1.135,1.211,9.832,9.177,9.534,1.126,1.209
2,397.105,10.171,9.732,9.338,1.147,1.201,10.157,9.71,9.364,1.111,1.246
1,397.192,9.856,9.152,9.536,1.147,1.205,9.814,9.128,9.532,1.11,1.214
1,397.238,9.837,9.188,9.548,1.131,1.221,9.853,9.177,9.582,1.106,1.218
2,397.798,10.115,9.767,9.348,1.127,1.231,10.183,9.771,9.311,1.105,1.21
1,398.409,9.816,9.167,9.527,1.134,1.248,9.887,9.188,9.53,1.132,1.235
1,399.541,9.84,9.174,9.523,1.123,1.22,9.858,9.127,9.509,1.12,1.23
2,399.552,10.132,9.786,9.381,1.134,1.235,10.131,9.745,9.363,1.117,1.216
2,399.661,10.177,9.761,9.367,1.122,1.209,10.15,9.738,9.343,1.104,1.238
1,401.797,9.802,9.186,9.546,1.133,1.242,9.893,9.113,9.527,1.14,1.221
2,402.463,10.171,9.792,9.3,1.101,1.203,10.121,9.755,9.318,1.114,1.208
2,404.21,10.101,9.773,9.367,1.108,1.243,10.129,9.758,9.356,1.129,1.239
2,404.745,10.129,9.74,9.349,1.122,1.241,10.179,9.704,9.359,1.134,1.203
1,404.916,9.881,9.199,9.539,1.11,1.222,9.849,9.112,9.598,1.142,1.228
1,405.481,9.863,9.182,9.512,1.101,1.236,9.888,9.106,9.511,1.126,1.233
2,405.523,10.135,9.761,9.316,1.104,1.209,10.174,9.709,9.372,1.123,1.224
1,405.723,9.811,9.115,9.595,1.124,1.235,9.808,9.136,9.554,1.143,1.233
2,406.365,10.175,9.72,9.376,1.117,1.235,10.105,9.755,9.303,1.149,1.246
2,406.996,10.121,9.739,9.367,1.102,1.218,10.145,9.778,9.36,1.107,1.205
2,407.212,10.167,9.744,9.383,1.116,1.23,10.181,9.725,9.372,1.134,1.234
1,407.833,9.884,9.104,9.582,1.116,1.238,9.865,9.127,9.574,1.15,1.243
1,408.225,9.863,9.126,9.511,1.12,1.239,9.841,9.165,9.511,1.121,1.212
2,408.556,10.136,9.708,9.334,1.137,1.206,10.133,9.72,9.332,1.127,1.235
2,409.41,10.134,9.763,9.367,1.143,1.207,10.17,9.765,9.372,1.116,1.241
1,409.798,9.862,9.152,9.513,1.117,1.204,9.822,9.158,9.594,1.106,1.214
2,409.842,10.144,9.788,9.314,1.147,1.22,10.136,9.739,9.398,1.138,1.245
2,409.874,10.197,9.742,9.384,1.123,1.226,10.146,9.743,9.391,1.104,1.232
2,410.063,10.136,9.77,9.324,1.143,1.248,10.115,9.774,9.346,1.146,1.228
1,413.205,9.825,9.12,9.583,1.147,1.231,9.828,9.129,9.563,1.123,1.239
2,413.22,10.134,9.768,9.34,1.146,1.212,10.106,9.71,9.382,1.109,1.226
2,414.398,10.183,9.782,9.379,1.129,1.211,10.188,9.712,9.393,1.106,1.209
1,414.507,9.817,9.184,9.518,1.111,1.21,9.839,9.199,9.571,1.146,1.238
2,415.101,10.136,9.767,9.321,1.116,1.241,10.117,9.779,9.351,1.128,1.222
2,415.316,10.173,9.746,9.35,1.143,1.218,10.159,9.734,9.315,1.112,1.239
2,415.537,10.199,9.775,9.38,1.106,1.218,10.198,9.737,9.357,1.101,1.216
2,416.517,10.154,9.718,9.377,1.107,1.203,10.109,9.713,9.353,1.119,1.204
1,417.54,9.889,9.186,9.528,1.117,1.237,9.813,9.171,9.517,1.146,1.203
2,417.791,10.2,9.716,9.316,1.102,1.243,10.124,9.732,9.305,1.124,1.215
2,417.955,10.161,9.788,9.341,1.13,1.227,10.111,9.748,9.332,1.133,1.202
2,418.46,10.187,9.755,9.39,1.122,1.245,10.144,9.752,9.396,1.114,1.237
2,419.105,10.174,9.768,9.364,1.114,1.23,10.131,9.72,9.328,1.132,1.206
2,419.934,10.196,9.8,9.315,1.14,1.239,10.145,9.749,9.374,1.133,1.229
1,421.282,9.83,9.111,9.58,1.123,1.239,9.808,9.123,9.534,1.139,1.25
1,421.367,9.818,9.194,9.592,1.1,1.21,9.846,9.188,9.574,1.143,1.224
2,421.762,10.134,9.754,9.392,1.122,1.224,10.159,9.747,9.39,1.108,1.209
2,421.956,10.171,9.724,9.372,1.144,1.223,10.173,9.763,9.389,1.145,1.226
2,423.433,10.171,9.794,9.391,1.1,1.232,10.149,9.771,9.395,1.145,1.237
1,423.44,9.857,9.104,9.55,1.137,1.205,9.831,9.15,9.545,1.11,1.207
1,423.887,9.883,9.112,9.527,1.146,1.246,9.882,9.157,9.531,1.107,1.237
1,424.132,9.845,9.147,9.503,1.127,1.2,9.864,9.175,9.501,1.126,1.207
1,424.397,9.86,9.192,9.562,1.111,1.246,9.804,9.165,9.521,1.121,1.215
1,424.42,9.888,9.158,9.533,1.113,1.225,9.883,9.159,9.575,1.105,1.235
1,424.862,9.836,9.168,9.512,1.122,1.217,9.888,9.195,9.578,1.118,1.235
1,424.876,9.827,9.188,9.522,1.127,1.223,9.832,9.131,9.557,1.135,1.212
1,425.748,9.804,9.14,9.521,1.148,1.214,9.814,9.139,9.52,1.105,1.211
2,426.356,10.129,9.757,9.343,1.113,1.249,10.186,9.706,9.347,1.129,1.223
2,426.894,10.186,9.731,9.375,1.145,1.229,10.128,9.785,9.382,1.128,1.224
2,427.633,10.156,9.701,9.388,1.14,1.231,10.116,9.779,9.372,1.129,1.2
2,427.652,10.163,9.734,9.34,1.115,1.205,10.172,9.741,9.314,1.14,1.233
1,427.692,9.859,9.186,9.518,1.1,1.231,9.833,9.155,9.585,1.127,1.23
2,428.082,10.182,9.782,9.396,1.105,1.248,10.167,9.796,9.349,1.141,1.239
1,429.04,9.81,9.14,9.592,1.131,1.233,9.87,9.131,9.594,1.138,1.202
2,429.141,10.164,9.751,9.314,1.134,1.236,10.101,9.741,9.388,1.116,1.248
2,431.079,10.12,9.799,9.363,1.132,1.247,10.18,9.711,9.368,1.115,1.213
2,431.641,10.183,9.711,9.393,1.143,1.213,10.137,9.751,9.4,1.117,1.239
2,431.7,10.171,9.72,9.34,1.12,1.236,10.155,9.722,9.346,1.131,1.203
1,432.306,9.865,9.116,9.578,1.119,1.206,9.802,9.14,9.513,1.113,1.214
1,434.105,9.812,9.122,9.555,1.116,1.209,9.817,9.12,9.516,1.145,1.219
2,434.381,10.126,9.782,9.353,1.104,1.206,10.171,9.708,9.32,1.136,1.231
2,434.659,10.144,9.724,9.339,1.119,1.206,10.148,9.777,9.366,1.138,1.233
1,437.548,9.802,9.127,9.514,1.143,1.226,9.826,9.133,9.535,1.128,1.247
2,438.08,10.163,9.746,9.375,1.117,1.238,10.119,9.792,9.313,1.124,1.204
2,438.137,10.192,9.705,9.385,1.121,1.209,10.183,9.731,9.301,1.106,1.231
1,439.244,9.835,9.189,9.533,1.141,1.218,9.815,9.133,9.563,1.117,1.228
2,439.44,10.154,9.764,9.356,1.117,1.226,10.157,9.794,9.371,1.128,1.235
2,439.83,10.139,9.794,9.325,1.12,1.238,10.154,9.792,9.332,1.13,1.226
2,440.245,10.167,9.796,9.334,1.103,1.215,10.183,9.75,9.312,1.124,1.236
2,440.306,10.19,9.778,9.35,1.142,1.224,10.111,9.725,9.315,1.107,1.226
1,441.515,9.861,9.159,9.561,1.104,1.232,9.855,9.115,9.564,1.149,1.23
2,441.687,10.122,9.716,9.33,1.129,1.225,10.144,9.8,9.337,1.104,1.238
1,443.11,9.86,9.144,9.515,1.115,1.233,9.833,9.155,9.536,1.114,1.208
2,443.327,10.108,9.719,9.303,1.143,1.244,10.129,9.74,9.375,1.128,1.234
1,443.377,9.832,9.163,9.506,1.106,1.237,9.885,9.168,9.56,1.127,1.209
2,443.954,10.111,9.752,9.327,1.146,1.219,10.169,9.779,9.307,1.142,1.243
1,444.293,9.845,9.129,9.511,1.107,1.236,9.895,9.141,9.586,1.104,1.233
1,444.57,9.84,9.167,9.559,1.122,1.243,9.811,9.147,9.532,1.118,1.227
1,445.219,9.812,9.153,9.58,1.111,1.205,9.861,9.115,9.586,1.134,1.234
1,446.023,9.892,9.19,9.594,1.112,1.238,9.813,9.111,9.551,1.125,1.238
2,446.044,10.105,9.793,9.342,1.147,1.249,10.155,9.755,9.386,1.117,1.207
1,446.175,9.895,9.19,9.563,1.117,1.237,9.821,9.17,9.563,1.118,1.247
2,447.366,10.134,9.715,9.368,1.135,1.232,10.199,9.749,9.348,1.101,1.216
1,447.624,9.836,9.158,9.536,1.117,1.226,9.851,9.161,9.566,1.118,1.211
1,447.753,9.859,9.171,9.577,1.115,1.205,9.81,9.111,9.508,1.143,1.211
2,447.767,10.173,9.777,9.369,1.101,1.203,10.17,9.724,9.316,1.123,1.207
1,447.999,9.803,9.102,9.573,1.104,1.21,9.81,9.121,9.531,1.148,1.22
1,448.13,9.882,9.118,9.559,1.131,1.237,9.876,9.122,9.531,1.102,1.232
2,449.117,10.155,9.7,9.344,1.142,1.212,10.161,9.721,9.39,1.144,1.218
2,449.25,10.161,9.754,9.359,1.14,1.212,10.145,9.761,9.314,1.103,1.232
1,449.408,9.866,9.12,9.517,1.139,1.223,9.851,9.101,9.501,1.128,1.209
2,450.243,10.152,9.735,9.345,1.121,1.239,10.197,9.708,9.301,1.138,1.239
1,450.57,9.878,9.124,9.527,1.147,1.217,9.844,9.121,9.533,1.116,1.236
2,450.692,10.172,9.731,9.36,1.138,1.233,10.146,9.736,9.369,1.138,1.207
2,450.894,10.113,9.744,9.389,1.137,1.202,10.172,9.704,9.329,1.109,1.249
2,451.196,10.113,9.792,9.379,1.132,1.202,10.175,9.721,9.392,1.141,1.213
1,451.596,9.862,9.11,9.503,1.113,1.218,9.889,9.148,9.539,1.122,1.241
