task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,296.439,10.126,9.771,9.354,1.136,1.24,10.103,9.705,9.399,1.144,1.234
2,296.533,10.179,9.7,9.31,1.124,1.244,10.12,9.734,9.305,1.121,1.235
2,297.042,10.128,9.723,9.396,1.124,1.21,10.123,9.763,9.377,1.113,1.22
1,297.07,9.857,9.102,9.563,1.121,1.242,9.859,9.19,9.52,1.13,1.213
2,297.835,10.17,9.718,9.388,1.14,1.208,10.195,9.706,9.341,1.109,1.207
2,298.987,10.113,9.773,9.382,1.109,1.213,10.146,9.737,9.381,1.131,1.225
1,299.054,9.867,9.166,9.536,1.133,1.231,9.883,9.181,9.584,1.131,1.241
2,299.727,10.131,9.701,9.364,1.122,1.226,10.114,9.742,9.305,1.108,1.212
1,300.023,9.816,9.158,9.563,1.108,1.202,9.897,9.126,9.53,1.101,1.233
1,300.968,9.887,9.184,9.505,1.105,1.232,9.884,9.174,9.534,1.104,1.236
2,301.106,10.145,9.759,9.371,1.113,1.23,10.173,9.74,9.393,1.119,1.219
1,302.183,9.874,9.111,9.522,1.128,1.244,9.858,9.124,9.554,1.105,1.234
2,302.698,10.114,9.792,9.365,1.142,1.249,10.128,9.792,9.343,1.139,1.206
1,302.812,9.841,9.182,9.53,1.129,1.248,9.864,9.159,9.591,1.147,1.208
1,303.478,9.815,9.134,9.587,1.123,1.213,9.809,9.14,9.508,1.134,1.218
2,304.853,10.163,9.725,9.33,1.147,1.218,10.162,9.765,9.314,1.131,1.205
1,305.958,9.811,9.102,9.508,1.123,1.202,9.871,9.153,9.562,1.136,1.219
2,306.22,10.131,9.7,9.344,1.121,1.213,10.149,9.773,9.347,1.134,1.2
1,306.614,9.894,9.124,9.575,1.118,1.241,9.837,9.173,9.518,1.128,1.236
1,306.648,9.852,9.191,9.537,1.144,1.236,9.818,9.164,9.513,1.149,1.215
2,306.691,10.192,9.718,9.4,1.109,1.203,10.114,9.73,9.327,1.117,1.211
1,307.038,9.839,9.158,9.566,1.112,1.21,9.865,9.142,9.599,1.132,1.24
1,308.537,9.884,9.113,9.562,1.134,1.238,9.841,9.187,9.53,1.107,1.21
2,308.58,10.195,9.732,9.352,1.116,1.224,10.113,9.725,9.31,1.147,1.232
1,308.596,9.824,9.1,9.548,1.144,1.201,9.825,9.127,9.564,1.101,1.21
2,310.19,10.192,9.772,9.314,1.112,1.23,10.119,9.794,9.328,1.137,1.207
2,310.386,10.173,9.741,9.324,1.121,1.244,10.17,9.718,9.356,1.103,1.226
2,310.55,10.173,9.787,9.361,1.104,1.249,10.195,9.78,9.325,1.128,1.201
1,310.796,9.857,9.117,9.584,1.107,1.229,9.841,9.107,9.565,1.137,1.236
2,311.24,10.16,9.791,9.357,1.144,1.219,10.167,9.709,9.304,1.125,1.223
1,311.327,9.847,9.171,9.584,1.136,1.237,9.867,9.16,9.563,1.117,1.231
2,311.65,10.146,9.799,9.307,1.133,1.244,10.196,9.712,9.34,1.136,1.239
2,312.883,10.144,9.718,9.388,1.133,1.25,10.114,9.725,9.35,1.106,1.207
1,312.991,9.88,9.169,9.549,1.142,1.214,9.865,9.173,9.512,1.106,1.242
2,313.076,10.13,9.732,9.313,1.125,1.222,10.164,9.757,9.312,1.101,1.238
2,313.86,10.174,9.765,9.358,1.131,1.229,10.102,9.792,9.323,1.139,1.203
2,314.793,10.144,9.732,9.368,1.115,1.202,10.148,9.784,9.301,1.141,1.218
1,315.613,9.847,9.191,9.566,1.147,1.242,9.815,9.137,9.577,1.122,1.22
2,315.949,10.175,9.744,9.388,1.133,1.205,10.147,9.731,9.38,1.14,1.217
1,315.992,9.853,9.154,9.571,1.114,1.204,9.829,9.116,9.52,1.13,1.219
2,316.384,10.133,9.743,9.396,1.104,1.216,10.146,9.741,9.347,1.111,1.232
1,316.496,9.825,9.177,9.582,1.101,1.23,9.83,9.106,9.541,1.149,1.221
2,316.697,10.149,9.744,9.38,1.103,1.227,10.167,9.705,9.305,1.126,1.217
1,316.927,9.808,9.118,9.533,1.105,1.217,9.858,9.165,9.533,1.116,1.231
1,316.963,9.824,9.17,9.573,1.111,1.244,9.853,9.16,9.567,1.111,1.243
2,317.148,10.18,9.748,9.33,1.136,1.212,10.155,9.787,9.35,1.137,1.231
1,317.249,9.804,9.125,9.503,1.101,1.246,9.881,9.144,9.598,1.134,1.247
2,317.898,10.106,9.763,9.343,1.127,1.213,10.188,9.739,9.328,1.118,1.236
2,318.095,10.111,9.714,9.328,1.142,1.209,10.168,9.786,9.384,1.107,1.244
1,318.192,9.855,9.125,9.58,1.107,1.216,9.857,9.173,9.501,1.124,1.243
1,318.202,9.861,9.192,9.591,1.118,1.233,9.853,9.125,9.571,1.107,1.242
1,320.02,9.832,9.114,9.561,1.148,1.209,9.884,9.172,9.587,1.133,1.235
2,320.615,10.101,9.744,9.326,1.107,1.205,10.182,9.786,9.368,1.105,1.232
1,320.638,9.803,9.11,9.532,1.127,1.2,9.827,9.153,9.533,1.107,1.239
1,320.88,9.811,9.111,9.558,1.116,1.22,9.894,9.164,9.557,1.116,1.221
1,321.09,9.889,9.118,9.594,1.129,1.211,9.831,9.128,9.528,1.125,1.219
1,321.233,9.816,9.129,9.547,1.131,1.232,9.837,9.189,9.548,1.145,1.231
2,321.445,10.187,9.742,9.301,1.137,1.203,10.125,9.751,9.338,1.142,1.212
1,321.641,9.8,9.178,9.582,1.12,1.218,9.881,9.175,9.533,1.109,1.213
2,322.039,10.15,9.742,9.384,1.128,1.209,10.18,9.798,9.304,1.109,1.234
2,322.683,10.174,9.796,9.336,1.112,1.24,10.151,9.743,9.391,1.126,1.204
1,323.024,9.863,9.189,9.545,1.142,1.202,9.823,9.2,9.567,1.131,1.201
2,323.614,10.158,9.749,9.393,1.142,1.249,10.196,9.797,9.397,1.11,1.202
1,324.455,9.877,9.165,9.516,1.117,1.247,9.846,9.124,9.525,1.116,1.232
2,325.225,10.145,9.773,9.368,1.129,1.232,10.149,9.708,9.372,1.104,1.235
2,325.422,10.124,9.738,9.38,1.14,1.208,10.189,9.734,9.323,1.119,1.206
2,325.893,10.104,9.715,9.336,1.14,1.217,10.196,9.799,9.307,1.129,1.236
1,325.978,9.871,9.163,9.563,1.141,1.217,9.804,9.112,9.507,1.115,1.231
2,326.114,10.103,9.79,9.315,1.148,1.218,10.179,9.732,9.366,1.114,1.22
1,326.223,9.88,9.184,9.563,1.128,1.217,9.832,9.137,9.565,1.12,1.211
1,326.317,9.824,9.119,9.504,1.134,1.219,9.838,9.192,9.507,1.115,1.237
1,326.412,9.882,9.112,9.546,1.149,1.232,9.865,9.18,9.52,1.105,1.243
2,326.461,10.191,9.771,9.375,1.134,1.224,10.178,9.747,9.329,1.114,1.243
1,326.484,9.847,9.168,9.524,1.106,1.215,9.819,9.124,9.59,1.12,1.242
2,326.537,10.104,9.764,9.339,1.137,1.222,10.116,9.787,9.392,1.106,1.218
1,326.963,9.845,9.119,9.598,1.139,1.209,9.894,9.174,9.515,1.105,1.208
1,327.887,9.822,9.158,9.502,1.148,1.241,9.889,9.16,9.529,1.126,1.208
1,327.94,9.861,9.153,9.526,1.124,1.243,9.849,9.139,9.589,1.128,1.214
2,328.759,10.1,9.707,9.327,1.134,1.218,10.192,9.741,9.341,1.129,1.236
2,329.11,10.146,9.722,9.369,1.107,1.218,10.142,9.756,9.326,1.137,1.205
1,329.221,9.834,9.167,9.566,1.128,1.214,9.867,9.186,9.588,1.116,1.237
2,329.385,10.184,9.792,9.353,1.146,1.204,10.156,9.798,9.317,1.114,1.232
1,329.7,9.821,9.163,9.559,1.136,1.24,9.826,9.117,9.589,1.142,1.245
2,329.772,10.189,9.738,9.387,1.134,1.226,10.114,9.734,9.393,1.136,1.243
2,329.863,10.191,9.771,9.346,1.102,1.245,10.189,9.779,9.356,1.104,1.247
2,329.972,10.188,9.747,9.385,1.112,1.249,10.171,9.758,9.387,1.116,1.229
1,330.51,9.891,9.151,9.587,1.136,1.21,9.894,9.144,9.501,1.13,1.226
1,331.093,9.853,9.196,9.534,1.14,1.208,9.886,9.182,9.532,1.105,1.231
1,331.188,9.882,9.134,9.554,1.131,1.211,9.857,9.196,9.544,1.134,1.22
1,331.767,9.897,9.159,9.58,1.101,1.247,9.843,9.194,9.511,1.14,1.241
2,331.862,10.126,9.746,9.348,1.143,1.231,10.184,9.708,9.358,1.124,1.215
1,332.795,9.885,9.156,9.545,1.138,1.237,9.848,9.165,9.529,1.136,1.222
2,333.443,10.156,9.725,9.348,1.113,1.216,10.124,9.776,9.398,1.118,1.218
1,333.863,9.814,9.124,9.534,1.133,1.227,9.834,9.186,9.557,1.118,1.238
1,334.746,9.891,9.135,9.542,1.119,1.249,9.816,9.128,9.554,1.144,1.217
1,335.192,9.861,9.127,9.584,1.102,1.219,9.881,9.169,9.526,1.106,1.208
1,335.249,9.875,9.123,9.575,1.109,1.21,9.844,9.125,9.518,1.116,1.241
2,335.279,10.184,9.786,9.311,1.12,1.244,10.129,9.765,9.302,1.125,1.232
1,336.336,9.828,9.124,9.553,1.121,1.215,9.856,9.127,9.544,1.142,1.212
2,336.53,10.168,9.756,9.349,1.132,1.237,10.155,9.717,9.366,1.117,1.206
1,336.774,9.805,9.178,9.56,1.126,1.205,9.823,9.147,9.533,1.143,1.223
2,339.205,10.175,9.798,9.375,1.142,1.231,10.195,9.746,9.35,1.137,1.247
2,339.673,10.117,9.701,9.306,1.105,1.233,10.168,9.797,9.361,1.134,1.241
1,341.041,9.851,9.127,9.549,1.14,1.205,9.858,9.19,9.583,1.136,1.226
2,341.071,10.114,9.71,9.348,1.133,1.235,10.153,9.782,9.356,1.123,1.228
2,341.561,10.168,9.722,9.39,1.132,1.237,10.191,9.704,9.33,1.107,1.201
2,342.555,10.112,9.796,9.373,1.122,1.229,10.101,9.8,9.302,1.121,1.241
2,342.757,10.194,9.708,9.359,1.13,1.24,10.156,9.766,9.377,1.137,1.235
2,343.061,10.178,9.744,9.336,1.142,1.245,10.191,9.749,9.334,1.136,1.248
2,343.067,10.144,9.738,9.345,1.131,1.241,10.122,9.716,9.356,1.141,1.234
1,343.076,9.829,9.1,9.543,1.126,1.218,9.864,9.169,9.557,1.104,1.234
2,343.942,10.164,9.727,9.339,1.11,1.203,10.169,9.766,9.339,1.136,1.224
2,344.245,10.144,9.712,9.327,1.128,1.214,10.12,9.744,9.301,1.136,1.227
1,344.325,9.898,9.114,9.551,1.125,1.228,9.865,9.136,9.538,1.119,1.202
1,344.872,9.848,9.159,9.542,1.102,1.226,9.823,9.11,9.533,1.139,1.206
1,344.997,9.862,9.188,9.597,1.123,1.229,9.869,9.124,9.564,1.106,1.217
1,345.509,9.842,9.195,9.516,1.143,1.205,9.852,9.16,9.563,1.104,1.229
1,345.521,9.872,9.115,9.527,1.109,1.213,9.818,9.121,9.57,1.116,1.201
2,346.045,10.132,9.733,9.391,1.149,1.245,10.146,9.705,9.39,1.125,1.219
2,346.254,10.2,9.751,9.356,1.136,1.218,10.122,9.739,9.398,1.141,1.204
1,346.471,9.873,9.151,9.529,1.103,1.228,9.825,9.124,9.51,1.11,1.205
2,348.454,10.198,9.706,9.39,1.126,1.245,10.112,9.794,9.343,1.15,1.25
2,349.023,10.193,9.797,9.355,1.149,1.224,10.14,9.71,9.396,1.104,1.219
1,350.237,9.826,9.159,9.567,1.103,1.246,9.885,9.163,9.572,1.135,1.201
2,350.687,10.154,9.73,9.351,1.126,1.21,10.117,9.792,9.364,1.145,1.25
1,350.855,9.858,9.195,9.574,1.137,1.241,9.829,9.133,9.542,1.11,1.247
1,351.807,9.847,9.149,9.545,1.131,1.201,9.8,9.147,9.501,1.123,1.233
1,352.765,9.814,9.182,9.577,1.126,1.205,9.824,9.111,9.503,1.112,1.237
2,352.799,10.161,9.77,9.36,1.107,1.2,10.171,9.7,9.323,1.111,1.211
1,353.249,9.871,9.139,9.501,1.12,1.239,9.836,9.118,9.517,1.146,1.213
1,353.714,9.842,9.11,9.541,1.146,1.227,9.871,9.171,9.543,1.123,1.241
2,354.254,10.109,9.775,9.307,1.148,1.225,10.152,9.75,9.328,1.139,1.213
2,354.573,10.116,9.78,9.328,1.132,1.226,10.139,9.747,9.336,1.141,1.213
2,355.166,10.121,9.732,9.314,1.113,1.219,10.181,9.749,9.379,1.114,1.243
2,355.365,10.177,9.739,9.353,1.145,1.201,10.179,9.732,9.376,1.133,1.228
1,356.376,9.825,9.154,9.524,1.115,1.242,9.833,9.107,9.518,1.144,1.238
1,356.898,9.833,9.163,9.554,1.117,1.237,9.843,9.166,9.59,1.122,1.231
1,356.904,9.861,9.173,9.556,1.144,1.228,9.843,9.157,9.534,1.143,1.235
1,357.068,9.846,9.117,9.546,1.116,1.212,9.858,9.173,9.511,1.124,1.22
1,357.202,9.867,9.181,9.582,1.142,1.238,9.888,9.136,9.57,1.113,1.214
1,358.108,9.846,9.133,9.503,1.126,1.205,9.809,9.133,9.523,1.138,1.214
2,358.758,10.175,9.752,9.397,1.115,1.223,10.191,9.792,9.334,1.138,1.212
1,358.853,9.812,9.146,9.568,1.129,1.211,9.853,9.145,9.527,1.128,1.245
1,359.936,9.871,9.191,9.53,1.103,1.218,9.842,9.115,9.522,1.121,1.222
1,360.072,9.806,9.171,9.51,1.118,1.246,9.862,9.175,9.583,1.115,1.237
2,360.114,10.122,9.716,9.359,1.119,1.246,10.158,9.729,9.367,1.116,1.211
1,360.8,9.817,9.138,9.548,1.114,1.23,9.801,9.133,9.584,1.139,1.246
1,361.124,9.831,9.154,9.573,1.116,1.216,9.832,9.168,9.528,1.101,1.234
2,361.439,10.194,9.701,9.369,1.148,1.237,10.121,9.799,9.393,1.126,1.232
2,361.652,10.134,9.745,9.343,1.121,1.249,10.138,9.765,9.34,1.122,1.243
2,363.321,10.16,9.742,9.385,1.142,1.208,10.15,9.759,9.328,1.143,1.209
1,363.702,9.82,9.174,9.517,1.148,1.248,9.843,9.124,9.548,1.101,1.245
2,363.75,10.135,9.763,9.311,1.148,1.23,10.122,9.763,9.4,1.137,1.231
1,364.197,9.852,9.148,9.595,1.104,1.245,9.881,9.17,9.558,1.114,1.205
2,364.306,10.163,9.763,9.35,1.144,1.228,10.145,9.766,9.384,1.119,1.217
1,364.616,9.824,9.127,9.501,1.143,1.225,9.839,9.102,9.534,1.107,1.212
1,364.747,9.883,9.152,9.508,1.13,1.239,9.832,9.186,9.562,1.123,1.234
1,364.795,9.834,9.161,9.573,1.106,1.205,9.875,9.125,9.551,1.138,1.206
1,366.505,9.804,9.112,9.533,1.104,1.219,9.851,9.179,9.508,1.118,1.216
1,367.208,9.835,9.155,9.525,1.104,1.21,9.898,9.13,9.566,1.119,1.225
1,367.595,9.824,9.144,9.556,1.127,1.2,9.82,9.146,9.54,1.105,1.228
2,367.829,10.108,9.79,9.314,1.117,1.2,10.117,9.758,9.385,1.135,1.218
1,368.53,9.86,9.127,9.567,1.101,1.223,9.881,9.116,9.533,1.102,1.201
2,368.951,10.101,9.72,9.39,1.103,1.217,10.19,9.721,9.312,1.141,1.224
2,369.695,10.113,9.775,9.326,1.139,1.223,10.104,9.783,9.319,1.127,1.21
2,370.066,10.152,9.746,9.377,1.121,1.234,10.133,9.711,9.32,1.131,1.23
1,370.732,9.828,9.108,9.591,1.136,1.221,9.803,9.131,9.574,1.121,1.243
1,371.079,9.84,9.115,9.551,1.143,1.249,9.833,9.185,9.597,1.117,1.231
1,371.643,9.87,9.121,9.578,1.141,1.21,9.898,9.145,9.512,1.101,1.226
1,372.519,9.895,9.138,9.501,1.134,1.236,9.841,9.139,9.533,1.146,1.247
1,373.286,9.873,9.147,9.541,1.133,1.215,9.818,9.129,9.549,1.111,1.207
1,374.093,9.863,9.162,9.568,1.124,1.21,9.888,9.12,9.559,1.124,1.237
1,374.264,9.864,9.169,9.554,1.127,1.243,9.889,9.169,9.512,1.106,1.203
1,375.164,9.846,9.162,9.53,1.115,1.202,9.839,9.195,9.528,1.111,1.242
2,375.683,10.131,9.733,9.323,1.147,1.246,10.112,9.755,9.397,1.126,1.24
1,376.92,9.802,9.156,9.561,1.114,1.224,9.876,9.171,9.52,1.107,1.235
1,377.01,9.81,9.17,9.546,1.141,1.219,9.876,9.106,9.538,1.104,1.24
2,377.171,10.199,9.76,9.326,1.109,1.249,10.139,9.734,9.326,1.117,1.216
2,377.396,10.189,9.782,9.383,1.124,1.202,10.11,9.758,9.348,1.101,1.201
2,378.492,10.155,9.747,9.368,1.121,1.202,10.186,9.761,9.393,1.119,1.238
1,379.292,9.808,9.138,9.509,1.116,1.222,9.8,9.116,9.569,1.123,1.243
1,379.664,9.88,9.157,9.571,1.134,1.243,9.84,9.179,9.542,1.139,1.241
1,379.763,9.842,9.154,9.545,1.125,1.237,9.864,9.181,9.575,1.119,1.214
2,379.89,10.154,9.768,9.341,1.117,1.226,10.159,9.735,9.372,1.133,1.224
2,380.013,10.121,9.783,9.374,1.145,1.239,10.136,9.766,9.393,1.102,1.224
1,380.231,9.867,9.119,9.533,1.105,1.233,9.817,9.176,9.513,1.117,1.209
2,380.575,10.138,9.75,9.371,1.148,1.244,10.133,9.791,9.376,1.121,1.229
1,380.767,9.808,9.183,9.546,1.108,1.208,9.816,9.115,9.599,1.139,1.233
1,380.874,9.815,9.194,9.545,1.103,1.244,9.81,9.185,9.598,1.138,1.202
2,381.183,10.17,9.712,9.321,1.107,1.24,10.121,9.731,9.397,1.123,1.249
1,381.437,9.88,9.182,9.536,1.138,1.232,9.86,9.127,9.512,1.135,1.205
2,381.454,10.121,9.782,9.378,1.106,1.237,10.154,9.74,9.366,1.141,1.229
1,381.804,9.884,9.196,9.598,1.117,1.246,9.854,9.136,9.525,1.103,1.242
1,382.66,9.802,9.128,9.501,1.131,1.236,9.846,9.129,9.501,1.101,1.212
2,383.311,10.171,9.781,9.346,1.124,1.204,10.156,9.725,9.398,1.141,1.237
2,383.951,10.157,9.723,9.382,1.103,1.217,10.167,9.759,9.378,1.101,1.25
1,384.267,9.844,9.167,9.584,1.128,1.214,9.8,9.177,9.591,1.123,1.228
1,384.356,9.883,9.194,9.552,1.14,1.232,9.812,9.199,9.574,1.146,1.206
2,384.757,10.192,9.734,9.355,1.144,1.202,10.178,9.782,9.358,1.114,1.249
2,386.423,10.173,9.79,9.397,1.133,1.22,10.143,9.709,9.344,1.11,1.218
1,387.368,9.895,9.138,9.522,1.134,1.239,9.814,9.18,9.572,1.149,1.209
2,387.879,10.124,9.79,9.351,1.133,1.221,10.145,9.725,9.337,1.101,1.213
2,388.477,10.114,9.782,9.365,1.104,1.202,10.124,9.774,9.305,1.121,1.237
1,388.589,9.86,9.174,9.526,1.122,1.234,9.869,9.195,9.501,1.132,1.243
2,388.651,10.183,9.734,9.316,1.125,1.235,10.169,9.749,9.343,1.149,1.202
2,388.848,10.172,9.708,9.334,1.116,1.213,10.153,9.77,9.366,1.134,1.206
1,389.13,9.815,9.162,9.53,1.134,1.206,9.801,9.17,9.537,1.112,1.214
1,389.249,9.845,9.112,9.542,1.126,1.202,9.823,9.169,9.596,1.121,1.212
1,389.573,9.894,9.129,9.521,1.137,1.211,9.8,9.161,9.551,1.148,1.215
1,389.845,9.867,9.192,9.576,1.142,1.243,9.818,9.199,9.583,1.129,1.203
1,390.328,9.848,9.102,9.568,1.12,1.226,9.804,9.148,9.518,1.129,1.202
2,390.329,10.128,9.752,9.392,1.116,1.245,10.1,9.787,9.314,1.132,1.217
1,390.411,9.84,9.199,9.565,1.149,1.25,9.873,9.178,9.527,1.134,1.205
2,390.537,10.114,9.736,9.376,1.116,1.235,10.173,9.759,9.338,1.109,1.24
2,390.569,10.119,9.765,9.39,1.121,1.238,10.116,9.734,9.375,1.145,1.228
1,390.678,9.829,9.122,9.556,1.122,1.207,9.861,9.112,9.575,1.148,1.225
2,390.982,10.134,9.725,9.357,1.1,1.22,10.135,9.74,9.318,1.109,1.234
2,391.952,10.143,9.756,9.364,1.119,1.224,10.179,9.787,9.357,1.122,1.248
2,392.01,10.103,9.771,9.309,1.102,1.235,10.112,9.763,9.314,1.128,1.229
1,392.288,9.808,9.112,9.595,1.139,1.219,9.897,9.142,9.531,1.103,1.217
2,392.672,10.136,9.742,9.321,1.11,1.229,10.187,9.702,9.389,1.134,1.225
2,392.814,10.133,9.798,9.317,1.105,1.242,10.103,9.773,9.36,1.113,1.212
1,392.937,9.816,9.104,9.517,1.108,1.211,9.82,9.126,9.531,1.144,1.204
2,393.163,10.146,9.739,9.397,1.15,1.21,10.157,9.735,9.322,1.124,1.206
1,393.858,9.881,9.104,9.522,1.13,1.226,9.862,9.101,9.513,1.123,1.231
2,394.722,10.154,9.74,9.358,1.102,1.202,10.144,9.714,9.301,1.116,1.208
1,394.892,9.838,9.131,9.557,1.118,1.232,9.827,9.132,9.539,1.142,1.238
1,396.217,9.856,9.164,9.563,1.11,1.249,9.86,9.146,9.574,1.107,1.246
1,398.518,9.821,9.114,9.549,1.132,1.215,9.817,9.177,9.544,1.118,1.218
2,399.336,10.133,9.77,9.329,1.114,1.205,10.107,9.771,9.316,1.109,1.23
2,399.578,10.159,9.735,9.38,1.134,1.216,10.112,9.754,9.357,1.105,1.219
1,399.966,9.836,9.188,9.546,1.141,1.236,9.8,9.123,9.542,1.105,1.214
1,400.11,9.801,9.139,9.546,1.139,1.218,9.879,9.101,9.566,1.109,1.23
2,400.265,10.116,9.757,9.349,1.111,1.206,10.19,9.772,9.366,1.143,1.213
2,400.406,10.136,9.754,9.314,1.126,1.248,10.116,9.756,9.31,1.128,1.237
2,400.547,10.19,9.727,9.367,1.111,1.227,10.161,9.705,9.31,1.105,1.213
2,400.648,10.133,9.723,9.311,1.111,1.226,10.117,9.729,9.363,1.143,1.242
2,401.523,10.131,9.738,9.329,1.128,1.23,10.115,9.76,9.311,1.109,1.225
2,402.258,10.131,9.734,9.314,1.123,1.217,10.125,9.714,9.352,1.114,1.223
2,402.444,10.127,9.777,9.3,1.145,1.226,10.118,9.792,9.383,1.102,1.2
2,402.85,10.116,9.712,9.303,1.104,1.216,10.196,9.76,9.397,1.135,1.227
2,403.21,10.137,9.761,9.35,1.138,1.219,10.184,9.713,9.304,1.132,1.206
1,403.228,9.88,9.186,9.575,1.102,1.237,9.869,9.145,9.501,1.107,1.215
2,403.522,10.108,9.765,9.364,1.117,1.232,10.127,9.747,9.339,1.135,1.238
1,404.42,9.807,9.17,9.501,1.119,1.215,9.851,9.162,9.505,1.127,1.222
2,405.383,10.183,9.797,9.386,1.13,1.211,10.149,9.751,9.357,1.11,1.222
1,406.625,9.888,9.136,9.575,1.117,1.235,9.837,9.14,9.551,1.14,1.229
1,407.613,9.865,9.167,9.507,1.131,1.245,9.823,9.136,9.517,1.105,1.218
1,407.655,9.825,9.122,9.573,1.135,1.217,9.818,9.185,9.56,1.127,1.218
2,408.318,10.187,9.798,9.366,1.137,1.209,10.189,9.757,9.364,1.106,1.243
1,409.117,9.802,9.116,9.583,1.126,1.231,9.836,9.194,9.554,1.12,1.248
2,410.247,10.179,9.705,9.338,1.15,1.215,10.181,9.701,9.394,1.107,1.245
1,410.731,9.822,9.183,9.563,1.127,1.216,9.861,9.137,9.52,1.124,1.233
2,410.755,10.15,9.745,9.347,1.129,1.205,10.1,9.772,9.358,1.147,1.233
2,410.825,10.102,9.77,9.315,1.136,1.226,10.153,9.705,9.339,1.138,1.235
2,410.902,10.159,9.775,9.31,1.145,1.207,10.112,9.725,9.335,1.105,1.216
1,410.981,9.873,9.113,9.582,1.121,1.216,9.805,9.13,9.571,1.13,1.243
2,411.168,10.174,9.77,9.313,1.147,1.202,10.136,9.724,9.306,1.109,1.211
1,412.336,9.866,9.105,9.52,1.103,1.209,9.867,9.182,9.543,1.128,1.208
1,412.41,9.871,9.141,9.557,1.122,1.235,9.835,9.186,9.525,1.1,1.235
2,412.465,10.111,9.775,9.301,1.147,1.211,10.155,9.787,9.314,1.136,1.229
2,412.469,10.189,9.787,9.356,1.127,1.216,10.141,9.729,9.321,1.101,1.202
1,412.645,9.893,9.185,9.502,1.121,1.214,9.814,9.18,9.597,1.101,1.201
2,413.489,10.147,9.709,9.365,1.127,1.222,10.163,9.768,9.376,1.125,1.245
2,413.778,10.175,9.75,9.335,1.146,1.205,10.129,9.777,9.305,1.106,1.248
2,414.063,10.108,9.756,9.307,1.14,1.249,10.164,9.73,9.386,1.1,1.243
2,414.254,10.133,9.704,9.306,1.102,1.24,10.114,9.75,9.366,1.132,1.208
2,414.331,10.15,9.746,9.382,1.12,1.226,10.178,9.704,9.398,1.109,1.209
1,414.862,9.826,9.185,9.527,1.122,1.2,9.834,9.16,9.584,1.115,1.211
1,415.029,9.87,9.167,9.589,1.122,1.2,9.812,9.194,9.517,1.1,1.242
2,415.293,10.129,9.752,9.365,1.1,1.222,10.178,9.738,9.305,1.1,1.201
2,415.345,10.183,9.767,9.322,1.124,1.212,10.124,9.738,9.396,1.105,1.209
2,415.696,10.195,9.777,9.371,1.146,1.237,10.175,9.732,9.358,1.112,1.227
2,417.042,10.135,9.749,9.391,1.131,1.217,10.116,9.721,9.386,1.109,1.234
2,417.322,10.133,9.73,9.356,1.126,1.223,10.113,9.773,9.354,1.103,1.238
1,417.376,9.84,9.116,9.597,1.122,1.229,9.865,9.168,9.533,1.141,1.229
1,418.005,9.881,9.104,9.563,1.128,1.224,9.818,9.154,9.508,1.102,1.242
2,418.827,10.154,9.734,9.325,1.149,1.249,10.152,9.702,9.345,1.112,1.213
2,419.401,10.14,9.778,9.33,1.148,1.22,10.171,9.712,9.356,1.121,1.244
1,420.606,9.855,9.115,9.584,1.143,1.203,9.811,9.129,9.519,1.125,1.212
2,421.892,10.163,9.732,9.346,1.119,1.234,10.148,9.746,9.306,1.115,1.229
1,422.388,9.858,9.124,9.53,1.139,1.215,9.825,9.139,9.599,1.144,1.236
1,422.413,9.822,9.144,9.555,1.12,1.241,9.864,9.15,9.522,1.114,1.246
1,422.615,9.899,9.173,9.544,1.147,1.245,9.851,9.123,9.551,1.119,1.23
1,422.905,9.834,9.141,9.572,1.12,1.238,9.856,9.136,9.551,1.121,1.212
2,423.759,10.144,9.712,9.33,1.115,1.215,10.1,9.717,9.341,1.137,1.202
1,424.218,9.828,9.177,9.595,1.134,1.248,9.874,9.129,9.599,1.124,1.232
1,424.833,9.88,9.115,9.556,1.107,1.232,9.855,9.141,9.512,1.117,1.204
2,426.013,10.165,9.725,9.319,1.138,1.217,10.188,9.714,9.346,1.119,1.216
2,426.078,10.191,9.732,9.369,1.114,1.207,10.132,9.715,9.363,1.109,1.209
2,426.144,10.107,9.722,9.334,1.121,1.208,10.148,9.746,9.313,1.131,1.203
2,426.886,10.118,9.714,9.391,1.107,1.207,10.145,9.766,9.327,1.138,1.227
2,427.736,10.152,9.764,9.397,1.103,1.217,10.159,9.701,9.399,1.102,1.231
2,428.048,10.168,9.793,9.355,1.139,1.206,10.187,9.78,9.396,1.108,1.239
1,428.332,9.846,9.161,9.596,1.106,1.225,9.829,9.15,9.565,1.116,1.201
2,428.736,10.124,9.786,9.3,1.107,1.222,10.113,9.729,9.376,1.136,1.217
1,429.705,9.824,9.136,9.573,1.133,1.21,9.881,9.151,9.542,1.102,1.25
1,430.614,9.871,9.186,9.584,1.143,1.219,9.898,9.161,9.585,1.116,1.201
1,431.373,9.813,9.151,9.588,1.131,1.233,9.888,9.151,9.591,1.149,1.21
2,431.78,10.132,9.758,9.389,1.111,1.209,10.194,9.756,9.372,1.117,1.247
2,433.201,10.17,9.731,9.304,1.142,1.227,10.149,9.752,9.371,1.104,1.245
1,433.946,9.825,9.11,9.52,1.15,1.225,9.897,9.163,9.508,1.103,1.24
