task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,300.304,9.833,9.165,9.528,1.115,1.206,9.892,9.113,9.598,1.125,1.22
2,301.345,10.12,9.714,9.386,1.103,1.228,10.147,9.743,9.313,1.134,1.217
2,301.511,10.109,9.74,9.334,1.102,1.231,10.146,9.708,9.324,1.103,1.217
1,301.994,9.897,9.123,9.573,1.12,1.233,9.811,9.194,9.517,1.109,1.247
1,302.001,9.882,9.17,9.597,1.139,1.232,9.887,9.184,9.525,1.118,1.212
1,302.019,9.888,9.171,9.512,1.127,1.226,9.85,9.12,9.505,1.117,1.217
2,302.99,10.115,9.729,9.332,1.128,1.232,10.189,9.732,9.368,1.108,1.22
2,303.837,10.114,9.707,9.379,1.101,1.209,10.109,9.714,9.355,1.142,1.224
2,304.967,10.143,9.754,9.352,1.102,1.24,10.195,9.781,9.367,1.104,1.233
1,305.706,9.883,9.179,9.503,1.134,1.236,9.816,9.196,9.53,1.106,1.221
2,305.791,10.102,9.7,9.391,1.142,1.246,10.171,9.749,9.391,1.108,1.22
1,306.267,9.881,9.106,9.597,1.124,1.239,9.818,9.158,9.529,1.119,1.219
1,307.555,9.841,9.11,9.591,1.126,1.225,9.81,9.112,9.565,1.117,1.25
1,307.665,9.869,9.186,9.547,1.134,1.237,9.837,9.144,9.527,1.106,1.245
2,307.97,10.148,9.754,9.358,1.127,1.211,10.114,9.777,9.31,1.148,1.21
1,308.401,9.872,9.155,9.576,1.14,1.212,9.898,9.137,9.567,1.125,1.214
1,308.433,9.848,9.173,9.506,1.109,1.234,9.846,9.119,9.591,1.121,1.215
2,309.192,10.149,9.723,9.393,1.145,1.209,10.106,9.746,9.396,1.119,1.242
2,309.21,10.143,9.78,9.336,1.111,1.232,10.145,9.769,9.314,1.136,1.25
2,309.238,10.179,9.7,9.347,1.115,1.218,10.162,9.703,9.318,1.141,1.222
1,309.306,9.875,9.116,9.54,1.135,1.215,9.851,9.17,9.584,1.117,1.238
2,309.929,10.188,9.777,9.39,1.145,1.231,10.143,9.774,9.393,1.14,1.231
1,310.098,9.846,9.129,9.503,1.106,1.201,9.857,9.139,9.502,1.11,1.235
1,310.333,9.883,9.168,9.589,1.106,1.23,9.812,9.173,9.513,1.118,1.232
2,310.384,10.189,9.715,9.31,1.11,1.217,10.194,9.79,9.371,1.143,1.249
1,310.435,9.83,9.167,9.541,1.146,1.226,9.86,9.101,9.555,1.13,1.238
1,311.105,9.811,9.193,9.523,1.144,1.205,9.883,9.156,9.542,1.104,1.246
2,312.179,10.152,9.799,9.362,1.136,1.249,10.106,9.736,9.393,1.113,1.218
1,312.283,9.865,9.127,9.52,1.1,1.212,9.823,9.155,9.565,1.131,1.221
1,312.778,9.872,9.182,9.531,1.122,1.24,9.812,9.113,9.562,1.111,1.214
2,313.138,10.117,9.714,9.367,1.135,1.207,10.14,9.754,9.307,1.107,1.244
2,313.984,10.108,9.774,9.31,1.144,1.215,10.136,9.745,9.378,1.117,1.249
2,315.046,10.153,9.79,9.328,1.13,1.21,10.156,9.712,9.335,1.108,1.233
2,315.241,10.18,9.786,9.376,1.134,1.216,10.145,9.732,9.388,1.124,1.21
2,315.308,10.145,9.784,9.326,1.133,1.211,10.131,9.76,9.345,1.149,1.226
2,315.555,10.154,9.768,9.358,1.134,1.209,10.188,9.749,9.306,1.128,1.239
2,315.843,10.11,9.759,9.378,1.102,1.22,10.14,9.773,9.363,1.125,1.228
1,316.016,9.82,9.139,9.52,1.104,1.241,9.804,9.18,9.557,1.11,1.236
1,316.086,9.885,9.194,9.569,1.13,1.232,9.881,9.18,9.557,1.111,1.229
1,317.107,9.842,9.182,9.598,1.111,1.219,9.878,9.17,9.554,1.143,1.241
1,317.944,9.814,9.172,9.526,1.147,1.204,9.893,9.123,9.589,1.139,1.23
2,318.908,10.102,9.714,9.369,1.117,1.231,10.194,9.754,9.39,1.132,1.213
2,321.229,10.122,9.734,9.35,1.115,1.234,10.115,9.758,9.322,1.132,1.215
2,321.504,10.14,9.787,9.36,1.102,1.236,10.118,9.737,9.327,1.132,1.229
1,321.749,9.802,9.142,9.556,1.132,1.202,9.861,9.119,9.597,1.106,1.236
1,322.124,9.811,9.181,9.599,1.125,1.216,9.842,9.115,9.507,1.1,1.247
1,322.445,9.876,9.198,9.599,1.144,1.23,9.843,9.116,9.522,1.115,1.236
1,322.855,9.807,9.134,9.551,1.134,1.241,9.899,9.19,9.597,1.121,1.213
1,322.922,9.88,9.148,9.561,1.148,1.245,9.891,9.126,9.502,1.107,1.23
2,323.28,10.158,9.78,9.368,1.109,1.221,10.159,9.767,9.374,1.126,1.246
2,323.804,10.161,9.797,9.384,1.144,1.228,10.144,9.717,9.366,1.14,1.245
2,325.371,10.158,9.78,9.376,1.15,1.232,10.139,9.7,9.379,1.103,1.204
2,326.074,10.158,9.762,9.388,1.125,1.241,10.116,9.74,9.346,1.13,1.211
2,327.562,10.197,9.742,9.315,1.128,1.213,10.144,9.742,9.354,1.104,1.221
2,327.819,10.122,9.769,9.357,1.108,1.217,10.152,9.715,9.369,1.137,1.212
2,327.941,10.114,9.773,9.374,1.139,1.249,10.19,9.776,9.326,1.103,1.215
2,330.609,10.161,9.716,9.377,1.112,1.217,10.193,9.733,9.307,1.146,1.246
1,331.034,9.802,9.129,9.594,1.109,1.201,9.823,9.169,9.579,1.125,1.202
1,331.606,9.898,9.167,9.55,1.125,1.225,9.837,9.181,9.55,1.148,1.225
2,331.946,10.115,9.78,9.368,1.101,1.216,10.13,9.729,9.367,1.114,1.234
2,333.982,10.149,9.781,9.308,1.138,1.227,10.159,9.736,9.316,1.14,1.204
1,334.648,9.839,9.129,9.598,1.149,1.228,9.867,9.148,9.54,1.126,1.231
2,336.157,10.151,9.725,9.332,1.147,1.235,10.114,9.791,9.314,1.147,1.223
1,336.483,9.834,9.122,9.543,1.136,1.236,9.837,9.166,9.571,1.117,1.228
2,337.296,10.177,9.7,9.387,1.105,1.229,10.123,9.756,9.389,1.142,1.232
1,337.985,9.873,9.197,9.556,1.144,1.204,9.846,9.112,9.588,1.129,1.21
2,339.648,10.17,9.748,9.389,1.126,1.224,10.169,9.756,9.385,1.105,1.237
1,340.163,9.885,9.115,9.538,1.131,1.201,9.885,9.109,9.531,1.126,1.242
2,340.518,10.113,9.758,9.343,1.124,1.235,10.11,9.735,9.376,1.123,1.218
1,340.616,9.84,9.16,9.548,1.1,1.24,9.868,9.196,9.531,1.119,1.247
2,340.655,10.152,9.722,9.331,1.123,1.234,10.126,9.794,9.335,1.141,1.211
1,341.236,9.832,9.128,9.534,1.122,1.222,9.839,9.134,9.559,1.145,1.235
2,342.166,10.118,9.715,9.345,1.111,1.225,10.119,9.749,9.372,1.117,1.222
1,342.601,9.844,9.16,9.543,1.122,1.241,9.816,9.18,9.533,1.132,1.214
2,342.602,10.175,9.792,9.341,1.128,1.226,10.173,9.732,9.34,1.102,1.226
2,342.866,10.161,9.79,9.305,1.134,1.213,10.155,9.743,9.371,1.148,1.237
1,345.243,9.899,9.115,9.521,1.128,1.211,9.85,9.115,9.541,1.148,1.226
1,345.509,9.857,9.166,9.572,1.141,1.248,9.808,9.174,9.585,1.134,1.245
1,346.006,9.82,9.187,9.542,1.135,1.242,9.823,9.182,9.579,1.11,1.202
2,346.166,10.131,9.785,9.365,1.15,1.211,10.191,9.764,9.309,1.137,1.227
2,347.796,10.144,9.724,9.344,1.122,1.235,10.152,9.757,9.359,1.118,1.211
2,348.29,10.172,9.748,9.368,1.134,1.231,10.171,9.725,9.381,1.139,1.234
2,348.41,10.154,9.783,9.381,1.114,1.207,10.114,9.757,9.347,1.12,1.218
2,348.691,10.184,9.798,9.352,1.146,1.216,10.173,9.793,9.306,1.11,1.243
2,349.549,10.189,9.741,9.338,1.139,1.217,10.162,9.721,9.379,1.105,1.218
1,349.673,9.9,9.153,9.55,1.141,1.207,9.889,9.108,9.566,1.105,1.22
2,350.204,10.135,9.72,9.343,1.127,1.233,10.122,9.724,9.357,1.129,1.224
1,350.213,9.823,9.186,9.527,1.141,1.203,9.804,9.196,9.591,1.102,1.22
2,350.75,10.155,9.74,9.376,1.124,1.236,10.143,9.71,9.384,1.12,1.208
2,350.877,10.14,9.709,9.371,1.128,1.202,10.163,9.753,9.369,1.145,1.225
2,352.581,10.171,9.779,9.367,1.113,1.211,10.184,9.774,9.342,1.104,1.229
2,352.664,10.114,9.762,9.381,1.149,1.234,10.155,9.742,9.396,1.113,1.205
2,353.545,10.141,9.747,9.306,1.104,1.223,10.122,9.759,9.354,1.103,1.225
2,353.894,10.145,9.702,9.391,1.109,1.234,10.186,9.71,9.361,1.108,1.25
1,354.245,9.839,9.189,9.524,1.13,1.206,9.888,9.14,9.564,1.111,1.204
1,354.809,9.89,9.109,9.541,1.111,1.247,9.866,9.143,9.598,1.122,1.246
2,356.827,10.199,9.771,9.395,1.116,1.202,10.116,9.737,9.36,1.113,1.213
1,358.457,9.894,9.124,9.565,1.145,1.233,9.824,9.19,9.586,1.101,1.208
1,359.227,9.893,9.127,9.56,1.141,1.221,9.817,9.158,9.517,1.13,1.249
1,361.714,9.823,9.156,9.574,1.134,1.211,9.862,9.2,9.569,1.106,1.206
2,363.417,10.187,9.757,9.341,1.113,1.211,10.145,9.79,9.375,1.126,1.224
1,363.494,9.872,9.129,9.599,1.109,1.249,9.823,9.123,9.58,1.147,1.214
2,364.328,10.109,9.71,9.378,1.125,1.237,10.19,9.773,9.385,1.121,1.224
2,365.189,10.176,9.709,9.357,1.126,1.243,10.158,9.713,9.305,1.131,1.208
2,365.383,10.139,9.773,9.394,1.124,1.202,10.114,9.722,9.376,1.149,1.25
2,365.992,10.157,9.731,9.34,1.125,1.223,10.171,9.732,9.332,1.108,1.24
1,366.629,9.854,9.131,9.575,1.127,1.214,9.877,9.177,9.552,1.132,1.243
2,367.121,10.127,9.791,9.359,1.104,1.21,10.107,9.707,9.388,1.139,1.233
1,367.396,9.831,9.115,9.534,1.138,1.206,9.816,9.128,9.508,1.122,1.207
2,367.79,10.106,9.713,9.383,1.14,1.221,10.175,9.736,9.351,1.14,1.219
1,367.814,9.873,9.179,9.552,1.112,1.246,9.86,9.157,9.543,1.101,1.242
1,368.334,9.892,9.185,9.551,1.101,1.221,9.895,9.197,9.564,1.116,1.215
1,368.506,9.84,9.143,9.586,1.116,1.232,9.891,9.11,9.545,1.117,1.239
2,368.552,10.17,9.781,9.341,1.147,1.217,10.198,9.727,9.381,1.114,1.242
1,369.831,9.809,9.137,9.539,1.101,1.21,9.841,9.166,9.594,1.15,1.224
2,369.999,10.145,9.771,9.365,1.122,1.24,10.112,9.766,9.372,1.104,1.209
2,370.811,10.162,9.749,9.362,1.115,1.203,10.185,9.777,9.345,1.101,1.2
2,371.094,10.186,9.764,9.367,1.12,1.21,10.153,9.777,9.381,1.108,1.207
1,371.187,9.845,9.161,9.523,1.117,1.206,9.816,9.162,9.504,1.146,1.242
2,371.534,10.175,9.7,9.319,1.131,1.249,10.12,9.715,9.364,1.101,1.21
2,371.56,10.111,9.749,9.398,1.147,1.249,10.183,9.763,9.351,1.124,1.23
2,371.742,10.171,9.762,9.375,1.113,1.242,10.167,9.7,9.315,1.107,1.237
1,371.934,9.828,9.128,9.511,1.13,1.206,9.802,9.137,9.59,1.122,1.211
1,373.174,9.841,9.125,9.55,1.137,1.229,9.881,9.183,9.564,1.103,1.208
1,374.056,9.838,9.115,9.51,1.116,1.22,9.807,9.173,9.542,1.142,1.238
2,374.566,10.115,9.716,9.323,1.116,1.232,10.115,9.771,9.3,1.126,1.213
2,375.311,10.157,9.784,9.364,1.124,1.243,10.116,9.716,9.324,1.139,1.211
1,375.376,9.807,9.11,9.513,1.149,1.211,9.872,9.132,9.546,1.137,1.212
1,376.0,9.825,9.152,9.573,1.147,1.23,9.825,9.139,9.6,1.13,1.232
1,376.095,9.893,9.192,9.573,1.114,1.209,9.848,9.155,9.59,1.123,1.203
2,376.199,10.17,9.738,9.366,1.145,1.231,10.101,9.732,9.314,1.117,1.206
1,376.417,9.835,9.154,9.542,1.136,1.205,9.812,9.122,9.578,1.129,1.211
2,376.737,10.177,9.746,9.34,1.109,1.211,10.154,9.714,9.372,1.111,1.206
1,378.343,9.867,9.195,9.589,1.11,1.214,9.876,9.187,9.597,1.139,1.228
2,379.484,10.192,9.736,9.307,1.104,1.2,10.122,9.771,9.361,1.139,1.21
2,379.678,10.119,9.729,9.375,1.128,1.223,10.179,9.741,9.386,1.102,1.213
1,379.87,9.896,9.153,9.532,1.125,1.223,9.881,9.179,9.555,1.111,1.244
1,380.043,9.892,9.192,9.537,1.104,1.22,9.886,9.119,9.571,1.119,1.243
2,380.603,10.17,9.724,9.33,1.105,1.229,10.141,9.77,9.316,1.113,1.249
2,381.251,10.17,9.736,9.342,1.147,1.209,10.2,9.791,9.393,1.134,1.231
2,382.731,10.186,9.715,9.374,1.114,1.219,10.179,9.76,9.341,1.118,1.236
2,382.973,10.129,9.7,9.398,1.113,1.244,10.113,9.794,9.398,1.141,1.242
1,383.409,9.89,9.154,9.538,1.15,1.212,9.854,9.195,9.57,1.101,1.225
2,383.462,10.148,9.786,9.303,1.115,1.234,10.144,9.768,9.307,1.111,1.208
2,383.853,10.135,9.758,9.328,1.126,1.246,10.15,9.79,9.36,1.107,1.211
1,384.125,9.814,9.166,9.52,1.117,1.248,9.889,9.163,9.554,1.111,1.212
2,384.417,10.155,9.706,9.382,1.142,1.214,10.133,9.727,9.316,1.114,1.227
1,385.576,9.836,9.108,9.561,1.133,1.203,9.866,9.136,9.527,1.1,1.201
2,387.431,10.139,9.714,9.39,1.133,1.239,10.119,9.731,9.383,1.106,1.21
1,387.474,9.817,9.192,9.517,1.127,1.242,9.82,9.129,9.562,1.119,1.221
1,387.525,9.841,9.116,9.509,1.121,1.214,9.843,9.183,9.563,1.108,1.22
1,387.741,9.843,9.157,9.547,1.106,1.209,9.885,9.118,9.596,1.107,1.249
1,387.905,9.843,9.124,9.515,1.131,1.249,9.816,9.178,9.578,1.122,1.243
1,387.951,9.841,9.124,9.596,1.124,1.2,9.8,9.192,9.591,1.134,1.21
1,388.983,9.842,9.164,9.544,1.124,1.242,9.835,9.102,9.559,1.125,1.23
2,389.869,10.112,9.79,9.367,1.126,1.211,10.171,9.773,9.345,1.145,1.203
2,389.926,10.131,9.77,9.347,1.104,1.243,10.19,9.798,9.396,1.134,1.202
1,390.714,9.84,9.112,9.584,1.149,1.216,9.804,9.142,9.538,1.107,1.231
1,393.199,9.826,9.131,9.579,1.127,1.246,9.831,9.151,9.551,1.142,1.203
1,393.322,9.883,9.108,9.536,1.101,1.247,9.813,9.169,9.56,1.116,1.217
1,393.54,9.865,9.106,9.564,1.144,1.238,9.825,9.115,9.522,1.118,1.212
1,393.678,9.844,9.148,9.588,1.146,1.209,9.851,9.193,9.509,1.133,1.23
1,393.684,9.843,9.168,9.6,1.116,1.215,9.857,9.171,9.546,1.13,1.241
2,393.717,10.165,9.732,9.399,1.147,1.234,10.18,9.732,9.336,1.146,1.246
2,393.999,10.19,9.766,9.362,1.124,1.239,10.19,9.748,9.372,1.109,1.205
1,394.184,9.834,9.144,9.536,1.14,1.23,9.817,9.176,9.569,1.121,1.225
2,394.538,10.182,9.709,9.306,1.15,1.222,10.165,9.754,9.358,1.15,1.244
1,394.911,9.88,9.15,9.531,1.137,1.236,9.86,9.153,9.562,1.131,1.215
2,395.518,10.113,9.771,9.382,1.104,1.241,10.164,9.77,9.329,1.114,1.203
1,395.966,9.882,9.17,9.529,1.136,1.221,9.889,9.171,9.591,1.125,1.209
1,396.187,9.848,9.154,9.532,1.13,1.201,9.836,9.181,9.52,1.122,1.216
2,397.667,10.149,9.74,9.316,1.128,1.206,10.1,9.777,9.323,1.131,1.23
1,397.939,9.836,9.183,9.566,1.118,1.202,9.843,9.123,9.562,1.142,1.241
1,398.971,9.815,9.185,9.543,1.116,1.202,9.863,9.105,9.533,1.147,1.207
2,399.321,10.151,9.714,9.35,1.133,1.229,10.111,9.749,9.394,1.113,1.249
1,399.612,9.846,9.127,9.509,1.132,1.206,9.835,9.144,9.59,1.125,1.248
1,400.302,9.884,9.131,9.528,1.149,1.202,9.848,9.154,9.578,1.117,1.241
2,401.277,10.188,9.711,9.376,1.117,1.216,10.104,9.781,9.368,1.114,1.21
1,401.317,9.861,9.105,9.541,1.122,1.2,9.837,9.174,9.542,1.114,1.217
2,401.6,10.12,9.786,9.306,1.133,1.227,10.145,9.754,9.33,1.109,1.234
1,401.651,9.803,9.186,9.539,1.123,1.247,9.801,9.119,9.507,1.118,1.217
2,402.184,10.186,9.767,9.375,1.117,1.235,10.176,9.777,9.389,1.132,1.216
2,403.765,10.152,9.722,9.38,1.118,1.221,10.184,9.713,9.324,1.109,1.205
2,404.002,10.104,9.735,9.397,1.111,1.211,10.197,9.705,9.334,1.125,1.203
2,404.464,10.197,9.715,9.382,1.109,1.203,10.17,9.775,9.357,1.127,1.228
1,404.647,9.889,9.139,9.563,1.134,1.205,9.883,9.132,9.563,1.14,1.21
1,405.109,9.838,9.197,9.532,1.104,1.239,9.805,9.184,9.56,1.125,1.222
2,406.769,10.149,9.771,9.39,1.1,1.203,10.115,9.793,9.375,1.108,1.216
1,407.421,9.858,9.134,9.514,1.14,1.239,9.861,9.188,9.519,1.109,1.216
2,407.487,10.103,9.715,9.389,1.121,1.22,10.117,9.775,9.337,1.108,1.242
2,407.595,10.1,9.724,9.349,1.123,1.23,10.155,9.714,9.357,1.124,1.212
2,407.754,10.199,9.775,9.306,1.115,1.235,10.158,9.756,9.39,1.145,1.207
2,408.055,10.122,9.797,9.36,1.114,1.202,10.19,9.752,9.327,1.129,1.206
1,408.206,9.887,9.133,9.512,1.147,1.234,9.815,9.2,9.515,1.116,1.245
1,409.016,9.863,9.142,9.518,1.111,1.23,9.841,9.127,9.525,1.134,1.24
1,409.339,9.836,9.127,9.549,1.101,1.224,9.859,9.173,9.549,1.106,1.214
1,410.004,9.885,9.13,9.548,1.135,1.246,9.868,9.143,9.567,1.137,1.247
2,411.157,10.17,9.732,9.383,1.141,1.238,10.171,9.759,9.351,1.102,1.223
2,411.6,10.196,9.782,9.317,1.142,1.205,10.179,9.789,9.369,1.108,1.247
2,412.195,10.189,9.73,9.397,1.113,1.233,10.183,9.787,9.335,1.117,1.208
2,412.318,10.134,9.784,9.366,1.136,1.248,10.125,9.761,9.371,1.13,1.245
1,413.412,9.833,9.136,9.531,1.125,1.234,9.807,9.142,9.501,1.109,1.222
1,413.582,9.857,9.1,9.517,1.11,1.249,9.867,9.132,9.567,1.109,1.202
1,413.631,9.853,9.134,9.507,1.115,1.215,9.814,9.107,9.546,1.138,1.213
1,413.836,9.876,9.18,9.596,1.118,1.201,9.89,9.2,9.559,1.104,1.206
1,414.31,9.846,9.196,9.533,1.139,1.204,9.823,9.104,9.554,1.124,1.235
2,415.268,10.121,9.705,9.375,1.117,1.23,10.171,9.773,9.377,1.147,1.218
1,416.382,9.813,9.156,9.599,1.136,1.23,9.828,9.162,9.521,1.13,1.2
1,417.2,9.867,9.168,9.583,1.122,1.203,9.876,9.173,9.534,1.141,1.202
2,417.288,10.178,9.703,9.366,1.113,1.207,10.142,9.78,9.385,1.139,1.247
2,417.346,10.142,9.721,9.362,1.117,1.208,10.112,9.741,9.305,1.114,1.234
1,417.655,9.848,9.177,9.543,1.142,1.246,9.854,9.173,9.516,1.103,1.234
1,418.686,9.858,9.146,9.57,1.143,1.238,9.857,9.188,9.512,1.13,1.233
2,419.614,10.134,9.785,9.387,1.106,1.231,10.144,9.752,9.367,1.129,1.216
1,419.921,9.803,9.104,9.595,1.119,1.239,9.852,9.143,9.515,1.102,1.22
1,420.257,9.806,9.169,9.588,1.123,1.234,9.894,9.157,9.599,1.113,1.232
1,420.416,9.878,9.136,9.597,1.127,1.25,9.807,9.101,9.556,1.144,1.238
2,420.656,10.127,9.726,9.365,1.114,1.237,10.139,9.781,9.313,1.102,1.215
2,421.511,10.182,9.775,9.374,1.1,1.232,10.148,9.761,9.35,1.138,1.238
1,421.735,9.82,9.128,9.524,1.127,1.217,9.807,9.111,9.543,1.124,1.202
2,421.977,10.163,9.706,9.357,1.134,1.205,10.136,9.744,9.338,1.124,1.223
2,423.887,10.163,9.743,9.331,1.111,1.21,10.127,9.741,9.332,1.104,1.23
1,424.54,9.809,9.194,9.525,1.141,1.245,9.867,9.163,9.568,1.121,1.208
1,424.595,9.869,9.176,9.597,1.124,1.22,9.898,9.138,9.518,1.148,1.21
1,425.346,9.875,9.155,9.573,1.108,1.216,9.875,9.151,9.597,1.141,1.205
1,425.65,9.835,9.19,9.503,1.102,1.205,9.848,9.161,9.53,1.106,1.205
2,425.727,10.11,9.748,9.38,1.115,1.215,10.161,9.777,9.329,1.122,1.203
1,426.367,9.847,9.129,9.529,1.146,1.239,9.874,9.156,9.511,1.103,1.216
2,426.623,10.113,9.758,9.316,1.116,1.225,10.168,9.732,9.314,1.122,1.208
1,426.977,9.824,9.176,9.563,1.103,1.222,9.832,9.198,9.578,1.123,1.236
2,427.223,10.142,9.741,9.349,1.123,1.232,10.154,9.744,9.356,1.134,1.209
2,429.9,10.121,9.715,9.392,1.122,1.235,10.167,9.776,9.377,1.149,1.234
2,430.379,10.181,9.749,9.325,1.122,1.213,10.114,9.789,9.364,1.124,1.209
2,431.015,10.131,9.726,9.365,1.141,1.237,10.105,9.727,9.392,1.143,1.222
2,431.489,10.109,9.729,9.365,1.112,1.237,10.193,9.734,9.314,1.117,1.216
2,432.361,10.145,9.78,9.39,1.121,1.24,10.195,9.749,9.33,1.142,1.234
1,432.682,9.845,9.155,9.565,1.145,1.204,9.865,9.169,9.531,1.109,1.232
1,433.111,9.808,9.147,9.545,1.15,1.238,9.822,9.2,9.566,1.123,1.22
1,433.533,9.823,9.176,9.564,1.114,1.24,9.88,9.101,9.518,1.108,1.225
2,433.877,10.133,9.745,9.308,1.104,1.211,10.111,9.726,9.318,1.15,1.249
1,435.268,9.84,9.112,9.575,1.121,1.209,9.848,9.115,9.547,1.124,1.24
1,436.17,9.881,9.184,9.587,1.13,1.212,9.837,9.167,9.58,1.133,1.209
2,436.978,10.157,9.715,9.312,1.114,1.237,10.115,9.727,9.359,1.14,1.2
2,437.568,10.144,9.712,9.374,1.143,1.218,10.137,9.747,9.32,1.132,1.233
2,438.073,10.181,9.768,9.34,1.103,1.21,10.134,9.741,9.321,1.107,1.236
1,438.251,9.883,9.187,9.584,1.108,1.245,9.889,9.104,9.511,1.125,1.228
1,440.042,9.88,9.104,9.524,1.139,1.246,9.875,9.128,9.535,1.124,1.229
1,440.137,9.893,9.157,9.516,1.121,1.223,9.803,9.179,9.584,1.13,1.221
1,440.223,9.846,9.178,9.564,1.108,1.218,9.862,9.113,9.587,1.101,1.235
2,440.273,10.105,9.752,9.346,1.141,1.241,10.131,9.799,9.319,1.139,1.226
1,441.709,9.866,9.153,9.514,1.136,1.245,9.825,9.185,9.538,1.117,1.208
2,443.092,10.179,9.79,9.358,1.133,1.232,10.148,9.751,9.363,1.149,1.218
2,443.497,10.186,9.777,9.372,1.104,1.225,10.116,9.764,9.354,1.141,1.232
2,443.552,10.134,9.752,9.353,1.125,1.212,10.115,9.732,9.301,1.107,1.228
1,443.985,9.876,9.197,9.501,1.132,1.222,9.826,9.137,9.51,1.103,1.202
2,444.486,10.157,9.735,9.344,1.106,1.233,10.195,9.772,9.386,1.135,1.241
1,444.6,9.875,9.102,9.541,1.108,1.249,9.869,9.102,9.597,1.141,1.233
2,444.74,10.172,9.78,9.316,1.123,1.235,10.175,9.723,9.33,1.1,1.242
1,445.464,9.84,9.189,9.548,1.142,1.221,9.836,9.162,9.545,1.128,1.215
1,445.556,9.862,9.102,9.595,1.124,1.202,9.893,9.186,9.504,1.144,1.209
1,447.556,9.804,9.186,9.533,1.118,1.217,9.898,9.113,9.548,1.119,1.21
1,448.29,9.832,9.172,9.554,1.105,1.241,9.878,9.127,9.561,1.128,1.241
2,448.877,10.193,9.768,9.366,1.138,1.208,10.154,9.757,9.371,1.146,1.249
1,449.225,9.83,9.169,9.565,1.123,1.248,9.883,9.153,9.557,1.1,1.235
1,449.989,9.857,9.12,9.582,1.147,1.214,9.834,9.184,9.535,1.148,1.228
1,450.351,9.882,9.124,9.508,1.129,1.226,9.869,9.159,9.523,1.103,1.25
2,451.233,10.114,9.775,9.301,1.113,1.25,10.178,9.72,9.367,1.135,1.246
1,452.21,9.829,9.153,9.517,1.101,1.233,9.892,9.155,9.512,1.132,1.227
2,453.78,10.122,9.792,9.336,1.118,1.227,10.11,9.784,9.312,1.141,1.213
1,454.168,9.824,9.139,9.523,1.142,1.209,9.872,9.134,9.522,1.141,1.249
2,456.468,10.145,9.711,9.326,1.142,1.228,10.136,9.714,9.387,1.105,1.235
1,456.855,9.822,9.118,9.525,1.137,1.242,9.898,9.106,9.521,1.103,1.207
2,457.486,10.165,9.734,9.305,1.105,1.216,10.121,9.779,9.3,1.141,1.209
1,457.632,9.805,9.186,9.584,1.101,1.202,9.846,9.161,9.558,1.116,1.227
2,457.826,10.136,9.732,9.391,1.126,1.229,10.16,9.731,9.316,1.114,1.243
2,458.0,10.129,9.777,9.393,1.125,1.225,10.175,9.716,9.382,1.111,1.243
1,458.06,9.837,9.199,9.588,1.141,1.227,9.86,9.128,9.579,1.15,1.203
1,458.232,9.864,9.136,9.552,1.148,1.212,9.861,9.167,9.551,1.139,1.247
1,458.657,9.832,9.105,9.574,1.107,1.222,9.883,9.153,9.509,1.138,1.231
1,459.513,9.836,9.165,9.552,1.12,1.231,9.839,9.138,9.544,1.13,1.207
2,460.431,10.194,9.771,9.31,1.109,1.244,10.145,9.794,9.396,1.136,1.217
1,460.642,9.889,9.195,9.529,1.118,1.21,9.841,9.185,9.527,1.105,1.238
1,460.796,9.886,9.182,9.524,1.12,1.225,9.86,9.19,9.578,1.121,1.238
1,461.897,9.882,9.155,9.563,1.124,1.201,9.893,9.179,9.545,1.134,1.221
2,462.372,10.162,9.736,9.371,1.108,1.248,10.191,9.778,9.375,1.104,1.244
1,462.438,9.854,9.17,9.563,1.143,1.214,9.894,9.126,9.509,1.146,1.247
2,462.647,10.1,9.748,9.357,1.132,1.216,10.175,9.762,9.344,1.14,1.21
2,462.706,10.152,9.708,9.313,1.107,1.224,10.164,9.747,9.35,1.14,1.246
1,463.315,9.867,9.134,9.524,1.144,1.229,9.84,9.116,9.582,1.141,1.236
1,464.05,9.875,9.185,9.564,1.132,1.225,9.867,9.129,9.509,1.105,1.233
2,464.208,10.178,9.751,9.381,1.141,1.247,10.175,9.739,9.358,1.102,1.236
1,464.316,9.895,9.128,9.531,1.14,1.247,9.878,9.113,9.584,1.139,1.214
2,464.86,10.181,9.731,9.382,1.116,1.218,10.159,9.772,9.315,1.115,1.22
2,464.982,10.114,9.745,9.397,1.141,1.218,10.136,9.75,9.362,1.14,1.22
1,465.06,9.832,9.138,9.532,1.119,1.243,9.879,9.19,9.559,1.103,1.236
2,465.077,10.125,9.755,9.379,1.108,1.226,10.135,9.706,9.374,1.126,1.237
2,466.759,10.159,9.704,9.392,1.148,1.221,10.175,9.777,9.345,1.128,1.2
2,467.045,10.106,9.751,9.374,1.149,1.247,10.131,9.768,9.388,1.146,1.243
2,467.561,10.135,9.777,9.332,1.108,1.231,10.125,9.732,9.335,1.105,1.248
2,468.119,10.167,9.759,9.372,1.113,1.217,10.117,9.797,9.33,1.104,1.21
2,468.554,10.187,9.716,9.321,1.126,1.232,10.198,9.769,9.365,1.127,1.213
1,469.165,9.899,9.184,9.582,1.102,1.203,9.865,9.15,9.578,1.1,1.202
