task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,288.523,10.141,9.732,9.302,1.133,1.226,10.171,9.775,9.375,1.128,1.229
1,290.137,9.864,9.118,9.592,1.123,1.219,9.824,9.142,9.559,1.148,1.237
1,291.511,9.844,9.161,9.577,1.12,1.2,9.866,9.155,9.569,1.144,1.212
2,291.739,10.181,9.745,9.393,1.117,1.212,10.156,9.732,9.301,1.132,1.21
1,291.919,9.898,9.138,9.513,1.13,1.218,9.864,9.117,9.563,1.135,1.207
1,292.121,9.804,9.106,9.597,1.113,1.242,9.899,9.102,9.559,1.149,1.229
2,292.517,10.168,9.764,9.308,1.111,1.209,10.167,9.767,9.353,1.101,1.203
2,292.587,10.16,9.733,9.383,1.109,1.203,10.168,9.792,9.332,1.143,1.237
2,292.897,10.143,9.71,9.322,1.106,1.212,10.157,9.767,9.325,1.105,1.217
2,293.632,10.101,9.774,9.304,1.104,1.233,10.184,9.77,9.315,1.128,1.208
2,294.476,10.174,9.716,9.306,1.142,1.206,10.135,9.766,9.311,1.141,1.231
2,294.926,10.13,9.784,9.338,1.141,1.21,10.198,9.727,9.355,1.145,1.234
1,295.184,9.81,9.173,9.515,1.105,1.241,9.816,9.107,9.572,1.135,1.223
1,297.432,9.84,9.108,9.507,1.113,1.231,9.88,9.18,9.505,1.148,1.231
2,297.526,10.165,9.732,9.388,1.105,1.224,10.186,9.779,9.304,1.145,1.229
2,299.025,10.144,9.704,9.307,1.137,1.232,10.114,9.701,9.38,1.144,1.228
2,299.107,10.112,9.752,9.329,1.114,1.233,10.111,9.796,9.39,1.116,1.205
2,299.386,10.14,9.767,9.355,1.147,1.219,10.194,9.749,9.353,1.1,1.224
1,299.438,9.869,9.168,9.571,1.127,1.241,9.873,9.127,9.536,1.134,1.237
1,299.658,9.872,9.127,9.554,1.124,1.232,9.893,9.152,9.573,1.131,1.223
1,299.802,9.881,9.127,9.572,1.123,1.228,9.867,9.139,9.593,1.125,1.236
2,300.537,10.114,9.776,9.369,1.106,1.203,10.111,9.782,9.362,1.138,1.206
2,300.846,10.116,9.736,9.327,1.135,1.232,10.146,9.767,9.36,1.13,1.248
2,301.248,10.106,9.763,9.34,1.121,1.203,10.181,9.783,9.328,1.103,1.24
2,301.378,10.157,9.785,9.398,1.126,1.217,10.11,9.765,9.358,1.133,1.208
1,301.442,9.823,9.179,9.567,1.13,1.243,9.874,9.167,9.531,1.124,1.23
1,303.803,9.872,9.144,9.596,1.127,1.243,9.852,9.139,9.533,1.145,1.214
1,305.302,9.896,9.141,9.517,1.128,1.238,9.857,9.182,9.579,1.109,1.244
1,306.45,9.894,9.192,9.583,1.133,1.204,9.88,9.186,9.58,1.141,1.227
1,306.942,9.844,9.159,9.501,1.122,1.214,9.847,9.106,9.55,1.105,1.228
2,307.044,10.125,9.771,9.314,1.119,1.202,10.167,9.7,9.396,1.103,1.233
2,307.391,10.198,9.735,9.369,1.14,1.224,10.151,9.773,9.347,1.108,1.212
1,307.395,9.849,9.183,9.592,1.143,1.234,9.855,9.111,9.513,1.142,1.202
1,307.996,9.864,9.154,9.598,1.107,1.219,9.8,9.144,9.578,1.119,1.245
2,308.113,10.141,9.756,9.323,1.148,1.222,10.161,9.774,9.346,1.1,1.218
2,309.239,10.135,9.743,9.324,1.113,1.22,10.1,9.708,9.4,1.145,1.222
2,309.46,10.18,9.751,9.328,1.148,1.217,10.187,9.707,9.371,1.107,1.242
2,310.197,10.116,9.71,9.393,1.119,1.24,10.2,9.701,9.339,1.119,1.206
1,310.312,9.848,9.163,9.519,1.104,1.247,9.82,9.186,9.524,1.118,1.219
1,310.631,9.815,9.134,9.55,1.135,1.238,9.809,9.172,9.525,1.119,1.246
2,311.268,10.147,9.719,9.314,1.134,1.212,10.148,9.78,9.349,1.132,1.214
1,311.483,9.857,9.18,9.544,1.14,1.23,9.825,9.184,9.529,1.114,1.234
2,312.879,10.187,9.75,9.322,1.115,1.218,10.192,9.724,9.383,1.109,1.22
2,312.904,10.17,9.777,9.385,1.113,1.211,10.17,9.782,9.352,1.132,1.218
1,313.226,9.803,9.163,9.561,1.125,1.216,9.802,9.115,9.583,1.142,1.204
1,313.781,9.824,9.109,9.56,1.143,1.235,9.837,9.106,9.542,1.148,1.244
1,314.146,9.849,9.18,9.53,1.142,1.23,9.898,9.192,9.546,1.132,1.229
1,314.677,9.827,9.165,9.567,1.116,1.232,9.883,9.185,9.596,1.124,1.212
1,314.793,9.852,9.133,9.557,1.123,1.22,9.824,9.129,9.534,1.143,1.234
2,316.285,10.173,9.749,9.304,1.142,1.237,10.11,9.762,9.355,1.138,1.215
1,316.394,9.878,9.185,9.578,1.103,1.212,9.86,9.158,9.582,1.106,1.201
2,318.144,10.168,9.703,9.384,1.107,1.24,10.108,9.784,9.343,1.144,1.216
1,318.422,9.886,9.163,9.549,1.113,1.224,9.895,9.199,9.522,1.122,1.246
2,318.544,10.173,9.723,9.336,1.104,1.207,10.126,9.78,9.356,1.142,1.233
2,318.675,10.159,9.732,9.379,1.106,1.217,10.17,9.786,9.352,1.112,1.239
2,318.893,10.195,9.787,9.342,1.103,1.232,10.139,9.739,9.375,1.144,1.239
1,318.984,9.879,9.192,9.574,1.142,1.204,9.862,9.127,9.598,1.106,1.23
2,320.448,10.136,9.724,9.398,1.132,1.205,10.147,9.791,9.318,1.11,1.209
1,320.778,9.893,9.175,9.575,1.135,1.202,9.847,9.177,9.599,1.124,1.223
1,322.031,9.836,9.172,9.595,1.104,1.25,9.892,9.151,9.564,1.143,1.237
2,322.208,10.189,9.775,9.391,1.143,1.211,10.126,9.789,9.356,1.104,1.24
1,322.585,9.807,9.161,9.525,1.11,1.23,9.861,9.129,9.552,1.113,1.248
2,322.886,10.194,9.73,9.306,1.113,1.245,10.192,9.797,9.336,1.149,1.234
2,323.677,10.148,9.735,9.366,1.144,1.227,10.159,9.763,9.377,1.103,1.201
1,324.021,9.839,9.122,9.579,1.12,1.234,9.835,9.192,9.583,1.102,1.231
1,324.109,9.838,9.162,9.539,1.142,1.246,9.859,9.153,9.537,1.148,1.201
2,324.683,10.195,9.732,9.382,1.123,1.222,10.143,9.762,9.316,1.103,1.248
1,325.818,9.817,9.127,9.53,1.127,1.239,9.834,9.165,9.554,1.111,1.21
2,326.092,10.132,9.763,9.321,1.132,1.203,10.1,9.773,9.304,1.142,1.231
1,326.217,9.858,9.11,9.594,1.108,1.225,9.861,9.194,9.548,1.129,1.223
1,327.01,9.898,9.153,9.597,1.121,1.205,9.857,9.173,9.567,1.117,1.241
2,327.063,10.16,9.7,9.398,1.148,1.21,10.123,9.718,9.302,1.145,1.227
1,327.275,9.88,9.129,9.535,1.117,1.23,9.857,9.183,9.559,1.133,1.241
1,330.305,9.862,9.138,9.535,1.101,1.218,9.886,9.173,9.558,1.136,1.237
2,330.434,10.148,9.797,9.318,1.101,1.204,10.168,9.77,9.379,1.147,1.229
1,330.8,9.808,9.173,9.598,1.144,1.232,9.825,9.141,9.502,1.119,1.232
2,330.804,10.112,9.738,9.397,1.14,1.241,10.175,9.705,9.387,1.142,1.232
2,332.675,10.136,9.706,9.357,1.103,1.234,10.127,9.793,9.341,1.119,1.224
1,332.873,9.808,9.101,9.578,1.143,1.214,9.838,9.197,9.589,1.122,1.24
2,333.076,10.136,9.743,9.339,1.103,1.231,10.127,9.789,9.334,1.119,1.235
1,333.435,9.896,9.104,9.579,1.127,1.202,9.841,9.114,9.577,1.132,1.247
2,334.402,10.135,9.72,9.377,1.109,1.211,10.119,9.711,9.316,1.128,1.218
1,335.076,9.836,9.14,9.536,1.102,1.242,9.849,9.153,9.594,1.105,1.229
1,335.406,9.827,9.174,9.585,1.118,1.23,9.814,9.195,9.564,1.117,1.229
1,335.6,9.866,9.172,9.523,1.101,1.215,9.892,9.167,9.527,1.122,1.214
1,336.019,9.894,9.173,9.562,1.112,1.224,9.817,9.131,9.557,1.116,1.204
1,336.836,9.856,9.148,9.591,1.125,1.209,9.856,9.176,9.564,1.122,1.243
1,336.88,9.828,9.182,9.546,1.115,1.236,9.844,9.102,9.574,1.116,1.203
2,337.482,10.187,9.768,9.347,1.116,1.227,10.168,9.767,9.345,1.144,1.235
2,337.748,10.14,9.764,9.359,1.117,1.205,10.111,9.794,9.376,1.144,1.207
2,338.71,10.131,9.729,9.337,1.125,1.21,10.127,9.743,9.366,1.124,1.22
2,338.981,10.195,9.743,9.366,1.108,1.205,10.106,9.788,9.383,1.1,1.243
1,339.288,9.804,9.173,9.559,1.142,1.222,9.862,9.1,9.504,1.126,1.247
2,339.775,10.144,9.751,9.366,1.128,1.217,10.123,9.797,9.358,1.106,1.209
2,340.23,10.104,9.724,9.336,1.145,1.249,10.15,9.746,9.381,1.129,1.226
2,341.253,10.195,9.74,9.394,1.13,1.217,10.104,9.78,9.313,1.102,1.203
2,342.48,10.156,9.753,9.391,1.101,1.204,10.184,9.76,9.31,1.129,1.226
1,343.137,9.828,9.119,9.554,1.103,1.225,9.873,9.123,9.574,1.117,1.229
2,344.217,10.195,9.711,9.395,1.117,1.203,10.174,9.728,9.33,1.107,1.22
2,344.434,10.114,9.764,9.389,1.135,1.239,10.103,9.747,9.349,1.145,1.248
2,344.645,10.19,9.7,9.323,1.122,1.223,10.129,9.789,9.351,1.1,1.237
2,344.686,10.139,9.775,9.315,1.136,1.209,10.11,9.771,9.367,1.122,1.24
2,345.115,10.135,9.789,9.379,1.129,1.238,10.192,9.712,9.374,1.103,1.21
1,346.962,9.82,9.121,9.527,1.111,1.238,9.836,9.177,9.512,1.103,1.237
2,347.106,10.139,9.761,9.374,1.104,1.239,10.15,9.738,9.35,1.101,1.219
2,347.83,10.118,9.763,9.313,1.126,1.21,10.172,9.798,9.338,1.134,1.201
2,348.175,10.133,9.777,9.306,1.111,1.235,10.143,9.721,9.342,1.114,1.202
1,348.178,9.856,9.122,9.541,1.141,1.214,9.843,9.118,9.541,1.112,1.209
1,349.252,9.851,9.173,9.543,1.114,1.212,9.841,9.176,9.521,1.127,1.229
2,349.818,10.18,9.79,9.398,1.113,1.228,10.139,9.763,9.387,1.129,1.229
2,351.64,10.162,9.749,9.39,1.139,1.207,10.162,9.743,9.355,1.105,1.225
2,352.071,10.178,9.747,9.4,1.13,1.234,10.171,9.8,9.365,1.133,1.237
2,352.275,10.105,9.716,9.344,1.101,1.222,10.171,9.786,9.356,1.129,1.24
1,352.443,9.88,9.169,9.593,1.111,1.213,9.838,9.183,9.598,1.102,1.244
2,353.674,10.155,9.702,9.389,1.126,1.229,10.127,9.746,9.386,1.123,1.244
2,354.05,10.122,9.768,9.341,1.125,1.234,10.172,9.729,9.349,1.119,1.248
1,354.4,9.889,9.136,9.577,1.106,1.233,9.872,9.128,9.513,1.121,1.25
2,354.69,10.12,9.724,9.35,1.134,1.236,10.146,9.772,9.378,1.135,1.24
1,355.164,9.876,9.156,9.508,1.105,1.233,9.813,9.2,9.556,1.141,1.226
1,355.462,9.853,9.129,9.523,1.122,1.234,9.826,9.101,9.508,1.143,1.222
2,355.927,10.141,9.741,9.305,1.134,1.233,10.179,9.794,9.399,1.128,1.249
1,356.439,9.805,9.174,9.568,1.148,1.243,9.883,9.15,9.586,1.12,1.222
1,356.493,9.825,9.174,9.568,1.116,1.238,9.818,9.164,9.542,1.121,1.206
2,358.905,10.111,9.775,9.354,1.1,1.221,10.173,9.767,9.337,1.124,1.235
2,359.166,10.155,9.762,9.304,1.135,1.218,10.167,9.758,9.327,1.132,1.216
1,360.323,9.806,9.177,9.52,1.127,1.248,9.889,9.184,9.566,1.126,1.239
1,360.939,9.839,9.155,9.564,1.126,1.233,9.881,9.128,9.559,1.126,1.243
1,361.334,9.848,9.104,9.59,1.12,1.214,9.828,9.106,9.592,1.11,1.201
2,361.424,10.123,9.733,9.38,1.111,1.248,10.167,9.782,9.341,1.143,1.213
2,361.751,10.154,9.765,9.392,1.122,1.228,10.15,9.708,9.323,1.104,1.245
2,362.153,10.18,9.781,9.306,1.128,1.238,10.132,9.734,9.324,1.125,1.246
1,362.343,9.81,9.169,9.551,1.119,1.223,9.848,9.166,9.586,1.13,1.24
1,362.603,9.864,9.199,9.577,1.142,1.247,9.829,9.12,9.522,1.135,1.203
1,362.849,9.858,9.122,9.597,1.135,1.249,9.889,9.172,9.528,1.105,1.211
2,362.862,10.155,9.782,9.365,1.124,1.229,10.134,9.716,9.377,1.119,1.242
2,364.291,10.119,9.792,9.384,1.116,1.229,10.198,9.746,9.366,1.111,1.249
1,364.366,9.855,9.156,9.509,1.103,1.211,9.824,9.131,9.592,1.144,1.246
2,364.61,10.121,9.79,9.324,1.132,1.235,10.143,9.792,9.396,1.14,1.216
2,365.383,10.181,9.764,9.335,1.123,1.235,10.101,9.76,9.355,1.125,1.248
2,367.297,10.184,9.721,9.387,1.105,1.211,10.168,9.741,9.378,1.124,1.246
1,368.412,9.817,9.132,9.527,1.134,1.242,9.823,9.163,9.577,1.135,1.212
1,368.767,9.888,9.168,9.551,1.112,1.248,9.881,9.167,9.558,1.141,1.236
2,370.414,10.159,9.76,9.326,1.143,1.231,10.167,9.786,9.363,1.125,1.232
2,370.954,10.186,9.767,9.382,1.141,1.208,10.126,9.78,9.394,1.108,1.233
2,371.505,10.144,9.705,9.34,1.104,1.207,10.114,9.754,9.322,1.102,1.203
1,372.174,9.881,9.182,9.582,1.117,1.216,9.884,9.122,9.588,1.139,1.224
2,372.353,10.12,9.757,9.36,1.115,1.209,10.154,9.747,9.358,1.135,1.209
2,372.358,10.116,9.722,9.355,1.124,1.209,10.195,9.729,9.345,1.135,1.22
2,372.553,10.143,9.708,9.394,1.147,1.223,10.143,9.716,9.368,1.126,1.208
1,372.867,9.814,9.159,9.565,1.13,1.201,9.812,9.196,9.507,1.115,1.228
2,374.437,10.174,9.713,9.386,1.114,1.203,10.152,9.761,9.39,1.119,1.248
2,376.304,10.136,9.757,9.354,1.111,1.217,10.139,9.741,9.365,1.102,1.238
2,376.688,10.121,9.768,9.314,1.119,1.214,10.128,9.772,9.355,1.138,1.245
2,377.281,10.146,9.756,9.347,1.142,1.218,10.176,9.717,9.351,1.131,1.246
2,378.25,10.108,9.764,9.33,1.111,1.24,10.184,9.735,9.369,1.148,1.248
2,378.54,10.109,9.768,9.302,1.129,1.214,10.115,9.742,9.349,1.143,1.218
2,378.911,10.136,9.726,9.34,1.117,1.22,10.194,9.751,9.368,1.137,1.21
2,379.486,10.181,9.741,9.39,1.117,1.214,10.133,9.759,9.387,1.148,1.22
2,379.603,10.132,9.778,9.313,1.143,1.203,10.161,9.739,9.365,1.132,1.248
2,380.234,10.14,9.778,9.364,1.149,1.228,10.132,9.725,9.381,1.103,1.213
2,381.018,10.162,9.754,9.308,1.132,1.224,10.147,9.727,9.323,1.138,1.234
2,381.027,10.166,9.768,9.317,1.15,1.215,10.187,9.795,9.346,1.125,1.24
1,381.595,9.867,9.163,9.592,1.133,1.25,9.865,9.187,9.569,1.136,1.208
1,381.853,9.887,9.115,9.558,1.147,1.235,9.868,9.116,9.547,1.135,1.214
1,381.858,9.887,9.152,9.508,1.105,1.243,9.815,9.13,9.564,1.136,1.232
1,382.023,9.802,9.179,9.589,1.126,1.207,9.812,9.133,9.568,1.125,1.205
1,382.712,9.872,9.114,9.526,1.109,1.219,9.863,9.169,9.583,1.135,1.241
2,382.987,10.171,9.71,9.372,1.13,1.224,10.147,9.745,9.356,1.132,1.214
1,383.129,9.818,9.189,9.537,1.144,1.25,9.804,9.151,9.5,1.147,1.23
2,383.484,10.192,9.708,9.352,1.133,1.215,10.133,9.725,9.332,1.113,1.227
2,383.745,10.117,9.766,9.396,1.107,1.211,10.129,9.794,9.387,1.149,1.23
2,383.881,10.142,9.796,9.368,1.117,1.22,10.135,9.756,9.365,1.145,1.218
2,384.258,10.185,9.71,9.394,1.138,1.216,10.13,9.713,9.318,1.124,1.229
2,384.292,10.179,9.727,9.311,1.14,1.243,10.143,9.754,9.379,1.112,1.209
1,384.41,9.854,9.186,9.575,1.132,1.249,9.844,9.148,9.511,1.137,1.204
1,384.926,9.83,9.171,9.55,1.13,1.219,9.825,9.102,9.572,1.119,1.243
2,386.969,10.135,9.733,9.341,1.123,1.228,10.184,9.738,9.313,1.146,1.207
1,387.102,9.827,9.113,9.513,1.11,1.228,9.835,9.138,9.575,1.122,1.201
1,388.08,9.843,9.196,9.554,1.114,1.211,9.804,9.183,9.548,1.146,1.205
1,388.302,9.84,9.153,9.568,1.137,1.206,9.855,9.127,9.586,1.11,1.22
1,388.794,9.875,9.173,9.596,1.116,1.238,9.838,9.185,9.572,1.123,1.201
1,388.81,9.898,9.172,9.596,1.149,1.218,9.847,9.125,9.571,1.134,1.246
1,389.327,9.813,9.157,9.557,1.126,1.248,9.858,9.179,9.508,1.144,1.203
2,389.624,10.169,9.763,9.368,1.107,1.202,10.166,9.741,9.316,1.139,1.248
2,390.005,10.194,9.721,9.328,1.125,1.24,10.114,9.765,9.349,1.148,1.245
2,393.808,10.187,9.757,9.392,1.126,1.22,10.133,9.771,9.303,1.15,1.223
1,394.502,9.895,9.158,9.576,1.113,1.235,9.838,9.184,9.54,1.123,1.202
1,394.777,9.872,9.154,9.501,1.111,1.249,9.875,9.115,9.545,1.133,1.206
1,395.166,9.869,9.157,9.507,1.121,1.246,9.838,9.197,9.568,1.13,1.209
2,395.366,10.168,9.742,9.302,1.136,1.208,10.171,9.796,9.386,1.136,1.249
1,396.676,9.833,9.153,9.594,1.1,1.205,9.881,9.145,9.595,1.108,1.205
2,398.151,10.156,9.723,9.392,1.147,1.206,10.161,9.794,9.379,1.103,1.237
2,398.482,10.105,9.79,9.388,1.148,1.245,10.187,9.766,9.397,1.143,1.237
1,400.042,9.833,9.145,9.501,1.104,1.203,9.832,9.152,9.584,1.133,1.236
2,400.905,10.177,9.742,9.305,1.107,1.204,10.138,9.794,9.303,1.115,1.221
1,401.364,9.813,9.118,9.577,1.116,1.215,9.811,9.128,9.578,1.143,1.205
1,401.766,9.898,9.142,9.584,1.123,1.234,9.885,9.2,9.595,1.115,1.219
1,402.384,9.884,9.155,9.527,1.101,1.212,9.834,9.177,9.542,1.109,1.214
2,402.684,10.161,9.78,9.385,1.115,1.203,10.191,9.734,9.387,1.126,1.218
2,403.242,10.136,9.765,9.348,1.124,1.222,10.101,9.737,9.396,1.145,1.24
2,403.263,10.198,9.729,9.375,1.148,1.22,10.134,9.737,9.393,1.101,1.216
2,403.3,10.191,9.768,9.4,1.138,1.221,10.148,9.791,9.336,1.116,1.217
2,403.418,10.136,9.764,9.347,1.1,1.206,10.101,9.724,9.384,1.107,1.202
1,403.639,9.899,9.109,9.543,1.12,1.246,9.847,9.179,9.556,1.118,1.205
2,403.813,10.13,9.798,9.33,1.149,1.234,10.157,9.74,9.338,1.129,1.21
1,404.357,9.818,9.116,9.573,1.125,1.24,9.879,9.182,9.501,1.122,1.206
1,405.875,9.867,9.104,9.558,1.104,1.208,9.883,9.118,9.595,1.136,1.233
2,405.932,10.101,9.755,9.368,1.136,1.204,10.151,9.766,9.351,1.149,1.23
2,407.17,10.166,9.74,9.356,1.119,1.21,10.112,9.762,9.398,1.133,1.242
2,407.421,10.195,9.747,9.393,1.136,1.244,10.127,9.747,9.386,1.133,1.21
2,407.717,10.175,9.77,9.388,1.115,1.228,10.177,9.787,9.31,1.132,1.224
1,408.452,9.875,9.187,9.533,1.134,1.213,9.889,9.113,9.517,1.131,1.226
2,409.658,10.169,9.731,9.305,1.1,1.214,10.123,9.702,9.39,1.139,1.237
2,409.69,10.168,9.766,9.343,1.104,1.218,10.184,9.779,9.374,1.104,1.208
1,409.975,9.881,9.162,9.598,1.11,1.204,9.863,9.124,9.572,1.149,1.202
2,410.119,10.109,9.793,9.38,1.117,1.23,10.176,9.798,9.327,1.116,1.231
2,410.139,10.128,9.758,9.359,1.144,1.233,10.195,9.707,9.369,1.106,1.245
1,410.224,9.842,9.106,9.519,1.109,1.227,9.869,9.162,9.553,1.115,1.233
1,410.325,9.805,9.147,9.597,1.11,1.212,9.82,9.135,9.585,1.119,1.224
2,411.118,10.184,9.716,9.393,1.101,1.245,10.118,9.718,9.377,1.121,1.238
1,411.617,9.84,9.163,9.509,1.135,1.215,9.812,9.19,9.501,1.134,1.209
2,411.715,10.193,9.792,9.365,1.144,1.23,10.187,9.777,9.396,1.125,1.212
1,412.15,9.826,9.164,9.572,1.123,1.2,9.882,9.143,9.536,1.126,1.221
1,412.174,9.869,9.106,9.598,1.11,1.222,9.806,9.156,9.591,1.137,1.22
2,412.456,10.134,9.751,9.338,1.109,1.242,10.173,9.764,9.38,1.124,1.228
1,414.773,9.825,9.102,9.575,1.102,1.221,9.868,9.106,9.581,1.128,1.235
1,415.88,9.879,9.163,9.525,1.103,1.205,9.88,9.123,9.591,1.123,1.214
1,416.261,9.86,9.12,9.522,1.122,1.226,9.86,9.175,9.565,1.119,1.232
1,416.402,9.89,9.136,9.537,1.101,1.245,9.865,9.152,9.527,1.142,1.227
1,416.614,9.843,9.163,9.504,1.111,1.231,9.898,9.161,9.525,1.129,1.203
1,416.693,9.845,9.115,9.508,1.118,1.21,9.84,9.173,9.533,1.103,1.217
1,416.959,9.85,9.113,9.541,1.132,1.216,9.807,9.148,9.592,1.121,1.212
2,419.14,10.133,9.742,9.356,1.101,1.229,10.184,9.707,9.351,1.123,1.218
2,421.666,10.194,9.776,9.382,1.112,1.214,10.139,9.794,9.338,1.128,1.204
1,422.543,9.844,9.163,9.528,1.148,1.206,9.818,9.171,9.532,1.118,1.211
1,422.81,9.806,9.177,9.522,1.104,1.208,9.818,9.134,9.527,1.143,1.202
2,423.414,10.111,9.724,9.356,1.137,1.221,10.135,9.759,9.387,1.142,1.202
2,423.575,10.103,9.761,9.327,1.149,1.214,10.11,9.773,9.394,1.112,1.217
2,424.683,10.112,9.796,9.346,1.136,1.233,10.103,9.712,9.399,1.124,1.231
1,424.805,9.837,9.128,9.557,1.113,1.204,9.832,9.2,9.51,1.102,1.209
1,425.673,9.869,9.164,9.521,1.112,1.212,9.845,9.136,9.559,1.115,1.221
2,426.128,10.143,9.776,9.312,1.13,1.244,10.178,9.755,9.347,1.104,1.24
1,426.45,9.881,9.149,9.501,1.148,1.208,9.806,9.163,9.508,1.124,1.236
1,426.742,9.847,9.127,9.582,1.121,1.217,9.864,9.164,9.522,1.131,1.228
2,426.744,10.183,9.725,9.394,1.108,1.235,10.13,9.764,9.323,1.104,1.222
2,426.941,10.155,9.73,9.36,1.132,1.231,10.127,9.794,9.36,1.129,1.206
1,427.128,9.846,9.199,9.557,1.101,1.232,9.836,9.109,9.569,1.109,1.234
1,427.26,9.805,9.186,9.597,1.117,1.247,9.843,9.188,9.583,1.128,1.217
2,427.602,10.178,9.716,9.324,1.133,1.206,10.109,9.736,9.384,1.114,1.235
1,428.162,9.807,9.111,9.522,1.104,1.249,9.825,9.144,9.551,1.139,1.239
2,429.142,10.161,9.776,9.359,1.118,1.247,10.171,9.794,9.394,1.123,1.216
1,429.556,9.891,9.155,9.56,1.148,1.227,9.884,9.158,9.578,1.15,1.204
2,429.743,10.158,9.766,9.4,1.148,1.242,10.159,9.757,9.362,1.104,1.207
1,429.906,9.837,9.129,9.577,1.127,1.24,9.88,9.151,9.54,1.117,1.225
2,430.679,10.11,9.728,9.38,1.118,1.24,10.166,9.718,9.31,1.116,1.238
1,430.799,9.87,9.168,9.537,1.133,1.224,9.818,9.164,9.532,1.114,1.206
2,431.204,10.121,9.752,9.321,1.132,1.22,10.19,9.721,9.327,1.121,1.203
1,431.939,9.837,9.19,9.539,1.101,1.22,9.807,9.151,9.548,1.1,1.239
1,432.047,9.833,9.136,9.587,1.1,1.246,9.809,9.128,9.553,1.149,1.231
1,433.05,9.884,9.162,9.555,1.134,1.211,9.854,9.159,9.592,1.108,1.221
2,433.08,10.14,9.761,9.321,1.139,1.217,10.136,9.717,9.394,1.12,1.202
1,433.32,9.802,9.193,9.585,1.149,1.236,9.826,9.157,9.569,1.101,1.247
2,434.296,10.173,9.799,9.364,1.11,1.234,10.129,9.745,9.376,1.13,1.224
2,434.693,10.144,9.789,9.321,1.144,1.232,10.13,9.705,9.348,1.128,1.249
2,434.753,10.1,9.742,9.362,1.112,1.242,10.114,9.77,9.305,1.138,1.237
2,434.785,10.16,9.786,9.38,1.1,1.235,10.133,9.797,9.356,1.139,1.248
1,435.306,9.857,9.115,9.542,1.116,1.216,9.895,9.138,9.564,1.136,1.249
2,435.451,10.103,9.761,9.347,1.142,1.216,10.114,9.725,9.372,1.102,1.212
1,437.213,9.811,9.112,9.577,1.141,1.225,9.835,9.155,9.524,1.105,1.219
1,437.377,9.822,9.173,9.546,1.115,1.203,9.821,9.167,9.57,1.147,1.205
1,437.428,9.897,9.115,9.533,1.107,1.246,9.819,9.176,9.503,1.13,1.229
1,437.529,9.858,9.144,9.563,1.142,1.201,9.806,9.173,9.512,1.141,1.244
2,437.708,10.15,9.789,9.328,1.139,1.229,10.139,9.754,9.396,1.116,1.228
2,437.928,10.192,9.747,9.328,1.103,1.217,10.121,9.731,9.365,1.146,1.238
1,438.964,9.801,9.101,9.558,1.111,1.238,9.844,9.109,9.542,1.129,1.243
1,439.592,9.811,9.171,9.568,1.149,1.204,9.821,9.129,9.554,1.116,1.231
1,440.189,9.805,9.125,9.511,1.134,1.205,9.862,9.186,9.557,1.128,1.229
1,441.186,9.823,9.146,9.554,1.105,1.238,9.82,9.125,9.583,1.137,1.2
2,441.629,10.155,9.705,9.331,1.117,1.232,10.14,9.776,9.397,1.149,1.221
1,441.784,9.803,9.154,9.509,1.135,1.25,9.864,9.193,9.593,1.108,1.247
2,441.96,10.175,9.769,9.355,1.113,1.234,10.111,9.772,9.343,1.126,1.249
2,442.271,10.159,9.759,9.352,1.117,1.224,10.145,9.737,9.372,1.128,1.238
1,442.588,9.852,9.108,9.584,1.146,1.232,9.872,9.185,9.544,1.123,1.246
1,442.809,9.85,9.128,9.532,1.118,1.202,9.803,9.12,9.591,1.115,1.229
1,443.321,9.83,9.142,9.555,1.107,1.224,9.867,9.158,9.532,1.14,1.208
1,443.6,9.814,9.128,9.591,1.15,1.205,9.882,9.129,9.527,1.1,1.216
1,443.607,9.831,9.122,9.547,1.146,1.248,9.819,9.177,9.545,1.13,1.243
1,446.791,9.89,9.173,9.545,1.107,1.203,9.863,9.171,9.509,1.124,1.247
2,446.91,10.17,9.764,9.316,1.148,1.245,10.108,9.731,9.366,1.103,1.246
1,446.951,9.852,9.16,9.522,1.139,1.209,9.826,9.142,9.575,1.117,1.216
2,447.147,10.168,9.706,9.347,1.126,1.243,10.169,9.777,9.305,1.131,1.24
2,447.618,10.131,9.716,9.385,1.142,1.244,10.155,9.771,9.341,1.134,1.233
2,449.054,10.12,9.758,9.332,1.107,1.242,10.178,9.739,9.393,1.147,1.221
2,449.246,10.178,9.791,9.331,1.107,1.226,10.162,9.715,9.392,1.124,1.246
2,449.485,10.141,9.742,9.381,1.131,1.217,10.192,9.753,9.351,1.105,1.231
2,450.725,10.158,9.726,9.376,1.107,1.238,10.198,9.756,9.314,1.125,1.224
2,450.985,10.146,9.779,9.396,1.111,1.211,10.116,9.727,9.333,1.142,1.216
1,451.502,9.842,9.114,9.512,1.118,1.244,9.803,9.165,9.546,1.145,1.234
1,451.522,9.88,9.12,9.533,1.113,1.242,9.882,9.196,9.537,1.139,1.2
2,451.974,10.125,9.732,9.338,1.108,1.21,10.183,9.747,9.374,1.109,1.213
1,452.951,9.861,9.157,9.514,1.116,1.243,9.896,9.118,9.572,1.105,1.226
2,453.459,10.198,9.771,9.301,1.146,1.213,10.106,9.734,9.314,1.147,1.211
