task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,295.388,9.806,9.18,9.516,1.148,1.244,9.844,9.124,9.547,1.148,1.241
1,296.702,9.865,9.131,9.566,1.13,1.236,9.817,9.167,9.509,1.12,1.229
2,296.805,10.181,9.73,9.381,1.141,1.24,10.107,9.794,9.305,1.141,1.211
2,297.251,10.161,9.773,9.377,1.136,1.212,10.115,9.738,9.382,1.102,1.222
2,297.951,10.187,9.702,9.305,1.142,1.249,10.195,9.772,9.395,1.124,1.24
2,298.586,10.137,9.747,9.353,1.142,1.205,10.165,9.775,9.302,1.117,1.211
2,299.297,10.191,9.726,9.352,1.109,1.249,10.104,9.71,9.306,1.116,1.213
2,299.319,10.19,9.794,9.333,1.113,1.23,10.113,9.706,9.367,1.132,1.217
1,299.772,9.819,9.139,9.596,1.122,1.243,9.872,9.156,9.526,1.101,1.208
2,299.913,10.122,9.749,9.303,1.111,1.247,10.125,9.761,9.36,1.134,1.238
2,300.111,10.184,9.766,9.346,1.133,1.211,10.186,9.732,9.397,1.115,1.205
2,300.406,10.129,9.737,9.348,1.114,1.216,10.136,9.724,9.39,1.143,1.208
1,300.449,9.83,9.105,9.543,1.142,1.24,9.861,9.176,9.595,1.112,1.249
2,300.975,10.122,9.732,9.379,1.133,1.208,10.184,9.757,9.355,1.137,1.2
2,301.386,10.133,9.771,9.391,1.1,1.236,10.134,9.705,9.396,1.149,1.24
1,301.431,9.851,9.189,9.563,1.106,1.205,9.887,9.116,9.534,1.107,1.22
2,301.998,10.104,9.743,9.355,1.148,1.217,10.174,9.781,9.362,1.103,1.205
1,302.216,9.894,9.11,9.584,1.142,1.234,9.883,9.112,9.554,1.105,1.236
2,302.515,10.175,9.756,9.355,1.15,1.204,10.198,9.796,9.367,1.11,1.217
2,302.768,10.126,9.782,9.31,1.124,1.238,10.143,9.797,9.34,1.104,1.224
2,303.85,10.138,9.75,9.398,1.15,1.242,10.172,9.771,9.367,1.122,1.219
1,304.295,9.832,9.112,9.554,1.13,1.206,9.819,9.121,9.589,1.118,1.221
2,305.095,10.13,9.715,9.301,1.104,1.233,10.162,9.744,9.357,1.116,1.202
2,305.974,10.176,9.701,9.387,1.12,1.242,10.175,9.787,9.315,1.123,1.2
2,306.782,10.178,9.727,9.387,1.149,1.235,10.157,9.789,9.36,1.133,1.207
2,307.918,10.168,9.765,9.377,1.129,1.221,10.143,9.716,9.384,1.114,1.216
1,308.389,9.843,9.112,9.511,1.139,1.213,9.854,9.118,9.565,1.128,1.25
1,309.467,9.871,9.165,9.568,1.132,1.231,9.889,9.136,9.581,1.103,1.214
1,309.962,9.894,9.155,9.568,1.11,1.242,9.864,9.184,9.554,1.137,1.246
1,309.973,9.841,9.12,9.512,1.146,1.238,9.877,9.124,9.56,1.108,1.215
2,310.019,10.132,9.78,9.366,1.144,1.238,10.144,9.72,9.304,1.147,1.207
1,310.142,9.872,9.105,9.533,1.132,1.206,9.894,9.112,9.511,1.115,1.225
2,310.158,10.12,9.732,9.361,1.115,1.215,10.144,9.712,9.303,1.136,1.239
2,310.983,10.15,9.739,9.372,1.133,1.238,10.11,9.703,9.369,1.124,1.225
1,310.999,9.865,9.163,9.591,1.124,1.216,9.881,9.113,9.514,1.12,1.235
2,313.403,10.114,9.719,9.33,1.128,1.225,10.125,9.727,9.382,1.143,1.211
1,314.133,9.872,9.132,9.537,1.126,1.226,9.854,9.2,9.557,1.122,1.226
1,314.367,9.868,9.181,9.503,1.13,1.219,9.817,9.144,9.55,1.103,1.21
2,314.375,10.156,9.712,9.31,1.125,1.208,10.169,9.765,9.346,1.147,1.204
2,314.523,10.195,9.733,9.33,1.108,1.241,10.167,9.754,9.343,1.117,1.23
1,314.966,9.87,9.118,9.522,1.128,1.243,9.82,9.195,9.557,1.122,1.245
2,315.083,10.109,9.782,9.362,1.126,1.23,10.118,9.711,9.305,1.108,1.249
2,316.24,10.199,9.799,9.375,1.147,1.217,10.104,9.714,9.316,1.125,1.224
2,316.561,10.181,9.782,9.357,1.132,1.203,10.149,9.757,9.377,1.107,1.24
2,316.788,10.143,9.756,9.354,1.127,1.224,10.168,9.724,9.305,1.132,1.232
1,317.081,9.863,9.124,9.512,1.146,1.239,9.864,9.136,9.554,1.109,1.223
1,317.176,9.862,9.174,9.516,1.105,1.232,9.868,9.126,9.507,1.144,1.249
1,317.281,9.807,9.137,9.535,1.13,1.219,9.847,9.132,9.547,1.135,1.21
1,317.285,9.883,9.174,9.596,1.139,1.229,9.812,9.167,9.563,1.144,1.222
2,317.704,10.152,9.738,9.333,1.114,1.237,10.162,9.743,9.305,1.149,1.225
2,318.514,10.121,9.758,9.308,1.139,1.207,10.121,9.799,9.312,1.103,1.24
1,319.661,9.844,9.131,9.549,1.132,1.238,9.895,9.106,9.514,1.14,1.213
2,320.348,10.114,9.721,9.394,1.142,1.202,10.183,9.7,9.379,1.119,1.213
2,321.399,10.173,9.724,9.316,1.124,1.211,10.135,9.748,9.365,1.141,1.218
2,323.8,10.121,9.75,9.349,1.122,1.223,10.173,9.779,9.374,1.123,1.231
1,326.311,9.802,9.157,9.567,1.121,1.248,9.9,9.164,9.53,1.116,1.23
2,326.728,10.172,9.77,9.376,1.146,1.234,10.147,9.747,9.397,1.102,1.227
1,327.091,9.837,9.185,9.527,1.143,1.221,9.837,9.12,9.522,1.123,1.242
2,327.658,10.192,9.712,9.394,1.147,1.213,10.156,9.8,9.328,1.137,1.212
1,327.998,9.87,9.196,9.51,1.114,1.237,9.861,9.145,9.53,1.108,1.242
2,328.154,10.17,9.785,9.311,1.15,1.208,10.15,9.743,9.382,1.135,1.24
2,329.05,10.112,9.792,9.351,1.108,1.243,10.152,9.754,9.394,1.123,1.218
1,329.09,9.86,9.113,9.561,1.141,1.246,9.831,9.111,9.531,1.143,1.228
1,329.382,9.881,9.191,9.583,1.149,1.202,9.862,9.167,9.531,1.143,1.221
1,330.541,9.861,9.196,9.566,1.102,1.225,9.898,9.137,9.55,1.101,1.221
1,330.563,9.875,9.119,9.52,1.127,1.232,9.858,9.147,9.58,1.105,1.243
1,330.779,9.851,9.136,9.57,1.109,1.248,9.801,9.15,9.583,1.142,1.239
2,330.944,10.198,9.747,9.303,1.128,1.215,10.126,9.748,9.344,1.137,1.238
1,330.959,9.815,9.178,9.58,1.12,1.248,9.849,9.126,9.578,1.125,1.216
2,331.151,10.2,9.798,9.309,1.148,1.228,10.19,9.763,9.348,1.136,1.228
2,331.276,10.128,9.747,9.385,1.145,1.22,10.106,9.744,9.364,1.145,1.238
2,331.316,10.199,9.775,9.343,1.107,1.243,10.168,9.764,9.375,1.109,1.234
2,332.053,10.111,9.78,9.305,1.106,1.202,10.117,9.783,9.362,1.135,1.204
1,332.095,9.823,9.141,9.516,1.119,1.221,9.811,9.174,9.521,1.139,1.242
1,332.252,9.829,9.183,9.55,1.104,1.219,9.883,9.176,9.526,1.109,1.208
1,332.791,9.88,9.15,9.572,1.141,1.219,9.806,9.124,9.56,1.102,1.235
1,333.078,9.885,9.184,9.564,1.122,1.25,9.812,9.129,9.563,1.135,1.215
1,333.189,9.832,9.189,9.558,1.124,1.246,9.814,9.17,9.599,1.125,1.207
1,333.624,9.866,9.165,9.502,1.114,1.246,9.862,9.136,9.56,1.122,1.224
1,334.219,9.817,9.15,9.587,1.118,1.203,9.816,9.128,9.54,1.121,1.215
1,334.326,9.857,9.157,9.548,1.127,1.212,9.83,9.111,9.6,1.142,1.248
2,334.768,10.119,9.763,9.307,1.147,1.209,10.109,9.732,9.356,1.122,1.218
1,335.08,9.899,9.101,9.511,1.136,1.209,9.821,9.124,9.58,1.105,1.238
2,335.172,10.123,9.705,9.318,1.143,1.208,10.109,9.748,9.368,1.109,1.206
2,336.522,10.152,9.745,9.354,1.119,1.21,10.135,9.734,9.4,1.136,1.23
2,336.549,10.15,9.78,9.395,1.149,1.208,10.127,9.712,9.34,1.105,1.218
1,337.719,9.802,9.177,9.574,1.101,1.23,9.875,9.184,9.575,1.131,1.235
2,338.974,10.116,9.787,9.35,1.128,1.219,10.174,9.706,9.311,1.143,1.226
2,339.063,10.163,9.763,9.3,1.137,1.224,10.194,9.754,9.355,1.133,1.244
2,339.977,10.199,9.768,9.379,1.109,1.211,10.158,9.746,9.361,1.144,1.236
1,340.308,9.807,9.116,9.501,1.101,1.203,9.855,9.104,9.534,1.112,1.223
2,340.807,10.144,9.79,9.314,1.109,1.246,10.106,9.74,9.38,1.129,1.234
1,341.064,9.826,9.155,9.582,1.101,1.226,9.811,9.102,9.536,1.14,1.206
1,342.062,9.869,9.154,9.557,1.103,1.216,9.898,9.141,9.553,1.123,1.214
2,342.801,10.128,9.751,9.38,1.132,1.238,10.183,9.786,9.307,1.134,1.242
1,343.189,9.882,9.128,9.536,1.133,1.214,9.849,9.162,9.572,1.134,1.219
2,345.509,10.13,9.797,9.396,1.146,1.248,10.113,9.766,9.303,1.113,1.216
1,345.577,9.861,9.117,9.584,1.142,1.208,9.881,9.109,9.566,1.113,1.236
2,346.425,10.103,9.712,9.398,1.11,1.226,10.16,9.742,9.369,1.139,1.243
2,346.6,10.12,9.795,9.361,1.11,1.248,10.116,9.706,9.315,1.106,1.216
2,347.499,10.2,9.725,9.303,1.109,1.221,10.169,9.749,9.324,1.135,1.212
1,347.573,9.829,9.193,9.584,1.114,1.225,9.82,9.176,9.523,1.13,1.211
1,349.883,9.839,9.167,9.536,1.143,1.214,9.861,9.187,9.554,1.13,1.235
2,349.974,10.173,9.798,9.341,1.108,1.23,10.183,9.771,9.329,1.133,1.208
2,350.237,10.107,9.701,9.357,1.131,1.224,10.169,9.734,9.301,1.13,1.241
2,350.78,10.152,9.721,9.387,1.143,1.227,10.128,9.731,9.371,1.112,1.219
1,351.412,9.897,9.173,9.582,1.132,1.219,9.872,9.115,9.599,1.134,1.205
2,352.036,10.105,9.797,9.326,1.134,1.24,10.155,9.772,9.326,1.134,1.215
1,353.123,9.803,9.19,9.542,1.103,1.204,9.854,9.192,9.559,1.144,1.236
2,353.825,10.145,9.784,9.352,1.112,1.22,10.191,9.742,9.353,1.145,1.222
2,353.941,10.157,9.743,9.358,1.144,1.216,10.169,9.72,9.348,1.123,1.203
1,355.785,9.9,9.144,9.597,1.118,1.233,9.894,9.133,9.534,1.139,1.231
1,355.846,9.88,9.142,9.571,1.107,1.206,9.818,9.101,9.587,1.126,1.211
2,356.24,10.184,9.771,9.393,1.108,1.214,10.111,9.75,9.311,1.112,1.245
2,356.436,10.114,9.74,9.389,1.136,1.226,10.152,9.777,9.393,1.145,1.245
1,356.651,9.846,9.142,9.566,1.148,1.235,9.823,9.179,9.507,1.121,1.212
1,357.351,9.844,9.193,9.58,1.113,1.239,9.869,9.13,9.516,1.149,1.23
1,358.189,9.836,9.184,9.546,1.12,1.247,9.899,9.184,9.591,1.133,1.21
1,358.718,9.888,9.182,9.55,1.118,1.235,9.864,9.175,9.543,1.112,1.219
2,359.433,10.113,9.763,9.308,1.119,1.205,10.118,9.78,9.382,1.115,1.24
1,359.914,9.803,9.148,9.579,1.116,1.208,9.8,9.183,9.507,1.126,1.228
2,360.028,10.184,9.785,9.37,1.115,1.21,10.129,9.705,9.385,1.112,1.226
1,360.035,9.88,9.154,9.548,1.124,1.211,9.895,9.111,9.533,1.107,1.208
1,360.593,9.832,9.139,9.553,1.142,1.207,9.833,9.102,9.536,1.146,1.201
2,360.932,10.15,9.703,9.301,1.143,1.247,10.102,9.728,9.389,1.119,1.202
1,360.999,9.882,9.155,9.549,1.147,1.232,9.887,9.173,9.534,1.138,1.233
2,361.141,10.114,9.787,9.384,1.139,1.209,10.103,9.707,9.307,1.117,1.227
2,361.601,10.122,9.799,9.374,1.107,1.23,10.113,9.705,9.373,1.134,1.231
2,362.552,10.15,9.743,9.368,1.141,1.208,10.115,9.705,9.371,1.116,1.232
1,362.892,9.838,9.167,9.524,1.109,1.214,9.849,9.155,9.53,1.129,1.219
2,362.934,10.158,9.715,9.334,1.139,1.208,10.175,9.705,9.385,1.125,1.248
2,363.371,10.126,9.716,9.375,1.113,1.204,10.127,9.782,9.387,1.111,1.203
1,365.039,9.846,9.163,9.563,1.126,1.222,9.848,9.102,9.543,1.128,1.208
1,365.07,9.888,9.156,9.517,1.13,1.233,9.867,9.114,9.552,1.118,1.238
2,365.998,10.186,9.799,9.303,1.127,1.217,10.181,9.77,9.343,1.106,1.208
1,366.252,9.808,9.136,9.544,1.14,1.202,9.894,9.148,9.568,1.12,1.207
2,366.545,10.19,9.752,9.374,1.145,1.203,10.181,9.775,9.347,1.116,1.25
1,367.133,9.851,9.134,9.571,1.109,1.241,9.825,9.12,9.537,1.137,1.221
2,368.198,10.148,9.704,9.399,1.117,1.238,10.172,9.736,9.309,1.146,1.201
1,368.414,9.841,9.116,9.542,1.119,1.209,9.878,9.168,9.543,1.102,1.245
2,368.764,10.155,9.764,9.314,1.114,1.215,10.14,9.73,9.328,1.145,1.234
1,368.885,9.88,9.143,9.565,1.138,1.227,9.843,9.1,9.53,1.126,1.247
1,369.062,9.832,9.15,9.591,1.122,1.248,9.802,9.128,9.507,1.13,1.21
1,369.488,9.893,9.168,9.556,1.135,1.201,9.832,9.158,9.512,1.139,1.248
2,370.613,10.184,9.8,9.398,1.126,1.217,10.145,9.763,9.34,1.101,1.203
1,370.98,9.843,9.124,9.582,1.144,1.228,9.818,9.169,9.566,1.102,1.208
1,372.157,9.84,9.164,9.522,1.115,1.212,9.858,9.192,9.52,1.122,1.22
2,373.565,10.101,9.709,9.357,1.127,1.245,10.171,9.758,9.368,1.103,1.218
2,373.914,10.199,9.732,9.301,1.124,1.227,10.147,9.733,9.382,1.124,1.243
2,374.01,10.165,9.75,9.389,1.113,1.236,10.151,9.747,9.329,1.121,1.223
2,374.054,10.114,9.761,9.339,1.146,1.242,10.112,9.762,9.31,1.135,1.21
1,374.394,9.875,9.183,9.582,1.112,1.21,9.803,9.144,9.574,1.121,1.239
1,374.417,9.882,9.18,9.502,1.1,1.202,9.887,9.173,9.568,1.134,1.226
1,375.601,9.851,9.174,9.558,1.143,1.202,9.893,9.127,9.585,1.106,1.223
1,375.617,9.81,9.124,9.591,1.149,1.204,9.837,9.142,9.534,1.11,1.24
2,378.315,10.171,9.707,9.369,1.15,1.237,10.158,9.74,9.382,1.103,1.208
2,378.47,10.132,9.731,9.381,1.117,1.219,10.179,9.754,9.368,1.133,1.211
2,378.762,10.171,9.74,9.324,1.125,1.22,10.191,9.701,9.304,1.144,1.234
1,378.962,9.864,9.171,9.539,1.146,1.23,9.848,9.156,9.523,1.12,1.211
2,379.466,10.123,9.793,9.396,1.145,1.233,10.103,9.751,9.376,1.133,1.235
2,379.779,10.114,9.762,9.366,1.122,1.236,10.184,9.783,9.362,1.116,1.229
1,379.976,9.88,9.161,9.582,1.103,1.209,9.819,9.153,9.542,1.124,1.208
2,381.314,10.123,9.76,9.302,1.142,1.22,10.126,9.72,9.396,1.137,1.227
2,381.571,10.131,9.757,9.3,1.139,1.22,10.113,9.797,9.358,1.113,1.204
2,381.873,10.162,9.703,9.327,1.139,1.207,10.158,9.72,9.329,1.142,1.223
1,382.226,9.858,9.157,9.555,1.124,1.235,9.865,9.157,9.544,1.114,1.215
1,383.011,9.817,9.155,9.575,1.115,1.247,9.829,9.19,9.572,1.121,1.25
2,384.486,10.104,9.708,9.326,1.113,1.241,10.124,9.712,9.336,1.124,1.216
2,384.519,10.132,9.721,9.366,1.145,1.207,10.112,9.703,9.361,1.15,1.226
2,384.665,10.138,9.761,9.335,1.131,1.227,10.155,9.791,9.31,1.14,1.21
1,385.982,9.819,9.166,9.536,1.109,1.228,9.886,9.126,9.578,1.116,1.203
1,386.232,9.873,9.184,9.55,1.137,1.22,9.884,9.146,9.584,1.102,1.248
1,386.856,9.884,9.131,9.595,1.141,1.209,9.822,9.175,9.526,1.137,1.241
1,387.447,9.854,9.13,9.518,1.103,1.218,9.801,9.115,9.525,1.126,1.225
1,388.074,9.805,9.145,9.565,1.118,1.215,9.884,9.177,9.578,1.136,1.228
1,388.412,9.894,9.146,9.518,1.105,1.247,9.841,9.164,9.537,1.121,1.229
2,388.877,10.125,9.754,9.377,1.138,1.238,10.128,9.746,9.38,1.146,1.223
1,389.034,9.848,9.114,9.584,1.121,1.206,9.88,9.187,9.545,1.141,1.207
2,391.223,10.155,9.715,9.398,1.128,1.229,10.131,9.7,9.348,1.109,1.237
1,391.279,9.837,9.13,9.53,1.139,1.232,9.854,9.143,9.54,1.129,1.216
1,391.531,9.859,9.112,9.55,1.136,1.249,9.889,9.158,9.571,1.101,1.219
1,392.36,9.823,9.104,9.573,1.131,1.204,9.888,9.139,9.513,1.139,1.237
1,392.512,9.878,9.163,9.524,1.146,1.224,9.818,9.163,9.509,1.127,1.223
1,394.064,9.888,9.116,9.598,1.123,1.204,9.816,9.139,9.518,1.146,1.205
2,396.11,10.104,9.794,9.366,1.14,1.21,10.178,9.757,9.364,1.104,1.234
1,396.672,9.821,9.136,9.596,1.122,1.219,9.872,9.173,9.587,1.102,1.205
1,396.888,9.886,9.111,9.513,1.144,1.238,9.807,9.164,9.597,1.123,1.217
2,397.18,10.185,9.772,9.39,1.13,1.214,10.124,9.789,9.334,1.113,1.204
2,397.264,10.183,9.792,9.362,1.101,1.202,10.112,9.78,9.398,1.104,1.244
2,397.956,10.144,9.778,9.31,1.129,1.234,10.131,9.756,9.338,1.129,1.243
1,398.086,9.81,9.148,9.536,1.132,1.246,9.88,9.129,9.524,1.107,1.24
2,399.581,10.172,9.739,9.351,1.113,1.249,10.111,9.78,9.305,1.103,1.228
1,400.107,9.874,9.186,9.525,1.126,1.214,9.873,9.169,9.599,1.134,1.239
1,400.139,9.808,9.131,9.574,1.101,1.222,9.837,9.184,9.578,1.111,1.207
2,401.148,10.129,9.755,9.348,1.119,1.236,10.147,9.721,9.326,1.107,1.243
1,402.247,9.818,9.167,9.533,1.139,1.244,9.802,9.152,9.507,1.125,1.218
2,402.747,10.17,9.727,9.307,1.13,1.217,10.111,9.701,9.365,1.117,1.211
1,403.249,9.879,9.1,9.543,1.122,1.248,9.897,9.131,9.573,1.101,1.227
2,403.655,10.15,9.748,9.393,1.114,1.216,10.11,9.751,9.326,1.121,1.246
1,404.337,9.84,9.1,9.513,1.141,1.234,9.892,9.196,9.511,1.15,1.203
2,404.469,10.123,9.746,9.376,1.121,1.243,10.163,9.727,9.323,1.139,1.235
1,405.178,9.883,9.147,9.55,1.107,1.238,9.875,9.168,9.507,1.148,1.233
2,405.33,10.147,9.716,9.386,1.119,1.205,10.171,9.706,9.39,1.148,1.202
2,405.732,10.138,9.777,9.32,1.117,1.247,10.175,9.754,9.342,1.126,1.232
2,405.958,10.114,9.777,9.375,1.107,1.246,10.116,9.778,9.332,1.118,1.228
1,406.297,9.836,9.129,9.58,1.122,1.237,9.814,9.154,9.542,1.116,1.226
1,406.326,9.83,9.183,9.514,1.108,1.229,9.844,9.173,9.578,1.137,1.225
2,406.338,10.198,9.753,9.337,1.146,1.217,10.183,9.769,9.337,1.114,1.239
2,407.776,10.101,9.765,9.394,1.139,1.246,10.123,9.771,9.314,1.146,1.203
2,408.445,10.128,9.731,9.362,1.15,1.228,10.173,9.75,9.315,1.108,1.217
2,408.952,10.186,9.765,9.315,1.112,1.216,10.159,9.768,9.389,1.131,1.243
2,410.421,10.168,9.743,9.371,1.109,1.218,10.193,9.748,9.309,1.117,1.222
2,410.76,10.155,9.762,9.343,1.101,1.235,10.156,9.714,9.399,1.104,1.214
1,410.799,9.897,9.129,9.532,1.116,1.248,9.892,9.144,9.543,1.137,1.231
2,410.963,10.12,9.792,9.347,1.126,1.201,10.114,9.763,9.33,1.115,1.242
2,411.613,10.12,9.775,9.372,1.103,1.223,10.145,9.727,9.364,1.149,1.246
1,411.852,9.861,9.158,9.564,1.109,1.213,9.894,9.143,9.523,1.118,1.232
1,412.099,9.834,9.147,9.521,1.116,1.245,9.869,9.192,9.594,1.143,1.215
2,412.139,10.165,9.705,9.396,1.132,1.239,10.121,9.732,9.307,1.149,1.223
1,412.688,9.842,9.157,9.543,1.138,1.206,9.88,9.115,9.528,1.107,1.206
2,413.541,10.132,9.757,9.386,1.111,1.238,10.109,9.725,9.372,1.133,1.249
2,414.08,10.168,9.716,9.354,1.125,1.221,10.149,9.771,9.316,1.136,1.238
2,414.858,10.143,9.731,9.353,1.149,1.213,10.102,9.728,9.345,1.132,1.206
2,415.407,10.135,9.716,9.38,1.104,1.223,10.15,9.763,9.313,1.136,1.206
2,416.73,10.187,9.751,9.354,1.102,1.238,10.116,9.784,9.357,1.106,1.242
2,416.736,10.113,9.7,9.364,1.147,1.211,10.171,9.748,9.386,1.143,1.223
1,416.99,9.844,9.183,9.575,1.142,1.215,9.806,9.153,9.583,1.101,1.229
2,417.484,10.173,9.761,9.355,1.138,1.238,10.109,9.76,9.387,1.102,1.226
1,417.686,9.809,9.121,9.537,1.13,1.228,9.867,9.125,9.575,1.103,1.234
2,417.865,10.182,9.74,9.381,1.141,1.201,10.157,9.777,9.36,1.148,1.236
1,418.814,9.885,9.156,9.558,1.149,1.231,9.804,9.119,9.565,1.13,1.239
2,419.075,10.144,9.798,9.378,1.128,1.248,10.1,9.723,9.334,1.14,1.219
2,419.4,10.113,9.7,9.326,1.138,1.249,10.188,9.769,9.305,1.106,1.228
1,420.011,9.815,9.146,9.53,1.142,1.23,9.841,9.112,9.529,1.109,1.228
2,420.562,10.121,9.781,9.357,1.133,1.23,10.145,9.71,9.302,1.116,1.235
2,420.622,10.1,9.798,9.382,1.133,1.231,10.146,9.701,9.362,1.14,1.232
1,420.865,9.831,9.138,9.514,1.105,1.216,9.899,9.171,9.582,1.119,1.201
2,420.94,10.164,9.794,9.397,1.144,1.216,10.143,9.749,9.356,1.115,1.218
1,421.289,9.823,9.141,9.564,1.118,1.222,9.891,9.133,9.578,1.142,1.233
1,421.869,9.868,9.106,9.517,1.101,1.232,9.803,9.172,9.543,1.102,1.248
1,422.082,9.814,9.15,9.565,1.131,1.208,9.875,9.184,9.529,1.117,1.218
2,422.256,10.199,9.735,9.366,1.113,1.203,10.162,9.748,9.346,1.104,1.241
2,423.013,10.129,9.746,9.373,1.105,1.244,10.166,9.784,9.367,1.134,1.222
1,424.777,9.884,9.146,9.558,1.129,1.246,9.867,9.167,9.552,1.122,1.247
1,424.855,9.825,9.114,9.568,1.118,1.247,9.836,9.158,9.515,1.12,1.212
2,425.005,10.143,9.711,9.359,1.141,1.228,10.112,9.7,9.301,1.121,1.207
1,425.201,9.835,9.185,9.531,1.106,1.22,9.818,9.161,9.532,1.125,1.214
1,425.547,9.847,9.166,9.548,1.147,1.228,9.857,9.197,9.512,1.116,1.228
2,425.615,10.194,9.781,9.367,1.124,1.245,10.102,9.784,9.33,1.115,1.206
1,425.711,9.854,9.11,9.508,1.143,1.219,9.864,9.156,9.591,1.148,1.22
2,425.73,10.173,9.779,9.306,1.109,1.246,10.122,9.794,9.383,1.134,1.224
1,426.154,9.839,9.116,9.535,1.104,1.243,9.801,9.164,9.511,1.124,1.231
1,426.425,9.843,9.156,9.576,1.138,1.24,9.811,9.128,9.508,1.133,1.235
1,426.481,9.892,9.122,9.52,1.139,1.231,9.852,9.163,9.568,1.143,1.219
1,427.022,9.807,9.161,9.565,1.109,1.207,9.807,9.102,9.566,1.121,1.238
2,427.631,10.147,9.799,9.304,1.144,1.241,10.188,9.701,9.382,1.116,1.233
2,427.796,10.173,9.723,9.348,1.101,1.22,10.172,9.754,9.392,1.132,1.248
2,428.441,10.195,9.738,9.39,1.14,1.234,10.112,9.725,9.301,1.131,1.219
1,428.616,9.805,9.157,9.599,1.142,1.207,9.872,9.134,9.589,1.119,1.218
2,428.719,10.122,9.767,9.354,1.114,1.21,10.194,9.751,9.314,1.126,1.231
2,430.534,10.152,9.736,9.353,1.101,1.235,10.183,9.79,9.378,1.104,1.203
1,430.691,9.88,9.13,9.578,1.135,1.222,9.814,9.187,9.534,1.118,1.21
2,432.139,10.173,9.702,9.387,1.108,1.231,10.172,9.796,9.396,1.105,1.225
2,432.515,10.177,9.785,9.323,1.118,1.235,10.183,9.721,9.387,1.149,1.2
2,432.912,10.167,9.765,9.314,1.115,1.236,10.171,9.721,9.309,1.114,1.241
1,434.521,9.823,9.176,9.531,1.107,1.24,9.883,9.155,9.595,1.139,1.248
2,435.344,10.147,9.745,9.341,1.111,1.223,10.149,9.793,9.369,1.137,1.209
1,435.984,9.88,9.19,9.554,1.148,1.229,9.881,9.105,9.536,1.129,1.229
1,436.111,9.883,9.195,9.508,1.104,1.213,9.895,9.133,9.519,1.127,1.237
2,436.194,10.16,9.74,9.346,1.107,1.203,10.129,9.799,9.397,1.117,1.208
1,436.945,9.868,9.107,9.527,1.115,1.233,9.88,9.152,9.591,1.137,1.237
2,438.105,10.154,9.78,9.336,1.133,1.216,10.139,9.749,9.328,1.102,1.203
2,438.345,10.17,9.788,9.32,1.128,1.243,10.121,9.798,9.307,1.116,1.228
2,438.489,10.184,9.731,9.365,1.103,1.227,10.154,9.708,9.338,1.107,1.224
1,439.481,9.817,9.143,9.543,1.125,1.224,9.804,9.19,9.531,1.102,1.223
2,440.288,10.161,9.726,9.344,1.113,1.202,10.138,9.741,9.39,1.127,1.23
2,440.317,10.146,9.774,9.381,1.104,1.217,10.157,9.798,9.375,1.109,1.206
2,442.139,10.188,9.724,9.373,1.138,1.227,10.156,9.748,9.316,1.132,1.242
1,442.799,9.888,9.129,9.514,1.132,1.206,9.892,9.163,9.565,1.128,1.218
2,444.224,10.113,9.779,9.388,1.103,1.223,10.146,9.742,9.31,1.14,1.227
2,444.585,10.198,9.7,9.311,1.104,1.241,10.197,9.708,9.397,1.142,1.206
2,445.374,10.11,9.777,9.33,1.14,1.248,10.174,9.759,9.358,1.121,1.209
1,446.168,9.864,9.116,9.517,1.12,1.211,9.848,9.103,9.542,1.124,1.223
2,446.408,10.118,9.72,9.325,1.113,1.21,10.198,9.707,9.378,1.105,1.203
1,446.846,9.88,9.186,9.53,1.104,1.243,9.803,9.186,9.544,1.113,1.238
2,447.042,10.112,9.795,9.305,1.107,1.243,10.157,9.773,9.316,1.137,1.219
2,447.247,10.128,9.798,9.302,1.109,1.206,10.171,9.739,9.364,1.132,1.217
1,448.672,9.801,9.152,9.599,1.135,1.241,9.816,9.137,9.544,1.113,1.212
1,448.753,9.873,9.181,9.553,1.116,1.223,9.872,9.164,9.515,1.124,1.206
2,449.841,10.145,9.793,9.336,1.14,1.207,10.178,9.794,9.396,1.137,1.242
1,450.233,9.802,9.139,9.595,1.148,1.239,9.884,9.198,9.584,1.124,1.228
2,450.336,10.155,9.753,9.384,1.111,1.204,10.197,9.756,9.327,1.142,1.217
1,450.678,9.861,9.169,9.555,1.133,1.225,9.804,9.147,9.556,1.133,1.249
2,451.586,10.111,9.708,9.331,1.127,1.204,10.169,9.703,9.376,1.102,1.218
1,451.836,9.816,9.188,9.501,1.131,1.206,9.854,9.187,9.595,1.146,1.228
1,452.201,9.858,9.126,9.539,1.127,1.232,9.808,9.171,9.508,1.115,1.238
1,452.912,9.804,9.136,9.52,1.148,1.238,9.836,9.157,9.537,1.124,1.215
2,453.045,10.182,9.773,9.388,1.124,1.217,10.146,9.729,9.312,1.146,1.232
1,453.099,9.808,9.162,9.572,1.133,1.208,9.84,9.122,9.598,1.14,1.206
2,454.247,10.177,9.714,9.319,1.138,1.219,10.171,9.743,9.353,1.107,1.2
1,454.511,9.897,9.134,9.555,1.132,1.243,9.869,9.119,9.53,1.127,1.202
1,454.765,9.807,9.145,9.545,1.144,1.206,9.887,9.124,9.591,1.149,1.245
