task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,285.269,9.814,9.112,9.563,1.12,1.222,9.856,9.142,9.552,1.143,1.226
2,285.659,10.197,9.74,9.35,1.122,1.228,10.135,9.787,9.31,1.107,1.248
2,286.308,10.111,9.778,9.305,1.14,1.222,10.169,9.78,9.34,1.149,1.242
2,286.67,10.144,9.759,9.379,1.119,1.223,10.171,9.758,9.346,1.11,1.241
2,287.173,10.18,9.743,9.342,1.104,1.237,10.173,9.705,9.358,1.129,1.228
1,287.742,9.895,9.161,9.53,1.116,1.229,9.862,9.113,9.516,1.138,1.233
1,287.895,9.854,9.166,9.525,1.134,1.207,9.856,9.196,9.501,1.116,1.202
1,288.838,9.878,9.199,9.521,1.103,1.21,9.817,9.131,9.527,1.104,1.238
1,289.046,9.889,9.129,9.572,1.119,1.224,9.851,9.186,9.541,1.131,1.217
1,289.998,9.848,9.174,9.501,1.112,1.224,9.859,9.183,9.52,1.137,1.223
1,290.136,9.823,9.127,9.596,1.136,1.235,9.874,9.15,9.567,1.128,1.209
2,290.601,10.154,9.748,9.364,1.146,1.223,10.173,9.797,9.338,1.137,1.217
1,291.214,9.803,9.153,9.52,1.124,1.246,9.848,9.151,9.516,1.107,1.226
2,291.6,10.121,9.703,9.364,1.127,1.219,10.118,9.715,9.343,1.129,1.243
1,292.467,9.823,9.149,9.51,1.122,1.218,9.864,9.163,9.527,1.142,1.235
2,292.664,10.13,9.712,9.389,1.144,1.231,10.111,9.721,9.308,1.128,1.222
1,292.781,9.864,9.157,9.584,1.103,1.248,9.854,9.129,9.537,1.101,1.215
1,293.465,9.875,9.102,9.591,1.144,1.246,9.808,9.109,9.526,1.109,1.235
1,293.58,9.802,9.167,9.527,1.11,1.235,9.866,9.147,9.588,1.121,1.229
1,294.148,9.882,9.196,9.556,1.147,1.207,9.858,9.117,9.513,1.13,1.21
1,294.249,9.825,9.112,9.569,1.111,1.238,9.824,9.133,9.556,1.118,1.233
2,294.257,10.184,9.784,9.368,1.109,1.234,10.152,9.742,9.352,1.132,1.232
2,294.338,10.168,9.759,9.31,1.115,1.211,10.11,9.773,9.332,1.128,1.249
2,295.675,10.181,9.748,9.387,1.129,1.209,10.173,9.721,9.381,1.116,1.218
1,296.317,9.819,9.19,9.571,1.103,1.227,9.833,9.132,9.524,1.131,1.215
2,297.595,10.118,9.707,9.332,1.11,1.229,10.191,9.766,9.319,1.13,1.236
1,297.702,9.875,9.177,9.57,1.112,1.218,9.841,9.101,9.596,1.142,1.208
2,297.728,10.134,9.71,9.338,1.145,1.226,10.154,9.751,9.384,1.111,1.249
1,298.343,9.814,9.18,9.511,1.137,1.239,9.844,9.152,9.555,1.141,1.231
1,298.377,9.848,9.185,9.597,1.146,1.205,9.882,9.101,9.509,1.142,1.219
1,298.388,9.827,9.127,9.566,1.134,1.225,9.868,9.127,9.594,1.142,1.2
2,299.258,10.165,9.702,9.324,1.112,1.21,10.154,9.721,9.374,1.112,1.211
1,300.599,9.897,9.192,9.511,1.148,1.206,9.849,9.155,9.524,1.139,1.232
1,300.819,9.87,9.13,9.549,1.149,1.205,9.818,9.174,9.565,1.148,1.201
2,301.169,10.169,9.775,9.393,1.136,1.219,10.126,9.742,9.378,1.124,1.226
1,301.344,9.826,9.106,9.577,1.116,1.22,9.882,9.137,9.559,1.144,1.229
1,301.561,9.844,9.157,9.529,1.139,1.2,9.884,9.182,9.567,1.143,1.248
1,301.645,9.837,9.171,9.508,1.136,1.212,9.804,9.143,9.509,1.136,1.202
1,303.88,9.893,9.152,9.525,1.134,1.224,9.854,9.192,9.511,1.133,1.201
2,305.405,10.144,9.731,9.331,1.116,1.242,10.144,9.708,9.314,1.123,1.21
2,306.413,10.15,9.777,9.314,1.104,1.225,10.129,9.786,9.306,1.105,1.205
1,306.908,9.828,9.145,9.548,1.114,1.232,9.801,9.191,9.563,1.144,1.248
1,306.918,9.869,9.13,9.573,1.127,1.229,9.893,9.141,9.584,1.148,1.217
2,307.443,10.121,9.73,9.377,1.126,1.21,10.123,9.777,9.381,1.13,1.233
1,307.588,9.898,9.111,9.502,1.143,1.215,9.893,9.131,9.574,1.114,1.24
1,307.736,9.833,9.185,9.508,1.114,1.231,9.858,9.144,9.574,1.108,1.218
2,307.832,10.128,9.723,9.375,1.109,1.209,10.119,9.722,9.323,1.138,1.222
2,308.188,10.114,9.796,9.311,1.101,1.24,10.145,9.714,9.345,1.145,1.246
2,308.728,10.19,9.74,9.394,1.112,1.243,10.14,9.781,9.385,1.12,1.241
2,309.568,10.154,9.756,9.387,1.132,1.218,10.109,9.747,9.35,1.121,1.23
2,309.571,10.155,9.768,9.384,1.1,1.239,10.129,9.727,9.354,1.126,1.203
1,309.576,9.87,9.144,9.596,1.124,1.208,9.801,9.165,9.546,1.117,1.219
2,309.952,10.181,9.756,9.343,1.113,1.244,10.129,9.765,9.308,1.114,1.245
1,309.995,9.869,9.128,9.532,1.149,1.21,9.889,9.155,9.523,1.148,1.238
1,310.919,9.805,9.138,9.579,1.13,1.209,9.893,9.15,9.562,1.119,1.247
2,311.706,10.1,9.786,9.327,1.134,1.203,10.168,9.743,9.4,1.15,1.21
1,312.485,9.855,9.118,9.516,1.108,1.228,9.865,9.136,9.566,1.107,1.23
1,312.919,9.838,9.155,9.509,1.136,1.219,9.878,9.174,9.578,1.136,1.208
1,313.999,9.836,9.168,9.516,1.121,1.239,9.815,9.116,9.523,1.131,1.214
2,314.358,10.196,9.746,9.312,1.129,1.216,10.161,9.744,9.365,1.111,1.226
2,314.51,10.13,9.738,9.306,1.142,1.242,10.112,9.721,9.38,1.131,1.248
1,314.59,9.835,9.125,9.534,1.134,1.234,9.872,9.14,9.546,1.114,1.236
1,315.912,9.898,9.199,9.574,1.136,1.203,9.812,9.159,9.565,1.111,1.243
1,315.929,9.823,9.164,9.525,1.141,1.205,9.807,9.163,9.542,1.105,1.243
2,316.355,10.116,9.759,9.308,1.111,1.206,10.173,9.708,9.393,1.114,1.21
2,317.126,10.134,9.78,9.316,1.147,1.231,10.143,9.76,9.363,1.127,1.227
1,317.166,9.838,9.164,9.507,1.11,1.203,9.844,9.138,9.519,1.126,1.205
1,317.653,9.843,9.168,9.569,1.134,1.231,9.807,9.18,9.501,1.136,1.228
1,318.648,9.88,9.132,9.527,1.102,1.227,9.879,9.145,9.571,1.133,1.228
1,318.657,9.83,9.134,9.501,1.144,1.223,9.804,9.161,9.588,1.11,1.232
1,319.508,9.883,9.184,9.566,1.135,1.237,9.857,9.159,9.526,1.112,1.211
2,319.772,10.1,9.782,9.393,1.119,1.208,10.134,9.714,9.393,1.136,1.231
1,320.176,9.822,9.175,9.595,1.121,1.235,9.804,9.183,9.571,1.105,1.244
2,320.465,10.159,9.796,9.302,1.127,1.219,10.109,9.739,9.358,1.149,1.243
2,321.397,10.173,9.766,9.346,1.115,1.206,10.164,9.752,9.358,1.13,1.21
2,321.626,10.109,9.74,9.321,1.113,1.201,10.124,9.747,9.394,1.15,1.21
1,321.636,9.851,9.192,9.591,1.134,1.241,9.884,9.11,9.532,1.103,1.238
1,322.559,9.812,9.119,9.511,1.115,1.202,9.839,9.109,9.572,1.107,1.241
2,322.86,10.136,9.768,9.38,1.137,1.203,10.133,9.704,9.395,1.115,1.203
1,323.391,9.838,9.182,9.575,1.124,1.234,9.84,9.153,9.531,1.146,1.22
1,323.654,9.821,9.113,9.575,1.15,1.245,9.806,9.12,9.568,1.14,1.23
1,323.707,9.801,9.115,9.55,1.116,1.237,9.864,9.131,9.557,1.102,1.244
1,324.397,9.803,9.175,9.503,1.1,1.206,9.853,9.107,9.559,1.143,1.224
1,326.224,9.859,9.167,9.593,1.122,1.217,9.837,9.119,9.582,1.148,1.225
1,326.47,9.858,9.12,9.505,1.131,1.206,9.807,9.156,9.589,1.121,1.249
1,326.75,9.86,9.128,9.531,1.132,1.222,9.86,9.179,9.561,1.107,1.243
2,327.277,10.144,9.712,9.346,1.12,1.206,10.128,9.727,9.371,1.146,1.205
2,327.295,10.163,9.751,9.397,1.105,1.24,10.196,9.701,9.325,1.119,1.211
1,328.038,9.86,9.196,9.597,1.104,1.216,9.856,9.127,9.583,1.107,1.209
1,328.58,9.818,9.156,9.593,1.104,1.209,9.845,9.199,9.545,1.105,1.229
2,330.174,10.132,9.778,9.315,1.114,1.215,10.13,9.768,9.346,1.111,1.243
1,330.289,9.856,9.128,9.545,1.1,1.218,9.889,9.11,9.522,1.115,1.228
2,331.332,10.194,9.743,9.302,1.116,1.232,10.169,9.743,9.372,1.127,1.231
1,331.345,9.852,9.115,9.584,1.132,1.232,9.886,9.142,9.561,1.106,1.21
1,332.147,9.889,9.143,9.518,1.136,1.241,9.858,9.114,9.537,1.103,1.221
2,332.402,10.171,9.742,9.345,1.108,1.209,10.186,9.783,9.375,1.138,1.202
2,336.739,10.15,9.751,9.387,1.112,1.209,10.148,9.796,9.387,1.143,1.215
1,336.836,9.869,9.157,9.574,1.149,1.238,9.858,9.2,9.502,1.102,1.236
2,337.435,10.194,9.751,9.378,1.132,1.249,10.106,9.752,9.344,1.117,1.242
1,337.896,9.844,9.139,9.561,1.133,1.235,9.838,9.172,9.541,1.125,1.217
1,338.012,9.804,9.186,9.53,1.126,1.249,9.864,9.1,9.518,1.101,1.211
1,338.083,9.884,9.144,9.513,1.106,1.241,9.829,9.13,9.595,1.144,1.233
1,338.773,9.838,9.133,9.537,1.104,1.205,9.839,9.132,9.548,1.12,1.21
2,338.977,10.171,9.781,9.341,1.131,1.243,10.123,9.779,9.389,1.109,1.212
2,338.99,10.163,9.742,9.369,1.114,1.239,10.151,9.784,9.379,1.106,1.2
2,340.24,10.181,9.71,9.315,1.119,1.208,10.167,9.757,9.325,1.111,1.217
2,340.368,10.15,9.777,9.328,1.104,1.206,10.161,9.708,9.302,1.134,1.215
1,340.835,9.862,9.152,9.597,1.128,1.208,9.842,9.196,9.52,1.127,1.245
1,341.353,9.827,9.103,9.551,1.124,1.236,9.872,9.18,9.517,1.114,1.217
1,343.044,9.818,9.123,9.546,1.137,1.235,9.883,9.174,9.576,1.131,1.249
1,343.537,9.808,9.143,9.56,1.149,1.235,9.872,9.161,9.595,1.145,1.211
1,343.76,9.828,9.164,9.579,1.11,1.209,9.838,9.112,9.541,1.127,1.222
1,344.127,9.889,9.12,9.554,1.109,1.236,9.839,9.163,9.523,1.145,1.214
1,344.373,9.834,9.109,9.537,1.122,1.215,9.851,9.133,9.509,1.135,1.216
2,344.811,10.111,9.77,9.333,1.114,1.236,10.102,9.788,9.385,1.132,1.201
1,346.683,9.821,9.161,9.501,1.1,1.248,9.814,9.126,9.519,1.147,1.21
1,346.685,9.889,9.172,9.579,1.115,1.218,9.88,9.176,9.523,1.14,1.202
2,346.719,10.194,9.701,9.365,1.116,1.249,10.134,9.712,9.314,1.112,1.224
1,346.766,9.829,9.134,9.573,1.118,1.22,9.88,9.176,9.507,1.135,1.231
1,347.699,9.858,9.144,9.595,1.107,1.22,9.898,9.187,9.507,1.135,1.228
2,347.803,10.154,9.786,9.326,1.127,1.229,10.109,9.7,9.385,1.114,1.202
2,347.804,10.139,9.792,9.376,1.111,1.216,10.132,9.725,9.316,1.107,1.23
2,348.123,10.199,9.735,9.31,1.115,1.235,10.132,9.731,9.311,1.116,1.243
1,349.132,9.807,9.113,9.599,1.11,1.226,9.871,9.119,9.51,1.13,1.227
1,350.644,9.883,9.101,9.58,1.147,1.203,9.879,9.133,9.589,1.105,1.231
1,350.731,9.85,9.182,9.54,1.138,1.214,9.861,9.127,9.502,1.101,1.211
1,351.333,9.845,9.165,9.535,1.103,1.239,9.811,9.128,9.573,1.101,1.228
2,351.391,10.133,9.707,9.311,1.113,1.243,10.183,9.781,9.364,1.134,1.246
2,351.666,10.131,9.781,9.321,1.114,1.218,10.196,9.79,9.311,1.123,1.205
1,352.163,9.826,9.127,9.567,1.128,1.233,9.803,9.168,9.59,1.115,1.247
2,352.258,10.183,9.757,9.361,1.132,1.213,10.186,9.741,9.358,1.126,1.231
1,353.59,9.881,9.172,9.508,1.135,1.222,9.893,9.142,9.584,1.135,1.242
2,354.116,10.168,9.757,9.3,1.137,1.209,10.179,9.78,9.36,1.145,1.205
2,355.336,10.144,9.792,9.375,1.121,1.235,10.171,9.738,9.392,1.148,1.205
1,355.905,9.806,9.117,9.531,1.117,1.211,9.89,9.173,9.582,1.101,1.201
2,356.403,10.107,9.792,9.4,1.116,1.238,10.133,9.732,9.369,1.104,1.21
1,358.919,9.83,9.122,9.599,1.14,1.207,9.801,9.141,9.533,1.117,1.245
1,359.032,9.815,9.196,9.592,1.133,1.244,9.823,9.107,9.568,1.104,1.241
2,359.39,10.168,9.732,9.33,1.115,1.209,10.175,9.71,9.338,1.14,1.244
2,360.111,10.106,9.744,9.376,1.149,1.246,10.119,9.746,9.355,1.127,1.222
1,360.551,9.85,9.13,9.585,1.109,1.248,9.861,9.173,9.569,1.109,1.208
2,361.28,10.15,9.793,9.344,1.144,1.236,10.118,9.794,9.393,1.131,1.247
1,362.575,9.865,9.18,9.582,1.135,1.201,9.804,9.153,9.559,1.145,1.201
1,362.915,9.893,9.12,9.509,1.101,1.237,9.891,9.13,9.529,1.116,1.239
1,363.15,9.822,9.161,9.509,1.111,1.2,9.817,9.144,9.598,1.149,1.217
2,363.189,10.14,9.747,9.396,1.131,1.206,10.189,9.762,9.308,1.102,1.232
1,363.936,9.823,9.144,9.51,1.11,1.232,9.876,9.118,9.526,1.119,1.221
1,363.938,9.851,9.155,9.541,1.135,1.209,9.894,9.116,9.566,1.112,1.205
2,365.071,10.147,9.767,9.389,1.125,1.224,10.121,9.742,9.37,1.126,1.236
2,365.175,10.134,9.797,9.326,1.137,1.212,10.188,9.771,9.306,1.142,1.217
1,365.524,9.883,9.18,9.56,1.123,1.241,9.82,9.11,9.538,1.101,1.222
2,365.871,10.176,9.78,9.353,1.114,1.204,10.165,9.749,9.385,1.127,1.226
1,366.928,9.886,9.128,9.526,1.141,1.231,9.832,9.194,9.596,1.102,1.249
1,367.003,9.835,9.155,9.549,1.109,1.241,9.864,9.143,9.539,1.14,1.243
1,367.577,9.809,9.131,9.532,1.11,1.234,9.882,9.117,9.565,1.14,1.239
2,367.972,10.18,9.71,9.336,1.1,1.244,10.138,9.744,9.321,1.123,1.237
2,368.11,10.193,9.703,9.396,1.132,1.214,10.171,9.759,9.304,1.128,1.233
1,368.829,9.854,9.145,9.59,1.141,1.217,9.804,9.176,9.56,1.134,1.201
2,369.322,10.143,9.706,9.331,1.122,1.209,10.149,9.762,9.391,1.131,1.226
2,369.33,10.171,9.736,9.392,1.14,1.221,10.14,9.792,9.344,1.125,1.221
1,370.19,9.823,9.188,9.519,1.116,1.202,9.83,9.122,9.593,1.124,1.203
1,370.337,9.808,9.129,9.555,1.132,1.244,9.881,9.133,9.56,1.116,1.232
2,371.365,10.163,9.725,9.377,1.108,1.234,10.172,9.772,9.366,1.113,1.228
1,371.481,9.892,9.197,9.589,1.123,1.201,9.815,9.163,9.562,1.123,1.21
2,372.539,10.146,9.786,9.377,1.125,1.203,10.175,9.773,9.361,1.144,1.24
1,372.956,9.848,9.137,9.522,1.139,1.22,9.87,9.111,9.534,1.132,1.224
2,373.137,10.19,9.739,9.395,1.104,1.224,10.157,9.701,9.366,1.124,1.218
1,373.654,9.801,9.188,9.591,1.117,1.235,9.88,9.138,9.591,1.126,1.218
2,374.031,10.121,9.786,9.336,1.132,1.228,10.146,9.795,9.36,1.124,1.205
1,374.041,9.864,9.161,9.591,1.115,1.233,9.811,9.184,9.547,1.14,1.25
2,375.622,10.17,9.751,9.364,1.121,1.237,10.113,9.747,9.362,1.13,1.233
2,376.554,10.194,9.786,9.371,1.134,1.204,10.107,9.751,9.356,1.115,1.235
1,376.744,9.802,9.194,9.569,1.14,1.225,9.828,9.188,9.507,1.142,1.247
2,376.788,10.133,9.722,9.362,1.11,1.206,10.173,9.78,9.394,1.133,1.225
1,377.016,9.807,9.14,9.521,1.124,1.238,9.825,9.119,9.579,1.102,1.241
1,377.557,9.841,9.112,9.543,1.134,1.212,9.837,9.102,9.545,1.108,1.22
2,377.894,10.135,9.742,9.33,1.104,1.212,10.117,9.706,9.322,1.103,1.232
1,377.945,9.837,9.19,9.565,1.122,1.238,9.863,9.186,9.558,1.12,1.247
1,378.444,9.841,9.134,9.582,1.124,1.228,9.807,9.102,9.555,1.131,1.248
1,379.203,9.889,9.139,9.501,1.144,1.204,9.889,9.195,9.512,1.127,1.213
1,379.574,9.898,9.174,9.534,1.122,1.239,9.8,9.111,9.504,1.101,1.24
2,379.814,10.157,9.779,9.338,1.149,1.212,10.186,9.786,9.323,1.15,1.238
2,380.04,10.11,9.771,9.396,1.129,1.23,10.146,9.751,9.38,1.111,1.229
2,380.337,10.137,9.773,9.35,1.129,1.236,10.114,9.716,9.332,1.15,1.21
2,381.352,10.122,9.701,9.357,1.133,1.225,10.146,9.765,9.358,1.111,1.231
1,383.21,9.854,9.187,9.584,1.122,1.243,9.872,9.122,9.543,1.119,1.219
1,383.61,9.857,9.112,9.578,1.101,1.229,9.832,9.154,9.592,1.125,1.214
1,384.508,9.837,9.106,9.569,1.13,1.245,9.845,9.115,9.542,1.124,1.24
2,385.191,10.13,9.791,9.365,1.145,1.249,10.194,9.777,9.36,1.138,1.246
2,385.486,10.175,9.742,9.329,1.15,1.246,10.164,9.744,9.372,1.147,1.202
2,385.488,10.171,9.748,9.353,1.14,1.249,10.135,9.741,9.375,1.136,1.236
2,385.755,10.116,9.735,9.376,1.141,1.205,10.184,9.71,9.362,1.129,1.221
2,387.642,10.157,9.771,9.396,1.117,1.218,10.115,9.764,9.323,1.14,1.204
2,388.096,10.106,9.721,9.316,1.115,1.212,10.19,9.707,9.371,1.12,1.243
2,389.143,10.186,9.792,9.362,1.134,1.234,10.106,9.795,9.303,1.13,1.242
1,389.909,9.823,9.115,9.569,1.111,1.205,9.882,9.18,9.52,1.149,1.203
1,390.184,9.826,9.176,9.555,1.143,1.22,9.82,9.112,9.584,1.123,1.245
2,390.498,10.177,9.78,9.356,1.127,1.241,10.134,9.713,9.38,1.108,1.232
1,390.886,9.892,9.142,9.564,1.134,1.233,9.877,9.112,9.533,1.148,1.243
2,390.918,10.127,9.796,9.323,1.136,1.203,10.125,9.771,9.346,1.135,1.237
2,391.133,10.121,9.754,9.304,1.146,1.203,10.188,9.786,9.336,1.125,1.22
2,391.504,10.162,9.758,9.303,1.149,1.246,10.144,9.701,9.303,1.144,1.246
1,391.583,9.866,9.165,9.577,1.116,1.221,9.836,9.144,9.595,1.15,1.208
1,392.377,9.845,9.189,9.578,1.1,1.211,9.824,9.163,9.596,1.118,1.208
1,392.458,9.837,9.179,9.525,1.135,1.228,9.8,9.168,9.574,1.118,1.224
2,392.532,10.197,9.798,9.341,1.149,1.225,10.167,9.758,9.349,1.141,1.203
1,394.294,9.855,9.163,9.501,1.139,1.221,9.845,9.129,9.502,1.124,1.207
1,395.934,9.864,9.129,9.58,1.133,1.222,9.837,9.159,9.529,1.122,1.229
1,396.894,9.874,9.185,9.54,1.108,1.243,9.889,9.132,9.582,1.118,1.241
1,397.437,9.873,9.195,9.572,1.143,1.224,9.899,9.2,9.568,1.101,1.222
1,397.598,9.871,9.125,9.536,1.104,1.232,9.857,9.165,9.527,1.126,1.217
1,397.989,9.809,9.156,9.595,1.107,1.234,9.875,9.122,9.512,1.147,1.228
2,398.504,10.116,9.771,9.319,1.103,1.249,10.157,9.705,9.396,1.12,1.219
1,398.976,9.867,9.189,9.512,1.126,1.23,9.85,9.19,9.506,1.109,1.243
2,400.611,10.15,9.701,9.396,1.115,1.248,10.169,9.708,9.379,1.104,1.233
1,404.299,9.838,9.157,9.562,1.118,1.248,9.801,9.189,9.572,1.107,1.217
1,404.622,9.82,9.13,9.584,1.137,1.201,9.834,9.186,9.524,1.116,1.232
2,404.731,10.152,9.775,9.34,1.106,1.223,10.149,9.771,9.35,1.102,1.201
2,404.777,10.187,9.708,9.378,1.109,1.249,10.143,9.786,9.328,1.15,1.224
2,404.811,10.127,9.791,9.331,1.143,1.208,10.17,9.755,9.397,1.116,1.213
1,404.844,9.805,9.114,9.534,1.111,1.245,9.892,9.119,9.528,1.103,1.236
2,405.679,10.119,9.727,9.397,1.104,1.227,10.168,9.706,9.395,1.126,1.233
1,406.104,9.85,9.113,9.568,1.104,1.248,9.848,9.169,9.581,1.144,1.245
2,406.18,10.144,9.751,9.309,1.123,1.201,10.17,9.747,9.338,1.119,1.245
1,406.799,9.846,9.168,9.566,1.105,1.217,9.846,9.136,9.571,1.12,1.243
2,407.969,10.149,9.767,9.305,1.104,1.241,10.169,9.779,9.357,1.135,1.238
1,408.726,9.835,9.163,9.547,1.105,1.233,9.869,9.104,9.597,1.139,1.246
1,409.573,9.805,9.136,9.541,1.12,1.233,9.844,9.169,9.554,1.144,1.235
2,409.947,10.161,9.741,9.321,1.144,1.225,10.155,9.708,9.335,1.147,1.216
1,410.644,9.824,9.129,9.599,1.125,1.203,9.852,9.193,9.537,1.148,1.219
1,411.006,9.811,9.194,9.558,1.124,1.243,9.825,9.173,9.572,1.143,1.218
2,411.586,10.136,9.74,9.388,1.116,1.25,10.111,9.776,9.371,1.136,1.231
2,411.627,10.154,9.75,9.351,1.138,1.226,10.179,9.78,9.309,1.116,1.219
1,412.084,9.811,9.102,9.591,1.146,1.211,9.827,9.196,9.579,1.137,1.247
2,412.781,10.129,9.706,9.301,1.149,1.217,10.11,9.779,9.386,1.115,1.22
1,414.1,9.889,9.159,9.512,1.134,1.247,9.883,9.169,9.572,1.127,1.209
2,414.265,10.114,9.786,9.314,1.114,1.246,10.148,9.713,9.307,1.125,1.24
1,414.272,9.867,9.101,9.533,1.123,1.203,9.801,9.169,9.593,1.138,1.202
2,414.348,10.194,9.799,9.366,1.128,1.217,10.199,9.797,9.379,1.124,1.207
2,415.769,10.14,9.742,9.302,1.139,1.217,10.183,9.75,9.397,1.113,1.225
1,415.775,9.886,9.165,9.59,1.104,1.236,9.846,9.174,9.596,1.138,1.246
2,415.978,10.148,9.75,9.328,1.127,1.237,10.113,9.721,9.315,1.123,1.245
2,416.121,10.102,9.787,9.329,1.14,1.205,10.181,9.7,9.304,1.114,1.233
2,416.568,10.184,9.799,9.325,1.129,1.2,10.122,9.758,9.306,1.127,1.217
2,417.311,10.17,9.745,9.331,1.144,1.221,10.113,9.745,9.346,1.106,1.215
1,417.392,9.844,9.189,9.53,1.135,1.221,9.855,9.116,9.56,1.146,1.204
2,418.568,10.165,9.777,9.387,1.134,1.21,10.172,9.71,9.315,1.137,1.244
2,418.577,10.199,9.761,9.379,1.149,1.234,10.119,9.746,9.375,1.143,1.219
2,419.897,10.128,9.727,9.382,1.121,1.228,10.16,9.742,9.352,1.113,1.25
2,421.817,10.173,9.759,9.389,1.117,1.228,10.192,9.755,9.385,1.141,1.216
1,422.109,9.848,9.167,9.501,1.14,1.205,9.892,9.161,9.534,1.106,1.245
1,422.739,9.84,9.108,9.593,1.128,1.201,9.808,9.14,9.512,1.148,1.222
2,423.34,10.122,9.754,9.33,1.124,1.203,10.112,9.735,9.336,1.106,1.226
2,423.361,10.111,9.71,9.371,1.125,1.203,10.133,9.758,9.326,1.11,1.242
1,424.031,9.802,9.133,9.581,1.105,1.209,9.883,9.19,9.531,1.13,1.228
1,424.255,9.838,9.116,9.585,1.116,1.233,9.865,9.185,9.563,1.124,1.231
2,424.758,10.137,9.756,9.394,1.15,1.203,10.137,9.764,9.326,1.137,1.208
2,424.894,10.169,9.725,9.308,1.136,1.247,10.144,9.763,9.326,1.122,1.213
1,425.224,9.886,9.13,9.503,1.103,1.234,9.821,9.19,9.509,1.124,1.212
1,426.252,9.825,9.11,9.542,1.106,1.231,9.804,9.177,9.519,1.148,1.248
1,426.708,9.861,9.157,9.549,1.124,1.203,9.805,9.182,9.534,1.102,1.212
1,427.405,9.807,9.151,9.529,1.109,1.235,9.894,9.117,9.522,1.121,1.215
2,428.669,10.116,9.768,9.323,1.144,1.214,10.162,9.769,9.304,1.115,1.219
2,429.056,10.121,9.709,9.38,1.145,1.223,10.137,9.777,9.321,1.141,1.223
1,430.111,9.831,9.131,9.594,1.147,1.247,9.843,9.122,9.516,1.134,1.239
1,430.148,9.841,9.117,9.542,1.122,1.201,9.829,9.141,9.545,1.103,1.228
1,430.448,9.818,9.169,9.595,1.142,1.202,9.874,9.111,9.578,1.129,1.236
1,430.623,9.899,9.155,9.599,1.148,1.203,9.816,9.116,9.538,1.134,1.223
2,430.939,10.195,9.701,9.363,1.108,1.218,10.1,9.769,9.305,1.114,1.207
2,431.015,10.143,9.724,9.382,1.115,1.239,10.189,9.771,9.375,1.138,1.224
1,431.362,9.869,9.116,9.561,1.106,1.211,9.844,9.118,9.55,1.131,1.206
2,431.426,10.165,9.797,9.391,1.128,1.231,10.135,9.74,9.321,1.143,1.226
2,433.535,10.152,9.783,9.305,1.12,1.209,10.144,9.758,9.315,1.143,1.238
1,433.545,9.883,9.102,9.546,1.106,1.24,9.81,9.122,9.538,1.139,1.233
2,433.728,10.146,9.728,9.367,1.12,1.227,10.175,9.796,9.346,1.115,1.218
2,433.956,10.164,9.742,9.365,1.117,1.215,10.109,9.748,9.359,1.146,1.248
1,435.244,9.836,9.142,9.521,1.135,1.23,9.887,9.199,9.549,1.122,1.247
2,436.468,10.112,9.785,9.315,1.121,1.227,10.186,9.707,9.355,1.111,1.224
2,437.289,10.115,9.719,9.37,1.12,1.247,10.178,9.798,9.375,1.116,1.216
2,437.464,10.194,9.768,9.395,1.125,1.218,10.132,9.795,9.364,1.131,1.206
2,437.67,10.114,9.763,9.361,1.141,1.224,10.163,9.7,9.33,1.101,1.211
1,438.572,9.868,9.164,9.557,1.14,1.214,9.848,9.129,9.548,1.126,1.24
2,440.477,10.126,9.715,9.365,1.141,1.204,10.135,9.706,9.358,1.114,1.23
2,441.076,10.151,9.759,9.391,1.115,1.243,10.11,9.779,9.353,1.128,1.202
1,442.345,9.846,9.132,9.595,1.105,1.237,9.84,9.146,9.517,1.125,1.231
1,442.752,9.857,9.152,9.595,1.116,1.239,9.892,9.175,9.591,1.13,1.204
1,443.228,9.864,9.106,9.511,1.115,1.249,9.804,9.167,9.598,1.118,1.224
2,443.433,10.175,9.745,9.348,1.121,1.243,10.187,9.72,9.348,1.135,1.219
2,443.833,10.101,9.754,9.353,1.101,1.242,10.153,9.767,9.343,1.112,1.232
2,444.088,10.1,9.718,9.335,1.124,1.234,10.122,9.78,9.377,1.115,1.242
2,444.105,10.134,9.787,9.4,1.137,1.24,10.102,9.779,9.33,1.13,1.244
2,444.191,10.143,9.779,9.375,1.137,1.226,10.155,9.708,9.349,1.142,1.229
1,444.376,9.867,9.153,9.582,1.138,1.25,9.854,9.15,9.529,1.125,1.243
2,444.605,10.133,9.771,9.319,1.127,1.212,10.193,9.771,9.342,1.14,1.249
1,444.937,9.84,9.12,9.545,1.127,1.2,9.822,9.111,9.595,1.136,1.233
2,445.494,10.143,9.708,9.364,1.112,1.235,10.118,9.707,9.36,1.122,1.216
2,445.608,10.157,9.725,9.362,1.122,1.231,10.155,9.742,9.364,1.123,1.232
1,446.517,9.807,9.157,9.546,1.134,1.232,9.828,9.153,9.596,1.134,1.229
1,447.159,9.818,9.164,9.574,1.108,1.243,9.84,9.187,9.508,1.102,1.247
2,447.512,10.117,9.722,9.366,1.131,1.232,10.182,9.707,9.31,1.145,1.228
2,447.56,10.153,9.72,9.324,1.132,1.234,10.113,9.708,9.338,1.142,1.204
1,447.599,9.862,9.192,9.547,1.148,1.219,9.865,9.128,9.563,1.13,1.233
