task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,329.767,10.109,9.769,9.313,1.135,1.22,10.152,9.785,9.335,1.11,1.249
2,329.892,10.163,9.724,9.328,1.118,1.213,10.15,9.731,9.332,1.106,1.215
1,330.023,9.861,9.172,9.562,1.116,1.218,9.872,9.153,9.512,1.116,1.216
2,330.06,10.18,9.799,9.38,1.106,1.206,10.129,9.782,9.373,1.137,1.213
2,330.645,10.15,9.777,9.388,1.104,1.218,10.183,9.778,9.336,1.136,1.218
2,331.712,10.161,9.751,9.367,1.12,1.207,10.188,9.712,9.394,1.114,1.224
2,332.045,10.154,9.715,9.313,1.141,1.219,10.171,9.703,9.389,1.119,1.217
2,333.396,10.12,9.782,9.395,1.149,1.209,10.17,9.754,9.313,1.104,1.211
1,333.546,9.845,9.144,9.52,1.106,1.237,9.833,9.167,9.552,1.108,1.2
2,334.244,10.131,9.71,9.314,1.111,1.229,10.129,9.75,9.37,1.14,1.219
1,334.801,9.837,9.172,9.568,1.121,1.236,9.814,9.167,9.501,1.109,1.247
1,335.313,9.885,9.134,9.568,1.105,1.213,9.858,9.172,9.546,1.141,1.208
2,335.798,10.116,9.774,9.367,1.145,1.204,10.197,9.748,9.347,1.145,1.214
1,335.931,9.864,9.173,9.517,1.139,1.25,9.871,9.147,9.548,1.144,1.201
1,336.341,9.853,9.155,9.502,1.109,1.235,9.893,9.19,9.587,1.104,1.228
2,336.886,10.128,9.721,9.374,1.139,1.224,10.123,9.707,9.328,1.127,1.236
1,338.641,9.886,9.168,9.559,1.113,1.229,9.863,9.174,9.511,1.13,1.201
1,339.188,9.869,9.116,9.575,1.139,1.218,9.84,9.198,9.507,1.137,1.215
2,339.502,10.12,9.724,9.372,1.111,1.236,10.146,9.792,9.396,1.126,1.226
1,339.538,9.878,9.106,9.581,1.105,1.225,9.833,9.166,9.542,1.112,1.203
1,340.112,9.88,9.155,9.588,1.108,1.238,9.818,9.106,9.509,1.135,1.231
1,340.359,9.867,9.173,9.525,1.131,1.22,9.883,9.131,9.568,1.112,1.214
1,340.548,9.847,9.159,9.508,1.126,1.235,9.876,9.197,9.596,1.122,1.232
1,340.733,9.879,9.18,9.509,1.141,1.201,9.814,9.162,9.523,1.109,1.201
2,340.774,10.127,9.794,9.387,1.12,1.243,10.184,9.721,9.377,1.111,1.205
1,341.013,9.847,9.167,9.557,1.124,1.219,9.815,9.152,9.531,1.138,1.221
1,341.428,9.826,9.155,9.502,1.106,1.214,9.857,9.144,9.595,1.13,1.201
1,342.921,9.822,9.134,9.529,1.103,1.213,9.887,9.184,9.54,1.125,1.241
2,343.163,10.113,9.764,9.385,1.115,1.221,10.187,9.761,9.34,1.147,1.235
1,343.353,9.889,9.111,9.508,1.103,1.245,9.889,9.125,9.524,1.109,1.23
1,343.556,9.88,9.141,9.546,1.137,1.22,9.804,9.172,9.551,1.143,1.245
2,344.446,10.161,9.771,9.35,1.105,1.206,10.188,9.708,9.393,1.146,1.208
2,345.064,10.164,9.748,9.389,1.115,1.218,10.152,9.731,9.362,1.106,1.231
2,345.28,10.123,9.752,9.385,1.141,1.243,10.183,9.779,9.348,1.142,1.221
2,345.437,10.129,9.788,9.34,1.147,1.209,10.147,9.703,9.382,1.103,1.216
1,345.899,9.823,9.184,9.578,1.148,1.221,9.817,9.19,9.526,1.118,1.24
2,346.217,10.181,9.785,9.349,1.107,1.249,10.135,9.71,9.352,1.104,1.216
2,346.748,10.122,9.734,9.393,1.139,1.203,10.159,9.789,9.376,1.1,1.223
1,346.904,9.801,9.114,9.522,1.145,1.205,9.857,9.156,9.517,1.133,1.236
1,347.165,9.864,9.16,9.557,1.102,1.202,9.829,9.13,9.501,1.123,1.24
1,347.17,9.838,9.186,9.588,1.105,1.201,9.851,9.133,9.512,1.12,1.203
1,347.916,9.853,9.118,9.574,1.125,1.201,9.855,9.182,9.542,1.127,1.247
2,348.427,10.159,9.707,9.355,1.141,1.222,10.134,9.793,9.331,1.104,1.243
1,349.199,9.829,9.107,9.522,1.146,1.225,9.845,9.112,9.567,1.131,1.217
1,350.184,9.81,9.147,9.582,1.126,1.213,9.865,9.195,9.543,1.101,1.209
1,350.806,9.886,9.168,9.542,1.105,1.212,9.833,9.161,9.542,1.125,1.203
2,351.001,10.184,9.798,9.391,1.112,1.222,10.132,9.766,9.329,1.138,1.205
2,351.882,10.175,9.757,9.34,1.116,1.209,10.116,9.754,9.35,1.111,1.244
2,352.249,10.194,9.72,9.343,1.145,1.211,10.104,9.747,9.345,1.103,1.205
2,352.572,10.132,9.709,9.319,1.148,1.227,10.118,9.786,9.4,1.142,1.246
2,353.06,10.111,9.727,9.325,1.117,1.221,10.139,9.72,9.398,1.101,1.224
2,353.317,10.136,9.728,9.32,1.118,1.235,10.161,9.716,9.389,1.141,1.247
2,354.928,10.151,9.773,9.326,1.101,1.212,10.123,9.754,9.356,1.117,1.223
2,355.372,10.144,9.72,9.391,1.139,1.23,10.106,9.768,9.389,1.148,1.241
2,357.815,10.114,9.78,9.347,1.129,1.239,10.18,9.702,9.323,1.133,1.208
1,358.542,9.862,9.184,9.543,1.142,1.201,9.811,9.142,9.501,1.118,1.218
2,358.542,10.132,9.786,9.322,1.14,1.204,10.152,9.755,9.315,1.138,1.229
2,358.788,10.122,9.707,9.355,1.106,1.229,10.109,9.791,9.302,1.146,1.223
2,359.559,10.193,9.775,9.334,1.139,1.22,10.155,9.743,9.369,1.134,1.224
2,359.67,10.145,9.786,9.395,1.111,1.235,10.117,9.753,9.311,1.133,1.207
2,359.915,10.112,9.7,9.313,1.116,1.249,10.143,9.766,9.395,1.119,1.235
2,359.959,10.19,9.717,9.304,1.125,1.216,10.178,9.735,9.372,1.105,1.214
2,360.344,10.102,9.751,9.313,1.109,1.236,10.15,9.733,9.314,1.138,1.241
1,361.194,9.858,9.125,9.582,1.113,1.236,9.824,9.159,9.533,1.115,1.202
1,361.447,9.8,9.149,9.575,1.122,1.206,9.869,9.177,9.573,1.114,1.238
2,361.482,10.181,9.734,9.351,1.131,1.227,10.109,9.748,9.345,1.107,1.23
2,361.58,10.121,9.773,9.373,1.1,1.216,10.113,9.777,9.328,1.116,1.232
2,361.985,10.145,9.712,9.306,1.116,1.222,10.146,9.75,9.341,1.14,1.236
1,363.227,9.805,9.146,9.542,1.117,1.244,9.805,9.105,9.583,1.119,1.21
2,363.427,10.186,9.763,9.316,1.126,1.248,10.109,9.721,9.301,1.141,1.245
1,365.28,9.864,9.158,9.51,1.138,1.223,9.827,9.174,9.568,1.111,1.227
1,365.355,9.889,9.123,9.507,1.133,1.238,9.846,9.184,9.512,1.119,1.222
1,367.295,9.829,9.193,9.539,1.142,1.238,9.889,9.133,9.597,1.148,1.225
2,368.403,10.157,9.739,9.391,1.113,1.212,10.183,9.795,9.322,1.103,1.222
1,368.694,9.81,9.152,9.568,1.111,1.236,9.843,9.112,9.568,1.101,1.205
1,368.997,9.817,9.128,9.58,1.139,1.223,9.894,9.108,9.545,1.117,1.209
1,369.018,9.823,9.176,9.512,1.131,1.202,9.831,9.13,9.504,1.15,1.223
2,369.424,10.11,9.742,9.34,1.106,1.238,10.159,9.732,9.385,1.119,1.248
2,369.475,10.188,9.786,9.376,1.136,1.232,10.153,9.746,9.357,1.133,1.232
2,369.765,10.112,9.789,9.372,1.126,1.234,10.134,9.717,9.327,1.116,1.206
2,369.993,10.154,9.745,9.398,1.142,1.218,10.169,9.731,9.319,1.104,1.215
2,370.631,10.152,9.774,9.34,1.104,1.209,10.17,9.771,9.376,1.134,1.241
1,371.841,9.867,9.101,9.575,1.106,1.248,9.839,9.177,9.564,1.118,1.222
2,371.965,10.161,9.742,9.324,1.15,1.221,10.136,9.702,9.38,1.116,1.223
2,372.191,10.117,9.776,9.343,1.121,1.221,10.177,9.714,9.314,1.101,1.209
2,372.444,10.194,9.745,9.33,1.111,1.213,10.192,9.785,9.376,1.128,1.203
2,372.835,10.145,9.764,9.366,1.124,1.217,10.158,9.772,9.306,1.111,1.222
2,374.112,10.155,9.748,9.345,1.119,1.213,10.192,9.742,9.312,1.113,1.218
2,374.644,10.188,9.724,9.345,1.147,1.229,10.141,9.711,9.33,1.139,1.236
1,374.905,9.874,9.128,9.517,1.149,1.243,9.868,9.178,9.513,1.135,1.209
1,375.586,9.806,9.127,9.595,1.139,1.202,9.856,9.16,9.558,1.122,1.229
1,377.252,9.879,9.167,9.584,1.106,1.238,9.887,9.186,9.507,1.114,1.207
2,377.654,10.134,9.785,9.385,1.125,1.208,10.133,9.711,9.371,1.105,1.204
1,378.103,9.835,9.177,9.587,1.115,1.248,9.867,9.174,9.567,1.149,1.217
1,379.385,9.813,9.128,9.587,1.104,1.218,9.892,9.133,9.529,1.132,1.214
2,379.944,10.145,9.725,9.302,1.137,1.21,10.169,9.79,9.374,1.107,1.225
1,380.004,9.897,9.194,9.581,1.138,1.219,9.816,9.152,9.551,1.101,1.212
1,380.1,9.881,9.152,9.595,1.127,1.234,9.883,9.178,9.577,1.142,1.248
2,380.271,10.11,9.733,9.365,1.127,1.237,10.152,9.776,9.324,1.103,1.231
1,380.332,9.816,9.177,9.532,1.135,1.233,9.88,9.124,9.594,1.106,1.218
2,380.834,10.143,9.741,9.359,1.102,1.205,10.113,9.721,9.315,1.136,1.236
1,381.179,9.883,9.126,9.516,1.117,1.214,9.842,9.131,9.5,1.128,1.248
1,381.621,9.813,9.136,9.524,1.104,1.229,9.876,9.129,9.531,1.15,1.25
2,382.118,10.136,9.758,9.308,1.124,1.235,10.126,9.8,9.33,1.142,1.213
2,383.769,10.146,9.749,9.398,1.145,1.206,10.124,9.792,9.359,1.131,1.247
1,384.102,9.806,9.13,9.509,1.105,1.223,9.842,9.176,9.568,1.131,1.214
1,384.139,9.821,9.137,9.556,1.128,1.201,9.869,9.126,9.526,1.15,1.226
2,385.725,10.127,9.734,9.361,1.145,1.22,10.199,9.73,9.375,1.107,1.24
1,385.755,9.833,9.176,9.542,1.15,1.247,9.882,9.181,9.531,1.142,1.22
1,386.167,9.897,9.116,9.574,1.124,1.208,9.823,9.176,9.541,1.119,1.233
2,386.395,10.187,9.757,9.361,1.108,1.243,10.114,9.796,9.372,1.1,1.238
1,386.635,9.858,9.14,9.574,1.118,1.205,9.895,9.112,9.521,1.113,1.208
2,387.649,10.196,9.725,9.387,1.146,1.227,10.138,9.712,9.322,1.109,1.237
2,388.039,10.175,9.706,9.374,1.107,1.207,10.146,9.744,9.387,1.125,1.212
2,388.309,10.114,9.736,9.345,1.135,1.216,10.167,9.758,9.338,1.13,1.23
1,388.803,9.854,9.159,9.588,1.106,1.237,9.86,9.147,9.531,1.107,1.227
2,389.09,10.146,9.766,9.381,1.114,1.23,10.183,9.749,9.341,1.11,1.232
1,389.132,9.8,9.15,9.553,1.108,1.222,9.874,9.159,9.562,1.122,1.221
2,389.397,10.109,9.747,9.322,1.124,1.201,10.152,9.703,9.301,1.125,1.238
1,389.466,9.875,9.136,9.529,1.123,1.248,9.834,9.146,9.537,1.144,1.227
1,389.995,9.812,9.154,9.563,1.114,1.226,9.852,9.192,9.57,1.107,1.205
1,390.262,9.847,9.12,9.574,1.101,1.246,9.893,9.121,9.546,1.149,1.242
1,391.308,9.865,9.133,9.512,1.124,1.211,9.855,9.169,9.582,1.104,1.23
1,391.829,9.886,9.106,9.56,1.124,1.224,9.899,9.102,9.509,1.131,1.246
1,392.36,9.84,9.106,9.529,1.12,1.212,9.885,9.122,9.548,1.108,1.211
2,392.406,10.123,9.737,9.341,1.116,1.235,10.136,9.705,9.39,1.137,1.208
2,393.351,10.125,9.729,9.329,1.15,1.24,10.133,9.796,9.357,1.117,1.214
2,394.498,10.158,9.723,9.349,1.105,1.204,10.134,9.719,9.3,1.117,1.23
1,394.667,9.853,9.132,9.509,1.118,1.248,9.866,9.146,9.551,1.1,1.209
1,395.693,9.848,9.151,9.524,1.125,1.228,9.836,9.187,9.53,1.111,1.235
2,395.863,10.178,9.764,9.33,1.149,1.203,10.151,9.766,9.362,1.13,1.237
2,395.914,10.12,9.743,9.388,1.1,1.25,10.184,9.709,9.336,1.128,1.235
1,397.01,9.855,9.137,9.576,1.138,1.22,9.882,9.161,9.593,1.149,1.21
2,397.304,10.148,9.706,9.379,1.141,1.205,10.137,9.799,9.387,1.109,1.214
1,397.506,9.801,9.13,9.525,1.13,1.209,9.865,9.186,9.583,1.149,1.201
1,398.013,9.812,9.182,9.564,1.124,1.204,9.816,9.159,9.547,1.13,1.233
1,398.191,9.862,9.189,9.582,1.14,1.248,9.85,9.127,9.564,1.137,1.22
2,398.473,10.179,9.714,9.334,1.15,1.214,10.199,9.79,9.372,1.112,1.237
2,398.81,10.165,9.701,9.395,1.134,1.233,10.143,9.771,9.305,1.114,1.202
2,399.05,10.112,9.776,9.325,1.125,1.237,10.117,9.782,9.375,1.112,1.201
1,399.081,9.849,9.188,9.582,1.135,1.218,9.884,9.121,9.589,1.133,1.204
1,399.4,9.8,9.17,9.553,1.106,1.25,9.88,9.198,9.532,1.141,1.228
1,400.216,9.892,9.173,9.54,1.119,1.234,9.832,9.17,9.596,1.133,1.213
1,402.345,9.82,9.121,9.515,1.128,1.245,9.869,9.126,9.584,1.103,1.221
2,402.464,10.128,9.751,9.393,1.119,1.204,10.134,9.707,9.375,1.132,1.204
1,402.513,9.834,9.168,9.512,1.111,1.241,9.861,9.188,9.555,1.115,1.207
2,402.872,10.173,9.732,9.391,1.144,1.237,10.169,9.764,9.306,1.124,1.239
1,403.04,9.838,9.123,9.58,1.13,1.211,9.817,9.171,9.542,1.104,1.202
2,403.04,10.144,9.747,9.397,1.126,1.225,10.136,9.773,9.386,1.136,1.238
1,405.32,9.857,9.173,9.583,1.127,1.239,9.887,9.129,9.549,1.105,1.213
2,405.466,10.15,9.783,9.336,1.143,1.247,10.125,9.705,9.398,1.104,1.229
1,406.566,9.875,9.116,9.592,1.122,1.242,9.876,9.131,9.555,1.105,1.22
2,406.719,10.165,9.74,9.345,1.106,1.24,10.193,9.775,9.356,1.126,1.229
1,407.51,9.892,9.193,9.501,1.122,1.241,9.836,9.112,9.576,1.142,1.201
2,407.796,10.111,9.753,9.326,1.104,1.25,10.183,9.787,9.375,1.141,1.238
2,407.852,10.124,9.782,9.346,1.134,1.244,10.168,9.798,9.376,1.146,1.207
2,408.172,10.171,9.706,9.396,1.11,1.235,10.167,9.738,9.355,1.104,1.203
2,408.647,10.11,9.763,9.396,1.134,1.231,10.192,9.717,9.329,1.146,1.221
2,408.673,10.109,9.759,9.313,1.107,1.229,10.161,9.758,9.306,1.119,1.242
2,408.741,10.143,9.791,9.392,1.12,1.21,10.147,9.714,9.35,1.145,1.234
2,408.932,10.149,9.721,9.378,1.125,1.209,10.174,9.771,9.328,1.15,1.246
2,409.476,10.161,9.724,9.306,1.111,1.25,10.16,9.786,9.329,1.127,1.246
2,409.849,10.146,9.732,9.327,1.126,1.237,10.152,9.747,9.365,1.124,1.203
2,410.767,10.156,9.746,9.348,1.106,1.236,10.168,9.742,9.375,1.131,1.216
1,411.215,9.857,9.182,9.57,1.147,1.207,9.836,9.161,9.508,1.115,1.236
1,412.025,9.854,9.111,9.52,1.133,1.243,9.857,9.195,9.515,1.144,1.221
1,412.05,9.813,9.131,9.545,1.123,1.22,9.829,9.115,9.501,1.11,1.216
1,412.575,9.868,9.156,9.547,1.135,1.235,9.828,9.129,9.599,1.131,1.237
2,412.739,10.188,9.738,9.329,1.12,1.209,10.161,9.774,9.311,1.116,1.206
2,412.862,10.115,9.74,9.332,1.122,1.248,10.137,9.73,9.357,1.144,1.223
2,413.769,10.111,9.714,9.332,1.147,1.222,10.19,9.797,9.357,1.105,1.234
2,413.792,10.103,9.789,9.36,1.143,1.209,10.131,9.8,9.316,1.125,1.242
2,414.979,10.175,9.792,9.363,1.148,1.232,10.195,9.702,9.352,1.104,1.231
2,415.068,10.136,9.771,9.366,1.136,1.225,10.144,9.773,9.308,1.122,1.233
1,415.525,9.851,9.137,9.521,1.127,1.238,9.872,9.1,9.546,1.149,1.217
2,415.743,10.103,9.799,9.355,1.103,1.226,10.139,9.799,9.346,1.102,1.229
1,415.961,9.892,9.187,9.587,1.105,1.237,9.853,9.155,9.587,1.129,1.236
1,416.786,9.836,9.115,9.5,1.124,1.234,9.884,9.13,9.555,1.146,1.201
1,417.863,9.825,9.172,9.561,1.119,1.248,9.837,9.155,9.547,1.111,1.25
2,418.201,10.169,9.741,9.355,1.123,1.223,10.12,9.75,9.306,1.103,1.224
1,418.412,9.875,9.174,9.504,1.127,1.221,9.892,9.185,9.545,1.114,1.244
2,419.598,10.116,9.763,9.392,1.123,1.235,10.177,9.72,9.305,1.135,1.221
1,420.072,9.803,9.173,9.568,1.124,1.207,9.862,9.103,9.591,1.133,1.238
2,420.719,10.113,9.707,9.393,1.113,1.244,10.179,9.752,9.368,1.104,1.203
1,421.38,9.83,9.111,9.519,1.126,1.249,9.892,9.141,9.57,1.144,1.246
2,422.069,10.109,9.7,9.374,1.109,1.243,10.14,9.754,9.363,1.115,1.243
2,422.452,10.131,9.731,9.327,1.137,1.217,10.108,9.703,9.307,1.14,1.204
1,422.557,9.897,9.123,9.586,1.13,1.224,9.832,9.198,9.588,1.142,1.227
2,422.606,10.166,9.735,9.307,1.126,1.201,10.189,9.725,9.388,1.115,1.214
1,423.041,9.861,9.196,9.531,1.117,1.245,9.815,9.159,9.503,1.134,1.221
2,423.278,10.118,9.78,9.306,1.103,1.239,10.184,9.786,9.373,1.128,1.223
2,423.551,10.1,9.745,9.312,1.114,1.21,10.115,9.739,9.397,1.128,1.232
1,423.618,9.866,9.159,9.551,1.146,1.209,9.872,9.124,9.532,1.147,1.233
2,423.994,10.14,9.736,9.367,1.129,1.23,10.144,9.721,9.39,1.116,1.233
1,424.294,9.887,9.155,9.548,1.119,1.232,9.898,9.127,9.507,1.109,1.214
1,424.879,9.876,9.131,9.597,1.101,1.218,9.873,9.151,9.512,1.144,1.205
2,425.136,10.111,9.707,9.382,1.108,1.221,10.166,9.737,9.339,1.115,1.228
1,425.177,9.818,9.182,9.502,1.135,1.242,9.894,9.157,9.524,1.131,1.225
2,425.469,10.111,9.728,9.348,1.126,1.217,10.181,9.8,9.385,1.104,1.222
2,425.757,10.136,9.777,9.313,1.129,1.204,10.187,9.749,9.37,1.146,1.24
2,426.766,10.175,9.705,9.38,1.117,1.242,10.103,9.752,9.344,1.136,1.209
2,427.429,10.135,9.741,9.393,1.141,1.207,10.183,9.746,9.398,1.101,1.225
2,427.539,10.181,9.746,9.326,1.115,1.224,10.16,9.723,9.351,1.144,1.25
1,427.715,9.819,9.174,9.554,1.144,1.206,9.826,9.146,9.54,1.103,1.246
1,428.583,9.837,9.136,9.531,1.15,1.217,9.884,9.2,9.56,1.133,1.241
2,428.898,10.122,9.702,9.316,1.126,1.228,10.191,9.733,9.341,1.129,1.203
2,429.13,10.155,9.702,9.342,1.119,1.211,10.128,9.769,9.387,1.12,1.228
1,429.245,9.831,9.101,9.517,1.139,1.21,9.817,9.161,9.526,1.139,1.24
2,429.343,10.154,9.717,9.353,1.129,1.219,10.168,9.732,9.349,1.116,1.208
1,429.582,9.816,9.109,9.599,1.12,1.202,9.802,9.114,9.514,1.122,1.225
1,429.617,9.831,9.122,9.51,1.1,1.203,9.898,9.153,9.531,1.147,1.228
2,430.473,10.14,9.759,9.348,1.136,1.204,10.12,9.715,9.33,1.113,1.221
2,430.76,10.116,9.753,9.369,1.113,1.222,10.17,9.758,9.369,1.129,1.217
1,430.958,9.825,9.116,9.526,1.103,1.208,9.88,9.102,9.596,1.103,1.244
1,432.408,9.898,9.119,9.59,1.106,1.215,9.808,9.106,9.511,1.108,1.228
2,432.78,10.139,9.702,9.328,1.116,1.248,10.139,9.743,9.382,1.115,1.248
2,433.261,10.178,9.771,9.358,1.108,1.249,10.188,9.772,9.396,1.103,1.241
1,433.874,9.82,9.192,9.52,1.144,1.222,9.851,9.101,9.567,1.115,1.241
2,434.336,10.149,9.712,9.307,1.144,1.214,10.164,9.795,9.31,1.103,1.213
1,434.965,9.817,9.115,9.57,1.11,1.209,9.833,9.173,9.591,1.107,1.218
1,435.755,9.874,9.151,9.504,1.122,1.218,9.837,9.106,9.546,1.148,1.209
2,436.185,10.136,9.738,9.321,1.103,1.217,10.11,9.769,9.371,1.126,1.222
1,436.264,9.847,9.155,9.509,1.144,1.231,9.822,9.122,9.508,1.135,1.206
1,436.564,9.821,9.195,9.59,1.139,1.243,9.807,9.159,9.599,1.117,1.22
1,437.012,9.895,9.163,9.508,1.106,1.235,9.806,9.104,9.565,1.116,1.222
2,437.722,10.112,9.791,9.303,1.125,1.23,10.176,9.717,9.387,1.127,1.224
2,437.805,10.143,9.74,9.321,1.132,1.231,10.193,9.733,9.324,1.107,1.234
2,438.166,10.171,9.731,9.382,1.131,1.222,10.146,9.732,9.314,1.114,1.25
2,438.649,10.115,9.784,9.35,1.101,1.245,10.193,9.757,9.313,1.128,1.2
1,439.402,9.832,9.168,9.596,1.106,1.208,9.842,9.154,9.55,1.136,1.214
2,440.342,10.175,9.749,9.385,1.102,1.229,10.158,9.729,9.328,1.127,1.244
1,440.553,9.827,9.179,9.51,1.117,1.248,9.87,9.133,9.517,1.142,1.237
2,440.879,10.149,9.741,9.377,1.124,1.24,10.125,9.775,9.351,1.115,1.206
1,441.862,9.823,9.101,9.536,1.129,1.226,9.816,9.14,9.587,1.125,1.243
2,442.702,10.131,9.779,9.395,1.103,1.241,10.131,9.732,9.353,1.134,1.219
2,442.888,10.154,9.748,9.367,1.105,1.208,10.1,9.771,9.324,1.148,1.239
2,443.223,10.13,9.79,9.35,1.149,1.219,10.19,9.74,9.367,1.13,1.227
1,443.511,9.872,9.175,9.516,1.124,1.249,9.81,9.167,9.599,1.131,1.245
2,444.157,10.145,9.701,9.343,1.106,1.205,10.106,9.7,9.356,1.145,1.223
2,445.124,10.106,9.712,9.335,1.137,1.24,10.175,9.796,9.318,1.1,1.224
1,445.346,9.822,9.112,9.523,1.107,1.206,9.814,9.124,9.546,1.145,1.229
2,446.005,10.151,9.768,9.358,1.113,1.216,10.171,9.73,9.362,1.125,1.241
2,446.152,10.14,9.752,9.304,1.139,1.22,10.104,9.727,9.375,1.123,1.205
1,447.516,9.811,9.137,9.502,1.116,1.206,9.804,9.101,9.565,1.14,1.231
2,447.979,10.113,9.754,9.39,1.113,1.206,10.172,9.773,9.384,1.103,1.229
1,447.983,9.87,9.186,9.563,1.12,1.223,9.807,9.138,9.548,1.118,1.246
1,448.226,9.807,9.175,9.542,1.141,1.209,9.81,9.128,9.522,1.131,1.239
2,450.116,10.187,9.715,9.382,1.115,1.207,10.181,9.774,9.365,1.108,1.216
1,450.274,9.888,9.163,9.542,1.12,1.241,9.873,9.155,9.557,1.114,1.246
2,450.397,10.137,9.773,9.331,1.138,1.217,10.17,9.754,9.392,1.103,1.242
2,450.918,10.115,9.764,9.315,1.116,1.233,10.131,9.767,9.309,1.119,1.234
1,451.149,9.838,9.105,9.515,1.118,1.229,9.83,9.136,9.568,1.141,1.203
2,451.437,10.145,9.712,9.386,1.107,1.213,10.191,9.755,9.314,1.104,1.214
2,451.919,10.103,9.77,9.332,1.115,1.246,10.131,9.78,9.382,1.141,1.214
1,451.978,9.897,9.155,9.501,1.137,1.209,9.807,9.192,9.597,1.134,1.224
1,452.373,9.855,9.115,9.591,1.103,1.222,9.86,9.172,9.579,1.105,1.233
2,452.982,10.155,9.753,9.323,1.115,1.201,10.146,9.725,9.387,1.133,1.242
2,453.8,10.102,9.707,9.338,1.14,1.226,10.157,9.751,9.329,1.108,1.233
1,453.992,9.838,9.124,9.578,1.107,1.221,9.889,9.117,9.54,1.104,1.224
2,454.828,10.191,9.718,9.381,1.125,1.209,10.187,9.777,9.335,1.122,1.242
1,454.861,9.873,9.124,9.599,1.108,1.211,9.859,9.136,9.571,1.116,1.248
2,454.93,10.133,9.775,9.352,1.103,1.218,10.108,9.768,9.358,1.116,1.219
1,455.184,9.822,9.121,9.523,1.124,1.211,9.852,9.138,9.526,1.101,1.22
2,456.13,10.157,9.743,9.38,1.108,1.208,10.16,9.782,9.332,1.148,1.205
2,456.359,10.18,9.796,9.372,1.114,1.228,10.145,9.708,9.356,1.118,1.244
1,456.749,9.897,9.127,9.522,1.143,1.231,9.852,9.163,9.547,1.118,1.232
1,456.84,9.898,9.116,9.595,1.14,1.23,9.825,9.123,9.571,1.126,1.206
1,457.284,9.875,9.119,9.581,1.122,1.201,9.845,9.106,9.536,1.103,1.238
1,457.687,9.835,9.153,9.531,1.137,1.211,9.811,9.121,9.522,1.137,1.242
2,458.223,10.181,9.785,9.308,1.11,1.234,10.126,9.706,9.384,1.145,1.209
1,458.531,9.883,9.171,9.501,1.131,1.204,9.819,9.116,9.569,1.148,1.225
1,458.996,9.836,9.151,9.527,1.15,1.248,9.869,9.155,9.524,1.121,1.211
1,459.731,9.889,9.128,9.565,1.117,1.242,9.868,9.139,9.595,1.138,1.219
1,459.759,9.874,9.185,9.531,1.134,1.23,9.879,9.195,9.597,1.101,1.235
1,459.76,9.823,9.175,9.516,1.106,1.243,9.843,9.174,9.533,1.135,1.216
2,461.135,10.116,9.787,9.303,1.127,1.236,10.192,9.78,9.303,1.101,1.209
1,461.317,9.887,9.179,9.564,1.15,1.246,9.821,9.17,9.562,1.103,1.226
2,461.44,10.122,9.717,9.329,1.109,1.238,10.131,9.716,9.353,1.119,1.204
2,461.491,10.114,9.783,9.361,1.142,1.247,10.153,9.758,9.387,1.109,1.229
1,461.753,9.805,9.166,9.582,1.149,1.206,9.837,9.133,9.599,1.141,1.246
2,462.126,10.199,9.711,9.32,1.104,1.209,10.108,9.785,9.382,1.137,1.21
2,462.318,10.106,9.728,9.347,1.145,1.247,10.15,9.795,9.372,1.104,1.214
1,463.2,9.864,9.183,9.564,1.142,1.202,9.806,9.124,9.529,1.131,1.21
1,463.388,9.846,9.127,9.536,1.147,1.242,9.803,9.155,9.559,1.106,1.241
2,463.547,10.109,9.767,9.369,1.142,1.201,10.117,9.704,9.308,1.107,1.211
1,463.662,9.897,9.18,9.541,1.139,1.218,9.864,9.159,9.536,1.112,1.228
2,463.842,10.147,9.721,9.326,1.13,1.22,10.17,9.758,9.365,1.106,1.214
2,464.133,10.169,9.745,9.326,1.121,1.242,10.115,9.761,9.381,1.142,1.209
1,465.139,9.818,9.142,9.543,1.122,1.235,9.843,9.17,9.577,1.12,1.221
1,465.307,9.836,9.151,9.589,1.101,1.228,9.806,9.178,9.588,1.133,1.25
1,465.972,9.815,9.171,9.565,1.126,1.237,9.841,9.168,9.561,1.138,1.241
1,467.083,9.817,9.118,9.54,1.141,1.226,9.899,9.116,9.54,1.129,1.221
2,467.87,10.168,9.728,9.355,1.145,1.222,10.12,9.753,9.38,1.147,1.248
2,468.057,10.144,9.742,9.36,1.146,1.216,10.114,9.722,9.365,1.121,1.214
2,468.581,10.118,9.751,9.319,1.149,1.229,10.141,9.746,9.37,1.115,1.228
2,469.06,10.154,9.708,9.397,1.146,1.239,10.185,9.756,9.358,1.15,1.233
2,470.74,10.115,9.743,9.341,1.101,1.232,10.17,9.785,9.327,1.124,1.231
2,471.096,10.193,9.711,9.366,1.128,1.208,10.194,9.788,9.376,1.134,1.226
2,472.511,10.184,9.741,9.36,1.113,1.22,10.101,9.798,9.362,1.125,1.227
2,473.106,10.193,9.73,9.3,1.112,1.229,10.136,9.758,9.336,1.131,1.235
1,473.759,9.87,9.128,9.541,1.113,1.221,9.823,9.198,9.514,1.117,1.234
2,474.054,10.135,9.76,9.353,1.14,1.237,10.108,9.73,9.306,1.127,1.249
