task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,298.467,9.823,9.184,9.508,1.105,1.202,9.864,9.164,9.583,1.138,1.228
1,300.783,9.867,9.153,9.597,1.137,1.225,9.82,9.16,9.59,1.103,1.208
2,301.009,10.186,9.786,9.369,1.102,1.233,10.134,9.782,9.359,1.133,1.205
2,301.391,10.178,9.711,9.368,1.134,1.249,10.103,9.702,9.36,1.105,1.218
1,301.587,9.83,9.139,9.591,1.106,1.243,9.899,9.154,9.548,1.144,1.236
1,303.164,9.822,9.181,9.51,1.124,1.217,9.885,9.128,9.584,1.118,1.233
2,303.27,10.117,9.78,9.386,1.13,1.217,10.181,9.748,9.305,1.112,1.247
2,303.325,10.123,9.768,9.366,1.11,1.205,10.12,9.757,9.309,1.131,1.214
2,303.378,10.198,9.75,9.367,1.128,1.215,10.169,9.71,9.367,1.127,1.218
2,303.949,10.119,9.769,9.346,1.122,1.246,10.175,9.716,9.393,1.122,1.235
1,304.115,9.895,9.144,9.508,1.135,1.215,9.863,9.124,9.599,1.124,1.201
2,304.569,10.126,9.716,9.321,1.121,1.214,10.167,9.784,9.369,1.116,1.216
1,305.537,9.896,9.136,9.564,1.119,1.245,9.818,9.131,9.513,1.146,1.248
1,305.738,9.826,9.146,9.546,1.117,1.228,9.868,9.136,9.564,1.13,1.242
1,306.019,9.848,9.112,9.594,1.143,1.216,9.863,9.146,9.563,1.104,1.227
1,306.023,9.855,9.116,9.544,1.14,1.232,9.812,9.124,9.586,1.13,1.216
2,306.633,10.117,9.796,9.306,1.148,1.242,10.193,9.712,9.356,1.137,1.222
1,307.085,9.838,9.119,9.586,1.101,1.228,9.863,9.196,9.599,1.112,1.243
1,307.999,9.892,9.179,9.579,1.106,1.247,9.857,9.139,9.592,1.131,1.246
1,309.132,9.82,9.126,9.578,1.139,1.208,9.838,9.175,9.541,1.103,1.249
1,309.646,9.804,9.192,9.573,1.113,1.204,9.827,9.173,9.528,1.133,1.234
2,309.695,10.162,9.7,9.361,1.129,1.211,10.167,9.763,9.316,1.102,1.205
2,309.994,10.112,9.73,9.381,1.104,1.208,10.126,9.725,9.369,1.103,1.202
2,310.84,10.132,9.742,9.311,1.145,1.244,10.115,9.777,9.311,1.107,1.23
1,312.182,9.816,9.116,9.532,1.123,1.221,9.811,9.145,9.566,1.135,1.244
1,313.696,9.852,9.124,9.543,1.138,1.209,9.872,9.165,9.506,1.134,1.214
2,314.162,10.179,9.729,9.306,1.121,1.223,10.193,9.793,9.342,1.126,1.222
2,314.577,10.151,9.771,9.331,1.114,1.209,10.199,9.705,9.363,1.107,1.236
2,315.092,10.145,9.773,9.378,1.148,1.248,10.172,9.716,9.367,1.129,1.234
2,316.074,10.113,9.73,9.359,1.147,1.245,10.118,9.745,9.349,1.117,1.234
1,316.463,9.807,9.108,9.575,1.106,1.224,9.884,9.109,9.572,1.143,1.25
2,316.474,10.153,9.734,9.348,1.117,1.249,10.195,9.79,9.33,1.124,1.25
1,317.205,9.845,9.104,9.581,1.141,1.23,9.849,9.109,9.573,1.138,1.247
1,318.454,9.836,9.167,9.522,1.103,1.246,9.895,9.167,9.53,1.135,1.232
2,319.314,10.104,9.737,9.344,1.138,1.235,10.118,9.761,9.377,1.144,1.243
1,319.5,9.825,9.167,9.583,1.146,1.249,9.817,9.129,9.529,1.149,1.213
2,319.527,10.15,9.794,9.314,1.138,1.22,10.171,9.714,9.355,1.145,1.242
2,319.835,10.191,9.791,9.364,1.136,1.237,10.131,9.762,9.381,1.129,1.222
1,319.845,9.883,9.102,9.593,1.124,1.24,9.801,9.158,9.531,1.126,1.226
1,320.133,9.815,9.127,9.528,1.144,1.224,9.808,9.121,9.551,1.111,1.221
2,320.446,10.158,9.798,9.306,1.104,1.21,10.147,9.758,9.327,1.122,1.217
1,321.27,9.861,9.157,9.586,1.134,1.237,9.828,9.176,9.565,1.149,1.203
2,321.416,10.195,9.765,9.394,1.128,1.25,10.143,9.754,9.309,1.116,1.24
2,322.627,10.121,9.769,9.367,1.149,1.222,10.137,9.785,9.314,1.107,1.208
1,322.656,9.812,9.161,9.59,1.115,1.232,9.844,9.109,9.514,1.127,1.212
2,322.992,10.123,9.741,9.33,1.101,1.212,10.158,9.79,9.35,1.129,1.242
2,323.191,10.198,9.751,9.364,1.13,1.202,10.158,9.773,9.393,1.116,1.246
1,323.396,9.804,9.132,9.52,1.105,1.235,9.87,9.141,9.582,1.15,1.236
1,323.969,9.849,9.185,9.578,1.102,1.248,9.839,9.185,9.508,1.134,1.221
1,324.339,9.854,9.118,9.524,1.138,1.221,9.811,9.128,9.599,1.126,1.203
1,324.865,9.802,9.186,9.527,1.146,1.218,9.804,9.158,9.597,1.139,1.244
2,325.76,10.102,9.711,9.355,1.134,1.208,10.198,9.714,9.32,1.108,1.222
2,325.93,10.122,9.76,9.334,1.106,1.218,10.193,9.776,9.306,1.116,1.248
1,326.154,9.856,9.186,9.579,1.135,1.248,9.899,9.144,9.554,1.134,1.243
1,326.34,9.818,9.132,9.567,1.14,1.24,9.899,9.148,9.537,1.105,1.227
2,326.723,10.1,9.794,9.374,1.144,1.227,10.133,9.755,9.378,1.11,1.21
2,326.784,10.125,9.728,9.387,1.148,1.207,10.114,9.78,9.369,1.144,1.221
2,327.017,10.156,9.731,9.34,1.145,1.229,10.103,9.755,9.337,1.127,1.205
2,327.283,10.181,9.761,9.337,1.117,1.211,10.198,9.72,9.343,1.147,1.2
1,327.377,9.822,9.183,9.546,1.115,1.228,9.876,9.196,9.554,1.134,1.229
1,327.428,9.848,9.179,9.518,1.136,1.25,9.803,9.198,9.544,1.13,1.2
1,327.638,9.833,9.163,9.524,1.148,1.229,9.843,9.139,9.534,1.124,1.222
2,328.306,10.133,9.709,9.351,1.124,1.22,10.126,9.774,9.374,1.109,1.203
1,328.773,9.869,9.156,9.533,1.121,1.236,9.805,9.113,9.581,1.106,1.243
2,329.14,10.187,9.742,9.395,1.145,1.218,10.16,9.722,9.34,1.108,1.231
2,329.219,10.193,9.795,9.39,1.102,1.22,10.189,9.792,9.371,1.113,1.229
1,329.735,9.818,9.102,9.583,1.149,1.229,9.832,9.112,9.579,1.132,1.208
1,330.281,9.8,9.159,9.551,1.113,1.219,9.804,9.185,9.575,1.112,1.208
1,331.926,9.823,9.162,9.591,1.13,1.219,9.817,9.136,9.504,1.145,1.231
1,332.324,9.832,9.115,9.583,1.132,1.224,9.88,9.176,9.541,1.142,1.239
1,332.948,9.823,9.186,9.562,1.117,1.222,9.842,9.106,9.533,1.146,1.223
2,333.101,10.194,9.752,9.369,1.114,1.233,10.138,9.785,9.394,1.149,1.216
1,333.318,9.851,9.198,9.503,1.143,1.208,9.867,9.13,9.528,1.144,1.248
2,333.592,10.16,9.727,9.351,1.149,1.248,10.136,9.737,9.34,1.104,1.249
2,333.666,10.159,9.744,9.369,1.114,1.241,10.13,9.776,9.35,1.119,1.234
2,333.949,10.178,9.789,9.393,1.102,1.23,10.199,9.703,9.354,1.114,1.249
1,334.65,9.805,9.115,9.577,1.121,1.234,9.864,9.148,9.527,1.122,1.209
2,334.738,10.162,9.725,9.363,1.117,1.235,10.165,9.752,9.33,1.147,1.228
1,334.776,9.864,9.184,9.565,1.106,1.228,9.883,9.132,9.519,1.148,1.216
2,335.642,10.143,9.732,9.309,1.134,1.245,10.165,9.747,9.301,1.137,1.224
1,335.67,9.82,9.18,9.542,1.104,1.202,9.814,9.167,9.512,1.122,1.23
2,337.095,10.175,9.758,9.322,1.116,1.226,10.145,9.702,9.398,1.1,1.222
2,337.218,10.179,9.773,9.325,1.137,1.228,10.181,9.731,9.349,1.116,1.238
2,337.805,10.148,9.765,9.368,1.138,1.227,10.2,9.754,9.377,1.12,1.226
1,337.813,9.881,9.112,9.561,1.106,1.244,9.816,9.169,9.5,1.14,1.243
1,337.859,9.824,9.147,9.587,1.135,1.222,9.898,9.18,9.533,1.137,1.242
1,338.597,9.84,9.13,9.533,1.121,1.235,9.832,9.189,9.566,1.1,1.241
2,338.918,10.198,9.713,9.306,1.105,1.22,10.111,9.761,9.359,1.104,1.209
1,338.949,9.862,9.115,9.545,1.104,1.209,9.823,9.184,9.518,1.143,1.225
1,339.391,9.886,9.127,9.564,1.142,1.204,9.807,9.173,9.52,1.148,1.208
1,339.595,9.863,9.196,9.599,1.122,1.234,9.827,9.192,9.579,1.116,1.209
2,340.074,10.133,9.767,9.391,1.103,1.237,10.131,9.705,9.367,1.133,1.218
2,340.539,10.147,9.785,9.338,1.109,1.213,10.186,9.721,9.314,1.115,1.245
2,344.421,10.141,9.714,9.391,1.126,1.242,10.151,9.766,9.3,1.136,1.202
2,344.662,10.124,9.747,9.342,1.104,1.23,10.102,9.706,9.306,1.146,1.206
1,345.186,9.878,9.144,9.586,1.11,1.237,9.857,9.194,9.573,1.133,1.235
2,345.474,10.152,9.712,9.397,1.109,1.224,10.191,9.798,9.375,1.148,1.247
1,345.584,9.871,9.113,9.557,1.12,1.206,9.836,9.199,9.585,1.109,1.21
2,346.422,10.116,9.723,9.356,1.144,1.213,10.165,9.746,9.358,1.143,1.234
2,347.241,10.151,9.722,9.324,1.129,1.246,10.184,9.798,9.369,1.116,1.218
2,347.439,10.167,9.796,9.366,1.114,1.206,10.134,9.782,9.324,1.114,1.225
2,348.256,10.143,9.757,9.367,1.116,1.25,10.173,9.799,9.303,1.1,1.243
1,348.527,9.808,9.185,9.557,1.134,1.242,9.873,9.163,9.539,1.126,1.238
1,348.811,9.854,9.107,9.501,1.114,1.222,9.858,9.136,9.522,1.105,1.208
1,349.499,9.837,9.138,9.585,1.134,1.243,9.82,9.116,9.529,1.104,1.245
2,349.927,10.126,9.777,9.395,1.127,1.225,10.14,9.716,9.333,1.106,1.246
2,350.191,10.145,9.701,9.31,1.102,1.22,10.133,9.754,9.337,1.106,1.22
2,350.274,10.106,9.7,9.354,1.126,1.249,10.104,9.706,9.377,1.137,1.208
2,350.451,10.128,9.779,9.372,1.105,1.216,10.136,9.77,9.317,1.106,1.249
1,350.524,9.86,9.113,9.582,1.107,1.209,9.838,9.162,9.507,1.126,1.2
1,350.93,9.858,9.137,9.537,1.138,1.232,9.832,9.161,9.564,1.111,1.217
1,351.074,9.88,9.183,9.588,1.12,1.204,9.826,9.127,9.532,1.103,1.232
1,351.214,9.805,9.164,9.591,1.149,1.242,9.826,9.133,9.575,1.117,1.228
2,351.226,10.107,9.71,9.379,1.137,1.244,10.134,9.758,9.305,1.11,1.211
2,351.36,10.15,9.746,9.326,1.109,1.218,10.155,9.797,9.345,1.106,1.218
2,351.67,10.19,9.777,9.302,1.139,1.22,10.188,9.741,9.393,1.101,1.208
2,351.679,10.17,9.757,9.322,1.137,1.227,10.145,9.716,9.36,1.121,1.206
1,351.907,9.82,9.146,9.575,1.127,1.221,9.846,9.11,9.562,1.134,1.248
1,352.407,9.849,9.185,9.529,1.12,1.248,9.898,9.142,9.561,1.105,1.243
1,352.614,9.845,9.194,9.578,1.121,1.247,9.83,9.143,9.546,1.118,1.232
1,353.209,9.872,9.186,9.572,1.112,1.204,9.875,9.12,9.537,1.139,1.221
2,353.628,10.136,9.791,9.394,1.147,1.21,10.188,9.755,9.31,1.126,1.206
2,354.809,10.112,9.725,9.385,1.129,1.218,10.116,9.777,9.342,1.146,1.225
1,355.412,9.898,9.14,9.563,1.129,1.213,9.899,9.136,9.583,1.105,1.244
2,356.265,10.163,9.755,9.303,1.104,1.23,10.133,9.745,9.326,1.123,1.212
1,356.378,9.83,9.176,9.522,1.118,1.248,9.843,9.16,9.597,1.124,1.204
1,356.519,9.844,9.16,9.531,1.131,1.248,9.868,9.154,9.578,1.111,1.229
2,356.72,10.163,9.799,9.396,1.106,1.237,10.173,9.747,9.372,1.104,1.248
1,357.097,9.882,9.159,9.521,1.148,1.227,9.836,9.186,9.56,1.15,1.231
2,357.155,10.173,9.8,9.367,1.113,1.202,10.12,9.757,9.377,1.141,1.208
2,357.827,10.148,9.797,9.304,1.105,1.219,10.168,9.772,9.305,1.101,1.227
2,360.211,10.143,9.706,9.372,1.139,1.235,10.132,9.791,9.39,1.103,1.244
1,360.525,9.884,9.143,9.584,1.148,1.237,9.82,9.152,9.583,1.127,1.226
1,361.228,9.825,9.183,9.575,1.138,1.203,9.858,9.166,9.55,1.122,1.238
2,361.636,10.176,9.779,9.354,1.142,1.224,10.129,9.784,9.357,1.108,1.224
1,362.013,9.841,9.199,9.54,1.105,1.209,9.897,9.138,9.577,1.143,1.247
2,362.259,10.158,9.745,9.379,1.124,1.206,10.158,9.723,9.301,1.109,1.206
1,362.548,9.814,9.19,9.546,1.137,1.212,9.855,9.172,9.564,1.114,1.231
2,362.699,10.148,9.765,9.365,1.105,1.211,10.149,9.709,9.304,1.119,1.249
1,362.848,9.835,9.128,9.568,1.107,1.229,9.812,9.178,9.538,1.148,1.236
1,362.94,9.836,9.17,9.559,1.146,1.235,9.859,9.184,9.588,1.132,1.204
2,362.949,10.154,9.795,9.3,1.128,1.245,10.151,9.73,9.394,1.148,1.238
1,363.121,9.836,9.136,9.533,1.126,1.209,9.858,9.178,9.587,1.139,1.207
2,363.356,10.122,9.742,9.318,1.13,1.23,10.101,9.796,9.316,1.136,1.243
1,364.173,9.883,9.115,9.525,1.136,1.232,9.834,9.167,9.526,1.124,1.229
2,364.729,10.194,9.763,9.397,1.106,1.242,10.194,9.77,9.36,1.113,1.217
2,365.091,10.139,9.701,9.385,1.12,1.217,10.117,9.771,9.341,1.145,1.249
2,365.193,10.131,9.77,9.348,1.113,1.208,10.174,9.799,9.378,1.127,1.217
1,365.251,9.836,9.131,9.507,1.125,1.225,9.836,9.125,9.565,1.121,1.233
2,365.342,10.114,9.737,9.365,1.126,1.214,10.168,9.7,9.355,1.102,1.23
2,365.609,10.16,9.703,9.338,1.134,1.216,10.11,9.724,9.376,1.131,1.232
1,366.784,9.836,9.13,9.534,1.106,1.214,9.805,9.185,9.556,1.136,1.233
2,367.232,10.167,9.747,9.35,1.137,1.204,10.174,9.789,9.344,1.101,1.24
1,367.985,9.822,9.131,9.527,1.115,1.219,9.86,9.165,9.504,1.139,1.221
1,368.219,9.851,9.183,9.568,1.121,1.238,9.827,9.134,9.509,1.103,1.202
2,368.763,10.154,9.723,9.397,1.115,1.213,10.165,9.725,9.34,1.109,1.225
1,369.56,9.803,9.127,9.56,1.105,1.228,9.839,9.17,9.575,1.118,1.224
1,369.704,9.83,9.162,9.565,1.127,1.202,9.88,9.198,9.529,1.121,1.246
1,371.264,9.847,9.195,9.555,1.124,1.2,9.863,9.199,9.585,1.144,1.228
2,371.384,10.132,9.727,9.332,1.126,1.203,10.184,9.731,9.384,1.108,1.209
2,371.801,10.198,9.786,9.305,1.111,1.217,10.114,9.708,9.305,1.123,1.207
1,372.187,9.854,9.156,9.523,1.148,1.222,9.818,9.171,9.551,1.139,1.236
1,372.762,9.806,9.183,9.533,1.121,1.233,9.879,9.116,9.565,1.103,1.235
1,373.54,9.874,9.143,9.503,1.144,1.248,9.841,9.192,9.533,1.136,1.236
2,373.675,10.162,9.725,9.389,1.14,1.235,10.131,9.731,9.372,1.124,1.217
1,373.918,9.874,9.12,9.524,1.106,1.215,9.826,9.154,9.562,1.134,1.228
1,373.929,9.805,9.131,9.537,1.139,1.249,9.805,9.142,9.517,1.108,1.233
2,374.737,10.109,9.74,9.367,1.129,1.231,10.153,9.721,9.316,1.149,1.228
1,375.199,9.838,9.171,9.555,1.139,1.221,9.896,9.167,9.543,1.142,1.229
1,375.478,9.883,9.176,9.56,1.126,1.21,9.889,9.158,9.564,1.1,1.245
1,375.57,9.88,9.102,9.522,1.127,1.237,9.802,9.167,9.531,1.126,1.236
1,375.868,9.871,9.179,9.564,1.148,1.235,9.818,9.131,9.527,1.145,1.232
1,375.904,9.825,9.173,9.563,1.105,1.238,9.863,9.197,9.566,1.13,1.249
1,376.406,9.833,9.114,9.536,1.119,1.227,9.842,9.192,9.581,1.111,1.217
2,377.447,10.193,9.738,9.35,1.123,1.235,10.132,9.719,9.379,1.113,1.203
2,378.068,10.174,9.747,9.387,1.143,1.234,10.131,9.725,9.311,1.126,1.203
1,378.659,9.832,9.192,9.502,1.104,1.234,9.862,9.139,9.531,1.124,1.206
2,382.463,10.198,9.74,9.352,1.125,1.248,10.145,9.73,9.31,1.104,1.248
1,382.81,9.802,9.119,9.549,1.14,1.249,9.83,9.148,9.56,1.124,1.232
1,383.492,9.851,9.198,9.521,1.104,1.224,9.815,9.13,9.569,1.107,1.227
2,383.493,10.13,9.784,9.324,1.101,1.228,10.11,9.786,9.386,1.146,1.25
1,383.697,9.8,9.152,9.595,1.116,1.228,9.882,9.152,9.525,1.104,1.217
2,384.607,10.115,9.745,9.388,1.142,1.242,10.136,9.794,9.346,1.146,1.206
2,384.705,10.17,9.715,9.362,1.131,1.245,10.145,9.727,9.362,1.138,1.206
1,384.719,9.864,9.151,9.556,1.112,1.204,9.854,9.162,9.553,1.113,1.218
1,385.113,9.806,9.184,9.56,1.149,1.217,9.865,9.167,9.563,1.133,1.223
2,385.254,10.123,9.77,9.344,1.124,1.232,10.13,9.727,9.36,1.127,1.207
2,385.837,10.114,9.707,9.379,1.102,1.206,10.171,9.795,9.321,1.109,1.205
2,386.284,10.183,9.758,9.335,1.102,1.215,10.132,9.736,9.329,1.126,1.247
2,386.441,10.156,9.741,9.337,1.103,1.246,10.126,9.769,9.377,1.146,1.217
2,386.469,10.123,9.785,9.353,1.115,1.25,10.199,9.789,9.364,1.123,1.239
1,386.9,9.899,9.189,9.532,1.104,1.24,9.839,9.167,9.557,1.107,1.221
2,387.185,10.161,9.712,9.355,1.121,1.211,10.111,9.735,9.344,1.107,1.203
1,387.534,9.829,9.123,9.518,1.137,1.248,9.877,9.114,9.572,1.13,1.234
1,388.386,9.882,9.138,9.577,1.139,1.237,9.858,9.124,9.582,1.134,1.224
1,389.221,9.851,9.139,9.551,1.118,1.205,9.859,9.108,9.565,1.148,1.226
2,389.237,10.105,9.705,9.397,1.141,1.204,10.187,9.725,9.4,1.126,1.222
2,389.278,10.151,9.796,9.321,1.133,1.228,10.135,9.741,9.327,1.136,1.241
2,389.715,10.114,9.777,9.356,1.103,1.239,10.193,9.751,9.397,1.146,1.227
1,390.515,9.843,9.167,9.573,1.121,1.232,9.84,9.113,9.556,1.105,1.245
2,391.534,10.144,9.701,9.334,1.12,1.223,10.115,9.705,9.391,1.148,1.203
2,391.549,10.158,9.702,9.332,1.113,1.239,10.117,9.776,9.357,1.143,1.223
1,392.822,9.845,9.162,9.568,1.1,1.221,9.851,9.106,9.584,1.113,1.224
2,392.874,10.139,9.781,9.373,1.134,1.204,10.143,9.789,9.384,1.143,1.214
2,394.151,10.161,9.779,9.346,1.124,1.204,10.114,9.763,9.344,1.108,1.223
2,394.538,10.127,9.722,9.364,1.105,1.234,10.116,9.786,9.393,1.114,1.237
1,394.868,9.846,9.157,9.519,1.124,1.238,9.817,9.122,9.563,1.147,1.24
2,395.461,10.136,9.724,9.311,1.107,1.207,10.171,9.773,9.33,1.103,1.229
2,395.805,10.184,9.71,9.304,1.121,1.204,10.149,9.759,9.355,1.146,1.245
2,395.901,10.136,9.799,9.362,1.134,1.217,10.101,9.756,9.31,1.15,1.232
1,396.223,9.858,9.108,9.556,1.117,1.208,9.838,9.164,9.548,1.142,1.215
1,396.731,9.804,9.195,9.532,1.13,1.245,9.895,9.122,9.54,1.144,1.243
2,397.24,10.119,9.738,9.336,1.128,1.22,10.162,9.744,9.398,1.123,1.245
2,397.685,10.154,9.78,9.305,1.128,1.229,10.111,9.772,9.305,1.106,1.248
1,398.074,9.84,9.128,9.516,1.128,1.205,9.804,9.192,9.58,1.101,1.226
2,398.629,10.191,9.771,9.386,1.119,1.246,10.148,9.767,9.318,1.106,1.205
2,399.12,10.102,9.707,9.367,1.116,1.229,10.163,9.732,9.315,1.108,1.205
1,400.431,9.899,9.12,9.56,1.138,1.235,9.879,9.136,9.55,1.147,1.239
2,400.503,10.181,9.759,9.307,1.125,1.208,10.126,9.78,9.343,1.129,1.203
1,400.855,9.867,9.184,9.595,1.125,1.201,9.881,9.122,9.501,1.123,1.236
2,400.909,10.101,9.731,9.346,1.148,1.232,10.167,9.794,9.31,1.119,1.239
2,401.481,10.132,9.744,9.372,1.144,1.213,10.115,9.777,9.395,1.145,1.202
2,402.382,10.194,9.733,9.34,1.123,1.249,10.186,9.75,9.331,1.112,1.213
2,402.859,10.116,9.735,9.391,1.145,1.242,10.144,9.74,9.373,1.112,1.234
1,403.258,9.868,9.175,9.546,1.125,1.248,9.869,9.174,9.566,1.148,1.209
2,403.82,10.103,9.711,9.375,1.139,1.215,10.169,9.774,9.396,1.129,1.23
2,404.458,10.188,9.716,9.394,1.14,1.217,10.179,9.78,9.303,1.1,1.204
1,404.807,9.869,9.138,9.502,1.123,1.206,9.806,9.124,9.561,1.125,1.217
1,404.955,9.808,9.196,9.556,1.139,1.244,9.84,9.139,9.554,1.131,1.211
1,405.27,9.851,9.179,9.533,1.102,1.243,9.858,9.144,9.584,1.105,1.248
2,405.597,10.129,9.73,9.302,1.102,1.21,10.156,9.782,9.399,1.12,1.211
2,406.039,10.112,9.732,9.391,1.143,1.246,10.126,9.765,9.35,1.109,1.219
1,406.276,9.809,9.159,9.57,1.13,1.241,9.868,9.163,9.547,1.146,1.227
2,406.764,10.154,9.798,9.399,1.11,1.241,10.101,9.724,9.323,1.149,1.217
2,407.044,10.114,9.777,9.345,1.136,1.235,10.146,9.791,9.348,1.131,1.238
2,407.169,10.158,9.754,9.393,1.124,1.231,10.168,9.726,9.33,1.134,1.222
1,407.676,9.874,9.117,9.569,1.116,1.207,9.81,9.146,9.511,1.108,1.242
2,408.752,10.145,9.74,9.347,1.125,1.239,10.154,9.726,9.34,1.101,1.236
2,409.996,10.114,9.74,9.387,1.116,1.233,10.122,9.715,9.384,1.116,1.202
1,410.682,9.849,9.155,9.507,1.141,1.213,9.801,9.163,9.515,1.135,1.242
1,410.684,9.814,9.164,9.501,1.112,1.205,9.861,9.113,9.522,1.143,1.217
1,410.935,9.82,9.172,9.554,1.146,1.234,9.88,9.146,9.552,1.111,1.222
1,412.368,9.801,9.144,9.522,1.15,1.222,9.823,9.145,9.593,1.132,1.22
1,413.236,9.803,9.164,9.523,1.105,1.22,9.802,9.187,9.531,1.134,1.234
2,413.554,10.199,9.74,9.308,1.14,1.248,10.192,9.729,9.396,1.105,1.209
1,413.899,9.877,9.178,9.567,1.136,1.245,9.892,9.112,9.564,1.119,1.219
1,414.536,9.881,9.129,9.501,1.14,1.218,9.828,9.174,9.516,1.103,1.243
2,415.563,10.158,9.732,9.366,1.124,1.222,10.192,9.768,9.376,1.109,1.229
2,416.327,10.169,9.771,9.379,1.118,1.205,10.191,9.785,9.369,1.109,1.21
2,416.456,10.141,9.785,9.38,1.126,1.205,10.183,9.706,9.377,1.113,1.238
2,416.595,10.156,9.742,9.356,1.101,1.221,10.143,9.779,9.356,1.102,1.214
2,417.019,10.144,9.764,9.377,1.146,1.208,10.175,9.78,9.389,1.15,1.2
1,417.197,9.814,9.122,9.563,1.143,1.231,9.852,9.198,9.57,1.117,1.214
1,417.941,9.894,9.1,9.564,1.123,1.232,9.855,9.152,9.513,1.136,1.202
2,417.974,10.162,9.779,9.345,1.109,1.231,10.19,9.793,9.313,1.118,1.213
1,418.056,9.865,9.12,9.503,1.129,1.238,9.836,9.147,9.563,1.133,1.238
1,419.918,9.826,9.127,9.52,1.127,1.216,9.817,9.154,9.566,1.109,1.219
2,419.919,10.113,9.723,9.37,1.144,1.219,10.173,9.757,9.342,1.104,1.216
2,420.334,10.197,9.733,9.362,1.121,1.249,10.116,9.744,9.363,1.119,1.243
1,420.418,9.862,9.166,9.537,1.105,1.248,9.837,9.195,9.502,1.117,1.239
2,420.506,10.184,9.707,9.393,1.137,1.202,10.126,9.744,9.39,1.103,1.218
2,421.078,10.138,9.73,9.396,1.101,1.229,10.101,9.701,9.351,1.108,1.209
1,421.52,9.82,9.156,9.556,1.133,1.25,9.889,9.1,9.552,1.13,1.241
1,422.568,9.882,9.148,9.534,1.115,1.215,9.848,9.146,9.523,1.127,1.235
2,425.834,10.168,9.719,9.329,1.141,1.235,10.114,9.714,9.324,1.102,1.229
2,426.474,10.102,9.708,9.368,1.101,1.234,10.104,9.764,9.341,1.128,1.22
2,426.69,10.173,9.739,9.353,1.119,1.235,10.195,9.792,9.303,1.106,1.237
1,426.808,9.864,9.156,9.52,1.13,1.245,9.865,9.188,9.57,1.119,1.213
2,427.475,10.184,9.74,9.327,1.101,1.235,10.166,9.721,9.34,1.124,1.23
1,427.509,9.821,9.114,9.509,1.124,1.22,9.88,9.143,9.562,1.138,1.212
2,427.605,10.154,9.794,9.338,1.124,1.22,10.18,9.721,9.355,1.143,1.24
1,427.66,9.83,9.145,9.558,1.103,1.243,9.869,9.2,9.564,1.111,1.224
1,428.347,9.878,9.164,9.513,1.105,1.213,9.856,9.174,9.572,1.104,1.244
1,428.354,9.837,9.188,9.574,1.135,1.206,9.824,9.102,9.575,1.138,1.234
1,429.621,9.845,9.159,9.59,1.124,1.227,9.806,9.117,9.531,1.12,1.237
2,430.0,10.198,9.762,9.352,1.116,1.234,10.157,9.776,9.395,1.117,1.22
1,430.055,9.894,9.102,9.519,1.118,1.242,9.874,9.143,9.524,1.143,1.221
1,430.058,9.812,9.107,9.55,1.14,1.216,9.833,9.103,9.578,1.118,1.248
2,430.261,10.107,9.791,9.372,1.141,1.215,10.119,9.794,9.31,1.107,1.23
2,431.54,10.152,9.767,9.334,1.104,1.205,10.117,9.779,9.324,1.138,1.229
1,431.556,9.848,9.15,9.563,1.128,1.208,9.806,9.108,9.538,1.101,1.216
2,433.315,10.149,9.745,9.301,1.134,1.241,10.114,9.724,9.311,1.126,1.231
1,433.988,9.837,9.116,9.553,1.123,1.202,9.898,9.125,9.511,1.142,1.224
2,434.523,10.106,9.786,9.31,1.125,1.208,10.118,9.758,9.384,1.114,1.228
2,434.565,10.114,9.751,9.338,1.122,1.202,10.101,9.754,9.365,1.144,1.247
1,434.937,9.873,9.158,9.501,1.101,1.221,9.83,9.17,9.503,1.12,1.226
1,434.963,9.832,9.115,9.508,1.11,1.226,9.865,9.19,9.509,1.14,1.225
2,435.027,10.159,9.706,9.362,1.121,1.225,10.101,9.701,9.365,1.101,1.233
2,435.446,10.123,9.779,9.364,1.121,1.207,10.183,9.757,9.312,1.14,1.246
1,435.495,9.873,9.141,9.502,1.11,1.202,9.868,9.123,9.523,1.124,1.211
1,435.736,9.888,9.141,9.564,1.144,1.227,9.875,9.156,9.516,1.109,1.222
1,436.752,9.813,9.147,9.563,1.135,1.238,9.864,9.185,9.511,1.124,1.237
2,437.224,10.143,9.757,9.356,1.104,1.23,10.17,9.701,9.322,1.109,1.242
1,437.412,9.82,9.101,9.593,1.135,1.214,9.856,9.163,9.523,1.131,1.208
2,437.504,10.1,9.79,9.341,1.147,1.206,10.167,9.736,9.31,1.104,1.243
2,437.712,10.199,9.741,9.394,1.116,1.246,10.154,9.722,9.371,1.105,1.212
2,438.047,10.19,9.778,9.309,1.132,1.222,10.177,9.754,9.341,1.102,1.22
2,438.216,10.195,9.756,9.312,1.144,1.205,10.124,9.705,9.367,1.147,1.233
2,438.353,10.11,9.73,9.351,1.134,1.226,10.1,9.793,9.327,1.105,1.206
1,438.459,9.864,9.14,9.504,1.142,1.243,9.869,9.168,9.6,1.126,1.226
1,438.779,9.867,9.131,9.577,1.144,1.233,9.861,9.183,9.522,1.111,1.211
2,439.166,10.143,9.774,9.372,1.146,1.218,10.149,9.744,9.356,1.103,1.22
