task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,101.421,10.18,1.11,117.58,103.32,9.29,102.33,93.92,10.23,9.73,1.06,113.7,94.84,10.3,104.94,101.24,11.62
T1,101.798,10.72,1.03,108.75,102.18,11.26,104.83,99.27,11.32,10.43,1.12,94.45,99.49,11.52,111.21,111.02,11.86
T4,102.095,11.22,0.97,104.46,95.04,9.96,107.01,97.82,11.45,11.84,0.99,95.73,97.27,11.45,106.43,100.77,10.72
T3,102.162,10.07,0.97,101.75,109.53,9.41,110.87,95.8,10.22,10.72,1.1,113.97,99.36,9.48,100.73,104.48,11.38
T1,102.6,10.9,1.06,104.8,106.96,11.57,104.09,108.82,10.16,9.8,0.97,110.22,99.52,10.67,112.35,110.01,11.54
T1,102.656,11.19,1.04,107.15,113.49,11.52,107.51,111.18,11.44,10.84,1.03,96.18,109.6,10.88,100.21,100.9,11.17
T4,102.795,10.98,0.94,103.57,99.11,10.72,101.7,109.88,11.12,11.52,1.03,104.75,110.3,10.76,100.87,97.19,10.19
T1,102.835,11.05,1.03,99.86,103.53,10.57,108.81,104.13,11.22,10.71,1.11,94.37,98.82,11.1,104.06,114.96,10.37
T3,102.946,9.78,1.05,107.54,95.37,9.47,111.87,109.12,10.6,10.96,1.04,107.38,103.45,10.1,112.68,92.96,10.26
T4,103.376,10.52,1.08,97.97,109.63,10.91,92.54,108.72,11.74,10.14,0.93,95.27,105.78,9.81,96.45,104.64,10.36
T1,103.491,11.05,1.08,108.6,99.07,10.82,110.6,100.62,10.56,10.79,1.1,93.99,98.67,10.39,111.58,108.49,10.05
T4,103.496,11.61,1.08,96.19,108.49,11.22,97.9,95.68,11.77,11.04,1.08,98.91,95.68,10.78,98.0,95.61,10.23
T2,103.628,10.63,0.99,103.12,99.72,10.18,100.35,106.49,10.53,11.19,0.98,100.1,105.17,10.34,117.83,94.62,10.3
T1,103.673,10.87,0.99,105.33,106.23,10.98,110.17,105.63,11.46,11.32,1.11,109.13,112.06,11.0,116.42,106.82,10.89
T3,103.875,10.26,1.05,110.22,100.36,10.68,97.14,95.67,10.11,10.58,0.97,115.65,109.86,9.53,97.83,94.75,10.16
T1,104.283,9.6,0.97,100.23,115.34,11.11,103.76,110.19,10.04,9.68,1.0,99.32,102.16,10.2,113.0,116.61,10.94
T1,104.366,10.56,1.08,108.67,113.97,10.79,117.18,103.7,11.14,11.03,1.08,105.62,109.55,11.23,111.88,117.41,10.96
T4,104.537,11.46,0.96,101.56,104.77,11.15,99.9,100.68,10.03,11.16,1.06,106.19,109.95,11.11,98.33,103.92,11.22
T3,104.781,9.9,0.99,116.67,102.28,10.15,109.74,93.32,10.1,10.92,1.03,104.0,104.93,10.6,108.98,106.86,10.9
T3,104.984,10.76,0.99,104.98,96.7,9.47,105.23,94.62,11.67,10.76,1.08,106.74,104.65,10.24,106.71,109.34,10.79
T2,105.118,11.21,1.06,110.51,104.64,10.95,114.83,108.67,10.32,10.82,1.06,110.68,110.16,10.18,110.26,104.11,10.88
T4,105.372,11.3,1.04,105.11,96.81,10.8,106.61,109.88,11.68,11.38,1.08,95.39,108.8,9.96,105.77,103.42,11.69
T2,105.696,11.37,1.01,96.27,116.96,9.76,116.87,92.98,10.41,9.89,1.06,94.9,104.18,10.31,105.77,109.08,11.15
T3,106.025,9.31,1.04,108.94,108.97,10.56,108.07,103.22,9.94,10.14,1.03,108.83,94.73,10.8,110.59,95.1,11.41
T4,106.156,10.17,1.01,106.39,93.84,10.93,100.44,94.31,9.99,11.34,0.97,98.1,98.9,10.29,97.66,94.19,10.56
T4,106.753,10.5,1.03,105.16,108.04,9.85,106.81,107.73,10.24,11.33,0.96,96.54,102.41,9.66,103.5,95.83,11.42
T4,107.103,10.79,1.03,99.26,94.53,11.44,101.72,110.83,11.71,10.38,1.04,107.3,100.77,10.05,98.98,100.28,10.06
T4,107.374,11.09,1.02,91.83,109.09,10.0,102.29,98.81,10.51,11.45,0.96,103.18,108.39,9.74,107.59,99.25,11.36
T1,107.875,11.1,1.1,102.4,103.43,11.62,104.21,107.6,10.74,10.34,1.1,102.79,104.61,11.44,109.44,115.41,11.28
T2,107.878,10.19,1.08,101.94,109.32,9.62,103.85,102.29,11.63,10.26,0.99,108.37,108.0,10.18,114.01,99.96,11.25
T1,108.574,10.18,0.98,99.35,98.43,11.05,112.08,112.1,10.22,9.84,1.1,100.79,100.68,10.49,114.54,102.17,11.79
T4,108.621,11.46,1.05,100.97,99.55,9.97,97.9,98.42,10.45,10.94,0.97,93.95,98.66,10.27,103.31,93.4,11.3
T1,108.945,9.7,1.03,94.75,111.54,10.1,111.6,104.78,11.09,9.67,1.12,101.5,100.78,10.47,104.14,111.89,11.77
T3,109.323,10.92,0.96,116.74,108.97,10.3,113.47,99.03,10.59,9.41,1.06,117.81,110.57,9.28,105.23,104.89,9.86
T2,109.503,10.38,1.06,95.41,99.63,9.82,103.3,99.85,10.17,11.25,0.98,107.97,100.77,10.29,116.86,101.9,11.06
T3,109.561,9.26,1.13,101.17,107.46,10.24,97.56,92.05,11.3,9.89,1.11,116.75,99.48,9.68,100.71,108.54,11.67
T2,109.817,10.54,1.11,108.62,117.16,11.1,111.29,95.41,11.83,11.09,1.1,108.59,100.67,9.73,113.78,96.24,10.62
T1,109.992,9.68,1.01,97.48,115.51,10.56,113.34,117.69,11.4,10.05,0.95,109.93,107.01,11.65,116.75,117.07,10.5
T3,110.106,10.21,1.01,118.44,102.74,9.56,111.48,98.26,10.69,9.27,1.08,118.65,103.59,10.87,112.64,92.18,11.54
T2,110.14,10.6,1.0,97.29,106.03,11.06,107.72,97.26,10.27,10.32,0.99,106.81,102.66,10.86,107.54,100.35,10.71
T2,110.559,10.27,1.07,105.1,108.26,9.78,112.32,107.56,11.25,11.09,0.97,100.47,116.5,10.7,108.68,104.47,10.96
T4,110.609,10.39,0.96,104.87,95.61,9.96,101.68,93.75,10.72,11.21,1.04,107.85,102.79,9.89,98.63,101.58,11.17
T4,111.039,10.85,1.04,104.54,96.15,10.3,108.05,99.07,10.52,11.3,1.08,99.79,99.66,9.9,108.32,108.19,10.17
T1,111.182,11.21,1.12,96.06,106.9,10.07,109.64,109.79,10.08,10.58,1.13,106.29,113.95,11.0,107.18,116.99,10.18
T2,111.242,10.93,1.05,97.11,101.53,10.72,110.77,94.32,10.79,9.9,0.98,108.3,116.53,10.61,109.74,95.38,10.78
T3,111.352,10.42,1.03,104.67,107.91,9.79,114.12,93.0,11.02,10.12,1.12,107.89,99.48,9.62,97.45,104.24,10.53
T2,111.87,10.04,1.06,102.7,100.77,9.9,115.5,98.09,10.83,10.15,1.04,100.5,109.91,10.0,111.1,103.2,10.89
T1,112.35,10.07,1.1,95.44,104.43,11.0,113.75,102.44,11.01,10.64,1.07,97.77,100.44,10.49,108.27,100.53,10.3
T2,112.582,10.07,0.98,98.82,102.37,10.85,105.62,104.62,10.63,11.12,1.03,105.02,104.84,11.09,110.77,100.36,10.08
T3,112.689,9.95,1.12,115.1,109.18,10.02,108.52,105.86,10.5,10.59,1.06,110.23,109.24,9.89,104.21,92.94,10.09
T3,113.316,10.88,1.14,100.9,105.46,10.1,99.49,103.9,11.65,10.75,1.04,109.66,106.68,10.68,102.08,107.62,11.57
T3,113.736,9.72,1.05,110.41,104.55,10.65,105.07,101.25,10.95,9.73,1.14,113.03,104.0,10.84,111.38,103.67,11.3
T1,114.04,9.99,0.99,108.15,104.21,10.15,114.42,102.87,10.41,10.97,0.99,98.14,110.88,11.11,110.7,116.27,10.81
T4,114.109,10.85,1.02,95.11,104.66,11.17,100.46,105.56,11.85,11.22,1.01,101.2,92.95,11.33,96.37,96.0,11.28
T2,114.907,10.97,0.98,112.28,102.95,10.83,105.78,96.57,11.64,9.81,0.95,108.91,103.03,9.89,110.87,95.2,10.42
T4,115.168,11.77,1.05,105.53,103.99,10.8,96.81,102.56,10.63,11.0,0.97,101.61,105.82,10.56,93.85,104.08,11.2
T3,115.251,9.65,1.06,117.6,110.57,10.12,101.84,107.42,10.71,9.55,0.97,105.06,95.94,10.03,103.0,105.9,11.32
T2,115.277,10.99,0.99,97.68,106.4,10.54,107.99,94.4,11.07,10.96,1.09,105.96,107.61,10.53,118.5,108.51,11.08
T1,115.345,9.7,0.98,105.5,115.38,11.14,101.29,116.27,11.18,11.18,1.07,98.0,114.48,10.93,107.97,117.41,11.7
T1,115.406,9.96,1.01,97.53,103.74,10.54,116.19,102.43,10.26,10.91,1.06,103.86,113.16,10.96,109.29,109.88,11.27
T3,115.512,10.67,1.13,101.16,108.03,10.02,110.73,93.65,10.84,9.34,0.98,106.46,111.89,10.55,99.91,106.19,10.66
T4,115.535,11.8,1.04,98.27,107.94,10.11,107.1,98.24,11.63,11.54,0.93,98.27,104.72,10.39,107.97,100.18,11.62
T2,115.613,10.61,1.09,98.08,113.41,10.42,117.98,106.76,11.76,9.9,0.97,98.47,100.46,10.14,113.26,103.67,11.89
T4,115.968,10.43,0.96,100.45,97.97,9.9,106.72,106.03,10.93,10.92,1.06,92.47,109.66,11.03,104.08,95.57,10.22
T4,116.414,11.46,1.01,106.58,106.45,10.94,108.23,107.19,11.88,10.5,0.99,102.03,95.96,9.7,104.32,93.75,10.57
T4,116.432,9.96,1.01,94.4,98.44,10.08,97.56,100.8,11.73,9.98,0.98,102.04,101.46,11.26,97.85,110.96,11.66
T2,116.809,11.35,0.98,105.72,114.14,10.64,114.52,105.44,10.8,10.53,0.94,103.7,115.97,9.72,110.47,105.92,10.6
T2,117.056,10.56,1.07,111.58,109.46,10.71,116.78,107.01,11.66,10.83,0.96,108.64,105.53,10.3,116.09,93.49,11.58
T2,117.654,11.18,0.95,105.56,112.23,11.12,106.33,93.93,10.74,10.58,1.09,96.28,110.94,10.03,111.9,102.36,10.88
T4,117.982,11.3,0.99,93.44,109.85,11.02,94.61,106.4,11.51,10.75,0.99,97.82,105.11,10.3,98.66,104.16,11.1
T3,118.158,9.64,1.1,116.66,99.15,10.65,112.76,95.05,11.35,9.67,0.99,100.11,100.04,10.12,104.07,99.6,11.54
T1,118.228,10.11,0.98,106.55,107.76,11.94,116.36,116.74,11.59,11.41,1.03,96.72,102.49,10.13,102.59,103.97,10.17
T4,118.24,11.2,1.03,101.7,94.23,10.52,99.61,110.85,11.25,11.46,1.08,108.4,109.44,9.92,100.07,110.06,11.26
T3,118.487,9.54,1.11,116.29,106.6,9.62,106.24,105.76,11.12,9.64,1.09,107.54,98.95,10.22,105.75,95.14,10.52
T4,118.697,11.47,0.97,106.58,96.56,11.2,108.3,100.38,10.47,11.65,1.03,99.18,99.84,11.29,100.85,105.88,11.68
T2,118.712,10.92,1.07,103.7,106.72,9.6,100.46,106.65,11.71,11.06,1.06,100.47,102.92,9.42,106.62,100.36,11.67
T2,118.76,10.18,1.1,99.81,101.79,10.76,112.3,99.92,11.38,10.43,0.97,101.08,111.76,10.75,106.41,99.79,11.62
T2,119.056,10.15,0.94,102.42,104.95,10.79,104.02,98.15,11.82,10.84,1.09,100.84,100.6,11.0,101.98,95.14,11.64
T2,119.083,10.58,1.01,95.3,109.8,10.03,114.84,99.27,11.66,10.92,1.09,112.29,105.78,10.04,105.61,102.09,11.19
T1,119.622,10.1,1.01,101.72,115.21,11.06,113.23,113.38,11.04,10.9,1.12,108.0,109.55,10.57,108.76,102.96,10.16
T4,120.023,11.3,1.02,99.22,99.46,9.9,104.32,99.76,10.19,10.48,1.07,100.88,97.03,11.14,94.96,97.26,11.43
T2,120.044,9.6,1.06,99.12,108.73,10.63,107.05,93.13,11.87,10.26,1.09,103.95,105.17,9.62,108.86,103.95,10.53
T1,120.155,9.79,1.06,94.39,112.95,10.29,114.43,111.02,11.25,10.4,1.03,97.5,107.64,11.77,111.03,115.34,11.18
T3,120.304,9.33,1.06,116.39,103.08,9.46,102.31,94.33,10.31,10.99,1.09,117.77,101.47,10.84,103.09,105.6,10.31
T1,120.308,11.14,1.13,98.47,100.76,11.53,101.82,102.17,10.02,10.4,1.12,95.64,115.04,11.91,110.15,111.5,11.16
T1,120.7,9.6,1.1,100.34,110.81,11.22,110.08,111.06,10.75,10.14,1.09,98.84,102.29,11.35,106.97,104.31,10.66
T1,120.994,10.55,0.96,104.8,104.55,10.07,102.94,101.88,11.91,10.96,1.07,108.98,106.96,10.12,109.64,109.98,10.16
T4,121.411,11.12,0.95,100.55,94.74,11.29,98.0,103.22,10.89,11.54,1.06,105.69,100.44,9.75,98.66,102.31,10.76
T1,122.255,10.36,1.07,101.24,114.46,10.56,101.59,114.97,11.92,9.91,1.13,107.22,105.04,11.91,104.24,111.41,10.52
T1,122.306,9.74,0.95,109.58,111.54,11.27,116.56,101.17,10.13,11.38,1.04,104.6,100.79,10.05,99.17,108.16,10.66
T2,122.43,10.74,1.04,101.13,105.17,10.05,110.16,107.87,11.37,10.7,1.06,95.38,117.48,11.1,107.89,105.0,11.11
T2,123.056,9.78,0.97,96.44,108.76,9.48,108.09,98.37,10.39,10.51,1.01,95.12,111.97,10.72,102.82,94.8,11.29
T4,123.32,11.84,1.03,96.16,94.81,10.51,101.7,101.65,11.24,11.19,1.06,105.75,108.24,9.9,103.93,98.99,10.7
T1,124.904,10.72,1.01,103.46,105.62,11.21,108.81,116.3,11.34,10.74,1.12,106.43,107.95,11.32,105.03,105.92,11.84
T2,125.52,10.6,0.95,94.97,109.76,9.81,118.23,93.74,10.38,11.1,0.97,109.61,109.91,10.07,111.29,101.49,10.53
T1,126.441,11.27,1.12,100.81,113.58,10.74,112.17,101.1,10.6,10.75,1.05,97.06,113.25,10.8,110.62,113.27,10.96
T2,127.51,10.33,1.09,103.93,110.27,10.64,102.49,106.14,10.57,10.74,1.05,96.36,109.79,9.98,117.71,106.78,10.35
T1,127.73,11.26,0.96,104.34,101.66,11.54,107.84,104.88,11.66,10.88,0.99,95.14,101.64,10.39,109.29,105.61,10.16
T2,127.949,11.08,1.04,108.83,117.22,11.03,109.99,98.73,10.62,10.47,0.95,98.37,113.65,9.41,106.04,99.53,11.4
T1,129.863,9.89,1.11,98.14,107.04,11.82,111.22,108.49,10.56,11.35,1.04,106.38,113.05,11.86,103.81,108.66,11.56
T1,132.338,9.79,1.09,102.71,104.71,10.04,106.24,105.94,10.75,10.52,1.11,99.26,112.2,11.62,105.17,109.72,11.44
T1,132.584,11.21,1.07,94.83,114.76,10.15,109.21,105.33,10.41,10.88,1.07,102.94,113.52,10.61,111.64,101.69,10.21
T1,134.087,10.54,0.98,102.94,108.22,11.79,100.98,109.72,11.47,9.79,1.07,111.62,103.32,11.54,99.73,112.71,11.4
T1,134.847,9.7,0.98,95.84,114.56,10.95,117.08,115.68,11.71,10.88,1.05,98.47,97.54,10.68,117.02,100.7,11.51
T1,135.416,10.66,1.03,95.21,97.74,11.43,109.48,117.46,11.19,10.92,1.06,99.87,115.25,11.74,110.99,113.72,10.09
T1,137.897,11.29,1.09,102.14,113.03,11.55,108.24,99.28,11.7,10.56,0.96,100.06,114.43,11.54,99.98,117.3,10.4
T1,142.734,10.23,1.08,98.73,98.14,10.35,105.08,105.6,10.96,10.7,1.0,98.66,109.48,10.68,115.32,110.69,11.1
T1,143.598,10.82,1.04,103.46,113.95,11.87,114.84,109.64,10.99,10.84,1.09,102.96,98.2,11.2,100.88,116.09,11.19
T1,146.137,10.6,0.96,102.79,105.37,10.7,103.53,103.57,11.82,10.76,1.11,107.54,114.34,11.86,114.42,113.03,10.61
T1,148.531,9.91,1.09,98.15,107.47,11.88,107.14,102.06,10.17,9.99,1.04,94.14,100.21,10.56,113.58,104.31,11.32
T1,149.257,11.14,1.02,104.72,109.13,11.66,101.81,106.8,11.08,10.04,1.05,110.56,110.52,10.24,107.62,101.38,10.71
T1,149.39,9.98,0.97,97.0,109.94,10.11,113.95,100.71,11.32,10.37,0.96,108.94,112.57,10.04,105.87,103.31,10.43
