task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,395.467,149.31,10.48,106.58,98.31,5.7,27.65,9.4,111.62,147.67,11.03,101.05,102.21,5.25,28.25,10.92,112.44
T8,396.185,161.83,9.65,112.08,92.71,4.93,28.58,9.76,103.34,166.74,9.52,102.0,107.76,4.82,25.86,9.82,95.06
T7,396.863,162.67,11.09,105.51,104.57,5.04,25.69,10.54,111.98,167.23,11.1,95.84,110.44,5.76,24.52,9.88,110.76
T2,396.909,162.34,10.51,103.35,114.9,5.05,25.19,11.87,103.61,147.6,10.42,110.81,112.64,5.24,25.93,10.28,102.63
T8,398.634,145.29,9.42,109.19,106.72,5.31,27.95,10.59,109.52,148.53,9.61,106.79,106.98,5.4,26.92,10.53,99.01
T1,401.223,147.76,10.61,103.34,101.44,5.65,28.83,11.12,109.41,141.21,10.05,98.43,97.52,5.6,26.74,10.96,113.57
T6,401.385,164.04,9.87,109.22,100.68,5.68,24.88,11.03,104.98,147.22,10.41,109.82,107.19,5.87,26.9,10.46,100.41
T4,402.575,146.21,10.84,112.65,114.42,5.69,24.14,10.28,109.93,154.81,9.67,101.46,104.93,5.69,25.99,11.54,97.93
T6,405.27,156.98,10.66,105.58,109.14,5.21,25.7,11.32,105.47,158.61,9.81,107.07,98.12,5.87,24.44,9.88,98.06
T10,405.341,147.82,10.79,111.43,98.9,5.55,26.34,9.21,104.97,155.9,10.84,109.43,105.96,5.05,26.06,9.53,97.03
T3,405.914,161.07,10.86,96.31,100.48,4.84,27.2,11.03,107.77,168.69,10.25,103.26,110.77,4.98,24.0,9.51,104.52
T10,406.309,160.33,9.61,102.07,107.46,5.77,26.43,9.33,100.36,158.02,9.62,105.58,98.29,5.44,25.75,10.42,102.08
T5,407.125,172.79,11.49,110.2,96.25,5.26,28.15,10.1,107.37,151.84,10.68,114.87,107.75,4.99,26.31,10.4,113.4
T2,407.564,150.02,10.34,94.51,100.36,5.38,26.39,10.87,103.0,151.66,10.86,98.03,112.38,5.61,27.32,10.13,98.09
T3,407.805,166.02,9.34,113.18,100.6,5.1,25.32,10.07,118.24,144.57,10.59,99.61,101.09,4.99,24.98,9.76,105.26
T8,409.926,165.94,10.14,104.51,104.21,5.0,27.11,10.92,104.47,158.9,10.69,96.21,107.0,4.88,26.06,9.65,106.16
T5,411.747,149.4,11.54,106.83,111.54,5.54,28.51,9.66,110.58,162.64,10.54,116.31,107.04,5.1,26.41,9.4,97.5
T2,412.278,162.3,10.13,103.35,116.15,5.23,24.24,10.12,102.58,162.76,11.34,104.23,98.8,5.6,25.09,11.42,106.44
T8,412.309,156.68,10.96,102.26,102.72,5.26,26.03,10.58,110.17,160.64,10.43,96.49,94.5,4.89,26.78,9.37,96.17
T10,413.902,144.96,9.59,98.8,105.34,5.23,24.02,10.46,100.44,149.04,9.41,107.18,102.53,5.32,24.15,10.06,96.42
T10,414.965,154.54,9.87,110.61,100.84,5.67,27.51,10.64,98.6,146.37,10.23,107.11,99.23,5.54,23.54,9.83,104.29
T2,415.847,158.43,10.16,106.41,114.59,5.72,24.51,10.42,100.43,156.55,10.53,105.38,98.88,5.07,25.21,11.77,99.35
T5,416.382,155.66,10.06,101.17,94.45,5.08,27.04,9.48,96.85,169.92,10.15,116.5,98.0,5.7,25.22,9.46,111.44
T7,418.371,153.64,9.72,93.25,109.4,5.24,26.58,10.01,98.25,166.02,10.75,104.14,109.52,5.22,28.24,10.01,109.92
T7,418.775,167.88,10.35,96.16,101.61,5.4,24.42,11.05,104.26,167.89,10.96,109.68,105.78,5.5,26.42,10.74,106.79
T4,420.27,165.73,10.11,101.34,103.32,5.79,26.4,11.62,101.4,154.88,9.82,101.49,107.69,5.42,25.27,10.18,104.86
T5,420.541,166.29,9.87,114.84,105.19,5.69,28.06,10.91,99.48,153.56,11.34,117.98,100.5,5.09,26.66,10.87,107.23
T2,421.108,164.04,11.16,107.19,101.96,5.79,27.34,10.25,108.78,162.34,11.2,100.66,100.58,5.75,24.33,10.8,97.29
T1,423.347,146.24,10.09,97.27,108.68,5.52,29.67,9.94,113.1,153.27,10.96,102.51,101.7,5.6,29.22,11.14,100.16
T7,423.44,152.69,10.42,92.89,107.12,5.18,24.41,9.95,105.98,171.92,10.08,96.75,110.4,5.59,24.64,10.71,111.55
T8,423.447,145.06,10.39,100.73,94.38,5.09,26.15,9.75,108.11,164.76,9.3,99.43,93.75,5.4,27.8,9.38,108.28
T1,424.243,165.23,10.63,93.84,104.68,5.09,28.61,9.78,113.63,161.1,9.65,99.49,109.78,5.2,28.9,10.68,106.46
T7,424.507,173.07,9.56,107.22,98.54,5.29,26.32,9.85,107.37,151.29,10.49,100.27,97.77,5.27,27.97,10.93,102.54
T6,424.864,155.24,9.4,117.31,111.69,5.73,28.41,10.94,94.22,162.78,9.57,112.07,104.63,5.44,26.77,10.79,99.31
T3,425.002,163.49,9.51,113.08,100.27,5.15,24.28,10.27,107.94,157.73,10.7,108.1,112.31,5.21,27.66,10.55,112.31
T4,425.602,144.05,10.44,115.22,100.52,5.41,27.8,11.49,112.91,147.33,9.74,110.92,114.42,5.41,27.84,11.08,110.03
T1,426.144,145.21,10.51,103.63,102.0,5.16,28.17,10.28,115.32,162.42,9.74,105.42,110.2,5.69,29.5,11.02,98.69
T5,426.77,165.63,10.75,105.33,98.41,4.9,25.11,10.38,99.43,165.92,11.26,117.7,99.83,5.24,27.58,10.37,110.93
T6,427.304,153.4,10.04,117.23,97.74,5.49,27.65,10.8,98.2,163.6,10.12,103.67,97.65,5.21,26.39,10.16,99.37
T3,430.227,154.81,10.27,105.35,102.06,5.34,27.48,10.09,110.86,152.07,10.35,106.1,103.77,5.59,27.69,10.7,106.05
T5,431.707,169.93,10.06,116.47,103.27,4.95,25.7,9.75,100.81,156.51,11.36,108.63,94.46,5.28,27.85,10.12,106.77
T4,432.212,163.88,11.04,107.16,109.37,5.79,28.02,10.04,99.84,147.4,10.46,108.9,117.03,5.77,27.77,10.14,102.32
T1,432.931,141.21,10.44,101.61,106.77,5.73,26.8,9.86,113.52,151.32,10.95,94.42,102.88,5.14,25.34,11.35,112.92
T10,433.497,144.26,11.0,110.08,104.03,5.2,25.47,10.46,105.56,142.16,10.55,102.81,99.2,4.98,26.16,9.68,95.7
T6,433.827,157.83,9.88,115.16,100.33,5.48,27.41,10.68,101.22,162.71,10.66,102.59,102.5,5.12,27.01,9.85,105.51
T7,434.897,160.18,11.12,105.2,96.29,5.65,27.02,9.89,98.6,160.97,10.46,109.62,106.88,5.01,26.34,10.53,106.91
T3,436.364,159.59,10.92,107.91,105.23,4.87,24.92,10.75,105.95,157.68,9.66,105.39,101.46,5.37,24.4,10.44,102.3
T7,436.808,154.65,10.09,108.84,112.43,5.29,26.59,10.9,97.97,149.9,9.51,102.77,103.42,5.84,26.59,10.34,110.1
T6,437.075,164.04,10.67,106.81,99.03,5.12,26.59,9.9,97.21,165.81,10.4,109.41,94.74,5.74,27.39,10.66,92.63
T8,437.224,153.42,9.33,111.62,103.27,5.08,24.9,10.03,102.69,156.38,9.67,98.52,104.57,5.1,26.06,10.51,105.74
T7,440.652,147.17,10.81,92.4,105.84,5.69,24.89,10.24,109.99,173.97,11.05,103.49,99.67,5.09,24.53,10.53,98.8
T4,440.8,167.32,10.36,114.04,102.61,5.74,25.11,11.73,100.1,145.04,10.12,110.48,116.67,5.2,27.57,11.38,113.57
T8,440.81,143.54,10.32,108.9,101.12,5.68,28.11,10.49,103.37,168.98,10.92,98.73,105.93,5.64,26.38,10.38,102.47
T2,440.993,141.99,9.88,105.28,99.92,5.33,26.94,11.13,92.81,147.35,10.42,100.51,114.16,5.16,25.55,10.79,109.54
T8,444.87,153.48,9.99,97.86,100.29,5.5,26.13,10.72,108.53,143.56,11.01,109.09,94.42,4.85,28.59,9.84,99.01
T3,445.244,147.07,10.15,108.02,111.98,5.09,24.94,10.48,115.52,159.03,10.88,110.64,105.19,4.86,27.62,10.62,108.27
T9,445.79,142.0,10.16,99.34,108.46,5.49,24.36,10.55,107.76,146.3,10.11,100.01,105.37,5.76,25.51,11.06,98.13
T5,446.88,163.15,11.09,104.8,104.97,5.32,27.48,10.55,103.72,155.19,9.82,113.61,106.14,5.09,25.06,9.44,106.61
T7,447.109,172.63,10.17,108.31,99.65,5.72,24.08,9.43,103.95,167.76,10.88,108.39,111.68,5.41,28.0,10.72,100.92
T6,447.489,151.89,9.67,110.49,108.64,5.38,26.61,10.68,109.35,166.89,10.84,112.42,101.14,5.45,25.02,10.84,94.54
T1,452.484,141.98,10.76,93.4,100.88,5.31,25.78,10.12,113.55,141.76,10.73,96.24,106.63,5.35,26.47,11.01,111.47
T1,457.192,156.59,9.67,96.77,99.43,5.36,29.63,10.18,109.9,141.65,10.85,92.89,98.89,5.09,25.08,10.59,107.57
T7,457.642,150.94,10.0,108.54,97.27,5.11,26.3,11.0,111.04,174.2,10.39,98.4,102.82,5.14,24.42,10.23,110.36
T7,458.646,171.2,10.06,104.94,105.82,5.78,26.06,10.35,95.59,149.26,10.01,105.85,110.26,5.14,26.71,10.18,103.73
T6,459.27,159.84,9.68,105.36,102.18,5.77,26.64,11.38,92.89,170.05,9.9,112.71,103.28,5.93,25.3,11.21,108.51
T3,459.528,158.81,10.06,108.73,111.48,5.31,25.81,10.36,105.38,169.58,9.6,103.73,111.48,4.86,26.66,9.74,108.15
T2,461.391,147.44,11.3,97.98,99.64,5.53,24.29,10.71,107.92,161.08,10.35,107.69,103.05,5.85,27.33,11.72,94.05
T5,462.547,156.1,11.04,119.23,105.36,5.8,29.19,10.26,102.0,161.03,10.62,101.81,95.88,5.33,28.44,9.82,100.2
T8,462.57,145.7,10.9,97.33,94.21,5.6,28.19,10.64,106.99,155.98,10.11,102.34,96.56,4.82,26.99,9.43,101.28
T6,462.81,172.75,9.8,103.32,100.07,5.46,26.63,10.48,104.59,162.15,10.06,107.48,109.26,5.0,24.84,11.07,105.27
T8,467.043,154.91,9.7,108.19,101.43,5.6,25.54,10.07,110.64,150.23,10.23,109.09,95.39,5.2,25.87,9.42,99.39
T7,467.376,174.47,9.46,99.82,110.41,5.65,24.14,9.48,110.31,156.14,9.62,106.49,96.66,5.39,24.93,10.76,96.98
T3,467.727,161.66,9.79,107.33,107.17,4.94,27.2,10.6,110.23,152.67,10.27,97.87,111.22,4.99,27.92,10.54,114.56
T9,468.763,162.4,10.62,109.54,104.0,5.58,25.72,10.63,99.53,162.61,10.4,105.64,103.76,5.94,25.1,10.94,94.59
T3,469.765,161.04,10.88,108.39,111.56,4.98,25.53,10.45,102.25,149.21,9.8,99.08,107.57,5.45,24.33,10.16,110.89
T9,469.904,155.01,10.09,105.04,99.54,5.11,26.51,10.73,97.7,142.84,11.07,109.16,104.94,5.72,25.32,11.56,104.19
T1,470.101,140.61,10.17,99.31,94.6,5.22,25.67,9.87,110.49,156.46,11.12,107.49,99.11,5.45,27.66,10.26,106.54
T6,470.62,161.33,10.71,107.94,102.97,5.0,24.81,9.85,98.86,161.0,10.13,115.13,100.06,5.8,27.52,10.58,99.92
T6,471.884,163.4,9.52,106.43,100.25,5.44,27.3,11.54,98.44,154.38,10.51,117.26,110.74,5.34,28.4,10.68,101.08
T10,473.08,161.74,10.52,111.71,114.87,5.62,24.0,10.51,105.0,145.17,9.95,110.24,107.91,5.16,27.33,10.88,111.82
T5,474.341,159.56,9.94,103.1,111.48,5.79,27.43,9.57,107.89,159.91,10.44,115.43,105.67,5.45,27.48,10.84,114.28
T2,474.566,150.83,10.18,100.2,116.8,5.78,24.03,11.09,105.22,148.74,10.97,99.62,101.99,5.63,25.7,10.67,98.49
T6,476.467,155.5,10.24,109.09,110.61,5.74,24.62,11.27,94.74,157.39,10.1,110.4,107.54,5.26,28.22,10.86,105.4
T3,477.704,153.62,10.51,111.42,97.44,5.1,25.28,10.72,103.53,166.87,9.44,104.92,107.68,4.95,26.69,10.31,116.37
T10,479.117,145.39,10.78,100.9,103.7,4.99,25.95,10.79,98.63,159.25,10.77,107.82,110.87,5.76,23.79,9.64,96.62
T10,481.909,157.17,9.97,116.02,108.3,5.46,24.51,10.53,95.52,162.86,9.44,108.2,107.95,5.77,25.67,10.6,105.55
T10,484.326,150.4,9.81,105.71,103.48,5.25,25.38,9.85,96.21,142.61,10.64,114.89,103.0,5.87,23.72,10.86,106.21
T3,484.588,157.06,10.86,112.18,101.66,5.5,25.49,9.86,106.98,148.98,9.6,104.73,96.63,5.16,27.03,10.06,104.93
T4,486.163,144.89,10.64,118.06,114.66,5.63,26.3,11.31,105.37,149.38,9.72,108.02,116.39,5.26,26.41,11.64,97.87
T7,486.598,164.62,9.59,96.41,111.06,5.27,25.47,9.55,112.1,164.47,10.97,94.8,95.48,5.27,25.38,9.94,94.79
T8,486.75,167.55,10.86,109.27,100.71,5.12,26.66,9.61,108.54,162.33,9.33,102.18,98.87,5.03,25.16,9.76,111.53
T2,486.932,165.27,10.26,110.51,114.61,4.95,23.71,11.12,104.66,165.68,11.09,109.6,105.5,5.63,23.21,11.73,92.55
T6,488.681,170.74,10.86,107.98,112.06,5.32,27.67,11.25,100.36,169.63,10.0,113.22,97.76,5.42,26.82,10.68,107.19
T2,488.739,142.88,10.06,105.11,116.58,5.44,25.47,11.78,108.11,154.15,10.52,103.83,115.54,5.35,27.31,10.74,103.64
T2,488.902,151.71,9.73,101.46,100.44,5.46,23.63,11.68,101.13,147.4,10.22,108.22,103.0,5.28,25.62,11.32,97.2
T4,489.218,153.22,10.78,118.31,114.74,5.55,25.19,11.66,112.83,166.06,11.02,118.53,104.13,5.47,26.96,10.08,111.8
T3,489.371,161.63,10.58,110.06,109.49,5.46,28.24,10.17,110.42,160.6,9.46,103.7,105.19,5.43,27.31,10.27,106.66
T8,490.274,145.16,10.66,98.13,100.12,5.21,28.04,9.8,105.49,157.14,10.91,101.32,99.52,5.35,28.72,9.3,99.11
T4,492.472,154.66,10.49,106.18,116.19,5.81,25.74,10.64,108.29,142.37,11.33,117.52,111.78,5.68,26.72,10.1,110.77
T3,493.273,168.07,10.94,106.24,99.87,5.04,27.65,9.88,116.0,161.75,10.18,108.47,110.08,4.98,26.35,9.74,114.11
T4,493.807,168.48,11.22,114.12,111.23,5.18,25.54,11.02,101.36,154.36,10.83,99.71,106.13,5.04,25.59,11.08,102.45
T1,494.679,144.58,9.55,98.8,110.46,5.44,26.08,11.29,112.78,161.75,11.04,95.51,98.28,5.14,28.05,10.05,106.58
T3,495.207,159.95,10.68,109.52,112.63,5.43,26.76,10.26,117.69,145.27,9.67,96.85,98.98,5.61,26.9,9.47,102.68
T1,495.464,164.94,9.79,93.56,96.16,5.12,29.74,11.46,112.1,164.12,10.59,92.68,98.81,5.43,28.87,10.08,108.08
T3,497.135,152.41,9.43,101.74,97.82,5.52,25.12,10.81,111.66,146.2,9.85,112.71,111.54,5.6,25.12,10.31,106.08
T1,497.604,144.22,11.04,94.59,104.66,5.44,25.79,10.26,112.52,144.51,9.79,107.53,102.3,5.64,25.7,10.64,98.58
T8,497.804,163.99,9.52,95.01,102.0,5.45,27.51,9.4,103.87,145.93,10.42,105.62,100.58,5.5,26.01,10.38,109.02
T6,498.948,159.23,11.04,105.56,101.55,5.51,25.32,9.84,94.05,157.26,9.96,108.25,107.42,5.71,24.5,10.82,103.35
T4,501.685,169.24,10.45,110.58,110.24,5.55,24.44,11.37,100.38,156.26,10.8,115.26,118.04,5.1,25.6,10.43,99.65
T4,502.055,158.45,11.1,106.64,117.11,5.65,24.04,11.1,107.08,144.91,9.78,113.28,109.26,5.7,27.22,10.0,113.61
T8,502.721,146.5,10.26,96.43,92.23,5.04,25.31,9.86,97.38,152.3,9.73,98.57,92.2,5.63,25.12,10.44,105.49
T10,502.732,149.67,9.98,104.3,107.79,5.46,24.95,9.86,95.9,166.26,10.36,116.72,114.14,5.48,23.98,9.46,101.15
T7,503.451,166.85,10.2,99.57,96.29,5.05,25.14,10.31,99.05,158.58,9.74,109.52,106.07,5.34,25.25,11.06,98.5
T6,503.707,146.79,9.74,104.98,97.75,5.71,25.1,10.34,102.48,148.66,10.12,100.17,102.01,5.09,26.04,11.3,109.04
T4,507.096,152.23,10.94,102.38,111.82,5.59,24.8,11.15,98.32,149.08,10.32,111.82,113.94,5.42,24.44,10.62,110.26
T3,507.313,155.45,10.9,99.88,101.57,5.6,24.42,10.67,106.77,153.63,9.27,100.09,109.16,4.99,23.92,9.38,110.45
T4,507.841,146.24,10.15,100.18,104.96,5.41,27.17,11.55,102.1,167.48,9.53,118.05,113.17,5.07,26.44,11.17,109.37
T9,509.113,139.02,10.49,115.86,109.86,5.57,24.13,10.7,107.71,163.61,11.14,104.14,94.94,5.27,24.78,10.15,96.35
T7,509.262,169.12,11.1,96.42,103.99,5.36,26.86,11.06,94.71,153.74,10.48,96.15,104.23,5.5,28.34,10.39,107.58
T9,510.187,162.71,10.72,114.74,110.56,5.38,23.64,11.03,95.97,159.44,9.76,108.24,107.89,5.18,25.52,10.46,94.69
T7,515.185,170.22,10.45,99.86,109.33,5.4,26.56,10.18,108.41,171.28,9.97,102.7,112.45,5.82,27.05,9.64,97.69
T10,515.341,149.78,10.04,100.05,116.06,5.88,23.52,10.77,98.85,148.42,9.85,99.89,101.48,5.25,24.64,9.45,99.6
T5,515.799,153.37,10.04,118.08,95.42,5.78,25.09,10.6,99.4,158.68,10.97,117.94,98.78,5.52,29.25,10.21,109.44
T1,517.794,141.15,11.23,92.08,98.52,5.17,25.92,11.25,104.53,142.42,9.78,92.04,98.15,5.1,26.19,10.87,104.03
T3,519.004,168.42,10.41,105.39,109.85,5.43,27.83,9.78,103.14,146.88,9.51,112.81,103.34,5.44,25.26,11.0,104.05
T5,519.741,145.37,10.45,107.69,100.89,4.9,25.25,10.66,107.16,170.53,9.87,102.57,98.04,5.02,25.66,10.25,106.49
T3,524.865,168.47,9.72,98.52,101.62,5.33,27.48,9.53,107.64,168.07,9.43,101.44,98.68,5.43,25.27,9.65,118.17
T1,528.271,145.46,10.26,92.7,94.6,4.86,26.03,10.72,113.17,153.36,11.17,101.9,108.86,5.76,29.63,10.25,109.62
T6,528.852,150.71,10.48,115.75,106.97,5.22,24.66,10.43,106.87,173.85,9.9,112.51,108.36,5.39,27.74,9.75,109.32
T7,529.926,167.77,10.16,107.14,104.47,5.46,25.56,10.91,111.04,152.53,9.57,108.94,104.12,5.08,28.18,10.72,95.22
T6,530.333,173.39,10.73,115.47,102.03,5.27,27.1,11.01,96.59,155.09,10.22,108.01,97.15,5.66,24.9,11.55,96.52
T8,532.382,157.88,10.11,97.91,95.69,5.66,26.92,10.54,97.87,146.51,10.04,106.27,107.47,5.32,26.62,9.94,102.59
T10,534.057,157.17,11.04,114.21,98.29,5.81,24.6,9.26,99.05,165.7,9.55,114.96,101.1,5.44,27.48,9.45,94.92
T6,536.946,167.53,10.34,103.44,109.76,5.48,27.53,10.79,98.05,150.23,9.63,114.61,95.24,5.03,24.56,10.05,104.69
T8,537.716,155.65,10.39,108.84,93.66,4.98,24.61,10.29,104.01,149.72,10.56,111.34,104.58,4.89,27.44,9.76,97.94
T7,538.824,150.6,11.06,104.36,97.86,5.74,27.31,9.58,105.08,168.71,10.33,92.71,109.54,5.32,27.71,10.69,112.39
T6,540.161,158.86,10.5,110.22,107.59,5.91,25.4,10.85,93.75,149.62,10.79,111.52,109.5,5.82,28.76,10.25,96.55
T8,541.659,144.59,10.62,104.66,97.05,5.08,25.62,10.2,95.68,145.33,10.94,109.6,102.22,5.6,25.93,9.66,97.2
T10,541.723,163.43,11.13,105.42,112.59,5.42,26.01,10.32,104.24,146.03,9.53,110.61,102.01,5.48,23.3,9.81,101.44
T8,541.753,151.88,10.57,103.9,99.51,5.18,26.1,10.06,108.03,160.62,9.55,99.39,102.84,5.67,27.52,10.06,105.92
T10,542.257,157.78,9.77,102.35,102.91,5.52,23.24,10.44,97.62,162.61,10.55,109.85,115.08,5.68,27.33,9.26,98.83
T8,543.052,168.58,10.01,99.2,105.02,5.46,25.83,10.0,108.7,156.8,10.54,104.75,102.6,4.92,24.67,10.96,103.91
T10,544.137,148.42,10.99,112.05,101.55,5.3,24.02,10.15,107.68,158.74,10.73,116.0,114.47,5.2,23.67,10.33,102.99
T3,544.366,159.96,10.32,103.2,112.5,4.79,27.37,9.6,109.97,151.57,10.43,109.52,94.88,4.8,27.54,9.51,104.97
T5,545.317,151.87,11.03,101.34,111.8,5.39,25.6,10.76,101.31,152.17,10.92,104.33,101.8,5.0,25.36,10.72,108.23
T10,546.817,152.38,10.34,99.45,108.92,5.26,26.89,10.67,106.09,157.6,10.75,115.85,108.85,5.4,23.42,10.42,105.86
T7,546.867,156.01,10.42,93.94,108.23,5.46,28.05,10.21,102.22,148.71,9.71,107.09,99.73,5.74,24.06,11.02,111.93
T9,547.219,161.71,9.78,117.35,94.61,5.94,24.7,11.31,101.26,156.96,11.31,102.98,110.17,5.2,26.69,10.59,106.63
T7,547.265,171.72,11.0,102.95,110.32,5.2,27.38,10.02,97.68,155.44,10.52,103.49,113.08,5.77,24.72,10.34,103.02
T1,548.149,160.82,10.44,93.53,100.36,5.54,27.0,11.13,112.81,157.5,11.03,94.04,94.85,5.11,25.67,11.1,100.54
T1,548.762,158.52,9.76,107.98,96.11,5.57,29.13,9.83,101.29,141.0,9.52,97.12,105.32,5.17,26.04,9.82,110.65
T9,549.409,159.61,10.92,112.7,102.33,5.04,23.45,10.37,106.29,158.23,9.85,102.6,99.27,5.54,25.4,11.14,97.46
T7,549.608,148.9,10.98,94.79,110.03,5.58,24.77,9.43,105.66,159.07,9.95,102.79,102.66,5.06,25.15,11.1,110.71
T7,549.752,156.91,10.45,97.51,107.94,5.84,24.42,10.44,106.68,156.14,10.72,96.15,100.41,5.63,24.98,9.86,100.95
T6,549.862,154.97,10.27,107.9,107.81,5.16,24.46,10.66,95.91,165.26,10.88,107.16,97.5,5.82,27.7,11.1,99.03
T10,552.372,156.8,10.47,102.99,112.75,5.03,23.29,9.58,112.32,146.33,11.04,116.94,110.43,5.2,26.01,10.79,101.37
T2,552.488,141.81,10.82,98.74,101.07,5.49,24.28,10.84,108.4,163.82,9.62,109.74,102.29,5.24,24.31,11.0,105.82
T1,552.681,159.31,11.23,94.88,104.96,5.64,25.07,11.18,109.15,154.44,10.62,95.9,94.58,5.04,26.73,10.73,112.91
T7,553.398,168.69,9.47,95.1,107.77,4.94,27.82,9.94,108.78,156.59,9.79,101.87,100.6,5.69,27.9,10.09,111.16
T6,553.994,172.51,9.45,114.39,111.95,5.24,25.3,11.55,106.91,159.98,9.57,106.31,100.62,5.15,28.35,10.32,106.03
T7,554.267,165.22,9.53,94.5,112.03,5.1,24.42,11.11,98.93,172.4,10.38,98.55,97.08,5.84,27.76,9.38,99.3
T7,558.293,147.8,9.83,94.7,95.65,5.48,27.52,10.66,100.54,174.3,10.38,106.99,105.98,5.28,27.86,9.69,102.67
T2,560.401,153.75,9.72,99.12,114.34,5.36,26.9,11.51,100.49,148.06,9.68,97.75,105.93,5.73,26.13,10.53,99.89
T7,560.959,156.14,10.44,109.02,95.35,5.46,27.86,9.8,100.04,162.85,9.56,93.08,109.53,5.58,27.02,9.48,111.89
T8,561.999,145.63,10.39,108.66,107.66,5.42,26.24,10.06,102.81,163.94,10.2,96.79,106.8,5.34,26.51,9.88,106.56
T3,562.339,166.98,10.06,109.49,98.68,5.0,27.5,10.68,117.41,157.71,10.88,112.44,112.41,5.07,25.9,9.5,112.6
T6,564.024,173.42,11.06,111.32,106.47,5.32,28.29,10.68,93.25,155.09,10.59,110.62,109.87,5.49,28.3,11.52,107.78
T6,564.121,158.29,9.8,100.15,109.9,5.81,27.41,10.77,95.33,160.22,10.8,101.82,111.03,5.65,24.46,11.01,107.98
T9,564.196,155.34,10.4,116.42,110.26,5.61,25.46,11.18,96.38,148.02,10.96,101.8,97.07,5.84,26.86,10.34,98.16
T3,565.483,151.24,9.53,103.1,95.08,4.85,24.34,10.91,105.33,170.38,10.45,102.03,112.5,4.94,25.14,10.18,102.67
T5,567.496,170.98,10.84,112.78,98.41,5.0,25.43,10.85,103.41,162.86,10.52,110.06,110.08,5.78,25.48,10.04,111.87
T3,569.017,153.28,10.56,108.88,103.75,5.39,25.61,11.13,111.59,163.35,10.31,107.95,106.65,4.84,24.0,10.67,117.33
T9,569.191,162.89,10.86,99.24,98.9,5.12,25.58,10.57,95.82,147.98,9.8,109.59,94.63,5.39,26.68,11.24,97.79
T9,569.838,157.03,10.55,116.49,94.25,5.12,22.99,10.72,107.54,150.53,10.32,111.57,95.79,5.18,26.27,10.39,106.24
T5,570.214,145.46,10.96,108.51,103.04,5.77,28.74,9.68,98.45,168.96,11.37,111.92,109.84,5.59,28.48,9.19,100.58
T10,570.525,153.54,9.98,111.26,102.91,5.26,25.45,10.0,111.8,149.88,9.71,109.44,114.76,5.26,27.22,10.22,102.38
T6,570.978,150.01,10.41,106.26,95.11,5.33,26.36,10.8,104.33,149.78,10.35,100.48,110.94,5.04,25.97,11.49,99.13
T7,571.2,172.55,10.78,108.55,98.2,5.4,27.98,10.83,103.78,162.02,10.36,109.47,110.61,5.29,26.39,9.54,112.2
T3,571.611,168.38,9.43,113.59,104.04,5.05,27.94,9.51,108.83,151.19,9.77,107.91,95.28,4.96,26.33,10.66,112.73
T3,571.795,147.59,10.24,95.59,99.86,5.11,25.18,10.74,102.39,170.66,10.68,109.86,104.36,5.47,27.62,10.14,116.26
T2,574.571,144.09,11.21,107.73,116.52,5.52,26.0,11.06,97.24,151.49,10.08,100.2,111.12,5.62,24.64,10.5,108.4
T7,576.325,148.71,10.99,108.11,112.01,5.23,27.32,9.64,101.42,159.5,10.34,93.57,108.77,5.72,24.2,10.49,111.11
T7,577.202,160.72,9.94,104.35,107.94,5.61,27.46,10.73,98.28,148.84,9.81,108.06,97.34,4.93,27.94,9.93,94.96
T7,577.303,161.78,11.17,97.18,104.82,5.84,25.44,9.55,106.68,160.96,10.35,95.22,107.39,5.34,27.71,10.1,104.9
T2,577.677,160.03,9.93,96.47,109.38,5.37,25.34,10.54,105.56,153.54,9.8,101.16,107.26,5.36,26.45,11.46,104.8
T6,577.998,147.84,10.19,113.44,97.34,5.27,27.2,10.33,104.73,161.1,10.1,109.56,102.49,5.04,27.38,10.22,104.11
T4,579.318,165.54,11.29,99.76,106.56,5.82,25.38,10.56,110.68,151.47,9.81,104.54,108.68,5.89,26.06,11.04,109.24
T8,579.362,147.67,10.82,97.61,105.27,5.29,26.77,10.56,112.36,154.78,10.49,103.49,94.2,5.51,25.44,9.76,106.06
T3,579.851,169.26,9.7,111.22,102.83,5.22,27.95,10.47,117.08,162.83,9.65,108.72,97.27,5.03,25.28,10.97,100.78
T2,581.092,149.43,10.71,109.71,98.68,5.18,24.3,11.1,106.66,139.88,9.71,96.75,116.32,5.57,26.48,10.75,97.37
T4,581.722,159.32,11.07,109.1,118.26,5.69,27.24,10.88,113.53,145.4,9.57,106.12,110.76,5.37,26.25,11.32,104.01
T4,583.362,153.79,10.65,117.2,102.2,5.63,24.71,10.82,110.99,163.62,10.93,103.14,106.76,5.12,25.26,11.04,111.35
T3,583.367,165.84,10.27,106.38,97.41,5.3,26.67,10.16,105.75,170.5,9.92,110.13,98.96,5.08,26.15,10.92,109.3
T10,583.543,161.35,11.14,115.74,109.97,5.43,27.17,9.7,103.1,167.41,9.63,115.06,102.05,5.9,27.22,10.31,111.52
T5,585.337,162.34,10.66,112.99,99.78,5.56,26.26,10.75,101.31,157.76,11.16,104.75,110.47,5.28,26.63,10.67,105.07
