task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,49.756,10.03,106.63,109.05,108.98,102.2,93.84,103.63,103.27,10.86,104.12,104.52,108.06,95.74,94.67,110.35,114.61
4,49.832,11.2,106.45,113.78,110.94,94.39,114.85,99.32,106.08,9.82,100.37,104.16,108.33,109.06,112.17,108.01,116.52
2,50.118,11.44,110.8,102.67,94.26,102.14,96.31,117.0,112.15,10.68,108.01,101.14,100.73,92.87,99.72,108.58,113.32
1,50.578,10.68,104.74,101.62,99.95,111.03,100.32,110.79,96.84,10.46,105.88,102.05,105.63,112.39,116.17,108.13,96.37
2,50.898,10.73,107.7,112.98,109.46,105.65,104.0,105.75,111.0,10.1,110.58,106.81,110.37,93.09,102.13,104.25,109.81
1,50.905,9.96,104.65,112.93,108.76,109.58,101.36,96.8,112.68,10.48,108.26,113.14,104.32,98.3,108.44,104.16,106.93
4,51.231,10.26,106.35,100.84,101.44,92.06,101.33,108.92,110.07,10.9,107.36,114.21,113.2,93.32,112.03,97.33,107.15
1,51.729,10.1,100.86,113.37,103.13,98.29,108.61,105.92,106.34,9.86,105.42,108.41,109.9,105.94,110.22,94.98,111.34
4,52.011,10.45,112.07,116.49,105.89,104.57,106.86,96.94,103.13,9.47,106.26,102.74,97.67,107.59,116.94,101.98,102.11
3,52.606,10.8,104.35,101.64,105.6,99.32,104.21,97.92,115.48,10.33,107.66,100.33,110.6,99.58,112.06,105.05,101.39
4,52.725,10.69,100.73,113.52,98.55,108.44,114.42,105.03,117.65,10.02,114.11,113.09,96.83,107.01,112.34,96.27,102.66
1,52.761,9.58,104.38,113.11,110.01,99.97,111.38,93.93,110.67,10.23,109.0,102.6,110.82,111.33,102.3,106.83,101.39
2,53.729,11.06,97.98,99.13,94.26,97.93,97.71,118.23,115.52,10.08,111.58,102.66,105.41,104.65,99.64,110.05,117.6
3,53.923,9.51,106.82,112.46,107.02,111.19,101.13,96.96,115.26,10.84,97.33,109.09,104.18,102.87,109.42,100.95,109.53
1,54.108,10.12,102.19,115.74,113.6,113.7,106.86,111.48,102.59,10.8,101.21,115.02,101.7,113.11,117.76,102.02,95.96
3,54.419,10.8,102.39,101.83,99.02,105.02,99.75,101.36,105.17,9.33,95.84,107.63,96.56,111.62,109.4,94.05,107.2
2,54.813,10.49,106.63,109.16,105.96,103.32,94.96,106.04,111.82,9.82,110.42,112.07,101.72,92.67,98.85,112.66,102.43
3,54.876,10.87,96.02,96.53,98.18,110.27,106.59,107.25,115.6,10.51,99.66,102.03,103.74,99.52,104.54,95.43,115.8
1,54.959,9.49,95.35,101.77,101.48,109.21,113.04,111.02,102.76,9.71,107.11,107.82,113.77,106.44,101.15,99.6,100.46
4,55.081,10.5,109.54,103.44,111.79,92.84,108.68,108.72,105.11,9.6,109.85,115.86,109.84,106.92,104.28,106.24,107.81
1,55.226,9.84,106.34,107.26,97.87,99.97,114.66,109.59,96.08,10.54,100.91,106.22,98.48,113.2,117.29,96.48,104.5
1,55.275,9.77,98.47,103.4,110.07,97.45,108.15,95.2,103.32,10.37,104.22,106.08,98.68,97.33,110.95,98.02,99.33
3,55.426,10.07,99.88,99.56,104.85,112.37,112.09,99.42,109.99,10.45,98.6,100.4,112.33,111.24,109.46,97.79,114.55
3,55.602,10.07,105.52,108.11,94.92,96.96,114.81,94.18,110.98,10.75,100.22,111.7,102.44,106.26,111.6,98.14,109.74
2,55.867,10.62,111.38,109.15,102.29,94.29,104.62,105.83,112.88,10.61,109.12,104.74,110.62,101.65,93.77,118.39,108.45
1,56.057,9.61,103.2,104.26,98.58,109.18,111.99,96.06,104.93,10.46,104.16,101.31,104.28,110.1,107.94,104.22,95.66
1,56.06,10.38,98.78,104.88,101.32,105.62,100.98,100.39,102.88,10.36,104.06,106.98,101.23,112.85,115.58,101.61,107.53
3,56.117,10.35,105.86,97.09,112.1,99.72,103.5,94.97,104.91,9.41,106.05,96.46,100.63,107.01,110.22,104.56,103.18
4,56.439,9.76,110.79,108.35,108.34,92.06,118.54,101.64,101.87,10.92,110.21,115.19,96.35,107.88,106.04,105.93,117.66
4,56.72,10.62,100.17,115.36,107.63,95.98,111.04,99.12,109.21,9.59,103.74,114.11,98.68,109.05,104.17,97.81,114.43
3,57.314,10.78,107.66,106.98,94.96,98.05,104.93,101.26,115.36,10.65,93.51,105.97,101.62,110.21,118.33,102.6,110.93
4,57.461,9.67,106.09,113.12,112.57,93.38,117.03,102.96,108.31,10.72,111.2,113.95,99.44,97.75,109.49,108.81,117.19
1,57.864,11.04,100.87,99.62,108.35,104.92,116.26,98.87,100.99,10.84,96.69,111.59,97.04,107.46,106.62,105.88,97.37
1,57.903,10.57,106.38,112.32,96.96,106.14,116.54,109.96,111.26,10.57,107.83,110.0,103.04,103.35,116.3,105.72,101.94
1,58.007,9.88,110.9,106.29,113.02,112.12,113.43,96.49,107.54,10.76,104.38,111.57,99.79,105.34,115.11,105.74,111.63
1,58.148,10.43,109.05,114.96,113.35,110.66,106.57,95.51,104.17,9.36,108.81,108.48,114.69,111.82,103.86,97.86,98.7
4,58.291,9.59,111.2,107.06,102.31,103.49,114.2,100.96,107.47,9.83,100.34,115.23,98.29,105.24,103.89,96.48,113.68
4,58.365,10.6,101.34,108.06,103.04,95.31,114.62,104.77,110.85,11.2,100.73,111.17,110.01,96.85,108.22,108.42,111.97
2,58.512,10.0,103.34,117.08,103.22,109.11,110.61,108.17,100.87,11.56,100.51,104.1,94.35,109.9,105.8,99.99,113.57
4,58.739,9.96,105.85,116.06,105.81,91.74,102.03,105.9,111.1,10.73,103.96,108.16,104.08,92.61,114.1,100.91,104.17
1,58.953,9.7,106.72,116.26,99.0,108.02,102.12,107.56,104.68,9.72,97.59,115.62,106.3,107.13,101.14,97.68,100.11
1,58.956,9.64,106.56,108.15,101.11,98.05,100.89,101.92,110.19,10.57,104.22,102.58,114.27,107.21,101.43,103.4,107.94
2,59.089,11.54,99.88,112.88,99.4,96.99,105.34,100.76,112.09,10.53,101.29,106.54,103.16,97.89,99.97,100.46,103.54
1,59.263,9.71,94.6,104.42,114.62,99.09,102.37,100.68,97.04,9.99,99.74,106.28,100.76,100.72,117.44,103.64,105.66
1,59.419,11.03,98.61,109.94,110.87,112.7,107.33,101.62,106.61,10.25,99.61,105.41,114.37,97.52,115.59,97.81,108.66
2,60.073,9.95,105.05,109.9,109.2,96.33,101.02,107.72,115.76,11.13,109.82,107.49,98.71,102.11,102.09,117.81,110.22
4,60.937,9.81,110.5,117.98,113.19,101.9,109.39,98.94,116.98,10.81,113.39,102.93,112.04,101.68,115.51,97.18,110.68
1,61.185,10.75,95.44,108.19,98.71,109.15,105.34,107.53,111.16,10.33,94.97,108.19,109.17,100.89,107.34,97.24,101.56
4,61.288,11.12,99.13,113.82,97.3,101.95,113.84,102.35,108.75,11.12,103.3,112.68,97.45,96.85,110.13,102.3,100.12
3,61.33,10.0,110.16,101.74,99.82,98.11,108.6,99.2,106.35,9.8,100.06,101.47,111.81,104.55,111.77,102.41,111.43
1,61.509,10.54,105.85,106.04,106.14,106.02,116.93,102.53,99.36,10.28,104.66,100.27,108.86,107.61,100.33,94.43,99.08
2,61.608,11.35,97.61,100.68,105.96,93.27,108.9,103.3,104.36,10.0,98.92,103.58,104.96,95.61,99.99,118.02,100.62
3,61.626,10.72,96.55,97.56,104.51,103.92,106.51,95.37,101.49,10.1,100.22,110.19,103.36,96.87,108.4,103.42,105.52
3,61.676,10.64,94.95,99.0,99.46,100.37,115.04,97.92,115.57,9.68,97.06,112.03,102.75,102.76,100.99,108.64,106.02
4,61.742,11.09,109.13,102.78,104.32,103.89,104.8,97.67,106.25,9.85,107.47,111.1,104.0,100.14,112.07,108.49,109.58
1,61.871,9.85,106.22,109.79,107.31,105.74,117.03,110.12,108.22,9.82,100.96,105.47,109.58,110.97,103.57,96.2,100.92
2,61.89,10.33,103.4,115.69,94.8,97.54,98.72,115.24,109.95,10.1,97.91,102.5,96.35,101.48,100.0,112.11,116.56
1,62.062,9.81,106.32,108.82,111.65,99.51,104.49,99.76,112.05,9.47,102.76,98.55,108.45,111.26,118.17,99.7,102.6
2,62.161,10.26,99.15,108.92,97.73,95.47,101.67,118.62,116.0,11.28,101.26,108.17,93.22,93.84,103.15,117.14,117.08
2,62.429,10.02,98.01,101.98,109.53,102.9,106.94,104.8,107.41,11.01,106.83,111.12,98.71,100.43,97.79,108.24,110.91
4,63.484,9.91,104.92,103.25,112.98,98.87,110.39,107.24,111.38,10.55,111.66,114.31,108.54,108.02,104.67,104.44,112.56
4,63.546,10.48,106.02,105.55,103.69,93.42,110.13,105.24,105.67,10.62,97.43,103.44,102.74,107.19,102.98,100.96,101.97
3,63.834,10.6,110.26,95.58,94.92,107.67,101.22,101.37,101.66,10.19,97.16,109.88,103.83,108.01,110.0,102.66,99.72
3,64.287,9.4,104.98,109.89,99.67,108.84,113.01,107.19,102.64,10.33,103.0,111.56,97.08,98.11,113.72,99.22,113.2
1,64.29,10.31,98.82,108.4,110.47,102.26,110.03,110.56,106.48,10.59,105.36,99.0,98.76,99.99,101.15,96.6,107.8
3,64.465,9.83,98.04,97.69,102.88,100.59,104.92,99.34,103.17,9.76,105.08,105.86,97.94,111.19,112.88,107.16,110.59
4,65.022,10.55,104.2,112.27,101.76,102.01,114.92,101.5,110.72,10.69,109.98,106.37,108.23,98.89,118.14,105.94,115.76
2,65.614,10.71,99.04,110.44,97.19,105.97,108.81,109.19,116.02,11.53,95.34,100.98,95.8,105.93,97.32,112.95,112.15
4,65.66,11.0,98.32,107.38,107.04,107.06,109.83,105.27,117.94,9.94,98.48,118.26,100.84,108.84,114.22,98.31,115.0
4,65.689,10.75,98.39,113.06,112.38,101.0,107.81,110.34,108.82,9.79,97.12,101.25,96.56,100.31,104.37,98.03,105.3
4,66.255,10.43,110.11,109.27,105.88,98.61,111.58,105.43,107.9,11.11,102.31,110.76,109.33,98.61,103.94,106.17,100.76
4,66.69,10.09,110.69,116.42,100.17,106.1,117.13,105.43,110.03,9.62,102.24,116.35,103.72,94.8,108.94,94.31,103.58
4,67.114,11.08,105.4,112.57,107.65,95.68,100.02,104.03,102.0,9.49,110.81,110.52,101.77,99.32,113.19,110.8,101.65
2,67.496,10.62,96.11,117.47,107.45,99.2,107.07,100.68,112.39,11.2,102.19,103.07,98.77,103.48,105.28,104.35,101.78
1,67.668,10.08,107.25,112.25,107.97,105.63,105.76,98.29,110.52,10.75,101.58,107.7,108.88,96.72,113.48,105.36,103.01
3,68.258,9.21,101.42,111.22,106.28,103.3,104.78,97.54,110.41,10.71,105.9,113.33,101.84,101.41,117.82,105.67,109.64
2,68.714,10.35,105.45,108.6,108.1,94.48,103.01,101.08,112.34,11.43,99.76,115.08,100.47,109.4,106.42,115.22,116.57
3,69.246,9.44,99.78,103.45,112.26,102.79,110.35,109.81,105.06,10.67,103.39,103.02,98.68,99.13,117.38,94.8,103.65
2,70.269,10.5,108.42,102.69,98.22,104.54,95.12,102.53,100.77,9.73,108.97,100.45,96.17,104.71,108.41,115.95,108.5
3,70.556,10.75,94.2,109.19,109.4,106.16,101.16,100.18,99.25,9.99,110.1,100.69,99.17,100.78,101.02,102.2,106.9
4,70.604,9.67,104.89,110.18,105.22,101.21,106.46,98.41,110.33,9.63,108.09,108.68,113.74,93.01,115.58,100.05,102.21
2,70.715,10.92,110.58,101.26,108.59,108.19,101.5,110.65,101.38,10.0,99.7,101.11,99.69,97.57,97.1,116.5,116.58
3,70.79,9.64,100.32,109.42,111.43,102.25,114.73,93.4,114.85,10.88,106.94,108.4,106.19,100.78,99.97,96.96,99.2
2,70.824,9.88,102.12,99.07,99.62,106.55,97.31,115.52,104.75,10.35,103.08,101.81,99.55,108.28,104.79,117.58,110.61
2,70.862,11.28,102.86,113.15,94.69,107.67,103.85,106.25,101.72,11.14,102.12,103.88,100.65,106.99,97.38,117.78,108.98
4,71.304,9.6,111.9,118.34,110.75,106.46,105.08,100.05,109.45,9.72,101.7,109.42,98.75,103.49,114.97,109.16,103.0
2,71.374,10.79,100.88,108.04,106.3,99.64,100.84,109.48,102.87,10.17,97.35,102.54,109.99,98.26,107.37,107.95,114.2
1,71.656,9.6,104.91,109.17,108.38,107.96,110.22,98.4,112.73,11.03,109.07,110.98,102.54,102.47,114.16,104.14,97.76
3,71.765,10.89,101.13,97.96,97.92,97.22,110.98,98.18,104.68,10.72,107.34,99.57,98.82,99.69,101.1,104.14,102.85
4,71.969,11.0,105.17,108.82,107.18,92.16,105.43,103.8,111.38,9.51,108.81,111.94,97.04,107.06,117.58,99.58,106.57
2,71.99,9.73,97.82,105.83,96.85,92.93,102.93,103.2,115.52,10.92,97.17,104.4,109.24,97.05,103.92,116.17,113.26
3,72.017,10.29,97.62,99.24,109.4,104.64,104.57,93.85,109.69,9.74,100.46,97.42,111.1,105.73,118.17,97.9,112.64
3,72.348,9.74,106.34,101.88,107.09,101.3,113.34,99.63,99.46,10.54,105.83,110.66,99.19,102.57,100.1,92.96,101.27
3,73.432,10.32,105.1,99.01,103.81,105.25,99.81,94.17,100.64,9.23,98.08,97.09,97.07,114.46,114.94,94.3,98.67
3,73.543,10.43,98.56,108.17,101.84,100.55,99.92,102.96,99.18,10.78,106.31,112.03,109.64,98.95,117.38,95.94,106.04
1,73.773,9.88,98.23,108.19,113.1,111.44,103.62,111.47,104.85,10.13,98.48,106.98,98.24,100.81,118.39,102.04,103.53
2,73.825,10.35,106.9,111.93,102.8,98.34,103.16,117.68,111.25,10.39,111.42,116.46,105.55,102.25,101.53,114.59,100.36
3,74.068,9.3,104.2,107.69,104.21,106.96,106.19,97.92,99.55,9.38,96.26,109.71,99.38,97.68,106.22,102.92,116.24
4,74.101,10.98,114.8,117.34,100.89,108.38,108.92,97.98,117.22,10.64,101.7,118.1,99.42,108.62,111.74,95.51,117.37
3,74.438,10.57,105.04,112.14,107.78,100.43,112.93,98.84,114.89,10.02,97.27,99.45,100.95,105.34,111.97,106.34,111.62
1,74.907,10.49,104.22,105.25,105.92,96.8,99.76,98.77,96.91,11.0,108.09,113.54,110.77,107.34,109.11,107.36,96.51
4,74.944,10.03,109.88,109.09,104.42,105.54,105.08,99.26,106.66,10.25,110.58,109.02,110.0,95.1,113.91,103.45,117.51
1,75.253,10.44,109.79,108.3,114.24,110.1,105.9,100.06,104.28,11.11,108.45,108.3,99.59,113.11,111.94,109.29,104.04
2,75.368,11.28,112.39,111.75,102.46,106.97,102.54,110.04,105.06,9.86,103.95,117.59,94.47,93.92,97.86,101.22,105.16
1,76.014,10.76,106.34,114.29,111.92,111.34,101.15,96.77,110.4,10.53,109.13,99.49,110.01,106.17,113.06,94.9,96.23
3,76.114,10.68,107.62,97.48,104.43,101.53,111.12,105.54,109.36,9.65,100.06,96.37,105.47,109.93,115.67,103.89,105.22
1,76.193,9.93,99.22,98.31,112.88,113.41,110.85,97.2,103.28,10.06,104.52,102.6,103.58,100.29,102.89,94.86,95.81
1,76.398,10.64,96.02,102.15,100.63,110.78,105.63,98.77,110.18,10.65,98.72,108.5,106.16,101.92,102.33,100.94,105.39
2,76.497,10.15,105.43,109.24,99.34,101.63,101.21,117.86,117.54,11.0,110.23,100.41,98.57,102.06,108.28,105.75,105.72
3,76.59,9.94,99.02,101.06,100.9,97.22,113.09,96.8,105.22,9.3,106.62,104.11,106.8,111.62,114.34,102.31,111.46
2,76.689,11.07,96.42,103.88,109.62,101.6,99.46,118.23,116.09,10.4,105.72,104.44,100.34,102.86,98.71,112.76,116.55
3,76.857,9.88,105.91,98.13,101.41,110.98,101.6,109.23,110.15,9.18,103.4,97.21,104.46,114.34,114.69,102.98,110.03
3,76.866,10.35,105.06,107.94,95.49,112.73,107.57,94.54,112.24,9.3,94.14,110.0,98.43,105.53,112.04,109.44,115.42
2,76.906,10.36,103.44,101.38,99.56,95.22,95.3,106.84,99.81,10.88,98.94,113.28,109.67,97.16,107.64,110.7,111.27
4,76.99,9.63,109.03,110.67,108.79,103.2,105.69,101.21,112.93,9.88,105.2,113.12,96.22,106.64,100.98,101.64,105.84
3,77.513,10.15,108.32,97.57,109.15,104.54,115.11,109.48,113.86,9.76,96.11,105.86,110.64,110.82,101.41,92.52,106.76
3,77.614,9.93,108.39,108.12,99.19,110.68,108.46,95.94,103.32,10.16,100.97,101.09,111.49,96.84,116.4,109.44,114.87
3,77.814,9.3,107.91,103.06,101.89,107.39,106.89,108.84,106.93,9.5,108.95,99.34,99.25,103.91,107.65,98.77,115.19
4,78.421,10.55,98.06,108.24,103.03,95.29,114.86,110.62,111.33,11.05,108.3,106.28,111.62,100.4,111.14,101.51,117.19
4,78.575,10.11,100.02,115.0,114.16,98.57,113.18,101.64,110.07,10.47,101.84,113.01,100.17,99.07,111.48,104.49,109.76
3,78.902,10.9,99.24,107.77,106.78,106.48,113.64,108.7,115.06,9.28,97.26,103.61,97.39,113.68,101.7,109.7,102.7
3,78.92,10.77,109.79,110.5,94.88,108.64,112.58,99.39,107.44,9.99,107.04,109.88,95.95,105.1,111.14,102.02,114.55
3,79.002,10.18,108.95,108.25,106.05,109.12,101.59,92.86,102.28,10.75,103.39,104.93,94.96,106.48,111.65,103.61,116.22
3,79.204,9.88,101.07,106.31,105.47,103.3,116.35,97.0,102.68,10.46,109.32,99.88,109.26,110.09,115.78,103.8,106.43
1,79.234,9.48,105.34,114.7,105.8,109.44,110.7,100.99,100.74,10.63,107.68,104.46,110.72,97.45,104.49,98.68,103.5
1,79.442,9.4,103.77,115.09,112.12,109.45,114.53,96.86,107.29,10.25,96.96,104.48,98.04,110.65,106.46,101.84,102.07
2,79.499,10.52,108.22,111.75,96.68,105.8,105.79,118.62,117.66,11.12,97.36,103.59,102.8,99.48,95.8,105.74,107.08
1,79.623,10.64,110.34,113.34,97.5,98.45,117.51,106.3,97.3,10.4,93.52,115.04,97.63,106.2,102.71,94.91,97.3
4,79.735,10.75,114.55,113.92,107.14,108.3,105.31,102.3,110.21,10.07,98.5,103.87,109.72,101.76,103.33,109.14,115.79
1,79.971,9.65,103.59,110.39,111.12,113.25,103.88,95.35,104.04,10.45,110.53,102.64,98.08,112.41,103.68,111.44,102.93
4,80.199,10.88,107.26,118.71,98.22,100.06,101.6,109.59,111.38,11.14,107.15,118.71,105.53,94.26,103.63,107.82,108.98
1,80.339,10.19,100.68,107.69,96.89,111.77,111.58,100.51,105.48,11.06,100.32,111.42,105.21,101.91,114.4,105.1,102.07
1,80.498,10.86,105.74,98.41,101.48,100.7,104.58,106.27,102.93,10.12,93.88,99.35,113.13,114.05,110.85,93.82,96.91
2,80.913,9.84,109.39,99.25,105.33,102.52,96.09,108.82,106.11,10.52,103.34,98.94,98.21,105.93,99.36,105.19,110.7
1,81.387,10.55,109.23,107.71,97.29,102.09,105.1,108.03,112.22,9.58,102.66,105.36,112.4,108.81,111.58,106.87,102.21
1,81.659,10.47,105.17,114.88,105.44,114.6,106.61,95.52,112.34,11.03,107.12,106.28,107.34,107.49,104.41,108.79,102.93
4,81.86,9.95,108.31,102.02,110.39,105.56,106.56,103.02,111.62,10.23,101.48,103.45,110.04,102.39,118.06,99.82,109.76
3,82.008,10.14,105.08,107.16,101.41,112.91,103.28,104.07,104.6,9.25,98.44,95.71,95.39,104.51,114.2,102.11,105.83
3,82.146,9.44,104.96,102.9,105.58,112.16,116.83,108.32,111.85,10.22,98.34,110.41,107.09,109.82,116.02,106.98,113.82
4,82.702,9.72,109.0,106.61,113.56,100.99,102.09,94.33,112.31,10.75,108.97,111.56,97.45,95.78,110.79,106.44,115.73
4,83.212,10.77,107.36,112.37,102.84,108.97,117.25,100.53,112.57,10.22,98.36,107.53,110.74,92.99,104.18,102.71,113.28
3,83.256,10.21,98.39,101.12,109.59,107.54,106.57,101.82,107.96,10.64,104.47,112.8,102.68,108.09,118.15,102.41,116.18
3,83.701,10.47,110.06,96.86,95.39,109.05,99.98,101.87,100.77,10.52,97.71,107.45,109.64,100.34,104.19,95.4,105.31
4,83.799,10.17,111.19,116.2,108.33,100.11,110.86,108.72,102.93,11.17,100.96,111.49,98.18,106.71,116.17,108.04,102.97
1,83.994,10.8,100.1,98.15,102.71,101.3,101.71,105.06,98.61,10.6,97.02,105.85,113.72,109.4,108.44,98.62,107.42
2,83.998,9.97,101.39,117.39,95.52,95.82,108.6,100.83,117.34,10.73,96.33,108.44,104.89,93.25,95.14,109.11,106.75
4,84.646,10.11,110.81,107.88,112.71,101.92,100.61,94.74,100.95,9.7,113.06,111.72,98.28,108.14,110.06,94.04,105.12
3,85.17,10.76,97.14,101.47,111.5,97.94,100.1,100.09,106.02,9.96,107.1,96.28,101.14,99.85,104.47,109.63,110.87
4,85.33,10.56,102.09,117.14,108.28,105.34,106.03,101.86,104.99,10.39,110.5,118.26,102.59,107.67,109.02,100.52,111.81
2,86.187,10.11,108.66,116.31,97.54,93.86,94.36,110.56,102.21,10.52,107.18,104.72,96.73,99.09,97.32,104.61,117.34
4,86.242,9.6,107.49,110.48,108.96,106.01,115.65,100.7,117.09,10.2,111.22,116.68,107.02,101.03,106.42,106.77,102.9
4,86.9,11.05,109.88,112.57,97.47,92.84,111.86,104.42,101.59,10.64,100.24,115.1,101.94,95.79,104.05,104.28,105.37
3,87.085,10.87,107.33,110.68,94.9,101.88,116.64,109.63,104.0,9.76,108.93,110.5,95.38,112.68,116.93,98.26,103.77
3,87.818,9.66,104.12,105.8,101.64,108.98,100.19,101.62,105.17,10.17,107.81,97.42,96.4,107.65,109.54,98.79,112.03
2,88.044,10.96,107.93,108.78,100.78,103.31,98.59,114.7,101.62,11.32,95.96,110.56,93.3,108.28,101.72,116.97,107.14
1,88.486,10.92,107.83,102.6,98.45,98.62,117.04,109.82,100.6,9.94,109.39,110.18,100.86,103.34,111.07,94.6,109.0
2,88.848,10.78,99.8,114.7,98.42,95.28,106.61,115.6,117.34,10.7,106.47,111.73,99.65,104.42,103.6,107.08,107.09
4,89.411,9.95,114.97,117.38,103.32,96.85,102.98,103.73,100.08,10.23,98.8,111.2,102.77,92.95,112.33,95.68,114.18
3,89.846,10.25,105.91,104.24,104.9,108.41,118.19,99.67,106.9,9.43,102.17,97.04,107.04,112.83,101.61,103.95,99.94
1,90.004,9.66,102.21,106.05,113.03,98.62,108.16,98.4,98.87,11.08,106.74,113.1,98.05,107.91,111.76,94.28,104.77
4,90.168,9.77,109.13,107.06,98.19,108.32,103.42,105.28,106.63,9.99,98.83,114.34,105.88,107.62,118.44,109.57,107.32
1,90.285,10.31,105.76,116.08,100.13,98.66,114.35,103.27,109.12,10.92,96.03,101.31,97.52,101.41,117.12,99.64,97.93
2,90.998,10.03,105.44,116.87,102.08,93.84,97.42,100.43,104.36,11.22,101.32,108.74,93.48,106.33,106.61,115.29,105.19
3,91.205,9.54,105.66,112.96,99.41,110.24,109.66,94.23,109.36,10.16,108.14,100.3,103.65,108.14,106.78,98.34,110.3
3,91.232,10.54,94.93,110.99,96.14,103.02,102.04,109.97,100.08,9.19,103.86,113.33,110.47,98.8,105.49,96.51,101.5
3,91.543,9.98,106.16,105.0,107.12,107.51,108.53,97.59,99.46,10.0,108.54,106.22,101.57,96.69,115.99,99.78,115.39
2,91.631,11.23,106.53,113.64,95.27,105.32,95.67,115.5,102.71,10.69,98.68,113.99,108.3,109.95,104.61,105.68,116.57
4,92.831,10.27,113.87,108.35,102.31,101.32,104.95,101.24,118.13,10.88,111.24,108.21,106.11,103.63,110.79,93.99,117.28
4,92.831,10.88,109.3,113.16,104.89,104.86,106.8,101.95,108.29,9.76,111.45,116.94,99.2,97.39,115.51,106.68,115.76
3,93.082,9.22,98.71,103.94,110.64,102.89,102.08,97.26,107.29,10.49,94.13,100.29,104.53,98.91,115.57,99.28,104.3
4,93.206,11.24,109.53,119.36,111.36,92.82,114.62,109.43,112.56,10.23,112.58,111.97,111.67,99.32,113.29,97.44,114.84
1,93.355,9.86,94.61,108.82,99.68,105.85,113.99,103.0,95.9,9.53,97.85,107.68,111.0,112.86,104.56,106.2,109.96
4,93.69,9.75,105.72,100.7,97.25,101.9,113.18,108.01,107.37,9.95,113.06,118.66,104.01,96.19,101.09,105.08,105.94
3,94.036,10.8,102.96,99.02,101.74,97.88,99.97,105.6,107.46,10.47,101.16,103.94,99.02,108.71,115.86,93.6,114.54
2,94.055,10.73,103.48,107.11,110.51,103.12,97.74,109.34,108.39,9.81,101.07,114.68,107.54,102.8,98.61,112.83,116.14
1,94.473,9.74,105.85,103.49,101.38,96.88,103.34,97.35,109.77,10.82,100.51,116.17,101.2,97.13,117.08,93.87,95.64
2,94.984,11.5,109.24,109.58,105.03,107.58,110.55,105.52,115.03,9.81,103.98,113.04,101.86,98.6,99.3,107.92,114.4
3,95.614,10.52,92.94,105.8,106.8,102.77,107.7,93.03,109.99,10.46,99.97,107.06,111.48,108.95,111.33,96.43,115.26
1,95.649,10.17,107.76,109.31,98.24,109.35,114.02,95.59,104.77,10.83,108.36,101.81,113.2,106.62,116.26,106.68,107.44
1,96.064,9.78,95.66,106.56,103.28,97.02,102.48,95.13,109.68,10.43,106.31,113.9,108.01,113.51,100.45,96.99,111.7
1,96.768,9.72,94.08,101.89,105.54,96.8,101.63,96.24,111.8,10.63,108.09,108.43,109.5,99.89,116.06,99.89,104.86
2,96.773,10.59,105.67,105.72,98.28,100.05,99.06,118.4,111.96,10.15,107.1,99.51,105.33,103.49,98.27,109.48,109.1
2,97.46,10.91,95.02,113.53,102.56,92.45,105.25,112.96,108.93,10.8,109.44,100.09,105.99,105.79,103.2,107.14,112.07
1,98.089,9.98,95.35,101.84,108.38,104.17,100.05,110.76,96.03,9.99,106.32,107.07,96.85,112.93,103.83,97.54,101.85
4,98.396,11.1,107.58,109.01,104.99,108.43,101.95,107.12,103.24,10.13,110.5,116.06,104.82,100.99,110.17,95.52,108.98
1,98.757,9.65,96.39,109.17,98.35,96.73,102.51,108.45,102.06,10.0,104.04,101.4,106.86,103.58,106.1,106.09,106.07
1,98.835,10.52,107.68,108.15,111.94,102.56,114.21,101.84,96.84,9.85,94.5,104.18,98.79,108.38,104.34,106.58,104.05
2,99.137,10.93,103.44,112.98,108.28,103.52,99.38,111.65,114.16,11.32,99.11,113.98,97.58,108.28,99.16,111.07,103.27
4,99.315,10.22,109.78,109.0,112.51,107.84,117.34,99.0,117.4,10.16,108.24,109.29,110.75,107.02,109.39,97.81,108.91
2,99.97,11.19,98.64,104.72,107.14,105.68,95.47,115.17,99.96,10.33,109.52,105.07,104.54,104.42,106.21,115.15,101.8
4,100.07,9.47,104.28,112.02,97.29,100.41,115.63,94.69,116.78,11.24,114.83,118.98,101.75,100.35,110.06,110.45,111.67
1,100.145,9.39,106.65,113.93,102.23,100.7,102.63,95.34,105.85,9.55,101.26,108.4,112.42,98.05,102.26,103.64,107.26
1,100.337,10.94,107.33,100.53,104.69,99.57,108.09,110.3,96.45,10.76,109.07,109.44,105.31,96.89,102.04,102.91,98.53
2,100.482,9.92,97.93,114.79,105.82,105.01,103.22,104.74,100.16,10.43,111.7,113.33,109.26,98.05,107.05,117.05,100.18
2,101.381,10.59,105.85,102.86,108.62,97.07,96.98,116.19,105.03,11.01,96.3,100.09,99.55,105.23,108.17,102.08,108.53
3,102.048,10.64,99.03,99.52,106.95,107.01,101.04,101.26,100.15,10.15,94.87,102.14,101.05,98.96,114.52,96.89,105.0
2,102.455,10.02,105.9,103.26,106.61,96.98,102.01,107.46,106.27,11.06,95.02,114.68,100.38,100.01,100.26,110.03,114.67
2,102.767,10.0,100.59,114.67,96.63,92.96,96.84,103.1,112.34,10.21,95.35,104.04,109.89,100.79,94.46,101.76,100.31
