task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,394.018,100.07,100.03,104.75,10.54,100.0,10.63,11.07,101.53,103.04,107.73,97.91,11.25,101.88,9.86,11.53,103.67
3,394.533,101.85,99.34,104.72,10.31,95.11,10.72,9.97,116.08,99.68,112.21,107.96,10.66,107.76,11.47,11.31,104.42
4,394.583,116.06,118.42,103.82,9.5,98.43,10.64,11.2,102.76,114.28,113.67,101.81,10.24,106.68,11.22,10.66,115.27
1,394.695,114.1,97.04,108.63,11.61,109.65,10.22,10.36,105.07,97.21,112.06,114.34,10.78,110.31,10.95,11.07,98.4
3,394.695,108.46,108.46,104.86,10.35,110.55,10.01,10.74,106.25,108.89,109.38,105.96,10.79,103.65,10.2,9.64,108.24
1,395.001,108.5,98.1,105.8,11.02,112.92,10.38,11.45,100.54,103.71,106.56,101.61,10.06,106.21,11.35,9.9,106.73
4,395.177,114.89,105.53,100.45,10.54,95.43,11.43,11.66,108.74,107.26,107.27,105.68,9.61,98.35,11.03,10.35,113.55
1,395.255,110.57,105.72,104.31,11.5,101.74,10.59,10.38,102.94,103.59,103.08,102.46,10.34,105.91,11.2,10.63,96.68
4,395.508,115.34,115.58,96.28,10.56,97.29,10.18,11.66,108.74,112.8,109.05,105.43,10.05,94.92,10.08,10.97,108.87
4,395.648,108.64,105.21,103.92,10.99,105.72,10.22,9.82,108.02,103.69,101.3,100.69,10.85,98.93,11.46,10.61,106.66
1,396.015,108.09,110.42,99.92,11.73,106.27,10.18,10.11,97.07,110.59,106.78,105.38,11.66,113.36,11.32,10.46,104.91
2,396.228,99.42,99.41,107.94,10.19,99.72,10.46,10.97,110.59,106.83,93.79,109.34,11.52,100.73,9.66,10.98,112.62
4,396.328,113.55,116.83,101.74,11.12,99.26,11.27,10.26,112.1,103.82,114.29,110.54,10.58,95.78,11.01,10.93,115.47
3,396.351,103.66,111.03,106.78,10.14,97.74,10.44,11.1,105.13,95.58,105.24,101.79,10.21,107.97,11.6,10.28,116.54
2,396.814,102.24,108.23,105.71,11.62,106.54,10.56,10.44,103.91,104.66,108.4,97.91,10.58,105.53,9.98,10.25,101.66
2,396.941,95.44,96.21,93.96,11.04,111.45,9.87,11.06,98.3,107.28,100.9,95.58,11.37,103.71,10.16,10.07,98.89
2,397.08,106.32,97.91,94.02,10.67,100.87,10.2,11.61,109.48,106.92,100.99,105.48,11.03,97.93,10.26,10.13,113.87
4,397.847,112.18,110.96,100.91,10.58,98.46,11.44,11.05,109.69,104.45,113.37,102.75,9.39,101.66,10.85,10.98,102.78
4,397.874,103.89,100.75,105.18,9.78,105.74,10.61,10.31,109.38,109.91,111.3,103.49,10.89,106.41,11.46,11.51,98.7
3,398.126,100.41,99.05,112.87,11.06,101.67,11.01,11.37,110.48,106.34,110.52,110.04,11.39,96.63,10.79,10.6,105.24
2,399.094,112.77,105.75,96.34,11.21,114.7,9.85,11.42,114.21,109.31,102.91,95.45,10.59,115.47,9.41,11.44,99.59
1,399.198,108.21,112.76,107.52,10.91,111.5,10.02,9.72,106.79,107.14,108.09,103.79,11.17,108.08,11.73,10.49,106.85
2,399.562,100.03,102.14,100.76,9.97,104.88,10.47,11.4,109.94,110.29,105.22,106.38,10.31,103.46,10.62,11.7,96.51
1,401.226,109.14,114.22,104.86,10.67,106.72,11.79,10.57,99.02,112.46,114.4,102.25,10.43,114.33,10.31,11.07,108.2
4,401.391,101.44,113.98,99.88,11.03,93.88,10.66,11.34,101.75,98.79,113.13,97.33,11.06,100.45,9.91,10.89,106.04
2,401.713,97.76,95.56,109.95,11.27,98.98,10.38,11.53,105.52,110.29,99.69,108.56,11.24,106.65,9.93,11.19,98.28
3,401.813,99.92,103.19,103.07,10.99,95.52,10.92,10.1,116.2,102.9,105.41,108.38,11.39,101.28,10.17,11.16,105.13
1,402.185,97.38,101.38,115.45,10.08,98.88,10.03,11.45,108.25,108.93,106.52,101.9,11.27,103.05,10.2,11.22,108.26
1,402.467,107.03,108.59,99.6,11.14,100.52,9.98,11.48,96.02,104.29,103.21,105.98,10.29,110.57,11.13,9.91,95.48
3,402.548,100.99,100.01,103.18,10.09,96.26,10.9,10.27,110.36,95.04,108.28,102.3,10.53,93.99,10.23,11.32,118.02
3,402.677,101.2,99.75,112.02,10.0,108.34,11.07,10.77,102.01,96.02,112.21,107.97,9.9,99.42,11.67,10.85,105.33
4,402.851,101.13,118.83,95.16,9.42,105.53,10.02,9.91,105.26,110.62,104.29,98.26,10.48,102.28,9.9,10.35,100.27
1,402.878,111.99,101.5,104.28,11.53,100.4,11.59,10.18,102.05,108.01,114.52,117.13,11.31,101.47,10.5,9.88,98.61
2,403.076,103.62,105.2,110.88,10.08,113.68,9.73,11.17,108.87,101.62,96.94,104.79,10.79,105.15,10.92,10.84,102.39
3,403.329,101.66,99.88,105.6,10.73,98.71,11.66,11.32,101.31,101.66,107.4,109.54,11.67,109.36,11.03,10.76,104.53
3,403.451,94.58,99.75,114.81,11.01,106.27,10.46,10.92,115.83,101.42,104.58,108.97,9.94,107.03,11.4,10.53,112.89
3,403.52,95.04,112.47,106.89,11.09,107.1,11.01,10.07,115.08,106.82,114.01,104.28,10.35,104.79,10.86,10.81,100.86
4,403.563,106.08,118.04,103.84,10.26,95.53,10.82,10.96,107.51,116.7,108.61,103.67,9.74,93.93,10.61,11.08,105.92
3,403.648,93.84,103.79,114.47,10.14,104.22,11.59,9.86,107.62,94.04,111.89,102.04,9.99,106.55,10.93,10.97,115.45
3,403.759,95.75,103.91,115.76,10.64,94.89,11.18,10.18,101.46,96.85,114.98,116.85,10.86,105.64,10.87,10.71,111.73
2,403.792,95.67,100.31,97.26,11.63,111.08,9.46,10.02,106.19,104.58,108.97,93.42,11.66,102.11,9.84,10.81,100.22
4,404.559,101.44,107.12,94.68,9.59,93.48,10.88,10.28,112.85,110.48,110.95,102.91,9.86,94.41,10.0,10.95,112.46
1,404.685,103.96,104.56,112.51,11.19,110.57,11.26,11.23,109.72,104.12,106.31,107.22,10.49,102.46,10.86,11.0,101.09
1,404.753,104.06,106.77,116.92,11.72,97.22,11.06,10.22,102.94,105.74,110.11,114.78,11.7,102.13,10.89,10.0,102.95
3,404.822,102.84,112.18,115.09,11.33,93.99,10.57,10.85,105.04,99.63,113.94,116.01,11.09,103.5,10.89,10.01,104.09
3,405.274,100.02,106.67,100.1,10.14,107.34,10.89,9.78,115.65,100.96,109.16,107.17,11.72,97.87,10.74,10.79,115.45
2,405.279,102.24,108.54,108.68,10.11,105.29,9.68,10.31,99.54,107.9,94.86,95.84,10.18,102.28,11.01,10.4,101.63
3,405.713,103.92,116.95,113.88,11.73,104.4,11.25,10.84,107.99,99.79,104.58,102.67,10.01,93.39,11.51,10.49,107.17
1,405.802,108.91,100.9,117.04,11.73,110.3,11.15,10.53,112.02,111.02,109.37,101.88,10.89,107.88,11.46,9.94,109.55
2,406.091,104.57,95.89,100.08,11.22,97.59,9.68,10.25,111.21,111.4,99.61,110.4,10.18,104.88,9.73,11.41,106.57
3,406.351,96.02,104.02,110.54,10.96,110.41,11.5,10.75,103.91,98.98,116.21,105.63,11.56,99.09,10.88,9.72,103.86
4,406.625,104.55,113.09,105.46,10.77,96.81,10.0,10.5,113.62,100.32,103.32,111.0,9.65,102.18,11.49,11.24,111.04
3,406.88,101.5,115.25,116.89,9.9,109.08,11.74,9.86,115.01,102.44,114.66,106.7,10.49,103.99,11.38,9.83,105.24
1,406.911,108.4,102.14,104.62,11.19,112.08,10.55,10.74,108.3,114.63,102.96,106.48,11.69,96.94,11.69,10.38,103.07
4,407.121,102.52,114.88,109.16,11.1,102.19,11.19,10.14,114.19,116.72,117.93,98.42,10.84,100.73,11.54,10.67,99.57
2,407.915,106.34,108.42,97.66,11.65,115.31,9.68,10.55,105.96,111.6,92.97,95.55,10.79,113.31,9.66,11.47,103.91
4,407.982,106.12,115.72,97.71,10.86,104.73,10.04,10.78,99.93,110.29,114.29,95.56,10.21,99.94,10.75,11.54,97.84
3,408.114,104.66,110.71,110.79,11.43,96.83,10.11,10.38,116.06,108.24,101.54,99.22,11.69,105.1,11.43,9.98,103.39
4,408.349,112.49,101.94,108.66,9.94,99.54,10.26,10.6,110.95,110.12,101.68,106.25,11.07,100.21,9.94,10.05,108.79
4,408.542,111.94,117.62,105.91,9.74,92.18,10.43,10.72,98.48,102.24,118.24,104.1,9.62,105.74,11.35,11.11,109.61
4,408.656,112.38,103.1,97.05,10.57,104.65,11.14,9.87,115.11,105.39,109.9,103.37,10.35,97.78,10.94,10.86,108.39
4,408.667,113.44,108.16,95.7,10.11,92.34,10.77,11.03,113.66,115.15,108.39,105.51,9.42,95.59,11.68,11.44,106.54
4,408.953,115.3,111.81,96.57,9.75,102.22,11.44,10.76,100.77,115.36,112.52,108.43,10.32,102.94,10.27,9.87,102.56
3,409.538,96.33,114.72,98.84,10.22,95.05,10.96,10.67,118.35,100.96,102.23,100.74,10.08,103.98,11.81,9.9,102.47
1,410.063,111.42,106.64,106.09,11.8,99.59,10.98,10.81,102.58,98.2,107.13,99.97,10.61,109.74,10.47,11.21,112.09
2,410.2,100.61,94.22,105.21,11.53,106.24,9.49,10.43,110.68,109.26,106.72,104.3,10.96,109.5,9.72,10.52,112.17
3,410.588,106.39,101.69,106.74,11.43,110.41,11.5,10.31,106.58,98.14,106.57,114.85,10.77,98.56,10.2,9.99,113.3
2,410.61,102.63,103.29,106.34,11.06,114.93,10.56,11.63,110.19,102.91,104.36,102.1,10.3,108.16,10.8,11.68,114.2
4,411.035,113.97,111.0,103.16,10.24,93.36,9.89,11.24,113.95,99.17,103.94,99.7,10.64,101.79,11.45,10.91,105.41
2,411.673,95.38,105.24,108.36,11.66,108.06,10.28,11.29,108.09,108.53,102.11,108.76,10.66,113.84,9.88,10.41,99.26
3,411.78,108.7,112.16,100.17,10.26,96.37,11.35,9.77,100.49,94.04,106.49,102.5,10.9,105.17,10.85,10.14,104.85
1,412.001,107.67,108.86,110.38,11.34,110.2,11.14,10.53,111.92,103.57,106.46,111.8,11.03,114.5,10.46,10.26,109.24
1,412.101,107.91,98.87,116.83,10.94,107.0,11.78,10.71,105.63,101.85,97.18,109.34,11.45,111.95,11.41,9.87,105.13
3,412.315,108.47,109.7,103.37,9.94,107.77,11.56,11.28,107.28,93.78,106.37,110.95,11.37,103.26,10.97,10.28,113.86
4,412.69,109.8,115.72,109.04,10.79,99.73,10.38,10.06,113.48,101.68,116.45,101.17,10.04,105.98,10.79,10.72,103.38
4,413.106,98.6,118.7,101.43,11.09,102.72,11.08,10.49,113.78,109.36,100.89,93.83,9.52,108.52,10.12,11.17,112.46
3,413.132,105.09,114.74,108.43,11.32,103.32,11.67,10.33,117.97,96.91,103.25,108.65,11.68,103.8,10.95,10.62,104.64
1,413.143,109.47,99.89,114.65,11.61,112.92,10.52,11.13,103.38,109.9,111.25,114.58,11.8,103.74,11.49,10.67,98.18
2,413.255,109.04,99.08,98.29,11.08,102.24,9.98,9.97,112.57,102.9,97.52,104.44,11.4,104.45,9.96,9.99,109.0
2,413.508,105.9,94.16,108.02,10.37,114.82,10.11,10.11,107.64,98.78,99.34,104.02,10.38,99.59,10.32,11.02,112.17
2,413.621,103.62,97.42,107.54,10.53,102.28,10.86,10.73,100.96,102.14,94.43,97.22,9.84,103.46,9.55,10.34,110.43
4,413.839,105.61,113.37,96.06,9.65,97.92,11.45,10.54,101.87,105.33,107.98,106.4,10.13,92.9,10.17,11.41,98.48
2,413.949,107.8,108.31,108.56,11.51,100.04,10.64,10.74,108.08,110.73,97.26,104.3,10.67,100.05,9.47,10.41,110.44
4,414.377,98.58,116.76,101.95,10.68,99.45,10.14,10.66,98.3,110.89,103.24,102.78,10.18,103.45,10.97,11.5,114.42
4,414.46,102.91,105.06,106.22,10.02,94.18,10.62,11.17,105.41,106.29,104.11,95.54,9.49,98.11,11.53,11.29,115.58
1,415.041,108.8,98.02,101.95,10.61,105.44,11.84,10.15,107.67,115.24,97.81,107.84,10.66,101.74,11.34,11.2,100.81
2,415.341,96.32,101.31,100.74,11.35,114.54,10.65,11.35,111.53,96.45,100.18,98.32,11.34,101.03,10.06,11.36,103.17
4,415.911,102.33,115.84,95.55,10.13,104.2,9.93,10.52,114.71,114.9,112.93,105.68,10.28,105.04,11.42,11.51,102.72
2,416.104,98.02,96.58,98.58,11.52,109.75,10.73,10.2,111.44,96.16,97.88,107.69,11.02,103.47,9.88,11.42,104.69
4,416.711,101.84,103.57,98.93,10.31,108.46,11.41,10.15,114.85,105.31,106.76,98.39,9.99,107.77,11.44,11.17,105.82
4,417.013,102.0,101.72,96.35,10.58,95.36,11.68,11.23,106.99,110.58,101.59,96.61,9.86,104.56,10.42,11.5,102.86
3,417.343,107.29,100.48,101.74,11.24,97.07,11.27,10.9,110.62,100.23,104.96,109.73,10.19,109.16,10.87,10.42,117.96
2,417.972,95.8,109.54,105.21,9.88,97.17,9.33,10.6,102.04,103.14,100.57,103.48,10.79,113.19,9.54,11.41,110.34
4,418.066,107.08,115.76,101.62,11.0,97.23,10.25,11.03,104.61,108.14,115.62,101.64,10.86,92.31,11.71,11.44,114.62
1,418.19,99.0,107.37,101.28,10.61,112.42,10.6,10.12,111.17,108.61,106.57,114.22,11.25,99.73,10.85,10.15,102.55
3,418.917,96.62,112.18,116.86,10.46,102.45,11.51,10.61,102.34,101.74,107.69,99.84,10.18,103.57,11.68,11.06,115.17
4,419.263,106.81,105.02,109.58,10.98,95.54,11.28,10.73,103.35,100.94,104.17,102.01,9.93,106.48,10.67,11.34,103.38
4,419.475,102.43,102.75,98.75,10.41,108.26,10.72,11.06,107.02,111.22,105.02,95.3,10.68,102.6,9.93,10.08,98.28
4,419.71,107.32,111.51,99.65,9.66,94.59,11.08,10.56,114.62,102.78,100.88,101.57,10.03,99.62,10.34,9.84,103.09
1,419.819,115.24,98.68,101.88,11.38,107.77,10.91,9.82,107.11,107.67,97.19,100.87,10.67,110.56,10.51,10.74,99.26
1,419.888,110.4,107.79,100.28,11.43,108.69,10.52,10.32,104.07,101.44,114.24,104.8,10.34,99.14,11.8,11.42,112.31
2,419.978,104.89,97.71,110.82,10.43,101.84,9.82,11.07,107.13,111.65,98.89,104.63,11.4,109.62,10.25,9.85,96.85
1,420.353,113.59,97.36,109.65,11.05,102.74,10.37,10.1,100.33,97.86,102.33,112.25,11.57,99.36,10.85,10.95,106.7
3,420.594,104.15,116.6,108.09,10.77,99.91,11.24,10.26,113.49,110.05,108.88,108.53,10.19,103.58,11.36,10.27,115.67
2,420.733,102.83,100.5,100.46,10.39,106.03,9.82,11.22,101.32,105.38,102.19,101.76,10.18,100.3,10.48,10.39,114.21
4,421.553,99.12,107.5,100.06,9.65,95.77,10.4,11.4,113.74,105.61,100.87,94.87,10.33,98.16,10.38,10.35,108.74
2,421.623,105.96,109.81,107.2,10.69,99.59,9.72,10.8,96.51,97.96,97.76,106.99,11.62,106.49,11.02,10.91,109.75
3,421.638,107.64,116.71,100.75,11.17,109.86,10.52,9.92,118.18,109.95,100.54,116.36,11.51,103.46,11.47,10.86,101.44
1,422.559,112.73,111.76,105.8,11.28,113.08,11.57,10.23,99.71,99.91,110.81,107.69,11.42,105.1,11.35,10.28,96.99
3,422.566,109.73,113.19,108.35,10.44,94.72,11.31,10.99,101.68,97.65,102.84,115.03,11.68,94.89,10.88,9.9,106.89
2,422.824,104.14,92.65,96.87,10.74,107.9,9.35,10.37,113.88,106.18,93.94,100.08,11.18,104.06,9.56,11.71,110.34
2,423.004,95.62,102.84,104.83,11.66,103.82,10.93,11.23,106.32,108.67,107.8,104.44,11.01,98.18,9.55,10.61,99.12
3,423.221,104.34,99.92,107.49,10.9,96.64,11.8,11.16,112.55,93.46,109.98,112.98,10.41,107.9,11.0,9.87,104.02
3,423.396,99.79,106.58,107.48,10.27,97.28,11.02,10.08,101.18,110.06,101.6,101.74,10.09,98.9,11.86,11.32,115.45
4,423.611,107.19,109.06,95.81,10.2,103.82,10.17,10.38,112.15,111.99,108.41,94.04,9.55,104.69,11.15,9.99,98.33
4,423.885,107.17,110.79,100.39,10.46,105.49,10.74,11.29,109.16,111.23,111.62,107.3,10.07,93.1,11.42,11.08,102.21
2,424.304,98.24,95.32,106.66,10.76,99.44,10.54,11.25,105.5,107.58,102.41,102.18,10.93,113.16,9.49,11.23,106.66
1,424.461,100.89,113.39,113.84,10.72,113.94,10.12,9.76,100.33,111.26,98.97,108.66,10.35,102.77,11.12,10.16,97.48
2,424.479,102.87,103.92,104.61,11.3,99.64,10.39,10.46,110.8,99.53,95.67,109.4,10.96,102.54,10.92,9.98,106.78
3,425.08,101.24,111.03,99.37,11.2,94.95,11.36,10.73,106.89,97.08,101.22,117.27,10.14,101.0,11.59,10.93,117.48
4,425.166,116.28,106.92,98.04,10.98,99.87,10.86,11.18,105.82,107.77,112.06,104.47,10.58,97.66,11.58,11.2,98.2
4,425.357,116.24,115.79,98.25,10.94,107.42,9.94,10.92,114.7,104.87,100.33,101.28,10.87,99.37,11.21,11.56,98.28
4,425.596,102.81,118.68,100.65,10.47,92.99,11.01,10.61,115.43,107.41,117.38,103.14,9.48,93.45,10.62,10.36,110.4
4,425.954,116.3,108.4,104.21,9.42,91.71,11.52,11.24,101.49,107.7,116.83,104.67,10.37,98.35,10.52,11.44,99.31
3,426.263,109.83,106.32,116.06,10.68,103.41,11.69,10.09,100.49,105.97,114.22,107.97,11.46,97.77,11.19,10.26,111.35
1,426.672,114.46,99.65,103.32,10.05,105.71,10.72,10.04,96.0,98.92,112.61,104.21,10.27,102.52,11.38,11.17,104.07
2,427.012,111.49,94.62,96.01,9.94,104.47,10.68,9.91,100.53,98.16,104.6,93.93,11.07,104.5,9.81,11.02,101.4
1,427.512,103.62,109.81,105.62,10.61,103.88,10.3,11.16,97.52,112.19,110.98,99.74,11.37,112.38,11.42,10.36,101.27
4,427.558,110.83,118.67,106.71,9.57,104.2,10.72,11.0,103.95,100.25,107.81,101.47,10.84,104.65,10.16,10.61,100.69
1,428.281,110.53,110.44,112.43,11.64,97.06,10.92,11.06,96.85,107.39,100.18,117.22,11.66,100.63,10.29,10.49,102.33
1,428.315,115.24,102.82,110.75,10.0,103.66,11.4,11.24,98.39,97.7,101.24,115.99,11.17,99.52,11.11,10.57,102.62
2,428.388,112.0,105.34,110.49,10.97,112.76,9.89,10.04,106.28,99.86,106.14,105.9,10.34,107.21,9.85,11.66,100.5
1,428.462,103.23,100.14,115.98,10.29,111.59,11.42,10.33,103.9,108.4,98.87,105.73,11.46,102.19,10.27,11.32,111.52
4,428.99,107.3,116.24,105.27,9.68,98.43,11.43,10.08,110.28,107.44,115.93,97.15,10.21,99.15,10.41,11.3,99.45
1,429.444,99.36,108.35,115.06,11.51,104.81,10.09,9.99,107.86,100.12,97.47,101.27,11.25,98.13,11.73,9.99,110.95
4,429.55,113.96,103.31,109.78,10.04,100.45,10.57,11.24,100.83,109.64,100.24,100.2,10.69,105.07,10.01,10.52,100.78
2,430.056,100.33,105.48,93.57,11.41,99.64,10.66,10.05,103.58,104.55,109.02,93.98,10.44,109.43,9.3,9.85,97.55
1,430.196,100.65,106.92,101.95,10.29,98.8,10.6,10.94,106.56,106.38,103.96,110.42,10.83,97.6,10.42,9.85,99.03
2,430.39,111.81,109.84,97.26,11.13,102.07,10.56,11.27,100.17,111.2,96.04,108.49,11.01,104.62,9.94,10.3,105.96
2,430.593,95.67,106.69,104.64,11.35,112.37,9.44,11.38,109.27,111.49,94.33,93.85,11.19,114.66,11.05,9.99,110.34
2,431.397,113.32,105.64,95.15,10.31,106.1,10.71,11.71,104.75,103.41,102.99,94.04,9.87,110.69,9.93,11.13,106.31
1,431.799,113.24,111.35,109.2,11.54,104.75,10.58,11.14,98.17,103.39,99.59,109.33,10.03,111.3,11.66,10.32,111.97
1,431.897,97.71,112.36,109.55,11.78,109.98,10.07,10.63,98.21,112.26,107.38,110.66,11.85,113.46,10.41,11.37,107.5
2,432.168,104.2,106.35,107.22,11.07,105.54,10.82,11.01,110.11,105.44,102.22,99.14,10.46,114.32,10.78,10.96,107.16
2,432.342,109.5,92.94,108.02,10.6,98.2,10.24,10.64,112.81,102.99,98.12,96.54,9.87,98.44,11.0,11.0,109.98
4,432.377,99.51,117.45,105.44,10.98,107.65,9.94,10.56,112.0,111.86,113.6,104.39,11.06,102.63,11.32,9.91,100.11
3,432.724,110.06,116.75,106.38,11.71,105.72,10.5,10.69,100.64,101.8,110.42,102.75,11.32,106.96,10.81,11.35,111.82
4,432.753,109.3,104.97,106.4,11.07,102.54,11.18,11.48,111.84,98.42,114.29,105.66,9.85,107.98,11.57,11.05,115.18
3,433.074,110.48,103.81,100.84,10.9,101.3,10.92,9.82,119.27,96.09,108.63,100.7,11.16,107.57,10.7,11.06,101.25
1,433.152,110.26,113.76,112.11,11.25,102.43,10.24,10.22,101.27,99.34,98.32,114.94,10.59,98.13,11.68,10.08,97.83
1,433.214,112.52,98.68,101.95,11.16,99.52,11.52,10.62,113.06,104.06,98.85,103.89,11.59,111.16,11.14,10.8,103.91
4,433.244,106.78,105.13,109.38,9.8,95.17,9.94,10.7,109.44,110.58,118.33,101.69,9.45,108.4,9.94,10.45,114.42
3,433.271,97.33,99.97,99.17,11.48,100.62,11.28,10.48,101.88,108.88,117.36,102.88,11.5,104.66,10.44,9.78,116.14
4,433.478,102.84,100.37,108.55,10.42,92.26,10.5,9.88,113.04,101.43,101.12,108.78,10.8,94.87,11.48,10.17,101.06
2,433.533,111.91,101.45,108.75,9.97,99.49,10.02,11.01,104.71,109.24,102.8,109.9,11.26,100.12,10.39,11.21,100.74
1,433.551,103.32,108.35,106.84,11.01,106.21,10.39,11.32,112.09,108.46,98.4,106.88,10.66,97.04,11.0,10.05,108.79
3,434.138,94.62,117.31,99.33,10.45,94.14,10.82,11.24,115.87,98.6,99.52,104.95,10.18,108.6,11.4,11.17,110.85
1,434.624,107.39,110.78,108.5,11.32,96.82,10.78,11.21,109.48,99.14,109.09,112.8,10.22,110.13,11.73,10.81,108.54
4,434.645,113.35,113.05,105.45,10.14,100.3,10.7,11.48,97.63,116.72,106.89,108.32,10.66,97.31,10.08,11.51,109.35
3,434.745,106.31,103.61,105.33,9.97,110.39,10.26,10.56,109.2,106.31,99.84,116.71,10.42,108.99,10.95,10.54,103.67
2,434.955,101.11,92.81,98.48,10.37,99.49,9.3,10.26,100.78,98.88,101.77,94.86,11.17,102.24,10.11,10.25,105.02
1,434.966,98.16,104.86,105.49,11.61,106.98,11.32,11.26,100.75,102.09,100.64,100.61,10.37,111.71,11.62,10.67,110.03
1,435.152,107.14,114.13,115.21,10.91,111.45,9.98,11.37,107.48,98.58,108.93,102.25,11.69,112.79,11.42,10.03,97.46
1,435.192,113.94,98.56,102.61,10.77,99.08,10.85,10.15,101.62,109.97,98.39,107.86,11.28,104.15,10.22,9.99,103.91
3,435.471,98.94,111.25,116.39,10.26,94.03,11.49,10.29,116.42,94.85,101.33,99.43,11.48,103.22,11.0,10.31,103.78
1,435.585,104.29,109.05,106.36,11.06,102.28,10.9,11.07,101.28,102.88,112.86,103.89,11.59,101.41,10.37,9.82,97.38
4,435.786,110.2,113.24,98.43,10.47,93.78,10.85,10.61,108.33,116.03,118.86,98.06,9.94,108.58,10.12,10.85,112.85
2,435.934,110.39,103.72,107.48,11.4,98.98,9.84,9.97,100.74,108.05,103.86,102.38,10.3,104.7,10.91,10.89,96.64
4,436.456,107.74,109.88,95.84,10.15,93.49,9.94,10.3,108.23,114.11,106.66,106.55,9.51,101.1,10.6,11.08,100.97
3,436.469,105.38,117.11,107.43,11.27,100.8,10.62,10.96,102.22,105.61,110.62,101.78,11.21,94.24,10.24,10.7,107.19
2,436.54,105.84,96.74,95.68,11.66,105.67,9.31,10.81,97.21,111.51,103.13,109.99,10.38,103.5,9.4,10.47,102.3
2,436.7,111.2,108.8,106.99,9.95,105.73,10.22,10.24,104.33,105.21,102.61,95.39,10.51,106.08,10.43,11.11,113.57
4,436.754,106.88,116.27,109.01,10.76,92.33,10.31,10.83,103.09,103.0,109.15,94.49,11.14,95.97,11.33,10.88,103.28
4,436.91,112.3,118.52,101.27,10.3,101.49,10.71,11.37,106.64,103.38,116.32,105.56,10.81,99.12,10.27,10.91,103.7
4,436.938,114.98,114.94,98.06,10.04,92.84,11.2,10.07,113.62,115.45,108.61,104.46,10.87,98.68,10.6,10.17,108.22
3,437.191,96.62,105.07,104.52,11.7,99.33,10.22,10.28,113.11,105.19,103.5,99.2,10.36,102.44,10.95,11.04,108.11
3,437.762,106.82,106.61,103.67,11.43,109.79,10.21,11.06,106.6,103.04,111.02,98.89,11.52,109.11,11.62,10.87,111.73
3,438.106,97.29,108.59,105.67,11.38,102.79,11.83,10.99,104.09,103.04,108.91,113.76,10.17,98.49,11.24,10.36,103.42
3,438.603,97.63,115.65,112.28,11.67,102.7,10.95,11.16,118.91,104.91,100.44,104.67,10.41,103.18,11.34,10.24,103.64
3,438.685,106.44,111.66,106.06,10.1,107.93,11.57,10.46,118.18,107.65,99.33,107.56,11.02,108.92,10.21,10.49,115.01
2,438.747,98.41,104.49,94.34,11.4,108.94,9.3,10.7,105.45,109.2,93.15,110.48,10.5,113.7,10.78,11.08,106.31
2,439.017,101.81,106.08,101.08,9.83,98.44,9.94,10.42,112.2,110.18,95.02,107.31,10.32,98.98,10.62,10.03,101.52
1,439.504,103.62,108.09,100.31,10.97,101.41,10.42,10.57,101.96,101.54,110.69,101.02,10.33,98.0,10.34,11.45,99.73
4,439.786,105.46,113.06,105.98,9.82,103.88,11.08,10.24,111.03,104.9,101.68,102.45,10.98,92.93,11.53,11.02,100.83
1,440.631,100.04,97.11,110.74,10.07,99.08,10.97,11.37,104.48,108.81,99.17,103.44,10.77,104.04,10.48,10.19,112.85
2,440.633,109.18,97.15,108.02,10.57,114.56,10.22,10.88,107.36,103.76,109.15,104.21,9.89,102.19,10.53,11.01,109.99
2,441.338,97.46,95.28,106.23,10.2,100.88,10.92,10.88,105.06,100.15,99.13,103.69,9.95,113.01,10.44,11.25,98.86
1,441.819,113.14,110.63,115.4,10.32,103.87,10.61,11.42,102.99,108.81,108.91,116.3,10.5,113.8,11.03,11.01,96.85
2,441.934,102.24,108.91,102.91,10.64,114.66,10.69,10.35,100.04,96.42,101.77,110.78,10.9,113.7,9.34,11.62,106.69
1,442.343,98.16,97.01,98.99,10.88,108.97,11.63,11.16,97.48,100.58,111.44,115.82,11.02,102.72,10.54,10.48,95.48
3,442.345,93.96,99.48,105.93,11.37,107.51,10.06,10.8,116.29,107.43,117.11,102.14,11.47,101.92,11.6,10.8,111.6
2,442.486,112.77,107.06,107.53,9.88,102.07,10.39,10.18,105.51,112.8,94.03,106.98,10.3,98.38,10.48,10.19,98.23
1,442.835,109.36,101.08,105.95,10.06,100.69,10.3,10.13,108.74,114.52,110.68,105.23,11.67,103.62,10.46,10.81,103.18
3,442.934,98.14,103.72,112.01,10.94,103.04,10.15,10.55,105.77,106.44,113.8,106.55,10.26,100.8,11.45,10.73,105.73
3,443.529,102.76,114.67,108.85,11.53,93.32,11.62,10.26,101.98,108.81,109.4,106.65,11.7,100.48,10.55,10.03,116.96
3,443.88,106.42,117.36,108.08,10.01,110.14,10.84,10.74,103.32,100.04,108.12,99.72,10.46,100.52,10.3,10.28,106.51
1,443.95,115.34,105.63,109.65,10.24,97.73,11.4,10.9,103.79,114.88,105.15,114.42,11.27,105.18,11.85,10.36,112.85
2,444.532,106.47,102.46,105.11,11.01,114.19,10.86,10.3,110.77,107.28,107.32,96.3,11.08,113.7,10.49,10.75,97.2
