task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,378.666,112.13,107.94,108.61,10.95,103.72,10.72,10.79,101.2,97.35,104.89,108.16,11.26,110.15,10.32,11.55,95.87
3,379.012,100.92,114.03,112.87,11.58,102.31,10.21,9.77,100.32,100.42,112.32,101.78,11.41,95.39,11.58,10.31,114.99
4,379.478,99.58,110.42,106.22,11.13,97.88,11.27,10.04,110.74,104.22,113.6,109.94,10.92,105.34,11.6,10.36,114.94
4,379.554,110.94,109.39,104.4,10.25,103.51,10.31,10.28,113.86,104.13,100.34,106.73,9.66,93.32,11.33,11.27,104.05
1,379.563,107.38,104.12,109.53,11.11,110.9,10.76,10.1,107.17,99.66,101.73,117.17,11.67,113.62,11.08,11.36,103.89
2,379.612,105.49,105.57,94.86,10.66,115.32,10.56,11.69,111.75,98.11,100.55,106.81,10.44,108.94,9.5,11.58,106.16
2,379.646,111.31,105.95,108.47,11.32,112.69,9.95,11.03,112.28,109.5,107.89,101.03,10.9,108.41,11.03,10.55,105.31
3,379.666,102.03,114.11,117.23,10.44,103.76,11.58,10.1,111.45,99.68,105.66,106.75,10.2,101.3,10.25,10.06,115.3
3,379.87,97.5,113.69,110.4,10.8,102.54,10.44,10.3,116.49,109.83,105.5,99.33,11.02,95.48,10.86,10.85,116.9
3,379.874,94.82,107.08,115.48,10.73,108.28,10.47,10.02,116.79,109.83,106.57,107.05,11.62,106.49,10.97,10.45,118.6
2,379.953,109.45,95.69,99.0,10.01,98.26,9.51,10.58,110.09,99.8,107.02,98.16,10.41,107.03,10.74,10.25,101.36
4,380.758,104.7,105.62,108.3,9.96,102.69,10.14,9.88,114.34,114.37,117.96,109.01,9.46,107.52,10.26,11.52,99.94
2,380.918,106.97,103.72,94.72,11.52,113.37,10.19,10.83,111.03,99.0,100.18,101.72,10.19,113.03,9.32,11.4,96.54
4,381.522,113.41,108.33,108.54,10.23,108.26,11.68,10.92,111.74,107.29,101.79,97.4,10.46,104.62,11.46,10.24,111.71
4,381.756,104.87,107.83,106.11,9.49,108.12,11.62,11.34,114.97,109.8,113.76,108.28,11.14,92.46,10.52,9.93,112.46
2,382.274,108.1,103.29,106.5,10.18,101.34,9.42,10.11,103.7,101.4,100.94,96.44,10.51,98.44,10.73,10.19,114.01
3,383.019,109.73,106.81,101.46,11.49,105.23,10.48,10.65,102.94,94.07,116.53,109.73,10.99,108.18,10.85,10.29,105.0
3,383.318,103.39,108.06,112.13,11.61,93.39,11.53,11.3,103.85,106.82,101.41,100.84,10.3,103.16,11.19,10.44,117.84
1,383.475,108.73,98.07,112.33,10.21,102.59,11.26,11.41,107.35,112.96,101.2,113.56,10.3,104.75,10.47,10.74,95.82
3,383.564,94.07,103.81,109.72,10.73,102.17,10.4,9.88,105.06,105.59,99.61,111.22,10.68,110.3,10.94,9.85,100.36
1,383.642,97.37,97.25,104.62,10.34,99.95,11.82,11.0,99.77,102.99,107.14,108.28,11.25,96.93,10.12,11.27,103.71
2,383.723,101.77,95.02,99.8,11.31,111.25,10.56,11.07,110.19,100.69,107.65,106.99,11.03,112.32,10.33,10.37,107.11
3,384.09,109.07,108.59,107.36,11.33,94.3,10.07,10.29,105.02,102.78,113.89,109.14,10.29,97.75,10.92,11.12,108.26
2,385.009,99.56,104.88,103.89,11.08,98.16,10.17,11.36,108.76,100.75,93.4,106.62,10.08,112.49,10.45,10.38,106.38
4,385.435,106.23,112.82,106.27,10.25,97.96,11.16,10.04,105.32,99.53,112.52,102.06,10.24,105.99,9.94,11.22,99.37
3,385.926,104.15,103.98,103.02,11.56,97.64,11.85,9.73,117.95,98.46,105.11,104.15,9.89,108.92,11.89,9.86,110.44
4,385.986,111.88,107.16,106.73,10.47,105.19,10.85,11.2,107.54,109.74,107.66,102.77,10.38,102.3,9.89,11.56,110.6
2,386.249,100.06,104.31,94.02,10.9,97.29,9.74,10.82,112.3,103.87,109.5,101.16,11.19,104.66,10.99,10.44,105.9
1,386.274,104.06,113.93,117.01,10.02,113.27,10.61,11.26,111.44,103.62,99.34,117.22,10.57,97.04,10.99,10.23,97.2
3,386.671,107.29,99.98,102.82,10.57,103.92,10.67,10.09,107.47,96.0,107.89,106.01,10.01,109.39,11.04,9.9,115.01
1,387.053,113.19,105.58,102.0,10.77,105.93,10.12,10.27,107.26,107.19,101.3,112.33,10.89,106.32,10.29,9.82,102.92
2,387.144,109.28,99.6,97.22,10.86,97.73,10.52,10.16,105.26,111.97,108.78,101.0,9.89,107.5,10.68,11.53,100.96
2,387.61,101.38,96.77,94.18,11.6,103.63,10.99,11.29,99.59,109.53,105.18,104.02,10.03,101.77,9.92,11.39,99.35
4,389.09,102.43,105.02,109.25,10.45,99.57,10.42,9.99,97.83,108.28,101.96,104.53,10.54,96.03,10.74,9.96,101.6
4,389.379,114.46,118.6,100.74,10.0,103.3,10.04,10.34,99.31,110.62,110.97,109.38,9.63,97.08,10.63,11.26,114.71
3,389.731,93.96,114.72,106.54,11.32,100.74,10.41,11.43,111.09,110.88,108.02,99.99,11.49,108.97,11.44,10.32,117.77
1,389.967,102.57,101.22,113.41,11.82,99.52,10.41,11.19,100.02,103.16,114.22,109.37,11.32,110.24,11.13,11.52,102.59
1,390.646,114.54,100.05,102.0,11.72,103.41,11.58,10.3,101.82,111.26,106.87,112.46,10.13,102.26,9.98,10.58,104.55
1,390.762,110.33,98.16,100.22,10.43,111.98,10.18,10.95,109.56,105.09,102.33,98.91,10.24,104.27,10.85,10.0,110.03
3,390.991,103.52,106.65,115.64,11.54,96.16,10.99,10.39,100.36,98.64,103.79,100.32,11.16,105.66,11.35,11.41,101.4
4,391.311,114.46,104.1,95.61,10.42,102.69,10.4,11.41,103.46,111.22,111.7,110.42,9.51,99.2,10.3,11.36,106.04
1,391.367,109.76,97.16,112.45,11.33,106.61,10.14,11.32,96.69,105.06,102.6,114.47,10.62,109.29,10.19,10.06,102.3
4,391.513,102.43,109.14,109.42,9.76,91.81,11.2,11.38,114.35,104.55,101.54,110.38,10.89,101.79,10.81,10.07,115.35
2,391.544,97.83,103.44,108.06,10.1,114.7,10.14,10.88,98.17,109.26,105.15,107.1,10.83,99.24,10.17,10.31,101.54
4,391.593,102.11,112.7,96.39,10.54,106.1,11.33,10.0,102.84,110.12,113.21,104.64,10.86,92.78,9.95,10.81,101.62
4,391.611,101.44,109.15,96.69,9.48,105.5,10.34,10.23,115.28,104.37,111.28,107.44,9.89,95.59,10.52,10.82,115.64
3,391.669,106.44,115.47,103.62,11.34,106.73,10.36,9.86,113.2,106.14,116.89,110.81,11.69,107.97,10.64,11.32,106.92
4,391.8,108.84,102.59,99.56,10.92,92.9,10.98,9.96,111.22,110.12,103.56,106.4,9.99,99.05,10.03,10.97,101.44
2,392.261,101.35,105.75,110.36,11.32,105.83,9.38,10.16,109.68,112.9,107.37,100.56,9.89,103.25,9.73,11.61,100.28
1,392.561,102.69,104.19,100.2,11.72,99.03,11.51,11.36,107.47,105.84,100.3,115.29,10.95,106.21,10.83,11.36,101.09
2,393.214,103.86,105.52,107.48,11.03,99.97,10.11,10.85,104.63,111.51,100.31,98.51,10.6,97.2,9.38,10.96,99.1
1,393.28,104.6,108.57,99.75,10.33,100.94,11.65,10.54,109.8,108.63,97.55,109.27,10.98,100.54,11.34,11.5,98.39
4,393.316,108.46,106.76,105.42,9.63,101.53,10.48,10.82,112.1,108.88,101.99,103.84,10.48,104.49,11.19,10.32,111.2
2,393.369,112.4,96.97,101.76,11.13,102.29,10.42,10.64,108.9,111.65,100.74,106.75,11.03,110.36,9.64,10.78,103.88
4,393.965,108.14,114.44,107.27,9.61,104.4,11.62,11.16,113.34,116.08,111.2,103.87,9.83,101.42,11.61,10.58,113.74
1,394.203,106.91,111.58,102.68,11.37,112.08,10.47,10.91,99.07,100.76,112.27,115.57,10.33,105.92,11.12,9.9,96.1
1,394.34,108.53,102.2,109.36,11.61,104.16,10.6,10.87,101.97,108.97,107.67,106.36,11.03,102.84,10.56,11.06,99.4
4,394.831,107.86,104.23,98.21,9.91,94.38,10.67,11.07,109.25,114.14,111.28,102.17,10.5,98.56,10.85,10.53,109.51
1,394.849,112.96,98.82,101.43,10.04,108.09,10.38,10.54,107.31,107.74,112.61,116.28,11.76,103.71,11.14,10.06,99.9
4,395.139,102.18,101.07,109.49,10.64,107.55,10.76,11.53,108.91,105.31,101.53,100.16,10.09,100.96,11.28,9.97,100.77
2,395.398,112.19,99.6,93.35,11.62,105.18,10.45,10.44,109.45,106.89,93.94,102.1,10.98,100.41,10.66,10.76,99.48
1,395.573,102.18,98.16,105.39,11.02,98.65,11.5,10.98,98.03,105.28,102.17,112.1,10.5,103.48,10.18,11.09,101.31
3,395.6,106.26,106.4,116.7,10.93,95.4,10.65,10.67,112.8,94.77,99.75,106.5,10.23,106.52,10.48,10.46,115.2
2,395.695,99.08,94.03,97.08,11.36,114.47,9.38,9.99,102.49,104.85,104.02,104.8,10.53,97.72,10.36,10.47,96.67
3,395.87,96.02,102.0,110.25,10.57,104.15,10.63,10.84,102.6,106.14,116.51,110.89,10.11,106.7,11.69,9.8,102.77
3,396.264,100.3,104.62,98.68,11.7,101.16,11.68,9.86,107.96,110.87,99.84,98.74,11.53,108.13,10.51,10.62,108.25
4,396.505,103.21,112.1,97.13,10.3,105.99,11.04,10.06,114.48,108.07,103.45,104.73,10.75,104.01,10.68,10.24,103.48
2,396.798,99.49,98.15,94.28,9.81,109.87,11.0,10.28,106.31,102.12,99.82,106.03,9.82,102.94,9.82,11.32,112.62
1,396.982,108.97,96.98,102.68,11.67,114.4,10.55,9.98,104.46,111.89,107.03,101.15,10.28,99.82,10.67,10.18,103.61
1,397.147,98.2,96.98,102.23,10.12,101.64,11.25,11.36,108.43,105.41,107.39,105.62,11.57,102.03,11.28,10.2,104.15
2,397.279,112.0,101.96,107.19,10.54,100.08,10.67,10.7,101.36,111.85,97.3,97.01,10.58,104.7,10.56,10.7,98.0
2,397.521,104.7,97.3,97.97,11.38,109.39,9.59,11.64,100.52,96.99,93.69,104.37,10.94,102.46,10.04,11.66,96.27
2,397.746,104.44,95.85,95.59,11.19,100.04,10.65,11.3,111.71,104.7,94.4,98.38,10.62,111.26,9.65,10.91,104.75
4,397.881,103.81,114.47,100.24,9.76,101.43,11.16,11.6,102.7,102.12,109.02,104.76,11.13,95.68,11.41,10.74,111.61
1,398.027,107.52,108.8,113.04,10.69,100.63,11.0,9.75,98.61,100.89,104.67,104.3,11.09,112.79,10.8,11.1,98.18
4,398.299,104.37,106.81,104.13,9.39,94.69,11.11,10.7,102.39,109.66,112.35,99.57,10.86,95.56,10.18,11.51,101.69
2,398.467,104.62,104.41,93.9,10.98,102.24,10.42,11.42,106.16,100.47,97.66,94.48,11.09,104.58,10.13,10.4,96.42
2,399.427,101.39,103.92,94.52,10.53,112.32,9.59,10.63,106.07,111.51,108.71,110.49,11.25,105.02,10.78,11.5,110.4
2,399.598,105.94,105.15,95.52,10.27,113.71,10.56,11.5,101.83,106.98,98.02,96.87,9.95,111.97,10.9,11.59,98.0
4,399.666,100.34,103.04,105.74,9.84,103.57,11.22,9.99,104.29,115.21,106.04,98.9,9.85,108.49,11.59,9.84,101.81
3,400.948,103.45,115.05,116.9,10.73,105.78,11.53,10.53,118.95,110.13,101.41,117.24,11.57,96.18,11.81,10.45,109.44
3,401.0,107.74,111.82,103.14,11.1,93.79,11.14,9.72,113.11,94.75,104.71,114.32,10.94,107.4,11.34,10.7,102.75
4,401.248,104.67,106.89,99.98,9.99,98.4,11.22,10.2,106.23,102.67,107.99,98.25,10.95,101.7,11.19,10.85,106.8
2,401.342,96.82,103.84,108.72,9.94,114.32,9.55,10.27,96.69,111.42,97.92,108.67,9.86,110.7,10.68,9.89,113.87
1,402.096,106.65,106.42,109.49,11.32,103.13,10.87,10.93,95.4,101.61,108.31,106.09,10.74,100.98,10.02,10.72,98.22
3,402.527,105.25,116.02,102.8,10.18,100.42,11.5,10.44,118.71,109.62,116.75,111.09,9.95,102.55,11.36,9.75,101.5
1,403.09,111.16,101.79,115.47,10.03,99.38,11.13,10.65,103.72,112.82,111.98,112.39,11.09,106.61,10.6,10.99,100.68
2,403.594,112.01,106.1,101.66,10.31,102.36,9.38,9.95,106.03,109.1,107.32,99.74,11.12,105.96,10.91,10.03,105.11
1,403.737,107.67,102.88,103.83,10.97,105.14,10.18,10.62,110.38,101.55,96.51,111.98,10.32,102.99,10.78,11.1,107.3
4,403.76,109.92,103.25,103.78,10.28,100.55,11.64,11.03,114.74,98.86,115.44,104.4,9.7,103.16,11.03,10.33,102.33
3,403.867,94.07,113.11,115.43,11.32,109.23,11.81,10.9,116.52,105.41,99.87,108.3,10.76,110.13,10.38,10.05,105.04
3,404.096,95.1,100.85,106.5,11.16,93.55,10.38,10.67,112.1,99.09,108.38,103.7,11.5,97.4,11.63,10.37,109.06
2,404.106,103.79,104.89,109.0,10.02,109.25,10.51,10.09,107.69,95.67,99.08,108.2,11.48,110.82,9.39,9.95,101.05
2,404.124,110.83,98.46,97.27,11.47,103.55,10.25,11.2,112.54,104.85,103.92,101.54,10.27,112.84,9.94,11.53,111.7
4,404.212,103.65,106.11,108.46,9.76,100.82,10.35,10.13,99.95,99.55,106.08,106.78,9.47,107.62,10.01,10.06,107.31
3,404.396,94.87,107.06,116.81,10.91,102.46,10.73,10.56,115.69,97.75,111.96,108.64,10.58,93.8,10.93,11.42,106.99
3,404.824,109.22,114.18,103.36,11.16,97.19,10.6,10.57,107.53,103.25,102.6,106.38,11.22,99.26,11.44,9.97,112.96
1,405.085,105.53,102.2,104.06,10.35,109.42,11.6,10.39,101.62,105.41,103.82,105.09,10.01,100.85,11.29,10.19,111.02
1,405.232,98.69,106.87,101.96,11.02,113.84,11.52,11.41,109.66,106.91,99.93,117.13,10.39,104.21,10.86,10.03,101.1
3,405.322,108.29,103.46,100.75,10.52,101.64,10.74,11.32,114.23,95.1,106.23,110.0,11.19,101.73,11.81,10.31,119.27
2,405.689,109.23,105.25,100.56,10.41,99.6,10.08,11.2,112.04,112.4,108.54,104.62,11.46,105.0,9.84,11.58,109.64
3,406.55,111.1,105.46,115.65,10.11,99.12,10.27,10.56,108.47,103.6,103.69,115.03,11.03,109.1,11.02,10.82,113.21
4,407.875,102.74,114.02,94.82,9.53,108.11,10.12,10.53,108.36,107.15,101.53,107.44,9.92,92.06,10.11,11.57,109.42
4,407.886,107.85,105.33,109.05,9.75,108.49,9.89,10.66,104.85,111.23,114.89,109.68,10.54,102.7,10.13,10.99,113.2
1,407.969,107.14,106.14,112.52,11.78,101.98,11.55,9.8,107.34,101.61,112.64,104.83,10.36,109.74,11.35,11.45,98.54
3,408.03,100.3,100.43,104.65,11.13,100.82,10.05,9.91,104.25,94.65,110.61,104.65,10.73,105.78,10.96,10.91,107.8
3,408.796,97.95,105.76,101.78,11.07,96.65,10.88,11.46,100.55,104.55,117.62,116.07,10.57,102.81,10.82,10.88,106.2
4,408.956,102.02,103.45,104.62,9.61,101.6,11.04,10.12,104.71,110.57,104.79,99.34,10.63,106.56,10.43,10.18,111.96
1,409.009,106.03,108.18,115.39,11.05,97.71,9.98,10.03,109.92,110.2,104.19,114.05,11.0,108.69,10.16,11.06,96.46
1,409.609,105.31,112.38,104.5,10.61,104.07,11.64,11.54,100.75,109.5,96.86,115.04,10.33,111.96,10.25,11.36,96.58
2,409.878,102.64,99.88,102.93,10.25,105.33,10.53,11.13,102.98,100.28,98.96,103.74,11.39,113.56,10.86,10.26,103.52
1,410.567,113.0,109.84,101.49,10.81,106.18,9.98,10.73,106.3,112.71,96.51,104.44,10.68,110.25,11.47,11.5,112.4
3,410.809,99.76,102.01,108.08,10.66,96.0,11.5,9.65,111.09,106.82,105.12,98.75,10.23,101.16,10.67,10.17,101.8
4,410.929,98.6,104.37,108.46,10.31,99.09,10.79,10.76,109.78,111.86,112.05,93.73,11.12,99.61,9.97,10.34,103.8
4,410.935,101.77,113.27,108.91,10.87,99.26,10.85,11.4,114.8,110.26,100.18,105.74,10.25,99.66,11.59,11.15,103.54
4,411.034,100.03,103.38,102.06,10.53,100.82,11.34,11.17,105.6,114.05,114.37,97.99,11.06,103.51,10.32,9.85,110.02
2,411.102,111.12,96.0,104.72,10.37,108.6,10.31,9.98,102.59,100.88,103.1,95.9,10.89,112.35,9.72,10.14,105.31
1,411.11,98.28,112.27,109.43,10.75,97.08,10.73,9.91,106.3,111.99,99.34,113.73,10.03,99.75,10.95,9.73,101.14
4,411.187,111.39,114.37,96.43,10.44,97.88,11.33,10.5,98.77,109.22,106.26,99.02,10.11,95.61,11.03,10.12,114.96
1,411.192,111.51,96.51,102.68,11.38,96.96,10.42,10.46,112.34,113.19,109.44,102.63,10.1,106.1,10.5,10.06,111.28
2,411.293,97.9,109.15,98.48,9.86,108.27,11.06,10.71,96.77,104.11,109.25,103.48,10.29,103.46,10.22,10.6,114.33
1,411.297,114.18,98.32,109.0,10.24,110.23,11.3,11.36,96.44,112.22,110.36,103.55,11.2,110.64,11.63,10.61,100.81
3,411.415,105.27,99.67,116.07,10.65,103.88,10.9,9.64,118.64,98.54,117.31,107.56,10.88,95.05,10.31,10.98,117.97
4,411.6,100.57,114.35,109.4,9.64,92.18,10.97,10.88,97.66,114.9,107.3,95.81,10.39,101.54,10.47,9.92,114.26
1,412.168,108.54,98.75,111.17,11.51,105.55,11.34,9.97,100.03,106.69,98.25,106.0,10.43,105.37,10.71,10.32,97.48
3,412.213,98.54,111.61,115.77,10.35,108.28,10.62,11.1,115.2,102.16,100.0,108.57,10.55,108.39,11.13,9.72,103.78
1,412.899,111.17,106.81,111.2,11.57,98.65,10.59,11.14,104.69,113.7,98.91,106.82,11.19,98.72,10.87,11.0,102.13
2,412.945,108.76,96.52,100.09,10.39,109.75,10.89,10.44,100.02,101.54,97.21,108.36,10.31,98.26,10.57,11.53,104.69
4,413.605,110.58,101.82,96.85,10.94,107.57,10.33,10.86,107.02,107.06,114.96,96.78,10.32,107.75,10.99,11.12,107.82
1,414.245,101.99,100.77,108.16,11.01,101.98,10.73,10.85,112.68,114.9,104.38,102.98,11.01,99.08,10.3,10.12,103.08
2,414.332,103.39,109.54,102.73,10.28,111.06,10.98,11.35,111.08,108.7,105.48,110.41,10.04,97.93,10.86,10.38,105.98
3,414.392,106.74,99.88,100.71,10.25,110.16,10.43,10.13,113.7,95.47,102.86,109.52,10.69,95.26,10.32,10.26,103.63
3,414.508,98.66,107.63,113.83,11.32,95.83,10.76,11.22,114.39,104.34,114.13,110.04,11.37,107.51,10.36,11.29,108.09
3,414.902,106.68,107.02,109.37,10.41,106.13,11.53,10.89,103.32,102.88,102.77,105.49,11.41,106.72,11.33,11.38,102.22
4,415.173,110.39,108.41,93.71,9.59,106.26,11.67,10.35,98.02,109.22,107.8,110.62,10.8,101.69,10.34,11.32,109.55
2,415.286,96.86,96.23,99.3,10.42,100.84,9.59,10.15,98.98,97.64,100.58,104.7,10.04,113.99,10.94,10.04,99.5
2,415.307,104.49,102.12,100.08,11.2,100.28,9.49,10.6,104.69,109.88,94.37,106.63,10.42,109.34,11.0,10.92,99.12
2,415.394,112.88,95.89,108.0,10.94,99.3,11.06,10.6,112.0,106.54,96.0,99.72,11.09,112.32,10.52,9.89,100.52
4,415.452,111.31,107.97,97.99,10.74,104.46,10.21,10.12,99.24,105.31,114.56,101.83,9.85,97.57,10.53,11.61,104.88
1,415.891,115.26,103.83,103.2,11.17,103.09,10.85,10.1,110.05,105.5,98.32,111.6,11.88,96.82,11.08,11.46,104.11
2,415.981,95.96,108.17,105.08,11.16,107.97,9.53,9.98,99.59,99.92,104.61,104.34,11.4,102.44,10.52,11.56,109.77
4,416.031,102.11,114.17,101.56,9.67,102.56,11.03,11.24,105.08,106.88,108.9,105.68,10.63,92.26,10.9,10.9,106.17
2,416.109,110.48,96.75,97.3,11.28,98.55,9.91,10.18,97.11,105.21,98.67,106.53,10.94,101.07,9.85,10.8,98.93
2,416.436,105.84,94.64,108.2,10.88,110.3,10.81,11.29,103.05,96.45,92.56,93.85,11.12,111.42,10.99,11.47,103.26
2,416.443,106.06,106.96,108.45,10.46,102.86,9.55,10.4,105.86,102.13,102.84,102.51,10.63,104.68,10.74,11.2,113.46
1,416.531,114.82,112.46,112.52,11.82,112.7,10.54,9.82,105.84,108.1,114.17,104.54,11.38,101.08,11.65,10.45,107.48
4,416.66,114.17,103.34,98.68,9.65,95.86,10.6,11.02,99.35,112.96,108.88,102.94,10.86,108.51,10.64,10.38,109.73
3,416.727,94.64,101.6,107.13,9.98,110.14,10.24,11.01,114.1,104.41,103.16,102.04,10.36,100.6,11.12,10.64,107.92
4,417.153,113.39,106.08,105.79,9.52,98.85,11.02,11.03,114.35,106.44,116.41,96.16,10.39,100.24,11.26,10.46,110.17
1,417.196,113.08,101.32,116.83,11.44,100.33,10.5,10.74,106.68,98.89,102.45,109.48,11.01,102.2,10.51,11.27,102.63
2,417.397,95.94,96.0,108.65,11.4,103.37,9.68,9.87,103.98,107.28,94.22,109.99,10.42,104.4,10.66,11.1,103.09
1,417.717,113.71,112.26,103.55,10.47,110.83,10.65,11.05,110.83,97.72,96.8,114.34,10.4,99.17,10.58,10.72,107.12
1,417.731,103.8,108.71,114.53,11.64,101.74,10.32,9.88,97.51,108.3,106.48,105.27,11.14,110.47,11.34,10.62,96.86
2,417.926,96.4,103.54,99.92,10.45,115.33,10.69,10.97,98.47,97.21,98.23,94.38,9.89,114.2,10.65,10.69,97.75
1,418.333,109.14,105.72,109.89,11.25,114.07,10.54,10.9,99.73,96.98,112.76,111.37,10.6,100.7,11.07,9.78,113.04
3,418.356,109.71,108.38,104.26,10.08,100.13,11.79,11.31,102.94,105.08,104.67,109.99,10.78,95.45,10.35,10.27,116.72
2,418.431,98.42,102.84,106.71,11.06,102.21,10.6,10.65,99.35,95.54,95.88,105.84,10.26,97.59,9.71,10.7,97.51
3,418.551,107.99,103.76,103.81,11.29,96.83,11.82,10.55,103.85,100.03,114.8,115.32,11.7,105.48,11.67,9.93,101.38
3,418.594,94.72,111.32,111.99,10.21,107.14,11.1,9.83,100.79,101.08,98.99,111.94,11.2,96.77,10.24,9.87,114.36
1,419.179,103.8,98.86,104.88,10.14,105.73,10.48,11.36,99.28,109.36,106.52,113.2,11.38,104.75,11.73,11.44,95.59
4,419.573,108.97,113.43,95.85,10.08,92.88,11.67,10.19,104.2,112.18,107.54,99.17,10.96,103.77,10.01,10.64,101.72
4,419.646,104.4,107.58,99.73,9.65,93.37,10.4,10.54,114.34,110.66,116.79,108.69,10.28,92.86,10.15,10.19,103.22
2,420.242,107.75,97.48,104.16,11.0,113.53,11.01,11.64,106.39,109.23,95.33,104.38,10.69,112.51,10.94,10.76,109.64
2,420.581,105.34,99.27,95.14,11.5,98.43,9.34,10.88,98.22,108.05,105.24,96.47,11.42,115.32,9.68,11.47,100.08
4,421.329,110.85,114.78,106.11,9.78,94.52,11.36,10.27,98.02,98.6,112.58,108.52,11.0,98.78,10.88,11.35,109.3
1,421.446,111.86,100.95,105.43,11.54,99.52,10.2,11.07,107.8,107.38,103.98,99.46,10.66,106.73,10.21,11.5,107.31
4,421.652,98.71,114.76,99.46,9.67,100.23,11.31,10.88,110.17,104.99,103.92,98.09,9.86,104.4,11.32,11.39,100.33
2,421.861,102.72,98.2,104.52,10.46,111.34,10.23,10.75,112.23,107.98,101.31,99.91,11.35,105.27,9.53,9.89,98.93
2,422.543,96.83,93.35,107.1,10.8,100.15,9.95,11.23,99.98,112.36,107.84,101.28,11.61,103.94,10.89,10.72,113.88
3,422.697,106.14,109.56,114.44,10.63,108.37,10.5,9.78,116.89,109.79,100.77,114.32,10.11,102.95,10.52,11.18,101.74
2,422.861,101.11,101.27,104.3,10.93,98.15,9.76,11.5,107.24,105.34,107.77,106.96,10.58,100.55,10.39,10.17,113.48
3,422.935,97.53,117.36,101.31,11.0,98.49,10.9,10.72,105.24,109.82,117.22,102.75,10.06,106.3,11.57,10.55,117.51
1,423.413,107.28,114.51,111.17,10.19,111.93,11.65,10.55,100.28,110.25,111.16,101.68,11.23,103.65,10.23,10.81,104.8
3,423.458,93.82,112.45,109.41,10.1,105.13,11.2,10.17,101.12,93.71,102.62,115.76,10.5,107.34,11.53,11.14,103.54
2,423.522,107.45,104.41,101.76,9.89,100.41,9.86,11.21,110.38,105.69,106.41,94.28,10.01,97.25,9.51,11.56,103.33
3,423.678,94.69,103.21,106.5,10.86,98.08,10.82,10.35,101.37,110.05,116.95,108.92,11.35,99.77,11.02,10.65,106.49
1,423.814,97.21,100.12,109.83,10.79,102.91,10.73,10.54,99.12,105.28,99.88,101.15,10.67,108.78,10.55,9.99,95.48
1,424.403,107.04,97.5,101.85,11.26,105.46,10.16,10.37,108.46,105.11,106.11,102.74,10.9,106.2,11.77,11.08,101.78
1,424.755,108.85,96.78,116.66,11.4,109.18,10.19,10.57,107.17,114.24,108.48,98.78,11.47,108.98,10.46,10.78,102.5
2,425.154,109.25,97.41,106.98,10.17,110.06,9.38,11.1,103.23,107.45,107.2,103.7,10.52,103.78,9.55,10.13,109.92
2,425.232,106.89,102.1,99.91,10.42,104.96,10.84,11.37,111.79,110.72,99.81,99.96,10.53,105.93,10.51,10.25,99.43
4,425.338,102.06,116.24,95.24,10.67,99.09,10.11,9.84,101.32,102.53,102.72,98.14,9.47,101.91,10.86,10.8,110.52
1,425.454,107.84,107.94,114.78,11.45,113.36,11.42,11.12,101.96,112.24,112.3,103.48,11.83,99.42,10.01,10.47,113.16
1,425.458,114.58,106.47,98.78,10.5,108.18,10.12,10.68,98.56,101.68,104.19,100.99,11.7,108.06,10.06,9.87,98.55
2,426.275,107.51,94.4,100.43,10.67,107.93,9.34,11.67,101.63,110.12,94.34,108.63,11.14,97.95,10.26,10.97,114.32
2,426.34,101.35,107.76,104.5,11.3,100.88,9.93,10.86,102.6,104.95,95.28,104.42,11.36,107.58,10.51,11.07,104.46
3,426.367,110.65,117.54,105.58,10.0,108.17,11.32,10.95,106.25,101.42,109.02,99.56,11.4,103.7,10.64,10.9,115.84
4,426.784,110.12,105.54,94.92,11.14,106.4,11.2,10.24,107.7,102.14,105.52,105.18,10.82,97.57,9.97,11.27,103.7
4,426.911,102.0,113.09,95.18,10.54,91.85,10.21,11.21,113.74,116.04,101.84,109.42,9.94,94.59,10.94,10.88,103.09
1,427.003,101.35,113.81,102.61,11.42,97.52,10.56,10.88,108.44,110.13,103.79,102.02,10.89,109.21,10.51,11.14,112.48
1,427.537,112.77,113.8,104.88,10.32,104.33,11.09,11.49,96.86,114.23,108.06,108.82,11.4,98.23,10.29,9.79,103.9
2,427.685,99.29,94.1,101.77,10.58,100.01,10.44,10.95,108.2,103.16,97.11,101.0,9.88,98.44,9.85,9.85,109.45
4,428.019,99.87,102.95,109.92,10.39,91.82,10.07,11.66,103.32,111.31,109.27,95.21,9.8,97.88,9.98,10.77,104.82
3,428.15,102.5,109.51,99.17,11.57,97.87,10.08,10.87,101.39,96.37,102.12,104.89,11.32,98.68,11.87,10.64,100.78
4,428.227,113.43,109.95,109.26,11.04,95.27,11.22,10.01,115.36,101.59,116.3,96.11,10.72,98.66,10.43,11.42,105.42
4,428.243,103.67,100.37,103.37,11.16,108.52,10.88,9.85,115.43,115.9,106.04,106.02,10.2,92.27,10.88,11.35,107.73
4,428.552,113.56,115.99,98.97,10.56,107.37,10.83,10.14,108.22,110.66,104.83,105.86,9.59,92.27,11.42,10.15,108.6
3,428.597,103.2,117.61,107.99,10.98,100.48,10.13,11.03,106.85,104.6,107.78,102.88,11.14,103.43,11.4,11.26,113.42
