task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,374.869,97.38,101.62,116.38,11.31,97.52,10.73,11.36,102.5,107.63,100.34,110.96,10.77,97.43,10.58,9.83,105.26
2,375.252,106.47,92.64,108.1,10.91,108.64,10.12,10.5,96.38,104.08,106.23,96.77,10.37,111.49,10.92,10.87,101.99
2,375.395,107.16,107.2,103.23,11.43,98.48,9.85,9.95,99.39,100.79,103.9,105.21,9.86,105.4,10.69,10.01,101.39
1,375.504,108.8,98.33,115.52,11.45,106.22,11.82,9.93,107.89,99.33,106.7,109.94,10.61,112.05,10.44,11.05,109.55
1,375.556,112.7,103.29,116.97,11.17,99.04,10.75,10.78,97.41,106.76,97.18,103.16,11.03,105.67,11.4,10.68,103.73
4,375.906,114.98,116.48,100.52,10.88,99.93,9.94,11.56,108.33,105.28,104.94,104.22,9.68,97.47,10.35,9.85,111.2
2,376.044,102.71,98.89,94.18,10.39,106.14,9.4,10.26,97.08,96.32,109.02,98.64,9.97,109.03,10.51,11.14,100.17
2,376.331,107.8,105.61,109.13,11.28,105.06,10.84,10.44,109.46,109.81,96.44,98.59,10.88,101.55,9.5,11.06,99.59
2,378.326,108.09,109.95,101.28,11.26,101.34,9.33,11.24,110.05,106.03,102.23,101.6,11.04,105.84,10.5,10.08,97.1
3,379.05,96.62,114.95,103.5,11.34,96.27,10.66,11.29,101.74,102.28,105.48,114.56,10.0,96.08,11.33,10.52,114.82
1,379.099,111.85,99.28,100.0,11.51,103.28,10.33,11.35,101.47,104.99,104.81,112.0,11.65,111.77,10.58,9.75,96.69
3,379.397,96.25,116.85,103.13,10.53,94.95,11.4,10.12,108.09,95.17,100.08,108.97,9.98,107.89,10.8,10.86,112.21
1,379.568,106.91,109.2,117.45,10.31,106.13,10.66,10.13,99.73,102.98,97.04,105.62,11.24,112.22,10.22,11.3,98.56
3,379.878,110.18,100.32,108.57,11.44,94.25,10.27,11.23,115.59,105.83,108.1,108.76,11.41,109.34,10.05,11.23,109.21
1,380.487,106.57,99.4,109.49,10.29,108.21,10.66,10.74,96.02,112.7,101.17,112.78,11.45,104.11,11.51,10.57,106.25
3,380.683,93.78,105.89,117.05,10.48,94.2,11.37,9.72,112.06,95.47,116.1,110.48,10.38,107.04,11.03,10.03,102.92
3,380.73,97.29,111.82,107.27,11.11,107.05,11.01,10.04,117.64,109.73,108.08,104.83,11.17,100.88,10.92,10.62,117.96
3,380.756,106.44,116.75,101.39,10.09,103.28,11.49,10.04,111.08,97.8,108.08,100.1,10.21,107.5,11.3,11.17,116.49
2,380.758,100.77,108.45,109.81,11.15,104.62,9.49,11.4,112.36,105.03,98.36,106.93,11.62,111.54,10.8,10.38,109.29
3,380.971,101.24,107.0,107.05,11.44,102.79,10.68,11.04,114.33,97.69,112.2,111.89,10.66,102.42,10.46,10.74,106.89
2,381.621,99.21,103.06,109.88,11.43,109.87,11.06,11.07,110.95,106.96,100.46,98.77,11.59,110.39,9.79,10.91,98.66
2,381.832,112.77,95.58,103.39,11.01,99.6,10.75,10.68,105.31,111.35,107.73,95.59,10.94,113.68,10.18,11.48,114.12
3,382.029,109.89,114.76,102.57,11.51,108.51,10.75,11.22,112.32,95.53,114.96,106.5,10.57,100.3,11.5,11.24,108.5
4,382.641,115.9,115.31,100.06,10.84,94.97,10.32,11.63,113.13,112.83,113.02,95.69,10.51,105.62,11.44,10.48,106.73
3,382.742,106.54,99.44,115.1,11.56,102.76,10.72,11.06,102.78,109.83,104.48,100.05,11.58,106.99,10.46,10.55,110.52
1,383.286,105.5,97.03,102.25,10.47,108.16,11.16,10.89,108.3,98.36,97.07,103.86,10.32,109.0,10.84,11.31,103.38
1,383.408,115.18,98.96,102.79,10.77,102.7,10.78,9.92,100.53,103.78,98.84,104.82,10.44,99.3,11.05,10.92,109.33
4,383.624,116.03,117.16,95.78,10.1,98.71,11.73,10.58,110.4,111.23,111.36,108.09,10.24,103.29,11.71,11.5,112.39
4,383.639,99.58,102.49,97.81,10.0,93.37,10.12,10.82,110.91,114.43,102.09,97.25,9.95,95.07,11.38,11.24,102.98
4,383.674,113.45,106.4,96.69,9.84,102.89,11.21,10.64,103.87,114.78,101.84,110.53,10.97,107.76,10.23,10.07,102.48
2,384.099,110.15,96.08,98.07,10.69,110.09,10.08,10.8,97.54,110.95,101.69,95.29,10.83,105.93,9.81,11.68,110.95
2,384.253,106.76,92.94,107.93,11.43,111.77,11.03,11.2,110.68,104.66,105.36,95.37,11.4,99.83,10.79,10.16,113.49
1,384.415,100.05,108.18,110.55,11.44,104.64,11.49,10.84,106.51,97.21,98.24,113.27,10.97,109.98,10.51,10.65,97.44
2,384.432,100.78,99.34,104.62,10.52,114.66,9.68,11.5,98.47,111.35,108.52,105.09,10.86,101.46,9.91,9.97,97.72
4,385.188,108.25,108.95,104.81,11.05,108.8,10.31,10.3,107.82,108.9,109.34,110.63,9.98,97.5,10.62,10.04,103.35
4,385.49,99.62,100.18,105.63,10.56,101.1,10.16,11.53,99.81,110.66,106.85,94.68,10.22,97.31,9.99,11.04,103.67
1,385.492,114.23,113.01,109.56,11.62,98.07,10.29,11.41,110.48,108.4,96.6,115.44,11.23,103.7,11.35,10.17,97.38
2,386.156,100.88,99.6,105.35,10.19,104.06,9.89,10.97,110.95,98.64,92.94,107.88,9.86,98.28,10.15,11.18,99.1
4,386.431,102.7,114.89,96.64,9.59,98.85,10.21,10.98,111.77,106.83,116.75,105.99,9.64,92.8,10.43,10.03,104.99
2,386.508,106.02,101.62,98.08,11.36,109.45,9.98,11.49,96.59,96.61,99.29,101.41,11.43,105.72,10.6,10.16,106.53
2,386.509,110.39,103.22,103.88,10.18,105.29,9.42,10.5,101.24,107.15,105.37,94.46,11.48,110.87,9.92,10.61,99.98
2,386.598,109.49,108.17,96.84,10.92,98.27,10.51,11.04,99.81,103.78,97.88,96.3,10.39,109.34,9.69,11.08,96.53
2,386.801,98.11,101.79,106.14,10.57,108.72,9.74,10.53,105.33,106.41,99.13,104.6,11.18,113.87,10.46,11.57,105.31
1,386.865,103.94,103.47,113.32,11.24,105.71,11.06,10.08,107.61,98.92,111.93,113.75,11.54,102.83,11.51,11.36,111.52
4,387.802,106.56,116.68,97.92,10.21,97.17,11.03,11.37,111.74,98.42,103.71,98.9,9.55,94.97,11.31,10.37,99.27
3,388.406,109.79,104.94,102.82,11.43,93.97,10.77,10.81,115.63,109.38,111.84,108.0,10.3,99.38,11.0,9.89,110.73
2,388.587,105.84,97.15,108.31,10.43,113.7,9.4,10.09,97.7,110.02,98.42,108.1,9.89,111.73,10.94,11.15,101.8
2,389.194,111.15,97.98,108.56,11.31,102.55,9.48,10.75,102.81,112.12,99.05,106.52,10.05,109.52,10.86,11.36,96.27
3,389.295,97.55,104.05,114.53,11.68,103.41,11.62,11.43,100.86,99.34,114.69,106.53,10.6,108.97,10.01,10.55,105.24
4,390.162,109.92,106.79,108.1,10.65,93.45,10.03,10.48,107.78,111.55,109.3,104.81,9.58,95.68,10.24,11.15,112.14
3,390.172,95.9,113.8,104.47,10.93,101.91,11.81,9.9,109.69,105.39,102.6,110.5,11.18,100.68,10.88,10.6,116.11
3,390.782,107.47,111.48,100.93,10.85,107.02,10.93,11.13,107.3,103.56,116.46,111.04,11.08,105.8,11.64,10.98,113.7
4,390.832,98.62,115.24,94.29,10.92,95.68,11.2,11.52,110.29,108.13,100.05,98.04,10.54,103.02,10.92,11.54,108.91
2,391.201,107.41,101.45,94.34,11.18,97.72,10.6,10.38,104.27,97.0,95.03,106.62,10.87,111.15,10.22,9.9,113.36
1,391.591,114.46,97.89,103.44,10.82,108.08,11.67,10.27,98.83,114.08,111.68,105.39,10.99,98.16,11.26,10.3,96.02
4,391.676,105.61,102.74,99.61,9.61,105.2,11.5,11.5,101.87,105.39,118.89,97.98,10.14,107.85,11.3,11.06,99.68
4,392.025,104.72,102.93,106.27,9.49,96.93,11.5,10.26,111.74,105.81,101.92,105.27,9.66,99.82,10.16,11.54,108.26
4,392.028,101.77,116.87,101.0,11.0,99.93,10.28,10.2,113.4,110.61,105.31,107.82,10.62,99.11,10.6,11.51,109.24
1,392.517,103.39,109.74,102.36,10.96,97.71,10.16,11.17,97.96,102.32,106.78,102.51,10.68,103.06,10.04,10.49,104.54
2,392.722,100.75,96.94,93.71,11.35,100.77,9.49,10.81,109.94,111.49,105.99,103.03,11.41,107.0,10.86,10.1,108.02
3,393.147,110.32,106.18,100.32,11.47,105.18,11.6,10.18,117.81,109.42,99.33,108.92,10.49,107.5,11.1,10.23,115.57
4,393.22,102.53,115.8,109.11,10.35,96.04,10.53,11.48,109.66,113.71,111.96,101.56,9.54,93.1,11.17,10.6,98.77
1,393.387,105.94,98.77,101.85,10.94,98.41,10.34,10.78,102.7,113.53,106.52,116.85,10.13,113.42,11.47,10.21,99.9
4,393.559,114.89,108.88,98.02,10.53,95.23,11.18,10.39,103.91,98.68,112.62,108.83,11.09,96.84,10.3,10.7,109.16
4,394.226,102.54,103.07,98.77,10.7,97.98,10.74,10.89,105.11,106.63,114.12,108.36,10.24,92.47,10.26,11.13,114.38
3,394.573,105.57,103.72,100.19,10.49,110.21,11.34,11.07,110.14,106.82,103.22,100.0,10.59,94.97,11.85,9.79,116.37
3,394.623,97.8,104.13,109.87,11.24,98.49,11.28,9.98,113.34,103.12,115.94,114.49,10.91,95.06,11.38,9.96,115.86
2,394.723,104.87,99.5,109.08,10.16,105.51,9.62,10.7,103.59,107.1,92.98,104.03,10.84,106.54,9.39,10.49,111.86
1,394.782,109.05,113.93,115.4,11.64,101.86,11.78,10.25,104.91,113.82,101.62,109.11,10.51,97.6,11.75,10.88,104.48
1,395.413,115.06,108.14,108.04,10.61,110.72,10.28,9.99,110.83,108.37,102.09,115.0,10.44,111.68,10.73,11.06,96.72
4,395.448,101.3,118.47,108.46,9.86,98.44,11.35,10.17,110.84,106.55,104.59,106.61,10.03,107.94,10.19,9.94,103.63
2,395.549,100.39,107.86,93.57,11.49,98.26,11.03,11.16,103.12,108.24,109.56,110.18,10.69,107.03,10.7,11.36,101.96
4,395.674,109.83,108.09,99.17,9.39,97.4,10.11,10.47,101.26,100.3,102.49,99.97,10.13,101.7,10.55,11.62,107.03
2,396.34,107.25,101.92,98.91,11.55,115.28,9.84,11.17,97.24,99.41,100.9,103.82,11.18,113.99,9.45,10.17,104.14
4,396.795,103.22,106.37,95.8,10.0,95.1,11.58,10.65,103.95,108.74,116.91,96.59,9.71,93.95,11.32,10.89,108.06
3,396.846,95.0,113.24,113.35,11.57,101.92,10.89,11.38,105.13,109.42,111.15,109.37,10.01,103.64,10.78,10.12,117.14
1,397.314,108.97,102.25,109.77,11.18,101.27,11.84,10.3,108.35,106.48,113.82,114.78,11.57,99.44,11.73,10.48,100.46
1,397.46,105.06,106.23,113.41,10.2,108.76,10.6,10.78,96.42,98.26,101.06,106.79,11.75,100.77,10.46,11.52,99.06
1,397.509,99.17,105.16,108.16,10.16,109.24,11.83,11.1,101.98,97.42,103.83,104.08,10.34,104.07,10.74,10.18,97.62
3,397.687,101.92,117.31,116.06,11.51,97.06,10.25,10.56,102.57,110.0,114.66,113.33,11.68,104.02,11.87,9.86,117.93
1,398.248,104.07,104.04,100.2,10.49,103.66,11.72,10.06,103.99,102.74,112.27,105.53,10.89,113.66,11.56,11.24,104.32
4,398.253,111.68,103.88,100.42,10.75,102.72,10.64,11.56,100.78,105.39,113.67,97.92,10.14,100.3,10.62,11.63,108.66
2,398.403,110.95,108.5,98.86,11.38,100.05,10.76,10.73,108.93,97.45,107.77,98.44,9.87,99.8,10.69,10.75,104.56
3,398.415,98.86,111.01,108.08,11.49,103.4,11.29,10.67,113.12,100.66,117.62,106.3,11.31,110.32,10.79,10.95,114.9
2,398.466,97.16,105.99,95.55,9.93,102.26,10.92,10.82,112.4,96.14,109.11,100.56,10.39,113.86,10.04,10.6,110.86
2,398.645,102.26,99.0,100.66,9.96,112.79,9.6,10.81,105.45,111.81,105.89,103.16,11.42,110.37,10.2,10.84,103.1
2,398.684,97.16,100.02,100.43,11.4,103.78,10.62,10.71,105.32,107.52,96.21,106.49,11.26,99.64,11.03,11.51,97.93
4,398.947,107.26,107.72,99.09,9.61,102.34,11.74,9.99,113.62,109.57,102.72,103.99,10.95,103.29,10.62,10.1,100.91
4,399.124,114.91,108.45,94.88,9.66,107.76,9.97,10.99,101.82,116.24,113.97,104.22,11.01,108.92,11.38,10.15,114.34
2,399.144,108.14,97.92,107.58,10.49,103.49,10.68,11.5,102.19,97.07,105.98,96.7,10.11,100.86,10.58,10.85,101.54
4,399.373,113.92,115.8,107.33,10.83,100.21,10.21,10.45,102.2,113.44,112.72,96.72,10.0,98.68,11.0,11.3,103.91
2,399.396,104.81,108.16,93.9,10.7,108.94,11.03,10.43,108.48,110.38,96.33,100.74,10.84,97.19,10.92,10.59,96.42
4,399.733,100.17,113.95,104.46,10.38,100.03,11.22,11.64,115.39,110.9,118.6,109.1,10.52,103.83,11.54,11.62,109.32
2,400.256,107.58,101.62,104.78,10.67,110.36,10.74,10.09,108.15,107.88,101.39,95.9,10.41,101.74,10.2,11.32,103.81
1,400.402,103.18,105.31,112.41,10.77,99.59,11.04,10.31,105.88,113.48,102.73,108.68,10.71,106.73,11.23,10.18,95.71
1,400.463,111.4,109.92,105.95,10.39,114.17,10.24,9.74,103.63,111.17,109.05,117.45,10.62,101.09,11.78,11.22,109.6
3,400.536,106.54,107.32,107.62,10.66,106.55,10.91,9.91,101.96,104.57,117.18,116.25,10.16,102.45,11.7,10.42,103.54
4,400.77,112.64,106.66,108.35,10.39,105.48,10.62,11.48,109.61,115.36,107.32,105.66,10.52,95.86,11.05,9.84,109.76
1,401.575,112.76,109.9,111.55,11.12,114.33,10.83,10.9,106.9,105.25,97.28,103.75,11.31,108.09,11.86,9.75,106.0
3,401.613,102.5,115.64,112.27,11.14,96.36,10.9,11.38,112.34,97.2,112.46,113.25,10.89,95.71,10.95,10.08,116.96
3,401.805,106.09,106.91,116.12,11.24,105.09,10.82,10.4,118.55,110.87,100.6,99.65,10.61,98.14,11.19,10.72,109.59
4,402.299,110.23,100.43,106.63,10.3,108.52,10.51,11.28,98.85,110.82,115.22,96.86,9.6,107.1,10.24,10.64,102.07
3,402.331,94.24,117.43,101.12,10.38,107.5,11.08,10.29,110.82,101.0,107.12,103.07,9.88,95.41,10.3,10.27,113.08
3,402.417,94.5,107.81,116.54,10.26,98.79,10.74,10.84,101.0,101.16,116.24,106.25,10.88,99.43,11.4,11.03,101.01
1,402.616,109.73,99.28,114.42,11.45,112.02,10.97,11.18,95.59,102.79,96.53,106.95,11.62,106.27,10.7,10.41,102.06
2,402.697,97.45,99.1,108.63,11.27,110.89,9.49,11.69,98.3,96.08,109.29,103.52,11.32,103.23,10.36,11.19,105.4
2,403.372,111.2,102.23,96.58,10.72,98.44,9.38,11.14,111.08,109.18,99.1,104.66,10.7,97.15,10.7,10.46,105.02
2,403.912,111.65,102.06,108.49,9.9,99.6,10.18,11.38,114.2,113.13,97.66,97.58,10.36,98.3,10.14,11.07,111.79
4,404.05,111.26,108.07,110.01,10.98,108.68,10.88,11.6,109.62,105.38,110.24,102.72,11.1,106.93,10.8,10.62,115.58
1,404.342,106.02,105.15,105.38,11.67,102.96,10.55,10.96,109.13,110.56,97.04,114.65,10.9,97.43,11.67,10.04,110.38
2,404.411,95.6,106.23,105.54,11.26,103.52,10.9,11.36,104.44,100.68,94.72,94.02,11.59,97.78,10.87,10.96,110.38
3,404.745,104.66,117.59,98.89,11.33,99.31,10.22,10.36,103.7,110.87,107.75,112.88,11.61,101.69,11.75,9.76,104.17
1,405.349,100.49,101.32,101.49,11.1,112.38,10.16,11.25,103.71,101.91,108.14,109.26,10.02,105.94,10.34,9.93,107.43
4,405.785,113.6,115.6,109.81,10.11,92.22,10.76,11.14,103.16,102.84,105.85,107.27,10.32,94.18,9.99,10.42,107.77
2,405.904,112.39,92.84,107.05,10.05,101.98,10.95,9.99,111.18,108.17,93.15,103.92,10.48,112.9,9.55,11.64,113.87
3,406.007,108.69,108.63,107.75,10.46,99.86,10.5,9.94,102.28,98.93,110.99,98.73,10.99,103.15,10.66,9.8,107.13
4,406.374,110.36,104.97,103.92,10.61,97.69,10.11,10.68,102.2,98.27,100.75,108.69,10.62,94.7,11.58,10.96,112.19
4,406.768,99.89,116.59,94.82,10.56,95.67,10.38,10.13,97.47,99.94,107.27,107.44,10.73,104.13,10.02,11.32,97.26
4,407.472,99.08,100.43,108.43,9.61,107.52,11.42,11.56,115.26,108.4,102.95,101.05,10.58,96.04,10.36,10.86,113.91
3,407.903,104.79,114.98,116.7,10.9,99.16,10.65,11.08,105.6,102.95,107.0,99.0,11.14,103.64,10.86,10.8,111.21
3,408.681,105.61,107.99,113.32,11.5,100.46,10.85,11.17,108.24,105.17,99.84,105.91,11.56,99.39,10.61,10.46,113.73
3,408.755,103.25,102.01,115.32,10.36,100.46,10.48,11.03,113.8,104.82,103.91,99.43,10.73,102.98,10.71,10.08,112.23
4,408.924,111.98,115.05,93.42,10.75,93.54,11.7,9.95,102.39,100.87,107.92,109.71,10.96,95.67,11.2,10.68,103.36
4,409.06,104.96,113.46,101.34,10.52,92.73,11.25,10.81,114.83,104.47,112.39,104.62,10.93,99.87,10.81,11.03,109.35
2,409.074,109.25,108.06,110.84,10.7,103.78,10.53,10.78,98.86,101.58,96.23,107.14,10.34,113.03,10.05,11.68,112.99
4,409.251,111.98,109.65,110.42,10.75,91.91,10.5,11.5,103.22,111.22,115.67,94.64,10.64,98.29,11.68,11.22,111.82
1,409.768,114.32,101.19,99.36,10.89,106.27,11.0,10.54,98.86,110.86,114.59,113.92,10.14,114.8,11.51,11.5,101.14
4,410.011,108.14,118.66,97.33,9.42,107.62,10.3,11.17,105.65,111.74,109.02,110.36,9.58,108.52,10.67,10.92,114.33
4,410.644,103.97,109.05,95.54,10.79,99.72,10.45,11.38,111.47,99.38,115.72,93.92,9.98,99.72,9.88,10.62,102.59
4,410.953,102.6,110.85,99.25,10.24,98.86,11.37,10.99,112.19,105.28,108.08,105.35,10.77,100.85,11.39,11.59,111.95
3,411.488,107.64,108.46,103.19,11.64,103.0,11.04,11.09,104.03,96.68,112.52,112.81,10.37,104.14,11.35,10.03,108.28
1,411.549,103.41,99.88,109.37,11.14,113.19,10.21,10.08,95.4,113.96,101.19,103.88,11.67,114.55,10.41,10.6,95.84
2,411.694,113.09,103.54,94.48,10.86,103.95,10.44,10.52,113.94,110.36,97.26,94.38,11.65,103.44,10.14,9.95,112.64
3,411.773,93.82,117.2,107.63,11.73,94.88,11.27,10.94,104.25,108.62,109.51,108.06,11.34,100.45,10.59,10.2,114.65
1,412.213,99.19,107.65,104.2,11.19,98.86,10.43,10.1,109.03,108.17,100.95,109.13,11.47,111.94,10.93,10.87,101.09
4,412.303,115.23,108.9,96.96,10.27,108.3,11.53,10.28,99.06,104.32,107.27,106.05,10.94,103.73,11.72,10.77,108.46
1,412.314,109.67,107.79,109.94,11.26,111.39,10.37,9.96,106.45,108.07,110.56,99.53,11.82,108.46,10.8,11.01,96.44
1,412.834,102.7,97.72,103.07,11.68,103.72,10.07,11.38,105.49,107.2,110.81,107.32,11.85,99.15,10.46,10.56,95.98
2,413.536,109.24,94.14,93.9,10.21,102.26,10.32,10.28,105.96,100.39,95.18,96.84,11.22,113.2,10.74,10.43,112.61
3,413.906,98.8,115.91,110.65,10.01,102.54,11.16,9.74,100.83,108.07,110.58,106.75,11.18,108.31,11.44,10.01,102.68
4,413.922,111.26,117.22,103.78,9.43,100.13,9.98,11.02,110.62,107.83,116.94,96.02,10.03,94.23,11.6,10.95,109.32
2,414.839,100.31,96.05,98.1,11.23,108.06,9.68,9.91,96.89,96.54,97.3,98.96,11.43,115.36,9.35,11.04,100.04
1,415.174,98.53,107.44,109.82,10.5,102.16,11.37,10.04,104.56,97.21,114.01,111.87,11.09,112.3,10.11,11.09,99.5
3,415.513,102.56,99.49,108.69,10.71,97.64,10.74,10.6,101.73,102.88,111.28,102.67,10.21,109.85,11.82,9.71,103.78
2,415.71,97.9,99.33,96.3,11.49,104.89,10.97,10.44,107.36,103.54,101.0,103.88,9.9,102.19,9.61,11.56,97.32
4,415.906,101.13,104.86,103.25,11.05,107.57,9.93,10.06,106.79,103.74,102.28,105.42,9.41,94.66,10.31,10.69,114.19
4,416.067,102.89,110.34,95.35,10.95,91.97,10.05,10.75,114.94,106.63,103.95,105.69,10.77,106.56,10.38,10.6,110.95
4,416.092,105.16,106.04,106.02,9.46,106.14,11.25,11.64,102.51,113.73,111.49,96.82,10.37,102.23,10.7,10.82,101.87
4,416.31,102.66,114.0,105.1,9.72,97.99,10.56,10.17,107.5,113.97,107.05,107.77,10.69,101.9,10.11,11.22,108.39
2,416.395,111.41,106.96,102.24,11.3,106.88,9.52,11.64,96.74,101.89,99.22,102.1,11.52,114.75,9.74,10.66,106.81
2,416.778,101.31,107.65,97.02,10.52,98.44,10.71,11.41,109.35,111.34,110.06,96.79,10.27,102.11,9.91,11.01,113.13
4,416.933,110.91,108.16,93.43,9.46,100.02,10.91,10.82,109.99,112.18,113.95,106.46,10.78,96.98,10.71,11.64,112.82
2,417.39,96.7,99.95,100.04,11.18,115.06,10.12,11.2,105.9,96.54,100.72,94.72,10.31,106.07,10.84,11.71,99.12
4,417.458,103.89,118.37,96.92,10.92,96.87,10.94,10.44,111.9,107.06,108.4,99.45,10.79,97.5,10.64,11.54,110.36
4,417.559,113.73,109.26,97.82,10.38,107.25,10.71,10.25,114.55,111.49,104.95,110.33,11.02,94.15,11.06,11.03,98.87
3,417.563,93.94,112.91,113.22,11.27,98.09,10.5,11.26,108.09,96.54,104.62,110.0,10.3,94.25,10.22,10.93,100.61
3,417.574,98.11,116.36,109.76,10.47,101.93,10.1,9.78,109.06,105.79,112.3,113.2,11.62,110.49,11.75,10.09,117.48
2,418.09,102.24,100.46,96.53,10.61,104.93,11.02,10.89,102.71,108.44,105.99,93.98,11.23,114.66,9.9,10.0,103.91
2,418.111,109.25,99.14,108.02,10.68,103.86,10.92,10.03,97.86,99.85,108.42,109.99,11.43,114.82,9.93,10.33,101.4
1,418.44,98.17,99.47,117.23,11.72,108.08,11.85,11.1,102.11,102.04,111.25,115.23,11.2,110.3,11.61,9.88,100.98
1,418.458,99.66,99.32,111.81,10.82,98.79,10.65,10.8,107.98,99.86,100.83,111.2,10.1,112.06,10.19,10.74,107.17
1,418.66,109.15,102.43,105.26,10.06,107.39,11.57,10.06,104.47,111.16,99.69,105.39,10.34,105.47,10.18,10.42,103.73
1,418.789,104.59,100.02,99.44,11.05,109.74,10.25,10.4,104.16,104.36,112.73,115.65,11.08,102.39,11.0,11.45,98.25
3,419.08,108.12,107.02,110.55,11.12,96.82,10.72,10.22,108.62,93.65,107.07,102.92,11.64,96.19,10.47,10.85,100.82
3,419.588,101.77,116.2,100.78,11.13,107.55,11.39,10.91,111.05,106.44,112.45,103.48,11.64,105.76,11.16,10.17,111.29
4,419.708,108.34,108.07,96.92,9.86,95.62,11.6,10.84,100.62,103.37,104.53,107.52,11.0,95.1,11.13,11.15,110.95
3,420.346,107.12,117.09,108.34,11.11,106.52,10.86,11.03,111.01,109.37,107.99,112.98,11.37,103.65,11.17,10.4,105.0
4,420.452,112.18,104.48,110.53,9.56,107.14,11.46,11.28,104.78,99.97,112.2,103.92,10.61,99.49,10.62,11.18,108.66
4,420.46,115.21,114.75,108.32,10.02,102.89,10.7,9.91,109.53,101.44,112.08,109.95,10.69,96.93,10.74,10.39,110.74
1,420.654,110.66,106.87,104.52,11.6,111.94,10.73,9.8,102.35,105.47,110.56,106.17,11.61,110.78,10.98,9.97,96.31
4,420.81,104.45,115.47,100.81,10.89,92.78,11.24,10.98,98.75,98.58,116.14,97.19,10.08,100.45,11.04,10.99,108.34
3,420.943,94.07,107.82,102.12,11.51,99.55,10.48,10.92,110.25,100.11,112.16,111.32,9.98,103.82,10.8,9.91,111.35
1,421.319,107.27,100.82,112.0,11.04,111.71,10.46,9.91,102.3,110.75,108.88,109.26,10.09,107.66,11.56,10.57,107.17
3,421.444,98.66,112.3,101.27,10.46,105.35,10.11,9.66,112.97,103.53,108.62,101.95,9.98,99.77,10.51,9.67,114.23
1,421.524,111.15,109.59,99.0,11.64,100.77,11.4,10.48,108.65,106.14,107.66,108.26,10.63,99.38,11.35,9.84,103.89
2,421.88,100.78,93.5,93.85,10.13,115.36,9.41,11.49,110.83,106.76,106.89,105.11,11.27,111.32,10.89,10.81,106.07
1,422.398,107.19,106.81,106.95,10.07,114.76,11.57,11.36,111.9,102.12,107.16,109.47,10.28,102.03,11.72,10.42,105.13
2,422.729,107.14,101.52,98.79,11.22,106.88,10.51,11.08,102.94,97.18,93.37,98.02,11.42,100.02,10.79,11.16,108.8
4,422.852,100.98,118.63,94.88,10.97,103.66,11.74,10.37,101.15,102.83,112.06,97.72,10.82,107.0,10.07,11.1,98.2
4,423.084,106.12,115.1,102.4,10.26,108.52,10.85,10.06,108.36,100.94,107.58,98.23,9.82,98.26,11.18,11.17,100.77
4,423.429,104.62,116.35,94.66,9.7,104.33,10.3,10.35,109.24,103.0,114.53,110.66,9.63,99.66,9.99,11.18,105.77
3,423.456,104.25,106.79,108.43,10.53,108.46,11.16,10.79,106.84,106.83,98.95,99.37,11.02,94.44,10.57,11.29,101.0
3,424.401,100.92,107.75,108.51,9.98,101.48,10.71,10.14,117.28,99.33,106.35,104.8,11.56,99.44,11.27,11.24,119.27
1,424.512,98.69,103.54,114.14,10.58,114.33,11.72,10.95,109.8,97.86,105.31,113.66,11.18,110.78,10.41,10.52,100.1
3,424.586,93.78,111.55,111.94,10.51,103.35,11.87,9.85,102.94,105.66,116.46,106.89,10.17,95.4,10.5,10.36,114.71
1,424.932,99.47,101.73,112.98,11.77,111.33,10.65,11.04,110.0,99.84,106.3,107.32,11.42,99.59,10.66,10.13,99.03
3,425.202,110.32,108.59,110.25,10.6,108.17,11.1,9.83,115.88,109.81,113.4,104.89,10.81,94.87,11.41,10.01,101.83
2,425.293,97.05,99.07,99.93,10.42,113.7,10.07,11.19,109.06,111.35,99.5,109.24,10.65,115.05,10.93,10.0,114.27
4,425.368,108.29,118.83,107.5,9.67,103.62,10.13,10.31,109.43,113.89,106.18,107.81,9.49,101.32,11.59,10.42,100.82
1,425.56,111.02,109.28,99.52,10.08,103.89,11.34,10.95,98.73,101.9,105.6,116.15,11.69,104.98,11.68,10.41,112.68
1,425.612,105.56,109.77,112.17,11.28,99.13,10.3,10.8,103.59,108.72,99.6,113.65,11.71,99.86,10.5,10.96,103.2
2,425.88,99.97,108.47,108.56,10.93,97.62,11.03,10.72,99.98,95.75,97.51,102.68,10.07,98.55,9.83,11.26,104.16
3,425.901,100.3,112.17,109.38,11.47,103.48,10.44,10.74,105.04,109.62,102.97,116.76,10.3,98.12,10.31,11.21,115.6
1,425.918,103.62,107.53,104.59,10.8,103.74,11.42,11.31,101.12,109.33,111.8,113.15,10.22,110.78,11.77,10.8,97.38
2,426.297,105.96,102.32,94.42,11.48,114.21,9.67,10.35,108.88,102.24,109.56,105.22,10.51,105.29,9.95,11.44,110.39
2,426.568,111.32,93.78,107.53,10.99,104.88,10.94,10.74,105.75,109.24,94.9,107.32,11.18,112.9,11.05,10.96,98.89
3,426.981,97.52,113.19,109.76,10.88,99.08,10.9,11.15,113.8,104.8,114.09,101.84,11.4,101.67,11.76,11.41,109.49
3,427.196,94.7,117.21,116.89,9.9,105.66,10.43,10.56,100.83,101.85,107.2,100.32,11.67,105.89,10.4,9.87,103.78
