task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,392.207,105.74,110.63,116.55,11.56,112.05,10.21,10.88,112.02,97.86,110.48,106.82,10.59,102.95,10.93,11.47,101.61
1,392.283,111.85,108.18,114.22,10.82,112.44,11.83,10.78,113.24,103.22,105.54,107.52,11.09,108.6,10.82,9.92,95.62
3,392.572,102.08,104.26,116.91,11.52,106.58,11.22,10.64,114.78,100.4,105.13,99.0,11.49,108.39,10.16,10.08,107.83
2,392.692,96.7,105.62,93.32,11.12,112.84,10.29,10.19,111.44,96.18,110.06,109.4,10.92,105.24,10.52,11.33,101.58
3,392.783,96.84,111.71,107.89,11.44,104.03,11.47,10.54,106.93,109.93,117.09,105.34,10.75,103.15,10.21,10.85,110.67
1,392.976,109.14,110.59,103.81,10.77,106.07,10.76,11.37,110.62,102.99,113.19,103.79,10.6,110.27,11.14,10.34,111.1
2,393.474,95.39,104.04,102.42,10.1,103.6,9.32,11.01,101.99,97.4,107.87,96.4,11.17,100.88,10.79,11.56,104.34
1,393.801,110.27,107.81,100.01,11.18,111.51,11.58,9.81,104.15,115.29,106.46,115.99,11.86,110.1,10.67,10.3,104.83
3,393.839,103.2,98.99,99.43,10.08,95.13,10.6,11.1,118.5,101.66,98.9,101.12,10.12,93.79,10.94,10.09,112.7
1,394.053,104.99,104.91,111.8,10.13,100.87,10.22,10.98,103.75,106.69,98.2,106.37,11.81,105.44,11.55,10.24,103.4
4,394.377,108.1,102.66,101.69,10.55,106.66,11.6,11.26,107.88,115.78,110.49,100.09,9.72,92.72,10.84,11.24,114.34
3,394.631,94.72,112.18,108.08,11.67,108.82,10.47,9.95,102.35,109.93,113.85,112.1,11.51,103.1,11.4,10.15,112.33
3,394.748,109.05,106.7,115.25,10.38,109.6,11.15,10.37,117.64,95.1,104.95,99.36,10.64,98.5,10.51,11.02,117.01
1,394.899,101.85,106.81,114.65,11.71,103.13,11.32,11.26,112.25,97.53,104.11,105.06,10.08,112.35,10.78,10.71,100.43
3,394.992,110.87,113.19,108.3,9.88,99.11,10.98,9.97,116.17,95.15,106.79,100.58,11.1,107.93,11.69,10.76,103.75
3,395.014,104.43,104.57,104.39,9.98,108.8,10.53,10.93,118.46,96.37,103.88,102.18,10.28,107.19,10.19,11.3,116.03
2,395.261,97.07,99.42,110.29,11.66,101.57,9.81,11.5,106.3,110.05,92.94,101.14,11.34,113.84,9.93,10.72,102.08
4,395.303,106.95,110.32,110.91,9.94,98.6,11.17,9.92,115.18,107.33,106.04,109.31,9.7,107.38,10.43,9.88,110.64
4,395.983,100.22,110.93,108.8,9.82,95.04,10.27,9.94,97.92,113.39,110.06,106.13,10.49,96.18,11.33,10.3,115.36
1,396.082,101.56,102.45,111.54,10.22,114.8,11.43,10.68,98.86,106.38,97.01,114.24,11.41,103.38,11.49,9.85,101.23
2,396.828,109.49,97.48,106.33,10.8,102.35,10.68,10.77,113.61,111.24,104.9,109.73,11.38,101.91,9.48,9.99,101.27
1,397.436,108.35,112.86,103.35,10.51,108.69,11.63,10.33,112.47,112.59,106.29,103.89,10.22,97.29,11.35,10.63,98.21
3,397.594,107.95,111.32,103.27,10.15,95.4,10.71,11.42,104.04,111.1,101.35,110.54,11.67,94.03,10.31,11.1,101.36
1,397.606,110.86,98.69,101.1,10.06,98.52,11.76,10.63,104.94,111.62,113.19,104.47,9.99,101.27,10.56,10.81,107.35
1,397.707,105.81,100.16,105.47,10.19,110.2,10.56,10.56,97.66,114.82,96.8,109.5,10.41,107.62,10.77,9.92,96.57
4,398.067,100.97,109.15,96.97,9.49,105.34,9.88,9.96,106.62,100.48,113.0,99.65,11.04,107.38,10.23,10.86,106.64
1,398.101,105.58,106.95,103.53,11.44,97.94,10.09,10.82,110.84,102.58,101.63,104.29,10.71,104.53,11.03,10.94,110.47
1,398.114,99.41,101.5,111.53,11.03,107.68,10.24,10.84,99.75,107.01,101.16,108.34,10.82,111.53,10.42,11.2,113.12
3,398.291,96.68,100.54,107.99,10.38,106.23,10.52,10.43,112.16,104.22,102.34,107.6,11.58,104.82,10.11,10.31,108.53
2,398.617,105.03,98.1,110.82,10.81,110.27,10.14,11.68,101.55,105.12,108.03,99.47,10.45,100.89,9.89,10.22,106.16
1,398.829,100.76,107.67,109.43,11.88,112.84,11.04,10.58,105.43,104.93,97.23,113.62,10.73,102.73,10.49,10.07,99.5
2,398.852,110.71,99.82,107.08,10.38,106.72,10.17,10.0,97.34,97.18,99.99,99.89,11.37,104.6,9.78,9.85,98.74
4,398.915,113.28,106.31,109.38,10.25,101.4,10.89,11.38,115.49,102.56,117.26,101.46,10.89,100.38,11.45,10.03,108.27
4,399.1,109.64,104.24,95.34,10.27,98.12,11.38,10.83,102.76,111.39,111.66,107.14,9.64,101.91,10.92,10.67,105.7
3,399.12,107.36,100.24,111.1,11.01,102.81,10.96,11.28,114.13,104.81,108.86,106.41,10.39,107.61,11.37,11.29,114.13
3,399.139,110.5,115.49,101.98,10.5,94.77,11.83,9.96,103.78,96.55,115.94,101.52,11.47,103.1,10.69,9.91,106.93
4,399.516,103.03,104.38,106.17,10.02,107.69,11.43,10.65,112.93,114.61,111.62,98.77,11.02,103.54,11.26,10.17,103.51
2,399.692,109.79,94.38,106.52,10.44,109.0,9.46,10.58,105.86,97.39,97.52,106.93,11.02,106.76,10.02,11.06,100.7
3,400.959,109.78,113.35,108.35,9.98,107.12,11.53,9.72,115.8,98.97,110.44,116.25,11.07,102.82,11.83,9.78,100.45
2,401.27,102.31,96.83,94.18,11.59,102.8,9.74,11.2,96.6,96.83,103.84,93.96,10.85,110.27,9.94,11.57,106.53
4,401.725,110.62,100.89,109.49,9.56,97.29,10.18,10.33,112.2,101.44,108.41,102.72,10.1,107.52,11.73,11.25,101.69
3,401.968,95.97,114.74,102.51,10.37,95.39,10.96,10.17,115.36,109.05,112.17,111.64,10.76,107.57,10.48,9.72,107.04
2,402.067,107.39,92.65,108.62,11.65,110.87,9.48,10.28,107.93,97.13,105.8,98.63,11.02,105.33,10.13,10.26,112.14
3,402.557,94.06,106.32,117.23,10.81,100.74,10.46,10.71,100.56,98.36,116.55,101.66,11.48,96.82,11.16,10.69,115.79
3,402.614,101.14,112.27,106.55,10.45,106.73,11.23,10.67,112.41,99.45,103.81,111.63,10.51,97.56,10.12,11.18,118.56
3,402.691,105.08,117.09,115.76,11.48,99.06,10.95,10.24,106.78,104.42,102.22,115.1,10.21,107.48,10.81,9.69,108.94
1,402.826,111.43,96.61,100.59,11.53,102.55,11.54,10.02,97.33,110.73,104.18,115.57,11.83,97.94,10.94,10.7,106.5
1,402.896,111.94,97.9,114.76,11.83,103.51,10.73,10.2,103.23,103.64,107.67,116.26,11.17,97.27,11.77,11.43,106.18
2,403.135,108.58,99.07,94.43,11.06,113.11,11.0,11.22,103.37,102.19,94.06,103.64,10.34,98.3,10.34,9.91,106.91
1,403.273,113.86,98.38,117.47,10.01,110.44,11.82,10.13,97.73,110.73,113.3,112.14,10.32,108.78,10.16,9.81,98.25
4,403.998,110.58,101.15,103.74,11.12,98.74,11.69,11.07,104.82,104.8,108.24,105.71,10.16,96.87,11.18,10.04,105.86
1,404.177,99.17,105.26,106.2,10.67,112.95,10.04,11.38,96.65,112.71,113.27,107.28,10.8,106.26,11.54,10.1,98.34
1,404.664,112.22,100.05,103.47,10.94,101.05,10.74,9.83,103.23,98.29,108.48,114.71,11.65,109.76,10.96,9.75,95.48
3,405.077,102.94,115.15,115.7,10.0,101.16,11.16,11.07,118.02,106.44,112.48,112.13,11.38,105.72,11.26,9.8,110.85
2,405.587,99.07,105.76,97.48,11.01,97.24,9.6,10.0,106.76,101.72,93.15,94.99,10.22,111.25,9.84,10.11,102.18
4,405.964,106.53,118.47,105.84,9.63,103.47,11.15,10.07,110.24,114.74,105.34,106.27,10.51,105.35,10.17,10.07,103.09
2,406.143,103.62,102.88,97.07,10.64,114.54,9.32,10.63,108.59,107.6,100.15,98.52,10.14,100.3,9.93,10.16,109.36
2,406.173,96.12,100.61,96.76,10.78,106.88,11.02,10.25,100.52,105.85,107.26,99.0,10.27,114.56,9.77,10.64,112.24
4,406.442,101.09,111.19,97.14,9.66,108.26,10.89,10.68,99.88,99.04,112.97,99.46,9.97,104.13,10.18,11.29,108.86
4,406.995,107.91,118.92,105.66,10.54,102.22,10.73,11.65,107.91,102.11,117.93,104.02,10.89,100.82,11.59,10.6,105.22
1,407.547,97.03,108.58,112.56,11.1,110.72,11.42,10.63,96.1,103.16,98.38,103.95,11.41,114.1,10.75,11.11,113.2
1,407.623,104.35,114.4,105.25,10.28,107.47,11.5,11.01,95.71,103.62,110.44,110.48,11.29,107.15,11.32,9.9,109.91
1,407.71,102.17,102.5,111.38,11.05,97.29,11.7,9.77,98.22,107.0,105.04,104.28,11.4,110.42,10.29,10.1,95.84
4,407.757,109.33,113.77,104.84,10.3,98.1,10.97,10.21,100.77,108.1,118.93,108.28,10.2,104.38,11.48,11.32,108.34
1,408.085,104.39,110.2,115.21,10.64,112.51,11.46,10.16,103.2,102.55,102.0,116.54,11.01,107.68,10.56,10.07,101.75
1,408.262,112.2,104.58,106.82,10.89,104.27,11.73,10.45,96.07,110.13,112.33,114.42,10.43,112.44,10.92,10.71,103.89
4,409.479,106.56,115.88,107.38,11.04,103.78,10.32,10.51,103.78,103.1,110.26,110.06,10.23,96.86,10.16,10.19,102.25
1,409.849,112.96,96.79,98.94,11.41,112.24,10.23,10.8,102.46,104.59,110.05,106.29,10.12,102.28,10.35,10.86,100.26
2,409.97,102.64,105.48,110.79,9.97,113.96,10.02,10.52,104.46,98.74,101.38,95.7,9.89,98.53,9.94,11.17,110.39
2,409.993,107.03,97.76,96.3,10.84,104.06,10.19,10.7,109.67,96.91,99.3,95.68,11.52,114.82,10.86,10.37,105.71
2,410.004,110.71,98.72,94.38,11.65,101.55,10.43,11.16,98.08,104.9,99.32,96.77,10.89,102.82,10.12,10.16,111.87
2,410.229,105.96,100.33,98.58,10.84,100.02,10.03,9.9,97.89,106.31,95.74,108.91,10.71,112.79,10.33,10.25,96.67
2,410.286,99.26,107.3,95.3,9.93,106.1,9.91,10.92,103.12,98.45,97.42,108.78,11.61,112.9,10.76,10.71,112.04
2,410.661,100.74,95.89,104.78,11.23,97.45,10.35,11.68,100.01,105.24,106.94,101.28,10.14,99.03,9.32,11.16,109.29
4,411.034,99.26,110.1,97.13,10.02,97.31,10.52,11.38,100.33,112.3,113.02,96.69,9.69,92.6,10.12,10.6,103.81
4,411.728,115.45,104.47,105.16,9.39,103.71,11.57,9.91,111.55,116.68,100.07,105.99,10.23,94.69,10.84,10.21,98.24
2,411.885,100.0,104.34,104.02,11.13,112.32,10.51,11.33,114.19,99.92,103.59,110.57,10.42,107.21,10.06,11.0,99.61
2,411.942,107.88,109.11,106.27,10.1,101.74,10.81,10.75,100.26,98.41,99.22,103.42,11.48,108.1,9.82,11.56,105.96
1,412.156,112.62,97.65,112.45,10.96,109.52,11.01,11.0,109.63,101.77,100.3,110.88,10.36,101.63,11.11,10.7,102.03
4,412.248,113.6,104.23,96.92,9.65,93.93,11.18,11.44,110.68,111.03,101.6,96.62,9.47,105.57,11.1,10.43,107.86
3,412.402,105.42,112.17,108.51,11.58,110.52,11.51,10.7,118.33,98.76,101.34,117.27,10.33,99.08,10.62,9.74,112.9
3,412.477,97.33,98.95,106.77,11.14,108.73,11.87,10.15,118.63,98.6,109.66,107.58,10.51,96.55,10.55,11.02,112.2
1,413.707,111.4,112.33,104.91,10.12,107.41,11.14,10.47,102.52,114.24,107.46,99.16,11.45,109.32,10.01,11.36,103.56
1,413.915,104.0,99.34,102.06,10.89,110.75,10.42,10.72,102.64,114.82,106.3,102.53,11.39,102.44,11.29,10.38,105.93
1,414.493,112.33,114.43,101.68,10.91,107.4,9.98,10.33,96.1,100.05,102.45,102.72,11.41,112.16,10.01,10.57,102.5
1,414.795,112.08,111.84,101.24,10.38,110.52,11.03,11.09,104.45,97.89,102.84,110.84,11.61,103.09,10.9,11.54,100.75
2,414.925,111.96,105.64,103.64,10.2,97.72,9.74,10.44,101.63,99.87,109.86,96.45,11.15,106.88,9.52,10.69,112.01
3,414.963,94.54,111.82,100.0,10.1,99.02,10.81,10.59,110.54,110.06,105.24,107.18,9.89,99.04,11.63,11.0,107.98
3,415.076,100.39,113.4,112.28,10.0,94.21,10.72,10.64,104.3,108.18,111.84,100.0,10.17,97.13,10.47,10.13,116.26
3,415.447,100.78,114.31,114.44,11.33,102.0,10.66,9.96,112.08,106.82,101.54,100.88,11.27,103.98,10.2,10.95,114.27
2,415.934,105.25,107.01,108.21,10.51,113.94,9.89,10.89,112.64,108.7,109.85,108.91,10.56,99.8,10.97,10.03,111.9
3,415.948,109.07,111.54,102.56,11.1,98.8,11.03,10.97,116.13,106.44,114.62,105.5,10.64,109.58,11.62,11.29,118.46
3,416.271,98.77,105.79,104.12,11.62,100.52,10.89,11.35,114.48,95.67,99.22,101.56,11.52,101.34,11.19,10.73,111.36
2,416.45,109.58,105.15,100.77,10.1,109.52,9.83,9.94,108.48,98.79,105.34,104.7,10.08,101.47,9.96,10.71,103.42
1,416.741,98.5,101.14,99.36,11.2,112.97,11.06,10.84,110.03,107.97,99.7,106.64,10.89,99.38,10.77,10.67,98.25
3,417.065,94.54,105.01,102.14,10.03,93.85,10.98,10.03,107.54,107.35,105.39,108.58,10.77,107.91,10.18,10.91,105.42
3,417.31,97.56,114.22,103.5,10.77,100.2,11.67,10.9,108.91,103.98,108.78,109.02,9.96,103.18,11.65,11.14,109.26
2,417.429,111.42,103.54,97.27,10.1,115.08,9.88,10.26,101.96,108.46,104.58,100.14,9.81,100.19,10.32,11.1,108.66
3,417.539,104.76,100.51,102.82,10.47,93.97,11.44,11.17,103.21,109.17,116.03,103.32,10.41,104.35,11.18,10.6,118.35
4,417.662,108.08,101.27,102.16,10.09,94.17,10.04,10.09,113.78,103.68,101.12,104.76,10.64,101.4,11.67,11.54,112.37
4,417.913,103.72,110.66,106.55,9.82,98.77,10.89,10.31,103.09,104.8,111.82,107.08,11.12,99.83,11.72,10.24,111.9
1,417.943,113.64,109.13,113.48,11.49,113.61,11.49,11.1,96.06,111.17,102.33,114.71,10.08,97.37,10.32,9.82,96.1
2,418.082,99.41,105.26,108.72,11.67,111.25,10.84,11.69,98.69,103.78,99.1,96.77,10.65,97.26,9.61,10.27,106.19
3,418.667,96.76,111.01,116.73,10.01,98.13,11.12,10.68,115.21,105.83,99.46,116.32,10.9,104.71,10.18,10.78,101.0
4,418.734,98.4,111.9,95.9,11.12,97.3,11.6,11.36,109.35,115.78,111.69,109.92,10.7,103.48,10.97,10.7,98.73
3,419.21,104.86,111.9,115.17,10.08,103.89,10.79,9.99,113.89,104.79,113.99,104.26,11.68,107.14,10.1,10.92,114.79
1,419.274,114.67,100.3,105.39,11.27,111.16,10.47,10.93,97.52,103.47,113.93,117.45,10.11,106.27,11.77,10.31,96.18
3,419.353,98.53,103.7,101.0,10.75,110.83,11.12,11.29,115.08,106.52,108.1,103.26,11.43,105.42,10.23,10.15,111.01
4,419.69,113.88,110.24,106.24,11.08,98.11,10.5,11.26,113.4,113.19,114.96,100.06,9.46,93.92,10.61,10.94,100.9
1,419.755,114.96,100.6,103.79,10.43,114.65,11.1,10.01,105.58,101.75,107.2,112.54,10.56,111.16,11.32,10.1,97.77
1,419.817,107.5,104.96,100.38,10.84,111.5,10.43,10.4,97.38,101.16,112.08,100.69,11.65,112.52,10.21,10.46,97.44
3,419.981,94.94,99.05,110.32,10.73,110.39,11.11,10.17,101.88,100.92,106.81,117.27,10.78,100.0,10.5,10.86,115.66
1,420.145,112.92,103.59,109.2,11.28,110.9,10.34,9.99,96.72,111.02,102.34,105.03,10.7,103.43,11.56,11.21,105.88
4,420.148,106.83,109.85,100.86,9.99,92.6,10.7,11.63,98.73,106.77,106.04,109.42,10.92,105.55,10.3,11.64,115.16
3,420.643,101.04,114.09,106.83,10.38,110.72,10.68,11.36,106.36,100.21,115.64,109.73,10.4,99.53,11.89,10.82,111.84
4,421.046,114.15,111.91,103.7,10.5,105.99,11.4,9.88,105.79,115.68,116.13,103.67,10.99,96.81,11.33,11.59,110.09
1,421.51,114.9,107.2,105.62,10.38,109.24,11.56,10.99,113.24,98.5,114.59,108.82,11.71,96.8,10.88,10.07,106.18
1,422.026,104.36,108.58,107.86,10.02,97.97,10.35,10.01,113.02,99.38,110.42,104.82,11.68,98.54,10.35,9.99,105.43
2,422.263,95.54,97.76,106.99,11.63,98.3,9.93,11.28,101.86,105.34,100.83,94.43,11.57,105.01,9.54,10.26,98.92
4,422.324,106.34,105.07,104.73,10.01,95.62,10.22,10.97,100.77,108.14,115.07,99.91,9.58,101.91,10.21,10.54,105.06
1,422.547,114.67,104.98,113.12,11.04,107.56,10.53,10.21,95.57,101.29,98.42,110.38,11.56,107.41,11.65,11.32,97.73
3,422.921,101.74,116.19,108.22,11.37,97.1,11.78,10.19,110.7,106.61,106.29,107.99,9.97,96.84,10.11,10.71,113.59
2,423.224,106.78,106.65,108.81,11.63,115.06,9.77,10.27,112.62,100.58,110.09,99.02,11.03,98.26,9.81,10.62,102.81
2,423.566,101.71,105.98,110.48,10.84,100.41,10.1,10.27,101.83,100.24,106.66,97.25,10.33,111.07,10.58,10.3,106.66
4,423.587,106.69,108.61,103.88,9.61,102.64,10.8,11.53,109.33,101.76,113.37,98.47,11.09,104.52,10.24,10.61,115.3
2,423.914,112.24,106.41,94.24,9.98,107.33,10.68,11.63,96.53,107.98,98.27,103.64,10.71,111.46,9.47,11.2,107.07
1,423.958,97.03,113.47,111.6,11.18,108.23,11.09,10.86,111.13,99.49,97.42,101.23,10.89,104.64,11.74,11.36,103.65
2,424.004,102.32,97.04,96.69,11.26,97.86,10.86,10.19,101.44,100.77,109.61,109.96,11.13,103.47,10.14,9.96,107.64
4,424.524,114.88,106.04,103.05,10.84,104.02,10.61,9.95,101.15,113.35,101.89,98.04,10.44,104.02,10.51,10.36,105.92
2,424.563,107.86,102.46,108.55,11.65,112.46,10.05,11.59,107.16,100.6,94.43,110.66,11.03,99.93,9.85,11.04,98.86
2,424.663,97.96,97.81,93.92,10.55,103.75,10.4,10.45,109.83,99.86,97.76,103.3,9.84,104.88,9.95,11.34,104.33
2,424.869,104.11,98.83,110.32,10.34,108.25,10.74,10.5,98.95,103.01,106.1,107.07,11.01,98.65,10.6,9.9,96.69
3,425.106,95.02,102.2,106.51,10.59,102.32,10.52,10.78,106.13,101.2,105.89,106.75,11.46,101.37,10.51,11.3,113.08
2,425.802,104.62,107.45,100.74,10.38,114.73,9.42,10.84,108.79,105.08,97.91,105.35,9.86,105.67,9.82,11.53,111.76
4,426.052,106.07,117.93,94.99,10.36,92.54,10.72,10.55,113.84,113.6,107.48,94.41,11.09,91.97,11.36,10.86,100.27
3,426.173,102.61,117.09,106.75,10.08,109.82,10.04,11.26,117.77,106.03,105.04,110.84,11.15,97.35,10.11,11.2,104.04
2,426.342,111.76,108.44,99.21,11.25,111.06,10.25,11.3,111.71,102.88,106.58,105.71,10.19,97.26,10.17,10.4,112.54
4,426.4,116.08,100.24,98.78,10.61,107.8,10.42,10.37,101.57,113.28,107.02,110.28,9.42,99.81,11.34,11.01,106.78
4,426.423,105.62,118.68,106.12,10.36,108.75,11.38,10.34,104.29,99.04,105.34,99.3,9.83,99.71,10.21,11.08,114.86
2,426.732,107.1,93.25,99.98,9.89,113.5,9.94,10.72,96.42,102.7,97.63,109.13,10.27,112.76,9.71,10.05,100.28
3,426.764,100.29,104.96,110.25,11.3,100.16,10.29,10.22,104.36,94.65,101.41,112.83,10.9,104.74,11.73,10.48,114.66
3,426.798,102.28,104.07,113.92,10.76,110.36,11.46,10.58,112.2,94.72,105.76,117.09,10.16,97.84,11.01,11.1,100.56
3,426.986,95.2,100.93,102.71,10.52,108.84,10.43,9.78,115.45,103.51,99.42,106.73,11.01,99.8,11.87,10.32,116.14
4,427.285,101.62,111.48,101.29,9.61,99.91,11.24,11.31,98.04,114.55,108.66,105.41,9.73,104.06,10.79,10.62,98.92
2,427.538,95.5,109.32,109.85,11.63,110.17,10.79,11.3,108.02,111.32,93.27,95.36,10.69,111.68,9.36,10.48,109.99
2,427.58,100.84,93.33,103.47,11.18,108.03,10.5,10.82,110.95,108.78,102.62,105.19,10.1,109.87,9.91,9.94,101.24
4,427.755,116.36,107.0,96.35,10.78,97.08,11.28,10.15,114.08,98.73,110.29,95.15,10.79,96.79,11.22,10.72,97.47
1,428.069,101.48,105.69,113.48,10.89,102.83,10.56,9.89,106.41,114.83,97.07,101.87,11.53,111.46,11.35,10.2,111.27
1,428.633,106.76,99.69,113.8,11.28,106.36,10.57,11.31,97.72,114.19,107.66,100.72,11.39,112.03,10.54,11.38,97.51
1,428.72,113.34,98.62,102.72,11.37,110.14,11.69,10.37,96.91,112.07,100.0,114.71,11.1,113.63,10.4,9.9,99.05
3,429.577,100.61,112.49,104.95,9.98,95.05,11.85,10.31,110.34,107.99,110.62,109.33,10.95,104.09,11.25,10.92,105.3
1,429.6,105.01,112.46,98.97,10.83,113.21,10.6,10.74,111.38,98.46,106.81,113.48,10.41,99.04,11.52,11.25,110.42
1,429.678,105.3,102.38,111.37,10.94,99.52,10.84,9.71,103.72,107.84,109.39,116.66,10.33,112.7,10.7,11.27,99.12
1,430.01,100.35,103.83,103.42,10.03,109.2,11.74,9.92,110.96,99.47,100.34,107.4,11.52,114.77,10.15,11.52,105.69
3,430.199,99.68,109.8,116.59,10.57,105.18,11.22,9.74,114.55,109.83,112.8,109.21,11.04,103.6,11.1,10.08,108.93
2,430.22,104.36,101.7,104.69,11.38,100.31,10.25,10.24,112.34,101.1,105.27,103.95,10.22,113.03,9.53,10.98,112.62
1,431.125,103.4,112.64,103.69,11.1,102.26,11.11,10.47,105.13,107.57,100.8,111.02,10.23,104.62,10.99,11.38,106.03
1,431.28,100.76,104.96,101.68,10.96,113.57,11.78,10.6,100.68,98.5,109.28,108.93,10.56,112.95,10.37,11.43,98.62
4,431.29,100.89,113.76,94.9,9.68,94.92,10.9,11.22,115.16,100.35,110.22,99.02,10.11,107.67,9.95,9.82,103.57
4,431.426,114.04,114.22,99.02,9.39,91.83,11.71,10.58,104.97,103.7,116.37,104.05,9.84,105.98,10.97,11.32,104.0
3,431.444,96.13,100.84,100.2,10.24,98.66,10.46,11.18,106.44,103.38,103.76,116.54,11.68,110.14,10.96,11.08,116.49
3,431.448,108.07,105.93,116.71,10.88,96.51,10.74,10.99,116.12,99.72,105.04,108.5,11.37,107.15,11.03,9.89,103.68
1,431.467,110.56,106.96,108.93,10.38,101.08,10.16,10.69,96.46,106.44,101.12,112.44,11.65,108.66,11.4,10.9,99.41
4,431.862,102.78,110.24,99.01,9.5,106.91,10.76,10.92,112.0,98.77,108.9,98.9,10.96,92.27,10.36,10.86,104.39
1,432.421,106.48,113.77,101.8,10.74,104.53,10.59,10.2,97.34,114.23,113.9,116.66,11.2,112.91,10.95,11.07,106.41
2,432.526,106.34,94.73,107.6,10.61,99.24,10.13,11.24,106.28,104.15,102.11,100.2,10.96,100.3,9.7,9.93,111.03
1,432.762,99.42,107.46,103.43,10.14,98.66,11.43,11.36,98.28,103.26,99.37,108.19,10.49,101.49,10.84,10.98,108.52
1,433.221,102.75,102.33,116.83,11.45,107.59,10.54,9.81,104.19,105.25,108.87,117.05,11.66,97.33,10.73,10.12,96.18
3,433.319,96.54,113.19,103.94,11.71,105.23,10.2,11.43,118.56,108.89,113.24,115.64,11.48,106.27,11.33,11.14,116.56
1,433.519,113.66,106.96,101.85,10.19,103.53,11.25,11.15,101.78,97.53,101.49,110.49,10.81,104.75,11.29,11.26,101.2
1,433.543,105.19,101.22,106.4,10.74,112.18,10.59,10.96,104.21,110.84,112.36,104.88,10.28,105.89,10.57,11.38,107.64
3,433.628,106.55,105.01,106.06,10.08,99.09,11.75,10.33,103.42,97.14,116.83,98.84,9.95,105.94,11.05,11.16,115.45
4,433.744,104.18,118.63,101.81,9.94,95.42,11.06,10.72,106.78,100.75,108.95,96.18,9.43,98.66,11.06,10.18,107.54
3,434.25,97.52,107.79,110.04,10.57,102.95,10.81,11.26,101.51,96.62,101.9,102.57,10.67,93.42,10.5,11.44,113.95
4,434.554,109.06,107.27,105.35,10.31,92.22,11.44,11.1,110.23,103.61,107.08,99.09,9.88,91.97,11.48,9.86,112.98
3,434.729,103.66,116.47,99.02,10.61,103.48,10.67,9.72,113.95,104.55,101.69,101.52,11.02,107.1,11.3,9.75,102.77
4,434.829,115.64,105.33,94.99,10.81,101.23,10.88,10.99,112.14,105.5,107.54,99.55,9.94,102.13,11.21,11.51,103.85
3,435.097,94.82,115.63,111.62,11.54,100.27,11.9,10.04,104.16,100.95,109.44,100.82,10.02,100.48,10.75,11.02,105.73
2,435.211,109.81,101.72,94.3,11.43,99.48,10.19,10.03,110.26,105.59,109.24,97.12,9.89,99.03,9.32,11.59,112.17
2,435.434,96.41,95.72,110.49,10.38,113.8,10.14,11.19,97.62,100.78,94.48,95.32,11.44,111.6,9.82,11.04,98.86
3,435.476,96.33,103.98,105.91,11.67,103.32,11.36,9.77,118.98,109.27,114.19,114.7,10.87,93.96,11.08,9.94,102.75
4,435.528,111.17,110.73,101.68,10.46,106.86,10.53,11.01,108.91,104.57,110.56,100.73,10.58,96.18,11.43,10.84,101.82
4,435.551,104.55,101.21,96.59,9.56,97.51,11.07,10.98,99.87,103.64,104.89,109.42,10.08,100.79,10.76,11.64,113.65
1,435.647,113.82,97.42,99.73,11.57,111.22,10.83,11.32,106.56,108.4,104.29,101.31,10.28,106.46,10.0,10.52,95.82
2,436.378,104.34,97.42,99.22,9.98,110.29,10.91,10.27,111.47,109.88,94.13,97.25,10.69,102.55,10.21,11.49,105.24
2,436.514,99.56,98.53,106.03,11.11,103.44,10.49,11.61,100.17,108.7,102.97,96.51,11.13,107.18,10.9,10.58,107.12
1,436.862,114.88,108.5,115.6,11.41,105.11,10.52,10.91,96.18,104.06,106.7,114.34,10.06,111.58,10.34,9.88,99.62
2,436.881,113.09,106.69,98.77,9.89,100.04,9.8,10.56,103.91,109.5,97.81,101.57,10.39,108.96,10.97,10.78,110.77
4,437.424,111.8,106.85,100.73,10.42,95.68,10.45,11.03,106.12,104.96,116.52,97.65,9.9,108.91,10.71,10.7,102.52
1,437.647,107.52,104.96,107.75,10.23,102.03,11.55,10.16,111.52,108.09,102.76,108.55,10.79,102.83,10.1,10.55,108.35
3,437.685,110.51,109.02,100.58,10.92,101.67,11.0,10.04,115.36,97.35,115.0,106.01,10.38,109.03,11.29,10.96,112.58
2,437.864,99.37,93.33,103.69,10.94,101.69,10.75,10.55,113.46,113.37,96.06,98.18,9.82,106.98,10.09,10.45,105.83
2,437.932,104.07,101.33,96.54,11.07,106.01,10.5,11.25,111.69,107.21,108.93,100.62,11.42,106.75,10.7,10.84,105.11
2,438.037,108.88,97.66,104.29,9.94,108.64,10.46,11.18,110.72,95.53,102.1,93.85,10.14,113.15,10.69,11.18,109.07
1,438.059,103.27,110.78,106.41,11.76,109.78,10.74,10.4,105.49,97.03,97.04,103.44,11.07,97.67,10.15,10.29,104.48
1,438.228,102.69,107.06,101.46,11.09,110.25,11.74,11.47,111.28,109.5,104.72,107.26,11.46,98.12,11.0,11.26,99.2
1,438.315,111.27,113.47,109.31,11.18,109.0,10.68,11.38,107.91,105.56,99.4,111.67,11.72,105.89,11.57,10.56,95.71
3,438.451,95.59,115.29,113.33,11.25,107.02,11.2,11.08,116.29,101.66,101.27,114.17,11.51,94.2,10.55,10.18,105.28
