task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,47.221,103.74,117.76,109.72,10.84,97.67,10.31,10.81,109.53,104.4,114.65,97.56,9.86,98.11,11.73,10.2,104.47
4,47.266,110.62,102.93,98.45,10.71,106.95,10.85,10.01,110.95,100.25,100.72,96.84,9.67,92.36,10.64,11.1,106.66
3,47.322,106.12,117.6,105.81,11.29,97.66,11.33,10.64,114.19,100.92,105.55,112.35,10.58,97.28,10.63,9.74,102.49
2,47.418,111.19,100.51,99.73,10.9,98.1,9.34,10.83,96.86,103.83,105.2,100.14,11.59,111.9,10.18,11.15,100.67
3,47.736,108.29,100.38,114.67,10.08,99.96,10.33,10.65,117.95,103.78,116.6,108.0,11.32,107.5,11.7,10.97,114.9
1,48.202,105.42,98.35,100.16,10.02,109.33,11.53,10.52,96.0,114.42,107.67,117.04,10.82,101.05,10.1,9.81,107.46
2,48.323,105.8,107.54,105.78,11.1,112.84,10.43,9.9,102.71,104.3,95.85,97.63,11.07,110.22,10.57,11.68,101.54
2,48.771,98.61,99.32,96.06,10.97,108.66,10.92,11.27,113.09,100.15,108.48,106.41,10.19,104.1,9.75,10.85,99.37
4,48.93,99.89,113.76,106.73,10.43,94.92,10.64,11.26,110.1,115.76,105.07,95.33,9.94,105.22,11.57,11.4,109.5
3,49.053,96.63,112.91,114.87,10.24,109.42,11.58,11.06,103.68,103.41,114.4,105.6,11.35,101.62,11.19,10.7,114.72
4,49.674,110.83,118.78,107.54,9.54,98.95,10.21,10.55,110.02,104.16,105.31,98.44,9.96,99.66,10.43,10.34,111.62
2,49.823,103.88,100.11,108.53,10.93,101.86,9.39,10.67,98.2,111.96,102.1,100.13,10.76,112.46,10.92,9.95,105.82
2,50.487,98.61,94.55,106.41,10.94,115.05,10.22,11.28,99.87,102.93,93.31,109.95,10.07,108.36,10.67,11.14,100.01
2,50.957,110.76,101.39,96.79,10.54,102.01,11.03,10.74,110.37,97.49,93.94,100.01,10.71,106.65,9.57,10.45,106.3
4,51.231,104.16,110.5,106.4,11.01,98.21,10.36,11.24,104.53,114.41,102.28,95.7,10.64,93.95,9.9,10.83,102.6
4,51.302,101.04,104.79,95.28,10.29,99.57,10.34,11.38,110.5,110.38,111.48,98.83,10.96,94.92,10.17,11.03,99.36
4,51.324,104.4,115.79,106.61,10.72,108.26,11.22,10.8,108.91,98.88,103.95,95.94,9.59,104.39,10.52,11.61,111.74
3,51.36,107.89,109.66,111.88,11.06,108.18,11.06,10.62,115.66,96.76,100.81,113.32,11.48,105.26,10.14,10.84,112.55
4,51.464,106.95,118.78,93.77,9.6,108.41,11.68,10.13,98.28,99.85,112.32,96.8,10.89,107.3,11.44,11.0,97.41
2,51.724,105.8,102.48,99.43,11.28,105.89,11.03,11.57,110.35,105.84,93.35,109.99,10.0,103.38,9.34,10.32,103.3
1,51.734,105.33,111.58,116.15,11.17,102.74,10.35,10.03,96.42,106.48,114.54,113.75,10.52,113.39,10.71,10.31,104.26
3,52.14,95.59,111.22,103.91,11.6,107.14,11.16,10.15,116.03,101.35,113.24,115.09,10.54,110.28,10.62,10.12,118.14
3,52.363,101.14,107.82,108.64,10.15,93.56,10.24,9.86,110.83,106.68,114.11,112.0,10.43,109.45,10.18,10.04,115.6
3,52.775,93.56,116.18,100.53,10.45,110.28,11.42,9.65,101.58,99.79,103.91,98.68,11.72,108.87,11.03,10.18,111.7
1,52.938,102.17,110.05,101.59,11.61,101.41,10.82,10.6,108.38,101.56,113.8,113.66,10.43,114.46,11.28,10.46,105.32
4,53.19,116.25,113.85,101.88,10.29,98.0,10.21,10.48,106.72,101.02,103.88,94.64,11.11,99.21,11.73,10.18,109.32
2,53.347,100.74,96.52,96.34,11.3,105.5,11.06,11.14,109.27,98.3,105.57,105.5,10.64,108.72,10.15,10.84,101.41
4,53.468,107.85,100.28,104.37,9.93,91.98,10.21,10.72,114.69,99.81,103.45,102.78,11.14,105.91,10.74,10.05,107.46
1,53.563,115.12,102.33,114.98,11.08,112.82,11.42,11.25,101.55,100.43,102.45,105.24,10.75,113.34,10.2,10.86,106.41
4,53.753,114.55,106.97,110.44,10.89,107.62,11.19,10.87,109.25,111.24,115.9,109.11,10.53,92.22,11.01,11.62,105.18
2,53.822,108.58,98.69,102.24,10.57,113.55,9.48,11.21,112.71,109.27,106.75,109.0,10.04,100.04,9.8,11.53,103.27
3,54.041,101.08,111.28,103.2,10.74,103.58,11.78,10.45,113.38,109.23,102.62,99.72,11.22,96.19,11.31,11.28,105.89
2,54.072,109.13,104.42,94.88,11.33,113.64,10.64,10.76,107.19,104.33,94.51,104.72,10.17,100.16,10.76,10.57,97.51
3,54.337,102.61,108.53,113.83,11.5,99.38,11.73,10.8,100.74,106.14,104.06,110.55,11.48,100.6,10.16,10.96,114.6
4,54.345,105.31,115.51,96.06,10.2,108.07,11.45,10.36,99.45,107.63,116.0,106.11,10.39,91.81,11.68,10.97,114.96
1,54.432,106.65,100.91,114.36,11.32,104.88,10.93,11.26,107.09,101.93,98.0,112.16,10.66,102.03,10.37,10.38,109.14
2,54.552,95.43,93.49,101.41,10.94,114.57,9.59,11.02,106.2,107.75,104.04,104.13,11.48,98.47,9.73,11.23,105.5
4,54.553,103.08,118.25,105.98,9.44,96.34,10.02,11.62,101.57,106.69,106.04,98.77,9.59,95.27,10.7,10.05,109.44
3,54.659,95.58,101.08,114.44,11.58,101.58,11.13,11.35,101.94,93.81,99.43,114.67,11.41,107.7,10.08,10.6,100.64
1,54.69,102.5,97.55,117.17,10.18,106.24,11.84,10.42,96.3,113.09,105.09,100.96,11.38,113.36,11.05,10.99,100.41
2,54.767,102.12,94.4,93.36,10.24,109.54,10.12,10.46,99.61,111.97,94.44,96.3,10.41,97.17,10.19,10.1,100.93
3,55.115,102.28,117.2,108.19,11.43,96.18,10.29,11.1,104.75,95.9,99.97,110.84,11.59,106.55,11.83,11.19,118.63
3,55.436,95.14,106.87,111.95,11.53,96.42,11.53,11.38,118.37,108.12,115.49,112.04,11.72,101.35,11.0,9.77,118.02
2,55.902,109.24,108.34,106.36,10.66,113.16,10.53,10.63,96.93,107.54,99.41,100.74,9.81,100.07,10.62,10.7,100.44
1,56.02,103.4,111.74,112.44,11.02,110.75,11.04,10.03,111.79,100.04,97.89,109.14,10.78,110.48,11.32,11.37,96.5
1,56.222,113.24,103.79,105.39,10.84,101.49,10.67,11.0,101.46,97.47,105.49,116.96,11.59,107.0,11.29,11.44,110.03
3,57.199,98.69,115.15,100.13,10.43,99.09,11.11,9.86,101.96,94.7,112.45,110.25,10.01,110.9,11.1,10.68,103.47
3,57.351,109.02,100.2,109.08,10.2,106.88,10.25,10.14,116.29,104.21,117.45,114.9,10.76,108.68,11.22,10.79,115.34
3,57.536,105.17,117.54,117.26,10.61,93.83,10.72,11.25,107.57,104.13,108.88,106.83,10.77,93.62,10.33,10.2,100.72
1,57.623,107.03,100.58,102.98,11.26,102.99,10.5,10.1,112.09,114.23,109.25,98.78,10.21,114.55,10.86,10.13,95.56
3,57.638,93.71,110.35,102.86,10.81,96.64,10.7,9.95,101.88,108.99,101.61,108.03,11.01,100.32,10.11,11.22,114.56
1,57.799,109.54,109.37,106.7,10.79,113.23,11.62,9.9,100.82,114.58,103.08,101.26,11.05,98.4,11.68,11.18,99.73
4,57.891,105.92,113.24,97.92,10.63,93.19,10.58,10.33,102.22,110.66,102.93,103.14,10.83,101.66,10.3,10.61,107.42
2,58.115,107.02,99.69,101.22,11.27,103.41,10.42,10.04,108.48,109.77,100.33,94.18,10.37,100.68,9.74,9.93,98.0
4,58.219,113.49,102.74,99.04,9.66,93.48,11.11,10.45,97.66,105.5,110.56,102.78,10.58,98.4,11.46,10.08,110.17
4,58.318,116.03,111.46,104.2,10.64,100.8,10.25,11.21,115.25,107.83,111.16,95.68,11.09,98.12,11.48,10.18,114.83
4,58.653,113.11,112.86,104.68,9.72,98.95,10.18,10.66,108.49,106.89,114.59,106.73,11.0,99.15,11.32,11.56,98.7
2,59.077,112.77,96.97,94.72,11.28,108.25,10.05,10.52,108.58,100.69,105.26,104.61,11.34,113.98,10.35,10.04,113.13
3,59.897,105.61,102.34,111.29,9.93,103.95,10.91,10.98,107.33,97.31,113.5,103.07,10.25,103.57,10.27,10.73,118.99
3,59.924,101.08,109.06,102.11,10.17,106.78,11.7,10.57,118.46,95.0,105.66,101.52,10.21,96.64,11.65,9.66,111.35
2,59.98,112.88,106.41,106.32,10.5,107.7,10.35,11.26,114.29,111.76,92.71,109.06,10.7,113.68,10.04,9.98,108.55
1,60.34,103.15,108.8,106.09,10.42,102.7,10.1,11.06,111.56,103.64,112.42,115.65,10.91,99.75,11.06,10.37,99.03
4,60.394,107.6,101.89,104.42,9.85,93.22,11.42,9.84,100.6,99.29,117.96,101.42,10.71,96.84,9.98,10.11,103.24
1,60.527,106.07,104.56,113.08,10.74,102.16,11.69,10.41,96.43,108.8,109.41,107.4,10.99,112.51,10.86,10.17,96.47
2,60.761,104.11,104.84,95.9,10.23,114.19,10.74,10.14,100.05,104.94,104.68,104.55,11.42,103.51,9.92,10.77,112.04
2,60.977,102.93,109.41,104.52,10.72,111.31,9.57,10.67,111.61,105.68,109.84,110.82,11.29,101.98,10.79,10.66,104.75
4,61.163,100.76,106.82,107.7,9.6,95.86,10.18,11.22,114.13,108.14,113.02,105.66,10.53,108.86,10.59,10.36,106.23
1,61.443,108.85,114.04,103.06,10.82,112.54,11.0,11.23,97.12,101.16,104.29,101.24,11.01,112.91,10.14,9.72,95.94
4,61.625,108.74,108.2,108.43,10.55,102.89,11.51,11.08,99.9,106.81,115.6,96.34,9.79,98.29,11.68,11.24,114.51
4,61.744,98.9,116.0,100.29,10.95,106.63,11.28,10.53,110.12,107.55,114.11,97.52,10.07,105.07,10.85,9.85,106.91
4,62.035,110.91,115.07,105.11,9.49,95.92,10.88,11.27,103.04,112.23,116.72,108.83,10.47,104.72,10.69,11.24,110.74
3,62.457,106.0,105.88,108.64,10.08,107.84,11.82,9.84,111.32,108.8,102.22,113.2,11.72,104.93,11.26,11.21,112.97
2,62.517,107.28,105.31,108.22,10.8,113.12,9.69,10.95,100.13,102.46,108.17,109.95,11.21,113.68,11.04,10.57,111.74
4,63.639,113.05,114.76,105.81,10.5,101.81,9.89,11.33,99.9,112.34,107.2,108.87,9.99,95.23,10.81,10.4,104.85
1,63.813,105.1,111.77,114.83,11.28,110.51,11.0,11.54,107.34,109.86,106.48,102.68,11.29,97.04,11.45,10.1,108.74
4,64.077,101.86,104.01,108.18,10.07,93.92,9.94,11.64,109.67,104.14,114.37,97.52,10.58,93.36,11.65,10.91,108.95
2,64.438,110.29,92.64,104.78,9.91,105.06,10.53,10.89,107.55,104.62,93.52,106.99,11.32,115.33,10.49,9.9,109.82
3,64.445,110.21,115.9,101.74,11.41,102.35,10.33,9.75,108.91,102.16,107.06,113.18,10.57,107.57,10.32,10.62,104.09
3,64.606,105.04,108.88,110.04,10.22,107.1,11.63,9.89,110.05,94.7,107.99,104.26,10.4,102.7,11.41,11.17,115.87
3,65.454,93.99,110.64,107.49,11.59,103.95,10.44,10.03,105.89,97.08,112.49,113.04,10.76,106.11,10.4,11.21,101.39
4,66.352,111.87,113.64,105.56,10.42,92.98,10.52,11.42,105.18,103.06,101.36,106.6,10.52,108.41,10.85,10.31,112.8
2,66.487,99.53,103.02,98.08,10.42,100.84,9.73,10.78,104.56,107.25,102.9,96.43,11.27,110.79,10.64,10.53,98.68
3,66.518,94.06,116.23,116.89,10.89,105.65,10.24,10.8,100.45,97.68,104.58,104.72,11.49,102.82,11.22,10.72,119.27
2,66.615,99.85,104.18,104.29,11.64,114.52,10.93,11.57,109.0,112.71,109.06,103.23,10.97,112.37,10.1,11.2,103.26
2,67.033,103.77,99.07,98.38,10.57,113.7,10.75,10.76,107.38,98.79,100.58,106.72,11.63,109.45,10.16,9.88,102.25
4,67.35,111.02,101.27,95.87,10.09,107.38,10.17,11.06,110.04,111.31,109.6,105.66,10.06,102.18,11.25,10.72,107.61
3,67.397,100.42,112.26,101.22,11.39,94.25,10.6,9.84,111.5,108.56,112.1,107.94,10.33,99.8,10.52,9.86,118.95
3,67.528,95.47,102.71,108.97,10.19,97.5,11.24,9.98,114.99,98.93,106.58,106.37,11.09,103.61,11.54,11.34,112.24
2,67.602,108.52,105.96,94.95,10.25,113.56,9.87,11.29,105.69,101.83,95.09,96.34,10.51,112.76,10.61,10.1,104.56
3,68.058,109.95,106.61,111.24,11.02,101.28,10.24,10.88,117.62,107.84,103.93,99.38,11.37,109.62,11.41,10.98,105.04
3,68.173,95.06,103.29,105.07,10.5,94.92,10.03,11.45,116.67,106.14,111.39,103.46,10.41,95.3,10.47,9.68,104.89
2,68.174,103.14,104.7,94.06,10.09,111.34,9.74,10.82,106.19,100.6,100.58,109.88,10.9,101.77,9.37,10.02,108.88
3,68.238,110.13,104.96,113.04,11.05,102.32,10.17,11.32,101.84,109.74,103.06,108.88,11.32,102.76,11.32,11.04,110.9
1,68.66,115.26,107.81,100.72,11.61,108.13,10.86,10.19,96.68,108.0,106.56,101.96,11.51,100.72,10.04,11.42,111.44
3,68.661,110.15,102.49,115.43,11.55,107.76,11.16,9.84,110.67,103.26,115.01,116.04,11.03,107.59,11.39,10.84,116.66
1,68.952,113.98,114.59,111.55,11.72,97.33,11.47,10.67,102.5,111.17,96.75,109.18,10.5,98.16,11.38,10.57,97.22
2,69.167,113.13,107.76,108.11,10.31,100.08,10.09,10.95,100.5,98.95,108.48,108.9,11.18,112.22,9.87,10.39,104.69
1,69.682,98.36,109.84,101.82,10.2,104.68,11.49,10.46,107.71,100.43,101.97,106.08,10.62,103.46,10.84,11.42,113.24
1,69.777,97.47,108.8,111.6,11.44,108.47,10.68,10.54,99.02,107.04,107.52,110.75,10.47,105.42,11.0,11.46,108.11
4,70.126,111.94,111.66,94.41,10.22,99.4,10.05,10.23,111.74,104.4,107.4,94.68,10.02,95.61,10.92,9.97,111.25
1,70.298,104.97,113.7,108.19,10.33,114.35,10.82,10.56,96.99,113.71,113.4,116.62,10.55,107.41,10.9,11.55,109.13
2,70.651,103.87,104.59,104.75,10.07,105.93,9.42,11.56,109.52,101.06,100.55,104.78,10.51,114.26,9.82,10.63,106.16
1,70.904,98.19,105.22,105.47,10.6,98.0,10.16,10.57,109.48,113.0,103.54,102.53,11.37,108.88,10.16,10.99,110.21
2,71.205,108.78,104.31,107.04,11.4,103.71,9.85,10.45,99.48,106.22,94.34,104.3,10.68,111.95,10.32,9.93,101.39
1,71.962,111.02,101.31,111.38,11.01,100.62,10.06,11.38,109.8,102.13,102.83,106.82,11.28,108.4,10.73,10.69,103.04
1,72.042,102.94,97.4,110.96,11.54,107.88,10.88,11.31,103.18,114.67,100.3,112.17,10.75,108.29,10.56,10.27,108.3
4,72.085,110.85,104.29,98.67,10.53,102.03,9.9,10.5,101.6,109.04,118.66,106.11,9.59,107.77,10.8,10.42,102.04
1,72.625,99.8,108.4,113.82,11.34,109.76,11.21,9.75,102.58,98.56,108.56,109.14,10.21,101.31,10.58,11.43,102.36
4,72.783,105.03,117.84,94.09,10.19,107.78,9.99,11.51,99.83,105.94,107.16,93.69,11.0,107.3,10.24,10.15,101.32
4,72.803,115.89,111.51,108.87,9.82,93.32,10.29,10.62,100.59,105.49,108.08,101.05,9.49,102.5,10.26,9.97,110.4
3,73.005,109.78,103.33,100.53,11.04,102.78,10.05,10.55,116.78,96.76,109.9,116.71,10.08,102.29,11.62,10.57,102.35
4,73.067,107.04,104.69,97.25,10.71,102.34,11.03,9.88,110.11,112.38,110.63,110.79,9.88,102.22,11.2,9.94,111.84
1,73.105,113.84,101.38,100.77,11.66,97.4,10.19,11.17,106.24,110.91,100.25,99.3,10.11,108.4,10.62,10.62,96.5
1,73.277,110.28,106.44,101.48,10.72,104.81,10.24,10.13,101.1,99.33,102.73,101.24,11.48,112.19,10.37,10.77,112.1
1,73.304,112.54,103.83,107.33,10.47,97.09,11.49,10.89,98.61,111.69,110.51,113.5,10.09,111.45,10.64,10.9,102.52
3,73.666,99.55,113.38,104.21,10.21,98.49,11.49,11.18,105.97,110.06,111.5,100.82,11.44,97.16,10.71,10.85,107.2
2,73.89,97.05,104.12,94.38,10.87,100.79,9.61,11.62,108.58,103.87,92.84,97.48,10.64,101.93,10.75,10.46,106.81
1,73.926,103.15,112.06,104.75,10.52,99.03,10.8,11.13,104.04,115.16,99.51,106.88,11.31,110.95,11.28,11.05,112.19
4,74.003,116.18,106.58,107.44,9.99,101.55,11.06,10.08,109.51,100.97,113.93,97.74,11.12,92.73,11.09,11.33,107.54
4,75.077,108.47,109.76,106.86,10.11,106.68,10.94,10.21,108.45,101.09,105.34,99.57,10.3,103.63,10.97,10.78,105.92
4,76.152,102.92,108.93,101.07,9.39,92.7,11.22,10.32,111.56,107.91,107.81,93.99,10.59,102.22,10.24,10.03,103.91
2,76.197,101.52,100.43,109.85,11.38,105.08,9.44,11.15,104.53,98.02,107.01,94.82,9.97,108.48,10.94,11.36,98.43
1,76.264,115.18,105.94,103.47,10.01,110.42,11.86,11.09,107.87,106.48,106.92,102.35,10.08,100.9,10.73,10.49,95.94
4,76.698,114.28,102.94,104.21,10.15,96.63,10.23,10.59,107.94,103.74,102.51,99.24,10.36,99.94,10.97,11.22,110.17
3,77.758,109.76,103.42,111.63,11.57,97.92,11.62,11.36,115.6,108.46,112.17,109.38,10.08,95.36,11.16,11.34,108.12
2,78.247,96.04,103.69,104.57,10.19,112.34,10.56,10.38,97.12,107.16,94.75,110.54,10.24,108.24,9.41,11.28,104.97
2,78.507,97.78,93.95,99.67,10.76,112.22,10.81,11.43,106.06,104.36,108.11,98.33,11.21,115.2,10.67,10.13,111.31
1,78.809,115.07,106.81,109.91,11.62,98.13,11.67,10.79,110.21,111.9,99.47,99.75,11.47,104.62,10.92,10.39,107.61
2,78.938,106.2,106.02,106.38,10.73,112.52,9.52,10.4,100.64,110.64,109.59,94.07,10.26,108.11,10.4,11.2,104.77
3,78.958,99.61,99.87,113.35,10.24,103.76,10.4,10.94,115.84,105.05,111.96,106.25,10.42,98.02,10.85,10.78,115.45
3,79.007,95.1,99.37,108.07,11.2,99.83,10.16,9.74,101.23,103.72,114.07,98.93,10.46,94.97,10.97,11.08,110.9
1,79.188,110.59,103.55,114.71,11.88,102.91,11.71,10.98,98.94,99.0,97.63,109.94,10.05,105.13,11.62,10.47,110.56
1,79.701,110.13,101.94,108.28,10.77,100.7,11.4,11.5,98.02,107.94,102.62,101.1,11.13,108.37,10.02,11.07,99.38
4,80.15,101.28,109.15,106.16,10.14,106.86,10.94,10.86,108.28,116.3,110.75,100.63,10.76,102.02,11.05,10.63,105.41
4,80.212,113.53,105.88,103.23,11.01,105.92,11.38,10.1,100.59,110.93,117.96,95.84,9.87,91.82,11.34,10.06,107.62
3,80.241,101.22,115.65,102.71,10.47,94.28,10.37,10.85,101.16,100.4,108.78,111.33,10.95,96.65,11.7,10.44,103.18
2,80.56,105.58,100.87,104.65,9.95,114.02,10.47,11.38,108.34,99.49,105.92,108.26,11.16,112.84,10.98,9.85,100.17
3,80.626,109.15,105.66,109.13,10.47,100.08,11.59,10.9,111.75,100.55,110.66,104.34,10.41,98.02,11.34,11.07,101.88
3,80.681,98.4,109.44,103.7,10.85,95.16,10.21,9.75,105.59,104.22,115.33,101.08,10.86,105.78,11.55,10.9,117.74
2,80.871,105.74,92.88,110.26,11.08,107.0,10.1,11.36,107.36,95.8,99.36,108.06,10.26,113.43,9.68,10.51,103.73
2,80.966,107.9,97.49,100.08,11.27,108.87,10.44,10.7,96.54,106.92,96.08,103.81,11.62,101.55,10.32,10.8,111.17
1,80.988,98.39,102.2,114.51,11.3,103.37,11.5,10.86,106.74,101.56,98.85,109.74,10.72,102.61,10.33,11.34,104.48
3,81.613,108.6,104.27,107.17,11.0,100.04,11.83,11.15,116.56,107.54,100.44,116.71,10.19,95.41,10.3,9.98,113.52
2,81.787,111.27,100.51,106.67,9.87,109.32,10.71,11.2,106.31,104.9,95.02,104.29,11.35,104.78,9.3,10.2,96.85
1,81.806,114.23,105.75,113.1,10.9,96.8,11.63,10.86,99.54,99.19,109.59,115.02,10.99,97.14,10.04,9.92,105.88
2,82.163,96.61,93.22,110.66,9.86,113.27,10.08,11.02,108.87,110.64,94.35,104.24,11.57,108.25,10.76,10.48,108.8
4,82.289,111.47,101.37,94.41,10.29,105.22,10.18,10.19,111.3,103.1,113.4,106.72,9.48,96.09,10.21,11.24,104.36
3,82.348,103.14,111.21,105.58,10.38,103.83,10.02,11.29,105.36,101.92,116.66,110.15,10.33,105.18,10.24,9.75,101.45
2,82.758,98.64,106.96,108.75,10.34,114.42,10.53,10.08,103.2,106.24,99.32,97.91,10.34,106.45,9.37,10.83,113.88
2,82.851,96.17,100.76,93.36,11.37,103.52,9.9,10.83,101.54,104.55,99.95,93.9,10.25,114.06,9.89,9.98,103.42
3,82.971,102.28,101.54,110.15,10.75,110.61,10.15,9.86,114.66,100.12,111.48,103.82,10.33,98.09,10.35,10.72,107.06
1,83.134,114.82,110.24,114.76,11.55,105.56,11.86,10.7,98.77,110.91,98.19,103.28,10.0,104.75,10.22,9.99,96.52
1,83.32,99.37,101.7,103.93,11.27,102.53,11.03,11.14,113.12,114.35,97.55,107.53,11.34,100.9,10.55,10.04,106.03
4,83.322,102.11,113.46,107.77,9.99,95.31,11.41,11.52,106.72,114.6,108.38,100.51,10.02,98.2,11.03,11.3,111.08
3,83.397,96.04,112.18,112.43,10.45,110.11,10.02,10.7,102.47,99.75,104.06,99.0,10.79,104.79,11.39,9.68,102.84
1,84.609,102.88,102.43,111.8,11.18,103.38,10.62,11.38,102.62,109.21,113.96,113.79,10.6,105.67,11.06,10.88,108.61
4,84.669,103.08,107.53,107.02,10.38,92.18,11.31,10.68,113.84,111.47,113.75,96.26,10.56,107.76,10.72,11.49,107.73
4,84.782,102.74,104.86,105.41,9.54,94.59,10.21,10.72,98.75,99.62,115.76,99.41,10.06,107.26,10.85,10.72,111.81
2,84.925,111.87,100.6,100.47,9.86,105.16,10.22,10.57,99.43,112.01,102.9,100.14,11.27,103.22,9.87,10.18,108.38
4,85.304,98.58,107.66,110.43,10.97,102.69,10.94,9.93,115.16,112.32,107.02,104.93,10.29,108.8,11.53,10.61,108.95
1,86.114,105.46,102.6,103.34,11.37,103.66,10.7,10.13,96.22,100.85,104.72,105.09,10.21,103.84,11.66,9.71,111.23
2,86.46,98.41,97.22,108.06,10.22,98.98,10.4,11.26,108.04,100.8,93.11,99.24,10.96,99.72,10.51,10.69,112.74
3,87.087,107.77,106.85,108.32,10.84,103.41,11.67,11.22,103.35,110.03,107.2,110.89,11.43,109.49,11.38,11.44,101.39
2,87.215,108.39,93.85,98.16,11.42,108.81,9.87,10.25,109.24,107.64,105.47,98.78,10.43,101.38,9.7,10.2,105.86
4,87.599,102.81,116.59,105.88,9.58,93.45,10.76,11.66,111.03,102.11,117.48,103.16,10.84,105.49,10.17,10.93,112.36
3,87.762,97.72,100.45,115.81,9.97,93.73,10.26,11.17,106.21,102.65,112.3,111.75,11.47,109.87,11.2,10.33,116.09
1,87.83,110.13,97.89,99.16,10.72,99.13,10.31,10.27,102.0,109.05,112.23,99.3,10.74,112.38,10.05,11.04,110.2
4,88.071,107.44,108.64,94.66,11.05,100.33,11.46,11.3,112.91,109.17,115.68,108.46,10.49,103.9,10.91,11.04,109.01
1,88.082,109.67,114.73,105.34,10.79,107.5,10.36,9.8,108.3,103.56,108.85,110.13,11.88,113.55,11.1,11.36,109.66
4,88.225,111.44,100.45,107.84,10.13,100.54,11.56,10.59,100.77,105.59,112.23,103.21,9.93,107.78,11.7,10.06,103.12
1,88.341,102.25,104.72,104.85,10.1,111.48,10.92,11.26,104.22,97.85,99.51,100.23,10.51,107.86,9.99,10.26,97.86
1,88.524,102.34,98.07,104.62,11.03,97.29,11.21,10.52,99.19,101.15,114.04,114.19,11.35,106.32,10.76,10.46,95.48
2,88.762,102.72,97.52,95.52,10.97,98.47,10.91,10.3,109.85,112.24,92.64,104.5,11.63,105.0,10.26,10.13,109.4
3,88.773,110.87,117.09,105.53,9.96,94.85,10.31,9.65,104.09,99.54,106.65,117.23,11.5,94.24,10.6,11.35,114.36
2,89.08,104.62,99.14,97.34,11.34,108.26,10.82,10.89,112.95,95.6,99.83,104.03,10.85,103.92,10.61,11.15,111.47
4,89.349,104.75,101.72,94.82,9.98,94.38,10.23,9.82,101.75,99.77,108.2,98.56,10.9,91.83,9.88,10.38,108.49
4,89.635,116.25,109.56,99.65,9.42,100.67,10.94,9.92,105.04,102.52,104.48,103.25,10.3,99.71,11.06,11.28,107.59
1,89.67,109.34,103.29,116.23,10.19,105.89,11.52,11.27,95.68,99.33,106.77,109.33,10.48,104.78,10.71,11.32,106.11
3,90.065,107.57,99.56,108.09,11.33,95.16,10.73,11.14,104.85,110.15,111.77,107.5,10.4,100.45,10.3,10.33,110.85
2,90.211,101.77,106.64,94.33,9.84,104.16,9.46,10.74,99.86,99.42,97.52,97.55,10.98,104.77,10.7,10.22,114.22
2,90.464,106.27,95.02,100.56,10.56,115.55,9.71,11.68,106.03,113.32,93.08,96.16,11.34,108.34,10.46,9.94,103.5
3,90.589,97.55,116.75,116.07,10.11,105.94,10.63,10.37,117.55,98.6,107.06,103.65,9.88,99.32,11.76,10.18,114.36
3,90.873,101.63,117.0,110.14,10.26,105.47,11.76,11.38,113.21,110.46,109.51,106.24,11.2,106.7,10.12,9.9,104.17
1,90.932,107.42,97.52,101.85,10.23,107.86,11.12,11.11,113.14,107.16,112.44,103.06,10.09,99.3,11.32,10.6,112.25
2,91.958,97.39,106.24,94.84,10.93,105.71,10.29,10.7,101.61,99.26,104.72,95.59,9.87,102.21,10.1,10.37,99.18
4,92.13,112.54,104.02,110.15,11.08,99.88,10.02,10.86,97.29,102.24,111.96,101.57,9.73,93.67,10.14,10.33,97.34
2,92.226,100.79,103.06,106.62,11.2,98.71,10.39,11.7,110.39,96.84,93.27,107.38,11.66,110.9,10.65,10.51,102.86
2,92.372,108.38,93.25,97.96,11.26,114.86,9.65,11.64,107.43,106.34,97.42,107.38,10.34,98.27,9.97,10.03,102.39
4,92.672,109.17,110.37,97.85,9.88,104.38,10.21,10.11,109.73,111.78,111.22,100.09,10.19,96.46,10.38,11.28,106.62
3,93.643,94.24,113.14,109.07,11.54,97.74,11.71,10.9,106.56,103.26,100.6,103.18,10.59,101.46,10.9,10.9,102.17
2,93.649,111.99,100.64,108.89,9.95,106.54,10.86,10.11,111.26,109.25,93.37,99.91,9.89,103.96,10.51,10.81,102.75
2,94.035,100.58,107.8,104.98,10.42,99.44,11.02,11.51,100.01,98.84,97.52,100.08,9.81,104.46,10.64,10.35,98.67
1,94.052,110.02,105.94,104.23,11.47,112.21,10.17,10.57,101.23,112.0,100.25,102.46,10.53,108.13,11.6,10.92,105.93
1,94.214,106.35,110.56,113.55,10.88,106.2,10.51,10.0,98.69,106.69,107.81,117.3,10.98,98.06,11.67,10.04,111.79
3,94.832,110.1,112.47,116.25,11.22,110.9,11.31,10.73,103.47,95.1,116.24,104.97,11.67,97.84,11.03,9.79,103.64
2,95.038,108.66,97.21,108.36,11.12,106.01,10.21,10.82,105.93,104.11,100.55,109.28,10.34,103.37,9.56,10.53,111.31
3,95.113,105.66,99.91,107.12,11.38,106.16,10.48,10.05,109.39,95.06,99.8,113.73,9.98,97.1,11.77,10.09,119.27
4,96.045,108.09,102.55,101.07,9.84,104.72,11.24,10.24,113.18,107.78,113.66,102.16,10.36,93.36,10.86,10.15,105.57
