task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,396.813,107.01,103.65,109.89,10.57,100.32,11.11,10.86,104.34,104.51,109.52,103.89,10.75,106.22,11.16,10.22,101.23
4,396.852,106.56,118.04,100.24,10.83,95.39,10.65,11.63,105.82,99.59,111.58,93.83,10.88,94.66,10.14,11.51,111.86
4,397.923,107.77,117.96,101.45,10.06,96.47,10.38,10.81,98.77,115.46,109.27,98.44,9.68,97.57,10.18,9.85,115.49
4,398.228,108.08,115.68,100.2,9.43,107.85,11.71,10.95,111.47,115.38,107.84,95.84,9.68,103.96,10.64,11.44,97.66
4,398.752,101.95,102.6,102.07,10.89,98.89,10.23,11.59,106.82,105.38,103.54,105.99,10.07,91.6,10.66,11.47,110.23
3,399.203,109.64,109.02,106.37,11.48,101.73,11.63,10.28,104.41,106.83,100.08,103.19,10.19,107.22,10.04,10.17,109.04
4,400.0,103.22,112.76,96.04,10.1,91.81,10.07,10.88,107.77,115.86,109.26,97.75,9.56,101.62,10.21,11.38,101.6
1,400.246,107.62,98.56,115.65,11.75,99.51,10.06,11.3,108.61,99.65,111.14,101.86,10.49,114.35,10.35,10.2,102.99
3,400.289,103.24,114.8,112.36,10.18,101.61,10.41,10.18,113.58,104.81,106.51,99.92,11.37,109.36,10.86,10.67,109.99
2,400.419,110.19,99.0,103.28,11.24,106.77,9.81,10.88,110.86,108.44,101.69,108.56,10.8,111.77,10.32,10.04,106.57
4,400.459,101.29,106.54,107.33,10.07,96.59,10.48,10.16,110.65,116.66,113.53,94.68,10.19,105.49,11.23,11.22,107.51
1,400.806,110.26,114.4,101.84,11.54,111.28,10.48,10.56,112.68,110.09,107.02,108.19,11.23,112.82,10.46,9.8,97.65
3,400.923,95.74,112.9,99.22,10.18,94.95,11.82,11.17,117.79,109.26,114.17,100.0,11.72,97.34,10.06,9.64,110.08
4,401.06,111.48,115.9,102.98,11.07,97.4,11.12,11.36,108.87,109.33,103.91,109.01,10.84,100.54,10.98,10.04,110.91
3,401.198,94.61,99.02,98.84,10.73,97.7,11.02,10.55,105.56,109.62,111.1,110.79,10.78,95.45,11.84,10.65,115.59
4,401.29,115.79,101.6,104.58,9.39,92.35,10.61,10.75,108.51,103.99,111.48,108.47,9.96,94.64,10.24,11.21,99.93
2,401.376,98.03,109.14,108.56,11.54,110.12,11.03,10.03,106.59,96.45,97.41,104.84,10.0,110.08,9.33,10.46,110.8
3,401.378,103.88,107.89,111.44,11.19,95.91,10.67,10.44,104.85,102.92,101.18,110.89,10.14,100.51,10.63,11.21,108.79
4,401.396,108.45,107.07,107.74,10.18,99.15,11.34,10.3,103.09,113.13,110.34,110.72,10.78,95.62,10.57,10.83,114.7
1,401.431,102.63,106.66,115.65,11.21,108.88,11.04,11.14,100.08,114.46,104.66,108.65,10.36,104.07,11.29,9.98,112.11
3,401.939,96.86,104.8,98.93,10.91,109.29,10.08,9.74,117.55,93.71,99.34,107.99,10.14,101.22,11.1,11.22,101.31
3,402.0,106.82,105.57,115.78,10.86,99.86,11.49,10.35,102.74,97.9,102.36,106.3,11.0,105.38,10.33,9.68,106.18
3,402.079,105.78,109.08,115.86,11.16,102.31,11.11,10.27,118.16,105.61,100.29,109.73,10.05,103.86,11.48,10.12,107.79
4,402.084,101.28,112.52,103.82,9.55,103.77,11.69,10.83,107.42,111.53,110.58,98.77,10.87,103.62,10.52,10.1,115.27
2,402.1,102.19,103.26,109.95,11.51,97.72,9.77,9.9,105.05,107.24,105.76,100.32,10.53,98.98,10.82,11.54,110.8
3,402.286,94.65,110.42,110.32,11.42,97.15,10.6,10.9,115.18,93.63,108.59,104.52,10.76,94.52,10.24,9.95,101.31
2,402.671,106.82,97.42,104.64,10.96,114.32,9.36,11.22,106.43,97.16,103.5,103.69,9.85,97.19,9.92,10.6,103.81
4,402.759,108.07,111.2,109.07,9.8,92.48,10.22,10.59,105.65,104.56,101.82,103.08,10.98,100.12,10.44,10.25,112.06
2,403.052,101.1,107.61,93.43,10.37,114.82,10.17,10.99,114.2,96.16,102.2,95.13,10.31,104.3,10.11,9.93,113.87
2,403.075,108.44,99.34,106.44,10.91,115.33,9.46,10.29,113.32,112.59,105.46,103.32,10.16,102.98,10.89,10.48,105.45
1,403.463,110.22,110.97,112.55,11.34,104.68,10.66,10.18,96.57,115.18,106.78,113.08,10.58,112.91,10.0,10.54,104.47
1,403.769,100.7,106.3,112.42,10.0,105.94,10.16,10.01,95.57,105.09,112.52,106.79,10.26,111.13,11.23,10.68,105.63
4,405.095,100.68,100.77,104.12,10.38,99.11,10.6,10.79,98.17,112.75,115.75,106.22,9.51,91.96,10.83,10.02,112.78
3,405.267,98.93,112.79,112.35,11.17,105.05,11.12,11.21,103.42,109.52,109.22,109.69,11.35,93.67,10.94,9.67,107.67
1,405.299,97.15,97.09,106.43,11.2,98.25,11.49,10.14,104.73,107.28,109.14,104.73,10.07,110.12,11.62,10.17,107.43
2,405.418,102.19,107.73,103.69,10.42,113.7,10.17,10.46,113.81,104.89,98.71,93.94,11.38,112.38,10.79,10.63,97.19
1,405.51,105.15,112.86,115.21,10.84,103.66,11.52,10.84,95.48,98.38,113.84,98.94,10.76,100.95,11.26,10.6,107.46
3,405.554,95.47,106.57,103.27,10.59,99.32,11.3,11.03,101.88,97.29,105.81,114.31,9.89,97.17,10.22,10.22,102.7
4,405.628,102.33,115.75,102.48,10.3,95.07,10.55,9.96,100.78,110.88,106.83,106.2,10.76,108.75,10.83,10.91,102.42
1,405.841,100.04,110.69,116.54,11.61,102.96,10.9,9.84,107.75,110.28,104.92,108.67,10.6,104.84,11.66,10.2,101.23
1,405.851,113.05,102.66,105.69,11.07,103.21,10.75,11.26,99.16,101.44,105.26,114.1,11.0,99.3,10.34,9.81,96.3
4,406.044,102.34,115.52,107.82,9.57,94.64,10.28,10.64,114.3,113.26,103.92,95.73,11.08,105.28,11.69,11.5,110.04
1,406.279,100.02,102.63,109.94,10.02,101.63,11.82,10.01,106.74,100.7,106.03,99.85,10.39,108.6,10.87,11.37,101.23
2,406.476,95.53,95.18,94.38,10.46,104.95,10.02,10.6,96.85,107.13,106.4,104.72,10.49,99.73,9.63,10.78,105.86
1,406.685,113.09,98.91,109.33,11.38,109.33,11.55,9.83,113.33,111.96,109.05,113.31,10.19,104.26,10.23,10.95,105.53
1,406.785,107.73,97.36,105.66,11.44,97.71,11.08,10.62,108.11,102.74,112.13,108.91,10.96,107.88,10.12,9.84,104.46
2,407.37,105.8,102.32,99.08,11.4,100.33,9.46,10.37,98.0,98.78,96.94,98.85,10.85,112.66,9.61,10.68,97.78
4,408.096,111.58,116.32,100.5,9.69,105.49,10.87,11.5,103.65,106.08,115.12,107.44,9.73,97.17,10.07,9.93,111.56
4,409.728,103.66,117.57,98.54,11.07,93.43,10.59,9.91,99.29,113.73,110.15,109.01,10.01,107.59,10.3,10.4,109.46
1,410.136,105.29,110.32,114.29,10.59,113.19,11.23,11.52,100.26,108.55,110.37,103.79,11.44,109.53,10.67,9.92,98.27
4,410.685,101.35,110.67,107.56,10.74,104.5,11.1,11.2,105.41,108.49,101.3,102.15,10.52,95.2,10.19,10.44,106.04
1,411.501,107.18,109.59,99.77,11.71,104.73,11.11,10.81,106.12,100.94,113.93,101.38,10.82,112.66,11.7,11.34,95.82
2,411.669,96.32,108.33,96.63,10.48,105.01,10.9,10.68,106.64,104.62,106.56,95.38,11.25,110.29,10.82,11.21,111.58
1,412.526,103.22,106.82,115.82,11.83,110.83,11.36,10.02,99.26,111.15,113.57,111.54,10.13,99.73,10.63,10.36,110.14
2,412.6,106.03,98.1,103.02,10.19,106.08,9.57,10.03,104.27,100.02,108.14,93.43,11.37,103.98,11.04,10.18,109.82
3,412.613,101.74,109.44,114.91,9.88,104.22,10.29,10.26,112.58,104.54,108.86,105.93,10.24,102.6,11.3,9.78,107.83
3,412.648,98.66,109.83,111.94,9.96,107.6,10.56,11.23,106.09,105.77,108.26,116.76,11.44,95.95,10.9,11.44,105.56
2,413.076,109.1,102.12,106.39,10.96,114.26,9.5,11.38,108.09,95.6,103.9,106.9,10.96,101.71,10.05,10.18,98.23
4,413.138,115.03,117.26,109.32,9.87,94.83,10.23,11.49,106.85,101.72,113.37,94.07,10.86,95.17,11.11,10.22,111.92
4,413.397,100.57,114.22,110.53,10.96,99.56,11.64,10.08,100.24,110.57,117.14,95.94,10.5,107.25,11.44,10.82,103.78
2,413.99,95.44,93.44,108.63,10.49,113.85,9.89,11.16,113.25,107.53,105.76,102.98,11.65,105.71,10.53,11.37,102.19
4,414.078,101.36,108.85,99.69,10.04,99.01,9.96,11.51,113.43,108.61,104.42,102.07,9.92,105.99,10.2,10.89,107.43
1,415.272,99.52,97.29,111.2,11.15,114.11,11.07,10.02,113.08,105.74,109.52,104.53,10.8,114.52,11.4,11.05,107.37
2,416.755,101.97,107.87,108.21,10.45,100.79,9.85,10.93,103.99,111.24,101.7,99.94,11.63,97.5,10.44,11.53,108.04
4,416.831,115.86,107.84,108.8,9.5,105.66,10.15,10.08,113.26,107.3,105.97,100.3,10.28,108.23,10.34,10.88,105.18
3,416.879,93.63,99.27,117.08,11.46,110.5,11.76,9.95,111.2,103.45,99.51,112.02,11.47,95.77,10.85,10.26,104.59
1,417.14,108.67,113.72,108.61,10.32,103.63,11.63,11.46,105.19,111.32,104.67,102.95,10.32,110.25,10.09,9.99,102.08
3,417.344,98.8,106.26,114.6,10.59,93.31,10.74,10.75,106.92,94.65,105.2,106.51,11.6,104.68,10.6,11.09,116.14
2,417.595,103.51,102.97,105.9,9.85,102.35,9.76,10.56,106.29,96.41,94.22,94.46,11.08,110.39,10.25,11.63,110.43
3,417.714,103.96,111.08,114.48,9.98,97.1,11.36,9.87,113.2,97.53,112.45,106.24,10.5,99.25,11.85,10.75,114.56
3,417.807,109.15,117.42,113.25,10.45,101.16,11.08,10.31,106.73,105.26,117.45,108.09,11.27,96.77,11.63,10.7,116.08
3,417.863,103.9,116.23,108.46,10.99,107.32,10.48,11.09,113.85,103.98,116.3,117.08,11.07,102.28,10.7,10.88,111.83
2,417.916,99.08,102.84,98.12,10.04,99.6,10.01,10.89,112.97,110.38,101.52,98.8,10.43,112.84,9.62,10.58,110.91
1,418.318,106.81,108.14,107.26,10.22,107.75,10.22,10.68,101.23,110.24,98.97,105.3,10.66,111.16,11.41,10.83,96.18
3,418.53,109.68,107.1,103.63,11.25,102.88,10.14,9.69,107.0,98.11,102.72,105.64,11.7,107.29,11.57,9.74,116.14
4,418.615,104.18,112.52,94.26,9.55,101.32,11.58,11.05,113.55,111.93,104.86,106.71,9.39,103.7,10.82,10.19,99.55
4,418.687,116.03,105.13,110.93,9.68,106.82,10.43,10.19,111.22,107.26,116.97,104.94,10.51,94.15,11.46,11.03,99.48
4,418.997,101.38,116.33,104.73,10.71,106.8,10.28,10.7,114.96,102.18,114.29,103.63,10.95,94.69,11.74,10.96,110.61
4,419.131,107.82,100.33,105.05,10.02,108.46,11.46,10.18,98.87,100.82,111.0,102.58,10.71,92.0,9.94,11.2,97.66
3,419.561,100.47,99.42,103.07,11.51,108.84,10.78,11.34,115.96,110.8,106.23,104.39,10.62,101.48,10.62,9.73,113.94
1,419.851,97.55,110.71,108.93,10.89,111.02,10.15,9.75,100.64,112.54,107.44,101.85,10.66,104.16,11.49,11.38,106.18
3,420.01,104.8,100.92,103.37,10.36,98.66,10.33,10.13,114.47,107.9,113.11,105.53,11.67,100.37,11.78,10.99,114.9
4,420.025,104.67,117.62,97.52,9.49,104.44,11.09,11.08,105.76,114.86,111.48,103.37,9.57,108.52,11.02,11.28,100.82
4,420.29,105.19,107.27,99.4,11.0,95.05,11.71,10.24,115.0,100.19,103.56,104.68,9.44,101.53,10.88,11.12,103.51
1,420.518,97.25,111.94,114.03,11.2,107.59,11.43,11.23,110.2,105.89,101.07,108.86,10.58,103.41,10.73,11.16,110.94
3,421.035,96.24,109.7,111.24,11.48,104.38,10.91,10.55,115.01,108.86,116.39,114.0,11.17,98.03,10.06,10.35,115.37
1,421.594,105.2,106.87,109.13,10.35,114.1,10.34,9.72,108.71,114.7,98.91,103.35,10.02,97.43,9.98,10.49,111.97
1,421.685,102.5,104.94,106.24,11.69,114.19,10.94,11.1,99.07,97.82,113.81,109.89,10.91,104.5,10.76,9.83,108.35
2,422.599,104.2,95.54,106.99,10.5,97.91,9.82,10.37,101.01,99.66,104.76,105.28,11.29,98.68,9.64,10.55,108.79
1,422.704,109.72,103.91,107.21,10.49,96.8,10.58,10.09,96.0,109.48,111.92,103.53,10.32,100.48,10.74,10.19,113.16
1,423.123,103.43,106.03,116.9,10.55,103.41,11.44,10.54,98.28,97.86,98.91,112.33,11.61,110.42,10.15,10.73,99.94
3,423.147,103.15,114.66,103.02,11.61,104.8,10.92,9.99,108.65,102.94,104.53,113.47,10.26,97.5,10.75,9.99,114.1
1,424.312,101.29,106.7,114.03,11.85,113.23,11.77,11.08,105.1,110.33,114.63,112.11,11.21,106.27,10.8,10.85,108.48
3,424.381,96.76,117.09,113.03,11.36,108.37,10.5,10.94,109.5,108.8,116.98,115.1,10.5,103.7,11.46,11.46,117.97
1,425.201,103.17,111.04,104.32,11.28,112.93,10.41,10.96,104.04,108.1,106.87,115.21,10.0,111.77,10.77,10.09,113.02
2,425.462,106.89,93.5,107.32,11.66,112.84,10.62,10.6,104.38,112.77,102.46,98.98,10.39,109.62,10.78,10.85,106.84
3,425.59,110.76,102.0,99.02,10.28,97.64,10.75,11.42,101.87,110.1,98.91,111.04,11.56,97.06,10.66,9.77,114.66
1,425.665,98.35,102.09,116.14,11.82,97.52,11.78,11.34,100.75,103.08,97.75,106.29,10.33,107.46,10.73,10.31,112.86
2,425.982,107.38,102.53,95.46,11.04,97.95,10.13,11.25,106.59,107.62,97.6,109.0,11.12,100.3,10.1,10.4,103.4
3,426.045,106.41,103.5,116.01,11.32,109.75,10.68,9.88,104.09,102.44,106.3,110.55,11.43,109.19,10.91,11.11,103.97
4,426.18,102.12,115.47,96.28,10.39,103.16,11.13,10.59,115.03,101.29,107.53,96.34,10.14,106.4,10.27,10.19,100.69
1,426.359,111.43,111.23,114.97,10.57,105.02,11.51,10.31,111.64,108.46,102.25,109.86,10.6,99.59,11.25,10.8,106.68
3,426.382,107.74,108.46,110.49,11.45,110.36,10.4,9.95,108.58,98.6,99.44,111.09,11.71,106.3,11.18,10.65,117.28
3,426.748,108.09,107.28,109.14,11.47,101.38,10.64,10.69,104.72,100.35,109.63,110.14,11.5,96.18,10.02,10.59,118.63
2,426.783,99.44,107.65,96.87,10.09,112.21,10.16,11.0,106.84,107.58,99.21,110.84,10.62,105.56,10.01,10.27,99.1
1,426.842,99.0,101.7,117.47,11.05,107.02,11.0,11.08,110.03,107.71,107.79,103.32,11.26,100.09,10.98,11.32,96.86
2,426.854,107.14,104.76,109.77,11.01,115.31,9.83,10.88,111.42,101.35,93.11,98.8,11.13,97.15,9.68,10.95,112.48
3,426.884,103.82,112.9,102.01,10.11,106.66,10.19,10.99,112.11,100.11,105.0,99.69,11.42,99.09,10.29,10.83,114.31
3,426.918,100.03,109.33,106.3,9.89,96.77,10.12,11.32,101.62,98.77,105.86,106.94,10.36,100.13,10.03,10.36,107.98
3,427.216,95.58,113.81,100.95,11.42,102.43,10.4,10.28,118.46,95.47,111.82,105.19,10.17,96.82,11.63,11.07,118.35
4,427.637,103.74,112.23,100.58,11.05,102.08,10.28,10.46,109.39,102.96,100.87,101.05,9.92,100.33,10.3,10.92,107.62
1,427.979,108.35,108.6,108.93,11.27,113.81,11.01,10.14,107.35,99.21,99.08,108.8,11.27,105.13,11.26,10.92,113.19
2,428.071,97.05,93.0,98.07,11.23,101.55,9.97,10.67,103.74,101.49,106.18,102.39,11.08,110.57,10.81,10.7,108.46
4,428.073,112.3,103.56,104.4,9.72,99.2,10.19,11.02,109.25,103.39,101.93,98.45,11.11,92.3,10.76,11.13,100.27
1,428.127,99.22,100.38,101.85,11.44,99.08,11.12,11.26,102.29,98.35,96.86,109.73,11.84,101.09,11.63,10.66,103.18
4,428.25,113.38,116.72,108.14,9.68,103.03,10.64,10.17,113.62,104.9,109.06,98.21,10.42,102.98,11.08,10.91,102.2
2,428.3,100.69,99.54,94.77,11.21,107.37,11.0,11.24,113.49,112.06,96.04,107.06,11.27,110.57,10.08,10.7,113.94
4,428.318,101.44,108.9,100.5,10.36,107.85,11.19,10.36,112.78,107.6,108.41,101.95,10.54,97.29,11.18,10.17,108.66
4,429.28,111.58,107.58,95.61,10.77,102.57,11.41,10.15,114.69,108.74,111.3,96.18,9.95,104.58,10.14,11.6,104.53
4,429.423,106.92,112.04,109.05,9.93,106.73,9.96,11.53,111.82,98.9,111.3,101.68,10.97,104.69,10.86,10.11,113.97
1,429.66,105.94,97.2,112.59,11.76,111.1,11.0,10.16,104.54,105.11,105.63,114.05,10.57,103.65,11.05,9.8,110.35
3,429.856,106.33,115.03,112.81,10.71,95.41,10.92,10.66,109.95,94.65,103.76,110.66,11.4,107.71,10.52,10.56,108.28
3,429.879,103.26,104.58,103.22,10.78,97.21,10.77,10.76,117.74,106.12,113.28,103.26,10.67,110.07,10.42,10.14,101.37
1,430.042,114.52,103.85,104.28,11.45,96.8,10.85,11.0,111.16,115.07,98.1,113.51,10.17,100.42,11.82,11.36,98.83
3,430.54,96.13,103.18,116.55,11.33,105.66,10.14,10.52,116.79,110.98,109.47,104.58,11.07,106.29,11.61,9.86,112.55
2,430.857,97.6,98.71,104.55,10.49,100.84,9.41,10.5,105.32,106.47,106.69,99.45,10.16,97.17,11.01,11.62,100.44
2,430.909,106.8,99.5,97.77,11.24,109.75,9.64,10.01,113.94,106.87,108.02,109.95,10.76,109.67,9.71,10.39,97.22
2,431.549,97.18,109.02,98.07,10.84,102.44,11.03,11.16,108.59,98.41,106.01,105.5,10.53,109.0,10.6,11.49,99.26
2,431.948,95.54,106.08,106.02,10.36,98.55,10.66,10.02,111.55,109.58,93.37,104.98,10.94,107.9,10.74,9.91,113.94
1,431.957,114.91,100.25,105.3,10.98,111.3,10.41,10.89,98.24,102.12,107.69,107.07,10.68,109.53,11.09,11.29,108.94
4,432.195,115.24,110.96,104.94,9.52,108.36,10.24,11.66,106.12,101.09,115.24,103.07,10.22,93.1,10.74,9.98,107.73
3,432.559,106.11,102.47,109.76,11.43,110.78,11.24,9.68,114.67,105.3,110.77,100.14,9.99,96.18,10.5,10.46,116.13
3,432.563,102.03,108.67,101.37,10.02,96.88,10.69,11.41,101.51,104.28,103.98,104.26,11.21,95.08,11.9,9.91,116.29
2,433.129,96.62,99.78,104.34,10.69,111.86,10.26,11.08,101.63,103.0,93.55,98.33,10.16,100.54,9.62,10.89,106.29
4,434.052,104.99,107.06,98.93,9.86,94.08,10.2,10.15,111.96,107.6,100.2,105.46,9.75,96.18,10.88,10.99,115.36
2,434.341,98.95,99.87,102.3,11.27,105.98,9.34,11.56,97.8,100.06,105.64,96.53,11.63,104.68,9.44,11.63,106.78
2,434.743,107.15,96.7,94.23,10.19,100.3,11.0,9.93,100.88,100.8,104.59,102.51,10.86,102.44,10.32,10.43,104.75
2,435.032,108.56,92.81,95.76,10.57,109.75,10.67,11.55,103.73,102.99,107.76,109.95,10.96,114.7,10.32,9.91,99.14
1,436.188,111.85,109.64,104.86,11.62,106.2,10.51,9.83,102.05,105.17,107.79,108.79,11.77,114.8,10.93,10.06,107.11
4,436.315,107.06,111.29,104.61,10.7,98.2,10.76,10.41,107.59,108.29,104.42,109.01,10.95,104.69,11.42,11.5,98.3
2,436.472,101.78,95.3,100.46,10.73,108.81,10.82,11.52,99.98,99.29,104.15,98.89,11.1,103.5,10.79,10.68,113.46
1,436.586,99.0,96.8,101.8,11.66,105.99,10.79,11.06,112.25,113.48,113.01,106.2,10.29,114.85,10.51,11.05,103.67
1,436.652,101.06,100.24,99.85,10.2,109.13,10.59,10.89,108.52,99.41,102.38,112.16,10.57,107.55,10.79,9.9,102.5
4,436.963,106.12,107.0,109.67,10.27,103.54,11.06,11.04,110.56,110.62,107.54,106.11,10.54,102.47,11.68,10.53,102.21
3,437.338,103.96,106.36,113.33,11.02,95.48,11.6,10.68,101.5,104.21,114.84,112.37,11.17,103.56,11.21,10.46,115.18
4,437.462,112.18,107.88,97.75,9.5,104.44,10.08,9.88,99.11,109.13,106.4,95.87,10.75,95.93,10.24,10.88,101.41
1,438.036,100.49,105.44,100.76,11.21,108.1,11.73,10.17,112.4,99.78,113.54,110.53,11.1,113.61,10.07,11.3,110.62
4,438.457,114.78,117.9,103.42,9.94,97.78,10.76,11.56,113.95,111.48,110.0,102.25,10.02,95.07,11.09,10.13,102.81
1,438.742,102.25,106.72,101.24,10.3,108.29,10.28,10.61,106.82,102.37,100.44,109.08,10.3,114.75,10.99,10.4,106.96
3,439.176,94.45,99.43,113.14,10.47,97.64,10.29,9.86,107.13,93.56,107.96,103.63,10.92,110.78,10.25,10.99,107.47
4,439.178,109.81,115.68,102.94,10.4,92.6,11.45,10.65,107.91,100.25,107.48,101.91,10.84,104.04,11.19,10.82,105.22
1,439.443,98.19,97.1,100.06,10.76,105.21,11.14,10.22,107.01,102.87,102.43,105.47,10.32,110.82,10.28,9.99,100.02
3,439.698,100.18,116.48,107.85,11.0,105.8,10.47,10.72,108.91,102.56,110.98,102.01,11.48,109.17,11.07,10.49,116.53
4,440.134,101.64,118.49,98.45,9.69,105.35,11.51,11.48,113.74,100.47,104.48,96.92,9.68,93.48,11.68,11.33,108.86
4,440.172,102.55,107.12,104.12,9.62,104.22,11.74,9.99,102.07,107.04,101.59,97.13,9.43,102.69,9.97,10.82,101.71
4,440.781,103.86,105.97,97.34,9.98,108.52,11.67,10.9,114.16,109.26,108.68,97.88,10.38,95.43,10.17,11.57,107.85
1,440.988,99.51,98.84,116.45,11.78,114.75,9.99,10.54,95.73,114.01,109.32,102.68,11.03,99.57,11.32,10.01,96.06
1,441.344,115.18,104.39,106.87,11.73,106.54,10.72,11.32,102.79,100.66,104.67,115.83,10.86,106.38,10.37,10.51,100.27
4,441.524,108.61,117.57,109.49,11.12,103.41,10.28,9.84,99.72,105.5,102.75,104.46,9.78,98.44,10.67,10.24,100.96
4,441.726,98.4,101.1,97.19,9.47,97.69,10.68,11.54,98.61,102.16,103.69,97.66,9.71,92.34,10.28,10.94,105.85
1,441.751,104.85,109.68,104.12,11.62,99.96,10.37,10.69,113.06,110.53,110.69,109.29,11.76,114.55,10.51,10.08,104.37
3,441.765,96.0,105.01,105.86,11.33,104.95,10.52,11.01,114.04,94.6,112.02,115.7,10.74,104.74,10.24,10.96,111.13
3,441.85,105.56,107.32,109.35,11.3,106.74,11.04,11.1,100.78,98.83,109.7,113.77,10.19,99.4,10.89,10.52,111.82
2,441.863,109.02,106.4,93.36,10.35,107.47,10.12,11.64,101.92,97.96,94.67,108.65,10.19,97.97,10.72,9.98,96.96
3,442.186,97.09,115.29,105.06,10.92,104.22,11.8,10.33,101.01,101.36,110.58,108.51,11.52,101.13,11.1,10.17,112.58
3,442.948,94.38,112.8,102.0,11.69,107.61,11.38,11.31,113.89,106.02,103.23,104.85,10.41,109.17,11.78,11.08,108.65
1,443.096,111.89,111.04,116.75,11.23,105.11,10.87,10.78,108.38,104.67,103.98,110.61,11.27,101.21,10.78,10.31,109.55
1,443.238,107.18,105.3,115.65,10.59,110.31,10.24,10.28,100.53,113.71,106.46,98.94,10.24,106.48,11.36,9.83,105.94
1,443.771,101.85,112.6,108.93,11.51,109.52,11.38,10.96,99.02,100.25,96.8,104.5,11.26,105.18,10.66,11.27,102.62
1,443.883,114.08,102.73,102.76,11.61,106.55,10.09,9.96,100.79,100.7,96.74,98.94,10.28,99.25,10.55,10.87,108.94
1,443.884,101.15,96.8,114.29,11.03,111.36,10.93,10.96,109.8,112.19,110.98,107.52,11.64,106.1,11.08,10.47,112.02
3,443.953,105.99,108.91,99.17,11.67,110.54,10.03,10.12,100.44,103.51,111.48,107.76,10.96,97.55,11.85,9.68,116.69
1,444.748,107.97,99.88,111.73,10.77,101.64,11.42,10.12,104.56,101.66,111.16,113.0,11.32,102.43,10.03,10.62,108.16
2,444.771,99.86,109.24,109.26,10.42,104.07,10.6,10.66,110.19,108.71,105.31,104.55,11.07,104.7,10.83,11.54,98.04
1,444.774,105.5,109.13,105.25,10.09,111.66,11.56,10.38,101.09,100.94,108.31,101.64,11.2,99.36,10.69,10.61,106.11
3,445.028,107.84,99.88,99.86,10.12,106.1,11.74,10.64,118.18,103.34,112.06,106.75,9.93,101.57,10.52,11.03,116.26
2,445.257,96.54,108.19,99.22,10.24,114.88,9.4,10.0,101.96,106.54,105.75,101.23,11.37,106.42,10.67,9.85,99.98
1,445.384,113.14,103.22,104.2,10.21,111.58,11.57,10.22,99.89,109.99,104.3,105.26,10.54,100.98,10.03,11.2,104.06
3,445.442,98.54,101.41,111.94,11.08,100.24,10.06,10.63,108.58,106.18,105.76,102.18,11.37,108.93,11.46,9.86,102.96
2,445.613,97.18,97.29,104.64,11.48,113.0,9.56,10.81,99.18,109.25,101.84,100.89,11.57,112.79,10.37,10.31,114.2
1,445.674,107.71,114.43,110.19,11.01,109.18,11.14,10.82,107.62,99.09,102.76,105.39,10.9,102.44,11.5,11.34,97.85
2,446.068,109.77,104.28,110.97,11.54,102.98,10.79,10.96,99.12,97.07,101.6,97.7,10.94,102.78,10.11,9.91,104.73
4,446.195,107.63,111.91,107.17,11.06,97.93,11.22,11.54,97.87,114.52,104.83,93.71,10.64,95.23,10.81,10.14,112.85
3,446.885,95.74,105.06,108.27,10.24,94.07,11.16,10.41,111.71,103.97,113.02,103.24,9.97,98.03,10.3,9.67,106.36
2,447.023,98.24,105.64,101.37,11.38,103.94,9.54,11.61,104.16,95.73,108.39,102.7,11.09,97.24,10.13,11.02,107.99
4,447.439,98.58,104.39,103.63,10.02,105.53,10.62,11.5,101.71,109.1,102.94,106.36,10.89,102.46,10.48,10.61,110.09
3,447.478,110.06,108.78,115.17,11.5,100.36,11.79,10.73,112.33,108.44,114.76,102.27,10.58,100.13,10.27,9.93,101.16
2,447.504,100.69,106.65,107.69,10.06,98.5,10.32,10.47,109.81,96.45,92.83,98.91,11.2,110.78,10.16,11.64,110.4
2,447.772,100.47,99.15,104.01,9.97,109.07,9.49,11.36,113.25,109.7,95.7,96.82,10.98,99.8,9.83,10.87,112.39
4,448.089,105.81,103.07,102.77,9.58,104.38,11.3,9.94,114.62,105.73,100.89,108.91,9.76,91.68,10.5,10.31,99.56
3,448.487,103.41,109.88,112.27,11.43,109.66,10.82,9.65,104.15,95.02,117.36,101.74,11.6,103.2,11.86,11.44,104.15
1,448.899,103.47,99.3,100.58,11.17,98.5,10.43,11.38,98.21,108.91,106.31,112.51,10.14,109.13,11.41,10.78,106.45
2,449.332,106.54,97.29,106.25,11.33,113.46,10.02,9.95,100.5,102.58,97.11,107.04,9.84,104.95,9.42,10.52,96.42
2,449.783,103.76,97.86,106.56,10.42,100.91,10.54,10.33,110.11,104.34,106.56,99.08,11.29,105.4,9.46,11.49,101.58
4,449.793,107.06,115.14,99.7,10.72,96.58,10.04,10.89,112.06,113.65,103.34,98.75,10.14,108.73,10.01,10.56,110.19
1,450.363,115.23,110.91,111.5,11.37,104.38,10.62,10.64,108.78,99.92,104.29,105.25,11.2,110.9,11.31,9.78,97.62
2,450.473,97.55,102.23,109.49,9.94,106.65,10.96,9.9,96.79,101.02,101.79,102.59,11.36,97.93,10.14,9.96,98.8
4,450.477,109.7,115.22,109.4,10.52,93.06,10.56,10.75,99.27,102.53,109.39,104.61,10.59,101.54,10.32,10.36,98.65
