task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,489.704,2.568,1.857,4.088,0.861,2.158,1.907,3.875,0.789
3,490.629,1.944,1.551,5.86,0.956,1.978,1.326,4.225,1.009
1,490.753,1.935,1.793,4.081,0.713,1.937,1.859,4.876,0.863
4,490.892,1.852,1.353,4.936,0.874,2.45,1.892,4.362,0.809
1,491.469,2.479,1.865,4.352,0.76,2.019,1.821,4.741,0.849
2,491.578,2.498,1.73,4.125,0.906,2.527,1.625,3.79,0.98
4,491.756,2.423,1.619,4.712,0.884,2.026,1.429,3.901,0.984
4,492.498,1.74,1.376,3.84,1.052,2.394,1.658,3.933,0.954
1,493.084,2.405,1.782,4.833,0.861,2.078,1.698,3.881,0.63
2,493.378,2.316,1.596,4.444,0.856,2.306,2.035,5.123,0.835
4,493.684,2.118,1.644,4.662,0.877,1.829,1.531,4.032,0.76
3,495.159,2.001,1.712,5.528,0.744,2.23,1.527,5.528,0.79
2,496.32,2.119,1.948,4.416,0.752,2.188,1.921,5.092,0.772
2,496.326,2.529,1.932,4.95,0.737,2.386,1.761,3.954,0.823
4,496.404,2.254,1.426,4.899,0.926,1.771,1.803,4.892,0.818
4,496.52,2.294,1.69,3.954,0.967,2.376,1.69,4.769,0.883
2,497.029,2.011,1.767,4.805,0.873,2.31,1.671,4.383,0.93
3,497.573,1.811,1.634,4.776,0.938,1.994,1.499,4.93,1.005
3,497.769,1.828,1.719,5.017,0.731,2.043,1.491,5.975,0.973
4,498.099,2.309,1.719,4.922,0.995,2.286,1.456,3.794,0.848
2,498.131,2.301,1.907,5.115,0.79,2.45,2.001,4.56,0.801
1,498.244,2.549,1.515,4.717,0.854,2.528,1.434,4.938,0.695
4,498.371,2.318,1.417,4.914,0.78,2.358,1.361,4.32,0.811
2,499.417,2.485,1.828,4.307,0.75,2.247,1.909,4.057,0.983
4,499.652,2.156,1.89,4.094,0.973,2.059,1.522,3.965,0.755
1,501.345,2.218,1.851,4.312,0.613,2.133,1.738,4.303,0.768
4,502.555,1.986,1.454,4.554,1.029,1.947,1.659,4.356,0.835
3,502.617,1.728,1.464,5.031,0.951,1.94,1.75,4.428,0.954
1,502.623,2.24,1.579,3.929,0.831,2.326,1.456,4.446,0.643
3,502.95,2.425,1.448,4.957,0.944,2.03,1.27,4.387,1.013
2,503.562,2.497,2.069,4.182,0.841,2.195,1.565,4.14,0.965
1,503.899,2.319,1.696,4.059,0.773,2.108,1.735,4.696,0.775
2,503.988,1.923,1.779,4.61,0.841,2.616,1.556,4.9,0.77
1,504.13,2.409,1.809,4.242,0.706,2.324,1.552,4.194,0.793
1,504.791,1.919,1.892,5.003,0.804,2.615,1.437,3.872,0.827
1,505.248,2.31,1.984,4.835,0.763,2.509,1.735,4.303,0.715
2,505.816,2.348,1.605,3.793,0.85,1.87,1.919,4.125,0.815
1,505.924,2.426,1.73,3.807,0.623,2.456,1.786,3.991,0.678
4,506.194,2.243,1.639,4.067,1.012,2.085,1.531,5.103,1.009
2,506.577,2.491,1.943,4.622,1.014,1.883,1.659,3.635,0.947
2,506.905,2.046,1.571,4.014,0.911,2.048,2.034,4.466,0.862
2,507.742,1.937,1.636,4.975,0.777,2.024,1.645,4.962,0.915
4,508.005,2.349,1.826,4.622,1.051,1.919,1.709,3.985,0.926
2,508.225,1.956,1.887,4.543,0.962,2.352,1.875,4.695,0.858
3,508.279,1.895,1.397,5.925,1.011,2.285,1.271,4.974,0.79
1,508.543,2.454,1.52,4.446,0.699,1.936,1.569,4.313,0.806
4,508.666,2.085,1.648,5.144,0.872,1.845,1.514,4.195,0.859
2,508.702,2.045,1.989,4.324,0.905,1.946,1.612,3.667,0.999
4,508.763,2.383,1.6,4.769,0.997,2.289,1.761,4.052,1.016
1,508.764,2.379,1.558,4.249,0.623,2.215,1.528,4.326,0.639
4,508.985,2.112,1.688,3.675,0.897,2.394,1.613,4.502,0.952
4,509.713,2.249,1.568,4.615,0.982,1.989,1.882,3.651,0.845
1,510.335,2.157,1.838,3.613,0.647,2.101,1.851,4.999,0.801
1,510.449,2.276,1.663,4.005,0.834,2.493,1.485,4.099,0.785
3,511.917,2.287,1.303,5.929,0.893,2.397,1.568,4.886,0.802
1,512.075,2.48,1.703,3.82,0.838,2.521,1.811,4.92,0.863
2,512.344,2.052,1.929,3.714,0.798,2.296,2.113,4.765,0.945
3,513.654,2.248,1.568,4.727,0.958,2.011,1.476,5.374,0.983
3,513.991,2.412,1.416,5.801,0.767,2.069,1.554,5.481,0.994
3,514.401,1.886,1.393,5.656,0.795,2.268,1.308,4.395,0.727
4,514.534,2.406,1.803,4.5,1.036,1.845,1.863,4.364,0.898
2,514.63,2.145,1.794,4.383,0.803,2.26,1.776,4.936,0.916
2,514.899,2.25,1.777,4.359,0.972,2.215,1.658,3.793,0.938
3,514.951,2.26,1.362,4.292,0.945,2.221,1.532,4.452,0.838
3,515.011,1.807,1.561,5.528,0.818,1.994,1.461,5.732,0.852
1,515.457,2.073,1.566,4.663,0.621,2.496,1.811,3.691,0.637
2,515.814,2.172,1.737,4.495,0.832,2.443,1.59,4.087,0.865
2,516.402,1.871,1.854,4.142,0.765,2.118,1.554,4.166,0.902
2,517.087,2.007,1.636,4.418,0.775,1.964,1.599,4.087,0.786
2,517.834,2.579,1.557,3.628,0.775,2.095,2.128,4.37,0.999
2,518.295,2.466,1.656,5.112,0.771,1.932,2.105,5.098,0.807
3,519.806,1.83,1.693,5.281,0.874,1.832,1.592,4.367,0.905
4,519.887,2.426,1.595,3.799,0.817,2.051,1.577,4.256,1.022
3,519.916,2.398,1.497,4.504,0.74,1.928,1.545,5.139,0.967
1,519.944,2.096,1.471,4.93,0.66,2.482,1.932,4.267,0.637
3,520.808,1.774,1.292,5.107,1.014,2.323,1.428,4.943,0.822
2,520.91,2.348,1.984,4.721,0.901,2.302,1.597,3.927,0.944
1,521.235,2.285,1.591,3.61,0.619,1.991,1.413,3.753,0.661
2,521.489,2.054,1.599,4.149,0.96,2.074,1.761,3.631,0.931
1,521.685,2.364,1.931,4.689,0.845,2.1,1.656,4.31,0.656
4,521.757,2.217,1.756,4.334,1.045,1.853,1.785,3.774,0.765
3,523.355,2.254,1.31,4.99,0.863,2.166,1.298,4.704,0.767
1,523.765,2.517,1.479,4.491,0.666,2.328,1.921,3.881,0.852
2,523.93,1.886,1.633,3.978,0.964,2.195,1.901,4.24,0.941
2,524.742,2.155,2.113,4.767,0.957,2.415,1.888,4.809,0.766
4,524.832,1.85,1.89,5.104,0.972,2.223,1.522,5.042,0.866
1,525.276,2.469,1.891,4.632,0.714,2.373,1.807,3.797,0.767
2,525.329,2.238,1.943,4.56,0.718,1.914,2.04,4.275,0.73
3,525.414,1.876,1.357,5.457,0.768,2.306,1.491,5.857,0.849
2,525.687,1.904,2.115,4.332,0.758,2.137,1.726,3.693,0.863
2,526.086,2.082,1.776,4.841,0.822,2.637,1.845,4.622,0.884
4,526.163,1.915,1.768,4.063,0.968,1.829,1.646,4.742,0.817
4,526.547,1.852,1.558,4.139,0.811,2.079,1.761,4.602,0.842
2,526.568,2.167,1.658,5.048,0.75,2.384,1.612,4.039,0.845
4,526.63,1.877,1.689,3.782,0.843,2.027,1.889,4.219,0.833
1,526.725,2.101,1.829,4.784,0.704,2.002,1.48,3.807,0.623
1,526.888,2.083,1.585,4.871,0.822,2.5,1.846,4.116,0.751
1,527.163,2.444,1.718,4.479,0.761,2.029,1.65,4.711,0.81
4,527.692,1.937,1.529,4.357,0.835,1.852,1.808,4.7,0.912
4,528.577,2.371,1.835,4.505,1.02,2.254,1.652,4.512,1.042
3,528.682,1.982,1.434,5.206,0.772,2.293,1.299,5.702,0.761
1,529.403,2.063,1.672,4.486,0.703,1.912,1.913,4.373,0.652
4,529.572,2.207,1.895,5.057,1.053,2.187,1.348,3.66,0.935
4,529.601,2.086,1.768,4.825,0.877,2.086,1.434,4.528,0.908
2,529.976,2.268,1.974,4.059,0.808,2.523,1.699,4.256,0.978
2,530.359,2.059,1.743,3.904,0.963,2.48,1.565,4.864,0.916
4,530.428,1.779,1.701,4.838,0.841,2.43,1.783,4.14,1.063
3,530.612,1.795,1.689,4.32,0.746,1.96,1.391,4.901,0.984
2,531.042,2.473,2.107,3.674,0.845,2.309,2.068,4.947,0.737
2,531.499,1.933,2.074,3.631,0.882,2.151,1.917,3.848,0.769
3,531.813,2.025,1.415,5.728,0.744,2.087,1.646,5.384,0.955
4,531.975,2.312,1.883,4.258,0.903,2.384,1.697,4.418,1.022
3,532.036,2.253,1.621,4.886,0.736,1.84,1.34,5.278,0.866
3,532.394,2.143,1.622,5.278,1.004,2.037,1.711,4.748,0.774
4,532.513,2.132,1.805,3.751,0.775,2.075,1.709,4.282,0.886
1,532.919,2.194,1.433,4.264,0.682,2.61,1.916,3.68,0.791
2,532.983,2.327,1.613,4.24,0.866,1.976,1.966,3.706,0.889
1,533.061,2.375,1.921,4.803,0.704,1.936,1.691,3.944,0.823
4,533.252,1.804,1.727,4.138,1.021,1.822,1.502,4.592,0.97
2,533.442,2.001,1.722,5.078,0.734,2.527,1.879,4.135,0.934
4,533.625,1.807,1.419,4.418,0.933,2.113,1.453,4.597,1.015
2,533.785,2.151,1.805,4.389,0.874,2.252,2.039,4.062,1.014
4,533.794,2.123,1.693,3.896,0.863,2.386,1.892,3.901,1.039
2,534.322,2.469,1.935,4.784,0.982,2.147,1.861,4.057,0.863
4,534.89,2.398,1.491,4.932,0.998,2.258,1.89,4.894,1.062
4,535.194,2.005,1.52,4.74,0.914,1.779,1.781,4.557,0.972
4,535.2,1.947,1.358,4.062,0.905,2.036,1.898,3.881,0.959
4,535.348,2.011,1.599,4.032,0.765,2.189,1.834,4.578,0.876
4,535.408,2.277,1.763,3.834,0.94,2.201,1.799,3.867,0.97
1,535.794,2.429,1.852,4.805,0.642,2.309,1.911,4.817,0.766
1,536.063,1.965,1.452,4.272,0.655,2.605,1.79,3.893,0.739
3,536.148,2.068,1.591,5.56,0.874,2.254,1.589,4.916,0.984
2,536.198,2.345,2.141,5.021,0.987,2.537,1.765,3.978,0.749
3,536.494,2.211,1.306,4.84,0.716,1.816,1.675,5.058,0.918
3,536.833,2.226,1.321,5.197,0.981,2.12,1.379,5.092,0.808
3,536.871,2.331,1.674,4.52,0.78,2.116,1.677,5.392,0.769
3,537.107,2.328,1.733,4.905,0.867,2.119,1.326,5.132,0.938
3,537.331,2.378,1.739,5.233,0.95,1.778,1.543,5.014,0.886
1,537.516,1.947,1.454,4.477,0.76,2.07,1.725,3.605,0.817
2,537.842,2.022,1.799,3.864,0.934,1.965,1.99,3.707,0.861
2,538.783,2.481,1.967,4.52,0.956,1.98,1.664,4.1,1.014
4,538.992,2.42,1.458,4.324,0.842,2.373,1.758,3.93,1.058
1,539.298,2.108,1.531,3.987,0.826,1.86,1.856,4.477,0.639
3,539.853,1.989,1.29,4.3,0.918,2.182,1.527,5.878,0.932
2,540.343,1.879,1.762,4.98,0.84,2.298,1.686,4.84,0.954
1,540.622,1.886,1.79,4.555,0.737,2.315,1.68,3.937,0.689
4,541.226,2.228,1.644,4.797,0.762,2.216,1.737,4.557,0.896
4,541.639,2.376,1.588,3.764,0.971,1.961,1.41,4.707,0.948
3,541.678,2.02,1.324,5.748,0.958,2.071,1.532,5.506,0.802
2,542.58,2.132,2.029,4.399,0.763,2.076,1.554,3.886,0.736
3,543.693,2.361,1.765,4.22,1.011,2.123,1.743,5.843,0.919
1,543.921,2.532,1.413,4.379,0.785,1.854,1.972,5.042,0.751
4,544.025,2.078,1.369,5.125,0.938,2.195,1.74,4.944,0.815
2,544.053,2.311,2.032,3.985,0.988,2.181,2.132,4.397,0.897
1,544.361,2.568,1.676,3.913,0.784,2.252,1.469,4.805,0.702
1,544.525,2.11,1.884,5.036,0.661,1.906,1.607,3.86,0.834
1,544.899,2.374,1.628,4.301,0.746,1.943,1.579,4.663,0.617
1,545.059,2.058,1.548,4.524,0.636,2.269,1.534,4.146,0.722
3,545.358,1.842,1.541,5.222,0.818,2.291,1.557,4.734,0.719
1,545.553,2.327,1.643,4.719,0.638,2.429,1.512,4.585,0.863
2,546.203,2.333,1.898,4.816,0.938,2.179,1.622,4.112,0.878
4,546.526,2.254,1.363,4.483,0.775,2.0,1.579,4.83,1.021
1,547.008,2.491,1.876,4.495,0.692,2.429,1.68,5.043,0.627
2,548.187,2.56,1.765,3.973,0.953,2.529,1.527,3.779,0.808
4,548.298,2.029,1.788,4.914,1.022,2.275,1.578,5.117,0.915
4,548.428,2.445,1.772,4.188,1.059,1.793,1.529,4.271,0.971
2,548.54,2.099,1.818,4.383,0.891,2.466,1.815,4.833,0.916
2,549.171,2.481,1.9,4.673,0.77,2.003,1.633,4.144,1.006
4,549.391,2.015,1.474,3.765,0.847,1.928,1.348,4.363,0.855
4,549.524,2.394,1.833,5.029,1.066,2.44,1.677,4.17,0.926
3,549.654,2.057,1.556,5.757,0.717,1.947,1.607,4.507,0.834
4,550.099,2.086,1.853,4.245,0.792,2.19,1.588,4.911,0.842
4,550.385,2.168,1.372,4.993,0.992,2.406,1.759,4.249,0.982
3,550.603,1.792,1.681,4.463,0.785,2.025,1.382,4.952,0.834
4,550.709,2.228,1.551,4.123,0.795,2.22,1.776,4.865,0.801
1,550.829,2.358,1.522,4.756,0.722,1.976,1.776,4.402,0.815
2,550.961,2.079,1.679,4.863,0.869,2.052,1.602,3.696,1.014
2,551.259,1.965,1.999,4.357,0.732,2.537,1.544,4.125,0.839
3,551.607,2.331,1.391,4.407,0.718,2.16,1.67,4.527,0.941
1,551.952,2.174,1.86,3.638,0.722,2.379,1.506,3.681,0.845
2,551.995,2.176,1.565,3.683,0.816,2.523,1.824,3.936,0.996
4,552.3,2.103,1.831,3.892,0.866,2.075,1.646,4.782,0.929
1,552.326,1.929,1.59,3.997,0.842,1.981,1.715,3.729,0.626
4,553.05,1.948,1.382,4.676,1.038,1.918,1.705,4.317,0.874
1,553.724,2.382,1.803,3.877,0.84,1.878,1.69,3.835,0.678
4,553.888,2.033,1.646,4.314,0.786,2.228,1.825,3.863,0.885
4,554.053,1.785,1.771,4.751,1.016,1.953,1.745,5.045,1.062
4,554.155,1.985,1.759,4.711,0.835,1.819,1.851,4.699,1.053
3,554.41,2.119,1.291,5.749,0.892,1.952,1.467,4.501,0.72
4,554.538,2.198,1.888,4.444,0.859,1.82,1.659,4.522,0.963
2,555.096,2.139,1.928,4.444,0.72,2.028,1.526,4.398,0.961
4,555.935,2.086,1.608,3.764,1.013,1.798,1.504,3.684,1.03
4,556.646,1.973,1.739,4.33,0.963,1.899,1.667,4.331,0.775
2,557.035,2.381,1.673,4.279,0.913,2.276,1.779,4.394,0.9
3,557.892,2.432,1.513,5.676,0.746,1.723,1.428,4.864,1.0
4,557.928,2.082,1.88,4.805,0.886,1.989,1.655,5.013,0.855
3,558.473,1.901,1.521,4.929,0.893,2.061,1.627,4.992,0.827
4,558.628,2.009,1.386,4.188,0.941,1.742,1.674,4.803,0.916
2,558.661,2.028,2.074,4.351,0.947,2.511,1.592,3.873,0.808
4,559.358,2.318,1.858,5.119,0.785,1.975,1.803,5.071,0.92
2,559.869,2.256,1.828,4.128,0.735,1.87,1.706,4.727,0.722
4,559.917,2.19,1.898,4.32,0.875,2.011,1.728,3.76,0.921
4,560.11,1.826,1.537,4.65,0.983,2.371,1.564,4.821,0.997
1,560.538,2.581,1.762,3.881,0.61,2.238,1.465,4.355,0.823
2,561.103,2.464,1.626,3.772,0.726,2.211,1.8,4.838,0.816
2,561.445,1.951,1.69,3.976,0.906,2.296,1.755,5.005,0.884
2,561.857,1.943,1.873,4.549,1.008,2.129,1.648,5.06,0.907
4,563.79,2.291,1.713,4.521,0.96,2.278,1.43,4.244,1.062
4,563.857,1.827,1.74,4.961,0.812,2.244,1.851,4.023,0.951
4,564.142,2.06,1.822,4.72,1.049,2.449,1.832,4.148,1.025
2,564.976,1.915,1.637,4.951,1.005,2.215,1.72,4.585,0.954
3,565.163,2.326,1.433,4.28,0.821,2.254,1.626,5.493,0.91
4,565.183,1.95,1.453,4.966,0.957,2.083,1.426,3.763,0.991
4,565.202,2.201,1.511,4.438,0.998,2.335,1.426,3.915,0.893
2,565.597,2.213,1.708,4.596,0.92,2.517,1.571,4.446,0.798
3,565.689,2.073,1.741,5.145,0.809,2.256,1.681,4.222,1.009
1,566.034,2.511,1.684,3.696,0.691,2.592,1.888,4.076,0.622
3,566.056,1.795,1.733,5.661,1.001,2.318,1.41,4.52,0.933
4,566.305,1.78,1.753,4.729,0.874,2.428,1.429,3.748,1.02
3,566.644,1.893,1.74,5.783,0.991,2.346,1.312,5.904,0.926
3,566.726,2.183,1.418,4.477,0.762,2.369,1.643,4.356,0.807
4,567.224,1.87,1.477,3.774,1.031,1.954,1.473,4.521,1.042
4,567.648,2.037,1.621,4.284,0.837,2.369,1.693,4.33,0.887
4,568.038,2.367,1.737,3.859,0.772,1.924,1.827,4.483,0.988
4,568.671,2.013,1.358,4.865,1.04,1.939,1.446,3.8,0.85
3,569.057,1.926,1.451,5.127,0.772,2.035,1.292,4.327,0.769
2,569.664,2.097,1.789,4.007,0.937,2.295,2.128,4.677,0.87
3,569.737,2.151,1.49,4.947,0.718,1.89,1.344,4.847,0.737
3,569.814,1.959,1.743,4.782,0.839,2.057,1.434,5.603,0.769
1,570.108,2.548,1.916,3.797,0.848,1.925,1.591,3.64,0.848
2,570.814,2.314,1.852,4.841,0.893,2.329,1.576,3.761,0.734
1,571.679,2.521,1.895,4.564,0.69,2.567,1.741,4.803,0.623
4,572.486,2.04,1.846,4.1,0.963,1.789,1.409,3.826,1.061
4,572.585,1.925,1.687,5.019,0.825,2.301,1.381,4.324,1.043
2,572.617,2.639,1.827,4.465,0.798,2.502,1.546,4.685,0.924
3,572.67,1.83,1.63,4.884,0.728,1.976,1.774,4.346,0.835
2,573.07,2.549,1.715,4.729,0.815,2.262,1.52,3.835,0.818
1,573.149,2.012,1.733,4.219,0.666,2.026,1.432,4.41,0.761
3,574.375,1.789,1.401,5.522,0.8,2.283,1.432,5.661,0.981
2,574.41,2.079,1.556,4.465,0.753,2.341,1.804,4.559,0.966
2,575.123,2.229,2.032,4.842,0.929,2.548,1.903,4.56,0.764
2,575.392,2.605,2.13,4.317,0.996,2.435,2.128,4.729,0.756
2,576.185,2.155,2.005,4.817,0.799,2.642,1.825,5.084,0.84
4,576.33,2.124,1.782,4.18,0.802,2.079,1.799,3.757,0.924
4,576.553,1.734,1.611,4.175,0.817,1.933,1.574,5.137,1.037
1,576.587,2.049,1.842,4.568,0.821,2.358,1.463,4.605,0.829
4,576.654,2.371,1.433,4.555,0.845,1.813,1.347,4.167,0.833
2,577.699,2.375,1.809,4.869,0.931,2.099,1.734,4.833,0.946
2,579.319,2.182,2.01,4.836,0.91,2.181,1.536,4.5,0.871
3,580.438,1.976,1.632,5.132,0.731,2.328,1.597,5.898,0.903
4,580.57,2.169,1.878,4.742,0.983,2.408,1.77,3.671,0.997
4,580.981,2.087,1.703,3.738,0.897,2.157,1.745,3.706,0.84
4,581.201,2.022,1.401,3.696,0.848,2.376,1.526,4.739,0.928
1,581.957,2.133,1.574,4.031,0.76,2.12,1.434,3.8,0.66
1,582.291,1.972,1.966,4.206,0.715,1.874,1.642,5.086,0.668
1,582.935,2.446,1.718,4.411,0.766,1.995,1.854,3.861,0.854
3,583.031,2.287,1.641,4.908,0.745,2.358,1.391,4.488,0.98
3,583.034,1.844,1.451,4.508,0.763,1.758,1.406,4.764,0.729
1,583.168,2.169,1.463,3.733,0.69,2.615,1.872,4.836,0.648
4,583.348,2.239,1.762,4.713,1.037,1.852,1.856,5.1,1.041
2,583.567,2.166,2.074,4.389,1.004,2.094,1.604,4.259,0.819
1,584.206,1.915,1.682,4.296,0.633,2.351,1.518,4.327,0.672
2,584.31,2.247,1.787,3.951,0.756,1.888,1.714,4.56,0.867
3,584.379,1.992,1.381,5.0,0.976,2.224,1.577,5.422,0.987
1,584.958,1.867,1.86,3.8,0.633,2.231,1.779,4.613,0.66
2,584.982,2.408,1.599,4.37,0.736,2.042,1.733,4.598,0.851
4,585.062,1.826,1.446,4.706,0.899,2.125,1.515,4.967,0.814
2,585.241,2.076,1.899,4.366,0.817,2.295,1.884,4.062,0.804
4,586.165,1.856,1.477,4.545,0.848,1.87,1.771,3.775,0.856
1,586.785,2.07,1.845,4.303,0.647,2.015,1.908,4.305,0.83
1,587.053,2.011,1.947,4.791,0.81,2.218,1.919,4.26,0.845
1,587.231,1.949,1.907,4.446,0.781,1.88,1.715,3.989,0.759
2,587.539,2.296,1.662,4.586,0.869,2.501,1.671,4.097,0.899
4,587.941,1.839,1.803,4.386,1.003,1.786,1.581,4.989,0.885
1,588.249,2.507,1.743,3.982,0.702,2.612,1.547,4.925,0.623
2,588.9,2.469,1.619,3.932,0.719,2.341,1.777,4.181,0.989
3,589.874,1.918,1.397,5.622,0.99,2.416,1.58,4.561,0.893
4,589.984,2.412,1.599,4.555,0.913,2.398,1.514,3.961,0.984
2,590.14,2.251,1.701,4.122,1.01,1.93,1.681,3.654,0.822
2,590.464,2.015,1.902,4.645,0.769,2.114,1.673,3.778,0.771
4,590.759,2.327,1.347,3.869,0.979,1.809,1.462,3.889,0.86
4,591.154,1.908,1.659,3.656,0.789,2.257,1.692,4.323,0.947
2,591.185,2.56,1.821,4.739,0.774,2.486,1.983,3.7,0.9
2,591.313,2.301,1.956,4.474,0.839,2.112,2.014,3.987,0.724
4,591.479,1.981,1.341,4.96,1.029,2.158,1.479,4.995,0.92
4,591.482,2.085,1.864,4.781,0.828,2.264,1.624,4.353,0.916
3,591.897,2.271,1.782,5.943,0.732,2.114,1.748,5.163,0.724
1,592.134,2.581,1.737,3.707,0.812,2.284,1.835,3.653,0.848
1,592.16,2.131,1.876,4.038,0.678,2.467,1.459,3.654,0.705
4,592.314,2.013,1.519,4.122,0.852,2.119,1.782,3.895,0.761
3,592.814,2.018,1.282,4.779,0.815,1.902,1.393,5.069,0.954
2,593.183,2.485,1.964,4.767,0.76,2.228,1.689,4.33,0.794
3,593.594,1.851,1.712,5.697,0.766,2.361,1.301,5.107,0.752
2,593.667,1.943,1.925,4.881,0.881,1.923,1.706,4.598,0.753
4,594.313,2.027,1.372,5.082,0.966,2.228,1.473,5.029,0.948
4,594.608,2.165,1.664,4.896,1.063,2.093,1.71,4.659,0.93
3,594.855,1.963,1.329,4.285,0.821,2.046,1.641,4.921,0.859
2,595.088,2.024,1.595,4.293,0.777,2.354,2.088,4.335,0.808
2,595.367,1.87,1.795,4.599,0.825,2.156,1.72,4.33,1.007
1,595.476,2.01,1.696,4.923,0.764,1.938,1.475,3.717,0.849
3,596.249,1.994,1.767,4.727,1.004,1.893,1.462,5.282,0.986
1,596.396,2.327,1.95,5.055,0.799,2.076,1.502,4.836,0.796
3,596.639,1.908,1.378,5.098,0.723,2.022,1.558,5.337,0.844
1,596.74,2.163,1.448,4.961,0.626,2.192,1.501,4.373,0.849
3,597.045,2.064,1.322,5.621,0.918,2.132,1.332,5.522,0.874
2,597.337,2.427,2.026,4.901,0.878,2.181,1.63,4.504,0.753
4,598.032,1.966,1.345,4.205,0.955,2.389,1.353,4.993,0.83
4,598.434,1.786,1.555,3.961,0.955,2.135,1.481,4.512,0.898
4,598.633,2.235,1.817,4.291,0.889,1.734,1.455,4.781,1.004
3,599.088,1.872,1.634,5.882,0.936,2.296,1.716,5.419,0.828
2,599.559,2.302,1.935,3.838,1.007,2.114,2.06,3.69,0.891
4,599.667,2.422,1.576,4.614,1.022,2.302,1.697,3.717,1.042
1,599.899,2.225,1.433,4.234,0.852,2.31,1.551,4.055,0.839
3,600.274,2.201,1.371,5.889,0.84,2.236,1.41,5.945,0.926
1,600.473,2.617,1.467,4.322,0.632,2.397,1.425,3.668,0.856
3,601.021,2.333,1.757,4.863,0.882,2.254,1.46,5.615,0.766
1,601.401,2.408,1.682,4.746,0.856,2.556,1.879,3.958,0.779
3,601.603,2.322,1.749,4.842,0.933,2.303,1.406,5.807,0.851
2,601.944,1.897,1.648,4.149,0.834,2.011,1.555,3.813,0.795
1,602.063,2.429,1.551,4.13,0.727,2.458,1.49,4.912,0.812
1,602.618,2.167,1.978,4.508,0.656,2.215,1.565,4.268,0.855
3,603.391,1.914,1.34,5.477,0.851,2.159,1.551,5.881,0.985
4,603.593,2.055,1.681,3.974,0.834,1.878,1.822,4.145,1.044
4,603.66,2.217,1.453,4.721,1.038,2.199,1.796,3.967,0.948
3,603.849,2.011,1.55,5.351,0.828,1.883,1.458,4.508,0.994
2,603.907,2.544,1.585,4.142,0.804,2.473,1.598,4.388,1.005
2,604.569,1.961,1.858,3.797,0.756,2.011,1.94,4.626,0.725
4,605.092,2.206,1.595,4.03,0.884,2.416,1.648,3.733,0.959
2,606.216,1.99,1.903,4.767,0.994,2.182,1.526,4.977,0.985
4,606.33,2.19,1.644,4.24,0.876,2.445,1.493,3.858,0.853
3,607.015,2.023,1.635,5.407,0.847,2.4,1.425,5.817,0.79
1,607.103,2.424,1.733,3.797,0.612,2.407,1.473,4.98,0.61
3,607.183,1.851,1.308,5.406,0.785,2.174,1.286,5.881,0.783
2,607.845,2.276,1.541,3.783,0.801,2.414,1.984,4.759,0.836
1,609.246,1.965,1.856,4.677,0.693,2.116,1.464,4.663,0.855
2,609.548,2.424,1.96,4.062,0.837,2.044,2.051,4.713,0.797
1,610.106,2.588,1.866,4.169,0.854,2.31,1.942,4.696,0.629
1,610.34,2.615,1.682,4.046,0.732,2.068,1.642,4.996,0.703
2,610.667,1.943,2.117,4.44,0.927,1.882,1.823,4.247,0.8
3,611.621,2.408,1.479,4.429,0.882,1.895,1.347,5.392,0.774
1,611.757,2.228,1.865,3.864,0.758,2.581,1.478,3.908,0.667
4,612.774,1.893,1.47,4.437,0.823,2.413,1.591,4.815,0.761
3,613.146,2.27,1.348,5.812,0.94,1.953,1.602,4.482,0.916
4,613.678,2.373,1.397,4.193,0.801,1.78,1.819,5.001,1.067
2,613.798,2.22,2.07,3.783,0.799,1.926,2.023,5.048,0.997
2,614.067,2.51,1.535,4.555,1.0,2.181,1.614,3.807,0.833
3,614.25,2.141,1.602,4.407,0.752,2.013,1.54,5.8,0.791
2,614.438,2.537,2.047,3.975,0.745,2.026,1.943,5.05,0.952
1,614.663,2.541,1.41,4.707,0.746,1.882,1.65,4.075,0.719
2,615.522,2.339,2.085,3.648,0.985,2.368,1.718,4.631,0.893
1,615.656,2.609,1.872,4.25,0.816,2.441,1.75,4.706,0.707
1,615.776,1.902,1.672,4.013,0.656,2.23,1.813,3.961,0.772
4,616.265,2.449,1.394,3.766,0.957,1.986,1.81,3.976,0.821
1,616.438,2.113,1.882,4.079,0.816,2.235,1.773,4.061,0.742
3,616.471,1.784,1.282,4.345,0.98,2.395,1.554,4.214,0.788
2,616.654,2.17,1.821,4.106,0.787,1.972,1.723,4.978,0.753
3,618.385,1.755,1.725,5.719,0.782,1.833,1.781,5.937,0.956
4,618.467,2.067,1.496,4.512,0.932,1.95,1.364,4.29,1.051
2,618.589,2.586,1.805,3.946,0.915,1.908,1.884,4.466,0.775
3,618.644,2.212,1.69,4.84,0.731,2.286,1.462,5.031,0.792
3,618.9,2.251,1.516,4.361,0.87,1.83,1.279,5.862,0.84
4,619.113,2.157,1.737,4.332,0.885,1.849,1.355,5.144,1.04
3,619.864,2.045,1.669,4.84,0.773,2.031,1.378,4.452,0.879
2,619.9,2.14,1.804,5.092,0.752,2.394,1.557,4.723,0.952
2,620.173,2.011,1.733,4.152,0.791,1.992,1.697,4.638,0.769
2,620.421,2.056,1.917,5.098,0.843,2.285,1.592,3.827,0.996
