task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,389.977,105.55,99.61,102.69,111.58,105.22,1.02,98.56,116.33,99.58,103.09,104.85,111.43,100.04,1.03,101.96,107.09
2,390.058,112.35,114.07,108.25,99.12,102.93,1.06,107.97,110.09,115.2,101.28,103.54,100.1,108.48,1.04,102.99,110.61
1,390.186,108.58,116.52,107.2,96.01,103.52,1.13,103.54,107.67,97.46,104.37,110.51,96.09,113.82,1.12,94.69,112.88
3,390.473,102.95,103.29,100.24,99.68,101.74,1.09,102.47,99.82,97.83,95.62,96.42,109.88,103.21,1.05,97.58,101.45
2,391.079,109.44,99.7,103.33,98.75,115.34,1.0,101.07,113.52,101.93,102.23,110.78,95.77,105.06,1.14,96.25,106.99
2,391.083,114.88,108.68,106.34,111.72,113.65,1.11,105.03,110.94,100.28,116.05,109.26,112.61,112.79,1.03,104.14,114.88
2,391.266,113.9,101.38,100.13,96.4,115.9,1.02,102.1,112.36,106.23,100.67,98.96,108.87,116.48,1.04,106.31,98.95
2,391.662,110.21,100.26,97.3,109.13,104.4,1.0,96.18,104.9,100.06,113.35,106.14,100.63,115.58,0.97,109.13,112.96
2,391.804,100.43,109.4,97.42,110.64,103.82,0.97,101.98,111.62,99.78,114.57,114.13,96.09,117.26,0.98,93.55,100.12
2,392.338,111.93,104.59,107.27,110.68,104.16,1.07,98.32,115.82,101.63,106.14,100.64,102.65,111.02,1.12,100.28,101.09
4,392.846,111.05,107.75,102.08,94.98,110.65,1.12,101.5,103.1,100.51,116.25,104.65,104.47,97.57,1.17,99.85,115.92
3,393.281,106.69,100.01,101.02,100.45,98.73,0.93,108.66,103.35,108.06,106.46,106.33,98.66,101.08,1.0,114.45,102.97
1,393.335,96.44,110.4,101.14,104.31,106.34,1.04,97.14,107.92,101.83,104.78,102.53,107.79,106.16,1.05,108.0,113.37
4,393.489,114.86,111.37,104.36,100.36,103.18,1.03,109.85,112.18,106.93,100.29,113.42,100.96,108.15,1.17,108.96,98.25
1,393.604,104.28,115.75,112.37,102.03,101.6,1.02,95.69,98.78,94.15,111.02,111.31,108.72,101.44,1.13,98.74,107.92
2,393.617,115.22,113.87,110.87,107.55,109.93,1.12,98.43,112.72,103.12,104.43,98.25,99.49,104.9,1.05,109.14,100.96
1,393.817,98.09,110.4,102.21,107.31,105.56,1.13,93.36,112.6,101.55,108.76,106.63,100.47,102.76,1.04,103.44,106.86
3,393.87,102.26,102.44,107.75,104.05,99.18,0.99,98.22,110.06,103.91,98.26,96.79,104.05,106.5,0.94,113.2,94.86
2,394.198,97.59,107.66,114.01,107.44,116.76,0.98,94.78,99.64,97.42,112.86,107.67,95.96,114.91,1.02,100.89,102.44
2,394.869,112.03,108.97,104.08,96.33,99.83,1.01,95.98,109.14,106.8,112.99,98.39,111.43,114.51,1.03,109.23,107.77
2,395.137,104.97,111.64,108.2,110.97,99.93,0.98,104.0,116.2,109.28,102.74,112.93,100.98,111.16,1.11,104.5,115.42
4,395.354,113.02,104.59,113.96,109.18,101.44,1.01,106.47,99.18,103.05,103.43,105.34,106.11,104.92,1.0,105.95,114.94
2,396.483,114.64,105.65,98.83,103.79,112.55,1.02,101.47,107.69,102.39,99.01,109.5,96.4,111.39,1.14,93.68,111.94
3,396.575,98.72,112.62,109.5,109.23,105.8,1.0,103.66,99.17,97.34,100.9,97.66,103.84,102.88,1.04,98.94,98.7
3,396.926,108.95,96.99,109.44,111.75,98.86,1.05,104.55,97.54,97.48,107.25,111.73,101.98,105.72,0.97,115.05,99.08
2,397.606,109.07,102.23,105.64,112.71,110.44,0.97,106.94,102.3,108.69,105.47,98.3,103.53,103.64,1.11,101.46,103.2
3,397.652,93.44,104.36,108.85,108.33,110.36,1.02,103.96,103.98,99.12,100.01,102.57,99.22,102.2,0.93,97.55,98.42
4,397.665,114.54,110.65,108.27,92.29,101.69,1.04,107.42,116.01,103.98,107.52,100.64,109.48,110.59,1.14,96.2,102.4
3,398.212,107.14,96.24,95.44,99.97,101.87,1.08,115.4,96.9,94.02,109.36,94.59,104.97,93.19,1.06,104.76,107.6
2,398.635,105.93,99.74,106.96,95.36,116.88,1.14,101.12,107.58,112.0,99.19,109.09,110.78,116.7,1.09,101.97,111.57
3,399.364,109.71,100.0,104.98,104.12,94.67,1.09,105.02,96.01,95.31,111.95,105.71,106.41,97.31,0.92,112.0,108.24
3,399.415,97.97,102.09,101.18,103.49,97.99,1.03,108.53,100.54,101.94,103.04,102.65,105.22,93.76,0.99,105.02,98.97
1,400.777,101.13,115.32,112.94,99.32,112.38,1.1,100.59,105.0,106.72,103.92,99.64,105.84,99.87,1.08,104.86,101.39
1,400.788,99.33,104.61,108.26,104.01,113.21,1.15,93.9,102.25,94.48,103.51,101.41,94.71,103.52,1.1,99.39,111.49
2,400.833,113.73,100.26,103.8,107.56,112.8,1.01,95.42,115.11,99.78,116.39,103.16,108.1,109.6,1.1,100.21,101.48
3,401.119,109.64,102.61,107.92,111.08,107.55,1.06,111.12,111.04,98.42,108.93,98.56,111.67,100.5,0.99,100.93,101.34
3,401.607,97.87,107.2,102.6,102.89,106.38,0.97,114.73,105.63,95.96,96.27,107.09,105.78,99.77,1.0,107.98,94.46
2,401.817,110.85,101.97,110.99,105.11,109.8,1.1,94.71,111.5,100.42,102.42,98.56,106.04,113.53,1.05,107.63,114.9
2,402.172,98.85,107.62,105.47,112.48,115.08,0.98,106.85,105.98,97.91,112.37,113.04,108.33,116.76,1.02,105.42,99.09
1,402.241,110.92,108.18,99.02,99.71,110.99,1.1,108.67,113.7,109.74,102.43,113.12,99.28,108.37,1.13,108.59,104.04
2,402.436,112.82,116.39,111.84,104.36,100.81,1.08,93.24,107.82,112.58,114.04,110.85,107.44,104.4,1.11,103.39,109.15
2,402.727,97.42,98.82,103.21,106.74,104.99,1.1,94.31,109.54,114.08,106.88,99.78,98.61,102.55,1.1,109.23,99.58
3,402.781,98.81,107.76,106.9,100.74,102.04,1.04,112.3,94.84,107.91,96.66,103.16,99.65,109.93,0.98,98.99,98.08
3,403.408,103.49,96.99,98.45,101.58,101.01,1.07,103.77,103.1,104.47,102.92,98.56,101.1,100.64,0.94,107.49,111.43
3,403.466,102.23,109.24,95.77,100.01,93.53,0.95,111.28,104.33,107.36,106.38,94.27,100.59,102.83,0.97,106.8,100.26
4,403.487,103.49,108.04,106.3,102.64,104.47,1.12,104.82,101.24,105.79,111.02,104.84,106.24,106.66,1.05,94.77,104.29
2,404.146,99.4,112.31,111.48,95.85,116.3,1.02,94.19,106.7,106.59,115.89,100.3,96.1,103.18,1.12,101.4,112.1
3,404.199,97.96,96.4,107.3,106.02,101.59,1.07,100.35,102.38,99.97,109.23,94.89,114.56,94.3,1.09,109.53,104.7
4,404.431,115.71,99.79,100.06,104.32,111.03,1.13,96.71,101.71,108.78,112.02,104.47,94.98,100.42,1.17,97.43,100.29
4,404.538,116.85,112.21,101.73,107.94,108.44,1.02,100.58,108.56,110.51,114.4,111.2,96.65,100.89,1.08,101.97,108.18
1,404.873,100.27,107.0,100.6,104.14,106.54,1.02,93.35,107.13,104.83,105.9,101.81,107.14,98.85,1.0,99.75,111.35
2,404.984,111.84,108.76,103.0,112.52,105.54,1.12,106.95,101.62,113.75,102.25,111.83,112.52,99.92,1.04,93.52,106.78
3,405.166,106.02,108.74,100.37,113.34,106.74,0.97,110.62,101.38,108.98,112.52,97.16,103.94,94.26,0.92,104.31,110.1
4,405.524,100.07,114.55,101.6,92.69,111.97,1.1,105.66,112.94,110.84,115.95,104.57,103.27,111.29,1.08,103.26,115.36
1,405.633,99.21,102.83,111.11,102.8,113.37,0.97,93.67,111.24,96.79,116.5,102.53,98.66,98.63,1.02,96.15,98.54
4,405.843,103.01,100.24,101.84,93.9,106.75,1.04,105.36,104.42,113.95,106.11,101.72,105.64,107.12,1.01,99.9,109.69
2,406.844,102.25,100.36,112.61,97.67,117.82,1.12,97.04,98.65,112.41,105.9,101.89,111.54,100.67,1.02,93.27,108.05
3,406.881,100.34,94.92,103.96,107.04,95.28,1.08,102.04,100.03,92.58,111.37,107.36,107.02,110.36,1.03,112.41,108.15
2,407.288,109.02,108.94,110.04,98.37,110.69,1.13,95.5,103.85,102.39,103.88,99.73,97.84,109.89,1.01,99.55,112.54
4,407.35,104.96,106.11,107.39,96.35,109.38,1.09,106.04,110.93,115.36,113.9,107.77,101.34,104.24,1.15,96.68,116.01
4,407.356,116.21,115.62,109.11,96.85,109.3,1.11,108.05,108.34,114.76,101.76,105.84,106.7,97.12,1.17,92.93,101.65
4,407.924,112.4,110.76,106.13,109.7,107.41,1.13,93.42,106.46,100.35,116.03,113.0,96.42,110.84,1.12,108.45,115.29
4,407.992,115.05,110.18,109.67,101.35,96.07,1.18,107.93,106.74,100.73,99.08,112.08,94.66,103.42,1.03,105.78,104.29
4,408.033,110.89,109.01,113.14,104.5,111.3,1.0,97.34,116.25,99.27,99.19,99.19,97.64,110.64,1.02,100.9,106.29
3,408.04,103.73,102.16,111.07,99.84,109.32,0.96,105.69,93.93,97.22,107.72,99.73,105.4,108.64,0.94,111.25,100.73
3,408.062,101.15,110.79,100.15,115.3,108.43,1.08,105.61,100.23,107.26,105.79,111.73,109.38,101.86,0.94,108.02,105.97
4,408.146,106.48,113.46,106.46,107.05,98.04,1.09,99.99,104.72,102.62,106.34,99.52,96.96,96.44,1.08,106.23,113.59
3,408.374,99.06,110.49,106.89,116.38,107.82,0.99,104.37,99.21,100.61,97.32,110.21,105.78,94.29,1.09,112.24,98.08
3,408.64,103.82,100.12,97.62,107.45,97.99,1.08,115.59,101.36,105.27,107.91,97.44,99.97,104.42,0.95,106.7,95.51
4,408.712,110.57,100.29,107.72,101.9,100.88,1.08,98.24,106.61,114.16,101.07,113.28,97.44,100.65,1.03,92.99,105.06
4,408.829,105.91,104.93,108.07,97.94,100.43,1.01,105.25,108.71,105.74,116.98,103.16,104.85,101.58,1.11,104.33,98.98
2,409.012,112.26,98.15,109.63,96.95,110.9,1.12,109.78,115.26,115.39,109.01,97.96,97.11,101.91,1.09,103.65,110.89
1,409.845,101.67,115.27,113.15,101.74,113.2,1.03,102.67,99.58,111.89,115.48,97.93,104.26,104.33,1.15,99.22,102.98
3,409.858,105.52,102.09,95.18,114.11,96.13,0.96,103.77,108.41,102.04,110.54,95.86,113.12,107.7,1.01,110.47,102.3
2,410.217,106.08,115.25,97.16,96.04,109.48,1.06,107.32,114.44,113.91,112.61,103.45,111.54,103.64,1.08,110.1,112.72
3,410.273,94.15,111.65,111.81,115.56,93.86,1.07,101.94,100.65,106.29,102.82,106.63,99.8,102.95,0.99,97.75,109.88
4,410.337,111.99,109.63,103.68,105.12,102.99,1.02,97.99,112.17,103.74,108.23,106.65,97.11,95.64,1.16,106.23,109.24
1,410.442,108.32,103.92,97.65,104.0,102.58,1.08,99.2,105.01,104.64,103.18,113.98,94.78,110.99,1.11,97.27,114.2
4,410.519,107.22,112.74,112.04,99.06,102.71,1.13,106.85,112.85,106.47,116.54,107.86,100.18,96.67,1.17,103.5,107.71
3,410.546,94.04,95.99,106.9,116.22,108.5,0.99,104.14,103.16,92.75,105.91,107.9,100.78,107.96,1.03,102.63,106.98
3,410.642,102.26,109.23,104.91,98.67,103.01,1.06,107.79,97.8,98.77,100.81,99.81,102.97,95.17,1.06,98.12,108.26
4,411.136,102.78,116.52,103.77,103.33,113.07,1.01,105.08,111.92,99.13,99.93,99.46,101.8,99.31,1.04,107.0,108.65
4,411.644,114.66,99.22,108.08,104.66,104.51,1.17,99.44,102.64,103.13,114.34,110.5,105.07,99.44,1.07,94.1,104.62
1,412.09,100.56,100.27,98.05,108.85,104.63,1.07,93.47,103.46,109.66,116.13,104.75,101.24,112.24,1.08,93.1,114.22
4,412.3,114.28,112.17,113.91,101.94,104.91,1.09,93.91,102.14,113.99,110.41,109.37,102.65,97.22,1.11,94.58,109.69
4,412.936,101.31,116.23,109.75,95.6,112.08,1.17,94.77,110.5,106.29,109.44,109.74,99.9,107.68,1.05,104.76,109.46
3,413.079,95.57,106.07,96.33,105.25,103.18,0.94,113.12,101.76,107.5,99.79,104.46,99.93,100.06,1.08,103.37,100.84
2,413.63,112.33,116.35,106.89,102.42,103.9,1.09,93.68,103.72,109.53,108.5,112.19,103.0,113.89,1.05,105.03,100.42
3,413.663,92.56,110.85,107.76,98.99,105.87,1.05,109.68,109.47,105.6,109.02,102.86,105.45,109.93,1.07,99.35,96.48
1,414.284,111.74,116.72,111.9,97.34,109.22,1.11,101.84,116.15,98.55,110.72,101.53,98.03,101.0,1.05,101.06,111.82
1,414.419,103.35,101.89,103.44,105.62,99.92,1.04,109.06,111.31,96.17,115.64,109.04,92.9,96.57,0.99,99.16,100.27
1,414.487,97.45,113.42,114.63,108.1,106.99,1.02,96.88,108.05,98.48,110.43,105.23,109.8,96.6,1.02,99.73,105.78
2,414.66,111.56,99.32,111.29,106.65,103.17,1.05,93.88,101.86,113.73,104.64,108.27,107.44,106.05,1.0,96.32,105.52
2,414.735,107.74,105.13,101.74,107.14,115.13,0.99,106.15,114.7,98.24,113.96,99.94,112.32,113.63,1.0,96.14,101.45
1,414.807,99.62,99.55,104.17,99.03,99.27,1.0,104.35,105.44,97.51,109.02,109.84,93.28,108.79,1.07,98.66,101.79
4,415.185,108.34,106.48,113.29,96.95,108.82,1.18,95.68,104.97,106.51,115.15,99.52,100.05,97.24,1.07,98.62,100.29
1,415.336,96.72,100.07,110.08,101.51,105.85,1.12,105.23,108.62,110.67,102.55,104.17,103.41,108.42,1.02,98.09,108.05
3,415.358,102.95,97.76,105.32,108.51,94.69,1.07,115.63,100.59,105.95,102.31,96.38,108.19,93.86,1.0,111.24,100.32
3,415.468,98.42,100.4,101.98,112.2,105.25,0.99,110.22,98.06,108.96,107.48,104.91,116.36,101.6,0.92,110.5,104.04
1,415.543,109.84,116.86,112.24,108.8,107.23,0.98,96.03,99.58,96.12,117.24,110.71,93.5,97.32,0.98,100.5,107.83
1,415.689,101.56,101.07,97.65,95.75,112.04,1.08,97.51,101.44,103.48,100.66,97.9,94.43,99.23,1.08,96.28,108.62
4,415.824,107.12,116.22,106.95,102.88,109.13,1.06,93.42,102.91,114.16,99.42,96.62,102.27,110.11,1.17,103.19,115.91
1,415.939,101.16,109.13,108.35,101.76,102.28,1.11,99.43,113.24,99.42,100.06,102.68,98.53,113.56,1.06,104.17,113.7
4,416.126,105.87,108.23,97.41,103.62,100.43,1.01,108.15,113.25,99.69,98.9,109.17,96.16,97.22,1.16,98.07,108.09
4,416.244,109.79,110.16,104.94,92.55,98.9,1.17,96.69,107.72,98.7,110.43,112.3,99.93,109.59,1.15,97.34,109.37
4,416.3,114.54,106.6,108.55,100.64,111.21,1.0,103.47,109.62,114.24,101.28,111.66,109.55,107.53,1.06,98.18,106.97
2,416.691,112.52,108.64,107.85,112.48,111.45,0.97,103.72,101.92,102.96,104.58,110.73,97.17,111.6,1.13,100.11,100.6
3,416.982,108.46,103.33,95.34,109.34,100.18,0.98,114.88,104.59,108.61,111.98,99.94,103.02,104.7,1.03,109.36,102.02
2,416.982,109.62,101.38,105.47,100.68,115.78,1.14,106.04,111.07,106.1,106.76,114.62,101.11,116.95,1.03,104.45,116.19
4,417.414,103.0,107.8,105.18,95.0,112.98,1.05,105.49,114.76,109.43,104.26,103.0,102.76,112.64,1.1,94.66,109.24
2,417.574,115.52,106.26,114.6,102.26,110.07,1.1,102.02,110.94,112.37,116.66,97.8,105.86,104.53,0.96,95.98,105.38
4,417.807,116.6,98.96,112.44,100.92,99.16,1.0,92.83,104.05,114.22,102.92,106.97,93.39,100.22,1.02,103.4,101.36
1,417.818,103.19,116.97,108.8,108.51,102.42,1.0,107.34,101.44,102.29,113.72,109.16,96.39,107.23,1.12,104.15,102.26
4,418.825,109.12,102.16,99.28,94.02,101.6,1.06,103.96,104.32,105.84,110.0,98.84,99.74,97.62,1.0,106.37,100.56
2,419.087,109.44,98.55,105.52,104.51,107.65,1.05,94.59,102.68,104.09,114.18,106.6,109.22,111.6,1.05,96.32,105.18
1,419.552,107.55,104.34,103.77,101.35,113.84,1.05,109.42,105.42,110.23,112.58,98.26,102.03,105.68,1.12,92.42,107.2
3,420.66,101.37,104.23,97.93,112.68,103.74,1.07,112.64,98.23,92.39,109.18,109.33,114.13,104.73,1.06,114.18,95.05
2,420.759,109.92,115.01,102.28,107.16,101.71,1.07,103.91,115.58,102.32,105.88,111.77,98.58,116.72,1.09,102.26,109.99
1,421.563,101.26,114.33,110.94,99.88,97.55,1.08,102.04,107.48,103.02,116.33,111.81,107.97,103.97,1.08,98.62,98.9
4,421.787,112.52,100.89,96.51,98.34,98.54,1.14,102.87,115.7,109.12,103.6,108.41,103.64,100.46,1.03,95.28,100.86
2,421.943,106.13,101.77,107.55,98.74,109.91,0.96,108.68,106.5,102.79,108.14,97.15,110.82,104.67,0.98,98.45,114.13
3,422.1,94.94,96.44,111.34,115.25,98.84,1.08,107.15,107.33,93.46,108.12,98.25,116.19,98.55,0.98,114.44,98.58
3,422.13,92.56,105.14,97.19,100.76,95.63,0.92,102.76,101.76,93.46,96.5,111.1,99.62,98.56,1.04,109.75,110.7
4,422.401,110.6,104.37,99.94,101.48,109.26,1.06,102.19,112.27,106.53,106.09,111.44,108.59,101.3,1.11,102.98,98.47
3,422.787,101.4,108.38,100.62,116.17,98.63,0.95,115.14,106.21,98.42,102.82,101.48,99.82,93.51,1.03,103.31,95.93
4,422.918,109.0,99.12,98.95,92.49,101.24,1.03,99.44,101.22,98.77,109.06,100.57,95.47,102.24,1.09,93.6,112.34
1,422.961,94.9,108.03,110.08,93.66,107.1,1.05,106.9,108.6,109.39,104.42,112.56,105.84,105.38,1.01,97.48,102.17
4,423.152,103.41,114.5,99.52,95.99,113.27,1.15,101.03,106.83,111.96,110.78,102.74,98.34,110.1,1.15,104.79,114.26
4,423.337,99.44,112.68,107.59,103.63,106.09,1.03,110.0,104.86,100.72,99.22,110.72,99.14,107.25,1.17,106.4,105.48
4,423.4,114.24,112.47,99.87,92.56,109.94,1.06,99.92,105.53,108.77,114.95,98.74,107.73,113.08,1.0,94.53,110.65
3,423.574,104.27,110.79,108.11,98.34,104.81,1.04,109.75,96.97,92.42,110.38,105.78,107.19,109.7,0.93,104.58,95.56
4,423.642,108.45,100.15,99.74,107.05,109.26,1.13,99.08,108.0,107.89,106.88,106.2,100.82,99.36,1.09,107.72,107.57
4,423.738,108.17,104.63,96.57,102.1,111.91,1.15,97.31,103.59,100.8,103.52,103.66,106.58,102.69,1.01,107.13,108.3
4,423.907,101.31,111.84,104.85,105.16,98.13,1.08,94.45,114.18,111.37,109.91,103.6,92.31,96.75,1.13,92.92,113.66
4,423.947,107.4,101.89,99.68,104.48,106.89,1.13,104.3,102.95,106.17,111.02,111.53,93.39,98.68,1.08,107.9,115.83
1,424.05,100.06,118.28,103.4,93.41,108.29,1.03,108.9,111.22,105.37,104.82,100.12,102.17,110.45,1.0,106.3,115.16
2,424.174,114.7,108.94,115.02,109.66,106.25,1.12,97.09,112.75,108.6,103.13,99.84,100.68,101.92,0.98,99.69,116.12
4,424.31,114.24,110.2,101.6,96.54,100.44,1.06,96.36,113.8,106.76,112.29,99.08,102.76,112.6,1.16,99.21,109.31
1,424.892,105.49,106.39,101.88,96.86,106.14,0.99,99.5,103.26,97.3,105.12,101.92,96.32,113.97,1.06,107.41,114.22
2,425.593,99.83,98.62,98.9,110.9,104.01,0.97,99.99,114.74,98.2,110.87,114.14,99.68,111.16,1.13,110.07,101.45
4,425.688,108.05,110.7,105.08,94.56,98.88,1.14,94.86,112.55,98.84,116.19,96.29,108.17,107.96,1.03,96.3,113.12
4,425.722,104.76,115.44,111.88,102.17,95.76,1.11,103.15,110.91,106.62,115.78,99.25,92.5,102.33,1.09,106.02,110.92
2,426.009,102.87,115.0,99.21,105.38,102.73,1.03,109.21,99.54,103.84,98.21,111.75,111.47,105.22,1.0,108.76,108.12
1,426.053,110.98,109.46,109.24,99.1,112.75,1.02,108.51,111.53,106.85,101.9,105.95,96.57,104.33,1.03,94.95,114.22
1,426.198,102.06,111.46,109.02,108.53,106.38,0.99,106.3,105.02,102.95,115.02,109.79,103.64,113.42,1.08,93.48,111.59
4,426.944,116.32,115.73,103.26,92.55,107.82,1.11,109.72,112.18,110.25,108.28,105.98,102.29,108.04,1.08,100.54,105.36
4,427.141,100.32,110.78,105.0,93.66,96.37,1.0,101.46,112.85,116.11,115.49,108.64,103.62,105.08,1.03,102.48,106.22
1,427.148,104.46,106.36,107.11,93.28,112.45,0.98,98.54,104.41,96.42,100.57,97.56,109.2,100.58,1.0,106.87,111.88
3,427.155,109.62,98.4,96.12,110.63,107.01,0.98,115.16,95.05,97.7,110.83,107.48,107.68,96.22,0.99,101.43,104.47
2,427.684,106.54,110.96,110.36,100.59,114.29,1.04,110.17,100.12,112.27,100.2,101.29,105.66,115.34,1.13,102.08,101.59
2,427.727,111.55,99.49,100.68,101.38,109.06,1.13,93.73,116.81,105.26,106.24,109.03,110.48,112.2,1.04,104.94,99.63
2,427.777,112.36,107.3,113.97,101.38,115.81,1.02,95.48,112.94,99.14,108.94,98.92,104.25,105.8,0.99,101.08,108.36
2,428.026,108.85,111.41,109.29,104.6,111.88,0.98,101.03,106.74,100.36,107.96,106.8,103.39,110.7,1.01,97.98,99.31
1,428.191,104.82,101.02,100.19,107.63,102.97,1.0,99.05,112.49,109.95,107.24,114.87,101.83,109.73,1.15,102.16,108.2
2,428.227,115.22,99.66,107.0,106.88,104.62,1.1,93.26,110.87,103.01,114.02,101.35,110.68,109.6,1.05,106.68,108.36
4,429.015,112.57,109.01,105.28,93.68,101.11,1.0,100.3,109.33,101.34,113.9,109.52,95.57,99.63,1.01,107.94,108.41
4,429.076,111.12,105.18,113.85,106.26,109.35,1.02,106.59,113.12,104.15,110.5,111.82,97.49,100.58,1.0,107.41,110.76
4,429.45,106.26,115.31,110.98,103.33,109.94,1.16,92.64,113.59,114.61,113.16,104.82,107.88,102.71,1.18,99.37,99.29
4,429.465,115.84,102.86,98.46,106.33,109.4,1.13,107.95,103.82,108.8,111.83,98.77,107.57,95.8,1.01,100.55,106.62
2,429.653,114.42,105.56,101.53,96.98,102.95,1.07,99.36,109.12,108.21,110.48,110.77,103.25,117.65,1.09,94.75,103.67
4,430.273,115.84,107.8,103.39,101.78,113.04,1.08,100.22,111.82,101.95,101.7,107.51,99.86,108.97,1.14,103.03,114.13
4,430.394,104.86,115.23,98.95,106.62,110.04,1.17,95.76,101.59,104.61,116.42,98.78,103.83,97.0,1.16,109.75,111.94
2,430.537,106.27,114.3,103.38,108.04,106.07,0.98,96.32,103.26,113.16,111.34,105.77,109.52,111.47,1.06,102.44,104.55
2,430.557,99.09,102.95,107.79,111.97,116.96,1.14,95.58,104.4,99.06,108.8,110.43,100.41,107.15,1.06,107.54,109.36
1,430.566,107.25,111.75,112.36,96.34,103.39,1.15,95.48,103.52,109.73,105.53,100.38,107.01,103.98,0.97,95.23,104.86
3,431.249,104.51,112.29,104.66,115.76,99.54,1.06,100.82,100.65,104.44,98.62,98.19,104.34,103.02,1.07,110.59,111.22
1,431.311,100.1,118.11,107.83,96.25,105.05,1.0,97.53,114.01,107.37,107.78,108.9,97.42,110.85,1.08,107.71,101.69
2,431.52,114.72,115.14,108.48,100.21,117.67,0.99,105.66,114.09,114.66,101.0,106.5,112.66,114.91,1.08,99.05,112.07
2,431.861,114.7,109.41,108.5,101.78,102.61,1.07,101.02,100.63,108.21,99.55,107.08,104.25,109.28,1.13,94.61,115.58
1,431.954,104.91,116.84,108.09,108.58,98.23,1.08,102.04,104.61,97.45,101.84,102.32,102.92,98.58,1.06,103.78,112.75
2,432.128,99.58,98.56,111.8,103.42,109.98,1.02,105.73,103.42,106.43,111.64,99.75,109.65,112.55,1.1,109.98,106.74
2,432.223,102.13,114.02,101.0,96.07,101.12,1.04,102.08,112.86,109.0,99.68,103.32,108.03,113.04,1.12,101.04,99.42
1,432.471,103.02,115.48,104.9,108.26,99.83,1.07,106.31,110.96,97.8,104.58,114.4,106.97,103.52,1.08,95.0,114.2
1,432.499,94.97,109.83,105.54,95.19,100.74,0.98,99.75,112.86,110.14,112.39,104.95,109.61,112.96,1.09,104.76,111.18
4,432.826,107.73,109.21,99.15,100.4,100.43,1.01,98.72,111.82,108.78,102.14,105.3,96.76,108.61,1.01,99.01,105.37
3,433.968,94.7,100.39,110.18,110.16,100.16,0.94,104.17,107.01,102.13,102.89,97.77,116.42,99.24,1.03,108.36,107.29
2,434.296,109.0,113.66,108.96,101.31,101.48,1.12,104.59,99.96,115.06,107.96,108.24,106.2,116.77,1.11,95.45,111.46
4,434.356,111.79,104.71,96.86,105.71,111.45,1.15,106.52,111.45,109.03,114.48,108.11,105.72,101.54,1.08,105.36,107.72
1,434.784,96.53,110.22,101.69,97.3,98.85,0.98,103.38,106.26,96.19,104.92,108.68,97.34,97.35,1.13,108.35,110.86
2,435.051,103.11,99.85,97.58,97.79,115.09,0.98,102.35,108.07,113.63,102.83,105.72,99.95,116.94,1.13,102.35,113.72
3,435.672,95.92,102.59,106.1,107.1,104.48,1.02,105.57,97.93,108.22,104.51,111.52,114.66,93.24,1.0,110.32,96.37
3,435.974,96.1,106.12,108.87,100.45,109.21,1.01,112.64,97.26,93.94,99.92,100.95,111.94,103.74,0.96,114.47,110.51
4,436.017,111.72,105.38,112.13,105.49,110.36,1.03,97.29,112.88,103.38,108.56,110.47,96.29,111.75,1.01,106.44,101.24
1,436.217,99.58,111.69,113.52,93.03,97.56,1.15,102.11,110.2,102.65,115.96,105.77,94.32,103.63,0.98,105.17,110.66
3,436.559,107.5,103.16,109.96,115.98,94.34,1.0,106.95,94.01,108.4,100.43,109.21,111.51,97.25,1.01,103.96,97.19
2,436.748,112.28,101.02,109.6,102.38,102.06,1.12,106.79,113.77,100.28,100.92,103.68,111.6,116.35,1.06,110.04,115.58
2,438.051,99.38,99.4,105.49,107.61,116.85,1.09,107.5,112.92,103.47,113.78,99.7,108.79,114.96,1.07,96.74,101.33
1,438.197,97.0,102.81,114.44,105.7,108.09,1.06,96.72,106.12,111.87,109.22,113.78,100.4,97.56,0.97,92.42,116.36
4,438.649,113.4,110.92,107.43,100.93,102.67,1.15,94.73,104.56,104.95,103.75,97.44,108.83,111.67,1.16,105.3,110.66
3,439.014,93.53,109.53,99.09,110.38,95.14,1.08,115.78,100.95,105.76,102.73,98.93,98.35,109.93,1.0,99.43,102.97
2,439.043,98.68,106.11,114.69,101.79,107.2,1.07,95.34,110.06,109.61,111.99,98.31,95.56,102.88,1.1,105.2,114.77
3,439.718,100.04,109.57,105.24,100.8,103.28,1.01,111.1,107.6,94.49,103.43,101.6,100.44,109.93,1.05,113.75,99.84
3,439.897,101.8,111.53,102.2,99.48,100.83,1.08,103.29,105.48,99.2,102.82,109.72,99.97,101.4,0.94,112.13,108.05
1,440.081,95.68,116.37,100.23,97.39,98.79,1.07,104.32,102.37,103.05,112.31,114.72,107.38,110.24,0.99,107.25,108.05
1,440.292,106.04,100.16,104.86,102.03,100.72,1.13,107.27,104.99,107.33,105.71,113.73,108.61,100.8,1.08,107.19,103.35
4,440.625,113.4,106.87,103.09,101.28,96.9,1.09,102.36,112.97,112.82,111.86,100.87,98.48,99.7,1.06,104.0,100.0
1,440.867,106.17,114.59,112.06,98.09,96.28,1.12,107.25,104.81,110.39,107.63,113.47,102.95,103.93,1.01,106.32,103.17
3,440.95,97.4,97.45,101.34,106.35,94.5,0.94,109.19,97.89,102.13,112.2,96.76,107.67,107.86,1.07,98.47,105.11
