task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,55.756,142.16,10.94,98.76,23.99,10.87,24.97,100.41,24.24,163.6,9.62,98.54,26.28,10.41,23.98,107.56,27.26
T3,55.902,149.66,9.48,104.53,25.82,10.27,25.1,111.9,24.84,152.16,10.85,93.25,26.46,9.74,25.94,106.82,28.64
T2,56.02,151.8,10.32,111.6,24.5,10.67,27.13,112.61,24.17,164.58,10.91,97.85,27.38,11.1,23.44,97.57,26.03
T2,56.222,163.6,10.41,105.21,24.96,9.71,24.94,103.13,26.04,154.8,9.74,109.82,24.18,10.2,25.81,107.82,26.29
T7,56.789,155.99,10.49,98.0,25.97,10.77,27.87,111.25,24.34,159.71,11.04,114.62,27.09,10.93,25.44,103.17,25.53
T6,56.83,156.01,9.6,108.3,27.34,9.57,24.15,113.68,26.72,171.5,10.94,106.79,27.27,9.61,26.38,106.03,26.02
T6,56.917,156.94,10.04,109.89,27.22,9.32,26.5,112.91,26.58,152.09,10.42,108.9,27.12,10.76,27.58,110.56,27.25
T10,56.998,156.67,10.26,93.66,27.9,10.22,24.34,108.52,28.58,140.99,9.7,95.37,27.99,11.26,25.01,109.16,25.18
T6,57.076,165.99,9.6,96.0,27.22,9.36,25.01,99.1,25.87,154.98,10.39,108.89,24.3,9.78,26.4,111.3,28.29
T1,57.196,166.81,10.48,114.78,24.98,9.7,26.31,118.48,27.4,176.81,10.93,119.07,25.65,10.1,24.99,115.3,27.28
T4,57.199,160.24,9.86,111.29,26.08,10.71,27.05,98.18,25.6,151.79,9.98,96.6,25.05,10.75,26.64,109.89,28.21
T4,57.351,150.74,10.65,104.18,28.87,10.03,23.67,109.9,25.07,169.86,10.38,109.24,25.63,10.63,27.88,99.38,28.73
T7,57.494,153.67,9.37,106.53,26.16,9.95,26.72,106.44,27.66,165.34,10.97,98.12,24.73,10.74,24.21,99.29,26.34
T4,57.536,178.06,10.57,110.48,28.1,9.28,26.32,111.66,25.53,151.34,10.6,105.61,27.92,9.81,26.31,109.52,28.71
T6,57.536,148.9,9.45,101.31,26.32,10.05,23.88,101.85,26.31,167.39,10.86,103.94,24.92,10.37,23.58,100.3,26.69
T2,57.623,153.18,9.94,108.73,25.42,10.13,26.16,97.18,26.83,154.11,11.1,113.85,25.54,10.12,26.17,99.34,25.1
T10,57.624,151.38,11.03,101.1,25.13,10.57,24.29,103.47,26.76,142.68,9.51,102.39,27.37,11.31,26.94,104.46,27.61
T4,57.638,162.21,10.39,106.17,25.82,10.33,27.09,110.78,29.12,155.8,10.0,111.7,24.72,9.9,25.95,110.49,25.37
T6,57.678,159.43,10.96,110.33,25.71,9.75,24.9,108.68,28.06,154.66,9.53,105.42,25.79,10.71,26.26,102.31,27.06
T7,57.713,145.65,10.52,109.64,26.86,9.51,25.43,98.98,26.24,153.69,10.83,109.62,27.72,9.45,25.92,99.48,28.64
T8,57.713,150.2,10.32,117.49,25.3,10.6,23.52,104.31,29.08,166.44,10.99,101.93,26.11,10.98,26.54,96.51,25.97
T2,57.799,168.36,11.3,98.19,23.93,10.0,25.97,100.53,24.38,166.22,10.94,101.59,25.34,10.31,26.17,114.16,24.81
T5,57.891,167.42,11.91,105.61,24.43,10.15,23.65,101.56,28.61,157.45,11.8,96.21,24.7,10.17,26.91,105.79,27.87
T8,58.007,147.44,11.29,101.24,26.71,11.74,26.93,100.85,26.23,161.67,11.38,116.53,26.7,10.4,24.97,111.04,24.98
T10,58.018,139.44,10.39,99.85,27.51,11.32,25.76,106.65,27.05,150.79,10.39,110.56,28.42,11.29,26.7,108.08,27.26
T3,58.115,153.9,9.87,105.03,25.09,10.59,25.86,103.86,26.2,154.52,10.15,96.96,25.2,10.11,28.29,101.44,24.69
T5,58.219,158.25,10.89,97.77,25.43,9.59,25.87,98.35,25.28,149.24,11.24,102.06,24.3,9.82,27.32,95.07,25.63
T5,58.318,159.17,11.81,111.05,23.59,9.86,24.85,101.8,26.6,166.32,11.23,102.06,27.12,10.79,25.77,101.52,28.8
T7,58.371,141.89,9.96,105.23,27.64,9.74,23.91,109.57,24.56,146.43,9.32,105.63,26.22,9.6,28.11,111.94,27.34
T10,58.468,157.39,9.8,107.34,26.76,11.52,26.08,107.38,25.85,162.17,10.02,96.95,24.82,10.66,27.44,108.22,27.62
T10,58.613,158.28,10.09,93.31,27.05,10.7,24.96,100.45,26.77,146.36,11.05,96.95,26.16,11.05,27.84,110.01,28.35
T5,58.653,145.2,11.23,98.98,23.54,9.26,23.16,106.02,26.84,166.28,10.81,96.42,23.87,9.82,23.78,103.57,25.26
T9,58.834,149.87,9.98,104.78,26.25,10.46,28.06,95.98,25.92,157.09,10.68,104.69,28.49,10.43,28.78,103.22,27.19
T3,59.077,155.63,11.04,104.08,24.94,11.22,27.27,98.32,24.56,151.05,10.71,110.02,27.59,10.78,25.96,94.79,24.58
T7,59.288,160.6,9.66,97.29,27.7,9.68,25.9,114.14,25.27,150.79,9.48,112.03,27.81,10.48,26.04,105.55,27.52
T6,59.567,172.66,10.3,110.5,27.96,9.81,24.13,100.42,26.58,153.94,9.83,101.51,26.13,10.02,25.11,110.95,26.68
T9,59.639,164.93,9.77,107.66,25.0,10.68,26.44,105.07,25.11,156.61,10.02,115.8,28.45,9.95,29.32,107.72,25.75
T10,59.718,150.22,10.19,102.06,25.91,10.03,24.49,97.91,28.49,140.77,9.7,104.96,28.6,10.42,28.15,102.33,25.97
T8,59.826,154.11,11.08,102.91,25.38,10.45,24.54,97.07,26.02,158.74,10.85,109.41,24.04,10.15,25.5,106.38,27.54
T4,59.897,178.64,10.75,103.62,24.89,9.62,24.3,95.79,28.79,176.0,10.58,106.49,25.69,10.32,23.95,109.29,29.11
T4,59.924,172.65,11.07,108.23,24.82,10.3,28.09,110.59,26.29,176.79,11.1,107.79,28.6,10.54,25.8,107.71,25.77
T3,59.98,150.7,9.71,98.26,27.42,10.0,24.6,103.31,27.06,147.21,10.22,95.69,26.91,10.09,25.28,106.49,27.6
T9,60.166,162.44,9.97,114.88,26.82,10.79,28.79,102.23,26.31,162.65,10.63,104.06,28.62,10.28,26.51,95.07,24.53
T1,60.304,154.47,10.02,113.63,23.92,9.65,25.64,114.73,27.44,157.97,9.96,115.03,26.96,10.88,24.4,114.77,26.85
T2,60.34,162.93,10.39,109.08,27.56,10.99,25.36,113.08,27.14,163.27,10.69,107.59,27.95,10.69,24.81,98.05,26.91
T5,60.394,170.3,11.28,112.18,26.54,9.85,23.66,103.08,25.97,148.35,11.58,107.68,25.45,10.5,24.81,110.59,26.25
T2,60.527,154.42,9.65,103.52,26.54,11.03,26.9,103.42,25.93,173.76,11.31,107.31,25.49,9.78,26.5,106.73,25.2
T3,60.761,140.66,10.07,104.69,26.28,9.57,26.44,105.7,25.89,144.43,10.28,99.54,25.25,10.16,27.86,103.09,27.12
T3,60.977,154.77,9.97,102.06,25.21,11.06,24.0,101.86,27.3,147.81,10.12,102.89,23.97,11.24,27.42,96.05,25.94
T1,60.982,175.6,9.73,109.05,23.4,9.18,27.14,116.27,26.55,173.56,10.66,105.82,23.52,9.51,25.59,108.99,27.74
T5,61.163,152.54,10.38,99.18,26.46,10.4,24.1,94.48,27.23,146.09,11.77,96.82,26.96,10.79,23.1,111.26,27.24
T8,61.3,151.89,9.89,105.58,23.3,11.28,26.26,108.57,26.96,162.16,11.35,117.96,25.27,11.3,27.43,97.97,28.65
T10,61.362,141.16,10.69,107.11,28.95,11.43,25.19,107.78,28.94,160.21,10.26,106.59,25.34,11.52,26.57,114.66,25.71
T2,61.443,154.22,10.74,113.61,23.94,11.1,26.78,109.37,27.58,165.64,9.73,103.06,25.87,9.55,26.18,100.29,25.31
T5,61.625,148.09,10.27,112.3,23.78,9.42,26.16,95.67,26.81,148.07,10.18,99.84,23.83,10.14,26.9,106.16,25.84
T5,61.744,152.23,11.66,105.04,24.59,10.91,24.47,104.6,26.21,146.2,11.81,105.11,23.47,10.39,25.32,104.86,27.49
T1,61.857,174.56,11.38,102.57,23.36,9.6,26.13,110.14,24.45,160.18,10.24,111.32,27.16,10.83,26.85,116.37,27.18
T5,62.035,158.36,10.29,104.66,25.66,10.17,24.79,97.26,28.87,172.46,11.03,110.93,25.08,10.66,27.3,103.36,26.95
T9,62.234,156.64,10.83,112.58,25.91,9.72,26.48,98.94,26.82,158.0,10.66,106.54,27.16,9.71,26.27,99.08,24.69
T9,62.404,144.0,10.08,97.7,26.65,9.83,25.56,108.32,23.51,164.2,10.79,108.46,26.63,10.85,26.38,108.79,24.42
T4,62.457,169.03,11.03,105.59,28.5,10.18,24.46,101.64,28.2,156.9,10.08,99.5,27.44,10.23,27.88,103.11,28.95
T3,62.517,141.55,11.17,108.95,26.0,9.88,26.64,98.08,24.56,159.1,9.58,103.73,26.3,10.63,27.76,107.85,27.02
T1,62.667,161.14,10.07,105.79,26.46,9.21,25.74,101.56,27.2,169.4,11.23,117.88,26.6,10.89,26.37,118.55,27.84
T6,62.766,167.15,11.15,107.58,25.14,9.39,27.43,100.08,28.7,171.35,10.1,111.73,26.39,9.3,25.79,113.0,28.52
T8,62.776,156.59,10.94,108.73,25.49,11.25,26.95,107.27,26.03,147.12,9.96,118.69,27.36,11.53,25.62,100.23,25.4
T6,62.814,149.01,9.49,104.79,24.63,10.59,27.29,109.1,28.82,162.88,11.2,108.2,27.21,9.92,26.37,107.64,27.22
T10,62.88,139.58,10.65,110.66,25.19,11.67,24.28,102.54,28.07,147.12,11.15,96.69,28.63,10.51,25.12,105.71,27.77
T6,63.156,171.98,10.32,104.12,25.96,10.36,27.01,104.13,28.85,168.0,10.35,99.32,25.24,10.05,23.88,114.07,26.22
T7,63.614,143.32,10.39,112.33,26.08,10.28,26.47,105.59,27.25,151.18,10.14,111.84,26.83,9.82,25.24,102.92,27.66
T5,63.639,167.0,10.95,104.74,25.68,10.57,25.1,110.66,25.43,171.16,11.53,95.05,25.83,9.37,26.12,104.88,27.89
T2,63.813,152.94,9.83,99.32,25.04,11.0,27.24,105.52,25.62,165.78,9.84,115.27,27.96,10.49,25.39,102.73,23.96
T1,63.88,171.7,9.91,111.01,23.44,10.15,26.63,111.87,28.49,176.35,10.13,115.3,25.46,9.94,27.66,113.16,24.98
T9,63.939,142.68,11.38,105.26,28.27,10.03,28.17,99.37,24.76,147.72,10.85,110.99,28.35,9.72,26.03,107.95,24.23
T1,64.027,158.19,10.02,118.85,25.61,10.57,28.3,103.36,28.0,161.73,10.37,112.17,23.52,9.36,25.03,103.26,27.08
T5,64.077,160.7,10.88,110.8,26.96,9.21,25.42,94.44,28.32,162.57,10.69,104.43,23.66,10.8,25.13,110.88,25.05
T7,64.138,141.89,9.34,109.82,26.58,10.12,26.77,103.58,24.17,141.32,10.2,114.03,27.09,10.27,26.24,104.91,25.16
T7,64.426,162.29,9.78,105.79,24.56,10.95,27.7,101.27,25.02,156.46,10.35,108.42,28.28,9.98,23.74,104.63,27.84
T8,64.43,144.81,11.02,115.3,26.77,10.79,26.13,101.28,26.73,154.93,11.3,101.14,25.4,11.69,25.37,108.57,25.91
T3,64.438,146.36,10.41,99.94,23.64,9.82,27.76,98.13,24.81,142.98,10.15,102.64,23.76,10.46,28.06,102.39,28.2
T4,64.445,167.16,11.39,102.8,28.18,10.08,27.95,98.28,27.92,153.13,11.17,102.92,25.94,10.27,27.25,100.77,25.06
T7,64.495,163.7,10.03,110.75,25.54,10.69,26.65,105.18,26.58,154.21,11.08,114.45,24.47,10.62,25.88,106.23,24.87
T8,64.589,163.4,10.62,104.33,25.32,11.38,26.08,102.28,28.02,154.72,10.61,111.03,25.01,10.67,23.32,94.88,25.97
T4,64.606,164.49,11.02,111.73,24.8,9.3,25.75,97.67,26.42,170.87,10.98,102.11,28.64,10.5,23.75,99.84,28.82
T9,64.701,146.94,9.9,105.07,29.53,10.53,25.2,99.91,25.85,157.64,10.67,103.41,28.14,9.72,26.21,107.32,24.64
T1,64.85,169.38,10.58,117.59,25.9,10.48,28.24,100.34,28.37,164.04,10.3,114.73,25.22,10.56,25.37,115.8,27.1
T9,64.881,153.15,10.74,113.46,27.07,9.66,25.96,107.82,24.49,156.99,10.06,112.63,28.14,10.77,25.23,105.49,26.17
T7,64.898,151.84,9.96,111.54,25.82,10.44,27.18,109.95,27.66,154.59,11.06,108.18,27.84,9.5,25.36,109.19,27.75
T7,65.034,150.31,9.72,111.55,27.38,9.36,26.8,99.16,25.48,159.38,10.13,105.79,25.62,10.08,27.96,105.76,27.5
T10,65.215,153.57,10.35,96.85,27.65,10.03,24.48,103.94,26.15,163.48,9.86,102.23,27.84,10.2,25.66,106.78,25.83
T4,65.454,170.75,10.14,102.1,28.08,10.32,24.0,100.08,29.47,151.01,10.75,104.1,27.05,9.46,25.94,108.29,27.91
T8,65.646,144.72,10.51,108.84,24.98,10.38,27.51,97.94,27.53,159.78,11.15,117.4,23.18,11.31,25.29,102.28,26.17
T10,65.888,144.04,10.33,104.72,28.76,11.01,28.2,103.39,26.13,143.83,9.77,96.62,25.9,11.8,27.26,101.61,28.36
T10,65.965,143.83,10.37,108.95,24.9,11.46,26.04,102.64,27.88,144.07,9.84,95.98,28.77,10.27,24.29,100.21,27.78
T5,66.352,164.87,10.42,111.99,27.15,10.73,24.51,98.99,26.39,163.48,10.89,101.9,25.45,10.69,27.24,96.49,29.66
T6,66.363,155.08,9.74,99.59,28.42,9.33,27.07,98.55,24.87,153.56,9.68,101.48,24.09,9.37,25.78,101.5,25.82
T3,66.487,164.98,9.85,109.07,24.01,10.67,24.97,95.91,26.01,144.0,10.61,107.28,26.92,9.76,28.01,107.21,24.67
T4,66.518,156.9,9.93,101.46,27.09,9.6,24.58,104.38,29.19,161.28,11.25,112.58,27.3,9.74,26.7,95.42,25.12
T3,66.615,155.61,10.37,106.98,27.42,9.98,28.15,94.8,27.21,157.44,9.6,104.23,27.04,11.02,25.34,110.36,27.12
T1,66.82,166.31,9.95,114.04,24.93,10.75,26.24,110.04,28.22,158.7,11.03,118.76,26.96,10.63,27.24,99.93,25.02
T6,66.916,166.9,11.15,102.86,27.07,9.24,27.13,111.12,26.98,160.23,9.46,95.69,28.41,10.44,27.35,99.14,26.28
T3,67.033,157.57,11.04,101.39,23.54,9.54,27.4,110.03,27.39,155.51,10.18,107.89,25.18,10.69,27.88,101.83,25.32
T8,67.035,144.78,10.5,117.57,25.23,11.14,23.77,108.67,29.06,159.19,10.16,119.35,25.18,10.02,25.58,108.36,28.0
T9,67.13,153.23,9.87,113.25,29.69,9.5,29.25,103.21,25.16,156.17,10.6,103.54,25.96,9.67,27.35,104.83,27.18
T7,67.17,148.67,9.81,97.76,26.13,10.94,28.11,111.74,26.39,141.89,10.86,100.03,28.11,10.19,24.64,98.32,28.37
T5,67.35,147.85,11.21,106.32,24.41,9.46,23.14,98.87,26.68,146.03,10.83,103.03,23.59,10.12,25.62,96.02,28.48
T7,67.382,148.34,9.45,105.23,27.14,10.83,28.03,108.2,27.94,160.48,11.07,105.16,28.3,9.52,24.48,98.72,25.63
T4,67.397,170.87,11.38,97.42,26.78,9.53,23.96,111.02,26.23,165.89,10.66,104.74,28.69,9.51,27.28,95.46,28.54
T4,67.528,151.06,11.22,98.96,27.82,10.94,24.17,106.03,28.37,150.83,10.76,101.32,27.03,9.38,26.22,99.47,26.77
T3,67.602,161.94,10.38,95.86,24.36,10.14,27.17,100.09,28.65,146.21,10.23,108.69,23.7,10.42,26.54,111.04,24.62
T8,67.625,153.88,11.16,118.74,24.59,11.66,24.84,109.74,26.1,150.71,10.01,108.35,23.5,10.53,24.63,103.36,28.94
T8,67.635,161.67,10.63,105.84,23.81,10.83,23.19,94.77,27.59,161.12,11.58,114.49,23.87,10.93,24.19,110.62,25.31
T6,67.65,162.53,10.9,109.73,25.25,9.6,24.32,103.71,26.71,175.48,11.18,104.45,25.65,9.63,25.1,100.7,24.88
T9,67.787,159.09,11.41,115.89,28.68,10.43,29.82,105.1,23.22,147.04,11.3,107.86,25.44,10.11,29.15,108.9,24.9
T9,68.01,161.66,10.48,107.81,29.4,10.87,28.34,102.73,25.31,157.9,10.87,109.77,28.7,10.56,28.43,109.96,24.91
T7,68.037,141.25,9.76,102.63,25.26,9.49,26.97,111.94,26.7,157.07,9.94,101.5,24.0,9.63,27.06,106.82,27.38
T4,68.058,178.21,11.38,102.68,27.97,10.07,25.76,108.44,25.61,169.49,11.02,111.03,26.78,10.68,26.07,106.96,27.99
T6,68.062,165.14,9.64,97.26,26.15,10.58,26.06,98.55,28.73,148.35,9.84,107.32,28.35,9.87,27.15,97.0,28.64
T4,68.173,155.0,9.74,100.12,26.14,9.74,26.7,96.81,25.55,170.6,9.98,97.31,27.71,9.4,25.73,97.61,28.66
T3,68.174,165.42,10.42,103.46,26.28,9.63,26.29,95.13,28.44,144.31,11.03,101.39,24.98,10.07,24.53,109.38,24.4
T4,68.238,155.93,11.23,103.17,26.24,10.72,24.86,112.4,27.72,157.55,10.94,113.16,28.2,10.6,25.16,102.19,28.47
T6,68.33,165.01,10.94,109.59,24.52,10.58,23.48,102.95,25.39,157.33,10.64,101.58,25.06,10.53,27.06,103.74,29.12
T7,68.607,148.2,10.14,105.43,26.27,10.08,23.84,99.13,24.81,146.76,11.0,97.2,27.85,10.11,27.89,107.27,28.64
T2,68.66,159.79,9.88,111.69,25.42,11.14,26.73,103.45,25.99,168.96,9.76,110.83,24.44,11.16,24.2,97.98,24.38
T4,68.661,175.13,10.46,103.82,25.72,9.35,27.6,108.3,25.24,173.77,9.96,109.42,24.81,9.36,27.95,99.77,27.33
T1,68.95,167.22,11.23,108.74,26.27,9.46,26.2,112.17,25.28,156.43,11.36,111.32,25.83,9.99,26.84,107.52,26.56
T2,68.952,151.53,10.52,97.83,28.41,10.77,26.6,106.22,26.15,156.12,10.01,105.88,24.25,9.63,23.99,108.12,25.98
T7,68.954,154.12,10.62,102.94,25.72,10.78,24.47,110.56,25.04,149.18,9.81,109.82,26.37,9.4,26.82,98.29,27.76
T8,68.981,158.16,9.82,114.25,24.57,11.17,26.94,103.03,27.39,144.15,10.44,113.59,26.02,11.82,26.58,104.54,27.75
T7,68.994,153.63,10.06,106.37,27.1,9.46,24.3,110.86,27.25,145.82,9.72,103.52,26.62,10.15,27.36,98.96,25.96
T7,69.097,152.73,11.0,97.76,24.09,10.25,24.82,115.77,28.02,155.9,10.79,108.09,23.89,10.54,27.87,104.14,27.99
T3,69.167,158.44,9.78,93.08,25.04,9.51,27.71,102.38,26.1,162.39,10.4,99.21,23.7,11.2,25.32,110.02,24.95
T6,69.237,175.39,11.13,97.62,28.44,9.89,25.55,101.26,27.14,159.9,10.34,99.48,26.43,10.62,23.73,110.4,25.07
T7,69.292,155.64,10.0,112.75,28.24,9.43,27.05,115.49,28.48,150.46,9.47,99.02,26.26,10.71,25.42,113.07,27.9
T6,69.45,152.99,10.96,104.16,24.31,10.62,25.22,108.78,27.28,166.0,10.38,111.28,25.47,10.65,24.6,100.2,25.76
T7,69.643,164.84,9.42,107.92,24.46,10.01,23.87,98.29,26.42,166.68,9.56,100.94,27.82,9.59,25.57,110.68,28.31
T2,69.682,154.91,10.64,103.2,23.92,9.77,27.22,111.37,25.82,169.17,11.11,97.46,27.54,11.1,24.04,102.38,24.59
T7,69.72,147.89,10.54,108.26,28.24,9.78,26.29,102.23,26.75,153.18,9.56,107.84,26.54,9.68,26.94,101.15,26.95
T8,69.765,149.59,10.8,118.14,24.35,10.93,24.81,112.29,25.61,162.77,10.2,101.09,25.2,10.38,23.77,111.14,29.05
T2,69.777,148.71,10.81,113.02,28.41,10.67,23.34,113.05,25.79,173.78,10.28,107.24,26.19,10.6,26.39,100.45,27.62
T5,70.126,159.41,11.69,107.36,24.42,10.83,24.91,108.26,27.23,159.22,10.23,99.91,24.13,10.07,23.5,101.2,29.5
T9,70.148,161.16,11.27,108.4,29.5,10.88,29.38,96.05,24.2,165.55,10.14,98.1,25.9,10.97,27.16,110.63,24.96
T6,70.236,150.98,11.22,112.52,25.06,10.38,25.15,114.85,26.92,150.29,9.89,100.22,26.55,10.3,25.33,106.2,28.9
T2,70.298,148.22,11.16,101.03,23.97,10.72,25.81,100.29,26.77,169.72,10.09,101.02,24.38,9.99,24.63,112.44,26.25
T7,70.364,141.4,10.51,97.71,25.74,9.44,27.14,110.56,28.19,152.93,9.83,98.28,26.37,9.59,25.7,114.94,27.79
T10,70.519,138.68,10.66,93.78,26.74,10.75,26.2,110.15,27.02,139.25,11.28,102.63,28.47,11.64,27.29,97.88,27.46
T3,70.651,147.59,10.51,96.22,24.99,10.82,28.05,109.04,28.34,155.33,10.34,99.77,26.55,10.0,24.14,97.23,25.74
T7,70.783,147.26,10.62,102.52,24.59,9.85,24.02,110.82,27.4,166.26,10.95,109.48,26.13,9.85,24.58,98.61,25.3
T6,70.85,153.94,10.09,99.79,24.87,9.97,24.36,115.28,24.95,164.92,11.03,108.2,28.51,9.91,26.87,98.05,28.73
T2,70.904,168.32,9.62,112.3,24.13,10.72,24.51,98.19,25.3,160.74,10.04,107.57,24.39,10.07,25.22,113.01,28.07
T10,71.164,145.45,10.66,107.06,26.29,11.48,26.38,103.11,28.08,139.7,11.13,98.23,26.72,10.48,24.8,112.24,29.36
T6,71.198,164.12,9.48,102.88,27.41,10.19,24.4,102.59,25.82,155.08,9.93,106.55,26.33,10.05,24.73,105.24,27.24
T3,71.205,155.21,10.24,109.06,23.7,10.6,27.1,102.3,28.28,163.01,10.36,96.55,24.19,9.84,25.1,100.2,27.43
T8,71.413,167.39,11.49,106.37,27.24,10.6,23.67,103.83,26.23,164.07,11.35,102.27,24.21,10.58,25.1,96.68,28.11
T1,71.496,170.15,9.88,102.58,26.36,9.6,24.12,104.55,28.54,171.06,10.58,112.53,24.4,9.6,25.88,102.1,24.65
T10,71.574,158.56,10.64,104.54,25.21,10.97,25.76,106.63,25.52,147.19,10.49,96.85,25.68,11.33,27.27,111.8,27.36
T6,71.678,158.18,10.63,98.94,24.81,10.79,24.56,111.44,25.65,170.16,9.6,104.11,28.16,10.4,27.49,115.28,29.2
T10,71.681,149.36,9.76,100.78,26.99,11.18,25.81,109.16,25.22,157.04,10.22,102.37,27.0,11.05,24.27,112.09,26.98
T6,71.836,174.34,10.4,107.69,26.84,10.19,26.62,108.64,25.65,158.72,9.55,112.17,26.03,9.38,24.18,107.69,27.79
T2,71.962,159.07,11.24,97.12,24.61,10.15,24.69,104.24,27.38,166.92,10.64,112.01,24.69,10.24,26.23,101.22,24.41
T2,72.042,166.22,10.19,104.22,24.18,9.85,26.6,105.85,27.37,150.42,10.82,98.59,25.78,11.15,23.56,114.64,26.94
T5,72.085,144.99,10.74,98.48,24.9,9.3,23.18,100.67,27.05,157.36,10.29,101.35,23.71,10.66,26.94,101.88,26.25
T8,72.159,152.14,9.82,112.7,24.59,10.25,27.47,96.77,25.9,143.43,10.51,100.5,26.66,10.49,27.52,99.67,28.99
T8,72.546,160.49,10.78,117.01,24.89,10.16,26.03,94.84,28.97,159.24,10.74,106.29,26.43,10.25,27.1,111.96,29.4
T2,72.625,170.98,9.8,106.97,27.5,9.44,24.3,111.79,26.66,168.74,11.1,106.89,28.24,10.99,26.68,103.45,26.34
T10,72.733,154.41,10.77,101.28,27.39,10.48,26.74,104.27,25.63,153.7,9.57,105.55,26.13,10.78,25.46,108.44,26.78
T5,72.783,145.98,11.78,107.67,26.69,10.55,26.82,103.01,27.35,145.18,10.42,99.87,24.36,10.22,25.8,110.69,26.7
T5,72.803,158.0,11.53,101.06,26.45,10.43,25.96,104.92,25.97,154.39,11.45,102.6,22.88,9.24,24.58,104.19,27.18
T8,72.882,161.96,10.83,109.68,25.33,11.02,26.99,102.35,25.69,158.2,10.57,110.4,23.17,10.02,24.84,112.16,28.7
T10,72.989,137.78,9.57,106.81,27.63,10.94,26.92,103.57,25.76,151.84,10.46,109.62,26.21,11.59,25.04,115.06,28.26
T4,73.005,161.05,9.72,105.19,28.66,9.81,25.42,95.76,26.55,172.45,11.21,108.66,28.98,10.71,27.64,103.1,28.19
T5,73.067,168.7,10.97,97.79,24.75,10.42,24.86,103.36,26.65,167.87,10.87,99.51,24.36,10.44,26.32,95.74,28.71
T2,73.105,150.49,10.32,100.98,27.14,11.18,23.26,111.91,26.92,165.16,10.21,115.41,25.69,10.61,25.71,108.31,26.34
T2,73.277,155.56,10.13,108.44,25.85,9.59,27.37,112.84,27.94,159.5,9.88,105.5,27.69,10.82,26.97,112.04,24.3
T2,73.304,156.21,10.04,102.48,24.48,10.96,24.87,107.83,26.98,166.33,10.5,102.95,26.4,10.84,25.03,106.6,24.76
T9,73.36,147.54,11.12,104.0,29.1,10.9,26.81,94.47,24.4,162.9,10.55,106.16,28.08,10.78,29.24,94.6,25.29
T7,73.465,160.65,10.1,97.29,25.33,10.94,24.25,113.2,27.14,147.47,10.13,109.81,24.68,9.52,27.52,113.89,24.23
T8,73.489,168.45,11.25,118.11,23.81,10.61,27.06,104.93,25.28,169.06,10.69,116.55,23.94,10.8,23.85,110.1,26.12
T8,73.492,166.85,10.36,117.4,26.41,11.16,26.13,103.1,28.99,145.22,10.52,113.53,24.76,10.16,25.48,102.04,25.32
T4,73.666,170.41,10.29,98.53,28.43,10.1,24.84,96.86,28.0,156.12,10.78,98.2,28.95,9.33,27.24,96.93,25.69
T3,73.89,144.33,11.03,93.71,25.24,11.23,24.53,95.72,26.11,153.65,11.12,98.17,23.42,9.63,24.88,101.34,28.38
T2,73.926,155.02,11.05,97.51,24.64,9.7,25.32,101.32,26.78,156.16,10.13,103.15,25.22,11.21,26.32,100.58,23.67
T5,74.003,162.83,10.31,110.98,26.42,10.58,26.34,105.16,29.5,158.05,10.9,111.37,23.26,10.26,26.66,104.86,25.81
T6,74.183,165.11,10.55,105.95,26.46,10.23,27.6,105.81,29.03,174.84,11.02,111.33,26.23,10.14,24.12,114.07,26.06
T10,74.485,140.34,10.24,102.58,28.58,11.4,27.68,114.3,27.55,147.01,10.81,96.87,27.6,10.14,27.62,114.59,29.08
T9,74.533,157.18,10.72,99.06,29.52,9.53,26.73,109.75,25.63,163.65,11.39,111.18,25.64,10.69,26.77,109.32,25.82
T7,74.623,146.86,9.79,113.65,23.91,10.08,23.79,112.27,24.32,141.05,10.9,112.11,24.48,10.2,25.59,107.43,27.98
T10,74.732,161.14,10.02,105.51,26.49,11.76,25.54,105.87,27.01,140.98,10.66,95.5,25.66,11.22,24.1,99.42,24.88
T8,74.936,150.9,10.01,113.78,25.39,11.28,23.66,102.02,25.28,159.21,10.49,114.05,25.52,11.32,26.17,111.09,27.67
T5,75.077,156.54,11.29,105.24,24.4,10.41,27.04,104.82,27.71,171.15,10.19,101.97,23.52,9.22,25.87,103.44,29.11
T9,75.204,142.71,11.2,114.94,27.25,10.31,29.74,107.48,24.11,145.36,10.68,110.94,27.54,10.99,27.44,96.62,25.39
T6,75.857,161.45,9.48,101.31,26.66,10.12,25.3,99.06,29.18,160.63,9.45,100.38,25.0,9.22,26.37,99.15,26.81
T9,75.873,154.45,10.21,102.39,26.61,9.47,27.34,106.69,24.49,158.34,10.41,114.39,28.14,9.52,26.98,107.85,23.14
T1,76.044,151.02,11.36,117.51,26.54,9.9,27.81,112.18,27.39,170.39,10.85,113.63,24.77,9.89,26.22,106.92,28.83
T5,76.152,159.4,10.51,107.44,24.32,10.49,27.08,106.5,25.09,165.38,10.75,107.52,22.88,10.07,24.7,101.41,29.04
T3,76.197,153.0,9.86,99.45,23.9,9.94,25.33,98.71,24.46,151.55,10.68,106.07,24.1,10.62,24.82,97.93,27.85
