task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,60.863,10.72,108.96,108.38,111.43,10.27,10.58,101.43,1.03,10.43,108.6,104.08,111.22,11.2,11.06,97.9,1.03
T1,60.888,10.42,100.97,101.29,105.31,9.79,10.0,108.9,0.99,10.49,100.94,111.44,107.13,10.46,11.12,99.09,1.12
T2,61.188,10.08,108.25,103.43,111.39,9.89,10.14,106.33,1.07,10.29,94.36,112.38,115.08,10.02,11.69,97.29,1.08
T3,61.542,10.37,111.05,100.0,95.99,10.8,10.74,107.45,0.97,11.22,109.46,104.11,111.01,11.34,10.61,105.81,1.06
T4,61.734,10.78,112.87,110.38,103.01,11.42,11.12,104.26,0.98,10.35,101.89,106.83,111.92,11.49,10.68,98.45,1.08
T1,61.777,9.4,109.74,96.67,105.84,9.43,10.31,97.48,1.14,9.75,114.77,104.16,105.1,10.8,11.07,102.88,1.02
T3,61.966,11.11,113.7,100.39,97.75,10.46,11.18,111.08,1.0,10.54,104.12,93.97,102.68,9.85,9.95,100.65,0.94
T2,62.09,11.03,102.66,109.85,110.99,11.16,11.74,99.59,1.01,10.64,105.17,106.92,109.4,10.33,11.3,97.42,1.08
T3,62.267,11.21,106.38,92.98,99.93,9.73,9.91,106.28,0.98,10.99,113.99,92.04,100.1,10.1,10.39,101.58,0.95
T4,62.309,9.63,106.91,113.88,104.91,10.53,10.33,105.69,0.97,10.76,98.77,112.6,107.91,10.07,11.6,106.21,1.07
T3,62.311,9.87,98.02,98.25,101.98,10.8,11.06,99.06,0.95,10.5,96.65,96.68,103.24,10.04,10.72,100.46,1.02
T3,62.39,10.03,109.5,106.17,95.44,10.14,10.73,101.56,1.02,10.94,106.79,101.99,98.06,10.52,10.23,97.74,0.93
T3,62.435,10.8,103.64,95.63,104.09,10.98,10.62,96.36,1.06,9.9,106.66,93.97,110.14,10.64,10.07,100.1,1.06
T4,62.473,10.7,105.45,105.42,98.74,11.34,10.27,99.03,0.97,9.81,108.78,107.28,112.16,11.47,11.12,104.07,1.07
T4,62.523,10.27,115.49,105.77,95.61,10.5,11.57,103.06,1.14,10.24,110.55,107.75,109.37,11.58,10.56,96.54,1.06
T1,62.546,11.09,99.73,108.59,112.45,9.28,10.92,105.79,1.11,10.34,102.58,105.16,101.25,9.6,10.59,99.84,1.02
T3,62.571,10.71,97.8,95.45,99.55,11.28,10.31,97.54,1.0,9.9,101.26,94.11,99.77,11.22,10.17,100.22,0.92
T3,63.188,10.88,109.62,96.65,107.29,11.16,10.1,110.16,1.07,9.69,111.47,94.29,100.96,11.29,10.63,104.32,0.99
T4,63.226,10.13,103.55,102.32,101.45,11.06,11.18,104.26,1.11,10.65,107.21,111.22,102.26,10.74,10.26,100.09,0.97
T4,63.308,9.59,108.06,115.08,107.11,10.58,10.89,98.36,1.08,10.91,109.84,105.28,106.86,11.4,11.24,97.86,0.96
T2,63.488,11.47,105.29,100.76,99.6,10.7,10.84,112.58,1.12,10.38,93.75,102.84,110.4,11.33,10.73,102.69,1.04
T3,63.557,11.0,105.84,101.86,105.21,11.4,11.24,111.3,0.98,11.06,102.84,98.81,107.84,11.32,10.9,99.07,0.97
T1,63.56,10.76,111.87,96.62,103.01,10.8,10.16,111.5,0.96,9.45,111.35,99.7,103.84,9.2,11.41,98.48,1.13
T4,63.57,9.6,115.59,109.54,100.55,10.97,10.44,102.6,0.97,10.35,98.16,113.68,111.15,11.14,10.86,105.39,1.07
T1,63.581,11.06,109.58,97.05,111.05,9.45,11.2,103.73,1.1,9.4,110.32,113.14,100.63,9.24,11.25,103.86,1.06
T3,63.594,10.08,106.27,93.42,103.01,11.13,11.2,113.65,1.01,9.7,98.39,98.4,107.47,10.58,10.39,114.28,1.09
T1,63.693,10.82,101.24,96.71,112.38,9.91,11.16,105.26,1.01,10.42,114.84,97.48,118.32,9.18,11.26,98.13,1.09
T3,63.843,10.18,99.85,91.75,105.15,9.73,10.66,101.95,0.98,11.2,103.31,106.95,106.82,11.39,11.08,96.34,1.02
T1,63.847,10.55,101.86,105.95,103.14,9.42,10.89,112.3,1.05,10.64,114.44,105.94,107.09,10.55,10.44,108.51,0.99
T3,63.927,10.73,103.28,105.27,111.23,9.99,9.77,105.86,1.0,9.68,112.62,94.32,97.5,11.3,11.23,112.05,1.05
T4,63.931,10.07,107.91,114.73,108.52,11.19,10.66,100.05,1.14,11.09,109.17,114.22,109.71,10.11,10.03,112.87,1.03
T2,63.999,10.62,106.68,99.69,113.11,10.41,10.81,96.35,1.0,10.76,104.2,110.36,101.58,11.26,11.28,105.95,1.09
T1,64.017,9.77,105.87,102.9,112.12,10.34,10.62,105.92,1.07,9.96,106.69,99.29,110.11,10.42,11.17,110.06,1.04
T3,64.062,9.87,99.38,103.84,112.77,11.53,10.37,100.86,0.96,11.15,106.24,95.46,107.49,10.07,11.02,98.41,0.94
T3,64.356,9.6,100.15,93.6,104.0,10.56,9.54,111.76,0.98,10.36,113.92,105.27,102.95,10.18,11.13,114.07,1.02
T1,64.696,10.97,112.94,99.87,118.71,9.53,9.94,104.07,1.13,10.04,102.42,109.87,112.12,10.52,11.07,97.94,0.96
T3,64.753,10.39,97.8,105.81,106.91,10.58,10.51,99.65,0.98,10.73,100.95,96.62,107.24,10.9,10.58,114.33,1.03
T3,64.828,9.57,110.0,96.87,108.81,10.4,10.56,99.08,0.96,10.69,110.18,106.95,106.31,10.29,11.21,98.81,0.99
T3,64.891,10.27,114.61,99.71,110.71,11.0,10.07,106.53,1.1,10.87,104.22,108.63,111.61,10.1,9.74,114.32,1.01
T2,64.893,9.91,102.98,97.18,112.79,11.13,11.31,96.77,0.98,9.96,104.5,104.55,108.7,10.98,10.42,108.87,1.08
T3,64.967,10.76,100.97,108.98,97.7,11.32,10.39,105.85,1.03,10.93,109.59,93.73,109.31,9.75,10.49,106.54,1.08
T4,64.976,10.19,102.87,100.06,104.55,10.46,11.2,104.04,0.98,11.05,103.12,114.96,108.44,11.12,11.4,97.28,1.1
T3,65.016,10.72,104.75,94.94,107.06,11.12,10.82,98.44,1.09,10.96,109.64,101.3,110.44,10.23,10.84,99.01,1.06
T3,65.081,9.93,105.0,97.74,105.15,10.71,9.79,109.38,1.05,10.11,98.48,102.65,111.69,10.4,11.12,100.93,0.95
T1,65.174,9.75,111.39,96.62,112.67,9.44,11.1,107.53,1.13,10.15,115.5,106.78,110.1,10.85,10.69,97.95,1.09
T1,65.703,10.94,106.16,100.34,104.41,10.76,10.35,99.39,1.07,9.78,112.18,104.02,117.95,9.95,10.14,104.82,1.07
T4,65.723,10.89,104.28,109.88,107.15,11.21,10.07,97.67,1.13,10.39,102.22,104.29,103.13,11.45,11.5,97.18,1.04
T1,66.002,10.67,101.65,104.02,116.31,9.88,10.46,98.04,1.1,9.69,105.25,102.05,113.42,10.63,10.02,101.46,1.0
T2,66.102,10.78,99.38,112.87,100.15,10.13,11.41,97.76,1.0,10.8,98.7,97.28,108.0,10.31,10.1,97.9,0.96
T1,66.14,11.0,102.38,96.46,111.17,9.4,10.1,105.42,1.08,10.38,103.82,107.3,111.68,9.91,11.54,98.32,1.03
T3,66.149,9.63,98.76,99.87,100.22,10.01,10.43,99.93,1.07,10.02,97.5,105.59,109.76,10.51,9.57,106.05,1.02
T1,66.327,10.47,103.82,103.5,107.82,9.5,11.25,110.02,1.0,10.55,104.01,96.46,103.88,9.18,11.58,106.79,1.13
T2,66.445,10.86,98.9,105.94,99.99,10.46,11.49,109.55,0.97,10.05,96.57,108.94,106.36,9.83,10.84,112.71,0.99
T2,66.524,11.46,108.47,96.13,112.82,10.18,10.37,104.1,1.12,11.21,108.84,109.03,99.26,10.81,10.3,108.49,1.08
T3,66.698,10.02,107.14,99.1,101.48,11.38,11.1,106.05,1.03,10.21,98.74,94.29,99.38,9.85,10.85,113.21,1.09
T1,66.708,9.85,107.13,105.78,114.82,10.1,9.92,99.69,1.13,10.55,112.78,95.96,105.99,10.0,10.08,105.72,1.01
T3,66.939,10.42,112.68,94.45,103.85,11.08,10.97,114.34,1.1,10.4,99.07,93.82,112.84,10.86,10.92,98.17,1.1
T2,66.96,10.81,103.26,109.03,104.08,10.43,10.46,110.89,1.03,10.48,102.56,110.85,115.17,10.75,10.58,109.73,1.02
T2,67.219,10.29,102.85,102.2,104.78,9.96,10.38,104.98,1.0,10.63,101.96,100.6,112.2,10.92,11.52,104.37,1.13
T2,67.468,10.02,97.06,101.4,104.47,10.12,11.49,110.46,1.13,11.05,94.12,111.86,108.8,11.32,10.78,105.8,0.96
T3,67.619,11.12,102.13,93.09,106.82,9.98,11.18,110.09,1.1,10.42,111.61,95.73,111.96,9.72,10.95,101.12,1.06
T2,67.771,9.88,105.26,110.36,111.43,10.39,11.48,96.56,1.08,10.16,104.72,108.87,115.23,10.47,11.56,96.77,1.09
T2,67.956,10.85,102.97,108.38,115.05,11.1,10.45,108.34,1.01,10.09,100.74,111.98,112.79,10.67,10.96,103.76,1.09
T1,68.112,9.82,102.22,105.13,103.0,9.47,9.87,109.85,1.07,10.36,114.35,99.98,116.52,10.32,10.27,105.92,1.03
T2,68.402,11.16,93.42,99.88,109.94,9.87,10.55,108.44,1.0,11.58,99.97,97.18,98.6,11.02,10.23,108.96,1.03
T2,68.608,10.3,97.47,104.09,102.04,10.81,11.31,99.63,1.08,10.39,102.0,100.34,114.1,10.31,11.65,112.74,1.13
T1,68.751,9.4,108.21,100.88,114.44,9.21,11.52,100.03,1.12,10.82,108.21,110.07,101.54,10.63,10.46,100.24,1.05
T4,68.818,11.18,98.47,117.0,109.07,11.39,11.17,102.79,1.0,10.1,113.92,113.5,112.52,11.33,10.72,110.76,1.07
T1,68.875,9.47,112.07,105.78,111.3,9.91,11.59,112.96,1.08,11.05,109.6,110.99,116.0,10.12,11.19,110.99,1.1
T2,68.887,10.78,95.35,102.55,109.56,10.78,10.28,96.78,1.09,10.35,100.74,100.01,101.15,10.26,10.28,102.54,1.06
T4,69.282,9.87,107.21,103.15,99.18,11.09,11.65,107.78,1.08,10.7,107.32,105.88,96.57,10.97,10.48,111.01,1.1
T3,69.374,11.19,110.24,99.65,104.63,11.26,10.47,96.92,1.1,10.81,103.08,97.38,107.15,10.36,11.23,96.93,0.94
T1,69.585,9.56,103.32,96.72,111.67,10.8,9.86,99.86,1.05,10.46,103.83,98.11,110.85,10.64,10.77,113.06,1.04
T2,69.656,10.99,95.29,100.64,102.91,9.77,10.92,110.47,1.06,11.57,97.86,112.35,115.21,10.04,11.26,99.78,1.1
T3,69.954,10.91,112.52,92.7,104.51,9.71,10.76,109.95,0.97,10.11,99.54,102.93,105.67,10.51,10.93,100.0,1.05
T2,70.105,11.19,101.49,98.6,112.03,10.77,11.35,112.96,1.08,10.05,93.75,105.14,100.62,11.26,10.35,101.18,1.08
T4,70.264,10.94,107.48,105.19,96.73,10.51,11.11,112.92,0.98,10.65,113.97,107.72,105.44,11.01,11.24,109.46,1.14
T4,70.563,10.97,98.93,108.9,112.12,10.43,11.64,109.68,1.02,10.24,114.9,100.9,105.98,11.44,10.02,96.03,1.13
T2,70.817,10.14,96.72,111.02,108.07,11.11,11.27,99.59,1.05,10.69,107.23,97.57,97.9,10.58,10.38,106.95,0.96
T3,70.923,9.87,108.4,92.06,99.26,11.54,10.73,101.68,1.09,9.86,110.24,107.46,106.69,10.14,10.92,110.83,0.93
T2,71.225,10.55,104.09,107.99,112.14,9.87,10.5,112.85,1.03,10.36,101.99,96.44,100.46,10.07,10.81,96.91,0.99
T3,71.278,10.72,112.5,96.35,101.36,11.03,11.09,101.25,1.1,10.53,99.8,96.2,105.66,11.2,9.55,105.04,1.03
T3,71.496,10.32,104.16,108.98,97.67,10.76,9.5,98.1,1.06,9.69,109.29,104.91,109.72,10.11,9.62,96.56,0.92
T3,71.563,9.6,108.35,108.9,108.61,10.29,10.68,104.34,0.95,11.23,113.37,102.13,110.57,11.12,10.41,96.41,0.97
T1,71.854,9.66,99.62,113.08,107.09,10.42,10.2,112.88,1.03,9.87,102.6,110.08,108.2,9.95,10.63,106.57,1.04
T1,71.863,10.88,112.17,111.95,103.42,9.91,10.66,111.92,1.1,10.92,112.01,105.97,112.12,10.01,11.01,103.08,1.08
T4,72.019,10.94,115.16,115.82,105.52,11.21,11.34,100.24,1.0,11.12,105.46,109.06,95.83,10.15,10.68,112.92,1.0
T2,72.248,9.84,95.92,98.16,101.5,11.51,10.74,110.57,0.99,10.3,107.25,105.41,112.29,9.74,11.81,105.62,1.1
T4,72.646,10.74,97.94,110.79,101.2,11.07,11.18,109.13,1.01,10.69,101.77,117.52,102.26,9.96,10.31,105.33,0.97
T2,73.367,10.88,93.62,106.37,97.3,11.55,10.22,96.83,1.0,10.97,98.22,111.05,101.91,11.41,10.56,107.94,0.99
T2,73.759,10.36,97.33,99.61,98.19,10.98,10.17,104.05,1.11,11.48,105.58,109.18,100.74,10.66,11.28,100.57,1.08
T4,74.101,11.22,100.78,110.52,97.33,10.58,10.86,110.65,0.97,10.4,106.17,103.14,112.96,11.44,10.61,101.8,1.13
T2,74.785,9.93,97.97,101.49,100.08,10.32,10.43,98.57,1.08,11.14,107.84,101.0,109.47,10.11,10.07,98.45,1.0
T4,74.963,10.1,103.86,103.6,102.56,10.43,10.06,111.84,0.98,9.46,104.44,102.22,106.69,11.35,10.29,102.9,1.12
T4,75.058,9.75,112.12,109.15,113.21,10.55,10.29,105.52,1.13,10.09,102.72,105.32,106.74,11.58,10.47,104.62,1.01
T4,75.414,10.59,109.07,107.79,112.93,10.91,10.34,104.28,1.08,10.58,107.8,109.09,110.83,10.8,11.61,110.65,1.07
T4,75.562,9.77,102.64,116.91,111.42,9.85,11.08,100.75,1.14,9.74,102.2,107.3,104.82,10.41,10.1,101.24,0.96
T2,75.795,10.03,97.06,97.44,109.91,11.34,11.21,99.1,1.01,9.93,100.31,105.87,104.14,10.14,11.43,109.95,1.13
T2,76.153,10.6,101.97,95.22,108.74,11.42,11.0,109.32,1.04,11.58,93.25,105.48,107.82,11.22,11.01,103.68,1.03
T4,76.441,10.96,101.9,102.32,111.57,9.76,10.37,96.88,1.0,10.79,100.41,107.17,110.67,10.12,10.09,95.72,1.12
T2,77.073,10.2,97.14,99.37,101.23,11.56,11.06,111.16,1.04,11.29,100.62,112.37,100.3,10.26,10.67,103.64,1.09
T4,77.148,10.49,112.17,99.2,109.58,10.35,11.37,95.96,0.99,10.34,111.66,115.83,100.91,11.49,10.92,105.84,1.02
T4,77.227,11.12,115.16,116.35,103.91,10.32,10.36,111.1,1.09,10.47,107.26,108.81,98.96,9.86,11.36,109.01,1.01
T4,77.338,9.9,115.09,106.88,95.84,10.96,10.9,99.62,1.07,9.72,107.27,105.16,108.52,10.74,10.28,109.62,1.12
T4,77.384,10.79,101.82,103.5,99.89,11.1,10.48,96.68,1.06,10.44,112.51,114.62,108.72,10.28,10.58,105.8,1.01
T2,78.204,10.7,108.84,110.85,98.13,11.54,10.61,107.94,1.02,11.32,104.92,97.72,112.63,9.8,11.45,112.58,1.12
T2,78.817,11.15,93.81,106.0,97.74,9.83,10.83,109.02,1.08,11.51,105.22,97.75,109.32,11.19,10.89,97.31,0.96
T2,79.233,10.11,103.83,112.86,97.79,11.56,10.31,109.55,1.07,11.11,106.1,100.39,114.8,10.3,11.29,107.21,1.02
T2,79.812,10.0,101.41,102.04,106.84,10.25,10.58,109.78,1.11,10.7,98.71,110.85,112.21,10.46,11.67,111.27,1.14
T2,80.241,10.82,104.47,109.29,105.38,10.35,11.04,104.89,0.96,10.45,99.74,103.99,105.16,11.2,10.72,95.92,1.13
T2,80.867,10.04,104.16,103.29,107.81,10.06,10.72,108.47,1.0,10.86,101.83,112.18,109.32,11.2,11.49,111.78,1.14
T2,81.067,9.91,99.41,99.3,102.04,11.32,10.4,108.52,0.99,10.45,96.02,104.43,115.01,10.26,10.52,97.56,0.96
