task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,568.188,106.61,27.27,10.12,5.37,24.5,96.2,28.06,5.04,111.62,25.06,9.74,5.34,26.36,104.59,27.47,5.34
T2,568.35,96.5,28.09,9.94,5.2,27.95,113.97,27.07,5.18,109.51,28.52,9.34,5.2,26.64,109.18,24.84,5.63
T10,568.772,102.37,26.14,10.07,4.8,28.94,117.84,23.85,5.52,93.39,26.85,9.59,5.28,28.71,101.59,23.48,5.23
T10,569.202,94.8,24.97,11.02,4.81,25.74,101.46,23.56,5.46,105.56,25.64,10.42,4.83,27.01,109.02,26.57,5.33
T5,569.391,99.07,26.93,11.14,5.54,27.17,93.23,25.7,5.03,105.22,26.17,9.78,4.87,24.75,95.48,23.84,4.98
T3,569.977,102.9,26.81,10.54,5.72,25.13,105.94,27.47,4.83,104.87,26.74,10.04,5.1,27.21,117.09,25.04,5.5
T8,570.146,102.29,26.84,10.67,5.4,28.27,106.87,26.42,5.18,98.59,28.41,11.4,5.36,26.52,110.71,27.98,5.65
T4,570.799,111.16,29.04,10.72,4.79,23.12,94.29,24.33,5.18,100.58,26.61,10.09,5.26,24.15,110.04,23.98,5.23
T8,572.158,107.18,24.68,10.3,4.6,26.71,100.02,26.81,5.58,102.63,26.58,11.13,4.62,24.76,107.41,25.01,5.05
T5,573.609,98.37,27.05,11.24,5.6,27.12,99.34,26.26,5.44,102.39,25.76,10.16,4.84,24.27,108.1,24.98,4.94
T6,577.072,115.52,26.78,10.76,5.32,23.06,115.45,23.56,5.89,101.75,23.69,10.6,5.32,26.11,113.31,23.54,5.82
T8,577.214,102.93,25.42,10.87,5.41,25.11,101.98,24.3,5.0,113.0,27.49,10.25,4.94,24.01,105.94,25.31,5.7
T6,577.629,99.04,26.82,10.82,5.5,25.89,97.77,25.0,5.89,101.61,23.63,10.65,5.68,23.85,114.9,26.1,5.53
T6,579.031,109.88,24.15,10.02,5.26,27.2,109.52,25.6,5.01,100.87,23.72,10.63,5.84,25.62,101.67,26.29,5.62
T1,580.112,104.33,24.45,10.71,5.05,27.04,95.65,26.88,5.18,100.06,24.38,11.19,4.83,26.05,110.11,25.56,5.67
T4,583.058,108.0,27.82,10.2,4.94,25.2,105.32,25.86,5.39,100.17,27.34,9.93,5.6,26.3,110.04,25.17,4.94
T8,583.956,102.62,25.32,10.36,5.3,25.56,105.45,24.76,5.51,103.61,28.98,10.31,5.02,27.17,102.01,25.98,5.59
T3,584.519,101.21,26.66,10.67,5.33,27.68,107.8,27.22,4.99,93.53,27.16,10.21,5.11,25.9,107.6,25.06,5.18
T2,584.78,98.3,28.66,9.8,5.49,25.22,111.38,27.18,4.82,92.35,25.76,9.26,5.16,26.15,104.07,26.98,5.3
T1,585.16,99.3,24.68,11.14,4.79,26.85,95.79,27.63,5.62,100.71,25.45,10.15,4.92,24.98,100.94,26.98,5.05
T4,586.173,115.32,28.8,11.2,5.05,24.46,102.14,27.76,5.13,115.15,25.27,11.46,5.33,23.39,96.21,25.84,5.15
T4,587.856,104.62,28.31,10.84,5.41,23.37,100.84,23.5,5.32,113.04,26.76,10.1,4.81,25.08,104.79,25.79,5.08
T1,587.878,99.7,23.98,11.15,5.16,26.03,110.63,25.8,5.11,104.01,27.33,10.59,4.91,27.69,108.7,27.62,5.68
T8,588.29,97.57,26.39,11.73,4.7,26.51,109.22,26.54,5.46,111.48,27.67,10.86,5.41,27.24,104.13,27.16,5.27
T10,588.606,103.04,25.37,10.71,5.11,27.49,106.08,23.15,4.99,92.12,27.33,9.94,5.41,26.34,114.68,23.85,5.2
T4,588.787,102.08,28.38,9.74,4.99,24.06,97.89,26.37,5.31,109.62,26.67,10.45,5.6,26.0,96.9,26.44,5.06
T10,589.154,109.38,27.97,10.92,5.44,27.69,112.53,27.08,5.18,108.35,27.97,10.16,5.12,28.22,104.69,26.85,4.91
T2,591.011,103.97,27.81,10.55,5.08,23.83,117.99,23.46,4.85,108.6,25.55,10.26,5.49,25.62,114.89,24.91,5.68
T8,592.343,98.11,25.02,11.19,4.66,27.88,110.2,25.71,5.48,105.07,25.92,10.93,5.22,26.91,100.25,24.78,5.52
T2,592.447,106.0,27.75,10.35,5.36,26.55,101.96,24.06,5.04,106.53,25.88,10.35,5.4,25.79,109.72,24.11,5.14
T9,593.344,116.58,27.01,10.85,4.95,24.07,99.55,26.81,4.62,100.02,28.45,10.39,4.91,25.03,110.32,28.99,5.07
T7,594.543,99.03,28.78,9.52,5.45,27.29,109.4,26.25,5.31,111.62,24.59,9.25,5.51,24.72,111.35,26.86,5.51
T6,597.914,112.26,23.48,9.5,5.33,23.94,111.87,25.11,5.93,109.16,25.52,10.39,5.25,26.43,103.4,23.28,5.28
T6,598.613,99.22,24.99,9.83,5.7,24.49,98.66,23.46,5.83,117.07,25.88,10.14,5.15,26.06,108.19,26.1,5.73
T9,599.413,111.49,27.59,11.64,5.38,27.57,98.75,25.99,5.39,111.44,28.33,10.82,5.38,23.58,101.17,25.27,5.16
T7,604.087,104.73,25.96,9.39,5.14,26.21,94.4,28.96,5.51,115.01,27.16,10.78,5.6,27.69,100.86,27.04,5.19
T9,604.237,115.91,27.25,11.47,4.84,27.71,115.87,26.96,4.69,117.18,27.37,11.64,4.95,23.84,108.38,28.95,4.75
T6,604.609,102.21,23.73,9.67,5.64,23.04,100.29,23.39,5.55,99.36,26.66,11.15,5.16,26.61,100.76,25.22,5.79
T5,605.627,96.44,27.04,9.58,4.81,26.33,99.25,26.92,5.18,103.9,27.55,10.35,5.46,24.27,101.62,24.82,4.95
T10,607.09,93.78,29.38,10.63,5.07,27.28,112.67,25.05,5.43,102.47,27.33,11.02,4.88,27.97,105.98,26.38,5.48
T5,607.246,100.27,24.51,10.17,4.85,27.34,103.04,24.94,5.5,110.71,26.74,10.47,5.58,27.08,106.43,27.18,4.67
T1,607.863,112.2,23.99,10.07,5.33,25.88,102.14,26.3,4.93,105.72,25.22,9.82,5.14,24.29,103.23,27.55,5.42
T7,608.239,105.0,27.46,9.63,5.06,26.04,98.62,25.48,5.51,113.12,24.61,9.39,5.25,28.17,96.96,27.27,4.89
T3,608.408,96.71,27.34,11.22,5.11,27.33,98.91,26.06,5.5,99.86,28.6,11.49,5.58,27.54,113.85,23.72,5.52
T3,609.188,96.56,24.57,11.05,5.15,27.55,104.01,23.47,5.69,100.11,25.84,11.07,5.17,24.13,113.74,24.55,5.66
T1,609.454,97.34,26.89,10.41,5.03,26.88,101.37,24.35,5.26,102.27,26.91,11.09,5.39,25.62,111.1,26.32,5.7
T9,609.516,100.71,27.25,10.55,4.77,24.8,108.44,24.86,5.41,106.75,25.15,9.99,4.99,26.61,106.23,29.18,5.32
T6,610.45,114.48,25.34,9.86,5.32,24.46,106.87,25.97,5.25,114.64,26.02,9.68,5.14,27.17,111.94,25.0,5.86
T8,611.831,105.1,26.87,10.8,5.37,23.81,110.09,25.04,5.49,102.59,27.14,11.73,5.38,25.36,113.63,27.49,5.32
T1,614.042,100.92,24.02,10.75,5.44,25.95,102.78,25.56,5.3,108.19,27.56,10.16,5.24,25.32,105.4,27.13,5.11
T9,614.331,113.2,24.84,10.52,5.15,23.73,114.23,25.14,4.64,111.25,25.97,11.22,5.12,26.88,105.9,28.36,4.66
T3,614.957,92.38,25.95,10.09,5.27,28.22,109.98,25.75,5.29,105.64,28.34,10.45,5.67,25.96,105.24,26.56,5.51
T5,615.009,107.43,28.17,9.73,4.97,26.5,95.59,24.44,4.9,105.06,26.73,9.82,5.6,24.05,94.59,26.81,4.77
T2,616.162,103.53,26.05,10.11,5.58,25.62,110.37,25.7,4.94,105.93,26.53,10.65,5.04,24.55,108.45,23.64,5.0
T4,617.176,104.3,25.78,10.49,5.39,25.97,94.64,24.52,5.07,111.84,28.82,11.02,5.45,23.75,103.71,26.18,5.38
T2,617.797,108.99,25.68,10.87,5.04,25.52,109.71,25.74,5.19,97.78,28.14,9.61,5.78,24.61,107.45,23.94,5.49
T1,620.763,100.79,24.71,10.01,5.41,25.67,109.63,27.25,5.44,111.45,27.19,9.63,4.99,27.02,105.83,25.4,4.84
T9,621.233,111.5,28.4,11.42,5.18,26.0,107.93,29.09,4.86,114.86,26.05,10.11,4.94,26.89,108.04,25.52,4.95
T3,626.446,99.91,26.3,10.76,4.99,26.29,98.49,23.44,5.42,105.92,24.82,10.37,5.69,24.95,106.48,26.92,5.1
T5,627.353,98.12,24.74,9.93,5.58,24.34,97.49,26.31,4.95,112.23,24.46,10.44,5.43,27.83,93.07,26.18,5.3
T9,627.999,115.91,28.44,10.47,5.09,24.07,114.93,28.59,5.2,117.15,29.22,11.06,5.07,24.43,107.35,26.9,5.01
T2,628.751,99.44,25.77,10.63,5.61,26.82,108.99,23.46,5.11,108.4,28.6,10.1,5.85,25.32,113.24,23.38,5.52
T10,632.422,108.16,27.74,10.2,5.13,27.73,110.51,25.37,5.07,102.91,28.82,10.3,5.51,28.41,114.23,23.38,4.94
T4,634.776,114.36,27.65,11.18,5.38,23.3,110.27,24.15,4.93,102.65,29.05,11.46,5.46,23.11,103.48,25.73,5.49
T5,636.822,96.54,27.83,9.93,5.4,25.52,100.71,25.35,5.44,111.66,27.78,10.87,5.69,25.02,107.1,25.55,4.99
T4,637.05,111.31,25.66,11.24,5.19,26.0,102.31,23.57,5.04,115.92,28.12,11.54,4.92,26.71,105.27,27.24,5.55
T10,637.667,92.79,28.69,11.23,4.85,29.19,115.94,25.46,5.38,99.96,28.69,10.64,5.3,27.38,101.86,23.48,5.57
T10,637.851,98.04,26.39,9.91,5.26,28.55,107.65,24.16,4.97,108.14,25.4,9.65,5.02,28.19,115.81,26.61,5.11
T8,639.264,96.0,28.12,10.79,4.77,25.19,109.83,27.9,5.45,96.07,29.25,10.19,4.62,24.92,108.99,25.85,4.95
T2,639.35,97.99,28.91,10.39,5.69,24.41,110.72,24.76,5.61,104.27,28.29,10.94,5.63,24.53,112.91,24.47,5.16
T4,640.057,108.91,26.13,9.97,5.06,25.82,105.86,25.7,5.52,108.52,27.58,11.21,5.29,26.84,102.33,25.84,5.41
T8,641.849,95.98,29.18,11.22,5.33,25.29,105.96,24.86,5.38,97.77,24.85,11.21,4.77,24.41,115.4,27.17,5.68
T5,642.266,107.56,25.01,10.42,5.65,26.0,94.83,24.44,5.38,102.59,23.95,9.84,5.26,25.03,103.36,27.94,4.88
T3,642.497,101.96,25.31,10.7,5.12,24.91,100.89,24.27,5.46,96.62,28.64,10.04,5.63,27.97,107.27,24.72,5.53
T9,643.155,115.65,27.12,10.7,4.92,24.62,111.14,26.5,5.45,111.44,24.89,11.32,4.87,26.68,116.03,29.18,4.74
T8,643.812,110.49,28.4,10.96,5.08,27.22,112.43,26.15,5.55,108.13,26.36,11.45,4.73,27.3,110.74,28.07,5.24
T8,644.699,108.74,27.42,11.36,4.62,25.89,114.13,28.48,5.26,105.24,28.24,10.71,4.81,26.95,113.2,24.02,4.99
T9,647.139,105.34,25.44,11.04,5.26,27.08,103.32,28.67,5.09,108.69,29.1,10.32,4.94,24.54,108.38,25.55,5.26
T5,648.129,111.18,27.38,10.06,5.25,25.63,98.93,26.18,5.06,106.75,24.66,10.98,5.33,26.45,96.16,24.96,5.1
T8,648.648,101.3,26.87,11.57,4.63,24.61,110.86,26.16,4.91,112.62,25.88,10.65,5.06,24.5,115.78,26.15,4.91
T3,648.801,100.54,25.57,9.68,5.7,27.07,102.49,23.72,4.98,93.7,26.76,11.47,4.92,26.56,102.18,27.37,5.65
T3,651.089,95.18,25.52,11.26,5.04,27.61,113.67,23.27,5.1,94.18,26.06,11.09,5.11,25.02,99.01,27.52,5.1
T10,651.128,96.43,26.2,9.62,5.34,28.17,104.4,24.14,5.07,94.0,25.08,9.65,4.98,29.14,107.94,24.03,5.35
T8,651.93,98.62,27.47,10.03,5.05,27.25,114.27,27.46,5.56,108.45,26.11,11.1,5.02,24.48,116.29,26.91,5.27
T3,652.003,93.87,25.53,11.03,4.87,24.1,102.39,24.44,5.15,107.35,25.26,9.84,5.63,26.13,108.1,23.3,5.6
T10,652.846,99.65,28.3,9.99,5.05,26.8,105.43,23.48,5.56,101.41,26.53,10.05,5.28,28.4,103.36,27.28,4.97
T4,653.088,101.01,29.74,11.18,4.85,26.76,109.57,26.18,5.58,113.3,26.94,9.84,5.07,25.04,94.3,26.45,5.23
T4,654.064,112.92,27.08,9.81,5.45,27.12,97.26,23.88,5.66,98.18,27.5,10.19,4.88,24.99,106.11,24.15,5.14
T5,654.121,96.51,25.36,9.49,5.18,24.88,94.25,25.78,5.33,108.15,24.96,10.11,5.25,26.58,92.81,25.69,5.05
T8,655.315,101.25,28.48,10.22,5.28,26.19,112.24,25.79,4.97,100.07,24.88,10.47,4.72,25.66,100.91,27.18,5.02
T10,656.951,98.12,25.59,10.92,4.88,29.38,109.03,26.42,5.18,94.32,26.22,11.19,5.53,29.33,105.12,23.24,5.81
T7,657.748,105.07,26.37,10.66,5.52,26.93,103.87,26.65,4.77,101.03,28.48,10.78,4.97,26.39,105.72,29.08,4.78
T1,658.401,110.55,27.13,10.84,4.87,26.81,113.35,24.48,5.6,112.92,27.89,9.66,5.19,26.07,96.36,23.46,5.24
T8,660.462,98.3,28.32,11.26,4.79,28.13,103.08,28.1,5.08,95.83,28.31,11.59,4.94,26.08,110.38,28.09,5.58
T1,660.84,112.96,24.99,10.18,5.4,24.37,109.58,23.52,5.28,103.32,23.96,9.7,5.25,25.55,112.93,26.65,5.22
T3,661.184,104.87,24.34,11.15,5.26,26.24,104.62,25.66,5.23,98.85,25.93,10.27,5.61,26.89,99.57,25.56,5.11
T8,662.721,99.02,28.27,11.78,4.76,27.93,114.73,24.56,5.52,109.86,25.69,11.43,4.83,26.74,106.52,25.36,5.33
T5,663.192,102.46,25.64,9.6,5.69,24.71,109.0,26.67,5.03,101.36,28.15,11.09,4.97,24.29,92.87,24.18,4.84
T4,664.931,108.31,26.33,11.53,4.83,24.58,100.0,27.76,5.76,108.31,28.39,10.41,5.4,25.56,97.61,26.72,5.55
T4,668.041,115.04,29.44,10.16,5.64,23.5,101.62,27.63,5.62,110.43,26.67,11.29,5.17,24.93,96.5,24.43,5.12
T4,668.915,105.89,28.68,10.04,5.46,26.56,102.08,25.61,5.76,102.86,25.4,10.24,5.14,23.65,103.68,24.38,4.97
T4,668.981,111.63,27.13,11.1,5.1,23.94,110.25,26.92,5.58,112.88,25.2,10.02,4.82,24.32,109.94,25.66,5.56
T9,669.256,104.1,25.7,11.34,5.31,27.75,99.46,29.12,5.37,99.83,27.95,10.54,5.32,27.2,112.32,28.76,4.79
T3,669.448,99.12,26.16,11.25,5.09,26.1,110.94,23.79,5.26,95.5,27.34,11.08,5.23,24.15,116.52,25.02,4.99
T5,670.988,108.15,25.62,10.46,4.91,27.48,96.09,23.82,4.76,112.29,27.93,10.48,5.12,27.94,93.22,26.28,5.52
T1,671.146,105.75,24.27,10.64,4.85,24.86,103.29,23.86,5.67,102.61,26.31,9.84,4.8,23.86,108.34,24.72,5.57
T10,671.571,106.7,28.48,10.64,5.0,25.68,107.65,23.18,5.45,97.74,27.85,10.82,5.04,26.71,112.97,24.12,5.64
T5,671.604,113.24,24.56,10.1,5.34,26.03,95.2,24.24,5.07,98.39,24.76,10.35,5.6,27.82,106.76,27.56,4.73
T1,672.882,113.96,27.1,10.18,5.25,26.45,100.14,25.55,5.15,97.94,23.8,10.01,4.71,26.38,113.18,27.52,4.89
T2,673.068,106.67,25.65,9.76,5.33,27.86,112.38,26.36,5.19,107.41,26.37,10.21,5.45,25.94,100.52,26.09,5.74
T10,673.906,101.3,27.83,10.12,5.33,24.86,102.33,23.31,4.96,101.99,28.24,10.72,5.4,27.52,109.28,24.78,5.39
T6,675.024,107.6,26.71,9.56,5.66,27.28,98.09,24.54,5.75,110.62,27.38,10.32,5.9,27.2,115.44,25.45,5.73
T8,675.812,107.43,25.93,11.44,5.03,25.27,108.05,27.74,5.5,107.4,28.34,10.08,5.26,24.43,105.47,27.42,5.04
T4,676.22,107.68,25.32,9.74,5.31,24.21,96.91,26.9,5.24,114.72,28.62,10.58,5.33,23.24,95.42,25.93,5.46
T3,680.476,102.11,25.32,11.4,5.62,24.99,105.27,27.22,5.51,98.26,27.04,9.92,5.62,26.57,107.14,27.18,4.91
T8,680.543,100.17,27.13,10.91,4.96,25.5,99.72,25.98,5.2,108.4,29.16,10.5,5.42,26.89,100.81,27.83,5.53
T10,681.77,109.05,27.61,9.97,5.18,28.81,114.69,23.72,5.02,99.04,27.96,10.35,5.13,28.31,107.2,25.03,5.5
T1,682.19,100.55,25.59,10.42,4.74,25.84,110.8,24.51,5.12,97.75,25.76,10.04,5.19,24.5,108.73,26.71,5.2
T8,684.861,109.89,27.22,11.05,4.88,28.07,105.36,27.14,5.06,97.34,24.91,10.86,5.37,24.88,109.98,27.02,5.38
T3,684.886,98.27,25.21,10.32,4.83,27.96,108.78,26.28,5.07,98.37,24.71,10.52,5.6,28.48,108.71,26.11,5.71
T10,685.364,96.28,28.03,10.84,5.09,27.09,103.47,27.07,5.18,92.37,26.66,11.29,4.98,27.98,112.77,25.02,5.38
T1,686.107,100.99,25.47,10.38,4.92,23.9,98.59,24.02,5.58,102.61,25.59,10.38,4.97,27.11,99.3,24.78,5.65
T6,686.293,104.06,26.52,10.42,5.76,27.04,108.53,24.27,5.95,106.26,24.22,10.78,5.18,26.24,103.38,25.0,5.35
T7,691.77,116.07,25.47,9.6,5.17,23.96,103.38,28.52,5.3,100.48,25.14,9.57,5.18,27.91,96.4,26.06,5.56
T1,692.761,100.89,27.24,10.41,5.44,25.05,107.73,27.47,5.03,106.51,27.37,10.19,5.14,24.04,95.7,26.56,5.01
T6,693.949,106.71,25.5,9.69,5.39,26.61,115.77,24.88,5.36,112.64,24.77,9.66,5.41,23.68,111.75,26.88,5.22
T7,694.306,110.5,26.9,9.84,5.58,24.13,102.11,26.76,4.94,113.41,27.25,10.4,5.62,24.45,101.72,27.1,5.53
T2,694.553,106.08,29.2,10.13,5.16,27.32,113.69,23.4,4.9,95.22,29.2,10.41,4.99,24.74,117.62,24.16,5.34
T6,695.808,115.43,24.63,10.17,5.51,23.44,101.31,25.3,5.46,113.68,23.36,9.82,5.77,23.92,103.29,22.96,5.52
T2,696.241,105.41,26.13,9.51,5.61,27.97,100.7,23.83,5.37,108.07,28.51,10.49,5.86,24.74,114.15,23.63,5.54
T10,697.977,108.93,28.36,9.98,5.48,26.14,107.36,25.58,5.43,103.55,26.78,10.75,5.49,28.25,116.67,23.01,5.76
T3,700.93,101.45,28.04,11.08,5.49,25.86,103.09,26.74,5.32,99.62,26.6,11.37,4.88,26.53,103.68,24.44,4.88
T5,705.527,111.28,24.38,10.63,5.69,26.94,92.71,26.13,5.43,103.08,25.7,10.0,5.65,24.57,106.1,27.29,5.44
T7,705.976,115.62,25.62,10.66,5.1,28.14,104.95,27.19,4.85,108.58,27.42,10.86,5.58,25.5,103.6,27.73,5.01
T7,707.03,116.08,28.65,10.41,5.67,26.76,109.48,27.12,5.22,105.88,25.22,10.89,5.2,23.91,103.11,29.0,4.79
T8,707.476,107.82,28.45,11.14,5.15,25.11,109.81,25.22,5.16,106.25,25.85,10.9,5.16,28.14,114.74,27.01,5.16
T6,707.568,108.92,26.24,10.27,5.66,25.09,98.31,23.51,5.28,101.59,24.88,9.48,5.33,23.85,108.97,23.23,5.92
T1,708.429,106.01,27.83,10.62,4.77,24.17,105.69,27.67,5.03,100.76,24.08,10.66,4.8,26.14,110.18,25.59,5.14
T1,708.444,106.01,23.81,10.81,4.83,26.02,109.54,23.32,5.15,107.22,27.33,10.39,4.83,26.85,110.59,24.43,5.21
T9,709.473,100.8,27.09,10.48,5.5,25.45,99.5,25.29,4.91,117.09,28.5,11.54,5.42,26.3,101.17,28.12,5.44
T3,710.349,93.52,26.49,9.81,5.29,25.21,105.49,24.14,5.12,106.49,24.3,11.5,5.63,27.2,99.27,25.86,5.32
T7,711.462,107.9,26.0,10.23,5.14,24.87,97.78,25.01,5.06,102.57,28.79,10.04,4.98,25.59,94.68,27.6,4.76
T2,711.53,101.52,25.35,10.84,5.11,24.54,103.14,23.11,5.44,97.77,25.74,10.17,5.11,26.9,116.64,26.3,4.89
T4,713.454,110.43,29.05,10.94,4.99,24.02,104.75,24.79,5.61,99.61,25.95,10.8,5.1,26.04,103.33,25.97,5.32
T8,714.256,99.02,27.51,10.78,5.12,27.98,108.88,27.34,5.2,108.45,28.22,11.13,5.12,26.4,115.01,25.61,5.14
T2,715.418,99.37,27.65,9.76,5.8,25.38,117.05,26.69,5.33,92.42,25.36,10.67,5.85,25.07,118.6,23.55,4.94
T8,716.152,98.72,29.3,10.88,5.0,24.27,106.02,27.58,5.02,100.26,25.34,11.52,4.61,27.98,103.72,26.12,5.43
T7,716.386,109.0,28.6,9.69,5.16,24.72,99.82,29.16,5.56,98.48,28.68,9.79,5.34,27.78,106.15,28.46,5.2
T4,716.707,106.09,28.98,10.42,5.64,24.34,111.32,27.84,5.43,100.64,25.14,11.52,5.33,25.32,99.19,24.28,5.65
T5,718.654,113.36,27.68,10.72,5.49,26.88,93.29,24.2,4.71,105.53,26.8,9.99,5.1,25.77,109.35,27.42,5.05
T5,718.717,100.59,28.1,10.16,4.87,24.13,102.71,26.72,5.14,97.98,25.19,10.73,5.69,24.74,100.67,24.16,5.23
T5,721.455,112.96,28.01,10.07,5.27,26.25,100.0,24.52,4.68,108.35,26.8,10.56,5.23,25.93,96.66,26.75,4.91
T6,723.188,108.65,23.72,9.74,5.26,26.3,100.49,23.29,5.38,101.6,26.36,9.93,5.68,27.32,108.13,23.12,5.76
T3,723.213,99.21,28.68,11.31,5.32,28.47,102.42,27.51,5.42,104.2,25.23,10.66,5.24,24.36,108.01,23.79,5.29
T10,724.201,101.65,27.8,11.07,5.61,25.71,114.61,26.3,4.97,93.77,28.52,10.79,5.05,26.21,100.87,26.23,5.53
T4,724.627,106.59,27.73,10.93,5.06,24.34,108.94,26.66,5.13,104.85,28.94,10.0,5.0,24.59,105.18,26.68,5.69
T6,724.736,102.88,26.51,10.5,5.53,24.74,114.04,24.76,5.52,105.13,24.55,11.16,5.42,27.32,102.49,24.54,5.27
T3,724.892,98.44,27.24,10.94,5.03,25.62,110.04,23.64,4.92,104.49,27.55,11.1,5.35,26.54,115.69,24.76,5.61
T3,727.156,97.88,27.05,10.66,5.4,24.08,116.22,26.74,4.91,99.2,25.16,11.01,5.31,26.13,117.09,23.88,5.27
T8,727.692,101.94,29.2,10.93,4.89,24.65,101.52,26.74,5.7,112.56,24.77,11.68,5.36,24.78,113.4,26.94,5.58
T6,728.494,108.22,24.96,9.75,5.78,24.56,102.87,24.76,5.63,111.77,24.08,10.37,5.64,24.56,114.8,23.29,5.3
T8,728.808,103.61,26.94,11.45,4.87,24.27,110.68,24.61,5.68,98.59,26.84,11.29,5.12,26.64,109.81,24.58,4.87
T2,731.063,95.35,28.33,10.96,5.45,26.88,101.41,26.19,5.29,101.47,28.22,9.37,5.42,26.69,116.64,24.59,5.73
T10,733.036,95.11,26.83,10.63,4.88,25.69,106.45,26.45,5.17,95.92,25.67,9.91,5.38,29.2,111.3,25.12,5.7
T3,733.634,105.86,26.49,10.98,5.47,26.61,102.73,23.51,5.65,101.05,26.2,10.12,5.55,27.92,109.25,24.62,5.3
T3,734.11,98.85,26.5,11.34,5.22,25.78,110.95,23.64,5.09,104.76,27.67,11.03,4.87,28.33,111.58,24.89,5.54
T8,735.163,112.77,28.23,10.65,4.96,23.84,112.08,25.11,5.11,107.78,28.23,10.85,5.19,28.25,102.23,24.04,5.27
T3,736.339,93.17,26.04,11.35,5.54,27.01,103.58,23.97,5.22,100.73,25.76,10.71,5.4,24.45,103.48,24.85,4.86
T3,738.351,95.4,25.0,10.51,5.38,24.64,104.69,26.58,5.61,99.36,27.65,11.05,5.67,25.25,109.97,24.4,5.31
T9,739.341,106.2,26.99,10.8,5.5,25.1,106.19,27.07,5.05,101.0,27.2,10.11,5.05,25.0,106.17,28.99,5.38
T9,739.645,108.5,26.78,10.38,5.29,26.63,106.95,29.12,4.73,114.05,27.54,11.31,5.26,25.42,99.78,27.32,5.44
T6,739.957,114.11,26.82,10.48,5.64,24.04,99.69,25.21,5.34,106.1,25.44,10.32,5.12,24.98,102.51,24.04,5.44
T9,740.974,111.19,27.39,10.58,5.32,26.27,102.36,28.67,5.35,102.77,25.58,10.18,5.4,26.6,101.02,28.66,4.65
T3,743.358,107.38,24.28,10.81,5.55,25.59,104.31,26.5,4.94,95.81,28.01,10.09,5.34,26.65,107.31,26.84,5.33
T9,743.499,103.11,28.26,11.54,5.15,23.78,106.65,26.3,4.64,107.06,29.12,10.99,5.1,26.24,103.87,26.95,5.39
T6,744.257,104.36,26.0,10.67,5.28,25.72,98.59,24.5,5.33,114.97,23.31,10.54,5.73,25.14,106.3,23.03,5.04
T8,745.643,98.63,26.31,10.21,5.4,24.08,109.53,28.39,5.18,102.63,29.24,11.42,4.73,25.25,116.43,26.03,4.93
T9,745.888,113.1,27.44,9.94,5.21,24.97,104.82,29.21,4.65,115.95,27.88,9.93,5.23,24.35,106.12,25.41,5.02
T8,746.814,96.25,27.05,11.32,5.13,25.81,113.87,24.48,5.2,110.92,25.72,10.05,4.9,27.37,117.15,24.27,5.03
T4,747.269,107.84,28.86,11.27,5.04,24.33,94.29,26.06,5.09,111.8,27.95,10.66,5.23,26.04,96.57,27.41,5.68
T7,747.865,106.25,25.36,10.68,5.45,26.3,99.16,27.82,5.55,104.97,26.36,10.21,5.76,24.4,103.8,27.18,5.33
T1,748.121,100.26,25.45,11.19,5.04,25.4,109.51,25.61,4.86,105.97,25.78,9.52,4.65,27.39,107.82,24.36,4.97
T9,752.045,107.63,25.08,10.3,5.35,24.1,98.31,25.61,5.33,112.04,27.61,11.28,5.52,24.65,103.87,27.97,4.96
T1,752.214,97.3,24.06,9.99,5.3,26.08,98.74,26.36,5.46,105.76,26.9,10.09,4.61,26.8,104.79,27.47,4.85
T2,753.527,96.94,28.03,10.4,5.18,23.73,102.68,26.54,5.61,104.4,28.14,9.54,5.34,24.62,105.68,24.7,5.62
T3,755.136,101.22,24.62,11.44,5.3,28.16,112.66,27.42,5.09,96.1,26.6,11.06,4.95,28.34,105.18,26.09,5.47
T1,755.533,113.22,27.13,11.08,5.3,25.39,100.23,25.11,5.28,97.0,25.33,10.98,5.02,28.04,108.89,23.37,5.56
T9,758.404,105.34,25.34,10.11,4.86,25.27,111.03,24.81,4.76,102.09,24.96,10.83,5.06,23.72,116.06,26.4,5.3
T2,759.407,98.43,28.39,9.61,5.32,23.94,105.11,25.36,5.1,93.57,26.94,9.59,5.29,26.12,101.96,25.89,5.64
T5,759.661,104.89,26.97,10.87,5.06,27.63,103.3,24.36,5.03,109.71,27.44,11.03,5.47,26.25,98.35,25.76,5.53
T8,759.688,108.26,29.31,10.35,4.84,24.47,108.9,25.54,5.32,107.83,27.41,10.31,4.72,25.96,107.99,26.26,5.53
T10,759.798,100.49,25.32,10.81,4.88,29.01,112.03,25.58,5.49,100.89,29.06,10.93,4.88,28.74,103.47,24.33,5.44
T9,760.558,108.99,27.22,10.62,5.25,24.84,98.69,25.72,5.08,104.14,25.06,10.74,5.48,26.54,107.48,28.18,5.4
T7,761.309,102.09,25.83,10.66,5.87,24.39,94.16,26.07,4.97,102.4,25.74,9.98,5.0,27.4,94.75,29.15,4.74
T1,762.546,103.38,26.99,9.76,4.82,25.77,98.89,27.39,5.41,105.11,24.88,10.42,5.22,28.0,111.82,27.48,5.71
