task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,368.723,9.64,1.02,95.11,97.8,10.93,10.16,102.6,10.36,9.61,0.97,99.13,102.86,10.14,9.69,95.83,9.21
4,368.983,10.32,1.0,103.16,102.84,10.71,10.56,102.59,9.75,9.42,1.06,95.18,102.65,10.64,9.65,107.18,10.41
1,369.091,10.58,1.08,95.64,95.66,10.36,10.33,104.23,11.14,10.73,1.1,104.78,102.14,10.36,9.87,115.33,11.14
4,369.133,9.34,0.98,106.07,100.88,9.95,10.45,99.38,9.55,9.7,1.0,99.35,104.17,9.53,9.57,106.34,10.51
4,369.152,10.37,1.08,97.09,96.21,10.75,10.79,97.5,9.28,10.8,0.92,101.44,104.06,10.64,10.51,95.56,10.19
2,369.398,11.7,1.03,111.03,106.64,9.73,10.9,98.59,9.94,11.63,1.06,104.35,107.13,10.16,10.75,93.78,10.07
4,369.985,9.75,0.92,96.89,103.57,10.56,11.03,108.59,9.21,10.02,0.99,96.76,99.6,10.8,11.16,109.3,10.62
1,370.103,11.0,1.04,104.73,107.74,10.24,9.73,110.69,9.95,10.3,1.04,99.54,101.38,9.86,10.96,101.31,10.62
4,370.368,10.08,0.93,105.29,98.25,9.42,10.2,105.25,10.63,9.89,1.02,99.17,112.52,9.65,10.89,96.18,9.47
1,370.675,9.7,1.06,107.7,102.34,9.81,10.33,100.57,10.0,10.15,1.12,99.1,103.17,10.87,10.46,103.74,10.15
4,370.682,9.52,1.0,92.98,98.39,10.53,9.88,103.69,9.39,10.65,1.03,107.24,96.83,11.0,10.56,104.76,10.8
1,370.728,9.8,1.01,104.81,110.59,10.13,11.19,109.26,10.93,10.38,1.02,103.56,103.67,10.7,10.5,105.74,11.1
1,371.124,11.35,1.0,102.84,104.01,9.33,9.72,106.07,9.98,10.46,1.01,96.75,101.03,10.61,10.32,113.71,10.75
3,371.38,10.18,1.05,104.66,105.92,10.72,11.32,110.57,9.55,11.7,0.95,102.29,111.79,10.66,10.43,111.14,10.9
1,371.492,10.0,1.07,98.99,106.36,9.78,9.45,111.4,11.28,10.15,1.01,95.83,104.93,10.72,10.11,105.61,10.21
3,371.596,11.08,1.07,105.44,114.07,10.3,9.61,102.82,9.67,10.21,0.94,113.41,99.86,10.0,10.64,99.15,9.75
4,371.922,10.83,0.93,98.58,103.32,9.54,10.66,107.64,9.34,10.89,0.98,104.86,96.41,11.08,11.02,104.16,10.7
1,372.01,9.84,1.06,110.17,102.41,10.4,10.08,102.92,10.66,10.94,1.16,97.22,95.62,9.81,10.37,109.17,10.23
2,372.153,11.74,1.03,102.98,98.35,9.57,9.89,98.77,11.73,11.15,1.14,96.2,108.06,10.43,9.83,102.89,10.28
4,372.293,10.92,0.98,98.01,104.18,9.84,9.57,94.54,10.34,9.97,0.95,103.21,100.2,10.45,10.11,105.86,9.38
4,372.391,10.2,0.96,99.69,99.76,9.92,9.51,101.2,10.77,10.73,0.94,103.21,109.15,9.53,10.42,106.32,10.46
1,372.948,10.54,1.13,110.44,98.61,10.76,10.28,101.57,10.23,9.8,1.06,98.82,95.83,9.41,10.29,113.25,9.51
2,373.305,11.39,1.11,99.9,98.21,10.61,11.13,93.76,11.08,10.44,1.07,99.75,94.75,9.27,10.21,94.68,11.44
2,373.417,10.01,1.02,106.06,101.24,9.73,9.92,102.15,11.65,11.58,1.06,107.9,93.99,9.88,10.48,105.26,11.46
4,373.537,9.39,1.02,91.6,100.74,10.5,9.96,98.47,10.45,10.55,0.93,96.29,109.63,10.11,10.46,97.71,10.79
3,373.784,10.28,0.96,112.99,101.05,11.26,10.8,110.14,11.01,10.83,0.98,106.99,107.56,10.87,9.84,110.44,10.16
1,374.097,11.52,1.16,105.9,96.74,10.2,10.82,114.35,11.12,10.18,1.03,110.28,101.93,9.57,10.51,110.56,11.19
3,374.93,10.06,1.04,108.77,104.05,9.96,10.48,103.26,10.34,10.77,1.1,115.73,110.82,10.74,11.09,108.77,9.88
3,374.962,10.47,1.02,113.86,109.27,11.02,10.76,107.16,9.4,11.06,1.05,107.74,115.34,10.49,11.24,103.08,10.36
4,375.196,9.23,0.92,96.15,102.65,10.66,10.67,95.0,9.35,9.45,1.04,104.84,97.06,10.5,10.29,103.42,10.42
4,375.307,10.54,1.05,93.88,96.78,10.36,10.56,109.36,10.61,10.61,0.98,92.41,112.5,10.06,9.68,100.66,10.69
1,375.549,10.68,1.14,99.7,102.43,9.73,10.25,105.56,11.27,10.18,1.01,105.96,111.04,9.99,9.77,102.38,10.01
1,375.826,10.07,1.0,112.83,99.22,10.07,10.35,99.0,11.12,9.7,1.17,103.73,101.48,9.83,11.0,116.43,11.23
4,376.155,9.77,1.04,94.84,96.9,10.6,10.59,109.63,10.02,9.46,0.95,93.88,106.73,9.84,9.58,94.91,10.52
3,376.267,10.37,1.04,98.31,109.24,10.0,10.29,112.83,10.14,9.97,0.99,111.35,113.34,9.63,10.5,99.04,10.09
3,376.915,10.02,1.04,109.78,118.03,11.21,10.22,107.58,9.61,10.96,0.98,110.26,108.02,10.38,9.62,115.93,10.33
3,377.09,10.56,1.08,102.52,109.14,10.23,11.28,114.48,9.97,10.4,0.93,115.64,117.59,10.18,11.21,113.41,10.27
4,377.771,10.22,1.04,96.22,106.89,11.05,9.83,109.55,10.32,9.68,1.08,94.65,106.87,10.17,9.58,105.43,10.62
1,378.614,10.54,1.02,112.08,110.65,10.36,11.06,111.42,10.81,11.34,1.02,106.85,107.86,10.12,10.56,116.09,11.07
4,378.964,10.9,0.97,95.53,107.72,9.96,9.53,101.26,9.28,10.12,0.94,104.09,102.88,11.12,11.14,93.62,10.14
2,379.047,11.05,1.08,105.37,96.1,10.67,10.98,92.82,11.63,10.09,1.16,97.98,97.48,9.48,10.16,97.61,11.53
4,379.202,9.73,0.98,101.49,98.14,10.38,10.33,94.16,9.87,10.51,1.04,98.0,112.41,9.68,9.9,108.64,9.54
1,379.428,10.33,1.12,100.4,98.56,10.51,9.75,113.66,10.62,10.4,1.07,103.1,100.53,10.85,10.38,99.0,11.21
4,379.456,10.86,0.92,92.31,95.95,9.98,10.59,108.0,10.88,9.68,0.96,102.76,103.45,10.18,9.72,108.9,10.28
4,379.651,9.73,1.08,101.67,107.03,9.78,10.8,95.81,10.79,9.24,1.0,103.71,105.78,11.05,9.94,101.38,9.4
4,379.706,9.82,1.01,98.17,102.54,10.48,11.06,105.98,9.39,10.58,1.0,100.62,98.83,10.28,10.32,95.17,10.15
1,379.832,10.78,1.0,104.01,103.25,9.3,9.96,102.02,11.18,10.67,1.07,111.48,103.46,10.56,10.63,111.44,9.55
2,379.902,10.44,1.14,96.16,101.35,10.47,10.7,107.84,10.15,11.35,1.12,98.03,105.87,10.25,10.35,101.55,11.59
1,379.995,11.23,1.01,101.26,110.36,10.29,10.3,103.41,10.89,11.23,1.0,109.49,99.76,9.91,10.89,101.34,10.43
2,380.134,11.31,1.06,98.48,103.71,10.44,10.3,99.1,11.69,11.43,1.17,96.73,101.36,9.54,11.01,102.33,11.42
4,380.725,9.52,1.08,106.71,107.53,10.33,10.11,109.18,10.15,10.0,0.97,94.46,97.66,10.37,9.94,107.3,10.13
4,381.093,9.3,0.94,95.38,111.93,9.8,10.37,104.31,9.92,9.79,1.03,95.82,99.09,9.72,9.83,94.56,10.9
3,381.442,10.12,1.04,113.92,105.98,9.98,9.72,101.78,10.39,10.88,0.94,114.98,109.39,10.59,9.78,109.74,10.28
3,381.83,9.9,0.98,114.56,102.02,10.66,9.97,105.38,9.32,11.47,1.0,110.84,117.38,10.07,11.08,99.14,10.73
1,382.152,11.29,1.16,97.22,104.42,9.26,10.3,100.04,10.0,9.99,1.09,106.76,110.78,9.2,10.69,111.27,10.85
1,382.88,10.62,1.03,99.59,109.22,9.46,11.12,101.16,10.39,10.16,1.1,100.7,108.94,10.64,10.09,98.81,11.22
3,383.226,11.43,0.94,104.24,104.27,10.33,9.95,111.54,11.06,10.43,1.01,106.68,102.46,11.01,9.73,103.7,10.68
1,383.99,10.49,1.17,110.47,98.22,9.57,9.69,107.95,9.96,11.4,1.14,105.56,94.14,10.9,9.84,104.02,10.65
4,384.172,10.96,1.07,104.95,107.16,9.86,9.89,107.15,9.9,10.24,0.96,103.27,100.04,10.46,10.57,102.6,10.65
2,384.251,10.76,1.13,105.59,107.08,10.8,11.08,98.39,11.41,11.68,1.14,99.68,97.22,10.33,10.5,97.91,10.85
3,384.63,11.69,1.07,99.82,116.16,11.33,10.86,104.65,10.78,11.14,0.95,109.82,114.68,10.99,10.85,102.53,9.7
3,384.664,10.84,1.0,97.57,100.48,10.39,11.03,107.74,9.7,9.9,0.97,114.03,101.45,10.15,10.62,109.61,11.01
2,385.051,10.42,1.14,107.48,102.77,10.93,10.73,95.86,11.42,10.63,1.18,99.57,94.22,9.58,9.82,96.93,10.2
3,385.499,11.47,1.1,98.05,110.82,10.52,11.25,111.7,10.11,11.1,0.97,107.92,108.29,10.02,10.06,114.38,10.66
3,385.935,10.43,0.97,113.13,112.67,10.02,10.73,98.37,10.37,10.62,1.06,109.08,115.13,11.11,11.24,107.9,9.79
4,385.956,9.98,1.06,99.65,97.83,10.53,9.76,100.95,9.73,10.39,0.96,99.84,100.47,9.53,9.51,103.49,9.78
1,386.224,10.56,1.06,106.29,102.42,9.35,9.9,112.88,10.31,10.59,1.05,112.83,108.26,10.76,9.57,98.27,11.29
2,386.256,11.54,1.04,100.53,111.16,9.74,10.02,105.57,10.5,10.73,1.03,104.32,99.15,9.76,10.58,95.0,10.54
2,386.332,10.52,1.03,104.32,103.86,10.38,10.48,106.74,10.16,11.05,1.06,104.81,103.91,9.84,10.31,101.59,10.65
4,386.469,10.69,1.08,107.56,97.68,9.73,11.03,100.93,9.95,9.39,0.96,103.48,105.69,10.44,9.65,102.8,10.11
2,386.763,9.96,1.06,102.36,93.79,10.15,10.69,94.29,11.6,10.42,1.1,106.83,107.33,9.56,9.68,94.39,10.84
4,387.116,10.42,1.05,105.75,98.59,9.98,10.06,93.35,10.14,10.26,0.96,94.49,111.86,9.49,10.82,108.34,10.2
2,387.235,10.27,1.06,104.05,100.9,9.7,9.64,101.93,11.0,11.77,1.06,105.14,98.22,10.34,9.87,101.68,10.01
2,387.809,10.98,1.04,111.71,99.75,10.86,10.3,100.04,11.61,11.51,1.02,95.99,104.95,9.4,10.68,94.48,10.62
2,387.898,11.01,1.11,105.85,109.38,9.87,10.94,101.73,11.46,11.19,1.01,96.73,110.54,10.67,10.5,95.38,11.11
2,388.26,10.14,1.09,96.37,104.24,10.59,10.23,96.59,10.75,11.72,1.12,96.61,107.1,10.06,11.01,100.51,11.26
2,388.264,10.49,1.0,98.9,109.18,10.54,10.2,103.52,11.55,10.9,1.02,109.43,111.0,10.48,9.55,103.26,11.13
3,388.28,11.66,1.08,104.1,99.66,10.86,10.86,102.71,9.61,11.52,1.03,99.36,109.52,11.35,9.73,111.21,9.61
1,388.46,10.15,1.05,98.85,97.72,10.74,10.97,107.6,10.97,10.01,1.13,106.67,96.71,10.4,10.08,106.8,10.96
3,388.703,11.06,0.97,102.14,101.99,9.9,10.43,110.13,10.65,11.64,1.09,100.7,117.72,10.35,10.54,111.66,10.74
3,388.819,11.53,1.07,108.59,106.25,10.98,10.37,109.35,10.02,10.35,1.05,106.58,103.45,10.72,9.53,109.86,10.01
3,389.417,10.8,1.01,105.04,118.09,9.86,9.79,116.03,9.93,10.64,1.06,103.15,111.04,10.8,10.55,115.68,11.02
1,389.531,10.72,0.99,109.76,103.05,9.78,9.89,98.55,11.17,10.1,1.02,106.84,107.72,10.9,11.17,104.08,10.74
1,390.297,10.52,1.0,111.56,101.37,9.32,10.38,101.79,9.8,11.19,1.09,108.34,98.94,10.84,10.23,102.79,9.82
1,390.397,10.57,1.15,101.8,109.27,9.54,10.97,113.99,11.18,10.27,1.07,95.34,95.5,9.44,10.55,110.03,11.07
2,390.591,9.99,1.17,110.86,103.66,9.54,10.32,107.99,10.96,10.44,1.14,103.64,105.67,10.74,10.92,94.1,10.17
3,390.685,11.2,0.94,115.64,111.26,10.05,10.18,110.39,10.35,10.2,1.04,112.07,115.98,10.32,10.78,103.0,9.63
4,390.768,10.73,0.94,96.09,110.18,9.43,10.26,93.91,9.95,10.2,1.01,97.1,103.04,10.78,9.89,99.73,10.59
4,390.925,9.3,1.02,102.13,104.97,9.41,10.78,107.29,10.13,9.59,1.04,101.29,101.63,10.63,11.06,106.67,10.05
4,391.766,9.99,0.92,97.68,101.58,10.11,9.87,105.3,9.72,10.39,1.05,104.16,106.78,10.0,9.61,96.53,9.38
3,391.836,11.64,1.0,111.32,102.1,11.21,10.09,110.7,10.64,11.11,0.98,107.44,114.57,10.33,10.32,108.91,9.78
2,392.122,10.63,1.0,95.12,96.38,10.05,10.08,100.12,11.65,9.94,1.06,109.84,101.18,9.55,9.75,104.39,10.16
1,392.178,11.33,1.02,111.96,101.3,9.6,9.98,107.17,10.1,10.64,1.14,101.59,102.67,9.63,9.47,108.0,9.83
1,392.236,11.43,1.16,112.02,96.19,9.4,10.82,99.57,10.73,10.73,1.0,96.74,98.39,10.55,10.76,107.2,10.94
2,392.242,11.47,1.15,95.94,98.13,10.38,9.64,96.62,10.87,10.28,1.07,108.75,98.88,10.54,10.5,103.47,11.22
4,392.244,10.4,0.98,102.09,104.38,9.91,10.38,107.7,10.07,10.32,0.98,94.73,107.03,10.72,10.08,105.04,10.07
2,393.216,11.36,1.1,100.01,108.82,9.66,10.53,93.79,11.64,11.51,1.15,100.79,107.52,10.88,9.86,107.45,9.9
2,393.365,9.94,1.1,109.08,97.57,9.74,10.39,100.63,11.61,11.74,1.16,98.1,110.99,9.9,9.91,101.25,11.69
1,393.369,10.6,1.1,106.93,105.94,9.33,9.72,98.52,11.0,10.13,1.1,112.35,99.04,10.6,10.46,104.74,10.28
1,393.432,9.99,1.14,111.64,107.23,10.41,9.44,98.78,10.35,10.64,1.02,112.09,96.24,9.62,10.54,110.44,9.6
1,394.284,11.03,1.05,97.42,95.68,9.82,10.3,116.44,10.95,10.58,1.14,110.31,99.13,9.54,10.25,103.42,10.53
2,394.556,10.51,1.03,110.26,95.74,10.1,10.29,107.19,11.47,10.53,1.1,110.79,95.42,9.43,9.71,104.84,9.96
3,394.663,10.76,1.07,107.38,110.07,9.61,10.57,107.62,10.62,11.12,1.05,104.84,112.44,9.82,10.87,111.08,9.87
4,395.481,10.0,1.04,91.5,109.15,9.43,10.68,107.89,10.35,9.88,1.08,104.57,110.67,10.54,10.63,107.18,9.57
3,395.803,10.25,0.96,98.46,104.43,10.31,9.72,115.64,10.73,11.44,1.0,100.47,103.38,11.29,10.23,104.02,10.84
2,395.893,10.49,1.17,109.04,94.05,10.88,10.59,102.47,10.55,11.2,1.05,102.98,99.93,9.61,10.23,96.27,10.04
3,395.965,10.7,1.07,100.34,111.9,9.6,10.49,108.98,9.33,10.1,1.0,105.76,109.06,9.59,10.67,110.14,9.35
2,396.186,10.74,1.13,100.79,101.18,10.25,10.84,94.27,10.43,10.62,1.08,104.26,101.35,9.48,10.18,104.93,10.94
1,396.344,11.28,1.06,97.15,96.12,10.08,9.63,101.88,10.21,10.44,1.08,99.4,107.22,9.25,10.06,111.91,11.01
4,397.011,10.87,0.98,106.75,111.51,10.6,10.36,105.58,9.69,9.37,1.05,103.12,104.9,9.96,9.51,99.9,9.88
4,397.501,9.94,0.99,107.17,102.25,9.99,10.48,108.24,10.59,10.61,0.98,108.48,101.36,9.59,9.69,98.45,9.63
1,397.563,10.92,1.16,108.66,109.06,10.12,10.78,99.66,10.15,10.18,1.0,104.95,93.87,9.41,9.44,102.7,11.19
1,397.571,9.91,1.05,106.85,104.85,9.32,10.87,114.34,10.3,11.15,1.06,100.65,104.53,10.16,11.13,105.23,10.67
1,397.884,9.89,1.12,103.74,99.24,10.47,11.11,113.99,9.74,10.86,1.14,102.64,105.04,10.53,10.75,103.52,9.67
3,398.235,10.58,0.97,110.68,104.3,11.21,10.76,98.64,10.83,10.77,0.95,115.4,102.31,9.61,10.78,111.38,9.44
3,398.37,9.9,0.94,107.89,100.4,10.86,11.07,108.54,11.05,11.32,0.99,101.78,103.41,11.06,10.29,106.1,10.01
4,398.375,9.5,0.97,99.68,108.86,9.6,10.57,108.72,10.53,9.82,1.04,92.31,112.36,11.06,10.67,110.05,10.0
4,398.602,10.96,0.97,94.43,104.34,10.7,11.04,110.5,10.57,10.73,0.98,99.04,106.32,9.75,11.01,103.49,9.76
1,398.993,10.72,1.06,110.88,110.65,9.95,9.9,113.09,9.56,10.29,1.17,107.53,94.16,10.24,9.62,113.03,10.0
1,399.261,11.41,1.17,102.48,99.12,9.8,10.76,106.18,9.5,10.57,1.08,105.15,94.03,10.02,9.9,116.63,9.9
2,399.45,10.57,1.18,108.39,108.02,10.61,10.62,107.19,10.56,11.53,1.04,96.42,100.07,10.65,10.59,105.58,11.65
3,399.775,11.53,1.09,98.67,114.06,11.26,9.58,115.3,9.35,10.38,0.95,109.68,114.5,9.97,11.28,104.02,9.88
1,399.965,10.9,1.01,111.91,97.72,9.94,10.03,109.73,11.11,11.5,1.06,102.58,94.05,10.07,10.91,107.98,10.96
4,400.149,9.46,1.02,95.14,97.18,10.75,9.54,104.06,10.6,9.36,0.96,104.39,100.18,11.11,9.56,105.45,9.65
1,400.786,10.99,1.08,97.43,111.43,10.29,9.62,106.95,10.53,9.84,1.17,108.14,106.32,9.9,9.7,108.23,10.01
3,400.796,9.92,0.92,111.12,102.1,11.01,10.04,101.06,11.04,11.1,0.93,109.78,110.25,9.7,10.17,113.54,10.15
1,401.141,10.4,1.06,98.23,101.72,10.35,11.03,112.4,11.28,11.22,1.1,101.74,99.53,9.79,10.47,98.65,10.67
2,401.358,11.51,1.13,95.08,101.02,9.58,10.46,94.43,11.11,11.47,1.13,96.85,103.36,10.53,10.94,107.44,10.46
4,401.635,9.84,0.96,107.01,103.23,10.62,9.54,107.5,10.39,9.83,0.95,97.1,101.0,10.9,9.68,108.34,10.87
2,401.703,10.21,1.13,95.33,101.02,9.92,9.64,105.2,10.78,11.06,1.16,112.64,102.88,10.62,9.94,93.78,11.13
3,401.781,10.48,0.96,108.28,116.74,10.84,10.83,108.59,9.75,10.11,0.94,98.01,102.52,9.96,9.68,113.12,10.49
2,402.606,10.34,1.1,101.37,107.35,9.46,10.4,94.36,10.74,10.57,1.15,106.63,104.79,10.66,9.97,104.84,10.25
1,402.649,9.89,1.01,110.7,105.44,9.34,10.99,108.41,11.12,11.1,1.04,98.23,97.89,10.82,9.89,113.24,10.27
2,403.327,10.2,1.12,99.35,105.37,9.36,10.32,94.27,11.05,10.48,1.04,108.33,104.25,9.75,10.74,102.3,10.67
4,403.419,9.88,0.93,93.18,103.8,11.04,9.93,107.97,10.44,10.59,1.05,92.33,99.76,10.65,9.71,98.39,10.12
4,403.754,10.49,0.98,95.35,105.11,9.69,10.24,97.55,10.19,10.89,1.01,91.56,99.46,10.58,10.58,106.63,10.7
3,404.227,10.81,0.93,108.26,101.05,9.78,11.23,103.08,9.79,10.86,1.08,99.49,99.72,11.25,10.45,102.88,10.96
4,404.255,10.69,0.94,100.83,99.92,11.1,9.87,93.84,10.33,9.45,0.98,101.32,111.48,10.17,9.96,108.29,10.4
2,405.229,10.5,1.15,110.5,103.7,10.06,11.13,107.4,11.45,10.24,1.04,109.07,100.2,10.47,9.79,95.51,11.71
2,405.515,9.95,1.05,102.95,105.57,9.75,11.13,97.17,10.08,11.7,1.15,105.74,99.36,10.13,10.85,94.58,9.99
3,405.551,10.09,0.99,111.93,108.47,11.17,9.91,102.55,9.88,11.47,1.08,113.37,104.01,9.97,9.57,105.92,9.83
3,405.642,11.15,1.0,98.56,99.67,10.14,10.79,106.8,9.69,11.05,0.97,112.5,104.4,9.87,10.38,107.9,9.35
3,405.661,10.7,1.08,111.73,105.29,10.9,11.31,106.93,10.85,9.88,0.93,98.04,102.3,9.88,10.86,111.86,9.32
4,405.743,10.49,0.95,106.87,96.34,10.03,9.82,108.01,9.24,10.07,0.96,98.38,98.24,10.5,10.78,99.88,9.28
3,405.858,10.6,1.09,113.07,100.18,10.75,11.1,101.35,10.46,10.09,0.95,103.37,103.31,10.8,10.5,116.15,9.65
2,406.112,10.19,1.06,109.36,110.3,10.9,10.6,110.06,11.0,9.95,1.07,95.13,100.24,10.2,11.09,93.81,11.64
2,406.121,10.64,1.15,105.0,110.13,9.92,10.07,97.84,9.9,10.92,1.16,105.31,107.1,9.78,9.68,102.31,10.85
3,406.402,10.46,0.94,97.67,101.74,10.45,10.74,104.12,10.32,11.5,0.97,115.78,100.57,10.37,10.61,102.31,10.38
1,406.428,10.48,1.03,112.03,98.8,9.75,10.04,107.49,10.86,9.89,1.17,103.51,106.81,10.61,10.61,107.31,10.19
3,406.783,10.92,1.09,107.44,110.98,10.31,9.84,109.59,10.32,10.5,1.01,97.91,103.23,10.34,10.46,103.14,9.54
3,406.815,9.98,1.04,115.33,100.98,10.38,10.09,113.04,9.91,10.15,0.94,100.01,109.36,10.67,11.28,113.78,10.93
3,407.062,11.73,0.93,111.63,103.17,9.59,11.22,102.88,10.06,11.51,1.06,98.68,114.06,10.26,9.72,100.23,10.99
1,407.32,9.94,1.03,99.54,97.36,10.38,9.42,116.62,10.86,10.84,1.17,97.12,111.04,10.07,11.03,100.84,10.16
2,407.885,11.42,1.15,99.9,108.9,9.6,10.64,104.72,11.65,10.65,1.07,110.24,109.14,9.8,10.9,107.33,11.26
4,408.039,9.39,1.07,92.24,97.04,9.54,9.56,97.39,10.76,9.94,1.03,104.08,105.63,9.82,9.77,102.08,9.55
4,408.043,9.72,1.07,102.22,105.81,10.37,9.6,98.96,10.24,9.5,1.08,108.35,96.59,9.56,9.58,99.18,9.23
2,408.122,11.52,1.05,106.86,106.5,9.98,10.1,94.72,10.24,11.78,1.04,111.81,95.44,9.36,10.49,104.03,11.74
4,408.197,10.47,0.94,91.66,104.04,9.81,10.8,101.33,10.43,9.48,0.93,97.05,112.89,9.84,10.38,105.8,10.39
1,408.205,10.31,1.04,97.4,109.03,9.68,10.1,101.24,11.11,11.28,1.03,106.09,96.24,9.82,11.08,106.2,10.85
1,408.304,10.84,1.15,104.32,104.55,10.5,10.66,104.08,10.24,10.4,1.04,97.42,102.19,10.11,10.33,101.61,10.43
1,408.509,11.03,1.13,99.84,108.13,10.78,10.2,102.38,10.79,10.6,1.14,110.39,94.76,10.85,10.0,107.79,9.63
3,408.524,11.36,1.02,103.91,100.97,9.59,9.76,99.3,10.23,11.33,0.94,108.74,116.91,9.7,10.81,103.41,9.57
3,409.054,10.58,0.99,108.89,105.43,11.07,10.89,115.12,10.06,10.43,0.93,107.98,102.01,10.62,10.83,116.44,9.52
4,409.754,10.0,1.08,106.46,98.66,10.82,9.89,103.91,10.0,9.39,1.03,98.46,101.2,10.56,11.24,95.45,10.21
2,409.758,10.81,1.11,105.87,110.78,10.57,9.79,110.02,10.56,9.94,1.06,101.55,98.88,9.3,9.78,94.08,9.98
2,410.206,11.7,1.1,104.26,104.0,10.74,10.7,105.85,10.83,10.54,1.17,95.94,108.24,10.74,11.12,110.34,10.67
1,410.285,10.43,1.12,103.31,97.0,10.88,10.18,108.52,10.24,11.13,1.01,97.12,94.82,9.65,10.38,116.63,9.9
2,410.342,10.19,1.04,104.11,111.04,10.16,10.4,93.79,9.95,10.9,1.14,112.0,106.18,10.24,10.09,93.73,11.08
4,410.829,9.69,1.09,94.41,106.78,10.12,10.79,95.62,10.36,10.7,1.08,108.12,102.1,10.19,10.08,96.53,9.41
3,411.048,10.0,1.01,103.61,110.24,9.96,10.66,113.42,9.77,9.93,1.07,102.52,117.67,10.9,10.83,112.37,9.39
4,411.21,9.85,0.97,107.85,111.25,10.6,10.96,105.8,9.8,9.46,1.03,108.46,100.6,10.71,10.81,107.7,10.73
3,411.868,10.91,1.02,113.92,102.1,9.93,9.74,108.53,9.8,10.6,0.98,108.39,100.7,10.74,10.48,116.33,10.63
3,412.151,10.7,0.99,110.77,111.4,9.8,11.02,104.68,11.02,10.08,0.92,106.99,108.9,10.57,10.92,109.61,10.98
2,412.531,9.98,1.01,99.03,103.22,10.13,10.29,102.66,10.11,10.6,1.13,104.78,110.13,9.93,9.79,94.46,10.03
1,412.571,10.21,1.08,105.35,101.69,10.4,9.9,101.97,11.18,9.82,1.15,100.4,106.84,9.71,9.88,114.58,10.53
2,412.723,11.42,1.03,103.93,106.98,9.36,10.13,100.38,10.79,11.2,1.0,107.36,103.8,10.25,10.57,104.5,11.41
2,412.885,11.44,1.18,100.15,110.48,10.56,11.1,99.78,11.13,11.11,1.02,95.03,111.33,10.61,9.96,102.83,10.76
3,413.007,10.73,1.06,101.82,118.11,9.79,11.03,105.36,10.28,11.45,1.01,110.69,107.78,11.0,10.86,109.17,10.57
1,413.387,9.94,1.01,96.51,111.12,9.35,10.54,101.05,10.14,9.87,0.99,101.8,94.44,10.74,10.58,113.0,10.26
2,413.801,10.59,1.14,97.49,110.06,9.46,10.12,100.56,10.53,10.09,1.13,105.69,100.78,9.47,10.4,97.95,10.01
4,413.824,10.28,1.03,108.38,112.33,9.98,9.86,94.79,9.9,10.2,0.91,103.87,95.3,9.96,10.67,94.19,9.94
3,414.362,10.09,1.02,108.51,104.65,11.18,10.14,114.85,10.73,10.35,1.04,102.01,106.06,9.9,11.01,111.77,9.77
3,415.112,10.69,1.01,101.88,102.93,10.99,11.29,100.29,9.44,11.02,1.06,100.73,114.5,9.99,10.66,107.28,9.6
1,415.591,10.89,1.02,103.26,99.74,10.08,9.98,107.69,10.33,10.93,1.0,103.06,101.65,10.36,10.71,108.19,11.24
4,415.823,10.92,1.05,96.0,111.58,9.44,10.57,108.16,10.89,10.86,1.05,103.11,95.22,10.2,9.84,102.59,9.73
1,416.773,10.06,1.11,104.32,100.65,9.43,10.38,106.8,9.57,10.76,1.11,95.25,101.44,9.85,9.92,99.09,9.67
2,417.138,10.74,1.1,104.32,94.04,9.96,10.97,102.66,11.22,10.87,1.05,101.91,101.09,10.14,10.11,102.3,11.47
1,417.28,10.0,1.12,112.32,110.76,10.26,9.48,114.47,10.78,10.46,1.08,105.5,98.56,10.47,10.4,109.7,11.06
1,417.777,10.95,1.08,105.34,95.62,10.82,10.31,103.58,9.78,10.83,1.02,98.01,95.89,9.95,11.17,113.88,10.39
4,417.98,10.36,1.05,101.69,107.39,10.74,10.41,95.83,10.7,9.6,1.01,94.24,100.97,10.53,10.18,110.8,10.0
1,418.21,11.09,1.06,106.93,105.39,9.24,9.53,113.74,10.08,10.66,1.13,96.37,95.83,9.25,9.74,98.86,10.96
3,418.389,11.73,0.99,100.6,118.43,11.12,9.55,98.53,9.45,10.51,0.98,109.99,104.41,9.77,11.29,109.16,10.63
2,418.614,11.25,1.08,97.68,100.54,9.5,10.91,107.19,10.16,11.59,1.01,100.17,96.59,10.23,10.38,93.57,9.97
2,418.786,9.95,1.08,104.8,93.96,10.95,9.91,105.19,10.16,11.11,1.0,109.55,101.83,9.61,10.88,98.72,10.88
2,418.845,11.65,1.18,95.6,98.34,10.45,9.87,95.95,10.47,11.15,1.15,98.48,96.2,9.99,9.77,109.66,11.61
3,418.956,11.1,0.98,110.78,115.49,10.48,11.2,99.5,9.78,10.31,1.07,106.31,103.45,10.06,10.3,113.7,10.24
2,419.212,10.21,1.1,103.89,108.41,9.43,10.13,98.78,10.08,11.07,1.02,101.27,103.14,9.56,10.21,110.36,10.52
3,419.383,11.44,1.04,98.24,105.02,10.7,9.79,107.56,10.15,10.08,0.98,101.71,109.93,11.29,9.58,114.63,10.58
