task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,370.081,11.48,1.14,99.03,109.65,10.14,10.16,101.37,11.59,10.62,1.07,106.83,101.55,9.21,10.89,98.77,10.33
4,370.726,9.86,0.96,95.15,112.89,11.1,11.28,106.27,9.54,9.26,0.96,105.57,103.48,9.42,9.6,109.23,10.82
2,371.303,11.5,1.12,108.33,103.17,9.84,10.78,95.14,10.99,11.4,1.18,95.97,104.24,9.84,9.61,104.73,11.27
1,371.514,9.74,1.09,106.79,109.94,10.86,9.9,109.06,10.74,10.95,1.06,104.76,101.85,10.89,10.96,107.12,10.79
2,371.735,11.02,1.07,106.86,94.6,10.34,9.61,99.06,11.08,10.79,1.08,102.92,103.76,9.73,10.86,93.32,10.14
4,372.129,10.54,0.96,93.5,104.65,10.1,9.78,95.81,10.74,10.21,1.04,107.13,95.4,9.92,10.56,96.05,9.22
1,372.635,10.84,1.12,106.79,103.32,9.82,9.42,101.01,10.31,10.78,1.11,95.45,94.79,9.3,10.5,98.5,10.49
4,372.922,9.28,1.08,105.57,99.66,10.82,10.07,96.03,10.43,9.99,1.01,105.0,104.75,10.44,10.4,95.61,10.02
3,372.991,11.7,0.98,104.84,106.7,9.74,9.77,100.88,9.3,11.56,0.92,98.6,117.61,10.23,10.44,115.68,9.88
1,373.101,11.34,1.07,113.03,104.3,10.24,9.91,114.94,10.31,11.0,1.04,109.28,102.84,10.81,10.76,113.26,9.6
1,373.134,10.19,1.14,110.61,98.74,10.25,9.62,106.81,10.54,10.63,1.16,101.65,108.92,9.49,10.91,104.54,11.03
4,373.889,10.24,0.99,101.99,105.82,10.16,10.18,106.41,10.14,10.77,0.93,100.06,111.66,9.73,10.02,97.08,10.39
3,373.954,11.26,1.07,112.13,109.36,11.37,11.22,115.7,9.36,10.24,0.99,103.71,116.02,11.12,9.88,116.1,10.23
1,374.162,10.29,1.16,101.78,97.01,10.19,10.53,106.8,11.07,9.95,1.1,103.2,110.68,10.05,9.44,103.38,10.45
3,374.305,10.17,0.99,111.72,112.93,9.63,9.66,115.29,10.62,10.24,0.97,114.0,105.33,10.27,9.94,103.08,10.42
3,374.958,11.31,1.07,100.79,118.02,10.5,9.71,98.93,9.43,10.37,1.04,107.46,116.4,9.6,10.55,111.02,10.35
2,375.206,11.06,1.15,95.31,103.29,9.66,10.79,98.95,11.04,11.32,1.01,107.05,99.74,9.59,10.86,95.56,10.33
2,375.549,11.64,1.08,103.78,103.33,10.89,10.93,99.99,10.21,11.65,1.18,105.85,108.59,10.02,10.62,104.58,11.63
4,375.787,9.24,0.96,104.21,104.04,10.45,9.81,102.82,9.51,10.74,1.07,104.49,110.35,9.41,10.82,98.8,9.24
3,375.796,10.61,0.94,101.43,101.0,11.16,10.65,104.79,9.32,11.12,0.94,109.68,111.77,10.65,10.35,114.79,10.63
2,375.872,10.22,1.08,98.48,105.25,9.81,10.41,95.29,11.02,9.96,1.15,104.86,108.59,10.86,10.7,103.92,10.94
2,376.266,10.79,1.13,98.76,101.02,10.37,10.29,103.73,10.55,10.93,1.12,95.72,108.76,9.3,9.98,93.18,11.22
1,376.624,10.84,1.12,95.64,107.23,9.74,9.86,113.03,10.52,11.09,1.07,109.89,105.54,10.82,11.19,107.17,9.97
3,376.786,10.53,1.03,105.84,110.94,9.65,10.7,110.03,10.8,11.66,1.1,101.67,105.74,9.76,10.61,103.56,11.0
4,376.885,10.85,0.94,108.48,100.82,9.56,10.75,106.4,9.19,9.89,0.93,101.69,101.15,9.68,9.6,99.76,9.37
3,377.036,10.62,0.95,113.92,106.86,10.49,10.42,102.64,10.65,9.92,0.96,106.83,101.88,9.6,10.05,103.6,9.62
1,377.063,9.94,1.04,103.52,97.52,10.32,9.67,107.05,10.24,10.22,1.06,105.95,98.92,9.67,10.31,112.32,10.14
2,377.697,10.6,1.1,100.93,104.12,9.74,10.55,97.1,9.95,11.69,1.11,101.69,94.65,9.84,10.33,93.69,11.47
1,378.019,10.36,1.07,109.69,94.72,9.89,9.81,110.48,10.31,10.93,1.15,106.17,96.72,9.66,9.41,101.06,9.55
4,378.18,10.2,1.05,106.22,111.03,10.83,9.54,100.11,10.33,10.48,0.92,98.98,99.09,11.11,10.92,102.8,9.55
1,378.313,10.15,1.17,106.79,109.18,10.13,9.42,108.23,10.33,10.18,1.16,108.43,103.6,10.19,11.1,105.5,10.92
3,378.773,11.17,1.09,110.86,109.81,11.04,10.05,98.64,10.06,10.51,1.04,110.85,105.49,10.46,10.15,114.64,9.54
4,378.787,10.21,1.06,93.14,112.4,10.4,10.94,94.49,10.55,9.54,0.99,97.5,99.28,9.95,10.32,104.2,10.35
1,379.037,10.4,1.13,107.97,105.27,10.3,10.29,100.2,9.94,9.92,1.0,95.52,108.45,9.26,10.32,112.5,10.42
1,379.08,10.51,1.07,106.74,108.6,10.11,10.91,113.04,9.82,10.41,1.08,96.51,99.6,10.09,10.73,105.02,9.74
2,379.813,11.6,1.17,104.13,104.34,10.48,10.46,93.42,10.78,10.12,1.0,108.47,101.08,9.61,9.36,104.5,10.97
2,379.866,10.97,1.05,95.97,106.65,9.78,9.67,102.91,10.64,10.11,1.16,97.22,101.69,9.72,11.0,102.15,10.07
2,379.888,10.73,1.11,108.18,108.2,10.4,10.92,99.84,11.0,10.47,1.08,106.99,95.68,9.73,10.38,107.19,11.66
2,379.907,11.11,1.13,109.32,94.86,10.79,9.55,109.41,10.92,11.4,1.12,112.64,109.84,9.38,9.51,93.94,10.23
2,380.268,11.8,1.02,96.0,100.54,9.28,10.57,105.25,11.23,10.74,1.13,99.33,95.42,10.16,10.38,107.19,10.63
2,380.501,10.07,1.12,112.17,94.22,10.75,10.84,108.45,10.83,10.96,1.05,103.33,103.11,10.88,10.9,109.15,10.21
4,381.148,9.77,1.01,104.04,99.31,9.95,11.12,110.15,10.3,10.7,1.06,96.48,96.06,9.76,10.04,107.91,10.64
3,381.543,11.67,1.06,100.16,117.56,10.83,11.24,100.64,9.77,10.72,0.92,98.92,102.82,10.24,10.59,105.26,9.96
3,381.619,10.35,0.94,107.33,117.77,9.85,10.99,110.14,9.38,10.56,1.0,98.36,106.15,11.27,11.22,104.24,10.97
4,381.659,10.68,1.01,94.41,109.15,9.81,10.84,110.11,9.69,10.75,1.0,100.93,106.39,10.18,9.56,103.86,9.34
1,381.781,11.39,1.16,99.32,95.83,10.71,10.43,103.91,10.31,11.19,1.08,109.49,100.66,9.43,10.36,105.6,10.39
4,382.06,10.86,1.03,97.04,110.65,10.86,9.74,105.75,9.96,10.95,1.05,101.29,103.81,10.71,10.64,93.32,9.73
2,382.189,11.3,1.14,100.7,96.52,9.42,10.13,106.42,11.68,9.99,1.08,98.53,105.03,10.11,10.83,108.33,10.17
1,382.219,11.28,1.03,110.94,100.66,9.99,9.9,109.7,10.93,11.19,1.03,96.41,103.06,9.64,10.78,111.58,10.06
1,382.632,9.84,1.0,111.19,94.05,10.38,10.04,99.75,11.04,9.84,1.02,99.27,102.24,9.4,9.79,106.95,9.84
1,382.883,11.03,1.0,112.04,97.78,9.43,9.57,100.16,10.81,10.4,1.1,104.72,96.54,9.65,10.82,111.25,10.92
4,382.916,10.21,1.0,107.35,98.72,10.98,11.04,110.86,10.2,9.43,1.01,103.48,107.4,10.57,11.01,102.91,9.98
2,382.917,11.47,1.1,101.66,111.24,10.71,10.08,100.97,11.17,11.08,1.02,98.19,103.5,9.31,10.61,105.37,10.12
3,383.019,10.13,0.97,115.06,114.78,11.26,9.8,115.09,9.76,11.06,0.98,101.61,116.75,9.97,11.1,108.11,10.18
2,383.26,11.02,1.03,104.04,106.07,9.47,11.0,107.2,9.94,10.76,1.0,100.8,97.46,10.45,11.04,102.36,10.1
2,383.557,10.81,1.06,110.56,111.46,10.29,10.2,98.94,10.62,9.93,1.12,106.95,94.75,9.99,10.53,101.12,10.36
1,383.796,10.19,1.01,107.81,93.92,9.26,9.99,113.9,11.2,10.08,1.15,103.98,103.26,10.62,10.3,112.28,10.86
1,384.112,9.97,1.16,101.6,105.02,10.82,9.69,114.94,10.54,11.11,1.11,100.49,111.22,9.24,10.94,98.23,11.05
1,384.328,10.84,1.06,106.67,103.67,9.72,10.02,108.72,11.03,10.45,1.07,102.05,94.1,9.45,9.68,98.85,11.05
1,384.346,11.09,1.08,102.11,102.01,10.03,9.84,111.14,10.06,9.84,1.05,101.12,101.93,10.88,9.62,109.7,11.03
3,384.438,10.22,1.09,112.74,100.62,9.69,10.02,108.62,9.36,10.78,1.04,109.38,116.46,11.16,10.12,111.47,9.85
2,384.579,11.8,1.14,95.53,103.53,10.38,10.86,93.73,11.23,10.23,1.15,98.76,97.1,9.46,10.93,102.72,10.95
3,384.712,11.07,0.98,100.46,116.64,10.23,9.99,102.5,10.45,11.11,0.99,108.01,103.23,10.93,10.32,102.23,10.01
4,384.894,10.26,1.08,98.71,108.99,10.58,11.26,103.69,10.09,10.94,1.0,92.37,104.58,9.97,10.86,106.83,9.82
2,385.282,11.16,1.0,108.06,105.51,10.74,10.7,93.87,10.42,11.07,1.11,107.19,101.72,10.62,9.97,98.21,11.32
2,385.289,10.98,1.01,105.44,109.5,10.52,10.92,94.02,9.98,11.47,1.11,100.85,106.13,9.59,10.82,97.4,11.14
2,385.417,10.75,1.04,109.86,111.1,10.9,10.71,93.78,11.67,10.39,1.06,111.16,108.18,10.27,11.0,97.67,10.56
2,385.572,11.75,1.16,98.56,93.89,9.49,11.01,106.74,9.97,11.24,1.08,104.54,96.31,10.59,10.01,97.58,10.67
2,385.837,9.97,1.18,99.34,93.99,10.92,10.57,107.19,10.04,9.96,1.16,102.02,94.46,10.93,11.06,105.65,11.54
2,385.854,10.6,1.09,109.32,108.59,10.12,10.54,99.66,10.05,10.6,1.04,96.19,108.34,9.62,10.1,107.39,10.42
1,385.998,10.15,1.1,96.12,102.7,10.73,9.63,116.48,9.77,10.6,1.0,104.5,95.45,10.67,10.54,108.1,11.01
4,386.446,10.63,0.93,104.57,100.66,10.92,10.54,100.85,10.23,10.86,1.07,107.52,102.11,10.37,10.89,94.91,9.46
4,386.915,10.03,1.02,107.59,112.96,9.94,10.14,109.38,10.39,10.39,0.98,107.35,111.93,9.47,11.3,93.94,10.34
2,387.013,10.22,1.17,109.41,99.79,10.43,10.95,94.29,10.07,11.78,1.02,101.37,105.89,10.18,10.58,104.94,10.89
1,387.094,10.24,1.04,99.86,94.97,10.91,10.64,105.43,9.92,11.31,1.09,111.19,101.28,10.16,10.9,103.76,11.15
4,387.207,10.73,1.03,98.54,103.42,11.03,11.27,96.37,10.8,9.57,1.08,96.6,105.78,10.12,11.16,96.9,9.2
4,387.217,10.64,1.0,94.09,106.45,10.46,10.95,107.91,10.18,10.78,1.05,100.3,101.17,10.24,10.88,101.78,10.02
1,387.358,10.6,1.0,111.17,95.24,10.14,11.12,101.65,9.66,11.3,1.08,112.4,102.42,10.82,9.53,102.94,9.56
1,387.598,10.21,1.11,99.9,96.75,10.0,11.07,101.42,10.09,9.8,1.17,103.66,103.6,10.84,9.5,101.88,9.83
2,387.692,10.84,1.18,103.97,108.79,10.55,10.26,110.14,11.28,10.76,1.13,98.81,109.0,10.72,10.01,98.95,10.72
4,387.742,10.63,1.07,104.29,98.3,9.97,10.82,98.75,9.82,9.68,0.94,100.3,104.17,9.8,9.56,100.83,9.43
3,387.964,11.28,1.02,104.7,114.07,10.36,10.81,111.25,10.39,10.72,1.0,107.39,116.48,9.94,10.21,108.55,10.45
1,388.111,10.53,1.12,107.49,107.72,9.21,9.74,113.83,10.75,10.62,1.03,103.91,108.4,10.4,9.45,111.38,11.19
1,388.284,11.39,1.1,112.83,110.62,10.88,9.73,109.44,10.42,9.88,1.02,106.79,102.26,10.52,10.23,103.95,10.45
3,389.111,11.03,1.01,114.79,101.55,10.68,10.14,110.94,9.54,10.0,0.99,108.89,117.83,11.33,10.13,116.3,10.61
3,389.112,11.48,1.07,102.11,116.27,11.37,10.72,114.02,10.33,11.5,1.06,108.97,114.18,11.35,9.88,112.61,9.37
1,389.225,11.01,1.02,103.63,109.64,10.93,10.02,100.57,10.92,11.43,1.11,109.48,96.54,10.36,10.61,111.82,10.6
2,389.439,11.35,1.03,110.24,106.39,9.92,10.6,94.73,9.9,11.13,1.14,106.19,104.96,10.27,10.68,107.48,10.38
3,389.458,10.05,1.0,113.05,103.93,9.87,10.1,103.08,9.47,9.94,1.03,111.64,104.41,11.07,10.87,103.65,10.78
1,390.253,11.04,1.17,97.75,94.19,9.33,10.75,98.56,10.18,11.08,1.01,97.43,110.53,10.19,9.72,111.03,11.18
2,390.731,10.73,1.07,95.42,96.2,9.41,9.87,102.44,11.47,10.34,1.05,95.33,109.34,9.4,10.5,98.78,11.32
4,390.837,10.11,1.08,94.56,95.15,10.71,11.02,103.96,10.43,9.23,0.95,95.47,100.89,11.12,10.7,104.03,10.67
1,391.41,11.41,1.07,96.86,98.54,10.65,9.72,106.76,9.64,10.43,1.07,101.22,110.64,10.7,9.65,107.05,9.86
4,391.538,10.97,0.92,93.4,111.38,10.5,11.16,99.36,9.81,10.12,1.04,107.13,95.58,9.49,10.79,96.42,9.7
1,391.61,9.84,0.99,104.98,105.38,10.66,10.31,103.05,10.0,11.3,1.13,109.71,96.71,10.03,9.48,99.34,10.47
4,391.801,10.89,1.02,93.54,111.32,10.54,10.05,108.87,10.28,10.34,1.03,102.65,106.9,10.71,11.13,96.66,10.25
2,392.081,10.27,1.03,103.95,97.9,10.23,9.88,97.91,10.41,10.3,1.12,107.61,104.53,9.31,10.28,105.06,10.11
2,392.204,11.2,1.08,99.35,103.7,9.37,10.02,98.26,11.56,10.84,1.17,98.42,108.42,9.8,10.95,93.69,10.65
1,392.585,10.71,1.04,98.08,96.8,10.79,9.98,113.23,10.53,10.29,0.99,106.2,106.61,10.01,10.28,114.23,10.63
1,393.092,10.92,1.1,100.65,97.44,10.25,11.13,98.41,9.78,10.22,1.09,101.78,111.27,9.99,9.49,112.26,10.98
3,393.207,10.66,1.0,100.05,117.94,9.83,9.98,106.38,9.52,10.12,0.99,100.95,115.81,9.96,10.18,111.47,11.05
4,393.239,10.88,0.97,103.4,104.97,9.79,11.12,97.11,9.66,10.7,0.99,107.68,95.32,10.68,10.69,105.33,9.6
1,393.798,10.45,1.02,112.95,99.24,10.87,10.21,106.8,10.24,10.15,1.06,111.18,99.96,9.28,10.62,105.58,10.56
2,394.055,11.7,1.11,100.2,106.67,9.47,9.49,108.68,9.91,11.76,1.07,109.48,109.18,9.3,10.39,110.07,10.88
3,394.179,11.5,1.05,109.68,114.6,11.18,10.9,115.29,9.61,10.14,1.09,99.24,102.82,10.07,9.75,99.74,9.52
1,394.697,10.38,1.13,99.82,109.35,9.51,11.07,108.11,10.31,11.27,1.11,103.31,109.62,10.44,9.96,114.93,10.08
4,394.756,10.09,0.97,98.99,110.93,9.71,10.18,101.39,10.69,10.41,1.03,106.98,96.92,10.82,10.9,93.47,9.97
3,394.79,10.78,0.96,107.14,103.41,10.82,11.02,105.6,9.62,9.93,1.06,112.13,114.95,10.3,10.46,105.32,10.74
1,394.928,11.43,1.01,106.82,99.31,10.11,10.63,111.28,10.1,10.55,1.01,98.82,95.68,9.28,9.74,100.34,9.56
3,395.555,9.92,0.92,105.53,116.57,11.32,10.68,100.62,11.05,10.73,0.96,109.77,105.29,10.16,11.02,105.99,10.37
1,395.615,11.02,1.15,102.32,107.76,10.27,10.8,99.47,11.15,11.19,1.16,108.68,99.08,9.87,10.72,100.55,10.51
3,395.882,10.4,1.06,100.99,112.46,10.37,11.18,107.99,10.48,11.48,1.07,109.69,100.7,10.22,10.64,102.15,10.15
1,395.891,9.76,1.1,99.51,99.38,10.08,10.58,106.35,9.85,9.86,1.07,103.11,101.42,9.77,10.43,98.44,10.61
4,396.161,9.43,1.01,98.54,106.32,10.43,10.34,106.21,10.2,10.79,0.94,96.0,102.12,9.59,10.69,109.18,10.61
2,396.268,10.17,1.08,104.6,108.1,10.21,9.79,108.75,11.73,11.27,1.13,97.95,107.73,9.59,10.71,94.68,11.02
1,396.426,10.6,1.13,112.62,102.24,9.49,10.05,103.19,10.52,10.28,1.06,102.32,109.19,10.12,9.5,111.32,10.25
2,396.618,11.17,1.04,104.84,101.18,9.32,10.15,95.75,10.56,11.03,1.1,111.55,108.32,10.33,10.45,98.58,11.73
2,396.633,11.2,1.0,103.7,108.42,9.23,9.96,99.82,10.14,10.44,1.06,94.82,102.23,9.24,9.92,99.17,10.91
2,396.727,10.49,1.17,94.86,100.65,9.95,9.64,97.35,11.41,11.17,1.04,108.05,101.2,10.88,10.08,102.44,11.04
2,396.863,10.74,1.04,94.82,104.74,9.71,10.16,94.48,9.99,10.89,1.11,111.83,97.96,10.35,10.38,94.84,10.08
4,397.301,9.81,1.05,103.12,111.78,10.56,9.81,103.56,9.95,9.69,1.04,100.82,102.1,10.39,10.28,96.66,10.24
2,397.556,9.98,1.02,102.04,105.67,9.93,10.46,109.82,11.22,10.36,1.15,103.78,99.95,10.2,10.3,99.92,11.49
2,397.648,11.72,1.17,94.91,96.76,10.18,10.89,95.56,10.72,11.79,1.11,100.51,101.51,10.07,9.37,109.0,10.14
2,398.035,10.24,1.0,102.36,96.61,9.23,9.66,92.91,10.82,10.72,1.08,102.42,93.96,10.76,9.93,101.25,9.94
3,398.182,10.58,1.09,103.72,109.68,10.0,10.99,103.77,9.91,11.04,1.07,109.05,109.01,10.3,10.98,105.87,10.09
2,398.507,11.26,1.08,100.29,109.18,9.87,10.93,98.05,11.49,11.14,1.05,111.03,96.03,10.92,10.29,100.81,11.71
1,398.688,11.51,1.13,108.76,104.33,9.63,10.66,114.11,10.14,11.43,1.02,107.66,101.34,9.73,9.65,99.95,11.08
2,398.734,11.65,1.03,104.0,100.23,10.27,10.01,101.25,11.47,11.06,1.13,102.83,98.99,10.61,9.44,104.84,10.14
3,399.059,10.84,1.02,110.77,109.24,10.58,11.23,102.31,10.65,11.57,1.02,100.98,113.92,10.37,9.8,109.28,9.9
3,399.143,11.39,1.04,99.94,110.05,9.88,10.43,113.26,9.7,10.02,1.08,106.96,100.11,10.81,11.29,115.57,10.12
1,399.357,11.03,1.02,102.56,109.49,10.07,9.86,115.55,10.0,10.48,1.13,97.12,101.03,9.71,10.73,99.29,9.96
1,399.358,11.3,1.08,109.41,97.74,10.46,9.86,98.93,10.87,10.17,1.14,98.84,108.42,9.74,9.49,98.85,10.1
3,399.644,10.05,0.95,115.64,100.18,10.07,10.91,102.14,10.01,11.68,1.06,105.77,107.75,10.34,10.37,102.26,10.63
4,399.806,10.58,1.02,95.62,95.96,9.82,10.31,94.19,10.82,9.62,1.01,97.26,96.88,10.73,9.64,93.94,10.64
2,399.814,11.34,1.16,101.35,110.54,9.61,9.78,106.54,11.51,10.58,1.04,102.16,95.49,10.57,11.08,95.64,10.59
3,399.833,10.71,1.01,98.24,102.9,10.95,9.88,103.0,10.49,11.63,1.04,113.33,108.96,10.98,11.12,105.99,9.73
4,400.035,10.97,1.05,97.08,95.1,9.64,9.72,95.46,9.91,10.42,0.93,106.3,106.42,11.08,10.56,105.72,10.77
2,400.055,10.46,1.04,96.61,101.86,10.01,10.83,95.25,11.37,10.66,1.07,104.03,97.58,10.4,9.52,96.0,10.24
1,400.942,11.15,1.15,106.43,95.66,9.21,10.56,104.02,9.58,11.34,1.1,102.86,96.44,10.65,11.14,108.65,9.84
3,401.894,11.09,1.06,108.74,103.82,10.48,11.21,100.71,9.78,9.99,1.07,106.37,113.11,9.8,10.31,103.6,10.57
2,402.043,10.91,1.11,99.15,108.2,10.61,10.49,105.9,10.37,10.5,1.14,96.67,110.48,10.02,10.48,108.13,10.31
2,402.066,10.76,1.07,105.32,105.58,9.61,9.4,101.38,10.88,11.18,1.03,96.65,102.83,10.14,10.43,95.1,11.16
3,402.45,10.1,0.93,112.88,108.07,10.52,10.29,115.7,10.99,9.93,1.08,112.08,102.14,11.16,10.09,114.41,9.39
4,402.58,9.72,0.98,104.23,101.04,10.78,10.72,95.72,10.54,10.9,0.92,100.88,107.53,10.92,9.67,101.02,9.44
1,402.603,10.15,1.06,106.86,96.67,10.6,10.13,105.6,9.68,10.63,1.03,103.51,111.21,9.44,10.29,104.82,10.38
3,403.081,10.86,1.0,102.71,116.11,9.64,11.08,114.2,9.73,11.31,0.97,99.75,103.22,11.12,11.08,110.28,9.78
2,403.135,10.73,1.1,105.54,103.99,10.93,11.12,99.61,10.39,10.99,1.11,112.59,108.93,10.9,10.49,93.45,11.49
3,403.63,10.91,1.09,113.4,111.04,11.23,9.7,113.55,9.56,10.9,0.92,107.62,102.8,10.25,9.81,110.94,10.62
4,403.653,10.86,0.98,99.09,101.97,9.4,10.84,94.99,10.23,9.57,1.07,104.72,102.49,10.5,10.2,99.9,9.69
3,403.751,11.39,1.07,115.56,115.04,10.23,10.88,111.05,10.18,10.21,0.93,105.84,102.43,11.32,10.2,110.81,10.9
1,403.754,10.13,1.09,107.56,102.04,10.36,10.31,101.31,10.74,10.38,1.06,108.06,106.16,9.78,9.93,101.13,11.1
1,404.238,11.32,1.07,110.58,94.01,9.4,10.39,104.12,9.88,10.66,1.07,106.16,104.34,9.22,9.96,112.0,10.76
2,404.55,10.6,1.14,107.18,102.7,9.22,9.9,102.46,11.07,10.11,1.03,99.9,94.18,10.86,9.42,98.39,11.61
4,405.093,10.8,1.0,103.31,108.48,10.2,10.32,101.02,9.61,10.69,0.94,100.28,102.88,9.81,10.81,109.16,9.46
3,405.351,10.7,0.99,100.31,101.55,10.78,9.98,114.09,9.85,10.73,1.04,115.32,102.06,10.62,10.95,100.16,9.64
2,405.899,10.96,1.18,100.92,96.78,10.1,9.84,106.42,10.12,11.26,1.06,98.17,105.58,9.46,10.13,106.42,10.51
2,405.993,11.78,1.02,95.92,108.56,9.32,9.6,105.94,11.02,10.07,1.0,96.0,95.26,10.94,10.88,99.14,10.69
4,406.092,9.33,0.97,98.88,95.25,10.94,11.17,95.68,10.38,10.73,1.04,100.06,95.22,10.24,10.47,94.92,9.64
3,406.206,10.65,0.98,112.88,108.19,10.51,9.93,107.14,10.97,10.98,0.93,103.85,107.52,10.21,10.11,106.07,9.77
4,406.256,10.14,0.99,102.08,112.36,10.35,10.72,96.35,10.63,9.31,1.03,94.08,100.88,9.7,10.14,94.56,10.62
4,406.376,9.36,0.93,94.9,111.66,10.41,10.54,93.67,9.61,10.06,1.08,107.12,100.89,9.46,10.05,100.95,9.53
4,406.711,10.68,1.08,96.0,106.93,10.63,9.77,99.76,9.99,10.05,1.02,94.97,106.09,10.19,10.87,108.75,9.33
2,406.97,10.42,1.18,98.76,96.25,9.57,10.38,105.21,10.85,10.6,1.15,101.57,103.31,10.59,10.64,106.48,11.06
1,407.013,11.09,1.15,107.97,107.93,9.54,11.01,116.61,11.26,11.13,1.03,104.05,94.15,10.47,10.51,101.04,10.47
4,407.207,10.75,0.99,100.59,105.58,10.92,11.25,101.2,10.51,9.82,1.04,91.55,110.79,10.19,11.11,94.16,9.39
1,407.656,10.89,1.08,108.63,101.34,10.7,9.41,108.57,9.8,10.74,1.02,104.26,107.17,9.43,10.51,108.57,10.26
1,408.301,11.43,1.05,110.16,97.0,10.38,9.48,100.08,9.71,11.15,1.13,98.76,108.94,9.6,11.1,105.06,9.52
2,408.352,11.3,1.18,95.61,99.75,9.4,9.94,96.05,10.2,11.8,1.11,104.33,95.1,10.32,10.02,99.98,10.11
3,408.513,11.55,0.96,112.56,118.44,10.81,10.9,100.73,10.22,10.02,1.07,97.77,102.49,10.11,10.29,100.52,10.59
1,408.523,11.1,1.14,101.46,106.06,10.82,11.18,107.05,11.22,11.07,1.05,113.14,109.62,9.5,10.3,106.48,11.1
4,408.655,9.63,1.03,98.42,98.15,10.28,10.56,107.93,9.16,10.7,1.02,98.64,97.76,10.81,9.8,99.76,9.4
2,409.662,11.42,1.06,109.23,102.17,9.41,10.4,102.25,10.96,10.34,1.15,96.82,94.54,9.31,9.86,93.34,11.28
2,411.654,10.84,1.06,107.9,107.08,9.92,9.69,94.72,11.04,10.18,1.0,104.32,101.63,9.44,10.77,93.73,11.19
2,411.835,10.36,1.14,100.34,94.19,9.95,9.46,93.8,10.13,11.52,1.01,98.53,105.58,10.48,10.14,100.37,11.35
4,411.988,10.84,1.04,98.5,111.66,9.96,9.57,102.68,10.71,10.85,1.02,96.41,102.93,9.98,10.98,96.05,10.36
1,412.005,10.74,1.06,109.16,102.93,10.72,10.59,100.7,10.04,9.84,1.04,112.95,99.21,9.28,10.37,108.71,10.18
1,412.033,9.94,1.01,108.14,99.37,10.59,9.78,101.94,9.96,11.27,1.09,108.98,98.16,10.64,9.44,105.0,11.23
1,412.989,11.34,1.16,96.51,94.67,10.75,10.06,105.85,10.81,10.45,1.04,103.57,93.78,10.19,10.5,109.2,10.22
4,413.045,10.85,1.05,97.01,97.76,10.22,10.4,96.21,10.72,9.94,1.07,93.75,109.83,10.52,10.78,102.25,9.25
3,413.227,10.65,0.94,114.43,104.98,11.18,10.93,108.32,9.52,10.76,0.96,104.1,103.74,10.71,10.06,104.25,10.06
3,413.374,10.87,1.05,111.62,113.75,10.49,10.71,104.98,10.99,10.56,1.09,112.81,117.94,10.06,9.73,103.59,9.35
4,413.404,9.43,1.08,93.46,107.68,10.9,9.64,95.0,9.67,10.0,0.96,99.53,107.73,10.84,10.05,110.71,9.64
4,413.744,10.09,0.97,101.74,98.59,10.99,10.96,101.21,10.2,9.24,1.08,108.26,105.07,9.98,11.09,100.35,10.54
2,414.681,10.76,1.07,99.21,106.13,9.53,10.61,97.35,11.55,10.2,1.05,100.98,96.25,10.11,10.61,99.33,10.07
2,414.794,11.14,1.12,104.5,105.81,10.61,10.78,104.47,11.24,11.06,1.06,108.95,97.57,10.16,9.98,104.5,10.94
4,415.557,10.07,1.06,92.36,107.03,9.96,10.94,102.42,9.79,10.44,1.0,92.33,108.18,9.81,10.02,99.33,10.15
3,415.754,11.11,1.03,107.89,110.06,9.6,10.83,115.28,11.01,10.1,1.07,102.53,106.01,9.7,11.19,105.6,9.73
1,415.918,10.17,1.08,107.6,99.21,10.75,10.93,110.71,11.19,10.94,1.13,102.88,102.71,10.77,10.0,98.24,10.31
1,415.939,10.76,1.08,97.52,104.92,10.07,10.44,103.05,11.16,10.47,1.11,105.7,96.93,9.39,10.51,100.7,9.84
3,416.081,11.73,1.04,104.97,103.58,11.12,10.94,114.14,10.32,11.15,0.98,114.56,109.32,9.86,9.81,102.73,9.78
3,416.177,10.3,0.96,111.27,111.84,10.35,9.96,109.37,9.33,11.06,0.93,109.37,101.62,9.82,10.67,101.23,9.76
1,416.27,11.05,1.1,102.18,95.29,10.11,10.05,113.08,10.2,10.23,1.12,96.12,99.76,9.35,9.82,110.81,10.07
3,416.371,10.1,0.98,99.23,104.92,9.64,10.05,110.8,10.96,11.16,0.95,98.83,110.97,10.69,10.88,102.66,10.8
4,416.599,10.62,1.01,95.08,108.7,10.11,9.75,105.11,10.51,10.89,1.06,106.15,108.71,10.0,11.3,109.63,9.58
3,416.874,11.17,1.02,113.92,101.62,9.76,10.04,116.61,10.9,11.5,1.09,114.66,104.65,10.5,9.95,110.16,10.89
1,416.99,10.76,1.05,100.96,102.95,10.22,9.5,115.74,9.84,10.84,1.12,112.16,107.77,10.9,10.02,99.39,9.74
2,417.876,11.31,1.16,99.36,99.28,9.94,9.93,108.5,11.67,10.68,1.02,100.18,95.27,9.59,9.88,97.22,10.7
2,417.988,10.84,1.09,98.66,102.17,9.73,9.7,97.95,11.0,10.77,1.12,102.71,105.65,10.45,11.1,106.79,11.6
