task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,370.766,10.57,1.11,107.18,102.15,9.38,10.34,95.51,10.25,11.15,1.05,111.94,104.33,10.62,9.88,95.46,11.32
1,370.987,11.5,1.11,109.95,96.68,10.18,10.36,110.31,10.61,10.64,1.0,104.32,98.89,9.51,10.24,106.02,10.66
3,371.015,10.21,1.07,115.48,109.16,9.83,10.82,100.26,10.96,11.09,0.98,111.1,103.6,11.19,9.82,102.83,9.61
1,371.123,11.33,1.15,108.47,109.52,9.99,10.57,115.87,10.11,10.84,1.0,100.99,99.73,10.7,10.59,115.74,9.93
2,371.323,9.99,1.17,110.04,95.1,10.37,9.83,101.79,10.84,9.94,1.04,111.71,105.69,10.31,9.36,103.76,11.61
3,371.545,10.4,1.0,107.72,106.03,10.4,10.28,112.54,10.18,11.61,1.07,102.47,104.3,9.77,9.9,102.71,9.81
4,371.74,9.38,0.98,103.21,102.55,10.72,10.03,101.8,9.89,10.33,0.96,93.65,102.0,9.72,10.57,104.42,9.54
2,371.84,10.5,1.11,108.84,100.38,9.92,9.89,103.73,10.22,10.95,1.14,112.1,101.08,9.66,10.26,102.91,10.87
3,372.139,10.36,1.06,112.88,107.43,11.21,11.07,101.7,10.33,10.78,0.98,112.71,100.32,10.04,9.75,99.78,10.99
1,372.331,10.4,1.17,99.46,102.34,9.66,11.08,105.0,10.14,11.28,1.17,101.88,99.31,9.19,11.18,109.85,11.09
1,372.453,9.89,1.03,100.36,107.88,9.63,11.1,111.66,10.0,11.16,1.14,99.24,95.65,9.6,10.56,114.3,10.16
3,372.54,10.75,0.95,112.96,106.03,11.14,10.86,115.87,9.75,10.37,0.94,99.87,115.55,10.14,11.07,111.7,10.43
4,372.562,10.2,0.99,91.64,111.41,9.62,9.79,99.08,9.41,9.84,0.92,96.53,96.89,9.82,10.14,103.38,10.35
2,372.575,10.28,1.11,104.72,105.85,9.45,10.72,99.68,10.74,11.78,1.08,110.85,110.03,10.93,9.7,108.75,10.48
1,372.599,11.06,1.02,100.99,98.19,9.32,9.89,101.99,10.65,9.71,1.03,106.43,110.76,10.36,10.38,109.73,9.82
2,372.677,10.7,1.0,96.53,98.75,9.88,11.02,104.56,11.25,10.38,1.0,110.17,107.87,9.31,9.84,96.65,11.35
1,372.678,10.94,1.02,105.66,110.78,9.91,9.44,101.06,10.17,10.48,1.08,110.42,95.41,10.74,10.92,107.1,10.45
3,372.703,10.36,1.09,108.61,116.56,10.72,9.91,106.77,10.51,11.67,0.97,100.08,108.73,10.59,9.6,109.17,9.33
2,373.015,10.41,1.15,110.51,107.52,10.33,10.62,106.55,10.86,10.07,1.12,98.26,103.2,9.74,9.46,106.66,11.64
1,373.123,10.04,1.01,98.82,95.83,10.24,10.35,112.88,9.82,11.1,1.03,98.92,109.04,10.12,10.72,116.09,10.74
3,373.432,11.58,0.93,101.06,101.45,11.33,11.07,111.2,9.44,10.21,1.08,105.44,101.24,10.77,9.58,99.15,9.51
2,373.452,11.11,1.09,97.83,100.74,10.92,10.83,106.58,11.03,11.06,1.1,98.64,99.51,10.24,9.6,106.79,10.34
4,374.154,10.61,0.93,103.47,98.98,11.04,11.16,109.18,10.73,10.32,0.92,96.93,107.81,11.14,10.4,98.04,10.69
3,374.707,10.44,1.09,111.89,100.58,10.48,10.89,113.36,10.25,10.28,1.02,104.12,101.55,10.84,11.32,111.28,10.81
4,375.794,9.89,1.06,91.6,99.96,10.22,10.86,103.95,10.4,10.13,0.98,103.27,99.89,9.44,9.54,105.17,10.42
4,375.962,9.27,0.92,107.68,107.84,10.58,9.58,100.43,10.35,10.49,0.97,95.47,111.06,10.89,9.74,95.51,10.11
1,376.242,10.46,1.16,106.59,97.38,9.88,10.69,109.2,9.71,11.18,1.09,111.65,98.78,10.11,10.9,102.23,11.08
1,376.323,10.01,1.02,96.29,111.13,10.51,10.41,106.01,10.2,10.52,1.06,103.63,95.06,9.85,10.23,108.11,9.9
3,376.369,10.05,1.09,112.26,107.75,10.73,10.49,102.24,9.66,10.6,1.06,100.46,103.49,11.31,11.3,107.16,10.26
2,376.376,10.5,1.0,109.43,102.15,9.9,10.68,99.22,10.03,11.35,1.09,95.97,103.34,9.38,9.97,94.67,10.34
2,376.58,10.26,1.15,101.18,103.96,9.54,10.92,103.0,9.94,10.97,1.12,106.43,111.1,10.6,11.06,103.26,11.12
3,376.926,10.76,0.99,99.03,108.78,9.71,10.64,106.65,10.45,11.46,1.04,115.8,113.66,11.3,11.22,116.19,9.4
1,377.045,9.93,1.16,108.98,102.46,10.64,9.69,108.65,10.7,11.24,1.11,98.85,95.01,10.7,9.76,111.27,9.77
4,377.242,9.3,1.08,95.32,100.58,10.52,10.4,101.29,10.87,10.53,1.01,91.66,96.74,10.52,11.07,96.46,9.76
2,377.728,10.27,1.12,112.53,109.14,10.04,10.89,105.84,10.36,11.53,1.06,94.97,111.5,10.4,10.31,104.07,9.89
4,377.897,10.1,1.01,105.31,108.31,10.46,9.99,100.54,10.69,10.9,1.02,104.78,98.71,11.01,11.14,108.91,10.2
3,378.526,11.04,0.92,113.75,116.27,9.59,10.92,115.44,9.71,10.73,0.99,103.43,109.88,10.26,10.57,115.46,10.51
1,378.707,11.47,1.07,102.53,103.25,9.94,10.2,106.8,10.32,10.64,0.99,103.76,96.01,9.76,9.56,98.14,10.92
2,378.752,11.52,1.1,98.44,111.51,10.35,9.79,93.52,10.96,11.08,1.17,104.46,94.12,10.13,9.75,94.42,11.58
2,378.861,10.64,1.09,102.02,109.75,10.38,10.3,97.7,10.22,10.8,1.18,98.14,102.97,9.58,10.83,109.44,11.66
2,379.108,10.54,1.11,105.58,105.66,9.51,10.83,96.47,11.53,11.8,1.16,102.02,95.38,10.93,11.08,95.15,11.07
3,379.18,11.48,1.02,115.73,103.45,11.14,10.19,112.61,9.54,10.04,1.08,103.71,106.94,10.51,10.62,114.89,9.56
2,379.287,11.14,1.16,107.12,94.43,10.37,10.14,101.85,11.58,11.71,1.14,108.75,96.51,10.32,9.7,108.68,11.67
4,379.642,9.46,0.98,98.07,111.91,9.81,10.78,105.42,9.79,9.33,1.06,92.51,105.92,9.86,11.15,103.83,10.69
2,380.121,10.6,1.13,105.81,109.86,10.87,10.93,107.42,11.17,10.78,1.1,104.86,101.54,10.12,10.29,101.54,11.47
2,380.149,11.3,1.17,100.98,105.65,10.74,10.85,104.06,10.63,10.68,1.18,96.7,110.15,9.6,10.08,102.33,9.9
1,380.611,10.74,1.0,99.71,98.46,10.26,9.62,103.41,9.94,10.1,1.06,105.38,95.23,9.45,10.23,115.74,10.94
4,380.772,10.74,1.01,95.75,104.5,9.92,10.0,95.74,9.25,9.44,1.08,92.01,101.89,10.39,9.91,106.45,10.2
3,380.938,11.4,0.95,103.98,113.3,10.58,10.94,105.76,9.8,10.14,1.03,109.47,107.59,9.92,10.6,102.01,10.21
4,381.066,9.89,1.01,104.22,95.2,10.52,11.14,96.35,10.45,10.69,1.03,92.16,100.95,10.0,10.91,104.93,9.25
1,381.257,10.12,1.14,102.83,97.76,10.18,9.72,105.06,9.72,10.94,1.02,106.74,97.95,9.27,9.59,102.27,10.1
1,381.673,11.09,1.14,105.5,111.39,10.2,9.55,105.35,11.02,11.47,1.14,101.56,110.03,9.62,9.42,106.72,9.82
1,381.737,10.3,0.99,102.32,95.68,9.99,9.51,106.8,11.2,10.93,1.08,95.6,95.82,10.83,10.88,111.61,10.39
2,381.767,11.25,1.07,104.35,109.51,9.9,10.0,97.01,10.14,11.22,1.0,111.1,95.61,10.07,9.97,93.32,10.62
1,381.82,11.17,1.01,111.78,105.07,10.32,10.3,106.43,10.51,10.8,1.09,101.46,100.9,10.15,9.48,107.6,11.21
4,381.981,10.26,1.03,91.56,109.5,10.39,11.22,93.36,10.61,10.97,1.0,101.0,102.84,9.53,11.06,107.25,9.34
2,381.985,10.8,1.03,96.13,108.02,9.49,9.68,93.09,10.66,11.77,1.18,100.84,102.34,10.55,10.7,108.62,10.07
4,382.141,9.45,0.98,103.02,96.08,10.9,9.91,105.17,10.45,10.14,1.07,95.62,110.1,10.6,10.11,99.52,10.29
2,382.286,10.35,1.16,94.82,104.9,10.84,10.17,94.46,10.64,10.74,1.14,111.52,109.73,10.19,9.62,104.73,10.07
2,382.39,11.48,1.02,95.18,104.64,10.92,10.87,102.88,10.04,9.98,1.18,103.23,98.48,10.11,10.33,102.65,10.17
1,382.437,10.52,1.06,99.4,103.66,10.9,9.63,107.91,9.58,11.38,1.13,98.99,105.41,10.42,9.56,101.55,9.93
1,382.44,9.99,1.08,108.14,107.6,10.87,11.17,106.48,9.58,11.43,1.05,103.06,93.84,9.39,10.03,110.14,11.1
2,382.739,11.32,1.03,96.55,96.5,10.76,10.81,101.38,11.13,9.96,1.05,105.44,97.9,10.28,10.19,105.17,10.32
4,382.816,9.27,1.08,108.34,108.37,10.36,10.56,109.56,10.33,9.24,0.99,106.87,100.66,9.42,10.54,102.26,10.44
1,383.082,10.66,1.04,97.81,109.73,9.36,9.9,101.78,10.05,10.1,1.1,97.28,94.86,10.68,9.47,108.81,9.84
2,383.105,11.1,1.15,98.08,104.32,9.93,10.1,108.23,10.84,10.19,1.11,96.88,111.04,10.12,10.99,98.46,10.41
3,383.373,11.5,0.93,115.4,116.86,10.87,11.16,99.5,9.42,11.3,0.98,115.32,114.95,10.45,11.21,103.02,9.88
3,383.766,10.2,0.93,110.33,100.48,10.44,10.14,101.63,9.37,10.36,0.92,104.67,105.72,10.44,10.77,113.57,9.76
2,383.912,11.26,1.12,108.84,105.07,10.3,9.81,109.18,11.17,11.78,1.01,106.84,95.75,9.21,10.3,94.39,11.36
4,384.028,10.96,1.05,94.43,102.33,9.98,9.59,95.63,10.2,10.83,0.99,98.22,108.94,10.72,9.58,104.12,10.71
2,384.102,11.68,1.1,110.77,105.88,9.44,9.49,101.82,11.23,11.72,1.17,112.34,93.93,10.0,11.08,93.34,10.09
3,384.121,10.96,1.06,100.98,108.19,10.81,10.0,102.61,9.62,11.6,0.99,99.74,109.36,10.48,9.76,110.58,9.96
4,384.863,9.45,1.02,100.82,98.3,10.9,11.29,105.86,10.09,10.04,1.05,96.29,108.82,9.52,9.97,102.63,9.26
3,384.998,10.1,0.98,115.6,118.16,10.67,10.31,110.82,9.79,10.24,0.94,104.59,103.53,10.72,10.6,107.1,9.9
3,385.368,10.3,0.96,99.81,115.29,11.0,10.78,100.06,9.63,11.42,0.99,97.7,109.68,10.76,9.99,101.87,10.6
2,385.503,11.32,1.1,98.82,109.7,9.92,9.8,102.83,10.62,11.09,1.18,105.58,110.06,10.44,11.03,102.47,11.49
3,386.636,10.22,1.07,109.16,101.66,10.64,11.14,102.73,9.54,11.17,1.02,103.81,109.82,9.62,9.8,98.76,11.02
4,386.64,9.23,1.04,94.9,99.76,10.65,9.86,110.48,9.85,9.46,0.95,94.48,106.03,10.37,10.37,109.18,10.42
1,386.698,11.08,1.12,100.96,109.12,10.91,10.3,108.6,10.03,10.09,1.06,106.65,106.03,9.3,9.86,101.13,11.08
3,386.781,10.72,0.98,105.26,113.49,11.26,10.94,108.88,9.62,9.93,1.04,111.4,102.67,10.48,9.75,110.82,9.77
1,386.982,10.45,1.12,99.46,109.18,9.55,10.51,100.57,11.08,10.8,1.09,103.62,109.42,9.77,9.65,108.65,10.11
3,387.047,10.06,1.07,104.02,109.6,11.37,10.11,116.38,9.61,10.65,1.01,105.17,109.62,10.23,10.36,99.53,9.45
2,387.128,10.77,1.11,109.59,104.02,10.32,10.93,104.9,11.13,10.11,1.13,103.96,108.11,9.8,10.48,100.58,11.43
2,387.143,10.19,1.13,101.32,101.47,10.07,9.83,99.33,11.69,11.58,1.11,101.01,110.27,9.68,10.51,106.77,10.86
3,387.238,11.4,1.02,113.92,106.4,10.14,9.73,100.61,9.96,10.33,0.97,102.33,117.59,10.64,11.26,104.18,9.5
2,387.273,10.01,1.07,97.75,104.95,10.0,9.79,97.88,9.89,11.49,1.05,100.01,110.84,10.36,10.98,94.4,10.48
1,387.607,11.52,1.11,100.93,94.64,9.35,10.24,110.6,9.6,9.7,1.01,110.68,109.94,9.32,9.8,115.23,10.31
1,387.761,11.22,1.04,104.81,96.22,9.7,10.02,112.5,10.95,10.47,1.08,105.5,93.92,10.88,10.22,114.29,10.45
2,387.875,11.58,1.08,103.89,101.45,10.45,10.4,105.36,11.48,10.05,1.03,112.28,95.34,9.49,10.99,103.52,10.24
4,388.035,10.08,0.94,105.4,95.44,10.77,10.46,101.76,10.72,10.47,1.04,93.67,102.99,9.58,9.97,104.12,10.77
2,388.062,10.32,1.11,111.65,106.82,10.06,10.38,94.71,10.3,11.53,1.06,95.04,110.06,9.96,9.82,97.01,10.23
4,388.157,9.98,0.95,98.57,111.35,10.5,9.66,99.36,10.02,10.28,0.98,104.29,111.54,9.52,10.88,93.67,10.62
2,388.4,10.27,1.09,100.7,109.86,10.21,10.47,105.65,10.78,10.62,1.13,99.25,94.57,9.62,10.05,102.89,9.95
1,388.628,10.26,1.02,109.7,100.53,10.42,10.56,102.27,10.18,10.42,1.17,107.22,104.93,9.71,11.1,115.94,10.33
4,388.667,9.27,0.93,108.13,112.1,9.93,11.26,101.57,10.1,9.28,1.07,100.45,96.06,10.56,9.75,97.89,9.51
4,388.801,9.28,1.01,104.49,104.53,9.51,10.38,94.91,10.59,10.97,1.01,93.34,110.18,10.38,9.51,103.69,9.54
4,389.077,10.12,1.08,106.98,111.18,10.53,9.95,105.3,9.22,9.42,1.04,103.79,99.28,10.51,10.98,110.52,9.74
2,389.385,11.26,1.11,95.83,110.49,10.14,10.5,94.67,10.94,11.06,1.04,96.99,105.99,10.2,10.44,102.65,11.12
4,389.967,10.94,0.94,91.85,106.32,11.02,9.73,100.35,10.8,10.03,0.99,107.55,105.82,9.38,10.52,108.51,9.28
3,389.996,10.92,1.07,102.08,99.74,10.63,11.08,110.42,9.71,10.78,1.04,99.36,111.81,10.63,10.69,105.68,10.18
1,390.052,10.18,1.04,109.01,95.16,10.63,10.85,99.5,11.1,11.16,1.07,111.48,110.78,10.78,10.15,112.5,11.11
2,390.169,11.53,1.18,111.57,102.36,10.9,10.74,101.54,10.1,11.28,1.17,105.66,111.08,10.57,9.83,106.58,10.12
3,390.185,11.69,1.04,112.14,116.44,9.95,9.71,102.1,10.56,10.43,1.07,109.78,115.49,10.26,10.06,112.64,10.73
3,390.264,9.92,0.98,107.39,109.31,11.0,10.62,115.12,10.85,9.94,1.09,107.82,102.49,10.2,11.02,104.96,9.7
1,390.765,10.45,1.03,112.77,102.86,10.64,10.75,102.99,10.76,9.94,0.99,102.86,99.64,9.51,10.76,111.56,10.27
2,391.326,9.96,1.03,103.75,99.97,9.6,11.06,105.88,11.16,10.59,1.18,98.7,106.14,9.86,10.76,103.06,10.14
3,391.379,10.38,0.94,98.04,112.86,10.59,10.82,112.86,9.51,10.08,0.93,100.89,105.76,9.73,10.05,114.04,10.6
1,391.786,9.84,1.03,98.23,107.7,10.62,9.7,106.76,11.08,10.23,1.0,97.75,99.6,10.23,10.02,113.49,10.0
2,391.79,10.74,1.13,95.36,98.23,9.6,10.22,102.05,10.16,11.53,1.13,103.7,111.24,10.43,10.02,97.17,11.44
4,391.853,10.4,0.93,107.53,107.86,9.76,10.17,109.66,10.77,10.31,0.96,92.31,111.66,9.41,11.21,110.06,9.75
2,393.229,11.36,1.07,95.53,95.49,10.25,9.86,106.77,10.37,10.74,1.03,94.82,107.8,9.53,10.29,107.42,10.54
1,393.36,11.04,1.16,108.9,94.35,10.21,10.46,114.96,9.9,9.85,0.99,103.84,104.55,10.36,10.46,107.79,10.73
2,393.552,11.0,1.04,95.06,97.25,10.87,10.52,105.85,10.13,10.83,1.11,109.81,95.84,9.78,9.59,94.68,11.65
1,393.916,10.51,1.15,99.88,104.62,9.94,9.87,105.06,10.31,11.35,1.0,102.64,107.17,9.2,10.87,114.3,10.42
2,393.97,10.18,1.08,99.44,105.18,9.55,9.83,105.37,9.96,10.69,1.13,109.04,97.57,9.26,11.12,99.45,10.64
2,394.677,11.25,1.0,100.89,94.38,10.59,10.8,93.78,9.9,11.43,1.18,95.34,98.16,10.72,10.8,95.39,10.64
2,394.764,10.68,1.01,106.86,104.63,9.38,9.56,99.99,10.19,10.92,1.07,110.77,106.34,9.4,10.4,96.87,10.37
2,394.781,10.19,1.03,97.63,99.7,10.33,11.04,94.32,10.68,10.97,1.14,106.34,110.78,10.04,10.9,102.47,10.99
1,394.832,10.9,1.1,98.63,109.1,9.28,11.15,110.06,10.02,10.26,1.02,113.1,101.37,10.61,9.98,112.02,11.01
3,394.901,10.11,1.08,103.69,112.46,10.67,10.63,110.38,9.66,11.29,0.98,99.81,110.7,11.24,11.08,108.52,10.5
2,395.01,11.08,1.13,108.79,95.61,10.11,9.64,93.21,10.84,11.56,1.16,110.0,107.33,9.67,9.56,106.54,11.36
4,395.209,9.27,1.01,93.61,106.06,10.35,9.58,99.66,10.3,10.55,1.08,98.93,96.06,10.11,10.78,104.61,10.42
1,395.248,10.63,1.14,109.9,98.54,9.39,9.56,111.4,11.1,9.81,0.99,101.92,109.96,10.88,10.63,113.9,10.71
3,395.297,10.79,1.01,113.64,104.25,10.6,11.19,110.81,9.43,11.16,1.08,114.63,118.15,10.5,11.23,99.53,11.0
1,396.023,9.77,1.08,104.23,94.44,10.49,9.5,102.26,9.71,9.91,1.16,99.02,103.83,10.66,10.29,111.7,9.71
1,396.107,10.96,1.16,109.23,103.97,10.2,10.92,110.42,9.81,10.82,1.16,108.67,106.46,9.27,10.96,113.39,10.91
1,396.484,11.19,1.0,108.7,97.58,9.43,10.33,108.16,9.52,10.86,1.06,110.44,110.73,10.22,9.84,101.35,10.25
3,396.544,11.03,1.0,114.26,116.4,10.58,10.75,106.29,10.42,11.41,1.08,100.34,107.86,11.37,9.95,100.76,11.03
2,396.651,9.98,1.03,108.07,97.36,10.21,9.83,101.03,10.91,11.53,1.07,108.49,95.61,10.8,9.97,103.99,9.94
3,396.918,11.67,1.01,98.4,108.84,10.14,9.99,102.14,10.34,10.87,0.93,100.64,101.37,9.6,11.32,112.66,10.32
3,397.634,11.14,1.06,114.95,103.53,10.57,9.85,116.51,10.8,11.67,0.98,111.71,115.21,9.69,10.23,100.51,10.66
2,398.602,10.58,1.12,112.63,93.79,9.22,9.56,100.89,9.9,9.95,1.07,108.05,110.12,9.98,10.07,98.58,11.7
2,398.915,10.93,1.12,106.27,100.08,10.09,9.41,106.58,11.29,11.25,1.16,100.01,94.76,10.09,10.09,102.15,10.64
2,399.544,10.19,1.11,107.36,97.61,9.9,10.99,100.9,11.42,10.9,1.12,98.83,109.88,10.55,9.47,103.47,10.34
1,399.642,9.94,1.11,99.54,103.49,10.87,9.73,114.35,10.72,9.95,1.01,108.7,105.88,9.73,10.7,104.02,10.55
2,399.843,10.84,1.18,112.63,101.09,9.72,9.54,104.8,10.02,11.78,1.1,105.32,95.78,10.1,9.83,106.35,11.44
3,400.044,10.25,1.07,104.82,104.52,10.88,9.55,112.89,10.96,11.06,0.98,103.4,107.28,10.2,10.24,106.05,10.57
2,400.286,10.92,1.16,97.72,100.24,10.49,10.09,96.07,11.49,11.76,1.12,96.16,103.71,9.53,9.44,103.4,11.07
1,400.67,11.18,1.14,101.88,104.39,10.91,11.1,110.16,10.89,10.6,0.99,108.7,103.54,9.28,10.66,105.28,11.15
1,400.682,11.27,1.16,105.71,109.44,9.86,10.82,111.02,10.88,10.79,1.04,105.64,98.61,10.68,10.08,108.36,10.98
2,401.13,11.79,1.12,97.73,98.84,10.02,9.69,105.94,11.23,10.45,1.14,105.87,94.6,9.27,11.1,98.25,10.39
3,401.615,10.47,0.98,103.43,99.86,10.47,9.7,112.54,9.93,10.06,0.95,98.12,115.48,10.11,10.11,105.5,10.05
4,401.63,10.28,1.03,99.13,95.96,10.9,10.32,95.57,9.33,10.63,1.05,94.04,101.36,11.05,11.3,109.09,10.38
4,401.864,10.64,1.08,95.31,108.08,10.95,9.57,98.04,9.4,10.72,1.03,95.14,100.89,10.27,10.52,94.37,9.62
3,402.297,10.73,1.06,109.82,101.04,10.12,10.71,100.56,9.95,10.84,1.01,102.37,109.6,9.95,11.28,114.01,10.38
4,402.501,10.24,1.03,104.09,98.25,10.27,10.92,108.18,10.09,10.32,0.97,101.73,96.08,10.61,10.82,100.96,9.75
2,402.966,11.35,1.15,96.38,100.07,9.98,11.04,110.14,10.67,10.0,1.1,111.11,96.91,10.64,11.1,101.49,9.95
2,403.082,10.93,1.18,98.62,110.46,9.46,10.64,105.83,11.46,10.58,1.07,95.42,103.92,10.16,9.93,102.18,10.25
4,403.121,10.54,1.05,95.18,109.65,10.17,9.89,99.76,10.12,10.42,0.99,96.64,106.99,10.25,10.63,105.13,10.77
3,403.426,10.1,0.95,109.54,105.74,9.84,10.11,108.65,10.5,10.5,1.1,102.12,113.17,11.39,10.91,103.32,9.97
1,403.486,11.08,1.14,98.47,101.72,10.24,10.04,115.57,10.27,10.82,1.06,104.14,96.7,9.91,9.8,104.45,9.92
2,404.032,10.82,1.15,105.84,99.51,10.78,10.9,108.81,10.7,10.6,1.08,111.15,109.73,9.54,9.84,95.1,11.57
3,404.716,10.32,1.02,111.6,117.56,10.26,9.72,109.61,9.76,11.31,1.07,103.85,107.78,10.02,9.7,100.73,10.23
4,404.718,10.05,1.0,99.64,110.05,9.84,11.21,108.54,9.49,10.32,1.08,92.24,106.0,10.88,9.53,94.56,10.56
3,405.295,9.99,0.98,108.4,102.09,10.48,9.81,110.98,9.8,10.25,1.09,104.17,99.9,10.67,10.49,108.32,11.01
1,405.406,10.54,1.13,95.6,95.42,10.16,9.41,113.51,10.47,10.29,1.0,104.4,108.94,10.31,9.5,101.79,10.18
2,405.745,10.79,1.0,112.76,95.28,10.31,10.13,99.44,11.32,9.96,1.1,99.58,111.48,10.12,10.27,106.58,11.52
3,406.669,11.16,0.99,101.33,110.99,10.68,9.52,114.42,9.7,9.9,1.06,103.43,103.58,9.88,11.17,108.73,10.12
1,406.779,10.54,1.1,101.46,104.82,9.43,10.74,107.73,10.1,9.79,1.01,103.9,110.07,9.28,10.13,108.6,10.43
1,406.909,10.71,1.0,104.54,100.76,9.41,10.67,107.98,10.12,9.77,1.06,102.96,96.42,10.73,9.59,100.98,11.25
2,407.178,10.74,1.0,103.24,102.25,9.74,11.1,101.49,9.91,11.47,1.03,111.03,96.31,10.45,11.01,106.29,10.9
3,407.278,10.33,0.97,103.39,116.83,9.76,10.91,111.88,10.01,10.72,0.95,112.22,116.61,10.3,10.57,105.74,10.96
2,407.358,10.9,1.05,96.66,103.37,10.34,9.72,93.78,10.87,11.27,1.1,107.9,105.0,9.94,10.75,101.71,11.09
4,407.427,10.09,1.08,100.75,105.57,10.38,10.32,96.44,10.36,10.22,1.08,97.73,97.51,9.53,11.18,95.56,9.22
4,407.499,9.66,1.0,97.02,110.65,10.84,10.5,96.66,9.61,10.41,0.94,94.13,103.56,10.8,10.36,110.13,9.9
1,407.531,11.06,1.08,104.98,102.43,9.98,10.54,108.23,11.09,10.78,1.12,105.7,96.39,10.55,9.45,103.51,9.95
3,407.966,11.58,1.05,110.33,112.86,10.16,10.96,99.12,9.7,11.61,1.07,101.21,104.34,10.96,10.0,99.12,9.62
4,408.071,9.97,1.08,94.67,101.77,10.66,10.16,110.59,9.75,10.03,1.05,107.75,95.68,11.05,10.02,95.93,9.74
2,408.854,11.39,1.13,111.57,107.52,10.68,10.31,102.6,10.28,11.26,1.08,98.36,97.25,10.74,10.0,95.22,11.55
1,409.163,9.88,1.15,102.54,101.93,10.61,10.98,105.39,9.75,11.37,1.03,112.98,101.31,10.04,10.2,113.6,11.01
1,409.306,10.5,1.0,97.12,98.76,10.25,10.96,101.35,9.57,10.21,1.1,109.02,103.43,9.42,9.87,107.86,10.02
3,410.166,10.62,0.99,114.26,102.61,10.64,9.6,113.82,10.33,10.56,0.96,106.8,107.12,10.3,10.08,99.14,11.03
3,410.993,10.79,1.09,104.65,101.55,10.55,9.75,107.91,11.01,10.72,1.08,106.43,113.64,10.37,11.08,98.6,10.02
3,411.549,10.16,1.01,112.01,100.81,11.39,9.95,101.86,10.84,10.08,1.06,102.52,108.99,9.98,10.79,104.68,10.49
2,411.566,10.9,1.16,103.22,104.58,9.62,10.02,100.63,11.49,10.74,1.13,110.57,109.86,10.19,10.76,102.17,10.13
1,412.083,11.28,1.13,113.23,98.61,9.54,9.48,106.13,10.11,11.2,1.08,109.06,100.71,9.56,10.42,115.09,10.64
2,412.141,10.09,1.15,97.22,103.37,10.18,10.26,93.78,11.38,10.82,1.1,103.22,95.41,10.69,9.5,102.1,9.99
4,412.422,10.41,1.08,97.19,95.54,9.86,9.91,100.7,10.58,9.81,1.08,105.76,103.96,10.24,11.02,109.63,9.42
2,412.422,11.32,1.15,98.15,106.54,10.49,10.15,105.94,10.76,11.6,1.11,99.13,101.61,9.56,9.73,107.47,10.45
2,412.57,10.96,1.03,105.39,103.3,9.95,10.61,94.73,9.96,11.79,1.05,110.86,110.65,10.54,10.52,100.12,10.07
1,412.928,10.74,1.06,103.4,108.02,10.29,10.89,106.43,10.93,9.96,1.1,109.16,108.74,10.23,10.85,106.85,10.35
4,412.945,10.97,1.0,93.65,98.14,10.37,11.07,108.64,9.31,10.55,1.04,93.88,106.25,9.8,11.02,99.16,10.84
2,413.457,10.0,1.14,107.48,98.04,9.98,9.94,108.63,11.42,11.5,1.13,109.3,105.14,10.26,10.18,98.26,10.4
2,413.586,11.78,1.04,104.46,104.24,10.21,9.58,97.42,10.07,10.78,1.17,108.09,96.4,10.49,9.81,96.24,10.56
1,414.158,9.97,1.03,110.7,98.2,9.66,10.56,104.15,11.27,10.52,1.03,101.06,105.98,10.38,9.69,113.59,11.18
1,414.99,11.04,1.16,102.15,108.63,9.29,10.11,113.41,10.61,10.82,1.06,103.57,96.82,9.87,11.14,115.48,10.3
4,415.542,9.34,1.07,105.48,99.8,9.62,10.79,101.69,9.54,9.86,0.93,108.72,100.52,10.52,10.14,97.78,9.53
2,415.672,11.06,1.13,99.76,102.2,10.93,10.58,97.4,10.05,11.04,1.02,108.85,104.47,10.18,10.46,99.98,11.26
3,416.223,10.61,0.99,108.19,99.75,9.85,11.22,111.02,9.86,10.79,0.96,108.89,110.22,10.66,10.36,100.1,9.9
1,417.24,10.45,1.0,110.61,103.79,10.25,10.79,98.55,9.91,9.99,1.14,108.98,107.29,9.71,10.35,98.85,11.0
1,417.419,9.97,1.1,106.08,103.57,10.77,10.09,99.93,10.18,10.18,1.03,96.19,99.76,9.73,10.28,108.4,10.49
1,417.804,10.9,1.08,101.12,110.6,9.74,10.22,114.31,9.57,11.23,1.14,96.94,106.13,10.14,10.41,107.42,11.07
3,418.047,11.42,0.92,105.07,106.15,10.71,11.05,110.42,10.99,10.66,1.06,111.57,101.3,11.28,9.99,109.99,9.64
4,418.431,9.95,1.07,99.58,95.91,10.56,10.53,95.65,10.2,10.06,1.08,97.25,111.91,11.07,10.04,96.13,10.68
2,418.506,10.85,1.03,97.19,111.52,10.06,10.2,105.9,9.98,10.4,1.0,104.33,101.37,9.29,10.6,107.19,11.04
4,418.648,10.83,1.04,93.46,106.39,9.68,10.78,95.31,10.66,9.41,1.04,106.86,107.89,9.4,9.93,99.92,10.6
3,418.694,11.26,0.94,100.44,110.99,10.44,11.22,108.88,9.91,10.82,0.92,98.04,101.39,10.32,10.1,109.7,9.78
3,418.825,11.4,1.09,99.99,102.14,10.36,11.27,110.68,9.4,10.16,1.08,99.6,103.43,10.62,10.88,105.81,10.07
