task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,63.527,1.03,106.71,11.21,148.04,27.44,109.84,9.56,10.34,1.03,106.9,10.59,140.87,24.12,103.56,10.1,10.39
T8,63.691,1.02,97.9,9.88,152.57,23.96,100.46,9.89,10.52,1.16,105.26,9.73,171.25,26.7,97.3,10.34,10.48
T7,63.79,1.03,105.32,10.46,165.22,24.77,110.65,10.82,10.07,1.02,100.68,10.8,153.67,27.27,98.33,10.76,10.55
T1,63.996,1.02,111.29,10.62,140.9,27.02,105.44,9.64,10.2,1.09,110.29,10.1,138.6,26.99,102.76,10.13,9.96
T3,64.055,1.03,103.6,9.54,150.82,23.93,100.0,10.61,11.29,1.03,100.09,9.58,155.9,27.06,115.18,10.2,9.92
T7,64.154,1.01,102.47,10.82,166.01,23.69,97.32,9.7,11.1,1.02,108.66,11.34,171.74,27.28,108.03,9.67,11.49
T4,64.206,0.98,95.38,11.1,166.88,26.18,100.72,11.28,10.14,1.04,109.58,10.52,158.3,27.06,98.06,11.21,11.29
T4,64.605,0.95,99.5,10.1,170.57,25.27,107.17,11.33,9.75,1.1,95.78,10.11,174.02,27.23,93.52,10.58,10.2
T6,64.844,0.96,100.27,10.83,152.56,28.24,108.81,10.49,10.95,0.98,98.41,10.69,146.82,28.26,99.44,10.92,10.31
T4,64.86,1.07,106.51,10.26,170.29,26.92,102.68,10.02,10.85,1.05,93.79,10.51,174.35,26.15,102.34,10.66,10.52
T10,64.939,0.97,110.65,10.59,162.7,24.97,108.02,9.69,11.2,0.96,109.26,11.04,156.79,27.68,112.97,9.52,11.28
T4,64.947,1.06,97.86,9.59,174.43,24.18,92.88,11.01,11.21,0.95,95.82,9.87,171.38,26.75,95.28,11.5,10.18
T4,65.056,1.08,95.45,11.25,157.01,25.47,93.79,11.17,10.76,0.95,108.48,10.51,159.88,23.74,105.62,10.09,10.58
T4,65.214,1.05,110.57,10.35,175.73,25.14,95.6,10.3,9.9,1.06,103.98,9.89,176.41,25.59,109.59,10.72,11.04
T6,65.244,1.05,99.7,10.0,146.91,26.25,106.48,9.99,9.76,1.12,99.03,10.91,142.62,27.35,102.9,9.94,11.07
T5,65.278,1.04,99.88,11.07,172.69,26.93,96.41,10.36,10.3,1.0,109.88,11.16,160.63,27.14,105.86,10.97,10.45
T3,65.313,1.02,117.68,10.52,148.3,27.85,108.8,10.02,10.65,1.17,107.22,9.71,152.91,27.12,114.28,10.41,9.84
T2,65.437,1.12,98.67,10.11,166.91,25.92,97.66,11.54,9.92,1.1,101.74,10.33,151.05,26.21,101.96,10.01,10.69
T7,65.512,1.17,111.07,11.81,146.77,25.9,99.66,10.51,11.77,1.05,111.97,11.25,154.95,26.45,106.58,9.22,11.7
T6,65.635,0.98,111.66,9.93,141.17,26.55,104.52,10.73,10.04,1.02,106.94,10.0,152.42,26.14,109.7,10.84,11.15
T6,65.81,1.1,95.83,11.26,144.7,28.32,105.45,10.45,10.37,1.02,103.84,11.36,143.8,25.43,113.06,10.98,11.09
T4,66.101,0.95,95.3,10.01,154.8,25.39,94.8,11.05,9.97,1.07,94.04,9.62,162.49,25.93,97.7,11.04,10.53
T10,66.319,1.09,105.8,10.02,143.83,27.13,100.68,9.32,10.38,0.99,106.18,10.05,160.69,25.99,103.6,9.35,11.65
T10,66.353,1.06,99.84,10.91,139.39,23.48,109.94,9.22,10.3,1.06,110.25,9.93,150.65,23.73,111.68,9.59,11.23
T5,66.367,1.07,116.9,10.85,151.77,27.54,106.34,11.14,9.73,1.08,115.41,10.02,169.95,25.09,110.22,10.89,10.56
T4,66.402,1.06,96.02,10.32,153.06,26.05,99.4,10.38,11.37,1.06,102.68,10.44,162.23,25.56,108.6,10.77,10.54
T3,66.413,1.13,99.58,10.79,149.27,27.33,118.04,11.38,10.3,1.03,102.38,9.52,154.76,23.62,102.52,11.47,9.7
T5,66.664,1.07,99.9,10.29,155.98,28.14,99.1,10.2,11.4,1.05,116.33,11.46,173.47,27.43,107.88,10.37,9.74
T6,66.688,1.07,113.86,9.94,162.38,28.09,112.43,11.41,11.2,1.03,111.78,11.42,149.63,26.12,100.54,10.22,11.42
T1,66.823,1.07,109.09,11.76,146.99,24.34,114.06,10.54,10.74,1.04,97.57,11.61,147.6,26.26,105.82,9.43,10.52
T2,67.014,0.97,110.25,10.16,143.99,26.83,112.17,11.24,10.7,1.1,97.25,9.48,148.61,26.13,98.88,10.62,9.87
T9,67.027,1.06,101.26,11.84,155.21,25.18,95.7,10.36,10.81,1.0,113.81,11.51,176.02,22.97,93.98,11.55,10.82
T7,67.102,1.17,101.38,11.2,153.84,23.65,98.33,9.87,11.16,1.14,111.32,10.21,168.2,25.89,96.55,10.84,11.83
T1,67.157,0.94,96.62,10.35,158.16,27.29,105.82,10.94,11.02,1.08,108.17,11.17,146.43,25.14,112.8,10.06,10.05
T1,67.215,1.09,106.42,11.3,149.49,25.53,96.34,9.58,10.95,1.07,112.3,11.09,153.79,28.23,100.48,9.57,10.13
T3,67.326,1.15,111.99,10.53,161.84,23.68,102.52,11.66,10.6,1.17,111.42,10.47,146.81,25.52,111.28,9.89,9.75
T5,67.342,0.98,115.79,10.77,151.45,27.43,101.67,10.22,11.24,1.09,116.47,10.66,158.85,25.18,104.38,10.79,10.99
T7,67.388,1.09,102.32,10.75,154.95,23.61,105.67,10.59,11.25,1.02,117.74,10.22,156.98,25.59,98.76,9.33,11.24
T3,67.603,1.12,116.3,10.5,152.66,25.21,107.97,10.06,10.72,1.02,109.23,9.7,152.41,25.93,111.87,9.9,10.86
T2,67.628,1.03,109.88,9.74,164.44,27.08,108.98,11.09,9.94,1.1,102.6,9.96,157.22,25.87,100.33,10.48,10.87
T7,67.628,1.05,109.44,11.27,156.79,26.46,108.61,10.61,10.2,1.0,102.3,10.22,162.71,25.2,105.18,9.52,11.07
T1,67.688,1.11,104.99,10.71,163.42,24.9,106.78,10.29,11.0,1.06,112.72,11.69,159.45,26.32,114.35,10.94,10.2
T6,67.716,1.04,109.02,9.98,163.34,27.32,102.01,10.85,10.78,0.97,109.11,11.35,158.11,25.16,112.95,10.27,10.2
T4,67.721,1.1,107.79,9.63,164.18,24.84,106.85,11.08,11.18,1.04,94.01,11.34,176.34,24.72,97.7,9.96,10.69
T6,68.027,1.11,111.26,10.5,146.91,24.3,97.87,9.65,11.0,1.03,107.78,11.15,140.98,26.44,107.57,10.62,10.94
T4,68.149,0.94,105.48,10.36,150.51,23.34,109.91,9.86,10.12,1.03,110.31,10.76,163.9,24.92,97.99,11.45,10.68
T4,68.226,0.96,96.27,10.65,164.43,24.88,98.03,10.65,10.7,1.03,104.68,10.54,150.8,26.64,94.42,10.87,11.51
T10,68.308,1.08,100.14,9.54,164.72,26.89,101.58,9.56,10.05,0.96,95.33,9.72,150.91,25.0,113.21,9.4,10.19
T7,68.313,1.03,107.6,11.83,146.63,23.4,103.1,9.27,11.65,1.05,101.0,11.6,160.58,25.06,101.72,10.23,11.69
T5,68.361,1.1,117.2,10.67,150.34,27.68,98.5,9.87,10.22,0.93,104.71,10.63,165.94,28.25,104.27,9.87,11.12
T9,68.412,0.93,99.92,10.38,161.57,25.2,96.8,11.41,10.41,1.02,108.84,10.41,150.7,26.1,94.95,11.34,9.98
T1,68.445,0.98,101.28,11.75,153.03,26.76,108.64,9.88,9.86,0.97,99.51,11.08,143.66,24.03,97.59,10.12,11.26
T1,68.681,1.0,110.72,10.87,158.1,27.43,104.93,10.76,11.13,0.98,97.03,10.01,155.4,27.67,97.78,10.4,10.86
T8,68.755,1.01,103.16,10.27,149.62,24.92,100.36,10.9,10.12,1.18,102.6,10.28,176.75,25.87,95.34,9.76,10.6
T7,68.798,1.0,102.33,10.12,155.04,23.05,98.12,9.31,11.87,1.14,106.49,11.51,153.34,24.32,112.31,9.98,11.17
T2,68.943,1.06,103.97,11.11,148.63,27.62,109.2,10.63,10.09,1.05,109.08,10.86,150.44,25.12,98.84,10.66,10.82
T2,68.948,0.98,111.25,10.04,155.58,27.94,113.06,10.55,10.68,0.99,111.31,10.33,163.74,25.11,99.17,11.12,9.85
T1,69.031,1.06,107.61,10.62,143.06,26.61,109.62,10.49,11.28,0.97,107.4,10.71,160.49,28.04,107.38,10.78,10.29
T4,69.159,1.1,103.8,10.36,151.46,26.98,95.99,10.51,10.18,1.01,100.7,10.3,164.82,26.73,102.49,10.74,9.77
T7,69.225,1.14,116.49,11.49,153.57,25.43,108.74,10.53,10.24,1.03,104.54,10.43,148.33,26.59,112.36,10.38,10.11
T1,69.527,0.96,99.26,9.93,157.43,23.87,98.64,10.42,11.06,1.06,102.0,11.07,159.22,25.0,109.18,9.87,10.1
T7,69.53,1.12,116.4,11.72,150.43,26.36,107.43,10.28,11.48,1.0,113.7,11.08,154.41,25.53,103.95,10.32,10.55
T8,69.685,1.02,108.4,10.05,155.07,26.77,111.89,10.1,9.93,1.16,108.9,10.15,167.57,27.73,101.51,10.39,9.86
T9,69.86,1.01,110.96,11.76,160.25,26.91,98.1,11.14,10.19,0.94,116.15,11.13,172.36,23.72,109.63,10.09,11.4
T7,70.075,1.04,109.45,11.53,147.95,25.59,109.05,10.62,11.04,1.02,110.61,10.71,162.96,27.1,100.25,10.45,11.12
T8,70.245,1.02,109.46,10.73,150.49,24.33,96.22,9.49,10.68,1.17,109.22,9.55,154.62,27.62,100.22,10.62,10.21
T2,70.285,1.02,114.13,10.01,153.92,27.62,110.33,11.16,10.73,1.02,103.88,11.1,168.8,24.04,108.97,10.58,10.6
T7,70.577,1.01,112.5,11.6,147.3,23.6,99.88,10.06,10.36,1.09,115.79,11.44,156.48,26.28,98.74,10.52,11.35
T3,70.633,1.17,117.88,9.21,158.88,23.59,108.71,10.94,11.02,1.07,116.62,10.74,147.14,27.35,111.82,10.49,10.11
T2,70.722,1.05,100.16,11.12,142.75,24.36,105.8,11.55,9.74,1.1,113.9,11.04,165.34,26.22,109.18,11.18,10.3
T10,70.796,0.95,97.62,10.2,164.27,23.76,113.36,10.4,10.29,1.03,97.2,9.73,159.83,26.1,117.82,10.54,11.34
T7,70.816,1.03,102.91,11.31,150.69,26.61,95.81,9.81,10.36,1.11,115.84,11.32,149.06,23.98,106.55,10.34,11.84
T8,70.838,1.15,100.9,10.82,150.36,27.22,104.96,11.16,10.68,1.06,106.12,10.16,155.8,23.89,104.26,10.0,10.32
T10,71.082,1.1,97.32,10.91,157.97,25.64,110.13,10.78,10.19,1.03,96.22,10.4,147.66,26.76,102.36,10.55,11.38
T7,71.139,0.99,106.27,11.13,160.17,24.68,104.24,10.14,10.52,1.02,109.9,10.32,150.76,25.8,105.9,10.53,10.69
T4,71.142,1.07,101.88,10.23,162.07,25.02,92.86,11.38,9.89,1.05,102.08,11.29,161.09,25.45,101.01,10.37,10.55
T10,71.259,0.98,93.6,10.44,162.84,26.14,101.04,9.62,10.62,0.98,93.9,9.67,149.03,24.18,110.01,10.54,9.8
T8,71.328,1.14,107.23,9.82,153.07,24.32,96.14,10.55,10.99,1.17,97.24,10.3,154.07,23.7,111.67,11.12,10.12
T1,71.372,0.94,113.28,10.52,141.91,24.54,101.26,9.59,11.0,1.01,106.78,10.84,162.71,25.95,104.54,10.62,10.78
T3,71.449,1.14,117.58,10.9,142.5,24.4,114.72,10.67,10.94,1.12,108.73,9.34,159.19,24.62,114.14,10.8,9.62
T6,71.476,1.02,103.98,10.54,154.39,26.42,101.62,11.2,11.03,1.08,113.48,10.54,151.69,24.88,104.78,11.09,10.7
T4,71.652,0.94,97.15,11.23,156.42,23.58,97.67,10.9,11.03,1.06,100.21,10.8,159.36,27.08,96.63,10.89,10.46
T1,71.769,1.04,107.76,11.76,158.99,26.32,109.4,9.26,10.9,1.06,107.06,11.61,161.43,26.05,107.76,10.72,10.93
T8,71.792,1.14,99.78,9.73,157.54,25.59,110.98,10.68,10.88,1.01,95.24,9.77,149.94,26.54,107.33,10.13,11.07
T8,71.871,1.11,99.78,9.55,167.42,24.87,102.94,11.23,10.33,1.06,93.35,9.56,170.06,24.13,106.4,9.64,10.59
T4,71.926,1.1,106.88,10.41,163.17,26.88,93.23,11.02,10.18,1.01,102.84,10.8,150.51,26.41,105.95,10.7,10.0
T3,72.062,1.07,105.87,10.91,159.51,26.23,108.49,11.6,11.07,1.11,102.86,10.62,150.27,26.34,104.72,10.47,10.86
T6,72.384,1.05,107.83,10.08,153.72,24.99,97.45,11.1,11.2,1.01,111.2,11.18,164.03,26.79,110.49,10.06,10.57
T8,72.389,1.18,109.68,10.9,173.56,24.06,109.86,11.23,10.84,1.09,101.71,9.68,176.0,23.95,97.02,10.26,10.72
T10,72.484,0.96,99.38,10.1,165.1,25.56,116.36,9.8,11.44,1.12,95.43,11.08,144.17,27.4,104.88,10.14,11.18
T7,72.662,1.13,104.96,10.69,163.75,26.34,111.8,9.22,11.4,1.14,112.62,10.33,149.34,23.13,109.99,9.82,10.67
T7,72.779,1.16,106.23,10.85,148.69,25.91,111.38,10.64,11.85,1.06,101.62,10.73,165.73,24.56,109.48,9.46,11.33
T6,72.815,0.94,112.5,11.41,160.31,25.57,95.79,9.81,10.71,1.09,112.27,10.38,164.49,25.16,111.87,9.88,9.79
T1,72.833,0.97,105.92,11.76,159.74,24.18,102.02,9.43,11.0,1.05,109.9,11.56,155.9,26.13,105.51,10.11,10.51
T4,73.253,0.99,106.9,9.94,157.64,25.14,100.48,10.54,11.35,1.07,109.51,10.12,166.71,23.2,100.15,11.04,10.23
T10,73.283,1.08,106.96,10.72,149.57,25.57,108.79,9.73,10.0,1.06,104.54,10.13,144.27,23.84,110.34,9.68,9.9
T2,73.637,1.06,106.56,10.66,166.47,27.49,107.2,10.8,10.44,1.08,107.25,10.62,151.72,25.02,113.2,11.22,10.33
T2,73.863,1.09,107.74,10.32,153.62,25.13,104.8,11.14,11.02,1.08,115.12,11.13,147.11,26.6,99.73,10.17,11.38
T2,73.928,1.07,100.27,9.82,168.24,25.99,100.82,10.87,9.96,1.02,114.36,9.77,161.74,24.41,106.38,10.33,11.47
T10,74.096,0.98,99.13,9.63,143.24,25.42,110.42,10.55,10.07,1.09,93.78,9.68,153.53,23.61,114.16,9.75,10.87
T1,74.265,1.01,100.0,10.72,145.72,24.51,102.29,10.18,9.93,1.09,102.87,10.76,158.87,27.05,103.72,9.79,10.62
T9,74.291,0.98,112.3,10.95,161.0,27.32,107.46,11.57,10.0,1.05,115.19,10.69,151.63,26.05,98.64,11.42,10.75
T6,74.555,0.97,96.84,9.97,143.58,24.29,98.69,10.44,10.65,1.05,107.08,11.25,161.24,25.71,97.26,10.31,10.52
T6,74.912,1.02,97.82,10.72,165.09,24.41,103.41,10.44,9.84,1.05,113.35,10.04,162.26,26.59,113.06,10.59,10.51
T7,74.962,1.13,117.78,10.78,161.63,25.15,97.54,10.62,11.61,1.04,102.98,10.09,165.06,26.58,97.03,9.63,10.42
T2,75.039,1.08,108.93,9.51,143.89,27.84,104.8,10.33,9.82,1.06,102.54,10.97,142.83,25.01,101.47,10.59,10.94
T5,75.188,1.03,117.25,11.75,151.27,25.79,101.68,10.73,10.75,0.99,115.43,11.8,168.64,28.62,105.04,10.96,9.8
T7,75.211,1.0,115.34,10.29,167.46,25.8,106.85,10.75,11.86,1.07,103.4,10.89,173.38,26.99,108.67,10.31,11.49
T6,75.242,0.94,97.62,10.81,157.2,27.6,112.98,10.01,10.11,1.04,96.52,10.36,155.57,28.75,108.81,10.58,9.77
T1,75.408,1.1,112.44,11.06,162.75,26.23,99.84,9.71,9.72,1.0,103.64,10.72,151.57,25.82,114.35,10.92,10.27
T4,75.468,1.11,101.26,9.87,155.8,26.75,105.59,11.39,10.13,1.08,106.93,9.63,167.62,23.77,108.39,10.94,10.01
T1,75.53,0.94,97.11,10.22,157.18,24.66,105.61,9.31,10.4,0.97,109.41,11.1,137.88,27.58,110.11,9.47,10.52
T10,75.602,1.1,109.21,10.52,159.41,26.0,107.74,10.47,9.84,1.1,96.52,10.55,160.81,26.24,107.16,9.69,11.57
T4,75.851,1.11,108.38,10.36,173.58,24.34,102.31,11.38,11.44,0.94,95.81,10.01,155.76,25.97,101.68,10.35,9.76
T4,76.117,0.99,104.16,10.01,163.52,24.14,103.81,10.93,10.5,0.94,103.04,9.83,173.22,26.58,102.07,11.03,10.92
T5,76.563,0.97,101.93,10.54,164.16,26.76,112.01,11.18,10.99,1.07,105.07,11.1,169.28,28.62,112.67,10.57,11.16
T7,76.793,1.15,112.53,10.66,160.28,25.11,104.9,9.2,11.39,1.0,118.49,10.15,169.62,23.13,97.24,9.2,10.41
T5,77.01,1.07,114.98,11.05,169.16,28.63,105.93,9.82,9.68,0.99,112.62,11.51,156.66,26.38,110.48,9.63,9.75
T8,77.015,1.0,103.91,9.5,171.06,26.87,101.78,11.19,9.43,1.02,100.38,9.37,170.01,25.81,99.33,10.89,10.1
T6,77.025,0.98,111.82,10.64,154.72,26.14,98.99,10.2,9.72,0.97,101.81,10.3,159.01,25.66,112.3,10.1,10.65
T7,77.027,1.11,101.64,10.19,150.33,26.1,113.01,10.87,10.74,1.16,103.22,11.09,154.32,23.8,100.13,9.97,10.73
T5,77.3,0.98,103.55,11.58,168.43,26.1,109.7,10.03,11.41,1.07,118.33,11.01,155.69,27.3,101.22,9.82,10.34
T2,77.361,1.1,97.81,10.27,146.14,24.78,98.84,10.6,10.61,1.08,115.26,10.39,159.29,24.56,100.58,11.05,11.44
T3,77.394,1.03,111.58,9.55,155.34,23.58,106.09,11.41,9.83,1.17,105.85,10.89,159.78,23.44,115.69,11.0,11.2
T4,77.434,1.03,96.68,10.79,175.78,26.41,93.88,10.65,9.96,0.98,104.86,10.07,173.69,25.25,93.94,10.69,11.07
T7,77.626,1.15,114.68,10.57,169.87,26.69,95.69,10.9,10.38,1.06,102.3,10.75,170.04,25.75,95.74,9.54,11.75
T6,77.745,0.97,112.41,11.36,141.94,28.33,108.81,10.97,11.34,0.97,101.46,9.92,143.34,24.61,100.5,10.15,10.31
T3,77.953,1.12,113.83,10.62,166.81,27.4,107.73,11.12,9.99,1.06,108.84,9.72,159.65,24.2,100.47,10.28,10.69
T9,78.016,0.94,102.42,10.78,157.55,26.62,96.05,10.8,11.44,1.02,111.11,10.44,148.82,25.16,105.76,11.21,10.16
T7,78.071,1.0,103.51,11.5,153.4,26.84,112.13,10.17,10.69,1.14,104.42,11.35,153.64,26.87,110.55,9.97,11.17
T9,78.091,1.03,100.84,11.14,150.07,27.3,100.21,10.12,10.68,1.07,106.09,10.47,169.54,26.9,102.54,11.24,10.9
T1,78.315,0.94,110.62,11.34,141.13,24.34,100.8,9.54,10.96,1.07,101.5,11.34,154.93,23.84,112.04,10.2,9.99
T1,78.558,1.1,105.61,9.98,151.84,24.55,109.64,10.39,9.72,1.09,100.45,10.21,138.59,27.09,110.78,10.98,11.02
T1,78.571,1.0,100.35,10.25,157.51,24.06,104.0,9.6,10.42,1.11,108.61,10.11,162.87,26.25,113.91,10.36,11.2
T4,78.83,0.97,98.52,10.34,157.49,25.28,101.58,11.16,10.47,0.96,97.34,9.88,166.56,24.96,102.32,11.17,11.35
T7,78.885,1.02,104.86,10.53,160.44,25.69,102.82,10.82,11.54,1.0,117.34,11.05,160.55,25.01,100.38,9.94,10.55
T1,78.945,1.09,98.77,11.63,149.07,26.14,111.82,9.69,10.55,0.98,100.48,10.91,155.53,25.29,112.04,10.98,10.74
T1,79.018,1.02,101.13,10.46,145.53,25.82,106.05,10.43,10.9,1.12,109.01,11.04,142.61,28.1,105.94,10.62,11.25
T10,79.048,1.02,93.4,9.81,140.68,24.07,106.18,10.71,10.02,0.98,103.5,10.03,159.5,24.31,115.5,10.8,10.77
T9,79.239,1.02,113.42,10.12,160.45,23.94,97.55,10.32,10.74,0.98,103.56,11.21,152.23,26.05,93.38,10.76,11.72
T4,79.365,1.02,93.91,9.82,165.8,25.56,103.8,11.39,11.31,1.01,106.3,10.01,171.46,23.34,101.44,9.91,10.17
T7,79.568,1.11,104.1,10.72,151.06,23.29,108.58,9.45,11.51,1.12,118.12,11.85,161.01,24.27,109.22,9.34,11.02
T3,79.572,1.15,100.07,9.34,155.55,26.14,108.83,10.06,10.0,1.07,109.8,9.46,141.78,23.45,107.03,10.79,11.36
T2,79.647,1.08,101.7,9.52,155.91,25.43,105.54,11.01,11.41,1.09,99.74,10.64,144.29,24.6,112.43,10.83,9.92
T8,79.778,1.18,99.74,10.75,167.94,27.74,96.98,10.2,10.27,1.07,95.28,9.59,151.86,23.88,97.47,10.3,9.89
T2,79.78,1.1,101.29,9.89,167.31,26.57,103.63,10.21,9.82,1.11,102.49,10.89,161.07,27.14,102.35,10.84,10.31
T3,79.788,1.18,105.5,9.71,149.58,24.81,103.25,11.4,10.62,1.04,101.82,9.41,149.47,26.52,109.19,11.52,11.12
T7,79.796,1.11,110.73,11.24,146.82,23.64,100.61,10.83,11.08,1.16,102.4,10.86,147.79,26.04,112.88,10.75,10.99
T8,79.899,1.06,103.21,9.67,151.37,26.97,103.2,9.72,9.66,1.09,102.36,9.97,169.25,27.26,98.99,10.83,10.2
T5,80.201,1.06,107.85,10.23,154.38,27.92,113.04,10.2,9.79,1.03,107.57,11.84,165.15,27.39,105.74,10.03,10.28
T3,80.316,1.15,103.82,10.11,142.24,27.39,100.76,11.5,10.69,1.1,102.68,10.9,148.18,27.3,100.78,10.43,9.76
T4,80.357,1.11,100.9,10.3,159.65,25.37,101.72,11.12,10.83,1.05,110.31,11.28,151.96,23.79,95.85,10.04,11.37
T9,80.449,1.04,105.06,11.47,165.91,26.53,96.23,10.61,10.84,0.98,108.91,11.85,151.68,26.17,99.04,11.45,11.34
T8,80.468,1.15,107.96,9.47,151.13,25.01,111.52,9.81,10.63,1.11,101.13,10.71,171.63,23.92,105.74,9.65,10.0
T5,80.637,0.93,105.08,11.5,148.31,27.03,108.12,11.12,10.09,1.01,116.02,10.66,173.03,25.54,99.72,10.95,10.63
T8,80.654,1.03,93.66,10.94,170.06,23.82,99.72,11.24,10.67,1.18,106.61,10.67,161.05,26.56,99.03,11.02,10.89
T10,80.773,1.04,108.73,10.59,146.78,25.61,111.68,10.39,9.92,1.11,94.74,9.72,144.6,27.36,99.8,10.19,10.97
T4,80.84,1.11,104.49,9.94,165.23,26.14,107.58,10.38,10.42,0.97,106.31,10.46,176.03,26.57,109.23,10.29,11.03
T8,80.885,1.07,101.04,9.94,172.9,27.08,103.42,10.17,10.1,1.1,109.52,10.2,150.64,26.05,95.32,10.08,10.21
T6,80.898,1.0,105.77,10.47,142.89,28.5,106.73,10.28,10.66,1.0,104.52,10.72,153.91,24.18,104.66,10.3,10.15
T10,80.928,1.02,94.74,9.63,155.59,26.45,106.92,9.53,10.41,1.11,99.62,10.59,151.66,25.92,109.32,10.1,10.14
T3,80.98,1.12,105.78,9.74,146.78,24.28,112.94,10.28,9.82,1.19,114.3,10.3,154.5,26.5,106.29,10.65,9.8
T2,81.004,1.08,100.66,10.43,161.21,25.87,111.72,9.92,10.25,1.05,111.64,10.68,154.55,25.26,102.18,11.13,10.3
T9,81.074,1.05,101.12,11.36,161.26,26.16,97.41,11.15,11.47,1.03,107.76,11.66,172.76,25.16,94.1,11.02,11.49
T1,81.094,1.02,107.72,11.74,149.91,27.14,110.0,9.36,10.16,1.01,97.11,10.05,151.92,27.53,99.64,9.56,9.82
T6,81.226,1.1,112.62,9.77,161.51,27.92,98.06,9.87,9.95,1.03,111.59,11.44,144.79,28.2,109.4,10.48,10.45
T2,81.321,0.96,105.55,10.32,164.45,28.17,113.35,10.33,10.45,1.07,106.24,10.05,151.31,24.66,106.18,10.87,9.76
T9,81.521,1.0,116.72,11.8,174.94,23.82,103.35,11.36,10.06,1.06,113.81,10.81,151.03,25.39,94.68,11.29,10.92
T8,81.66,1.08,97.92,10.61,171.75,26.42,110.18,10.86,10.66,1.05,94.04,10.09,174.11,26.38,103.28,10.36,10.35
T1,81.938,1.0,111.0,10.3,149.71,26.17,100.0,9.7,10.36,1.12,102.87,11.17,139.83,25.58,106.4,9.54,10.21
T6,82.212,1.07,98.56,10.27,166.34,28.2,99.53,11.38,9.9,1.01,111.43,10.83,154.21,26.33,110.04,10.88,10.03
T8,82.252,1.02,105.56,10.94,152.16,24.27,100.4,11.24,10.48,1.02,95.28,10.26,172.0,27.31,95.12,9.58,10.8
T7,82.257,1.09,115.92,11.7,149.05,26.07,105.53,10.6,11.1,1.09,112.63,10.99,157.02,25.0,97.71,9.29,10.85
T9,82.269,1.08,106.05,10.92,170.92,24.47,102.63,10.31,10.69,0.94,108.8,11.57,166.02,25.22,102.04,10.36,11.54
T1,82.522,1.0,106.15,10.4,152.53,25.4,101.81,9.45,9.88,1.02,100.8,11.02,139.69,24.61,99.4,9.33,11.48
T7,82.543,1.12,109.19,10.03,147.21,23.44,96.05,9.52,10.99,0.99,107.52,11.0,151.06,25.45,102.67,10.18,11.53
T6,82.625,1.1,110.99,10.51,151.41,27.36,103.58,9.7,11.03,1.11,109.77,11.08,159.84,26.69,103.4,9.65,9.85
T5,82.715,0.95,117.49,11.44,168.45,26.9,113.05,11.23,10.11,1.03,104.14,10.62,153.92,26.88,104.16,11.39,10.71
T2,82.725,0.96,108.51,10.32,153.45,24.31,105.98,10.1,10.47,0.95,97.93,10.66,144.61,26.66,97.85,10.17,11.36
T5,82.756,0.99,101.61,10.02,152.46,28.43,110.94,11.14,10.52,1.02,115.73,11.71,167.02,24.22,112.87,11.34,9.64
T8,82.758,1.03,104.57,10.25,166.25,25.14,98.11,9.89,9.42,1.15,105.65,9.29,152.04,24.55,108.0,10.16,9.74
T8,83.079,1.06,98.6,10.27,149.71,25.97,97.95,10.3,9.47,1.03,99.92,10.52,174.62,27.26,98.53,10.62,10.47
T2,83.143,1.08,114.31,10.83,164.35,24.73,103.32,10.46,10.04,1.03,104.94,10.23,167.61,26.32,99.33,11.52,11.08
T10,83.271,1.05,95.23,11.14,142.31,25.92,100.39,9.29,10.76,1.05,109.09,10.8,151.4,24.56,109.63,10.85,11.61
T6,83.272,1.03,112.98,11.39,153.91,24.88,106.08,11.09,10.95,0.97,111.69,9.93,142.5,26.84,100.28,9.65,11.44
T8,83.394,1.14,108.89,9.59,174.06,26.64,112.28,10.36,10.68,1.15,106.26,10.03,169.91,25.69,111.89,9.93,10.27
T7,83.469,1.07,107.92,11.42,163.86,25.09,104.38,10.9,11.31,1.15,106.37,11.1,154.55,25.09,103.17,10.8,11.56
T7,83.565,1.03,112.01,10.84,152.04,23.8,106.75,10.85,10.47,1.09,105.3,11.08,168.11,23.9,96.05,10.39,11.35
T3,83.614,1.01,100.66,9.38,165.65,24.53,110.45,10.54,11.14,1.03,113.05,10.11,150.4,23.57,103.92,11.57,9.65
T8,83.761,1.03,97.29,9.98,170.34,26.76,105.94,10.92,10.09,1.17,98.35,10.43,153.35,27.68,112.28,10.24,10.08
T7,83.842,1.04,113.42,10.65,164.36,25.87,104.82,9.28,11.02,1.02,104.12,11.01,160.67,26.24,109.18,9.24,11.75
T1,83.844,1.0,106.1,11.43,142.37,24.8,113.64,10.36,10.09,0.98,97.38,11.19,150.71,27.82,106.11,10.53,10.15
T4,83.909,1.08,105.55,11.32,162.99,26.68,106.77,9.94,10.26,1.05,107.37,10.06,160.85,27.21,109.15,10.65,11.13
T3,83.939,1.14,102.02,9.37,156.12,27.8,102.73,9.84,9.84,1.17,110.74,9.26,155.1,27.8,105.58,11.66,9.81
T10,83.966,1.04,100.22,10.77,147.59,26.68,116.62,9.3,11.35,0.97,102.39,10.97,149.48,23.52,107.65,10.77,10.63
