task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,44.364,1.01,102.1,11.32,146.4,25.46,106.46,9.74,10.93,1.02,103.82,11.74,147.43,25.29,97.31,10.64,10.66
T10,44.368,1.05,95.59,9.93,159.18,27.1,116.92,10.17,10.25,0.96,93.72,10.04,162.39,25.75,100.07,10.52,11.65
T8,44.654,1.16,105.04,10.58,171.08,27.71,106.16,9.65,11.01,1.16,106.88,10.74,171.97,27.6,99.03,10.98,10.28
T2,44.729,0.97,97.42,9.67,166.9,24.07,106.37,10.3,10.99,1.11,101.3,10.7,155.17,24.51,110.24,10.54,10.25
T10,44.884,0.99,97.62,9.97,157.87,26.35,118.02,9.65,11.49,0.96,97.8,10.36,158.85,25.9,114.43,9.83,10.86
T9,44.932,0.96,113.3,11.42,164.2,25.68,110.0,11.52,11.14,1.08,103.9,11.65,162.16,24.33,106.04,10.07,10.76
T5,44.956,1.04,104.84,11.84,171.78,26.91,95.66,10.53,9.72,1.06,112.62,10.66,166.41,27.74,106.91,9.64,11.08
T6,45.144,1.1,102.23,10.58,162.49,26.84,113.2,9.69,10.24,0.94,109.85,11.24,162.04,27.3,98.15,10.22,11.5
T3,45.27,1.15,105.03,10.61,151.35,26.7,110.67,10.79,9.76,1.03,107.62,10.51,161.26,27.3,112.87,10.56,10.08
T6,45.27,1.11,108.66,11.1,165.84,24.22,101.16,11.18,10.56,1.11,110.2,11.32,160.66,26.65,110.03,10.2,10.1
T9,45.283,0.95,101.72,11.55,153.26,23.55,95.65,10.45,10.48,1.05,117.89,11.74,168.99,23.62,102.92,11.13,11.58
T7,45.403,1.14,104.83,11.41,173.5,24.76,105.51,9.31,11.68,1.02,104.66,11.67,164.91,23.4,109.04,10.18,10.66
T1,45.472,0.98,108.89,11.43,158.07,25.95,113.96,9.98,11.51,1.11,114.51,11.07,142.06,25.65,101.26,9.64,10.3
T5,45.646,0.99,101.62,11.1,174.81,25.0,103.5,11.05,10.99,1.01,102.52,11.82,165.94,24.85,95.89,11.1,10.48
T8,45.885,1.04,97.53,9.87,169.39,26.44,105.23,11.08,11.01,1.09,101.84,9.8,151.74,23.95,108.45,10.6,9.9
T10,46.07,0.98,95.83,10.43,150.96,27.54,109.58,9.66,10.96,1.02,102.39,10.55,147.83,27.51,115.14,9.66,11.59
T2,46.149,1.05,97.93,10.75,143.37,27.77,110.28,11.29,10.08,1.12,113.19,10.43,155.9,26.29,100.05,10.91,11.24
T7,46.238,1.04,116.0,11.33,158.8,24.12,111.64,9.8,11.09,1.13,106.55,11.52,165.36,23.24,107.9,9.7,10.73
T2,46.251,1.1,99.66,9.49,144.12,26.56,98.95,11.38,9.71,1.06,103.99,10.59,168.3,24.04,110.33,10.86,9.7
T4,46.592,0.98,99.49,10.33,171.23,24.53,107.07,10.62,11.26,0.93,110.02,9.72,171.54,25.82,98.99,10.9,11.12
T1,46.623,1.12,103.31,11.51,159.74,24.03,111.59,9.56,9.97,1.09,107.88,11.64,139.38,25.4,102.5,10.16,10.94
T2,46.651,0.96,100.04,10.95,153.4,25.61,101.96,10.78,10.65,1.13,107.57,11.13,155.38,26.14,109.44,10.8,10.48
T3,46.896,1.04,113.76,9.61,151.92,25.97,109.39,10.8,10.13,1.18,109.69,10.74,144.67,24.08,104.19,10.56,11.13
T2,46.942,1.07,101.26,9.89,148.12,27.17,100.23,10.65,10.34,1.08,100.11,10.06,145.04,27.76,107.97,10.76,10.82
T2,47.017,0.98,106.64,10.82,153.53,26.13,113.21,10.28,11.23,1.0,113.33,9.63,155.18,25.48,111.08,11.32,10.94
T5,47.02,1.0,102.12,11.5,166.17,24.32,99.03,10.93,10.87,1.05,107.86,10.18,162.46,27.6,97.11,10.09,11.39
T9,47.073,0.98,106.59,11.39,157.92,23.05,98.29,9.88,10.26,1.05,111.51,11.74,154.9,25.93,104.2,10.93,10.27
T1,47.152,1.12,105.21,11.74,149.64,27.96,106.74,9.43,11.05,1.01,103.24,11.61,148.08,24.91,105.91,9.58,10.47
T5,47.162,0.99,109.7,10.95,166.08,25.66,97.41,10.56,9.72,1.03,117.49,10.77,155.39,25.96,103.5,11.22,11.25
T9,47.396,1.04,100.13,10.48,167.16,27.32,110.14,10.68,11.73,1.04,111.01,11.36,176.02,24.5,109.32,9.96,11.32
T4,47.442,0.95,95.91,9.87,151.58,26.54,103.3,10.06,10.47,1.08,107.37,10.44,169.03,25.43,102.48,11.09,10.87
T3,47.542,1.04,102.44,9.23,145.3,27.33,112.54,10.25,9.86,1.19,105.6,9.79,145.56,24.13,104.9,11.54,10.71
T9,47.563,0.93,115.19,11.45,160.57,23.16,99.9,11.22,10.57,1.06,112.48,10.71,175.0,26.92,100.01,11.39,11.49
T4,47.579,1.04,101.5,9.59,155.14,26.36,103.52,11.17,10.01,0.94,105.68,11.2,166.32,24.13,95.51,11.5,11.36
T10,47.596,0.97,102.73,11.02,160.33,24.23,117.31,10.47,11.39,1.04,95.83,10.92,162.76,27.44,110.26,10.02,11.17
T2,47.63,0.99,111.42,9.91,162.86,25.7,109.67,10.16,10.67,1.1,110.29,9.68,164.22,26.89,108.34,10.79,10.34
T10,47.64,0.96,105.98,11.03,152.15,26.71,106.16,9.19,10.56,0.95,98.41,10.51,142.94,26.24,106.21,9.82,10.74
T3,47.748,1.05,109.32,9.51,146.53,26.13,115.63,11.33,10.18,1.15,101.93,10.05,150.51,27.52,109.83,11.66,9.99
T5,47.793,1.03,101.05,11.04,150.31,26.86,112.15,10.24,11.13,0.97,116.81,10.32,160.0,24.48,97.12,11.34,10.71
T1,47.918,1.1,104.09,11.51,161.01,28.24,104.08,9.47,11.06,1.08,110.4,10.37,146.69,27.12,100.76,9.41,9.82
T9,47.972,0.93,99.79,11.12,156.59,25.54,99.97,11.22,10.62,0.92,112.66,9.99,150.79,26.67,93.67,10.0,11.07
T9,48.056,0.96,115.41,10.38,174.65,26.03,107.56,9.93,10.27,1.05,99.98,11.32,163.66,25.43,94.55,10.35,11.61
T9,48.128,1.09,105.74,10.6,165.6,26.94,105.78,11.11,10.14,1.07,110.37,10.7,152.29,24.31,106.91,11.24,10.22
T7,48.485,1.1,100.31,11.69,167.77,26.63,103.19,10.31,11.62,1.04,107.43,11.06,164.29,27.18,103.61,10.55,10.66
T6,48.503,1.03,109.85,11.46,141.42,26.85,106.38,10.81,11.03,1.01,112.2,10.86,147.33,26.78,104.4,11.28,11.21
T7,48.739,1.11,112.54,11.66,161.22,23.64,101.18,10.05,11.53,1.14,109.3,11.18,167.72,25.06,113.53,9.46,11.33
T2,48.82,1.01,111.42,10.34,168.96,25.95,97.36,10.48,11.21,0.96,104.05,10.29,156.86,28.02,100.26,10.57,11.45
T5,48.849,1.08,109.54,10.4,153.03,25.32,112.32,10.57,10.38,1.07,109.6,10.26,158.77,25.54,110.4,10.33,9.71
T8,49.012,1.11,96.63,9.29,152.1,23.86,107.71,11.23,9.92,1.08,107.51,10.26,155.76,26.5,103.58,10.45,10.76
T2,49.109,1.09,101.29,10.11,155.47,27.26,97.18,11.5,11.09,1.04,100.16,11.09,157.86,27.01,100.39,11.23,11.24
T3,49.143,1.07,106.75,9.69,157.25,24.88,107.79,9.85,9.82,1.11,106.77,10.77,149.75,26.34,116.02,11.64,9.74
T3,49.246,1.12,107.92,9.5,164.3,24.75,113.11,10.49,10.16,1.07,99.34,9.37,146.95,27.12,99.9,9.89,11.31
T1,49.359,0.97,98.47,10.82,154.16,24.2,105.28,10.06,11.05,1.06,108.56,10.02,161.43,26.98,107.79,10.62,11.16
T2,49.39,1.07,111.54,9.93,159.64,26.79,101.01,11.29,10.66,1.05,102.04,10.96,158.1,27.89,109.0,10.21,10.34
T4,49.695,1.0,95.62,9.84,159.3,26.5,105.59,10.6,10.15,0.97,96.32,9.67,171.5,22.97,102.6,10.35,11.12
T2,49.854,0.98,113.74,10.32,155.16,26.95,110.52,10.16,10.58,1.01,101.7,9.48,149.43,27.51,101.08,10.26,10.69
T4,49.867,0.93,97.25,10.2,160.8,26.02,101.45,11.44,10.18,1.04,99.57,11.33,159.59,24.58,101.72,10.89,11.49
T6,49.877,1.03,97.64,10.13,159.54,24.64,96.52,10.73,9.94,1.04,97.74,10.5,154.7,24.32,110.99,10.76,10.59
T7,50.045,1.07,110.23,11.04,172.46,24.94,96.07,10.91,10.55,1.12,109.58,10.43,147.27,25.35,100.32,10.32,10.15
T7,50.349,1.03,113.66,11.51,158.81,24.61,109.86,10.21,11.27,1.01,111.06,10.28,158.8,26.81,99.66,9.95,11.21
T5,50.715,1.06,106.69,10.53,150.14,24.58,111.85,10.2,10.55,0.98,115.86,10.14,152.36,26.4,97.39,10.14,11.15
T10,50.732,0.97,93.23,10.19,151.15,26.91,107.65,10.71,10.89,0.98,110.49,11.11,149.63,25.61,103.35,9.9,11.3
T7,50.86,1.15,118.38,11.33,169.71,25.06,100.64,10.42,11.67,1.01,110.44,10.54,154.07,25.74,98.68,10.32,10.59
T7,51.022,1.17,108.48,10.29,155.21,23.88,105.36,10.76,10.47,1.0,117.34,10.51,153.71,23.39,96.91,10.6,11.74
T2,51.03,1.11,97.5,10.73,158.28,24.87,106.17,10.31,11.35,0.96,113.91,9.64,159.76,25.48,108.29,10.02,10.01
T9,51.139,1.09,106.61,10.58,149.94,26.43,100.29,11.01,10.09,1.08,112.15,10.26,149.11,26.78,107.4,9.99,10.11
T4,51.231,0.99,103.55,11.14,158.75,25.52,107.4,11.26,11.18,1.07,104.49,9.76,155.07,24.76,108.14,9.88,10.37
T3,51.473,1.08,109.5,10.53,149.61,25.89,114.72,10.12,10.74,1.08,115.98,9.9,155.0,23.48,108.83,11.62,10.85
T10,51.627,1.13,106.85,10.82,146.46,24.83,99.74,9.78,11.19,1.12,105.98,11.12,162.62,26.63,110.45,9.16,11.17
T5,51.676,0.99,102.07,10.58,152.68,26.66,108.59,11.31,10.36,0.93,117.91,11.79,159.98,24.37,100.9,10.96,11.14
T5,51.807,1.06,116.9,10.46,153.11,25.94,112.71,10.78,10.59,0.95,102.8,11.57,151.85,24.85,110.02,10.87,11.02
T1,52.326,0.94,99.95,11.62,157.65,25.54,101.7,9.93,10.1,1.05,98.0,10.62,157.19,27.92,105.47,9.8,9.77
T7,52.435,1.14,111.53,10.5,163.98,24.17,103.77,10.47,10.92,1.12,107.36,11.21,150.54,24.6,95.55,9.22,10.15
T1,52.447,1.0,100.43,11.76,162.87,24.51,105.1,10.89,10.49,1.04,99.37,11.11,161.37,27.32,99.04,9.52,11.32
T10,52.618,1.09,102.35,9.72,143.96,24.98,104.55,9.95,11.54,0.98,95.26,9.82,155.95,23.52,112.06,10.04,10.82
T10,52.727,1.01,94.34,9.68,159.19,24.98,113.96,10.45,11.25,1.0,105.88,9.74,148.27,26.76,108.84,9.38,11.06
T3,52.751,1.04,110.36,9.48,149.51,24.06,106.27,10.88,11.32,1.06,106.26,9.82,161.79,23.44,107.1,10.43,9.83
T6,52.828,1.04,98.68,10.71,142.56,25.01,109.9,11.39,10.61,0.94,111.68,9.92,149.29,25.7,102.19,9.76,11.4
T2,52.887,0.99,110.58,10.18,167.17,24.51,105.25,10.66,10.66,1.0,102.23,10.04,163.39,26.19,113.01,10.05,9.75
T1,52.941,1.07,111.08,10.24,149.18,25.7,100.7,10.79,9.89,0.99,100.28,10.94,159.22,24.27,104.02,10.78,11.17
T2,53.029,0.98,98.44,10.82,150.68,26.44,99.02,11.03,10.63,0.97,110.33,10.58,167.17,25.55,96.99,10.72,9.68
T10,53.08,0.97,98.91,10.68,156.46,26.34,118.26,10.03,10.96,1.12,110.6,9.81,151.0,24.96,104.55,9.54,10.36
T6,53.13,1.0,102.12,9.85,157.2,26.84,100.79,10.87,11.17,1.05,98.14,10.1,148.19,25.9,108.9,10.3,10.41
T7,53.15,1.0,107.65,10.71,171.73,26.23,98.44,9.47,11.18,1.06,112.88,10.8,155.84,25.16,106.54,10.66,10.92
T1,53.161,1.05,110.2,11.65,161.84,23.8,101.12,10.73,10.79,1.05,103.17,10.01,153.37,25.97,101.4,9.8,10.08
T4,53.753,1.09,96.8,10.91,176.06,26.63,109.8,10.13,10.36,1.01,101.06,11.14,164.35,25.57,109.91,11.11,10.67
T8,53.774,1.1,97.12,10.58,156.31,25.31,96.32,10.24,9.44,1.06,94.59,10.19,170.14,26.18,95.6,9.84,9.65
T5,53.833,1.1,99.97,11.74,148.71,28.01,110.92,10.46,9.91,0.95,106.98,10.16,171.76,24.75,105.11,11.39,11.26
T1,53.86,1.12,100.14,9.93,152.96,27.97,102.02,10.89,10.66,1.09,103.66,10.43,158.47,25.06,105.37,9.89,10.43
T3,54.129,1.01,99.64,10.94,147.56,27.19,106.44,10.49,9.8,1.03,99.77,10.1,165.1,24.88,106.63,10.88,9.67
T3,54.167,1.14,104.56,9.86,167.41,27.64,106.53,10.82,9.72,1.02,104.13,9.38,147.95,27.6,105.58,11.26,10.07
T6,54.184,1.07,99.6,11.38,155.75,25.16,95.56,9.82,11.37,1.11,112.5,10.99,142.2,28.38,108.98,9.93,10.25
T8,54.249,1.0,108.39,10.46,150.49,27.1,101.78,9.95,10.56,1.05,104.57,9.56,176.71,24.41,104.24,10.55,10.86
T4,54.273,1.03,109.19,10.26,164.39,26.5,101.01,10.92,10.38,0.93,100.87,10.04,166.63,23.58,98.96,10.98,10.32
T2,54.403,1.05,108.15,9.53,162.8,26.37,100.11,11.23,9.98,1.07,101.15,10.72,153.72,26.56,96.92,10.84,10.94
T10,54.418,1.07,103.93,10.8,141.01,26.74,105.49,10.28,10.16,0.97,97.81,10.94,152.32,27.05,106.83,10.25,9.81
T7,54.517,1.03,114.92,11.67,163.79,25.95,113.1,10.9,10.41,1.11,106.26,10.49,166.53,26.91,111.6,10.32,11.32
T5,54.53,0.99,113.22,10.83,170.31,27.29,103.36,10.16,10.41,0.93,107.4,10.45,161.34,27.01,112.73,9.94,9.91
T4,54.689,0.95,105.89,9.68,177.12,23.99,93.23,9.84,10.5,1.1,98.32,9.87,164.88,23.97,93.61,10.98,11.22
T10,54.843,1.07,97.32,11.06,159.37,23.72,112.78,9.43,10.13,1.04,99.03,10.38,156.79,25.05,111.95,9.22,11.06
T7,55.054,1.14,102.43,10.1,167.35,25.22,97.1,10.76,10.69,1.16,111.63,10.76,150.04,23.85,104.12,10.57,10.25
T5,55.596,1.01,108.19,10.17,156.58,26.4,105.79,9.78,10.76,1.02,104.61,10.75,164.09,25.74,110.71,11.06,10.02
T3,55.614,1.16,111.96,10.12,162.47,27.53,117.7,9.85,10.89,1.05,115.98,10.43,147.3,25.68,110.89,11.22,10.73
T9,55.641,1.01,116.67,10.88,151.21,24.88,110.68,10.58,10.59,1.02,118.43,10.59,162.26,23.82,99.9,10.31,10.32
T8,55.66,1.05,109.21,9.53,160.32,25.63,97.34,10.76,9.6,1.07,95.18,9.53,173.68,25.44,100.64,10.62,10.72
T6,55.69,0.96,111.43,10.3,161.37,27.04,103.19,9.66,11.22,1.07,97.34,10.45,162.04,26.21,101.17,10.69,10.83
T6,55.881,1.11,97.42,11.33,152.56,25.86,107.38,9.8,11.07,1.04,102.98,10.8,151.13,25.76,106.44,10.96,10.73
T8,55.894,1.16,99.55,9.45,169.17,27.65,108.28,10.86,10.34,1.15,108.09,10.69,157.16,26.12,112.08,10.32,10.54
T1,56.055,1.11,105.43,11.47,146.36,25.11,103.09,9.54,11.08,0.97,112.69,11.48,158.18,25.48,110.54,9.96,10.72
T10,56.181,1.06,94.01,10.19,144.47,26.59,110.52,9.27,10.07,1.07,96.22,11.06,162.3,24.61,118.37,9.17,10.04
T10,56.334,1.1,105.11,10.82,163.46,25.16,105.3,9.46,10.16,1.1,105.54,10.4,142.15,26.42,108.72,10.26,11.34
T6,56.592,1.11,107.93,11.03,145.74,25.07,100.31,9.99,9.81,1.02,110.89,10.38,155.05,26.07,102.99,11.31,11.5
T9,56.673,1.06,113.65,10.82,155.64,23.88,111.02,10.64,11.12,1.04,106.08,10.98,169.92,27.12,102.82,10.72,11.4
T9,56.753,0.96,106.91,11.33,168.52,27.13,98.09,11.36,9.88,0.98,107.44,11.78,153.65,25.27,109.17,10.24,10.06
T9,56.856,1.08,107.76,11.36,151.03,25.94,98.46,10.43,10.36,1.09,116.64,11.51,173.03,24.35,105.16,11.6,10.66
T5,56.985,1.06,117.8,10.09,152.17,25.26,110.09,10.27,10.93,1.08,103.61,10.07,174.56,24.99,107.47,10.85,11.01
T7,56.993,1.0,109.4,10.85,154.45,25.34,99.03,10.78,11.02,1.14,110.23,10.06,151.57,26.01,98.43,9.48,11.41
T6,57.069,1.09,100.44,10.7,148.03,28.74,104.41,10.23,10.26,1.01,111.33,11.08,159.04,25.06,106.38,10.58,11.32
T7,57.076,1.08,114.25,10.86,156.25,26.36,100.64,9.21,11.76,1.06,104.85,10.24,162.01,26.52,108.74,9.97,11.44
T4,57.362,1.07,110.14,10.99,156.35,26.34,105.15,10.84,9.9,1.04,98.64,10.15,162.0,24.47,93.14,11.47,11.09
T7,57.41,1.17,110.82,10.46,170.91,25.17,102.47,9.4,11.65,1.1,101.34,11.28,166.76,26.05,108.19,9.72,10.54
T1,57.412,1.12,101.3,9.93,149.49,27.24,99.04,9.32,10.04,1.07,107.73,11.28,151.21,24.05,99.6,9.42,11.31
T9,57.414,0.95,111.15,10.73,161.49,24.5,100.84,11.47,10.54,0.92,114.82,10.33,151.63,26.65,100.17,11.09,10.34
T3,57.434,1.02,111.39,9.53,150.02,25.52,103.9,9.98,10.02,1.11,114.89,9.45,157.37,24.68,102.76,10.94,11.04
T8,57.437,1.01,101.44,9.22,157.36,26.38,103.87,10.32,10.45,1.12,93.34,10.32,151.85,26.7,110.41,10.79,10.76
T8,57.448,1.18,110.02,10.13,173.0,25.21,102.08,10.3,10.37,1.12,106.48,9.56,176.84,27.17,101.94,10.55,9.85
T8,57.631,1.04,97.86,9.74,164.14,25.46,105.83,10.67,9.91,1.08,96.38,9.81,169.94,27.14,95.0,10.96,10.36
T7,57.652,1.02,104.12,11.73,149.35,27.29,100.32,10.76,10.59,1.09,106.8,11.19,163.26,24.7,100.61,10.66,10.46
T2,57.731,0.99,111.64,10.07,159.12,25.1,95.94,11.3,10.57,1.06,104.22,10.99,154.76,24.57,101.08,11.51,10.89
T9,57.763,1.02,108.3,10.09,159.16,25.47,100.64,11.36,10.51,0.97,117.93,11.48,151.64,23.51,99.76,11.53,11.21
T8,57.834,1.12,108.32,10.83,155.0,26.23,105.88,9.53,10.79,1.0,98.26,10.24,176.75,26.12,98.74,10.52,10.64
T2,57.963,1.03,114.4,10.72,159.96,24.2,106.32,11.12,9.95,1.02,98.0,11.0,159.64,25.12,101.66,10.77,9.98
T4,58.27,1.08,107.09,10.66,170.04,25.15,96.13,10.9,10.72,0.94,100.68,10.59,149.35,26.66,105.7,11.08,11.12
T3,58.391,1.14,110.33,10.01,147.31,27.5,111.46,10.25,10.84,1.09,112.4,10.51,166.69,23.48,107.25,10.39,10.01
T3,58.46,1.11,115.97,10.55,154.72,24.51,112.53,11.5,10.22,1.16,103.08,10.4,148.56,23.79,116.89,10.08,9.81
T8,58.542,1.16,98.54,9.68,158.42,26.4,108.57,10.78,10.4,1.15,96.29,9.88,162.65,26.26,110.33,10.7,9.45
T8,58.603,1.07,109.32,10.63,150.55,24.47,104.24,9.72,10.83,1.13,109.22,10.44,155.9,25.61,108.4,9.55,9.5
T3,58.664,1.12,115.26,10.73,158.48,26.62,112.9,10.1,10.15,1.03,116.86,9.41,167.11,23.86,108.98,9.91,10.88
T6,58.747,1.02,104.99,11.19,159.77,27.02,111.63,10.28,9.93,1.09,107.46,11.01,153.56,24.84,112.13,11.38,10.49
T7,58.772,1.11,104.28,10.25,156.82,27.25,107.79,9.64,11.14,1.15,105.42,11.89,154.08,26.12,97.55,9.69,10.63
T9,58.877,0.99,114.19,11.88,168.78,24.73,102.9,11.06,11.27,1.02,101.47,10.26,163.66,25.88,102.82,9.88,10.32
T1,58.909,0.94,107.42,11.05,144.45,25.17,106.7,9.8,10.37,1.1,105.6,10.45,162.03,27.95,106.84,10.14,9.95
T6,59.033,1.02,102.63,10.78,144.65,25.25,105.6,10.49,11.37,1.01,96.28,11.03,142.2,24.19,109.85,10.59,11.47
T4,59.049,1.1,110.4,11.13,150.73,25.46,108.08,10.69,10.06,0.97,104.0,10.86,172.22,23.04,109.19,11.18,11.23
T9,59.195,1.04,103.58,11.33,159.39,24.89,108.26,10.51,10.15,1.05,114.83,10.21,166.0,23.52,105.38,9.86,10.63
T6,59.233,1.09,110.74,10.56,146.12,27.86,109.97,10.7,10.43,1.04,96.5,10.8,153.4,27.67,112.22,10.62,10.31
T10,59.388,0.98,109.45,10.3,143.45,26.42,116.15,10.4,10.05,1.1,104.06,10.32,152.32,24.94,107.76,10.25,11.56
T3,59.453,1.03,114.89,9.68,142.94,25.67,115.47,11.47,10.27,1.05,108.73,10.18,162.24,26.9,117.98,10.72,11.02
T9,59.48,1.01,108.47,10.06,174.97,24.98,104.04,11.24,10.46,1.06,114.16,10.37,169.22,23.05,110.67,11.24,11.66
T6,59.581,1.04,101.52,11.49,163.57,27.52,107.99,10.94,10.92,1.01,113.73,10.13,162.17,26.01,109.0,10.05,10.26
T2,59.866,1.01,109.23,10.45,153.07,25.63,98.53,11.59,10.86,1.0,97.75,9.98,142.24,28.22,103.88,10.04,10.18
T5,60.193,0.94,106.64,11.16,171.82,24.93,106.14,10.77,10.6,1.04,111.21,10.72,160.27,25.5,104.29,9.66,10.99
T2,60.245,0.96,106.56,10.64,148.8,25.25,99.33,10.8,10.22,1.04,107.28,10.51,168.96,28.27,111.56,11.6,9.99
T3,60.326,1.02,108.75,10.52,150.75,25.84,107.28,11.68,10.27,1.12,102.24,10.24,158.0,24.39,104.55,11.14,9.65
T3,60.402,1.14,107.73,10.18,150.83,24.41,102.61,10.03,11.28,1.05,116.14,10.9,147.48,26.14,105.98,9.84,11.22
T3,60.493,1.15,111.86,9.73,149.05,26.28,113.98,10.62,11.2,1.02,109.32,10.24,149.08,25.55,110.52,10.38,10.97
T5,60.503,1.08,110.59,11.14,160.54,24.89,102.73,9.82,9.74,0.99,115.91,10.52,160.07,25.82,101.55,10.81,11.01
T9,60.551,1.08,112.3,11.8,168.72,26.76,97.88,10.61,10.08,0.99,118.08,10.1,173.98,23.5,104.2,9.99,9.92
T2,60.625,1.05,111.72,10.53,147.88,24.74,102.62,11.33,11.21,1.06,99.42,10.13,157.31,24.58,110.3,10.37,10.78
T9,60.891,0.98,104.34,10.53,150.35,25.35,101.96,11.46,9.9,1.05,107.25,11.84,155.05,23.47,95.82,10.28,10.0
T6,60.92,0.95,102.23,10.1,165.93,26.25,99.33,11.43,10.31,1.01,106.25,10.23,144.82,27.4,106.83,11.37,11.26
T7,60.953,0.99,105.85,10.05,152.65,23.56,96.67,9.74,10.5,1.01,104.96,10.68,168.3,27.29,104.26,10.57,11.25
T3,60.965,1.16,107.7,9.89,157.37,27.35,111.36,10.12,11.03,1.11,104.3,9.94,167.35,26.14,108.15,10.06,10.97
T7,61.048,1.03,108.69,10.79,151.16,25.53,100.86,10.45,11.22,1.14,116.89,11.24,170.41,23.32,104.22,9.29,10.19
T6,61.297,1.02,106.46,10.68,155.75,27.8,106.92,11.05,10.29,1.04,95.93,11.36,161.62,25.97,101.5,10.96,10.66
T7,61.378,1.04,102.9,11.42,164.42,23.66,104.24,10.31,11.1,1.14,112.76,11.54,172.01,24.89,103.44,9.79,11.7
T6,61.401,1.09,110.38,10.95,163.77,28.23,97.39,10.05,10.35,1.11,104.85,10.96,141.4,26.4,107.2,11.22,10.99
T4,61.51,1.03,99.2,10.12,166.54,25.78,100.36,10.6,11.12,1.07,98.99,10.51,165.25,24.35,103.96,11.59,10.24
T6,61.607,1.01,97.94,10.05,148.15,25.13,105.7,10.2,11.02,1.03,110.4,11.33,161.14,26.73,105.5,9.91,9.9
T1,61.631,1.06,106.69,9.96,157.51,24.41,98.48,9.49,9.89,0.95,107.38,10.24,141.91,24.16,103.94,9.27,11.42
T2,61.698,1.06,113.27,10.18,143.15,25.61,97.95,10.02,10.43,1.01,100.13,9.49,157.27,24.84,107.71,10.08,10.7
T2,61.738,1.08,112.55,9.48,144.88,26.43,102.2,10.03,11.36,1.04,105.3,10.65,154.76,27.2,110.75,10.92,10.69
T3,61.799,1.04,116.5,10.7,142.16,26.8,107.57,11.53,10.98,1.09,112.06,10.95,155.24,27.06,108.87,11.15,10.98
T5,61.834,1.08,104.53,11.37,171.62,27.16,110.02,10.27,11.27,0.99,110.02,10.43,171.37,25.16,111.97,9.72,11.07
T1,61.835,1.1,101.43,10.78,142.25,24.06,97.59,10.0,10.09,1.01,104.98,11.76,148.31,27.54,104.41,10.76,10.48
T2,61.904,1.1,108.11,10.31,143.99,27.65,109.27,10.69,10.56,0.96,107.34,9.73,157.91,25.9,99.02,10.27,10.43
T5,62.061,0.95,101.88,11.5,168.25,25.74,105.2,10.35,10.03,1.02,110.11,10.39,149.05,25.95,103.19,9.89,10.9
T6,62.387,1.1,96.36,10.86,163.91,25.05,108.86,11.21,11.34,0.94,104.12,9.85,166.28,24.61,109.12,10.1,10.19
T3,62.533,1.06,117.0,9.98,167.02,24.66,110.99,10.36,10.71,1.1,100.34,9.4,144.88,23.73,113.76,11.62,10.29
T3,62.548,1.08,102.68,10.36,159.7,27.43,106.89,10.36,10.97,1.11,102.61,9.76,152.68,26.8,109.37,11.68,11.17
T6,62.575,1.0,106.38,10.67,148.15,24.21,113.14,10.76,10.93,0.96,105.11,11.17,158.79,27.18,107.12,10.85,10.89
T2,62.612,1.05,109.28,10.34,166.18,25.21,113.42,10.66,9.96,1.04,104.94,10.61,142.2,25.45,101.66,11.59,9.85
T4,62.685,1.1,99.9,10.08,172.03,24.62,109.46,10.22,10.74,1.07,102.08,10.31,171.33,25.14,105.75,10.51,11.29
T5,62.945,0.95,107.57,10.17,155.3,26.86,111.81,9.82,10.52,1.01,103.13,10.8,147.0,28.55,104.52,10.68,11.4
T9,62.95,1.06,108.85,10.32,174.97,25.92,96.0,11.18,11.4,0.99,101.07,10.95,168.72,23.23,109.21,11.55,10.69
T3,62.959,1.19,105.38,10.85,147.46,24.04,107.92,10.89,10.94,1.02,99.78,9.6,159.31,25.97,105.92,11.03,10.95
T10,62.961,0.97,97.34,9.81,139.31,25.56,109.57,9.58,10.5,1.08,107.38,10.45,154.86,26.39,112.35,9.6,10.53
T8,62.995,1.03,108.69,10.24,149.87,27.13,98.74,10.75,10.66,1.15,99.26,9.52,157.24,25.96,96.63,10.34,9.98
T7,63.0,1.14,108.49,10.69,167.44,24.52,99.64,10.65,11.43,1.11,107.99,10.24,161.28,27.2,105.79,9.47,11.24
T8,63.047,1.15,102.7,10.78,167.42,27.11,103.61,10.98,10.48,1.08,108.22,9.56,176.47,24.13,104.61,9.64,10.96
T2,63.249,1.06,106.28,9.98,167.07,24.08,104.06,10.09,10.1,1.04,115.33,10.83,156.55,26.24,100.76,11.39,11.44
T5,63.368,1.01,113.27,11.13,171.48,27.39,112.5,10.69,10.08,1.07,105.35,10.92,172.89,27.52,106.71,10.37,11.24
T7,63.543,1.15,110.28,11.9,164.19,26.07,106.68,9.62,10.4,1.06,108.49,11.04,170.19,25.79,101.88,9.41,10.95
T3,63.581,1.18,115.72,10.38,146.83,27.6,110.52,10.73,10.61,1.08,107.97,10.77,153.2,27.51,116.75,11.15,10.97
T10,63.77,1.1,102.73,10.89,165.27,25.91,102.6,10.37,11.39,0.99,105.71,11.17,159.28,25.72,115.54,10.46,10.66
