task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,59.599,0.96,100.02,10.4,148.37,26.42,111.4,10.89,10.12,1.1,114.06,10.92,158.43,26.87,110.94,11.28,11.45
T7,59.651,1.16,118.88,10.51,154.62,23.11,95.77,9.88,10.95,1.16,118.2,11.61,153.64,23.9,104.65,10.05,11.55
T2,59.69,1.05,101.02,11.04,145.0,27.9,98.66,10.2,9.86,1.12,98.96,10.31,149.66,24.06,107.36,10.72,10.51
T3,59.905,1.06,112.61,10.56,168.33,26.8,111.46,11.09,9.91,1.03,105.0,9.85,148.3,27.62,111.87,10.7,10.76
T9,59.977,1.04,102.1,10.2,159.36,23.6,106.04,10.95,10.24,1.0,116.43,11.52,156.01,24.19,96.6,10.55,11.27
T7,60.214,1.07,106.48,10.74,151.81,27.25,98.7,9.86,11.72,1.04,113.34,11.32,155.98,26.86,104.88,9.36,10.34
T1,60.233,1.08,112.91,9.97,142.83,25.85,97.42,10.66,11.29,1.08,108.75,11.61,147.88,28.17,107.87,9.67,11.51
T8,60.241,1.04,101.86,10.54,158.2,27.81,108.4,9.59,10.36,1.08,109.68,9.97,159.76,26.07,97.05,9.81,11.05
T1,60.255,0.94,104.46,9.98,157.86,27.76,100.82,9.27,10.2,0.99,113.94,10.38,139.11,27.92,110.58,9.99,11.02
T6,60.262,0.98,96.92,11.5,144.45,28.31,100.78,9.94,10.96,0.99,107.29,10.96,155.8,28.74,100.06,10.1,10.28
T4,60.293,1.0,96.97,9.57,151.24,25.6,107.59,10.7,10.12,1.08,102.2,10.9,167.52,23.32,97.21,11.32,9.75
T9,60.522,1.04,106.08,10.71,154.16,24.59,96.69,10.59,10.04,0.92,116.58,10.99,170.64,26.4,106.91,9.94,10.57
T6,60.563,1.01,109.22,10.68,152.42,25.48,98.62,10.15,11.49,0.96,101.7,10.93,166.24,27.35,101.64,11.1,11.14
T1,60.619,0.97,113.2,10.69,145.34,24.89,106.53,10.73,10.93,1.06,105.07,11.44,158.18,24.96,111.72,10.36,9.86
T4,60.696,0.97,105.42,10.28,171.44,26.04,107.09,11.29,10.18,1.03,105.67,11.15,160.01,26.9,93.34,10.95,11.23
T6,60.948,1.03,105.5,10.2,164.09,26.85,95.99,9.67,11.35,1.06,105.8,11.43,152.63,27.12,98.35,11.26,10.42
T4,61.056,1.08,106.28,9.94,154.85,26.19,97.04,11.46,9.78,0.98,106.75,11.22,164.21,27.18,101.18,10.45,10.09
T6,61.117,1.08,106.38,11.31,154.71,26.3,104.24,10.55,10.58,1.0,100.02,10.29,152.14,26.22,95.61,10.21,10.01
T6,61.126,1.04,103.59,11.34,155.1,24.28,101.97,11.45,9.96,1.02,99.17,11.17,153.45,25.08,95.43,10.15,10.82
T5,61.182,1.07,99.96,10.82,153.03,26.52,95.41,9.81,10.2,1.05,114.83,10.0,170.0,27.7,105.38,10.74,9.99
T10,61.471,1.02,95.59,10.94,162.89,24.62,114.86,10.47,10.77,0.97,110.66,10.54,147.45,26.17,108.84,9.35,11.14
T2,61.524,1.1,103.89,11.03,165.9,24.78,103.57,10.4,10.6,1.1,112.92,9.66,158.43,28.12,98.58,10.93,11.09
T9,61.612,1.08,99.77,10.58,159.01,24.79,110.4,11.08,10.29,1.04,107.32,10.3,167.97,24.71,93.8,11.4,10.16
T4,61.617,0.97,101.78,11.29,157.5,27.12,98.66,9.87,10.83,1.06,95.95,10.81,153.99,23.68,109.28,11.59,9.93
T9,61.683,1.05,118.13,11.87,169.23,25.27,101.49,11.09,11.33,1.09,108.29,10.46,160.25,25.43,104.4,11.48,10.88
T6,61.814,1.0,106.22,9.88,150.46,25.08,105.44,11.32,9.78,1.09,110.13,11.15,149.47,24.19,102.18,11.26,11.2
T6,62.08,1.09,112.37,10.4,143.72,26.99,102.1,10.53,9.83,1.0,111.6,10.86,143.36,27.35,110.46,9.8,10.48
T6,62.195,1.02,112.27,11.13,145.74,25.01,110.28,10.13,11.26,1.08,113.75,10.71,159.18,27.47,99.86,10.95,9.88
T8,62.229,1.05,109.17,10.49,171.59,27.02,96.22,11.25,9.61,1.01,96.38,9.63,153.44,26.79,109.24,10.7,10.38
T7,62.265,1.02,115.16,11.75,168.68,24.99,100.59,10.9,11.65,1.01,102.14,11.54,155.85,23.94,102.63,10.15,10.65
T5,62.276,1.04,111.47,10.28,171.76,27.26,110.92,9.99,11.15,1.03,109.06,11.37,155.48,24.95,108.79,11.15,11.4
T5,62.482,1.04,101.57,10.94,159.1,25.36,99.01,10.81,10.3,0.99,101.14,11.41,161.95,26.68,108.36,11.06,11.06
T1,62.544,1.1,109.79,11.42,160.84,26.74,101.38,10.16,10.39,1.08,103.13,10.13,140.78,28.24,108.67,10.58,10.44
T4,62.574,1.1,101.65,10.48,149.35,25.48,109.33,10.48,10.5,1.02,94.86,10.51,176.58,25.25,92.65,11.04,11.09
T5,62.59,0.95,116.38,10.77,173.23,28.21,111.68,10.36,10.45,0.96,105.86,10.55,154.86,25.22,111.29,10.1,10.1
T9,62.657,1.05,108.52,10.1,171.82,27.23,95.17,10.21,11.41,1.1,106.35,10.85,167.43,25.61,98.25,10.52,10.56
T8,62.715,1.0,109.21,10.03,163.5,25.5,101.93,11.08,10.49,1.18,107.52,9.82,172.92,23.79,95.94,10.62,9.44
T8,63.044,1.05,101.49,10.63,154.54,23.78,109.66,9.88,10.56,1.02,105.59,9.63,151.44,27.72,111.0,10.22,10.17
T3,63.309,1.18,105.14,9.29,164.22,24.69,101.98,10.79,10.01,1.08,108.9,10.0,144.74,25.22,104.64,11.34,10.28
T7,63.371,1.12,113.04,10.09,152.76,26.38,99.17,10.2,11.3,1.1,114.36,10.48,158.09,24.25,108.1,10.38,10.96
T7,63.47,1.03,116.26,10.92,169.31,24.01,108.03,9.64,10.42,1.08,107.56,11.71,172.91,24.47,95.81,9.24,11.14
T4,63.669,0.95,102.75,11.14,159.04,24.17,102.04,10.03,9.82,0.96,101.09,10.1,154.05,24.75,95.75,10.06,10.83
T3,63.848,1.06,107.16,9.77,167.22,27.86,114.53,10.16,9.85,1.16,105.5,9.6,143.51,25.26,105.2,10.8,10.63
T1,63.953,0.98,103.12,10.62,143.37,27.09,113.81,9.45,10.79,1.08,97.02,10.13,151.49,24.73,104.09,9.52,9.78
T2,63.956,1.05,103.24,10.06,166.31,25.38,95.87,11.32,10.94,1.05,107.82,9.54,142.71,24.58,108.62,10.77,10.48
T1,63.96,0.97,106.86,11.62,160.64,27.44,106.04,9.41,9.8,1.11,105.83,11.57,155.96,25.91,109.01,10.12,10.58
T4,64.048,0.95,104.57,11.14,160.28,25.04,96.17,11.63,11.28,0.94,97.29,10.53,158.01,24.09,110.02,10.28,11.15
T3,64.232,1.11,114.68,10.55,146.46,27.79,103.77,10.67,9.82,1.08,112.18,10.2,162.27,27.52,100.26,10.1,11.23
T8,64.247,1.02,97.24,9.67,151.24,26.01,94.91,10.71,10.72,1.16,97.66,9.59,162.79,26.54,105.3,11.2,10.37
T3,64.249,1.16,105.93,9.59,155.89,27.83,105.58,10.99,9.82,1.02,109.46,10.94,156.78,26.28,105.59,11.6,10.95
T3,64.288,1.12,117.66,9.21,157.91,26.83,112.56,10.26,10.57,1.01,117.6,10.2,156.66,25.38,116.53,10.48,10.64
T5,64.337,1.06,102.1,10.06,148.98,26.87,109.51,11.28,10.44,1.07,113.03,11.04,154.24,24.94,106.53,10.85,9.95
T3,64.342,1.16,111.53,9.6,154.0,24.86,109.78,11.22,9.63,1.05,106.24,9.47,158.0,27.68,112.63,10.49,10.51
T9,64.455,0.93,108.21,11.78,165.36,23.05,95.65,10.98,11.39,0.94,101.98,11.77,170.81,24.22,108.32,11.24,11.32
T3,64.479,1.1,115.59,10.34,146.38,26.7,111.99,11.62,11.06,1.02,113.32,9.86,150.75,25.73,111.75,10.48,9.63
T5,64.498,1.0,102.26,11.83,171.69,24.14,100.82,10.34,10.81,1.07,110.69,10.31,161.6,26.86,95.42,10.61,10.22
T3,64.513,1.03,99.84,9.87,158.27,27.06,113.78,11.53,10.18,1.04,103.58,9.43,142.94,27.3,107.44,11.28,10.37
T2,64.631,1.02,113.02,10.8,168.25,25.81,106.73,11.43,10.21,1.11,100.35,10.65,156.77,24.87,101.03,10.63,11.29
T5,64.71,1.06,102.6,10.31,160.21,26.5,98.32,10.55,10.89,1.05,102.23,11.69,153.36,28.5,107.9,10.93,10.03
T3,64.77,1.12,113.72,10.85,155.49,25.36,111.15,10.6,10.17,1.07,113.46,10.87,150.39,24.13,108.42,9.95,11.15
T8,64.819,1.1,94.96,10.77,158.96,24.36,104.46,10.01,9.43,1.18,95.29,10.71,158.3,23.8,102.78,10.31,10.65
T6,65.101,1.02,100.54,10.33,142.44,26.42,100.11,10.06,10.49,1.01,113.11,9.93,146.16,27.54,111.14,10.02,9.84
T1,65.277,1.02,97.82,11.13,160.74,27.38,100.72,10.94,10.17,1.02,101.75,9.98,147.58,25.29,111.53,10.32,10.2
T1,65.368,0.96,99.67,11.71,141.39,24.36,103.04,10.26,9.93,1.0,98.04,10.1,151.04,28.01,110.94,10.96,11.41
T2,65.409,1.05,97.6,9.4,159.9,27.33,98.56,10.3,10.67,1.05,108.99,9.52,164.67,26.04,109.67,10.72,10.51
T3,65.555,1.18,106.57,9.51,145.97,24.88,102.93,10.43,10.61,1.1,112.87,10.62,152.19,27.46,100.84,10.02,11.07
T1,65.561,1.03,100.86,11.18,161.72,25.74,99.72,10.03,11.54,0.98,106.6,10.47,146.05,26.07,104.17,10.2,11.06
T9,65.605,1.0,112.19,10.28,151.84,25.6,101.66,9.99,11.69,1.0,118.28,10.06,166.64,24.11,99.1,10.35,11.04
T10,65.749,1.07,100.49,10.08,149.59,23.98,109.69,10.04,11.11,1.04,100.96,10.17,151.58,23.53,116.57,9.26,9.96
T3,65.752,1.07,103.65,9.99,147.57,23.47,114.53,10.22,9.59,1.08,113.7,10.4,166.65,24.51,105.43,10.69,10.54
T9,65.903,1.04,102.1,11.47,162.59,23.46,97.75,10.09,10.79,1.0,107.71,10.04,152.06,23.32,104.2,10.58,10.09
T3,65.95,1.08,102.28,9.89,148.86,26.08,110.93,10.68,10.76,1.01,108.17,10.15,156.51,24.46,112.22,11.51,10.98
T8,66.082,1.13,104.75,9.35,151.74,23.6,101.31,10.72,9.52,1.13,93.39,9.89,175.84,26.06,107.05,11.14,10.15
T5,66.086,1.02,114.52,11.15,156.45,26.58,98.37,10.39,9.91,0.93,116.18,11.52,151.46,28.0,95.41,10.22,10.41
T3,66.112,1.07,114.16,10.75,148.3,25.09,115.33,11.42,9.82,1.18,106.17,9.61,157.9,23.57,106.26,9.89,10.87
T7,66.129,1.11,117.68,10.51,168.88,25.09,112.36,10.54,11.16,1.16,108.84,10.21,165.22,26.47,109.94,9.33,10.41
T2,66.403,0.98,97.67,10.11,146.63,27.98,106.76,10.35,11.26,1.05,108.28,11.07,142.71,26.83,97.06,10.9,11.41
T10,66.51,1.11,96.87,10.64,144.57,27.71,115.97,9.3,10.76,0.96,108.08,10.32,143.78,24.39,115.08,10.33,10.39
T2,66.666,1.08,110.26,10.43,155.48,24.95,101.87,10.23,10.35,1.07,108.26,10.13,157.22,27.9,110.46,10.67,10.66
T7,66.826,1.01,116.27,10.35,168.68,25.26,101.88,9.85,10.44,1.03,108.21,11.51,149.11,27.07,95.86,9.46,10.48
T2,66.868,0.99,113.75,9.62,147.61,26.43,106.89,10.92,9.92,1.12,98.08,10.91,146.84,26.68,108.65,11.65,10.6
T1,66.874,0.98,107.76,11.1,163.0,25.2,107.87,10.98,11.08,0.98,99.5,10.37,157.51,27.44,114.35,9.7,10.1
T3,67.26,1.08,103.08,9.9,155.55,25.34,113.98,10.42,11.19,1.03,102.98,10.4,167.11,24.0,117.6,11.4,10.19
T6,67.319,1.08,112.22,10.23,153.68,24.85,113.0,9.67,11.22,1.05,97.18,11.14,146.41,28.74,102.41,10.67,11.47
T8,67.336,1.15,101.19,10.6,168.12,25.72,105.14,10.32,10.13,1.0,103.57,10.46,158.94,25.04,98.43,10.17,9.59
T1,67.445,1.04,105.88,10.59,137.88,24.6,106.08,9.29,10.2,1.12,110.2,10.1,147.34,24.32,110.0,9.45,10.29
T1,67.458,1.05,99.58,10.11,144.9,25.0,99.4,10.15,10.0,1.01,109.09,10.76,147.44,28.2,113.84,10.45,9.96
T2,67.502,0.97,100.08,9.73,143.76,25.41,107.83,10.08,11.26,1.02,114.65,10.51,155.06,25.53,112.04,10.72,11.5
T6,67.645,1.07,106.21,10.18,154.28,27.27,112.08,10.53,11.36,1.11,108.36,10.47,153.86,25.66,111.87,11.13,11.01
T8,67.719,1.18,94.62,9.48,158.0,23.54,99.12,10.74,9.53,1.18,104.58,10.14,168.83,24.31,110.81,9.95,10.84
T5,67.724,1.03,115.33,11.8,153.43,26.15,102.82,10.66,10.37,1.07,105.24,10.34,147.51,25.84,95.6,11.14,10.01
T10,67.729,0.99,101.13,9.68,144.81,26.52,116.7,10.11,11.39,0.95,107.09,9.58,148.52,25.74,102.41,9.84,10.49
T1,67.751,1.12,108.94,11.57,152.93,26.86,113.96,10.18,10.77,1.06,104.24,10.33,154.54,23.8,102.5,10.14,10.74
T3,67.893,1.06,116.43,10.59,145.3,27.19,101.4,10.33,10.29,1.05,115.1,9.65,157.7,26.34,105.95,11.61,10.83
T9,68.021,1.05,100.13,10.84,165.26,27.16,103.92,11.58,11.12,1.08,117.84,11.41,176.21,25.67,94.94,11.54,11.38
T10,68.119,1.1,105.54,10.97,143.86,24.96,104.22,10.36,10.89,0.98,105.9,9.83,161.86,24.02,118.28,10.08,10.2
T1,68.331,1.05,99.52,10.42,158.74,24.64,104.37,9.99,11.39,0.98,97.08,10.78,159.72,26.27,107.16,9.98,11.32
T1,68.478,0.96,100.28,11.71,160.74,27.89,107.0,9.7,11.51,0.96,102.46,10.15,140.68,27.85,99.31,9.96,10.39
T10,68.526,1.04,107.37,10.06,149.2,26.44,105.1,9.35,10.57,1.05,100.54,10.92,139.54,25.49,113.08,10.62,10.2
T7,68.622,1.16,114.0,10.22,173.2,25.67,103.99,10.91,10.08,1.09,100.73,10.81,146.17,23.05,100.66,9.41,10.73
T1,68.79,0.96,100.47,11.48,154.7,24.3,107.25,10.16,11.44,0.95,114.44,10.77,155.38,24.14,101.74,9.62,10.2
T9,68.793,1.0,105.69,11.35,167.4,23.13,102.06,10.91,10.94,0.92,113.76,11.22,150.22,25.97,103.92,11.66,10.92
T9,68.922,1.01,112.04,10.77,172.39,24.48,96.86,11.18,10.47,1.03,110.07,11.62,156.08,25.99,100.02,10.54,10.32
T4,69.048,0.94,95.91,9.91,159.65,26.84,97.04,10.85,11.51,1.04,98.99,10.34,153.68,23.77,108.72,10.44,10.09
T1,69.138,1.0,102.1,11.24,160.49,24.58,112.74,10.94,11.08,0.96,104.99,10.32,148.12,25.17,103.08,10.64,10.73
T2,69.278,0.99,115.55,10.75,157.81,28.02,106.69,9.94,10.68,1.03,111.54,10.85,151.06,27.18,104.71,10.89,11.34
T3,69.356,1.1,113.76,10.56,142.34,27.33,101.43,10.76,10.37,1.1,101.75,10.8,167.41,27.23,104.64,11.05,9.9
T6,69.395,1.08,97.6,10.89,150.82,24.23,113.18,10.31,10.26,1.03,109.77,11.33,162.01,25.53,100.99,10.64,10.08
T7,69.765,1.16,113.34,11.33,154.56,24.77,99.15,10.93,10.15,1.04,102.46,11.9,169.04,24.7,104.22,10.44,10.5
T2,69.78,1.06,111.89,9.4,159.6,24.28,99.6,10.13,11.1,0.99,104.97,10.38,156.78,27.3,108.58,10.01,10.56
T1,69.783,0.95,101.6,11.29,153.23,25.93,102.13,9.87,10.09,1.05,104.65,10.18,158.67,25.15,113.99,10.17,11.15
T6,69.991,1.05,108.12,10.36,145.37,25.26,97.9,10.34,10.22,1.07,107.47,10.87,157.31,28.61,97.68,10.38,10.58
T6,70.013,1.04,106.67,10.91,166.24,27.44,101.22,10.29,10.09,1.11,98.79,9.9,160.51,27.9,105.36,10.47,9.72
T10,70.099,0.99,102.64,10.5,158.49,23.68,101.13,10.61,11.25,0.96,104.17,10.34,153.84,25.19,110.42,9.86,11.4
T7,70.208,1.1,112.65,11.1,166.65,23.64,100.98,10.34,11.74,1.16,111.63,10.98,154.04,26.08,106.74,10.64,10.92
T9,70.223,0.93,106.39,10.73,150.79,26.3,101.3,11.67,10.18,1.01,109.1,10.72,148.78,23.85,101.17,10.92,10.86
T3,70.461,1.18,115.86,10.9,166.82,24.29,103.59,10.04,10.68,1.17,105.96,9.84,147.03,25.35,105.36,10.4,10.2
T8,70.491,1.16,95.3,10.17,168.0,27.06,108.13,10.57,9.74,1.11,102.78,9.8,158.84,27.62,101.74,10.85,9.59
T10,70.518,1.12,93.31,9.52,159.91,27.05,100.93,9.73,10.29,1.12,95.6,10.34,144.35,26.47,100.7,9.28,10.11
T9,70.62,0.93,116.76,10.86,165.7,23.44,105.13,11.54,10.0,1.01,117.49,11.02,172.52,25.61,106.04,10.87,10.23
T3,71.043,1.16,107.35,9.43,167.37,27.32,113.53,10.09,10.57,1.14,117.14,10.04,149.58,24.62,108.97,11.07,10.84
T1,71.113,1.06,97.62,10.69,143.21,24.84,105.57,10.34,11.09,1.08,110.0,11.51,144.22,24.96,113.97,9.3,9.98
T4,71.144,0.95,110.22,9.73,171.86,27.29,101.49,11.02,10.53,1.03,107.78,9.73,156.64,24.17,105.39,11.55,10.97
T9,71.216,0.95,117.88,10.64,151.42,25.83,96.16,11.55,11.6,1.05,103.2,11.55,171.98,24.13,105.38,11.34,11.47
T2,71.449,1.03,105.82,11.08,153.92,24.18,109.0,10.83,10.11,1.11,115.22,10.84,149.9,25.53,109.92,10.95,10.67
T4,71.471,1.07,106.49,9.62,162.99,26.0,108.6,10.55,9.95,1.1,95.95,10.18,160.45,27.01,101.89,11.12,11.36
T9,71.574,1.05,104.9,11.41,172.26,24.79,99.08,11.41,11.73,0.99,117.56,10.25,173.48,27.1,97.33,10.09,10.02
T4,71.831,0.99,109.34,11.32,171.64,24.83,97.25,11.03,10.06,1.05,95.55,9.76,160.71,25.26,106.72,10.16,9.93
T3,71.947,1.14,99.31,9.41,158.41,24.7,110.22,11.64,9.8,1.17,103.22,10.18,142.94,25.28,108.42,10.25,11.25
T2,72.035,0.98,110.34,11.15,157.91,25.2,106.69,10.66,11.32,0.96,104.15,11.14,161.71,25.1,101.01,10.63,11.26
T4,72.218,0.97,102.12,10.01,170.5,23.82,105.05,11.07,11.47,1.11,102.75,9.67,170.46,26.96,102.52,10.77,10.66
T5,72.305,1.0,110.63,11.48,150.96,25.5,104.11,10.96,11.26,0.96,101.69,11.21,169.95,28.22,99.64,11.03,11.27
T6,72.357,1.06,101.7,10.86,146.04,24.5,102.57,10.36,10.43,1.08,104.65,10.3,165.33,26.28,112.58,9.78,9.71
T3,72.566,1.06,101.75,10.09,144.74,26.65,108.18,10.16,10.45,1.14,103.48,10.73,149.05,25.16,102.93,11.47,10.39
T9,72.595,1.01,104.84,10.36,160.31,23.93,107.38,11.64,11.74,1.08,106.51,10.07,148.74,26.56,105.18,11.58,10.31
T8,72.727,1.0,99.53,10.46,155.75,24.56,111.64,10.76,10.95,1.08,108.66,9.97,152.34,25.35,99.24,11.14,10.02
T2,72.81,1.09,106.79,11.16,161.41,26.22,110.57,10.79,9.82,1.11,98.27,10.85,147.38,24.41,112.72,10.5,9.75
T8,72.816,1.11,97.68,10.31,169.39,25.75,102.11,11.12,10.77,1.15,97.42,10.42,150.56,24.27,104.58,10.62,9.47
T9,72.892,0.99,102.52,10.84,171.94,24.49,104.68,11.03,10.88,1.01,100.48,10.87,170.56,26.41,107.0,10.9,10.02
T6,73.376,0.98,105.08,11.16,145.36,27.75,100.53,9.92,11.26,1.0,105.59,10.95,165.02,25.53,97.16,9.84,10.15
T10,73.422,0.96,94.67,9.43,144.08,27.05,112.53,10.25,9.94,1.0,96.84,10.19,149.48,25.26,107.02,10.14,11.14
T9,73.565,0.98,104.94,10.38,154.81,26.87,105.07,10.09,10.12,0.97,104.21,11.05,157.9,23.42,103.65,10.96,11.0
T8,73.73,1.04,103.91,10.65,150.76,26.81,102.16,10.21,9.45,1.13,107.41,9.93,175.89,25.86,100.04,10.03,11.11
T2,73.781,1.0,105.8,11.15,146.61,24.09,96.29,11.14,10.19,1.11,112.99,9.92,166.72,28.12,108.9,10.3,10.64
T4,73.882,1.06,103.46,10.45,160.25,25.93,102.6,10.18,9.76,1.01,103.13,9.67,166.36,23.74,93.54,11.5,10.27
T2,74.022,1.0,101.17,9.42,158.51,27.82,98.28,11.64,11.19,0.96,109.15,9.41,163.72,26.74,102.46,10.21,11.04
T8,74.069,1.13,103.51,10.79,157.08,25.25,110.49,9.97,11.07,1.15,98.88,10.33,151.29,23.6,107.89,10.77,9.97
T1,74.157,1.11,100.46,10.32,159.41,24.91,97.89,10.2,11.5,1.01,103.36,10.55,160.49,28.27,105.86,10.17,9.91
T9,74.232,1.01,116.66,11.12,149.97,26.32,99.57,10.3,10.23,1.03,111.11,11.74,174.19,23.09,97.71,11.45,10.14
T6,74.323,0.98,100.53,10.5,164.26,27.67,104.83,10.16,11.42,1.11,111.18,10.07,162.4,25.99,104.59,10.44,10.57
T1,74.394,1.04,104.17,10.19,148.96,24.16,107.1,10.7,10.98,0.96,110.91,11.53,146.43,27.1,105.61,10.24,10.22
T9,74.567,1.02,103.67,10.5,168.06,23.24,108.96,10.0,10.73,1.03,108.52,11.27,160.72,25.41,95.79,11.11,11.53
T10,75.055,1.01,93.63,10.08,140.28,25.36,109.08,9.91,11.4,1.08,105.04,9.85,145.09,27.59,107.83,9.48,11.0
T6,75.207,0.96,106.38,9.71,153.78,24.49,111.88,11.44,9.71,1.01,105.05,10.98,155.56,25.53,100.2,9.69,10.77
T10,75.371,1.09,106.81,10.41,159.41,23.78,107.32,9.72,11.4,1.02,103.79,10.75,152.92,27.55,107.37,9.52,10.37
T8,75.398,1.18,106.34,9.48,167.14,26.94,95.6,10.35,10.68,1.02,100.34,10.09,163.22,24.64,109.52,10.38,10.16
T9,75.472,0.98,104.26,10.32,150.31,23.66,94.48,10.66,11.58,0.92,114.47,10.09,163.96,23.05,104.86,9.86,11.68
T6,75.614,1.03,97.96,10.71,158.18,25.05,112.79,10.25,9.9,1.11,105.64,10.5,141.94,26.47,100.48,11.39,11.04
T4,75.689,1.06,101.49,10.86,156.38,24.13,103.85,11.19,10.68,0.94,99.65,10.8,157.74,27.18,106.31,10.41,10.64
T5,75.733,1.0,100.03,10.44,147.39,25.75,99.23,10.03,10.37,1.07,101.69,10.19,157.36,25.57,96.98,9.88,9.62
T3,75.87,1.12,103.65,9.46,167.22,25.35,102.52,11.25,9.59,1.15,115.32,10.13,155.41,25.01,104.28,10.43,11.36
T9,75.875,1.09,109.27,10.69,160.59,27.3,102.91,9.96,10.17,1.08,105.9,11.03,150.04,26.49,95.47,10.14,11.42
T6,75.913,0.98,113.31,9.93,144.82,28.01,96.76,10.84,9.78,1.05,113.72,11.05,145.65,25.59,111.67,10.27,10.44
T9,75.968,0.98,112.65,11.16,154.46,23.21,102.7,11.64,11.22,1.03,104.16,11.36,172.08,26.95,95.47,9.99,11.2
T9,76.026,1.04,117.1,10.5,160.45,26.73,105.25,10.68,11.36,1.08,109.13,10.44,167.4,25.0,98.72,11.32,10.24
T3,76.03,1.17,102.18,10.18,154.14,24.64,116.57,11.03,10.74,1.19,100.61,9.7,141.86,23.61,102.95,10.59,10.74
T8,76.047,1.02,105.92,10.27,168.49,24.38,98.14,11.24,9.82,1.03,108.41,9.34,157.28,27.79,100.23,10.31,10.53
T5,76.149,0.96,116.2,10.63,162.2,27.14,106.43,10.7,10.83,1.06,117.05,10.89,147.22,27.49,100.41,10.42,9.92
T7,76.232,1.06,109.18,10.35,151.16,25.2,109.96,10.5,11.77,1.09,109.5,11.22,172.09,23.61,108.61,10.37,11.24
T9,76.397,1.04,110.96,11.73,150.47,25.93,107.78,11.54,10.93,1.06,110.21,10.45,158.4,25.97,100.51,10.54,10.99
T6,76.402,1.1,99.31,10.95,154.01,25.88,98.05,10.25,10.22,1.06,97.62,11.36,164.45,24.19,95.94,10.92,10.66
T9,76.433,0.94,117.28,10.6,172.18,26.62,106.3,11.47,10.96,1.05,105.3,11.06,173.12,26.86,100.3,10.07,10.68
T4,76.482,0.97,94.59,11.31,164.82,24.9,93.8,10.31,11.24,1.02,95.38,10.91,161.0,26.68,105.28,10.78,11.27
T4,76.845,1.1,109.78,11.21,170.28,25.6,99.32,9.96,10.58,0.95,96.31,9.59,163.14,25.29,105.31,10.48,10.49
T4,76.85,1.06,101.16,10.57,150.06,22.97,96.84,11.59,11.37,1.08,99.98,10.13,164.95,25.14,109.16,11.54,10.29
T10,76.869,1.06,105.52,10.06,141.96,27.77,100.93,10.19,10.63,1.05,98.37,9.58,142.15,23.7,109.08,10.14,10.24
T4,76.947,1.09,97.99,10.08,157.44,24.01,107.58,10.96,10.31,0.96,94.04,11.32,165.72,27.28,94.8,10.59,11.48
T9,77.078,1.08,105.51,11.66,152.59,25.35,108.24,11.33,10.01,1.09,115.5,10.36,154.16,26.45,99.08,10.6,11.71
T9,77.133,1.04,107.12,11.48,149.45,26.65,103.09,11.69,10.79,1.09,112.14,11.73,151.62,23.61,110.15,9.99,9.95
T6,77.161,1.09,101.81,10.72,162.3,24.99,102.55,10.51,10.2,1.01,113.85,10.8,160.42,27.1,95.4,10.71,11.14
T4,77.224,0.99,94.66,10.6,159.99,26.56,108.62,10.3,11.23,1.07,105.74,10.48,164.48,26.25,101.82,10.67,10.07
T4,77.232,1.09,110.19,11.22,153.21,25.52,97.5,11.64,10.26,1.1,104.66,11.12,164.06,26.84,101.94,11.44,9.91
T5,77.248,1.02,101.7,11.56,161.73,27.21,113.05,10.47,10.16,0.93,104.49,10.8,152.89,25.86,108.6,9.8,9.91
T4,77.276,1.0,95.08,9.69,150.13,25.07,107.04,10.93,9.76,1.09,97.07,10.32,175.59,27.25,103.39,10.2,10.27
T2,77.281,1.03,100.16,9.45,161.64,26.32,112.16,11.06,10.98,0.98,100.31,9.66,166.18,27.48,108.04,10.66,9.95
T10,77.646,1.03,99.22,9.64,140.68,26.07,102.42,9.76,10.3,1.07,97.38,10.46,156.28,26.52,106.37,9.27,11.3
T7,78.064,1.03,115.72,11.76,151.04,23.07,110.12,10.66,10.68,1.04,117.44,11.34,154.32,24.22,98.39,9.66,11.75
T4,78.102,1.05,101.28,9.71,154.59,26.38,109.25,10.9,10.97,1.06,94.16,10.48,164.82,24.19,102.17,9.85,10.17
T7,78.226,0.99,100.64,10.53,157.8,26.57,106.98,10.09,10.09,1.1,107.88,11.59,149.62,23.42,99.41,9.63,10.23
T3,78.404,1.14,106.66,10.06,143.6,24.42,100.0,11.37,10.11,1.12,117.47,10.36,145.37,26.82,116.94,10.77,10.11
T2,78.783,1.11,108.73,10.53,160.8,27.01,106.53,10.83,10.21,1.12,99.81,9.42,163.92,27.74,108.08,11.55,11.31
T7,78.791,1.13,109.44,11.46,156.61,23.73,98.14,9.87,11.47,1.07,118.28,10.18,151.44,23.16,98.52,9.47,10.66
T9,78.916,0.92,118.08,10.31,151.08,24.0,101.65,11.04,10.02,1.05,111.31,11.0,156.52,23.44,110.64,10.94,11.67
T3,79.093,1.08,110.18,9.21,162.15,24.26,115.1,10.2,10.97,1.07,115.33,10.34,150.67,24.75,108.5,11.41,10.73
T5,79.376,0.92,103.83,10.14,159.2,25.06,107.47,11.4,9.78,0.96,105.81,11.46,172.56,27.02,96.31,10.24,10.18
