task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,567.113,11.36,10.23,145.41,104.14,25.39,25.42,95.05,26.39,11.71,9.56,158.46,114.97,24.41,28.04,97.92,23.52
T1,567.314,9.85,10.04,145.32,100.69,24.83,26.12,111.41,25.51,10.71,9.74,160.26,96.56,27.2,26.9,98.6,25.27
T7,567.838,10.73,11.14,146.66,105.04,25.12,25.39,104.9,25.6,10.81,10.65,146.46,102.64,24.86,25.52,96.55,25.02
T5,568.074,10.57,10.43,155.24,107.68,29.26,28.24,95.82,25.37,11.51,9.81,150.27,110.32,26.38,23.88,107.35,25.28
T8,568.156,10.3,10.72,149.22,97.33,27.36,28.09,97.22,26.22,10.55,10.67,154.34,96.94,27.52,24.5,105.3,26.08
T5,569.063,10.02,9.63,146.84,99.74,28.73,26.26,100.52,27.45,10.41,9.7,153.72,99.01,25.96,25.17,93.57,25.52
T8,569.073,9.68,10.85,165.54,102.3,27.23,26.16,104.1,25.9,10.17,11.31,167.1,110.58,24.82,27.25,108.27,23.52
T8,569.25,10.18,10.63,166.83,102.67,27.84,26.86,113.1,24.51,10.27,10.61,152.94,109.68,28.39,25.84,101.32,25.71
T8,570.628,9.66,11.33,166.78,101.59,28.02,24.85,108.55,24.46,9.44,10.84,155.51,107.57,27.71,25.23,97.78,23.84
T8,571.22,9.88,9.7,157.07,106.13,28.21,24.12,111.97,26.99,10.74,10.55,169.88,107.06,25.79,27.74,111.17,26.76
T7,571.406,10.53,11.74,170.74,98.61,26.05,23.12,107.08,28.17,10.05,10.62,169.62,108.49,25.99,27.03,108.28,26.76
T9,572.351,10.84,10.43,156.08,106.78,26.29,28.6,107.48,26.35,10.65,10.85,164.88,103.04,26.11,28.86,98.61,23.56
T3,572.5,10.1,10.3,151.99,108.5,28.94,24.71,111.73,26.22,10.75,10.92,158.71,109.83,28.02,26.13,110.58,26.06
T2,576.053,9.51,10.18,162.95,101.9,26.46,26.06,107.19,24.14,10.48,11.18,156.03,106.72,24.53,25.5,108.84,25.1
T2,577.006,9.67,10.62,160.04,97.67,24.19,26.16,113.45,25.51,10.74,11.17,150.24,99.87,24.82,25.01,112.62,27.29
T10,580.161,10.63,9.61,144.74,106.27,23.53,25.72,95.88,26.27,11.13,9.41,151.88,111.21,25.39,25.31,100.17,24.34
T10,581.735,11.65,10.48,150.82,112.27,26.94,27.45,97.86,23.6,11.26,9.78,150.54,106.67,26.47,28.08,104.64,24.95
T10,582.136,11.56,10.86,160.03,112.33,23.28,28.11,101.38,26.23,10.38,9.83,154.7,101.82,26.17,26.55,108.95,27.46
T5,582.169,10.89,9.65,148.59,101.95,28.86,24.78,100.7,26.05,9.93,9.85,146.04,113.52,27.9,27.5,107.78,24.13
T7,582.503,11.34,11.68,144.1,105.22,28.14,23.96,96.15,25.27,9.75,10.57,163.86,116.46,25.51,22.89,102.64,26.52
T1,582.588,10.72,10.32,165.49,97.45,28.52,26.71,97.27,24.94,10.92,10.73,147.75,112.2,25.85,26.66,104.19,24.17
T1,584.675,10.12,9.92,149.45,104.12,27.49,24.9,103.39,26.47,10.17,9.85,149.66,104.29,27.32,26.71,111.41,25.66
T7,585.811,10.98,10.78,168.07,115.63,25.73,22.88,104.39,28.42,11.31,10.63,167.86,111.88,23.99,25.33,105.3,27.72
T5,587.996,11.48,9.94,163.85,106.75,29.4,27.12,98.56,28.15,11.06,10.55,156.66,109.17,29.07,27.97,97.59,26.31
T1,588.303,9.95,9.27,152.77,104.35,27.49,24.9,111.55,27.37,10.42,9.29,167.11,103.64,26.85,26.89,97.78,28.23
T10,589.109,10.02,10.95,146.98,113.86,25.66,25.2,105.12,24.99,11.66,9.46,169.16,103.16,26.46,26.72,98.88,27.03
T5,589.566,11.56,9.37,150.23,106.33,28.57,27.56,106.76,25.96,9.99,10.88,159.42,108.69,28.44,27.47,96.58,27.52
T7,590.03,10.82,11.52,146.55,112.58,26.93,24.52,95.47,27.98,9.77,10.7,160.4,107.14,23.88,25.29,92.81,28.92
T7,592.585,10.45,11.45,170.21,115.82,24.92,26.17,106.33,26.49,10.97,11.59,147.3,106.23,26.75,26.61,103.15,25.65
T7,593.35,11.25,10.13,163.76,102.64,24.06,23.78,95.51,28.1,10.63,11.01,161.14,104.37,23.82,23.92,105.11,27.05
T2,595.451,10.32,10.49,157.4,101.26,24.64,27.36,112.74,25.22,10.24,11.03,163.48,98.27,27.47,28.05,99.85,27.3
T10,595.579,10.91,10.12,167.38,107.54,25.95,28.35,110.62,26.07,9.97,9.41,156.87,113.97,23.66,26.87,104.95,27.79
T5,596.813,10.92,10.0,156.49,105.25,25.74,25.95,104.02,23.87,10.84,10.84,167.03,103.54,25.37,23.84,94.13,28.18
T1,597.366,10.85,9.33,145.56,100.55,26.78,26.04,101.62,27.7,10.2,10.87,156.17,98.97,26.62,24.24,96.8,26.04
T6,598.511,10.22,11.77,159.49,107.34,26.94,27.93,98.3,27.38,10.42,10.53,170.28,102.52,27.2,24.27,108.51,26.61
T3,598.525,10.33,10.82,164.14,102.63,29.26,28.81,101.26,27.98,10.64,9.85,151.5,102.45,25.78,24.54,98.52,27.86
T4,599.224,9.64,10.65,145.34,100.03,25.02,28.1,93.09,24.6,9.41,9.4,161.43,101.22,27.75,25.95,108.54,25.9
T1,599.645,10.53,10.35,159.05,110.49,28.58,27.51,111.19,24.04,9.59,9.88,153.43,103.12,27.73,27.34,95.82,27.82
T10,602.497,11.56,10.75,166.02,111.73,25.27,28.11,109.01,23.79,11.36,10.52,159.37,114.33,26.3,24.91,102.05,26.19
T2,603.15,10.28,11.12,174.64,102.21,26.08,28.18,113.84,25.79,10.28,10.86,153.82,94.51,28.64,26.03,98.56,25.52
T2,603.378,9.56,10.97,160.77,102.8,27.16,28.18,111.95,24.77,9.4,9.42,157.08,95.53,26.83,24.13,108.72,25.23
T8,603.428,9.91,10.46,163.09,105.96,27.94,25.06,105.47,27.05,10.52,10.65,149.41,99.72,25.94,24.66,101.3,25.52
T8,603.834,9.47,10.38,161.38,106.38,24.65,26.7,113.28,26.76,9.77,10.74,171.96,98.22,26.2,25.3,112.7,27.44
T7,604.496,9.68,11.44,150.51,107.3,25.1,23.73,106.48,25.93,10.62,11.61,146.42,107.46,25.21,26.03,104.23,25.37
T6,605.918,10.14,10.96,172.67,103.48,24.34,25.22,106.54,27.89,10.88,10.17,161.22,100.6,25.92,24.32,101.19,24.36
T6,607.281,10.26,10.55,151.72,112.25,25.99,24.98,107.75,26.1,10.56,10.73,170.57,112.25,26.57,26.14,100.25,25.15
T7,608.312,10.67,11.41,154.59,113.77,28.25,26.49,107.98,26.52,9.86,10.97,168.92,116.38,23.91,25.46,102.73,27.49
T6,608.811,9.92,10.69,171.05,100.93,24.4,24.83,109.27,26.37,9.99,11.54,149.56,110.95,25.88,26.46,98.9,24.86
T5,608.925,10.29,10.44,157.51,113.75,26.26,23.98,103.89,26.36,11.63,9.41,162.75,97.62,28.87,25.44,103.04,24.02
T1,610.146,10.61,9.35,153.5,108.72,27.87,25.95,103.6,24.29,10.59,9.41,154.8,110.4,25.19,27.05,97.27,28.3
T9,610.473,11.21,11.5,164.42,102.53,23.59,25.33,104.56,25.87,9.99,11.23,172.09,110.83,25.06,26.46,112.43,27.46
T10,610.633,11.72,10.09,153.44,111.94,25.78,27.0,95.33,23.57,10.95,9.33,166.33,108.91,23.44,24.67,101.74,24.95
T5,611.186,11.62,9.95,156.71,100.9,28.16,25.89,104.68,23.92,11.55,10.02,148.35,106.18,27.43,25.21,96.17,27.52
T2,611.809,9.6,10.48,160.75,96.26,25.03,25.54,107.34,25.52,10.53,11.14,163.76,95.64,28.52,27.07,108.66,26.56
T6,612.644,9.94,10.44,162.54,113.93,26.36,26.4,93.53,24.85,10.35,11.56,162.75,106.24,24.75,26.55,103.81,26.59
T3,614.338,10.18,11.07,147.36,104.06,27.46,27.37,98.73,25.7,11.2,10.69,163.39,113.17,26.41,24.95,111.74,27.84
T3,614.564,10.72,9.52,147.35,101.2,27.98,28.28,102.32,27.02,11.69,9.52,156.7,107.7,28.42,27.98,110.22,27.25
T1,614.634,9.88,10.9,158.49,97.25,28.36,24.74,112.53,25.2,9.7,10.82,156.8,96.33,25.73,28.29,97.45,25.23
T10,616.894,11.59,10.46,159.76,97.04,25.42,26.47,106.56,27.6,10.88,10.36,169.77,105.12,27.19,27.47,111.73,23.68
T4,617.021,9.66,10.88,147.39,109.53,24.8,26.6,97.73,27.18,9.35,10.58,151.0,102.38,25.82,26.6,102.3,26.67
T10,617.08,11.34,9.96,168.5,105.32,26.55,25.06,94.87,23.77,11.09,10.24,148.68,102.29,23.28,27.92,106.99,24.05
T5,617.272,10.97,10.91,159.24,106.56,27.64,25.13,99.35,27.84,10.5,10.14,154.74,98.24,25.86,26.89,95.12,27.1
T5,617.561,10.48,9.6,162.27,95.81,27.9,24.57,93.72,25.96,11.4,10.44,164.75,111.73,28.17,28.04,94.38,24.96
T8,618.426,10.78,10.58,175.07,107.33,27.17,26.84,111.5,26.37,10.31,10.83,173.68,108.22,26.93,27.06,102.14,24.17
T7,622.211,11.13,10.97,152.42,111.19,26.14,23.68,105.83,25.16,10.33,11.05,160.42,99.83,27.49,25.25,97.05,28.27
T9,623.48,10.54,10.16,174.74,103.34,26.95,25.6,100.97,25.6,10.87,9.88,167.85,110.52,26.93,29.04,106.71,26.71
T3,623.483,10.36,9.86,160.04,107.08,26.31,25.03,105.91,26.15,10.68,11.07,164.19,114.11,28.21,26.73,106.4,26.72
T7,623.594,10.32,11.59,149.25,108.73,26.9,24.8,92.12,27.54,10.01,11.26,164.31,111.75,26.25,23.76,94.91,29.31
T8,623.709,9.7,10.4,160.07,100.79,24.96,27.21,97.45,25.74,11.0,11.2,162.95,98.04,27.27,27.28,108.97,23.97
T9,623.86,10.44,11.17,162.63,99.19,26.12,29.79,97.3,23.48,10.14,11.59,159.81,102.91,25.79,26.53,102.45,24.84
T7,625.961,10.51,10.0,157.44,104.99,23.82,23.56,108.74,28.19,10.06,10.85,154.74,111.26,28.17,23.54,104.17,25.46
T9,626.605,9.69,10.73,157.92,95.57,25.08,28.3,104.48,23.66,10.96,10.15,155.05,96.67,24.64,26.91,113.87,25.46
T1,629.513,9.74,10.41,163.34,103.29,28.62,24.81,104.7,26.11,10.31,10.86,158.41,107.41,26.32,25.7,105.1,25.63
T2,629.528,10.12,10.85,165.72,109.8,24.16,28.4,104.73,25.98,10.32,10.23,159.84,101.51,27.24,27.73,111.62,23.12
T5,630.754,11.52,10.22,152.72,98.35,26.99,24.57,99.62,24.98,11.44,9.48,144.74,113.16,25.19,24.7,99.86,24.35
T7,631.941,9.87,10.5,157.22,101.93,28.3,24.53,92.97,24.96,10.05,10.15,164.96,113.61,26.21,25.68,105.85,28.61
T7,632.203,9.96,10.48,165.74,114.73,25.48,26.57,101.66,27.48,10.32,11.73,150.61,104.16,25.6,24.75,99.74,28.02
T9,632.371,11.12,11.2,164.91,109.05,26.05,26.73,108.02,25.82,9.79,10.45,165.9,107.62,27.04,25.45,113.87,23.7
T1,632.835,9.76,10.19,166.69,108.05,26.34,25.12,112.92,28.58,9.7,10.1,157.01,97.69,28.24,24.09,108.13,25.8
T9,633.279,11.1,11.56,168.77,108.61,25.42,28.76,105.84,27.43,11.37,10.63,170.97,103.84,24.78,27.48,112.16,25.88
T9,633.783,10.68,10.8,160.67,102.29,27.44,25.28,100.21,27.56,10.5,11.2,168.06,99.1,24.58,28.6,111.95,25.94
T10,633.797,11.04,10.58,168.07,113.13,26.21,27.46,97.26,23.79,9.95,10.56,155.77,105.38,27.32,28.44,100.79,27.76
T4,636.259,10.5,10.41,152.41,104.54,28.8,25.3,101.48,26.29,10.62,9.58,159.86,107.08,26.59,25.92,98.03,25.28
T9,637.128,9.89,10.41,153.72,106.07,23.41,26.82,110.03,27.43,10.9,11.36,159.47,101.71,25.86,27.75,101.62,26.99
T9,637.526,9.62,10.38,150.7,102.12,27.12,27.44,108.08,25.81,11.3,10.14,164.69,108.1,27.12,29.58,100.49,23.53
T1,638.078,10.99,9.8,168.0,98.94,25.19,26.22,109.74,25.46,10.7,9.65,157.0,105.75,28.87,25.47,103.94,25.32
T10,638.778,10.58,10.62,148.28,104.3,24.02,27.41,98.5,25.44,10.75,9.37,169.76,102.05,27.12,24.87,103.4,27.76
T1,639.727,10.11,10.81,162.48,100.9,27.07,27.23,100.42,25.11,10.8,10.17,152.97,103.21,25.96,26.7,108.54,28.1
T6,640.265,9.46,10.55,170.74,100.72,23.32,28.32,105.17,25.2,10.44,10.8,159.24,106.8,26.81,25.1,96.91,27.41
T10,640.932,11.67,10.93,164.49,107.77,25.89,25.26,103.59,24.91,10.76,9.94,159.72,114.82,27.42,27.18,106.44,26.33
T8,642.558,10.01,10.08,170.18,111.63,24.59,24.45,112.84,26.42,10.79,10.53,172.9,105.85,27.06,24.93,106.4,27.22
T2,642.626,9.82,10.08,152.87,93.76,26.57,25.16,113.66,27.16,9.34,9.46,175.54,92.57,26.09,27.87,103.72,24.99
T4,642.693,9.52,10.34,157.92,104.27,25.25,27.54,97.17,25.56,10.34,9.9,150.92,109.67,26.47,25.6,102.75,26.67
T4,643.652,9.52,9.59,168.35,107.94,26.43,25.66,94.82,26.78,10.19,9.89,153.3,101.22,27.0,26.55,96.13,26.8
T5,643.768,10.62,11.04,158.41,108.05,26.4,25.74,106.1,23.77,11.62,10.64,146.02,106.56,27.95,28.02,99.07,25.34
T10,644.977,10.27,11.0,162.98,99.58,23.42,24.98,104.58,23.85,11.22,10.93,154.38,107.97,23.25,27.63,106.24,27.11
T1,646.124,10.85,9.53,157.54,106.06,25.16,26.43,100.75,27.42,10.32,10.77,167.18,94.84,28.49,25.51,106.16,28.1
T1,648.925,9.87,10.51,159.11,106.52,25.36,27.71,96.46,27.04,10.8,10.77,148.95,100.68,27.16,26.0,103.39,27.41
T10,649.876,11.67,10.84,165.39,103.86,27.52,28.13,110.27,24.8,11.44,10.07,162.38,103.03,25.9,28.17,106.89,25.83
T2,650.331,10.7,9.69,154.64,98.95,24.13,24.12,101.2,25.65,9.88,10.22,153.34,99.88,25.92,25.74,116.35,26.96
T2,651.197,10.43,10.68,154.73,97.67,24.77,24.12,110.33,26.64,9.73,10.16,157.06,108.51,24.45,24.29,102.95,26.9
T1,651.292,10.39,10.87,153.55,109.5,26.12,28.26,96.1,28.34,9.94,10.2,170.33,111.14,29.25,27.36,105.69,24.93
T7,651.678,9.83,11.62,144.76,103.72,25.64,27.17,104.68,28.7,11.13,10.23,161.08,100.71,24.27,25.46,92.51,27.56
T10,651.789,10.67,9.48,157.38,110.41,26.17,28.82,110.24,25.44,11.56,10.52,156.42,103.2,27.09,26.3,95.99,27.75
T7,652.672,10.75,10.26,152.1,106.06,25.11,23.77,91.83,28.17,11.16,11.15,168.29,115.67,28.15,25.59,102.84,28.75
T2,653.045,9.7,10.1,176.21,98.34,28.35,28.12,101.32,26.77,9.77,9.56,172.32,98.52,27.89,24.14,99.27,23.5
T8,653.268,10.99,10.11,154.2,96.36,26.11,24.97,101.95,25.32,9.6,10.27,172.04,111.32,24.62,26.54,99.56,25.06
T7,653.354,9.8,11.28,161.86,101.47,26.9,22.94,96.63,24.89,11.33,11.14,160.22,102.62,24.75,26.64,100.3,28.3
T6,653.379,9.74,10.03,159.32,109.16,26.98,24.99,97.12,26.44,10.84,10.81,166.39,107.05,26.48,28.21,109.34,26.72
T9,655.31,10.59,10.51,156.24,97.14,24.51,26.51,107.88,23.31,10.06,9.92,150.41,100.16,26.72,29.58,105.97,27.07
T5,656.172,10.58,9.91,143.35,105.1,25.2,27.88,103.08,23.94,10.44,10.5,144.13,110.96,27.24,26.16,108.22,25.52
T3,657.82,10.07,10.72,156.2,108.08,26.16,25.82,102.9,27.8,10.7,10.79,144.58,112.03,25.69,27.24,109.85,28.14
T2,658.248,9.33,9.65,163.66,108.11,27.02,27.13,109.42,23.15,10.79,10.99,159.26,107.18,25.92,27.09,109.54,24.7
T4,658.591,9.93,9.63,147.26,96.54,28.29,27.7,109.2,23.95,9.48,10.71,162.4,103.13,28.28,26.14,100.36,25.4
T5,660.234,10.45,9.42,157.34,106.19,27.51,25.52,93.85,24.67,11.07,10.85,144.16,108.74,29.31,26.89,100.29,26.94
T2,660.479,10.69,10.6,159.92,92.62,26.5,25.31,107.99,23.77,9.99,10.28,153.77,104.92,27.28,25.49,106.36,23.13
T1,660.494,11.18,9.76,170.37,110.6,29.05,25.39,107.36,24.91,10.83,9.6,153.6,108.39,26.71,25.62,98.6,27.49
T9,666.899,11.3,11.11,166.86,96.08,25.91,28.14,112.62,23.69,9.81,11.03,149.07,112.04,24.11,27.48,103.35,25.56
T6,667.301,9.43,11.03,160.16,113.73,26.65,24.56,100.28,24.96,9.6,10.11,150.38,117.19,25.67,24.22,101.58,28.09
T4,667.894,9.47,10.03,150.98,103.47,28.11,25.2,96.56,25.44,10.36,10.15,149.4,92.52,25.41,24.46,96.82,26.47
T10,668.594,11.41,9.47,154.99,107.43,23.81,25.27,106.24,24.48,11.1,10.78,148.17,107.22,27.19,26.9,106.37,25.4
T2,669.54,10.49,10.08,149.53,96.13,25.29,25.8,116.41,24.7,9.62,9.54,160.63,92.47,25.51,27.8,99.63,25.27
T7,669.563,10.19,10.9,165.65,101.3,25.77,23.03,108.14,29.26,11.21,11.02,169.18,111.13,24.33,22.98,100.54,25.31
T5,669.71,10.55,10.26,144.88,113.04,25.16,27.56,99.07,25.76,11.06,9.55,153.72,100.3,27.06,26.33,102.45,26.6
T10,669.971,11.36,10.88,159.16,99.46,24.68,27.37,103.78,25.03,10.94,10.08,168.36,104.15,26.32,25.61,100.5,25.89
T2,670.956,9.56,11.02,164.41,108.27,26.51,27.38,108.81,27.18,10.12,10.32,169.22,96.87,28.45,24.31,102.83,26.58
T6,671.505,10.18,11.08,171.53,109.78,26.59,24.34,98.53,26.62,10.69,10.54,164.31,102.7,25.98,27.92,101.98,25.8
T2,671.575,10.42,10.99,166.81,107.71,28.4,26.34,100.42,25.77,10.63,11.14,163.27,107.64,25.76,27.47,102.89,27.34
T3,672.657,11.18,9.91,165.68,107.94,26.76,24.58,101.75,27.85,10.2,10.67,156.67,112.2,26.1,24.4,98.03,27.48
T2,672.777,9.83,10.45,167.16,93.34,25.73,24.81,115.84,23.66,10.87,10.14,159.43,108.3,24.27,27.36,101.66,24.42
T6,674.525,10.06,10.15,171.47,103.7,26.14,27.13,108.82,27.1,10.07,10.7,168.44,107.31,23.8,25.33,106.58,27.2
T3,675.36,10.58,9.6,141.56,113.27,28.29,28.41,111.43,28.5,11.26,10.89,145.5,114.11,28.65,27.61,100.84,25.35
T3,675.826,11.65,9.78,165.45,113.39,24.99,28.4,103.29,25.48,10.89,10.98,156.0,103.74,25.75,26.87,104.77,29.59
T5,677.286,10.6,10.78,157.19,98.52,25.76,26.84,102.73,27.03,11.03,10.02,163.52,97.39,25.11,26.34,92.92,26.1
T6,677.799,10.84,11.67,165.71,110.08,27.16,26.9,97.94,27.15,9.53,10.96,156.81,110.09,23.31,27.39,104.54,25.97
T4,679.477,9.78,9.25,155.46,102.55,25.3,27.47,98.29,27.83,10.59,9.66,155.71,101.38,25.6,26.07,96.62,25.78
T7,679.788,10.6,10.59,146.88,103.97,26.53,24.42,107.32,27.05,10.07,10.82,145.88,101.11,28.2,23.02,95.51,28.86
T5,680.214,10.73,9.43,164.14,110.62,28.76,25.95,104.69,25.16,11.18,10.41,148.99,98.13,29.4,28.31,103.18,25.42
T2,680.54,10.16,9.99,162.43,95.53,25.78,26.16,101.55,26.13,9.47,9.59,156.88,105.38,26.1,28.54,106.06,25.64
T7,681.252,10.93,10.65,157.24,105.82,24.23,23.08,92.87,27.16,10.35,11.61,144.83,101.24,24.75,22.96,100.43,27.17
T8,681.472,10.74,11.08,167.76,99.44,25.2,24.65,99.26,25.35,10.26,11.13,153.68,96.09,24.58,28.36,101.69,27.42
T3,682.042,9.93,9.62,156.94,106.26,29.05,26.1,102.27,28.88,10.1,9.87,155.14,96.57,24.73,27.6,108.51,26.7
T3,682.096,10.6,9.85,141.83,98.9,25.46,28.86,111.5,27.15,10.65,10.28,164.72,103.31,28.14,25.81,110.27,28.77
T5,682.484,11.61,9.95,149.6,99.03,28.48,24.08,101.09,25.07,10.6,9.69,156.36,103.74,25.32,26.31,104.29,27.25
T10,685.514,10.03,9.48,166.04,113.85,25.98,28.14,107.91,23.71,11.69,10.24,157.56,102.17,24.11,26.3,95.61,27.13
T4,685.916,10.46,9.67,146.86,108.4,27.25,28.51,106.04,26.93,9.81,10.94,161.06,109.1,29.15,27.14,97.84,27.68
T6,687.667,10.53,10.92,153.09,110.35,24.79,24.0,100.76,25.81,9.81,11.2,168.71,114.8,23.08,25.25,92.46,25.85
T6,688.596,10.86,11.75,156.87,114.0,26.23,27.41,96.62,28.48,9.43,10.39,150.89,101.42,25.49,24.62,93.26,25.89
T1,689.826,9.52,9.85,152.65,108.36,26.08,24.42,109.27,25.17,10.39,9.39,160.78,109.77,26.84,28.14,111.72,25.88
T7,689.874,10.05,11.65,164.6,113.91,24.88,25.74,105.33,26.48,11.31,11.57,145.55,100.18,25.59,23.75,98.7,29.12
T5,692.486,10.61,9.44,156.71,113.38,26.53,27.14,107.53,25.66,11.63,9.28,147.52,95.95,28.46,25.94,108.15,26.66
T1,694.682,11.1,10.53,147.54,109.82,25.12,24.74,97.94,25.42,10.9,9.23,157.59,103.52,29.1,25.92,103.9,25.75
T2,694.709,10.04,9.43,167.3,103.8,25.2,24.48,109.14,25.72,9.92,9.78,175.77,100.59,26.11,25.47,103.35,26.36
T7,695.175,10.05,10.62,153.58,105.5,25.05,23.43,103.42,26.09,11.1,11.14,158.31,100.23,24.84,25.19,103.21,28.06
T5,695.47,9.82,9.37,158.75,108.53,27.39,24.02,106.26,25.46,10.86,9.82,148.31,104.9,27.04,26.88,101.75,25.42
T8,695.795,9.4,10.47,157.6,111.27,26.59,28.3,98.77,26.03,10.17,10.22,161.51,108.32,25.88,26.68,113.52,27.52
T9,697.337,9.63,11.09,166.62,98.66,24.91,28.44,105.84,24.33,9.91,10.09,151.81,104.82,27.16,28.2,111.3,25.4
T7,698.763,11.18,10.9,160.31,115.6,26.52,26.81,105.14,27.84,9.84,10.87,146.55,99.9,27.43,26.47,96.88,28.12
T1,700.955,11.09,9.21,157.01,107.81,25.84,24.3,109.87,26.87,10.49,10.79,153.53,105.78,26.08,25.25,98.4,27.72
T4,701.095,10.68,10.13,157.31,105.36,27.51,28.68,109.48,24.19,9.31,10.23,164.02,100.9,25.07,26.75,100.03,27.97
T8,704.362,9.57,10.09,174.1,110.15,24.61,26.71,113.26,27.11,9.98,10.46,152.32,111.64,25.18,25.9,111.15,25.05
T8,705.715,10.33,11.06,166.86,99.78,26.89,27.21,102.94,26.63,10.71,10.67,148.45,108.12,28.77,24.23,105.58,23.42
T8,706.255,10.18,10.98,163.84,103.76,26.6,25.25,102.0,24.83,9.88,11.49,160.76,100.17,27.42,24.48,98.76,26.69
T6,706.903,10.26,10.32,173.05,101.1,24.03,24.34,106.22,28.37,9.68,10.8,153.39,106.29,23.88,25.38,106.12,24.73
T7,706.912,9.77,11.12,151.15,116.78,26.88,23.97,95.42,24.94,9.78,10.15,156.97,101.18,23.99,23.64,108.2,27.02
T10,708.829,11.16,11.01,156.4,101.16,25.59,27.06,105.02,25.38,10.3,10.28,149.21,97.0,26.23,25.41,94.64,25.94
T1,709.29,9.65,9.42,167.83,100.42,24.86,26.72,96.37,24.07,10.45,10.23,171.99,111.38,25.63,23.86,103.86,26.5
T8,709.553,10.37,10.17,166.08,110.43,24.89,27.49,105.22,23.44,10.18,10.35,168.97,96.09,24.5,26.76,106.75,25.01
T1,710.789,10.81,10.2,158.07,98.13,27.66,25.06,112.64,28.23,10.55,10.67,170.2,100.05,25.06,27.48,104.64,28.27
T1,712.901,10.39,10.61,155.9,99.32,26.76,25.84,97.87,24.64,10.22,10.26,151.5,102.1,26.35,27.71,96.29,25.92
T9,713.273,9.65,11.0,162.7,106.36,24.2,25.64,100.66,24.77,10.69,10.49,153.61,105.24,23.61,27.96,102.52,26.61
T7,714.139,10.1,11.53,171.1,110.14,24.66,24.95,92.08,27.54,9.91,10.8,144.57,105.5,26.8,26.34,96.83,26.11
T6,714.335,9.76,9.95,152.48,105.58,26.99,27.52,96.68,28.64,10.02,10.03,172.05,108.48,26.75,26.76,101.07,26.37
T5,714.348,10.63,10.3,152.1,99.47,29.3,25.27,94.03,25.89,10.36,10.15,154.22,99.9,28.53,25.27,100.02,25.48
T9,714.865,9.81,11.54,167.0,112.36,24.34,28.33,110.51,24.51,10.19,10.44,164.42,102.47,24.59,26.19,97.45,23.74
T10,715.046,11.19,9.38,166.37,103.22,23.79,27.12,101.33,25.9,10.65,10.02,152.91,102.23,27.07,27.06,94.66,27.63
T5,716.392,11.22,9.9,142.82,98.52,29.15,24.53,98.64,27.45,10.9,10.47,164.44,101.31,26.53,28.08,99.8,27.57
T7,718.228,10.69,10.98,166.38,102.96,26.89,27.0,107.45,28.89,10.12,11.36,156.73,112.17,26.76,23.02,98.0,27.32
T8,718.683,9.36,10.7,170.73,109.04,26.75,25.86,111.1,23.56,10.7,10.38,166.26,103.47,25.14,26.68,110.86,26.65
T10,719.902,11.53,9.68,143.12,99.86,24.73,27.36,110.72,25.4,11.5,10.4,145.64,113.03,25.54,28.2,111.72,24.76
T9,721.466,10.35,11.16,175.22,94.75,25.18,29.03,102.63,24.75,11.15,10.32,159.61,97.7,27.05,29.23,107.83,24.41
T8,721.859,10.04,10.14,173.5,106.28,26.76,26.79,103.56,25.92,9.72,9.7,167.0,111.12,24.9,25.28,114.11,23.65
T5,723.628,10.08,10.44,163.52,102.76,28.37,26.7,106.15,26.22,11.11,9.88,161.64,109.22,25.55,25.35,94.57,27.93
T3,726.584,10.24,9.63,151.01,111.05,28.18,27.9,101.7,27.39,9.95,10.25,143.77,113.1,25.87,27.73,108.7,28.04
T6,726.799,9.95,10.34,149.32,110.65,26.58,24.41,98.68,27.73,9.2,10.86,173.19,112.63,26.8,26.4,107.6,25.02
T8,728.691,9.51,10.01,170.07,102.63,24.89,28.19,109.58,23.37,10.79,10.28,162.6,98.14,24.51,27.01,105.29,26.76
T8,728.921,9.38,11.29,156.06,97.7,28.4,24.32,107.49,23.5,10.6,10.45,152.37,108.38,26.47,25.51,104.62,27.27
T3,728.947,10.81,9.73,163.9,103.79,27.28,28.25,105.33,25.39,11.5,10.31,153.52,110.21,28.88,26.42,109.08,27.86
T9,729.569,10.8,9.95,165.22,101.3,26.08,25.79,101.62,25.48,10.34,10.51,158.85,97.0,23.23,27.99,102.35,25.07
T3,730.143,11.64,10.82,159.21,103.22,28.46,28.74,104.82,25.35,10.95,11.12,162.13,97.02,28.76,24.46,107.1,26.77
T5,730.867,11.43,10.52,167.32,101.39,28.89,28.2,106.97,25.93,10.94,10.81,151.21,110.33,25.87,26.77,107.83,24.04
T2,734.354,10.03,9.63,160.9,105.81,24.78,25.29,102.89,25.52,10.12,10.95,174.34,107.95,27.91,24.95,110.96,25.97
T5,735.78,9.9,10.07,155.41,100.39,25.85,24.68,99.5,25.48,10.48,10.36,141.68,110.91,26.96,27.11,107.02,24.46
T10,735.953,10.66,10.26,155.66,102.41,25.59,28.01,94.6,24.74,10.22,10.56,153.76,99.29,24.73,27.8,97.23,25.28
T6,736.685,10.08,10.03,171.14,102.27,25.09,27.9,105.86,25.37,9.26,10.79,162.1,101.27,26.78,26.01,109.1,26.29
