task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,555.918,100.04,111.8,1.01,26.82,151.38,26.2,99.52,25.0,98.74,100.4,1.12,24.84,168.5,25.26,104.66,24.17
T8,556.204,99.06,105.41,1.04,26.78,159.02,24.56,97.83,23.86,107.06,110.14,1.15,27.15,152.25,26.94,106.75,23.87
T3,556.466,115.91,108.3,1.07,25.46,159.65,24.73,113.45,24.12,117.24,105.86,0.95,28.14,157.9,27.65,115.0,24.37
T10,556.846,105.24,97.79,1.04,23.73,166.71,24.32,110.63,25.97,109.77,104.91,0.95,26.68,159.44,26.82,112.7,28.62
T1,557.323,98.67,103.51,1.05,27.47,167.21,24.83,113.67,28.18,93.47,110.78,1.18,26.41,146.29,23.5,100.7,27.53
T3,557.749,114.37,95.8,1.08,27.13,159.13,23.4,98.13,26.68,113.36,96.34,1.08,26.63,157.91,23.94,111.6,27.89
T2,558.424,111.15,99.25,0.99,24.33,160.9,25.05,109.68,26.92,111.18,110.71,1.14,26.72,142.37,25.68,101.81,25.46
T8,562.546,97.14,100.14,1.09,25.75,152.04,27.17,96.21,23.46,106.8,110.27,1.05,25.52,150.85,27.18,111.69,26.47
T3,564.112,104.25,101.29,1.03,28.1,164.39,24.52,102.27,25.44,101.57,95.8,1.09,29.04,147.89,26.29,107.2,23.66
T3,564.512,105.02,103.1,0.96,27.46,157.34,26.78,104.05,24.31,99.08,109.69,1.03,25.82,147.56,24.66,108.0,23.84
T1,566.006,97.79,102.86,1.05,26.66,156.64,25.35,112.25,25.28,101.31,117.46,1.07,24.62,160.8,25.36,107.8,28.88
T4,567.111,104.71,93.41,1.04,24.92,170.5,26.86,102.2,26.93,108.48,106.71,1.13,24.94,157.89,25.31,98.15,23.65
T6,568.713,105.47,108.67,1.15,25.73,160.39,24.64,104.15,27.3,102.57,106.86,1.08,25.44,167.94,27.38,99.15,24.94
T2,569.684,115.56,101.35,0.96,27.34,151.21,26.45,107.37,26.68,106.39,103.72,1.11,23.52,151.5,23.87,107.03,25.52
T3,569.945,116.48,98.72,1.04,26.64,148.07,27.29,113.18,27.79,99.43,106.39,1.07,25.36,170.56,24.94,105.8,26.58
T3,572.865,117.0,92.87,1.07,24.55,144.07,23.49,101.26,24.86,105.43,103.13,1.1,25.92,161.04,26.66,102.16,23.78
T3,573.311,105.85,96.97,1.06,27.59,145.64,26.59,104.91,27.55,106.19,108.04,1.01,27.71,162.82,23.44,112.19,25.51
T6,573.379,94.88,100.4,1.09,26.07,171.7,27.82,95.18,28.75,109.13,107.27,1.02,25.47,145.89,27.76,112.14,27.54
T7,573.952,98.04,110.89,1.12,27.33,152.84,24.18,106.37,27.0,108.46,100.19,1.0,26.68,163.06,25.23,105.21,28.84
T8,574.196,98.36,104.1,1.04,23.3,164.52,27.98,97.19,27.3,100.01,106.38,1.17,25.9,143.25,27.9,108.23,27.34
T6,574.759,96.06,111.05,1.12,27.66,153.12,27.77,104.27,26.6,103.39,103.1,1.08,24.13,165.54,28.28,100.96,28.4
T7,579.903,102.17,102.84,1.11,26.8,156.25,26.75,107.64,27.95,102.22,104.87,1.12,28.09,151.31,23.94,105.84,25.37
T4,580.036,114.85,109.46,1.08,24.58,160.58,26.87,96.24,27.24,106.45,96.06,1.13,27.94,163.78,24.94,95.81,26.61
T3,580.457,101.25,106.26,0.98,27.81,146.68,24.06,97.55,27.31,100.6,108.32,1.0,25.41,169.7,24.26,99.58,23.93
T6,581.071,99.0,98.96,1.04,25.71,159.72,25.04,99.0,26.35,111.46,104.98,1.14,27.82,167.01,24.73,98.12,25.25
T7,583.44,110.76,108.98,1.13,27.97,146.1,25.84,101.34,27.69,101.72,98.25,1.01,27.91,164.28,25.58,96.79,28.29
T3,583.816,112.54,100.5,1.03,26.65,169.66,25.13,103.93,24.47,113.85,102.11,0.96,27.42,146.19,25.19,111.15,27.36
T1,583.892,95.2,119.12,1.06,25.55,158.37,25.29,96.02,25.38,108.42,105.7,1.18,26.51,167.75,26.23,96.2,28.62
T2,586.092,116.97,105.42,1.1,26.89,144.69,24.89,94.24,26.9,116.68,104.49,1.04,23.14,163.73,25.26,94.47,25.45
T10,586.72,115.52,96.8,1.04,25.26,171.78,28.53,111.33,29.44,99.82,97.82,0.96,23.72,147.3,27.82,99.75,28.26
T10,587.173,104.27,104.2,0.96,23.97,172.45,25.68,100.27,26.74,98.33,94.83,1.08,26.1,172.97,25.61,110.43,25.84
T5,587.437,115.59,107.13,1.05,24.0,158.24,27.47,103.52,23.4,105.0,113.88,1.02,24.85,161.83,27.5,97.68,27.18
T2,587.487,114.53,98.08,1.07,26.43,154.0,24.72,99.32,26.59,98.83,96.56,0.96,25.71,144.56,25.3,104.64,24.61
T3,588.303,104.2,94.27,1.01,27.83,145.44,27.11,110.04,27.51,101.03,97.4,0.99,27.82,160.77,24.33,102.22,23.74
T9,589.63,110.87,109.53,0.97,24.42,168.2,26.13,96.89,26.68,106.54,100.43,1.03,26.46,154.02,23.75,103.95,24.07
T6,590.683,108.99,105.01,1.15,24.75,159.09,26.02,98.83,25.7,97.7,103.24,1.14,23.61,155.33,27.2,108.19,25.18
T8,593.082,97.79,102.37,1.0,25.15,165.2,27.41,105.78,24.87,98.11,108.18,1.1,25.13,159.62,27.14,100.54,26.78
T5,593.503,116.07,110.35,1.18,25.34,152.76,26.59,106.88,25.68,101.14,108.52,1.16,24.9,165.8,26.01,97.97,25.23
T1,595.23,107.0,118.17,1.09,26.17,149.85,26.83,103.41,27.97,106.18,116.73,1.15,27.64,156.96,24.16,111.82,27.96
T8,596.52,105.62,107.19,1.08,26.22,156.39,25.72,108.51,25.88,105.56,105.6,1.04,24.67,165.21,25.13,101.77,27.43
T4,597.624,105.5,96.21,1.17,26.18,168.16,25.23,102.07,24.28,106.39,93.82,1.16,28.03,168.76,27.38,100.16,25.12
T10,597.904,102.75,102.7,1.0,23.48,168.35,26.2,100.27,26.0,106.0,98.94,1.05,25.59,146.36,26.67,114.88,28.29
T2,600.03,112.67,104.93,1.06,23.35,151.16,27.1,97.32,23.94,105.23,102.72,1.02,25.98,156.01,24.98,110.15,27.07
T2,600.135,115.7,112.09,0.96,25.79,156.9,26.08,103.67,25.81,105.81,101.14,1.01,25.98,157.34,24.19,101.69,23.9
T9,601.004,106.52,105.15,0.96,26.54,155.22,24.49,102.98,24.13,97.13,107.9,1.12,26.98,172.18,26.44,103.92,28.02
T1,603.565,101.24,102.99,1.01,25.88,166.52,24.6,96.02,25.92,96.09,102.12,1.0,24.62,151.35,24.23,96.28,27.84
T5,603.807,106.41,105.46,1.12,24.04,161.59,28.39,112.91,24.81,100.43,105.06,1.17,26.19,147.16,27.14,98.31,23.76
T3,604.104,100.18,101.16,0.99,27.66,152.56,26.6,98.82,23.88,105.62,97.33,1.08,27.84,152.74,27.37,105.52,25.12
T2,605.011,111.34,102.4,1.1,24.0,150.13,26.79,107.61,26.19,114.62,105.09,1.04,23.71,162.98,24.42,105.9,25.67
T4,607.079,110.04,97.67,1.14,24.39,160.53,27.53,107.65,23.84,106.71,94.7,0.99,24.66,159.92,28.59,98.96,26.43
T4,607.445,105.01,99.89,1.16,26.62,172.76,24.89,97.07,26.3,100.73,93.23,1.04,26.81,153.68,26.53,95.42,27.02
T8,607.909,111.35,104.78,1.1,23.1,145.02,26.59,110.36,23.94,104.82,95.99,1.0,25.49,144.83,26.17,98.33,27.02
T8,609.23,98.86,104.2,1.12,25.95,165.47,24.11,102.12,25.98,103.61,106.3,1.0,26.93,144.83,23.99,110.46,25.65
T7,609.46,94.69,107.43,1.02,26.93,143.34,27.18,92.83,27.55,100.67,112.28,1.1,29.45,142.85,26.77,107.93,29.18
T10,610.198,102.47,92.87,1.1,25.94,170.01,27.57,107.3,26.7,105.38,101.82,0.96,23.18,153.21,24.65,107.04,28.66
T3,612.986,99.56,95.76,1.01,25.68,165.0,25.58,108.16,25.69,102.12,107.37,1.05,28.17,157.91,25.03,108.86,24.38
T4,613.135,115.54,107.82,1.05,24.07,157.53,29.29,102.44,25.36,115.43,94.6,1.0,25.43,150.6,28.26,94.69,23.52
T7,613.748,110.33,110.89,1.12,26.71,145.84,23.32,106.98,28.74,98.52,101.99,1.01,24.95,147.97,25.25,105.84,28.18
T4,613.94,106.05,102.53,1.09,26.84,151.0,27.55,105.91,26.61,99.19,93.95,1.08,26.68,161.02,29.22,101.21,24.35
T3,614.674,114.89,103.89,1.02,27.3,165.77,27.37,114.62,24.79,111.06,108.36,0.99,28.76,164.05,24.73,113.07,24.49
T1,615.552,102.51,104.02,1.03,26.36,159.47,25.09,98.11,24.82,93.75,115.23,1.07,25.74,145.56,23.66,106.66,24.8
T2,615.569,117.13,110.18,0.99,26.76,144.15,23.51,110.29,24.27,105.41,106.5,1.06,24.59,162.27,24.61,100.76,24.62
T10,615.605,106.15,107.34,0.98,23.97,162.98,26.11,114.16,26.27,99.86,105.38,1.01,24.58,165.95,27.64,110.68,29.76
T10,616.838,109.41,98.16,1.09,25.08,154.41,28.17,101.98,25.26,113.1,102.31,1.01,24.3,166.8,24.32,104.33,29.3
T1,619.203,97.45,113.49,1.01,27.19,167.32,24.28,98.15,28.48,109.16,109.46,1.02,25.85,163.06,23.84,110.57,25.83
T2,620.746,100.11,112.27,1.12,26.15,158.99,27.48,110.58,25.38,115.01,97.63,1.05,24.68,159.28,27.02,100.86,24.61
T2,621.622,114.18,97.56,1.05,25.53,158.12,24.28,98.23,26.59,104.28,109.86,1.06,26.8,153.62,24.5,96.16,25.46
T6,621.649,100.64,101.63,1.04,27.69,153.65,25.26,98.65,24.7,105.24,108.89,1.12,27.88,167.9,27.77,98.72,27.92
T1,621.652,106.41,107.35,1.08,24.59,143.32,25.69,112.08,27.38,104.96,109.99,1.04,26.01,160.83,23.36,113.23,27.06
T8,622.03,105.68,111.28,1.08,27.0,164.6,23.75,110.29,25.68,112.15,103.08,1.15,26.6,149.27,25.8,104.03,26.51
T6,622.559,94.86,113.36,1.03,23.88,160.16,24.79,103.72,24.62,101.01,99.97,0.98,25.81,168.94,27.01,98.84,25.81
T10,625.194,115.66,94.77,1.0,25.21,157.86,25.17,100.12,27.15,101.65,105.98,1.12,25.64,167.29,25.49,103.07,26.21
T2,628.363,109.05,109.14,1.03,23.85,143.26,25.4,106.63,23.13,114.41,98.15,1.05,23.58,149.01,25.2,102.53,23.57
T7,628.863,105.76,103.04,1.06,25.36,142.94,24.65,105.67,25.21,100.22,113.02,1.15,26.89,164.44,26.74,103.83,29.24
T9,629.801,98.42,113.0,0.96,26.29,147.0,26.21,94.24,23.71,107.74,119.18,1.04,26.09,151.26,26.72,104.76,25.78
T3,629.907,111.03,99.64,1.07,25.6,155.46,26.86,101.79,27.89,101.34,106.95,1.03,26.04,163.03,26.31,112.55,25.08
T8,630.074,101.26,101.9,1.16,23.69,155.66,23.86,106.63,26.55,111.14,108.27,1.06,23.95,165.77,25.1,104.94,23.27
T5,631.316,103.04,109.76,1.16,26.82,148.32,24.82,105.47,25.03,99.64,106.56,1.06,25.55,145.28,25.55,109.4,26.57
T8,632.639,99.16,101.67,1.07,24.24,164.17,28.1,110.08,25.84,100.94,108.18,1.17,25.92,166.57,23.86,107.07,25.65
T2,635.59,107.89,106.47,1.07,23.28,150.79,23.45,106.85,25.45,104.16,94.88,1.03,25.78,145.08,27.1,94.47,25.49
T3,636.461,107.5,105.79,0.99,27.02,170.18,23.58,114.39,27.2,115.64,93.07,0.98,27.52,154.18,25.57,113.74,23.95
T1,637.135,107.29,105.83,1.13,23.62,158.21,25.06,104.98,28.48,106.86,114.72,1.13,24.42,163.38,24.18,96.03,26.0
T2,637.654,101.36,95.76,1.12,25.23,142.54,26.16,104.51,23.66,102.96,106.94,0.98,23.15,151.01,25.99,99.64,23.66
T1,638.135,92.82,118.83,1.16,23.48,155.07,27.16,110.53,27.82,96.03,102.26,1.03,24.54,151.52,23.73,109.18,28.13
T2,640.131,100.01,101.03,1.14,27.05,152.8,26.52,99.93,25.42,113.76,100.94,0.98,25.97,147.4,23.71,98.64,26.01
T1,642.072,100.3,111.31,1.03,25.29,157.58,24.73,100.37,26.44,98.64,112.12,1.02,25.46,159.76,23.38,109.64,26.72
T8,644.67,95.3,99.99,1.04,25.66,146.26,27.82,95.74,27.03,104.98,109.27,1.1,23.55,157.03,24.82,105.73,24.56
T7,644.683,102.44,108.88,1.14,26.99,140.11,25.99,97.6,28.62,101.07,111.62,1.02,26.24,151.64,25.39,105.49,24.81
T10,645.558,101.92,107.46,1.12,23.04,148.22,26.55,107.19,27.23,113.3,100.18,1.11,25.69,159.98,24.3,102.46,28.88
T10,645.604,109.9,105.78,0.97,23.97,168.13,26.76,98.77,25.3,100.23,93.08,0.95,26.19,170.92,27.47,111.4,26.35
T4,646.14,110.08,97.97,1.1,25.52,177.48,28.08,101.79,25.86,102.91,105.43,1.03,27.64,153.55,27.93,95.76,23.96
T9,649.675,103.53,111.85,1.02,24.96,158.49,23.47,96.4,25.12,97.7,104.69,0.97,24.01,151.91,27.01,99.6,26.54
T5,652.684,114.94,114.26,1.14,25.18,158.67,27.08,110.54,25.6,112.52,117.58,1.14,26.22,149.61,25.57,105.58,25.52
T10,654.263,106.27,94.96,1.12,23.74,166.94,24.5,113.53,28.84,115.68,93.6,0.98,26.22,166.92,28.46,105.99,28.5
T9,660.317,100.5,104.67,1.0,24.75,153.78,27.37,108.39,26.58,97.83,108.88,0.95,26.64,170.16,25.78,105.28,27.2
T9,661.322,103.88,117.83,1.07,26.43,158.84,24.51,104.43,27.87,110.55,116.8,1.06,26.42,169.58,25.93,93.86,25.37
T4,661.464,114.76,97.97,1.0,28.11,155.53,28.16,94.06,27.16,109.92,100.76,1.16,25.4,177.14,28.11,93.23,23.34
T3,664.278,104.14,105.94,0.97,25.48,153.51,27.23,111.9,26.57,99.3,109.23,1.03,27.85,166.68,25.56,103.46,27.68
T1,664.843,108.11,112.26,1.11,27.3,160.74,27.29,96.31,28.09,106.39,109.33,1.12,27.48,157.72,26.66,101.6,24.7
T5,666.734,109.35,103.98,1.05,24.3,145.06,25.46,108.32,27.01,113.02,111.16,1.09,24.92,160.1,25.03,101.12,24.45
T8,667.783,109.9,105.93,1.14,26.32,148.51,27.42,95.72,27.28,97.02,100.96,1.08,24.98,156.68,27.42,103.98,23.78
T9,668.328,104.34,115.34,0.95,26.02,150.5,25.99,106.1,24.0,96.07,103.42,0.97,26.85,165.65,26.09,107.68,23.68
T9,670.101,96.62,110.92,0.98,26.37,148.54,26.19,95.17,25.88,96.81,113.25,0.96,28.0,172.16,26.73,107.54,27.35
T7,670.735,95.5,99.7,1.09,29.47,155.0,27.16,99.18,28.81,101.73,106.57,1.04,26.19,148.27,23.58,98.82,26.84
T6,670.969,111.44,99.84,1.05,25.64,159.0,25.64,111.43,27.27,105.9,97.75,1.08,26.48,156.55,28.12,107.47,28.26
T6,672.313,109.58,109.28,1.08,27.29,168.42,25.45,110.27,24.97,108.66,111.98,1.12,24.2,149.86,25.26,97.88,24.44
T1,673.559,98.6,102.31,1.17,25.58,152.18,25.96,113.13,28.0,98.28,104.8,1.04,24.8,154.06,24.03,111.34,27.33
T8,673.768,98.9,111.76,1.01,26.82,150.85,27.26,99.46,26.81,109.6,99.65,0.99,25.87,152.01,27.52,106.75,26.31
T5,674.694,102.49,109.08,1.07,25.68,160.81,28.29,104.53,26.78,111.05,119.16,1.04,24.23,166.04,26.01,100.19,24.83
T2,677.411,114.77,106.1,1.09,23.43,141.24,27.1,100.44,25.42,109.39,105.09,1.07,24.67,146.33,25.14,108.63,24.24
T6,678.788,108.21,110.68,1.14,25.83,157.12,25.48,105.59,27.81,109.36,111.76,0.99,26.24,146.48,25.13,97.34,28.47
T6,679.028,100.88,97.49,1.16,25.05,161.56,24.18,97.9,26.2,97.57,109.82,1.13,26.08,166.63,25.62,108.15,27.54
T1,679.662,105.35,110.47,1.06,23.9,146.6,24.68,98.59,27.61,92.65,105.54,1.02,26.84,151.98,25.33,113.21,26.14
T5,679.781,98.46,108.99,1.1,23.0,144.38,25.21,107.07,23.91,104.79,115.52,1.11,25.18,153.21,27.23,100.4,24.1
T7,680.107,111.95,105.22,1.11,28.01,147.44,27.05,92.83,28.26,110.99,99.01,1.08,25.09,145.64,23.97,104.9,25.34
T3,680.835,109.12,95.46,0.99,28.68,147.72,23.99,108.36,27.18,113.59,109.1,1.04,27.18,163.58,24.33,114.06,27.44
T10,681.855,106.8,108.7,0.96,24.5,165.79,26.95,98.26,28.39,101.08,96.25,1.12,23.46,149.31,26.77,105.58,26.48
T3,682.044,104.5,97.1,1.1,27.1,146.64,26.07,115.28,27.4,103.7,93.99,1.11,28.06,160.17,25.22,100.0,25.63
T4,682.139,111.06,92.81,1.15,26.0,156.2,28.95,107.33,24.0,99.53,95.14,1.01,28.03,171.6,27.27,100.66,23.3
T4,682.653,114.23,98.54,1.15,24.08,149.78,28.25,93.92,23.96,115.12,104.16,1.07,26.41,173.5,28.39,98.78,24.7
T10,682.743,101.16,98.83,0.98,23.89,154.78,25.99,114.93,25.45,110.5,96.82,0.97,25.68,152.05,25.31,108.37,28.38
T6,683.389,108.78,110.33,1.07,25.51,169.23,23.95,101.01,24.86,105.3,104.29,1.12,25.12,150.34,25.62,104.48,25.87
T1,683.911,95.44,102.43,1.0,26.16,143.32,25.73,113.06,24.93,100.5,114.29,1.04,26.7,149.48,24.48,101.41,27.58
T1,684.302,100.28,116.2,1.08,25.44,154.71,23.25,102.23,25.04,98.68,104.92,1.06,24.9,154.78,26.9,106.52,24.46
T2,685.43,102.93,104.25,1.1,24.37,158.48,26.61,105.27,23.34,112.96,95.31,0.98,25.76,148.38,25.69,105.17,23.8
T3,686.067,100.15,95.74,0.99,28.95,159.54,27.54,103.45,25.2,101.91,99.03,1.09,25.96,166.07,26.39,109.18,25.78
T10,688.958,107.56,97.27,1.11,24.6,162.24,26.7,99.28,26.76,105.58,104.34,1.02,23.86,150.38,24.42,101.76,27.84
T6,689.211,97.65,98.34,1.15,25.96,162.32,25.37,100.1,25.2,98.42,106.88,1.12,27.12,163.14,25.32,104.23,26.74
T8,689.878,110.0,105.84,1.03,26.33,166.74,24.47,99.7,26.58,103.79,109.79,1.08,23.85,169.77,26.48,105.62,24.24
T1,691.541,100.98,112.45,1.01,26.3,158.66,26.24,111.87,25.56,99.83,112.66,1.13,26.59,144.54,25.78,110.35,28.96
T5,694.79,106.4,104.19,1.09,27.13,161.27,26.92,106.97,26.74,100.78,106.12,1.06,26.83,151.9,28.46,102.99,24.99
T3,695.111,110.89,107.35,1.03,27.2,169.52,27.74,115.18,24.75,100.96,93.18,1.1,27.73,143.76,25.81,102.18,27.54
T2,695.655,98.54,102.28,1.02,25.68,147.88,25.56,105.08,24.45,106.48,95.19,1.09,26.44,151.14,26.05,108.91,25.44
T3,696.929,102.95,101.58,1.05,27.27,167.6,26.63,100.36,24.19,103.0,96.13,1.03,28.44,166.31,26.56,110.15,26.35
T1,699.443,103.02,111.68,1.15,27.56,163.7,23.72,113.08,26.63,99.93,111.11,1.14,25.05,162.33,27.07,97.18,25.84
T5,699.625,111.1,117.76,1.08,25.29,148.6,25.06,98.12,24.01,113.7,108.01,1.09,26.37,166.46,26.46,107.21,27.34
T8,699.709,97.63,113.13,1.09,24.48,153.9,23.79,108.63,26.37,112.43,101.42,1.0,25.16,145.45,24.72,108.04,26.1
T7,700.118,98.75,106.71,1.0,25.74,149.2,26.71,97.6,27.95,95.06,102.4,1.03,26.66,159.53,25.01,92.96,27.98
T7,700.748,103.62,110.81,1.15,28.34,163.49,25.95,105.41,28.3,110.15,98.06,1.14,29.38,144.6,25.63,95.93,27.13
T5,701.29,108.51,109.44,1.17,24.66,166.7,25.32,101.82,27.17,109.9,104.48,1.18,25.6,162.23,27.49,108.43,24.87
T7,701.313,97.65,114.33,1.03,29.1,148.52,27.11,100.07,28.62,106.17,109.27,1.06,28.68,154.27,25.62,109.65,25.4
T8,701.927,104.28,97.71,1.03,23.05,169.8,27.49,100.28,25.74,105.56,96.68,1.14,25.66,166.49,26.15,112.74,25.87
T8,703.542,109.15,104.27,1.04,27.2,164.58,25.52,104.87,23.6,97.52,110.28,1.13,26.54,146.44,23.97,106.94,25.99
T8,703.896,97.76,105.29,1.04,23.5,167.96,25.85,112.17,23.31,109.94,99.68,1.05,24.25,159.32,28.16,108.33,25.24
T1,704.369,109.39,100.62,1.06,23.68,166.73,25.1,96.64,26.37,97.53,109.68,1.14,25.44,150.96,26.18,110.01,27.1
T3,704.848,101.37,107.11,0.99,28.1,146.39,24.18,105.54,27.18,105.36,102.87,0.95,29.04,150.04,27.58,105.69,26.74
T6,707.603,105.02,106.11,1.12,27.77,161.09,25.13,101.05,26.92,97.78,110.87,1.06,27.49,157.31,28.17,108.65,28.36
T6,708.628,96.82,104.52,1.07,25.74,148.46,28.36,101.16,25.71,106.91,98.32,1.04,27.25,170.45,26.96,96.14,25.35
T6,709.245,101.67,104.67,1.01,25.04,169.23,25.46,111.77,25.32,103.88,110.52,1.01,26.74,170.55,24.67,112.36,27.28
T3,709.618,106.94,93.97,1.11,25.9,146.23,24.67,97.71,24.08,107.92,105.94,0.95,26.51,149.02,24.62,101.37,23.83
T3,710.098,100.15,99.02,1.08,25.79,162.92,24.29,106.06,27.54,116.14,109.23,1.03,28.09,163.78,27.42,109.52,27.36
T8,710.854,104.09,97.42,1.08,24.68,155.17,27.55,98.48,26.84,96.56,96.94,1.07,25.21,145.62,26.59,100.56,23.86
T10,712.065,101.78,92.74,0.99,23.31,147.28,27.96,114.3,26.4,110.18,94.23,1.13,25.78,170.75,27.78,110.61,29.05
T5,713.021,115.58,111.73,1.02,24.82,159.67,27.99,111.07,25.75,105.79,106.78,1.17,24.31,166.03,26.17,103.83,24.76
T2,713.179,100.37,109.23,1.09,27.24,162.92,24.56,100.73,23.82,111.18,98.22,0.98,24.18,159.16,24.68,97.39,26.86
T9,718.797,102.71,107.72,1.01,25.93,170.05,23.85,102.36,23.7,100.87,111.0,1.06,24.06,148.07,23.94,103.35,23.71
T9,719.302,105.4,105.41,1.05,26.25,163.88,26.11,102.51,24.25,103.85,106.84,1.04,28.08,167.3,26.56,93.74,23.65
T3,719.53,115.18,97.0,1.07,25.79,144.97,26.15,114.12,27.52,103.41,104.91,1.07,25.8,161.34,23.74,97.71,25.26
T10,720.209,108.04,101.82,1.1,27.13,147.51,24.95,115.91,27.62,104.2,108.25,1.01,25.88,153.57,27.14,105.99,27.62
T5,720.333,110.62,118.15,1.1,24.5,165.73,24.88,112.98,27.0,99.66,114.89,1.13,23.58,155.8,24.78,100.65,25.12
T1,720.785,95.27,118.49,1.12,24.41,157.77,26.28,100.51,27.19,108.78,102.12,1.04,25.46,152.39,24.45,96.03,24.8
T7,721.006,98.62,111.27,1.06,29.26,146.14,26.92,96.23,26.31,110.47,98.32,1.15,25.93,154.79,25.54,92.88,28.81
T1,723.021,108.41,103.64,1.11,25.93,143.53,23.97,99.99,27.49,108.04,114.6,1.13,23.48,152.12,25.77,106.04,28.64
T4,723.41,113.45,107.0,1.11,25.43,158.82,27.39,93.47,27.56,105.38,100.44,1.07,26.78,165.63,28.21,94.79,23.24
T4,723.772,108.93,102.57,1.04,25.89,162.17,27.78,100.96,27.58,104.38,92.49,1.12,24.39,152.3,26.36,94.85,26.93
T3,723.967,100.05,107.65,1.01,25.44,158.24,27.02,108.34,25.93,115.55,109.63,1.09,26.71,169.66,23.72,110.67,24.39
T3,724.516,108.11,104.48,0.94,26.88,150.21,24.54,103.47,26.38,103.45,109.63,0.99,24.61,149.05,24.9,107.9,27.92
T9,726.299,97.73,105.94,0.94,24.28,164.03,25.5,93.4,24.64,113.55,110.53,1.06,25.32,146.95,25.1,96.85,27.02
T10,727.146,115.8,103.75,1.04,26.32,172.15,28.48,113.01,28.04,111.49,96.28,1.03,26.96,171.42,25.72,104.69,25.25
T4,727.467,100.79,92.92,1.01,28.22,153.33,26.16,100.62,23.3,114.35,104.33,1.02,27.14,156.07,28.86,94.06,25.4
T3,727.995,105.55,102.87,1.06,28.97,153.68,25.21,107.44,26.76,108.11,98.61,0.96,27.08,169.68,25.1,97.69,25.37
T7,735.423,100.94,112.47,1.09,28.94,139.65,26.04,105.71,25.78,109.71,106.28,1.16,28.54,161.95,23.33,106.05,27.62
T2,736.567,100.82,111.87,1.08,25.34,154.75,26.36,100.43,24.33,114.31,106.82,1.12,25.56,145.66,25.76,105.11,26.01
T5,736.743,101.41,115.64,1.08,25.1,159.91,27.46,96.27,24.95,110.01,107.19,1.17,23.22,157.89,25.3,100.97,23.71
T10,737.263,102.88,101.3,0.96,26.62,162.5,24.68,114.63,25.99,103.08,95.72,1.09,23.9,159.72,26.68,114.83,26.44
T8,739.073,103.84,107.67,1.01,26.46,146.02,25.76,106.3,27.34,109.14,112.18,1.16,23.89,162.07,25.68,97.17,26.03
T5,740.698,98.56,116.12,1.14,22.86,162.82,28.27,96.3,26.15,101.39,107.11,1.08,27.17,146.41,28.24,107.0,25.17
T6,743.553,100.33,113.19,1.03,27.54,164.38,24.12,111.44,25.27,99.7,112.65,1.07,24.22,163.36,25.74,103.65,27.79
T6,744.03,110.2,113.85,1.06,25.32,162.37,25.98,97.08,25.08,96.82,105.14,1.14,27.58,147.08,28.28,102.64,27.18
T4,745.1,99.86,106.41,1.15,28.39,174.33,24.96,99.61,25.48,113.2,108.12,1.17,25.62,154.46,25.51,98.25,24.05
T2,746.277,103.63,108.96,1.1,25.84,150.16,25.41,104.96,24.94,105.08,97.8,1.02,24.5,165.46,25.63,109.62,27.15
T1,746.942,97.9,109.81,1.17,23.76,160.22,23.6,98.94,26.37,98.65,104.66,1.09,27.23,147.16,23.42,99.35,27.48
T3,748.519,114.67,100.64,1.11,25.79,165.33,27.57,99.51,25.61,113.64,109.3,1.04,28.41,160.92,23.71,113.91,25.69
T1,749.171,103.08,100.28,1.07,26.28,151.11,25.61,100.46,26.1,104.46,117.76,1.13,26.02,168.9,24.28,107.09,27.45
T5,749.762,113.78,107.92,1.1,25.46,162.68,24.98,99.03,23.44,104.79,111.87,1.01,25.46,168.54,28.38,113.0,23.42
T10,752.303,100.88,104.87,1.02,26.92,162.62,24.2,98.96,26.21,100.98,98.99,1.04,24.72,157.46,26.99,109.84,26.04
T1,752.556,108.7,118.2,1.0,25.55,142.37,25.74,104.56,26.58,96.44,106.18,1.03,25.15,147.05,23.36,111.15,25.43
T2,756.868,107.41,100.56,1.07,23.46,141.12,26.31,108.1,24.83,106.44,108.42,0.98,25.77,143.26,25.84,102.24,23.73
T5,757.54,104.48,113.02,1.1,23.54,151.75,24.29,103.83,25.43,116.15,116.63,1.05,25.07,147.14,24.78,102.63,24.95
T2,758.833,109.71,105.67,1.09,25.69,140.64,25.19,109.68,24.27,115.02,106.14,1.13,27.08,143.7,25.41,107.76,24.3
T6,759.288,105.8,99.48,1.05,27.12,155.75,26.21,102.41,27.29,99.22,115.24,1.13,26.0,167.91,26.45,98.36,27.5
T7,759.848,98.9,102.94,1.02,25.81,156.39,26.62,101.56,27.51,106.49,101.67,1.04,26.84,143.07,24.36,96.02,26.9
T5,759.943,116.22,109.44,1.1,23.29,168.54,25.07,100.42,26.76,102.77,110.1,1.01,25.97,147.23,27.9,100.9,26.55
T10,761.891,115.5,102.58,1.1,23.7,160.15,27.22,103.42,25.64,99.46,93.56,1.01,24.7,164.03,24.06,102.62,27.62
T10,763.152,115.08,106.09,0.99,25.87,159.75,25.56,99.09,29.35,99.71,106.76,1.04,23.13,147.28,26.09,105.58,25.77
