task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,561.167,104.82,93.88,1.07,26.86,167.34,24.92,100.93,23.87,112.04,107.84,1.08,25.49,168.81,26.06,105.26,24.06
T7,562.616,101.73,114.47,1.06,25.55,162.6,26.73,108.02,26.78,101.36,110.1,1.01,28.03,161.72,24.76,107.53,25.38
T10,563.144,115.28,103.08,0.96,25.96,170.79,25.84,114.69,26.82,99.71,94.51,1.01,27.26,171.52,26.44,111.18,27.36
T7,563.374,101.35,112.14,1.01,26.54,164.65,27.11,97.35,26.31,98.64,105.1,1.11,29.02,149.2,25.3,109.44,24.7
T5,564.394,98.46,118.78,1.04,24.63,145.19,25.2,101.24,25.18,102.47,107.24,1.04,26.5,143.64,24.79,104.7,25.18
T1,564.487,101.67,106.92,1.12,26.03,164.58,23.7,97.17,26.67,103.3,102.32,1.06,27.55,161.12,24.53,101.11,26.22
T1,564.676,100.1,102.96,1.01,24.74,143.76,27.1,109.3,26.56,97.46,117.51,1.11,25.14,152.98,23.89,100.7,26.25
T8,566.871,97.72,108.16,1.12,23.94,162.28,26.95,106.41,25.43,98.62,111.97,1.13,25.22,169.64,26.64,96.63,23.64
T5,567.202,104.51,118.58,1.18,27.0,153.68,27.2,113.41,24.77,111.56,104.62,1.19,26.99,155.13,27.46,107.95,24.17
T8,567.531,108.34,109.27,1.03,24.93,166.25,23.85,97.95,26.96,103.11,111.32,1.01,24.15,153.45,25.6,97.21,26.77
T9,569.996,108.76,108.23,0.97,25.65,154.06,27.72,99.57,25.39,113.41,112.96,1.12,27.19,151.17,23.6,102.07,24.62
T7,570.361,109.83,110.92,1.12,27.85,141.35,26.63,107.16,29.0,97.08,105.16,1.07,25.93,151.91,23.61,104.22,27.65
T10,571.805,102.79,96.73,0.99,23.86,151.06,28.39,113.63,26.58,105.39,104.02,1.0,24.05,167.25,24.9,107.09,26.24
T6,572.216,97.7,104.52,0.98,24.12,164.72,27.85,103.67,26.32,102.18,102.02,1.15,24.94,146.87,26.63,97.29,25.76
T8,572.831,96.65,107.51,1.14,25.36,147.25,24.75,110.34,26.91,95.11,99.21,1.1,27.02,160.54,24.69,99.12,27.13
T9,573.142,99.57,103.37,1.01,24.2,157.11,25.36,99.66,26.04,98.43,116.95,1.05,26.02,146.75,27.34,102.26,27.73
T4,573.143,102.56,108.94,1.09,26.84,150.88,26.36,98.35,27.23,110.8,92.58,1.16,28.0,174.37,27.55,98.4,24.47
T1,573.246,99.58,117.16,1.08,25.23,168.9,24.68,112.12,24.69,107.85,103.44,1.16,25.33,166.47,25.08,112.02,26.13
T5,574.608,104.48,105.54,1.12,23.89,150.74,27.28,111.94,23.88,103.71,108.01,1.14,26.12,167.51,27.38,107.78,26.41
T9,575.155,107.18,112.89,0.98,24.69,168.25,27.59,93.36,27.42,112.23,109.13,1.1,27.34,153.36,26.98,101.54,23.58
T8,578.35,110.15,96.15,1.16,25.32,169.67,26.68,101.6,25.6,102.04,101.75,1.08,24.63,169.64,23.79,98.49,26.04
T2,578.644,104.76,101.92,1.02,26.94,141.84,24.33,109.58,27.09,115.63,110.59,1.06,24.61,146.4,23.81,99.71,26.88
T2,579.034,114.34,101.38,0.97,23.28,161.76,26.06,98.31,26.31,98.81,101.44,1.1,25.96,143.54,25.3,110.36,27.36
T2,580.066,107.26,96.51,1.05,23.27,158.08,24.27,101.58,26.49,116.96,103.11,1.14,25.2,154.19,27.04,97.42,23.24
T8,580.86,112.41,106.33,1.06,26.55,153.9,24.13,95.96,27.37,99.1,110.49,1.12,26.99,144.96,23.92,96.71,27.41
T2,581.484,107.67,109.47,1.09,23.32,158.37,25.7,105.52,25.91,98.7,107.62,1.04,24.92,141.94,26.45,110.58,25.03
T5,582.913,112.75,104.74,1.03,27.14,159.45,25.3,101.04,23.68,113.14,114.0,1.11,24.84,148.91,25.66,106.48,26.66
T5,583.65,106.64,109.16,1.08,24.25,145.75,26.96,107.95,24.8,97.97,101.02,1.02,27.16,153.51,25.55,97.31,23.87
T10,584.616,115.32,100.39,1.05,25.2,171.34,24.3,99.05,29.65,108.02,102.9,0.95,24.49,153.84,27.43,111.35,27.97
T3,585.116,102.13,99.7,1.04,24.45,148.79,25.56,101.83,23.78,103.51,105.85,1.0,25.22,162.48,26.3,115.65,24.96
T8,586.631,98.51,105.01,1.16,23.51,147.64,25.02,111.18,23.34,112.4,101.0,1.06,26.75,157.11,28.06,98.07,26.55
T5,587.386,98.13,117.83,1.19,23.21,157.91,26.18,108.42,23.89,105.98,116.67,1.12,23.25,163.11,27.96,103.84,26.91
T6,589.188,108.96,110.33,1.04,25.4,165.85,25.49,109.83,24.59,110.22,110.9,1.07,25.92,163.65,24.35,103.53,25.45
T2,589.533,114.13,94.95,1.07,24.09,151.43,27.18,98.33,23.82,99.25,97.93,1.09,23.86,155.71,26.28,95.08,23.77
T2,589.557,104.28,99.11,1.04,25.14,161.83,26.34,109.58,26.58,100.76,95.06,1.04,27.07,158.87,23.85,109.21,24.01
T8,590.474,110.95,102.38,1.06,24.94,148.08,27.95,106.94,23.83,99.88,108.49,1.14,26.02,159.83,24.26,107.06,26.01
T3,590.887,115.05,98.66,1.01,25.47,167.73,27.28,115.72,25.47,113.65,108.38,1.04,25.38,148.07,25.03,97.96,25.68
T2,592.63,110.79,99.02,1.09,26.28,158.8,26.45,94.59,23.97,105.23,100.3,1.06,24.11,146.35,23.42,104.72,25.46
T2,594.186,108.42,97.59,0.99,23.11,157.13,25.31,109.43,26.82,116.08,101.59,1.03,23.65,155.95,24.54,110.04,24.87
T1,594.206,105.76,111.73,1.06,25.14,151.98,23.31,96.71,25.8,103.89,116.82,1.01,25.67,147.96,25.96,101.14,26.99
T8,596.218,110.41,107.91,1.0,23.15,146.8,27.15,99.54,27.13,95.18,107.44,1.03,23.48,160.4,28.17,98.46,25.31
T7,596.74,103.45,105.46,1.12,24.92,156.98,26.81,98.0,26.25,95.54,103.2,1.0,28.96,158.9,23.92,106.98,25.61
T3,600.726,115.6,97.62,1.0,25.71,151.87,24.9,111.33,26.38,113.48,108.94,1.06,28.88,165.89,24.14,102.48,26.03
T6,601.866,104.87,104.96,1.08,24.96,167.52,24.1,95.27,27.95,108.98,109.69,1.07,27.44,171.48,26.14,95.49,28.4
T6,606.665,96.58,110.45,1.1,25.91,172.8,25.64,104.06,24.57,109.0,105.85,1.08,24.03,172.44,27.61,101.29,26.87
T9,607.477,95.87,118.54,1.08,25.93,150.48,24.36,102.37,25.96,98.93,101.33,1.0,26.27,166.88,24.66,103.3,26.12
T9,607.948,101.88,110.7,0.98,26.92,167.37,24.67,108.55,25.51,103.89,105.75,1.03,25.97,152.35,24.77,105.14,26.83
T8,608.197,97.62,103.48,1.05,24.01,159.02,27.88,106.29,27.26,112.45,104.0,1.07,26.68,145.08,25.6,99.11,26.9
T1,608.213,93.18,112.32,1.14,27.06,159.45,23.21,105.4,28.14,108.87,105.24,1.1,25.37,144.56,24.04,104.98,24.9
T9,608.595,105.09,107.24,1.12,27.0,169.54,23.88,92.83,24.94,111.25,111.4,0.98,24.19,161.7,27.41,105.79,24.8
T10,608.826,110.59,101.78,1.0,26.0,172.38,27.1,115.97,25.89,109.08,105.75,1.0,23.86,154.17,25.45,103.43,27.56
T5,609.368,109.44,104.72,1.07,23.85,144.88,25.38,108.88,25.94,112.17,105.22,1.1,27.02,165.66,28.17,96.56,26.57
T6,610.537,107.2,113.4,0.99,27.06,151.93,27.35,105.9,28.57,105.59,101.13,1.12,25.74,159.7,27.39,112.3,28.12
T2,611.851,116.97,106.81,1.0,25.86,152.08,24.83,97.17,26.46,100.96,103.95,1.1,25.18,152.93,26.11,110.74,24.28
T6,611.998,101.56,105.83,1.13,25.01,147.54,25.27,108.09,28.79,99.41,104.63,1.02,26.76,157.02,26.56,108.46,27.07
T7,612.338,98.03,107.95,1.1,26.95,163.33,24.44,102.77,29.02,100.14,105.13,1.12,28.53,160.11,22.92,108.51,28.37
T5,612.878,105.58,111.58,1.19,25.6,151.6,27.54,96.91,27.37,103.42,106.33,1.16,24.65,154.87,27.69,99.27,25.12
T4,613.296,110.34,98.39,1.14,25.53,165.04,24.86,96.57,25.86,107.94,108.5,1.06,27.69,160.74,27.69,106.82,23.65
T2,615.085,100.58,101.59,1.08,24.5,148.53,23.71,106.89,25.65,114.11,107.92,1.14,25.12,145.97,25.08,97.58,25.62
T3,616.075,116.64,102.98,0.96,26.85,162.32,23.46,99.73,27.96,102.94,93.69,0.98,25.49,168.82,26.99,104.76,26.85
T4,616.261,116.52,99.21,1.02,26.43,159.94,25.86,96.21,24.86,109.16,94.82,1.01,24.9,157.43,27.32,103.01,27.17
T4,616.763,114.36,101.95,1.01,28.31,168.76,26.84,100.24,26.44,102.75,96.68,1.01,24.24,156.17,29.03,103.74,26.99
T1,617.077,98.39,114.65,1.13,26.04,156.64,25.7,109.21,25.79,103.18,102.1,1.13,24.86,157.4,23.16,106.12,24.72
T5,617.42,106.14,109.33,1.19,24.25,168.5,26.86,109.84,24.34,101.75,116.82,1.14,26.01,160.84,25.69,112.11,26.74
T6,617.69,110.2,102.22,1.09,26.34,165.58,27.56,111.32,24.26,99.51,114.62,0.99,26.45,157.31,24.65,106.76,24.53
T2,618.706,107.53,106.19,1.0,24.88,143.46,25.01,106.22,23.87,109.46,104.57,1.09,24.92,160.32,27.65,108.09,27.46
T3,618.895,114.04,104.24,0.99,28.61,148.56,24.05,113.95,26.89,116.98,94.46,1.06,25.23,146.16,23.77,114.04,24.5
T7,619.139,98.58,102.84,1.16,25.74,140.82,25.97,101.85,24.86,105.9,110.2,1.08,26.98,141.37,26.81,96.42,27.44
T2,620.621,111.99,98.53,1.08,26.08,159.21,23.84,94.35,27.18,105.37,105.12,1.0,23.17,160.58,26.69,102.96,24.56
T3,621.611,113.31,104.7,1.11,27.97,158.31,25.13,107.35,27.83,108.55,94.54,0.97,26.78,144.94,25.64,97.35,25.55
T3,624.295,110.74,97.58,0.96,25.89,164.35,24.8,100.41,25.34,101.05,96.75,1.07,27.24,144.71,23.4,107.02,23.71
T10,624.529,114.46,94.14,1.06,25.47,145.76,27.44,114.31,26.88,109.67,106.49,0.96,25.68,163.15,28.55,110.43,27.37
T10,626.713,109.77,95.56,1.03,25.11,164.84,25.96,104.38,28.09,102.43,96.52,1.1,25.0,159.06,27.38,113.97,27.19
T10,628.039,114.6,97.95,0.96,24.06,171.84,27.91,103.09,28.9,105.66,106.25,1.0,26.13,148.61,28.01,100.48,28.08
T10,628.188,110.36,108.35,1.02,26.76,169.95,27.47,101.32,26.84,112.81,108.93,1.02,23.7,158.19,27.05,109.22,27.47
T6,628.93,107.2,115.62,1.01,26.26,154.13,26.28,106.77,28.68,108.8,108.09,1.16,26.8,150.19,25.23,102.15,24.73
T10,630.344,111.69,101.34,1.13,26.43,151.43,26.18,103.38,28.34,102.47,108.33,1.11,25.02,161.91,24.78,104.7,29.02
T1,630.536,96.54,118.17,1.08,27.48,153.38,24.17,101.4,25.85,105.85,105.56,1.15,23.46,148.02,26.65,105.0,26.56
T10,634.225,115.56,108.76,1.06,26.6,148.14,24.59,116.34,25.51,98.54,95.62,1.0,25.87,157.05,24.12,105.01,28.73
T8,634.66,102.32,112.84,1.16,23.56,163.43,23.84,103.02,23.55,112.41,96.42,1.06,24.52,166.69,24.61,95.82,23.27
T5,634.843,112.42,105.94,1.15,25.16,145.69,27.46,99.96,24.74,108.27,110.99,1.04,25.43,155.81,24.31,101.4,23.63
T7,635.263,99.93,106.78,1.14,28.26,143.49,24.81,108.17,26.59,111.49,112.44,1.03,27.14,160.52,25.2,101.42,27.82
T6,635.442,97.03,100.4,1.08,25.58,171.44,28.17,100.72,27.54,105.87,99.41,1.03,27.27,164.26,26.76,98.64,25.17
T5,635.462,115.16,103.4,1.01,26.72,155.48,28.85,108.45,25.81,111.26,105.34,1.16,23.52,155.45,28.76,112.11,24.8
T8,636.588,96.85,107.3,1.11,25.56,159.46,24.54,99.56,24.03,97.79,107.6,1.02,26.57,155.46,24.74,102.28,27.39
T9,637.773,100.43,117.15,1.1,25.8,148.69,26.39,98.76,25.94,101.49,115.81,0.99,25.61,172.43,26.94,95.81,25.37
T9,638.197,112.36,104.97,1.0,24.1,172.47,25.08,106.51,27.16,111.38,116.14,1.08,26.85,162.38,26.19,105.1,26.57
T4,638.344,111.32,107.29,1.01,27.89,170.48,28.73,105.87,26.74,114.08,102.1,1.02,25.99,168.24,28.09,104.64,24.25
T9,638.945,106.48,101.07,1.01,28.42,154.06,23.53,102.85,26.26,107.63,106.84,1.04,24.77,171.43,26.95,107.15,25.26
T4,642.869,100.43,93.69,1.04,27.46,152.45,28.57,101.81,26.66,114.95,99.93,1.15,26.14,153.1,27.48,103.53,25.8
T2,642.901,116.88,95.61,0.96,25.97,162.56,26.42,99.28,26.98,114.61,105.62,1.13,26.89,144.02,26.14,104.92,23.52
T6,643.759,111.96,111.32,0.99,23.57,158.68,27.58,96.87,25.18,103.16,99.88,1.03,24.88,168.51,26.28,105.4,27.22
T4,644.653,105.04,93.47,1.02,26.64,151.54,25.66,100.43,26.16,104.37,109.49,1.07,28.38,171.75,28.7,96.55,26.84
T7,649.537,98.75,106.06,1.13,27.32,140.66,26.94,93.79,25.83,111.86,114.14,1.09,29.07,151.31,24.96,108.81,27.9
T9,649.637,100.81,107.72,0.98,28.36,151.01,27.12,94.24,27.16,97.8,113.86,1.09,27.57,163.84,24.66,96.78,23.68
T5,650.215,99.56,109.61,1.12,23.79,156.79,28.57,98.03,23.76,109.44,109.98,1.12,25.29,144.4,27.48,111.96,25.31
T7,651.441,95.74,107.92,1.02,25.65,140.91,25.31,98.12,27.46,102.02,107.12,1.17,27.32,158.29,26.98,104.15,24.94
T3,656.14,101.56,97.59,0.96,25.05,147.9,24.52,99.96,25.01,101.52,96.24,0.95,26.57,166.58,27.3,98.57,28.04
T5,656.603,106.31,108.6,1.04,24.94,167.92,26.9,103.01,26.01,105.45,118.72,1.19,23.8,156.56,28.69,96.25,25.78
T5,656.888,98.13,103.09,1.02,23.01,151.7,27.72,110.7,26.42,98.98,107.41,1.16,24.14,147.27,28.14,113.47,26.91
T10,657.268,109.87,102.34,1.02,26.05,153.93,27.96,106.1,25.36,108.83,109.55,1.05,25.56,170.52,27.46,109.71,27.83
T1,657.472,95.67,100.33,1.16,23.65,156.86,23.94,108.11,28.38,93.1,102.45,1.08,27.41,165.5,26.47,96.58,24.66
T5,662.553,110.0,114.49,1.13,25.65,157.09,27.09,96.07,23.42,98.67,106.63,1.02,24.25,147.72,27.28,103.76,23.78
T1,663.999,98.0,115.49,1.0,24.69,160.83,23.39,110.63,25.47,106.7,114.77,1.13,27.36,159.77,27.07,105.84,24.37
T1,664.604,93.13,117.32,1.17,25.64,157.89,27.51,96.03,25.28,108.48,105.87,1.06,23.65,154.71,26.58,110.91,26.92
T6,664.913,97.84,102.38,1.05,26.48,149.96,24.06,111.08,26.14,104.04,105.94,1.01,26.86,146.22,24.24,97.22,26.18
T5,666.898,106.4,117.5,1.1,25.9,153.91,26.86,104.17,26.78,112.94,111.92,1.14,25.6,148.59,27.19,97.11,25.78
T1,669.795,92.98,116.98,1.12,23.95,163.48,26.15,109.98,27.36,109.18,109.43,1.12,26.28,150.65,26.28,105.18,25.03
T5,671.145,105.52,102.94,1.15,24.09,147.63,24.64,111.27,24.92,106.48,110.0,1.13,24.04,157.22,25.64,101.63,27.18
T9,671.941,103.74,104.22,1.06,24.11,171.56,27.21,96.9,23.71,104.57,104.09,1.08,26.32,162.07,23.34,96.33,25.11
T8,672.395,102.95,103.25,1.05,25.44,169.0,24.11,101.64,24.75,102.63,112.76,1.03,26.18,163.29,27.84,98.94,23.66
T3,674.959,113.36,96.17,0.98,26.72,162.85,23.46,111.33,26.72,102.18,97.34,1.01,24.67,162.77,24.04,108.56,26.66
T1,674.993,99.3,113.15,1.02,23.46,167.5,26.06,105.84,28.83,98.53,108.04,1.04,26.59,152.87,24.27,103.45,27.82
T2,676.68,105.44,101.47,1.06,23.51,155.62,25.16,100.93,26.49,98.98,109.1,1.08,27.21,141.28,26.11,100.6,23.74
T9,676.684,113.5,102.04,1.06,27.38,172.05,27.43,105.13,24.8,104.45,116.15,0.97,26.25,156.31,25.58,103.94,26.01
T9,678.463,111.43,118.66,0.98,24.48,147.69,23.4,106.59,26.36,98.83,119.1,0.96,26.28,172.05,26.09,95.26,25.59
T10,679.05,105.16,102.35,1.08,26.22,151.29,26.83,98.46,27.21,110.74,105.28,1.07,23.0,148.95,26.97,111.54,28.48
T7,681.567,101.3,110.25,1.03,28.56,153.47,26.32,102.22,25.38,108.49,114.04,1.09,26.5,152.71,27.12,93.57,25.42
T10,681.979,99.68,103.61,1.1,27.11,147.49,27.26,103.43,25.77,105.67,96.52,1.02,25.22,154.41,26.8,99.68,26.79
T6,681.993,107.23,104.98,1.15,24.05,152.65,26.25,111.98,25.0,105.6,107.7,0.99,27.43,169.59,28.42,99.68,27.2
T4,682.583,113.59,98.65,1.12,28.03,153.78,27.32,107.45,23.78,100.17,93.69,1.14,25.13,159.4,25.74,99.61,25.51
T1,682.822,96.52,110.7,1.06,24.58,143.42,23.97,96.45,27.89,105.7,115.92,1.14,27.63,160.63,26.83,109.96,27.13
T6,683.443,99.23,114.38,1.03,25.89,156.72,27.2,97.52,25.46,111.56,102.1,0.98,27.5,165.27,24.57,109.58,24.49
T1,685.16,101.99,101.29,1.07,23.65,158.14,23.78,98.93,28.27,109.04,102.29,1.08,25.37,160.74,25.51,104.43,25.65
T3,687.142,103.51,104.0,1.03,26.78,165.46,26.82,108.38,24.32,113.24,96.62,1.05,28.41,160.92,23.49,98.47,24.97
T9,688.933,110.37,116.64,0.95,24.39,147.93,26.48,91.82,24.17,98.64,109.26,1.02,25.52,156.44,27.62,108.63,24.93
T10,690.345,115.23,100.06,1.07,23.89,154.17,25.07,115.94,26.9,107.63,94.38,1.13,25.78,154.25,25.72,102.82,28.62
T4,692.461,114.98,100.7,1.1,24.16,152.33,25.93,95.4,24.33,101.87,102.08,1.04,24.93,156.2,26.8,100.52,25.92
T7,692.73,103.07,108.0,1.0,25.11,163.93,25.68,96.74,27.12,104.17,109.89,1.11,29.25,142.71,26.42,107.94,24.94
T9,694.183,110.4,107.82,1.04,28.23,152.5,24.92,96.85,24.57,95.93,110.13,1.06,24.0,160.88,26.95,102.92,27.23
T10,696.468,100.68,96.67,1.1,23.12,163.64,26.86,108.94,28.71,99.42,95.8,1.02,25.74,170.34,26.97,109.76,26.81
T8,696.725,109.64,110.19,1.13,24.46,152.89,26.4,109.03,23.88,95.34,106.0,1.0,23.41,159.13,27.42,108.02,24.92
T7,697.874,100.86,103.26,1.06,25.34,161.82,23.96,95.92,27.23,104.58,114.88,1.12,25.93,149.91,23.58,96.02,29.15
T10,698.295,115.65,101.72,1.0,23.61,158.56,28.18,115.74,26.48,103.68,94.35,1.09,24.69,154.41,28.14,112.0,25.46
T3,702.691,117.2,106.47,1.05,27.77,162.82,26.02,99.18,27.28,100.16,94.45,1.0,28.42,152.48,23.72,105.96,26.01
T1,703.853,103.69,109.14,1.08,25.45,162.69,26.62,109.44,27.19,98.23,104.1,1.07,25.34,148.85,26.72,97.15,28.13
T7,705.2,106.17,106.06,1.03,27.74,148.73,25.44,109.66,27.38,102.04,114.73,0.99,26.96,148.27,26.5,103.01,25.22
T4,705.564,113.95,109.05,1.13,24.27,161.09,28.09,97.03,25.68,102.56,94.82,1.13,27.72,157.24,28.58,104.8,24.93
T10,705.736,104.06,105.92,1.11,27.12,149.31,27.32,116.21,28.52,97.89,98.54,1.05,26.92,161.9,26.87,115.38,29.43
T5,706.038,103.03,116.63,1.04,23.6,143.63,24.84,103.13,23.75,99.58,115.45,1.09,25.56,164.65,28.29,95.92,26.69
T3,707.149,109.98,97.34,1.03,25.3,155.45,26.68,113.5,27.42,108.26,107.28,1.0,26.72,160.14,24.48,99.58,23.71
T1,707.366,96.3,108.96,1.06,23.66,145.29,26.42,103.01,28.5,105.02,102.7,1.16,26.94,159.52,23.65,98.45,27.25
T4,707.898,103.56,103.88,1.08,27.33,167.36,28.71,97.86,25.38,102.56,92.55,1.01,28.09,178.07,25.61,104.89,24.15
T3,708.244,104.2,96.08,1.01,27.57,169.54,26.48,111.96,27.66,100.01,106.47,1.01,28.16,145.31,26.96,99.58,25.64
T3,708.621,117.66,98.1,0.95,27.45,167.36,25.96,105.99,25.73,101.34,96.1,1.06,27.25,152.9,25.1,108.5,27.19
T9,710.628,106.41,114.12,1.05,24.23,166.86,26.74,94.31,27.0,98.56,111.51,1.0,27.46,165.26,25.9,94.41,27.35
T6,711.099,95.09,106.1,1.04,27.2,151.56,24.6,105.65,24.93,108.51,107.3,1.11,27.89,156.77,25.69,104.1,24.76
T7,711.42,94.93,107.83,1.12,24.95,150.84,27.01,93.99,28.21,98.79,114.88,1.03,26.91,157.23,26.62,109.98,27.56
T10,712.237,107.8,103.0,1.06,24.21,148.56,24.68,114.18,27.2,103.14,100.65,0.99,24.19,172.63,25.68,110.97,25.14
T1,712.336,103.07,104.02,1.03,27.82,147.32,25.94,107.31,24.39,109.44,100.44,1.09,24.74,167.11,26.66,103.53,27.58
T5,713.035,99.0,101.57,1.1,23.75,150.76,28.19,112.21,24.25,102.8,111.63,1.08,23.15,168.57,24.65,110.27,26.73
T9,713.255,113.68,109.76,1.03,27.1,170.94,25.07,106.2,24.41,111.34,118.52,1.11,27.81,170.37,23.74,105.67,24.8
T9,713.44,98.04,115.6,1.1,24.1,164.77,26.02,91.82,25.91,95.9,102.25,1.11,27.55,171.66,24.86,101.14,27.82
T3,713.743,100.96,104.94,1.02,25.69,156.73,26.96,101.67,24.2,102.17,101.52,1.07,26.98,158.2,27.75,107.52,25.28
T9,714.715,107.98,100.9,1.04,26.12,160.9,26.03,93.19,26.95,104.02,117.28,0.99,25.65,159.65,25.78,98.35,26.02
T2,716.561,108.08,95.95,1.03,26.4,150.55,26.59,108.77,24.27,99.04,101.64,1.08,25.79,147.47,27.51,108.11,25.0
T4,717.654,107.42,106.4,1.17,23.94,159.92,29.33,102.59,25.29,112.79,96.74,1.03,27.74,171.41,27.36,93.4,23.31
T5,719.693,111.61,116.98,1.19,24.89,153.63,28.52,96.2,24.36,111.88,115.64,1.16,26.19,166.88,26.5,111.58,25.38
T3,719.904,109.4,96.75,1.04,27.22,165.0,26.47,115.35,27.35,105.41,100.65,1.04,25.46,161.88,26.52,100.05,24.55
T4,720.17,116.5,92.55,1.12,27.94,169.64,27.58,103.07,26.78,99.71,106.62,1.07,26.81,170.68,26.68,106.58,27.2
T6,720.534,104.51,112.86,0.98,24.8,155.67,25.76,100.88,27.56,99.78,107.0,1.02,24.8,167.29,25.86,101.2,25.12
T6,723.24,100.66,99.57,1.05,27.7,169.9,24.12,102.15,25.13,96.7,110.9,1.05,24.82,150.31,25.54,100.1,28.73
T4,723.477,100.48,93.82,1.04,24.51,178.02,29.33,103.37,25.98,105.86,96.58,1.06,26.48,167.65,27.88,105.26,26.52
T6,724.105,105.6,106.46,0.99,26.48,148.03,24.39,109.04,26.19,108.39,113.35,1.11,27.04,155.65,26.76,95.52,27.95
T10,726.452,99.26,109.13,1.11,25.78,152.89,28.18,114.14,28.74,111.72,93.0,1.04,22.96,162.24,27.07,106.09,27.34
T1,727.984,108.42,111.22,1.12,25.14,159.29,24.16,102.5,27.4,107.69,105.08,1.07,25.25,142.93,25.08,98.07,25.9
T6,728.22,95.35,111.98,0.99,27.21,151.43,27.42,99.21,25.05,100.11,101.32,1.0,25.13,169.9,24.88,102.7,25.36
T1,728.523,95.27,113.2,1.02,27.6,154.53,24.13,95.75,25.62,95.46,105.06,1.12,26.73,166.34,24.6,104.02,26.25
T7,729.642,105.11,108.42,1.0,26.5,146.02,27.04,108.74,28.4,100.26,106.44,1.17,28.69,160.89,26.75,105.77,28.28
T6,730.235,103.25,99.31,1.04,23.58,148.91,26.78,105.65,27.94,108.65,100.52,1.09,25.45,157.38,26.49,112.36,27.84
T7,731.486,101.14,113.82,1.12,28.67,155.01,22.9,94.5,26.56,104.09,107.71,1.16,27.33,144.64,24.36,102.06,25.64
T6,732.152,104.98,104.65,1.06,27.59,151.43,27.24,99.92,28.37,111.8,112.78,1.12,24.11,163.92,24.09,104.19,25.5
T9,733.831,103.08,113.31,1.11,28.35,171.95,23.94,100.98,24.94,106.91,107.82,0.96,25.04,153.12,23.54,108.39,27.71
T6,733.871,104.87,105.04,1.01,26.56,151.94,25.14,108.97,24.4,104.68,112.47,1.0,25.06,153.97,24.86,95.19,26.9
T4,734.317,105.85,95.62,0.99,27.93,171.79,25.34,110.56,25.58,106.31,102.4,1.13,27.81,167.6,25.26,105.69,26.38
T10,734.384,102.63,93.15,1.03,23.72,154.64,26.47,116.72,28.74,109.13,100.2,1.11,25.06,171.23,27.2,114.63,27.05
T4,735.425,110.2,92.15,1.12,26.05,156.2,26.83,100.03,25.51,99.14,93.95,1.03,24.39,169.52,27.77,103.05,25.36
T9,736.863,96.84,103.7,1.06,26.8,162.18,24.63,103.36,25.3,105.09,103.61,1.05,27.08,151.79,24.76,94.73,25.64
T7,736.937,102.43,98.18,1.1,26.41,159.29,24.0,99.03,28.73,97.18,106.57,1.06,24.88,156.05,24.75,93.13,27.63
T8,736.961,109.47,103.06,1.16,26.22,152.08,24.77,104.03,26.31,102.26,105.28,1.12,24.51,161.8,24.96,110.16,26.26
T2,737.729,106.42,105.61,1.02,24.5,147.68,23.77,99.16,27.11,114.45,94.65,1.09,23.35,158.87,25.25,102.24,23.85
T8,737.782,109.83,110.49,1.01,26.99,156.11,26.04,101.63,24.65,96.99,112.21,0.99,27.31,153.45,26.99,110.99,24.56
T9,738.078,101.15,108.11,1.0,24.8,168.86,23.5,107.56,24.21,102.96,104.96,0.95,25.48,157.32,24.38,102.54,27.32
T3,738.249,111.48,94.61,1.1,25.22,164.42,23.65,113.44,27.69,102.18,98.38,1.04,24.57,161.88,24.68,103.48,24.82
T9,738.459,96.86,100.3,0.94,28.02,160.75,25.8,96.46,24.43,111.86,113.23,0.94,27.55,172.71,26.15,107.61,27.58
T7,738.541,99.53,106.72,1.02,28.3,149.99,26.39,107.88,28.94,110.1,103.44,1.04,28.9,140.9,23.68,96.26,28.87
T9,739.425,98.68,107.01,1.1,24.34,164.64,26.77,98.48,27.69,99.85,105.14,1.02,27.04,156.84,27.43,108.43,24.91
T4,740.683,107.61,109.27,1.15,24.57,166.16,27.04,103.56,24.87,102.17,107.11,1.01,25.32,160.86,24.89,103.92,25.48
T5,741.014,114.36,108.48,1.17,26.56,167.95,27.44,112.64,27.0,112.7,116.86,1.06,24.94,157.72,24.4,108.37,25.87
T4,744.378,116.8,95.91,1.11,24.48,154.4,26.2,107.33,24.5,105.59,92.68,1.12,25.43,159.83,29.49,104.36,26.11
T7,745.647,97.58,104.72,1.02,29.54,157.56,25.77,98.29,26.37,106.18,114.16,1.15,27.43,161.56,22.96,101.62,27.19
T7,746.03,105.77,102.63,1.13,28.36,161.9,22.98,94.36,28.75,96.24,111.87,1.01,27.03,143.71,23.14,103.94,27.9
T10,747.022,110.52,98.31,0.96,26.06,166.56,27.28,101.2,27.79,115.98,99.07,1.11,27.2,145.66,27.41,100.73,28.98
T2,749.073,106.86,100.93,0.98,24.75,144.07,24.69,103.93,23.61,99.64,104.31,1.06,25.83,149.56,23.68,96.43,24.67
T5,749.437,114.32,117.23,1.12,25.11,148.6,27.3,106.83,24.79,99.87,105.18,1.15,24.3,159.68,25.18,96.45,24.82
