task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,372.467,1.11,111.84,110.25,93.12,1.02,103.81,104.76,107.38,1.1,111.85,116.41,101.87,1.03,93.75,109.28,104.19
4,373.312,0.93,93.02,99.19,107.14,0.96,97.09,109.06,99.83,1.07,97.84,99.19,96.8,1.03,99.73,100.3,115.83
3,373.411,1.08,106.62,105.26,101.47,1.05,96.0,101.28,107.21,1.04,102.75,113.82,100.17,0.95,101.78,104.42,109.11
3,373.526,1.06,101.47,118.59,97.83,0.97,105.45,105.25,107.21,1.08,97.81,101.13,105.03,0.96,103.83,104.76,98.05
1,373.58,1.14,97.87,114.56,111.92,1.15,105.75,95.25,100.48,1.05,106.55,107.13,112.84,0.99,111.5,108.5,103.8
2,374.198,1.04,102.06,106.68,105.88,1.09,109.72,100.63,111.55,1.09,102.57,108.72,109.8,0.96,106.55,100.45,103.24
1,374.461,1.14,109.04,100.08,112.1,1.13,98.86,102.8,99.79,0.98,100.53,111.94,112.38,1.0,115.17,108.15,110.3
2,374.474,0.96,104.72,105.39,113.83,1.02,94.47,106.76,99.34,1.1,103.75,110.39,112.35,0.98,108.09,102.55,108.59
1,374.599,1.02,107.16,111.34,97.02,0.99,107.97,95.25,106.64,1.09,100.37,105.46,106.19,1.17,102.18,98.63,109.9
2,374.805,1.0,108.12,110.13,109.06,1.08,104.36,106.5,111.93,1.05,109.92,110.64,101.1,1.04,108.78,102.0,99.32
2,374.868,1.12,104.58,115.69,112.8,0.96,108.4,104.44,107.49,1.0,96.4,108.04,114.17,1.11,105.3,111.51,108.53
4,375.181,0.98,96.57,101.99,106.12,1.1,94.82,105.56,109.93,0.99,105.85,101.97,98.78,1.07,97.09,112.12,105.26
4,375.196,1.05,97.75,98.79,108.38,0.98,99.35,112.39,102.94,1.02,97.09,102.2,100.46,1.0,99.85,104.63,109.55
1,375.581,0.99,113.99,96.42,108.88,1.0,114.36,105.82,104.46,0.97,113.84,109.88,105.81,1.08,106.39,100.46,98.88
4,375.584,1.05,97.81,98.19,97.11,1.02,102.68,101.36,101.32,1.0,97.53,112.88,103.49,1.03,98.01,98.58,105.4
2,375.685,1.07,99.66,116.16,112.89,1.08,100.4,108.57,104.5,0.95,111.0,100.75,104.07,1.07,109.54,102.49,101.25
3,376.257,1.01,111.16,113.72,110.06,1.0,108.5,109.01,100.74,0.99,107.49,107.6,108.13,1.06,107.04,97.84,109.78
2,376.58,0.96,103.59,106.01,117.98,1.04,101.26,95.18,112.98,1.05,97.38,117.56,105.96,1.12,104.16,111.92,107.85
2,376.673,1.13,97.84,106.73,101.73,1.07,95.74,102.8,107.85,1.04,100.58,107.61,110.46,1.06,101.94,95.37,113.18
3,377.517,0.99,95.91,118.45,106.28,0.97,97.0,98.58,96.99,1.11,101.09,102.26,96.44,1.08,99.4,108.35,105.17
4,377.687,0.98,94.88,108.9,94.9,1.08,96.89,104.15,104.19,1.08,95.87,110.38,100.24,1.09,99.45,105.15,104.59
2,377.95,0.96,111.15,108.56,108.9,1.1,107.8,112.35,97.38,1.0,96.21,107.72,107.47,1.02,95.49,108.0,110.83
2,378.254,0.99,108.04,111.33,102.31,1.0,103.78,98.05,96.15,1.09,100.02,107.04,117.98,1.12,97.18,105.89,107.88
2,378.491,1.0,99.95,113.56,109.02,0.97,93.58,95.92,111.8,0.97,101.21,104.36,108.55,1.01,100.94,97.39,100.42
1,378.716,1.01,113.12,112.74,111.69,1.16,113.72,100.75,109.19,1.02,100.23,104.6,96.8,1.03,112.15,104.47,94.83
3,379.1,1.08,105.43,106.26,101.2,0.94,104.48,111.97,97.63,0.95,101.41,116.5,99.02,1.07,98.47,108.79,95.87
3,379.171,1.09,111.6,103.95,108.88,1.08,109.96,97.43,111.05,0.98,107.33,107.03,93.78,1.0,107.12,101.97,96.99
2,379.405,0.97,99.72,113.47,111.74,1.06,95.75,99.21,107.11,1.07,110.27,115.37,109.13,0.99,96.02,107.04,103.22
3,379.558,1.02,98.32,108.59,101.0,0.96,95.74,105.62,103.9,0.98,107.36,116.48,106.83,1.06,108.24,96.41,98.33
4,379.834,1.09,104.03,100.35,100.79,1.09,108.85,107.17,109.0,0.98,107.88,115.2,106.28,1.08,95.57,110.15,109.29
2,380.191,1.1,96.22,110.88,100.4,1.02,105.66,100.78,106.28,0.98,110.89,115.34,105.29,0.96,104.71,106.11,96.23
4,380.48,1.06,102.4,100.39,103.68,1.01,93.44,100.84,112.66,0.98,100.84,111.58,110.46,1.11,97.53,110.14,115.55
1,380.611,1.06,97.75,106.34,107.18,1.13,99.73,99.16,108.25,1.14,105.9,103.35,110.3,1.08,110.22,107.38,108.16
3,380.876,1.06,105.4,104.18,98.18,1.07,98.72,99.62,99.42,1.02,107.87,113.11,110.52,0.98,110.75,97.99,107.66
4,381.138,1.02,109.03,108.03,94.73,1.06,109.0,114.57,102.28,1.0,108.09,102.87,102.61,0.98,95.07,110.86,99.77
2,381.19,1.09,109.35,113.98,101.98,1.09,102.71,101.79,107.12,0.97,108.68,114.14,103.11,1.01,102.15,104.94,96.65
4,381.613,0.96,100.17,101.98,97.58,1.09,109.4,110.27,117.32,1.08,108.89,100.56,98.27,0.95,105.39,104.92,107.15
4,381.899,1.04,96.52,111.94,94.97,1.0,102.51,101.26,116.84,0.94,105.97,104.23,106.06,1.11,96.38,102.4,114.75
1,382.058,1.01,98.9,106.34,110.13,1.03,101.33,112.09,108.33,1.03,104.35,112.86,105.28,1.05,110.77,108.05,105.26
1,383.116,1.15,112.17,110.67,100.39,1.07,107.58,111.1,101.63,1.1,112.27,104.81,106.18,1.0,99.32,106.48,101.86
1,383.224,1.15,98.27,111.73,111.76,1.08,112.14,112.09,100.95,0.99,105.14,109.2,112.76,1.02,111.89,95.42,94.28
1,383.356,1.1,98.4,111.63,109.52,1.03,98.26,101.2,111.82,1.01,104.35,110.06,98.21,1.17,104.54,104.63,99.34
4,383.617,1.06,96.37,98.32,95.17,1.0,93.34,115.36,106.92,0.99,94.21,107.53,94.34,1.09,108.4,110.93,112.16
3,383.644,1.07,104.32,105.8,102.64,1.08,94.7,110.1,107.51,1.09,101.06,102.97,109.06,0.99,106.1,99.69,105.78
1,383.657,1.12,98.22,99.01,96.84,1.08,112.03,105.59,102.64,1.06,112.73,105.05,108.97,1.05,105.88,95.93,96.56
3,383.75,1.08,104.7,106.65,104.79,0.95,106.02,95.13,111.48,1.04,104.41,115.36,98.11,0.93,106.57,105.79,102.38
2,383.847,1.0,104.8,116.73,109.63,1.08,106.5,106.56,112.33,1.05,106.4,108.1,112.0,0.97,105.42,104.83,111.8
3,384.247,0.96,96.55,106.65,108.2,1.06,97.46,96.86,107.06,1.05,99.51,112.61,98.62,0.95,98.66,102.76,100.78
1,384.513,1.06,97.87,97.31,106.5,1.09,98.26,107.72,96.47,1.0,99.98,105.24,107.68,1.11,107.84,98.64,109.62
4,384.57,1.06,104.46,97.55,105.51,1.1,98.86,110.27,113.2,1.04,98.44,100.46,100.26,1.07,109.24,108.34,109.4
3,384.663,1.02,102.58,104.35,107.49,1.03,96.83,103.65,108.87,1.01,99.62,114.53,107.35,0.96,110.3,110.52,111.11
2,384.736,1.03,97.83,109.6,110.46,1.07,94.53,100.57,108.68,0.98,109.66,104.66,116.88,0.98,102.33,109.89,106.28
1,384.882,1.12,108.46,113.73,102.35,1.15,102.16,97.78,101.64,1.0,104.33,98.44,109.71,1.1,106.11,106.92,97.83
2,386.021,1.09,99.66,105.46,117.09,1.02,110.73,106.55,109.18,0.99,98.39,117.84,108.92,1.07,93.91,98.16,112.63
3,386.262,1.02,99.78,117.91,106.2,1.06,95.53,105.75,103.96,0.98,107.27,105.66,93.6,1.03,110.82,105.24,103.67
2,386.353,1.02,101.13,104.58,99.63,1.08,102.16,97.29,102.32,1.02,105.22,102.24,117.67,0.95,108.45,101.01,110.37
3,386.622,0.97,111.31,117.88,93.94,1.07,107.34,99.69,109.35,1.05,102.41,100.04,102.61,0.94,99.98,106.5,111.44
4,386.673,0.92,104.03,99.71,93.9,1.09,95.71,115.78,113.2,1.06,103.52,115.46,109.6,1.1,110.09,99.0,101.06
3,387.231,1.0,111.51,108.27,109.65,1.05,101.46,107.35,100.08,1.12,97.99,114.11,104.22,0.97,109.6,103.65,111.38
3,387.412,1.11,96.07,115.13,100.34,1.0,103.81,111.22,110.26,1.11,111.29,103.43,100.9,1.0,94.16,99.04,101.81
1,387.513,1.12,111.09,101.83,105.5,1.17,110.49,111.21,101.88,1.08,109.28,99.72,98.24,1.17,104.24,101.65,109.87
1,387.563,1.09,100.21,108.16,105.55,1.0,112.03,98.58,98.86,1.08,103.39,111.06,102.99,1.13,107.81,95.84,95.68
2,387.721,1.05,99.41,116.11,104.84,1.02,108.31,95.09,101.25,1.07,95.72,106.48,106.67,1.06,100.0,109.84,109.1
4,387.817,0.99,94.84,108.36,108.08,1.0,98.0,110.25,103.17,1.04,103.55,97.52,101.99,1.1,101.97,105.97,103.13
4,388.128,1.1,93.4,108.11,108.38,1.08,109.61,112.66,116.39,1.07,101.44,113.9,104.32,1.03,109.28,104.61,114.86
3,388.623,0.96,107.37,104.5,107.62,1.03,108.44,109.88,96.91,1.0,110.56,112.98,97.77,0.92,96.87,103.65,105.96
3,388.733,0.97,106.76,117.5,103.39,1.0,93.58,104.64,101.11,1.07,111.98,105.11,103.84,0.99,100.81,104.64,109.04
1,389.276,1.06,101.38,106.79,104.67,1.06,99.82,101.91,107.51,0.98,100.12,112.12,107.46,1.04,105.28,107.08,108.04
4,389.299,1.08,94.98,101.37,105.35,1.01,106.5,98.18,108.03,1.01,108.86,114.35,99.8,0.99,93.45,114.15,106.79
1,389.985,1.01,104.22,100.39,99.84,1.02,103.95,107.08,94.74,1.02,97.87,109.88,108.72,1.04,107.94,98.67,110.96
3,390.307,1.07,98.54,107.63,96.67,1.0,103.57,100.22,95.09,0.97,106.86,101.13,99.25,0.93,100.85,97.69,102.72
2,390.328,1.06,96.15,105.84,115.52,1.04,99.94,94.94,105.67,1.1,100.86,107.73,107.7,1.11,95.44,104.08,112.18
4,390.364,1.09,105.02,100.67,104.82,1.1,106.28,100.99,117.63,1.07,108.89,108.75,105.42,1.06,95.13,110.23,101.88
1,390.391,1.08,108.18,112.88,110.25,1.03,112.36,110.99,111.09,1.01,111.92,110.81,110.8,1.14,102.23,103.69,95.46
3,391.179,0.96,99.59,111.02,96.13,1.04,95.57,107.45,98.0,1.0,96.44,107.11,101.2,1.06,110.3,102.12,100.96
4,391.538,1.03,104.82,112.2,104.71,1.06,101.85,114.15,115.67,1.05,94.48,112.2,108.11,1.04,105.5,98.74,107.25
3,392.714,1.11,109.79,104.96,108.28,0.99,101.5,95.62,109.81,1.1,106.55,103.61,103.03,1.05,100.07,111.4,95.42
2,392.722,1.12,103.55,104.17,117.63,0.96,96.65,99.29,102.03,1.0,96.21,112.5,109.42,0.98,104.79,98.16,113.32
2,392.853,1.11,100.71,114.21,114.67,1.11,104.71,104.74,110.66,0.96,95.9,99.37,116.36,1.0,107.19,101.06,106.67
1,393.072,1.02,103.39,113.09,112.85,1.11,105.35,107.64,103.81,1.07,109.76,113.48,96.63,1.05,107.21,104.55,109.72
2,393.485,0.96,96.45,105.3,112.87,1.13,94.65,105.97,109.58,1.09,96.19,110.06,117.33,1.03,111.16,112.36,108.87
4,393.911,1.07,94.7,103.81,104.8,0.97,104.65,100.98,114.39,0.97,105.95,115.08,102.1,0.96,106.47,116.05,115.77
1,394.078,1.08,109.83,107.65,95.98,1.0,109.52,97.4,102.47,1.05,97.98,110.37,100.5,1.08,109.7,99.58,105.83
3,394.096,1.01,101.4,111.86,95.85,0.93,96.56,105.11,96.77,0.95,108.26,101.33,104.93,0.97,100.14,110.63,103.96
4,394.21,1.0,102.34,100.66,104.48,1.03,106.5,99.8,107.15,1.06,107.95,109.43,103.59,0.98,101.21,111.21,101.64
3,394.572,1.09,110.63,103.11,109.6,1.0,94.34,111.4,105.64,1.06,111.5,111.88,102.84,1.04,93.89,107.72,101.9
2,394.976,1.12,95.45,102.43,109.52,1.04,103.74,112.07,108.9,1.12,94.83,115.09,109.02,1.05,108.41,96.84,111.82
3,395.301,0.98,96.07,109.24,108.41,1.02,102.64,112.1,96.74,1.03,103.32,118.21,96.64,0.99,101.67,97.72,97.92
2,395.507,1.12,102.8,109.8,112.44,1.12,95.04,96.88,105.18,1.08,108.21,114.22,115.48,1.07,94.67,109.19,113.3
1,395.568,1.09,106.91,109.91,108.31,1.17,103.95,108.21,104.78,1.01,102.97,100.53,104.75,1.04,99.39,94.9,108.14
2,395.654,1.02,103.36,109.98,104.68,1.05,103.25,97.12,105.32,1.03,105.12,104.47,114.44,1.11,103.74,101.48,99.39
3,395.681,0.97,101.09,106.32,98.34,1.0,110.26,112.19,98.78,1.12,102.99,113.89,101.85,1.02,98.11,102.79,95.01
1,396.057,1.06,107.32,110.04,112.77,1.14,114.55,111.98,106.98,0.99,107.13,113.9,96.73,1.16,97.71,97.33,100.91
2,396.127,0.99,107.41,103.04,112.25,1.11,98.13,105.94,113.75,0.99,101.59,114.96,101.83,0.96,101.67,102.97,96.35
1,396.162,1.05,99.95,99.04,113.5,1.12,112.45,97.57,97.62,0.97,108.07,111.86,99.76,1.15,100.72,109.39,104.21
2,396.8,1.0,107.94,107.49,117.09,1.07,103.2,98.62,98.73,0.97,99.84,111.64,99.52,1.04,102.71,106.18,106.06
3,396.926,1.07,100.12,104.54,101.58,1.04,108.91,104.6,99.28,1.06,107.76,107.03,104.79,0.99,99.91,107.85,97.58
3,396.943,1.07,105.74,113.72,101.96,0.92,94.95,95.62,97.81,1.05,108.53,102.14,107.62,1.03,103.34,107.44,98.02
1,397.125,1.05,99.08,96.62,95.87,1.12,101.84,104.35,95.46,0.98,114.07,96.99,111.92,1.01,97.57,98.64,98.48
1,397.177,1.15,113.55,109.77,98.04,1.07,98.01,106.02,102.08,1.15,111.36,109.3,113.54,1.14,103.37,100.56,107.95
2,397.245,1.1,99.72,114.15,105.4,0.98,98.46,100.61,101.25,0.98,107.04,108.41,115.52,1.08,97.9,99.13,109.79
4,398.302,0.96,98.55,113.73,96.15,0.95,108.04,102.74,111.46,1.04,107.25,98.95,110.69,0.98,100.06,98.08,116.21
3,398.321,1.06,103.03,105.62,107.49,0.96,107.16,110.52,95.52,1.07,102.93,118.44,96.26,0.97,98.7,103.88,106.91
4,398.81,1.09,105.69,100.42,94.35,0.99,102.98,99.28,104.37,1.07,102.4,111.24,98.14,1.06,94.16,111.82,105.02
1,398.922,1.04,102.3,109.77,112.99,1.09,114.32,95.87,101.88,1.06,97.66,105.75,100.78,1.04,105.36,101.37,104.44
4,398.932,0.96,98.48,102.14,94.91,1.09,96.52,115.78,100.9,1.01,100.87,102.07,100.3,1.08,103.42,110.72,116.72
3,399.125,1.01,96.82,109.76,97.28,0.96,99.37,108.97,106.67,1.08,98.13,107.07,94.23,0.93,102.48,102.26,108.82
2,399.962,0.99,96.49,100.07,117.09,0.97,94.23,103.91,104.76,1.05,102.86,101.69,108.1,0.98,108.4,101.22,106.66
4,400.394,0.94,95.02,106.97,99.37,1.1,102.88,111.23,100.99,1.0,99.89,98.64,93.63,0.99,108.55,106.4,110.23
4,400.507,1.04,97.88,99.53,100.5,1.04,96.43,104.46,113.16,0.97,100.72,115.76,98.82,0.99,99.1,97.98,102.16
1,400.719,1.06,110.6,107.57,104.21,1.04,110.55,108.63,107.2,0.99,106.91,112.55,102.04,1.17,100.75,105.59,108.49
3,400.878,1.01,100.24,113.26,101.85,1.08,98.98,108.5,101.41,0.98,105.96,112.61,108.53,0.94,107.02,96.42,100.58
4,400.989,1.04,106.98,108.64,97.27,0.96,101.78,103.22,112.79,1.0,107.97,110.01,98.69,1.07,107.57,108.65,102.16
2,401.255,0.96,103.56,102.43,101.56,0.97,103.28,96.47,110.41,1.08,107.83,107.26,107.57,0.97,102.58,111.5,101.22
3,401.774,0.99,97.09,115.62,110.13,0.94,93.36,112.17,99.07,0.96,101.41,102.98,105.44,0.94,107.63,110.14,101.8
3,401.913,0.97,108.15,105.62,97.5,0.95,105.04,100.3,100.18,1.06,95.24,105.83,99.97,1.06,96.99,110.54,102.09
4,401.952,1.03,107.7,105.31,98.34,0.95,94.33,108.43,100.04,1.07,102.35,108.59,100.71,1.01,98.93,107.7,113.15
3,403.255,0.98,107.57,115.82,93.84,1.0,97.95,109.0,107.57,1.04,95.99,112.18,103.11,1.08,102.53,101.53,108.71
2,403.792,1.11,107.1,102.43,101.15,1.01,105.72,110.32,100.54,1.05,95.9,99.39,116.82,0.97,102.16,104.1,102.6
4,403.884,0.99,96.45,107.63,101.08,1.04,93.34,107.81,117.81,1.05,98.38,101.12,103.25,1.02,95.16,106.9,103.68
3,404.244,1.03,111.37,114.0,107.21,0.93,99.36,109.25,108.38,1.08,97.11,118.44,105.2,1.07,94.38,108.97,107.69
4,404.402,1.08,99.45,110.56,108.76,0.95,106.23,103.72,114.48,1.03,101.05,100.83,110.08,1.02,94.37,110.72,112.89
3,404.616,0.95,103.48,116.86,100.26,0.99,98.74,108.98,106.42,1.1,102.41,106.12,97.22,0.98,96.17,106.92,109.04
1,405.02,1.14,111.71,107.53,108.57,1.15,110.94,102.55,111.49,1.02,102.96,98.11,99.71,1.08,114.07,96.12,95.0
3,405.165,1.0,96.24,115.16,104.22,1.08,104.77,109.51,100.87,1.12,104.6,118.39,105.2,1.02,101.8,98.85,107.85
4,405.518,1.02,105.97,108.33,95.6,1.04,104.0,100.57,101.34,1.05,99.94,105.66,94.72,1.1,110.11,98.46,104.56
2,405.619,1.07,108.41,109.66,117.53,1.0,106.58,98.83,109.57,1.03,98.9,103.72,104.55,1.1,111.15,108.48,105.94
2,405.789,1.08,108.93,100.5,101.9,1.0,104.99,105.56,108.84,1.11,95.77,109.89,108.14,1.09,109.03,105.11,109.83
2,406.676,1.12,97.88,110.02,115.35,1.01,99.7,107.4,98.55,0.98,110.4,112.42,104.79,1.05,94.29,110.04,97.05
2,407.012,0.95,96.69,99.23,106.15,1.04,105.12,112.29,99.5,1.01,111.37,105.75,117.48,1.08,95.7,101.43,112.94
4,407.699,1.01,103.52,112.61,104.87,0.98,104.71,100.32,99.71,1.02,105.07,105.6,101.25,1.09,101.86,113.75,115.86
4,407.725,1.05,102.52,103.35,108.76,1.07,110.3,115.45,113.01,1.06,98.0,108.25,104.78,1.01,108.18,110.7,103.08
2,407.758,0.97,106.34,102.43,115.28,1.07,110.46,109.31,106.41,1.02,95.81,114.62,110.84,1.11,93.53,110.62,111.94
2,407.769,1.03,103.68,104.98,112.68,0.97,110.51,101.73,96.52,1.09,103.16,114.7,114.57,1.02,103.39,104.29,109.57
2,407.887,1.1,109.33,103.72,105.09,1.1,97.05,100.74,96.18,1.09,94.98,109.8,108.1,1.0,102.45,97.29,96.24
4,407.887,0.99,95.05,102.62,101.74,1.0,96.94,107.84,103.83,0.98,104.72,106.78,94.17,0.98,103.76,102.11,112.08
1,407.957,1.09,112.74,112.3,102.7,1.15,99.82,110.86,105.01,1.04,99.16,108.12,97.66,1.09,113.16,97.04,101.86
1,408.327,0.98,105.69,110.25,104.13,1.16,115.02,105.33,106.64,1.05,112.88,99.73,96.46,1.12,101.03,100.67,101.01
4,408.675,1.07,99.22,98.12,105.71,1.1,98.16,102.11,112.79,1.09,93.43,110.25,109.74,0.99,96.03,109.34,102.35
2,408.746,1.02,97.67,103.56,112.23,1.12,101.45,108.33,102.83,1.01,104.96,106.64,116.47,0.96,97.93,111.11,102.1
1,408.748,0.97,98.67,102.75,99.58,1.06,115.4,106.67,95.74,0.98,103.94,108.19,108.96,1.04,101.55,95.02,105.9
2,409.079,1.11,103.45,102.92,101.9,1.06,102.22,102.28,99.47,1.07,96.54,102.81,106.2,1.06,100.42,107.32,96.33
2,409.086,0.99,107.55,113.37,101.92,0.98,104.99,109.43,100.27,1.1,96.22,117.49,108.44,1.13,103.84,98.49,104.98
2,409.284,1.03,109.96,108.64,111.18,1.08,104.94,105.14,96.52,1.11,94.83,107.61,117.6,1.02,99.27,96.56,99.03
4,409.635,0.98,108.06,101.12,99.0,0.99,98.88,109.1,106.55,1.01,103.7,112.05,95.78,1.08,106.39,100.67,105.42
2,409.911,0.98,94.28,103.08,109.0,0.96,98.02,101.27,102.3,1.0,101.44,105.74,105.32,1.0,99.7,94.94,96.54
1,410.402,1.01,104.33,103.02,110.45,1.0,106.08,99.92,106.96,1.03,107.45,101.49,101.9,1.17,115.27,100.11,111.5
4,410.654,1.06,95.75,104.12,97.07,1.08,103.57,113.74,107.62,1.03,92.67,98.31,102.96,1.02,105.7,109.7,113.11
1,410.72,1.1,102.02,114.01,109.08,1.1,103.68,102.79,103.72,1.06,96.27,109.3,98.94,1.12,115.7,96.86,102.66
2,410.884,1.1,95.38,110.27,103.01,1.12,107.25,100.56,97.23,1.05,107.88,108.35,108.89,0.95,101.93,99.76,114.24
2,410.89,1.11,96.85,107.69,114.16,0.98,103.27,104.82,113.2,1.1,95.66,104.39,106.15,0.97,103.39,111.68,111.09
4,411.354,1.05,104.12,108.01,110.56,1.04,110.28,100.78,104.58,0.93,105.02,101.49,95.37,1.07,110.42,103.21,116.15
3,411.384,1.09,106.62,107.6,101.97,0.93,109.61,102.71,100.62,1.08,104.68,111.22,107.06,1.04,105.47,109.58,107.98
3,412.574,1.1,109.2,102.29,96.13,1.01,101.83,104.65,111.48,1.02,108.49,103.98,106.74,0.94,99.34,101.13,99.63
3,412.701,0.94,109.49,108.8,93.33,0.95,97.52,95.93,99.17,0.98,108.42,116.24,102.74,0.97,96.89,103.33,96.31
2,412.749,1.13,104.49,108.02,112.04,1.1,94.9,110.5,98.52,1.0,102.58,110.8,104.9,1.03,104.08,105.68,110.62
3,412.897,0.95,104.22,110.88,97.36,1.04,102.88,111.94,102.39,1.02,95.38,114.58,105.69,1.03,94.48,99.97,109.33
3,413.136,1.05,97.37,113.64,109.1,0.92,107.27,96.38,103.63,1.11,96.55,111.41,104.64,1.02,98.07,98.84,101.02
4,413.154,1.01,102.9,112.08,97.92,1.12,101.52,98.24,105.23,1.07,105.66,97.4,94.59,1.0,95.62,98.77,105.52
3,413.164,1.09,101.56,101.62,95.49,1.08,93.79,100.22,98.48,0.95,110.34,102.54,101.2,0.92,94.71,108.4,108.39
1,413.301,1.08,108.27,102.91,103.92,1.12,112.38,97.37,110.74,1.1,103.78,106.64,109.71,1.11,107.38,100.49,96.94
2,413.333,1.07,100.66,109.72,110.9,1.01,101.42,109.01,99.24,0.96,106.13,115.85,99.28,1.04,103.43,103.91,104.02
3,413.761,1.03,97.3,104.56,104.22,0.94,93.8,111.88,111.48,0.95,105.5,118.08,95.16,0.96,101.39,96.39,105.09
3,414.44,1.11,103.32,101.19,100.95,0.94,100.12,111.51,105.28,1.06,110.58,109.46,94.64,1.01,103.64,96.33,98.46
4,414.869,0.94,103.08,105.24,110.59,1.07,94.54,113.91,116.37,1.02,103.5,115.47,95.04,1.08,105.5,110.85,118.02
2,415.6,1.05,108.7,107.9,113.05,1.02,111.06,102.32,99.52,1.0,100.21,113.97,100.95,0.95,107.11,110.32,96.24
3,415.8,1.1,99.86,111.51,104.15,1.0,99.48,107.45,111.31,1.03,111.07,107.23,101.71,0.94,104.8,98.87,99.61
1,415.886,1.15,100.18,113.09,98.24,1.13,104.86,99.3,104.29,1.02,96.64,101.81,102.71,1.01,101.35,110.52,104.9
1,416.078,1.05,112.74,108.06,103.87,1.08,110.18,103.19,102.38,0.99,96.77,111.36,99.3,1.01,102.23,104.87,105.44
1,416.162,1.12,108.48,111.92,110.3,1.06,101.3,100.87,96.03,1.09,112.22,108.99,106.85,1.11,105.64,100.01,107.66
2,416.245,1.13,96.88,111.96,105.69,1.04,94.72,105.11,103.29,0.95,99.14,108.72,108.37,1.0,95.35,99.69,108.93
2,416.436,1.05,103.44,117.0,115.31,1.06,100.16,107.6,100.92,1.11,102.36,101.75,112.78,1.09,102.53,102.86,105.34
1,416.568,1.02,111.38,106.17,105.19,1.16,110.29,111.15,105.37,1.09,96.08,112.86,101.9,1.09,107.53,108.57,108.92
2,416.636,1.08,104.99,108.73,114.32,0.97,103.89,95.15,109.03,1.11,109.96,117.55,110.6,1.04,96.08,96.32,96.34
4,416.748,0.93,102.32,112.46,98.78,0.99,101.68,106.42,106.36,0.98,100.47,107.13,108.91,1.09,93.98,99.86,115.74
4,417.562,1.04,97.62,108.86,105.26,0.96,98.23,102.11,103.03,1.05,97.91,97.49,103.82,0.99,104.92,104.71,105.72
4,417.626,1.08,92.8,103.78,105.18,1.05,97.42,105.9,106.9,0.96,97.84,106.27,102.83,1.09,101.73,108.05,99.83
1,418.147,1.14,98.4,106.32,103.34,1.09,109.24,96.15,97.43,1.12,100.43,103.88,96.33,1.14,104.2,111.61,101.93
1,418.306,1.1,98.27,112.45,106.29,1.16,105.17,104.58,101.04,1.13,101.3,103.23,110.95,1.04,98.87,96.83,94.42
3,418.385,0.97,100.32,113.89,102.56,0.98,97.46,101.13,104.84,1.1,95.84,108.84,97.18,1.05,100.96,98.63,104.27
1,418.42,1.04,109.65,105.84,113.78,0.99,101.4,103.69,102.18,1.07,112.22,102.59,97.35,1.15,110.77,94.33,110.26
1,418.656,1.01,96.27,113.5,97.6,1.0,110.05,95.16,99.29,1.08,98.67,108.26,102.81,1.13,98.98,99.01,110.62
3,418.679,1.04,97.98,113.78,97.34,0.97,110.5,96.76,108.11,1.03,107.76,113.82,104.02,1.0,106.82,107.06,100.94
1,418.906,1.12,97.63,114.21,109.07,1.06,115.88,100.14,111.28,1.02,113.65,112.93,105.54,1.04,109.18,107.17,110.46
1,419.035,1.06,109.09,104.95,106.92,1.09,103.92,106.29,111.75,1.09,104.76,103.23,99.46,1.06,108.28,97.91,108.85
3,419.597,1.06,105.74,104.12,96.37,0.99,102.26,107.98,110.18,0.96,96.09,102.31,97.58,1.0,100.19,100.74,104.97
4,419.769,0.99,98.79,114.35,106.2,1.0,95.55,104.0,101.0,1.01,103.99,114.62,105.07,1.12,110.11,109.67,113.35
4,420.377,1.01,106.98,112.78,108.23,0.98,107.31,110.49,113.76,1.04,108.89,106.99,105.29,1.08,106.98,111.3,110.01
4,420.386,0.95,107.51,105.22,106.26,1.07,95.52,108.0,108.02,0.94,99.65,99.29,93.52,1.07,105.58,99.52,111.64
3,420.872,1.01,99.59,116.39,109.64,0.94,108.61,108.24,99.94,1.01,110.76,113.0,103.14,0.92,106.39,98.85,108.44
1,421.863,1.1,113.95,97.52,105.89,1.17,110.44,97.51,102.02,1.06,102.97,98.85,109.22,1.14,115.33,94.49,107.51
3,421.881,1.0,95.17,113.5,102.98,1.05,94.82,102.75,100.74,1.0,97.6,103.8,95.49,1.02,110.63,95.4,94.38
3,422.066,1.06,110.25,104.01,108.96,0.94,103.05,104.33,100.82,0.98,103.32,105.79,108.18,0.92,93.58,104.9,108.95
3,422.197,0.98,105.96,108.5,110.48,1.0,100.36,106.6,98.72,0.97,96.19,114.0,101.69,0.98,100.41,97.72,103.04
2,423.408,1.1,103.64,106.95,110.91,0.96,107.96,100.41,103.05,1.0,103.74,100.51,104.91,1.02,97.88,103.38,111.46
4,423.517,1.01,102.52,101.42,98.43,1.05,96.7,99.82,104.12,1.03,92.84,107.9,102.74,0.98,98.13,109.23,112.24
3,423.657,1.09,98.34,109.94,108.47,1.02,100.02,110.97,101.62,0.95,96.85,101.53,99.84,1.0,95.67,105.45,95.77
3,423.872,0.96,111.59,118.22,95.46,0.94,110.1,108.06,101.23,1.02,95.61,102.27,102.64,1.02,103.09,98.31,96.37
