task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,62.254,5.37,106.49,28.84,5.7,26.58,97.18,10.31,0.96,5.84,108.99,24.6,5.36,26.8,103.96,10.98,1.03
T3,62.43,5.74,111.98,28.92,4.99,26.23,102.77,11.24,1.01,5.04,98.99,25.01,4.59,27.49,109.17,10.3,1.11
T7,62.448,5.28,106.26,25.4,5.22,25.92,105.64,9.51,1.07,4.84,107.99,24.52,5.68,27.36,117.48,10.8,1.07
T8,62.523,5.18,99.22,27.38,5.46,28.79,101.37,10.22,0.97,5.49,91.95,25.41,5.03,26.52,104.35,10.53,1.14
T4,62.625,5.57,103.87,24.7,5.3,25.32,113.39,10.77,1.08,5.37,113.0,24.69,5.61,24.38,108.55,10.74,1.07
T3,62.778,5.7,111.98,24.53,4.78,26.94,98.5,11.14,1.1,5.66,112.86,25.89,5.41,24.72,103.5,10.35,0.96
T6,62.912,4.9,98.29,29.45,5.06,25.23,97.82,11.04,1.09,4.91,102.0,26.97,4.88,27.54,97.96,11.42,1.12
T10,62.917,5.45,108.21,27.24,4.92,24.44,109.18,11.45,0.96,5.27,99.52,26.78,4.95,26.46,106.63,10.8,1.03
T3,62.974,5.63,104.86,28.53,4.66,28.18,99.6,11.28,1.05,5.73,111.14,27.27,4.61,24.52,105.34,10.2,0.97
T1,63.221,5.6,104.85,24.76,5.15,25.5,109.99,10.74,1.04,5.86,102.36,28.57,4.85,23.51,108.54,10.56,0.97
T5,63.446,5.72,95.71,27.79,5.38,28.89,105.78,10.41,1.0,5.71,94.89,28.87,5.48,26.46,101.88,10.17,1.13
T1,63.759,5.05,107.89,28.8,4.91,23.25,101.62,10.83,1.01,5.26,95.64,27.0,4.96,24.15,107.84,10.81,1.01
T7,63.855,5.17,105.17,26.74,5.23,26.42,116.95,9.4,0.97,5.45,99.28,25.51,5.22,24.52,116.13,10.54,0.94
T9,64.004,5.69,96.64,27.92,5.36,28.56,112.25,10.47,1.1,5.38,98.49,28.36,5.38,24.83,109.5,11.73,1.09
T9,64.135,5.58,105.85,27.09,5.36,25.43,109.06,10.77,1.04,5.6,97.69,27.01,5.36,28.33,107.09,10.31,1.14
T2,64.563,5.31,103.6,25.75,5.43,23.24,101.35,10.39,0.94,5.21,107.65,28.0,4.88,26.14,98.99,10.76,1.11
T7,64.72,5.11,95.79,24.16,5.19,23.87,110.78,9.87,0.95,5.28,100.77,24.5,5.59,26.03,105.31,10.02,0.94
T7,64.916,4.7,95.78,25.04,5.42,25.57,104.92,10.22,1.04,5.38,97.56,25.44,5.71,23.21,108.65,9.32,0.95
T10,64.919,5.63,113.48,26.22,5.61,25.99,106.02,10.17,1.01,5.52,115.11,29.12,5.37,25.69,99.1,11.22,0.96
T1,65.074,5.29,103.52,25.9,5.24,24.82,106.8,9.46,0.96,5.83,110.0,28.44,5.68,27.13,108.6,9.39,1.01
T8,65.185,5.72,103.53,26.19,5.12,29.47,108.4,10.24,1.06,4.92,96.05,27.21,5.17,27.26,112.15,10.98,1.02
T6,65.189,5.51,93.69,29.33,4.86,24.92,111.0,10.6,1.05,5.46,97.18,28.3,4.73,27.16,106.0,10.89,1.09
T3,65.3,5.27,104.69,28.61,5.36,24.54,97.4,10.75,1.03,5.88,96.8,25.9,5.1,25.96,103.08,10.87,0.95
T8,65.383,5.02,106.47,24.02,5.64,29.52,106.32,10.02,0.98,5.75,97.29,25.48,5.07,26.4,105.07,10.81,1.11
T1,65.515,5.34,110.44,25.29,5.48,23.78,97.78,10.22,0.94,5.67,102.62,25.16,5.28,25.1,99.35,9.55,1.0
T4,65.55,5.17,102.12,26.61,5.44,26.31,107.77,11.01,1.01,4.98,95.78,27.34,5.6,28.47,108.76,10.11,1.04
T5,65.65,5.17,106.02,24.87,4.97,25.6,108.86,10.01,0.99,5.27,96.54,27.22,4.78,26.28,107.69,9.84,1.01
T10,65.715,5.67,98.94,24.71,5.61,25.23,106.97,10.04,1.04,5.55,104.46,27.78,5.55,25.65,102.86,10.9,1.06
T1,65.726,5.8,107.47,27.04,4.84,26.37,93.77,10.66,1.12,5.6,107.84,28.6,4.86,24.07,108.66,9.51,1.03
T4,65.948,4.82,109.72,27.87,5.85,26.91,104.49,9.82,1.07,5.05,112.13,26.46,5.53,24.28,106.44,9.81,1.14
T10,66.059,5.4,114.88,28.9,5.32,23.83,111.31,11.32,0.95,5.43,105.88,27.9,5.04,23.37,104.86,10.59,0.96
T4,66.14,5.23,98.88,27.47,5.02,25.21,112.09,10.46,1.04,4.83,104.74,25.97,5.56,25.83,104.0,10.75,1.15
T4,66.156,5.58,109.21,27.62,5.64,26.17,114.84,9.54,1.01,4.97,102.1,24.54,5.35,27.65,108.19,10.73,1.1
T10,66.409,5.84,101.31,26.47,5.54,23.3,95.04,10.97,1.09,5.67,114.58,28.6,5.28,23.65,99.54,11.06,1.0
T10,66.449,5.52,113.23,28.79,5.12,25.87,98.7,10.34,0.95,5.13,99.16,27.99,5.23,23.92,101.83,10.82,0.94
T2,66.46,5.02,99.94,28.8,5.21,24.03,94.69,9.77,1.06,5.62,92.41,25.25,5.06,24.41,101.04,10.72,0.96
T4,66.806,5.01,98.99,24.57,5.54,27.8,103.25,10.25,1.06,4.87,99.64,25.46,5.53,28.62,115.36,10.69,0.98
T2,66.89,5.26,93.61,24.8,5.54,26.7,110.18,11.39,1.1,5.36,108.19,28.65,4.86,24.53,108.32,11.03,1.1
T1,66.945,5.64,105.65,27.91,5.49,25.79,100.41,10.28,1.03,5.04,100.09,29.13,4.97,25.88,95.52,9.69,1.02
T7,67.053,5.48,107.73,23.46,5.67,23.1,114.2,9.72,0.92,5.37,101.8,25.93,5.43,25.25,102.81,10.5,0.94
T9,67.299,5.07,107.85,27.38,4.73,29.04,100.63,10.16,1.03,5.09,104.16,26.09,5.42,28.6,114.71,11.03,1.07
T8,67.331,4.93,104.56,27.74,5.6,25.3,112.56,9.84,1.03,5.61,103.9,27.87,5.52,28.68,115.17,9.74,1.14
T6,67.346,5.14,100.18,28.35,5.16,27.32,108.02,10.06,1.13,5.33,97.44,26.3,5.38,26.59,97.5,11.23,1.09
T1,67.353,5.14,103.12,28.22,5.0,26.35,99.56,10.12,0.96,5.23,110.93,26.94,5.34,23.62,96.56,10.9,1.01
T7,67.418,5.16,102.07,26.38,5.61,25.98,103.09,10.82,1.08,5.15,96.2,25.45,5.71,23.39,105.8,9.32,0.98
T10,67.481,5.5,108.6,24.97,5.22,26.35,110.02,11.88,0.98,5.54,108.67,26.86,5.3,23.03,110.13,11.84,1.1
T1,67.568,5.77,104.09,26.07,5.28,24.69,100.42,9.92,1.02,5.48,100.97,28.57,4.91,25.66,103.78,9.38,1.03
T1,67.662,5.73,101.38,25.17,4.85,25.6,105.02,10.07,1.08,5.18,99.49,25.77,5.18,23.6,95.29,10.35,1.06
T8,67.882,5.72,103.94,24.84,5.93,28.88,106.79,9.74,0.97,5.44,94.56,27.73,5.57,26.25,110.26,10.04,1.13
T2,68.016,5.37,95.82,25.86,5.1,24.43,97.05,11.09,1.09,5.3,96.71,25.65,4.8,25.6,107.1,10.44,1.08
T2,68.151,5.34,105.46,28.06,4.85,27.12,102.22,10.49,1.11,5.55,103.6,25.43,5.27,24.26,109.88,10.28,1.1
T10,68.463,5.43,114.58,25.14,5.06,26.76,97.24,11.89,1.02,5.55,114.44,25.81,5.61,25.94,107.57,11.72,0.95
T2,68.469,5.45,101.39,27.65,4.74,27.22,108.36,10.1,1.11,5.19,101.07,26.06,5.34,27.33,95.2,10.91,1.02
T7,68.535,5.18,100.45,24.18,4.86,24.56,114.59,10.58,1.01,4.86,107.53,25.42,4.88,26.77,105.12,9.52,0.95
T10,68.782,5.86,100.82,26.91,4.88,23.33,107.38,11.78,0.97,5.0,100.5,28.62,5.19,25.88,97.81,10.93,1.01
T1,68.785,5.7,101.62,28.5,4.96,25.24,107.84,9.98,0.94,5.29,111.33,24.63,5.71,24.96,103.39,9.34,1.05
T10,68.797,5.55,115.82,27.72,5.34,26.27,107.41,11.71,0.97,5.06,98.55,25.4,4.91,23.85,104.98,10.93,0.98
T5,68.828,5.18,100.35,28.27,5.16,27.12,102.5,10.51,1.09,5.56,96.54,27.2,4.92,26.09,96.15,10.98,0.97
T5,68.859,5.13,95.3,26.23,4.78,27.3,96.54,10.97,1.01,5.4,101.12,25.63,4.94,29.65,109.89,10.32,1.08
T7,68.875,5.0,98.54,24.05,5.08,23.14,102.13,9.89,0.95,5.38,107.51,23.41,5.45,24.84,118.72,10.63,1.03
T1,68.998,5.35,105.8,25.28,5.09,23.25,96.63,10.47,0.99,5.28,105.87,27.41,5.07,24.66,100.87,9.51,1.0
T9,69.135,5.04,111.93,26.98,5.06,26.38,103.29,10.76,0.98,5.65,102.68,26.41,5.41,28.6,102.34,10.07,1.13
T9,69.156,5.78,107.4,26.01,5.08,27.66,100.59,11.1,1.12,4.92,96.4,25.79,5.2,28.23,113.89,10.2,1.01
T2,69.201,5.52,106.52,26.4,5.26,24.7,110.78,10.12,1.1,5.28,94.48,26.23,5.16,27.27,95.48,10.45,1.12
T3,69.28,5.12,110.12,28.8,4.82,24.8,110.85,11.41,1.1,5.9,102.25,26.81,5.31,24.57,104.89,10.22,0.97
T4,69.4,5.0,108.15,26.24,5.62,25.26,101.01,10.88,1.05,5.04,95.96,24.77,5.54,28.63,103.41,9.59,1.01
T10,69.533,5.03,109.06,28.11,5.0,25.97,95.22,11.05,0.95,5.14,114.77,27.14,5.54,24.16,95.4,11.85,1.04
T7,69.584,5.24,95.45,25.36,5.26,26.4,107.66,10.56,0.94,5.07,106.54,27.08,5.48,24.17,101.91,9.5,0.93
T6,69.67,5.53,102.51,25.66,5.16,25.65,101.92,11.03,0.99,4.72,98.17,25.66,5.36,25.93,98.85,9.89,1.14
T4,69.704,5.38,101.88,26.32,5.24,28.0,116.06,10.22,1.11,5.46,109.09,27.65,5.08,27.63,102.74,10.35,1.14
T1,69.727,5.59,107.28,29.06,5.68,24.56,96.7,9.86,0.96,4.98,99.04,27.4,5.36,23.82,102.55,11.0,0.96
T5,69.848,5.15,108.69,25.54,5.48,27.08,109.99,10.86,1.11,5.03,102.28,25.99,5.15,28.56,111.95,9.68,0.99
T5,69.932,5.35,96.76,27.0,5.52,25.33,106.22,9.65,1.02,5.03,91.74,29.21,4.88,29.34,102.37,9.67,1.11
T4,70.037,5.61,110.65,26.3,5.77,25.57,105.85,10.26,1.07,5.55,106.74,27.14,5.41,24.31,112.68,10.83,1.15
T8,70.119,5.66,102.78,24.44,5.01,29.25,108.13,11.14,1.12,5.2,100.08,26.7,5.57,28.8,97.9,10.77,1.06
T10,70.16,5.12,104.67,24.99,5.19,25.38,105.75,11.88,1.06,5.78,110.07,28.92,5.57,23.02,107.76,10.1,1.1
T2,70.244,5.55,93.5,26.42,5.12,23.3,97.91,11.42,1.08,5.37,108.38,24.34,5.1,24.53,105.25,9.95,0.98
T9,70.384,5.66,104.53,28.25,4.71,25.69,109.94,11.74,1.08,5.18,100.67,28.89,5.36,29.48,105.52,11.08,1.1
T9,70.481,5.77,99.32,27.01,4.72,27.25,111.22,10.97,0.99,5.72,110.31,28.88,5.21,28.15,112.57,11.58,1.05
T6,70.597,4.7,100.41,27.58,4.84,25.16,103.24,10.94,1.12,4.72,101.15,29.45,5.42,28.3,111.49,10.74,1.16
T6,70.614,5.47,92.68,26.0,5.16,27.71,113.01,9.82,1.17,5.47,96.29,29.23,4.76,26.61,105.88,10.86,1.02
T8,70.635,5.07,103.88,27.76,5.91,27.7,99.21,10.03,1.08,5.46,106.44,25.08,5.72,26.91,105.05,10.2,1.11
T2,70.691,5.22,98.97,25.41,5.21,23.41,108.06,11.5,1.1,5.38,97.03,26.44,5.17,25.27,103.66,9.94,0.96
T3,70.995,5.67,109.49,26.48,5.02,28.38,111.55,10.87,1.11,5.56,97.34,25.39,4.93,25.27,103.18,11.26,1.1
T4,71.027,5.58,99.63,27.05,4.97,27.98,112.91,9.76,0.99,4.97,105.3,24.38,5.77,24.58,105.13,10.12,1.11
T2,71.113,5.68,104.43,28.29,5.12,25.87,100.55,11.39,1.09,5.17,93.37,28.8,5.12,27.13,95.9,11.57,1.04
T5,71.159,5.22,92.9,28.11,4.94,25.07,109.65,10.08,1.04,5.37,96.03,25.06,5.07,25.89,94.84,10.91,1.09
T9,71.217,5.22,109.98,26.29,5.08,28.04,108.51,11.19,1.03,5.68,100.77,27.72,5.23,24.82,114.83,10.87,1.04
T2,71.508,5.17,106.35,26.17,5.19,25.45,109.68,10.33,1.08,5.53,92.42,27.58,4.75,24.13,94.1,11.04,1.12
T4,71.579,5.7,107.13,25.79,5.22,24.82,101.09,10.21,1.03,4.98,104.21,24.0,5.3,25.75,103.84,10.56,1.14
T10,71.596,5.61,98.1,28.07,5.27,25.73,102.77,10.81,1.06,5.69,108.67,28.32,4.95,25.77,110.35,10.42,0.96
T6,71.698,5.25,99.37,28.99,5.47,27.68,103.69,9.8,1.02,5.24,107.4,27.66,4.94,28.13,104.09,11.11,1.13
T7,71.707,5.14,105.98,26.13,5.06,26.47,106.38,9.17,0.92,4.76,109.95,23.72,5.21,25.34,113.75,10.74,1.0
T6,71.726,5.42,93.33,25.63,4.72,28.46,97.65,9.86,1.15,5.24,103.39,28.96,5.36,25.83,98.7,10.6,1.02
T7,71.739,5.55,111.71,23.29,5.62,23.02,111.93,10.18,0.96,4.76,103.16,27.15,5.63,25.33,118.6,9.88,1.05
T3,71.88,5.66,96.54,24.85,5.28,26.09,108.65,10.6,1.06,5.3,101.47,25.2,4.67,24.27,93.95,11.08,1.11
T5,71.89,5.13,105.72,26.69,4.95,26.26,98.67,10.96,1.11,5.5,100.71,25.38,5.54,28.59,101.65,10.98,1.11
T10,71.906,5.19,116.21,25.92,4.91,25.96,102.98,10.15,0.94,5.64,113.95,28.63,5.37,27.11,100.0,10.79,0.99
T5,71.983,4.87,101.02,25.59,5.05,27.73,104.76,10.49,1.09,5.47,95.0,25.4,5.56,26.46,104.99,10.83,0.96
T2,72.095,5.62,96.18,25.8,5.37,27.07,99.63,11.06,1.08,5.16,97.96,25.69,4.81,25.95,103.3,11.56,1.0
T9,72.123,4.96,97.3,27.98,4.84,27.62,110.27,11.6,1.14,5.5,106.68,26.42,5.44,27.9,100.63,10.14,1.01
T1,72.168,5.35,100.09,28.77,5.41,25.96,106.92,9.66,1.09,5.14,100.7,25.72,4.9,25.56,102.47,9.93,0.94
T4,72.211,5.38,105.0,24.81,5.39,25.87,108.19,9.76,1.09,4.83,110.98,27.65,5.43,27.98,116.13,10.73,1.09
T3,72.214,5.66,109.83,28.76,5.34,27.28,105.17,11.4,0.99,5.24,111.48,25.79,5.04,25.43,106.13,9.91,1.1
T4,72.418,5.54,98.77,24.36,5.76,26.83,102.94,10.39,1.02,5.55,107.34,25.49,5.65,26.4,100.28,9.48,1.12
T5,72.592,5.69,105.95,24.8,5.54,29.46,102.46,10.86,1.12,5.22,108.35,25.95,4.76,26.75,97.55,10.12,1.07
T8,72.699,5.6,99.24,27.17,5.77,25.16,109.26,10.99,1.06,5.06,93.93,25.48,5.11,25.85,112.2,11.02,0.97
T10,72.762,5.84,100.8,26.38,5.55,26.91,110.4,10.4,1.1,5.63,111.21,26.37,5.36,24.46,95.85,10.51,0.96
T8,72.844,5.24,92.3,25.23,5.43,26.62,101.89,9.67,1.1,5.04,103.94,27.32,5.66,26.34,113.89,11.16,1.04
T8,72.853,5.78,98.59,23.86,5.12,27.63,112.66,10.16,0.99,4.96,94.44,23.8,5.85,27.75,113.4,9.74,1.1
T8,72.925,5.06,94.68,24.92,5.07,28.15,112.56,9.76,1.14,5.0,95.33,25.85,5.6,26.0,110.26,9.67,1.07
T6,73.002,4.92,94.59,27.58,5.52,27.71,112.34,10.36,1.04,5.04,110.01,27.69,5.26,25.65,101.36,10.33,1.11
T3,73.084,5.63,104.1,27.58,5.16,24.28,93.99,11.42,1.07,5.54,111.4,28.07,5.14,28.06,97.48,11.6,0.98
T7,73.497,5.44,95.26,27.37,5.14,26.99,115.31,9.29,0.97,4.87,111.84,27.2,5.57,23.42,105.16,9.96,0.98
T8,73.503,5.02,102.89,26.74,5.93,28.08,114.7,10.7,1.08,4.96,107.8,25.48,5.13,27.75,101.96,9.89,1.06
T5,73.65,5.77,105.38,28.94,5.26,25.17,97.73,9.57,0.97,4.9,107.93,28.67,5.58,28.81,97.67,10.43,1.09
T4,73.767,4.99,110.46,25.33,5.07,26.16,110.21,10.85,0.99,5.28,107.28,25.84,5.52,27.01,115.92,10.54,1.14
T9,73.898,5.62,113.26,26.85,5.07,25.96,103.6,11.08,1.12,5.44,112.69,26.85,4.64,28.38,113.28,11.16,1.11
T10,73.956,5.72,111.13,25.36,5.66,24.11,99.51,10.65,1.06,5.82,108.2,28.9,5.34,26.58,106.02,11.72,1.02
T5,74.103,5.12,105.04,26.7,5.3,29.36,109.6,10.82,1.02,5.36,102.78,26.74,5.08,28.65,104.92,10.97,1.1
T9,74.125,5.07,105.18,26.87,5.01,27.87,98.57,10.91,1.04,5.39,102.48,27.84,5.1,25.22,108.2,10.7,0.97
T7,74.418,4.93,109.65,24.04,5.47,23.31,101.12,10.6,1.06,5.3,96.72,26.25,5.5,26.38,107.22,10.28,0.98
T4,74.515,5.54,110.47,27.06,5.06,26.78,118.04,9.55,1.08,5.67,104.62,26.46,5.33,28.37,111.64,9.54,1.14
T2,74.535,5.38,104.3,28.82,5.12,25.92,97.76,11.45,1.04,5.31,101.95,24.83,4.74,27.39,95.64,11.09,0.94
T7,74.54,5.56,100.54,25.28,4.96,25.53,106.74,9.35,1.04,5.48,106.03,25.48,5.14,23.96,111.96,10.28,1.03
T8,74.666,4.98,104.5,25.19,5.24,26.55,105.36,11.18,1.14,5.02,102.21,23.77,5.08,28.16,107.86,10.75,1.06
T3,74.826,5.11,113.63,26.89,5.37,26.5,110.0,10.48,1.05,5.59,104.27,29.03,5.23,27.44,108.96,10.72,0.95
T6,74.907,5.45,100.58,28.83,5.41,27.42,97.08,11.14,1.07,5.54,99.37,28.01,5.14,25.18,112.17,9.88,1.16
T1,74.914,5.56,110.01,25.9,5.7,24.92,99.34,9.28,1.02,5.47,108.76,28.73,5.65,25.63,105.22,9.3,1.01
T4,74.944,4.85,104.62,27.27,5.24,26.8,118.52,11.03,1.07,5.36,104.39,27.67,5.82,26.36,117.72,10.21,1.13
T7,74.959,4.87,96.14,24.23,5.61,24.65,101.88,10.04,0.96,5.46,96.88,25.03,5.65,26.95,106.46,10.51,0.92
T7,75.646,5.52,109.35,23.48,5.56,23.2,111.64,10.32,0.95,4.94,107.66,27.28,5.71,26.42,106.6,9.62,1.0
T9,75.654,5.34,109.92,27.93,5.21,28.2,107.4,10.74,1.1,5.55,103.66,26.68,5.02,26.84,98.58,11.17,0.98
T7,75.871,5.12,104.52,27.37,5.13,25.22,107.0,10.51,0.94,5.12,104.52,24.41,5.26,27.06,111.37,10.43,0.98
T7,75.924,5.45,107.81,24.15,5.74,25.27,116.83,9.54,0.98,4.7,108.6,27.24,5.48,26.35,116.86,9.7,0.94
T8,76.161,4.98,100.75,26.87,5.22,28.82,114.8,9.52,1.03,5.14,104.76,26.2,5.12,25.04,97.49,9.69,1.04
T1,76.546,5.46,101.2,25.82,5.67,25.78,104.32,10.64,0.99,5.87,109.36,25.21,5.31,24.45,102.47,9.78,1.02
T10,76.647,5.03,102.57,25.42,5.13,26.1,98.91,11.78,1.02,5.25,110.29,27.93,5.76,23.03,97.94,11.85,0.93
T3,76.692,5.11,107.48,25.01,5.27,27.76,95.61,11.0,1.02,5.72,101.18,27.48,4.94,27.28,105.93,11.64,1.1
T6,76.696,5.53,97.75,26.36,5.14,28.3,109.88,11.16,1.0,4.97,109.94,28.24,4.74,25.99,107.37,11.12,1.0
T9,76.716,5.16,101.95,27.72,5.23,27.66,100.62,11.53,1.04,5.57,96.15,28.18,5.48,26.66,101.12,11.04,1.0
T5,76.744,5.27,102.72,25.83,5.36,29.15,103.68,9.4,1.08,5.63,104.71,29.43,4.93,28.69,108.43,10.14,1.03
T7,76.842,5.46,108.46,26.9,5.3,23.36,117.3,9.52,1.05,5.13,99.68,24.56,5.71,26.47,109.0,9.2,1.0
T1,77.095,5.33,102.72,24.59,4.9,24.38,100.05,9.68,1.12,5.28,98.39,28.41,5.16,23.49,94.08,10.92,1.08
T6,77.15,5.26,108.93,27.69,5.08,28.22,103.15,10.14,1.08,4.89,99.44,28.93,4.98,26.44,106.7,10.37,1.13
T10,77.211,5.5,114.38,27.06,5.78,23.21,97.58,10.44,1.05,5.58,107.1,26.12,4.91,23.92,103.12,10.93,1.08
T9,77.223,5.16,109.29,28.59,5.36,25.59,109.22,11.8,1.13,5.2,101.42,27.44,4.81,27.14,114.46,11.14,0.97
T6,77.547,4.89,95.45,27.59,4.75,26.91,98.23,10.47,1.08,5.0,106.02,27.62,5.17,25.62,103.92,9.84,1.11
T4,77.636,5.24,99.51,27.29,5.14,25.85,111.81,10.45,1.14,4.96,104.18,24.15,5.18,28.64,108.61,10.19,1.05
T8,77.769,5.19,93.85,26.42,5.9,28.81,105.74,11.18,1.06,5.47,102.95,24.48,5.37,26.87,104.82,11.0,1.02
T6,77.833,4.98,105.42,28.67,4.82,24.33,100.55,9.97,1.15,5.44,105.21,25.49,4.92,26.16,105.03,10.83,1.16
T3,77.836,5.8,106.22,27.45,4.76,25.59,98.24,11.69,1.0,5.24,99.28,25.59,4.88,28.41,97.39,10.78,1.09
T7,78.016,4.93,103.7,24.02,5.07,25.99,101.91,9.55,1.0,5.25,111.6,24.08,4.86,26.87,110.29,9.57,1.01
T1,78.116,5.18,99.41,25.56,5.19,26.7,104.01,10.36,1.01,5.5,107.72,28.2,5.29,25.4,95.18,10.5,1.0
T4,78.246,5.34,105.03,24.4,5.31,26.88,115.12,11.03,1.04,5.42,103.1,24.16,5.42,26.88,114.6,9.85,1.06
T7,78.437,4.73,100.28,25.78,5.2,27.34,117.71,9.98,0.99,5.52,100.58,26.16,5.49,24.79,104.12,9.76,1.0
T6,78.569,5.0,97.48,25.55,5.16,26.81,108.12,10.28,1.06,4.97,109.86,24.98,5.28,26.2,101.27,10.44,1.12
T9,78.6,5.65,106.82,28.43,4.9,25.51,108.81,10.76,1.04,5.5,106.35,27.86,5.1,24.92,101.0,11.67,1.1
T7,78.601,5.3,106.07,24.89,5.03,25.15,107.87,9.29,1.02,5.07,103.74,25.03,5.03,26.53,116.49,10.2,0.98
T3,78.665,5.36,101.02,28.26,5.34,27.92,105.29,11.53,1.12,5.18,102.45,26.76,4.67,27.8,95.83,11.56,1.09
T8,78.69,5.62,93.88,23.86,5.32,27.5,112.4,10.29,1.08,5.28,99.68,26.92,5.76,25.85,105.0,9.92,0.96
T2,78.828,5.38,98.26,28.82,5.53,23.78,100.3,11.38,0.96,5.31,99.11,24.57,4.95,26.48,109.65,10.73,1.08
T4,79.524,5.54,107.2,28.04,5.75,25.45,106.73,9.84,1.01,5.37,109.86,26.06,5.3,24.24,111.79,9.81,0.98
T4,79.747,5.34,100.82,25.76,5.55,28.65,114.65,11.05,1.13,5.02,106.29,26.31,5.73,26.12,111.96,10.38,1.06
T7,79.94,5.51,99.81,24.96,5.5,27.08,105.4,9.44,1.02,5.45,95.44,25.44,5.66,26.47,117.75,9.35,0.97
T5,80.196,5.51,108.59,26.84,5.01,27.28,98.88,9.35,1.0,5.59,97.04,25.49,5.37,27.27,101.69,9.9,1.03
T6,80.24,4.99,106.14,28.62,5.27,27.26,99.63,10.56,1.0,4.7,108.14,27.77,4.95,26.82,114.07,10.29,1.01
T8,80.315,5.73,102.24,27.07,5.43,25.67,99.82,10.02,1.1,4.98,94.49,27.19,5.48,29.08,101.75,10.47,0.99
T2,80.479,5.81,100.54,26.92,5.25,25.59,97.86,10.58,1.1,5.06,100.5,24.91,5.08,26.28,108.41,10.76,1.06
T9,80.499,5.55,105.14,26.58,5.16,27.26,102.39,10.07,0.99,5.25,99.35,26.58,4.98,27.5,105.82,11.65,1.06
T3,80.974,5.05,112.15,26.16,5.03,26.54,108.37,11.45,1.06,5.88,106.53,25.64,4.82,26.33,111.52,11.03,0.97
T9,81.035,5.23,98.78,27.68,4.72,26.43,111.02,10.39,1.04,5.11,109.0,26.66,4.82,28.41,105.57,11.43,1.03
T6,81.038,4.7,95.69,29.03,5.04,24.73,98.79,10.89,1.0,5.34,98.19,28.65,5.03,28.06,105.39,10.33,1.01
T2,81.067,5.17,108.24,28.11,4.84,26.63,94.8,10.94,1.08,5.79,92.91,26.14,4.88,23.83,103.82,9.83,1.0
T3,81.297,5.84,98.69,24.59,4.97,27.17,104.99,10.8,1.04,5.32,103.51,28.76,5.16,27.12,98.5,11.72,0.96
T4,81.364,5.16,112.48,25.61,5.37,25.71,102.39,11.02,0.99,5.56,112.61,26.94,5.05,28.53,101.68,10.4,1.02
T7,81.506,5.05,104.29,24.26,5.5,26.1,110.22,9.38,0.98,5.39,103.04,26.31,5.32,24.76,109.28,9.93,1.01
T4,81.578,5.21,107.11,26.59,5.45,25.18,105.08,10.24,1.0,5.1,111.84,27.91,5.62,28.46,108.16,10.5,1.09
T5,81.706,5.27,102.44,25.8,4.92,28.22,94.44,10.43,1.14,5.72,102.43,29.07,5.44,26.92,94.7,9.37,1.06
T2,81.851,5.35,105.17,25.23,4.81,23.47,94.69,11.46,1.01,4.98,99.54,28.42,4.72,27.28,99.63,10.86,1.05
T3,81.917,5.85,107.6,26.49,5.43,27.5,94.2,10.87,1.0,5.54,96.64,27.95,4.87,24.48,108.37,10.31,1.08
T8,82.147,5.25,104.28,25.48,5.54,29.52,109.94,10.08,0.96,5.1,105.41,25.71,5.6,28.49,104.97,10.72,1.06
T2,82.158,5.18,106.54,25.21,5.09,26.76,97.7,10.38,1.02,5.69,95.6,28.4,5.26,24.06,100.84,11.04,1.04
T5,82.28,4.87,99.33,28.77,4.82,28.41,102.59,10.86,1.0,5.41,95.44,25.73,5.38,25.09,112.03,9.72,1.12
T3,82.324,5.03,112.73,26.48,4.9,24.52,102.5,10.97,0.99,5.14,103.08,28.79,4.69,28.31,96.7,11.74,1.03
T6,82.488,5.08,104.04,27.14,5.48,24.46,100.67,9.68,1.13,4.78,98.7,27.97,5.15,26.29,103.5,10.45,1.1
T1,82.513,5.38,101.88,25.71,5.66,25.06,98.78,9.43,0.96,5.1,104.2,27.88,5.26,24.72,105.91,10.82,1.04
T3,82.776,5.77,102.7,24.89,5.28,24.6,97.25,10.67,1.02,5.09,96.2,25.7,5.19,24.28,96.74,10.42,0.97
T7,82.906,4.99,101.16,27.5,5.66,23.7,101.57,9.21,0.96,5.38,111.81,23.41,5.61,23.85,116.45,10.62,0.99
T9,82.927,5.49,99.26,24.81,5.12,28.85,98.24,10.59,1.13,5.02,96.21,26.77,5.48,26.49,99.35,11.85,0.97
T9,83.034,5.19,111.34,27.51,5.2,29.04,113.53,11.53,0.98,5.44,100.17,28.25,5.16,26.38,100.34,10.86,1.0
T2,83.107,5.17,104.9,28.91,5.03,26.85,101.92,9.98,0.99,5.05,94.34,25.35,5.11,27.2,93.48,11.5,0.98
T2,83.139,5.28,103.65,25.63,5.43,27.22,94.23,9.89,1.04,5.55,106.67,27.6,4.99,25.59,103.01,11.55,0.95
T10,83.299,5.48,110.79,26.96,5.68,22.97,96.56,11.62,1.06,5.33,103.3,27.35,5.31,27.15,95.47,10.76,0.95
T8,83.425,5.17,104.3,25.63,5.43,26.49,110.44,9.74,1.02,5.32,99.52,26.4,5.11,26.59,97.73,9.83,1.13
