task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
4,354.023,1.796,1.786,4.584,0.79,1.807,1.875,3.79,0.93
1,354.348,2.525,1.803,4.616,0.852,2.408,1.611,4.632,0.688
2,354.373,2.151,1.599,3.914,0.864,2.176,1.867,3.95,0.998
3,354.687,2.092,1.683,5.147,0.728,2.296,1.548,4.752,0.971
4,355.001,2.135,1.433,4.914,0.826,1.862,1.478,3.991,1.058
2,355.022,2.39,2.081,3.975,0.771,2.537,1.824,4.119,0.931
2,355.087,2.297,1.748,4.285,0.943,1.89,1.909,4.885,0.909
4,355.39,1.878,1.47,4.932,0.884,2.43,1.382,3.66,0.968
1,355.42,2.07,1.932,4.249,0.728,2.22,1.859,4.8,0.806
3,355.623,2.329,1.489,5.099,0.802,1.96,1.446,5.641,0.951
1,356.034,2.588,1.685,4.584,0.749,2.108,1.872,3.941,0.641
3,356.531,2.147,1.349,5.092,0.752,1.955,1.366,4.99,0.905
1,356.543,2.499,1.855,4.031,0.749,2.156,1.896,3.724,0.639
4,356.79,1.779,1.355,5.054,0.755,2.011,1.366,4.502,0.835
2,356.937,2.024,2.034,4.706,0.836,2.305,2.088,4.76,0.89
1,357.327,1.995,1.859,3.605,0.826,2.314,1.607,3.814,0.724
3,358.198,2.021,1.378,5.691,0.812,1.909,1.532,5.016,0.762
4,358.59,1.914,1.529,4.227,0.799,1.964,1.422,3.723,1.067
2,358.623,2.587,1.921,4.451,0.866,2.438,1.807,3.766,0.803
1,358.873,2.535,1.408,4.483,0.733,1.972,1.868,4.654,0.804
1,359.7,2.412,1.975,4.471,0.822,2.491,1.77,5.032,0.815
3,361.52,2.079,1.532,4.548,0.93,2.355,1.631,5.853,0.874
4,361.532,1.783,1.81,4.908,1.045,2.296,1.877,3.747,0.796
1,362.016,2.223,1.907,4.824,0.786,2.215,1.509,3.987,0.697
4,362.302,1.884,1.62,4.066,0.841,2.026,1.584,3.638,1.014
2,362.368,2.285,1.762,4.733,0.851,2.312,1.706,3.797,1.017
1,362.484,2.065,1.419,4.988,0.611,2.452,1.621,3.989,0.748
3,362.526,2.193,1.357,4.836,0.74,1.927,1.293,5.413,0.756
1,362.719,2.318,1.448,4.725,0.766,2.223,1.41,4.843,0.836
3,362.884,2.031,1.326,5.384,0.845,2.148,1.369,4.488,0.963
3,363.415,2.051,1.416,4.62,0.883,2.091,1.711,4.273,0.87
2,363.89,1.966,2.111,4.848,0.758,2.188,1.708,3.671,0.828
3,364.105,2.238,1.517,4.447,1.007,1.94,1.458,4.548,1.002
1,364.213,2.571,1.844,5.031,0.835,2.095,1.538,4.77,0.806
1,364.738,2.261,1.639,4.312,0.83,2.624,1.801,4.867,0.695
4,364.91,2.449,1.792,3.807,1.031,2.001,1.689,5.057,0.765
2,365.129,2.427,2.081,4.627,0.937,2.637,2.026,3.922,0.748
1,365.293,1.872,1.427,3.896,0.614,2.078,1.981,3.904,0.668
2,365.387,2.494,1.936,4.555,0.782,2.488,1.691,3.864,0.912
2,365.405,2.427,1.753,3.893,0.724,2.186,1.906,5.073,0.925
4,365.983,2.44,1.353,4.013,0.927,2.423,1.348,3.869,0.97
4,366.063,2.429,1.404,4.282,1.068,2.399,1.671,4.901,1.012
1,366.495,2.24,1.828,4.613,0.667,2.231,1.706,4.411,0.717
1,366.752,2.497,1.489,4.13,0.628,2.493,1.515,4.414,0.782
2,368.157,2.258,2.026,4.712,0.9,2.361,1.999,3.964,0.844
4,368.828,2.333,1.708,4.332,0.837,2.163,1.437,4.671,1.006
4,369.42,2.198,1.411,3.834,0.771,2.124,1.726,4.615,0.801
4,369.476,2.176,1.458,4.219,0.841,1.852,1.564,4.571,0.926
1,369.958,1.914,1.905,3.726,0.63,2.153,1.855,4.172,0.83
1,370.128,2.101,1.827,4.567,0.723,2.076,1.859,4.955,0.861
2,370.175,2.025,1.538,3.948,0.845,2.391,2.122,4.621,0.962
4,370.278,2.446,1.802,4.444,0.909,1.845,1.848,4.811,1.026
1,370.33,2.195,1.688,4.211,0.859,1.904,1.978,4.233,0.76
1,370.494,2.483,1.899,3.72,0.863,1.9,1.815,4.454,0.677
4,370.784,2.148,1.716,4.606,0.864,1.896,1.887,4.562,0.828
2,370.798,2.118,1.598,4.613,0.799,1.904,2.03,4.464,0.719
4,370.864,2.156,1.522,5.104,0.761,1.747,1.453,4.33,0.837
1,370.991,2.351,1.742,3.968,0.831,1.919,1.766,4.076,0.786
2,371.428,2.304,1.512,4.331,0.837,2.488,1.53,3.984,0.839
4,371.749,2.081,1.373,4.55,1.062,2.406,1.796,4.784,0.965
3,371.903,2.003,1.487,4.728,0.75,2.119,1.344,4.687,0.907
2,371.941,2.143,1.971,3.835,0.729,2.252,1.861,3.653,0.94
2,372.628,2.371,1.636,4.014,0.972,2.063,2.068,4.674,0.732
2,373.205,2.509,1.999,4.769,0.886,2.161,1.563,4.338,0.8
4,373.23,2.314,1.641,3.723,0.842,2.118,1.505,3.694,0.973
2,373.43,1.93,1.654,5.098,0.997,2.229,1.625,4.999,0.785
3,373.453,1.82,1.541,5.416,1.001,2.234,1.781,5.889,0.985
1,373.718,2.041,1.478,3.698,0.734,2.192,1.596,3.648,0.637
1,373.756,2.282,1.516,5.037,0.801,2.351,1.942,4.43,0.762
4,373.99,1.793,1.865,5.135,0.856,2.125,1.498,5.094,0.837
4,374.061,1.885,1.535,4.387,0.823,2.338,1.846,4.724,1.006
4,374.071,1.887,1.576,3.726,0.818,2.111,1.473,4.9,0.799
1,374.699,2.056,1.774,4.741,0.817,2.165,1.631,3.672,0.855
4,374.866,1.87,1.404,4.54,0.828,2.113,1.731,3.822,0.836
3,375.204,2.435,1.441,4.713,0.99,2.291,1.299,5.279,0.95
1,375.28,1.916,1.704,3.994,0.817,2.526,1.651,4.725,0.743
4,375.375,2.201,1.382,4.314,0.95,2.34,1.609,5.097,0.884
2,375.389,2.016,1.616,4.905,0.952,1.948,1.545,4.115,0.803
1,375.427,2.466,1.752,4.241,0.716,1.996,1.893,3.832,0.72
3,375.543,2.341,1.523,5.778,0.874,2.068,1.628,5.826,0.766
3,375.629,1.717,1.537,4.507,0.802,1.78,1.691,5.881,0.75
3,376.022,2.293,1.41,4.321,0.874,2.306,1.47,4.366,0.737
2,376.111,2.198,1.654,3.636,0.801,2.26,2.122,5.078,0.986
1,376.279,2.146,1.438,4.267,0.847,2.252,1.408,4.585,0.78
3,376.453,1.955,1.491,5.327,0.87,1.968,1.69,4.555,0.756
1,376.482,2.054,1.958,4.076,0.791,2.126,1.552,4.618,0.612
3,376.747,2.011,1.709,4.356,0.855,2.166,1.427,5.621,0.94
3,377.051,2.201,1.365,4.541,0.914,1.811,1.511,4.572,1.012
1,377.262,2.405,1.515,4.591,0.837,2.502,1.698,3.806,0.863
1,377.657,2.483,1.857,4.061,0.743,2.558,1.69,4.209,0.677
3,377.75,1.934,1.496,4.596,0.94,1.763,1.666,5.031,0.75
2,377.863,2.535,1.706,4.259,0.844,2.38,1.784,3.77,0.891
2,378.127,2.391,1.532,3.652,0.817,2.008,1.68,3.934,0.952
3,378.186,2.228,1.447,5.016,0.895,1.759,1.395,5.826,0.744
4,378.709,2.184,1.461,3.734,0.96,1.831,1.584,4.54,0.841
2,378.985,1.926,1.739,4.52,0.912,2.417,1.571,4.501,0.932
4,380.803,2.318,1.427,4.957,0.87,2.136,1.57,5.042,0.882
4,381.046,2.093,1.512,5.104,1.022,2.349,1.687,4.425,0.78
1,381.246,2.531,1.543,3.848,0.678,2.431,1.485,4.401,0.695
1,382.265,2.305,1.435,5.049,0.654,2.538,1.859,3.624,0.821
3,383.385,1.951,1.47,5.384,0.734,2.198,1.767,5.585,0.919
2,383.463,1.914,1.612,4.125,1.016,2.176,1.532,4.466,1.007
4,383.986,1.956,1.76,3.889,0.757,2.063,1.361,4.02,0.942
2,384.072,2.188,1.746,4.418,0.798,2.506,1.789,4.359,0.786
2,384.445,2.26,2.025,4.549,0.885,2.022,1.888,4.04,0.98
4,384.548,1.771,1.521,3.684,0.954,2.371,1.377,4.032,0.778
4,385.722,2.208,1.657,4.961,0.945,1.797,1.397,4.604,0.874
4,386.034,2.216,1.531,4.015,0.972,2.258,1.529,4.997,0.945
4,386.06,2.055,1.643,4.356,0.866,1.732,1.636,3.663,1.02
3,386.172,1.794,1.485,5.091,0.828,2.257,1.299,4.877,0.968
4,386.824,1.798,1.43,4.418,1.029,2.022,1.834,3.66,1.03
2,386.882,2.14,1.894,3.985,0.97,2.189,1.585,3.675,0.895
3,386.898,1.829,1.397,5.541,0.917,1.96,1.551,5.175,0.918
2,387.39,2.076,1.791,4.79,0.776,2.08,1.819,3.783,0.996
1,387.507,2.023,1.547,4.352,0.76,2.516,1.505,4.491,0.659
1,387.59,2.225,1.434,4.933,0.824,2.532,1.872,5.078,0.703
4,387.741,1.958,1.657,3.781,0.823,1.852,1.897,3.892,0.907
2,388.193,2.252,1.588,4.25,0.926,2.57,1.679,3.692,0.818
3,388.47,1.724,1.644,4.317,0.796,2.211,1.604,4.972,0.782
3,388.656,2.417,1.658,5.098,0.749,2.303,1.415,5.337,0.793
2,388.66,2.186,2.095,4.18,0.986,2.462,1.852,3.777,0.933
2,389.028,2.139,1.52,4.361,0.916,2.015,1.627,4.399,0.729
1,389.379,2.115,1.42,4.717,0.715,2.493,1.838,4.108,0.653
1,389.955,2.022,1.762,4.354,0.824,2.219,1.929,3.775,0.841
4,390.043,1.988,1.524,3.82,0.969,2.186,1.731,4.018,1.034
3,390.291,2.318,1.307,4.285,0.96,2.101,1.643,5.419,0.917
4,390.305,1.964,1.665,4.18,1.027,1.793,1.636,3.863,0.998
4,390.459,1.975,1.623,4.581,1.052,1.75,1.479,4.054,0.896
1,390.476,2.102,1.867,3.783,0.66,2.285,1.546,4.456,0.624
1,391.126,2.126,1.905,4.287,0.817,2.057,1.913,3.881,0.708
2,391.282,2.629,1.767,4.311,0.996,2.169,1.633,3.878,0.864
1,391.32,1.938,1.892,3.997,0.689,2.233,1.506,4.608,0.802
1,391.667,2.327,1.88,4.292,0.748,2.291,1.931,4.353,0.649
2,391.791,2.14,1.864,4.05,0.733,2.348,1.648,3.782,0.79
1,391.825,2.581,1.714,4.176,0.742,1.889,1.479,3.895,0.767
1,391.838,1.99,1.682,4.13,0.705,2.315,1.788,4.731,0.857
3,391.859,2.352,1.377,4.874,0.764,2.218,1.351,5.844,0.906
1,391.992,2.414,1.895,5.078,0.834,2.525,1.831,4.966,0.791
4,392.246,2.121,1.388,4.934,0.786,1.924,1.864,3.979,0.833
1,392.434,2.319,1.546,3.807,0.61,1.852,1.873,4.978,0.671
4,392.519,2.045,1.572,4.388,0.822,1.885,1.681,4.512,0.845
4,392.639,2.381,1.765,4.816,1.022,2.411,1.768,3.906,0.812
3,392.715,1.773,1.71,5.058,0.989,2.008,1.75,4.852,0.845
4,392.915,2.073,1.518,4.749,1.043,2.056,1.89,4.945,1.043
4,392.945,2.435,1.388,3.752,0.796,1.784,1.513,4.102,0.983
2,393.238,2.637,2.047,3.812,0.964,1.882,1.746,4.989,0.743
4,393.428,2.198,1.728,4.542,0.828,2.012,1.443,4.821,0.933
4,393.547,1.948,1.646,4.739,0.833,2.124,1.608,4.615,0.896
1,393.758,2.531,1.685,3.866,0.65,2.041,1.445,4.313,0.669
1,394.229,2.556,1.638,3.729,0.768,2.011,1.457,4.625,0.811
2,394.307,2.181,1.609,3.804,0.836,2.612,1.879,3.721,0.84
1,394.4,1.882,1.416,4.791,0.843,2.006,1.757,4.756,0.788
1,395.601,2.45,1.491,4.325,0.861,1.997,1.806,3.623,0.626
3,395.683,2.15,1.58,5.878,0.802,1.882,1.529,5.969,0.849
3,395.742,2.22,1.792,4.317,0.994,1.973,1.554,5.262,0.993
4,396.125,2.442,1.411,4.77,0.803,2.176,1.422,3.897,0.756
1,396.386,2.143,1.869,4.555,0.824,2.393,1.872,3.987,0.826
1,396.5,2.185,1.968,4.707,0.707,2.119,1.585,4.967,0.803
1,396.515,2.298,1.583,3.807,0.653,1.99,1.425,4.067,0.712
2,396.564,2.129,1.598,3.752,1.007,2.114,1.892,3.692,0.741
1,397.506,1.9,1.633,4.965,0.729,2.22,1.654,3.773,0.745
2,398.305,2.642,2.12,4.929,0.803,2.137,2.03,4.444,0.791
3,398.447,1.734,1.697,5.785,0.802,1.721,1.387,4.252,0.815
3,398.749,2.414,1.519,5.016,0.95,2.143,1.617,5.959,0.893
4,399.16,2.381,1.483,3.82,0.974,1.959,1.477,3.913,1.061
2,399.195,2.529,1.862,4.909,0.949,1.89,2.079,5.05,0.966
4,399.955,2.156,1.797,4.912,0.998,2.14,1.405,4.72,1.05
1,400.06,2.358,1.801,4.386,0.813,2.364,1.923,4.77,0.845
3,400.089,2.161,1.446,4.642,0.849,2.231,1.306,4.572,0.931
3,400.283,1.882,1.675,4.768,1.009,1.883,1.725,5.43,0.731
3,400.621,2.261,1.458,5.218,1.006,2.27,1.583,4.883,0.729
3,400.828,2.011,1.402,4.54,0.76,2.152,1.476,5.85,0.761
3,400.896,1.788,1.281,5.159,0.969,1.773,1.559,5.589,0.931
1,401.241,1.943,1.628,3.644,0.707,1.976,1.59,5.004,0.814
2,401.253,2.079,1.932,4.213,0.749,2.035,1.636,3.649,0.912
2,401.288,2.364,2.138,4.283,0.912,1.982,1.52,3.772,1.002
3,402.081,2.266,1.734,5.607,1.004,1.95,1.269,4.68,0.835
2,402.821,2.184,1.884,4.541,0.885,1.923,1.591,5.076,1.008
2,402.862,2.13,1.776,5.056,0.998,2.597,1.694,3.954,0.828
2,402.953,1.979,1.96,5.056,0.845,2.485,1.826,4.721,0.959
1,403.331,2.193,1.846,4.032,0.668,2.231,1.551,4.131,0.682
1,404.247,2.388,1.474,5.051,0.659,1.88,1.69,3.684,0.757
4,404.8,2.25,1.452,4.102,1.012,2.061,1.486,4.039,0.921
3,405.058,2.194,1.329,5.528,0.818,1.873,1.584,4.259,0.782
3,405.217,1.89,1.55,5.648,0.799,2.26,1.544,4.999,0.753
4,405.25,2.202,1.861,3.915,1.046,2.234,1.884,4.709,1.022
2,406.357,2.14,1.721,4.695,0.968,2.269,1.858,4.297,0.966
2,406.517,2.467,2.035,3.972,0.918,2.428,1.553,3.922,0.851
1,407.419,2.076,1.655,4.454,0.76,2.531,1.86,4.418,0.729
3,407.443,2.251,1.295,5.844,0.718,2.18,1.403,4.801,0.782
3,407.666,1.886,1.456,5.648,0.931,1.892,1.759,4.361,0.914
3,408.183,2.43,1.277,4.815,0.716,1.951,1.581,5.876,0.848
4,408.801,2.175,1.699,4.242,1.051,2.383,1.835,4.925,0.756
4,409.095,2.08,1.534,3.726,0.948,2.371,1.799,3.8,0.973
1,409.1,2.233,1.48,4.374,0.622,2.233,1.494,3.617,0.64
3,409.126,1.937,1.716,5.745,0.797,2.386,1.682,5.22,0.93
2,409.13,2.485,1.916,3.893,0.813,2.51,1.598,4.568,0.813
3,409.156,2.102,1.71,5.567,0.766,2.227,1.488,5.147,0.89
3,409.514,2.329,1.515,4.948,0.72,2.303,1.768,5.266,0.769
1,409.591,2.242,1.521,3.607,0.723,1.881,1.415,5.008,0.711
4,409.952,1.774,1.885,3.817,0.927,2.445,1.836,4.409,0.84
1,409.957,2.24,1.658,3.937,0.679,2.095,1.685,3.854,0.702
1,409.97,2.284,1.684,3.692,0.716,2.55,1.958,4.283,0.671
1,412.078,2.257,1.755,4.304,0.816,2.052,1.905,5.044,0.686
1,412.109,2.484,1.755,4.582,0.659,2.278,1.579,4.78,0.794
3,412.369,2.318,1.454,5.663,0.825,1.931,1.449,4.777,0.815
1,412.531,2.192,1.549,4.411,0.838,2.496,1.906,4.005,0.786
1,412.537,2.234,1.554,4.019,0.715,2.057,1.982,4.986,0.694
2,412.562,2.295,1.554,5.127,0.808,1.877,1.677,4.765,0.752
4,412.906,2.123,1.413,4.256,0.945,2.254,1.513,4.664,0.954
4,413.491,1.751,1.366,4.337,0.809,2.346,1.519,4.591,0.957
4,413.552,1.899,1.652,4.342,1.011,2.061,1.621,3.877,0.958
3,413.629,2.294,1.682,5.535,0.865,2.15,1.509,4.55,1.001
4,413.708,1.901,1.599,4.367,0.817,1.819,1.624,3.827,0.925
2,414.048,2.021,1.599,4.631,0.934,2.592,1.541,3.662,0.874
3,414.096,2.365,1.303,4.859,0.863,2.325,1.371,4.314,0.779
1,414.661,2.429,1.873,4.918,0.808,2.497,1.98,4.891,0.724
3,414.753,2.329,1.426,4.702,0.828,2.164,1.641,5.848,0.742
4,414.893,2.095,1.444,4.522,0.888,1.893,1.541,3.688,1.009
1,415.109,2.395,1.41,4.038,0.628,2.324,1.657,3.627,0.825
3,415.2,2.245,1.473,5.424,0.829,2.199,1.628,4.296,0.937
3,415.834,1.934,1.328,4.625,0.993,1.883,1.782,4.882,0.871
1,415.868,2.509,1.959,5.077,0.657,2.156,1.546,4.891,0.86
1,415.905,2.491,1.544,3.858,0.756,2.175,1.598,4.938,0.612
3,415.993,1.953,1.53,5.825,0.996,1.733,1.724,4.381,0.84
2,416.105,2.48,1.858,4.18,0.911,1.9,1.674,5.001,0.799
2,416.208,1.897,1.732,5.028,0.731,2.394,1.847,3.819,0.797
2,416.495,2.534,1.861,3.823,0.837,1.89,1.886,4.295,0.777
1,416.569,2.125,1.61,4.624,0.636,2.185,1.969,3.827,0.816
2,417.105,2.092,1.971,4.097,0.744,2.492,2.127,4.962,0.768
2,417.375,2.191,1.919,4.765,0.884,2.188,1.726,4.586,0.976
4,417.487,2.157,1.622,4.167,0.79,1.779,1.411,5.066,1.068
3,417.714,2.067,1.413,4.779,0.731,2.248,1.725,4.501,0.75
1,417.864,2.173,1.949,4.006,0.728,2.197,1.52,3.604,0.807
3,417.978,2.146,1.285,5.251,0.935,2.425,1.279,5.743,0.976
1,418.137,2.088,1.905,3.86,0.655,2.482,1.504,3.893,0.661
4,418.143,1.963,1.798,4.522,1.013,1.94,1.359,4.897,0.865
4,418.398,1.803,1.514,4.312,0.792,2.199,1.683,4.954,0.963
2,418.522,2.138,1.956,3.733,0.809,2.529,1.768,4.978,0.727
1,418.616,1.881,1.439,3.908,0.84,2.458,1.515,4.688,0.759
2,418.816,1.956,1.777,4.803,0.938,1.9,1.792,4.946,0.833
3,419.895,1.923,1.567,4.234,0.74,2.397,1.594,5.127,0.923
2,420.065,2.13,1.83,3.873,0.801,2.343,2.057,3.831,0.931
2,420.146,2.316,1.531,4.746,0.886,2.628,1.68,5.133,0.915
2,420.159,2.401,1.714,4.571,0.856,2.319,1.527,4.409,0.991
4,420.634,2.124,1.412,4.062,0.833,1.852,1.351,3.746,1.003
3,420.812,2.022,1.66,5.498,0.767,2.191,1.675,4.999,0.818
1,420.888,1.929,1.866,4.186,0.734,1.951,1.873,4.506,0.739
2,420.961,2.398,1.64,4.307,0.968,2.39,1.792,4.833,0.914
1,420.987,2.54,1.825,4.653,0.76,2.077,1.405,4.312,0.626
1,421.54,2.314,1.688,3.806,0.723,2.433,1.579,3.877,0.829
1,421.685,2.279,1.943,4.437,0.679,2.21,1.582,4.954,0.647
3,422.197,2.03,1.435,5.372,0.918,2.016,1.58,4.935,0.733
3,422.863,2.069,1.438,5.565,0.785,1.773,1.422,5.577,0.946
2,423.142,1.904,1.805,3.675,0.75,1.918,1.966,4.661,0.913
1,423.174,2.384,1.931,4.887,0.704,2.009,1.93,3.901,0.707
1,423.185,2.35,1.559,4.919,0.799,2.447,1.651,4.698,0.76
4,423.477,1.937,1.902,4.157,0.756,1.893,1.347,4.377,0.892
4,423.506,1.755,1.861,4.049,1.053,2.422,1.88,4.62,0.798
4,423.71,2.295,1.773,3.919,0.852,2.102,1.489,3.913,0.861
4,424.202,2.156,1.576,4.046,0.879,2.014,1.863,4.067,1.003
3,424.538,1.891,1.551,5.741,0.91,1.854,1.715,4.602,0.885
1,424.932,2.446,1.868,4.368,0.687,2.499,1.942,4.055,0.72
4,424.948,2.324,1.394,5.119,0.949,2.021,1.404,4.15,0.943
2,425.02,2.098,1.777,3.67,0.924,2.462,1.53,3.997,0.937
4,425.419,2.077,1.89,4.1,0.894,1.986,1.768,3.763,1.039
2,425.557,2.645,1.654,3.681,0.985,2.45,1.841,4.125,0.788
2,426.131,2.36,1.811,3.912,0.841,2.341,1.686,4.388,0.744
2,426.428,2.161,1.519,4.372,0.872,2.1,2.101,3.658,0.732
2,426.538,2.341,1.916,4.37,0.753,2.381,1.989,5.037,0.926
4,427.185,2.08,1.39,4.049,0.935,2.434,1.782,5.102,0.765
4,427.321,2.423,1.543,4.934,1.049,1.876,1.366,4.929,0.872
2,427.538,2.341,2.058,5.101,0.872,2.391,1.867,4.721,0.787
1,427.839,2.057,1.752,4.717,0.701,2.269,1.576,4.19,0.762
1,428.027,2.131,1.767,3.748,0.66,2.474,1.907,4.352,0.755
1,428.061,2.433,1.859,3.872,0.772,2.185,1.647,3.659,0.691
2,428.129,2.013,1.752,3.632,0.77,2.631,1.692,3.731,0.864
2,428.46,1.994,2.133,4.98,0.952,2.375,1.636,4.495,0.909
4,428.477,2.085,1.401,4.77,1.038,2.405,1.404,3.759,0.913
4,428.553,1.881,1.453,4.341,1.023,2.172,1.701,4.483,1.005
3,428.65,2.031,1.352,5.091,0.951,2.341,1.533,4.764,0.798
4,428.868,2.421,1.572,3.935,0.879,2.124,1.401,3.877,0.948
3,429.043,2.026,1.625,4.407,0.945,1.844,1.588,5.748,1.005
4,429.255,2.261,1.468,5.036,0.96,1.935,1.508,3.782,0.855
2,429.603,2.011,1.832,3.925,0.837,2.185,2.007,3.708,0.771
2,429.624,2.422,1.678,4.679,0.952,2.06,1.656,4.118,0.921
1,429.793,2.266,1.945,4.354,0.675,2.057,1.818,3.877,0.767
3,429.857,2.092,1.787,5.044,0.757,1.827,1.377,4.569,0.938
2,429.961,2.117,2.105,4.929,0.964,1.992,1.949,4.66,0.839
2,430.164,2.488,1.862,3.955,0.883,2.27,1.903,5.095,0.746
4,430.412,2.156,1.762,4.649,0.989,1.856,1.846,4.753,0.765
2,430.559,2.443,1.953,4.3,0.785,2.494,1.601,4.162,0.766
1,430.597,1.99,1.844,4.483,0.671,2.59,1.873,5.008,0.687
4,430.701,2.091,1.593,4.839,0.846,2.328,1.45,4.922,0.818
3,430.837,1.851,1.409,5.464,0.892,2.003,1.767,4.83,0.94
3,431.59,2.306,1.504,4.75,0.924,2.351,1.55,4.858,0.757
1,432.102,1.986,1.432,4.005,0.675,2.486,1.672,4.079,0.81
1,432.433,2.34,1.913,4.291,0.832,1.982,1.667,4.492,0.647
3,432.765,2.397,1.33,5.568,0.814,1.784,1.409,5.567,0.938
4,433.532,2.274,1.791,4.366,0.828,1.91,1.693,3.645,0.97
3,433.8,2.131,1.749,4.862,0.837,1.884,1.37,5.008,0.815
1,433.876,2.167,1.608,4.605,0.837,2.331,1.972,4.901,0.849
4,434.293,2.063,1.711,4.727,0.795,2.273,1.767,4.015,0.838
1,434.905,1.883,1.852,4.067,0.789,2.351,1.474,4.044,0.675
2,435.045,1.992,1.845,4.638,0.899,2.104,1.555,3.721,0.945
1,435.089,2.455,1.618,4.146,0.631,2.409,1.691,3.847,0.858
1,435.164,1.935,1.517,4.468,0.729,2.478,1.725,4.083,0.612
2,435.282,2.418,1.831,5.115,0.928,2.197,2.059,4.357,0.854
4,435.473,2.118,1.509,3.757,1.04,2.234,1.615,3.898,0.845
4,435.496,1.803,1.476,3.873,0.977,1.95,1.687,4.694,0.948
1,435.523,2.571,1.518,4.43,0.752,2.029,1.662,3.929,0.695
4,435.556,1.786,1.392,4.922,0.81,2.125,1.401,4.886,0.963
4,436.113,2.258,1.515,4.091,1.071,1.732,1.529,3.869,0.79
4,436.758,1.792,1.808,4.321,0.775,2.076,1.413,4.334,0.842
2,436.779,2.197,1.992,4.965,0.75,1.893,2.12,4.95,0.964
3,436.842,1.905,1.458,5.008,0.718,2.089,1.583,5.216,0.785
1,436.939,2.431,1.777,4.311,0.722,1.915,1.566,4.791,0.774
2,437.001,1.923,1.78,3.622,0.734,2.315,2.007,5.11,0.805
1,437.715,1.88,1.655,3.822,0.717,2.419,1.974,4.354,0.672
1,438.013,2.431,1.631,4.805,0.627,2.175,1.473,5.049,0.653
3,438.605,2.115,1.787,4.93,0.971,1.799,1.447,5.471,0.958
2,438.633,2.2,1.894,5.025,0.982,2.644,1.68,3.951,0.888
1,438.768,2.013,1.714,3.884,0.773,2.597,1.662,4.961,0.688
1,438.785,2.531,1.535,4.389,0.825,2.192,1.647,4.936,0.614
2,439.188,2.238,1.858,4.821,0.925,2.615,1.88,5.111,0.908
2,439.316,2.013,1.78,4.233,0.872,2.509,1.605,4.929,0.868
1,439.456,1.982,1.743,4.374,0.82,2.332,1.735,4.312,0.859
4,439.537,2.102,1.736,4.118,0.872,2.012,1.588,4.653,0.794
4,439.64,2.395,1.456,4.349,0.783,2.258,1.703,3.845,0.84
1,439.948,2.31,1.671,3.824,0.825,2.482,1.959,4.724,0.648
2,440.1,2.43,1.881,3.785,0.769,1.879,1.565,4.039,0.728
2,440.198,2.06,2.058,3.707,0.77,2.644,1.599,3.912,0.753
3,440.435,2.253,1.759,5.661,0.788,2.081,1.504,4.617,0.899
3,440.738,1.883,1.623,4.833,0.815,1.854,1.584,5.197,0.769
1,441.005,2.53,1.801,4.659,0.69,2.315,1.405,3.669,0.635
3,441.026,2.276,1.48,5.319,0.855,1.759,1.6,5.713,0.716
1,441.071,2.147,1.682,3.775,0.801,1.852,1.647,4.861,0.689
1,441.421,2.502,1.902,4.955,0.825,2.078,1.579,4.44,0.845
3,441.765,2.176,1.682,5.279,0.844,1.99,1.683,4.687,0.906
2,442.448,2.048,1.792,3.626,0.825,2.297,1.811,4.052,0.863
1,442.804,1.948,1.988,4.645,0.702,2.338,1.661,4.805,0.682
1,443.025,1.99,1.548,3.8,0.724,2.469,1.668,4.871,0.765
4,443.258,2.387,1.348,4.581,1.008,2.09,1.713,4.605,1.011
3,443.335,2.29,1.282,4.686,0.72,1.955,1.393,4.262,0.897
3,443.803,1.909,1.607,4.473,1.011,2.07,1.437,4.782,0.917
2,443.922,2.055,1.63,4.492,0.788,2.384,1.824,4.213,0.966
3,444.145,2.038,1.682,5.712,0.824,1.951,1.307,5.493,0.8
3,444.445,2.12,1.56,4.905,0.791,2.192,1.7,5.34,0.873
2,444.998,2.632,1.917,5.001,0.755,2.341,1.992,4.112,0.738
3,445.174,2.035,1.578,5.082,0.906,1.916,1.764,4.463,0.839
1,445.341,2.101,1.982,4.225,0.778,2.07,1.73,4.068,0.79
4,445.427,2.171,1.751,4.89,1.053,2.006,1.759,4.122,1.046
1,445.533,2.12,1.879,3.897,0.754,2.133,1.895,3.937,0.612
3,445.752,2.091,1.682,5.885,0.831,2.357,1.27,5.173,0.816
3,446.125,1.868,1.285,4.817,0.828,2.166,1.467,4.858,0.772
1,446.257,2.379,1.883,4.04,0.855,2.153,1.891,4.631,0.694
3,446.714,1.821,1.343,4.548,0.733,1.792,1.783,5.163,0.718
4,447.576,2.433,1.698,4.035,0.837,2.204,1.573,3.688,0.879
3,447.745,2.01,1.552,5.937,0.792,2.406,1.384,4.811,0.952
4,448.134,2.194,1.567,4.641,1.029,1.758,1.434,5.023,1.053
1,448.195,2.215,1.554,3.709,0.84,2.55,1.876,3.775,0.847
3,448.3,2.08,1.436,4.523,0.96,2.128,1.326,5.181,0.773
1,448.696,2.109,1.878,4.258,0.61,2.364,1.821,3.994,0.718
4,448.726,2.178,1.888,4.757,0.812,2.119,1.511,5.062,1.031
3,448.788,2.348,1.659,4.407,0.74,1.957,1.748,5.421,0.828
2,449.088,2.255,1.784,4.846,0.839,2.14,1.917,4.604,0.893
