task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,276.934,2.342,1.776,4.014,0.839,2.181,1.652,3.734,0.724
4,277.157,2.216,1.392,3.771,0.927,2.013,1.726,4.018,1.041
4,277.429,2.39,1.434,3.696,0.963,1.974,1.603,4.394,0.852
2,277.891,2.246,1.758,5.005,0.841,2.623,1.528,3.778,0.882
4,277.989,1.909,1.444,3.937,0.911,2.202,1.394,4.167,1.04
1,278.005,2.162,1.508,3.807,0.773,2.27,1.774,4.517,0.861
3,278.163,2.411,1.583,5.719,1.001,2.405,1.344,4.321,0.795
2,278.198,2.095,2.091,5.06,0.89,2.555,1.917,4.887,0.874
4,278.216,2.075,1.345,4.917,0.973,2.273,1.887,3.817,0.786
4,278.53,2.413,1.582,4.029,0.884,1.831,1.551,3.667,0.78
3,278.693,2.013,1.429,5.095,0.979,2.143,1.733,5.138,0.845
3,279.031,2.398,1.782,4.827,0.977,2.15,1.498,5.077,0.766
1,279.185,1.974,1.769,3.633,0.694,2.244,1.631,4.918,0.616
3,279.688,1.795,1.681,5.937,0.882,1.996,1.739,4.507,0.795
2,279.869,2.103,1.629,5.127,0.84,2.117,1.953,4.236,0.9
3,279.988,2.191,1.484,4.356,0.835,2.306,1.52,5.586,0.918
2,280.154,2.514,1.868,4.477,0.93,2.264,1.784,4.1,0.833
3,280.205,1.836,1.27,5.306,0.838,1.908,1.501,4.81,0.941
2,280.57,2.15,1.743,3.776,0.818,2.488,1.875,3.69,0.72
3,280.82,2.411,1.583,4.738,0.821,1.842,1.725,4.592,0.954
2,280.987,2.229,1.544,3.731,0.79,2.582,2.009,4.7,0.991
3,281.067,2.369,1.433,4.985,0.933,1.842,1.509,4.569,0.937
1,281.312,2.327,1.763,4.327,0.66,2.238,1.517,4.327,0.62
2,281.913,2.473,1.856,3.915,0.928,2.134,1.825,4.715,0.933
3,282.136,1.762,1.437,4.993,0.798,2.018,1.663,5.958,0.95
1,282.228,2.251,1.905,4.938,0.72,2.453,1.86,4.61,0.616
3,282.377,2.0,1.794,5.783,0.95,2.092,1.67,4.637,0.889
3,282.892,1.96,1.671,5.18,0.891,2.193,1.515,5.419,0.951
2,282.908,2.296,1.796,3.898,0.914,2.51,1.917,4.2,0.838
4,283.15,2.187,1.418,4.555,0.927,2.359,1.443,4.846,0.989
2,283.162,2.517,1.637,3.85,1.006,2.068,1.695,4.805,0.798
3,283.21,2.289,1.374,5.16,0.754,1.927,1.567,4.943,0.985
4,283.43,2.402,1.898,3.869,0.874,1.797,1.806,4.811,1.07
3,283.817,1.805,1.787,5.532,0.805,2.361,1.381,4.429,0.827
2,283.958,2.4,1.776,3.888,0.97,2.243,1.615,4.909,0.975
1,284.503,1.883,1.885,4.446,0.796,2.223,1.603,4.033,0.76
4,284.555,2.385,1.827,4.441,1.015,1.974,1.731,4.008,0.879
1,284.626,1.98,1.947,4.454,0.786,2.444,1.799,4.727,0.775
1,284.893,1.935,1.465,4.997,0.838,2.382,1.478,4.665,0.843
3,285.032,2.023,1.513,5.648,0.773,2.328,1.758,4.427,0.821
3,285.403,2.034,1.679,4.748,0.749,2.132,1.642,5.464,0.762
4,285.566,2.259,1.632,3.868,1.068,2.454,1.796,4.064,0.799
2,286.377,1.904,1.78,3.913,0.748,2.635,1.687,4.957,0.91
4,286.562,1.942,1.772,3.739,1.03,2.215,1.782,3.743,1.022
3,286.661,2.281,1.306,4.847,0.867,1.818,1.429,5.905,0.839
4,286.894,2.036,1.636,3.66,0.863,1.779,1.772,4.018,0.761
2,287.102,2.257,1.705,3.897,0.993,2.334,1.628,4.397,1.011
4,287.626,2.074,1.818,3.949,0.993,2.03,1.573,3.704,1.07
4,287.669,2.119,1.759,4.612,1.051,2.256,1.708,3.783,0.762
3,287.708,2.209,1.467,5.589,0.986,2.276,1.437,4.951,0.869
4,287.802,2.04,1.578,4.957,1.064,1.773,1.708,4.487,0.968
3,288.03,2.094,1.298,5.086,0.985,2.281,1.639,4.269,0.718
2,288.412,2.447,2.005,5.116,0.848,2.268,1.965,4.818,0.719
4,289.052,2.378,1.503,4.451,0.978,2.076,1.638,3.656,0.931
3,289.817,1.979,1.642,5.058,0.869,2.052,1.779,5.47,0.731
1,290.163,2.266,1.905,3.841,0.621,2.492,1.654,4.02,0.829
4,290.429,1.87,1.751,3.961,0.905,2.208,1.529,4.742,0.957
2,290.844,2.213,1.808,3.985,0.89,2.258,1.621,4.269,0.98
4,291.263,1.973,1.413,4.9,0.761,2.016,1.515,4.855,0.991
2,291.307,2.548,1.604,4.515,0.999,2.571,1.626,4.004,0.981
1,291.51,2.03,1.65,3.605,0.715,2.068,1.769,4.763,0.809
4,292.26,2.051,1.709,4.764,1.001,2.201,1.366,4.639,0.991
1,292.633,1.889,1.585,4.389,0.635,1.98,1.714,4.25,0.789
4,292.932,1.947,1.856,4.585,0.815,2.099,1.6,3.76,0.965
3,292.944,2.038,1.52,5.629,0.856,1.807,1.607,5.881,0.745
1,293.215,2.133,1.405,4.922,0.802,1.903,1.582,4.523,0.738
4,293.515,2.249,1.604,4.62,1.032,2.228,1.597,3.713,0.972
2,293.969,1.971,1.82,4.063,0.884,2.188,1.635,4.397,0.836
3,294.007,2.132,1.413,5.301,0.851,2.329,1.787,5.689,0.74
2,294.033,2.506,2.012,4.2,0.844,1.904,1.621,4.315,0.999
1,294.056,2.544,1.882,3.795,0.626,2.27,1.453,3.882,0.746
3,295.477,2.351,1.511,5.133,0.725,1.992,1.444,5.203,0.73
3,295.567,2.204,1.523,5.564,0.968,1.875,1.585,4.471,0.879
4,295.834,2.324,1.406,4.01,0.972,2.198,1.342,4.591,0.984
4,295.9,2.434,1.732,5.139,0.836,1.939,1.648,4.976,0.835
4,296.034,2.353,1.7,4.512,0.81,2.425,1.428,4.838,0.975
3,296.636,2.269,1.438,5.02,0.978,2.396,1.271,4.822,0.949
3,296.688,1.759,1.7,4.805,0.899,1.993,1.656,5.747,0.832
4,297.18,2.442,1.685,4.967,0.831,2.103,1.728,4.894,0.984
2,297.418,2.298,1.881,4.915,1.011,2.51,1.732,4.325,0.956
1,297.468,1.974,1.633,3.841,0.76,1.956,1.463,4.001,0.837
4,297.515,2.273,1.348,5.136,0.819,1.912,1.835,4.394,0.835
2,297.618,2.277,1.962,4.04,0.732,2.23,1.832,4.149,0.796
1,297.763,2.223,1.643,4.912,0.697,2.233,1.85,3.638,0.807
3,297.871,1.996,1.58,4.45,0.788,1.811,1.438,4.859,1.005
3,298.208,2.423,1.654,4.396,0.829,1.894,1.34,5.15,0.859
3,298.448,2.051,1.61,5.264,0.847,1.985,1.548,5.745,0.75
1,298.533,1.94,1.974,3.676,0.806,2.623,1.754,3.816,0.659
2,298.608,2.642,2.008,4.446,0.777,2.188,1.966,5.069,0.931
4,299.497,2.116,1.444,4.367,0.874,2.242,1.615,3.757,0.918
2,299.584,1.871,1.539,4.151,0.908,1.879,1.609,3.918,0.759
2,299.656,2.319,1.827,4.177,0.966,2.526,1.725,3.69,0.906
3,299.953,2.075,1.274,4.625,0.998,2.162,1.334,5.419,0.785
1,300.323,1.894,1.786,4.87,0.778,2.468,1.723,3.667,0.772
1,300.381,2.252,1.495,3.904,0.619,2.419,1.662,3.994,0.709
3,300.841,2.246,1.426,5.712,0.902,1.972,1.767,5.271,0.827
3,301.178,1.745,1.584,5.444,0.839,2.072,1.524,5.396,0.841
3,301.734,2.212,1.375,5.615,0.825,2.047,1.554,4.609,0.823
4,302.188,1.909,1.468,4.253,0.936,2.098,1.836,4.989,0.765
2,302.334,2.614,1.825,3.63,0.822,2.276,1.545,3.888,0.758
2,302.342,2.22,1.538,4.392,0.953,2.58,1.919,3.898,0.923
3,302.854,2.255,1.491,5.077,0.971,2.416,1.344,5.801,0.868
4,303.326,2.095,1.775,4.971,0.977,2.013,1.716,4.189,0.879
4,303.388,1.926,1.72,4.441,1.026,2.362,1.617,4.015,0.755
2,303.796,2.577,2.049,3.958,0.791,2.592,1.904,4.472,0.972
2,304.004,2.57,1.974,4.37,0.874,2.248,1.604,4.191,1.006
1,304.049,1.965,1.412,3.681,0.707,2.62,1.755,4.566,0.738
1,304.269,1.954,1.892,4.605,0.689,2.183,1.959,3.706,0.749
3,304.386,1.914,1.623,5.595,0.887,1.901,1.592,4.3,0.791
3,304.506,1.949,1.405,4.8,0.922,1.902,1.488,4.23,0.916
1,304.55,2.387,1.746,4.025,0.804,2.444,1.543,4.498,0.821
4,304.931,1.786,1.536,4.046,0.941,2.224,1.708,4.576,0.788
4,305.039,2.216,1.349,4.193,0.907,2.36,1.366,4.102,1.003
3,305.051,1.778,1.466,4.957,0.828,1.778,1.515,4.886,0.925
2,305.07,1.873,1.852,4.335,0.917,2.312,1.863,3.835,0.803
3,305.453,2.199,1.283,4.727,0.851,2.074,1.306,5.951,0.91
1,306.407,2.461,1.541,4.594,0.723,1.925,1.558,4.108,0.742
1,306.652,2.351,1.497,4.341,0.691,1.938,1.977,4.705,0.637
1,307.262,2.175,1.646,3.979,0.751,1.972,1.512,3.673,0.764
4,307.404,2.162,1.892,5.104,0.906,1.942,1.5,4.77,1.024
2,307.607,2.297,1.519,4.584,0.838,1.915,1.519,4.56,0.976
2,307.632,2.513,1.843,4.962,0.854,1.95,1.948,4.007,0.828
4,307.691,2.051,1.465,4.787,1.027,2.217,1.843,4.96,0.792
2,307.777,2.128,1.868,3.904,0.812,1.984,2.105,4.695,0.893
3,307.819,2.16,1.305,5.138,0.838,2.383,1.366,4.501,1.003
3,308.242,1.888,1.428,5.057,0.818,2.195,1.426,5.975,1.014
3,308.305,1.83,1.6,4.41,0.808,2.151,1.564,4.882,0.746
4,308.436,2.217,1.36,3.695,0.967,2.371,1.699,4.07,0.845
1,308.559,2.015,1.496,4.107,0.671,1.916,1.958,4.791,0.813
4,308.643,2.217,1.649,4.648,0.788,2.371,1.41,5.013,0.913
1,308.893,2.414,1.933,4.013,0.768,2.238,1.874,4.081,0.633
3,309.156,2.23,1.759,5.793,0.825,1.978,1.561,4.896,0.986
2,309.676,1.94,2.011,4.01,0.782,2.333,1.841,4.266,0.87
3,309.987,1.741,1.281,4.471,0.787,2.152,1.683,4.907,0.806
3,310.607,2.319,1.426,4.259,0.994,2.301,1.794,5.341,0.965
2,310.874,1.948,1.737,3.654,0.73,2.109,1.561,5.011,0.995
2,310.876,2.381,1.836,4.226,0.907,2.252,1.767,4.559,1.014
2,310.952,2.122,1.862,4.793,0.8,2.202,1.776,4.389,0.788
2,310.99,2.541,1.644,3.77,0.867,2.542,1.526,4.75,0.863
1,311.01,2.444,1.737,5.014,0.685,2.24,1.46,4.926,0.691
3,311.059,1.83,1.434,5.951,0.964,1.947,1.71,5.81,0.884
2,311.649,2.418,2.094,5.025,0.728,2.421,1.761,4.645,0.861
3,311.723,2.046,1.623,5.926,0.796,1.927,1.721,4.811,0.856
1,312.015,1.972,1.89,4.08,0.63,2.591,1.565,4.533,0.771
2,312.522,2.129,1.921,4.332,0.92,2.622,2.049,3.751,0.938
1,312.904,2.195,1.738,4.486,0.61,2.552,1.465,4.922,0.615
1,312.958,2.486,1.463,4.231,0.791,2.406,1.51,4.996,0.839
3,313.438,1.743,1.703,4.553,0.747,1.741,1.657,4.296,0.94
1,313.87,2.624,1.676,3.638,0.646,2.469,1.653,3.888,0.703
1,313.876,2.517,1.654,4.665,0.66,1.879,1.589,3.698,0.632
1,314.237,2.572,1.549,4.472,0.761,2.215,1.948,4.912,0.715
1,314.286,2.246,1.663,4.25,0.641,1.853,1.642,4.354,0.687
4,314.379,1.865,1.897,4.003,0.811,1.882,1.821,4.483,0.979
2,314.382,2.192,1.852,5.069,0.797,1.905,1.531,4.44,0.966
4,314.528,2.0,1.521,4.498,0.946,1.909,1.418,5.001,0.901
4,314.746,2.067,1.386,4.512,1.055,2.381,1.852,4.19,0.918
1,315.502,2.158,1.939,4.138,0.698,1.965,1.872,4.033,0.656
2,316.339,2.129,1.894,5.119,0.908,2.118,1.838,4.29,0.786
2,316.386,2.058,1.823,3.657,0.959,2.645,2.047,5.005,0.822
1,316.948,2.124,1.795,4.698,0.811,1.904,1.479,3.672,0.863
1,317.321,2.142,1.932,4.364,0.816,2.011,1.89,4.342,0.644
1,317.649,2.277,1.497,3.896,0.675,2.44,1.651,4.354,0.713
2,317.673,1.973,1.563,3.835,0.797,1.914,1.676,4.801,0.904
2,317.7,2.354,2.073,4.256,0.98,2.155,1.654,4.222,0.895
1,318.28,2.466,1.703,4.277,0.772,2.286,1.549,4.009,0.661
3,318.453,2.393,1.575,4.874,0.875,2.025,1.399,5.747,0.949
3,318.666,2.413,1.69,5.738,0.834,2.413,1.578,4.852,0.73
4,319.117,1.869,1.893,3.913,0.876,2.228,1.743,4.094,0.949
4,319.562,2.101,1.56,5.094,0.944,2.095,1.536,3.751,0.815
3,319.587,2.303,1.306,4.62,0.805,2.068,1.506,4.362,0.821
3,320.172,2.286,1.484,4.779,0.907,2.223,1.317,5.098,0.993
2,320.401,2.498,1.612,4.085,0.746,2.019,1.916,3.835,0.984
3,321.552,2.013,1.431,5.666,0.838,1.923,1.727,5.139,0.782
1,321.611,2.162,1.403,4.389,0.627,2.231,1.807,4.88,0.683
3,321.717,2.293,1.55,5.044,0.792,2.322,1.271,5.783,0.867
4,321.742,2.405,1.757,3.684,0.957,2.086,1.756,4.855,1.061
2,321.843,2.57,1.776,4.146,0.841,1.976,2.113,4.93,0.84
1,322.324,2.476,1.884,4.209,0.839,2.362,1.988,4.374,0.709
1,322.684,2.173,1.463,4.005,0.767,2.257,1.882,4.724,0.848
3,322.776,2.203,1.682,4.661,0.771,2.192,1.495,4.417,0.817
2,323.772,2.035,1.599,4.658,0.969,1.937,1.985,5.005,0.975
2,323.91,2.115,1.591,4.23,0.833,2.011,1.754,5.035,0.745
4,324.222,1.73,1.546,4.386,0.93,1.95,1.898,4.377,0.916
1,324.303,2.049,1.569,4.694,0.847,2.382,1.567,4.219,0.72
1,324.632,1.886,1.932,3.904,0.706,2.263,1.521,3.937,0.646
4,324.781,2.412,1.798,4.384,0.874,2.037,1.576,4.219,0.962
3,324.967,2.231,1.467,4.908,0.827,1.923,1.395,4.73,0.977
1,325.179,2.614,1.989,4.305,0.707,2.101,1.898,4.169,0.72
2,325.284,2.565,1.967,5.077,0.967,2.197,1.533,3.726,0.979
1,325.37,2.277,1.866,4.8,0.633,2.466,1.528,4.823,0.811
2,325.371,2.476,1.964,5.074,0.913,1.888,2.122,3.953,0.982
3,325.376,1.953,1.561,5.878,0.986,2.281,1.55,4.459,0.812
1,325.553,2.42,1.58,4.216,0.658,2.193,1.41,4.851,0.759
2,325.827,2.313,1.783,4.714,0.727,2.364,1.82,4.446,0.856
3,325.921,2.071,1.406,5.0,0.978,1.937,1.396,4.577,0.797
4,326.061,1.913,1.429,3.881,0.853,2.385,1.834,5.082,0.796
1,326.25,2.022,1.958,5.096,0.806,2.34,1.489,3.846,0.773
3,326.749,1.758,1.481,4.228,0.98,2.423,1.281,5.804,0.846
4,326.911,1.947,1.513,5.028,1.002,2.393,1.447,3.839,0.889
2,327.615,2.094,1.621,5.034,0.73,2.048,1.592,3.973,0.973
2,327.635,2.14,1.887,3.966,0.952,2.529,2.113,4.365,0.904
4,327.77,2.376,1.366,4.529,1.06,1.923,1.403,3.917,0.983
2,327.836,1.902,1.932,4.933,0.972,1.948,1.725,3.637,0.719
3,327.948,2.003,1.682,5.92,0.856,1.9,1.625,4.55,0.926
3,328.167,2.111,1.715,5.279,0.818,2.069,1.693,5.74,0.957
2,328.873,1.904,1.726,5.121,0.964,2.258,1.901,4.01,0.722
2,328.895,2.633,1.59,4.72,0.998,2.169,1.964,3.69,0.9
4,328.953,2.002,1.72,5.134,0.799,2.254,1.708,3.756,0.837
2,329.439,2.208,2.027,3.635,0.817,2.079,1.695,3.925,0.98
3,329.595,1.795,1.642,4.52,0.87,2.389,1.725,5.133,0.846
1,329.74,1.909,1.698,3.681,0.784,2.414,1.489,4.003,0.852
2,329.845,2.333,1.931,3.766,0.777,2.629,1.892,3.82,0.941
2,330.112,2.079,2.122,5.005,0.841,2.371,2.04,4.614,0.83
4,330.319,1.842,1.754,4.74,0.973,2.03,1.52,3.942,0.853
1,330.387,2.12,1.517,4.508,0.847,2.307,1.423,3.878,0.683
1,330.812,2.074,1.582,3.729,0.759,2.374,1.865,4.395,0.755
2,331.28,1.9,1.854,3.636,0.98,1.88,2.122,4.936,0.924
4,331.28,2.052,1.496,5.029,1.068,1.974,1.511,4.65,0.828
4,331.642,1.885,1.883,4.211,0.777,2.265,1.846,4.249,0.779
1,331.689,1.963,1.51,4.871,0.668,1.912,1.485,3.86,0.852
3,331.691,1.731,1.683,5.81,0.911,2.182,1.733,5.56,0.834
2,331.8,2.426,2.022,3.827,0.914,2.329,1.966,4.259,0.951
3,332.406,1.841,1.548,5.057,0.807,2.416,1.523,4.374,0.764
4,332.458,2.446,1.631,5.104,0.917,1.854,1.526,3.758,0.949
3,332.726,2.345,1.782,4.442,0.972,2.369,1.388,5.384,0.793
1,332.8,2.493,1.905,4.25,0.661,2.306,1.684,4.791,0.626
4,333.156,1.939,1.796,4.094,0.835,2.2,1.807,3.722,1.0
2,333.526,2.277,1.867,3.951,0.743,2.011,1.964,4.909,0.837
2,333.706,1.91,2.109,3.679,0.846,2.337,1.679,4.433,0.753
4,333.825,2.204,1.642,4.51,0.894,1.82,1.372,5.136,0.926
4,334.23,2.17,1.514,4.501,0.793,1.73,1.858,4.211,0.817
3,334.707,1.823,1.721,4.929,0.741,2.158,1.718,4.783,0.793
1,335.163,2.337,1.841,3.729,0.778,2.022,1.486,4.508,0.649
1,335.551,2.315,1.838,4.625,0.851,2.443,1.895,4.88,0.715
3,335.577,2.064,1.545,5.044,0.827,2.084,1.504,4.339,0.968
2,335.837,2.484,1.656,4.739,0.734,2.281,1.726,4.187,0.732
1,336.0,2.126,1.647,3.747,0.786,1.998,1.89,3.609,0.778
3,336.33,2.234,1.388,5.517,1.011,2.13,1.273,4.8,0.794
3,336.557,2.044,1.552,4.334,0.792,2.328,1.527,4.72,0.736
3,337.542,1.792,1.55,5.866,1.003,1.723,1.488,5.271,0.864
1,337.925,2.483,1.791,3.685,0.852,1.989,1.434,4.888,0.646
1,337.958,2.207,1.98,4.444,0.786,2.493,1.69,3.737,0.789
2,338.27,2.505,1.774,3.693,0.797,2.011,1.695,4.61,0.988
3,338.357,2.061,1.488,4.796,0.78,1.758,1.289,4.749,1.009
3,338.549,1.824,1.473,5.415,0.905,2.165,1.306,4.41,0.851
2,338.575,1.926,1.919,4.975,0.779,2.315,1.832,4.1,0.882
1,339.022,2.163,1.876,3.858,0.664,2.206,1.689,4.71,0.703
3,339.364,2.176,1.656,5.0,0.798,2.388,1.346,5.569,0.983
4,339.695,2.328,1.436,4.926,0.875,1.844,1.514,4.973,0.931
2,340.549,2.209,1.765,5.052,0.83,2.409,1.978,4.631,0.727
1,340.602,2.252,1.498,4.575,0.751,2.198,1.73,3.633,0.741
2,340.703,2.281,1.63,4.495,0.792,2.155,1.894,4.357,1.008
3,340.892,2.175,1.43,5.068,0.757,1.736,1.351,4.507,0.767
2,340.976,2.408,1.861,4.631,0.74,2.277,2.13,4.658,0.839
4,341.028,1.844,1.759,4.517,1.02,2.304,1.349,4.133,0.926
4,341.579,2.395,1.724,4.164,0.931,2.071,1.476,4.557,0.977
4,341.682,2.118,1.433,4.986,0.786,1.853,1.641,4.786,0.984
2,341.875,2.547,1.775,4.107,0.811,2.509,1.878,4.001,0.833
4,342.247,2.423,1.775,3.783,1.064,2.216,1.453,5.06,1.067
2,342.259,2.172,2.02,4.905,0.881,2.058,1.543,4.597,0.926
3,342.424,1.991,1.658,5.127,0.8,1.813,1.781,5.018,0.811
4,342.499,2.449,1.348,4.862,0.987,2.256,1.855,4.581,0.791
4,342.765,1.947,1.786,4.116,0.755,2.219,1.519,4.064,1.068
4,343.093,2.346,1.867,4.391,0.997,1.933,1.854,4.702,0.884
3,343.643,1.795,1.587,5.647,0.747,1.961,1.551,5.251,0.87
3,343.876,1.894,1.548,4.864,0.802,1.782,1.727,5.457,0.721
1,343.903,2.022,1.492,4.412,0.632,2.334,1.549,4.999,0.852
1,344.032,2.327,1.432,4.115,0.79,2.041,1.825,3.769,0.841
2,344.065,2.332,1.827,4.962,0.79,2.447,2.002,3.706,0.941
2,344.311,1.891,1.878,4.821,0.987,2.136,1.636,3.97,0.813
2,344.353,2.375,1.632,3.691,0.76,2.099,1.636,4.765,0.737
4,344.395,1.801,1.703,4.612,0.842,2.449,1.7,3.769,0.839
3,344.765,1.792,1.682,5.526,0.975,1.947,1.317,5.818,0.927
1,345.486,2.041,1.821,4.355,0.681,2.565,1.776,4.517,0.767
4,345.535,1.774,1.418,4.263,0.789,1.795,1.71,4.183,1.023
1,346.305,2.219,1.961,4.791,0.848,2.316,1.531,4.41,0.66
2,346.384,2.562,2.045,3.639,0.977,1.982,1.935,4.664,0.83
4,346.646,1.807,1.646,3.695,1.012,2.187,1.599,5.048,0.88
4,347.3,1.78,1.854,3.774,1.015,2.367,1.896,3.996,1.013
2,347.329,2.042,1.879,5.088,0.885,1.95,1.581,4.451,0.787
3,347.484,1.906,1.285,5.372,0.718,2.026,1.659,4.51,0.784
1,347.562,1.951,1.441,3.724,0.815,2.571,1.831,4.472,0.845
1,347.653,1.854,1.73,4.079,0.817,2.372,1.638,4.725,0.617
4,348.017,2.406,1.759,4.982,0.997,2.147,1.813,4.72,0.953
1,348.29,2.029,1.621,4.624,0.765,2.454,1.567,4.618,0.684
4,348.306,1.799,1.737,4.664,0.943,1.934,1.682,3.863,0.779
3,348.428,2.038,1.542,5.495,0.856,2.296,1.301,5.528,0.981
2,348.831,2.361,1.864,4.213,0.881,1.972,1.789,3.744,0.914
1,348.835,2.422,1.617,4.011,0.623,1.917,1.846,4.508,0.717
3,348.838,2.136,1.654,4.229,0.718,1.805,1.558,5.502,0.969
1,349.288,1.856,1.838,4.817,0.782,2.522,1.869,4.966,0.652
2,349.975,2.017,1.628,5.077,0.871,2.348,2.057,4.821,0.895
4,350.45,1.986,1.358,4.557,0.982,1.913,1.738,3.873,0.997
2,350.525,1.895,1.994,5.068,0.745,2.629,1.902,3.964,1.006
4,350.862,2.074,1.386,3.925,0.847,1.853,1.481,4.349,0.855
3,351.309,2.228,1.42,4.696,0.75,1.751,1.783,4.492,0.899
4,352.226,2.063,1.432,4.989,1.025,2.15,1.707,4.061,0.954
4,352.487,1.826,1.827,4.602,0.971,1.82,1.641,3.656,0.863
2,352.857,2.332,2.028,4.572,0.746,1.873,1.788,4.631,1.001
3,353.216,1.851,1.558,5.392,0.834,1.808,1.369,5.216,0.772
4,353.833,1.801,1.701,4.512,0.877,1.747,1.759,4.875,0.815
4,353.892,2.078,1.754,3.948,0.902,2.095,1.867,3.802,0.841
3,353.994,1.811,1.733,5.351,0.976,2.107,1.438,4.827,0.729
1,353.997,1.91,1.885,4.033,0.839,2.146,1.902,4.253,0.612
3,354.645,1.936,1.327,5.471,1.009,1.851,1.542,5.531,0.93
2,355.486,2.253,1.937,4.972,0.833,2.038,1.887,4.652,0.76
2,355.871,2.084,1.821,4.936,0.889,2.494,1.794,4.894,0.861
4,355.88,2.03,1.595,3.774,0.898,2.436,1.72,4.126,0.76
2,355.938,2.341,1.801,3.737,0.852,2.497,1.69,3.908,0.736
3,356.042,2.176,1.693,4.791,0.936,2.406,1.696,5.008,0.942
3,356.277,2.249,1.385,4.491,1.001,1.767,1.727,4.83,0.934
3,356.556,1.723,1.693,5.818,0.954,2.292,1.772,5.93,0.909
3,356.888,1.842,1.749,5.392,0.796,1.875,1.664,4.732,0.934
1,357.205,2.347,1.775,3.937,0.703,1.996,1.861,4.933,0.829
4,357.209,1.779,1.356,3.967,0.944,2.125,1.363,4.452,0.78
1,358.13,2.311,1.761,4.639,0.818,2.418,1.957,3.664,0.758
1,358.225,2.592,1.896,4.313,0.838,2.363,1.718,4.915,0.863
2,359.123,2.256,2.104,5.048,0.795,2.566,2.039,4.97,0.908
4,359.17,1.925,1.649,4.517,0.939,1.87,1.513,4.505,0.945
2,359.443,1.956,1.599,5.011,0.964,1.892,2.093,4.768,0.839
2,360.304,1.89,2.006,3.632,0.794,2.1,1.775,4.356,0.843
2,360.346,2.424,1.827,4.723,0.733,2.181,2.133,4.721,0.996
4,360.484,1.861,1.489,3.641,0.842,1.893,1.786,4.481,0.808
2,360.687,2.251,1.967,4.456,0.84,2.052,1.708,4.656,0.866
1,360.728,1.94,1.971,4.353,0.779,2.231,1.631,3.993,0.835
3,361.068,2.017,1.625,5.138,1.001,2.079,1.504,5.477,1.001
1,361.288,2.567,1.846,3.706,0.711,1.961,1.418,4.011,0.696
1,361.436,2.092,1.604,4.011,0.839,1.914,1.46,4.82,0.754
3,362.509,1.792,1.784,5.567,0.878,2.416,1.552,4.381,0.896
3,362.598,2.111,1.764,5.303,0.816,2.132,1.762,5.629,0.764
2,362.646,1.902,1.961,4.33,0.736,2.633,2.069,4.656,0.936
4,362.871,2.008,1.497,4.377,0.857,1.956,1.52,4.342,0.92
2,363.038,1.935,2.075,4.149,0.943,2.479,2.128,4.863,0.78
2,363.041,2.027,1.929,4.014,0.921,2.115,1.886,5.025,0.959
1,363.268,2.091,1.793,4.624,0.742,1.885,1.869,4.303,0.638
1,363.299,2.054,1.923,3.777,0.69,1.974,1.404,3.848,0.63
4,363.971,1.922,1.567,3.863,0.774,2.01,1.89,3.814,0.86
1,364.119,2.257,1.786,4.61,0.76,2.55,1.974,4.666,0.801
4,365.166,2.102,1.841,4.751,1.042,1.935,1.868,4.899,0.796
1,365.452,2.024,1.714,3.958,0.863,2.302,1.716,4.405,0.64
4,365.996,1.931,1.401,5.144,0.812,2.381,1.881,3.838,0.851
3,366.118,2.41,1.526,5.016,0.991,2.323,1.556,4.485,0.95
1,366.204,2.16,1.765,3.64,0.809,2.324,1.551,4.312,0.779
1,366.27,2.25,1.569,4.841,0.854,2.581,1.806,4.584,0.796
4,366.446,2.105,1.349,4.415,0.817,2.167,1.558,4.291,0.987
2,366.566,1.89,2.071,4.729,0.738,2.381,1.821,4.886,0.93
3,366.85,2.281,1.588,5.215,0.909,2.193,1.585,5.621,0.94
3,367.263,2.231,1.401,4.682,0.743,1.832,1.331,4.417,0.826
4,367.388,1.87,1.51,3.912,0.779,2.268,1.762,4.581,1.022
2,367.476,2.263,2.012,4.25,0.774,2.222,2.012,4.972,1.005
4,367.553,1.993,1.753,4.801,0.897,1.846,1.535,3.919,0.983
3,367.943,1.832,1.431,4.842,0.904,2.254,1.694,4.68,0.85
2,368.442,2.145,1.708,3.705,0.72,2.112,1.83,4.125,0.904
2,368.764,1.866,1.682,4.356,0.886,2.035,2.03,4.149,0.728
2,368.991,2.405,1.608,4.582,0.958,2.285,1.94,3.756,0.719
3,369.353,2.064,1.587,4.813,0.855,1.949,1.636,4.225,0.869
2,369.359,1.959,2.012,4.122,0.801,2.477,1.787,4.977,0.719
4,369.76,2.436,1.515,4.993,1.065,1.913,1.642,4.341,0.823
1,370.024,2.213,1.471,3.748,0.766,2.346,1.786,4.031,0.747
4,370.138,1.953,1.62,4.614,0.853,2.412,1.772,4.676,1.004
1,370.559,1.879,1.829,4.412,0.84,2.167,1.698,4.452,0.825
3,370.644,1.774,1.671,4.38,0.823,2.291,1.584,4.334,0.954
2,370.673,2.281,1.767,4.052,0.989,2.592,1.793,4.189,0.759
2,370.711,2.46,2.132,5.068,0.725,2.08,1.828,4.036,0.995
4,370.832,1.732,1.751,4.591,1.038,1.793,1.738,4.54,0.93
3,370.836,2.12,1.768,5.962,0.828,2.287,1.576,5.931,0.985
