task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,275.319,1.746,1.329,4.958,0.728,1.982,1.711,4.458,0.937
2,275.326,2.446,2.025,4.406,0.741,2.231,1.614,5.068,0.792
3,276.28,2.074,1.411,4.38,0.821,2.007,1.34,5.407,1.001
4,276.467,2.0,1.674,4.285,1.065,2.43,1.529,4.575,1.051
1,276.497,2.53,1.478,4.564,0.831,2.321,1.709,4.045,0.837
2,276.665,1.979,1.836,5.002,0.96,1.898,2.03,3.985,0.815
2,276.998,2.417,1.544,3.785,0.795,2.293,1.847,3.714,0.779
2,277.724,1.875,1.516,4.231,0.817,1.916,2.088,3.892,0.774
4,278.108,2.312,1.812,3.695,0.8,1.732,1.783,4.049,0.886
1,278.153,1.988,1.634,4.371,0.678,2.531,1.434,4.696,0.74
4,278.575,1.89,1.473,3.901,0.969,1.877,1.742,4.939,0.8
1,279.374,2.248,1.754,4.432,0.616,2.347,1.413,4.962,0.856
3,279.396,1.773,1.658,5.209,0.907,2.227,1.344,5.75,0.72
3,279.473,2.311,1.27,4.622,0.795,2.001,1.529,4.672,0.93
2,279.596,2.297,1.544,4.568,0.831,2.041,1.662,4.658,0.913
4,279.944,2.271,1.419,3.682,1.01,2.326,1.526,4.554,0.842
4,280.426,2.125,1.514,3.763,0.941,1.925,1.554,4.802,0.86
2,280.58,2.056,1.815,4.685,0.94,1.902,1.932,4.638,0.848
1,281.207,2.456,1.858,4.249,0.853,2.116,1.921,3.835,0.668
4,281.36,1.852,1.853,3.937,0.998,2.175,1.408,4.922,1.002
1,281.405,2.429,1.506,4.25,0.702,2.429,1.73,4.977,0.687
4,281.699,1.851,1.359,4.651,0.846,1.958,1.401,5.066,0.923
1,282.091,2.34,1.739,4.564,0.782,1.998,1.73,4.8,0.791
1,282.253,2.093,1.896,4.43,0.631,2.057,1.559,4.264,0.729
4,282.561,2.326,1.515,4.891,1.042,2.06,1.41,3.957,0.899
3,282.561,2.108,1.27,5.905,0.964,1.904,1.434,5.865,0.816
2,282.758,2.529,1.746,4.002,0.811,1.916,1.695,4.399,0.865
1,283.216,2.106,1.942,4.986,0.621,2.074,1.847,3.877,0.619
1,283.805,2.553,1.939,4.083,0.611,2.069,1.543,4.097,0.843
4,284.085,2.309,1.693,3.69,0.757,2.346,1.765,4.188,0.949
4,284.316,1.824,1.359,4.615,1.066,2.379,1.751,4.659,1.015
1,284.715,1.965,1.439,4.746,0.628,1.982,1.682,4.597,0.799
3,284.915,1.941,1.425,5.565,0.787,2.289,1.584,5.551,0.909
1,285.449,2.266,1.803,4.469,0.838,2.458,1.743,3.848,0.702
3,285.615,1.759,1.432,4.951,0.975,1.918,1.715,5.0,0.738
3,285.764,2.045,1.576,4.781,0.968,2.154,1.434,4.815,0.958
4,286.234,2.113,1.419,3.632,0.897,1.918,1.785,3.942,0.885
2,286.768,2.577,1.636,4.441,0.962,2.179,1.881,4.855,0.727
3,286.904,2.132,1.328,4.367,0.719,2.249,1.712,5.245,0.78
4,287.459,2.333,1.713,4.961,0.774,1.8,1.735,5.054,0.839
4,287.912,2.386,1.401,4.591,1.016,2.056,1.806,3.825,0.945
4,287.932,2.329,1.51,4.263,0.934,1.961,1.817,4.999,0.955
2,288.46,2.011,1.605,4.75,0.899,2.631,2.037,4.399,0.78
3,288.462,2.351,1.698,5.965,0.999,2.389,1.687,5.312,0.916
2,288.731,2.181,1.792,3.831,0.775,2.622,1.88,3.63,0.948
2,289.314,1.95,1.824,3.847,1.015,2.523,1.583,4.914,0.973
3,289.726,2.435,1.449,5.824,0.975,2.236,1.498,4.317,0.743
1,289.827,2.249,1.515,4.297,0.824,2.282,1.41,3.72,0.678
2,289.86,1.898,2.122,4.142,0.796,2.549,1.96,4.37,0.728
1,289.952,1.89,1.885,4.718,0.618,1.879,1.541,4.585,0.749
1,290.53,1.879,1.779,4.608,0.687,1.858,1.559,4.923,0.813
2,290.818,2.202,1.733,4.1,0.893,2.011,1.827,4.678,0.789
2,291.041,2.442,2.032,4.21,0.977,2.617,1.625,4.535,0.958
2,291.367,2.241,1.712,3.854,0.844,2.052,2.032,5.011,0.933
3,291.666,2.049,1.391,4.491,0.78,2.225,1.323,4.665,0.902
2,291.704,2.01,1.591,4.478,0.728,2.592,1.525,4.162,0.852
2,291.985,2.294,1.992,4.919,0.912,2.194,1.864,4.838,0.863
1,291.997,2.118,1.684,3.776,0.825,2.456,1.516,5.036,0.691
2,292.191,2.011,1.709,4.193,0.752,2.215,1.596,5.029,0.977
1,292.395,1.886,1.982,4.998,0.79,2.277,1.762,3.858,0.841
3,292.936,2.315,1.698,5.849,0.845,2.212,1.58,5.62,0.941
1,293.02,2.322,1.482,4.978,0.63,1.949,1.656,3.948,0.765
1,293.648,1.995,1.445,3.807,0.777,2.013,1.988,4.852,0.618
2,293.703,2.57,1.792,3.863,0.992,2.209,2.054,5.048,0.913
1,294.599,2.162,1.955,3.964,0.636,2.613,1.809,4.13,0.847
1,294.746,2.045,1.405,5.032,0.76,1.901,1.405,5.006,0.809
3,294.973,1.978,1.575,4.415,0.816,2.381,1.79,5.502,0.991
3,295.396,2.017,1.659,5.804,0.958,1.801,1.273,4.951,0.844
3,295.574,2.333,1.6,5.762,0.752,1.986,1.625,4.796,0.772
1,295.59,2.251,1.893,4.93,0.855,2.603,1.554,4.706,0.742
1,295.606,2.332,1.864,3.692,0.855,2.266,1.872,4.566,0.786
1,296.21,2.386,1.875,4.718,0.837,2.451,1.663,4.647,0.658
2,297.042,2.287,1.762,3.926,0.877,1.971,2.007,4.226,0.901
3,297.14,2.253,1.712,5.743,0.839,1.941,1.501,5.649,0.879
1,297.344,2.138,1.495,4.87,0.651,2.277,1.949,4.366,0.655
1,297.526,2.026,1.962,4.933,0.828,2.565,1.836,4.312,0.621
2,297.888,2.354,1.975,3.85,0.804,2.093,1.783,4.49,0.737
1,298.127,2.593,1.879,4.568,0.691,1.853,1.519,4.896,0.859
3,298.394,1.968,1.69,4.974,0.877,2.231,1.343,4.579,1.014
3,298.449,2.253,1.532,5.954,0.97,2.132,1.655,4.305,0.774
2,298.459,2.252,1.768,4.397,0.726,2.191,1.846,3.831,0.741
4,298.47,1.834,1.623,4.945,0.864,2.102,1.45,4.742,0.94
4,298.788,2.095,1.74,3.94,0.855,2.279,1.859,4.08,0.792
1,298.953,2.009,1.654,4.355,0.674,2.57,1.939,4.946,0.745
3,299.443,2.174,1.529,5.897,0.893,2.17,1.348,4.471,1.013
3,299.53,2.091,1.572,4.463,0.856,2.36,1.777,5.488,0.869
3,299.704,1.82,1.635,4.819,0.958,2.256,1.385,5.86,0.737
2,300.378,2.517,1.826,3.671,0.863,2.577,1.863,5.084,0.799
2,300.983,2.534,1.601,4.83,0.914,2.306,1.822,3.778,0.917
1,300.984,2.192,1.663,4.349,0.834,1.877,1.771,4.054,0.616
1,301.3,2.359,1.562,4.677,0.84,2.493,1.559,4.296,0.833
2,301.389,2.628,1.648,4.872,0.97,1.916,1.695,3.823,0.911
3,301.391,2.194,1.312,5.216,1.006,2.365,1.506,5.64,0.729
2,302.159,1.892,2.032,4.251,0.725,2.562,1.963,4.65,0.764
3,302.388,1.96,1.587,5.528,0.98,2.159,1.783,4.591,0.991
2,302.443,2.503,1.949,4.44,0.989,2.37,1.872,4.242,1.002
1,302.939,2.324,1.656,5.008,0.758,2.492,1.479,4.246,0.668
2,303.228,2.268,1.718,3.813,0.86,2.227,1.591,5.028,0.821
1,303.297,2.622,1.656,4.553,0.641,2.466,1.448,4.563,0.834
2,303.7,2.631,1.567,4.392,0.97,2.263,1.578,3.922,0.955
3,303.888,1.782,1.401,4.772,0.878,2.139,1.565,4.571,0.936
4,304.31,1.956,1.57,3.891,1.068,2.063,1.56,5.082,0.898
1,304.498,1.936,1.861,4.009,0.861,2.032,1.475,4.747,0.691
4,305.464,2.328,1.386,5.034,0.779,1.933,1.419,4.013,0.957
2,306.673,1.93,1.614,4.685,0.885,2.483,1.843,5.05,0.763
4,306.96,1.831,1.356,4.381,0.765,1.79,1.764,3.774,0.898
4,307.335,1.926,1.536,4.843,0.937,1.844,1.738,3.807,0.795
3,307.792,2.307,1.467,4.548,0.953,2.375,1.607,5.825,0.991
1,307.931,2.552,1.97,4.029,0.675,2.471,1.603,4.069,0.727
4,308.623,2.101,1.387,4.787,0.835,2.17,1.637,4.633,1.069
2,308.88,2.537,2.111,4.59,0.909,2.617,1.628,4.292,0.998
3,308.96,1.745,1.661,5.229,0.964,2.204,1.618,4.657,0.796
4,309.288,1.751,1.892,3.976,0.815,2.032,1.898,3.666,1.045
2,309.315,2.592,1.828,4.317,0.839,2.526,1.992,4.511,1.002
3,309.755,2.151,1.617,4.744,0.891,2.22,1.497,4.345,0.84
1,310.006,2.388,1.908,4.88,0.676,2.595,1.916,4.389,0.757
3,310.007,2.188,1.628,5.333,0.719,2.263,1.423,4.83,0.729
4,310.294,1.771,1.526,4.468,0.837,2.393,1.692,4.499,0.803
2,310.498,2.15,1.794,4.135,0.904,2.252,2.032,3.897,0.897
4,310.695,2.22,1.579,3.903,0.786,1.964,1.822,4.51,0.93
2,310.759,2.59,1.999,3.738,0.719,2.103,1.629,5.109,0.996
4,311.472,1.753,1.476,4.183,0.904,2.005,1.513,3.942,0.803
3,312.122,2.326,1.759,4.356,0.811,1.912,1.706,5.748,0.905
3,312.447,1.876,1.427,5.087,0.945,1.794,1.377,4.709,0.763
4,312.669,1.785,1.798,4.387,1.071,2.419,1.753,4.65,0.781
1,312.738,2.474,1.638,4.279,0.738,2.428,1.613,4.852,0.637
1,312.766,2.622,1.433,4.554,0.671,2.474,1.786,4.72,0.812
1,313.137,2.359,1.582,3.745,0.718,2.094,1.516,4.28,0.61
2,313.702,2.371,1.875,4.973,0.734,2.315,2.009,4.036,0.9
4,314.402,2.055,1.45,3.816,0.922,1.765,1.648,4.662,0.756
4,314.472,2.426,1.739,4.148,1.061,2.357,1.503,5.138,1.014
1,314.711,2.173,1.44,4.674,0.667,2.435,1.49,5.032,0.622
4,314.776,2.187,1.522,4.08,0.902,2.212,1.574,4.288,0.768
2,315.014,1.881,2.015,4.076,0.923,2.381,1.649,5.101,0.852
4,315.441,2.37,1.703,4.554,0.92,1.753,1.537,3.872,0.759
1,315.518,2.468,1.846,4.35,0.736,2.193,1.577,4.611,0.679
1,315.584,2.421,1.841,3.672,0.71,2.339,1.838,3.893,0.625
3,315.585,2.422,1.697,4.972,0.792,1.851,1.272,5.275,0.793
4,315.675,2.196,1.537,3.956,1.022,2.112,1.798,3.842,0.902
3,315.948,1.918,1.664,5.8,0.752,2.192,1.592,5.016,0.955
1,316.029,2.049,1.99,4.789,0.861,2.497,1.761,3.683,0.623
4,316.592,1.839,1.423,3.693,0.927,2.19,1.676,4.046,0.985
3,316.658,1.763,1.55,5.197,0.961,2.22,1.406,4.459,0.883
3,316.674,2.075,1.777,4.987,1.014,1.908,1.377,5.22,0.946
1,316.741,2.27,1.888,4.76,0.734,2.5,1.605,4.48,0.661
1,317.528,2.453,1.515,3.625,0.695,2.333,1.738,3.904,0.734
4,317.558,2.256,1.631,4.859,0.77,2.15,1.883,4.253,0.777
3,317.602,2.341,1.311,5.392,0.986,2.161,1.454,4.881,0.91
2,317.831,2.179,1.765,4.42,0.724,2.115,1.908,4.144,0.852
1,317.992,2.42,1.824,4.936,0.767,2.087,1.814,4.726,0.722
1,318.087,2.22,1.41,3.847,0.823,2.474,1.465,4.242,0.828
4,319.268,2.119,1.616,4.045,0.948,2.432,1.372,5.018,1.042
2,319.275,1.88,1.786,3.992,0.845,1.982,1.907,4.527,0.758
2,319.534,2.19,1.565,4.18,0.756,1.935,2.067,4.142,0.912
1,319.806,1.951,1.872,3.626,0.788,2.597,1.707,4.3,0.668
1,319.825,2.476,1.738,4.596,0.642,2.146,1.849,4.705,0.766
3,319.885,1.941,1.675,5.675,0.886,1.986,1.357,5.28,0.797
1,319.969,2.582,1.643,5.008,0.755,2.432,1.88,4.492,0.617
3,320.03,2.159,1.306,5.126,0.815,1.859,1.286,4.727,0.752
2,320.221,2.268,2.144,4.039,0.741,2.138,1.966,4.143,1.016
4,320.498,1.732,1.888,4.33,0.797,1.885,1.705,3.778,0.952
4,320.705,2.353,1.85,4.043,1.031,2.152,1.848,4.485,1.038
2,320.738,2.074,1.526,3.632,0.804,2.426,2.02,3.983,0.769
1,321.071,2.028,1.962,4.457,0.615,2.402,1.593,3.946,0.799
4,321.577,2.391,1.519,5.137,0.828,2.386,1.452,3.804,0.81
3,321.631,1.823,1.56,5.263,0.767,1.982,1.281,4.28,0.808
4,322.148,1.947,1.766,4.813,0.767,1.926,1.833,3.982,0.929
2,322.25,2.342,1.938,3.976,0.729,1.932,1.951,3.783,0.868
3,322.404,2.416,1.352,4.865,0.936,2.343,1.417,4.665,0.793
1,322.588,2.049,1.437,4.967,0.809,2.133,1.549,4.89,0.7
2,323.029,2.278,1.596,3.702,0.938,2.248,1.6,4.83,0.913
3,323.141,2.361,1.703,5.279,0.985,2.032,1.694,5.615,0.945
2,323.409,2.563,2.117,3.639,0.825,2.633,1.517,4.125,0.807
2,323.486,2.145,1.676,3.653,0.964,2.136,1.526,3.954,0.805
3,323.616,2.087,1.495,5.47,0.941,2.04,1.279,5.338,0.724
2,324.588,1.866,1.684,5.063,0.852,2.426,1.791,4.84,0.956
3,324.828,2.149,1.684,5.583,0.99,2.084,1.544,5.647,0.954
4,325.026,2.093,1.701,4.972,1.003,2.387,1.598,4.428,0.842
1,325.968,2.249,1.473,3.908,0.816,2.512,1.885,4.901,0.717
4,326.479,2.171,1.601,4.38,0.778,2.0,1.73,3.682,1.042
4,326.56,1.857,1.513,4.518,0.958,2.093,1.73,5.138,0.809
3,326.794,1.931,1.645,5.885,0.732,1.828,1.41,5.857,0.917
3,327.185,2.205,1.767,4.51,0.928,2.395,1.746,5.098,0.953
3,327.508,2.019,1.62,5.488,1.002,2.286,1.454,4.852,0.767
3,327.636,2.352,1.547,5.595,0.958,1.79,1.609,5.464,0.991
1,327.981,2.202,1.689,4.917,0.752,2.61,1.638,4.217,0.74
2,327.987,2.535,1.671,4.692,0.754,2.566,1.811,4.919,0.999
3,328.349,2.273,1.772,5.673,0.824,2.273,1.697,5.312,0.888
2,328.796,2.256,2.007,3.863,1.016,2.558,2.059,4.947,0.852
2,328.802,2.329,1.664,4.175,0.72,2.587,2.079,4.597,0.912
1,329.035,2.35,1.862,4.592,0.733,2.313,1.423,3.816,0.675
2,329.272,2.073,1.944,3.632,0.843,2.181,1.804,4.935,1.005
3,329.374,2.422,1.577,5.507,0.835,2.25,1.307,5.218,0.985
2,329.642,2.207,1.632,4.477,1.004,2.251,1.648,4.587,0.829
3,329.762,2.051,1.79,5.474,0.798,1.995,1.506,5.306,0.762
2,330.073,2.307,1.828,3.782,0.839,2.08,2.046,3.812,0.786
3,330.086,2.246,1.476,5.107,0.887,2.392,1.711,5.332,0.949
1,330.196,1.897,1.707,5.001,0.637,2.063,1.598,3.761,0.763
1,330.33,1.991,1.845,3.724,0.861,2.309,1.73,4.165,0.787
3,330.515,2.397,1.459,5.75,0.987,1.993,1.677,5.818,0.744
2,331.146,2.264,1.949,4.555,0.923,2.482,1.612,3.738,0.763
2,331.233,2.514,1.726,4.285,0.933,2.625,1.879,4.119,0.873
4,331.509,2.333,1.63,4.768,0.997,1.773,1.765,4.367,0.828
2,331.522,2.176,2.122,5.056,0.772,2.646,1.845,4.37,0.75
3,331.544,2.397,1.585,4.615,0.719,2.165,1.679,5.881,0.873
2,331.834,2.518,1.516,5.005,0.775,1.98,1.615,3.854,0.98
4,332.391,2.287,1.506,4.652,0.779,2.315,1.889,5.049,0.856
1,332.686,2.386,1.653,4.645,0.643,2.207,1.806,4.225,0.86
1,332.728,2.015,1.452,4.824,0.73,2.516,1.485,3.807,0.627
4,332.819,1.796,1.743,3.896,0.812,2.135,1.599,4.944,1.022
3,332.87,2.188,1.417,5.215,0.749,2.212,1.706,5.178,0.786
2,332.94,2.579,1.769,4.549,0.95,2.206,1.9,4.627,0.864
3,333.041,1.936,1.794,5.658,0.941,1.882,1.55,4.374,1.009
3,333.283,1.91,1.504,5.252,0.951,2.218,1.767,4.447,0.899
4,333.531,2.146,1.673,4.551,0.986,1.955,1.57,3.748,0.891
4,333.639,1.826,1.835,3.999,0.941,2.17,1.617,4.802,0.835
1,333.927,2.226,1.837,3.946,0.674,1.938,1.643,3.746,0.702
2,333.946,2.223,2.0,3.679,0.791,2.587,1.52,4.011,0.775
2,334.306,2.587,2.126,4.313,0.932,2.602,1.765,3.692,0.917
4,334.362,1.788,1.478,4.219,0.918,1.829,1.859,4.046,0.878
1,334.434,2.577,1.866,4.079,0.807,2.528,1.863,4.361,0.688
2,334.617,2.333,1.699,5.056,1.006,2.614,1.923,3.97,0.804
4,334.719,2.0,1.684,4.767,0.924,2.312,1.526,3.722,0.841
2,335.238,2.114,1.593,3.685,0.719,1.992,1.636,4.283,0.918
2,335.841,2.442,1.654,4.768,0.745,2.483,1.904,4.782,0.787
1,336.262,2.485,1.875,3.654,0.803,1.899,1.794,4.304,0.686
3,336.286,1.766,1.281,4.712,0.812,1.92,1.278,5.003,0.788
3,336.352,2.018,1.547,5.943,0.815,1.999,1.787,4.314,0.768
2,336.873,2.605,1.716,4.759,0.933,2.183,1.991,4.04,1.009
4,336.984,2.15,1.797,5.094,0.985,1.801,1.757,4.555,0.77
4,337.373,1.877,1.882,4.253,0.795,1.973,1.807,4.729,0.955
4,337.535,1.901,1.864,4.242,1.05,2.156,1.609,4.711,0.929
1,337.652,2.215,1.543,3.633,0.636,2.35,1.836,3.778,0.631
2,337.979,2.167,2.064,3.888,0.988,2.615,2.078,5.112,0.88
2,338.695,2.196,2.069,4.957,0.961,2.359,1.679,3.67,0.949
1,339.478,2.528,1.552,4.663,0.686,2.226,1.846,4.402,0.764
2,340.136,2.394,1.953,4.885,0.842,1.881,1.897,4.37,0.813
2,340.434,2.074,1.548,4.79,0.79,2.628,1.966,4.978,0.94
3,340.709,2.358,1.657,4.595,0.883,1.975,1.623,4.625,0.783
4,340.759,1.766,1.706,4.649,1.042,2.273,1.638,3.991,0.946
3,341.44,2.406,1.293,5.236,0.807,2.286,1.675,5.648,0.798
2,342.268,2.161,1.882,3.792,0.89,1.893,1.931,3.94,0.774
1,342.413,2.446,1.856,4.594,0.729,1.94,1.649,4.019,0.678
4,342.424,1.91,1.529,5.138,0.943,2.277,1.774,4.694,1.036
4,342.571,2.316,1.772,4.528,0.885,2.339,1.505,3.646,1.038
3,342.745,2.107,1.519,5.767,0.766,2.363,1.786,5.278,0.967
3,342.792,1.918,1.625,5.925,0.96,1.901,1.683,4.374,0.733
4,343.283,2.406,1.861,4.063,0.907,1.91,1.498,4.472,1.05
4,343.478,1.772,1.783,4.602,1.009,2.107,1.875,4.925,0.919
3,343.603,1.957,1.754,5.801,0.958,1.811,1.344,4.352,0.938
3,344.069,2.361,1.398,4.791,0.809,2.152,1.516,5.954,0.941
1,344.094,2.429,1.517,4.584,0.643,2.362,1.781,4.724,0.686
4,344.136,1.779,1.386,4.264,0.921,1.773,1.418,3.991,0.803
4,344.356,1.901,1.664,4.045,1.062,2.193,1.625,4.773,0.817
4,344.706,2.359,1.383,4.875,0.761,2.366,1.739,4.089,0.882
3,344.784,1.774,1.666,4.41,0.949,1.821,1.331,4.822,0.934
1,344.808,1.946,1.42,3.617,0.624,1.923,1.966,4.605,0.845
4,345.0,1.877,1.888,4.855,1.019,2.107,1.564,4.585,0.84
3,345.129,1.851,1.783,5.55,0.891,2.091,1.631,5.836,0.845
3,345.534,1.89,1.746,5.47,0.938,1.798,1.392,4.234,0.762
2,345.636,2.132,1.544,5.034,0.794,1.932,1.519,4.196,0.844
2,345.706,2.549,1.8,4.137,0.938,2.011,1.708,4.306,0.748
1,345.951,2.044,1.87,3.706,0.734,2.173,1.522,4.116,0.692
2,346.448,2.643,1.654,4.392,0.794,2.566,2.089,4.914,0.825
4,346.628,1.861,1.775,4.747,0.802,2.294,1.692,5.1,0.997
4,346.705,2.276,1.483,4.391,0.936,2.314,1.685,4.585,0.981
2,346.904,2.319,1.658,4.943,0.758,2.409,1.787,4.086,0.999
1,347.077,2.397,1.522,4.719,0.793,2.155,1.924,4.891,0.765
1,347.305,2.019,1.528,4.001,0.623,2.456,1.402,3.617,0.815
2,347.464,2.063,1.99,5.076,0.72,1.971,1.626,4.798,0.729
4,347.555,2.287,1.343,4.219,0.941,2.421,1.344,4.215,1.031
3,347.992,2.142,1.6,4.314,0.864,2.061,1.306,4.929,0.933
2,348.017,1.926,1.616,5.097,0.809,2.236,1.679,4.338,0.882
1,348.042,2.223,1.465,4.176,0.798,2.371,1.902,4.322,0.799
3,348.1,2.054,1.386,4.548,0.946,1.995,1.349,5.299,0.895
1,348.568,2.388,1.654,4.582,0.727,2.354,1.512,5.049,0.733
3,348.908,2.147,1.777,4.987,0.945,2.169,1.763,4.876,0.947
3,349.016,1.726,1.77,5.629,0.962,1.854,1.558,4.974,0.886
2,349.108,2.447,1.612,4.252,0.832,2.485,1.588,4.587,0.9
3,349.188,2.341,1.277,4.501,0.958,2.425,1.587,4.581,0.984
4,349.41,1.8,1.368,4.821,0.986,2.319,1.863,5.018,1.061
1,349.415,2.174,1.776,4.977,0.849,1.882,1.827,4.674,0.75
2,349.662,1.891,1.637,3.659,0.932,2.044,1.658,4.401,0.863
2,349.995,2.447,1.583,3.63,0.759,2.562,2.071,4.242,0.856
1,350.156,2.535,1.584,3.944,0.703,2.032,1.419,4.632,0.689
4,350.282,2.001,1.688,4.729,0.854,2.001,1.599,4.764,1.023
3,350.313,1.963,1.73,4.259,0.767,2.031,1.28,5.778,0.734
4,350.349,2.024,1.476,4.945,1.013,1.748,1.667,4.036,0.792
3,350.804,2.422,1.448,4.675,0.992,2.235,1.63,5.216,0.888
4,351.001,1.771,1.709,4.868,0.759,1.923,1.525,3.642,0.964
2,351.273,2.263,2.057,4.356,0.888,2.301,1.528,4.178,0.867
4,351.329,2.354,1.519,3.657,1.039,2.442,1.765,4.463,0.881
3,351.42,2.031,1.688,5.528,0.817,2.103,1.49,4.38,0.78
1,351.702,2.592,1.687,4.916,0.84,2.6,1.546,4.689,0.781
4,351.995,2.098,1.572,4.914,0.803,2.113,1.846,5.106,0.983
1,352.291,2.245,1.61,4.717,0.692,2.521,1.774,3.623,0.803
1,352.831,2.104,1.48,3.665,0.635,1.868,1.583,3.664,0.627
2,353.406,2.506,1.912,4.462,0.74,2.058,1.543,4.848,0.783
3,353.588,2.089,1.552,5.115,0.824,2.05,1.416,5.233,0.819
3,353.722,2.228,1.345,4.346,0.831,2.326,1.468,4.805,0.854
1,354.042,2.096,1.968,3.72,0.631,2.287,1.647,3.659,0.765
3,354.41,1.965,1.711,5.968,0.84,2.102,1.271,5.798,0.955
2,354.796,1.876,1.776,4.673,0.72,2.15,1.794,4.007,0.796
3,355.3,1.884,1.757,5.03,0.924,1.755,1.323,4.235,0.94
1,355.506,2.499,1.458,4.585,0.676,1.982,1.518,4.916,0.79
4,355.613,1.793,1.773,4.07,0.796,2.259,1.508,4.203,0.808
1,355.689,2.24,1.402,4.753,0.859,1.976,1.874,3.733,0.651
3,355.903,2.413,1.681,5.649,0.886,1.99,1.362,4.73,0.903
4,356.039,1.797,1.515,3.775,0.906,2.398,1.77,4.897,0.843
3,356.103,2.078,1.77,4.41,0.872,2.043,1.444,4.991,0.978
3,356.223,1.978,1.509,4.704,0.937,1.885,1.462,5.517,0.834
1,356.27,2.15,1.907,4.93,0.692,2.065,1.899,4.582,0.846
1,356.445,2.406,1.567,4.108,0.774,2.157,1.661,4.861,0.691
1,356.859,2.214,1.856,3.681,0.785,2.251,1.55,4.31,0.64
1,357.322,1.961,1.949,4.618,0.666,2.153,1.886,4.666,0.753
4,357.472,2.449,1.811,4.804,0.934,2.291,1.697,4.747,0.957
1,357.562,2.455,1.51,3.944,0.766,2.427,1.512,3.835,0.618
2,358.524,2.127,1.813,4.816,0.758,2.095,1.908,4.149,0.829
3,359.08,2.208,1.311,4.899,0.88,1.814,1.46,4.865,1.001
4,359.502,2.366,1.75,5.134,0.818,2.002,1.357,3.671,0.998
3,359.551,1.818,1.387,5.173,0.774,1.842,1.271,5.016,0.805
3,359.559,2.013,1.7,4.672,0.816,2.073,1.667,4.785,0.909
3,359.704,2.24,1.739,5.018,0.782,1.955,1.504,5.127,0.8
2,360.123,2.599,2.059,4.149,0.803,2.052,1.934,4.508,0.791
3,360.208,2.136,1.442,5.944,1.002,1.721,1.6,5.622,1.01
4,360.623,2.201,1.697,4.62,0.959,1.744,1.62,3.734,1.049
1,360.774,2.621,1.676,4.165,0.681,2.156,1.885,4.57,0.626
4,360.803,1.834,1.864,4.063,1.027,2.172,1.45,5.057,0.972
4,361.035,2.073,1.636,4.188,0.973,2.028,1.881,4.343,0.903
4,361.081,1.956,1.812,3.751,1.055,1.919,1.567,3.682,0.766
2,361.095,2.252,1.553,4.905,0.83,2.313,1.793,3.972,1.008
1,361.434,2.082,1.441,4.065,0.757,2.507,1.441,4.338,0.625
3,362.459,1.984,1.279,5.682,0.837,2.306,1.635,4.985,0.89
4,362.643,2.391,1.498,3.925,0.969,2.201,1.644,4.018,0.876
1,362.761,1.946,1.87,4.457,0.831,2.197,1.708,4.78,0.711
2,362.852,2.163,1.697,4.956,0.952,1.904,2.089,4.087,0.747
2,363.61,2.549,1.556,3.652,0.873,2.266,2.108,4.665,0.765
3,363.973,2.051,1.619,4.975,0.807,1.893,1.551,5.043,0.788
2,364.538,1.932,2.111,3.648,0.844,2.022,1.621,3.904,0.903
3,364.639,2.255,1.515,4.237,0.746,2.36,1.633,5.56,0.952
3,364.653,2.089,1.732,4.781,0.898,1.882,1.583,4.441,0.735
3,364.841,2.195,1.588,5.356,1.009,2.156,1.655,4.782,0.716
1,364.852,2.27,1.707,4.481,0.776,2.52,1.891,3.613,0.782
2,364.926,2.059,2.13,3.627,0.986,1.989,1.919,3.908,0.869
3,365.506,2.152,1.421,4.782,0.95,2.017,1.509,5.118,0.911
3,365.867,2.143,1.351,4.3,0.947,1.993,1.561,4.6,1.001
1,366.247,1.976,1.852,3.661,0.612,2.468,1.657,4.706,0.619
1,366.3,2.329,1.516,4.511,0.706,2.364,1.882,4.412,0.803
4,366.83,2.44,1.84,4.83,0.977,2.37,1.512,4.269,1.036
4,366.837,2.062,1.601,4.582,0.994,2.335,1.598,4.148,0.905
4,367.249,1.947,1.57,4.441,1.001,2.08,1.493,3.685,0.971
4,367.372,1.989,1.898,4.777,0.864,2.217,1.62,4.838,0.881
1,367.466,1.881,1.684,4.099,0.74,1.913,1.725,4.076,0.689
4,367.474,1.963,1.555,4.629,0.929,2.213,1.589,4.971,1.036
1,367.611,1.905,1.841,4.411,0.683,2.452,1.562,4.305,0.629
2,367.726,2.408,1.532,4.612,0.719,2.298,1.655,3.946,0.808
1,368.041,2.23,1.963,4.982,0.816,2.502,1.67,4.661,0.84
4,368.294,2.165,1.485,4.54,0.768,2.071,1.828,4.139,0.952
1,368.299,2.358,1.61,4.176,0.757,1.925,1.515,4.04,0.623
2,368.359,2.075,1.605,4.265,0.841,2.459,1.801,4.196,0.933
4,368.677,2.015,1.584,5.023,0.758,1.819,1.739,4.897,0.79
3,368.717,2.323,1.673,4.975,0.802,2.375,1.538,4.93,0.89
1,368.724,2.087,1.55,4.896,0.771,2.2,1.441,3.851,0.856
4,368.765,1.829,1.666,3.645,0.815,1.846,1.728,4.208,0.897
3,369.126,2.287,1.466,4.876,0.848,1.836,1.511,5.026,0.722
1,369.312,2.608,1.674,4.986,0.809,2.052,1.673,4.438,0.791
