task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,557.369,11.1,0.98,5.46,5.1,10.78,24.15,24.75,10.06,11.76,1.12,5.05,5.47,11.12,23.76,24.62,9.8
T3,557.554,10.73,1.14,5.61,5.25,10.06,23.06,24.34,9.56,11.6,0.99,5.45,4.99,9.96,24.41,26.51,10.39
T7,558.235,10.44,0.97,5.13,5.03,10.27,27.23,24.59,9.99,10.35,1.02,5.52,4.67,10.87,24.36,25.83,10.79
T2,558.466,9.83,1.02,5.57,5.24,11.64,25.21,27.46,10.47,10.77,1.1,5.6,5.33,11.2,27.09,27.23,10.49
T2,558.543,10.91,1.11,4.87,5.49,11.54,26.43,25.91,10.14,9.4,1.01,5.63,5.5,11.15,25.6,24.14,10.98
T4,559.285,10.67,0.99,5.44,5.06,11.11,24.58,23.1,9.68,9.92,1.06,4.7,5.3,11.45,24.83,25.7,10.22
T10,560.965,11.1,1.08,5.09,4.74,11.37,29.28,28.85,10.2,9.55,1.07,5.7,5.1,10.18,28.55,25.39,10.75
T6,561.421,9.62,0.98,5.28,5.8,9.6,27.5,25.66,11.43,11.11,0.95,4.81,4.91,10.11,27.2,26.59,10.46
T9,562.439,10.6,1.16,4.83,5.69,10.29,26.52,27.73,10.46,10.24,1.11,5.3,5.71,11.03,25.11,24.63,9.19
T7,563.936,9.64,1.09,5.64,4.96,9.85,27.24,27.52,10.65,10.41,1.01,4.92,4.84,9.81,27.69,24.49,10.34
T6,564.434,10.09,1.11,5.28,5.41,10.1,24.26,28.02,11.7,10.27,1.0,5.22,5.62,9.87,23.59,26.64,10.58
T7,564.59,10.64,1.05,5.27,5.17,10.86,28.02,25.54,10.94,10.08,1.06,5.28,5.35,10.94,26.07,25.11,10.93
T2,564.734,9.73,0.96,5.17,5.39,11.4,24.85,24.17,11.29,10.42,0.98,5.01,4.82,11.28,24.85,23.84,11.05
T2,564.853,10.82,0.99,5.29,5.64,10.71,28.55,25.59,10.1,9.98,0.99,4.97,5.53,10.59,27.81,25.15,10.06
T9,569.014,11.41,1.08,4.95,5.32,10.48,26.16,25.63,9.36,9.74,1.1,5.66,5.73,9.96,23.67,24.96,10.53
T5,569.026,10.0,1.08,5.25,5.31,11.53,27.47,25.29,10.04,10.49,1.08,5.44,5.52,10.92,28.68,28.23,11.14
T7,569.292,9.75,1.06,5.6,4.92,9.7,27.69,23.42,9.93,10.79,0.95,4.95,4.59,10.96,24.11,25.24,9.96
T9,569.406,10.46,1.06,4.85,5.0,9.71,23.95,25.45,10.83,10.46,1.01,5.35,5.0,9.94,24.82,24.99,9.32
T10,569.68,10.23,1.07,5.36,4.87,10.06,26.9,28.11,11.42,10.37,1.03,5.07,5.45,10.89,28.2,28.07,10.15
T10,569.944,9.62,1.02,5.47,5.06,9.66,24.96,25.39,10.36,10.86,1.02,4.98,5.51,10.06,25.56,29.0,10.1
T3,570.363,10.97,1.04,5.57,5.07,10.32,25.73,24.35,9.18,10.25,1.1,4.99,4.74,11.23,23.1,25.24,9.92
T8,570.875,9.6,1.06,5.47,5.04,9.83,26.29,28.21,10.11,10.9,1.07,4.63,5.84,10.34,27.44,26.59,9.76
T5,570.93,10.1,1.08,5.61,5.58,11.68,28.42,26.05,11.58,11.06,1.06,5.13,5.77,11.06,28.89,26.79,11.41
T8,571.521,10.09,1.13,5.33,5.58,10.58,25.41,27.04,11.19,10.36,1.07,5.15,5.31,10.45,25.1,28.47,10.69
T8,571.754,10.19,1.17,5.02,5.41,10.71,26.83,27.24,10.08,10.16,1.13,4.76,5.14,10.84,26.91,24.9,10.32
T3,573.276,11.48,1.12,5.24,4.95,11.34,25.68,25.36,10.34,11.64,1.15,5.1,4.97,9.84,24.62,27.85,9.21
T3,574.396,11.63,1.02,5.37,5.22,10.87,23.97,27.28,10.78,10.1,0.97,5.14,5.28,9.84,27.05,24.51,9.91
T10,577.831,10.41,1.09,5.14,4.75,10.72,27.95,28.84,9.91,9.81,1.05,5.66,4.87,9.92,27.67,28.08,11.04
T5,578.187,9.92,1.0,5.43,5.59,10.42,27.54,26.83,10.34,10.05,1.02,5.33,5.07,10.35,27.0,26.32,10.19
T3,578.762,11.48,1.11,5.64,5.35,10.26,25.81,25.38,10.61,10.87,1.04,5.3,5.3,10.9,24.39,24.38,10.25
T6,579.16,10.84,0.98,5.57,5.57,9.74,25.39,24.76,10.27,9.95,1.08,4.9,5.39,9.79,25.42,26.2,10.02
T5,580.593,9.55,0.97,5.85,5.24,10.3,26.98,24.12,10.18,10.23,0.96,5.47,5.58,11.16,25.73,25.8,10.04
T9,581.311,10.88,1.13,5.66,5.45,9.91,26.5,27.41,10.47,10.03,1.03,5.45,5.77,9.85,27.67,26.4,10.15
T9,583.323,10.29,1.03,5.29,4.9,11.2,27.62,26.35,9.97,10.65,1.18,5.41,5.62,10.4,25.26,24.98,9.79
T1,583.816,10.29,1.15,5.52,5.38,10.47,27.25,29.21,9.9,10.11,1.17,4.9,5.57,10.06,27.4,27.53,10.79
T2,584.07,9.84,0.93,4.89,5.58,10.56,27.67,25.28,10.34,11.03,1.01,5.72,4.78,10.43,24.62,23.7,11.01
T6,586.221,9.54,1.0,4.92,5.07,10.31,26.46,28.68,11.08,10.93,1.09,4.85,4.92,11.02,26.92,28.49,10.87
T4,588.269,10.93,1.07,5.16,5.49,9.77,25.76,26.43,10.88,11.2,1.03,5.21,5.74,10.46,28.76,23.86,10.02
T8,589.332,10.29,1.12,4.82,5.93,11.45,24.36,25.89,11.13,9.73,1.14,5.42,5.86,10.52,24.53,25.57,10.06
T6,590.769,10.09,1.09,4.91,4.98,10.49,27.4,26.53,10.33,10.43,0.95,4.97,5.13,11.13,24.29,25.46,11.14
T6,592.902,9.99,0.96,5.07,4.91,9.97,25.7,25.83,10.23,10.06,0.97,4.86,5.71,9.85,26.23,26.74,10.5
T8,592.923,11.05,1.01,4.82,5.36,11.4,28.08,28.54,10.1,10.25,1.17,5.18,5.56,11.21,23.84,28.42,10.74
T7,593.426,9.79,1.09,5.29,4.92,10.1,27.73,26.34,10.45,10.96,1.06,5.3,5.0,10.91,24.55,25.0,10.8
T3,593.472,10.56,1.05,5.13,5.0,11.53,27.22,25.62,9.93,10.07,1.04,5.2,5.18,11.43,27.18,25.74,10.8
T1,593.612,11.23,1.19,4.93,5.69,10.88,24.19,25.32,10.26,10.52,1.09,5.1,5.4,10.54,26.88,27.84,10.04
T6,594.698,10.76,1.1,5.53,5.02,9.63,25.14,28.99,11.7,9.9,1.05,4.95,5.26,9.78,23.67,27.21,11.47
T3,594.908,10.1,1.14,4.95,5.29,10.49,27.28,23.93,10.26,10.37,1.0,4.98,4.7,10.75,25.69,24.81,9.24
T9,595.636,10.05,1.07,5.06,5.5,10.25,24.81,26.96,10.39,9.84,1.03,4.91,5.2,9.75,27.94,24.98,10.48
T8,595.776,9.98,1.04,5.29,5.62,11.08,25.14,27.08,10.15,9.58,1.01,5.07,5.93,11.15,25.66,24.82,10.15
T6,595.86,10.09,1.0,4.81,4.97,9.83,26.55,26.08,10.54,10.16,1.04,5.7,5.65,10.83,25.01,27.32,11.72
T2,598.571,9.87,1.09,5.7,4.75,11.48,28.04,24.18,10.39,9.78,1.04,5.6,4.98,10.39,25.28,27.39,9.8
T9,598.867,10.78,1.15,5.3,5.28,9.74,24.31,24.7,10.25,10.44,1.08,5.05,5.46,11.28,23.67,25.67,9.81
T2,599.029,10.56,1.01,5.66,4.99,10.63,27.55,25.49,11.12,10.72,1.04,5.62,4.92,11.15,27.29,25.28,9.98
T2,599.475,10.42,0.98,4.89,5.1,11.53,28.38,24.27,9.71,9.43,0.93,4.86,5.42,11.64,27.23,27.48,10.35
T3,599.848,10.96,1.13,5.63,5.56,10.38,26.26,27.39,10.7,10.29,1.0,5.37,5.34,10.01,25.44,24.18,9.28
T4,600.024,11.25,1.16,4.99,5.32,9.77,25.25,26.68,10.02,11.02,0.99,4.87,4.99,9.92,29.04,24.13,10.18
T5,600.368,10.13,1.04,5.75,5.15,10.39,27.88,28.22,10.65,10.89,1.09,5.23,5.04,10.82,25.3,25.92,9.97
T4,600.481,9.87,0.99,5.17,5.31,10.98,25.31,23.66,9.46,9.88,1.1,5.24,5.66,10.75,28.95,26.73,10.24
T5,600.556,10.05,1.05,5.07,5.9,10.14,27.88,24.54,11.12,10.09,1.07,5.37,5.56,10.56,26.79,25.6,9.93
T8,602.371,10.33,1.04,4.74,5.29,10.88,23.99,26.99,10.86,10.58,1.14,4.77,5.46,10.73,27.55,28.55,10.59
T4,604.636,10.76,1.17,5.39,5.65,11.09,27.86,26.38,10.41,10.58,1.0,5.57,5.47,11.16,26.33,23.48,9.4
T7,606.378,10.59,1.0,5.22,5.38,9.5,24.66,23.9,11.58,10.56,1.06,5.06,4.62,10.86,28.11,26.31,11.66
T7,607.878,9.72,0.99,5.56,5.31,11.08,24.7,23.88,11.46,10.98,1.04,5.15,5.22,10.62,27.87,24.95,11.6
T6,608.956,11.11,1.11,5.65,4.97,10.58,26.39,25.97,11.44,10.45,1.08,5.03,5.22,10.57,25.84,25.3,11.72
T3,613.783,10.14,1.07,5.68,4.97,9.86,23.12,26.09,10.58,10.29,1.06,5.37,4.78,10.6,24.35,25.34,9.66
T9,613.822,10.21,1.11,5.63,5.38,10.39,25.9,28.69,10.13,9.78,1.1,5.56,5.01,10.34,25.39,27.94,10.4
T1,614.277,10.63,1.11,5.09,5.5,10.53,27.06,26.06,10.12,10.7,1.13,4.85,5.6,11.05,24.61,29.23,9.85
T2,614.462,10.9,1.0,5.33,5.08,11.6,26.82,27.51,9.64,10.31,1.03,5.15,4.9,11.0,26.48,25.96,9.99
T5,615.33,10.14,1.1,5.02,5.1,11.01,28.78,27.3,10.04,10.22,0.99,5.25,5.74,9.92,27.91,28.13,10.56
T3,615.992,10.13,1.11,5.32,5.02,10.74,27.2,23.78,10.82,10.78,1.01,5.57,4.89,11.04,23.26,24.92,10.86
T3,616.096,11.68,1.05,5.6,5.41,11.6,25.26,24.89,9.3,10.84,1.1,5.46,4.93,10.9,23.88,25.13,9.2
T6,617.224,11.14,0.98,5.29,5.12,9.83,27.48,26.21,10.02,10.12,1.07,5.14,5.76,11.25,26.5,24.77,11.73
T3,617.795,10.33,1.08,5.66,5.49,10.96,25.85,26.18,10.33,10.02,1.13,5.43,5.36,9.99,23.39,24.96,10.31
T3,618.489,10.84,1.04,5.29,4.89,11.08,25.26,24.63,9.82,11.25,1.04,4.93,4.98,10.06,23.82,26.83,10.62
T5,618.671,9.32,0.97,5.65,5.15,10.35,28.57,26.47,10.14,10.47,1.05,5.78,5.92,10.59,27.41,25.22,10.83
T4,619.306,10.21,1.04,4.85,5.78,11.28,28.94,26.1,10.45,11.11,1.06,4.86,5.14,10.8,26.21,26.21,10.86
T10,620.839,9.56,1.03,5.01,4.91,10.46,28.83,27.95,11.35,10.97,1.07,5.29,5.48,10.97,28.99,25.06,11.68
T9,621.014,10.24,1.01,5.52,5.45,11.27,24.17,28.22,10.62,9.73,1.16,5.52,5.08,11.04,26.79,27.56,10.85
T8,621.858,10.93,1.12,5.39,5.76,9.98,26.11,27.99,9.94,11.26,1.01,5.11,5.43,11.47,27.41,24.58,10.74
T4,623.481,10.86,1.15,4.75,5.16,10.42,24.44,26.08,10.16,9.78,1.17,5.04,4.92,11.45,28.16,26.81,10.3
T2,624.296,10.17,1.1,5.66,5.51,10.12,24.81,25.33,10.78,9.37,1.1,5.63,5.22,10.89,24.76,25.04,10.02
T8,624.625,9.92,1.08,4.66,5.48,9.94,27.25,24.52,9.9,10.34,1.13,4.73,5.36,10.77,27.6,24.41,10.3
T4,625.054,11.5,1.14,5.45,5.13,10.13,26.97,26.35,10.82,10.44,1.16,5.45,5.78,9.68,28.86,24.6,9.79
T3,626.27,11.61,1.12,5.41,4.8,10.13,23.99,25.06,9.27,10.38,0.97,5.45,5.21,9.92,23.62,27.0,10.6
T3,626.645,10.56,0.97,5.25,5.16,9.94,24.49,27.85,10.8,10.43,1.11,5.61,5.39,10.65,25.59,25.96,10.75
T8,626.669,10.18,1.12,4.64,5.31,9.94,27.89,26.12,11.09,10.21,1.08,4.79,5.68,11.32,27.16,28.72,10.11
T8,627.209,10.81,1.01,5.29,5.15,10.95,27.98,28.1,10.71,10.51,1.13,4.97,5.25,10.66,27.84,24.36,10.07
T9,627.252,10.98,1.08,5.33,5.23,9.74,26.48,25.68,9.61,10.77,1.0,4.91,5.38,10.81,25.4,24.89,9.61
T7,628.203,10.41,1.05,5.09,4.98,11.13,28.09,24.48,11.49,10.3,1.01,5.13,4.66,9.87,26.43,23.52,11.21
T2,629.09,9.97,0.98,5.55,4.98,11.58,25.92,26.88,10.74,10.44,0.98,5.16,4.76,10.42,25.77,24.27,10.99
T8,629.38,10.36,1.02,5.4,5.48,10.67,24.24,24.42,10.09,9.54,1.03,5.41,5.58,11.05,26.49,28.1,10.04
T9,629.7,10.86,1.13,4.88,4.98,10.87,26.0,27.83,9.43,9.73,1.1,5.31,5.66,10.29,25.76,25.79,10.14
T8,630.036,10.02,1.15,5.1,5.48,11.07,27.39,27.86,9.92,11.33,1.02,4.98,5.86,10.14,27.44,28.78,11.12
T2,630.064,10.43,1.0,5.14,5.34,10.87,28.16,26.94,9.63,9.79,1.05,5.2,4.8,10.61,27.12,23.75,10.11
T2,631.326,10.34,1.1,5.43,5.16,10.8,25.81,24.56,10.96,10.01,1.0,4.86,4.94,11.2,26.89,26.24,10.14
T4,632.169,9.79,1.16,4.78,5.33,10.83,26.02,27.41,10.28,10.09,1.08,5.38,5.2,10.48,25.96,27.03,9.27
T10,633.056,10.64,1.12,5.07,5.24,10.76,27.51,25.68,9.94,10.46,1.03,5.16,4.69,10.31,27.25,25.06,10.17
T5,634.144,9.4,1.01,5.31,5.34,11.26,29.46,24.45,9.97,10.34,1.03,5.41,5.72,10.09,29.52,25.5,10.76
T8,634.681,11.29,1.13,4.9,5.1,11.42,24.06,24.46,9.93,10.42,1.07,5.41,5.15,10.28,27.1,25.29,10.59
T8,637.182,10.0,1.12,5.48,5.32,11.64,28.07,28.92,11.08,9.92,1.14,4.96,5.5,11.44,26.54,24.72,9.93
T10,637.37,11.02,1.04,5.01,4.89,11.31,28.23,25.54,11.57,9.51,1.07,5.27,5.35,9.78,28.82,26.84,10.39
T8,638.282,10.24,1.12,5.12,5.87,11.03,23.95,26.52,9.88,10.91,1.02,4.79,5.04,10.29,24.0,27.74,10.81
T9,639.173,10.76,1.06,5.6,5.43,10.04,27.8,24.62,9.72,11.3,1.05,5.25,5.75,9.99,24.54,24.6,9.55
T6,639.482,10.69,1.07,5.04,5.33,10.97,24.73,25.37,10.43,11.2,0.96,5.54,5.12,11.01,27.49,28.9,11.24
T3,640.873,11.2,1.12,5.11,5.26,10.76,24.35,25.2,9.56,9.97,1.02,5.49,5.37,10.45,23.27,25.76,10.92
T10,641.314,9.66,0.98,5.78,5.26,9.71,25.09,28.64,11.39,11.09,1.08,5.26,5.4,10.35,28.65,25.13,11.76
T6,641.652,9.54,1.0,5.35,5.72,9.66,25.2,26.28,10.51,11.1,1.09,5.04,5.0,10.23,26.82,26.31,11.26
T2,643.675,9.62,1.03,5.25,5.56,11.17,24.89,26.03,10.14,10.38,1.02,5.6,4.9,10.96,24.59,26.96,9.98
T8,644.297,11.29,1.05,5.4,5.64,10.23,27.32,25.65,9.83,11.21,1.04,4.78,5.53,11.45,26.04,27.15,9.88
T1,645.38,11.06,1.17,5.1,4.82,10.88,27.4,28.02,9.91,11.37,1.09,5.64,5.57,10.4,24.22,28.78,9.57
T1,645.667,11.72,1.13,5.34,5.48,10.12,24.76,26.55,10.83,10.55,1.04,5.2,4.85,11.74,26.89,29.16,10.34
T8,647.024,10.67,1.0,5.1,5.49,9.95,24.75,27.9,10.53,10.66,1.08,4.92,5.73,10.02,28.18,26.36,11.16
T2,648.469,10.33,1.01,5.48,5.52,10.38,28.63,25.66,9.72,10.7,0.94,5.01,5.16,11.28,25.33,27.39,10.64
T8,649.668,10.84,1.1,4.92,5.69,10.76,26.54,25.2,11.1,10.59,1.16,4.7,5.91,11.61,27.51,25.13,11.44
T1,651.004,10.08,1.03,5.42,5.67,10.64,24.2,29.24,10.13,10.62,1.14,5.12,4.87,11.02,25.35,26.57,10.13
T5,654.162,9.37,0.95,5.06,5.2,10.61,29.12,25.88,11.06,10.88,1.05,5.15,5.8,10.24,29.58,26.93,10.15
T10,658.775,9.76,1.09,5.55,4.72,9.96,29.04,27.6,11.36,10.15,1.14,4.96,5.51,10.52,27.19,24.92,10.35
T10,659.237,9.49,1.1,4.98,4.8,11.34,28.88,24.6,11.46,10.65,1.02,5.29,5.47,11.04,26.66,28.0,11.67
T7,659.496,11.01,1.03,5.6,4.65,10.06,26.47,27.26,10.17,9.61,0.96,5.53,4.97,10.05,26.27,25.16,11.33
T9,659.705,10.3,1.02,5.06,5.39,10.52,24.26,29.13,10.64,10.83,1.16,4.92,4.97,10.52,25.51,27.86,10.0
T7,659.925,9.91,1.01,5.24,5.05,10.3,25.56,24.23,10.92,10.36,0.96,5.14,5.38,10.65,25.5,27.53,10.75
T9,660.768,10.97,1.03,5.55,4.95,9.84,26.6,27.0,10.79,11.29,1.18,5.67,5.08,9.62,26.63,24.85,9.5
T2,662.379,9.65,0.95,4.92,5.19,10.75,28.69,27.78,10.09,10.34,0.95,5.72,5.48,10.23,28.92,27.81,10.83
T1,662.531,10.15,1.04,5.48,5.27,10.05,24.45,24.82,10.66,10.0,1.03,5.17,4.87,10.29,24.21,25.96,9.58
T3,662.629,10.68,1.01,5.07,5.4,11.66,24.37,26.51,10.35,11.36,1.12,4.83,4.8,11.56,25.91,25.3,10.03
T8,662.888,10.97,1.0,5.23,5.9,11.08,27.27,26.55,10.47,9.71,1.0,5.05,5.45,11.53,27.82,26.11,10.08
T6,664.168,10.78,1.11,5.63,5.81,11.28,24.01,26.3,11.73,10.65,0.96,5.48,5.8,11.14,25.75,26.31,11.58
T6,664.603,11.14,0.98,5.46,5.2,9.73,26.34,25.11,11.34,10.67,0.99,5.68,5.45,10.85,25.13,24.55,10.81
T7,664.678,10.34,0.94,5.59,5.41,9.5,25.17,24.3,10.83,9.81,1.01,4.94,5.1,9.84,27.63,24.04,10.81
T2,665.66,9.5,1.02,5.43,5.57,10.91,26.18,25.39,9.87,10.15,0.99,5.71,5.62,9.97,25.9,24.04,9.69
T8,670.259,10.91,1.0,4.68,5.54,10.0,26.4,28.7,10.63,9.76,1.16,5.28,5.04,10.2,27.1,26.24,9.91
T2,670.31,10.92,1.04,5.56,4.92,10.27,27.55,24.09,10.1,9.68,1.03,5.41,5.24,10.02,28.44,26.66,10.15
T6,670.461,9.74,1.07,5.33,5.6,9.65,23.25,26.12,10.88,11.33,1.04,5.22,5.77,10.04,23.47,24.64,11.75
T8,670.847,11.17,1.07,4.9,5.64,11.43,24.36,27.99,10.29,10.65,1.0,5.18,5.66,11.23,25.1,28.76,10.29
T5,671.775,10.12,0.95,5.08,5.01,10.04,26.25,24.41,11.39,10.03,0.98,5.05,5.22,11.33,26.44,26.92,11.1
T5,671.839,9.72,0.98,5.17,5.43,10.09,26.84,27.36,10.06,11.03,1.0,5.15,5.48,10.92,26.24,24.2,11.55
T2,672.96,9.46,0.95,5.47,5.42,11.33,27.9,23.87,10.0,10.92,0.95,5.65,5.42,10.66,24.58,26.34,10.19
T4,674.783,10.66,1.16,4.82,5.32,9.89,28.24,23.83,9.31,11.11,1.12,5.54,5.64,10.19,28.75,27.21,9.92
T4,676.099,10.32,1.14,5.47,5.33,11.45,24.79,24.91,10.8,9.81,0.99,5.46,4.92,11.42,28.84,25.94,9.88
T7,678.689,10.11,1.02,5.15,4.9,10.79,26.5,25.56,10.64,10.06,1.05,5.03,4.73,10.44,25.38,25.31,11.26
T9,679.816,11.4,1.08,5.14,5.5,9.89,23.76,27.75,10.23,10.64,1.05,5.44,5.76,10.86,24.8,25.57,10.2
T4,680.818,10.18,1.16,4.75,5.53,11.24,27.62,26.08,10.58,10.8,1.1,5.5,5.39,10.43,26.82,25.82,10.08
T8,681.283,9.91,1.03,5.31,5.33,11.51,24.21,28.2,10.48,10.79,1.15,4.84,5.05,11.5,26.06,25.04,10.5
T2,683.368,10.67,0.96,5.29,5.58,11.69,28.32,24.67,9.82,10.01,1.1,5.6,5.55,10.26,27.71,24.04,10.11
T1,683.739,11.75,1.11,5.08,5.03,11.03,26.3,25.84,9.38,11.42,1.01,5.24,5.42,11.36,24.9,27.67,9.82
T2,685.946,11.02,1.04,5.21,5.59,11.1,27.1,25.34,10.22,10.14,1.02,4.86,5.41,10.6,28.65,26.54,11.03
T9,686.014,9.92,1.12,5.25,5.07,9.82,26.49,26.06,10.76,10.15,1.11,5.45,4.99,9.72,26.38,25.02,10.48
T8,687.52,10.93,1.03,5.25,5.33,11.14,26.2,25.87,11.34,10.98,1.03,5.22,5.46,11.57,24.76,26.03,10.93
T2,688.496,10.01,0.99,5.24,4.82,10.5,24.67,26.81,10.99,9.61,1.01,5.23,5.23,10.21,26.98,24.59,10.77
T5,689.358,10.55,1.06,5.01,5.69,11.68,28.69,23.99,10.11,9.97,0.98,5.21,5.12,10.36,27.91,28.15,11.16
T1,690.259,11.48,1.03,5.61,5.27,10.43,23.64,27.38,10.19,11.09,1.2,5.75,4.92,10.1,27.35,28.77,10.38
T9,690.716,10.21,1.02,5.68,5.77,10.39,25.67,25.79,10.71,10.74,1.03,5.03,5.52,9.62,25.9,25.7,10.0
T10,692.739,9.93,1.11,5.05,5.49,11.17,25.75,26.5,10.12,10.48,1.14,5.5,4.77,11.16,27.5,26.85,10.32
T6,692.842,10.47,1.05,5.46,5.78,10.46,27.54,24.67,11.6,10.47,1.07,5.18,5.78,9.65,24.6,25.6,11.5
T7,694.311,9.48,0.97,5.12,4.82,9.59,28.0,25.93,10.95,9.72,0.95,5.05,5.41,10.44,26.92,25.59,10.73
T9,697.054,9.94,1.0,5.63,5.64,10.22,26.33,26.64,9.94,10.16,1.13,4.96,5.55,10.3,25.92,25.11,9.53
T2,697.913,9.64,1.05,5.1,4.96,10.84,24.98,24.35,10.86,10.36,0.98,5.46,5.43,10.45,24.6,26.76,10.2
T1,699.583,10.65,1.12,5.5,5.4,10.06,25.54,25.6,10.36,11.4,1.19,5.14,5.13,11.38,25.34,24.75,10.76
T5,699.993,10.25,0.98,5.41,5.11,10.03,25.66,23.86,11.47,10.7,1.11,5.58,5.27,10.0,26.24,27.01,11.26
T2,700.106,9.61,1.11,5.76,5.63,11.57,26.31,25.34,10.91,9.7,0.95,5.0,5.1,11.41,26.1,25.19,10.63
T5,701.001,10.55,0.96,5.44,5.29,10.56,26.89,25.44,10.11,10.33,1.06,5.32,5.21,10.73,29.0,27.32,11.19
T8,702.636,9.54,1.12,4.66,5.55,10.41,24.4,25.68,10.52,10.15,1.04,5.47,5.86,9.97,27.2,28.76,10.41
T4,703.034,9.81,1.07,5.14,5.52,10.28,27.58,27.32,10.96,11.38,1.0,5.06,5.37,10.88,27.13,26.41,9.39
T6,703.896,9.67,1.03,4.88,5.24,9.68,24.43,26.85,10.34,10.17,1.02,5.24,5.71,9.95,23.26,28.08,10.42
T7,704.681,10.69,1.1,5.36,4.62,9.86,27.46,26.44,11.38,10.33,1.02,5.11,4.91,10.61,26.96,24.23,11.07
T2,705.067,9.33,0.95,5.42,4.97,11.22,26.59,25.51,10.9,9.71,0.95,5.49,5.32,11.07,25.9,24.72,11.3
T9,705.564,10.88,1.05,5.33,5.08,10.45,24.8,28.83,9.32,11.17,1.13,5.68,5.06,10.15,25.18,25.84,9.88
T10,707.66,11.0,0.97,5.42,4.76,10.52,28.81,25.24,11.32,9.42,1.14,5.48,4.71,10.17,25.27,26.63,10.36
T1,707.91,10.55,1.08,5.26,5.36,10.62,24.73,25.54,9.43,10.43,1.08,5.52,5.47,10.78,26.67,25.84,10.26
T3,708.319,11.08,1.0,5.32,5.09,10.75,23.28,26.62,10.22,10.25,1.01,5.34,4.8,10.4,25.36,24.77,10.31
T10,708.666,9.74,1.09,4.93,5.42,10.71,26.18,29.01,10.4,10.52,1.07,5.59,5.1,10.5,26.03,28.21,11.44
T7,710.117,9.69,1.1,5.31,4.77,10.3,24.17,24.01,11.55,10.32,0.97,4.91,5.08,9.88,26.18,24.87,10.06
T2,711.12,10.75,1.01,4.88,5.04,10.49,27.39,26.53,10.52,9.76,1.0,5.29,4.87,11.28,26.33,24.51,11.14
T4,714.996,9.74,1.07,5.43,5.56,10.25,26.18,26.02,10.16,9.82,1.06,4.79,4.93,10.11,28.6,25.03,10.93
T1,716.047,11.75,1.1,5.66,5.44,9.94,25.88,29.26,10.41,10.91,1.1,5.48,5.05,10.71,24.99,25.48,10.43
T4,717.136,11.24,1.0,5.14,5.39,11.28,25.8,24.38,10.05,10.05,1.05,5.13,5.68,11.07,25.87,26.63,10.27
T3,717.399,11.6,1.1,5.31,4.87,9.99,26.86,24.95,9.66,9.97,1.0,5.41,5.49,10.5,23.2,25.56,9.74
T4,720.516,9.76,1.01,5.58,5.61,10.88,25.3,23.9,10.53,10.53,1.15,4.99,5.7,10.78,28.08,26.87,9.38
T6,721.107,10.74,1.13,5.0,5.32,9.81,27.47,25.79,10.39,10.49,1.07,5.32,5.15,11.25,23.51,28.18,10.16
T9,722.153,9.99,1.05,5.51,5.53,10.16,27.25,29.12,9.45,10.14,1.13,5.66,5.67,9.92,25.35,26.98,10.04
T4,727.141,9.97,1.11,5.33,4.94,9.95,26.06,26.69,10.89,10.47,1.02,5.35,5.41,10.32,27.3,25.71,10.84
T4,727.496,10.66,1.11,5.02,5.15,10.81,28.76,24.94,9.84,9.94,1.06,4.92,4.92,10.54,24.65,23.48,10.02
T9,730.029,10.29,1.07,4.82,5.37,10.72,24.82,25.7,9.24,10.71,1.12,5.63,5.19,10.91,24.52,28.94,9.61
T1,731.694,10.76,1.03,5.4,5.61,11.09,27.24,25.41,10.16,11.52,1.01,5.18,5.36,11.23,26.52,26.1,10.39
T8,731.786,10.21,1.04,4.64,5.87,9.91,27.37,26.89,9.68,10.39,1.05,4.68,5.07,9.95,26.08,26.72,10.27
T6,731.943,9.87,1.01,5.37,5.4,10.46,25.69,25.42,10.97,10.52,1.08,5.59,5.63,9.55,25.49,26.68,9.95
T3,732.43,10.93,1.13,4.86,5.41,11.16,24.62,23.92,9.9,9.94,1.1,5.18,5.43,11.45,24.43,27.68,10.6
T5,732.724,10.0,1.0,5.33,5.57,11.38,28.37,24.82,10.51,10.72,1.09,5.69,5.33,10.94,25.76,25.24,11.04
T7,732.741,9.64,0.99,5.29,4.68,9.51,23.95,25.55,10.38,10.96,1.1,5.26,4.86,9.74,27.62,24.56,10.55
T3,732.862,10.24,1.1,5.23,5.19,10.23,26.25,27.56,9.62,11.14,1.07,5.2,4.79,11.32,24.2,24.92,10.37
T6,733.783,10.43,1.12,5.11,5.0,10.24,24.92,28.66,11.65,9.7,1.07,5.63,5.16,10.77,26.31,26.63,10.82
T1,735.406,11.46,1.03,5.3,4.87,11.41,24.39,25.8,10.86,11.78,1.17,5.29,5.03,11.28,26.19,25.68,10.69
T8,736.255,11.27,1.17,5.26,5.31,9.96,24.65,27.2,10.04,11.21,1.03,4.67,5.54,10.69,25.42,25.69,11.31
T3,736.355,10.61,1.15,5.35,5.38,10.63,24.71,25.18,10.88,10.56,1.12,5.49,5.51,11.37,26.7,25.17,10.11
T1,736.859,11.07,1.1,5.15,5.57,10.16,23.66,25.97,10.01,11.62,1.03,5.25,5.63,10.21,23.39,24.99,10.83
