task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,59.294,10.12,103.25,99.81,114.16,104.34,10.08,10.23,99.67,10.5,111.92,100.37,113.97,113.86,10.58,10.56,105.35
T2,59.521,10.0,107.51,112.4,109.98,108.32,9.56,11.33,116.12,10.51,107.27,101.75,113.26,114.98,10.82,11.75,109.36
T3,59.661,10.1,110.94,98.25,110.39,105.62,11.06,10.44,108.55,10.15,99.75,98.41,104.44,107.97,10.79,11.29,107.21
T4,59.712,10.1,108.88,110.01,108.3,103.71,10.21,10.69,111.38,10.3,107.51,106.35,101.74,103.68,10.14,11.39,109.7
T4,59.832,11.54,113.75,111.96,106.3,112.62,10.86,11.68,109.2,10.99,106.57,112.02,104.95,108.93,10.78,10.26,108.49
T3,59.898,10.28,113.24,99.3,107.38,114.42,10.62,11.35,107.02,10.54,107.37,104.48,106.15,98.86,11.43,10.39,106.76
T4,60.157,11.49,113.62,105.25,104.7,100.6,10.12,11.34,114.41,10.56,98.92,103.05,93.9,117.02,11.01,10.24,99.71
T1,60.733,10.23,107.17,111.21,115.27,96.52,9.52,10.13,100.17,11.49,103.9,99.07,102.01,97.62,9.34,11.17,104.7
T2,60.791,10.5,97.69,105.19,109.68,100.74,11.0,11.61,105.89,10.62,94.26,110.53,112.13,113.32,9.89,11.68,112.91
T2,60.878,11.04,110.87,106.11,106.01,113.18,10.48,11.08,112.82,10.42,95.43,105.74,103.73,108.84,9.76,10.14,115.28
T3,60.938,11.03,116.6,97.8,108.37,103.21,11.11,10.13,103.4,11.26,101.11,104.72,102.92,106.92,10.71,11.47,109.78
T3,61.05,11.07,103.67,105.3,99.98,116.18,10.3,10.92,111.36,10.49,108.99,96.97,95.68,104.27,11.11,11.62,110.16
T1,61.263,10.88,93.16,102.0,109.44,111.87,10.66,10.25,112.62,11.35,101.53,97.93,108.13,98.32,10.64,10.14,102.88
T3,61.435,10.64,116.98,108.27,96.25,106.6,10.51,11.17,103.24,9.75,107.61,93.74,93.73,114.47,10.59,10.68,113.32
T2,61.761,10.97,109.67,107.91,106.93,100.52,10.01,10.47,113.92,10.68,105.9,98.55,109.18,105.0,10.99,11.4,105.59
T4,61.867,11.5,102.46,107.75,100.27,117.38,11.66,10.51,106.73,10.0,115.17,112.79,108.17,105.27,10.25,11.1,106.08
T2,62.23,10.2,102.53,99.62,115.29,115.06,10.35,10.1,109.71,10.62,100.36,114.96,98.8,115.13,9.89,10.97,100.91
T4,62.246,10.56,108.2,114.93,102.01,104.74,11.42,11.79,108.5,9.9,98.45,112.63,102.42,111.32,11.3,11.83,113.24
T1,62.308,10.47,95.49,98.97,108.36,104.7,9.17,10.02,101.74,10.01,100.22,112.16,112.68,112.36,9.68,10.43,100.92
T2,62.65,10.7,100.49,114.68,102.93,107.39,10.22,11.58,115.06,10.88,105.24,115.08,100.94,106.68,10.93,10.56,101.37
T2,62.689,11.32,111.37,114.93,106.84,117.25,9.93,11.03,113.92,9.67,100.08,113.14,112.22,111.8,9.44,11.33,114.1
T3,62.811,9.89,102.18,96.03,95.8,105.89,11.35,11.78,113.9,11.43,115.04,106.79,103.39,115.92,9.9,10.58,103.86
T4,62.816,10.22,109.21,108.96,105.6,111.53,11.2,11.48,102.63,10.77,115.01,111.15,110.31,102.71,10.11,11.01,110.06
T3,62.876,9.75,115.54,99.01,93.79,104.69,10.32,11.14,112.77,11.45,100.85,95.13,98.9,102.11,10.8,11.27,97.43
T2,63.049,10.29,102.94,102.36,108.37,108.32,9.84,11.13,99.49,9.82,105.48,105.64,108.49,100.88,10.21,10.99,102.94
T2,63.153,10.42,100.1,100.24,103.69,110.56,11.0,10.3,99.56,10.41,111.14,102.98,106.68,112.06,10.32,11.19,112.75
T4,63.235,10.04,113.87,117.44,100.4,103.85,11.0,10.68,100.82,11.13,99.36,102.99,100.37,111.29,10.15,11.46,104.02
T3,63.236,10.09,117.86,96.18,97.29,104.49,9.97,10.06,101.86,10.57,117.26,96.86,94.48,113.36,9.97,10.92,112.65
T3,63.258,11.08,100.13,103.18,95.89,115.42,10.96,11.18,103.35,11.22,112.04,106.88,109.78,116.1,11.0,11.36,114.67
T4,63.322,10.6,113.8,104.7,96.4,110.27,11.62,11.06,102.61,10.05,115.59,118.43,105.74,102.93,11.49,11.85,106.39
T1,63.588,10.87,101.67,109.34,110.08,112.88,10.33,11.01,103.18,10.5,105.94,106.04,107.86,110.4,10.39,9.7,107.32
T1,63.589,11.11,96.13,105.06,99.93,104.17,10.32,11.1,111.44,10.12,104.45,102.25,105.76,112.44,10.4,11.06,108.11
T3,63.927,10.24,107.33,102.38,103.39,109.69,10.35,11.06,113.87,10.7,102.02,104.98,104.73,114.4,10.44,10.64,107.25
T4,64.022,11.48,107.91,105.47,96.96,115.73,11.32,10.77,105.85,11.22,107.42,105.07,104.7,106.21,11.39,10.84,115.72
T3,64.088,11.1,99.31,93.66,93.89,109.09,10.86,11.06,115.19,10.53,104.25,97.3,93.93,100.49,10.65,10.48,98.98
T2,64.221,11.07,109.04,99.8,97.63,103.48,9.44,11.13,107.66,10.69,103.02,110.76,112.07,107.59,10.32,11.11,99.08
T1,64.363,11.52,91.83,101.99,103.91,108.51,10.28,9.67,101.05,11.53,95.42,104.08,100.2,109.07,9.9,10.53,101.44
T2,64.444,9.88,109.31,106.65,111.92,106.68,10.25,10.95,103.46,9.67,103.02,112.18,100.49,111.66,9.83,10.28,108.78
T1,64.594,10.92,103.82,98.27,110.7,112.47,9.61,9.5,100.37,11.52,103.22,98.96,102.88,98.78,9.63,9.79,106.93
T1,64.695,10.37,102.02,98.98,110.0,96.68,10.65,10.79,111.7,10.17,102.36,98.27,109.74,105.72,9.75,10.44,110.05
T2,64.784,9.84,101.74,109.1,100.57,114.72,9.94,11.65,100.6,11.4,97.94,112.35,107.94,111.3,10.22,10.85,103.06
T2,64.84,10.1,110.84,108.82,97.98,106.89,10.5,11.18,108.48,9.66,103.66,112.52,99.72,113.98,11.15,11.23,105.54
T4,64.888,9.87,98.92,101.98,95.55,114.11,10.92,10.4,108.37,10.7,102.89,103.88,108.27,107.16,11.66,11.64,104.01
T2,64.906,11.2,108.07,100.79,108.1,116.53,10.5,11.48,114.1,9.79,107.82,107.79,101.47,103.48,10.04,10.18,104.44
T3,65.032,11.11,105.95,92.92,106.73,116.11,11.24,10.79,101.36,10.62,101.95,104.48,99.0,101.66,10.94,11.32,101.13
T2,65.042,11.22,94.36,103.45,111.52,119.28,10.8,10.96,110.71,10.5,111.9,105.53,97.72,113.69,11.12,11.49,110.96
T2,65.128,10.45,99.41,101.26,109.23,107.29,11.01,9.98,112.76,9.58,105.73,116.74,100.82,111.88,10.42,11.82,112.98
T2,65.136,9.72,103.06,113.4,112.07,113.54,10.04,10.43,98.72,10.13,105.87,98.77,103.69,105.75,10.09,10.29,108.66
T4,65.698,11.25,110.43,110.16,106.63,99.53,11.62,11.71,103.89,10.98,102.33,110.34,99.03,107.39,10.01,11.62,116.43
T1,65.781,9.91,104.1,107.35,107.81,112.77,9.65,9.95,100.39,10.04,94.6,108.89,102.2,101.13,10.56,10.01,107.41
T1,65.919,10.99,105.11,99.08,108.48,112.01,10.86,11.07,96.7,10.59,101.42,104.83,115.3,113.73,10.77,9.95,102.96
T2,65.998,11.01,96.01,108.57,103.21,116.95,10.61,10.18,105.01,10.13,111.01,107.37,109.08,103.82,10.26,11.02,108.94
T4,66.195,9.98,112.54,100.32,106.28,106.86,10.24,10.62,108.68,11.61,113.83,112.99,104.92,99.57,11.04,10.24,103.85
T2,66.252,10.89,96.01,110.28,99.77,100.42,10.83,10.33,112.42,9.83,108.8,113.22,102.84,106.78,11.02,10.78,103.44
T2,66.388,11.17,108.42,102.62,111.31,119.04,10.73,11.23,107.64,10.96,110.83,109.07,104.67,110.06,10.48,10.59,99.72
T4,66.58,11.39,110.85,101.83,105.94,113.41,10.72,11.38,103.26,9.81,108.6,107.08,109.42,115.16,11.04,11.06,110.85
T4,66.745,9.97,108.3,117.48,93.94,112.16,11.03,10.24,106.34,9.86,102.82,100.43,103.47,112.83,10.49,11.58,112.81
T3,66.761,10.7,113.14,107.68,95.45,106.72,10.04,11.72,99.12,10.79,109.76,97.53,97.03,105.03,11.19,10.23,105.94
T4,66.832,9.79,106.9,101.98,102.42,115.58,10.3,10.64,99.33,10.27,109.28,104.57,97.27,112.56,10.49,10.57,107.16
T4,67.457,10.74,101.02,106.23,97.82,113.58,11.37,11.39,99.73,11.08,98.84,110.29,108.39,115.11,10.78,11.5,110.15
T4,67.516,11.27,102.95,107.84,107.69,105.26,11.62,11.49,106.55,9.78,107.43,117.61,110.31,103.28,10.8,11.06,101.42
T1,67.608,11.28,101.18,106.5,99.28,109.27,9.24,10.13,106.2,10.97,106.85,110.49,103.25,100.31,10.86,10.3,95.25
T4,67.691,10.76,113.36,117.5,103.64,111.22,11.16,10.49,100.3,10.59,112.19,105.56,93.68,108.35,10.78,11.57,101.76
T1,67.984,11.06,97.79,101.37,105.21,106.58,10.66,10.98,110.55,9.77,91.97,110.58,109.19,102.51,10.52,9.67,107.36
T1,67.995,10.02,99.53,102.4,113.59,99.62,10.77,10.44,96.69,10.17,107.23,106.3,104.52,107.1,9.4,9.93,101.98
T1,68.268,10.03,96.65,102.84,109.95,109.81,9.25,9.73,106.63,10.22,100.88,110.74,103.26,100.89,9.82,11.12,112.17
T1,68.414,10.33,108.98,102.76,106.67,99.91,10.74,10.15,110.02,10.27,94.49,98.15,105.72,112.32,10.85,9.86,97.44
T1,68.538,11.09,96.95,107.35,100.61,107.16,9.77,11.17,101.84,10.49,102.26,97.72,114.76,102.26,9.75,9.63,102.26
T1,68.571,10.73,107.68,109.91,110.15,104.4,10.42,10.15,107.41,10.65,103.07,104.24,98.26,109.9,10.44,10.61,101.87
T4,68.746,11.6,111.91,104.46,109.72,109.33,10.38,10.96,107.64,11.28,107.92,104.29,96.99,99.53,10.77,10.79,100.18
T4,68.9,9.92,113.07,108.34,107.19,117.07,11.3,11.1,107.1,10.7,113.95,108.52,100.56,104.66,10.9,11.56,113.16
T3,68.997,10.98,106.98,97.19,101.04,114.37,10.1,10.78,101.64,11.48,111.4,95.1,101.85,104.28,10.28,10.4,110.21
T3,69.033,10.2,103.7,107.46,93.72,109.23,10.13,9.94,104.03,10.09,102.12,101.25,107.77,115.45,9.88,11.74,112.27
T3,69.199,11.14,116.3,101.69,100.65,115.86,10.52,11.78,103.27,10.03,117.17,101.31,99.58,103.7,10.91,11.42,113.05
T4,69.235,10.38,110.61,117.62,96.89,106.34,11.73,10.47,115.0,10.33,115.49,112.68,98.43,104.04,10.47,10.39,98.78
T4,69.295,11.18,100.77,108.23,103.35,112.23,10.21,11.21,115.01,10.81,109.93,112.82,110.48,107.58,9.97,11.62,111.79
T1,69.299,11.46,95.37,106.33,115.24,103.91,9.62,10.18,95.19,11.0,106.32,111.47,107.26,112.18,9.44,10.46,100.08
T1,69.488,9.85,93.31,96.61,107.22,100.23,10.27,9.53,111.6,10.81,99.32,108.49,115.51,100.16,9.46,9.75,98.8
T4,69.8,10.8,99.76,104.19,107.93,102.18,10.49,11.78,98.72,10.79,106.39,102.89,109.27,102.24,11.14,11.27,115.56
T1,69.8,10.07,109.11,99.82,99.39,99.1,10.13,9.47,100.36,10.07,100.38,108.57,103.38,110.63,9.68,9.5,100.22
T1,69.911,11.3,99.53,112.3,102.07,107.91,10.35,9.88,105.98,11.08,93.19,96.64,113.17,101.55,9.76,10.36,112.46
T1,70.042,10.26,103.36,112.53,107.79,105.34,9.56,10.29,103.82,10.89,92.14,101.74,102.59,111.22,9.51,11.14,106.61
T4,70.059,11.1,101.09,103.58,94.32,103.3,11.1,10.57,101.17,10.81,112.82,118.21,94.03,102.1,10.16,10.14,107.84
T4,70.431,10.31,102.78,111.3,104.28,114.88,11.08,10.65,105.47,10.51,113.75,113.06,103.04,106.12,10.11,10.67,108.54
T3,70.455,10.33,99.7,105.6,102.64,107.59,11.23,10.69,115.19,10.11,114.72,109.59,101.67,102.56,10.89,10.35,114.59
T3,71.299,11.53,111.58,96.54,97.8,116.52,10.83,10.17,103.32,11.09,110.93,94.12,93.94,110.22,11.16,10.18,106.1
T3,71.331,11.43,107.03,106.28,97.26,113.05,10.77,11.3,112.45,10.44,99.82,101.35,104.16,106.4,10.73,11.56,110.16
T1,71.396,11.2,95.8,109.38,99.84,114.25,10.07,9.65,104.99,10.26,95.04,106.34,107.91,107.77,9.17,10.0,105.85
T3,71.45,10.65,113.02,104.9,107.83,105.32,10.86,10.3,102.43,11.44,107.19,100.0,105.35,115.06,10.62,10.1,115.06
T3,71.861,10.0,103.18,99.82,108.74,98.86,10.17,11.32,104.31,10.3,100.46,95.95,104.54,115.01,11.22,10.88,110.94
T4,72.038,10.36,110.15,116.64,99.39,104.09,9.96,10.6,103.78,9.77,113.64,117.86,105.1,108.31,10.77,10.17,111.43
T4,72.308,10.68,111.59,99.7,105.29,107.32,10.84,10.63,98.21,10.37,108.13,115.86,96.52,114.31,10.77,11.43,108.14
T3,72.396,10.38,111.75,94.76,96.04,115.54,11.14,10.29,113.45,10.27,107.31,103.5,96.96,105.52,11.38,11.3,99.6
T1,72.481,11.01,106.92,102.8,109.29,103.27,9.48,10.4,97.12,10.77,106.81,106.71,110.87,101.51,10.17,10.95,103.38
T3,72.486,11.08,108.29,95.73,109.72,106.01,10.33,10.07,107.31,10.71,102.92,105.03,95.67,116.28,11.27,10.35,107.34
T4,72.811,11.43,102.28,110.3,100.34,99.86,11.05,10.94,105.32,9.98,108.47,117.01,99.78,108.25,11.53,10.85,100.75
T3,73.076,10.01,117.61,109.68,109.24,108.09,11.24,11.51,97.6,10.53,117.85,107.0,98.58,107.58,10.33,11.38,103.71
T1,73.206,9.82,108.14,100.8,112.13,96.34,10.84,10.7,100.51,11.15,107.98,98.27,109.74,103.16,10.76,9.89,104.53
T4,73.814,10.42,106.07,117.45,106.65,115.84,11.08,10.91,107.86,11.45,111.13,106.23,108.25,106.51,11.32,10.17,98.5
T4,73.889,9.97,99.95,101.58,105.39,103.85,10.9,11.11,115.01,10.15,105.98,100.9,106.23,106.56,10.92,10.32,108.09
T1,74.244,10.22,99.24,105.12,110.32,104.65,9.58,9.5,109.92,10.19,98.39,106.92,102.89,97.87,10.34,10.93,97.96
T1,74.286,11.32,106.29,102.46,115.5,103.03,10.83,11.02,105.98,10.55,99.89,112.5,98.65,109.07,9.59,10.23,96.74
T4,74.484,11.53,110.28,117.52,101.92,114.49,10.69,10.92,112.3,10.63,115.17,104.27,95.54,101.55,11.02,11.31,114.86
T4,75.187,9.99,106.82,117.24,94.65,111.36,11.66,10.86,103.01,10.38,111.32,106.38,103.79,106.63,11.1,10.84,104.94
T4,75.317,10.65,102.31,114.56,98.62,117.5,11.51,10.47,113.27,10.47,99.18,109.21,108.21,111.97,10.17,10.9,103.26
T4,76.123,10.42,115.69,104.53,109.28,108.38,10.33,11.74,111.93,10.56,114.58,109.88,105.22,111.5,11.4,11.24,101.58
T4,76.573,10.73,113.55,106.95,102.42,108.4,9.96,11.4,116.44,10.17,111.1,104.4,105.7,103.21,11.1,11.9,103.29
T4,77.337,9.78,107.05,101.5,99.89,100.67,11.04,10.19,111.9,11.17,112.98,102.67,102.42,104.66,11.12,11.9,102.46
T4,77.569,10.38,112.98,102.25,98.09,112.32,10.68,10.86,101.76,10.11,111.85,113.06,105.1,104.47,10.17,11.52,101.08
T4,78.331,11.57,103.32,118.46,98.53,99.01,11.04,11.66,103.43,11.42,102.23,115.52,99.23,101.18,10.91,11.4,109.34
T4,78.998,10.32,109.1,110.52,108.46,99.75,10.15,10.14,102.11,10.28,99.76,113.75,100.05,108.98,11.09,11.15,104.64
T4,79.254,10.94,105.4,117.97,93.59,107.08,10.22,10.81,108.82,10.87,100.77,109.15,100.56,113.97,11.04,10.86,116.08
