task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,48.411,103.24,1.05,1.05,101.84,10.93,99.07,1.0,1.19,102.78,0.95,1.07,111.32,10.78,97.39,1.1,1.08
4,48.794,94.09,1.02,1.09,107.2,11.14,104.64,0.99,1.04,105.15,1.05,1.03,113.26,10.77,110.2,1.02,1.07
3,48.795,98.69,1.08,1.07,97.74,10.72,106.23,0.98,1.14,109.3,0.98,1.15,97.43,9.3,104.36,1.08,1.06
4,48.921,96.92,1.02,1.07,104.78,9.43,109.78,1.08,0.99,106.06,1.01,1.05,109.71,9.65,107.9,1.12,1.02
3,49.385,106.06,0.99,1.12,104.06,10.1,105.41,1.13,1.13,109.63,1.01,1.01,106.04,10.42,112.63,1.03,1.08
3,49.916,101.6,1.1,1.09,96.45,9.62,109.5,1.12,0.96,103.76,0.96,1.05,108.03,9.51,112.37,1.06,1.1
2,50.014,104.86,0.97,1.03,102.99,11.29,103.08,1.13,1.07,100.89,1.09,1.19,101.03,10.25,94.83,1.11,1.1
3,50.051,107.4,1.08,1.08,105.29,9.66,106.32,1.14,1.14,102.03,1.05,1.14,95.48,10.07,98.86,1.1,1.11
4,50.906,104.85,1.14,1.08,117.01,9.97,109.21,1.08,1.13,99.54,1.05,1.05,115.46,9.48,110.13,1.06,1.11
4,51.189,108.52,1.08,0.98,109.33,10.65,104.74,1.08,1.03,99.42,1.02,0.94,108.22,11.02,108.58,1.06,1.07
3,51.225,95.66,1.08,1.1,97.25,9.82,99.53,1.04,1.14,93.45,1.04,1.17,107.7,9.7,103.28,1.14,1.03
3,51.422,100.59,0.98,1.09,102.0,10.69,102.53,0.98,1.03,107.97,0.98,1.06,102.81,9.87,112.72,1.01,1.07
4,51.652,98.12,1.08,0.97,111.59,10.76,104.86,1.14,1.1,106.43,1.03,1.08,114.63,9.68,110.45,1.02,1.06
2,51.695,108.69,1.05,1.15,107.73,10.9,100.64,1.04,1.14,105.93,0.96,1.05,95.74,10.65,103.04,1.04,1.11
2,51.73,102.0,1.02,1.08,110.09,9.9,96.1,1.09,1.02,112.81,1.06,1.08,107.48,10.39,108.33,1.19,1.02
4,52.243,95.0,1.02,1.06,100.58,9.84,105.4,1.0,1.11,107.24,1.14,1.03,118.85,9.53,100.21,1.07,1.07
1,52.372,100.81,1.06,1.14,103.98,10.15,99.44,1.07,1.04,104.68,1.01,1.08,110.82,10.55,96.82,1.12,1.13
4,52.673,94.03,1.15,0.98,117.16,10.8,107.34,1.03,1.05,109.74,1.0,1.1,113.01,10.5,107.64,0.96,1.07
4,52.784,102.24,1.01,1.01,102.66,10.66,113.08,1.09,1.09,96.62,1.01,1.06,109.32,10.71,100.04,1.06,1.02
1,54.055,114.61,0.99,1.15,100.93,10.13,105.46,1.06,1.06,103.13,0.99,1.12,109.87,10.4,110.29,1.12,1.09
4,54.406,95.05,1.07,1.08,115.97,10.45,107.34,1.13,1.08,95.96,1.06,1.07,111.71,10.28,102.38,1.11,1.15
4,54.46,94.83,1.05,1.04,118.26,9.54,106.07,0.98,1.1,103.02,1.07,1.0,104.38,10.56,106.24,1.05,1.1
2,54.601,101.03,1.05,1.02,100.92,11.52,97.39,1.12,1.15,117.36,1.0,1.17,95.18,10.22,100.68,1.15,1.07
4,55.172,103.6,1.04,0.94,116.56,9.9,98.96,1.09,1.05,106.54,1.14,0.99,105.49,10.14,101.2,1.04,0.99
4,55.264,104.0,1.01,1.04,109.28,9.8,113.93,1.14,1.16,108.01,1.06,1.03,107.62,10.22,104.58,1.04,1.1
3,55.575,105.13,0.96,1.14,102.48,9.4,98.76,1.04,1.03,102.26,1.06,1.14,103.54,9.76,100.79,1.1,1.02
1,56.133,102.03,1.04,1.0,109.76,10.94,109.94,1.12,1.17,114.36,0.96,1.12,115.93,9.55,95.59,1.07,1.19
1,56.526,97.19,1.1,1.0,100.87,9.56,95.37,0.97,1.11,108.13,1.0,1.02,115.12,10.41,93.6,1.02,1.14
3,57.311,93.13,1.05,1.08,92.39,9.68,103.47,1.15,1.1,100.91,1.1,1.12,94.44,9.35,108.85,1.04,1.06
2,57.606,114.15,0.96,1.07,101.53,11.58,93.78,1.11,1.03,115.03,0.95,1.18,108.9,10.42,93.11,1.08,1.1
3,57.901,101.42,0.98,1.14,100.03,10.14,98.43,1.11,1.11,106.66,1.11,1.15,100.33,10.34,105.7,1.05,1.0
4,58.092,109.41,1.11,0.99,117.52,10.67,102.64,1.01,1.01,93.42,1.16,0.95,105.83,9.51,106.18,1.0,1.03
4,58.332,106.82,1.15,1.02,113.22,10.63,105.8,1.0,1.06,94.18,1.01,1.09,116.1,10.66,96.96,1.1,1.07
1,58.478,112.69,1.03,1.0,117.34,11.13,95.14,1.14,1.04,98.55,1.08,1.17,112.87,10.03,93.63,1.03,1.05
2,59.249,100.96,1.04,1.02,109.62,10.62,95.07,1.04,1.09,116.18,0.92,1.05,100.93,10.71,106.66,1.14,1.12
1,59.599,101.37,1.01,1.17,110.92,11.13,102.85,1.07,1.02,97.07,1.03,1.11,110.59,10.19,104.9,0.99,1.05
1,59.69,108.43,1.11,1.1,110.82,10.57,105.04,0.98,1.19,102.7,0.94,1.01,106.53,10.3,99.24,1.01,1.17
2,59.905,116.24,1.02,1.16,100.27,10.98,101.68,1.08,1.02,104.15,0.99,1.01,108.98,11.43,92.74,1.14,1.09
3,60.293,108.58,1.08,1.1,94.36,10.58,113.86,0.99,1.13,107.58,1.1,1.12,93.17,10.7,112.93,0.98,1.09
3,60.696,108.52,1.08,1.15,103.55,10.64,112.18,1.05,0.96,94.47,0.95,1.1,92.58,9.84,109.28,1.15,1.01
3,61.056,108.64,1.02,1.17,94.75,10.74,104.94,1.07,1.01,100.7,1.05,1.1,106.44,10.27,110.84,1.03,1.07
4,61.182,97.5,1.1,1.09,100.57,11.14,100.78,0.97,1.08,104.96,1.12,1.09,115.52,10.7,108.51,0.99,1.01
1,61.524,113.54,0.94,1.1,99.44,10.7,94.78,1.13,1.16,98.94,1.0,1.16,109.2,9.56,100.92,1.0,1.15
3,61.617,100.79,0.97,1.1,107.4,10.53,107.18,0.98,1.12,106.13,1.06,1.03,93.06,10.3,97.54,1.16,1.05
4,62.276,93.42,1.11,1.0,115.28,10.68,105.21,1.09,1.1,106.27,1.0,1.06,113.43,10.71,98.46,0.96,1.07
4,62.482,95.39,1.05,1.01,104.42,10.6,113.43,0.97,1.07,94.02,1.06,1.08,101.63,10.72,103.85,1.08,1.16
3,62.574,109.71,1.06,1.11,104.69,10.86,110.74,1.0,0.99,107.03,1.07,1.0,96.69,10.85,110.75,1.07,0.98
4,62.59,97.14,1.12,1.02,103.46,9.97,107.57,1.08,1.05,101.9,1.12,1.08,106.88,9.66,101.85,0.96,1.12
2,63.309,102.89,1.06,1.09,103.52,10.3,95.0,1.01,1.1,116.66,1.0,1.03,111.12,10.25,99.16,1.1,1.09
3,63.669,102.1,1.11,1.1,100.72,10.63,103.88,1.16,0.96,100.88,0.97,1.18,107.0,9.99,97.4,1.08,1.01
2,63.848,112.41,0.96,1.07,106.1,11.3,103.3,1.03,1.05,116.1,1.05,1.07,110.95,11.61,98.47,1.11,1.1
1,63.956,107.08,1.0,1.05,112.7,10.44,94.56,1.13,1.12,104.24,0.98,1.09,105.97,10.03,95.61,1.08,1.15
3,64.048,98.09,1.1,1.03,100.38,9.61,99.78,1.07,1.01,107.08,0.97,1.14,102.68,10.25,110.4,1.03,1.02
2,64.232,118.27,1.07,1.06,98.0,10.31,109.0,1.01,1.06,116.73,1.08,1.05,102.93,11.4,106.95,1.06,1.08
2,64.249,107.21,1.09,1.19,96.74,10.19,102.17,1.14,0.98,102.39,0.99,1.05,102.59,10.07,96.1,1.16,1.09
2,64.288,109.13,0.98,1.03,109.68,11.52,98.96,1.06,1.04,107.02,1.02,1.06,105.07,11.56,97.92,1.1,0.98
4,64.337,96.47,1.13,0.96,103.39,10.68,113.57,1.01,0.99,95.63,1.03,1.05,116.56,10.75,103.53,1.07,1.0
2,64.342,106.13,1.08,1.06,102.99,11.32,100.82,1.16,1.05,103.23,1.04,1.1,96.68,10.5,107.84,1.06,1.0
2,64.479,117.39,1.05,1.17,108.51,10.85,92.76,1.13,1.06,118.5,1.09,1.06,95.2,10.1,92.25,1.16,0.98
4,64.498,102.7,1.08,1.02,107.61,9.46,98.31,0.97,1.0,106.39,1.01,1.04,106.36,10.54,101.75,1.1,1.11
2,64.513,112.95,0.96,1.13,104.75,10.7,95.13,1.14,1.12,117.67,0.97,1.1,110.82,11.66,99.51,1.13,1.02
1,64.631,109.51,1.1,1.13,107.66,11.01,95.83,1.12,1.05,100.58,1.01,1.15,114.21,11.04,94.71,1.12,1.17
4,64.71,93.89,1.09,1.05,115.21,11.02,105.32,1.1,1.02,98.64,1.12,1.1,108.71,10.29,110.09,0.99,1.03
2,64.77,116.58,0.93,1.06,110.5,10.42,107.4,1.09,1.0,106.65,1.02,1.08,108.2,11.22,102.21,1.11,1.1
1,65.409,106.55,1.03,1.07,116.13,10.38,97.03,0.98,1.01,109.32,1.09,1.1,112.94,10.17,109.31,1.04,1.03
2,65.555,105.65,1.02,1.16,94.37,10.2,101.02,1.12,1.14,103.06,1.03,1.15,97.64,10.53,103.85,1.07,1.16
2,65.752,107.51,0.98,1.1,108.65,11.49,92.96,1.18,1.06,101.41,0.99,1.01,94.81,10.83,108.8,1.14,1.13
2,65.95,118.45,0.95,1.05,108.74,11.35,106.33,1.04,1.15,115.71,1.06,1.14,103.03,11.01,107.61,1.14,0.99
4,66.086,92.48,1.1,0.94,108.32,10.0,101.12,1.12,1.1,102.3,1.11,1.0,100.71,10.76,107.44,1.1,1.09
2,66.112,102.88,0.93,1.08,101.16,11.48,103.72,1.01,1.15,113.49,1.01,1.17,109.86,9.91,102.88,1.13,1.15
1,66.403,99.74,1.03,1.17,112.25,10.94,103.93,1.11,1.06,103.01,1.05,1.16,112.13,11.06,100.99,1.07,1.15
1,66.666,103.28,1.0,1.06,106.52,9.56,95.25,0.99,1.12,112.23,1.08,1.0,107.85,9.49,109.09,1.1,1.03
1,66.868,103.62,1.06,1.06,109.03,9.83,98.23,1.04,1.01,101.63,0.96,1.01,112.2,9.46,104.0,1.08,1.19
2,67.26,116.34,0.96,1.06,96.88,10.38,102.18,1.19,1.04,104.81,0.99,1.05,97.84,11.42,95.85,1.06,1.02
1,67.502,102.62,0.97,1.03,103.06,10.08,97.3,1.05,1.15,105.62,1.02,1.0,105.32,11.11,102.5,1.13,1.13
4,67.724,97.31,1.12,0.98,117.99,9.95,107.09,1.09,1.02,100.75,1.06,1.07,105.01,9.63,108.34,1.0,1.03
2,67.893,114.38,1.01,1.17,98.4,10.37,109.3,1.06,1.12,108.4,0.94,1.04,109.64,11.17,103.04,1.14,1.0
3,69.048,105.85,1.05,1.09,104.38,9.44,113.98,1.16,1.14,103.83,1.05,1.16,95.06,9.31,96.91,1.09,1.0
1,69.278,102.65,1.01,1.08,117.31,10.41,94.68,1.05,1.03,106.17,0.95,1.01,110.36,10.72,105.46,1.02,1.09
2,69.356,102.56,0.95,1.04,97.87,11.43,99.71,1.19,1.12,117.12,1.06,1.17,100.15,11.26,102.01,1.18,1.14
1,69.78,102.95,1.09,1.11,109.24,10.79,107.47,1.06,1.12,114.8,1.05,1.06,100.77,10.87,102.38,1.03,1.04
2,70.461,105.7,1.01,1.11,98.06,10.34,94.92,1.06,1.0,116.34,1.0,1.03,94.0,10.13,107.84,1.14,1.1
2,71.043,114.35,1.02,1.01,108.9,9.94,99.27,1.16,1.05,114.26,0.95,1.19,111.5,10.38,106.07,1.01,1.1
3,71.144,103.6,0.97,1.15,95.28,10.6,103.11,1.16,0.99,100.27,1.02,1.04,94.47,9.18,101.1,1.15,1.08
1,71.449,98.51,1.03,1.14,105.11,10.68,99.43,1.09,1.12,114.8,0.99,1.01,114.64,10.96,98.23,1.06,1.17
3,71.471,103.43,1.08,1.17,95.66,10.56,108.6,1.09,0.99,108.34,0.98,1.07,108.24,10.51,101.68,1.08,1.13
3,71.831,108.54,1.09,1.08,101.36,10.68,107.91,1.02,0.97,96.96,1.03,1.1,92.11,10.51,103.28,1.1,1.06
2,71.947,108.96,0.93,1.03,104.54,10.05,100.12,1.1,1.14,101.15,1.0,1.17,99.35,9.93,100.38,1.07,1.05
1,72.035,105.15,1.05,1.03,99.72,10.85,108.89,1.03,1.1,113.56,1.04,1.12,111.9,10.07,107.8,0.99,1.02
3,72.218,94.32,0.99,1.1,94.43,9.34,106.11,1.03,0.98,99.1,1.04,1.09,92.28,9.52,108.9,1.16,1.04
4,72.305,108.13,1.17,0.96,115.76,10.29,106.05,0.98,1.04,104.99,1.04,1.02,100.95,11.09,100.34,0.98,1.11
2,72.566,116.96,1.03,1.14,105.16,9.96,106.75,1.14,1.0,103.13,1.0,1.05,94.11,11.12,102.65,1.04,0.98
1,72.81,109.0,1.06,1.09,101.78,9.96,103.61,1.13,1.03,105.08,0.96,1.08,115.94,9.6,99.66,1.01,1.08
1,73.781,102.84,1.1,1.05,99.37,10.41,94.78,1.0,1.06,103.25,1.06,1.01,117.32,9.81,104.65,1.09,1.15
3,73.882,103.11,1.12,1.08,105.47,10.18,103.82,1.12,1.04,106.15,1.12,1.0,103.96,9.96,101.18,1.08,1.14
1,74.022,110.03,0.99,1.05,107.93,9.91,94.37,1.08,1.12,106.96,1.09,1.17,110.5,9.92,99.66,0.98,1.01
3,75.689,109.31,1.07,1.11,100.0,10.76,111.08,1.1,1.05,106.58,0.98,1.02,107.1,10.4,101.35,1.02,1.1
4,75.733,96.14,1.06,1.08,115.82,10.28,111.86,1.0,1.06,101.39,1.09,1.08,100.7,9.49,108.46,1.14,1.01
2,75.87,101.95,0.93,1.19,97.34,10.81,100.91,1.18,1.16,118.11,1.05,1.02,94.65,10.24,96.04,1.04,1.05
2,76.03,107.21,1.04,1.05,100.01,10.74,96.28,1.19,1.0,113.87,1.01,1.16,108.74,11.05,107.77,1.06,1.1
4,76.149,106.12,1.07,0.94,109.54,10.11,101.76,1.02,1.14,108.95,1.18,1.05,107.3,10.92,108.84,1.12,1.02
3,76.482,105.33,1.12,1.13,106.91,10.17,103.33,0.98,1.03,107.02,0.98,1.15,101.92,10.67,108.17,1.16,0.98
3,76.845,105.86,1.12,1.02,108.12,9.36,113.28,1.07,1.0,105.07,1.02,1.18,92.87,9.48,104.3,1.08,0.96
3,76.85,99.62,1.06,1.01,106.34,9.99,108.27,1.01,1.04,107.63,1.01,1.16,107.66,10.73,106.61,0.98,1.04
3,76.947,105.28,1.1,1.17,105.01,9.67,112.26,0.98,0.97,98.04,1.09,1.1,101.18,10.13,103.58,1.07,0.99
3,77.224,95.93,0.98,1.16,100.25,10.84,112.54,1.03,1.14,109.3,0.99,1.1,94.46,10.43,100.75,1.05,1.14
3,77.232,106.06,0.95,1.18,103.55,10.79,102.64,1.13,1.06,102.96,1.03,1.17,108.32,9.82,104.65,1.1,0.97
4,77.248,102.64,1.18,1.03,108.78,10.09,113.16,1.04,1.11,99.08,1.18,0.99,116.92,11.1,112.86,1.04,1.05
3,77.276,101.79,1.1,1.01,105.44,10.63,101.95,1.13,0.96,93.08,1.07,1.05,99.7,10.22,96.35,1.09,1.07
1,77.281,97.94,1.06,1.09,99.22,9.6,107.65,1.02,1.07,109.27,0.93,1.05,117.52,10.59,101.56,1.12,1.06
3,78.102,99.78,1.01,1.01,104.0,10.54,102.28,1.16,1.07,100.83,1.01,1.17,101.66,10.51,105.61,1.0,0.98
2,78.404,106.84,0.94,1.18,103.34,10.62,106.5,1.09,1.07,115.7,0.94,1.17,96.99,10.28,109.42,1.04,1.08
1,78.783,114.74,1.08,1.03,115.68,10.37,106.52,1.09,1.01,98.35,1.06,1.03,108.35,10.12,97.64,1.0,1.11
2,79.093,113.32,1.0,1.05,95.62,9.97,108.81,1.15,1.13,103.36,0.98,1.16,98.32,10.1,93.13,1.04,1.1
4,79.376,103.24,1.1,1.1,106.88,10.13,108.53,1.0,1.1,107.23,1.05,0.94,104.32,11.1,97.7,0.98,1.04
1,79.554,96.73,0.96,1.13,110.62,10.68,110.08,0.99,1.01,109.78,1.11,1.16,109.42,9.39,105.85,0.99,1.01
1,79.593,107.55,1.01,1.0,116.88,10.79,106.47,1.12,1.19,101.74,1.08,1.02,106.07,10.74,96.36,0.99,1.13
1,79.75,97.75,0.97,1.01,110.66,10.65,97.35,1.11,1.01,113.57,0.98,1.14,99.63,10.64,94.72,1.13,1.07
2,79.99,112.44,1.01,1.16,97.7,10.23,100.43,1.01,1.15,116.34,0.97,1.07,109.54,11.28,105.49,1.17,1.11
4,80.065,105.64,1.09,1.03,100.29,10.02,96.34,1.01,1.16,100.33,1.12,1.09,112.35,10.75,107.45,0.97,1.12
3,80.109,101.98,1.11,1.14,94.14,10.3,103.24,1.14,1.09,101.26,0.94,1.13,108.97,9.72,101.11,1.01,1.11
1,80.189,100.25,1.11,1.0,116.51,10.5,102.97,0.96,1.1,104.98,1.01,1.01,113.91,10.23,94.87,1.11,1.08
3,80.268,109.95,1.01,1.12,94.71,9.78,99.5,1.09,1.0,97.7,1.06,1.1,103.01,10.1,96.64,1.12,1.01
3,80.731,95.12,1.04,1.0,92.92,10.23,110.92,1.08,1.02,95.78,1.09,1.0,101.63,9.54,100.24,0.98,0.99
3,80.818,109.93,1.09,1.0,109.38,10.57,105.7,1.01,1.02,100.4,0.98,1.08,106.7,9.25,104.59,0.99,1.13
2,81.144,105.84,0.93,1.06,94.38,10.96,107.92,1.08,0.99,109.37,1.03,1.18,106.55,10.52,106.41,1.12,1.07
4,81.335,109.34,1.07,1.09,105.51,10.82,97.97,1.0,1.12,109.87,1.13,1.0,102.18,9.47,106.42,0.98,1.14
2,81.34,118.4,1.05,1.1,97.94,10.46,95.67,1.14,1.03,101.54,1.03,1.09,109.64,10.19,93.3,1.08,1.0
3,81.496,99.18,1.05,1.04,98.97,10.29,113.31,1.08,1.0,102.59,1.12,1.06,99.85,9.48,109.21,1.11,1.05
3,82.681,93.37,1.05,1.16,94.53,9.97,97.92,1.05,1.08,105.49,1.01,1.06,106.97,9.32,104.99,1.09,1.02
1,82.899,104.52,0.96,1.05,104.43,9.47,110.8,0.97,1.01,110.49,0.96,1.12,104.43,9.74,97.57,1.02,1.1
1,83.264,113.64,1.1,1.17,116.04,10.4,96.53,1.09,1.19,114.84,1.06,1.13,105.22,9.38,104.42,1.09,1.05
2,83.34,101.52,1.04,1.14,97.53,11.18,102.6,1.17,1.05,107.36,0.95,1.08,100.82,11.71,93.82,1.12,1.02
3,83.644,103.76,1.1,1.17,95.46,9.3,99.68,1.04,1.05,105.84,1.03,1.14,92.56,9.43,98.23,1.08,1.1
1,83.676,110.34,0.96,1.08,112.44,10.94,110.8,1.03,1.06,100.82,1.04,1.01,98.9,10.77,108.8,1.1,1.1
2,83.998,101.77,0.97,1.11,98.26,10.11,100.07,1.17,1.11,117.68,0.97,1.05,99.77,9.9,95.27,1.13,1.02
1,84.065,101.15,1.04,1.16,100.98,10.99,105.86,1.04,1.15,100.87,1.11,1.14,116.94,9.48,102.84,1.12,1.08
2,84.07,113.1,1.08,1.07,104.38,11.47,98.8,1.01,1.16,107.36,1.07,1.13,107.7,11.25,92.44,1.08,1.02
3,84.286,107.94,1.1,1.11,108.39,9.83,109.66,1.04,1.1,101.25,0.96,1.13,109.17,10.32,102.74,1.01,1.14
4,84.339,107.5,1.18,1.07,113.68,10.55,98.69,1.01,1.0,100.42,1.16,1.05,108.8,9.78,106.91,0.96,1.12
3,84.405,109.75,0.95,1.04,109.32,10.78,96.4,1.07,1.0,108.68,0.94,1.16,102.0,10.4,101.77,1.03,1.0
1,84.471,105.24,0.95,1.17,117.13,9.92,98.94,1.02,1.01,104.8,1.04,1.01,115.58,10.66,107.33,0.99,1.05
2,84.523,101.8,0.98,1.12,110.34,10.05,98.55,1.09,1.14,104.06,1.04,1.05,108.1,11.08,105.45,1.03,1.03
3,84.657,97.08,1.09,1.17,107.82,9.4,106.99,1.02,0.99,103.31,1.07,1.06,92.9,9.81,101.05,1.12,1.07
2,84.972,107.46,1.05,1.15,103.42,11.26,109.23,1.09,1.04,108.1,1.0,1.11,109.56,11.69,92.23,1.1,1.06
3,85.109,94.86,0.98,1.08,101.1,10.24,112.15,1.03,1.01,94.69,1.06,1.13,94.11,9.57,105.54,1.02,1.08
3,85.18,100.01,1.11,1.12,101.75,9.74,109.28,0.99,1.11,108.8,1.02,1.03,96.38,9.77,102.28,1.03,1.12
3,85.293,103.01,1.07,1.05,96.26,10.85,113.31,1.15,1.14,94.34,0.96,1.1,105.06,9.73,108.76,1.09,1.11
2,85.611,111.77,0.94,1.11,108.26,10.89,104.26,1.16,0.99,111.57,0.99,1.06,109.2,10.01,107.27,1.02,1.09
2,85.809,107.62,1.06,1.17,104.56,10.41,105.89,1.18,1.07,119.45,1.09,1.13,111.63,10.74,104.46,1.17,0.99
1,85.812,101.22,1.04,1.04,105.47,11.04,109.81,0.99,1.1,112.26,1.05,1.16,104.54,10.94,101.15,0.99,1.1
2,86.001,115.31,1.07,1.12,110.86,10.26,106.53,1.01,0.99,107.84,1.03,1.14,95.98,11.01,94.4,1.01,1.04
4,86.522,95.63,1.13,1.08,104.12,10.47,111.4,0.96,1.14,106.13,1.17,1.08,116.42,10.84,113.18,0.99,1.17
4,87.473,104.32,1.17,1.06,112.75,10.14,97.04,1.1,1.15,101.82,1.11,0.96,111.91,10.16,112.66,1.0,1.11
3,87.481,93.55,0.96,1.13,97.87,9.35,106.92,1.14,1.13,93.33,1.01,1.03,106.29,10.02,110.44,1.03,0.97
1,88.003,99.36,1.03,1.0,106.51,9.55,94.52,0.99,1.18,98.09,0.98,1.03,102.14,9.9,100.59,1.1,1.01
1,88.232,97.98,0.96,1.1,102.58,10.7,108.95,0.97,1.01,114.83,1.01,1.04,115.09,10.25,94.84,1.13,1.07
3,88.583,108.64,0.94,1.12,109.4,10.76,103.49,1.1,1.03,99.08,1.03,1.07,103.56,9.75,96.49,1.16,1.06
2,88.98,111.73,0.97,1.16,110.55,10.38,102.05,1.2,1.16,100.7,1.01,1.15,97.42,10.48,99.06,1.03,1.06
3,89.582,104.76,0.96,1.15,101.73,9.24,101.98,1.1,1.09,98.01,0.96,1.07,96.19,10.57,102.17,1.13,1.13
2,90.046,107.23,1.09,1.03,94.81,10.13,92.91,1.1,1.1,102.89,1.03,1.15,104.74,11.56,107.88,1.07,1.05
2,90.191,103.06,1.05,1.05,106.2,11.66,96.93,1.04,1.16,115.19,0.97,1.05,104.48,10.52,95.83,1.17,1.08
1,90.357,111.19,1.0,1.09,101.02,10.08,101.8,1.04,1.02,103.81,1.09,1.12,115.36,10.95,97.9,1.09,1.16
3,90.429,98.18,1.0,1.13,105.61,9.68,96.44,1.07,1.11,106.05,0.95,1.1,92.58,9.77,105.03,1.03,1.02
4,90.935,107.22,1.02,1.04,100.29,11.1,113.55,0.96,1.08,105.59,1.02,0.95,107.34,10.05,113.59,1.0,1.09
3,92.039,103.07,1.09,1.05,105.58,10.75,110.75,1.1,1.01,101.99,1.02,1.08,94.52,9.34,104.68,0.99,0.96
3,92.126,94.8,1.01,1.09,92.71,9.4,101.82,1.08,1.13,95.73,1.09,1.17,100.58,10.53,102.38,1.0,1.09
2,92.819,107.51,1.05,1.06,111.25,10.62,100.43,1.12,1.01,117.35,0.98,1.09,105.08,10.25,107.65,1.07,1.16
4,93.161,106.33,1.01,1.01,114.12,10.86,104.67,1.03,1.02,100.6,1.02,1.09,114.65,10.3,111.08,1.1,1.16
4,93.263,99.22,1.01,1.04,118.26,11.1,109.72,1.09,1.04,108.76,1.0,0.95,106.64,10.33,112.57,1.1,1.16
4,94.174,106.36,1.06,1.03,117.13,10.15,102.86,1.02,1.16,94.42,1.04,1.03,101.56,10.63,100.83,1.02,1.07
3,94.632,108.14,0.95,1.05,105.58,10.1,111.02,1.03,1.01,109.2,0.96,1.05,99.41,9.89,106.03,1.1,1.14
2,94.663,102.34,1.02,1.02,100.45,10.32,95.08,1.16,1.04,103.5,1.05,1.15,94.56,10.34,94.08,1.17,0.99
2,94.717,118.27,0.98,1.09,94.13,11.15,103.62,1.04,0.99,111.77,0.93,1.15,107.96,10.86,93.69,1.17,1.12
3,94.834,95.3,1.07,1.11,93.39,10.63,109.35,1.05,1.04,97.93,0.99,1.15,103.49,9.8,102.62,1.0,1.14
2,94.945,104.06,0.95,1.04,95.2,11.54,93.41,1.04,1.04,102.55,0.92,1.08,94.11,10.13,102.62,1.02,1.0
4,95.024,98.04,1.12,1.02,100.57,10.71,112.56,0.97,1.08,94.96,1.15,1.06,102.92,10.05,98.75,1.02,1.02
4,95.2,101.81,1.13,1.06,107.12,11.08,111.43,1.13,1.04,101.86,1.17,1.05,111.25,10.66,110.62,1.12,1.02
1,95.55,109.4,1.05,1.03,102.64,9.92,102.24,1.05,1.03,113.74,1.06,1.06,115.34,9.53,93.92,1.08,1.16
4,95.885,107.05,1.17,0.96,110.29,10.37,104.88,1.01,1.15,106.08,1.18,0.96,114.6,9.66,108.14,0.98,0.99
4,96.343,99.63,1.11,1.03,109.24,9.48,104.44,1.0,1.08,97.31,1.1,1.09,102.66,11.14,108.04,1.13,1.09
4,96.807,98.89,1.02,0.97,105.89,10.19,107.82,1.0,1.09,95.42,1.18,1.1,105.36,11.05,108.47,1.05,1.02
2,97.005,111.17,1.09,1.02,105.23,11.5,106.28,1.17,0.99,113.16,0.93,1.2,106.1,10.76,108.48,1.19,1.16
3,97.136,96.24,1.04,1.08,99.3,10.78,102.12,1.12,0.96,95.97,1.06,1.17,94.91,9.68,103.89,1.1,0.99
3,97.91,92.95,0.99,1.1,105.56,9.54,106.76,1.01,1.12,99.81,0.95,1.07,92.97,10.48,101.82,1.01,1.1
2,98.125,100.46,1.07,1.03,104.28,10.49,108.11,1.19,1.14,116.19,1.0,1.08,108.69,11.3,104.73,1.16,1.02
3,98.442,103.75,1.0,1.04,94.53,9.42,96.58,1.13,1.02,101.64,1.1,1.14,98.81,10.74,111.81,1.13,0.97
2,98.478,116.19,1.0,1.12,108.01,11.05,101.68,1.18,1.14,113.23,1.07,1.07,106.41,10.84,94.25,1.17,1.01
4,98.801,101.78,1.02,1.08,112.0,9.67,99.1,1.05,1.02,97.72,1.07,1.02,115.53,11.03,108.76,1.13,1.17
3,98.82,103.87,0.99,1.12,100.97,9.38,113.62,1.01,1.07,107.74,1.08,1.18,103.98,10.18,109.59,1.11,1.1
4,99.003,98.08,1.14,1.11,102.21,10.36,97.31,0.99,1.09,109.62,1.0,0.93,111.69,9.45,113.1,1.12,1.01
4,99.375,104.31,1.04,0.98,117.21,9.46,109.07,1.09,1.07,99.82,1.1,0.99,115.77,9.77,107.71,1.14,1.08
4,99.505,104.86,1.1,1.05,108.54,9.58,113.82,1.14,1.15,107.98,1.11,0.96,108.72,9.58,110.65,0.98,0.99
2,99.804,115.52,1.06,1.06,95.18,10.42,100.58,1.04,1.12,113.32,0.99,1.03,105.32,10.62,104.89,1.05,1.07
4,100.095,96.21,1.16,1.03,113.43,10.76,113.52,0.99,1.17,109.63,1.16,0.96,115.34,9.83,98.26,1.06,1.09
4,100.395,107.02,1.02,1.05,102.92,9.94,102.62,1.04,1.05,93.7,1.01,0.95,100.45,11.06,104.27,0.98,1.03
3,100.637,104.35,1.09,1.12,101.18,10.78,106.86,1.11,1.09,98.62,1.08,1.08,94.64,10.79,110.75,0.99,1.04
3,100.735,97.47,1.07,1.13,95.72,10.56,108.5,1.12,0.97,109.2,0.98,1.08,109.15,9.94,97.47,1.07,1.1
