task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,53.241,101.88,1.03,1.06,112.94,10.62,108.38,0.97,1.15,101.15,1.01,1.18,116.88,10.2,106.61,0.98,1.12
4,53.27,109.47,1.03,1.01,113.46,10.68,102.64,0.99,1.1,99.46,1.13,1.11,114.06,9.73,111.81,1.03,1.02
3,53.271,106.52,1.03,1.15,94.26,9.36,104.65,1.0,1.05,108.71,1.08,1.09,102.38,9.42,105.74,1.12,1.11
4,53.382,107.38,1.08,1.04,112.98,10.6,101.85,1.09,1.16,108.74,1.04,1.1,109.0,11.15,112.44,1.02,1.16
1,53.419,108.4,1.06,1.08,107.83,9.91,106.02,1.13,1.15,109.0,1.09,1.07,115.81,11.0,105.24,0.96,1.12
4,53.751,108.04,1.02,1.1,115.96,10.15,105.24,1.05,1.02,101.82,1.16,1.04,117.65,10.23,113.42,0.97,0.99
2,53.755,113.99,0.94,1.08,106.65,9.94,99.98,1.19,1.02,116.52,0.98,1.04,102.82,11.22,96.69,1.06,1.06
3,53.772,97.99,0.99,1.04,105.38,9.23,112.96,1.14,1.05,106.74,0.99,1.18,96.58,9.77,100.24,1.1,1.12
4,53.775,93.48,1.15,0.97,106.64,10.73,108.25,1.0,1.15,94.97,1.08,1.04,116.28,9.61,105.4,1.03,1.08
2,54.078,101.13,0.96,1.05,95.46,9.91,102.08,1.06,1.03,106.15,1.04,1.01,104.67,11.39,106.13,1.06,1.13
2,54.282,113.2,0.97,1.01,107.48,9.91,104.81,1.08,1.01,109.95,1.02,1.01,94.06,11.42,95.94,1.04,1.0
3,54.319,109.5,1.08,1.15,106.6,9.6,98.59,1.15,1.07,104.16,1.04,1.1,96.02,9.61,106.15,0.98,0.97
3,54.825,101.42,1.07,1.06,99.41,10.62,101.21,1.14,1.1,104.4,0.97,1.15,102.16,10.08,103.08,1.02,1.09
2,55.244,106.58,1.06,1.01,95.16,10.4,108.77,1.08,1.02,105.09,1.08,1.16,107.33,11.02,98.12,1.08,1.04
4,55.481,107.27,1.13,1.1,100.58,9.88,102.62,1.06,1.06,106.23,1.01,1.04,103.48,10.39,100.25,1.03,1.03
1,55.659,105.94,1.05,1.06,113.04,10.97,106.79,1.1,1.06,105.74,1.1,1.16,115.09,9.47,105.25,1.08,1.14
2,55.66,103.52,1.01,1.1,102.16,11.18,108.05,1.08,1.1,101.02,0.93,1.05,108.09,9.91,106.7,1.19,1.05
4,56.254,95.2,1.02,1.05,100.87,9.49,101.2,1.06,1.09,104.14,1.18,0.97,113.84,9.83,98.73,1.08,1.0
2,56.37,112.32,0.94,1.08,98.64,9.93,92.44,1.08,0.99,115.37,1.08,1.03,96.92,10.94,103.4,1.01,1.01
2,56.585,113.48,1.02,1.09,94.06,11.34,92.11,1.05,1.12,108.81,0.99,1.15,101.91,11.32,93.02,1.17,1.03
1,56.69,114.8,0.96,1.13,115.78,10.61,94.28,1.13,1.15,112.42,1.08,1.09,114.73,10.44,97.9,1.06,1.17
1,57.069,113.26,1.1,1.12,111.07,10.46,96.68,1.07,1.07,112.42,1.08,1.05,106.07,10.37,97.82,1.1,1.16
3,57.081,110.02,0.99,1.02,107.4,10.79,99.82,1.09,0.97,103.6,1.09,1.15,104.18,9.95,98.42,1.13,0.98
1,57.458,102.65,1.09,1.16,111.74,10.99,103.64,1.09,1.12,106.66,0.96,1.05,99.81,10.8,102.31,1.0,1.14
3,57.512,97.46,1.08,1.17,108.55,9.81,113.73,1.07,0.98,104.67,1.11,1.17,97.25,10.23,105.2,1.01,1.1
1,58.041,99.9,0.94,1.05,113.25,10.04,110.1,1.02,1.12,98.11,1.02,1.17,117.09,10.43,94.17,1.11,1.1
4,58.143,107.5,1.16,1.02,109.3,11.03,109.46,1.05,1.15,108.62,1.02,1.03,101.78,11.08,104.81,1.07,1.0
1,58.343,104.86,0.94,1.13,100.08,9.46,95.83,1.13,1.11,100.87,1.06,1.01,116.15,10.5,100.65,0.97,1.14
4,58.416,105.94,1.12,0.94,106.64,9.53,109.98,1.07,1.08,101.02,1.07,0.96,111.68,10.97,99.42,1.09,1.03
2,58.429,103.99,0.93,1.17,94.55,10.09,92.67,1.03,1.12,109.75,1.06,1.06,107.77,10.27,103.14,1.1,0.99
2,58.858,103.75,1.05,1.19,107.94,11.04,92.67,1.15,0.98,110.52,0.96,1.02,96.25,11.0,94.71,1.01,1.09
4,59.275,100.32,1.11,1.03,112.93,9.82,104.44,1.09,1.07,94.23,1.13,0.99,104.81,9.7,112.05,0.99,1.03
3,59.972,96.06,1.01,1.07,94.67,9.6,102.71,1.04,1.02,93.88,1.11,1.05,107.12,9.89,109.02,1.06,0.98
1,60.241,114.42,0.95,1.17,117.49,10.08,108.71,1.03,1.18,112.69,1.06,1.14,105.55,9.4,95.3,1.14,1.17
4,60.777,104.01,1.13,1.0,117.51,10.03,109.71,1.14,1.01,108.16,1.18,1.02,105.12,10.26,108.22,1.08,1.11
2,60.956,104.14,0.94,1.06,99.48,10.94,92.64,1.01,1.12,117.35,1.05,1.17,103.92,10.41,109.18,1.02,1.0
1,61.834,112.67,0.95,1.09,115.52,9.78,97.68,1.07,1.05,114.12,1.06,1.14,111.41,9.49,105.27,1.14,1.03
2,62.114,102.49,1.04,1.15,104.89,11.13,97.79,1.05,1.1,118.45,1.07,1.03,111.47,11.47,93.95,1.08,1.15
2,62.168,117.08,1.07,1.12,103.05,11.24,93.89,1.14,1.06,101.59,0.97,1.06,105.9,11.62,102.61,1.1,1.02
4,62.19,100.16,1.16,0.98,115.95,9.76,96.62,1.1,1.14,105.68,1.13,0.97,117.95,9.52,108.58,0.97,1.0
4,62.5,102.56,1.0,1.09,100.98,10.06,105.32,1.03,1.03,97.09,1.14,1.08,101.48,10.64,113.3,1.13,1.15
4,62.542,99.69,1.03,0.99,110.47,11.18,110.71,1.04,1.14,108.74,1.18,0.94,111.52,9.53,103.85,1.13,1.1
1,62.548,97.3,0.97,1.01,106.67,10.45,95.84,1.14,1.06,98.76,1.07,1.04,117.52,10.41,96.53,1.02,1.04
1,63.004,108.72,0.97,1.0,114.51,9.64,103.07,1.02,1.1,109.0,1.0,1.09,103.66,10.13,97.82,1.12,1.04
4,63.638,104.41,1.12,0.96,106.72,9.79,112.36,0.97,1.02,102.87,1.08,0.98,115.78,10.61,98.87,1.12,1.1
2,63.757,112.63,1.06,1.16,94.42,10.46,94.92,1.06,1.11,102.43,0.95,1.02,104.85,11.09,98.55,1.12,1.04
4,63.844,96.38,1.09,1.04,104.81,9.42,105.92,1.08,0.99,95.66,1.12,1.08,118.15,9.54,107.09,0.98,1.01
3,63.845,99.21,1.07,1.03,93.33,9.6,100.52,1.0,1.03,96.13,1.04,1.09,92.84,10.3,108.6,0.99,1.1
4,64.084,98.64,1.06,1.08,117.97,11.07,104.75,0.98,1.15,108.33,1.05,1.08,109.02,9.48,100.17,1.07,1.06
2,64.928,103.33,0.92,1.18,110.74,10.34,107.85,1.16,1.01,113.23,1.03,1.08,109.7,10.71,100.43,1.03,0.98
1,65.455,112.69,0.97,1.03,117.44,10.27,100.79,0.98,1.07,113.94,1.06,1.1,110.15,10.25,99.24,1.14,1.14
1,65.602,107.29,0.96,1.02,102.0,10.42,95.0,0.96,1.08,110.72,1.04,1.11,109.21,10.64,108.4,1.09,1.01
3,66.935,102.93,1.04,1.14,94.46,10.85,100.18,1.16,1.07,95.89,0.96,1.12,97.52,10.34,97.3,1.11,1.1
4,67.15,102.23,1.07,1.02,110.37,10.15,108.51,1.06,1.06,97.27,1.16,1.06,117.95,9.97,109.73,1.06,1.12
4,67.277,105.8,1.05,1.0,118.76,11.18,106.75,1.13,1.05,104.09,1.04,0.97,117.28,9.6,106.9,1.12,1.16
3,67.277,106.32,0.96,1.17,109.52,10.45,98.76,1.16,1.07,103.69,0.98,1.02,105.92,9.81,113.56,1.07,0.98
1,67.289,111.62,1.03,1.14,115.72,9.55,108.88,1.06,1.18,100.14,0.96,1.14,102.45,10.88,94.61,1.01,1.16
2,67.306,118.98,1.09,1.02,98.33,9.86,104.99,1.03,1.03,109.07,1.01,1.08,101.27,10.08,97.23,1.04,1.08
1,67.407,96.64,0.96,1.0,113.35,9.99,104.6,0.96,1.16,106.17,1.08,1.16,111.28,10.0,104.68,1.07,1.05
3,67.534,97.63,0.98,1.18,101.21,9.74,99.77,1.16,1.09,96.11,0.97,1.13,104.75,10.41,111.08,1.11,1.07
4,67.56,105.2,1.17,1.01,117.55,10.35,98.9,0.97,0.99,108.76,1.09,0.94,108.59,10.43,100.9,1.06,1.14
2,67.662,109.36,1.02,1.11,109.74,11.64,94.02,1.16,1.03,116.67,1.09,1.05,109.85,9.96,97.73,1.17,1.11
2,67.899,107.39,0.95,1.09,101.57,10.68,102.36,1.04,1.09,119.43,0.98,1.03,97.69,10.6,108.4,1.16,1.0
4,68.528,109.61,1.05,1.07,117.97,10.0,104.33,1.1,1.03,96.35,1.03,1.09,106.73,10.4,97.67,1.14,1.1
2,69.413,102.5,1.06,1.14,108.64,11.45,106.15,1.01,1.1,101.03,1.0,1.14,94.59,11.48,102.8,1.16,1.07
1,70.539,111.57,1.02,1.18,107.12,9.56,97.8,0.97,1.17,103.34,1.04,1.04,103.66,9.9,97.68,1.0,1.01
2,70.758,115.94,0.96,1.08,108.96,11.16,106.5,1.02,0.98,103.32,1.04,1.07,101.0,10.37,95.82,1.11,1.01
1,71.029,112.75,0.94,1.09,99.14,10.75,100.11,1.09,1.1,113.94,1.08,1.1,104.78,10.08,105.18,1.13,1.14
3,71.169,96.7,1.03,1.1,98.96,9.26,111.85,1.02,1.01,100.88,1.04,1.03,95.6,10.46,97.81,1.09,1.07
3,71.25,97.97,1.01,1.01,97.81,10.18,108.98,1.1,1.14,101.72,1.01,1.01,95.72,10.9,104.81,1.08,1.09
2,71.685,104.24,1.06,1.12,101.17,11.66,95.5,1.16,1.06,104.19,0.99,1.18,100.27,10.5,93.91,1.05,1.15
4,71.809,106.98,1.16,1.08,103.19,10.99,110.06,1.04,1.14,93.48,1.01,0.98,109.82,10.32,104.75,1.06,1.07
3,71.88,96.37,1.11,1.14,108.94,9.99,96.4,1.06,0.96,99.38,1.1,1.17,94.47,10.51,106.01,1.0,1.12
2,72.295,104.24,0.98,1.01,97.37,10.88,109.29,1.18,1.09,108.18,0.98,1.06,108.46,9.94,102.58,1.14,1.14
1,72.345,100.68,1.06,1.09,101.14,9.61,106.7,0.99,1.15,112.42,1.07,1.03,108.67,10.61,103.85,1.05,1.03
4,73.084,95.27,1.05,1.05,109.63,9.64,113.93,1.09,1.08,94.72,1.07,1.0,111.39,9.78,105.14,1.08,1.0
2,73.4,118.11,0.93,1.19,102.58,11.15,96.1,1.01,1.02,115.26,1.07,1.12,97.91,10.2,94.03,1.04,1.07
4,73.471,100.16,1.04,0.98,115.21,10.0,98.84,0.96,1.13,101.19,1.0,0.99,104.46,10.0,99.28,1.1,1.16
1,73.6,97.27,1.06,1.02,113.28,10.8,97.2,1.09,1.14,107.57,1.0,1.09,104.84,10.65,104.95,0.98,1.03
1,73.6,100.52,0.96,1.06,102.68,9.91,97.02,1.0,1.16,105.54,1.07,1.17,105.84,10.58,107.44,1.0,1.12
3,73.728,97.93,1.0,1.17,99.89,10.87,104.76,1.16,1.07,94.52,1.09,1.07,109.54,10.32,100.87,0.99,1.11
3,73.823,93.45,1.06,1.15,100.99,9.54,96.7,1.15,0.99,104.35,1.1,1.05,107.48,9.94,113.73,1.12,1.06
1,74.246,110.82,0.94,1.16,101.6,10.38,99.04,1.12,1.08,109.74,1.04,1.1,117.22,10.94,111.04,0.96,1.16
1,74.63,108.5,0.96,1.12,109.16,9.96,109.21,1.06,1.19,106.49,0.97,1.07,104.24,10.75,105.8,1.0,1.1
3,74.808,99.56,0.96,1.05,104.43,10.06,106.53,1.05,1.13,105.05,1.07,1.15,100.72,10.32,100.13,0.98,1.06
3,74.883,104.04,1.02,1.08,92.27,10.32,99.72,1.11,1.02,101.81,1.08,1.03,99.64,10.04,101.97,1.07,1.06
4,74.923,104.11,1.17,0.96,108.09,9.67,112.74,1.08,1.16,108.89,1.07,0.94,102.33,10.54,99.0,1.14,1.16
2,75.246,101.97,1.08,1.17,106.54,9.96,100.64,1.19,1.07,115.26,1.0,1.01,104.52,10.4,93.66,1.09,1.08
2,75.605,102.05,1.06,1.19,110.34,10.53,103.2,1.08,1.08,105.0,0.97,1.18,95.47,10.44,103.32,1.13,1.05
3,75.935,97.32,0.98,1.05,100.12,10.23,106.78,1.07,0.98,95.04,1.02,1.11,99.81,10.18,107.37,1.1,1.09
2,76.746,113.15,1.03,1.16,96.99,11.29,106.77,1.02,1.01,114.17,1.09,1.05,110.1,10.25,95.64,1.09,1.05
2,77.222,104.42,0.99,1.14,106.99,10.37,96.03,1.06,1.14,114.02,0.94,1.13,100.45,11.54,95.16,1.16,1.11
4,77.379,103.51,1.13,1.08,108.84,10.1,98.02,1.02,1.03,95.02,1.17,1.07,108.98,9.86,99.82,1.09,1.08
2,77.717,113.15,0.93,1.02,99.3,9.92,102.18,1.08,1.03,103.38,1.03,1.19,94.27,10.03,108.81,1.14,1.07
1,77.853,97.56,0.96,1.04,115.7,10.85,105.18,1.01,1.15,104.52,1.05,1.0,115.53,10.04,107.7,1.02,1.2
3,77.881,108.81,1.03,1.16,108.64,9.93,103.82,0.99,1.01,95.33,0.94,1.11,95.38,9.88,105.58,1.06,1.0
3,77.982,106.82,1.0,1.1,103.22,10.28,102.39,1.12,1.11,93.04,1.01,1.15,108.08,10.43,101.71,1.14,1.0
3,78.074,94.52,0.95,1.18,101.18,9.62,99.02,1.05,1.01,100.55,1.03,1.17,108.8,10.38,106.74,1.14,1.06
1,78.311,106.76,1.1,1.14,109.7,10.33,99.37,1.03,1.18,111.0,1.08,1.15,113.49,10.37,94.74,1.08,1.13
2,78.324,108.73,1.0,1.11,103.63,10.11,108.52,1.11,1.0,107.84,1.07,1.01,96.2,11.16,104.37,1.07,1.11
1,78.654,105.63,1.09,1.11,114.04,9.82,107.44,0.96,1.11,107.67,1.1,1.07,106.83,9.72,97.57,1.04,1.19
2,78.705,114.24,1.02,1.18,95.85,9.86,104.04,1.18,1.07,113.86,1.01,1.1,94.44,10.23,93.02,1.06,1.11
1,78.73,110.14,1.03,1.12,100.17,10.83,96.5,1.06,1.1,112.8,1.09,1.06,111.74,10.93,108.38,0.98,1.11
2,78.779,109.73,0.95,1.15,109.2,11.32,96.3,1.19,1.12,102.4,0.99,1.13,104.56,10.37,97.52,1.15,1.05
2,78.79,117.15,0.95,1.13,111.63,10.54,98.12,1.04,1.0,101.06,1.06,1.03,106.01,11.66,96.52,1.08,1.08
3,79.042,92.95,0.97,1.14,96.66,10.51,113.54,1.1,1.1,100.41,1.11,1.09,95.78,10.54,105.99,1.03,0.99
1,79.502,112.5,1.08,1.05,117.6,10.08,102.16,0.96,1.18,113.13,1.08,1.17,108.87,9.76,93.56,1.07,1.19
3,79.763,95.33,1.09,1.06,92.84,9.84,106.1,1.06,1.12,96.5,0.97,1.01,103.13,10.43,113.8,0.99,1.02
2,79.848,117.18,0.92,1.16,94.64,10.61,104.02,1.19,1.12,113.54,0.94,1.13,99.58,9.93,107.61,1.16,1.13
4,80.144,95.5,1.0,0.99,105.43,10.43,106.77,1.09,0.99,93.27,1.0,1.06,100.64,11.16,110.46,1.01,1.02
2,80.149,112.12,1.05,1.08,96.49,10.65,101.42,1.05,1.04,108.76,0.96,1.03,101.17,10.45,97.43,1.11,1.15
4,80.295,101.9,1.01,0.98,110.36,11.1,98.67,0.99,1.02,94.78,1.15,1.04,101.98,10.8,99.34,1.07,1.0
4,80.778,106.38,1.16,1.03,112.75,10.62,102.85,1.02,1.02,105.92,1.11,1.08,114.12,11.1,113.57,1.1,1.04
2,81.024,108.69,1.01,1.09,108.48,11.56,100.51,1.04,1.04,108.68,1.0,1.02,95.38,11.34,107.46,1.05,1.07
2,81.371,107.15,1.03,1.01,94.69,11.71,96.1,1.14,1.11,112.69,1.0,1.14,110.24,11.34,98.27,1.17,1.04
4,81.471,107.04,1.04,1.08,110.96,10.02,102.69,1.02,1.0,107.91,1.0,1.08,100.82,10.17,104.58,0.97,1.05
1,81.557,107.23,0.94,1.12,102.0,9.83,97.05,1.14,1.16,105.16,0.95,1.12,109.03,9.41,100.45,0.97,1.12
2,81.886,101.74,0.99,1.08,110.13,10.99,99.64,1.16,1.12,119.45,0.93,1.01,94.64,11.28,94.25,1.05,1.13
4,82.11,95.1,1.18,0.96,105.24,11.03,113.75,0.99,1.06,108.01,1.15,0.97,116.1,9.57,113.6,0.96,1.06
4,82.23,107.98,1.14,1.02,117.51,10.17,101.8,1.0,1.09,98.64,1.15,1.08,116.38,11.02,114.04,1.04,1.14
1,83.1,101.83,0.94,1.14,112.28,10.68,99.48,1.01,1.16,98.2,1.01,1.07,109.03,10.11,110.17,1.08,1.15
3,83.262,100.77,1.1,1.15,98.14,10.43,109.05,1.07,1.09,101.91,1.05,1.1,98.82,9.37,104.82,0.99,1.05
1,83.726,99.2,1.02,1.01,114.1,10.57,107.45,1.14,1.03,102.78,1.04,1.01,103.9,11.02,105.88,0.97,1.04
2,84.12,101.25,1.1,1.06,102.48,11.65,108.71,1.07,1.04,111.77,0.99,1.05,97.97,11.43,101.04,1.19,1.04
3,84.959,110.25,1.0,1.12,100.38,10.75,96.17,1.0,1.13,93.99,1.04,1.02,97.06,9.25,105.09,1.13,1.08
3,85.093,96.7,1.08,1.17,97.7,10.1,113.11,1.15,1.04,100.82,1.03,1.1,109.44,10.1,109.73,0.98,1.03
3,85.219,92.92,1.11,1.08,105.11,9.32,109.28,1.06,0.98,94.28,1.04,1.0,101.73,10.07,105.42,1.06,1.1
3,85.36,109.3,1.08,1.18,107.4,10.69,97.41,1.15,0.99,99.05,0.96,1.04,94.81,9.59,107.76,1.05,1.12
1,85.409,109.39,1.05,1.08,113.67,10.75,104.9,1.13,1.18,102.63,0.94,1.02,114.73,10.68,97.23,1.08,1.14
4,85.54,103.98,1.17,1.07,108.52,9.6,101.72,1.09,1.13,106.58,1.08,0.99,115.01,11.09,98.23,1.06,1.07
3,85.691,101.22,0.98,1.03,94.43,10.29,112.61,1.06,1.06,95.06,1.1,1.0,102.81,10.64,113.55,1.0,0.98
4,86.502,102.02,1.14,0.94,114.93,9.54,113.66,1.03,0.99,103.75,1.12,1.06,117.73,10.58,107.17,1.1,1.01
2,86.704,104.06,1.03,1.01,101.21,10.97,95.85,1.09,1.06,107.43,1.04,1.04,104.93,10.41,92.35,1.12,1.03
1,86.992,104.8,1.03,1.01,104.62,9.64,102.44,1.04,1.05,103.05,1.09,1.0,103.98,11.06,93.46,1.1,1.19
1,87.23,105.27,1.09,1.12,105.07,10.63,108.31,0.96,1.17,106.7,0.94,1.12,115.56,9.82,94.68,1.05,1.18
2,87.264,109.5,1.0,1.1,94.42,10.23,103.66,1.18,1.12,116.07,1.01,1.15,102.31,11.32,103.4,1.05,1.15
1,87.474,100.48,1.02,1.01,115.51,9.62,97.52,1.0,1.16,113.5,1.01,1.15,111.28,11.15,99.31,1.1,1.16
1,88.114,107.62,0.97,1.17,115.46,10.88,95.25,0.96,1.03,97.8,1.04,1.14,113.29,9.74,96.53,1.08,1.06
4,88.323,104.86,1.09,1.0,110.63,9.59,103.0,1.14,1.06,97.56,1.05,1.05,107.69,10.46,113.55,1.0,1.05
3,88.363,95.89,0.98,1.14,97.08,9.58,96.05,1.05,1.11,100.38,0.96,1.04,99.06,10.33,105.42,1.08,1.1
2,88.402,105.67,0.93,1.06,96.37,9.94,107.31,1.13,1.12,116.72,0.96,1.05,95.47,11.04,98.36,1.03,1.08
3,88.695,105.28,0.98,1.03,94.65,9.48,108.34,1.0,1.13,97.7,1.11,1.04,96.66,10.29,107.66,1.02,1.08
3,88.907,106.59,1.11,1.16,101.2,10.31,100.87,1.04,1.0,99.44,1.06,1.13,100.12,9.56,112.05,1.13,1.06
3,89.027,95.69,1.1,1.04,106.57,9.96,99.35,1.11,1.07,95.29,0.94,1.0,94.84,9.81,103.25,1.11,1.04
4,89.144,102.79,1.08,1.02,105.38,10.24,96.22,1.0,1.15,105.61,1.16,1.03,106.51,9.7,108.62,1.11,1.14
3,89.205,100.61,1.04,1.18,105.54,9.4,104.84,1.06,1.14,105.6,0.95,1.06,108.96,9.33,103.6,1.01,0.98
3,89.378,106.84,0.94,1.16,95.65,9.44,103.46,0.98,1.08,95.05,1.11,1.04,94.66,9.27,95.97,1.15,1.07
2,89.474,104.41,0.96,1.12,108.53,10.52,95.14,1.09,1.03,109.14,0.99,1.1,99.72,11.3,97.88,1.03,1.02
1,89.76,105.15,1.04,1.1,116.67,10.83,100.01,1.11,1.12,102.25,1.11,1.04,116.18,10.99,100.66,1.1,1.04
1,90.011,103.57,0.95,1.13,117.15,10.62,96.99,1.05,1.1,113.32,1.06,1.01,99.93,10.09,104.35,1.13,1.05
2,90.149,100.7,0.95,1.15,108.19,11.53,93.13,1.19,1.1,100.7,0.97,1.13,107.09,10.05,100.82,1.03,1.14
4,90.368,99.24,1.11,1.05,105.32,10.65,108.62,1.0,1.16,107.5,1.08,0.98,103.75,10.54,102.57,1.11,1.13
3,90.487,106.75,0.98,1.16,93.91,10.54,99.6,1.04,1.06,101.85,1.07,1.17,95.64,10.65,103.81,1.04,0.97
3,90.544,96.98,0.98,1.09,96.39,9.87,104.65,1.11,1.11,109.72,1.06,1.02,100.92,9.47,100.56,1.09,0.98
3,90.81,106.18,1.0,1.11,107.81,9.31,112.01,1.0,1.04,101.42,1.0,1.0,102.78,10.19,109.89,1.07,0.97
1,90.835,97.77,1.0,1.15,100.72,10.05,94.02,0.99,1.1,100.37,0.94,1.0,115.53,10.45,102.67,1.05,1.14
4,91.167,95.09,1.0,1.1,111.29,10.41,101.37,1.1,1.0,99.04,1.07,0.99,103.71,10.29,110.29,1.02,1.17
4,91.738,94.44,1.12,1.1,118.5,9.85,104.44,1.01,1.14,99.39,1.03,1.08,104.26,10.72,110.12,1.03,1.15
4,91.974,101.04,1.07,1.09,111.76,10.99,98.75,0.96,1.13,109.78,1.09,1.09,112.42,9.61,97.36,1.06,1.12
2,92.219,100.77,0.98,1.16,103.52,11.43,92.61,1.12,1.04,117.04,1.07,1.17,102.57,11.17,98.3,1.05,1.16
4,92.235,104.51,1.04,1.1,109.25,10.75,107.78,1.03,1.16,99.76,1.14,0.94,103.69,10.94,106.78,1.03,1.06
3,92.332,106.11,1.12,1.01,97.2,9.77,102.33,1.07,1.02,102.56,1.04,1.16,105.61,9.44,96.64,1.04,1.0
1,92.559,114.29,1.0,1.17,106.25,10.34,102.0,1.07,1.12,100.93,1.07,1.14,107.83,10.06,107.75,1.01,1.11
3,92.584,94.82,1.06,1.06,100.34,10.31,104.76,1.11,1.08,99.0,1.08,1.09,97.26,9.3,109.89,1.08,1.01
1,92.813,107.86,1.0,1.07,102.08,10.33,109.94,1.14,1.13,103.34,0.98,1.12,108.66,10.12,104.78,1.08,1.02
3,92.928,95.71,1.11,1.04,105.62,9.89,110.84,1.14,1.11,107.57,0.96,1.08,101.93,10.46,98.59,1.02,1.13
1,92.934,110.5,0.97,1.14,115.33,10.23,110.26,1.05,1.16,103.16,1.06,1.09,102.98,10.39,106.6,1.05,1.18
1,92.996,97.52,0.96,1.05,107.76,9.91,98.67,1.07,1.16,101.31,0.99,1.09,109.94,9.72,97.52,1.02,1.16
2,93.224,108.69,0.98,1.11,100.5,10.28,100.51,1.03,1.0,112.52,0.95,1.16,102.21,9.95,97.92,1.04,1.04
2,93.62,104.15,1.09,1.06,98.5,10.43,92.64,1.01,0.99,101.88,1.08,1.12,104.74,11.41,105.01,1.07,1.04
3,93.631,96.04,1.0,1.16,102.72,9.37,104.36,1.16,1.07,101.32,0.99,1.15,107.62,9.89,104.64,1.08,1.05
1,93.722,107.46,0.96,1.12,102.61,9.65,93.56,0.96,1.06,102.01,1.04,1.14,115.04,10.43,106.7,1.07,1.06
2,93.746,108.56,0.96,1.09,94.64,10.62,107.92,1.07,1.11,114.62,0.96,1.18,108.8,10.09,98.42,1.17,1.1
1,93.838,109.5,0.99,1.1,109.34,9.8,101.78,1.13,1.18,102.82,0.98,1.1,110.39,10.88,93.49,1.04,1.17
4,93.847,105.64,1.14,1.09,103.58,10.89,100.82,1.14,1.16,101.8,1.06,1.06,114.82,9.66,101.75,1.12,1.09
2,94.359,112.41,1.0,1.11,104.86,10.22,92.28,1.15,1.03,107.23,1.09,1.08,106.56,9.96,102.96,1.04,1.14
3,94.473,107.74,0.96,1.13,98.23,10.69,112.61,1.03,1.07,96.75,1.01,1.18,102.75,9.33,104.58,0.98,0.96
3,95.53,96.37,1.0,1.14,108.18,9.66,101.46,1.01,0.98,97.88,1.03,1.08,94.57,10.42,96.65,1.04,1.01
2,95.629,115.48,1.03,1.09,109.84,11.44,99.84,1.18,1.1,114.26,0.98,1.18,105.72,11.64,96.62,1.03,1.16
1,96.166,106.55,1.1,1.08,108.51,10.2,106.66,1.08,1.08,108.06,1.06,1.08,110.05,10.58,97.89,0.96,1.17
1,96.355,96.85,1.09,1.14,101.22,10.06,96.23,1.01,1.18,112.32,1.1,1.14,113.1,10.74,105.14,1.03,1.07
4,96.377,104.98,1.1,1.02,105.36,9.96,106.68,0.98,1.07,95.66,1.08,0.95,117.45,9.93,113.63,1.02,1.07
4,96.469,105.51,1.03,0.99,113.68,10.18,110.33,1.07,1.11,106.61,1.01,1.03,110.01,9.53,97.35,1.05,1.04
3,96.698,98.09,1.11,1.1,106.39,9.32,101.08,1.1,1.03,104.5,1.1,1.0,95.41,10.73,110.93,0.98,1.01
1,97.21,108.0,0.98,1.11,116.84,10.85,93.46,1.1,1.19,107.74,1.0,1.1,113.91,9.56,99.38,1.05,1.11
2,97.429,101.02,1.06,1.06,106.5,10.13,97.78,1.04,1.14,111.73,1.09,1.11,97.86,10.62,100.12,1.09,1.15
4,97.463,92.99,1.15,1.01,116.56,11.1,102.04,1.13,1.06,106.38,1.1,1.06,104.71,10.49,109.98,1.07,1.14
2,98.206,110.15,1.02,1.09,96.88,10.96,100.49,1.14,1.06,117.31,1.07,1.17,98.86,11.34,101.68,1.06,1.08
2,98.404,106.76,0.99,1.03,106.89,10.87,108.37,1.19,1.04,108.93,1.07,1.19,103.64,10.71,107.39,1.02,1.12
3,98.411,104.68,1.06,1.04,99.7,9.44,105.52,1.06,1.05,107.23,1.03,1.1,102.29,10.86,106.97,1.06,0.98
1,98.559,105.39,0.96,1.03,115.03,10.59,105.54,1.12,1.12,104.65,1.03,1.14,108.98,9.78,105.63,1.07,1.08
2,98.632,106.05,0.96,1.04,101.09,11.01,104.85,1.1,1.07,115.73,1.01,1.03,107.36,10.39,98.67,1.19,1.11
4,98.687,104.85,1.01,1.1,109.32,11.14,97.46,1.03,1.06,94.23,1.06,1.01,114.94,10.56,96.44,1.09,1.02
2,98.822,117.59,1.01,1.08,97.36,11.56,94.48,1.01,1.14,101.39,0.94,1.01,105.88,9.92,104.95,1.12,1.16
4,99.207,109.74,1.01,1.08,104.49,10.03,102.3,1.04,1.17,108.62,1.16,1.05,118.63,9.8,99.92,1.1,1.16
1,99.386,109.32,0.97,1.13,109.16,10.59,100.45,1.01,1.11,113.35,1.03,1.11,103.28,10.72,94.73,1.11,1.01
2,99.53,119.02,1.08,1.09,95.35,11.52,95.71,1.06,1.03,105.18,0.94,1.18,104.38,10.23,109.2,1.13,1.03
3,99.868,96.96,1.08,1.12,102.29,9.18,101.68,1.05,1.03,106.82,1.0,1.17,101.81,9.73,102.33,1.1,1.06
