task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,47.221,104.14,1.1,1.1,105.2,10.35,101.6,1.02,1.11,98.67,1.17,0.99,111.19,9.86,102.31,0.98,1.15
4,47.266,95.13,1.03,1.0,102.34,9.76,112.17,1.04,1.11,94.44,1.17,1.09,109.84,9.88,96.78,1.01,1.17
3,47.322,96.74,1.0,1.1,104.67,10.25,110.66,1.01,1.06,97.51,1.0,1.03,108.85,10.85,103.31,1.06,0.96
2,47.418,104.7,1.03,1.09,106.72,11.67,109.24,1.17,1.14,116.34,1.08,1.1,106.11,10.11,100.43,1.05,1.14
3,47.736,94.46,1.04,1.12,99.39,10.03,113.73,0.98,1.13,102.56,1.06,1.05,106.1,9.8,108.47,1.16,1.0
1,48.202,104.81,0.95,1.1,113.91,9.47,96.15,1.03,1.12,114.35,0.99,1.14,100.11,10.67,111.04,1.01,1.19
2,48.323,100.96,1.02,1.1,107.96,10.02,103.4,1.02,1.08,103.75,0.96,1.01,106.45,10.12,102.92,1.1,1.01
2,48.771,114.24,0.94,1.02,103.16,11.62,100.59,1.11,1.01,104.66,0.97,1.13,110.13,11.6,104.7,1.13,1.05
4,48.93,106.33,1.18,1.02,117.02,9.75,99.11,1.08,1.14,98.12,1.02,1.04,108.95,10.31,99.41,1.09,1.13
3,49.053,96.31,1.03,1.03,102.66,10.77,105.75,1.15,1.04,96.03,1.07,1.01,109.4,9.43,106.32,0.99,0.98
4,49.674,94.47,1.15,1.1,104.18,9.59,113.97,1.0,1.14,104.02,1.11,1.05,100.78,11.14,99.1,1.13,1.17
2,49.823,110.79,1.07,1.15,110.53,11.03,101.1,1.19,1.08,117.03,0.94,1.11,103.32,11.04,94.25,1.02,1.0
2,50.487,114.24,1.04,1.13,103.42,11.64,109.03,1.02,1.11,103.13,1.03,1.15,95.98,10.71,101.64,1.0,1.06
2,50.957,104.6,1.03,1.15,102.09,11.24,96.37,1.01,1.05,107.46,1.09,1.17,94.65,10.62,103.19,1.01,1.13
4,51.231,104.02,1.08,0.95,105.02,10.52,106.12,0.96,0.99,99.16,1.03,1.01,114.2,10.2,99.13,0.97,1.14
4,51.302,106.51,1.07,0.96,111.12,9.59,111.43,0.96,1.02,100.8,1.14,1.1,103.71,10.54,108.51,0.98,1.17
4,51.324,94.18,1.09,0.95,100.42,9.71,107.78,1.05,1.04,93.62,1.05,1.07,112.0,10.39,108.67,1.01,1.09
3,51.36,100.94,1.06,1.06,96.51,9.74,99.95,1.0,1.01,103.68,1.02,1.15,107.45,10.04,101.97,0.99,1.0
4,51.464,107.5,1.15,1.06,109.59,9.58,106.25,1.07,1.01,93.19,1.01,1.0,116.56,10.42,102.55,1.12,1.04
2,51.724,100.96,0.94,1.15,107.17,10.29,97.27,1.14,1.07,101.06,0.93,1.07,99.39,10.45,109.24,1.09,1.11
1,51.734,110.95,1.02,1.1,104.97,9.39,106.66,1.08,1.1,106.96,1.08,1.1,107.35,9.64,93.58,1.06,1.04
3,52.14,103.54,0.99,1.15,101.82,10.37,105.35,1.0,0.97,99.32,0.95,1.07,103.27,9.83,99.68,1.07,1.14
3,52.363,109.16,0.99,1.05,101.73,10.56,112.33,1.0,1.09,95.47,0.97,1.04,106.75,10.48,100.05,1.04,1.07
3,52.775,109.75,1.1,1.05,99.64,9.83,105.5,1.08,0.99,101.83,0.95,1.08,99.48,10.48,111.02,1.08,1.1
1,52.938,108.16,1.01,1.09,104.35,9.67,99.24,1.01,1.13,97.84,0.96,1.12,99.33,10.75,95.1,1.01,1.19
4,53.19,99.31,1.07,1.05,107.45,10.12,96.5,1.14,1.09,100.1,1.0,1.09,113.75,10.5,99.25,1.09,1.16
2,53.347,100.95,0.99,1.03,97.06,10.96,102.36,1.03,1.04,111.08,1.09,1.1,107.63,10.51,104.38,1.01,1.03
4,53.468,95.2,1.16,1.0,116.59,10.71,107.58,1.13,1.09,99.3,1.17,1.09,113.25,10.45,102.64,0.99,1.14
1,53.563,108.02,1.06,1.07,100.75,10.73,101.85,1.01,1.16,97.68,0.96,1.1,101.05,10.78,106.61,1.07,1.19
4,53.753,108.96,1.16,1.1,109.9,9.57,108.62,1.11,1.13,97.77,1.09,1.06,118.54,10.03,111.81,1.07,1.04
2,53.822,116.85,0.95,1.19,102.21,10.01,104.72,1.08,1.07,101.42,1.05,1.06,108.26,11.52,97.02,1.14,1.13
3,54.041,96.98,1.04,1.0,94.67,9.46,102.47,1.1,1.06,108.45,1.05,1.02,98.03,9.79,113.62,1.15,1.13
2,54.072,104.3,1.03,1.01,99.77,10.94,95.91,1.12,1.1,111.53,1.06,1.15,111.48,10.78,93.37,1.1,1.07
3,54.337,97.2,0.97,1.06,98.67,10.79,101.19,1.02,1.02,100.01,1.08,1.08,108.55,10.79,106.32,1.0,1.12
4,54.345,104.49,1.03,1.0,100.64,10.25,105.28,1.08,1.15,103.6,1.08,0.95,113.72,11.18,106.68,1.05,1.09
1,54.432,98.64,1.03,1.02,106.52,10.07,106.74,0.98,1.19,112.12,0.94,1.03,117.37,9.64,95.7,0.98,1.18
2,54.552,100.6,1.03,1.12,96.12,11.04,100.08,1.16,1.11,112.44,0.96,1.13,110.77,11.57,96.07,1.1,1.11
4,54.553,94.78,1.12,1.0,111.06,11.18,112.25,1.1,1.12,107.61,1.18,1.04,115.2,11.14,112.61,1.04,1.08
3,54.659,103.23,1.01,1.03,104.15,10.13,111.01,1.11,1.08,100.7,1.11,1.17,99.76,10.11,111.94,0.98,0.99
1,54.69,96.76,0.98,1.18,115.06,10.94,110.17,1.01,1.04,101.2,1.06,1.08,110.83,9.47,99.48,1.11,1.18
2,54.767,103.73,1.03,1.1,95.33,11.25,99.83,1.08,1.03,103.71,0.95,1.08,101.42,10.8,106.94,1.13,0.99
3,55.115,108.02,1.03,1.0,99.62,10.13,105.11,1.12,1.01,108.69,1.0,1.08,94.57,9.61,107.31,1.0,1.07
3,55.436,101.92,1.05,1.03,108.18,9.51,109.36,1.08,1.11,100.93,1.02,1.15,99.36,10.45,107.06,1.12,1.12
2,55.902,102.63,0.99,1.1,98.59,11.42,94.04,1.1,1.08,114.69,1.07,1.18,107.25,10.52,98.93,1.01,1.08
1,56.02,109.51,1.11,1.07,109.24,10.81,106.89,1.14,1.17,100.9,1.03,1.0,102.14,9.7,96.96,0.99,1.01
1,56.222,110.84,1.08,1.16,111.28,9.97,107.22,1.09,1.13,108.65,0.96,1.02,99.33,10.2,107.34,1.02,1.18
3,57.199,94.64,1.02,1.04,106.75,10.1,101.36,1.13,1.11,109.14,0.96,1.1,96.72,10.0,102.66,1.1,1.1
3,57.351,102.43,1.09,1.04,98.65,9.71,99.55,1.01,1.07,98.88,1.08,1.09,98.97,10.25,106.72,1.09,0.98
3,57.536,102.79,1.11,1.14,94.37,10.72,110.67,1.06,1.01,102.2,0.98,1.14,102.54,9.48,105.7,1.08,1.05
1,57.623,107.1,0.94,1.12,106.6,9.62,110.69,1.07,1.04,101.63,1.08,1.07,102.99,10.94,102.6,1.08,1.05
3,57.638,99.51,1.04,1.05,93.68,9.37,108.16,1.06,1.03,97.16,1.09,1.13,96.36,9.53,97.44,1.13,0.99
1,57.799,110.26,1.05,1.15,108.57,10.01,109.31,1.12,1.13,114.82,1.09,1.18,110.3,9.7,110.29,0.99,1.02
4,57.891,100.07,1.18,1.05,104.1,9.79,112.74,0.96,1.0,106.05,1.03,0.97,107.51,9.51,108.35,1.1,1.08
2,58.115,105.42,1.02,1.09,95.46,10.6,94.92,1.08,1.15,102.0,0.94,1.18,104.58,10.62,100.44,1.08,1.1
4,58.219,96.48,1.16,1.01,111.38,11.02,104.51,1.06,1.13,99.63,1.14,1.09,107.25,10.55,97.96,0.96,1.14
4,58.318,98.39,1.0,1.1,100.02,9.66,101.91,1.0,1.16,103.9,1.17,1.1,101.37,10.62,102.28,1.09,1.07
4,58.653,96.26,1.1,1.06,104.04,10.4,103.42,1.02,1.07,105.82,1.14,1.07,116.56,10.17,103.32,1.0,1.11
2,59.077,115.9,1.04,1.14,103.3,9.92,96.99,1.16,1.0,114.14,0.93,1.13,98.59,10.14,108.0,1.01,1.16
3,59.897,97.98,1.03,1.01,102.71,9.44,101.69,1.07,0.97,95.48,1.05,1.0,108.07,10.41,109.03,1.12,1.0
3,59.924,97.49,1.12,1.03,92.66,10.62,102.12,1.06,1.14,105.24,1.03,1.07,107.33,9.37,98.42,0.98,1.06
2,59.98,112.03,1.08,1.13,103.71,11.2,102.44,1.01,1.01,109.93,0.98,1.03,108.16,10.89,104.67,1.08,1.03
1,60.34,111.19,1.04,1.17,100.17,10.68,108.29,1.13,1.07,96.85,0.95,1.05,109.01,10.14,108.05,1.1,1.08
4,60.394,96.33,1.18,1.03,107.0,10.27,109.12,1.03,1.07,96.47,1.08,1.08,111.8,10.25,101.88,1.06,1.12
1,60.527,96.69,0.96,1.13,105.48,10.53,99.45,1.04,1.18,107.57,1.1,1.14,99.31,10.96,102.84,1.12,1.08
2,60.761,103.5,0.94,1.19,108.09,11.63,95.3,1.01,1.14,107.84,0.94,1.13,102.59,9.96,108.13,1.14,1.08
2,60.977,103.13,1.03,1.19,107.15,11.61,108.27,1.06,1.15,113.96,1.06,1.11,94.92,10.6,109.51,1.01,1.04
4,61.163,96.79,1.16,1.03,109.59,9.6,101.37,1.07,1.14,107.08,1.04,1.1,111.72,10.68,107.86,1.09,1.02
1,61.443,99.42,0.99,1.17,102.64,10.37,107.83,1.11,1.09,100.81,1.1,1.07,102.17,9.66,95.3,1.09,1.01
4,61.625,109.22,1.09,0.94,100.95,9.52,108.53,1.05,1.02,98.48,1.1,1.05,104.19,9.47,105.48,0.96,1.13
4,61.744,109.83,1.15,1.07,101.63,10.69,101.7,1.08,0.99,100.16,1.11,0.94,108.54,10.29,101.32,1.02,1.15
4,62.035,98.81,1.11,1.04,104.71,10.02,99.12,1.1,1.07,101.94,1.08,1.02,105.84,10.43,101.75,1.1,1.01
3,62.457,95.73,1.07,1.05,97.2,9.68,96.03,1.04,1.0,97.17,0.97,1.11,99.36,10.64,106.01,1.16,1.06
2,62.517,117.72,1.03,1.08,99.3,11.39,108.04,1.04,1.04,111.95,1.08,1.01,111.54,11.59,93.01,1.11,1.02
4,63.639,93.89,1.16,1.0,101.38,11.09,99.37,1.12,1.02,107.81,1.14,1.06,105.5,9.58,113.23,1.0,1.01
1,63.813,112.12,1.08,1.1,105.12,10.71,100.19,1.03,1.04,103.13,1.02,1.15,111.45,10.93,101.61,1.06,1.14
4,64.077,96.62,1.01,0.95,109.74,10.4,108.72,1.14,1.03,93.27,1.1,0.94,105.51,10.43,100.02,0.98,1.11
2,64.438,102.12,0.94,1.13,98.01,9.9,108.09,1.06,1.16,100.78,1.08,1.2,106.8,11.69,98.12,1.13,0.98
3,64.445,107.12,0.98,1.05,98.14,9.55,110.22,1.06,1.1,93.44,0.95,1.11,94.55,10.87,100.52,1.04,1.05
3,64.606,95.79,0.98,1.1,97.34,9.5,110.56,1.02,1.0,109.14,0.94,1.12,107.78,10.85,107.66,1.16,0.96
3,65.454,103.38,0.98,1.1,96.58,9.44,112.13,1.08,1.13,102.26,1.07,1.15,101.35,9.5,108.86,1.16,1.12
4,66.352,102.91,1.06,1.08,103.26,10.39,111.86,1.07,1.03,110.0,1.14,1.06,116.33,9.58,102.28,0.97,1.05
2,66.487,101.44,1.07,1.16,111.5,10.71,105.66,1.05,1.12,113.71,1.03,1.16,102.47,10.34,104.39,1.04,1.0
3,66.518,101.45,1.08,1.0,94.64,9.56,98.18,1.13,1.05,104.99,1.02,1.07,106.09,10.14,112.1,1.04,1.1
2,66.615,101.29,1.04,1.02,99.25,9.94,99.09,1.14,1.1,116.16,0.93,1.03,97.69,11.52,109.18,1.13,1.03
2,67.033,101.64,1.1,1.09,102.21,10.56,100.7,1.19,1.07,101.51,0.99,1.07,99.81,10.46,104.46,1.03,1.08
4,67.35,108.46,1.18,1.04,104.7,11.14,112.13,1.07,1.02,98.22,1.11,1.1,104.5,10.18,104.28,1.03,1.1
3,67.397,100.52,1.06,1.15,95.92,10.4,102.57,1.14,1.07,96.3,1.0,1.07,100.02,10.9,105.16,1.0,1.14
3,67.528,98.44,0.97,1.03,105.42,9.56,101.79,0.99,1.06,94.67,0.95,1.04,94.14,10.65,106.03,1.08,1.07
2,67.602,104.14,1.04,1.12,96.99,10.5,109.14,1.17,1.1,110.02,1.06,1.04,106.96,10.2,105.97,1.11,1.12
3,68.058,94.81,0.99,1.07,93.26,9.36,96.35,0.99,1.07,108.23,1.04,1.15,99.85,10.51,105.39,1.1,1.08
3,68.173,98.92,1.02,1.1,95.64,10.29,98.69,1.15,0.97,100.01,0.95,1.09,100.66,10.37,110.58,1.11,1.11
2,68.174,108.72,1.0,1.05,98.09,10.8,106.97,1.04,1.04,115.1,0.94,1.09,102.99,10.05,93.2,1.16,1.1
3,68.238,93.53,1.01,1.02,92.93,10.24,99.56,1.13,0.98,94.32,0.96,1.05,98.36,10.64,107.88,1.11,1.03
1,68.66,109.57,1.02,1.05,110.23,10.69,97.99,1.11,1.03,109.73,0.95,1.02,109.2,10.35,97.29,1.02,1.01
3,68.661,103.0,1.03,1.13,94.44,9.69,111.85,1.04,1.08,110.13,0.99,1.09,102.69,9.25,108.47,1.16,1.03
1,68.952,109.2,1.06,1.08,113.04,10.35,103.62,1.13,1.09,112.77,0.94,1.0,117.49,9.71,97.03,1.0,1.06
2,69.167,112.41,1.09,1.14,103.41,10.42,101.98,1.15,1.07,104.42,0.97,1.04,104.37,10.39,103.85,1.01,1.11
1,69.682,103.58,0.99,1.06,107.36,9.54,105.78,1.06,1.18,113.57,1.0,1.18,115.98,11.01,101.68,1.03,1.02
1,69.777,108.65,1.04,1.02,114.73,10.05,103.93,1.0,1.04,110.92,1.02,1.1,100.07,9.56,109.82,1.12,1.16
4,70.126,106.12,1.18,1.11,107.7,9.77,105.01,1.03,1.17,94.18,1.04,1.06,107.6,10.74,98.76,1.05,1.15
1,70.298,110.17,1.01,1.12,115.93,9.84,97.73,1.03,1.16,98.27,1.02,1.0,116.13,10.17,101.38,1.05,1.02
2,70.651,114.4,0.97,1.19,95.98,11.09,103.2,1.14,1.06,109.39,0.97,1.13,108.42,11.43,106.86,1.12,1.08
1,70.904,105.2,1.05,1.14,117.54,10.79,108.98,1.14,1.18,101.22,1.06,1.15,100.46,10.69,104.9,0.98,1.12
2,71.205,111.58,0.96,1.11,94.06,11.16,98.48,1.01,1.07,102.17,0.97,1.14,109.7,11.24,92.61,1.11,1.04
1,71.962,103.24,0.98,1.16,102.17,10.46,104.0,1.05,1.05,102.49,1.11,1.08,107.59,10.35,98.68,0.99,1.07
1,72.042,109.97,1.0,1.14,117.6,9.6,109.9,1.05,1.02,101.62,1.07,1.15,111.93,10.47,95.77,0.96,1.1
4,72.085,99.7,1.02,0.96,111.72,10.75,99.13,0.96,1.05,106.35,1.01,0.93,112.0,10.41,108.58,0.98,1.16
1,72.625,98.67,1.08,1.17,100.16,11.1,94.79,0.96,1.07,112.5,1.08,1.14,114.1,11.1,105.54,1.07,1.13
4,72.783,95.66,1.06,1.09,105.85,9.83,104.8,1.01,1.15,102.62,1.17,0.96,109.49,10.42,96.33,1.12,1.07
4,72.803,96.2,1.05,1.1,100.52,10.56,111.48,1.05,1.05,104.08,1.11,0.97,109.0,9.71,106.84,1.05,1.01
3,73.005,103.31,1.09,1.05,96.03,10.87,107.5,1.14,0.98,103.68,1.11,1.01,105.0,10.49,98.59,1.06,1.05
4,73.067,100.65,1.04,1.08,109.07,10.03,108.6,1.0,1.03,99.78,1.05,1.1,105.57,9.81,112.22,0.98,1.1
1,73.105,104.44,1.06,1.08,101.71,10.93,110.89,1.08,1.01,109.69,1.06,1.0,104.78,10.35,99.45,0.99,1.01
1,73.277,98.34,1.1,1.0,117.25,9.71,108.4,1.0,1.17,101.68,0.94,1.07,106.1,9.78,97.08,1.1,1.05
1,73.304,108.39,1.0,1.11,100.07,10.94,104.33,1.11,1.13,114.65,0.97,1.14,102.08,10.49,102.0,1.02,1.14
3,73.666,99.54,0.98,1.1,107.33,9.99,103.71,1.0,1.01,98.42,1.01,1.13,94.76,10.4,107.76,1.13,1.08
2,73.89,109.37,0.95,1.04,101.56,10.12,107.24,1.15,1.0,114.4,1.04,1.01,95.6,10.21,105.5,1.01,1.04
1,73.926,111.19,0.96,1.0,111.52,10.6,108.67,0.99,1.11,98.56,1.09,1.15,105.97,10.59,95.1,0.96,1.1
4,74.003,100.72,1.1,0.94,110.29,10.68,101.12,1.13,1.03,102.61,1.08,0.97,108.71,11.06,101.54,0.97,1.11
4,75.077,96.51,1.0,1.07,112.96,10.44,107.34,1.12,1.01,103.94,1.07,1.03,102.66,9.9,98.23,0.99,1.01
4,76.152,101.22,1.0,0.95,100.62,10.76,101.74,1.03,1.16,107.04,1.1,1.05,106.33,10.17,110.08,1.12,1.13
2,76.197,105.65,1.07,1.04,98.26,10.62,102.98,1.12,1.1,106.62,0.95,1.11,107.36,10.38,98.92,1.07,1.16
1,76.264,111.18,1.1,1.14,100.12,11.05,95.17,1.02,1.05,106.96,0.99,1.16,115.12,9.74,97.19,1.04,1.01
4,76.698,94.39,1.15,1.03,108.98,10.91,111.83,1.04,1.07,96.5,1.12,0.98,112.87,9.66,109.78,1.06,1.14
3,77.758,101.44,1.09,1.0,108.93,10.11,101.2,1.05,1.07,97.34,1.07,1.02,93.01,10.84,104.15,1.08,1.06
2,78.247,104.41,0.94,1.06,96.63,10.09,103.66,1.02,1.13,105.95,1.06,1.07,95.33,10.6,103.29,1.05,1.0
2,78.507,104.1,1.0,1.04,100.06,10.39,106.05,1.05,1.03,118.29,0.97,1.14,104.19,10.12,106.75,1.18,1.14
1,78.809,114.09,0.95,1.1,102.11,10.3,95.07,1.09,1.12,113.82,1.04,1.01,116.46,10.69,103.57,1.07,1.19
2,78.938,101.97,1.04,1.01,103.86,10.51,103.84,1.18,1.08,103.86,1.05,1.04,94.86,10.96,92.23,1.07,1.14
3,78.958,100.65,1.12,1.04,106.23,10.66,112.69,1.16,0.96,104.67,0.98,1.12,97.68,10.1,102.53,1.1,1.1
3,79.007,105.67,1.12,1.17,93.27,9.99,107.15,1.06,1.11,94.14,0.98,1.06,101.56,10.77,103.41,1.1,1.03
1,79.188,113.11,1.1,1.11,113.57,10.41,104.09,1.07,1.17,107.67,1.01,1.01,114.23,10.08,99.82,0.97,1.06
1,79.701,103.03,1.1,1.15,107.76,9.81,103.1,1.08,1.02,109.3,0.97,1.06,113.9,10.48,95.64,1.11,1.07
4,80.15,103.48,1.1,0.93,117.78,9.95,107.34,0.96,1.06,96.14,1.02,0.98,107.68,9.72,107.1,1.02,1.07
4,80.212,97.47,1.02,0.98,109.71,9.61,98.82,1.05,1.05,95.9,1.16,1.06,117.21,10.27,100.47,1.1,1.11
3,80.241,96.99,1.01,1.15,105.04,10.8,102.63,1.06,1.02,104.57,1.08,1.07,95.5,10.5,105.61,1.06,1.06
2,80.56,113.53,1.07,1.09,104.84,10.03,108.48,1.18,1.08,101.88,0.94,1.01,98.89,11.2,105.09,1.1,1.14
3,80.626,106.82,1.03,1.1,105.04,9.8,97.67,0.99,1.04,107.03,1.01,1.11,92.64,10.1,107.98,1.11,1.11
3,80.681,98.48,1.06,1.04,101.02,10.72,109.91,1.1,0.97,106.22,0.96,1.05,102.94,9.47,100.79,1.02,1.02
2,80.871,115.1,1.08,1.12,108.26,11.22,104.82,1.14,1.08,108.68,0.98,1.2,105.07,10.96,93.7,1.14,1.04
2,80.966,102.61,1.02,1.06,95.41,10.89,102.36,1.19,1.03,104.57,0.94,1.05,102.46,10.75,109.46,1.1,0.98
1,80.988,109.64,0.94,1.16,113.77,10.02,108.18,1.09,1.09,103.34,1.08,1.13,100.58,10.96,96.77,1.09,1.13
3,81.613,94.8,0.96,1.05,93.92,10.44,107.31,1.15,0.98,109.61,1.11,1.11,103.56,9.33,111.2,0.98,1.02
2,81.787,117.65,1.03,1.15,102.98,10.84,109.09,1.12,1.07,110.58,0.98,1.02,100.45,10.51,99.06,1.11,1.09
1,81.806,111.27,1.06,1.07,111.07,10.43,99.8,1.07,1.19,101.08,0.99,1.09,99.31,10.48,98.44,1.01,1.13
2,82.163,100.46,1.01,1.18,106.12,10.66,96.53,1.04,1.15,103.86,1.07,1.1,107.63,9.92,104.5,1.07,1.08
4,82.289,108.0,1.08,1.02,111.12,10.31,100.17,0.98,1.08,100.82,1.11,1.05,107.91,10.18,96.93,1.1,1.16
3,82.348,98.61,0.98,1.07,92.11,9.49,101.05,1.08,1.14,109.3,1.04,1.03,100.02,10.41,98.18,1.12,0.97
2,82.758,102.89,0.97,1.02,98.1,11.01,105.77,1.06,1.13,115.22,0.93,1.03,110.12,10.02,101.26,1.16,1.09
2,82.851,113.94,1.01,1.07,97.84,11.16,106.73,1.16,1.01,105.43,0.93,1.16,111.34,10.46,93.69,1.13,1.03
3,82.971,108.02,1.03,1.03,100.81,10.25,96.7,0.99,0.97,97.09,1.09,1.03,104.49,9.58,103.14,1.05,0.96
1,83.134,112.8,0.95,1.1,105.36,9.6,95.17,1.0,1.07,109.69,1.06,1.05,110.43,9.9,104.56,1.04,1.02
1,83.32,113.4,1.03,1.01,115.29,9.53,105.16,1.05,1.16,101.03,0.98,1.16,107.56,9.74,104.4,1.09,1.04
4,83.322,98.39,1.18,1.05,114.32,11.16,108.11,0.99,1.03,99.21,1.11,1.04,115.09,10.05,99.31,1.05,1.16
3,83.397,103.21,1.01,1.12,99.64,10.66,101.05,1.09,1.02,103.87,0.95,1.17,100.06,10.06,108.47,1.07,1.13
1,84.609,100.43,1.06,1.1,106.62,10.97,99.45,1.12,1.06,110.92,0.96,1.0,106.06,11.09,95.84,1.01,1.05
4,84.669,94.78,1.05,1.0,112.28,10.87,100.02,1.0,1.05,97.99,1.06,0.97,108.41,10.29,98.1,0.96,1.01
4,84.782,106.58,1.11,0.99,113.64,9.45,103.15,1.0,1.06,96.91,1.06,0.96,110.39,9.76,106.87,1.07,1.1
2,84.925,118.11,1.06,1.02,104.05,10.77,101.99,1.11,1.12,111.73,1.05,1.1,102.47,10.28,98.42,1.15,1.0
4,85.304,95.44,1.14,1.05,101.15,10.35,100.1,1.12,1.04,106.34,1.17,0.97,107.45,10.34,101.43,1.06,1.11
1,86.114,112.03,1.1,1.14,116.3,9.43,107.22,1.13,1.04,97.98,0.94,1.0,114.1,10.26,110.29,0.97,1.1
2,86.46,104.2,1.03,1.2,104.98,10.97,104.13,1.08,1.09,118.34,1.07,1.07,103.62,9.86,107.59,1.11,1.11
3,87.087,109.5,1.09,1.0,94.81,9.51,101.18,1.02,1.1,100.57,1.04,1.16,103.68,10.45,108.17,1.03,1.12
2,87.215,102.09,1.04,1.1,108.58,11.69,105.07,1.01,1.1,103.76,1.0,1.14,94.53,11.09,94.59,1.19,1.11
4,87.599,109.7,1.09,0.99,104.34,10.36,103.19,1.02,1.13,98.39,1.01,1.06,104.99,10.57,99.74,1.14,1.04
3,87.762,108.31,1.1,1.1,107.66,9.87,112.1,0.99,1.03,96.88,1.09,1.18,108.7,9.75,105.71,1.14,1.03
1,87.83,102.25,0.97,1.04,117.25,10.46,107.98,0.97,1.07,97.24,1.08,1.0,99.49,9.88,110.0,1.12,1.12
4,88.071,93.61,1.07,1.1,118.53,9.5,97.96,0.98,1.07,106.03,1.05,1.08,100.18,11.06,110.56,1.0,1.13
1,88.082,105.34,1.1,1.15,110.32,10.17,101.24,1.12,1.1,105.85,1.08,1.1,113.04,9.77,103.6,1.09,1.15
4,88.225,101.23,1.14,1.01,108.8,9.49,101.8,1.04,1.14,104.38,1.0,0.96,109.86,9.83,106.76,1.02,1.1
1,88.341,98.56,1.03,1.12,111.56,10.69,105.25,1.04,1.1,111.0,1.09,1.06,117.14,10.27,95.02,1.1,1.11
1,88.524,98.31,1.06,1.17,102.61,10.61,96.5,1.11,1.07,114.25,0.99,1.02,117.09,10.8,100.26,1.1,1.18
2,88.762,118.72,1.01,1.11,111.12,11.57,105.97,1.14,1.09,114.26,0.94,1.03,96.71,10.22,105.66,1.17,1.12
3,88.773,110.08,0.98,1.07,97.34,10.29,112.33,1.15,1.05,99.89,1.1,1.18,98.67,10.78,105.87,1.0,1.07
2,89.08,100.78,0.94,1.18,108.1,11.36,107.95,1.06,1.14,108.12,0.96,1.13,99.58,10.3,102.27,1.19,0.99
4,89.349,95.09,1.18,0.96,112.09,10.48,99.13,1.13,1.12,95.02,1.09,0.97,109.7,10.64,108.55,1.06,1.07
4,89.635,99.31,1.02,1.09,118.89,10.85,96.44,1.14,1.12,97.72,1.14,1.1,115.02,10.95,112.37,1.09,1.05
1,89.67,98.65,1.09,1.07,107.4,10.53,106.0,1.13,1.14,101.68,1.0,1.09,107.75,9.84,93.58,1.13,1.06
3,90.065,99.03,1.07,1.12,106.13,10.72,102.38,1.07,1.03,103.0,1.06,1.03,107.78,10.83,102.62,1.14,1.01
2,90.211,101.35,0.96,1.09,94.06,9.95,96.71,1.01,1.01,104.92,1.01,1.01,96.49,11.56,104.26,1.01,1.05
2,90.464,107.23,0.98,1.03,107.49,10.82,103.03,1.12,1.05,108.69,0.94,1.17,108.1,11.18,93.88,1.02,1.12
3,90.589,95.46,1.12,1.05,103.04,9.2,112.37,1.13,1.08,110.15,0.95,1.08,99.3,9.4,103.28,1.02,1.07
3,90.873,98.3,1.05,1.18,102.0,10.28,108.14,1.08,1.01,102.84,1.0,1.01,104.59,10.4,105.08,1.13,1.13
1,90.932,98.81,1.03,1.05,108.66,10.27,96.68,0.97,1.1,101.91,1.03,1.17,116.63,9.79,106.19,1.09,1.18
2,91.958,117.02,0.94,1.14,110.95,11.53,107.92,1.1,1.02,102.73,0.93,1.13,99.35,11.23,105.13,1.14,1.0
4,92.13,96.82,1.07,1.0,101.27,9.54,113.22,1.01,0.99,94.96,1.15,1.08,109.63,9.46,103.86,0.96,1.08
2,92.226,111.81,0.96,1.06,109.72,10.83,92.91,1.05,1.14,118.48,1.05,1.13,95.18,11.56,107.95,1.09,1.05
2,92.372,118.03,1.03,1.11,97.04,9.9,108.65,1.02,1.14,110.08,1.06,1.13,108.51,11.03,99.09,1.18,1.04
4,92.672,106.03,1.16,0.98,105.57,9.66,107.58,1.02,1.07,94.36,1.15,0.96,102.43,11.16,104.68,1.0,1.11
3,93.643,97.63,0.99,1.14,102.68,10.2,99.5,1.02,1.0,110.13,1.11,1.06,102.48,10.49,112.15,1.1,1.07
2,93.649,105.09,0.98,1.04,98.55,11.52,105.57,1.09,1.05,113.5,0.93,1.06,104.99,10.88,101.78,1.03,1.08
2,94.035,105.67,0.94,1.07,110.76,10.78,108.91,1.13,1.14,102.71,1.01,1.12,100.6,10.0,106.07,1.1,1.12
1,94.052,113.93,1.1,1.08,109.37,10.19,103.66,1.08,1.03,110.94,1.06,1.12,111.12,10.69,105.86,1.08,1.17
1,94.214,97.42,1.03,1.11,109.38,9.86,110.81,1.05,1.01,96.76,0.97,1.01,112.82,10.09,95.07,1.14,1.17
3,94.832,105.28,0.95,1.08,104.35,10.64,110.84,1.01,1.1,108.86,0.98,1.17,92.97,10.33,107.85,1.14,0.99
2,95.038,112.12,1.05,1.04,108.97,10.37,100.07,1.04,1.01,103.5,0.97,1.07,104.52,10.7,97.83,1.18,1.14
3,95.113,108.64,1.03,1.05,97.06,10.18,102.58,1.11,1.07,98.92,1.02,1.09,96.32,9.43,107.94,1.03,1.1
4,96.045,96.76,1.11,1.07,101.51,10.43,106.94,1.06,1.07,104.69,1.08,1.04,107.74,11.09,102.81,1.12,1.05
